from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BA,BC,BG,BI,BS,BV,BX,BY,CB,CH,CN,CT,CV,CZ,DF,DJ,DL,DM,DP,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FO,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JD,JG,JI,JN,JV,JY,KB,KE,KF,KO,KR,KY,KZ,LD,LJ,LN,LQ,LU,LZ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NM,NQ,NX,OA,OE,OG,OH,OK,ON,OO,OS,OW,OZ,PA,PJ,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UL,UN,UP,UR,UT,UU,UX,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XU,XW,XX,YB,YF,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZJ,ZP,ZQ,ZR,ZT,ZV,ZY
JN,793.2,676.7,763.9,770.7,152.5,509.1,608.6,477.3,215.0,227.0,457.0,621.1,823.6,498.2,213.3,208.1,753.7,864.9,191.8,579.5,596.8,788.0,223.8,201.6,432.6,778.7,354.7,210.4,788.6,475.8,505.8,444.8,212.8,154.9,490.7,249.4,601.6,301.0,211.4,372.9,251.9,120.4,523.0,296.8,476.5,589.4,2352.5,894.6,519.2,814.1,557.2,772.4,566.6,376.7,802.6,568.3,300.8,468.8,118.6,419.0,275.7,798.3,296.7,776.6,590.7,0.0,288.3,253.4,209.1,829.7,589.5,309.9,235.5,838.7,684.9,603.8,286.8,558.3,358.6,381.3,178.5,145.0,757.4,725.1,508.7,133.3,139.6,524.8,239.0,180.5,542.8,295.9,277.9,739.0,237.2,739.9,538.3,789.9,324.3,547.1,363.5,266.5,795.4,770.1,836.0,216.7,529.8,584.2,530.9,575.0,215.8,506.4,634.1,364.5,615.4,830.7,318.3,629.6,633.2,794.8,123.1,376.3,616.2,772.5,331.5,420.4,305.8,340.0,605.8,807.6,513.8,507.2,565.3,855.0,227.0,536.9,816.8,820.0,97.5,175.0,535.8,116.3,240.7,661.9,517.1,784.3,784.5,827.1,312.0,592.7,496.8,573.2,229.9,276.4,803.0,349.2,826.0,506.0,329.1,759.3,788.4,601.5,779.5,293.4,244.0,561.0,237.6,600.7,302.0,242.7,730.6,596.9,817.5,278.1,830.8,631.6,793.3,239.4,202.9,856.4,766.6,567.4,210.3,237.2
JV,504.8,388.3,475.5,631.1,208.3,378.1,320.2,346.3,114.4,256.4,344.5,332.7,580.6,340.8,107.4,150.9,533.1,621.9,155.1,467.0,470.2,499.6,84.3,155.0,321.5,490.3,95.8,239.8,500.2,344.8,348.4,359.1,181.0,183.0,333.3,210.3,541.8,70.8,122.9,161.7,271.9,230.5,410.5,248.6,365.4,301.0,2519.4,651.6,406.7,525.7,489.4,484.0,493.7,194.3,582.0,459.4,240.1,321.0,228.7,307.9,236.6,577.7,46.5,537.8,458.2,258.3,0.0,214.3,240.8,690.1,433.4,198.8,82.1,618.1,396.5,552.6,247.7,445.8,176.2,121.2,150.0,192.1,591.8,504.5,396.2,203.7,249.7,525.7,150.1,202.7,430.3,94.0,297.9,518.4,198.1,574.3,425.8,501.5,67.4,434.6,181.1,181.5,574.8,512.9,547.6,117.5,417.3,520.9,531.8,502.1,143.2,393.9,345.7,182.1,414.0,542.3,270.1,524.4,344.8,506.4,275.8,193.9,489.6,484.1,266.6,187.5,325.8,275.1,552.4,519.2,420.2,394.7,452.8,634.4,187.9,464.0,651.2,599.4,250.2,212.3,423.3,269.0,112.7,373.5,404.6,545.5,541.5,538.7,88.3,513.4,347.2,500.3,144.7,295.8,514.6,301.0,537.6,348.6,218.0,516.3,589.3,313.1,491.1,232.7,131.3,448.5,198.4,556.1,13.6,247.0,565.0,308.5,624.7,220.4,610.2,343.2,504.9,192.8,156.2,655.8,601.0,494.5,224.1,80.2
JY,615.7,455.9,586.4,580.1,177.3,318.5,387.8,286.7,186.3,115.8,266.4,400.3,633.0,307.6,118.3,75.4,563.1,674.3,159.8,388.9,406.2,601.2,194.5,265.2,235.4,601.2,286.0,99.2,611.1,285.2,315.2,254.2,116.6,143.7,300.1,18.8,411.0,254.2,103.0,237.8,113.8,280.6,332.4,94.0,264.2,368.6,2399.8,704.0,328.6,735.2,366.6,594.9,376.0,196.0,612.0,377.7,62.6,278.2,278.8,230.6,22.2,607.7,266.1,586.0,400.1,253.3,241.5,0.0,176.4,639.1,398.9,125.1,142.8,648.1,464.1,377.4,33.3,367.7,216.1,312.6,139.4,152.8,566.8,534.5,318.1,164.4,299.8,334.2,137.4,107.8,352.2,279.8,110.4,548.4,25.9,549.3,347.7,612.4,253.3,356.5,221.0,106.0,604.8,579.5,628.0,108.3,339.2,393.6,340.3,384.4,83.1,315.8,413.3,183.8,424.8,704.4,119.7,439.0,412.4,617.3,238.6,198.5,425.6,585.7,146.7,235.6,167.7,155.2,415.2,616.2,323.2,316.6,374.7,664.4,35.6,346.3,626.2,629.4,213.0,122.3,345.2,231.8,145.7,441.1,326.5,593.7,593.9,636.9,295.9,402.1,306.2,382.6,146.2,104.3,625.5,146.4,608.5,315.4,144.3,568.7,597.8,380.7,655.9,70.5,160.3,370.4,220.2,410.1,255.2,66.5,540.0,376.1,626.9,93.3,640.2,410.8,714.4,286.8,70.2,665.8,576.0,376.8,83.5,172.4
KB,797.8,638.0,768.5,741.2,88.6,503.0,569.9,471.2,173.0,177.7,427.5,582.4,794.1,489.2,132.3,120.5,724.2,835.4,131.3,550.0,567.3,792.6,206.2,279.2,354.0,783.3,300.0,161.1,793.2,469.7,476.3,391.6,86.9,91.0,461.2,179.9,572.1,268.2,117.0,296.1,202.6,212.9,493.5,218.2,397.9,550.7,2454.7,865.1,489.7,917.3,527.7,777.0,537.1,282.1,773.1,538.8,222.2,439.3,211.1,340.4,206.2,768.8,262.9,747.1,561.2,193.6,255.5,183.9,0.0,800.2,560.0,231.3,156.8,809.2,646.2,538.5,217.3,528.8,264.0,326.6,128.9,81.1,727.9,695.6,479.2,70.1,232.1,495.3,141.4,119.2,513.3,293.8,228.6,709.5,167.7,710.4,508.8,794.5,267.3,517.6,268.9,142.9,765.9,740.6,840.6,122.3,500.3,554.7,501.4,545.5,112.8,476.9,595.4,269.9,585.9,865.5,239.7,600.1,594.5,799.4,211.1,281.7,586.7,777.1,252.9,341.8,256.5,261.4,576.3,812.2,484.3,477.7,535.8,825.5,157.5,507.4,787.3,790.5,185.5,94.8,506.3,204.3,159.7,623.2,487.6,754.8,755.0,831.7,309.9,563.2,490.7,543.7,150.2,239.9,807.6,270.6,769.6,518.1,250.5,729.8,758.9,562.8,746.7,214.8,164.3,531.5,224.9,571.2,269.2,186.7,701.1,558.2,788.0,199.5,801.3,592.9,896.5,300.8,125.8,826.9,737.1,537.9,154.3,186.4
KE,459.2,479.2,429.9,65.6,789.3,667.6,502.6,633.8,792.5,727.8,511.3,509.1,352.0,630.3,728.1,687.4,395.9,392.5,771.8,451.4,381.7,434.0,762.4,833.1,606.2,444.7,773.9,711.2,454.6,634.3,634.9,625.9,728.6,755.7,622.8,625.6,376.5,748.9,715.0,722.4,725.8,872.9,450.5,692.4,661.1,518.3,2531.7,367.8,413.8,375.8,413.7,438.4,387.6,756.9,372.8,401.7,661.0,651.2,871.1,620.9,673.8,264.5,724.6,418.8,444.1,820.0,678.0,654.8,788.4,0.0,400.0,721.2,754.8,284.9,498.2,377.9,663.1,485.8,777.0,771.4,751.4,764.8,313.9,367.3,460.2,776.4,892.1,312.4,757.4,719.8,444.9,772.1,721.1,307.7,637.9,298.5,395.1,455.9,745.5,474.6,752.0,736.6,364.5,412.3,460.8,720.3,481.3,359.1,372.1,383.0,695.1,560.7,491.9,769.3,449.8,339.8,757.9,404.5,478.0,460.8,850.6,741.5,401.1,418.5,749.7,731.7,779.7,753.6,380.7,419.6,420.3,547.8,444.6,299.2,647.6,392.0,375.4,258.9,825.0,734.3,546.8,843.8,757.7,512.8,538.4,426.5,408.7,469.7,766.4,364.1,636.7,384.8,751.5,712.1,469.0,744.8,441.3,638.1,701.5,401.5,347.0,509.7,319.1,668.9,765.6,581.1,832.2,375.6,662.8,674.3,289.2,492.0,376.1,691.7,277.0,495.8,355.0,870.9,682.2,271.5,325.2,390.6,695.5,758.3
KF,274.9,79.1,245.6,370.6,592.1,343.6,102.5,311.8,492.2,505.8,184.3,208.4,281.5,306.3,485.2,465.4,211.6,322.8,532.9,134.5,36.7,249.7,462.1,532.8,274.6,260.4,473.6,489.2,270.3,310.3,313.9,256.5,506.6,558.5,298.8,404.0,155.2,448.6,500.7,415.9,503.8,608.3,123.5,457.8,290.4,121.7,2385.3,352.5,86.8,450.3,86.7,254.1,173.6,425.3,260.5,74.7,426.4,280.5,606.5,289.3,439.2,256.2,424.3,234.5,117.1,598.0,377.7,432.8,566.4,429.6,0.0,394.4,459.9,296.6,98.1,212.0,428.5,158.8,485.1,471.1,527.8,567.6,270.3,183.0,133.2,579.2,627.5,164.5,501.1,497.8,117.9,471.8,496.2,196.9,415.9,252.8,68.1,271.6,445.2,147.6,453.1,532.5,253.3,228.0,276.5,495.3,154.3,87.4,257.8,165.2,473.1,183.1,111.9,437.7,49.7,352.9,509.1,90.9,77.9,276.5,653.6,410.6,56.1,234.2,472.1,407.7,557.7,480.6,118.9,264.7,182.2,154.7,117.6,312.9,425.6,201.2,329.7,277.9,628.0,512.3,153.7,646.8,490.5,113.2,145.3,242.2,242.4,285.4,466.1,79.9,312.7,167.0,512.0,490.1,284.7,510.2,257.0,314.1,374.7,217.2,267.8,109.6,393.6,434.3,509.1,188.0,576.2,122.6,362.5,452.3,243.5,191.7,303.2,425.9,288.7,195.5,429.5,570.6,460.2,334.3,279.5,172.8,473.5,458.0
KO,576.9,417.1,547.6,644.5,222.0,271.6,349.0,239.8,231.0,142.5,227.6,361.5,594.2,257.8,163.0,120.1,524.3,635.5,204.5,350.1,367.4,562.4,239.2,309.9,122.6,562.4,278.7,125.9,572.3,238.3,315.5,160.2,174.3,188.4,300.4,114.4,424.9,271.8,147.7,112.6,185.4,325.3,293.6,67.1,166.5,329.8,2495.4,665.2,289.8,696.4,327.8,556.1,376.8,88.0,573.2,338.9,51.1,239.4,323.5,109.0,99.1,568.9,234.9,547.2,361.3,305.5,230.3,118.4,221.1,703.5,360.1,0.0,187.5,609.3,425.3,423.8,88.4,328.9,108.1,305.3,184.1,197.5,583.0,495.7,279.3,209.1,344.5,398.6,159.4,142.0,313.4,276.9,211.4,509.6,102.2,565.5,308.9,573.6,250.3,317.7,100.2,128.0,566.0,540.7,589.2,153.0,300.4,458.0,404.7,385.2,127.8,277.0,374.5,88.5,386.0,665.6,114.6,421.6,373.6,578.5,290.8,73.3,386.8,546.9,77.6,110.4,239.3,86.1,479.6,577.4,303.3,277.8,335.9,625.6,92.0,347.1,642.4,590.6,265.2,173.9,306.4,284.0,190.4,402.3,287.7,554.9,555.1,598.1,271.2,410.6,259.3,383.4,168.2,199.9,586.7,119.5,569.7,286.7,19.1,529.9,580.5,341.9,617.1,43.7,182.3,331.6,264.9,474.5,257.5,142.6,556.2,337.3,615.9,31.4,601.4,372.0,675.6,331.5,114.9,647.0,592.2,377.6,110.2,217.1
KR,603.5,487.0,574.2,689.4,126.1,451.2,418.9,419.4,81.7,174.2,375.7,431.4,679.3,437.4,25.2,68.7,631.8,720.6,78.3,498.2,515.5,598.3,51.6,122.3,302.2,589.0,143.1,157.6,598.9,417.9,424.5,339.8,98.8,100.8,409.4,128.1,520.3,111.3,40.7,219.6,189.7,197.8,441.7,166.4,346.1,399.7,2486.7,750.3,437.9,624.4,475.9,582.7,485.3,222.6,680.7,487.0,170.4,387.5,196.0,288.6,154.4,676.4,128.9,636.5,509.4,225.6,98.6,132.1,158.6,748.4,508.2,179.5,0.0,716.8,495.2,486.7,165.5,477.0,204.5,169.7,67.8,109.9,676.1,603.2,427.4,121.5,217.0,443.5,85.7,120.5,461.5,136.9,215.7,617.1,115.9,658.6,457.0,600.2,110.4,465.8,209.4,109.1,673.5,611.6,646.3,35.3,448.5,502.9,449.6,493.7,61.0,425.1,444.4,210.4,512.7,641.0,187.9,548.3,443.5,605.1,243.1,222.2,534.9,582.8,201.1,290.0,243.6,209.6,524.5,617.9,432.5,425.9,484.0,733.1,105.7,455.6,735.5,698.1,217.5,130.1,454.5,236.3,30.5,472.2,435.8,644.2,640.2,637.4,153.0,511.4,438.9,491.9,76.6,213.6,613.3,218.8,636.3,466.3,198.7,615.0,688.0,411.8,589.8,163.0,78.8,479.7,103.6,519.4,112.3,164.8,649.3,407.2,723.4,147.7,708.9,441.9,603.6,143.9,74.0,754.5,685.3,486.1,141.9,29.5
KY,323.2,416.3,293.9,228.5,831.4,637.7,439.7,605.9,747.6,769.9,448.4,463.8,269.8,600.4,740.6,729.5,259.9,310.3,788.3,398.6,318.8,298.0,717.5,788.2,538.7,308.7,729.0,753.3,318.6,604.4,608.0,520.6,770.7,797.8,592.9,668.1,437.3,704.0,756.1,677.5,767.9,863.7,387.6,721.9,554.5,458.9,2610.1,285.6,350.9,293.6,350.8,302.4,455.7,689.4,167.8,338.8,690.5,544.6,861.9,553.4,703.3,41.5,679.7,282.8,381.2,862.1,633.1,696.9,830.5,287.5,337.1,658.5,715.3,0.0,435.3,418.4,692.6,422.9,709.5,726.5,793.5,806.9,245.6,231.3,397.3,818.5,882.9,352.9,762.7,761.9,382.0,727.2,760.3,154.2,680.0,228.1,332.2,319.9,700.6,411.7,684.5,786.6,160.6,276.3,324.8,750.7,418.4,369.5,412.6,447.3,737.2,497.8,429.0,701.8,386.9,257.6,773.2,373.0,415.1,324.8,892.7,674.7,338.2,282.5,736.2,666.6,821.8,744.7,401.0,313.0,446.3,484.9,381.7,10.1,689.7,483.3,270.6,63.2,867.1,776.4,483.9,885.9,745.9,449.9,475.5,290.5,290.7,333.7,765.6,362.0,606.8,449.1,773.6,754.2,333.0,774.3,305.3,608.2,638.8,265.5,197.2,446.8,236.9,698.4,764.5,518.2,831.6,404.7,617.9,716.4,218.8,447.1,218.3,690.0,7.8,450.9,272.8,826.0,724.3,44.3,254.8,454.9,737.6,713.4
KZ,363.7,43.6,334.4,459.4,565.8,317.3,76.2,285.5,483.9,540.8,244.4,219.7,370.3,280.0,476.9,518.1,300.4,411.6,524.6,223.3,125.5,338.5,453.8,524.5,309.6,349.2,465.3,524.2,359.1,284.0,287.6,273.0,538.8,532.2,272.5,439.0,244.0,440.3,492.4,389.6,538.8,600.0,212.3,492.8,306.9,95.4,2474.1,441.3,175.6,539.1,175.5,342.9,262.4,457.4,349.3,163.5,461.4,260.2,598.2,324.3,474.2,345.0,416.0,323.3,194.9,627.8,369.4,467.8,613.7,518.4,88.7,426.5,451.6,385.4,0.0,300.8,463.5,247.6,458.8,462.8,519.5,541.3,359.1,271.8,222.0,552.9,619.2,253.3,474.8,571.1,206.7,463.5,531.2,285.7,450.9,341.6,156.9,360.4,436.9,236.4,426.8,506.2,342.1,316.8,365.3,487.0,243.1,176.2,346.6,254.0,510.4,222.6,85.6,469.8,89.2,441.7,541.2,179.7,51.6,365.3,645.3,443.7,144.9,323.0,504.2,381.4,592.7,512.7,207.7,353.5,271.0,194.2,206.4,401.7,460.6,290.0,418.5,366.7,619.7,591.1,193.2,638.5,482.2,86.9,184.8,331.0,331.2,374.2,457.8,168.7,286.4,255.8,485.7,525.1,373.5,545.2,345.8,287.8,406.8,306.0,356.6,83.3,482.4,469.3,499.8,227.5,567.9,211.4,354.2,487.3,332.3,195.5,392.0,458.0,377.5,230.2,518.3,562.3,523.4,423.1,368.3,261.6,508.5,449.7
LD,449.5,283.2,420.2,320.0,522.0,371.9,306.6,340.1,531.0,460.5,277.7,383.0,456.1,361.0,463.0,420.1,386.2,497.4,504.5,283.5,167.2,424.3,539.2,609.9,320.9,435.0,648.2,443.9,444.9,338.6,368.6,307.6,461.3,488.4,353.5,358.7,132.9,623.2,447.7,468.2,458.5,605.6,272.5,425.1,341.5,325.8,2395.7,527.1,235.8,510.0,235.7,428.7,147.8,471.6,357.1,223.7,393.7,331.6,603.8,335.6,406.5,430.8,598.9,409.1,266.1,552.7,552.3,387.5,521.1,379.0,204.0,440.7,487.5,419.1,302.2,0.0,395.8,307.8,491.7,645.7,484.1,497.5,306.7,357.6,271.6,509.1,624.8,86.8,490.1,452.5,266.9,646.4,450.9,298.9,370.6,289.2,217.1,446.2,619.8,296.6,466.7,469.3,359.0,402.6,451.1,453.0,292.7,115.5,146.5,139.4,427.8,327.1,313.9,484.0,253.8,474.0,490.6,160.9,282.0,451.1,583.3,456.9,183.9,408.8,518.4,448.8,512.4,526.9,137.1,439.3,176.7,327.9,266.6,433.4,380.3,175.4,366.1,393.1,557.7,467.0,356.5,576.5,490.4,317.3,337.8,416.8,417.0,460.0,640.7,124.0,359.6,141.2,484.2,444.8,459.3,477.5,431.6,368.8,421.0,391.8,337.7,313.7,453.3,401.6,498.3,381.7,564.9,132.0,537.1,407.0,279.9,366.3,366.8,424.4,411.2,370.1,489.2,631.5,414.9,405.7,315.9,147.0,428.2,517.1
LJ,637.9,478.1,608.6,613.1,210.3,335.9,410.0,304.1,219.3,152.9,288.6,419.6,655.2,322.1,148.2,108.4,585.3,696.5,192.8,411.1,428.4,627.0,227.5,298.2,202.0,623.4,340.6,136.3,633.3,302.6,376.8,224.5,149.6,176.7,364.7,51.8,444.0,273.6,136.0,204.4,146.8,313.6,354.6,60.6,230.8,390.8,2432.8,726.2,350.8,757.4,388.8,617.1,409.0,162.6,634.2,404.8,29.2,300.4,311.8,197.2,10.6,629.9,283.2,608.2,422.3,286.3,274.5,32.9,209.4,672.1,421.1,91.7,175.8,670.3,486.3,452.0,0.0,389.9,193.3,367.2,172.4,185.8,597.7,556.7,340.3,197.4,332.8,367.2,154.5,152.4,374.4,338.8,146.3,570.6,58.9,582.3,369.9,634.6,312.2,378.7,192.0,123.1,625.9,601.7,650.2,141.3,361.4,426.6,373.3,417.4,116.1,338.0,435.5,150.4,447.0,726.6,107.0,472.0,434.6,639.5,271.6,164.4,447.8,607.9,117.9,202.2,200.7,121.8,448.2,638.4,356.2,338.8,396.9,686.6,68.6,379.3,659.2,651.6,246.0,155.3,367.4,264.8,178.7,463.3,348.7,615.9,616.1,659.1,333.1,435.1,323.6,415.6,163.3,137.3,647.7,113.0,630.7,351.0,110.9,590.9,641.5,402.9,678.1,37.1,177.4,392.6,236.3,443.1,288.2,99.5,573.0,398.3,659.9,59.9,662.4,433.0,736.6,319.8,98.9,698.8,609.0,409.8,120.6,205.4
LN,374.2,225.9,344.9,469.9,504.0,257.5,211.2,225.7,513.0,442.5,121.0,307.7,380.8,246.6,445.0,402.1,310.9,422.1,486.5,136.7,154.0,349.0,501.2,571.9,211.3,359.7,512.7,425.9,369.6,224.2,254.2,193.2,443.3,470.4,239.1,340.7,240.5,487.7,429.7,358.6,440.5,587.6,31.8,394.5,227.1,230.4,2521.7,451.8,76.4,549.6,114.4,353.4,192.4,362.0,359.8,125.5,363.1,217.2,585.8,226.0,375.9,355.5,463.4,333.8,147.9,534.7,416.8,369.5,503.1,528.9,146.7,331.1,469.5,395.9,244.9,301.0,365.2,0.0,382.1,510.2,466.1,479.5,369.6,282.3,63.3,491.1,606.8,230.3,472.1,434.5,100.0,510.9,432.9,296.2,352.6,352.1,95.5,370.9,484.3,11.2,357.1,459.2,352.6,327.3,375.8,435.0,44.4,204.7,236.4,200.8,409.8,170.4,195.7,374.4,196.5,452.2,445.8,208.2,224.7,375.8,565.3,347.3,173.4,333.5,408.8,339.2,494.4,417.3,236.2,364.0,118.9,171.2,122.5,412.2,362.3,162.7,429.0,377.2,539.7,449.0,199.8,558.5,472.4,216.6,181.1,341.5,341.7,384.7,505.2,197.2,245.2,199.0,466.2,426.8,384.0,446.9,356.3,254.4,311.4,316.5,367.1,218.3,492.9,371.0,480.3,225.0,546.9,239.9,401.6,389.0,342.8,291.0,402.5,362.6,388.0,294.8,528.8,613.5,396.9,433.6,378.8,193.2,410.2,499.1
LQ,645.6,485.8,616.3,688.6,237.4,315.7,417.7,283.9,246.4,233.5,271.7,430.2,638.3,301.9,178.4,135.5,568.4,679.6,231.5,394.2,411.5,640.4,252.0,322.7,166.7,631.1,245.5,216.9,641.0,282.4,359.6,204.3,173.8,203.8,344.5,180.4,469.0,238.6,163.1,69.1,242.0,340.7,337.7,158.1,210.6,398.5,2561.4,709.3,333.9,765.1,371.9,624.8,420.9,48.1,617.3,383.0,142.1,283.5,338.9,153.1,190.1,613.0,201.7,591.3,405.4,343.6,197.1,184.4,244.9,747.6,404.2,100.8,202.9,653.4,494.0,467.9,179.4,373.0,0.0,272.1,199.5,212.9,627.1,539.8,323.4,224.5,359.9,442.7,153.1,154.8,357.5,243.7,268.0,553.7,168.2,609.6,353.0,642.3,217.1,361.8,41.9,121.7,610.1,584.8,633.3,168.4,344.5,502.1,448.8,429.3,143.2,321.1,443.2,60.5,430.1,709.7,205.6,465.7,442.3,647.2,328.9,54.7,430.9,624.9,168.6,146.4,295.9,177.1,523.7,660.0,347.4,321.9,380.0,669.7,158.0,391.2,686.5,634.7,303.3,164.4,350.5,322.1,205.8,471.0,331.8,599.0,599.2,679.5,238.0,454.7,303.4,427.5,161.9,265.9,655.4,210.5,613.8,330.8,101.5,574.0,624.6,410.6,661.2,134.7,176.0,375.7,280.3,518.6,214.0,222.3,600.3,406.0,660.0,122.4,645.5,440.7,744.3,346.9,126.3,691.1,636.3,421.7,189.9,232.5
LU,612.1,495.6,582.8,738.4,303.0,485.4,427.5,450.8,225.9,351.1,451.8,440.0,687.9,448.1,202.1,245.6,640.4,729.2,255.2,566.9,577.5,610.5,195.8,284.8,407.6,597.6,73.7,334.5,607.5,452.1,452.7,448.1,275.7,277.7,440.6,305.0,649.1,96.5,217.6,256.5,366.6,342.0,517.8,343.3,454.4,408.3,2630.9,707.3,514.0,662.7,596.7,591.3,601.0,287.8,689.3,571.6,333.6,524.4,340.2,394.0,331.3,685.0,156.6,645.1,565.5,369.8,120.9,309.0,335.5,797.4,540.7,292.3,176.8,725.4,503.8,708.8,342.4,553.1,269.7,0.0,244.7,286.8,697.0,611.8,503.5,298.4,361.2,620.4,243.6,297.4,537.6,119.6,390.0,625.7,292.8,681.6,533.1,608.8,75.0,538.1,274.6,267.0,681.0,617.4,654.9,212.2,524.6,628.2,626.5,609.4,237.9,501.2,453.0,275.6,521.3,679.3,364.8,631.7,452.1,613.7,387.3,288.1,596.9,591.4,364.7,294.8,420.5,368.6,659.7,626.5,527.5,502.0,560.1,741.7,282.6,571.3,758.5,706.7,361.7,307.0,530.6,380.5,207.4,480.8,511.9,652.8,648.8,646.0,113.9,624.2,454.5,607.6,249.6,390.5,621.9,395.7,644.9,455.9,311.5,623.6,696.6,420.4,628.1,326.2,236.2,555.8,280.5,663.4,134.6,338.7,672.3,415.8,732.0,313.9,717.5,450.5,641.9,263.8,250.9,763.1,708.3,601.8,318.8,149.8
LZ,662.8,567.9,633.5,697.4,58.2,459.2,499.8,427.4,54.9,182.9,383.7,512.3,738.6,445.4,34.7,76.7,680.4,779.9,13.2,506.2,523.5,657.6,88.1,175.6,310.2,648.3,202.4,166.3,658.2,425.9,432.5,347.8,65.2,71.0,417.4,136.1,528.3,170.6,48.7,237.1,207.9,141.1,449.7,174.4,354.1,480.6,2430.0,809.6,445.9,683.7,483.9,642.0,493.3,230.6,729.3,495.0,178.4,395.5,139.3,296.6,162.4,725.0,151.4,695.8,517.4,168.9,157.9,140.1,143.0,756.4,516.2,187.5,59.2,765.4,576.1,494.7,173.5,485.0,212.5,229.0,0.0,73.4,684.1,651.8,435.4,88.0,160.3,451.5,90.8,97.5,469.5,196.2,233.9,665.7,123.9,666.6,465.0,659.5,169.7,473.8,217.4,122.2,722.1,670.9,705.6,43.3,456.5,510.9,457.6,501.7,69.0,433.1,525.3,218.4,593.6,700.3,195.9,556.3,524.4,664.4,186.4,230.2,542.9,642.1,209.1,310.4,261.8,217.6,532.5,677.2,440.5,433.9,492.0,781.7,113.7,463.6,743.5,746.7,160.8,125.1,462.5,179.6,62.1,553.1,443.8,703.5,699.5,696.7,212.3,519.4,446.9,499.9,82.2,242.7,672.6,226.8,695.6,474.3,206.7,674.3,715.1,492.7,649.1,171.0,68.8,487.7,106.8,527.4,171.6,165.0,657.3,488.1,744.2,155.7,757.5,522.8,662.9,203.2,82.0,783.1,693.3,494.1,132.6,88.8
MF,718.4,558.6,689.1,715.6,24.4,477.4,490.5,445.6,111.6,172.5,401.9,503.0,794.2,463.6,81.6,94.9,698.6,835.5,69.9,524.4,541.7,713.2,144.8,195.6,328.4,703.9,249.3,155.9,713.8,444.1,450.7,366.0,73.9,9.8,435.6,154.3,546.5,217.5,66.3,227.8,197.4,150.5,467.9,192.6,372.3,471.3,2396.1,865.2,464.1,837.9,502.1,697.6,511.5,254.1,747.5,513.2,196.6,413.7,148.7,314.8,180.6,743.2,186.7,751.4,535.6,135.0,204.8,158.3,72.3,774.6,534.4,205.7,106.1,783.6,566.8,512.9,191.7,503.2,236.0,275.9,67.5,0.0,702.3,670.0,453.6,11.5,169.7,469.7,93.9,106.2,487.7,243.1,223.4,683.9,142.1,684.8,483.2,715.1,216.6,492.0,240.9,125.3,740.3,726.5,761.2,71.6,474.7,529.1,475.8,519.9,87.2,451.3,516.0,241.9,584.3,865.6,214.1,574.5,515.1,720.0,152.5,253.7,561.1,697.7,227.3,301.1,251.3,235.8,550.7,732.8,458.7,452.1,510.2,799.9,131.9,481.8,761.7,764.9,126.9,94.4,480.7,145.7,109.0,543.8,462.0,759.1,755.1,752.3,261.3,537.6,465.1,518.1,84.8,234.7,728.2,245.0,751.2,492.5,224.9,729.9,733.3,483.4,692.0,189.2,98.9,505.9,163.5,545.6,233.2,173.7,675.5,478.8,762.4,173.9,775.7,513.5,817.1,250.1,100.2,801.3,711.5,512.3,141.3,135.7
MG,302.8,395.9,273.5,234.5,716.3,602.3,419.3,567.7,725.1,656.9,428.0,443.8,309.4,565.0,656.3,616.5,239.5,350.7,700.9,368.1,298.4,281.2,697.1,767.8,518.3,288.3,708.6,640.3,298.2,569.0,569.6,498.9,657.7,684.8,557.5,554.7,305.6,692.9,644.1,657.1,652.8,802.0,367.2,621.5,534.1,438.5,2460.8,380.4,330.5,424.5,330.4,282.0,316.7,669.0,82.8,323.3,590.1,522.1,800.2,533.0,602.9,233.9,659.3,262.4,360.8,749.1,612.7,583.9,717.5,291.4,316.7,638.1,694.9,274.3,414.9,307.0,592.2,402.5,689.1,704.0,680.5,693.9,0.0,208.8,376.9,705.5,821.2,241.5,686.5,648.9,361.6,706.8,648.1,151.3,567.0,17.7,311.8,299.5,680.2,387.5,664.1,673.7,90.8,258.7,304.4,649.4,398.0,347.0,301.2,312.1,624.2,477.4,408.6,681.4,366.5,388.5,687.0,352.6,392.6,304.4,779.7,653.6,317.8,262.1,676.7,644.1,708.8,682.7,378.5,292.6,349.4,464.5,361.3,290.6,576.7,321.1,59.3,255.6,752.0,663.4,461.4,772.9,684.7,429.5,453.0,270.1,268.2,313.3,701.1,345.1,571.4,313.9,680.6,641.2,312.6,673.9,282.8,570.7,616.3,245.1,57.7,426.4,367.8,598.0,694.7,497.8,730.2,304.7,597.5,606.4,57.8,426.7,60.0,620.8,266.4,430.5,401.6,805.6,607.0,312.0,41.5,319.7,624.6,693.0
