from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,BW,CD,CF,CI,CJ,CL,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FT,FU,FW,FX,GC,GE,GG,GS,GV,GY,HB,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IY,IZ,JA,JF,JM,JS,JW,JY,KA,KC,KD,KE,KT,KU,KV,LA,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,MU,ND,NG,NP,NR,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RE,RF,RG,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TD,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VC,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XD,XN,XP,XQ,XS,XV,XX,YB,YC,YF,YT,YU,ZA,ZB,ZL,ZQ,ZS,ZT,ZX
IZ,375.2,610.9,293.2,321.6,253.7,482.6,261.8,235.7,252.1,361.8,314.8,377.9,311.2,195.3,472.4,300.6,528.2,197.9,311.3,280.9,284.8,295.6,193.1,221.0,306.8,245.5,329.3,296.7,271.8,253.2,82.2,325.8,182.1,120.2,205.5,452.0,265.6,313.7,322.9,235.2,401.2,172.2,141.9,244.0,268.8,474.3,371.7,167.8,365.6,569.1,105.9,108.2,362.6,285.4,221.6,322.4,327.8,297.0,295.7,103.3,383.9,389.0,0.0,344.4,283.5,338.8,313.3,365.3,104.4,396.0,88.6,437.4,269.9,182.8,333.3,293.6,340.0,258.7,185.7,202.8,469.6,249.5,464.4,56.5,370.6,281.2,99.9,248.8,554.5,443.0,394.1,387.6,305.4,330.6,265.4,473.9,318.4,225.5,133.3,129.0,577.9,297.0,234.2,1945.5,417.3,301.6,214.7,162.9,44.1,295.8,280.2,451.5,214.5,363.7,288.8,299.8,441.2,165.4,205.1,93.9,313.9,341.6,315.3,399.1,166.5,85.6,358.8,432.2,363.3,347.7,316.3,247.0,182.2,444.7,318.0,343.5,378.5,379.6,440.1,258.4,395.1,198.6,300.1,209.2,373.3,352.8,323.2,269.1,389.0,540.9,401.7,399.2,407.1,606.8,268.3,405.9,444.8,220.8,355.2,234.2,309.3,233.8,265.7,364.0,340.7,590.9,645.4,291.2,118.3,208.9,543.9,419.4,418.8,191.4,147.6,358.1,333.8,369.7,351.4,312.9,419.9,403.4,261.9,619.3,267.2,629.2,406.6,266.5,189.0,206.3
JA,132.9,592.2,251.3,158.6,310.5,548.9,344.1,396.9,644.6,594.0,218.3,254.5,212.0,381.6,642.7,290.8,503.3,288.5,221.0,359.3,318.8,186.1,488.2,344.4,280.5,281.7,292.3,528.9,210.2,292.5,528.7,252.3,441.8,474.5,372.5,692.2,566.8,260.2,200.8,273.9,630.0,332.7,347.3,344.4,189.5,613.2,115.9,378.3,96.2,550.4,514.1,526.4,59.0,170.7,441.9,269.0,333.8,529.2,255.8,493.9,183.0,621.2,446.4,0.0,515.7,119.9,705.8,597.5,522.6,168.6,477.6,140.3,408.1,301.9,123.0,357.3,616.4,292.7,352.9,283.7,572.4,210.2,561.0,391.1,137.9,272.8,543.9,266.5,535.8,229.6,602.9,619.8,239.1,583.1,339.9,706.1,273.0,384.8,458.2,400.3,559.2,380.2,314.1,2074.6,523.4,156.6,352.9,487.5,402.2,253.2,221.8,221.1,272.0,100.5,210.4,149.7,221.3,562.4,347.1,348.8,214.7,573.8,476.5,189.2,429.7,532.1,131.4,220.9,524.5,44.1,138.9,354.5,330.2,147.6,194.0,575.7,610.7,279.5,670.8,226.9,98.0,323.1,461.3,466.1,203.8,141.5,659.2,185.0,244.9,522.2,145.9,667.7,633.1,588.1,242.6,196.0,217.7,392.1,211.7,290.4,610.9,267.8,566.9,596.2,262.8,572.2,626.7,194.7,536.5,372.5,525.2,651.6,651.0,532.4,425.1,244.9,115.0,239.8,256.5,150.3,652.1,147.6,292.9,600.6,568.4,610.5,632.6,196.9,356.5,426.1
JF,470.1,289.3,391.8,468.2,291.0,199.0,197.8,120.8,393.8,78.2,565.2,478.2,482.4,360.2,188.8,399.2,226.1,411.9,561.7,356.3,208.7,494.6,431.2,435.0,485.6,424.3,543.3,13.1,492.2,432.0,351.0,576.2,347.0,409.0,419.5,168.4,509.8,416.2,477.4,414.0,117.6,337.1,355.9,458.0,519.2,190.7,596.6,332.7,610.8,247.5,244.1,370.4,472.9,523.4,111.5,421.0,506.6,13.4,479.7,392.1,597.9,105.4,283.9,541.5,0.0,515.3,455.0,81.7,366.6,529.8,226.6,515.7,434.8,396.8,411.6,322.9,56.4,258.3,350.6,416.8,186.0,327.8,180.8,268.5,623.4,379.8,273.9,334.3,252.4,521.3,110.5,104.0,404.0,47.0,361.7,190.3,417.0,439.5,405.2,293.9,238.3,228.7,448.2,1820.2,133.7,379.9,379.6,425.1,276.1,546.2,530.6,529.8,428.5,547.3,539.2,513.8,655.2,427.6,419.1,307.9,485.1,58.0,61.0,520.8,358.4,288.3,505.9,510.5,81.3,487.3,576.1,183.0,396.2,523.0,568.4,59.9,94.9,470.1,156.5,508.8,473.4,412.6,76.2,401.1,587.3,431.1,464.9,347.4,489.3,238.8,626.6,115.6,123.5,304.7,518.7,527.6,698.4,434.8,569.2,448.2,451.0,271.7,509.9,80.4,591.1,255.8,343.3,541.6,380.5,422.9,232.2,135.8,135.2,453.6,312.5,417.9,588.0,583.7,437.3,420.7,136.3,581.0,368.5,297.7,511.4,327.1,123.0,467.3,353.9,126.8
JM,51.9,576.7,213.5,72.5,267.7,533.4,317.9,370.7,544.8,567.8,125.6,239.0,168.4,273.6,627.2,250.4,494.0,176.6,122.1,323.5,292.6,98.9,388.4,233.6,160.5,193.7,199.6,502.7,90.2,189.7,435.2,159.6,333.8,374.7,260.6,676.7,467.0,222.4,180.1,203.6,607.2,224.7,247.5,232.5,69.5,597.7,195.0,291.4,101.5,534.9,413.0,426.6,71.3,58.0,415.7,253.5,213.8,503.0,135.8,394.1,279.9,595.0,352.9,139.9,489.5,0.0,606.0,571.3,422.8,57.1,336.6,96.1,295.0,190.0,96.8,331.1,546.0,266.5,264.0,171.8,556.9,184.0,551.7,297.6,108.0,235.0,452.9,223.7,520.3,197.4,587.4,593.6,201.3,536.6,324.4,679.9,257.5,280.6,358.4,313.0,543.7,353.1,190.0,2153.7,507.9,130.4,239.8,387.7,308.7,150.1,101.8,205.6,160.1,94.4,90.4,188.1,311.5,462.6,239.1,249.0,171.1,547.6,450.3,77.7,329.9,438.6,19.9,186.6,498.3,85.7,60.7,328.3,232.0,103.4,101.3,549.5,584.5,253.9,655.3,106.9,53.8,211.2,435.1,372.6,243.6,112.8,558.8,165.0,229.4,506.7,225.0,627.9,613.1,572.6,122.6,84.5,315.1,284.1,251.2,178.5,511.1,241.6,467.1,570.0,170.1,556.7,611.2,102.0,436.7,260.6,509.7,625.4,624.8,435.2,326.0,229.4,78.2,265.7,218.7,124.1,625.9,226.7,266.7,585.1,468.6,595.0,612.6,124.6,330.3,400.4
JS,621.8,723.7,539.8,568.2,472.0,633.4,412.6,386.5,61.4,512.6,561.4,620.3,557.8,459.9,623.2,547.2,660.5,444.5,557.9,540.7,436.3,542.2,311.4,467.6,553.4,492.1,575.9,447.5,518.4,499.8,241.6,572.4,468.1,299.6,452.1,602.8,256.2,553.7,569.5,481.8,552.0,458.8,388.5,490.6,515.4,625.1,618.3,425.7,612.2,681.9,212.3,261.0,609.2,532.0,372.4,569.0,574.4,447.8,542.3,282.7,630.5,539.8,300.3,591.0,434.3,585.4,0.0,516.1,257.2,642.6,321.4,690.5,523.2,429.4,577.6,499.8,490.8,460.1,450.3,449.4,620.4,496.3,615.2,321.1,617.2,527.8,220.9,515.3,686.8,685.6,544.9,538.4,552.0,481.4,530.0,624.7,565.0,472.1,295.8,393.6,672.7,447.8,480.8,2033.6,568.1,545.9,473.9,290.7,308.7,542.4,526.8,694.1,461.1,610.3,535.4,546.4,687.8,318.2,451.7,340.5,560.5,492.4,466.1,645.7,303.9,235.3,605.4,674.8,514.1,594.3,562.9,397.8,428.8,697.8,564.6,494.3,529.3,618.1,590.9,505.0,648.2,445.2,450.9,346.6,619.9,597.1,201.1,513.4,631.4,673.2,648.3,550.0,557.9,739.1,514.9,652.5,691.4,467.4,601.8,480.8,187.2,455.5,300.5,514.8,587.3,690.2,777.7,537.8,271.1,455.5,666.6,570.2,569.6,338.2,412.2,648.7,580.4,616.3,591.4,559.5,570.7,650.0,559.6,732.1,257.8,761.5,557.4,513.1,453.6,357.1
JW,551.0,301.7,472.7,549.1,371.9,211.4,278.7,201.7,474.7,44.6,646.1,473.9,563.3,441.1,219.2,480.1,238.5,492.8,642.6,437.2,289.6,575.5,512.1,515.9,566.5,505.2,624.2,68.4,573.1,512.9,431.9,657.1,427.9,489.9,500.4,116.2,590.7,497.1,558.3,494.9,89.7,418.0,436.8,538.9,600.1,221.1,677.5,413.6,691.7,259.9,325.0,451.3,553.8,604.3,192.4,501.9,587.5,116.3,560.6,473.0,678.8,71.8,364.8,622.4,80.8,596.2,535.9,0.0,447.5,610.7,307.5,596.6,515.7,477.7,492.5,403.8,86.8,339.2,431.5,497.7,198.4,408.7,193.2,349.4,704.3,460.7,354.8,415.2,264.8,503.9,122.9,134.4,484.9,92.7,442.6,156.7,497.9,520.4,486.1,374.8,250.7,309.6,529.1,1850.6,146.1,460.8,460.5,506.0,357.0,627.1,611.5,495.4,509.4,628.2,620.1,594.7,736.1,508.5,500.0,388.8,566.0,88.4,141.9,601.7,439.3,369.2,586.8,514.7,162.2,568.2,657.0,263.9,477.1,603.9,649.3,52.0,13.2,551.0,137.6,589.7,554.3,493.5,157.1,482.0,668.2,512.0,545.8,428.3,464.3,251.2,707.5,146.0,95.6,317.1,599.6,608.5,779.3,515.7,650.1,529.1,531.9,352.6,590.8,52.5,672.0,268.2,355.7,622.5,461.4,503.8,244.6,102.2,101.6,534.5,393.4,435.0,668.9,664.6,518.2,501.6,166.7,598.1,449.4,310.1,592.3,339.5,153.4,548.2,434.8,207.7
JY,475.5,650.3,393.5,421.9,367.9,560.0,339.2,313.1,191.0,439.2,415.1,474.0,411.5,309.5,549.8,400.9,642.4,298.2,411.6,395.1,399.0,394.8,88.6,320.2,407.1,345.8,471.1,374.1,372.1,353.5,55.4,426.1,321.8,113.4,335.9,529.4,185.2,407.4,423.2,335.5,475.2,312.5,242.2,337.2,369.1,551.7,485.9,279.4,457.4,608.5,138.9,3.8,492.6,385.7,299.0,422.7,428.1,374.4,396.0,96.5,551.4,466.4,114.1,458.6,360.9,439.1,252.2,442.7,0.0,496.3,202.8,534.1,376.9,283.1,431.3,407.8,417.4,372.9,280.8,303.1,547.0,350.0,541.8,170.7,470.9,381.5,122.5,392.2,668.7,539.3,471.5,465.0,405.7,408.0,379.6,551.3,418.7,313.4,128.5,243.2,599.3,374.4,378.6,2059.7,494.7,399.6,327.6,58.4,158.3,396.1,380.5,547.8,314.8,500.1,389.1,414.0,583.0,60.9,305.4,194.2,414.2,419.0,392.7,499.4,144.1,108.2,459.1,528.5,440.7,461.9,416.6,324.4,296.4,541.4,418.3,420.9,455.9,471.8,517.5,358.7,493.0,298.9,377.5,186.7,515.1,450.8,262.1,367.1,485.1,655.1,515.9,476.6,484.5,721.0,368.6,506.2,586.6,321.1,522.7,334.5,229.3,348.0,185.3,441.4,441.0,616.8,759.6,391.5,21.4,323.1,593.2,496.8,496.2,84.3,261.8,463.7,434.1,537.2,445.1,413.2,497.3,517.6,414.1,658.7,186.8,743.4,484.0,366.8,303.2,283.2
KA,102.4,608.4,235.8,68.2,290.0,565.1,332.1,384.9,591.0,582.0,204.6,270.7,164.1,319.8,658.9,267.1,525.7,215.4,201.1,345.8,306.8,94.6,434.6,272.4,199.7,232.9,278.6,516.9,129.4,228.9,481.4,238.6,380.0,420.9,299.4,672.2,513.2,244.7,175.8,242.8,621.4,270.9,293.7,271.3,148.5,629.4,245.5,337.6,180.5,566.6,502.1,472.8,121.8,127.9,429.9,285.2,253.0,517.2,175.0,440.3,312.6,609.2,399.1,190.4,503.7,78.9,652.2,585.5,469.0,0.0,382.8,146.6,341.2,228.8,111.0,345.3,560.2,280.7,310.2,210.6,588.6,198.2,583.4,343.8,187.0,257.3,499.1,246.0,552.0,201.7,619.1,607.8,223.6,550.8,305.4,694.1,289.2,319.4,404.6,359.2,575.4,367.3,228.8,2204.2,539.6,144.6,286.0,433.9,354.9,229.1,180.8,210.2,198.9,144.9,169.4,267.1,390.5,508.8,285.3,295.2,166.8,561.8,464.5,60.5,376.1,484.8,48.9,190.9,512.5,136.2,139.7,342.5,270.8,153.9,180.3,563.7,598.7,275.4,687.0,185.9,104.3,250.0,449.3,418.8,322.6,111.5,605.0,179.2,261.1,538.4,275.5,659.6,627.3,604.3,201.6,55.0,347.3,330.3,330.2,217.3,557.3,255.8,513.3,584.2,249.1,588.4,642.9,181.0,482.9,299.4,541.4,639.6,639.0,481.4,372.2,261.1,157.2,344.7,241.0,138.3,640.1,277.2,280.9,616.8,514.8,626.7,626.8,123.8,344.5,414.6
KC,357.7,576.8,286.7,310.2,219.6,433.3,187.1,186.4,268.5,312.5,303.4,343.8,299.8,161.2,423.1,284.1,494.1,236.8,299.9,246.8,250.7,283.1,305.9,258.8,309.0,249.6,359.4,247.4,260.4,260.4,173.1,314.4,148.0,211.1,244.4,402.7,384.5,279.6,330.5,241.8,348.5,138.1,180.8,282.9,257.4,425.0,410.6,152.7,345.7,535.0,118.8,199.1,360.5,286.6,172.3,305.9,334.4,247.7,284.3,194.2,439.7,314.3,90.8,377.1,234.2,327.4,329.7,316.0,195.3,384.6,0.0,403.3,235.8,221.7,299.2,259.5,265.3,224.6,132.5,248.5,394.9,215.4,389.7,35.5,359.2,255.2,148.6,214.7,520.4,408.9,344.8,338.3,298.9,301.6,231.3,424.6,301.9,256.7,224.2,113.9,472.6,248.6,278.9,1976.4,368.0,267.5,180.6,253.8,65.6,284.4,268.8,417.4,236.8,427.0,277.4,338.7,471.3,256.3,179.9,132.8,302.5,292.3,266.0,387.7,183.3,137.6,347.4,398.1,314.0,374.9,304.9,197.7,295.0,410.6,306.6,294.2,329.2,345.5,390.8,247.0,361.0,261.9,250.8,225.9,403.4,337.7,340.2,235.0,354.9,506.8,440.6,368.9,332.4,513.6,256.9,394.5,474.9,205.8,418.5,255.2,300.3,199.7,384.6,314.7,329.3,490.1,611.3,279.8,209.2,247.8,509.8,370.1,369.5,279.7,113.5,324.0,322.4,425.5,317.3,301.5,370.6,487.1,227.8,585.2,386.1,536.0,331.9,255.1,154.9,131.1
KD,109.2,480.5,205.0,152.9,259.2,437.2,338.4,391.2,635.7,559.1,221.9,142.8,206.3,369.9,531.0,179.1,397.8,272.9,218.4,279.9,313.1,179.3,479.3,329.9,256.8,275.3,295.9,516.9,186.5,283.0,523.0,255.9,430.1,465.6,356.9,580.5,557.9,213.9,201.3,265.0,598.5,321.0,338.4,328.8,165.8,501.5,195.5,387.7,195.2,438.7,508.4,517.5,71.8,154.3,436.2,157.3,310.1,549.9,232.1,485.0,262.6,586.3,440.7,140.4,529.3,96.2,696.9,562.6,513.7,144.9,424.4,0.0,391.3,286.3,117.3,318.5,504.7,281.7,360.3,268.1,460.7,204.5,455.5,385.4,204.3,226.5,538.2,215.2,424.1,117.9,491.2,566.8,192.8,581.5,228.2,671.2,161.3,376.9,449.3,400.8,447.5,373.6,286.3,2089.6,411.7,150.9,336.1,478.6,396.5,246.4,198.1,109.4,256.4,131.7,186.7,227.9,300.9,553.5,335.4,339.9,209.0,556.9,470.8,165.5,420.8,526.4,107.7,128.7,518.8,86.2,157.0,348.8,328.3,36.9,197.6,540.8,575.8,167.8,559.1,203.2,42.6,307.5,455.6,463.5,283.4,109.0,649.7,185.5,133.2,410.5,225.5,531.7,604.4,476.4,218.9,172.3,297.3,380.4,291.3,274.8,602.0,262.1,558.0,561.3,266.4,460.5,515.0,198.3,527.6,356.9,413.5,616.7,616.1,526.1,419.4,133.2,172.4,362.0,181.4,144.6,579.4,159.4,259.1,488.9,559.5,498.8,589.2,191.2,350.8,420.9
KE,343.4,676.2,279.4,289.8,322.1,632.9,369.8,422.6,472.6,507.2,283.0,359.9,279.4,174.0,617.8,286.8,593.5,211.3,279.5,355.8,344.5,262.7,316.2,233.3,288.6,229.2,339.0,442.1,240.0,240.0,335.6,294.0,156.1,302.5,231.0,597.4,394.8,293.3,291.1,221.4,546.6,125.1,117.8,250.3,237.0,619.7,399.4,113.7,325.3,634.4,327.3,361.6,378.4,266.2,367.0,308.6,314.0,442.4,263.9,321.9,419.3,534.4,253.3,372.1,428.9,307.0,533.8,510.7,357.8,364.2,237.0,403.2,0.0,196.2,318.5,366.9,485.4,318.4,145.3,228.1,656.4,235.9,651.2,198.0,338.8,267.4,353.3,278.1,619.8,427.4,539.5,533.0,291.6,496.3,310.5,619.3,304.6,208.5,286.2,164.8,643.2,405.0,258.5,2166.9,607.4,285.5,55.2,315.5,209.1,264.0,248.4,435.9,216.4,368.0,257.0,327.5,450.9,418.8,95.5,176.8,282.1,487.0,502.2,367.3,257.7,339.0,327.0,416.6,550.2,375.4,284.5,380.2,274.6,410.5,286.2,488.9,523.9,357.7,585.5,226.6,360.9,212.0,487.0,300.3,383.0,338.0,486.6,253.0,371.0,606.2,429.4,544.6,552.5,672.1,236.5,374.1,454.5,55.7,390.6,234.8,438.9,293.5,394.9,509.4,308.9,656.2,710.7,259.4,371.7,282.9,609.2,564.8,564.2,360.4,148.3,349.6,302.0,405.1,331.0,281.1,565.3,431.1,300.0,684.6,396.4,694.5,552.0,234.7,234.1,351.2
KT,218.1,598.3,201.5,164.5,244.2,555.0,291.9,344.7,383.0,507.1,175.7,282.0,154.1,169.4,648.8,208.9,515.6,15.1,172.2,277.9,266.6,138.5,226.6,43.5,163.3,153.8,231.7,442.0,114.7,161.5,265.4,186.7,165.3,212.9,151.2,597.3,305.2,215.4,165.8,143.5,546.5,120.5,85.7,59.4,129.7,619.3,292.1,122.9,218.0,556.5,251.2,264.8,254.5,145.9,389.7,230.7,216.6,442.3,138.6,232.3,312.0,534.3,195.2,264.8,428.8,194.0,444.2,510.6,261.0,251.0,232.4,290.2,190.8,0.0,193.2,289.0,485.3,240.5,159.8,19.9,578.5,158.0,573.3,193.4,231.5,189.5,304.6,200.2,541.9,302.1,609.0,532.9,213.7,475.9,284.1,619.2,226.7,139.2,196.6,174.0,565.3,327.1,93.3,2090.8,529.5,188.6,135.6,225.9,204.5,156.7,141.1,310.6,31.6,260.7,149.7,220.2,343.6,300.8,134.9,87.2,156.8,486.9,424.3,242.0,168.1,290.3,214.0,291.3,472.3,268.1,177.2,302.3,122.6,297.5,178.9,488.8,523.8,301.4,585.4,119.3,247.9,21.1,409.1,210.8,275.7,212.7,397.0,175.1,293.1,528.3,322.1,544.5,552.4,594.2,129.2,248.8,347.2,164.6,283.3,51.3,349.3,215.6,305.3,509.3,201.6,578.3,632.8,152.1,274.9,151.2,531.3,564.7,564.1,273.4,157.5,271.7,194.7,297.8,253.1,155.8,565.2,323.8,222.1,606.7,306.8,616.6,551.9,109.4,304.3,374.4
KU,58.4,516.3,128.2,56.5,187.4,473.0,221.0,273.8,521.5,470.9,229.3,174.3,88.9,269.8,566.8,156.0,433.6,165.4,225.8,236.2,195.7,82.9,365.1,222.4,167.3,161.1,289.5,405.8,98.7,168.8,405.6,244.5,303.8,351.4,249.4,561.1,443.7,137.1,83.9,150.8,510.3,220.9,224.2,221.3,142.4,537.3,184.9,261.4,199.1,474.5,391.0,403.3,61.2,116.2,318.8,177.8,220.6,406.1,142.6,370.8,252.0,498.1,323.3,129.8,392.6,103.6,582.7,474.4,399.5,118.1,307.0,104.0,291.2,178.8,0.0,234.2,449.1,169.6,260.2,160.6,496.5,87.1,491.3,268.0,211.7,149.7,420.8,143.4,459.9,109.6,527.0,496.7,116.0,439.7,194.3,583.0,173.8,269.4,335.1,283.4,483.3,256.2,178.8,2125.4,447.5,33.5,236.0,364.4,279.1,214.5,174.7,118.1,148.9,135.6,163.3,218.7,290.3,439.3,235.3,225.7,91.6,450.7,353.4,109.1,306.6,409.0,94.2,98.8,401.4,75.6,164.4,231.4,220.8,111.3,205.0,452.6,487.6,164.3,549.2,177.1,61.7,200.0,338.2,349.3,272.8,19.4,535.5,68.1,169.0,446.3,214.9,508.3,516.2,512.2,187.0,115.9,286.7,280.3,280.7,167.3,487.8,144.7,443.8,473.1,259.4,496.3,550.8,205.7,413.4,249.4,449.3,528.5,527.9,411.9,302.0,169.0,176.3,308.8,133.4,27.2,529.0,216.6,169.8,524.7,445.3,534.6,515.7,73.8,233.4,303.5
KV,287.2,378.9,131.3,285.3,68.3,335.6,113.7,166.5,433.4,363.6,363.4,184.8,299.5,271.9,429.4,117.7,296.2,286.1,359.9,64.3,121.5,311.7,426.5,309.2,283.8,222.5,419.4,298.5,309.3,230.2,390.6,374.4,318.0,412.8,359.3,478.9,505.1,106.2,294.5,212.2,403.0,248.8,285.6,325.1,317.4,399.9,413.7,303.7,405.7,337.1,283.7,410.0,290.0,340.5,179.0,139.5,304.8,298.8,277.9,431.7,499.7,390.8,304.8,358.6,285.3,332.4,494.6,367.1,406.2,346.9,266.2,304.1,351.1,271.0,228.7,0.0,341.8,73.7,262.3,291.0,359.1,144.9,353.9,249.5,419.2,119.3,313.5,111.6,322.5,309.3,389.6,389.4,143.5,332.4,75.9,475.7,135.5,339.1,396.5,264.9,345.9,148.9,326.7,1988.0,310.1,197.0,295.9,425.8,260.6,344.4,328.8,317.8,296.8,364.4,337.4,407.9,531.3,467.2,295.2,287.1,302.2,343.4,246.1,337.9,368.0,327.9,323.0,298.5,294.1,304.4,364.9,124.1,368.7,311.4,366.6,345.3,380.3,194.1,457.5,307.0,279.1,286.8,230.9,410.7,463.4,248.2,504.5,164.5,195.9,308.9,443.7,430.1,408.9,374.8,316.9,344.7,534.9,340.2,471.0,315.2,490.6,88.8,505.2,365.8,389.3,358.9,413.4,339.8,420.1,397.3,311.9,421.2,420.6,473.3,283.5,168.6,382.4,485.5,143.9,237.8,421.7,331.7,105.6,387.3,506.7,397.2,408.4,284.4,214.9,163.7
LA,525.8,250.7,447.5,523.9,346.7,160.4,253.5,176.5,449.5,103.4,620.9,422.9,538.1,415.9,132.3,454.9,187.5,467.6,617.4,412.0,264.4,550.3,486.9,489.6,541.3,480.0,599.0,43.2,547.9,488.3,406.7,631.9,402.7,464.7,475.2,121.4,565.5,471.9,533.1,469.7,139.4,392.8,411.6,513.7,574.9,134.2,652.3,388.4,666.5,208.9,299.8,426.1,528.6,586.4,167.2,476.7,562.3,76.2,535.4,447.8,653.6,130.6,339.6,597.2,55.6,571.0,510.7,106.9,422.3,585.5,282.3,571.4,490.5,452.5,467.3,378.6,0.0,314.0,387.2,472.5,147.4,383.5,142.2,324.2,679.1,435.5,329.6,390.0,179.0,452.9,91.1,63.6,459.7,113.0,417.4,223.8,472.7,497.0,460.9,349.6,199.7,284.4,511.4,1763.7,95.1,435.6,435.3,480.8,331.8,601.9,586.3,444.4,484.2,603.0,594.9,569.5,710.9,483.3,474.8,363.6,540.8,57.8,116.7,576.5,414.1,344.0,561.6,566.2,137.0,543.0,631.8,238.7,553.2,578.7,624.1,85.1,120.1,525.8,100.0,564.5,529.1,468.3,131.9,456.7,643.0,486.8,520.6,403.1,413.3,200.2,682.3,59.1,148.7,266.1,574.4,583.3,754.1,490.5,624.9,503.9,506.7,327.4,565.6,105.6,646.8,217.2,304.7,597.3,436.2,478.6,193.6,161.0,160.4,506.7,368.2,384.0,643.7,639.4,493.0,476.4,94.9,547.1,424.2,259.1,567.1,288.5,104.7,523.0,409.6,183.0
LC,213.4,417.2,135.1,211.5,32.6,373.9,91.0,143.8,410.7,367.9,308.5,221.5,225.7,221.1,467.7,142.5,334.5,231.2,305.0,97.9,47.7,237.9,371.6,254.3,228.9,167.6,364.5,302.8,235.5,175.3,367.9,319.5,267.2,357.9,304.4,458.1,450.2,157.8,220.7,157.3,407.3,198.0,230.7,270.2,262.5,438.2,339.9,252.9,354.1,375.4,261.0,387.3,216.2,266.7,170.8,164.3,249.9,303.1,223.0,357.4,407.0,395.1,254.0,284.8,289.6,258.6,471.9,371.4,383.5,273.1,243.5,259.0,296.2,216.1,154.9,64.5,346.1,0.0,211.5,236.1,397.4,71.1,392.2,198.7,366.7,123.1,290.8,75.9,360.8,264.6,427.9,393.7,147.3,336.7,105.0,480.0,160.3,284.2,341.6,214.1,384.2,126.2,271.8,2026.3,348.4,123.2,241.0,370.9,209.8,289.5,273.9,273.1,241.9,290.6,282.5,353.0,445.3,444.5,240.3,232.2,228.4,347.7,223.4,264.1,313.1,305.2,249.2,253.8,271.4,230.6,319.4,101.4,313.8,266.3,311.7,349.6,384.6,227.7,446.2,252.1,216.7,231.9,208.2,355.8,408.5,174.4,481.8,90.7,232.6,347.2,369.9,405.3,413.2,413.1,262.0,270.9,441.7,285.3,416.1,260.3,467.9,15.0,450.3,370.1,334.4,397.2,451.7,284.9,397.4,342.4,350.2,425.5,424.9,418.4,232.7,197.7,331.3,430.6,180.6,164.0,426.0,360.8,110.1,425.6,451.8,435.5,412.7,210.6,164.1,155.5
LF,289.3,548.7,225.3,235.7,191.5,505.4,236.6,273.8,398.2,399.9,228.9,305.8,225.3,9.6,510.5,232.7,454.7,178.8,225.4,218.7,222.6,208.6,310.0,191.6,234.5,175.1,284.9,334.8,185.9,185.9,228.3,239.9,159.2,266.3,242.8,490.1,388.6,239.2,225.7,167.3,435.9,63.6,161.8,208.6,182.9,512.4,345.3,144.9,271.2,506.9,220.0,254.3,324.3,212.1,248.4,254.5,248.6,335.1,209.8,249.4,365.2,427.1,146.0,311.8,321.6,252.9,459.4,403.4,250.5,310.1,155.1,349.1,161.3,154.5,264.4,231.4,378.1,196.5,0.0,174.0,528.9,181.8,512.4,90.7,284.7,213.3,246.0,224.0,492.3,373.3,432.2,425.7,237.5,389.0,203.2,512.0,250.5,230.5,279.4,106.1,515.7,284.0,204.4,2059.6,479.9,231.4,106.1,309.0,90.5,209.9,194.3,381.8,162.3,313.9,202.9,273.4,396.8,311.5,105.4,170.6,228.0,379.7,353.4,313.2,251.5,220.4,272.9,362.5,401.4,321.3,219.1,258.3,220.5,356.4,232.1,381.6,416.6,303.6,478.2,172.5,306.8,170.3,338.2,294.1,328.9,272.6,469.9,187.6,316.9,467.4,364.0,456.3,433.9,544.6,182.4,320.0,400.4,150.4,336.5,180.7,432.7,171.6,388.7,402.1,254.8,528.7,583.2,205.3,264.4,262.8,481.7,457.5,456.9,334.9,113.4,295.5,247.9,351.0,276.9,227.0,458.0,377.0,234.6,557.1,390.2,555.7,433.4,180.6,126.8,232.6
