from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OH,OL,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YE,YP,YW,ZL,ZM,ZP,ZU,ZV
OZ,378.8,548.8,172.5,109.5,332.0,353.2,577.6,533.3,653.7,739.1,1733.6,123.7,739.1,549.1,662.8,178.1,492.7,584.6,568.1,718.3,587.6,99.2,580.7,217.5,15.0,511.1,469.1,444.1,410.5,511.0,558.0,502.3,566.0,591.1,159.9,302.0,461.5,264.1,135.3,275.8,579.7,365.7,579.1,138.3,608.4,688.5,67.8,78.7,547.9,233.8,555.0,381.5,624.6,310.9,529.4,669.1,121.3,117.0,584.1,472.4,466.9,590.6,122.3,182.8,574.9,184.6,385.1,530.8,645.6,744.5,303.1,466.9,413.6,788.9,442.2,158.2,103.0,636.0,506.9,525.2,605.8,586.9,304.8,0.0,117.9,504.9,439.5,144.3,585.9,132.9,747.6,31.3,736.7,586.0,584.2,568.1,650.0,39.5,362.8,287.6,617.5,131.0,620.7,151.2,119.1,674.6,425.6,561.7,445.4,467.0,425.8,83.9,337.0,86.2,103.3,531.5,538.8,130.3,480.4,471.6,451.0,94.4,391.5,155.6,556.0,134.4,642.9,132.9,299.3,565.8,263.0,444.1,353.9,445.6,290.2,243.9,5.2,245.6,533.7,582.7,616.2,601.1,604.4,428.3,119.4,520.8,37.3,371.0,626.2,605.0,647.8,147.8,382.4,562.6
PJ,285.1,510.9,71.6,74.8,220.3,315.3,483.9,495.4,615.8,701.2,1705.4,5.8,701.2,511.2,624.9,78.6,454.8,546.7,530.2,680.4,549.7,39.4,542.8,103.9,127.6,473.2,375.4,350.4,316.8,473.1,520.1,408.6,472.3,553.2,41.9,190.3,367.8,150.5,75.5,182.0,541.8,272.0,541.2,146.9,570.5,650.6,76.4,80.5,510.0,120.2,517.1,287.8,530.9,268.5,491.5,631.2,62.5,57.2,546.2,434.5,373.2,552.7,108.6,191.4,537.0,66.6,348.2,437.1,607.7,706.6,189.7,373.2,319.9,751.0,348.5,97.8,26.2,598.1,469.0,431.5,512.1,549.0,193.1,112.5,0.0,467.0,345.8,58.4,548.0,125.5,709.7,74.4,698.8,548.1,546.3,474.4,556.3,147.9,324.9,193.9,579.6,96.7,582.8,157.8,147.1,636.7,331.9,468.0,351.7,373.3,332.1,33.9,299.1,53.9,14.5,493.6,500.9,99.2,386.7,377.9,357.3,23.4,353.6,162.2,462.3,74.6,549.2,116.6,205.6,527.9,149.4,350.4,260.2,351.9,176.8,130.3,107.0,254.2,440.0,544.8,578.3,563.2,566.5,334.6,49.0,482.9,135.5,334.1,588.3,567.1,609.9,29.8,344.5,524.7
PL,436.9,154.9,540.9,564.8,493.8,385.5,198.1,66.2,379.6,392.5,1614.6,569.3,392.5,155.2,316.2,496.7,98.8,248.4,211.9,371.7,241.0,592.9,186.8,486.6,634.3,21.4,354.4,481.6,452.0,117.1,164.1,539.8,603.5,244.5,537.1,473.6,326.3,514.3,560.6,507.4,185.8,423.8,185.2,488.5,261.5,341.9,562.3,590.7,148.7,471.0,161.1,439.6,220.6,454.8,135.5,322.5,552.5,580.9,190.2,78.5,411.9,196.7,546.3,482.6,177.7,512.5,400.5,260.6,299.0,397.9,472.8,504.4,466.1,442.3,493.0,592.4,579.7,242.1,113.0,265.4,266.2,312.8,493.8,619.2,568.5,0.0,448.9,530.5,192.0,590.9,401.0,631.2,462.4,239.4,193.7,228.5,246.0,658.1,395.1,449.6,270.9,617.4,274.1,567.0,690.8,328.0,483.7,321.9,503.1,275.8,467.3,603.3,369.3,607.4,582.7,221.5,144.9,564.6,517.9,509.1,360.1,594.3,403.8,565.3,267.8,600.7,238.9,588.5,461.3,98.7,539.6,399.4,412.4,431.7,486.7,520.5,613.7,506.4,293.9,188.8,269.6,254.5,261.5,486.4,579.3,126.9,645.7,381.9,232.3,211.1,301.2,542.4,394.7,168.7
PM,86.3,486.7,326.6,317.2,254.2,210.7,250.9,408.8,441.2,537.4,1618.8,321.7,537.4,501.4,461.1,249.1,368.2,404.0,355.6,516.6,375.1,374.6,482.8,247.0,386.7,386.6,142.4,32.6,96.7,386.5,453.4,90.8,154.5,350.2,317.0,234.0,134.8,274.7,336.7,267.8,515.1,85.6,413.1,240.9,395.9,486.8,315.5,343.1,423.4,231.4,492.9,192.0,297.9,117.5,481.0,467.4,304.9,355.0,485.4,347.9,78.3,477.2,298.7,235.0,476.1,290.8,150.6,204.1,433.1,542.8,233.2,55.4,113.8,587.2,82.3,352.8,332.1,425.5,382.4,198.5,279.1,374.4,254.2,371.6,320.9,380.4,0.0,282.9,462.2,343.3,545.9,409.1,524.2,373.5,437.1,241.4,323.3,410.5,220.3,210.0,405.0,365.5,408.2,319.4,451.2,472.9,115.1,235.0,166.2,140.3,112.0,382.3,194.5,388.5,335.1,411.1,414.3,317.0,68.9,60.1,124.3,346.7,141.1,317.7,229.3,380.1,316.2,348.9,221.7,441.3,300.0,94.9,164.4,17.2,247.1,280.9,366.1,258.8,207.0,458.2,403.7,388.6,391.9,68.4,331.7,396.3,398.1,136.5,444.0,403.8,446.1,296.1,95.5,483.4
PO,254.5,466.0,40.7,37.3,189.7,270.4,445.3,450.5,570.9,656.3,1660.5,43.7,656.3,466.3,580.2,33.7,409.9,500.1,475.7,635.5,504.8,62.3,498.9,73.3,153.8,428.3,344.8,319.8,293.4,428.2,475.2,385.2,441.7,531.7,67.7,159.7,337.2,143.3,91.4,152.0,496.9,241.4,496.3,164.2,548.7,605.7,99.9,102.8,465.1,89.6,435.1,257.2,503.5,223.6,470.0,609.7,21.9,74.8,501.3,389.6,342.6,507.8,122.0,208.7,488.8,98.0,331.2,406.5,557.6,661.7,158.7,342.6,283.7,706.1,325.1,75.2,49.1,576.6,422.8,400.9,481.5,504.1,178.6,138.7,37.9,445.5,315.2,0.0,526.5,151.3,664.8,100.6,653.7,503.2,504.8,443.8,525.7,170.2,280.0,170.5,534.7,86.8,537.9,171.2,169.9,591.8,308.5,437.4,320.7,344.0,301.5,72.7,277.6,76.8,52.1,448.7,456.0,117.0,356.1,347.3,326.7,52.1,308.7,188.0,431.7,97.5,525.8,98.6,175.0,483.0,118.8,319.8,229.6,321.3,145.8,99.7,133.2,271.5,416.6,499.9,556.8,541.7,548.7,304.0,48.7,438.0,163.3,312.6,543.4,522.2,565.0,64.3,299.6,492.0
PY,453.0,193.4,557.0,584.0,509.9,401.6,299.4,264.6,234.2,493.8,1559.7,585.4,493.8,82.9,417.5,512.8,201.7,109.0,191.1,473.0,180.5,609.0,64.3,502.7,650.4,245.9,455.7,497.7,468.1,180.8,34.9,555.9,619.6,267.9,553.2,489.7,427.6,530.4,576.7,523.5,221.8,439.9,119.8,504.6,290.7,443.2,578.4,606.8,214.9,487.1,226.9,455.7,321.9,470.9,62.5,423.8,568.6,597.0,192.1,181.4,428.0,183.9,562.4,498.7,186.1,528.6,501.8,361.9,244.1,499.2,488.9,520.5,482.2,543.6,509.1,608.5,595.8,73.8,100.0,366.7,367.5,167.4,509.9,635.3,584.6,239.7,465.0,546.6,0.0,607.0,502.3,647.3,317.0,148.1,147.2,329.8,347.3,674.2,411.2,465.7,216.0,633.5,162.1,583.1,706.9,429.3,499.8,423.2,519.2,377.1,483.4,619.4,385.4,623.5,598.8,117.8,228.9,580.7,534.0,525.2,461.4,610.4,419.9,581.4,369.1,616.8,340.2,604.6,477.4,266.2,555.7,415.5,428.5,447.8,502.8,536.6,629.8,522.5,395.2,177.1,179.1,199.6,206.6,502.5,595.4,179.8,661.8,483.2,64.0,42.8,402.5,558.5,410.8,216.9
PZ,353.2,519.1,174.3,170.9,288.4,323.5,552.0,503.6,624.0,709.4,1713.6,109.6,709.4,519.4,633.1,134.8,463.0,553.2,528.8,688.6,557.9,94.4,552.0,172.0,120.9,481.4,443.5,418.5,384.9,481.3,528.3,476.7,540.4,561.4,116.1,258.4,435.9,218.6,89.8,250.7,550.0,340.1,549.4,108.6,578.4,658.8,56.2,84.6,518.2,188.3,488.2,355.9,602.2,324.7,499.7,639.4,155.5,80.1,554.4,442.7,441.3,560.9,104.3,153.1,545.2,140.8,359.9,505.2,610.7,714.8,259.8,441.3,388.0,759.2,416.6,208.8,117.6,606.3,475.9,499.6,580.2,557.2,261.2,113.1,115.4,475.2,413.9,145.7,556.2,0.0,717.9,151.2,706.8,556.3,557.9,542.5,624.4,104.7,333.1,262.0,587.8,212.2,591.0,65.1,208.9,644.9,400.0,536.1,419.8,441.4,400.2,147.9,307.3,108.3,130.0,501.8,509.1,26.2,454.8,446.0,425.4,138.9,361.8,69.5,530.4,99.9,617.3,232.1,273.7,536.1,217.5,418.5,328.3,420.0,246.9,198.4,107.6,215.9,508.1,553.0,586.5,571.4,578.4,402.7,164.5,491.1,92.3,341.3,596.5,575.3,618.1,102.7,352.7,545.1
QA,496.3,421.3,740.8,679.3,668.4,500.0,334.0,492.5,275.9,213.7,1701.3,683.8,213.7,436.0,145.3,611.2,490.1,338.6,372.0,29.3,361.2,707.4,417.4,661.2,748.8,538.9,482.3,547.4,566.5,432.0,388.0,605.6,669.3,389.5,651.6,648.2,454.2,688.9,671.8,682.0,449.7,551.9,347.7,603.0,412.6,163.1,677.6,705.2,442.8,645.6,427.5,554.1,348.5,527.5,415.6,68.4,667.0,690.1,420.0,470.7,526.4,411.8,660.8,597.1,410.7,627.0,523.9,388.5,447.9,219.1,647.4,570.2,523.8,74.9,545.5,767.0,694.2,360.1,454.4,393.3,394.1,246.6,668.4,733.7,683.0,544.1,542.8,645.0,396.8,705.4,0.0,745.7,358.9,328.8,371.7,356.4,373.9,772.6,509.6,624.2,419.8,727.6,342.8,681.5,865.4,191.7,525.1,449.8,576.2,405.0,582.3,718.9,483.8,721.9,697.2,345.7,456.8,679.1,583.7,574.9,488.0,708.8,518.3,679.8,395.7,715.2,366.8,763.1,635.9,494.1,714.2,513.9,526.5,560.0,661.3,695.1,728.2,620.9,421.8,530.2,359.8,341.2,406.7,531.6,693.8,422.2,760.2,509.8,378.6,338.4,130.3,658.2,509.2,418.0
QC,347.4,550.2,141.1,78.1,300.6,354.6,546.2,534.7,655.1,740.5,1744.7,92.3,740.5,550.5,664.2,146.7,494.1,586.0,569.5,719.7,589.0,67.8,582.1,186.1,53.1,512.5,437.7,412.7,379.1,512.4,559.4,470.9,534.6,592.5,128.5,270.6,430.1,232.7,103.9,244.4,581.1,334.3,580.5,139.7,609.8,689.9,69.2,96.4,549.3,202.4,556.4,350.1,593.2,312.3,530.8,670.5,89.9,85.6,585.5,473.8,435.5,592.0,123.7,184.2,576.3,153.2,386.5,499.4,647.0,745.9,271.7,435.5,382.2,790.3,410.8,126.8,71.6,637.4,508.3,493.8,574.4,588.3,273.4,38.0,86.5,506.3,408.1,112.9,587.3,170.5,749.0,0.0,738.1,587.4,585.6,536.7,618.6,77.6,364.2,256.2,618.9,99.6,622.1,189.3,87.7,676.0,394.2,530.3,414.0,435.6,394.4,52.5,338.4,54.8,71.9,532.9,540.2,144.2,449.0,440.2,419.6,63.0,392.9,193.7,524.6,95.3,611.5,101.5,267.9,567.2,231.6,412.7,322.5,414.2,258.8,212.5,32.5,247.0,502.3,584.1,617.6,602.5,605.8,396.9,88.0,522.2,75.4,372.4,627.6,606.4,649.2,116.4,383.8,564.0
QE,524.1,306.5,670.1,694.7,623.0,514.7,362.5,377.7,82.9,404.6,1586.5,698.5,404.6,321.2,328.3,625.9,375.3,224.5,257.0,383.8,246.2,722.1,303.3,615.8,763.5,424.1,510.1,575.2,581.2,317.2,273.2,633.2,697.1,274.5,666.1,602.8,482.0,643.5,687.2,636.4,334.7,553.0,232.9,617.7,297.3,354.0,693.0,719.9,328.0,600.2,313.4,568.8,377.0,555.3,300.8,334.4,681.7,705.5,305.2,355.9,541.1,297.0,675.5,611.6,296.6,641.7,556.2,416.3,271.6,410.0,602.0,598.0,552.3,454.4,573.1,721.6,708.9,245.1,340.3,421.1,421.9,131.8,623.7,748.4,697.7,429.3,578.1,660.4,281.8,720.1,413.1,760.4,0.0,214.0,260.3,384.2,401.7,787.3,524.3,578.8,242.8,743.0,228.0,696.2,819.8,340.1,552.9,477.6,604.7,433.5,596.5,732.3,498.5,736.6,711.9,230.9,342.0,693.8,611.5,602.7,515.8,723.5,533.7,695.2,423.5,729.9,394.6,717.7,590.5,379.3,668.8,528.6,541.9,560.9,615.9,649.7,742.9,635.6,449.6,415.4,245.7,226.4,233.4,559.4,708.3,307.4,774.7,537.6,263.8,223.6,313.3,672.3,523.9,303.9
QG,426.5,166.9,555.8,554.4,483.4,375.1,242.2,238.1,180.5,404.0,1500.4,558.9,404.0,181.6,327.7,486.3,235.7,84.2,43.1,383.2,32.3,582.5,163.0,476.2,623.9,284.5,390.5,471.2,441.6,177.6,133.6,529.4,593.1,155.1,526.7,463.2,362.4,503.9,546.9,497.0,195.3,413.4,93.3,478.1,178.2,353.4,552.7,580.3,188.4,460.6,173.1,429.2,256.7,444.4,161.2,334.0,542.1,565.2,165.6,216.3,401.5,157.4,535.9,472.2,156.3,502.1,432.1,296.7,184.8,409.4,462.4,494.0,461.3,453.8,482.6,582.0,569.3,105.7,200.0,301.5,302.3,113.7,483.4,608.8,558.1,289.7,438.5,520.1,142.4,580.5,412.5,620.8,263.5,0.0,117.3,264.6,282.1,647.7,384.7,439.2,156.7,602.7,41.4,556.6,680.4,339.5,473.3,358.0,493.1,313.2,456.9,594.0,358.9,597.0,572.3,91.3,202.4,554.2,507.5,498.7,396.2,583.9,393.4,554.9,303.9,590.3,275.0,578.1,450.9,239.7,529.2,389.0,401.6,421.3,476.3,510.1,603.3,496.0,330.0,275.8,58.4,140.3,143.6,476.0,568.9,167.8,635.3,418.0,124.2,84.0,312.7,533.3,384.3,163.6
QH,388.8,92.0,492.8,516.7,445.7,337.4,305.7,200.4,211.7,435.2,1537.2,521.2,435.2,178.1,358.9,448.6,198.0,80.5,168.8,414.4,158.0,544.8,209.7,438.5,586.2,244.2,479.1,433.5,403.9,102.7,187.0,491.7,555.4,245.4,489.0,425.5,425.9,466.2,512.5,459.3,157.6,375.7,17.3,440.4,268.2,384.6,514.2,542.6,150.7,422.9,98.2,391.5,323.4,406.7,158.4,365.2,504.4,532.8,90.7,178.6,363.8,119.7,498.2,434.5,121.9,464.4,491.8,360.2,221.6,440.6,424.7,456.3,418.0,485.0,444.9,544.3,531.6,129.7,134.6,365.0,365.8,144.9,445.7,571.1,520.4,238.0,400.8,482.4,166.4,542.8,443.7,583.1,294.7,125.6,0.0,328.1,345.6,610.0,347.0,401.5,193.5,565.0,139.6,518.9,642.7,370.7,435.6,421.5,455.0,376.7,419.2,555.2,321.2,559.3,534.6,53.6,164.7,516.5,469.8,461.0,461.0,546.2,355.7,517.2,367.4,552.6,338.5,540.4,413.2,202.0,491.5,351.3,363.9,383.6,438.6,472.4,565.6,458.3,393.5,211.7,156.6,177.1,184.1,438.3,531.2,92.9,597.6,473.2,148.2,108.0,343.9,494.3,346.6,152.7
QM,197.1,322.5,416.3,475.8,369.2,319.6,78.7,393.7,277.0,373.2,1579.7,468.2,373.2,337.2,296.9,408.0,391.3,238.1,181.8,352.4,210.9,489.6,318.6,362.0,527.7,440.1,183.1,248.2,297.5,333.2,289.2,306.4,370.1,186.0,432.0,349.0,155.0,389.7,451.7,382.8,350.9,252.7,248.9,381.9,231.4,322.6,456.5,484.1,344.0,346.4,328.7,295.3,136.9,228.3,316.8,303.2,463.8,475.3,321.2,371.9,322.0,313.0,445.5,376.0,315.2,405.8,229.2,89.3,268.9,378.6,348.2,271.0,224.6,423.0,246.3,467.8,480.7,261.3,354.3,94.1,37.6,210.2,369.2,512.6,469.5,445.3,243.6,441.8,298.0,484.3,381.7,524.1,360.0,209.3,276.3,0.0,159.1,551.5,329.2,325.0,240.8,528.3,244.0,494.7,566.2,308.7,225.9,150.6,276.6,104.5,283.1,498.8,303.4,503.5,487.0,246.9,358.0,458.0,284.5,275.7,188.8,495.9,337.9,499.1,96.5,495.1,152.0,463.9,336.7,395.3,415.0,331.1,267.7,260.8,362.1,395.9,507.1,399.8,122.6,431.4,239.5,224.4,231.4,232.4,486.6,323.4,539.1,210.6,279.8,239.6,281.9,445.4,339.2,346.0
QN,272.1,342.3,516.6,551.1,444.2,339.4,109.8,413.5,296.8,393.0,1599.5,543.2,393.0,357.0,316.7,483.0,411.1,259.6,211.2,372.2,230.7,564.6,338.4,437.0,602.7,459.9,258.1,323.2,372.5,353.0,309.0,381.4,445.1,205.8,507.0,424.0,230.0,464.7,526.7,457.8,370.7,327.7,268.7,456.9,251.5,342.4,531.5,559.1,363.8,421.4,348.5,370.3,34.2,303.3,336.6,323.0,538.8,545.0,341.0,391.7,365.8,332.8,520.5,451.0,331.7,480.8,299.7,164.3,288.7,398.4,423.2,346.0,299.6,442.8,321.3,542.8,555.7,281.1,375.4,169.1,169.9,230.0,444.2,587.6,544.5,465.1,318.6,516.8,317.8,559.3,401.5,599.1,379.8,229.1,292.7,132.2,0.0,626.5,349.0,400.0,260.6,599.0,263.8,569.7,641.2,328.5,300.9,225.6,352.0,180.8,358.1,572.3,323.2,578.5,562.0,266.7,377.8,533.0,359.5,350.7,263.8,570.9,357.7,574.1,171.5,570.1,12.7,538.9,411.7,415.1,490.0,353.3,342.7,335.8,437.1,470.9,582.1,474.8,197.6,451.2,259.3,244.2,247.5,307.4,561.6,343.2,614.1,285.6,299.6,259.4,301.7,519.1,348.6,339.0
QZ,410.2,577.6,201.9,140.9,360.3,382.0,609.0,562.1,682.5,767.9,1744.3,153.1,767.9,577.9,691.6,205.0,521.5,613.4,596.9,747.1,616.4,125.6,609.5,243.9,15.4,539.9,500.5,475.5,441.9,539.8,586.8,533.7,597.4,619.9,189.3,330.3,492.9,290.5,161.7,307.2,608.5,397.1,607.9,167.1,637.2,717.3,139.1,56.7,576.7,260.2,583.8,412.9,656.0,339.7,558.2,697.9,147.0,143.4,612.9,501.2,498.3,619.4,168.4,211.6,603.7,214.0,413.9,562.2,674.4,773.3,330.0,498.3,445.0,817.7,473.6,189.6,129.4,664.8,535.7,556.6,637.2,615.7,333.1,31.3,147.3,533.7,470.9,171.2,614.7,113.3,776.4,62.7,765.5,614.8,613.0,599.5,681.4,0.0,391.6,319.0,646.3,162.4,649.5,129.2,150.5,703.4,457.0,593.1,476.8,498.4,457.2,115.3,365.8,112.6,132.7,560.3,567.6,108.3,511.8,503.0,482.4,124.3,420.3,133.6,587.4,160.8,674.3,164.3,330.7,594.6,289.4,475.5,385.3,477.0,317.1,270.3,36.5,274.4,565.1,611.5,645.0,629.9,633.2,459.7,131.9,549.6,33.3,399.8,655.0,633.8,676.6,177.2,411.2,591.4
RD,182.2,306.4,311.5,310.1,239.1,9.6,310.3,290.9,411.3,496.7,1500.9,314.6,496.7,306.7,420.4,242.0,250.3,342.2,325.7,475.9,345.2,338.2,338.3,231.9,379.6,268.7,272.5,240.3,197.3,268.6,315.6,298.5,362.2,348.7,282.4,218.9,264.9,259.6,302.6,252.7,337.3,169.1,336.7,233.8,366.0,446.1,308.4,336.0,305.5,216.3,312.6,184.9,324.8,200.1,287.0,426.7,297.8,320.9,341.7,230.0,139.2,348.2,291.6,227.9,332.5,257.8,280.7,334.2,403.2,502.1,218.1,263.1,217.0,546.5,238.3,337.7,325.0,393.6,264.5,328.6,370.4,344.5,239.1,364.5,313.8,262.5,207.6,275.8,343.5,336.2,505.2,376.5,494.3,343.6,341.8,332.7,350.2,403.4,0.0,194.9,375.1,358.4,378.3,312.3,436.1,432.2,229.0,365.1,248.8,270.4,212.6,349.7,25.7,352.7,328.0,289.1,296.4,309.9,276.6,267.8,254.4,339.6,131.1,310.6,359.4,346.0,343.1,333.8,206.6,323.4,284.9,144.7,157.3,190.4,232.0,265.8,359.0,251.7,337.1,340.3,373.8,358.7,362.0,276.1,324.6,278.4,391.0,266.6,383.8,362.6,405.4,289.0,122.0,320.2
RG,144.4,394.3,124.5,184.0,102.3,198.7,335.2,378.8,533.5,584.6,1588.8,180.7,584.6,394.6,508.3,122.1,338.2,428.4,438.3,563.8,467.4,202.1,426.2,70.2,285.5,356.6,234.7,209.7,176.1,356.5,403.5,267.9,331.6,436.6,144.5,82.1,227.1,97.9,168.0,91.0,425.2,131.3,424.6,195.9,487.9,534.0,239.7,258.8,393.4,54.6,400.5,147.1,393.4,162.3,374.9,514.6,177.9,188.3,429.6,317.9,232.5,436.1,153.7,240.4,417.1,129.7,247.4,296.4,520.2,590.0,101.3,232.5,179.2,634.4,207.8,176.0,188.9,517.8,352.4,290.8,371.4,466.7,101.5,270.4,177.7,350.4,205.1,155.6,431.4,244.6,593.1,232.3,616.5,465.8,433.1,333.7,415.6,310.0,208.3,0.0,497.3,232.2,500.5,202.9,274.4,520.1,191.2,327.3,210.6,232.6,191.4,207.0,182.5,216.5,195.2,377.0,384.3,218.3,246.0,237.2,216.6,204.1,237.0,207.3,321.6,208.1,408.5,172.1,11.6,411.3,123.2,209.7,119.9,211.2,115.2,104.1,264.9,303.2,299.3,428.2,496.0,480.9,487.9,193.9,194.8,366.3,307.8,228.8,471.7,450.5,493.3,157.9,249.7,408.1
RH,426.4,226.8,670.9,614.3,598.5,435.0,264.1,298.0,161.3,384.8,1445.5,618.8,384.8,241.5,308.5,546.2,295.6,144.1,153.4,364.0,166.7,642.4,222.9,591.3,683.8,344.4,412.4,477.5,501.5,237.5,193.5,535.7,599.4,177.0,661.3,578.3,384.3,619.0,681.0,612.1,255.2,482.0,153.2,538.0,200.1,334.2,612.6,640.2,248.3,575.7,233.0,489.1,278.6,457.6,221.1,314.8,602.0,699.3,225.5,276.2,461.4,217.3,595.8,532.1,216.2,635.1,454.0,318.6,28.0,390.2,577.5,500.3,453.9,434.6,475.6,697.1,629.2,165.6,259.9,323.4,324.2,94.5,598.5,668.7,618.0,349.6,472.9,580.0,202.3,640.4,393.3,753.4,244.3,134.3,177.2,286.5,304.0,707.6,444.6,554.3,0.0,662.6,148.3,616.5,795.5,320.3,455.2,379.9,506.3,335.1,512.4,726.6,418.8,656.9,632.2,151.2,262.3,614.1,513.8,505.0,418.1,643.8,453.3,614.8,325.8,724.4,296.9,693.2,566.0,299.6,644.3,448.9,461.5,490.1,591.4,625.2,663.2,555.9,351.9,335.7,165.3,96.2,15.6,461.7,628.8,227.7,695.2,439.9,184.1,143.9,293.5,593.2,444.2,223.5
RJ,345.2,558.8,115.6,55.0,282.5,363.2,536.0,543.3,663.7,749.1,1733.4,92.5,749.1,559.1,673.0,126.5,502.7,592.9,568.5,728.3,601.9,125.1,591.7,166.1,150.7,521.1,435.5,410.5,376.9,521.0,568.0,468.7,532.4,601.1,128.7,252.5,427.9,217.0,157.9,234.3,594.0,332.1,589.1,232.9,618.4,698.5,163.0,140.8,557.9,182.4,527.9,347.9,594.2,316.4,539.4,683.4,69.7,137.6,594.1,482.4,433.3,600.6,195.4,273.1,581.6,153.4,400.6,497.2,650.4,754.5,251.5,433.3,374.4,798.9,408.6,119.0,115.9,646.0,515.6,491.6,572.2,596.9,259.6,135.6,86.7,514.9,405.9,104.7,600.2,208.0,757.6,97.5,746.5,596.0,601.9,538.8,616.4,175.2,372.8,258.3,627.5,0.0,630.7,244.6,91.0,684.6,392.0,528.1,411.4,434.7,392.2,49.9,347.0,112.1,72.1,541.5,548.8,186.0,446.8,438.0,417.4,58.9,401.5,249.0,522.4,160.3,609.3,93.7,265.7,575.8,211.6,410.5,320.3,412.0,238.6,192.5,130.1,340.2,504.4,592.7,626.2,611.1,618.1,394.7,89.3,530.8,168.7,386.3,636.2,615.0,657.8,115.3,392.4,584.8
RS,431.3,171.7,560.6,559.2,488.2,379.9,273.9,242.9,185.3,408.8,1510.8,563.7,408.8,186.4,332.5,491.1,240.5,89.0,86.8,388.0,36.9,587.3,167.8,481.0,628.7,289.3,422.2,476.0,446.4,182.4,138.4,534.2,597.9,186.8,531.5,468.0,394.1,508.7,551.7,501.8,200.1,418.2,98.1,482.9,209.9,358.2,557.5,585.1,193.2,465.4,177.9,434.0,288.4,449.2,166.0,338.8,546.9,570.0,170.4,221.1,406.3,162.2,540.7,477.0,161.1,506.9,463.8,328.4,195.2,414.2,467.2,498.8,466.1,458.6,487.4,586.8,574.1,110.5,204.8,333.2,334.0,118.5,488.2,613.6,562.9,294.5,443.3,524.9,147.2,585.3,417.3,625.6,268.3,52.2,122.1,296.3,313.8,652.5,389.5,444.0,167.1,607.5,0.0,561.4,685.2,344.3,478.1,389.7,497.9,344.9,461.7,598.8,363.7,601.8,577.1,96.1,207.2,559.0,512.3,503.5,427.9,588.7,398.2,559.7,335.6,595.1,306.7,582.9,455.7,244.5,534.0,393.8,406.4,426.1,481.1,514.9,608.1,500.8,361.7,280.6,16.9,150.7,154.0,480.8,573.7,172.6,640.1,449.7,129.0,88.8,317.5,538.1,389.1,168.4
RU,322.7,495.7,221.5,206.7,257.9,300.1,521.5,480.2,600.6,686.0,1690.2,153.2,686.0,496.0,609.7,138.6,439.6,531.5,515.0,665.2,534.5,138.3,527.6,141.5,146.8,458.0,413.0,388.0,354.4,457.9,504.9,446.2,509.9,538.0,117.0,227.9,405.4,188.1,101.6,220.2,526.6,309.6,526.0,85.2,555.3,635.4,100.3,127.9,494.8,157.8,501.9,325.4,568.5,257.8,476.3,616.0,194.4,118.7,531.0,419.3,410.8,537.5,65.2,129.7,521.8,122.2,332.0,474.7,592.5,691.4,244.9,410.8,357.5,735.8,386.1,247.7,161.5,582.9,453.8,469.1,549.7,533.8,230.7,156.4,159.0,451.8,383.4,172.4,532.8,55.1,694.5,194.1,683.6,532.9,531.1,512.0,593.9,130.6,309.7,231.5,564.4,255.0,567.6,0.0,252.8,621.5,369.5,505.6,389.3,410.9,369.7,193.0,283.9,152.2,173.6,478.4,485.7,70.1,424.3,415.5,394.9,182.5,338.4,4.3,499.9,143.8,586.8,271.1,243.2,512.7,187.0,388.0,297.8,389.5,232.0,167.9,150.9,192.5,477.6,529.6,563.1,548.0,551.3,372.2,208.1,467.7,118.2,317.9,573.1,551.9,594.7,129.1,329.3,509.5
