from_stop,AB,AE,AK,AT,AU,AX,AZ,BB,BE,BH,BI,BP,BQ,BT,CC,CG,CN,CP,CU,CV,CX,DE,DK,DM,DP,DQ,DT,DX,DZ,EE,EM,EN,ES,ET,EU,EV,EW,EX,FG,FY,GD,GF,GM,GU,GV,GX,HK,HS,HT,HU,HV,HY,IC,ID,II,IR,IT,IX,IY,JA,JE,JJ,JK,JP,JQ,JW,JZ,KE,KN,KR,LD,LH,LQ,LW,MG,MK,MV,MX,MY,NB,NF,NG,NI,NT,NU,NW,OC,OH,OI,OS,OW,OZ,PC,PM,PP,PQ,PW,PX,QA,QE,QH,QM,QO,QP,QS,QT,QV,RD,RG,RH,RM,RO,RQ,RS,SF,SG,SK,SO,SR,SY,TA,TH,TK,TO,TU,TV,TW,TX,UA,UD,UG,UH,UJ,UT,UZ,VC,VG,VK,VL,VZ,WG,WM,WW,XC,XD,XL,XN,XP,YD,YF,YL,YN,YV,ZI,ZR,ZU,ZV,ZW
NI,214.4,390.3,243.0,174.7,157.8,98.3,252.4,339.5,281.1,152.8,438.7,235.6,151.9,215.3,336.1,188.3,291.7,219.9,148.7,124.2,310.8,234.2,52.6,431.5,294.7,112.1,278.6,150.3,180.3,127.3,159.8,249.9,136.5,215.4,201.9,326.9,187.2,359.6,290.1,45.3,148.6,177.2,54.3,156.1,286.9,393.5,177.2,65.2,167.4,119.3,295.1,81.0,188.8,205.6,170.6,263.1,257.9,172.0,205.6,108.9,87.8,255.5,1626.7,513.5,201.3,187.5,146.6,279.4,46.8,308.0,102.5,53.6,209.0,199.6,172.4,356.3,244.8,221.2,177.2,249.0,82.4,189.4,0.0,64.5,119.4,347.6,166.0,155.0,148.1,163.4,244.5,300.4,502.6,76.2,35.0,368.6,245.6,134.8,37.0,305.0,144.0,181.2,200.3,152.1,235.4,313.9,98.5,99.5,227.1,233.8,232.5,257.6,217.2,162.8,79.6,66.1,215.4,242.2,269.7,225.5,198.5,242.2,382.6,340.2,256.3,279.2,64.4,160.8,167.1,124.3,100.0,211.4,213.3,246.2,264.7,217.3,262.5,241.6,293.0,273.5,138.9,269.2,223.2,161.8,126.3,177.6,332.4,224.8,272.6,262.6,162.8,245.3,176.9,301.0,96.9,187.0,250.1,187.9
NT,247.1,423.0,269.9,182.8,190.5,127.7,285.1,372.2,313.8,185.5,471.4,268.3,116.2,179.6,368.8,196.4,324.4,252.6,181.4,156.9,313.6,266.9,40.7,464.2,327.4,144.8,311.3,183.0,213.0,154.9,192.5,282.6,169.2,248.1,234.6,359.6,219.9,392.3,322.8,78.0,181.3,209.9,14.8,188.8,319.6,426.2,183.8,73.3,134.0,148.1,327.8,59.5,168.2,238.3,203.3,295.8,260.7,158.7,238.3,141.6,120.5,267.9,1608.6,546.2,234.0,160.4,179.3,312.1,54.9,340.7,81.0,32.1,241.7,232.3,205.1,368.7,277.5,253.9,209.9,228.7,115.1,153.7,44.9,0.0,152.1,380.3,198.7,187.7,180.8,196.1,208.8,333.1,535.3,108.9,85.7,401.3,278.3,167.5,45.1,337.7,168.6,210.0,233.0,176.7,199.7,346.6,69.0,132.2,259.8,198.1,265.2,290.3,189.5,195.5,58.1,98.8,246.3,245.0,302.4,258.2,231.2,274.9,415.3,372.9,289.0,282.0,24.9,193.5,166.3,129.3,60.5,244.1,226.6,278.9,297.4,181.6,295.2,274.3,325.7,306.2,171.6,301.9,255.9,128.4,159.0,144.2,365.1,257.5,305.3,235.5,195.5,278.0,209.6,333.7,105.0,219.7,214.4,220.6
NU,182.9,443.0,236.1,268.6,52.7,151.0,305.1,274.9,277.1,33.3,491.4,178.0,165.0,228.4,271.5,282.2,191.3,126.5,150.7,127.9,314.5,169.6,157.7,446.6,276.5,115.8,210.0,154.0,104.7,131.0,212.5,167.4,202.3,153.4,247.9,269.4,210.2,412.3,225.5,98.0,43.5,119.6,159.4,98.5,268.7,446.2,180.9,170.3,247.3,179.1,183.8,186.1,265.0,100.5,223.3,247.1,261.6,189.7,141.0,53.4,91.5,258.7,1739.1,566.2,224.3,191.2,89.0,261.2,151.9,312.4,207.6,158.7,218.7,94.5,138.9,359.5,141.5,116.1,180.9,324.9,153.1,202.5,137.3,169.6,0.0,400.3,60.9,66.1,29.0,229.2,257.6,200.0,555.3,146.9,158.1,383.7,208.9,29.7,142.1,240.4,147.7,121.1,168.8,155.8,248.5,217.6,162.7,170.2,169.5,246.9,211.5,193.0,220.9,119.6,184.7,136.8,219.1,245.9,158.4,163.5,221.5,210.7,435.3,228.9,173.8,282.9,169.5,204.3,170.8,128.0,205.1,105.8,217.0,140.6,153.4,228.8,151.2,263.9,294.0,173.1,191.6,193.3,117.6,241.7,68.7,257.5,221.1,124.4,254.0,266.3,228.6,298.0,217.9,296.4,194.8,190.7,255.3,114.3
NW,492.6,160.7,521.2,228.8,402.8,253.9,144.8,209.0,143.6,431.0,209.1,513.8,439.5,502.9,213.7,242.4,487.9,416.1,379.9,402.4,589.0,260.6,353.3,294.0,173.0,390.3,265.2,428.5,458.5,405.5,190.7,307.8,211.7,493.6,231.3,189.4,246.7,110.0,191.0,299.3,426.8,455.4,364.9,434.3,180.8,112.9,455.4,309.8,278.4,302.5,498.4,382.2,279.6,369.4,158.0,233.6,536.1,281.8,289.2,387.1,366.0,533.7,1455.8,281.6,233.6,465.7,424.8,188.3,328.2,170.5,360.7,364.2,236.3,444.6,450.6,634.5,509.6,385.0,455.4,285.1,320.0,477.0,342.8,375.1,397.6,0.0,411.0,433.2,426.3,186.4,532.1,496.2,270.7,328.3,313.0,231.1,523.8,413.0,338.0,176.5,422.2,355.0,478.5,430.3,523.0,506.1,409.1,337.1,505.3,521.4,244.6,237.2,495.4,441.0,390.2,318.2,493.6,520.4,457.1,503.7,258.5,520.4,34.9,543.5,301.4,557.4,361.4,272.7,445.3,402.5,324.6,456.4,491.5,491.2,452.1,503.3,465.8,212.1,155.5,469.7,207.1,281.9,468.2,317.6,404.5,324.6,506.2,421.0,243.1,540.8,222.4,92.2,258.4,163.5,278.1,465.2,531.2,466.1
OC,206.7,466.2,258.1,313.8,7.8,196.2,328.3,257.4,259.6,93.6,514.6,143.9,210.2,273.6,254.0,327.4,135.6,87.4,133.2,173.1,351.8,152.1,200.5,429.1,259.0,161.0,192.5,199.2,161.6,176.2,257.7,149.9,227.4,181.6,227.3,251.9,192.7,435.5,208.0,143.2,52.6,157.5,204.6,136.4,250.7,469.4,214.0,215.5,292.5,156.6,141.3,231.3,310.2,90.1,268.5,229.6,298.9,173.9,123.5,98.6,136.7,280.7,1722.8,589.4,210.0,236.4,126.9,243.7,197.1,294.9,252.8,203.9,201.2,33.5,186.1,381.5,103.0,87.2,226.1,370.1,143.9,247.7,182.5,214.8,79.5,423.5,0.0,98.0,85.9,254.3,282.9,144.3,578.5,192.1,203.3,366.2,230.9,52.0,187.3,222.9,192.9,103.6,192.6,201.0,290.3,161.4,207.9,160.1,135.9,292.1,194.0,173.5,266.1,157.5,229.9,182.0,264.3,283.2,115.9,192.7,186.5,234.3,458.5,186.4,156.3,305.5,214.7,186.8,216.0,173.2,250.3,42.4,262.2,80.1,110.9,274.0,108.7,246.4,276.5,125.5,236.8,175.8,57.1,286.9,116.0,302.7,177.5,76.8,236.5,311.5,233.5,321.2,200.4,278.9,240.0,235.9,277.3,171.2
OH,122.7,472.6,175.9,298.2,111.9,180.6,334.7,334.1,336.3,37.9,521.0,117.8,166.9,219.9,330.7,311.8,147.5,145.9,209.9,105.6,269.6,228.8,184.9,505.8,335.7,117.7,269.2,116.1,96.3,128.7,242.1,226.6,231.9,97.6,289.8,328.6,269.4,441.9,284.7,127.6,83.4,59.4,189.0,38.3,327.4,475.8,130.0,199.9,276.9,208.7,140.0,215.7,294.6,166.8,252.9,306.3,216.7,219.3,200.2,38.5,121.1,198.5,1678.9,595.8,283.5,190.3,28.8,320.4,181.5,371.6,237.2,188.3,277.9,71.1,88.0,299.3,101.7,174.6,148.0,354.5,182.7,196.6,166.9,199.2,68.6,429.9,104.5,0.0,48.3,258.8,200.7,156.2,584.9,176.5,187.7,442.9,148.7,88.9,171.7,299.6,136.5,180.3,112.6,144.6,208.1,173.8,192.3,199.8,113.3,224.5,270.7,250.2,193.5,59.4,214.3,166.4,184.4,201.0,114.6,107.7,280.7,150.5,464.9,185.1,233.0,223.3,199.1,261.1,161.6,155.2,234.7,59.1,193.4,96.8,109.6,201.4,107.4,323.1,353.2,129.3,221.2,252.5,73.8,271.3,35.3,287.1,177.3,80.6,313.2,253.8,258.2,327.6,276.9,355.6,224.4,157.8,195.1,83.5
OI,153.8,465.7,207.0,291.3,92.0,173.7,327.8,314.2,316.4,22.8,514.1,148.9,187.7,251.0,310.8,304.9,180.8,155.3,190.0,136.7,300.7,208.9,180.4,485.9,315.8,138.5,249.3,147.2,75.6,153.7,235.2,206.7,225.0,124.3,279.4,308.7,249.5,435.0,264.8,120.7,44.0,90.5,182.1,69.4,308.0,468.9,161.1,193.0,270.0,201.8,173.3,208.8,287.7,139.8,246.0,286.4,247.8,212.4,180.3,31.6,114.2,229.6,1710.0,588.9,263.6,213.9,59.9,300.5,174.6,351.7,230.3,181.4,258.0,92.7,109.8,330.4,121.8,155.4,179.1,347.6,175.8,225.2,160.0,192.3,39.2,423.0,100.2,55.6,0.0,251.9,231.8,189.5,578.0,169.6,180.8,423.0,179.8,59.4,164.8,279.7,167.6,160.4,139.7,175.7,239.2,207.1,185.4,192.9,140.4,255.6,250.8,232.3,224.6,90.5,207.4,159.5,215.5,232.1,147.9,134.4,260.8,181.6,458.0,218.4,213.1,254.4,192.2,243.6,193.5,150.7,227.8,95.3,224.5,130.1,142.9,232.5,140.7,303.2,333.3,162.6,214.3,232.6,107.1,264.4,39.6,280.2,210.6,113.9,293.3,284.9,251.3,320.7,257.2,335.7,217.5,188.9,226.2,85.2
OS,330.7,229.6,359.3,126.1,240.2,67.4,91.7,195.0,163.2,269.1,278.0,351.9,277.6,341.0,191.6,139.7,325.3,253.5,199.8,240.5,427.1,98.0,187.1,313.6,147.4,228.4,128.5,266.6,296.6,243.6,87.7,145.0,25.2,331.7,53.9,189.5,79.9,198.9,145.6,137.4,264.9,293.5,191.6,272.4,139.6,232.8,293.5,143.6,131.7,135.4,335.8,202.3,122.2,206.6,60.8,115.8,374.2,95.3,126.6,225.2,204.1,371.8,1495.4,352.8,71.9,303.8,262.9,132.1,162.0,190.1,180.8,191.1,58.9,282.0,288.7,472.6,347.0,222.2,293.5,187.9,133.5,315.1,169.7,202.0,235.7,186.9,248.4,271.3,264.4,0.0,370.2,328.6,341.9,141.8,128.6,250.7,361.9,251.1,171.8,160.5,260.3,192.2,316.6,268.4,361.1,338.5,236.0,150.6,343.4,359.5,82.4,113.1,333.5,279.1,217.1,131.7,331.7,358.5,294.3,341.8,91.7,358.5,221.9,380.9,138.6,395.5,181.5,105.6,283.4,240.6,142.6,293.8,329.6,328.6,289.3,341.4,303.2,94.9,164.9,307.1,49.7,119.1,305.6,162.1,242.6,177.9,338.6,258.4,125.9,378.9,35.9,84.6,71.9,162.1,115.2,303.3,369.3,304.2
OW,116.2,562.3,61.0,353.7,260.8,270.3,424.4,483.0,453.1,240.0,610.7,217.8,82.5,19.1,479.6,367.3,296.8,334.6,338.7,159.1,104.7,377.7,211.6,603.5,466.7,164.5,418.1,145.4,199.7,139.8,331.8,375.5,321.6,156.2,376.0,477.5,377.2,531.6,433.6,217.3,251.6,155.9,203.7,176.1,458.9,565.5,98.6,226.0,322.9,298.4,342.1,202.1,333.2,308.6,342.6,435.1,51.8,309.0,349.1,211.9,141.9,59.0,1611.3,685.5,391.3,80.8,184.9,451.4,225.8,480.0,206.8,172.1,381.0,261.5,164.1,159.8,227.0,324.2,108.4,404.0,272.4,45.0,215.8,193.9,222.4,519.6,269.0,202.0,233.1,348.5,0.0,305.5,674.6,266.2,241.8,540.6,85.0,237.8,216.0,448.5,123.1,329.2,130.3,115.0,7.3,294.3,137.3,289.5,209.3,23.7,404.5,401.1,50.7,180.3,180.7,256.1,70.2,36.1,291.3,146.1,388.5,88.4,554.6,385.4,381.9,73.1,213.8,350.8,98.4,132.7,249.4,249.4,54.3,215.1,296.3,42.8,309.5,413.6,465.0,231.0,310.9,401.4,237.1,293.4,204.7,309.2,315.1,279.7,444.6,53.0,347.9,417.3,366.6,473.0,275.9,98.6,5.5,189.5
OZ,228.0,542.7,269.4,425.3,143.4,331.8,404.8,312.5,336.1,155.1,465.6,165.2,295.9,313.4,307.8,438.9,8.7,126.5,209.7,264.8,363.1,228.6,335.0,390.4,335.5,276.9,237.1,222.8,253.3,283.8,386.9,194.5,303.9,202.9,306.9,328.4,269.2,512.0,284.5,278.8,164.4,182.7,336.7,179.4,327.7,545.9,235.3,347.6,428.1,233.1,94.5,363.4,421.4,126.7,359.9,306.1,310.2,250.4,200.0,198.1,272.3,292.0,1709.5,540.4,283.3,295.6,188.2,320.2,329.2,348.7,384.9,336.0,277.7,102.1,224.6,392.8,132.6,111.1,253.3,487.0,220.4,301.9,314.6,346.9,185.8,500.0,135.5,159.5,185.1,330.8,294.2,0.0,529.5,286.7,335.4,442.7,242.2,175.0,319.4,299.4,267.1,180.1,213.9,259.0,301.6,34.5,343.5,236.6,156.7,318.0,270.5,252.0,305.2,219.0,362.0,276.6,283.2,294.5,34.6,213.0,280.5,245.6,535.0,79.8,200.9,316.8,346.8,263.3,271.6,308.8,337.2,90.0,292.7,101.9,39.6,313.1,61.9,322.9,353.0,92.7,348.9,220.4,77.7,422.5,179.5,438.3,34.6,65.5,313.0,347.3,306.2,397.7,276.9,355.4,375.6,263.1,288.6,243.1
PC,569.5,202.3,598.1,323.7,401.7,348.2,257.0,243.3,156.9,459.4,70.2,541.1,516.4,579.8,248.0,337.3,486.8,415.0,378.8,479.3,665.9,259.5,440.1,326.4,206.3,467.2,281.0,505.4,516.5,482.4,255.7,323.6,323.9,551.6,328.9,202.7,310.0,271.5,204.3,376.2,428.4,513.4,441.8,492.3,214.1,305.4,532.3,400.4,366.6,365.8,497.3,459.1,357.1,385.2,270.2,237.9,613.0,383.1,288.1,445.1,442.9,610.6,1550.0,66.5,296.9,542.6,482.8,221.6,418.8,248.3,437.6,441.1,280.3,443.5,527.5,711.4,508.5,400.8,532.3,380.0,401.1,553.9,419.7,452.0,426.0,259.5,409.9,491.2,455.1,298.6,609.0,495.5,0.0,393.7,389.9,289.5,600.7,414.6,424.5,189.8,499.1,370.8,555.4,507.2,599.9,513.1,486.0,417.3,532.6,598.3,281.8,236.1,572.3,513.4,467.1,430.4,570.5,597.3,471.9,561.7,321.8,597.3,294.5,542.4,317.2,634.3,438.3,336.0,522.2,479.4,401.5,455.3,568.4,490.1,466.9,580.2,464.7,246.0,188.8,468.6,303.7,297.7,467.1,407.3,462.5,414.3,518.1,419.9,239.3,617.7,334.6,204.4,359.9,196.8,370.7,542.1,608.1,526.1
PM,243.0,336.0,271.6,217.7,186.4,106.9,198.1,330.6,289.7,181.4,384.4,264.2,189.9,253.3,327.2,231.3,276.9,205.1,112.3,152.8,339.4,225.3,95.6,440.1,244.6,140.7,220.5,178.9,208.9,155.9,168.4,177.9,79.4,244.0,144.8,325.1,125.1,305.3,281.2,53.9,177.2,205.8,97.3,184.7,236.8,339.2,205.8,108.2,203.2,56.5,287.4,124.0,220.9,170.2,179.2,213.0,286.5,67.1,196.7,137.5,116.4,284.1,1624.2,459.2,139.2,216.1,175.2,229.3,89.8,316.6,145.5,96.6,165.3,228.2,201.0,384.9,273.4,185.8,205.8,280.8,73.5,227.4,75.2,107.5,148.0,293.3,194.6,183.6,176.7,106.3,282.5,285.6,448.3,0.0,96.0,377.2,274.2,163.4,80.0,296.1,172.6,118.4,228.9,180.7,273.4,302.8,141.5,88.9,255.7,271.8,169.1,248.7,245.8,191.4,122.6,8.8,244.0,270.8,257.9,254.1,136.4,270.8,328.3,332.5,184.3,307.8,107.4,98.7,195.7,152.9,94.1,240.0,241.9,274.8,252.9,253.7,254.8,189.4,301.6,258.7,147.5,203.8,251.8,197.6,154.9,213.4,302.9,210.0,220.4,291.2,105.7,191.0,119.8,256.6,139.9,215.6,281.6,216.5
PP,249.3,363.7,277.9,189.6,192.7,74.1,225.8,317.9,256.9,187.7,412.1,270.5,166.8,230.2,314.5,203.2,304.6,232.8,140.0,159.1,345.7,212.6,65.1,402.0,270.5,147.0,248.2,185.2,210.1,162.2,135.6,205.6,107.1,250.3,169.4,302.7,152.8,333.0,268.5,60.9,183.5,212.1,69.2,191.0,262.7,366.9,212.1,80.1,135.0,84.2,315.1,95.9,203.7,205.0,146.4,241.0,292.8,94.8,184.0,143.8,122.7,290.4,1591.6,496.6,170.1,211.0,181.5,255.2,61.7,283.8,117.4,68.5,184.8,234.5,207.3,391.2,254.4,213.5,212.1,263.9,117.3,204.3,29.1,79.4,154.3,321.0,200.9,189.9,183.0,134.0,259.4,313.3,476.0,60.4,0.0,344.4,280.5,169.7,51.9,283.4,178.9,146.1,235.2,187.0,250.3,330.5,113.4,116.6,266.0,248.7,196.8,234.0,240.1,197.7,94.5,69.2,250.3,277.1,285.6,260.4,146.6,277.1,356.0,360.2,212.0,314.1,79.3,126.4,209.4,159.2,61.5,243.4,248.2,281.1,280.6,232.2,282.5,217.1,268.8,286.4,114.7,231.5,258.1,125.0,161.2,140.8,330.6,237.7,248.1,286.1,129.6,218.7,147.5,276.8,111.8,221.9,265.0,222.8
PQ,522.6,195.6,551.2,276.8,354.8,301.3,210.1,196.4,110.0,412.5,116.8,494.2,469.5,532.9,201.1,290.4,439.9,368.1,331.9,432.4,619.0,212.6,393.2,170.9,159.4,420.3,234.1,458.5,464.5,435.5,208.8,276.7,277.0,504.7,282.0,155.8,263.1,224.6,157.4,329.3,381.5,466.5,394.9,445.4,167.7,258.5,485.4,353.5,319.7,318.9,450.4,412.2,310.2,345.4,223.3,188.9,566.1,336.2,241.2,398.2,396.0,563.7,1503.1,201.3,250.0,495.7,435.9,174.7,371.9,201.4,390.7,394.2,233.4,396.6,480.6,664.5,453.3,353.9,485.4,333.1,354.2,507.0,372.8,405.1,379.1,212.6,363.0,444.3,408.2,251.7,562.1,447.6,180.7,346.8,343.0,0.0,553.8,367.7,377.6,142.9,452.2,323.9,512.5,460.3,553.0,457.5,439.1,370.4,489.7,551.4,234.9,189.2,525.4,466.5,420.2,383.5,523.6,550.4,425.0,514.8,274.9,550.4,247.6,495.5,270.3,587.4,391.4,289.1,480.0,432.5,354.6,408.4,521.5,443.2,420.0,533.3,417.8,199.1,141.9,421.7,256.8,250.8,420.2,360.4,421.5,367.4,457.6,373.0,192.4,570.8,283.9,157.5,313.0,149.9,323.8,495.2,561.2,479.2
PW,31.1,567.0,48.8,392.6,235.2,275.0,429.1,457.4,457.8,178.5,615.4,138.3,156.2,92.8,454.0,406.2,237.1,273.3,333.2,137.2,142.5,352.1,281.7,608.2,459.0,149.3,392.5,95.2,114.6,156.2,336.5,349.9,326.3,81.4,380.7,451.9,381.9,536.3,408.0,222.0,215.7,95.4,277.4,114.6,451.2,570.2,107.7,294.3,371.3,303.1,280.6,275.8,389.0,283.0,347.3,429.6,89.6,313.7,323.5,161.8,183.8,71.4,1549.9,690.2,396.0,154.5,123.4,443.7,275.9,484.7,280.5,245.8,385.7,201.8,79.0,172.2,147.5,298.6,99.8,448.9,277.1,118.7,261.3,267.6,196.8,524.3,235.2,140.5,171.6,353.2,73.6,245.8,679.3,270.9,282.1,545.3,0.0,212.2,266.1,422.9,139.5,303.6,45.2,131.4,81.0,216.6,211.0,294.2,129.8,97.4,394.0,375.5,110.4,97.3,254.4,260.8,62.6,73.9,229.9,71.3,393.2,3.3,559.3,325.7,356.3,96.2,287.5,355.5,141.6,182.5,323.1,189.7,72.1,153.3,234.9,116.5,248.0,418.3,469.7,187.6,315.6,375.8,177.4,365.7,143.2,381.5,237.4,212.3,436.5,126.7,352.6,422.0,371.3,477.7,318.8,90.0,68.0,104.4
PX,200.9,459.4,254.1,285.0,42.3,167.4,321.5,264.5,266.7,69.3,507.8,167.6,181.4,244.8,261.1,298.6,178.5,116.1,140.3,144.3,330.9,159.2,174.1,436.2,266.1,132.2,199.6,170.4,122.7,147.4,228.9,157.0,218.7,171.4,237.5,259.0,199.8,428.7,215.1,114.4,13.7,137.6,175.8,116.5,258.3,462.6,197.3,186.7,263.7,195.5,171.0,202.5,281.4,90.1,239.7,236.7,278.0,181.0,130.6,69.8,107.9,275.6,1729.9,592.3,213.9,207.6,107.0,250.8,168.3,302.0,224.0,175.1,208.3,82.6,156.9,376.4,111.7,105.7,197.3,341.3,151.0,218.9,153.7,186.0,50.7,416.7,50.5,89.5,47.0,245.6,274.0,187.2,571.7,163.3,174.5,373.3,226.9,0.0,158.5,230.0,164.1,110.7,186.8,172.2,264.9,204.8,179.1,167.2,159.1,263.3,201.1,182.6,237.3,137.6,201.1,153.2,235.5,262.3,145.6,181.5,211.1,228.7,451.7,216.1,163.4,299.3,185.9,193.9,187.2,144.4,221.5,93.0,233.4,127.8,140.6,245.2,138.4,253.5,283.6,160.3,208.0,182.9,104.8,258.1,86.7,273.9,208.3,111.6,243.6,282.7,236.8,314.4,207.5,286.0,211.2,207.1,273.1,132.3
QA,239.6,389.6,268.2,137.6,183.0,94.0,251.7,342.1,294.8,178.0,438.0,260.8,132.5,195.9,338.7,151.2,316.9,245.1,173.9,149.4,329.9,245.1,15.2,445.2,294.0,137.3,275.6,175.5,205.5,152.5,173.5,275.1,145.3,240.6,201.0,336.6,212.4,358.9,292.7,70.5,173.8,202.4,34.9,181.3,286.2,392.8,200.1,28.1,130.3,117.3,320.3,61.6,151.7,230.8,169.9,262.4,277.0,127.9,230.8,134.1,113.0,280.7,1601.5,512.8,219.0,176.7,171.8,278.7,9.7,321.7,83.1,34.2,206.0,224.8,197.6,381.5,270.0,246.4,202.4,211.9,107.6,170.0,37.4,45.1,144.6,346.9,191.2,180.2,173.3,172.2,225.1,325.6,501.9,93.5,60.6,382.3,270.8,160.0,0.0,307.6,169.2,179.2,225.5,177.3,216.0,339.1,79.1,124.7,252.3,214.4,229.5,260.2,205.8,188.0,60.2,91.3,240.6,261.3,294.9,250.7,223.7,267.4,381.9,365.4,281.5,298.3,45.0,186.0,182.6,145.6,80.6,236.6,238.5,271.4,289.9,197.9,287.7,240.9,306.7,298.7,135.9,266.2,248.4,124.7,151.5,140.5,357.6,250.0,271.9,251.8,171.6,244.6,190.3,308.1,59.8,212.2,230.7,213.1
QE,386.8,250.6,440.0,205.0,211.8,226.4,179.1,53.4,36.6,269.5,154.2,351.2,366.8,430.2,58.1,218.6,296.9,225.1,188.9,329.7,516.3,69.6,322.9,206.1,75.0,317.6,91.1,355.8,326.6,332.8,166.9,133.7,184.2,361.7,144.9,28.9,144.0,219.9,14.4,271.2,238.5,323.5,327.5,302.4,67.2,253.8,382.7,279.4,243.6,189.4,307.4,354.1,234.1,195.3,134.2,69.1,463.4,206.7,98.2,255.2,293.3,461.0,1499.8,229.0,130.9,393.0,292.9,59.7,297.8,74.5,332.6,326.8,90.4,253.6,352.1,561.8,318.6,210.9,382.7,261.3,211.2,404.3,305.4,337.7,236.1,207.9,220.0,301.3,265.2,158.9,459.4,305.6,218.1,277.5,279.5,143.2,412.8,224.7,307.6,0.0,349.5,180.9,372.7,357.6,450.3,323.2,364.5,227.4,342.7,448.7,105.4,46.2,422.7,323.5,352.8,267.4,420.9,447.7,282.0,371.8,155.8,414.6,242.9,352.5,127.3,484.7,333.3,170.0,372.6,329.8,293.5,265.4,418.8,300.2,277.0,430.6,274.8,91.4,65.9,278.7,161.6,107.8,277.2,284.3,272.6,291.3,328.2,230.0,52.5,468.1,166.5,172.0,175.9,55.9,247.7,392.5,458.5,336.2
QH,107.5,468.8,141.0,294.4,167.3,176.8,330.9,389.5,359.6,162.3,517.2,165.4,72.8,116.3,386.1,308.0,264.2,241.1,245.2,46.1,166.7,284.2,181.4,510.0,373.2,58.2,324.6,72.8,102.6,16.6,238.3,282.0,228.1,111.0,282.5,384.0,283.7,438.1,340.1,123.8,158.1,125.0,173.5,114.5,365.4,472.0,41.6,195.8,273.1,204.9,265.9,171.9,290.8,215.1,249.1,341.6,113.8,215.5,255.6,118.4,48.4,139.0,1688.7,592.0,297.8,84.1,105.0,357.9,177.7,386.5,176.6,141.9,287.5,197.0,76.9,239.8,174.6,230.7,74.0,350.7,178.9,90.4,163.1,163.7,128.9,426.1,175.5,125.8,156.9,255.0,115.8,272.9,581.1,172.7,183.9,447.1,138.7,144.3,167.9,355.0,0.0,235.7,93.4,8.0,123.2,243.7,107.1,196.0,156.9,134.8,311.0,307.6,80.4,67.3,150.5,162.6,106.9,98.1,240.5,121.1,295.0,135.3,461.1,311.0,288.4,135.1,183.6,257.3,60.1,61.1,219.2,187.9,69.2,180.4,235.5,88.3,233.3,320.1,371.5,217.2,217.4,307.9,199.7,263.2,128.5,279.0,264.5,206.5,351.1,161.5,254.4,323.8,273.1,379.5,220.6,83.8,110.2,92.4
QM,291.5,375.6,344.7,249.5,116.5,148.8,237.7,180.0,182.2,174.2,424.0,268.7,271.5,334.9,176.6,263.1,175.4,147.8,60.7,234.4,421.0,74.7,202.2,346.4,175.8,222.3,131.5,260.5,226.2,237.5,210.3,90.4,119.0,266.4,146.9,174.5,94.3,344.9,130.6,155.6,143.2,228.2,202.5,207.1,168.0,378.8,287.4,158.7,238.8,61.2,182.8,207.2,262.8,58.8,206.0,144.2,368.1,78.5,46.1,159.9,198.0,365.7,1645.4,498.8,108.4,297.7,197.6,160.5,177.1,217.5,185.7,216.6,123.8,158.3,256.8,466.5,227.8,67.3,287.4,322.7,101.0,309.0,180.5,217.4,140.8,332.9,124.7,206.0,169.9,145.9,364.1,174.4,487.9,123.9,151.3,288.8,317.5,129.4,186.9,145.5,254.2,0.0,281.4,262.3,355.0,184.3,269.2,112.7,260.2,353.4,100.3,96.1,327.4,228.2,235.1,132.7,325.6,352.4,139.4,276.5,88.1,319.3,367.9,227.9,96.8,389.4,192.4,67.9,277.3,234.5,165.3,170.1,323.5,204.9,134.4,335.3,150.2,158.6,193.3,201.4,189.4,115.1,181.9,228.8,177.3,244.6,184.4,152.7,159.1,372.8,145.3,230.6,120.0,201.5,171.7,297.2,363.2,240.9
QO,14.0,521.7,94.1,347.3,193.9,233.7,383.8,412.1,412.5,133.2,570.1,97.0,123.0,138.1,408.7,360.9,191.8,228.0,291.9,91.9,187.8,306.8,234.0,557.6,413.7,104.0,347.2,49.9,74.6,110.9,291.2,304.6,281.0,38.6,338.9,406.6,336.6,491.0,362.7,176.7,170.4,52.6,242.1,69.3,405.4,524.9,62.4,249.0,326.0,257.8,235.3,242.6,347.7,248.8,306.0,386.4,134.9,268.4,278.2,116.5,138.5,116.7,1595.2,648.9,350.2,122.7,82.1,398.4,234.6,439.4,247.3,212.6,340.4,156.5,33.7,217.5,80.9,253.3,80.4,403.6,231.8,127.6,216.0,234.4,151.5,479.0,193.9,99.2,126.3,307.9,118.9,200.5,634.0,225.6,240.8,504.0,45.2,166.9,220.8,377.6,94.2,258.3,0.0,90.1,126.3,171.3,177.8,248.9,88.5,142.7,352.7,328.2,101.8,52.0,221.2,215.5,92.7,119.2,184.6,49.7,330.4,41.8,514.0,280.4,315.0,141.5,248.2,310.2,91.3,139.6,283.8,147.5,108.6,108.0,189.6,109.7,202.7,373.0,424.4,144.8,274.3,330.5,132.1,320.4,113.3,336.2,192.1,167.0,391.2,172.0,303.5,376.7,320.6,432.4,273.5,81.4,113.3,59.1
