from_stop,AA,AD,AM,AQ,AZ,BR,BT,BV,BW,BZ,CA,CB,CE,CG,CJ,CQ,CR,CS,DC,DF,DJ,DP,EB,EF,EI,EJ,EL,EQ,EU,FA,FC,FJ,FL,FO,FR,FV,FY,GF,GG,GI,GL,GU,GV,HC,HD,HJ,HW,ID,IF,IG,IM,IT,IU,IY,JG,JH,JM,JX,KA,KC,KE,KK,KN,KR,KT,KV,KW,LF,LH,LO,LU,ME,MK,MM,MY,NB,NC,NE,NJ,NM,NQ,NS,OC,OD,OM,OO,OS,OT,OY,OZ,PF,PJ,PM,PP,PS,PW,QA,QB,QN,QU,QW,RB,RE,RF,RJ,RM,RO,RQ,RS,RV,RX,SA,SE,SG,SI,SJ,SK,ST,SV,SW,SY,SZ,TD,TE,TJ,TL,TP,TY,UB,UG,UN,UP,UR,UT,VA,VB,VG,VI,VJ,VM,VQ,VR,VS,VW,VY,WC,WM,WR,WT,WZ,XE,XG,XH,XI,XL,XM,XN,XS,XT,XU,XV,YA,YD,YE,YI,YN,YU,ZD,ZG,ZJ,ZL,ZQ,ZR,ZU,ZW
KR,399.8,170.5,558.3,360.0,209.4,324.0,479.4,542.2,363.3,162.0,211.1,476.5,305.9,5.7,432.8,501.9,226.3,391.7,357.5,372.1,493.6,406.5,405.6,383.1,391.6,377.1,440.1,338.3,367.5,91.7,393.8,205.8,379.4,413.2,481.9,258.6,266.7,512.8,466.7,429.6,497.9,227.9,588.9,203.0,269.6,507.1,193.4,321.1,392.4,330.3,422.8,161.2,463.8,361.4,327.8,418.1,587.0,497.1,597.1,560.8,429.1,562.7,106.7,0.0,387.3,80.1,437.0,222.8,187.9,271.4,216.9,202.6,295.7,352.1,362.3,386.6,199.3,96.9,228.8,494.4,356.8,177.8,429.2,465.7,520.7,191.0,368.3,319.5,386.2,448.2,569.2,489.8,420.0,342.7,188.6,255.3,596.9,494.9,359.4,184.1,106.1,486.8,515.0,487.5,394.1,166.4,266.5,484.5,452.8,391.3,349.2,286.4,437.1,413.6,355.0,412.7,313.2,382.9,472.5,448.4,191.6,460.8,413.3,355.1,281.5,400.1,254.2,389.8,833.2,462.5,290.5,199.1,451.7,235.1,419.5,448.9,407.0,399.7,508.3,320.5,491.9,438.7,69.8,483.6,412.4,251.7,329.2,449.9,426.6,343.3,443.8,431.0,439.7,97.4,252.9,323.7,179.1,416.8,274.5,259.6,157.8,374.2,467.3,478.2,267.0,417.2,360.9,405.3,282.7,378.4,34.6,201.4,357.8,195.2,432.5
KT,445.6,543.3,321.0,189.9,556.2,579.7,350.9,261.9,587.1,534.8,465.8,214.2,561.6,432.2,152.5,364.0,481.0,437.5,147.3,533.1,160.0,217.5,216.6,237.5,446.2,573.3,52.7,542.1,440.4,464.4,487.6,460.5,491.6,184.3,345.4,513.3,521.4,232.5,237.7,384.6,300.5,482.6,351.6,457.7,520.7,336.1,448.1,575.8,256.0,429.4,464.1,534.0,201.5,565.2,582.5,463.9,349.7,326.1,359.8,334.7,483.7,325.4,479.5,424.0,0.0,498.6,201.6,477.5,442.6,522.5,545.6,457.3,551.4,607.7,498.7,458.6,454.0,469.8,483.5,323.4,252.0,550.6,178.8,78.3,256.0,445.7,504.7,553.7,384.8,114.6,331.9,353.3,481.0,104.2,561.4,547.1,373.7,366.4,187.0,438.8,478.8,368.6,344.0,340.2,439.9,421.1,521.2,204.2,184.0,437.1,553.0,542.1,158.5,224.6,394.7,392.5,446.5,476.7,301.5,312.0,446.3,324.4,475.3,578.9,536.2,512.0,508.9,560.6,960.4,253.0,546.2,453.8,315.3,489.8,225.3,169.2,218.0,179.3,228.0,492.3,306.5,209.7,488.3,203.3,172.0,506.4,512.5,274.9,472.4,491.0,113.1,518.6,52.3,404.4,507.6,547.5,551.9,371.8,530.2,514.3,530.6,247.3,187.0,307.2,558.8,429.6,615.2,451.1,538.4,577.0,440.8,456.1,514.2,449.9,296.1
KV,405.3,227.9,563.8,416.4,266.8,329.5,484.9,598.6,368.8,219.4,216.6,532.9,311.4,51.6,489.2,507.4,231.8,397.2,413.9,377.6,550.0,462.9,461.5,439.5,397.1,382.6,496.5,343.8,373.0,97.2,399.3,211.3,384.9,469.6,487.4,264.1,272.2,569.2,566.6,435.1,503.4,233.4,594.4,208.5,275.1,563.5,198.9,326.6,448.8,335.8,428.3,218.6,520.2,366.9,333.3,423.6,592.5,553.5,602.6,566.3,434.6,568.2,164.1,57.3,443.7,0.0,493.4,228.3,193.4,276.9,274.3,208.1,301.2,357.6,367.8,392.1,204.8,154.3,234.3,550.8,413.2,235.2,485.6,522.1,577.1,196.5,373.8,325.0,391.7,504.6,574.7,495.3,425.5,399.1,246.0,321.1,602.4,500.4,415.8,189.6,111.6,492.3,571.4,543.9,399.6,171.9,272.0,540.9,509.2,396.8,354.7,291.9,493.5,470.0,360.5,418.2,318.7,388.4,528.9,504.8,197.1,517.2,418.8,360.6,287.0,405.6,259.7,395.3,854.7,518.9,296.0,204.6,508.1,240.6,475.9,505.3,463.4,456.1,564.7,326.0,497.4,495.1,6.4,540.0,468.8,257.2,334.7,506.3,432.1,348.8,500.2,436.5,496.1,173.2,258.4,329.2,236.5,422.3,280.0,265.1,215.2,430.6,523.7,534.6,332.8,422.7,366.4,410.8,288.2,383.9,92.0,206.9,363.3,200.7,488.9
KW,296.5,551.4,134.6,112.4,404.0,430.6,201.8,368.3,438.0,542.9,487.0,313.5,412.5,437.8,258.9,179.0,455.1,288.4,222.5,384.0,191.1,145.3,144.4,148.4,297.1,424.2,206.9,393.0,291.3,472.5,338.5,481.7,342.5,56.3,159.0,447.3,512.1,338.9,51.3,235.5,114.1,495.7,165.2,465.8,371.6,187.0,365.5,499.5,54.3,280.3,319.5,452.4,300.8,416.1,506.2,314.8,163.3,177.0,173.4,148.3,334.6,139.0,487.6,432.1,187.4,506.7,0.0,489.2,450.7,373.4,396.5,420.0,402.3,458.6,349.6,309.5,462.1,477.8,446.2,174.3,161.8,558.7,148.0,224.0,362.4,408.4,355.6,404.6,235.7,145.0,145.5,166.9,331.9,179.7,529.8,398.0,188.7,217.3,152.0,374.2,486.9,199.1,194.9,149.4,290.8,429.2,473.7,310.6,289.8,288.0,403.9,393.0,49.4,152.4,245.6,239.9,297.4,327.6,152.4,110.3,409.8,122.7,326.2,429.8,447.9,362.9,522.0,411.5,968.5,359.4,397.1,461.9,113.6,403.8,20.2,167.7,145.8,118.5,334.4,343.2,120.1,23.3,496.4,309.7,131.2,475.6,363.4,129.8,323.3,341.9,180.6,369.5,239.8,412.5,441.6,398.4,560.0,222.7,381.1,466.8,538.7,157.1,293.4,158.1,409.7,280.5,466.1,302.0,389.3,427.9,447.5,390.1,365.1,443.0,94.4
LF,342.8,313.8,501.3,402.0,99.4,267.0,422.4,585.7,306.3,305.3,170.3,520.0,248.9,240.0,476.3,444.9,67.4,334.7,401.0,315.1,537.1,450.0,449.1,426.6,334.6,320.1,483.6,281.3,310.5,222.3,336.8,165.0,322.4,456.7,424.9,181.0,225.9,556.3,504.1,372.6,440.9,187.1,531.9,89.0,212.6,550.6,136.4,281.3,435.9,273.3,361.3,120.6,507.3,304.4,288.0,361.1,530.0,540.6,540.1,503.8,364.6,505.7,268.0,199.9,430.8,256.5,494.4,0.0,34.8,214.4,110.0,145.6,238.7,295.1,305.3,329.6,23.4,258.2,171.8,537.9,400.3,321.1,472.7,509.2,564.2,134.0,311.3,262.5,329.2,491.7,512.2,432.8,363.0,386.2,190.7,148.4,538.5,437.9,402.9,127.1,236.7,426.0,558.5,531.0,337.1,56.3,225.7,528.0,496.3,334.3,292.2,229.4,480.6,457.1,298.0,352.2,256.2,325.9,516.0,491.9,134.6,504.3,356.3,298.1,58.6,343.1,213.4,332.8,951.2,506.0,233.5,112.9,495.2,185.6,474.2,492.4,450.5,443.2,551.8,263.5,434.9,496.1,246.2,527.1,455.9,95.1,272.2,489.4,369.6,286.3,487.3,374.0,483.2,180.3,99.2,266.7,322.4,359.8,217.5,218.8,293.1,417.7,510.8,521.7,160.1,360.2,303.9,348.3,225.7,321.4,227.9,144.4,300.8,107.2,476.0
LH,312.5,284.3,471.0,368.6,134.3,236.7,392.1,550.8,276.0,275.8,135.4,485.1,218.6,205.1,441.4,414.6,104.6,304.4,366.1,284.8,502.2,415.1,414.2,392.8,304.3,289.8,448.7,251.0,280.2,187.4,306.5,130.1,292.1,421.8,394.6,171.3,191.0,521.4,473.8,342.3,410.6,152.2,501.6,54.1,182.3,515.7,106.1,243.5,401.0,243.0,331.0,155.5,472.4,274.1,250.2,330.8,499.7,505.7,509.8,473.5,341.8,475.4,220.5,165.0,395.9,221.6,445.6,34.8,0.0,184.1,144.9,115.3,208.4,264.8,275.0,299.3,11.3,210.8,141.5,503.0,365.4,291.6,437.8,474.3,529.3,103.7,281.0,232.2,298.9,456.8,481.9,402.5,332.7,351.3,225.6,183.3,508.2,407.6,368.0,96.8,201.8,395.7,523.6,496.1,306.8,21.4,190.8,493.1,461.4,304.0,261.9,199.1,445.7,422.2,267.7,321.9,225.9,295.6,481.1,457.0,104.3,469.4,326.0,272.1,93.5,312.8,178.5,302.5,916.3,471.1,203.2,78.0,460.3,147.8,425.4,457.5,415.6,408.3,516.9,233.2,404.6,447.3,211.3,492.2,421.0,130.0,241.9,458.5,339.3,256.0,452.4,343.7,448.3,145.4,134.1,236.4,292.9,329.5,187.2,183.9,263.6,382.8,475.9,486.8,195.0,329.9,273.6,318.0,195.4,291.1,193.0,114.1,270.5,107.9,441.1
LO,213.4,376.8,371.9,379.0,135.2,170.4,293.0,642.2,209.7,368.3,226.8,576.5,152.3,299.0,532.8,315.5,194.9,205.3,457.5,185.7,459.2,413.4,412.5,416.5,205.2,223.5,475.0,184.7,181.1,278.8,240.2,221.5,225.8,361.0,295.5,187.1,251.9,612.8,374.7,243.2,311.5,235.5,402.5,227.1,40.4,366.8,105.3,239.3,340.4,143.9,236.4,183.6,563.8,207.8,246.0,231.7,400.6,356.8,410.7,374.4,242.7,376.3,311.9,256.4,487.3,313.0,365.0,247.8,212.0,0.0,127.7,159.8,142.1,198.5,208.7,200.2,223.4,302.1,186.0,354.1,456.8,384.1,416.1,492.1,620.7,148.2,214.7,165.9,199.8,413.1,382.8,303.4,248.8,442.7,253.7,129.2,410.5,308.5,420.1,114.0,293.2,300.4,407.9,435.5,207.7,190.5,213.5,584.5,552.8,204.9,195.6,132.8,384.9,420.5,168.6,226.3,126.8,229.3,332.2,396.4,149.6,408.8,243.1,201.5,179.1,246.5,261.8,236.2,1007.7,562.5,136.9,223.2,399.7,143.6,347.5,435.8,413.9,386.6,608.3,134.1,305.5,366.7,302.7,583.6,399.3,215.4,175.6,376.6,240.2,189.7,456.9,286.4,539.7,236.8,190.2,170.1,385.4,230.4,120.9,206.6,364.1,425.2,567.3,404.9,140.9,230.8,207.3,218.9,129.1,192.0,285.8,129.9,204.2,182.8,380.5
LU,237.9,249.0,396.4,403.5,7.4,219.5,317.5,670.2,258.8,240.5,256.0,604.5,201.4,204.9,560.8,340.0,130.2,229.8,485.5,210.2,483.7,534.5,533.1,441.0,229.7,272.6,499.5,233.8,205.6,307.6,279.9,244.4,283.9,385.5,320.0,150.2,263.1,640.8,399.2,267.7,336.0,246.7,427.0,209.1,160.5,391.3,131.1,250.5,364.9,168.4,260.9,55.8,591.8,256.9,257.2,256.2,425.1,381.3,435.2,398.9,267.2,400.8,203.2,199.2,515.3,279.4,389.5,120.0,154.9,162.3,0.0,189.0,191.2,247.6,257.8,224.7,143.5,193.4,215.2,378.6,484.8,256.3,440.6,516.6,648.7,177.4,263.8,215.0,224.3,437.6,407.3,327.9,273.3,470.7,125.9,38.3,435.0,333.0,487.4,143.2,293.2,324.9,432.4,460.0,232.2,176.4,224.7,612.5,580.8,229.4,244.7,181.9,409.4,541.6,193.1,250.8,151.3,269.0,356.7,420.9,178.8,433.3,267.6,250.6,51.3,304.3,273.0,285.3,911.7,590.5,186.0,233.0,424.2,154.8,372.0,460.3,535.0,411.1,636.3,158.6,330.0,391.2,269.1,611.6,423.8,150.7,224.7,401.1,264.7,238.8,481.4,310.9,567.7,225.4,62.4,219.2,257.6,254.9,170.0,217.8,236.3,502.2,595.3,429.4,50.0,255.3,256.4,243.4,178.2,216.5,214.6,116.3,253.3,181.8,405.0
ME,273.6,272.3,432.1,355.1,195.4,197.8,353.2,538.8,237.1,263.8,123.4,473.1,179.7,195.6,429.4,375.7,110.5,265.5,354.1,245.9,490.2,403.1,402.2,379.7,265.4,250.9,436.7,212.1,241.3,175.4,267.6,99.4,253.2,409.8,355.7,132.4,160.3,509.4,434.9,303.4,371.7,101.7,462.7,123.7,143.4,503.7,67.2,148.1,389.0,204.1,296.6,219.8,460.4,235.2,154.8,291.9,460.8,493.7,470.9,434.6,302.9,436.5,208.5,153.0,383.9,209.6,433.6,125.6,108.6,145.2,187.9,0.0,169.5,225.9,236.1,260.4,120.0,198.7,26.1,491.0,353.4,279.6,425.8,462.3,517.3,11.5,242.1,193.3,260.0,444.8,443.0,363.6,293.8,339.3,289.9,189.4,470.7,368.7,356.0,57.9,189.8,360.6,511.6,484.1,267.9,87.1,93.5,481.1,449.4,265.1,223.0,160.2,433.7,410.2,228.8,286.5,187.0,256.7,469.1,445.0,65.4,457.4,287.1,228.9,157.3,273.9,128.0,263.6,904.3,459.1,164.3,119.8,448.3,98.7,416.1,445.5,403.6,396.3,504.9,194.3,365.7,435.3,199.3,480.2,409.0,135.9,203.0,446.5,300.4,217.1,440.4,304.8,436.3,133.4,126.7,197.5,280.9,290.6,148.3,86.6,259.6,370.8,463.9,474.8,201.1,291.0,234.7,279.1,156.5,252.2,182.4,75.2,231.6,79.4,429.1
MK,257.9,403.0,472.4,481.0,230.0,48.7,393.5,669.5,169.9,394.5,254.1,603.8,123.9,323.8,560.1,416.0,224.5,230.4,484.8,277.4,559.7,533.8,532.4,510.4,307.2,183.7,567.0,144.9,301.4,306.1,200.4,248.8,186.0,461.5,396.0,214.4,279.2,640.1,475.2,343.7,412.0,262.8,503.0,254.4,174.9,467.3,132.6,266.6,519.7,235.6,257.0,275.3,591.1,168.0,273.3,256.8,501.1,457.3,511.2,474.9,337.2,476.8,339.2,283.7,514.6,340.3,465.5,256.3,239.3,176.7,219.4,187.1,0.0,158.7,168.9,319.6,250.7,329.5,213.3,454.6,484.1,410.3,516.6,593.0,648.0,175.5,174.9,126.1,258.8,513.6,483.3,403.9,226.6,470.0,345.4,220.9,509.6,409.0,486.7,141.3,320.5,400.9,508.4,614.8,206.8,217.8,240.8,611.8,580.1,230.0,155.8,93.0,485.4,540.9,255.7,281.8,218.5,189.5,432.7,575.7,176.9,588.1,219.9,161.7,239.3,206.7,289.1,196.4,1035.0,589.8,111.2,250.5,579.0,170.9,448.0,536.3,534.3,487.1,635.6,225.8,406.0,467.2,330.0,610.9,499.8,242.7,135.8,473.1,284.7,149.9,571.1,237.6,567.0,264.1,208.7,130.3,411.6,330.9,63.1,233.9,382.3,501.5,594.6,505.4,232.6,322.5,167.5,244.0,71.3,283.7,313.1,157.2,164.4,210.1,559.8
MM,242.7,388.4,457.2,464.3,215.4,136.0,378.3,654.9,154.7,379.9,239.5,589.2,122.0,309.2,545.5,400.8,209.9,215.2,470.2,262.8,544.5,519.2,517.8,496.9,292.0,165.8,552.8,127.0,286.2,291.5,185.2,234.2,170.8,446.3,380.8,199.8,264.6,625.5,460.0,328.5,396.8,248.2,487.8,239.8,160.3,452.1,118.0,252.0,505.1,221.0,241.8,260.7,576.5,150.1,258.7,241.6,485.9,442.1,496.0,459.7,328.2,461.6,324.6,269.1,500.0,325.7,450.3,241.7,224.7,162.1,204.8,172.5,107.7,0.0,153.7,304.4,236.1,314.8,198.7,439.4,469.5,395.7,501.4,578.4,633.4,160.9,159.7,110.9,243.6,498.4,468.1,388.7,211.4,455.4,330.8,206.3,494.4,393.8,472.1,126.7,305.9,385.7,493.2,600.2,191.6,203.2,226.2,597.2,565.5,214.8,95.8,59.8,470.2,526.3,240.5,266.6,203.9,174.3,417.5,561.1,162.3,573.5,204.7,146.5,224.7,188.8,274.5,178.5,1020.4,575.2,106.6,235.9,564.4,156.3,432.8,521.1,519.7,471.9,621.0,211.2,390.8,452.0,315.4,596.3,484.6,228.1,120.6,457.9,269.5,134.7,556.5,222.4,552.4,249.5,194.1,115.1,397.0,315.7,66.5,219.3,367.7,486.9,580.0,490.2,218.0,307.9,8.7,228.8,74.7,269.1,297.1,142.6,149.2,195.5,545.2
MY,158.7,432.3,373.2,380.3,259.3,179.9,294.3,670.0,146.8,423.8,283.4,582.9,165.9,353.1,539.2,316.8,251.5,131.2,491.9,276.9,460.5,414.7,413.8,416.7,208.0,140.6,476.7,101.8,202.2,335.4,76.8,278.1,62.4,362.3,296.8,243.7,308.5,640.6,376.0,244.5,312.8,292.1,403.8,283.7,204.2,368.1,161.9,295.9,341.7,191.2,162.3,304.6,570.2,124.9,302.6,157.6,401.9,358.1,412.0,375.7,244.2,377.6,368.5,313.0,493.7,369.6,366.3,285.6,268.6,206.0,248.7,216.4,151.6,167.4,0.0,220.4,280.0,358.8,242.6,355.4,431.2,439.6,417.4,493.4,664.1,204.8,5.9,113.4,159.6,414.4,384.1,304.7,117.4,449.1,374.7,250.2,410.4,309.8,421.4,170.6,349.8,297.9,409.2,436.8,107.6,247.1,270.1,612.3,552.7,130.8,112.7,121.7,386.2,421.8,156.5,182.6,203.9,65.9,333.5,397.7,206.2,410.1,120.7,138.6,268.6,131.8,318.4,153.3,1064.3,568.9,150.5,279.8,401.0,200.2,346.1,437.1,415.2,387.9,636.1,236.1,306.8,368.0,359.3,611.4,400.6,272.0,72.2,377.9,185.5,32.7,458.2,138.4,541.2,293.4,238.0,107.2,440.9,231.7,110.4,263.2,419.6,426.5,595.1,406.2,261.9,246.0,174.9,144.8,118.6,294.9,341.0,186.5,22.8,239.4,381.8
NB,142.6,455.4,305.4,312.5,216.9,240.4,226.5,602.2,279.7,446.9,296.8,515.1,222.3,369.0,471.4,249.0,264.9,156.8,424.1,187.5,392.7,346.9,345.5,348.9,67.6,292.6,408.5,254.7,101.6,348.8,206.9,291.5,210.9,294.5,229.0,257.1,321.9,572.8,308.2,176.7,245.0,305.5,336.0,297.1,181.4,300.3,175.3,309.3,273.9,53.6,187.9,262.2,502.4,277.8,316.0,183.2,334.1,290.3,344.2,307.9,57.1,309.8,381.9,326.4,425.9,383.0,298.5,299.0,282.0,183.2,206.3,229.8,212.1,268.5,218.0,0.0,293.4,372.2,256.0,287.6,363.4,462.7,349.6,425.6,596.3,218.2,224.0,235.9,151.3,346.6,316.3,236.9,200.3,381.3,332.3,207.8,344.0,242.0,353.6,184.0,363.2,233.9,341.4,369.0,159.2,260.5,283.5,544.5,491.4,156.4,265.6,202.8,318.4,354.0,53.8,174.3,63.3,196.0,265.7,329.9,219.6,342.3,194.6,275.8,257.7,231.3,331.8,279.9,1080.2,501.1,206.9,293.2,333.2,213.6,281.0,369.3,347.4,320.1,568.3,153.0,239.0,300.2,372.7,543.6,332.8,285.4,231.8,306.1,115.8,210.3,390.4,237.9,473.4,306.8,251.4,240.1,464.0,163.9,190.9,276.6,434.7,358.7,527.3,338.4,219.5,178.2,277.3,170.4,199.1,193.8,354.4,199.9,233.5,252.8,314.0
NC,323.9,337.3,482.4,378.5,126.0,248.1,403.5,562.2,287.4,328.8,146.8,496.5,230.0,219.0,452.8,426.0,93.2,315.8,377.5,296.2,513.6,426.5,425.6,403.1,315.7,301.2,460.1,262.4,291.6,198.8,317.9,141.5,303.5,433.2,406.0,182.7,202.4,532.8,485.2,353.7,422.0,163.6,513.0,65.5,193.7,527.1,117.5,254.9,412.4,254.4,346.9,144.1,483.8,285.5,261.6,342.2,511.1,517.1,521.2,484.9,353.2,486.8,231.9,176.4,407.3,233.0,457.0,23.4,11.3,195.5,133.5,126.7,219.8,276.2,286.4,310.7,0.0,222.1,152.9,514.4,376.8,344.6,449.2,485.7,540.7,115.1,292.4,243.6,310.3,468.2,493.3,413.9,344.1,362.7,214.2,171.9,521.0,419.0,379.4,108.2,213.2,410.9,535.0,507.5,318.2,32.8,202.2,504.5,472.8,315.4,273.3,210.5,457.1,433.6,279.1,336.8,237.3,307.0,492.5,468.4,115.7,480.8,337.4,279.2,82.1,324.2,189.9,313.9,927.7,482.5,214.6,89.4,471.7,159.2,439.5,468.9,427.0,419.7,528.3,244.6,416.0,458.7,222.7,503.6,432.4,118.6,253.3,469.9,350.7,267.4,463.8,355.1,459.7,156.8,122.7,247.8,345.9,340.9,198.6,195.3,324.6,394.2,487.3,498.2,183.6,341.3,285.0,329.4,206.8,302.5,205.8,125.5,281.9,119.3,452.5
NE,405.9,148.9,564.4,399.1,177.7,330.1,485.6,581.2,369.4,140.4,217.2,515.5,312.0,118.4,471.9,508.0,230.1,397.8,396.6,378.2,532.6,445.5,444.6,423.2,397.7,383.2,478.7,344.4,373.6,202.1,399.9,211.9,385.5,452.3,488.0,264.7,272.8,551.8,505.7,435.7,504.0,234.0,595.0,209.1,275.7,546.1,199.6,327.3,431.4,336.4,424.4,132.6,502.8,367.5,333.9,424.2,593.2,536.1,603.2,566.9,427.7,568.8,74.1,110.2,426.4,190.4,476.0,228.9,194.1,277.5,188.3,208.7,301.9,358.3,368.4,392.7,205.4,0.0,234.9,533.4,395.8,156.3,468.2,504.7,559.8,197.2,374.4,325.6,392.3,487.2,575.3,495.9,426.1,381.7,113.4,226.7,601.6,501.0,398.4,190.2,193.1,489.1,554.0,526.5,400.2,172.5,272.6,523.5,485.3,397.4,355.3,292.5,476.1,452.6,361.1,415.4,319.4,389.0,511.5,487.4,197.7,499.8,419.4,365.5,214.4,406.2,260.3,395.9,811.6,501.5,296.6,205.3,490.7,241.2,455.8,487.9,446.1,438.7,547.4,326.7,498.0,477.7,180.1,522.6,451.4,257.8,335.3,484.9,432.7,349.4,482.8,437.1,478.7,136.4,259.0,329.8,157.5,422.9,280.6,265.7,128.2,413.2,506.3,517.2,238.4,423.4,367.0,411.4,288.8,384.5,127.0,207.5,363.9,201.3,471.5
NJ,299.8,298.5,458.3,381.3,221.6,224.0,379.4,565.0,263.3,290.0,125.5,499.3,205.9,221.8,455.6,401.9,136.7,291.7,380.3,272.1,516.4,429.3,428.4,405.9,291.6,277.1,462.9,238.3,267.5,201.6,293.8,73.2,279.4,436.0,381.9,168.3,134.1,535.6,461.1,329.6,397.9,75.5,488.9,149.9,169.6,529.9,93.4,121.9,415.2,230.3,322.8,255.7,486.6,261.4,128.6,318.1,487.0,519.9,497.1,460.8,329.1,462.7,234.7,179.2,410.1,235.8,459.8,151.8,134.8,171.4,214.1,26.1,195.7,252.1,262.3,286.6,146.2,224.9,0.0,517.2,379.6,305.8,452.0,488.5,543.5,37.7,268.3,219.5,286.2,471.0,469.2,389.8,320.0,365.5,325.8,215.6,496.9,394.9,382.2,84.1,216.0,386.8,537.8,510.3,294.1,113.3,67.3,507.3,475.6,291.3,249.2,186.4,459.9,436.4,255.0,312.7,213.2,282.9,495.3,471.2,91.6,483.6,313.3,255.1,193.2,300.1,101.8,289.8,930.5,485.3,190.5,146.0,474.5,72.5,442.3,471.7,429.8,422.5,531.1,220.5,391.9,461.5,225.5,506.4,435.2,162.1,229.2,472.7,326.6,243.3,466.6,331.0,462.5,159.6,162.6,223.7,307.1,316.8,174.5,60.4,285.8,397.0,490.1,501.0,227.3,317.2,260.9,305.3,182.7,278.4,208.6,111.1,257.8,105.6,455.3
NM,277.7,634.1,200.9,200.4,385.2,411.8,183.0,490.1,419.2,625.6,468.2,403.0,393.7,540.4,359.3,144.5,436.3,269.6,312.0,365.2,280.6,234.8,233.9,237.9,278.3,405.4,296.4,374.2,272.5,520.2,319.7,462.9,323.7,182.4,124.5,428.5,493.3,460.7,203.7,216.7,140.5,476.9,231.5,468.5,352.8,114.1,346.7,480.7,161.8,261.5,300.7,433.6,390.3,397.3,487.4,296.0,229.6,114.9,239.7,210.5,315.8,205.3,553.3,497.8,313.8,554.4,186.4,470.4,453.4,354.6,377.7,401.2,383.5,439.8,330.8,290.7,464.8,543.5,427.4,0.0,251.3,641.4,237.5,313.5,484.2,389.6,336.8,385.8,216.9,234.5,211.8,132.4,313.1,269.2,511.0,379.2,246.6,198.5,241.5,355.4,534.6,164.6,68.2,256.9,272.0,431.9,454.9,432.4,379.3,269.2,385.1,374.2,206.3,241.9,226.8,221.1,278.6,308.8,90.3,217.8,391.0,230.2,307.4,411.0,429.1,344.1,503.2,392.7,1025.3,389.0,378.3,464.6,221.1,385.0,168.9,257.2,235.3,208.0,456.2,324.4,134.5,188.1,544.1,431.5,220.7,456.8,344.6,109.6,304.5,323.1,278.3,350.7,361.3,478.2,422.8,379.6,642.7,203.9,362.3,448.0,621.4,246.6,415.2,120.4,390.9,261.7,447.3,283.2,370.5,409.1,527.2,371.3,346.3,424.2,201.9
NQ,347.8,480.9,271.0,89.7,455.3,481.9,253.1,285.5,489.3,472.4,403.4,203.9,463.8,367.3,160.2,214.6,418.6,339.7,66.9,435.3,221.0,137.7,136.8,44.5,348.4,475.5,167.5,444.3,342.6,402.0,389.8,398.1,393.8,144.4,194.6,450.9,459.0,256.1,197.9,286.8,210.6,420.2,301.6,395.3,422.9,238.3,385.7,550.8,123.6,331.6,370.8,471.6,191.2,467.4,557.5,366.1,299.7,228.3,309.8,280.6,385.9,275.4,417.1,361.6,114.7,436.2,168.2,415.1,380.2,424.7,447.8,394.9,453.6,509.9,400.9,360.8,391.6,407.3,421.1,225.6,0.0,488.2,239.8,193.1,279.6,383.3,406.9,455.9,287.0,175.6,281.9,202.5,383.2,70.1,499.0,449.3,316.7,268.6,100.6,376.4,416.4,234.7,246.2,218.7,342.1,358.7,458.8,227.8,180.2,339.3,455.2,444.3,216.6,144.8,296.9,291.2,348.7,378.9,203.7,179.6,383.9,192.0,377.5,481.1,473.8,414.2,446.5,462.8,898.0,189.9,448.4,391.4,182.9,455.1,150.7,230.2,138.2,130.9,251.6,394.5,204.6,169.9,425.9,226.9,233.0,444.0,414.7,181.1,374.6,393.2,171.2,420.8,167.1,342.0,445.2,449.7,489.5,274.0,432.4,451.9,468.2,35.6,210.6,209.4,461.0,331.8,517.4,353.3,440.6,479.2,377.0,393.7,416.4,387.5,163.7
NS,552.1,159.6,710.6,490.8,253.0,476.3,631.7,674.5,515.6,151.1,363.4,608.8,458.2,241.7,565.1,654.2,376.3,544.0,489.8,524.4,625.9,538.8,537.9,515.4,543.9,529.4,572.4,490.6,519.8,168.1,546.1,358.1,531.7,545.5,634.2,410.9,419.0,645.1,599.0,581.9,650.2,380.2,741.2,355.3,421.9,639.4,345.7,473.4,524.7,482.6,570.6,207.9,596.1,513.7,480.1,570.4,739.3,629.4,749.4,713.1,573.9,715.0,153.4,249.9,519.6,258.2,569.3,375.1,340.2,423.7,263.6,354.9,448.0,504.4,514.6,538.9,351.6,143.7,381.1,626.7,489.1,0.0,561.5,598.0,653.0,343.3,520.6,471.8,538.5,580.5,721.5,642.1,572.3,475.0,188.7,302.0,747.8,647.2,491.7,336.4,153.7,635.3,647.3,619.8,546.4,318.7,418.8,616.8,585.1,543.6,501.5,438.7,569.4,545.9,507.3,561.5,465.5,535.2,604.8,580.7,343.9,593.1,565.6,507.4,289.7,552.4,406.5,542.1,772.2,594.8,442.8,351.4,584.0,387.4,549.1,581.2,539.3,532.0,640.6,472.8,644.2,571.0,247.9,615.9,544.7,404.0,481.5,578.2,578.9,495.6,576.1,583.3,572.0,229.7,300.8,476.0,168.2,569.1,426.8,411.9,146.9,506.5,599.6,610.5,313.7,569.5,513.2,557.6,435.0,530.7,258.0,353.7,510.1,347.5,564.8
