from_stop,AB,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BV,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DE,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EF,EG,EI,EK,EO,EQ,ER,ES,EX,FB,FC,FD,FG,FI,FL,FM,FX,FY,GH,GL,GM,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,ID,IE,IL,IR,JA,JB,JK,JL,JN,JU,JV,JZ,KB,KC,KD,KK,KP,KR,KS,KT,KU,LA,LE,LF,LI,LK,LU,LW,LY,MC,MK,MN,MO,MR,MV,MY,NA,NB,NE,NF,NG,NI,NZ,OC,OE,OF,OL,OT,OV,OY,OZ,PB,PJ,PL,PS,PU,PX,QA,QD,QG,QI,QL,QP,QT,QV,QZ,RA,RG,RR,SK,SO,SP,SQ,ST,SU,SZ,TB,TF,TG,TH,TM,TO,TP,TQ,TS,TW,TX,UC,UF,UG,UN,US,UT,VH,VT,VU,VX,VY,VZ,WD,WE,WO,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XM,XQ,XV,XX,XY,XZ,YE,YG,YL,YO,YU,YV,YY,ZA,ZG,ZI,ZN,ZO,ZS,ZT,ZU
GZ,274.6,162.7,225.5,170.4,240.5,334.9,391.5,417.2,178.9,372.0,333.9,241.3,264.8,396.5,293.8,394.4,138.0,212.2,327.2,204.8,185.2,307.7,217.2,302.7,286.4,129.8,342.8,247.4,116.6,188.6,307.0,255.4,317.6,192.7,293.7,278.9,439.1,270.0,255.5,267.5,180.8,194.3,195.8,205.8,345.5,409.4,276.8,339.3,229.1,290.5,215.8,209.0,300.7,347.5,294.8,347.6,357.6,211.7,259.3,214.5,0.0,254.4,364.3,267.1,209.7,241.0,349.2,305.5,304.9,306.2,154.7,268.1,345.1,268.7,267.6,278.0,392.1,147.9,297.4,247.3,280.8,277.1,171.7,224.0,269.2,333.0,212.2,387.4,250.2,288.2,117.7,225.4,292.6,286.0,178.0,261.3,271.9,205.9,232.2,213.0,339.9,164.9,114.3,259.8,248.8,256.8,246.4,170.7,250.1,220.1,390.7,312.4,73.0,204.9,328.4,300.6,202.4,277.7,232.3,285.1,323.3,301.1,209.4,268.0,216.7,239.2,252.9,307.6,315.5,257.9,157.8,202.1,242.8,170.7,209.9,288.8,174.9,213.4,291.3,137.2,323.0,208.8,188.5,181.9,283.7,220.0,247.7,417.8,155.2,311.7,292.0,336.9,225.3,45.7,195.8,334.3,320.3,193.9,188.6,260.5,341.1,262.9,274.0,230.5,253.0,232.3,290.7,286.1,132.0,264.3,174.8,354.8,326.9,1407.6,314.2,304.3,274.1,324.0,408.8,234.6,348.6,141.7,146.1,282.7,230.6,336.4,329.0,228.4,188.0,323.0,289.0,206.3,254.3,295.2,305.0,359.5,304.1,290.6,272.1,304.9
HE,364.5,285.2,205.0,260.3,180.1,193.1,371.4,354.3,125.9,330.4,181.4,407.5,286.7,358.3,301.5,356.2,260.8,302.1,329.9,106.1,126.2,298.7,383.4,243.7,376.3,203.9,304.6,337.3,198.3,120.5,309.7,67.7,320.3,95.3,383.6,190.4,419.0,211.0,361.7,208.5,270.7,360.5,365.2,150.9,435.4,399.9,324.5,319.2,319.0,293.2,378.5,298.9,390.6,437.4,407.2,309.4,337.5,259.0,425.5,113.0,222.5,0.0,367.0,357.0,375.9,243.7,351.9,308.2,394.8,336.2,282.1,270.8,203.3,434.9,270.3,430.2,350.2,178.4,152.3,105.5,271.8,238.9,276.2,368.7,209.0,294.8,70.4,374.8,217.3,229.2,171.6,331.6,382.5,375.9,67.0,202.3,120.0,234.9,322.1,340.4,342.6,105.9,137.3,274.8,90.6,346.7,187.4,260.6,191.8,147.7,352.5,315.1,201.2,336.4,269.4,158.8,365.1,383.9,398.5,375.0,331.0,65.1,378.2,35.6,118.0,125.2,193.9,397.5,323.2,260.6,278.6,123.0,332.7,260.6,101.1,378.7,302.3,256.6,376.6,264.6,325.7,298.7,278.4,271.8,428.4,240.4,337.6,408.3,326.5,401.6,253.8,195.1,44.3,210.9,285.7,424.2,313.5,283.8,111.6,263.2,274.3,203.9,363.9,320.4,300.7,231.6,148.9,438.3,223.7,262.0,264.7,357.5,185.1,1535.0,172.4,162.5,364.0,285.8,341.9,379.3,438.5,231.6,285.9,285.4,92.5,339.1,308.9,217.3,108.9,302.9,93.0,296.2,344.2,59.2,307.7,272.7,162.3,252.4,424.3,163.1
HG,274.1,383.8,316.3,331.0,331.3,345.5,248.8,216.6,364.2,192.7,333.8,462.4,253.5,487.3,268.3,485.2,359.1,383.4,43.2,277.6,424.3,398.5,438.3,513.3,432.5,315.6,433.6,308.0,310.0,344.9,63.4,360.1,55.8,349.0,469.1,342.8,307.2,450.8,425.0,506.6,352.0,415.4,420.1,388.1,321.5,339.1,367.6,258.4,296.7,76.7,436.9,355.1,446.8,323.5,492.7,438.4,265.2,432.8,480.4,338.2,323.8,363.6,0.0,307.7,430.8,153.8,109.7,218.3,480.3,397.0,375.8,112.9,355.7,489.8,132.6,499.1,212.5,387.0,304.7,323.9,371.6,367.9,392.8,445.1,241.3,423.8,292.2,161.3,341.0,469.0,356.8,394.9,350.5,432.1,334.3,442.1,314.8,427.0,253.4,434.1,37.0,404.0,353.4,241.6,285.4,314.3,485.5,341.9,344.2,370.0,481.5,177.4,312.9,421.9,496.0,311.2,423.5,447.2,453.4,460.5,297.8,363.0,433.1,399.3,289.5,347.5,492.0,483.0,290.0,123.1,378.9,366.4,300.7,309.5,326.3,464.2,396.0,434.5,462.1,358.3,188.0,279.0,327.3,329.1,504.8,441.1,256.1,347.5,376.3,457.8,382.8,347.5,381.6,312.2,341.9,310.3,166.2,292.9,427.7,96.3,213.5,477.6,449.4,263.8,343.8,453.4,301.3,504.7,335.4,228.8,326.0,115.3,337.5,1628.7,324.8,314.9,297.0,414.8,204.2,455.7,324.6,312.9,367.2,98.8,384.9,74.8,248.1,319.2,352.3,231.7,326.5,305.3,271.8,357.1,65.5,211.9,314.7,381.4,493.2,315.5
HH,124.0,343.2,299.1,104.2,314.1,328.3,183.0,208.7,276.6,163.5,327.3,284.2,168.3,470.1,183.1,468.0,318.5,138.5,275.5,260.4,386.9,381.3,245.6,504.4,133.6,227.5,416.4,20.9,214.3,286.3,255.3,342.9,266.0,290.4,200.0,325.6,230.6,410.2,213.9,469.2,135.2,252.2,256.9,303.5,115.8,197.7,350.4,130.8,27.6,238.9,194.9,86.0,147.9,114.4,220.1,421.2,149.1,420.3,266.2,312.2,271.1,346.4,312.6,0.0,267.6,171.3,297.5,235.8,211.2,379.8,335.2,198.4,337.3,252.7,213.6,213.9,183.6,350.2,290.8,306.7,354.4,350.7,352.2,185.1,188.9,406.6,275.0,317.7,323.8,428.4,320.0,167.5,221.0,133.2,275.7,401.5,297.6,414.5,160.6,210.8,296.7,366.6,316.6,111.6,268.2,57.0,448.1,125.1,323.7,317.8,464.3,221.7,189.0,153.3,483.5,294.0,181.5,209.7,249.5,186.3,212.6,345.8,253.7,365.7,272.3,330.3,454.6,213.9,204.8,188.2,338.3,299.8,171.2,138.9,307.6,182.6,355.4,393.9,193.0,294.2,232.3,137.2,156.7,107.4,244.8,428.6,97.1,206.1,218.2,158.9,365.6,330.3,323.0,224.8,72.8,98.5,250.6,104.3,372.3,208.8,132.6,464.6,180.3,79.9,326.6,412.8,284.1,205.8,132.7,113.7,99.2,303.1,320.3,1523.8,307.6,297.7,74.3,397.6,200.3,195.7,112.8,124.4,354.7,213.0,353.5,284.7,120.5,302.0,285.7,114.5,309.3,116.7,45.8,339.9,253.4,151.0,297.5,364.2,219.8,298.3
HJ,287.0,213.4,306.1,183.1,321.1,396.2,402.7,424.9,242.1,383.2,384.5,79.8,259.5,477.1,288.5,475.0,188.7,205.4,419.1,285.4,283.8,388.3,55.7,342.9,258.7,238.6,423.4,252.7,225.4,249.9,398.9,341.9,409.5,254.0,168.3,359.5,450.3,280.4,160.1,361.1,193.5,15.3,55.8,267.1,356.7,420.6,357.4,350.5,240.3,382.4,138.4,220.2,192.9,358.7,148.2,428.2,368.8,262.4,89.5,275.8,282.2,315.7,456.2,273.7,0.0,332.9,441.1,397.4,158.7,386.8,205.4,360.0,406.2,76.0,359.5,116.9,403.3,246.5,355.4,308.6,361.4,357.7,222.4,81.9,271.3,413.6,273.5,479.3,330.8,298.6,216.3,130.0,287.3,210.6,239.3,271.7,322.6,256.6,226.9,99.1,431.8,263.5,212.9,254.5,293.2,252.3,340.0,183.4,334.5,281.4,471.3,404.3,200.1,114.3,325.6,341.7,125.0,182.3,36.4,190.8,318.0,362.4,50.5,329.3,297.3,300.5,323.5,224.3,310.2,349.8,208.5,263.4,237.5,165.4,271.2,194.5,225.6,264.1,203.4,136.1,414.9,203.5,183.2,194.6,115.1,270.7,260.4,429.0,59.8,218.2,372.6,398.0,286.6,235.9,207.0,345.5,412.2,188.6,287.2,352.4,352.3,307.2,190.7,243.2,333.6,283.0,352.0,125.0,143.8,277.0,187.5,446.7,388.2,1409.7,355.3,365.6,269.6,404.6,420.0,115.9,359.8,154.4,196.8,374.6,317.1,428.3,340.2,309.0,249.3,334.2,334.3,201.0,265.5,356.5,396.9,370.7,365.4,371.2,111.0,366.2
HK,173.0,296.8,215.2,229.9,230.2,244.4,189.1,190.0,263.1,169.6,232.7,375.4,152.4,386.2,167.2,384.1,272.1,286.1,150.4,176.5,337.3,297.4,351.3,463.6,311.0,228.6,332.5,186.5,223.0,257.9,136.5,259.0,107.0,262.0,347.6,241.7,236.7,363.8,323.9,419.6,250.9,328.4,333.1,287.0,200.0,217.6,266.5,136.9,175.2,79.9,342.5,233.6,325.3,202.0,371.2,337.3,155.2,345.8,393.4,237.1,236.8,262.5,188.6,186.2,343.8,0.0,141.2,64.4,358.8,295.9,288.8,39.4,254.6,400.3,106.0,391.3,189.7,300.0,203.6,222.8,270.5,266.8,305.8,332.7,154.3,322.7,191.1,146.3,239.9,382.0,269.8,293.8,249.4,310.6,268.6,355.1,213.7,340.0,152.3,347.1,137.7,317.0,266.4,140.5,184.3,192.8,398.5,240.8,243.1,268.9,380.4,150.8,225.9,300.4,409.0,210.1,329.1,357.3,366.4,339.0,196.7,261.9,346.1,298.2,188.4,246.4,405.0,361.5,188.9,29.2,291.9,265.3,199.6,208.4,225.2,342.7,309.0,347.5,340.6,271.3,161.4,177.9,226.2,228.0,392.4,354.1,155.0,226.0,289.3,336.3,281.7,246.4,306.9,225.2,220.4,188.8,79.2,191.8,365.2,92.5,92.0,390.6,327.9,162.7,242.7,366.4,200.2,383.2,221.2,127.7,224.9,162.2,236.4,1541.7,223.7,213.8,175.5,313.7,177.6,343.3,203.1,211.8,280.2,54.0,283.8,143.8,126.6,218.1,251.2,120.6,225.4,204.2,150.3,256.0,94.4,90.4,213.6,280.3,388.3,214.4
HM,247.8,274.0,216.2,262.2,231.2,245.4,252.8,220.6,227.3,196.7,233.7,352.6,197.9,387.2,204.7,385.1,249.3,304.0,85.3,177.5,314.5,298.4,328.5,403.5,378.2,205.8,333.5,295.0,200.2,235.1,105.5,260.0,85.3,239.2,385.5,242.7,311.2,341.0,363.6,396.8,272.6,305.6,310.3,252.3,318.5,336.1,267.5,255.4,293.7,105.7,327.1,300.8,392.5,320.5,406.1,338.3,269.2,323.0,370.6,238.1,214.0,263.5,123.5,304.7,321.0,118.4,0.0,114.6,396.7,296.9,266.0,134.9,255.6,380.0,136.6,389.3,216.5,277.2,204.6,223.8,271.5,267.8,283.0,335.3,131.5,323.7,192.1,51.5,240.9,359.2,247.0,333.5,276.5,377.8,224.5,332.3,214.7,317.2,230.5,324.3,72.6,294.2,243.6,215.3,185.3,294.6,375.7,262.5,244.1,266.6,381.4,181.4,203.1,316.7,386.2,211.1,313.7,385.8,343.6,376.9,234.2,262.9,323.3,299.2,189.4,247.4,382.2,399.4,226.4,145.1,269.1,248.6,226.7,262.5,226.2,380.6,286.2,324.7,378.5,248.5,192.0,205.0,280.3,273.7,395.0,331.3,229.8,344.5,266.5,403.5,282.7,247.4,271.8,202.4,287.6,307.3,56.4,264.0,317.9,100.3,210.5,367.8,365.8,245.4,243.7,343.6,201.2,397.4,225.6,210.4,266.6,32.6,237.4,1518.9,224.7,214.8,294.0,314.7,208.2,345.9,321.6,233.5,257.4,120.8,284.8,34.8,245.1,219.1,234.5,235.7,226.4,276.4,268.8,257.0,95.0,208.9,214.6,281.3,383.4,215.4
HV,231.0,266.5,208.7,254.7,223.7,237.9,247.1,248.0,217.9,227.6,236.9,345.1,190.4,379.7,197.2,377.6,241.8,296.5,196.3,170.0,307.0,290.9,321.0,396.0,369.0,198.3,326.0,244.5,192.7,227.6,194.5,252.5,165.0,231.7,378.0,235.2,294.7,333.5,356.1,389.3,265.1,298.1,299.6,244.8,258.0,275.6,260.0,194.9,233.2,137.9,319.6,291.6,383.3,260.0,398.6,330.8,213.2,315.5,363.1,230.6,206.5,256.0,234.5,244.2,313.5,57.9,110.9,0.0,389.2,289.4,258.5,97.4,248.1,372.5,164.0,381.8,247.7,269.7,200.4,216.3,264.0,260.3,275.5,327.8,128.0,316.2,184.6,116.0,233.4,351.7,239.5,326.0,269.0,368.6,217.0,324.8,207.2,309.7,223.0,316.8,183.6,286.7,236.1,198.5,177.8,250.8,368.2,255.0,233.3,259.1,373.9,208.8,195.6,308.7,378.7,203.6,306.2,378.3,336.1,369.4,226.7,255.4,313.2,291.7,181.9,239.9,374.7,391.9,218.9,87.2,261.6,241.1,219.2,255.0,218.7,373.1,278.7,317.2,371.0,241.0,219.4,197.5,272.8,266.2,387.5,323.8,213.0,284.0,259.0,394.3,275.2,239.9,264.3,194.9,278.4,246.8,48.9,256.5,313.1,150.5,150.0,360.3,358.3,220.7,236.2,336.1,193.7,389.9,216.3,185.7,259.1,143.6,229.9,1511.4,217.2,207.3,233.5,307.2,235.6,338.4,261.1,226.0,249.9,112.0,277.3,145.8,184.6,211.6,227.0,178.6,218.9,268.9,208.3,249.5,152.4,148.4,207.1,273.8,375.9,207.9
ID,255.7,304.5,388.0,151.5,447.1,460.1,340.1,362.3,306.0,325.8,448.4,188.8,284.0,559.0,313.0,556.9,279.8,148.0,437.8,386.2,414.4,470.2,150.2,406.7,123.0,255.0,505.3,201.2,241.8,313.8,417.6,405.8,428.3,317.9,9.5,457.4,387.7,344.3,128.9,439.3,162.7,177.7,182.4,331.0,263.9,292.9,439.3,287.9,182.9,401.2,127.9,142.5,85.6,235.8,12.3,510.1,311.4,326.2,170.8,339.7,298.6,379.6,474.9,188.2,180.5,333.6,459.8,398.1,0.0,468.7,215.5,360.7,470.3,157.3,375.9,54.7,345.9,377.7,419.3,372.5,443.3,439.6,313.5,118.1,295.8,495.5,337.4,480.0,412.7,368.2,347.5,82.5,311.8,88.4,303.2,352.9,397.1,320.4,251.4,133.4,459.0,394.1,344.1,243.3,374.0,237.3,418.2,152.6,458.8,345.3,553.2,384.0,216.5,85.8,389.4,425.8,114.5,124.7,154.1,32.0,342.5,426.3,155.6,393.2,398.1,364.4,418.1,99.9,334.7,350.5,299.6,327.3,262.0,189.9,335.1,35.7,241.8,355.2,79.0,227.2,394.6,228.0,207.7,183.8,119.2,334.5,228.8,301.3,143.7,59.4,454.5,462.1,350.5,252.3,149.6,247.3,412.9,213.1,399.8,371.1,294.9,371.0,66.3,211.6,415.5,374.1,415.9,46.6,160.2,245.4,155.9,465.4,452.1,1381.7,439.4,429.5,254.6,486.5,362.6,128.7,261.6,151.9,260.6,375.3,381.0,447.0,282.8,390.9,313.2,276.8,433.1,225.5,208.1,420.4,415.7,313.3,429.3,453.1,60.6,430.1
IE,354.1,380.3,140.5,368.5,155.5,218.8,418.2,401.1,341.7,377.2,244.7,458.9,304.2,170.4,311.0,168.3,355.6,410.3,352.5,253.2,456.5,66.2,434.8,542.0,484.5,312.1,142.7,401.3,306.5,380.1,356.5,353.7,352.5,374.3,491.8,175.6,465.8,447.3,469.9,538.8,378.9,411.9,416.6,363.7,429.1,446.7,228.5,366.0,404.3,340.0,433.4,407.1,498.8,433.8,512.4,121.5,384.3,429.3,476.9,313.8,320.3,339.2,390.7,422.3,427.3,287.1,267.1,283.3,503.0,0.0,372.3,317.6,230.5,486.3,317.1,495.6,397.0,383.5,226.5,299.5,45.0,117.1,389.3,441.6,241.8,132.9,267.8,272.2,165.2,465.5,353.3,439.8,382.8,484.1,345.3,438.6,290.4,423.5,336.8,430.6,339.8,436.2,349.9,321.6,261.0,400.9,517.7,368.8,147.1,345.6,181.5,361.9,309.4,422.5,596.1,176.1,420.0,492.1,449.9,483.2,340.5,338.6,427.0,374.9,265.1,323.1,524.2,505.7,332.7,307.4,375.4,353.8,333.0,368.8,301.9,486.9,392.5,431.0,489.4,354.8,372.5,311.3,386.6,380.0,501.3,437.6,336.1,455.1,372.8,509.8,136.5,223.5,383.6,308.7,393.9,417.9,210.9,370.3,441.9,310.0,321.1,530.6,472.1,351.7,204.7,449.9,219.8,503.7,330.1,313.2,372.9,299.8,279.4,1625.2,180.9,199.9,418.2,97.9,388.7,452.2,432.2,339.8,363.7,332.2,378.5,302.0,355.7,125.4,327.9,349.7,320.1,382.7,379.4,332.7,354.5,319.5,233.2,135.1,489.7,257.4
IL,337.6,169.5,280.2,233.4,295.2,370.3,427.2,449.4,216.2,407.7,358.6,177.0,365.9,451.2,394.9,449.1,130.1,229.9,381.9,259.5,275.5,362.4,138.4,232.0,285.9,219.9,397.5,283.1,214.3,224.0,361.7,316.0,372.3,228.1,181.0,333.6,474.8,169.6,228.8,264.6,244.6,184.1,175.5,241.2,381.2,392.0,331.5,375.0,264.8,345.2,167.2,244.7,220.1,334.9,160.9,402.3,393.3,151.5,159.0,249.9,183.1,289.8,419.0,302.8,168.7,295.7,403.9,360.2,171.4,360.9,0.0,322.8,380.3,145.5,322.3,144.1,427.8,220.6,329.5,282.7,335.5,331.8,160.5,106.4,377.7,387.7,247.6,442.1,304.9,193.5,190.4,182.4,393.7,237.8,213.4,178.2,296.7,145.7,333.3,79.1,394.6,237.6,187.0,325.2,267.3,319.2,243.5,234.5,308.6,255.5,445.4,465.9,207.3,138.8,214.7,315.8,153.8,224.6,142.3,203.5,424.4,336.5,143.8,303.4,271.4,274.6,264.9,248.8,416.6,312.6,201.2,237.5,343.9,271.8,245.3,207.2,26.3,205.5,227.9,246.5,476.5,309.9,289.6,265.7,157.6,159.8,310.7,395.3,188.2,230.9,346.7,372.1,260.7,171.5,231.5,348.1,375.0,295.0,261.3,315.2,376.8,196.3,215.2,293.5,307.7,224.4,326.1,152.2,242.1,327.3,237.8,409.5,362.3,1349.6,329.4,339.7,336.5,378.7,444.5,142.7,377.7,233.8,85.9,337.4,291.2,391.1,364.7,283.1,223.4,358.7,308.4,307.4,290.0,330.6,359.7,395.2,339.5,345.3,138.2,340.3
IR,181.5,299.5,223.7,238.4,238.7,252.9,197.6,173.3,271.6,149.4,241.2,378.1,160.9,394.7,175.7,392.6,274.8,294.6,110.9,185.0,340.0,305.9,354.0,472.1,319.5,231.3,341.0,195.0,225.7,260.6,97.0,267.5,67.5,306.1,356.1,250.2,245.2,366.5,332.4,422.3,259.4,331.1,335.8,295.5,208.5,226.1,275.0,145.4,183.7,40.4,351.0,242.1,333.8,210.5,379.7,345.8,163.7,348.5,396.1,245.6,239.5,271.0,149.1,194.7,346.5,40.8,117.1,105.3,367.3,304.4,291.5,0.0,263.1,408.8,89.3,399.8,169.2,302.7,212.1,231.3,279.0,275.3,308.5,341.2,157.0,331.2,199.6,168.7,248.4,384.7,272.5,302.3,257.9,319.1,277.1,357.8,222.2,342.7,160.8,349.8,98.2,319.7,269.1,149.0,192.8,201.3,401.2,249.3,251.6,277.4,388.9,134.1,228.6,308.9,411.7,218.6,337.6,365.8,369.1,347.5,205.2,270.4,348.8,306.7,196.9,254.9,407.7,370.0,197.4,10.2,294.6,273.8,208.1,216.9,233.7,351.2,311.7,350.2,349.1,274.0,144.7,186.4,234.7,236.5,400.9,356.8,163.5,234.5,292.0,344.8,290.2,254.9,315.4,227.9,228.9,197.3,120.1,200.3,373.7,53.0,100.5,393.3,336.4,171.2,251.2,369.1,208.7,391.7,229.7,136.2,233.4,122.7,244.9,1544.4,232.2,222.3,184.0,322.2,160.9,351.8,211.6,220.3,282.9,14.5,292.3,104.3,135.1,226.6,259.7,129.1,233.9,212.7,158.8,264.5,54.9,98.9,222.1,288.8,396.8,222.9
JA,293.1,338.3,107.0,351.0,82.1,68.0,358.2,337.6,225.4,317.2,92.9,416.9,273.5,238.1,288.3,240.0,313.6,413.2,316.7,136.9,341.2,190.5,392.8,458.7,486.4,314.0,190.5,333.4,309.4,264.8,296.5,237.4,306.1,259.0,474.4,91.4,405.8,426.0,445.0,422.5,381.8,369.9,371.4,248.4,369.8,386.7,226.5,306.0,344.3,280.0,391.4,410.0,500.7,373.8,498.0,195.3,324.3,473.0,434.9,198.5,277.3,223.9,353.8,353.4,385.3,230.5,271.7,294.0,485.6,227.0,330.3,257.6,0.0,443.3,257.1,453.6,337.0,393.4,88.3,184.2,163.6,140.3,347.3,398.6,198.8,180.7,152.5,276.8,119.3,443.2,386.6,414.9,369.5,487.0,229.0,417.3,175.1,449.9,273.4,388.6,329.4,320.9,352.3,261.6,145.7,333.0,402.4,371.7,79.6,230.3,226.0,301.9,312.3,379.5,484.4,60.8,378.0,467.2,401.4,465.8,317.8,222.3,384.0,259.6,149.8,207.8,408.9,488.3,310.0,247.4,333.4,238.5,320.7,329.5,185.6,469.5,350.5,471.6,472.0,312.8,312.5,299.0,347.3,349.1,459.3,455.4,276.1,395.1,330.8,493.2,125.4,6.5,268.3,275.2,396.8,356.9,215.5,312.9,329.3,250.0,261.1,418.9,454.7,283.8,202.7,446.6,95.0,461.7,333.0,245.3,346.0,344.3,164.7,1583.2,56.4,104.1,346.9,170.7,328.7,410.2,372.2,342.7,321.7,272.2,262.2,324.9,295.7,101.3,211.6,288.7,204.8,325.3,319.4,217.4,293.5,259.5,81.6,126.8,447.7,142.7
JB,301.0,262.4,355.1,196.8,370.1,445.2,390.6,416.3,289.2,371.1,444.2,47.1,308.5,526.1,337.5,524.0,237.7,193.3,468.1,334.4,332.8,437.3,54.8,377.0,246.6,287.6,472.4,246.5,274.4,298.9,447.9,390.9,458.5,303.0,156.2,408.5,438.2,314.6,192.2,409.6,208.0,82.5,73.9,316.1,344.6,408.5,406.4,338.4,228.2,431.4,130.6,208.1,180.8,346.6,136.1,477.2,356.7,296.5,29.1,324.8,331.2,364.7,505.2,266.2,67.1,378.9,490.1,443.4,146.6,435.8,185.8,406.0,454.0,0.0,421.2,104.8,391.2,295.5,404.4,357.6,410.4,406.7,271.4,69.8,312.9,462.6,322.5,525.3,379.8,338.5,265.3,145.8,336.3,198.5,288.3,323.2,371.6,290.7,275.9,87.0,480.8,312.5,261.9,288.6,342.2,282.6,388.5,197.9,379.7,330.4,520.3,429.3,249.1,101.7,359.7,390.7,117.2,188.0,40.7,178.7,367.0,411.4,62.9,378.3,346.3,349.5,372.5,212.2,359.2,395.8,257.5,312.4,286.5,214.4,320.2,182.4,212.1,313.1,195.9,185.1,439.9,252.5,232.2,229.1,103.0,304.8,274.1,416.9,108.8,206.1,421.6,447.0,335.6,284.9,194.9,333.4,458.2,237.6,336.2,401.4,340.2,341.3,178.6,256.9,382.6,332.0,401.0,112.9,192.8,290.7,201.2,495.7,437.2,1397.6,404.3,414.6,296.5,453.6,407.9,103.8,347.7,197.2,230.9,420.6,366.1,477.3,328.1,358.0,298.3,322.1,383.3,250.0,253.4,405.5,445.9,358.6,414.4,420.2,98.9,415.2
JK,155.3,273.3,197.5,212.2,212.5,226.7,116.1,83.9,245.4,60.0,215.0,351.9,134.7,368.5,149.5,366.4,248.6,264.6,99.0,158.8,313.8,279.7,327.8,445.9,311.3,205.1,314.8,186.8,199.5,234.4,78.8,241.3,89.4,279.9,335.6,224.0,174.5,340.3,306.2,396.1,233.2,304.9,309.6,269.3,200.3,217.9,248.8,137.2,175.5,62.3,326.4,233.9,325.6,202.3,359.2,319.6,132.5,322.3,369.9,219.4,213.3,244.8,136.1,186.5,320.3,87.7,121.0,152.2,346.8,278.2,265.3,71.5,236.9,379.3,0.0,382.2,79.8,276.5,185.9,205.1,252.8,249.1,282.3,320.7,130.8,305.0,173.4,172.6,222.2,358.5,246.3,276.1,231.7,310.9,250.9,331.6,196.0,316.5,134.6,323.6,111.7,293.5,242.9,122.8,166.6,193.1,375.0,223.1,225.4,251.2,362.7,44.7,202.4,288.4,385.5,192.4,313.0,328.4,342.9,327.0,179.0,244.2,322.6,280.5,170.7,228.7,381.5,349.5,171.2,81.7,268.4,247.6,181.9,190.7,207.5,330.7,285.5,324.0,328.6,247.8,55.3,160.2,208.5,210.3,380.4,330.6,137.3,226.3,265.8,336.6,264.0,228.7,289.2,201.7,220.7,189.1,177.5,174.1,347.5,32.3,92.3,367.1,315.9,145.0,225.0,342.9,182.5,383.5,203.5,110.0,207.2,126.6,218.7,1518.2,206.0,196.1,175.8,296.0,71.5,331.3,203.4,194.1,256.7,57.4,266.1,108.2,126.9,200.4,233.5,99.0,207.7,186.5,150.6,238.3,76.8,90.7,195.9,262.6,376.3,196.7
JL,297.5,306.1,391.5,193.3,406.5,501.9,358.8,381.0,347.8,367.6,490.2,134.0,325.8,562.5,354.8,560.4,274.1,189.8,479.6,370.8,369.2,473.7,95.4,368.6,141.7,296.8,508.8,227.9,283.6,355.6,459.4,447.6,470.1,359.7,51.3,444.9,406.4,306.2,170.7,401.2,204.5,141.1,132.5,372.8,282.6,311.6,442.8,306.6,224.7,443.0,142.2,161.2,75.9,254.5,31.2,513.6,353.2,288.1,116.0,381.5,340.4,421.4,516.7,206.9,125.7,375.4,501.6,439.9,41.7,472.2,177.4,402.5,512.1,102.5,417.7,0.0,387.7,331.9,461.1,414.3,446.8,443.1,297.1,81.4,337.6,499.0,379.2,521.8,416.2,330.1,301.7,124.3,353.6,93.6,345.0,314.8,438.9,282.3,293.2,78.6,500.8,348.9,298.3,285.1,415.8,264.0,380.1,194.4,419.9,387.1,556.7,425.8,258.3,113.8,351.3,467.6,128.8,166.5,99.3,73.8,384.3,468.1,100.8,435.0,382.7,406.2,380.0,141.7,376.5,392.3,293.9,369.1,303.8,231.7,376.9,77.5,203.7,357.9,120.8,221.5,436.4,269.8,249.5,225.6,64.4,296.4,270.6,320.0,163.2,101.2,458.0,503.9,392.3,294.1,174.4,266.0,454.7,254.9,372.6,412.9,336.7,332.9,108.1,253.4,419.0,357.5,457.7,8.0,202.0,287.2,197.7,507.2,493.9,1361.0,481.2,471.3,281.3,490.0,393.4,85.2,280.3,193.7,222.5,417.1,422.8,488.8,324.6,394.4,355.0,318.6,419.7,267.3,249.9,462.2,457.5,355.1,471.1,456.6,5.8,471.9
