from_stop,AC,AP,AR,AX,AY,BF,BL,BR,BT,BV,BX,CD,CG,CH,CQ,CY,DB,DD,DF,DS,DU,DV,EB,EF,EL,EM,EP,ER,EV,FA,FC,FD,FE,FF,FM,FO,FP,FV,FY,GF,GK,GZ,HI,HN,HO,HR,HV,HW,HX,IK,IQ,IV,IW,IY,JE,JF,JK,JL,JP,JQ,JU,JX,JZ,KO,KR,KS,KW,LA,LQ,LR,LV,MB,MM,MP,MW,MZ,NB,NG,NI,NM,NQ,NU,NW,NY,NZ,OC,OD,OF,OG,OQ,PA,PD,PN,PR,PX,QA,QB,QE,QF,QQ,QW,QY,RF,RQ,RT,SI,SK,SQ,SR,SU,SY,TN,TQ,TR,TW,UB,UG,UH,UI,UK,UM,UO,UQ,UV,UW,VA,VB,VD,VE,VG,VP,VX,WM,WQ,XA,XB,XF,XI,XJ,XS,XU,XW,XX,YA,YC,YK,YO,YS,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZM,ZP,ZW
NW,810.0,906.5,804.7,389.0,460.3,548.4,736.0,388.6,981.7,444.0,436.8,774.1,962.4,430.8,815.7,332.4,679.8,846.3,566.2,273.6,716.1,509.6,856.9,394.9,228.2,383.4,797.5,548.8,880.6,713.0,887.6,793.1,393.2,304.9,409.8,464.6,736.4,731.0,902.4,949.3,894.8,756.6,825.5,939.4,512.1,949.9,786.6,119.3,391.7,254.9,398.0,293.6,520.5,626.2,283.6,514.6,1448.2,753.4,804.7,573.7,796.7,952.2,493.2,331.8,929.1,298.2,821.7,736.8,831.9,361.9,102.5,735.4,509.3,783.4,458.7,347.0,376.5,490.9,704.6,962.3,347.4,620.2,0.0,641.2,709.3,861.9,617.0,694.5,820.3,528.1,265.2,701.9,567.9,379.1,811.0,359.3,341.6,815.7,828.3,742.7,965.5,390.9,819.7,369.3,303.7,274.6,532.3,811.7,254.4,687.9,421.2,756.8,780.1,328.5,825.5,507.1,308.6,772.6,669.9,549.8,349.8,795.4,778.0,383.0,369.0,818.9,993.0,658.1,450.4,676.6,774.9,312.3,593.9,841.8,486.2,308.0,858.3,102.5,415.9,648.9,627.9,431.3,448.6,406.2,511.3,837.4,821.8,525.3,818.2,827.1,233.7,314.1,555.1,336.2,731.2,794.6,794.5,513.7
NY,265.4,361.9,260.1,528.1,512.2,369.6,191.4,483.0,425.2,551.6,512.8,229.5,444.4,526.0,286.7,471.5,135.2,301.7,387.4,607.6,171.5,417.3,312.3,605.5,712.7,555.1,252.9,477.3,336.0,168.4,343.0,248.5,603.8,571.9,405.2,506.8,191.8,186.4,357.8,418.9,350.2,212.0,280.9,418.7,371.0,405.3,242.0,638.6,467.7,518.8,468.1,557.5,507.7,447.4,547.5,290.2,1346.2,241.5,260.1,255.3,252.1,407.6,488.6,574.8,384.5,562.1,277.1,192.2,287.3,437.9,605.0,192.5,518.5,259.2,466.6,423.0,587.1,436.6,200.9,417.7,497.4,75.6,656.3,0.0,164.7,317.3,438.2,149.9,275.7,463.6,535.6,157.3,446.8,455.1,266.4,569.9,528.4,271.1,300.6,198.1,409.0,601.5,292.0,571.9,503.2,538.5,478.0,267.1,500.3,312.9,560.3,212.2,235.5,528.0,280.9,504.2,546.9,289.5,125.3,377.1,574.9,250.8,233.4,518.7,589.8,274.3,448.4,210.3,589.5,132.0,230.3,587.7,502.4,297.2,345.1,557.5,313.7,605.0,435.0,221.9,449.1,532.0,532.2,470.1,466.0,292.8,277.2,401.6,273.6,282.5,534.5,557.1,463.6,594.6,186.6,250.0,249.9,431.1
NZ,229.6,281.8,141.5,524.0,595.3,455.5,125.4,526.2,345.1,579.0,598.7,193.7,382.3,565.8,205.8,467.4,115.3,221.6,473.3,605.9,105.5,503.2,250.2,601.4,711.0,551.0,131.4,563.2,255.9,120.4,262.9,117.1,599.7,570.2,448.4,550.0,200.6,195.2,277.7,348.5,280.2,156.2,129.3,338.6,456.9,343.2,206.2,636.9,553.6,525.2,511.3,563.9,593.6,533.3,553.9,452.3,1378.5,152.2,180.0,338.4,172.0,345.5,523.9,599.2,322.4,568.5,215.0,172.8,168.7,523.8,603.3,144.5,561.7,169.9,509.8,508.9,583.0,522.5,152.9,355.6,493.3,165.4,654.6,259.0,0.0,255.2,524.1,158.7,213.6,549.5,542.0,35.8,532.7,541.0,147.8,565.8,524.3,149.6,205.3,132.1,328.9,597.4,196.7,567.8,501.5,544.9,563.9,115.4,506.7,272.7,556.2,122.9,149.7,525.9,129.2,590.1,542.8,220.0,138.9,463.0,616.8,215.0,148.0,514.6,585.7,238.5,386.1,219.1,585.4,84.0,108.8,582.6,588.3,180.7,431.0,553.4,233.6,603.3,478.2,230.7,535.0,566.3,583.6,513.3,551.9,157.2,215.1,487.5,122.0,202.4,532.8,581.1,549.5,603.4,134.8,160.9,187.8,517.0
OC,210.0,146.1,303.0,683.4,717.6,537.7,359.4,688.4,214.7,738.4,733.6,204.8,271.3,725.2,160.5,626.8,322.0,142.1,555.5,765.3,339.5,585.4,58.2,760.8,870.4,710.4,215.7,645.4,157.2,320.6,144.8,193.8,759.1,729.6,610.6,712.2,407.3,401.9,150.1,218.1,114.1,268.1,305.9,208.2,576.0,232.2,240.3,796.3,688.5,685.8,673.5,724.5,682.9,615.5,714.5,576.5,1416.3,229.2,179.6,435.4,171.6,234.5,694.0,780.2,211.4,729.1,82.6,235.1,330.2,658.7,762.7,344.7,723.9,185.5,672.0,643.8,742.4,641.6,353.1,244.6,652.7,372.1,814.0,444.1,257.2,0.0,606.3,365.4,51.5,631.7,727.2,231.3,614.9,675.9,309.3,725.2,683.7,233.9,174.4,366.1,198.5,756.8,165.8,727.2,660.9,705.5,675.5,292.0,667.3,324.8,715.6,235.8,208.2,685.7,305.8,672.3,702.2,233.9,340.8,545.2,780.3,232.0,178.7,674.0,745.1,247.1,212.3,410.0,744.8,270.1,205.0,743.0,670.5,171.0,550.1,712.8,130.1,762.7,640.4,400.8,617.2,725.7,743.0,675.5,634.1,166.6,86.1,569.7,298.6,161.3,692.2,762.5,631.7,749.9,251.2,292.9,87.6,599.2
OD,585.3,681.8,580.0,489.6,314.2,159.2,511.3,376.6,745.1,353.6,462.7,549.4,764.3,328.0,535.4,426.4,455.1,621.6,118.5,546.9,491.4,206.9,632.2,530.4,652.0,480.0,572.8,208.4,655.9,488.3,662.9,568.4,528.7,511.2,340.8,308.8,511.7,506.3,677.7,738.8,670.1,531.9,600.8,738.6,241.8,725.2,561.9,577.9,425.8,510.0,361.7,548.7,245.9,197.5,538.7,271.6,1666.1,502.0,580.0,296.3,572.0,727.5,290.6,700.5,704.4,553.3,553.4,512.1,607.2,387.8,544.3,512.4,320.5,532.0,360.2,362.3,512.0,254.9,468.8,737.6,485.0,395.5,595.6,416.5,484.6,593.6,0.0,469.8,552.0,239.1,508.8,477.2,258.9,394.4,586.3,494.8,564.9,591.0,549.3,518.0,728.9,526.4,540.7,496.8,442.5,529.7,257.4,587.0,540.1,452.1,533.1,532.1,558.9,466.9,600.8,235.3,563.7,521.2,450.0,166.7,715.0,570.7,553.3,497.1,514.7,594.2,768.3,412.1,562.3,451.9,550.2,567.4,233.5,545.9,215.9,563.1,633.6,544.3,328.6,402.9,10.8,334.0,417.8,363.7,197.1,541.5,597.1,191.2,593.5,602.4,473.8,682.4,194.7,588.2,506.5,569.9,526.2,204.7
OF,327.0,374.8,301.9,496.3,480.4,390.0,111.1,451.2,438.1,519.8,496.4,294.4,475.3,494.2,276.4,439.7,43.3,314.6,407.8,578.2,91.2,437.7,343.2,573.7,683.3,523.3,224.4,497.7,348.9,112.2,355.9,210.1,572.0,542.5,373.4,475.0,41.8,36.4,370.7,441.5,373.2,276.9,289.7,431.6,391.4,436.2,306.9,609.2,451.3,487.0,436.3,525.7,484.1,467.8,515.7,310.6,1411.1,214.1,273.0,242.6,265.0,438.5,456.8,543.0,415.4,530.3,308.0,257.1,329.1,421.5,575.6,136.3,486.7,237.3,434.8,406.6,555.3,457.0,115.3,448.6,465.6,84.7,626.9,266.3,178.0,348.2,458.6,0.0,306.6,484.0,503.8,170.6,467.2,438.7,308.2,538.1,496.6,242.6,289.0,117.8,421.9,569.7,280.4,540.1,473.8,506.7,498.4,275.8,468.5,178.6,528.5,190.3,213.6,498.6,289.6,470.7,515.1,233.3,24.5,397.5,543.1,315.7,241.0,486.9,558.0,339.2,479.1,60.3,557.7,126.6,201.8,555.9,522.8,273.7,365.5,525.7,326.6,575.6,403.2,71.9,469.5,500.2,515.8,438.3,486.4,250.2,308.1,422.0,282.4,295.4,505.1,525.3,484.0,562.8,251.5,314.9,280.8,451.5
OG,182.0,148.4,251.4,631.8,666.0,486.1,307.8,636.8,217.0,686.8,682.0,176.2,273.6,673.6,108.9,575.2,270.4,144.4,503.9,713.7,287.9,533.8,60.5,709.2,818.8,658.8,164.1,593.8,159.5,269.0,147.1,142.2,707.5,678.0,559.0,660.6,355.7,350.3,152.4,220.4,116.4,216.5,254.3,210.5,524.4,234.5,188.7,744.7,636.9,634.2,621.9,672.9,631.3,563.9,662.9,524.9,1364.7,177.6,128.0,383.8,120.0,236.8,642.4,728.6,213.7,677.5,31.0,183.5,278.6,607.1,711.1,293.1,672.3,133.9,620.4,592.2,690.8,590.0,301.5,246.9,601.1,320.5,762.4,392.5,205.6,41.5,554.7,313.8,0.0,580.1,675.6,179.7,563.3,624.3,257.7,673.6,632.1,182.3,122.8,314.5,200.8,705.2,114.2,675.6,609.3,653.9,623.9,240.4,615.7,273.2,664.0,184.2,156.6,634.1,254.2,620.7,650.6,182.3,289.2,493.6,728.7,197.5,127.1,622.4,693.5,219.1,214.6,358.4,693.2,218.5,153.4,691.4,618.9,119.4,498.5,661.2,132.4,711.1,588.8,349.2,565.6,674.1,691.4,623.9,582.5,115.0,88.4,518.1,247.0,150.4,640.6,710.9,580.1,698.3,199.6,241.3,36.0,547.6
OQ,621.9,718.4,616.6,342.5,167.1,86.0,547.9,262.6,781.7,206.5,348.7,586.0,800.9,180.9,627.6,394.8,491.7,658.2,167.9,490.7,528.0,101.8,668.8,383.3,574.7,332.9,609.4,116.6,692.5,524.9,699.5,605.0,381.6,433.9,193.7,161.7,548.3,542.9,714.3,775.4,706.7,568.5,637.4,775.2,192.4,761.8,598.5,500.6,278.7,432.7,247.7,471.4,72.6,241.3,461.4,288.2,1637.1,565.3,616.6,371.1,608.6,764.1,143.5,623.2,741.0,476.0,601.7,548.7,643.8,287.4,467.0,547.3,173.4,595.3,246.2,276.9,364.9,41.2,516.5,774.2,407.1,432.1,518.3,453.1,521.2,641.9,225.5,506.4,600.3,0.0,431.5,513.8,85.5,309.0,622.9,347.7,487.6,627.6,640.2,554.6,765.5,379.3,631.6,349.7,363.4,452.4,43.7,623.6,462.8,499.8,386.0,568.7,592.0,388.2,637.4,105.4,486.4,584.5,481.8,78.5,641.2,607.3,589.9,350.0,367.6,630.8,804.9,460.4,415.2,488.5,586.8,490.1,161.7,653.7,169.2,485.8,670.2,467.0,214.6,451.2,236.4,186.9,270.7,249.7,82.1,649.3,633.7,105.9,630.1,639.0,396.5,605.5,122.9,514.0,543.1,606.5,574.5,31.3
PA,582.5,679.0,577.2,408.1,479.4,516.4,522.1,403.8,774.5,463.1,452.0,546.6,726.8,449.9,603.8,351.5,500.5,618.8,534.2,270.8,502.2,524.8,629.4,392.1,394.4,397.1,583.6,570.3,653.1,499.1,660.1,569.3,390.4,320.1,431.3,483.7,518.7,513.3,674.9,742.1,667.3,529.1,607.1,732.2,517.8,722.4,559.1,320.3,406.9,150.0,413.2,106.1,542.0,594.2,96.1,437.0,1266.0,572.2,577.2,384.1,569.2,724.7,514.7,307.2,701.6,110.7,594.2,509.3,604.4,377.1,286.7,523.2,528.4,589.9,492.7,362.2,373.7,506.1,531.6,734.8,377.4,402.5,338.0,423.5,495.4,634.4,585.0,476.8,592.8,542.1,0.0,488.0,593.6,394.3,583.5,356.5,156.0,601.8,617.7,528.8,758.3,388.1,609.1,366.5,318.9,87.1,553.5,593.2,131.5,470.2,440.3,542.9,566.2,343.7,607.0,528.6,94.9,554.9,452.2,523.9,290.2,567.9,550.5,398.7,366.2,591.4,821.9,440.4,469.5,462.7,561.0,124.8,615.4,632.9,491.9,88.9,630.8,286.7,431.1,431.2,595.9,450.4,467.7,421.4,532.8,609.4,594.3,548.4,599.8,599.6,248.9,289.5,576.6,148.7,513.5,567.1,567.0,528.9
PD,198.1,245.9,167.4,526.6,597.9,458.1,128.0,528.8,309.2,581.6,601.3,192.9,346.4,568.4,169.9,470.0,117.9,185.7,475.9,608.5,108.1,505.8,214.3,604.0,713.6,553.6,95.5,565.8,220.0,123.0,227.0,81.2,602.3,572.8,451.0,552.6,203.2,197.8,241.8,312.6,244.3,182.1,155.2,302.7,459.5,307.3,232.1,639.5,556.2,527.8,513.9,566.5,596.2,535.9,556.5,378.7,1381.1,116.3,144.1,341.0,136.1,309.6,534.4,601.8,286.5,571.1,179.1,198.7,194.6,526.4,605.9,147.1,564.3,134.0,512.4,511.5,585.6,525.1,155.5,319.7,495.9,168.0,657.2,261.6,25.8,219.3,526.7,161.3,177.7,552.1,544.6,0.0,535.3,543.6,173.7,568.4,526.9,113.7,169.4,134.7,293.0,600.0,160.8,570.4,504.1,547.5,566.5,141.3,509.3,275.3,558.8,87.0,110.3,528.9,155.1,592.7,545.4,184.1,136.7,465.6,619.4,220.1,112.1,517.2,588.3,235.2,350.2,221.7,588.0,78.6,72.9,585.2,590.9,144.8,433.6,556.0,197.7,605.9,480.8,233.3,537.6,568.9,586.2,515.9,554.5,121.3,179.2,490.1,147.9,166.5,535.4,584.1,552.1,593.1,160.7,183.4,151.9,519.6
PN,621.8,718.3,616.5,399.4,224.0,74.2,547.8,288.3,781.6,263.4,374.4,585.9,800.8,237.8,571.9,370.4,491.6,658.1,187.5,490.9,527.9,106.6,668.7,440.2,596.0,389.8,609.3,141.4,692.4,524.8,699.4,604.9,438.5,455.2,219.7,218.6,548.2,542.8,714.2,775.3,706.6,568.4,637.3,775.1,197.2,761.7,598.4,521.9,329.3,454.0,273.4,492.7,143.2,229.5,482.7,293.0,1680.8,538.5,616.5,375.9,608.5,764.0,200.4,644.5,740.9,497.3,589.9,548.6,643.7,299.5,488.3,548.9,230.3,568.5,271.9,302.6,421.8,111.8,505.3,774.1,430.2,432.0,539.6,453.0,521.1,630.1,250.3,506.3,588.5,70.5,452.8,513.7,0.0,334.7,622.8,404.6,508.9,627.5,585.8,554.5,765.4,436.2,577.2,406.6,386.5,473.7,114.3,623.5,484.1,488.6,442.9,568.6,591.9,411.3,637.3,145.1,507.7,557.7,481.7,66.7,662.5,607.2,589.8,406.9,424.5,630.7,804.8,448.6,472.1,488.4,586.7,511.4,186.5,582.4,174.0,507.1,670.1,488.3,240.3,439.4,261.2,243.8,327.6,275.4,106.9,578.0,633.6,94.1,630.0,638.9,417.8,626.8,147.7,535.3,543.0,606.4,562.7,38.0
PR,605.4,701.9,600.1,315.7,281.1,343.8,531.4,109.1,765.2,264.8,177.3,569.5,839.6,251.6,611.1,240.5,475.2,641.7,361.6,361.0,511.5,305.0,652.3,356.5,466.1,306.1,592.9,344.2,676.0,508.4,683.0,588.5,354.8,325.3,205.2,285.4,531.8,526.4,697.8,758.9,690.2,552.0,620.9,816.6,307.5,745.3,582.0,392.0,132.2,324.1,118.5,362.8,315.9,421.6,352.8,310.0,1570.7,548.8,600.1,369.1,592.1,747.6,288.6,514.6,724.5,367.4,617.1,532.2,627.3,102.4,358.4,530.8,318.5,578.8,179.2,44.5,338.1,286.3,500.0,757.7,300.3,415.6,409.7,436.6,504.7,657.3,412.4,489.9,615.7,323.5,322.9,497.3,363.3,0.0,606.4,320.9,391.3,611.1,623.7,538.1,749.0,352.5,615.1,322.9,256.6,343.8,327.7,607.1,354.2,483.3,359.2,552.2,575.5,281.4,620.9,302.5,377.8,568.0,465.3,345.2,532.6,590.8,573.4,323.2,340.8,614.3,788.4,453.5,388.4,472.0,570.3,381.5,389.3,637.2,281.6,377.2,653.7,358.4,136.4,444.3,423.3,252.1,196.7,126.7,306.7,632.8,617.2,320.7,613.6,622.5,287.9,496.9,350.5,405.4,526.6,590.0,589.9,309.1
PX,234.2,282.0,6.2,668.1,739.4,584.0,269.5,670.3,345.3,723.1,742.8,216.5,364.5,709.9,206.8,611.5,259.4,221.8,601.8,750.0,249.6,631.7,232.4,745.5,855.1,695.1,206.4,691.7,256.1,264.5,263.1,168.6,743.8,714.3,592.5,694.1,344.7,339.3,277.9,339.0,270.3,96.7,91.7,338.8,601.0,325.4,229.0,781.0,697.7,669.3,655.4,708.0,729.2,661.8,698.0,520.2,1423.0,275.5,180.2,481.7,172.2,327.7,675.9,743.3,304.6,712.6,197.2,82.2,28.7,667.9,747.4,288.6,705.8,231.8,653.9,653.0,727.1,666.6,297.0,337.8,637.4,309.5,798.7,403.1,171.7,237.4,652.6,302.8,195.8,678.0,686.1,206.1,661.2,685.1,0.0,709.9,668.4,222.5,220.7,276.2,329.1,741.5,212.1,711.9,645.6,689.0,708.0,90.8,650.8,371.1,700.3,253.3,254.5,670.4,18.5,718.6,686.9,280.2,278.2,591.5,760.9,237.8,153.5,658.7,729.8,261.3,368.5,363.2,729.5,244.9,197.3,726.7,716.8,217.3,575.1,697.5,233.8,747.4,622.3,374.8,663.5,710.4,727.7,657.4,680.4,212.9,197.3,616.0,84.4,202.6,676.9,725.6,678.0,734.6,157.6,66.9,170.0,645.5
QA,712.8,809.3,707.5,45.2,199.7,394.7,638.8,276.1,859.8,183.4,296.5,676.9,840.5,170.2,718.5,181.1,582.6,749.1,398.2,182.4,618.9,392.5,759.7,35.5,343.9,60.0,700.3,346.9,783.4,615.8,790.4,695.9,33.8,206.4,312.6,204.0,639.2,633.8,805.2,827.4,797.6,659.4,728.3,817.5,414.9,852.7,689.4,325.2,196.0,239.3,285.5,278.0,318.6,550.0,268.0,417.4,1504.2,656.2,707.5,476.5,699.5,881.9,247.3,445.1,858.8,282.6,724.5,639.6,734.7,204.7,291.6,638.2,248.7,686.2,346.2,249.8,17.1,327.6,607.4,865.1,193.4,523.0,342.9,544.0,612.1,764.7,455.8,597.3,723.1,318.7,238.1,604.7,394.2,281.9,713.8,0.0,326.0,718.5,731.1,645.5,843.6,31.5,722.5,41.4,149.7,259.0,330.1,714.5,269.4,590.7,88.7,659.6,682.9,174.5,728.3,305.2,293.0,675.4,572.7,387.2,445.2,698.2,680.8,136.3,59.3,721.7,907.2,560.9,117.9,579.4,677.7,296.7,392.0,744.6,389.0,292.4,761.1,291.6,303.4,551.7,466.7,170.7,188.0,293.7,309.4,740.2,724.6,408.2,721.0,729.9,224.6,427.4,353.2,320.6,634.0,697.4,697.3,340.0
QB,640.9,737.4,635.6,322.4,437.5,503.7,580.5,343.9,832.9,421.2,392.1,605.0,785.2,408.0,662.2,309.6,558.9,677.2,521.5,210.9,560.6,464.9,687.8,332.2,334.5,337.2,642.0,504.1,711.5,557.5,718.5,627.7,330.5,260.2,365.1,441.8,577.1,571.7,733.3,800.5,725.7,587.5,665.5,790.6,467.4,780.8,617.5,260.4,347.0,90.1,353.3,64.2,475.8,581.5,54.2,469.9,1323.9,630.6,635.6,442.5,627.6,783.1,448.5,247.3,760.0,68.8,652.6,567.7,662.8,317.2,226.8,581.6,486.5,648.3,414.0,302.3,313.8,446.2,590.0,793.2,302.7,460.9,278.1,481.9,553.8,692.8,572.3,535.2,651.2,483.4,58.3,546.4,523.2,334.4,641.9,296.6,0.0,660.2,676.1,587.2,816.7,328.2,667.5,306.6,259.0,45.2,487.6,651.6,71.6,528.6,365.9,601.3,624.6,283.8,665.4,462.4,47.6,613.3,510.6,505.1,247.4,626.3,608.9,338.3,306.3,649.8,880.3,498.8,395.1,521.1,619.4,82.9,549.2,691.3,441.5,29.0,689.2,226.8,371.2,489.6,583.2,408.5,425.8,361.5,466.6,667.8,652.7,480.6,658.2,658.0,189.0,229.6,510.4,106.8,571.9,625.5,625.4,469.0
QE,183.8,231.6,280.6,639.8,711.1,529.3,241.2,669.6,294.9,694.8,714.5,178.6,332.1,681.6,144.9,583.2,203.8,171.4,547.1,721.7,221.3,577.0,200.0,717.2,826.8,666.8,27.2,637.0,205.7,202.4,212.7,92.6,715.5,686.0,591.8,693.4,289.1,283.7,227.5,298.3,230.0,236.3,268.4,288.4,572.7,293.0,222.0,752.7,669.4,641.0,654.7,679.7,674.5,607.1,669.7,491.9,1384.5,160.2,129.8,408.1,121.8,295.3,675.2,715.0,272.2,684.3,164.8,203.3,307.8,639.6,719.1,226.5,705.1,116.5,653.2,624.7,698.8,638.3,234.9,305.4,609.1,253.9,770.4,374.8,139.0,205.0,597.9,247.2,163.4,623.3,657.8,113.1,606.5,656.8,286.9,681.6,640.1,0.0,144.4,247.9,278.7,713.2,135.8,683.6,617.3,660.7,679.7,254.5,622.5,316.6,672.0,160.3,139.2,642.1,268.3,663.9,658.6,164.9,222.6,536.8,732.6,205.8,79.8,630.4,701.5,220.9,335.9,307.6,701.2,151.9,39.8,698.4,662.1,119.8,546.8,669.2,183.4,719.1,621.6,319.2,608.8,682.1,699.4,656.7,625.7,96.3,164.9,561.3,261.1,152.2,648.6,697.3,623.3,706.3,219.4,296.6,137.6,590.8
QF,254.2,241.1,325.3,653.0,637.1,457.2,285.9,607.9,309.7,676.5,653.1,249.0,303.3,650.9,58.0,596.4,242.0,241.8,475.0,734.9,266.0,504.9,177.2,730.4,840.0,680.0,95.2,564.9,276.1,247.1,239.8,137.3,728.7,699.2,530.1,631.7,327.3,321.9,245.1,277.8,209.1,260.2,313.1,287.7,495.5,264.2,232.4,765.9,608.0,643.7,593.0,682.4,602.4,535.0,672.4,496.0,1325.0,126.7,200.2,354.9,192.2,266.5,613.5,699.7,243.4,687.0,118.0,227.2,352.5,578.2,732.3,271.2,643.4,83.0,591.5,563.3,712.0,561.1,279.6,276.6,622.3,292.1,783.6,423.0,183.7,158.2,525.8,285.4,116.6,551.2,660.5,157.8,534.4,595.4,331.6,694.8,653.3,113.4,0.0,292.6,293.5,726.4,8.0,696.8,630.5,663.4,595.0,299.2,625.2,244.3,685.2,133.3,105.7,655.3,313.0,591.8,671.8,131.4,260.8,464.7,699.8,241.2,168.2,643.6,714.7,291.3,307.3,329.5,714.4,196.6,84.5,712.6,590.0,50.5,469.6,682.4,253.8,732.3,559.9,320.3,536.7,656.9,672.5,595.0,553.6,46.1,136.1,489.2,305.8,222.6,661.8,682.0,551.2,719.5,243.3,341.3,90.8,518.7
QQ,316.7,364.5,249.8,571.2,592.8,493.4,5.5,563.6,427.8,632.2,608.8,302.0,465.0,606.6,288.5,514.6,68.9,304.3,511.2,653.1,21.8,541.1,332.9,648.6,758.2,598.2,214.1,601.1,338.6,128.1,345.6,199.8,646.9,617.4,485.8,587.4,154.2,148.8,360.4,431.2,362.9,264.5,237.6,421.3,503.8,425.9,314.5,684.1,563.7,572.4,548.7,611.1,596.5,571.2,601.1,423.0,1425.7,234.9,262.7,339.3,254.7,428.2,569.2,655.4,405.1,615.7,297.7,281.1,277.0,533.9,650.5,152.2,599.1,252.6,547.2,519.0,630.2,569.4,160.6,438.3,540.5,119.0,701.8,306.2,125.9,337.9,562.0,112.3,296.3,587.4,589.2,118.5,570.6,551.1,256.1,613.0,571.5,232.3,288.0,0.0,411.6,644.6,279.4,615.0,548.7,592.1,610.8,223.7,553.9,275.3,603.4,205.6,228.9,573.5,237.5,583.1,590.0,249.2,87.7,500.9,655.5,323.3,230.7,561.8,632.9,346.8,468.8,172.7,632.6,111.2,191.5,629.8,626.2,263.4,477.9,600.6,316.3,650.5,515.6,184.3,572.9,612.6,630.8,550.7,589.8,239.9,297.8,525.4,230.3,285.1,580.0,637.7,587.4,637.7,243.1,265.8,270.5,554.9
QW,176.4,72.3,363.1,754.7,826.0,661.7,412.7,772.3,16.2,809.7,820.5,171.2,158.0,796.5,284.5,698.1,375.3,108.5,679.5,836.6,392.8,709.4,165.4,832.1,941.7,781.7,284.9,769.4,179.7,373.9,167.3,247.1,830.4,800.9,734.6,830.3,460.6,455.2,68.2,64.0,136.6,328.2,366.0,54.1,713.3,125.9,214.6,867.6,775.4,757.1,797.5,795.8,806.9,739.5,785.8,700.5,1388.0,361.1,211.3,559.4,213.1,149.4,818.0,819.4,126.3,800.4,234.1,295.2,390.3,745.6,834.0,398.0,847.9,309.5,796.0,730.7,813.7,778.9,406.4,138.3,724.0,425.4,885.3,515.4,310.5,210.7,730.3,418.7,203.0,755.7,798.5,284.6,738.9,762.8,369.4,796.5,755.0,301.0,298.4,419.4,0.0,828.1,289.8,798.5,732.2,776.8,799.5,352.1,738.6,448.8,786.9,331.8,332.2,757.0,365.9,796.3,773.5,357.9,394.1,669.2,848.7,198.4,232.0,745.3,816.4,213.5,63.6,479.1,816.1,323.4,275.8,814.3,794.5,295.0,687.4,784.1,96.5,834.0,764.4,490.7,741.2,797.0,814.3,799.5,758.1,290.6,175.3,693.7,358.7,127.7,763.5,801.7,755.7,821.2,311.3,353.0,222.7,723.2
QY,754.4,850.9,749.1,86.8,241.3,436.3,680.4,317.7,901.4,225.0,338.1,718.5,882.1,211.8,760.1,222.7,624.2,790.7,439.8,224.0,660.5,434.1,801.3,49.5,385.5,101.6,741.9,388.5,825.0,657.4,832.0,737.5,40.2,248.0,354.2,245.6,680.8,675.4,846.8,869.0,839.2,701.0,769.9,859.1,456.5,894.3,731.0,366.8,237.6,280.9,327.1,319.6,360.2,591.6,309.6,459.0,1545.8,697.8,749.1,518.1,741.1,923.5,288.9,486.7,900.4,324.2,766.1,681.2,776.3,246.3,333.2,679.8,290.3,727.8,387.8,291.4,32.0,369.2,649.0,906.7,235.0,564.6,384.5,585.6,653.7,806.3,497.4,638.9,764.7,360.3,279.7,646.3,435.8,323.5,755.4,41.5,367.6,760.1,772.7,687.1,885.2,0.0,764.1,83.0,191.3,300.6,371.7,756.1,311.0,632.3,130.3,701.2,724.5,216.1,769.9,346.8,334.6,717.0,614.3,428.8,486.8,739.8,722.4,177.9,100.9,763.3,948.8,602.5,159.5,621.0,719.3,338.3,433.6,786.2,430.6,334.0,802.7,333.2,345.0,593.3,508.3,212.3,229.6,335.3,351.0,781.8,766.2,449.8,762.6,771.5,266.2,469.0,394.8,362.2,675.6,739.0,738.9,381.6
RF,246.1,233.0,317.2,644.9,629.0,449.1,277.8,599.8,301.6,668.4,645.0,240.9,295.2,642.8,49.9,588.3,233.9,233.7,466.9,726.8,257.9,496.8,169.1,722.3,831.9,671.9,87.1,556.8,268.0,239.0,231.7,129.2,720.6,691.1,522.0,623.6,319.2,313.8,237.0,269.7,201.0,252.1,305.0,279.6,487.4,256.1,224.3,757.8,599.9,635.6,584.9,674.3,594.3,526.9,664.3,487.9,1316.9,118.6,192.1,346.8,184.1,258.4,605.4,691.6,235.3,678.9,109.9,219.1,344.4,570.1,724.2,263.1,635.3,74.9,583.4,555.2,703.9,553.0,271.5,268.5,614.2,284.0,775.5,414.9,175.6,150.1,517.7,277.3,108.5,543.1,652.4,149.7,526.3,587.3,323.5,686.7,645.2,105.3,8.5,284.5,285.4,718.3,0.0,688.7,622.4,655.3,586.9,291.1,617.1,236.2,677.1,125.2,97.6,647.2,304.9,583.7,663.7,123.3,252.7,456.6,691.7,233.1,160.1,635.5,706.6,283.2,299.2,321.4,706.3,188.5,76.4,704.5,581.9,42.4,461.5,674.3,245.7,724.2,551.8,312.2,528.6,648.8,664.4,586.9,545.5,38.0,128.0,481.1,297.7,214.5,653.7,673.9,543.1,711.4,235.2,333.2,82.7,510.6
