from_stop,AD,AJ,AK,AL,BA,BE,BF,BG,BH,BY,CC,CD,CI,CK,CM,CO,CT,CU,CV,DA,DD,DF,DH,DJ,DK,DL,DO,DT,EA,ER,ES,EY,EZ,FW,FY,FZ,GD,GO,GT,GV,HB,HC,HF,HG,HJ,HM,HN,HW,IF,IG,IH,IK,IM,IN,JF,JK,JL,JO,JQ,JS,JT,JU,JV,JZ,KA,KD,KH,KI,KL,KS,KT,KU,KV,LB,LE,LO,LT,LW,LY,MA,MC,MP,MR,MU,MX,NE,NG,NI,NK,NV,NZ,OA,OD,OE,ON,OQ,OU,OY,OZ,PB,PC,PD,PJ,PS,PT,PU,PY,QG,QK,QT,QW,QZ,RH,RL,RQ,RU,RW,SE,SF,SH,SN,SO,SP,SV,SX,SZ,TE,TF,TI,TK,TM,TN,UF,UO,UR,US,UV,UW,UX,UZ,VA,VB,VD,VE,VI,VJ,VL,VP,VT,VX,VY,WB,WI,WL,WM,WN,WO,WP,WQ,WR,WU,WZ,XE,XF,XH,XI,XP,XU,YD,YG,YO,YQ,YU,YZ,ZG,ZJ,ZQ,ZV
JV,114.1,145.4,214.3,128.7,577.2,136.9,195.4,122.4,94.9,199.0,262.9,84.4,170.6,91.1,142.3,226.3,257.1,211.1,140.7,208.3,221.4,154.2,105.6,279.8,1644.4,129.5,128.1,221.0,337.4,232.0,95.3,60.7,492.3,397.8,211.6,174.2,253.5,473.0,210.7,244.8,150.2,141.2,161.6,309.5,162.8,233.4,523.8,255.3,104.2,493.0,275.3,266.8,288.0,115.0,169.1,245.3,314.3,156.5,155.8,519.4,52.2,192.1,0.0,108.2,134.3,100.2,263.3,100.1,536.0,466.5,223.4,168.3,257.8,158.2,243.6,75.5,140.6,68.3,299.9,128.1,263.0,382.5,174.8,149.2,33.6,133.9,206.0,83.7,178.2,232.3,165.7,171.0,266.2,105.8,278.6,255.2,213.6,187.3,187.2,151.1,467.1,138.1,131.6,246.7,78.5,166.2,269.7,338.6,180.2,170.2,206.0,299.5,148.2,195.8,22.7,237.9,418.4,225.3,88.6,216.8,88.9,18.9,155.6,297.1,281.6,113.4,438.7,87.7,209.5,151.5,247.3,242.4,211.4,295.5,255.1,51.0,83.7,256.7,77.1,373.2,139.1,317.7,463.6,144.7,140.4,249.7,270.1,100.9,128.5,141.7,507.7,481.1,144.9,245.6,139.7,234.4,128.6,81.3,334.9,111.4,120.3,228.8,229.1,276.0,289.3,425.5,178.9,143.3,62.9,102.5,147.7,333.0,168.1,237.7,173.1,238.6,266.7,299.4
JZ,168.9,200.2,267.3,179.2,627.7,121.8,245.9,177.2,129.9,253.8,313.4,73.8,221.1,145.9,195.3,276.8,311.9,265.9,175.7,197.9,276.2,159.9,30.4,334.6,1637.7,184.3,130.8,275.8,392.2,282.5,74.6,113.7,542.8,448.3,262.1,153.5,308.3,523.5,265.5,299.6,43.7,196.0,216.8,364.3,217.6,288.2,574.3,305.8,120.5,543.5,330.1,321.6,338.5,169.8,148.4,300.1,369.1,211.3,190.8,569.9,102.7,177.1,122.6,0.0,151.2,132.9,315.5,150.6,586.5,513.6,223.0,223.1,308.3,213.0,298.4,126.0,34.1,113.7,354.7,182.9,317.8,433.0,118.8,204.0,123.7,186.9,259.0,104.4,228.7,285.3,216.2,225.8,321.0,156.3,333.4,310.0,266.6,242.1,242.0,145.8,517.6,192.9,186.4,301.5,113.5,164.3,320.2,393.4,230.7,205.2,260.8,354.3,203.0,198.8,91.1,288.4,468.9,280.1,49.9,267.3,139.4,94.3,99.6,347.6,336.4,57.4,489.2,142.5,207.7,206.3,302.1,292.9,266.2,357.4,309.9,83.5,138.5,311.5,42.4,428.0,192.1,372.5,514.1,157.9,193.4,304.5,320.6,151.4,181.5,196.5,613.9,531.6,199.7,300.4,190.2,289.2,179.1,134.3,389.7,146.4,117.4,279.3,283.9,330.8,344.1,496.5,231.9,196.3,63.1,157.3,200.7,387.8,218.6,222.7,227.9,293.4,321.5,354.2
KA,198.3,229.6,300.5,96.1,512.5,161.8,140.5,206.6,181.1,283.2,198.2,99.6,105.9,149.2,228.5,161.6,341.3,216.9,226.9,159.5,305.6,65.2,131.8,364.0,1579.7,213.7,214.3,305.2,421.6,167.3,137.2,146.9,427.6,333.1,146.9,98.0,337.7,408.3,234.5,329.0,176.4,147.0,247.8,393.7,247.0,317.6,459.1,190.6,63.4,428.3,359.5,351.0,223.3,199.2,194.0,329.5,398.5,162.3,242.0,454.7,71.4,103.1,134.0,163.7,0.0,186.4,347.5,67.5,471.3,401.8,134.4,252.5,193.1,242.4,327.8,85.1,166.8,55.2,384.1,133.9,347.2,317.8,219.1,173.0,153.1,220.1,292.2,81.3,123.3,318.5,112.1,255.2,350.4,96.0,362.8,339.4,299.8,271.5,211.0,91.5,402.4,222.3,215.8,330.9,164.7,77.2,205.0,422.8,115.5,256.4,290.2,383.7,154.0,106.8,102.5,173.2,353.7,217.9,112.3,152.1,98.5,105.7,217.9,232.4,365.8,195.0,374.0,171.9,75.4,235.7,331.5,177.7,295.6,379.7,339.3,112.9,156.6,340.9,163.3,457.4,225.3,401.9,398.9,230.9,226.6,333.9,205.4,36.2,214.7,225.9,443.0,416.4,229.1,328.0,84.8,318.6,118.8,167.5,419.1,197.6,109.7,164.1,313.3,360.2,373.5,360.8,265.1,229.5,104.8,186.7,233.9,417.2,113.2,148.7,257.3,322.8,350.9,383.6
KD,176.6,206.3,221.7,168.9,617.4,181.1,235.6,184.9,58.8,261.5,301.5,123.9,210.8,152.0,149.7,264.9,326.5,266.9,40.5,248.5,283.9,194.4,128.1,342.3,1592.1,152.9,116.8,283.5,402.0,272.2,131.7,68.1,532.5,438.0,251.8,214.4,314.4,513.2,273.2,305.7,141.4,195.4,171.2,372.0,225.3,295.9,564.0,295.5,144.4,531.6,337.8,329.3,328.2,177.5,209.3,307.8,376.8,210.7,55.5,558.0,92.4,232.3,68.0,96.0,174.5,0.0,323.2,140.3,576.2,505.1,263.6,230.8,300.2,220.7,306.1,115.7,131.8,105.5,362.4,183.9,325.5,422.7,162.6,211.7,101.7,139.7,211.8,123.9,213.0,238.1,205.9,233.5,328.7,146.0,348.0,317.7,219.4,249.8,248.1,191.3,507.3,193.8,194.1,309.7,42.4,206.4,309.9,401.1,220.4,72.2,268.5,362.0,204.0,234.4,62.9,278.1,458.6,281.1,128.8,257.0,123.2,59.1,145.0,337.3,344.1,96.6,478.9,148.6,249.7,212.4,309.8,282.6,270.9,365.1,271.3,89.6,146.2,317.6,66.5,435.7,144.9,378.6,502.2,134.1,147.8,312.2,310.3,141.1,135.9,204.2,603.6,521.3,207.4,249.2,178.3,296.9,168.8,88.7,397.4,11.1,160.5,269.0,291.6,336.9,351.8,486.2,186.3,150.7,101.5,163.4,155.1,395.5,212.1,277.9,234.0,308.0,276.1,356.1
KH,227.3,256.2,99.9,404.2,750.3,418.0,470.9,212.2,317.6,219.7,538.4,359.2,446.1,346.8,205.7,498.8,108.6,466.8,363.4,483.8,224.2,429.7,381.1,168.3,1630.5,244.4,370.1,168.7,287.2,507.5,367.0,247.6,665.4,570.9,487.1,449.7,139.0,646.1,466.4,195.4,394.7,393.9,266.2,125.3,276.6,157.6,696.9,530.8,379.7,666.1,82.4,211.5,563.5,178.4,444.6,208.5,261.0,409.2,378.5,689.5,327.7,467.6,303.3,347.9,409.8,320.6,0.0,375.6,709.1,636.6,498.9,213.2,535.5,214.0,191.3,351.0,385.1,340.8,247.6,380.8,166.8,555.6,417.5,404.9,337.0,179.2,145.3,359.2,448.3,83.2,441.2,252.2,112.9,381.3,130.1,143.7,186.7,253.7,442.9,426.6,640.2,212.5,198.0,194.9,301.2,441.7,405.7,286.3,364.7,392.9,230.7,246.2,403.9,468.3,298.2,513.4,591.5,481.0,361.1,394.5,358.5,294.4,395.3,572.6,203.1,353.1,611.8,281.8,485.0,232.7,195.0,378.4,162.6,157.1,62.2,323.5,339.4,66.8,319.8,320.9,176.7,265.4,633.7,387.4,323.6,133.4,545.6,376.4,287.9,254.9,736.5,654.2,234.7,117.1,412.2,138.0,404.1,264.5,282.6,334.1,395.8,504.3,164.8,106.6,237.0,619.1,338.3,302.7,338.4,248.3,200.5,280.7,447.4,513.2,259.9,90.1,138.2,241.3
KI,182.8,214.1,285.0,28.6,509.1,163.3,127.3,191.1,165.6,267.7,194.8,84.1,102.5,149.8,213.0,158.2,325.8,217.5,211.4,164.9,290.1,86.1,132.0,348.5,1576.3,198.2,198.8,289.7,406.1,163.9,121.7,131.4,424.2,329.7,143.5,118.9,322.2,404.9,235.1,313.5,176.6,147.6,232.3,378.2,231.5,302.1,455.7,187.2,47.9,424.9,344.0,335.5,219.9,183.7,195.5,314.0,383.0,162.9,226.5,451.3,55.9,124.0,118.5,163.9,66.2,170.9,332.0,0.0,467.9,395.0,155.3,237.0,189.7,226.9,312.3,69.6,167.0,39.7,368.6,134.5,331.7,314.4,238.6,173.6,137.6,204.6,276.7,65.8,110.1,303.0,98.9,239.7,334.9,90.0,347.3,323.9,284.3,256.0,211.6,94.8,399.0,206.8,200.3,315.4,149.2,98.1,201.6,407.3,112.1,240.9,274.7,368.2,154.6,127.7,87.0,169.8,350.3,214.5,115.0,148.7,83.0,90.2,226.3,229.0,350.3,184.1,370.6,156.4,141.4,220.2,316.0,174.3,280.1,364.2,323.8,97.4,157.2,325.4,147.8,441.9,209.8,386.4,395.5,215.4,211.1,318.4,202.0,32.8,199.2,210.4,439.6,413.0,213.6,312.5,71.6,303.1,77.1,152.0,403.6,182.1,102.4,160.7,297.8,344.7,358.0,357.4,249.6,214.0,89.3,171.2,218.4,401.7,100.0,169.6,241.8,307.3,335.4,368.1
KL,573.1,604.4,675.3,470.9,357.4,553.6,460.5,581.4,555.9,658.0,360.7,474.4,392.3,524.0,603.3,338.9,664.6,522.7,601.7,555.2,680.4,466.2,522.3,687.3,1424.6,588.5,589.1,646.5,762.9,329.8,512.0,521.7,164.4,226.8,433.3,499.0,661.0,127.1,576.1,692.6,566.9,521.8,622.6,699.2,621.8,651.8,195.9,353.1,438.2,230.2,682.8,692.3,316.5,574.0,585.8,702.7,739.8,537.1,616.8,9.9,446.2,441.6,508.8,554.2,424.4,561.2,670.8,442.3,0.0,138.6,535.4,627.3,298.7,617.2,669.1,459.9,557.3,430.0,725.4,508.7,688.5,211.5,620.1,547.8,527.9,594.9,667.0,456.1,498.1,686.6,486.9,630.0,634.9,470.8,686.1,662.7,674.6,598.0,552.5,485.1,187.8,597.1,590.6,672.2,539.5,478.2,362.0,764.1,439.8,631.2,655.0,725.0,528.8,507.8,477.3,350.5,155.6,510.5,505.3,381.9,473.3,480.5,616.6,325.0,707.1,569.8,110.8,546.7,474.2,610.5,672.8,392.1,659.8,717.8,662.6,487.7,531.4,664.2,538.1,798.7,600.1,743.2,70.4,605.7,601.4,652.4,311.0,397.1,589.5,600.7,244.9,32.9,603.9,653.1,459.6,597.9,493.6,542.3,760.4,572.4,492.7,393.9,654.6,683.5,714.8,254.5,639.9,604.3,479.6,561.5,608.7,758.5,488.0,461.5,632.1,646.1,674.2,724.9
KS,544.8,576.1,643.2,442.6,284.1,530.9,432.2,553.1,523.8,625.9,328.6,441.6,360.2,491.9,571.2,306.8,632.5,490.6,569.6,523.1,648.3,434.1,490.2,659.0,1355.1,560.2,546.5,618.2,736.7,297.7,479.9,489.6,25.7,216.5,401.2,466.9,632.7,67.6,544.0,664.3,538.6,489.7,592.7,667.1,593.5,619.7,57.2,321.0,409.9,256.1,650.7,664.0,288.2,545.7,553.7,674.4,707.7,505.0,584.7,172.1,417.9,409.5,480.5,522.1,392.3,529.1,642.5,410.2,192.5,0.0,507.1,595.2,272.6,585.1,640.8,427.8,529.0,397.9,697.1,480.4,656.4,201.2,588.0,515.7,499.6,562.8,634.9,424.0,464.4,658.3,458.6,601.7,602.8,442.5,657.8,634.4,642.5,569.7,520.4,456.8,128.3,568.8,562.3,640.1,507.4,449.9,329.9,732.0,411.5,602.9,626.7,696.7,496.7,475.7,449.0,322.2,185.3,482.2,473.2,353.6,441.2,448.4,584.5,296.7,675.0,537.7,24.4,514.6,442.1,578.4,640.7,360.0,624.7,689.5,634.3,459.4,499.3,632.1,506.0,770.4,568.0,714.9,74.8,577.4,569.3,624.1,282.7,368.8,561.2,568.6,326.5,137.6,571.8,624.8,427.5,569.6,465.3,514.0,728.3,544.1,464.4,361.8,626.3,651.4,682.7,260.9,611.6,576.0,451.3,529.4,576.6,730.2,459.7,433.2,600.0,617.8,642.1,696.6
KT,295.0,326.3,399.5,195.1,530.3,131.7,227.0,303.3,280.1,379.9,201.4,177.6,158.8,248.2,327.5,232.5,438.0,283.0,325.9,40.5,402.3,74.2,191.0,460.7,1563.7,310.4,253.3,401.9,518.3,222.3,156.8,245.9,498.5,404.0,199.8,67.9,434.4,479.2,336.4,425.7,187.7,246.0,346.8,490.4,343.7,414.3,530.0,209.0,139.8,499.2,456.2,447.7,294.2,295.9,163.9,426.2,495.2,261.3,341.0,525.6,170.4,78.4,233.0,222.9,138.4,285.4,444.2,166.5,542.2,472.7,0.0,349.2,264.0,339.1,424.5,184.1,197.3,154.2,480.8,232.9,443.9,388.7,189.0,272.0,249.8,319.1,391.2,178.6,234.4,417.5,223.2,351.9,447.1,195.0,459.5,436.1,398.8,368.2,312.8,98.0,473.3,319.0,312.5,427.6,263.7,62.2,241.0,519.5,168.4,355.4,386.9,480.4,253.0,35.7,201.5,244.1,424.6,270.8,174.2,223.0,197.5,204.7,187.8,303.3,462.5,218.5,444.9,268.6,194.9,332.4,428.2,213.7,392.3,476.4,436.0,209.6,264.6,437.6,262.3,554.1,324.3,498.6,469.8,329.9,325.6,430.6,276.3,157.1,313.7,322.6,513.9,487.3,325.8,426.5,195.9,415.3,217.8,266.5,515.8,296.6,136.4,235.0,410.0,456.9,470.2,431.7,364.1,328.5,189.2,283.4,332.9,513.9,224.3,51.4,354.0,419.5,447.6,480.3
KU,117.4,149.3,206.6,268.4,716.9,258.6,319.0,102.3,278.9,30.7,402.6,234.2,310.3,149.6,258.5,366.0,170.9,269.6,324.7,340.3,63.7,293.9,227.3,194.8,1737.2,194.4,312.1,136.0,252.4,371.7,217.0,244.7,632.0,537.5,343.3,295.9,168.5,612.7,269.2,76.4,271.9,199.7,370.7,224.5,166.7,75.7,663.5,395.0,243.9,632.7,189.1,181.8,427.7,68.5,290.8,76.9,229.3,215.0,339.8,659.1,191.9,319.5,193.3,259.2,274.0,284.2,177.1,239.8,675.7,602.8,365.4,0.0,397.5,114.7,158.6,215.2,262.3,208.0,214.9,186.6,178.0,522.2,333.9,207.7,159.6,269.1,255.0,223.4,317.9,192.9,257.0,142.3,181.2,210.6,192.4,170.2,197.8,143.8,245.7,290.8,606.8,109.4,88.1,161.7,262.5,306.7,348.2,253.6,319.9,354.2,120.6,214.5,206.7,341.2,200.3,377.6,558.1,283.8,210.3,356.5,228.6,212.3,332.7,436.8,196.6,297.4,578.4,152.6,349.2,122.8,162.3,320.9,53.7,210.5,168.9,158.0,142.2,170.5,261.1,288.2,263.6,232.7,603.3,328.7,324.4,164.7,409.8,240.6,312.5,145.0,647.4,620.8,124.8,159.4,279.4,149.4,220.0,265.3,249.9,295.4,260.0,368.5,144.1,189.8,204.3,565.2,362.9,327.3,184.6,141.4,307.2,248.0,291.7,365.1,153.0,152.4,180.5,214.4
KV,322.8,354.1,425.0,220.6,387.8,308.9,210.2,331.1,305.6,407.7,112.6,223.4,142.0,273.7,353.0,88.6,465.8,266.2,351.4,304.9,430.1,215.9,272.0,488.5,1455.0,338.2,338.1,429.7,548.2,79.5,257.9,271.4,302.9,208.4,183.0,248.7,464.4,283.6,319.6,453.5,316.6,273.7,374.5,518.2,371.5,442.1,334.4,102.8,187.9,305.8,484.0,475.5,74.8,323.7,335.5,454.0,523.0,289.0,366.5,330.0,195.9,191.3,258.5,306.1,174.1,308.6,469.4,192.0,346.6,273.7,285.1,377.0,0.0,366.9,452.3,209.6,307.0,182.7,508.6,258.4,471.7,193.1,369.8,297.5,277.6,344.6,416.7,205.8,242.4,443.0,236.6,379.7,474.9,220.5,487.3,463.9,424.3,396.0,296.0,234.8,277.7,340.0,340.3,455.9,289.2,227.9,152.6,547.3,151.6,380.9,414.7,508.2,278.5,257.5,227.0,100.2,229.0,256.2,257.2,131.6,217.1,230.2,368.5,65.7,490.3,321.7,249.3,296.4,223.9,360.2,456.0,157.2,417.1,511.3,463.8,237.4,281.1,465.4,287.8,581.9,352.0,528.6,274.2,355.4,351.1,458.4,12.3,146.8,339.2,350.4,374.0,291.7,353.6,452.5,209.3,404.2,243.3,292.0,543.6,322.1,242.4,143.6,437.8,484.7,498.0,256.6,389.6,354.0,229.3,313.4,358.4,541.7,241.5,211.2,384.0,447.3,475.4,502.3
LB,90.9,122.8,222.1,241.9,690.4,232.1,292.5,75.8,252.4,141.5,376.1,207.7,283.8,123.1,232.0,339.5,186.4,243.1,298.2,313.8,163.9,267.4,200.8,209.1,1757.6,167.9,285.6,171.0,287.4,345.2,190.5,218.2,605.5,511.0,316.8,269.4,182.8,586.2,242.7,187.3,245.4,173.2,319.1,259.5,140.2,173.6,637.0,368.5,217.4,606.2,204.6,216.8,401.2,65.0,264.3,187.8,264.3,188.5,313.3,632.6,165.4,293.0,166.8,232.7,247.5,257.7,192.6,213.3,649.2,576.3,338.9,110.8,371.0,0.0,193.6,188.7,235.8,181.5,249.9,160.1,213.0,495.7,307.4,181.2,133.1,244.4,270.5,196.9,291.4,208.4,230.5,121.0,156.7,184.1,207.9,184.5,213.3,59.7,219.2,264.3,580.3,88.1,35.9,196.7,236.0,280.2,321.7,288.6,293.4,327.7,78.4,249.5,180.2,314.7,173.8,351.1,531.6,257.3,183.8,330.0,202.1,185.8,306.2,410.3,231.6,266.3,551.9,126.1,322.7,101.5,197.3,294.4,153.9,245.5,184.4,131.5,115.7,186.0,234.6,323.2,249.6,267.7,576.8,302.2,297.9,199.7,383.3,214.1,286.0,118.5,620.9,594.3,98.3,174.9,252.9,119.7,193.5,238.8,284.9,268.9,233.5,342.0,179.1,205.3,239.3,538.7,336.4,300.8,158.1,114.9,322.7,283.0,265.2,338.6,126.5,167.9,196.0,249.4
LE,195.7,227.6,228.9,346.7,736.7,336.9,397.3,180.6,357.2,212.3,480.9,312.5,388.6,227.9,336.8,444.3,202.2,347.9,403.0,418.6,234.7,372.2,305.6,194.6,1803.9,272.7,390.4,87.7,93.7,450.0,295.3,323.0,651.8,557.3,421.6,374.2,168.3,632.5,347.5,258.1,350.2,278.0,393.0,176.2,245.0,180.4,683.3,473.3,322.2,652.5,211.4,23.1,506.0,146.8,369.1,258.6,181.0,293.3,418.1,678.9,270.2,397.8,271.6,337.5,352.3,362.5,199.4,318.1,695.5,626.0,443.7,181.6,475.8,193.0,0.0,293.5,340.6,286.3,56.2,264.9,129.7,542.0,412.2,286.0,237.9,291.4,277.3,301.7,396.2,215.2,335.3,220.6,132.9,288.9,195.7,170.0,220.1,222.1,324.0,369.1,626.6,187.7,166.4,113.4,340.8,385.0,392.1,94.9,351.1,432.5,216.9,166.2,285.0,419.5,278.6,455.9,577.9,362.1,288.6,380.9,306.9,290.6,411.0,515.1,148.3,371.1,598.2,230.9,427.5,201.1,33.7,364.8,224.7,162.2,191.2,236.3,220.5,247.5,339.4,129.5,285.9,74.0,623.1,407.0,402.7,116.4,488.1,318.9,390.8,223.3,667.2,640.6,203.1,181.7,357.7,111.2,298.3,343.6,91.2,373.7,338.3,446.8,95.8,189.1,45.6,585.0,441.2,405.6,262.9,219.7,329.5,89.3,370.0,443.4,231.3,189.2,202.8,55.7
LO,159.2,190.5,261.4,79.2,527.7,139.7,145.9,167.5,142.0,244.1,213.4,60.5,121.1,109.5,189.4,176.8,302.2,177.2,187.8,166.8,266.5,104.7,108.4,324.9,1594.9,174.6,175.2,266.1,382.5,182.5,98.1,107.8,442.8,348.3,162.1,136.1,298.6,423.5,194.8,289.9,153.0,107.3,208.7,354.6,207.9,278.5,474.3,205.8,54.7,443.5,320.4,311.9,238.5,160.1,171.9,290.4,359.4,122.6,202.9,469.9,32.3,142.6,94.9,140.3,84.8,147.3,308.4,50.6,486.5,417.0,173.9,213.4,208.3,203.3,288.7,0.0,143.4,18.8,345.0,94.2,308.1,333.0,215.0,133.3,114.0,181.0,253.1,42.2,128.7,279.4,116.2,216.1,311.3,56.3,323.7,300.3,260.7,232.4,171.3,101.6,417.6,183.2,176.7,291.8,125.6,116.7,220.2,383.7,130.7,217.3,251.1,344.6,114.3,146.3,63.4,188.4,368.9,191.4,91.4,167.3,13.4,66.6,202.7,247.6,326.7,160.5,389.2,132.8,160.0,196.6,292.4,192.9,256.5,340.6,300.2,73.8,116.9,301.8,124.2,418.3,186.2,362.8,414.1,191.8,187.5,294.8,220.6,51.4,175.6,186.8,458.2,431.6,190.0,288.9,90.2,279.5,79.1,128.4,380.0,158.5,78.8,179.3,274.2,321.1,334.4,376.0,226.0,190.4,65.7,147.6,194.8,378.1,118.6,188.2,218.2,283.7,311.8,344.5
LT,184.0,215.3,293.5,194.3,594.8,100.0,261.0,192.3,156.1,268.9,265.9,88.9,223.3,161.0,221.5,291.9,327.0,281.0,201.9,163.7,291.3,142.1,45.5,349.7,1663.9,199.4,166.2,290.9,407.3,297.6,89.7,139.9,557.9,463.4,264.3,119.3,323.4,538.6,280.6,314.7,9.5,211.1,240.8,379.4,232.7,303.3,589.4,273.5,135.6,558.6,345.2,336.7,353.6,184.9,132.2,315.2,384.2,226.4,217.0,585.0,117.8,142.9,137.7,26.1,166.3,161.4,333.2,165.7,601.6,528.7,188.8,238.2,323.4,228.1,313.5,141.1,0.0,133.9,369.8,198.0,332.9,448.1,101.9,219.1,138.8,213.1,285.2,119.5,243.8,311.5,231.3,240.9,336.1,171.4,348.5,325.1,292.8,257.2,257.1,135.9,532.7,208.0,201.5,316.6,139.7,130.1,335.3,408.5,232.9,231.4,275.9,369.4,218.1,164.6,106.2,303.5,484.0,295.2,65.0,282.4,154.5,109.4,100.7,362.7,351.5,83.6,504.3,157.6,222.8,221.4,317.2,308.0,281.3,365.4,325.0,98.6,153.6,326.6,68.6,443.1,218.3,387.6,529.2,184.1,219.6,319.6,335.7,166.5,207.7,211.6,573.3,546.7,214.8,315.5,205.3,304.3,194.2,160.5,404.8,172.6,132.5,294.4,299.0,345.9,359.2,491.1,258.1,222.5,78.2,172.4,226.9,402.9,233.7,188.5,243.0,308.5,336.6,369.3
LW,140.0,169.2,242.2,63.3,511.8,129.1,130.0,148.3,122.8,224.9,194.5,39.2,105.2,90.6,170.2,160.9,283.0,161.3,168.6,147.6,247.3,88.8,89.2,305.7,1579.0,153.3,153.9,246.9,363.3,166.6,76.8,88.6,426.9,332.4,146.2,121.2,282.4,407.6,178.9,273.7,133.8,88.4,187.4,335.4,188.7,259.3,458.4,189.9,38.8,424.6,301.2,290.6,222.6,140.9,152.7,271.2,340.2,106.7,183.7,456.1,13.1,126.7,75.7,121.1,68.9,126.0,287.1,34.7,470.6,394.7,158.0,194.2,194.5,184.1,269.5,26.8,124.2,0.0,325.8,75.3,288.9,317.1,193.7,117.4,94.8,161.8,233.9,23.0,114.9,258.1,100.3,196.9,290.0,40.4,304.5,281.1,239.4,213.2,152.4,85.7,401.7,161.9,157.5,270.5,106.4,100.8,204.3,364.5,114.8,196.0,231.9,325.4,98.4,130.4,44.2,172.5,353.0,172.5,70.1,151.4,38.1,47.4,186.5,231.7,307.5,134.6,373.3,113.6,144.1,177.4,273.2,177.0,237.3,319.3,281.0,57.6,101.0,280.5,105.0,399.1,170.0,346.6,400.3,172.6,168.3,275.6,204.7,35.5,156.4,167.6,444.4,415.7,170.8,269.7,74.3,260.3,63.2,109.2,360.8,139.3,59.6,163.4,255.0,304.9,315.2,367.8,206.8,171.2,49.5,128.4,175.6,358.9,104.8,172.3,202.0,264.5,292.6,323.2
LY,264.8,296.7,298.0,415.8,805.8,406.0,466.4,249.7,426.3,281.4,550.0,381.6,457.7,297.0,405.9,513.4,271.3,417.0,472.1,487.7,303.8,441.3,374.7,263.7,1873.0,341.8,459.5,156.8,138.0,519.1,364.4,392.1,720.9,626.4,490.7,443.3,237.4,701.6,416.6,327.2,419.3,347.1,462.1,245.3,314.1,249.5,752.4,542.4,391.3,721.6,280.5,34.0,575.1,215.9,438.2,327.7,250.1,362.4,487.2,748.0,339.3,466.9,340.7,406.6,421.4,431.6,268.5,387.2,764.6,691.7,512.8,250.7,544.9,262.1,69.0,362.6,409.7,355.4,0.0,334.0,198.8,611.1,481.3,355.1,307.0,360.5,346.4,370.8,465.3,284.3,404.4,289.7,202.0,358.0,264.8,239.1,289.2,291.2,393.1,438.2,695.7,256.8,235.5,182.5,409.9,454.1,461.2,139.2,420.2,501.6,286.0,235.3,354.1,488.6,347.7,525.0,647.0,431.2,357.7,450.0,376.0,359.7,480.1,584.2,217.4,440.2,667.3,300.0,496.6,270.2,102.8,433.9,293.8,231.3,260.3,305.4,289.6,316.6,408.5,173.8,355.0,17.7,692.2,476.1,471.8,185.5,557.2,388.0,459.9,292.4,736.3,709.7,272.2,250.8,426.8,180.3,367.4,412.7,135.5,442.8,407.4,515.9,164.9,258.2,89.9,654.1,510.3,474.7,332.0,288.8,398.6,133.6,439.1,512.5,300.4,258.3,271.9,48.3
MA,138.4,169.7,310.7,99.3,580.9,210.0,145.1,146.7,214.6,223.3,266.6,133.1,174.3,47.9,217.9,230.0,281.4,82.9,260.4,224.9,245.7,157.9,173.1,304.1,1648.1,153.8,247.1,245.3,363.8,235.7,162.8,180.4,496.0,401.5,169.4,189.3,277.8,476.7,113.2,269.1,217.7,13.1,283.5,333.8,187.1,257.7,527.5,259.0,107.9,496.7,299.6,291.1,291.7,139.3,236.6,269.6,338.6,28.3,275.5,523.1,104.9,195.8,139.1,205.0,138.0,217.6,285.0,103.8,539.7,466.8,227.1,192.6,261.5,182.5,267.9,134.8,208.1,88.7,324.2,0.0,287.3,386.2,279.7,51.7,105.4,230.3,342.6,114.8,160.0,303.4,83.1,195.3,290.5,36.6,302.9,279.5,308.3,211.6,89.7,154.8,470.8,162.4,155.9,271.0,198.2,169.9,192.2,362.9,183.9,289.9,230.3,323.8,20.0,199.5,136.0,241.6,422.1,97.1,156.1,220.5,128.0,139.2,278.5,300.8,305.9,233.1,442.4,112.0,213.2,175.8,271.6,164.9,232.7,326.9,279.4,103.8,55.3,281.0,196.8,397.5,235.5,342.0,467.3,264.4,260.1,274.0,273.8,104.6,248.2,166.0,511.4,484.8,169.2,269.9,119.3,258.7,46.0,201.0,359.2,231.1,151.4,232.5,253.4,300.3,313.6,449.7,298.6,263.0,130.4,126.8,267.4,357.3,117.8,241.4,197.4,262.9,291.0,317.9
