from_stop,AK,AO,AU,AY,AZ,BC,BG,BH,BN,BW,BZ,CA,CG,CH,CK,CM,CR,CT,CX,CZ,DB,DC,DH,DM,DO,DS,DZ,EE,EI,EM,EQ,ES,EU,FB,FE,FF,FI,FJ,FS,FT,FY,GI,GK,GR,GV,GW,HB,HJ,HN,HQ,HX,HZ,II,IL,IN,IO,IQ,IU,IZ,JA,JK,JS,JX,JZ,KL,KS,KX,LD,LK,LP,LQ,LS,LY,MF,MG,MJ,MM,MY,NB,NH,NN,NO,NP,NR,NT,NU,OO,OR,OS,OV,OW,OZ,PD,PE,PJ,PK,PN,PO,PR,PS,PV,PW,QA,QD,QE,QH,QL,QN,QR,QY,QZ,RF,RM,RP,RQ,RY,RZ,SB,SH,SJ,SK,ST,SV,TC,TF,TI,TK,TL,TP,TQ,TR,TT,TW,UE,UG,UQ,UV,UZ,VC,VD,VP,VY,WC,WD,WO,WP,WQ,WV,XE,XG,XH,XI,YD,YE,YG,YK,YM,YN,YR,YU,YV,YW,YX,ZE,ZM,ZN,ZP,ZR,ZV
OO,208.5,65.6,521.4,282.9,645.2,80.8,292.3,636.0,231.7,270.1,817.5,253.6,475.2,810.9,635.8,269.7,555.0,481.2,270.7,592.7,790.4,497.8,593.3,489.9,530.2,539.5,599.1,437.2,249.7,192.6,718.1,778.6,213.2,534.5,188.1,210.3,109.1,256.0,385.3,550.4,201.3,594.7,739.4,205.4,476.7,596.4,553.2,794.6,449.9,411.0,759.3,307.5,440.9,409.7,1659.8,499.6,137.8,759.4,466.8,637.5,230.1,714.4,791.5,279.4,440.4,284.1,611.4,573.2,660.2,367.2,599.0,298.9,332.3,48.6,560.1,601.1,529.7,174.7,139.3,531.6,425.0,496.7,813.9,651.1,214.9,790.8,0.0,603.3,244.6,229.1,404.7,715.5,251.8,142.0,802.5,640.7,303.2,614.4,827.7,270.6,639.8,394.2,402.3,503.6,439.4,753.4,245.2,809.9,192.6,508.5,599.6,481.2,800.3,208.3,59.4,474.8,217.3,635.9,468.8,433.7,767.5,188.8,453.2,478.1,537.8,407.9,295.8,758.0,555.4,614.0,50.9,300.1,258.9,206.2,597.4,399.8,633.6,481.1,644.2,314.6,582.0,384.2,577.0,379.2,390.0,604.5,593.4,433.8,630.2,430.5,251.9,303.8,181.8,304.5,809.3,764.9,633.6,416.5,447.6,721.7,252.4,442.6,521.5,520.8,636.0,586.0,180.9,487.8,554.7
OR,747.3,618.6,645.4,524.1,225.7,677.1,633.0,61.0,729.8,585.2,320.2,613.7,599.2,342.5,299.2,512.1,314.9,669.8,611.4,447.5,289.0,577.2,260.9,301.4,290.1,731.8,172.7,561.2,554.6,614.9,388.2,342.0,512.4,294.4,541.5,763.5,623.0,652.6,696.2,218.0,647.8,262.3,409.5,762.9,556.1,264.0,248.1,358.8,929.6,517.0,363.4,698.2,564.9,889.4,1765.8,579.0,622.5,393.5,655.4,297.4,511.9,370.1,313.7,594.5,670.2,645.8,50.1,233.1,432.3,428.7,266.6,621.2,812.0,681.5,227.7,268.7,496.4,642.0,554.7,341.2,549.0,256.6,312.5,494.7,637.2,289.4,690.3,0.0,559.7,553.7,855.0,391.1,626.7,589.9,301.1,405.5,509.2,274.3,325.1,624.0,440.2,743.1,526.3,263.5,493.7,387.5,590.0,294.9,630.6,587.9,267.2,605.2,342.2,662.6,640.5,554.2,616.2,446.9,531.7,696.0,266.1,635.3,507.5,740.4,390.9,887.6,610.9,428.1,457.2,187.6,648.9,630.6,528.4,644.2,7.7,436.3,293.5,710.9,45.0,709.0,79.5,834.5,472.3,503.2,514.0,92.0,243.0,913.5,293.6,502.8,515.9,522.1,619.8,478.3,388.0,315.9,93.6,765.4,709.9,284.2,551.6,566.6,199.4,308.4,364.8,366.8,627.4,717.6,407.8
OS,180.5,183.1,518.8,151.9,519.6,278.7,289.7,510.4,195.2,25.4,673.9,251.0,472.6,667.3,552.3,267.1,424.1,453.2,268.1,450.8,664.7,495.2,509.8,346.3,419.7,511.5,473.5,434.6,182.4,76.6,574.5,635.0,210.6,403.6,185.5,176.4,187.5,111.8,357.3,466.9,109.5,511.2,595.8,183.8,474.1,512.9,427.6,651.0,421.9,408.4,615.7,248.4,438.3,393.0,1657.2,497.0,228.2,615.8,438.8,511.9,227.5,570.8,647.9,34.7,412.4,86.0,485.8,447.6,435.6,364.6,515.5,296.3,304.3,246.0,476.6,517.6,527.1,103.7,136.7,388.0,422.4,414.3,686.8,498.0,98.9,703.3,267.7,477.7,0.0,15.4,341.6,571.9,88.4,195.6,725.7,408.8,300.6,488.8,684.1,268.0,443.5,366.2,399.7,417.1,436.8,609.8,242.6,666.3,190.0,505.9,502.7,478.6,656.7,268.3,205.0,472.2,77.9,450.2,466.2,405.7,680.0,97.0,450.6,450.1,394.2,379.9,51.1,614.4,460.5,488.4,248.8,70.8,256.3,203.6,471.8,397.2,508.0,453.1,518.6,235.7,456.4,321.1,475.6,376.6,387.4,478.9,509.9,405.8,546.7,427.9,249.3,301.2,179.2,301.9,665.7,621.3,508.0,388.5,419.6,578.1,197.3,440.0,395.9,377.2,492.4,442.4,89.1,459.8,411.1
OV,165.0,167.6,503.3,165.9,533.6,263.2,274.2,524.4,179.7,40.9,687.9,235.5,457.1,681.3,566.3,251.6,438.1,437.7,252.6,464.8,678.7,479.7,523.8,360.3,433.7,496.0,487.5,419.1,196.4,61.1,588.5,649.0,195.1,417.6,170.0,160.9,172.0,98.8,341.8,480.9,94.0,525.2,609.8,168.3,458.6,526.9,441.6,665.0,406.4,392.9,629.7,232.9,422.8,377.5,1641.7,481.5,212.7,629.8,423.3,525.9,212.0,584.8,661.9,50.2,396.9,101.5,499.8,461.6,449.6,349.1,529.5,280.8,288.8,230.5,490.6,531.6,511.6,88.2,121.2,402.0,406.9,428.3,700.8,512.0,83.4,717.3,252.2,491.7,15.4,0.0,326.1,585.9,72.9,180.1,739.7,422.8,285.1,502.8,698.1,252.5,457.5,350.7,384.2,431.1,421.3,623.8,227.1,680.3,174.5,490.4,516.7,463.1,670.7,252.8,189.5,456.7,62.4,464.2,450.7,390.2,694.0,81.5,435.1,434.6,408.2,364.4,66.6,628.4,537.3,502.4,233.3,86.3,240.8,188.1,485.8,381.7,522.0,437.6,532.6,220.2,470.4,305.6,558.9,361.1,371.9,492.9,523.9,390.3,560.7,412.4,233.8,285.7,163.7,286.4,679.7,635.3,522.0,373.0,404.1,592.1,211.3,424.5,409.9,391.2,506.4,456.4,73.6,444.3,425.1
OW,180.1,332.9,668.6,430.1,725.0,428.5,439.5,715.8,189.8,330.6,879.3,400.8,622.4,872.7,757.7,416.9,629.5,360.6,417.9,739.9,870.1,645.0,715.2,551.7,625.1,418.9,678.9,584.4,396.9,238.4,779.9,840.4,360.4,609.0,335.3,212.0,337.3,316.5,264.7,672.3,248.8,716.6,801.2,216.4,623.9,718.3,633.0,856.4,329.3,558.2,821.1,164.9,588.1,289.1,1601.6,646.8,378.0,821.2,346.2,717.3,377.3,776.2,853.3,339.9,319.8,344.6,691.2,653.0,641.0,514.4,720.9,446.1,211.7,395.8,682.0,723.0,676.9,276.5,286.5,593.4,572.2,619.7,892.2,703.4,216.1,908.7,417.5,683.1,305.1,289.6,0.0,777.3,312.3,345.4,931.1,614.2,450.4,694.2,889.5,417.8,648.9,273.6,549.5,622.5,586.6,815.2,392.4,871.7,339.8,655.7,708.1,628.4,862.1,418.1,354.8,622.0,277.8,655.6,616.0,313.1,885.4,267.3,600.4,357.5,599.6,287.3,356.3,819.8,702.6,693.8,398.6,360.6,406.1,353.4,677.2,547.0,713.4,360.5,724.0,228.6,661.8,43.1,724.2,526.4,537.2,684.3,715.3,313.2,752.1,577.7,399.1,451.0,329.0,451.7,871.1,826.7,713.4,295.9,327.0,783.5,399.6,589.8,601.3,582.6,697.8,647.8,275.9,367.2,616.5
OZ,728.1,651.6,503.7,539.1,289.1,710.1,666.0,362.3,730.2,600.2,101.9,646.7,481.5,97.2,501.4,545.1,371.0,702.8,644.4,317.5,140.6,610.2,463.1,293.2,366.6,764.8,312.6,506.9,569.6,629.9,30.4,212.0,545.4,350.5,574.5,729.7,656.0,667.6,729.2,420.2,662.8,464.5,51.7,737.1,589.1,466.2,450.3,113.5,910.4,550.0,91.6,698.6,482.3,881.5,1793.6,612.0,655.5,43.8,688.4,499.6,544.9,46.7,75.9,609.5,703.2,660.8,337.7,435.3,302.3,461.7,468.8,654.2,792.8,714.5,429.9,470.9,366.4,657.0,587.7,334.9,454.7,458.8,168.1,364.7,652.2,175.2,723.3,347.6,574.7,568.7,794.5,0.0,641.7,622.9,201.6,275.5,542.2,476.5,112.1,657.0,310.2,776.1,518.6,364.0,526.7,37.8,623.0,94.3,663.6,620.9,469.4,471.1,191.1,695.6,673.5,587.2,631.2,316.9,564.7,729.0,225.5,650.3,540.5,773.4,311.7,868.4,625.9,70.3,327.2,297.5,681.9,645.6,607.4,677.2,341.7,469.3,495.7,743.9,370.5,709.4,308.3,774.0,342.3,495.5,490.7,393.3,445.2,894.3,495.8,535.8,586.6,555.1,652.8,511.3,180.6,155.7,394.9,798.4,742.9,155.1,584.5,511.3,401.6,324.1,379.1,389.3,642.4,750.6,328.6
PD,197.7,200.3,536.0,228.9,596.6,295.9,306.9,587.4,212.4,103.9,750.9,268.2,489.8,744.3,629.3,284.3,501.1,470.4,285.3,607.3,741.7,512.4,586.8,423.3,496.7,528.7,550.5,451.8,259.4,93.8,651.5,712.0,227.8,480.6,202.7,193.6,204.7,25.8,374.5,543.9,126.7,588.2,672.8,201.0,491.3,589.9,504.6,728.0,439.1,425.6,692.7,265.6,455.5,410.2,1674.4,514.2,245.4,692.8,456.0,588.9,244.7,647.8,724.9,95.3,429.6,32.2,562.8,524.6,512.6,381.8,592.5,313.5,321.5,263.2,553.6,594.6,544.3,120.9,153.9,465.0,439.6,491.3,763.8,575.0,116.1,780.3,284.9,554.7,78.4,62.9,358.8,648.9,0.0,212.8,802.7,485.8,317.8,565.8,761.1,285.2,520.5,383.4,416.9,494.1,454.0,686.8,259.8,743.3,207.2,523.1,579.7,495.8,733.7,285.5,222.2,489.4,61.9,527.2,483.4,422.9,757.0,114.2,467.8,467.3,471.2,397.1,129.6,691.4,570.0,565.4,266.0,48.2,273.5,220.8,548.8,414.4,585.0,470.3,595.6,252.9,533.4,338.3,591.6,393.8,404.6,555.9,586.9,423.0,623.7,445.1,266.5,318.4,196.4,319.1,742.7,698.3,585.0,405.7,436.8,655.1,267.0,457.2,472.9,454.2,569.4,519.4,106.3,477.0,488.1
PE,169.0,114.3,440.7,202.2,564.5,115.5,211.6,555.3,192.2,230.6,736.8,172.9,394.5,730.2,555.1,189.0,474.3,441.7,190.0,512.0,709.7,417.1,512.6,409.2,449.5,500.0,518.4,356.5,169.0,153.1,637.4,697.9,132.5,453.8,107.4,170.8,80.6,216.5,345.8,469.7,161.8,514.0,658.7,165.9,396.0,515.7,472.5,713.9,410.4,330.3,678.6,268.0,360.2,370.2,1579.1,418.9,72.3,678.7,427.3,556.8,149.4,633.7,710.8,239.9,400.9,244.6,530.7,492.5,579.5,286.5,518.3,218.2,292.8,127.5,479.4,520.4,449.0,135.2,62.3,450.9,344.3,416.0,733.2,570.4,175.4,710.1,128.7,522.6,205.1,189.6,365.2,634.8,212.3,0.0,721.8,560.0,222.5,533.7,747.0,189.9,559.1,354.7,321.6,422.9,358.7,672.7,164.5,729.2,138.2,427.8,518.9,400.5,719.6,114.6,86.6,394.1,177.8,555.2,388.1,394.2,686.8,149.3,372.5,438.6,457.1,368.4,256.3,677.3,474.7,533.3,87.3,260.6,178.2,151.8,516.7,319.1,552.9,441.6,563.5,275.1,501.3,344.7,496.3,298.5,309.3,523.8,512.7,394.3,549.5,349.8,171.2,223.1,127.4,223.8,728.6,684.2,552.9,377.0,408.1,641.0,171.7,361.9,440.8,440.1,555.3,505.3,141.4,448.3,474.0
PJ,765.3,722.5,659.0,628.0,190.8,781.0,736.9,264.0,788.5,689.1,153.1,717.6,636.8,122.0,403.1,616.0,418.8,773.7,715.3,472.8,68.5,681.1,364.8,405.3,394.0,835.7,214.3,665.1,658.5,718.8,167.7,236.8,616.3,398.3,645.4,767.1,726.9,756.5,800.1,321.9,751.7,366.2,189.0,762.2,660.0,367.9,352.0,138.3,865.2,620.9,194.8,787.5,668.8,858.3,1869.7,682.9,726.4,227.0,759.3,401.3,615.8,149.6,146.6,698.4,774.1,749.7,239.4,337.0,457.6,532.6,370.5,725.1,881.7,785.4,331.6,372.6,521.7,745.9,658.6,445.1,652.9,360.5,125.8,520.0,741.1,88.4,794.2,249.3,663.6,657.6,883.4,183.1,730.6,693.8,0.0,430.8,613.1,378.2,104.6,727.9,465.5,847.0,630.2,367.4,597.6,221.0,693.9,127.8,734.5,691.8,371.1,626.4,237.0,766.5,744.4,658.1,720.1,472.2,635.6,799.9,138.7,739.2,611.4,844.3,467.0,827.5,714.8,207.6,482.5,199.2,752.8,734.5,632.3,748.1,243.4,540.2,397.4,814.8,272.2,798.3,210.0,862.9,497.6,607.1,617.9,295.0,346.9,853.4,397.5,606.7,619.8,626.0,723.7,582.2,282.8,210.7,296.6,869.3,813.8,179.0,655.5,670.5,303.3,412.3,468.7,470.7,731.3,821.5,483.9
PK,571.2,494.7,238.3,382.2,404.0,553.2,509.1,394.8,573.3,443.3,403.7,489.8,216.1,397.1,315.1,388.2,214.1,545.9,487.5,88.2,394.5,453.3,301.8,136.3,209.7,607.9,357.9,241.5,412.7,473.0,304.3,364.8,388.5,193.6,417.6,572.8,499.1,510.7,572.3,311.6,505.9,262.9,325.6,580.2,432.2,335.1,312.0,380.8,753.5,393.1,345.5,541.7,216.9,713.3,1641.9,455.1,498.6,345.6,531.5,396.3,388.0,300.6,377.7,452.6,546.3,503.9,370.2,332.0,26.7,304.8,247.2,497.3,635.9,557.6,298.8,290.8,122.2,500.1,430.8,178.0,189.3,223.6,416.6,89.1,495.3,433.1,566.4,362.1,417.8,411.8,637.6,301.7,484.8,466.0,455.5,0.0,385.3,373.2,413.9,500.1,34.6,619.2,244.4,207.1,369.8,339.6,466.1,396.1,506.7,464.0,214.5,205.7,386.5,538.7,516.6,430.3,474.3,87.6,407.8,572.1,409.8,493.4,383.6,616.5,154.8,711.5,469.0,344.2,97.1,372.8,525.0,488.7,450.5,520.3,356.2,312.4,392.4,587.0,403.0,552.5,340.8,617.1,113.0,237.8,225.3,363.3,344.4,737.4,309.5,378.9,429.7,398.2,495.9,354.4,395.5,351.1,392.4,641.5,586.0,307.9,427.6,245.9,280.3,167.2,204.2,232.4,485.5,593.7,171.7
PN,279.1,236.3,384.0,251.8,411.6,294.8,263.4,402.4,302.3,340.7,583.9,224.7,315.3,592.5,402.2,44.2,321.4,368.6,241.8,432.8,556.8,311.3,359.7,256.3,296.6,433.8,365.5,277.3,210.0,278.4,484.5,545.0,130.1,300.9,159.2,280.9,240.7,341.8,455.9,319.8,271.9,361.1,505.8,276.0,290.2,362.8,319.6,561.0,520.5,250.4,525.7,378.1,296.2,480.3,1499.9,313.1,240.2,525.8,354.2,403.9,129.6,480.8,557.9,350.0,369.0,369.9,377.8,339.6,369.7,135.2,380.6,270.0,418.1,299.2,326.5,367.5,369.8,260.5,187.6,313.2,280.3,263.1,595.5,477.5,285.5,572.4,308.0,369.7,315.2,299.7,475.3,481.9,322.4,207.6,568.9,318.8,0.0,380.8,594.1,241.7,353.5,462.8,242.4,274.1,227.8,519.8,216.3,574.0,248.3,322.0,366.0,321.3,581.9,280.3,258.2,288.3,287.9,360.2,308.9,504.3,533.9,259.4,235.6,563.9,315.9,493.7,381.6,524.4,395.5,395.6,266.6,370.7,146.1,261.9,363.8,181.4,400.0,409.7,410.6,400.4,348.4,454.8,414.8,234.5,230.1,370.9,375.0,533.7,396.6,236.9,133.6,274.9,237.5,70.9,584.5,546.5,400.0,487.1,518.2,488.1,169.3,282.7,287.9,287.2,402.4,352.4,266.7,416.4,336.3
PO,635.7,592.9,619.7,498.4,221.5,651.4,607.3,212.3,658.9,559.5,397.9,588.0,573.5,420.2,273.5,486.4,289.2,644.1,585.7,421.8,366.7,551.5,235.2,275.7,264.4,706.1,175.4,535.5,528.9,589.2,465.9,419.7,486.7,268.7,515.8,637.5,597.3,626.9,670.5,192.3,622.1,236.6,487.2,632.6,530.4,238.3,78.6,436.5,735.6,491.3,441.1,657.9,539.2,728.7,1740.1,553.3,596.8,471.2,629.7,23.0,486.2,447.8,391.4,568.8,644.5,620.1,187.7,41.2,406.6,403.0,240.9,595.5,752.1,655.8,202.0,243.0,470.7,616.3,529.0,315.5,523.3,230.9,390.2,469.0,611.5,367.1,664.6,179.6,534.0,528.0,753.8,468.8,601.0,564.2,378.8,379.8,483.5,0.0,402.8,598.3,414.5,717.4,500.6,237.8,468.0,465.2,564.3,372.6,604.9,562.2,241.5,579.5,419.9,636.9,614.8,528.5,590.5,421.2,506.0,670.3,343.8,609.6,481.8,714.7,365.2,697.9,585.2,505.8,431.5,190.3,623.2,604.9,502.7,618.5,173.7,410.6,19.1,685.2,220.5,668.7,158.3,733.3,446.6,477.5,488.3,180.8,217.3,723.8,267.9,477.1,490.2,496.4,594.1,452.6,465.7,393.6,209.9,739.7,684.2,361.9,525.9,540.9,129.2,282.7,339.1,341.1,601.7,691.9,382.1
PR,803.4,760.6,603.6,639.0,228.9,819.1,775.0,302.1,830.1,700.1,98.0,755.7,581.4,17.3,441.2,654.1,456.9,811.8,753.4,417.4,61.1,719.2,402.9,443.4,432.1,873.8,252.4,606.8,669.5,729.8,112.3,235.4,654.4,436.4,683.5,805.2,765.0,767.5,838.2,360.0,762.7,404.3,133.6,800.3,698.1,406.0,390.1,33.6,903.3,659.0,139.4,798.5,582.2,970.1,1907.8,721.0,764.5,122.9,797.4,439.4,653.9,94.2,79.3,709.4,812.2,760.7,277.5,375.1,402.2,570.7,408.6,763.2,892.7,823.5,369.7,410.7,466.3,756.9,696.7,483.2,554.6,398.6,100.4,464.6,752.1,63.0,832.3,287.4,674.6,668.6,894.4,120.5,741.6,731.9,98.7,375.4,651.2,416.3,0.0,766.0,410.1,885.1,618.5,405.5,635.7,116.9,732.0,56.5,772.6,729.9,409.2,571.0,235.6,804.6,782.5,696.2,731.1,416.8,673.7,838.0,113.3,750.2,649.5,882.4,411.6,865.6,725.8,152.2,427.1,237.3,790.9,745.5,670.4,786.2,281.5,578.3,435.5,852.9,310.3,809.3,248.1,873.9,442.2,595.4,590.6,333.1,385.0,891.5,435.6,644.8,657.9,664.1,761.8,620.3,228.4,203.5,334.7,907.4,851.9,177.6,684.4,611.2,341.4,450.4,506.8,508.8,742.3,859.6,428.5
PS,211.8,169.0,550.6,312.1,637.5,227.5,107.7,628.3,235.0,273.4,809.8,46.5,504.4,803.2,628.1,298.9,547.3,212.9,86.1,621.9,782.7,313.2,585.6,482.2,522.5,274.9,591.4,466.4,278.9,195.9,710.4,770.9,242.4,526.8,63.9,213.6,173.4,259.3,239.3,542.7,204.6,587.0,731.7,208.7,292.1,588.7,545.5,786.9,453.2,341.0,751.6,310.8,470.1,424.3,1569.8,315.0,172.9,751.7,198.5,629.8,259.3,706.7,783.8,282.7,213.3,287.4,603.7,565.5,571.5,359.5,591.3,114.3,335.6,231.9,552.4,593.4,558.9,178.0,105.1,523.9,454.2,489.0,806.2,680.3,218.2,783.1,240.7,595.6,247.9,232.4,408.0,707.8,255.1,140.3,794.8,544.7,332.4,606.7,820.0,0.0,669.0,286.2,431.5,495.9,254.8,745.7,60.6,802.2,181.0,323.9,591.9,510.4,792.6,213.0,190.9,290.2,220.6,665.1,498.0,239.1,759.8,192.1,268.6,283.5,530.1,411.2,299.1,750.3,584.6,606.3,199.3,303.4,288.1,194.6,589.7,392.1,625.9,254.0,636.5,317.9,574.3,387.5,606.2,408.4,419.2,596.8,585.7,437.1,622.5,245.9,281.1,119.2,170.2,317.1,801.6,757.2,625.9,308.5,253.0,714.0,281.6,471.8,513.8,513.1,628.3,578.3,184.2,260.7,547.0
PV,608.2,556.3,228.3,419.2,441.0,614.8,546.1,431.8,610.3,480.3,440.7,526.8,206.1,434.1,352.1,449.8,251.1,582.9,524.5,97.2,431.5,490.3,338.8,173.3,246.7,644.9,394.9,231.5,449.7,510.0,341.3,401.8,450.1,230.6,479.2,609.8,560.7,547.7,609.3,348.6,542.9,299.9,362.6,617.2,469.2,372.1,349.0,417.8,790.5,430.1,382.5,578.7,206.9,761.6,1678.9,492.1,560.2,382.6,568.5,433.3,449.6,337.6,414.7,489.6,583.3,540.9,407.2,369.0,65.0,341.8,284.2,534.3,672.9,619.2,335.8,327.8,112.2,537.1,492.4,215.0,179.3,260.6,453.6,56.8,532.3,470.1,628.0,399.1,454.8,448.8,674.6,338.7,521.8,527.6,492.5,45.5,446.9,410.2,450.9,561.7,0.0,656.2,234.4,244.1,406.8,376.6,503.1,433.1,568.3,501.0,251.5,195.7,423.5,600.3,578.2,467.3,511.3,95.3,444.8,609.1,446.8,530.4,420.6,653.5,191.8,748.5,506.0,381.2,87.1,409.8,586.6,525.7,487.5,581.9,393.2,349.4,429.4,624.0,440.0,589.5,377.8,654.1,108.7,227.8,215.3,400.3,381.4,774.4,346.5,415.9,466.7,435.2,557.5,416.0,432.5,388.1,429.4,678.5,623.0,344.9,464.6,235.9,317.3,204.2,241.2,269.4,522.5,630.7,208.7
PW,173.8,377.9,683.1,429.8,739.4,436.4,258.0,730.2,236.4,365.6,911.7,238.7,616.1,903.4,730.0,416.6,649.2,156.7,236.4,733.6,884.6,415.1,687.5,584.1,624.4,215.0,693.3,578.1,396.6,288.1,812.3,872.8,354.1,634.7,272.8,215.0,382.3,349.8,54.8,650.6,296.8,688.9,833.6,210.1,394.0,690.6,647.4,888.8,117.7,448.9,853.5,268.1,580.1,96.0,1465.0,416.9,381.8,853.6,136.3,731.7,371.0,808.6,885.7,374.9,109.9,385.6,705.6,667.4,682.5,467.4,691.5,246.2,73.4,440.8,654.3,695.3,670.6,268.5,320.0,624.1,571.9,590.9,906.4,798.0,299.0,883.3,449.6,697.5,340.1,324.6,272.0,809.7,347.3,349.2,896.7,646.6,450.1,708.6,921.9,274.9,681.3,0.0,543.2,603.8,356.7,847.6,215.0,910.1,333.5,425.8,693.8,622.1,892.8,421.9,399.8,392.1,312.8,776.8,609.7,103.2,861.7,284.3,370.5,153.6,638.0,75.7,397.3,852.2,696.3,706.5,408.2,395.6,399.8,347.1,691.6,500.0,727.8,150.6,738.4,304.2,676.2,251.5,723.9,520.1,530.9,698.7,685.9,109.3,724.4,347.8,392.8,227.1,322.7,419.0,905.4,857.4,727.8,22.2,117.1,815.9,393.3,583.5,615.7,615.0,730.2,680.2,282.4,157.3,648.9
QA,387.4,344.6,161.8,344.9,524.7,403.1,371.7,515.5,410.6,449.0,617.9,333.0,115.6,611.3,549.1,238.1,448.1,413.8,350.1,233.1,608.7,321.2,535.8,370.3,443.7,475.8,478.6,77.6,311.7,371.5,518.5,610.8,238.4,427.6,267.5,389.2,349.0,434.9,440.2,429.9,380.2,496.9,525.4,384.3,300.1,569.1,432.7,595.0,628.8,261.0,559.7,486.4,81.3,588.6,1509.8,323.0,348.5,559.8,399.4,517.0,237.9,514.8,591.9,458.3,414.2,463.0,490.9,452.7,300.6,246.7,481.2,378.3,511.2,407.5,532.8,524.8,170.1,353.6,280.7,412.0,65.4,376.2,636.2,291.5,393.8,652.0,416.3,482.8,423.5,408.0,583.6,515.9,430.7,315.9,669.7,281.1,235.2,493.9,628.1,350.0,280.2,487.1,0.0,441.1,237.7,553.8,324.6,610.3,356.6,331.9,448.5,121.6,632.5,388.6,366.5,298.2,396.2,276.3,235.0,440.0,655.8,367.7,251.5,484.4,388.8,586.8,474.7,544.0,195.8,493.5,374.9,479.0,254.4,370.2,476.9,227.3,513.1,454.9,523.7,493.5,461.5,563.1,217.4,16.1,30.4,484.0,578.4,612.7,543.5,246.8,241.9,266.1,345.8,204.3,641.5,597.1,513.1,509.4,453.9,553.9,277.6,83.0,401.0,401.2,438.2,466.4,359.8,461.6,405.7
QD,490.4,447.6,386.8,353.1,259.9,506.1,462.0,250.7,513.6,414.2,454.0,442.7,428.2,452.4,250.5,303.9,74.7,498.8,440.4,230.9,444.8,406.2,208.0,61.2,49.9,564.0,213.8,390.2,390.2,448.9,354.6,415.1,341.4,59.2,370.5,492.2,452.0,481.6,525.2,168.1,476.8,209.4,375.9,487.3,385.1,211.1,167.9,431.1,595.3,345.3,395.8,512.6,393.9,601.9,1594.8,408.0,451.5,395.9,484.4,252.2,340.9,355.9,428.0,423.5,499.2,474.8,226.1,187.9,239.8,259.3,218.7,450.2,611.8,510.5,174.8,215.8,279.8,476.0,388.7,106.0,378.0,59.8,466.9,265.3,466.2,488.4,519.3,218.0,388.7,382.7,608.5,352.0,455.7,418.9,505.8,188.9,343.4,229.1,464.2,453.0,223.6,570.1,355.3,0.0,322.7,389.9,419.0,444.1,459.6,416.9,282.8,434.2,441.8,491.6,469.5,383.2,445.2,235.3,360.7,525.0,460.1,464.3,330.5,569.4,186.0,552.6,444.9,394.5,240.6,233.7,477.9,459.6,357.4,473.2,212.1,265.3,248.3,539.9,258.9,528.4,196.7,588.0,253.4,337.2,343.0,219.2,208.1,607.8,244.9,331.8,344.9,356.1,448.8,307.3,454.6,401.4,248.3,594.4,538.9,358.2,380.6,395.6,136.2,68.2,272.5,126.6,456.4,546.6,196.2
QE,361.2,318.4,371.3,318.7,480.5,376.9,262.0,471.3,384.4,422.8,652.8,306.8,325.1,646.2,471.1,164.8,390.3,298.8,240.4,442.6,625.7,83.4,428.6,325.2,365.5,360.8,434.4,287.1,285.5,345.3,553.4,613.9,212.2,369.8,241.3,363.0,322.8,408.7,325.2,385.7,354.0,430.0,574.7,358.1,62.3,431.7,388.5,629.9,390.3,184.0,594.6,460.2,290.8,562.4,1394.8,85.2,322.3,594.7,284.4,472.8,211.7,549.7,626.8,432.1,299.2,436.8,446.7,408.5,414.5,202.5,434.3,250.2,485.0,381.3,395.4,436.4,379.6,327.4,254.5,366.9,274.9,332.0,649.2,501.0,367.6,626.1,390.1,438.6,397.3,381.8,557.4,550.8,404.5,289.7,637.8,387.7,191.0,449.7,663.0,323.8,422.4,372.1,252.2,338.9,0.0,588.7,298.4,645.2,330.4,94.1,434.9,331.1,635.6,362.4,340.3,60.4,370.0,429.1,318.7,325.0,602.8,341.5,43.6,369.4,373.1,352.6,448.5,593.3,405.3,449.3,348.7,452.8,228.2,344.0,432.7,235.1,468.9,339.9,479.5,467.3,417.3,536.9,426.9,229.1,239.9,439.8,428.7,378.5,465.5,88.9,215.7,151.1,319.6,160.1,644.6,600.2,468.9,394.4,338.9,557.0,251.4,292.5,356.8,356.1,471.3,421.3,333.6,346.6,390.0
