from_stop,AA,AR,AS,BB,BH,BK,BP,BS,BT,BW,CA,CE,CP,CR,DB,DD,DK,DS,DT,DV,DY,EE,EI,EL,ES,EW,FH,FL,FM,FO,FQ,FY,GG,GH,GI,GK,GO,GQ,GV,HR,IB,IC,ID,IE,IH,II,IM,IO,IR,IT,IU,IY,JD,JH,JO,JP,JR,JS,JT,JX,KD,KI,KU,KY,KZ,LI,LN,LQ,LR,MD,MN,MU,MV,NI,NJ,NM,NN,NQ,NR,NS,NT,NW,OG,OI,OM,OP,OR,OT,PA,PE,PJ,PL,PN,PR,PS,PU,PZ,QA,QG,QH,QR,RC,RD,RH,RP,RU,RV,SA,SB,SC,SF,SJ,SU,SX,SY,TD,TI,TL,TN,TZ,UE,UH,UK,UN,VA,VE,VM,VN,VQ,VS,VU,VZ,WG,WL,WP,WS,WV,WX,XF,XG,XI,XK,XL,XQ,XZ,YE,YG,YP,YQ,YS,YW,YY,YZ,ZF,ZJ,ZL,ZO,ZS,ZU,ZX
NT,233.1,394.3,187.5,403.8,143.1,452.5,316.3,348.4,458.6,104.9,129.0,344.7,172.6,184.1,410.7,361.9,358.0,260.2,273.9,154.3,251.8,40.7,168.0,272.5,94.7,393.6,145.7,64.4,424.2,170.3,133.9,295.3,449.7,313.6,345.4,93.4,392.9,168.5,537.9,326.0,341.8,403.5,114.1,488.9,108.3,350.0,163.3,422.0,239.9,94.8,220.4,234.7,134.7,351.5,409.5,191.5,192.0,241.9,333.4,358.5,53.3,298.7,203.4,227.4,233.6,62.4,92.5,289.9,209.5,240.0,102.6,216.6,343.5,184.7,166.9,332.5,368.4,363.6,143.2,193.0,0.0,177.0,313.8,190.4,254.6,259.3,294.9,263.0,162.8,402.9,61.5,107.4,409.8,231.8,238.4,347.5,384.6,474.5,409.4,147.0,169.9,380.2,73.2,339.4,356.2,239.7,178.0,148.1,379.8,266.9,239.5,347.8,1515.4,804.1,331.9,201.6,79.1,130.9,458.8,422.1,402.4,476.9,135.6,405.3,323.0,346.1,439.7,265.9,105.9,86.1,327.4,365.3,244.5,285.8,289.0,395.8,335.3,222.2,330.9,405.7,159.7,352.1,355.2,153.4,205.0,224.8,435.9,137.1,76.8,89.5,77.2,151.7,208.7,559.3,231.2,144.4,145.1,208.1,302.3,102.4
NW,384.2,545.4,57.3,539.1,25.4,603.6,467.4,499.5,609.7,148.6,245.9,494.9,91.5,150.6,561.8,513.0,508.2,411.3,425.0,151.9,402.9,129.5,97.7,387.1,265.8,544.7,296.8,147.0,575.3,90.1,285.0,446.4,600.8,464.7,496.5,210.3,545.2,319.6,673.2,477.1,492.9,554.6,139.4,640.0,59.4,501.1,150.4,557.3,344.0,245.9,205.3,121.4,33.2,507.5,544.8,266.0,131.8,393.0,488.9,506.0,204.4,449.8,90.1,50.3,384.7,156.9,243.6,404.5,74.3,391.1,155.5,81.4,494.6,254.2,121.0,467.8,519.5,514.7,63.0,164.7,179.5,0.0,464.9,55.2,405.7,410.4,446.0,408.7,102.2,538.2,106.3,258.5,560.9,54.7,389.5,498.6,535.7,625.6,560.5,248.4,63.4,477.7,94.6,489.6,507.3,390.8,144.5,299.2,530.9,418.0,62.4,498.9,1666.5,930.9,483.0,352.7,267.2,247.8,609.9,557.4,553.5,628.0,286.7,466.7,474.1,497.2,590.8,417.0,278.9,237.2,478.5,516.4,395.6,436.9,170.8,546.9,486.4,373.3,482.0,517.7,126.2,503.2,506.3,123.8,144.8,56.7,539.1,288.2,227.9,183.2,215.1,96.1,95.4,710.4,382.3,251.2,191.5,184.1,453.4,253.5
OG,171.5,246.7,460.0,392.2,415.6,304.9,49.0,232.6,311.0,377.4,383.5,397.8,427.1,456.6,263.1,214.3,411.1,334.2,126.3,426.8,96.1,313.2,440.5,412.0,349.2,332.0,273.5,336.9,276.6,442.8,281.7,294.7,306.9,346.6,225.0,347.9,430.9,316.3,403.7,115.7,265.2,401.5,386.6,341.3,380.8,234.2,435.8,345.4,205.9,269.5,474.9,463.2,407.2,204.4,216.8,446.0,437.5,328.5,271.8,296.9,241.9,201.0,431.9,499.9,266.6,334.9,306.1,429.4,481.1,111.3,375.1,488.2,376.5,439.2,421.4,320.9,401.4,302.0,415.7,465.5,280.9,449.5,0.0,434.9,341.2,197.7,327.9,410.8,435.3,223.4,334.0,302.9,262.2,504.3,176.8,380.5,417.6,326.9,347.8,401.5,442.4,449.6,345.7,392.5,250.8,230.1,450.5,223.8,444.0,299.9,512.0,380.8,1367.8,669.9,84.6,349.4,350.6,385.4,311.2,345.5,254.8,329.3,231.3,291.3,261.4,385.0,292.1,204.3,362.3,260.8,265.8,51.4,182.9,318.8,517.5,248.2,264.4,370.0,403.8,342.3,432.2,386.8,293.6,425.9,424.5,496.4,471.3,264.9,290.4,344.0,271.8,424.2,437.2,411.7,317.8,398.9,399.6,462.6,301.7,277.1
OI,362.6,523.8,89.1,483.8,57.2,582.0,445.8,477.9,588.1,180.4,190.6,474.2,36.2,182.4,540.2,491.4,487.5,389.7,403.4,183.7,381.3,161.3,42.4,402.0,206.5,523.1,275.2,178.8,553.7,122.6,263.4,424.8,579.2,443.1,474.9,155.0,522.4,298.0,617.9,455.5,471.3,533.0,171.2,618.4,91.2,479.5,182.2,502.0,322.4,224.3,149.0,66.1,65.0,481.0,489.5,215.6,93.9,371.4,462.9,488.0,182.8,428.2,34.8,67.8,363.1,188.7,222.0,419.4,46.1,369.5,187.3,53.2,473.0,198.9,65.7,412.5,497.9,493.1,95.5,196.5,175.9,53.6,443.3,0.0,384.1,388.8,424.4,392.5,46.9,482.9,138.1,236.9,539.3,100.1,367.9,477.0,514.1,604.0,538.9,193.1,95.2,509.7,126.4,468.9,485.7,369.2,176.3,277.6,509.3,396.4,107.8,477.3,1644.9,884.1,461.4,331.1,207.9,192.5,588.3,502.1,531.9,606.4,265.1,485.3,452.5,475.6,569.2,395.4,219.6,215.6,456.9,494.8,374.0,415.3,120.4,525.3,464.8,351.7,460.4,496.1,158.0,481.6,484.7,155.6,94.7,61.4,565.4,266.6,206.3,127.9,193.5,127.9,40.1,688.8,360.7,195.9,136.2,128.8,431.8,231.9
OM,255.9,367.1,435.1,458.5,390.7,349.1,362.3,324.3,418.2,352.5,358.6,251.8,402.2,370.4,383.5,334.7,265.1,147.2,316.7,468.1,294.6,288.3,415.6,217.1,324.3,272.4,230.6,312.0,319.4,417.9,120.7,182.3,328.5,200.6,317.7,323.0,279.9,113.1,592.6,372.8,314.1,290.5,455.6,414.2,355.9,325.9,449.1,476.7,217.7,244.6,450.0,438.3,382.3,323.8,464.2,421.1,412.6,12.6,247.9,273.0,235.3,271.0,407.0,570.5,120.6,310.0,180.4,234.5,534.5,282.8,350.2,528.0,230.5,414.3,396.5,387.2,255.4,278.1,390.8,384.5,256.0,424.6,388.1,410.0,0.0,194.2,181.9,230.6,410.4,457.6,309.1,192.3,305.0,479.4,228.7,234.5,271.6,331.5,288.2,376.6,417.5,267.2,320.8,246.5,328.5,198.3,364.3,251.0,266.8,153.9,487.1,234.8,1558.2,858.8,377.9,152.9,325.7,360.5,354.0,476.8,375.2,372.1,238.5,340.4,298.9,233.1,410.7,187.6,337.4,235.9,189.9,438.7,234.8,172.8,492.6,368.6,311.2,189.8,217.9,391.4,387.0,239.1,252.0,440.0,399.6,564.1,322.9,222.0,196.1,319.1,246.9,399.3,412.3,530.9,23.3,374.0,374.7,437.7,189.3,252.2
OP,61.6,216.4,406.5,375.2,362.1,274.6,216.6,137.7,280.7,323.9,330.0,260.1,373.6,427.6,232.8,184.0,273.4,155.3,174.2,373.3,152.1,259.7,387.0,274.3,295.7,183.9,220.0,283.4,230.9,389.3,216.4,103.0,240.0,208.9,123.4,294.4,268.2,208.8,509.3,226.3,119.8,245.6,333.1,311.0,327.3,139.3,382.3,393.4,134.4,216.0,421.4,409.7,353.7,129.5,380.9,392.5,384.0,190.8,129.4,154.5,188.4,76.7,378.4,446.4,128.9,281.4,276.1,291.7,427.6,140.3,321.6,434.7,238.8,385.7,367.9,303.9,263.7,159.6,362.2,441.7,227.4,396.0,214.1,381.4,203.5,0.0,190.2,320.2,381.8,374.3,280.5,288.0,216.5,450.8,34.4,245.9,273.2,296.6,199.7,348.0,388.9,288.5,292.2,254.8,134.2,32.3,421.5,170.3,255.1,162.2,458.5,243.1,1415.7,680.1,232.2,248.6,297.1,331.9,265.5,393.5,224.5,283.6,177.8,257.1,119.0,193.3,261.8,6.5,308.8,207.3,74.1,265.6,40.5,181.1,464.0,217.9,131.3,285.5,212.1,308.1,378.7,195.1,151.2,372.4,371.0,442.9,324.5,211.4,236.9,290.5,218.3,370.7,383.7,459.6,180.1,345.4,346.1,409.1,110.0,223.6
OR,254.4,277.5,544.8,457.0,502.1,229.8,360.8,303.0,283.7,475.2,411.8,184.5,545.9,380.8,307.0,269.8,171.2,82.3,315.2,478.5,293.1,341.5,527.0,208.1,377.5,181.3,301.8,365.2,254.5,529.3,223.6,157.5,263.6,18.6,316.2,376.2,145.4,188.9,591.1,371.3,312.6,156.0,466.0,279.7,467.3,304.6,459.5,475.2,216.2,297.8,556.7,509.2,493.7,322.3,462.7,474.3,551.0,201.0,200.9,222.8,270.2,269.5,544.2,489.4,82.1,363.2,283.3,225.5,453.4,281.3,483.8,446.9,96.0,467.5,449.7,385.7,120.9,227.9,502.2,394.9,309.2,516.2,386.6,509.6,213.7,192.7,0.0,254.0,521.8,456.1,478.8,295.2,240.1,521.7,227.2,100.0,137.1,197.0,213.6,429.8,557.8,132.7,467.1,190.3,327.0,196.8,374.7,252.1,132.3,96.0,529.4,52.8,1597.8,770.8,376.4,213.0,378.9,413.7,286.0,475.3,269.4,304.1,259.6,338.9,277.6,130.8,276.2,186.1,390.6,289.1,168.6,437.2,227.0,38.3,528.1,276.0,289.9,235.9,86.2,389.9,397.4,104.6,187.1,450.4,564.0,483.0,188.4,293.2,299.0,372.3,300.1,510.7,538.2,396.4,190.3,427.2,427.9,490.9,150.5,305.4
OT,342.0,441.5,435.0,542.6,390.6,423.5,425.2,457.3,474.9,363.7,364.6,243.8,465.6,269.3,457.9,409.1,257.1,216.9,378.1,362.3,360.7,294.3,415.5,83.4,330.3,346.8,236.6,318.0,393.8,417.8,122.0,284.3,405.8,262.0,449.6,329.0,337.8,122.1,672.0,434.9,450.7,347.2,354.5,475.6,355.8,458.9,348.0,560.8,301.8,250.6,542.6,489.2,382.2,465.3,548.3,427.1,439.5,194.1,330.2,353.8,241.3,407.6,450.9,469.4,241.0,417.9,186.4,100.8,433.4,348.9,372.3,426.9,291.9,415.6,402.5,471.3,316.8,367.2,386.0,283.4,262.0,424.5,422.7,437.9,208.2,314.6,243.3,0.0,410.3,541.7,367.3,198.3,379.8,501.7,347.3,295.9,333.0,392.9,362.6,385.2,417.4,328.6,355.6,233.8,465.1,314.0,263.2,257.0,328.2,162.8,504.7,296.2,1624.3,888.7,440.8,107.6,331.7,366.5,428.4,560.9,449.6,441.8,244.5,424.5,431.9,294.5,472.1,308.0,343.4,241.9,307.9,474.2,353.4,234.2,508.1,443.0,444.2,28.3,274.6,475.5,281.2,300.5,321.7,338.9,452.5,463.0,384.3,228.0,202.1,325.1,252.9,399.2,456.2,592.3,184.8,380.0,376.0,443.7,272.6,258.2
PA,386.3,547.5,117.5,507.5,66.4,605.7,469.5,501.6,611.8,152.1,214.3,497.9,59.9,154.1,563.9,515.1,511.2,413.4,427.1,155.4,405.0,133.0,5.1,390.6,230.2,546.8,298.9,150.5,577.4,75.6,287.1,448.5,602.9,466.8,498.6,178.7,546.1,321.7,641.6,479.2,495.0,556.7,142.9,642.1,62.9,503.2,153.9,525.7,346.1,248.0,154.7,71.8,58.0,504.7,513.2,221.3,46.9,395.1,486.6,511.7,206.5,451.9,40.5,129.4,386.8,160.4,245.7,408.0,107.7,393.2,159.0,114.8,496.7,222.6,89.4,436.2,521.6,516.8,48.5,168.2,199.6,100.3,467.0,61.5,407.8,412.5,448.1,416.2,0.0,506.6,109.8,260.6,563.0,151.6,391.6,500.7,537.8,627.7,562.6,216.8,93.2,533.4,98.1,492.6,509.4,392.9,148.0,301.3,533.0,420.1,159.3,501.0,1668.6,907.8,485.1,354.8,231.6,216.2,612.0,525.8,555.6,630.1,288.8,509.0,476.2,499.3,592.9,419.1,243.3,239.3,480.6,518.5,397.7,439.0,126.1,549.0,488.5,375.4,484.1,519.8,129.7,505.3,508.4,127.3,59.9,123.0,589.1,290.3,230.0,151.6,217.2,99.6,45.8,712.5,384.4,219.6,159.9,152.5,455.5,255.6
PE,389.0,464.2,586.0,168.7,554.1,522.4,240.0,450.1,581.8,594.9,389.5,529.6,489.0,674.1,480.6,431.8,542.9,425.0,343.8,644.3,309.6,530.7,521.4,543.8,566.7,549.5,491.0,554.4,494.1,601.6,499.2,512.2,524.4,478.4,442.5,416.3,648.4,533.8,180.2,329.2,482.7,619.0,604.1,548.2,598.3,451.7,653.3,121.9,269.6,487.0,458.9,525.1,624.7,421.9,6.5,430.0,499.4,460.3,489.3,514.4,459.4,418.5,493.8,564.7,398.4,552.4,523.6,561.2,543.0,324.8,592.6,550.1,508.3,375.9,483.3,97.4,533.2,519.5,574.5,683.0,498.4,550.5,217.4,496.8,473.0,415.2,459.7,628.3,525.9,0.0,551.5,520.4,479.7,597.0,394.3,512.3,549.4,544.4,565.3,370.1,592.1,656.5,563.2,524.3,468.3,447.6,668.0,441.3,544.6,431.7,604.7,512.6,1484.8,446.4,280.1,566.9,568.1,468.8,528.7,122.0,472.3,546.8,448.8,317.6,478.9,602.5,509.6,421.8,579.8,478.3,483.3,154.9,400.4,450.6,481.5,465.7,481.9,587.5,495.7,340.3,649.7,604.3,511.1,643.4,486.4,558.3,688.8,482.4,507.9,473.2,489.3,641.7,499.1,432.8,449.6,372.9,401.6,524.5,519.2,494.6
PJ,277.8,439.0,125.9,478.4,81.5,497.2,361.0,393.1,503.3,51.4,193.7,389.4,161.2,122.5,455.4,406.6,402.7,304.9,318.6,100.8,296.5,23.1,106.4,317.2,159.4,438.3,190.4,49.3,468.9,108.7,178.6,340.0,494.4,358.3,390.1,158.1,437.6,213.2,612.5,370.7,386.5,448.2,60.6,533.6,46.7,394.7,109.8,496.6,237.6,139.5,256.0,173.1,73.1,396.2,484.1,256.2,130.4,286.6,378.1,403.2,98.0,343.4,141.8,165.8,278.3,50.5,137.2,334.6,147.9,284.7,49.1,155.0,388.2,249.4,190.7,407.1,413.1,408.3,81.6,139.5,73.1,115.4,358.5,128.8,299.3,304.0,339.6,307.7,101.2,477.5,0.0,152.1,454.5,170.2,283.1,392.2,429.3,519.2,454.1,211.7,108.3,424.9,11.6,384.1,400.9,284.4,116.4,192.8,424.5,311.6,177.9,392.5,1560.1,824.5,376.6,246.3,160.8,195.6,503.5,496.7,447.1,521.6,180.3,360.3,367.7,390.8,484.4,310.6,172.5,130.8,372.1,410.0,289.2,330.5,227.4,440.5,380.0,266.9,375.6,411.3,98.1,396.8,399.9,99.9,143.4,163.2,480.6,181.8,121.5,154.2,108.7,90.1,147.1,604.0,275.9,209.1,209.8,253.8,347.0,147.1
PL,236.1,397.3,282.8,436.7,238.4,455.5,319.3,351.4,461.6,200.2,206.3,282.4,249.9,363.5,413.7,364.9,295.7,251.7,276.9,249.6,254.8,136.0,263.3,210.2,172.0,396.6,130.7,159.7,427.2,265.6,76.4,286.8,452.7,300.6,348.4,170.7,379.9,106.2,570.8,329.0,344.8,390.5,209.4,491.9,203.6,353.0,258.6,454.9,195.9,111.2,297.7,286.0,230.0,354.5,442.4,268.8,260.3,179.6,336.4,361.5,69.7,301.7,254.7,322.7,225.1,157.7,46.5,227.6,303.9,243.0,197.9,311.0,330.5,262.0,244.2,365.4,355.4,366.6,238.5,377.6,103.7,272.3,316.8,257.7,192.3,262.3,281.9,200.7,258.1,435.8,156.8,0.0,412.8,327.1,241.4,334.5,371.6,431.5,412.4,224.3,265.2,367.2,168.5,277.1,359.2,242.7,357.4,151.1,366.8,206.1,334.8,334.8,1518.4,782.8,334.9,139.3,173.4,208.2,461.8,455.0,405.4,479.9,138.6,318.6,326.0,333.1,442.7,268.9,185.1,102.5,330.4,368.3,247.5,272.8,340.3,398.8,338.3,159.9,317.9,369.6,255.0,339.1,358.2,248.7,247.3,319.2,422.9,122.1,61.6,166.8,94.6,247.0,260.0,562.3,168.9,221.7,222.4,285.4,293.8,118.8
PN,219.3,86.5,586.0,467.6,541.6,44.0,297.8,156.4,128.6,503.4,509.5,347.4,553.1,484.2,102.9,53.7,333.7,170.6,137.2,581.9,283.8,439.2,566.5,330.9,475.2,121.4,399.5,462.9,14.3,568.8,336.4,149.7,91.6,322.4,192.1,473.9,179.5,311.7,586.6,357.6,232.3,175.2,569.4,158.9,506.8,157.6,562.9,585.4,326.0,395.5,734.7,681.3,533.2,176.4,489.1,572.0,563.5,309.4,110.7,134.7,367.9,168.1,557.9,661.5,191.9,460.9,396.1,348.3,625.5,271.6,501.1,618.6,262.4,565.6,547.4,495.5,274.5,143.0,541.7,498.3,406.9,688.3,272.2,560.9,323.5,228.5,246.8,371.4,561.3,495.7,460.0,408.0,0.0,693.8,186.4,197.5,220.9,76.7,137.2,530.1,568.4,256.7,471.7,352.8,217.9,219.5,478.1,349.8,193.8,218.8,701.5,299.8,1409.0,644.9,333.8,335.8,476.6,511.4,48.9,585.1,94.2,66.6,357.3,448.7,193.7,225.7,120.7,235.1,488.3,386.8,143.3,323.7,180.3,229.0,700.2,87.6,179.8,358.7,228.4,499.7,500.8,188.2,148.4,553.8,550.5,655.1,220.7,390.9,411.8,470.0,397.8,550.2,563.6,270.5,300.1,524.9,525.6,588.6,142.7,403.1
PR,463.0,624.2,70.2,614.5,104.2,682.4,546.2,578.3,688.5,227.4,284.7,573.7,130.3,229.4,640.6,591.8,587.0,490.1,503.8,230.7,481.7,208.3,136.5,465.9,300.6,623.5,375.6,225.8,654.1,97.1,363.8,525.2,679.6,543.5,575.3,249.1,622.8,398.4,748.6,555.9,571.7,633.4,218.2,586.7,138.2,579.9,229.2,632.7,422.8,324.7,197.2,149.7,112.0,581.4,620.2,263.8,195.6,471.8,563.3,588.4,283.2,528.6,128.9,22.7,463.5,235.7,322.4,483.3,72.1,469.9,234.3,79.2,573.4,329.6,159.8,543.2,598.3,593.5,119.9,243.5,258.3,81.4,543.7,94.0,484.5,489.2,524.8,492.9,141.0,613.6,185.1,337.3,639.7,0.0,468.3,577.4,535.2,704.4,639.3,323.8,87.7,506.8,173.4,568.4,586.1,469.6,223.3,378.0,609.7,496.8,7.7,577.7,1745.3,1014.8,561.8,431.5,302.0,286.6,688.7,632.8,632.3,706.8,365.5,616.0,552.9,576.0,669.6,495.8,313.7,316.0,557.3,595.2,474.4,515.7,168.6,625.7,565.2,452.1,560.8,596.5,205.0,582.0,585.1,202.6,188.8,29.1,568.2,367.0,306.7,222.0,293.9,174.9,134.2,789.2,461.1,326.6,230.3,222.9,532.2,332.3
PS,32.8,201.5,413.1,421.8,368.7,231.8,187.8,109.9,265.8,330.5,336.6,283.1,380.2,450.6,217.9,169.1,296.4,157.3,145.4,379.9,123.3,266.3,393.6,297.3,302.3,155.1,226.6,290.0,202.1,395.9,259.2,117.8,211.2,231.9,112.6,301.0,283.0,251.6,555.9,197.5,109.0,224.6,339.7,296.1,333.9,111.5,388.9,440.0,181.0,222.6,428.0,416.3,360.3,118.7,427.5,399.1,390.6,233.6,94.9,120.0,195.0,65.9,385.0,453.0,178.6,288.0,259.2,314.7,434.2,111.5,328.2,441.3,261.8,392.3,374.5,350.5,286.7,125.1,368.8,464.7,234.0,402.6,185.3,388.0,246.3,46.5,213.2,343.2,388.4,420.9,287.1,256.0,187.7,457.4,0.0,260.7,288.0,264.5,170.9,354.6,395.5,303.3,298.8,277.8,123.4,74.9,444.5,176.9,269.9,185.2,465.1,266.1,1386.9,651.3,203.4,291.4,303.7,338.5,236.7,440.1,209.6,254.8,184.4,303.7,84.5,208.1,246.9,53.1,315.4,213.9,88.9,236.8,6.1,204.1,470.6,203.0,96.8,325.1,226.9,354.7,385.3,209.9,116.7,379.0,377.6,449.5,339.3,218.0,243.5,297.1,224.9,377.3,390.3,430.8,222.9,352.0,352.7,415.7,124.8,230.2
PU,278.1,207.6,531.3,480.7,488.6,159.9,384.5,312.0,213.8,461.7,435.5,171.3,532.4,367.3,237.1,240.0,158.0,106.0,338.9,465.0,316.8,365.2,513.5,231.8,401.2,143.9,325.5,388.9,190.6,515.8,247.3,142.9,258.1,146.3,339.9,399.9,83.5,212.6,614.8,395.0,336.3,118.6,452.5,244.1,453.8,313.6,446.0,498.9,239.9,321.5,543.2,495.7,480.2,346.0,486.4,498.0,537.5,224.7,205.3,227.2,293.9,293.2,530.7,475.9,105.8,386.9,307.0,249.2,439.9,305.0,470.3,433.4,79.7,491.2,473.4,409.4,98.4,232.3,488.7,381.4,332.9,502.7,410.3,496.1,237.4,216.4,91.1,277.7,508.3,479.8,465.3,318.9,206.6,508.2,250.9,0.0,92.3,127.1,176.2,453.5,544.3,100.1,453.6,177.1,350.7,212.7,361.2,275.8,70.4,119.7,515.9,123.7,1580.4,730.1,400.1,236.7,402.6,437.4,216.1,499.0,199.5,234.2,283.3,362.6,286.6,118.3,206.3,209.8,414.3,312.8,176.0,460.9,250.7,52.9,514.6,206.1,298.9,259.6,30.8,413.6,383.9,67.2,191.5,436.9,550.5,469.5,143.6,316.9,322.7,396.0,323.8,497.2,524.7,355.7,214.0,450.9,451.6,514.6,135.9,329.1
PZ,310.2,219.7,515.2,522.9,472.5,172.0,426.7,331.2,225.9,445.6,477.7,246.1,516.3,351.2,249.2,252.1,232.8,148.2,340.7,448.9,359.0,472.4,497.4,274.0,443.4,181.1,367.7,489.9,202.7,499.7,289.5,162.1,295.3,152.0,378.5,442.1,62.9,254.8,657.0,437.2,374.9,148.7,436.4,256.2,437.7,332.8,429.9,541.1,282.1,363.7,527.1,479.6,464.1,378.8,528.6,561.2,521.4,266.9,236.0,257.9,336.1,331.8,514.6,459.8,148.0,499.8,349.2,291.4,423.8,347.2,454.2,417.3,121.0,533.4,545.8,451.6,173.2,263.0,472.6,365.3,375.1,486.6,452.5,480.0,279.6,255.0,133.3,319.9,492.2,522.0,449.2,361.1,218.7,492.1,277.3,82.9,0.0,139.2,213.4,495.7,528.2,55.4,437.5,251.9,389.3,231.9,345.1,318.0,49.8,161.9,499.8,198.5,1622.6,742.2,442.3,278.9,444.8,479.6,228.2,541.2,211.6,246.3,325.5,404.8,305.8,153.4,218.4,248.4,456.5,355.0,214.8,503.1,271.2,95.1,498.5,218.2,318.1,301.8,113.8,455.8,367.8,68.9,222.2,420.8,534.4,453.4,51.2,359.1,364.9,438.2,366.0,481.1,508.6,367.8,256.2,493.1,493.8,608.9,155.1,371.3
QA,298.8,80.4,640.1,531.8,597.4,32.7,362.0,220.2,86.6,570.5,534.8,270.6,641.2,476.1,109.9,112.8,257.3,205.3,201.4,573.8,347.6,464.5,622.3,331.1,500.5,150.2,424.8,488.2,63.4,624.6,346.6,204.6,168.2,245.6,256.3,499.2,102.7,311.9,650.8,421.8,296.5,98.8,561.3,116.9,562.6,221.8,554.8,598.2,339.2,420.8,657.9,604.5,589.0,240.6,585.7,597.3,646.3,322.6,190.2,213.8,393.2,232.3,639.5,584.7,205.1,486.2,406.3,348.5,548.7,335.8,579.1,542.2,185.6,590.5,572.7,508.7,197.7,222.5,597.5,490.2,432.2,611.5,336.4,604.9,336.7,297.5,190.4,377.0,617.1,579.1,574.1,418.2,79.0,617.0,265.9,120.7,144.1,0.0,182.5,552.8,653.1,180.3,562.4,276.4,282.1,274.4,470.0,375.1,117.0,219.0,624.7,223.0,1473.2,602.9,397.6,336.0,501.9,536.7,88.9,598.3,72.3,107.0,382.6,461.9,257.9,195.9,79.1,290.9,513.6,412.1,222.8,387.9,259.8,152.2,623.4,78.9,244.0,358.9,151.6,512.9,492.7,111.4,227.5,545.7,575.8,578.3,144.3,416.2,422.0,495.3,423.1,606.0,633.5,228.5,313.3,550.2,550.9,613.9,197.6,428.4
QG,222.4,199.2,689.4,583.2,570.1,181.2,377.4,261.4,263.5,619.8,538.0,282.1,581.6,525.4,215.6,166.8,324.6,173.7,250.3,623.1,312.9,467.7,595.0,334.3,503.7,52.7,428.0,491.4,151.5,597.3,349.8,152.8,160.6,212.3,302.2,502.4,209.3,315.1,717.3,387.1,298.6,82.4,610.6,293.8,535.3,263.0,604.1,601.4,342.4,424.0,701.3,653.8,561.7,284.6,588.9,600.5,592.0,327.2,119.1,141.0,396.4,255.5,586.4,634.0,208.3,489.4,409.5,351.7,598.0,301.1,628.4,591.5,247.4,593.7,575.9,511.9,265.0,146.1,570.2,539.5,435.4,660.8,374.9,654.2,339.9,231.6,193.6,380.2,589.8,582.3,488.5,421.4,137.1,666.3,189.5,169.0,214.3,213.9,0.0,556.0,596.9,229.6,500.2,276.8,313.0,222.6,519.3,378.3,196.2,222.2,674.0,290.3,1522.1,779.8,393.0,339.2,505.1,539.9,186.1,601.5,207.3,204.2,385.8,465.1,236.0,183.2,244.6,238.2,516.8,415.3,146.4,426.4,183.4,168.5,672.7,200.7,248.3,362.1,135.2,516.1,542.0,136.2,151.1,595.0,579.0,627.6,265.6,419.4,425.2,498.5,426.3,578.7,591.7,405.4,316.5,553.4,554.1,617.1,145.8,431.6
QH,355.1,516.3,297.9,350.5,266.0,574.5,457.1,473.2,580.6,244.9,19.4,466.7,200.9,324.1,532.7,483.9,480.0,385.0,395.9,297.1,376.6,180.7,233.3,394.5,199.0,515.6,267.7,204.4,546.2,313.5,258.7,417.3,574.6,435.6,467.4,46.1,516.1,290.5,482.0,465.0,463.8,525.5,254.1,610.9,248.3,472.0,306.1,368.7,304.0,216.8,178.1,237.0,274.7,478.4,356.2,143.3,211.3,362.5,459.8,476.9,175.3,420.7,205.7,276.6,355.6,202.4,214.5,411.9,254.9,362.0,242.6,264.8,465.5,35.0,195.2,279.2,490.4,485.6,289.2,333.0,168.4,265.2,435.8,208.7,376.6,381.3,416.9,379.6,237.8,349.6,201.5,229.4,532.2,308.9,360.4,469.5,506.6,596.5,531.4,0.0,304.0,505.0,213.2,464.2,478.2,361.7,318.0,270.1,501.8,388.9,316.6,469.8,1666.6,750.8,472.7,323.6,278.3,98.6,580.8,368.8,524.4,601.7,257.6,352.0,445.0,468.1,561.7,387.9,212.1,208.1,449.4,504.6,366.5,407.8,194.8,517.8,457.3,344.2,452.9,374.7,299.7,474.1,480.0,293.4,198.3,270.2,560.7,259.1,198.8,120.4,270.8,291.7,211.0,681.3,353.2,2.7,112.3,236.4,424.3,224.4
