from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
JW,431.8,51.1,411.4,313.5,349.6,377.7,264.8,288.8,285.4,286.2,234.0,425.9,274.0,265.3,1605.7,250.5,314.8,334.6,192.3,437.4,167.8,387.7,291.9,20.3,596.2,265.8,280.0,299.5,265.1,511.7,304.3,469.8,260.8,338.0,236.7,506.1,224.9,287.5,526.7,236.1,236.8,214.8,474.1,335.0,417.2,303.5,198.5,315.1,5.7,325.1,281.1,313.1,252.0,247.3,251.6,455.4,179.2,537.3,247.7,289.2,247.0,267.5,200.5,0.0,243.8,389.7,361.6,271.7,508.2,195.3,213.5,498.3,390.2,329.7,437.2,229.1,297.8,507.8,467.5,493.0,187.9,372.3,255.4,357.0,364.1,433.3,365.5,218.4,253.8,215.3,221.9,242.8,224.5,306.7,469.6,258.4,308.8,115.9,256.8,246.5,303.1,318.7,275.2,398.6,204.3,197.3,394.3,458.5,237.1,318.3,265.5,576.9,268.5,228.2,641.9,225.1,530.2,279.8,442.8,335.9,197.5,246.5,495.4,152.6,225.0,449.6,426.4,458.4,508.2,253.0,294.0,371.8,419.5,221.2,169.7,325.7,313.9,359.2,379.8,255.3,172.3,235.8,264.9,339.7,193.9,311.1,317.6,277.9,426.9,290.0,418.5,416.6,268.7,140.1,318.3,282.0,266.2,266.3,141.0,405.5,264.5,305.2,329.0,334.2,567.0,256.0,219.3,477.0,305.6,344.0,277.7,370.5,216.1,536.9,525.3
KI,514.3,321.5,526.2,94.2,464.5,492.6,407.8,431.8,76.4,429.2,316.5,526.4,374.5,365.8,1664.8,204.0,457.8,449.5,335.3,582.0,103.3,530.7,434.9,257.0,678.5,148.4,445.9,442.5,56.1,612.2,87.4,616.2,256.3,213.4,345.8,588.6,246.3,104.2,627.2,118.7,65.3,50.9,574.6,478.0,499.7,446.5,226.0,397.6,288.7,468.1,155.5,456.1,50.1,38.3,352.1,628.0,114.7,637.9,330.2,432.2,390.0,368.0,130.2,283.0,0.0,532.7,504.6,412.8,590.7,235.2,314.0,580.8,533.2,198.8,390.7,168.2,398.3,590.3,568.0,575.5,297.0,325.8,195.0,500.0,507.1,533.8,448.0,153.9,354.3,324.4,368.1,385.8,307.0,97.7,547.2,400.9,409.3,258.9,357.3,347.0,446.1,461.7,418.2,481.1,230.9,224.8,476.8,541.0,172.6,418.8,408.5,659.4,410.1,310.7,724.4,307.6,612.7,422.8,528.4,478.9,202.7,68.3,577.9,295.6,160.5,535.2,488.9,540.9,590.7,183.6,394.5,454.3,520.0,57.3,312.7,468.7,456.9,474.1,333.3,34.0,71.4,344.9,365.4,482.7,276.4,454.1,460.6,420.9,509.4,433.0,603.2,370.1,369.2,175.0,433.2,382.5,409.2,409.3,284.0,488.0,405.7,174.3,472.0,434.7,667.5,66.0,319.8,559.5,406.1,482.7,415.7,485.4,69.1,631.9,607.8
KL,281.7,386.2,321.9,541.2,260.2,265.7,234.2,214.5,513.1,211.9,303.7,227.5,469.4,390.4,1471.2,478.2,81.1,245.2,175.9,152.1,395.5,101.9,180.7,321.7,317.4,493.5,225.6,229.5,492.8,196.9,532.0,184.5,448.3,525.5,409.6,209.3,452.6,515.2,211.9,463.8,464.5,442.5,195.7,260.7,267.1,249.1,426.2,309.1,353.4,232.9,468.6,106.4,479.7,475.0,447.0,170.1,406.9,222.5,290.7,208.3,216.8,462.9,428.2,347.7,471.5,0.0,269.4,167.0,229.4,423.0,386.7,186.8,60.7,517.2,664.9,456.8,493.2,216.1,228.0,160.9,415.6,600.0,483.1,245.8,15.5,220.6,166.9,446.1,411.7,408.2,285.0,218.4,312.1,534.4,158.1,321.5,504.2,249.6,452.2,441.9,191.9,172.2,196.0,248.5,432.0,425.0,244.2,147.0,464.8,513.7,264.7,298.1,172.0,349.5,363.1,352.6,251.4,185.0,292.7,116.2,425.2,474.2,183.9,289.3,452.7,138.1,141.1,308.3,196.7,440.5,489.4,221.7,226.8,448.9,320.2,143.9,137.2,269.8,607.5,483.0,400.0,377.3,460.3,228.5,341.7,218.9,225.4,101.7,276.8,195.2,133.2,644.3,426.6,367.8,228.9,477.4,274.4,241.9,308.2,255.4,210.1,492.7,90.0,390.1,252.2,483.7,379.7,176.9,501.0,41.7,443.1,279.5,443.8,252.6,274.7
KP,367.0,338.3,407.2,493.3,345.5,351.0,169.7,150.0,465.2,147.4,389.0,413.3,453.8,445.1,1515.7,430.3,96.2,330.5,128.0,309.4,347.6,238.5,266.0,273.8,474.7,445.6,303.4,165.0,444.9,354.2,484.1,341.8,440.6,517.8,361.7,366.6,404.7,467.3,369.2,415.9,416.6,394.6,353.0,196.2,352.4,326.9,378.3,394.4,305.5,218.2,460.9,110.3,431.8,427.1,431.4,327.4,359.0,379.8,376.0,224.8,194.6,447.3,380.3,299.8,423.6,186.9,0.0,252.3,386.7,375.1,393.3,344.1,187.4,509.5,617.0,408.9,477.6,373.4,385.3,318.2,367.7,552.1,435.2,331.1,161.3,433.4,252.2,398.2,433.6,360.3,237.1,170.5,397.4,486.5,315.4,273.6,488.6,201.7,436.6,426.3,277.2,145.2,168.3,333.8,384.1,377.1,329.5,304.3,416.9,498.1,216.8,455.4,107.5,408.0,520.4,404.9,408.7,172.9,378.0,216.1,377.3,426.3,341.2,241.4,404.8,295.4,298.4,393.6,354.0,432.8,473.8,307.0,419.7,401.0,272.3,107.1,194.1,355.1,559.6,435.1,352.1,329.4,444.7,313.8,373.7,204.2,210.7,75.1,362.1,183.1,290.5,596.4,448.5,319.9,314.2,461.8,226.5,194.0,260.3,340.7,287.9,485.0,208.2,475.4,409.5,435.8,399.1,334.2,485.4,141.2,406.8,364.8,395.9,409.9,460.5
KQ,195.9,290.7,189.8,445.7,128.1,156.2,222.4,231.8,417.6,229.2,189.6,217.1,355.3,274.4,1569.0,380.8,188.1,113.1,157.9,252.2,298.1,121.0,20.1,224.3,360.1,398.0,58.5,246.8,397.3,302.9,422.6,282.3,339.5,411.4,261.1,268.3,357.1,405.8,317.9,368.3,369.0,347.0,265.3,278.0,176.5,82.0,328.8,195.0,257.9,169.3,354.5,213.4,384.2,379.5,332.9,267.9,309.5,319.5,176.6,144.7,153.2,348.8,322.5,252.2,376.0,158.3,205.8,0.0,272.3,327.5,272.6,262.4,145.5,403.1,569.4,361.3,379.1,271.9,256.8,257.1,283.7,504.5,387.2,85.2,173.9,224.5,82.3,354.9,297.6,259.7,154.2,200.4,198.0,438.9,226.9,187.0,390.1,154.1,338.1,327.8,31.3,108.6,132.4,162.7,336.5,329.5,158.4,222.6,369.3,399.6,243.3,341.0,210.1,235.4,406.0,238.5,292.4,121.4,192.0,107.8,329.7,378.7,257.6,173.9,357.2,211.8,158.4,220.6,272.3,326.4,375.3,135.9,210.7,353.4,206.7,153.5,85.8,134.3,512.0,387.5,304.5,228.8,346.2,67.9,227.6,155.3,161.8,208.7,189.1,131.6,231.0,548.8,312.5,279.7,96.8,363.3,244.0,225.8,225.1,169.6,41.2,376.7,187.8,276.0,358.2,388.2,265.6,241.1,386.9,156.9,306.2,147.1,348.3,313.5,289.4
KS,175.3,530.9,234.8,547.5,240.3,210.8,346.7,327.0,586.5,324.4,283.8,201.6,449.5,370.5,1582.3,622.9,309.6,225.3,287.0,96.6,540.2,280.5,301.6,466.4,87.9,544.3,241.7,342.0,606.8,143.6,516.8,94.0,428.4,505.6,450.6,80.9,597.3,500.0,158.6,528.3,609.2,587.2,189.6,373.2,160.7,301.4,570.9,289.2,498.1,394.8,448.7,334.9,624.4,619.7,427.1,105.8,551.6,149.8,270.8,370.2,378.7,443.0,572.9,492.4,614.3,259.1,431.3,287.9,0.0,567.7,366.8,102.2,267.0,497.3,644.8,601.5,473.3,68.1,221.9,87.8,427.4,744.7,627.8,366.7,274.7,214.5,215.5,590.8,391.8,429.2,391.2,329.5,292.2,565.2,99.9,427.7,484.3,394.3,432.3,422.0,312.8,334.1,357.9,193.6,576.7,569.7,221.9,58.7,609.5,493.8,375.8,68.6,286.7,329.6,133.6,332.7,22.0,346.9,216.4,294.8,569.9,618.9,125.7,416.0,597.4,67.5,180.5,201.9,112.1,420.6,469.5,150.7,208.0,593.6,446.9,372.4,311.3,229.3,752.2,611.7,544.7,449.7,440.4,349.4,321.8,380.8,387.3,330.2,170.4,357.1,115.5,711.3,406.7,512.5,209.0,457.5,385.5,353.0,465.3,210.7,257.3,472.8,201.1,370.2,134.9,587.5,359.8,71.8,481.1,274.1,423.2,224.6,588.5,124.2,248.8
KZ,468.9,249.5,448.5,293.0,419.1,447.2,335.8,359.8,264.9,357.2,271.1,463.0,311.1,302.4,1618.0,226.0,385.8,404.1,263.3,508.4,122.5,458.7,362.9,185.0,633.3,245.3,351.0,370.5,244.6,548.8,283.8,540.8,297.9,341.7,273.8,543.2,29.5,267.0,563.8,215.6,216.3,194.3,511.2,406.0,454.3,374.5,77.3,352.2,216.7,396.1,283.8,384.1,231.5,226.8,288.7,526.4,108.2,574.4,284.8,360.2,318.0,304.6,128.7,211.0,223.3,460.7,432.6,342.7,545.3,0.0,250.6,535.4,461.2,327.1,412.7,85.6,334.9,544.9,504.6,530.1,225.0,347.8,85.7,428.0,435.1,470.4,402.6,79.0,290.9,252.4,292.9,313.8,261.6,286.2,506.7,329.4,345.9,186.9,293.9,283.6,374.1,389.7,346.2,435.7,37.3,62.0,431.4,495.6,72.5,355.4,336.5,614.0,339.5,265.3,679.0,262.2,567.3,350.8,479.9,406.9,54.0,226.0,532.5,223.6,82.7,486.7,497.4,495.5,545.3,311.9,331.1,408.9,456.6,200.7,240.7,396.7,384.9,428.7,355.3,234.8,151.8,272.9,302.0,410.7,231.0,382.1,388.6,348.9,464.0,361.0,489.5,392.1,305.8,55.1,387.8,319.1,337.2,337.3,212.0,442.6,335.5,302.6,400.0,371.3,604.1,235.5,256.4,514.1,342.7,415.0,314.8,440.0,195.6,574.0,562.4
LE,280.9,295.2,238.0,262.1,227.8,259.2,381.5,405.5,301.1,402.9,139.2,252.5,82.6,51.7,1645.7,308.5,412.7,216.1,309.0,350.9,225.8,340.5,300.7,230.7,443.9,258.9,212.5,416.2,321.4,338.3,231.4,382.8,143.0,220.2,183.0,355.2,282.9,214.6,353.3,242.9,294.8,272.8,300.7,451.7,266.3,272.2,256.5,199.7,262.4,393.9,163.3,438.0,310.0,305.3,60.2,394.6,237.2,363.9,126.2,369.3,377.8,76.1,258.5,256.7,301.8,382.9,430.4,281.2,357.3,253.3,0.0,347.4,370.1,211.9,349.5,287.1,106.4,356.9,294.1,342.1,134.2,430.3,313.4,365.8,398.5,259.9,214.6,276.4,40.2,161.6,362.0,359.5,147.6,279.8,318.7,398.5,117.4,232.6,65.4,55.1,311.9,333.2,357.0,247.7,262.3,255.3,243.4,307.6,295.1,126.9,382.2,424.6,385.2,130.4,471.6,125.9,379.3,346.0,291.9,332.4,255.5,304.5,344.5,269.3,283.0,298.7,434.8,307.5,357.3,135.2,102.6,220.9,246.1,279.2,286.4,378.1,310.4,240.7,437.8,313.3,230.3,182.1,73.5,348.5,96.1,379.9,386.4,433.3,276.0,356.2,369.8,474.6,55.1,198.1,199.8,90.6,382.9,383.0,257.7,254.6,228.1,187.4,361.6,120.6,393.6,302.1,5.7,326.1,114.2,377.2,224.0,252.0,274.1,363.5,357.4
LH,146.5,502.1,190.5,518.7,211.5,182.0,317.9,298.2,557.7,295.6,255.0,172.8,420.7,341.7,1553.5,594.1,250.1,196.5,258.2,96.9,511.4,221.0,272.8,437.6,165.5,515.5,212.9,313.2,578.0,99.3,488.0,128.8,399.6,476.8,421.8,101.2,568.5,471.2,114.3,499.5,580.4,558.4,145.3,344.4,131.9,272.6,542.1,260.4,469.3,366.0,419.9,275.4,595.6,590.9,398.3,140.6,522.8,78.9,242.0,341.4,349.9,414.2,544.1,463.6,585.5,199.6,402.5,259.1,103.3,538.9,338.0,0.0,207.5,468.5,600.5,572.7,444.5,102.9,177.6,88.1,398.6,715.9,599.0,337.9,215.2,170.2,186.7,562.0,363.0,400.4,362.4,300.7,263.4,536.4,71.1,398.9,455.5,365.5,403.5,393.2,284.0,305.3,329.1,164.8,547.9,540.9,193.1,53.6,580.7,465.0,347.0,146.2,257.9,300.8,193.2,303.9,125.3,318.1,187.6,235.3,541.1,590.1,96.9,387.2,568.6,38.7,180.8,173.1,9.8,391.8,440.7,121.9,176.4,564.8,418.1,350.2,282.5,200.5,723.4,582.9,515.9,420.9,411.6,320.6,293.0,352.0,358.5,267.3,141.6,328.3,115.8,667.0,377.9,483.7,180.2,428.7,356.7,324.2,436.5,181.9,228.5,444.0,172.3,341.4,115.2,558.7,331.0,72.1,452.3,214.6,394.4,195.8,559.7,103.1,220.0
LO,281.1,394.5,321.3,549.5,259.6,265.1,225.9,206.2,521.4,203.6,303.1,327.4,468.8,389.8,1491.3,486.5,72.8,244.6,184.2,172.2,403.8,101.3,180.1,330.0,337.5,501.8,225.0,221.2,501.1,217.0,536.1,204.6,447.7,524.9,417.9,229.4,460.9,519.3,232.0,472.1,472.8,450.8,215.8,252.4,266.5,248.5,434.5,308.5,361.7,232.3,468.0,98.1,488.0,483.3,446.4,190.2,415.2,242.6,290.1,207.7,216.2,462.3,436.5,356.0,479.8,45.6,268.8,166.4,249.5,431.3,386.1,206.9,0.0,516.6,673.2,465.1,492.6,236.2,248.1,181.0,423.9,608.3,491.4,245.2,61.2,240.7,166.3,454.4,411.1,416.5,284.6,226.7,311.5,542.7,178.2,321.1,503.6,257.9,451.6,441.3,191.3,171.6,195.4,247.9,440.3,433.3,243.6,167.1,473.1,513.1,273.0,318.2,163.7,348.9,383.2,352.0,271.5,184.4,292.1,115.6,433.5,482.5,204.0,297.6,461.0,158.2,161.2,307.7,216.8,439.9,488.8,221.1,333.8,457.2,328.5,135.6,136.6,269.2,615.8,491.3,408.3,385.6,459.7,227.9,341.1,218.3,224.8,93.4,276.2,194.6,153.3,652.6,426.0,376.1,228.3,476.8,282.7,250.2,316.5,254.8,209.5,492.1,110.1,389.5,272.3,492.0,379.1,197.0,500.4,37.3,442.5,278.9,452.1,272.7,374.6
LR,386.7,365.9,398.6,108.5,336.9,365.0,452.2,476.2,147.5,473.6,188.9,398.8,246.9,238.2,1716.4,301.6,518.5,321.9,379.7,456.7,200.9,446.3,406.5,301.4,551.1,105.3,318.3,486.9,167.8,484.6,77.8,488.6,57.4,14.5,253.7,461.0,343.9,61.0,499.6,89.3,197.0,218.1,447.0,522.4,372.1,378.0,319.1,270.0,333.1,499.7,35.0,500.5,188.8,185.6,224.5,500.4,212.3,510.3,202.6,475.1,434.4,240.4,233.6,327.4,175.3,488.7,536.2,387.0,463.1,315.9,186.4,453.2,475.9,0.0,488.3,268.7,270.7,462.7,440.4,447.9,204.9,423.4,294.1,471.6,504.3,406.2,320.4,251.5,226.7,232.3,408.3,430.2,179.4,126.2,424.5,444.8,281.7,303.3,229.7,219.4,417.7,439.0,462.8,353.5,328.5,317.9,349.2,413.4,270.2,291.2,452.9,531.8,455.9,183.1,596.8,180.0,485.1,451.8,397.7,438.2,300.3,181.6,450.3,340.0,258.1,404.5,540.6,413.3,463.1,63.1,266.9,326.7,392.4,211.7,357.1,483.9,416.2,346.5,430.9,172.7,169.0,252.8,237.8,454.3,148.8,485.7,492.2,465.3,381.8,462.0,475.6,467.7,241.6,260.7,305.6,254.9,453.6,453.7,328.4,360.4,333.9,16.3,467.4,307.1,539.9,148.5,192.2,431.9,278.5,483.0,288.1,357.8,176.3,504.3,480.2
LV,522.6,508.9,402.3,474.4,392.1,448.1,595.2,619.2,446.3,616.6,404.2,416.8,368.6,379.9,1699.1,296.5,645.2,407.1,522.7,604.6,308.7,611.4,554.3,444.4,608.2,426.7,465.4,629.9,426.0,502.6,465.2,642.5,411.0,488.2,451.0,541.0,439.8,448.4,517.6,397.0,397.7,375.7,465.0,665.4,508.0,525.1,413.4,485.3,476.1,655.5,431.3,643.5,412.9,408.2,346.2,654.3,320.1,528.2,417.9,619.6,577.4,362.1,341.4,470.4,404.7,604.3,692.0,534.1,616.2,410.2,328.1,560.1,612.2,479.9,0.0,376.5,392.4,616.6,458.4,595.8,402.2,199.3,401.9,619.4,619.9,424.2,485.5,359.3,368.4,429.6,552.3,573.2,394.7,467.6,578.4,588.8,403.4,446.3,351.4,341.1,565.5,604.1,605.6,465.3,419.2,412.2,514.3,567.3,378.0,412.9,595.9,588.9,598.9,398.4,635.9,395.3,587.3,610.2,458.8,603.3,408.1,407.4,573.9,483.0,365.9,558.4,646.1,549.2,550.2,403.2,388.6,491.8,410.4,382.1,500.1,656.1,581.3,429.6,184.4,416.2,333.2,450.1,359.5,602.1,364.1,641.5,648.0,608.3,517.7,620.4,623.5,195.5,383.3,355.0,424.4,376.6,596.6,596.7,471.4,525.5,481.0,455.4,577.0,448.8,557.9,416.9,333.9,579.8,400.2,619.3,492.0,465.3,377.0,527.8,521.7
LW,493.0,273.6,472.6,221.1,443.2,471.3,359.9,383.9,193.0,381.3,295.2,487.1,335.2,326.5,1642.1,176.1,409.9,428.2,287.4,560.7,50.6,482.8,387.0,209.1,657.4,173.4,375.1,394.6,172.7,572.9,211.9,564.9,309.8,269.8,297.9,567.3,75.1,195.1,587.9,143.7,144.4,122.4,535.3,430.1,473.6,398.6,150.5,376.3,240.8,420.2,211.9,408.2,159.6,154.9,312.8,550.5,36.3,598.5,308.9,384.3,342.1,328.7,71.1,235.1,148.5,484.8,456.7,364.9,569.4,75.6,274.7,559.5,485.3,255.2,362.8,0.0,359.0,569.0,528.7,554.2,249.1,297.9,53.4,452.1,459.2,494.5,426.7,33.5,315.0,276.5,320.2,337.9,285.7,214.3,525.9,353.5,370.0,211.0,318.0,307.7,398.2,413.8,370.3,459.8,113.0,135.2,455.5,519.7,68.6,379.5,360.6,638.1,362.2,289.4,703.1,286.3,591.4,374.9,507.1,431.0,31.5,154.1,556.6,247.7,78.8,513.9,549.4,519.6,569.4,240.0,355.2,433.0,480.7,128.8,264.8,420.8,409.0,449.4,305.4,162.9,79.9,297.0,326.1,434.8,255.1,406.2,412.7,373.0,488.1,385.1,513.6,342.2,329.9,108.9,411.9,343.2,361.3,361.4,236.1,466.7,357.8,230.7,424.1,395.4,628.2,163.6,280.5,538.2,366.8,434.8,338.9,464.1,123.7,598.1,586.5
LY,404.0,376.1,338.9,343.0,328.7,382.3,462.4,486.4,382.0,483.8,217.1,353.4,102.9,174.8,1726.6,389.4,535.8,339.2,389.9,474.0,306.7,463.6,423.8,311.6,544.8,339.8,335.6,497.1,402.3,439.2,312.3,505.9,223.9,301.1,263.9,478.3,363.8,295.5,454.2,323.8,375.7,353.7,401.6,532.6,389.4,395.3,337.4,298.2,343.3,517.0,244.2,510.7,390.9,386.2,75.4,517.7,318.1,464.8,230.8,492.4,444.6,40.3,339.4,337.6,382.7,506.0,553.5,404.3,480.4,334.2,123.0,470.5,493.2,292.8,450.4,368.0,0.0,480.0,395.0,465.2,215.1,511.2,394.3,488.9,521.6,360.8,337.7,357.3,163.3,242.5,418.5,440.4,207.6,360.7,441.8,455.0,10.9,313.5,98.6,88.3,435.0,456.3,480.1,370.8,343.2,336.2,366.5,430.7,376.0,55.2,463.1,525.5,466.1,211.3,572.5,208.2,502.4,469.1,395.4,455.5,336.4,385.4,467.6,350.2,363.9,421.8,557.9,430.6,480.4,216.1,66.8,344.0,347.0,360.1,367.3,501.2,433.5,363.8,518.7,394.2,311.2,263.0,106.7,471.6,177.0,503.0,509.5,475.5,399.1,479.3,492.9,555.5,178.2,279.0,322.9,54.8,463.8,463.9,338.6,377.7,351.2,268.3,484.7,243.7,494.5,383.0,128.8,449.2,87.9,500.3,304.9,375.1,355.0,464.4,458.3
MF,181.6,537.2,241.9,553.8,246.6,217.1,353.0,333.3,592.8,330.7,290.1,207.9,455.8,376.8,1588.6,629.2,272.0,231.6,293.3,94.5,546.5,242.9,307.9,472.7,142.8,550.6,248.0,348.3,613.1,150.7,523.1,25.8,434.7,511.9,456.9,87.2,603.6,506.3,165.7,534.6,615.5,593.5,196.7,379.5,167.0,307.7,577.2,295.5,504.4,373.9,455.0,297.3,630.7,626.0,433.4,37.6,557.9,174.9,277.1,349.3,357.8,449.3,579.2,498.7,620.6,221.5,410.4,294.2,54.8,574.0,373.1,108.5,229.4,503.6,651.9,607.8,479.6,0.0,229.0,94.1,433.7,751.0,634.1,373.0,237.1,221.6,221.8,597.1,398.1,435.5,397.5,335.8,298.5,571.5,106.2,434.0,490.6,400.6,438.6,428.3,319.1,313.2,337.0,199.9,583.0,576.0,228.2,65.0,615.8,500.1,382.1,123.5,293.0,335.9,188.5,339.0,76.8,326.0,222.7,257.2,576.2,625.2,132.0,422.3,603.7,73.8,142.9,208.2,118.4,426.9,475.8,157.0,214.3,599.9,453.2,334.8,278.2,235.6,758.5,618.0,551.0,456.0,446.7,355.7,328.1,359.9,366.4,292.6,176.7,336.2,75.6,718.4,413.0,518.8,215.3,463.8,391.8,359.3,471.6,217.0,263.6,479.1,207.4,376.5,184.6,593.8,366.1,78.1,487.4,236.5,429.5,230.9,594.8,130.5,255.1
MI,171.6,486.3,73.5,501.8,123.8,179.8,344.8,325.1,540.8,322.5,257.2,65.8,340.3,343.9,1580.4,548.2,277.0,138.8,285.1,224.5,465.5,242.8,286.0,421.8,230.4,498.6,197.1,340.1,561.1,124.8,471.1,276.7,388.0,459.9,424.0,163.2,522.6,454.3,139.8,482.6,534.5,512.5,87.2,371.3,152.2,256.8,496.2,262.6,453.5,375.3,403.0,302.3,549.7,545.0,317.9,288.5,476.9,150.4,244.2,354.3,351.7,333.8,488.0,447.8,541.5,226.5,411.8,265.8,238.4,493.0,299.8,182.3,234.4,451.6,483.5,526.8,364.1,250.8,0.0,218.0,400.8,553.8,554.6,351.1,242.1,53.2,217.2,520.4,365.2,402.6,346.6,327.6,265.6,519.5,169.4,382.6,375.1,349.7,323.1,312.8,297.2,318.2,325.4,197.0,502.0,495.0,236.2,206.9,534.8,384.6,373.9,211.1,283.4,303.0,258.1,306.1,209.5,330.0,120.1,262.2,495.2,544.2,196.1,371.4,522.7,154.3,313.7,198.2,172.4,374.9,360.3,165.0,59.4,518.9,402.3,339.8,283.2,161.3,538.9,553.0,470.0,423.1,331.2,333.8,295.2,361.3,367.8,294.2,166.7,340.2,245.7,550.0,380.1,437.8,156.1,348.3,383.6,351.1,420.7,225.0,214.5,427.1,199.2,343.6,180.1,541.8,333.2,202.0,371.9,241.5,396.6,197.0,513.8,150.0,170.7
MK,160.7,458.1,203.0,532.9,225.7,196.2,307.5,287.8,571.9,285.2,269.2,187.0,434.9,355.9,1543.1,550.1,221.7,210.7,247.8,8.7,467.4,192.6,271.4,393.6,156.4,529.7,227.1,302.8,592.2,111.8,502.2,93.9,413.8,491.0,436.0,48.3,524.5,485.4,126.8,513.7,536.4,514.4,157.8,334.0,146.1,286.8,498.1,274.6,425.3,323.6,434.1,247.0,551.6,546.9,412.5,82.2,478.8,136.0,256.2,299.0,307.5,428.4,500.1,419.6,543.4,171.2,360.1,257.7,68.4,494.9,352.2,87.6,179.1,482.7,613.0,528.7,458.7,68.0,190.1,0.0,412.8,671.9,555.0,336.5,186.8,182.7,200.9,518.0,377.2,414.6,375.9,290.3,277.6,550.6,85.3,412.4,469.7,321.5,417.7,407.4,282.6,262.9,286.7,179.0,503.9,496.9,207.3,44.1,536.7,479.2,336.6,137.1,247.5,315.0,202.1,318.1,90.4,275.7,201.8,206.9,497.1,546.1,111.1,401.4,524.6,52.9,92.6,187.3,97.5,406.0,454.9,136.1,188.9,520.8,432.3,284.5,227.9,214.7,679.4,597.1,471.9,435.1,425.8,319.2,307.2,309.6,316.1,242.3,155.8,285.9,27.6,679.5,392.1,439.7,194.4,442.9,346.3,313.8,380.1,196.1,242.7,458.2,161.9,355.6,145.7,572.9,345.2,16.0,466.5,186.2,408.6,210.0,515.7,91.6,234.2
MO,343.0,290.3,322.6,291.1,293.2,321.3,336.1,360.1,328.3,357.5,145.2,337.1,185.2,176.5,1630.6,293.4,386.1,278.2,263.6,413.0,210.7,390.5,294.7,225.8,507.4,287.9,274.6,370.8,308.0,422.9,260.4,444.9,172.0,249.2,92.1,417.3,267.8,243.6,437.9,271.9,279.7,257.7,385.3,406.3,328.4,306.3,241.4,226.3,257.5,396.4,192.3,384.4,294.9,290.2,162.8,456.7,222.1,448.5,158.9,367.8,325.6,178.7,243.4,251.8,286.7,432.9,432.9,274.5,419.4,238.2,124.7,409.5,420.1,240.9,434.1,272.0,209.0,419.0,378.7,404.2,0.0,415.2,298.3,359.8,448.5,344.5,276.7,261.3,165.0,70.7,246.7,314.1,135.7,308.8,380.8,283.2,220.0,187.2,168.0,157.7,305.9,383.2,346.5,309.8,247.2,240.2,305.5,369.7,280.0,229.5,334.1,488.1,339.8,139.4,553.1,136.3,441.4,351.1,354.0,382.4,240.4,289.4,406.6,205.9,267.9,360.8,496.9,369.6,419.4,164.2,205.2,283.0,330.7,264.1,223.0,397.0,360.4,302.8,422.7,298.2,215.2,91.2,176.1,342.5,105.1,382.4,388.9,349.2,338.1,361.3,431.9,459.5,179.9,183.0,261.9,193.2,334.8,337.6,194.3,316.7,267.3,216.4,400.3,245.4,478.2,298.9,130.5,388.2,216.8,427.2,133.1,314.1,259.0,448.1,436.5
MQ,595.3,449.2,475.0,414.7,464.8,520.8,535.5,559.5,386.6,556.9,470.8,489.5,441.3,452.6,1639.4,236.8,585.5,479.8,463.0,677.3,249.0,658.4,562.6,384.7,680.9,367.0,538.1,570.2,366.3,575.3,405.5,715.2,483.7,463.4,473.5,613.7,380.1,388.7,590.3,337.3,338.0,316.0,537.7,605.7,580.7,574.2,353.7,551.9,416.4,595.8,405.5,583.8,353.2,348.5,418.9,727.0,260.4,600.9,484.5,559.9,517.7,434.8,281.7,410.7,345.0,660.4,632.3,542.4,688.9,350.5,400.8,632.8,660.9,448.8,230.4,316.8,465.1,689.3,531.1,668.5,424.7,0.0,342.2,627.7,634.8,496.9,558.2,299.6,441.1,452.1,492.6,513.5,461.3,407.9,651.1,529.1,476.1,386.6,424.1,413.8,573.8,589.4,545.9,538.0,359.5,352.5,587.0,640.0,318.3,485.6,536.2,661.6,539.2,465.0,708.6,461.9,660.0,550.5,531.5,606.6,348.4,347.7,646.6,423.3,306.2,631.1,697.1,621.9,622.9,433.6,461.3,564.5,483.1,322.4,440.4,596.4,584.6,502.3,173.0,356.5,273.5,472.6,432.2,610.4,430.7,581.8,588.3,548.6,590.4,560.7,696.2,209.8,456.0,295.3,497.1,449.3,536.9,537.0,411.7,598.2,535.2,424.3,599.7,521.5,630.6,357.2,406.6,652.5,472.9,614.7,514.5,538.0,317.3,600.5,594.4
