from_stop,AA,AB,AJ,AK,AM,AS,AV,AX,AZ,BB,BC,BD,BE,BH,BK,BM,BN,BO,BR,BV,CB,CL,CO,CQ,CR,CS,CT,DP,DU,DW,EA,EB,ED,EH,EI,EK,EL,EM,ET,EV,EW,FA,FD,FK,FO,FW,GD,GH,GI,GK,GL,GT,HC,HE,HH,HM,HO,HQ,HS,HT,IB,IF,IG,II,IL,IM,IO,IR,IS,IV,IX,JD,JH,JK,JO,JU,JV,KA,KN,KP,KV,KW,KX,KY,LM,LN,LO,LS,LW,MA,MX,NH,NK,NN,NO,NP,NR,NU,NW,NX,OH,OJ,OK,ON,OO,OV,OW,PC,PE,PF,PI,PL,PO,PP,PQ,QA,QC,QD,QL,QO,QP,QV,QW,RB,RG,RI,RM,RS,RT,RU,RY,SH,SI,SQ,SR,ST,SV,SW,SZ,TC,TF,TH,TK,TP,TS,TV,TW,TX,TY,TZ,UD,UF,UJ,UK,UN,UQ,UX,UZ,VE,VF,VG,VI,VJ,VL,VN,VO,VR,VS,VY,WC,WD,WE,WH,WJ,WN,WS,WT,WZ,XD,XJ,XQ,XT,XU,YC,YE,YI,YJ,YO,ZA,ZC,ZG,ZN,ZO,ZT,ZX
IS,471.7,182.6,159.9,368.9,560.9,452.5,448.6,255.1,230.6,266.2,322.9,347.4,270.1,471.1,333.6,272.4,311.8,464.0,301.2,341.0,393.3,440.0,138.6,111.2,387.0,291.6,112.4,283.0,138.7,329.7,401.2,204.2,566.3,179.1,328.2,79.8,433.0,317.6,325.3,267.0,355.8,466.8,330.8,87.9,440.3,343.4,116.8,478.7,427.7,42.5,368.9,242.0,450.2,368.7,388.0,448.7,255.3,284.6,379.5,48.8,251.7,115.2,310.0,521.8,510.4,230.3,73.4,175.7,0.0,205.4,443.9,125.5,357.9,399.4,47.9,470.7,182.8,328.4,466.4,95.8,368.4,393.3,164.1,490.6,228.3,332.7,4.7,379.4,396.5,389.7,140.2,238.8,1408.7,396.7,459.8,457.0,147.7,390.7,461.9,182.7,196.6,131.8,128.3,288.7,283.1,487.4,65.5,407.1,345.4,178.0,114.9,216.7,301.8,337.0,372.5,214.7,377.6,152.2,351.2,87.3,330.5,188.8,268.8,267.5,535.8,237.1,479.3,396.9,236.4,260.1,372.4,300.4,409.6,51.7,495.1,526.6,365.8,161.8,328.5,323.5,516.5,351.3,111.9,383.7,414.3,372.1,526.6,349.7,496.3,396.4,384.1,238.0,132.1,488.9,153.0,365.7,488.3,286.2,184.8,132.1,419.0,109.3,578.5,317.9,473.9,321.0,482.5,303.5,401.0,173.5,477.3,169.0,392.1,631.1,317.8,241.6,496.3,132.6,191.7,496.1,616.4,315.1,488.7,249.9,399.7,281.9,344.2,463.4,304.0,279.3,422.5,208.6,101.5,77.6,129.5
IV,507.6,148.1,170.8,470.4,662.4,554.0,550.1,148.9,111.3,298.4,337.3,383.3,278.1,572.6,420.7,137.4,413.3,499.9,388.3,276.4,494.8,541.5,190.6,254.7,488.5,201.7,261.8,269.8,190.9,416.8,473.5,84.9,533.3,151.3,342.6,223.3,534.5,353.5,361.2,246.8,457.3,502.7,355.4,136.2,541.8,430.5,230.4,580.2,463.6,186.0,456.0,122.7,486.1,404.6,423.9,484.6,287.5,194.7,333.0,157.6,46.2,258.7,289.8,544.6,611.9,111.0,199.5,196.7,216.5,0.0,479.8,269.0,367.4,435.3,195.6,506.6,218.7,360.6,502.3,144.1,404.3,467.9,222.4,526.5,122.1,368.6,211.8,455.3,486.7,491.2,283.7,225.1,1320.5,483.8,561.3,492.9,201.6,426.6,497.8,63.4,77.3,197.1,144.2,320.9,315.3,588.9,160.1,443.0,412.3,213.9,180.2,138.1,334.0,438.5,408.4,45.1,413.5,177.0,387.1,136.9,366.4,237.2,149.5,299.7,571.7,156.5,580.8,432.8,30.9,292.3,307.8,184.4,511.1,195.2,531.0,628.1,401.7,182.8,364.4,410.6,552.4,438.4,160.2,458.3,501.4,408.0,562.5,385.6,597.8,432.3,420.0,118.7,275.6,455.9,174.0,401.6,524.2,205.6,20.5,186.0,520.5,174.6,545.5,332.3,509.8,256.4,518.4,339.4,566.1,207.8,578.8,204.9,466.7,598.1,404.9,135.4,597.8,197.0,212.7,532.0,583.4,347.3,590.2,175.1,435.6,175.7,380.1,499.3,391.1,160.0,524.0,150.0,166.8,221.1,273.0
IX,36.2,524.8,542.5,343.8,535.8,398.8,394.9,525.6,410.7,322.0,282.8,199.0,369.3,446.0,378.7,514.1,286.7,122.6,343.9,440.2,339.6,414.9,521.2,500.5,361.9,578.4,525.9,382.2,407.5,352.1,376.1,415.2,163.8,367.9,288.1,469.1,379.3,231.4,222.3,356.5,330.7,22.8,300.9,453.5,386.6,365.8,506.1,425.0,183.6,431.8,393.0,487.1,150.4,80.2,202.1,124.4,332.9,571.4,360.5,474.9,508.7,504.5,313.5,263.7,456.7,475.4,516.8,375.7,447.5,488.1,0.0,514.8,312.9,213.5,463.8,26.7,415.6,342.9,120.6,461.4,220.0,368.2,438.8,73.6,498.8,229.7,452.2,354.3,371.4,336.0,521.3,338.0,1177.0,419.2,434.7,132.0,422.4,242.3,126.1,436.7,422.8,514.4,461.5,303.2,345.2,433.7,477.4,48.0,320.3,426.9,497.5,389.3,316.3,331.7,186.6,498.4,288.8,534.8,230.1,454.2,227.5,416.2,448.9,360.8,118.8,409.7,426.1,79.1,493.4,359.3,403.8,561.1,355.9,441.0,78.1,501.5,220.7,361.8,249.6,389.4,99.5,383.3,477.5,358.6,436.8,159.6,109.6,201.3,471.2,65.2,212.7,418.1,537.8,230.8,353.0,276.9,173.6,458.8,468.5,406.8,365.3,491.9,176.0,277.8,56.9,420.2,65.5,289.0,261.0,424.4,423.6,417.9,367.0,228.6,383.7,512.1,442.6,407.3,391.7,52.1,213.9,316.6,443.2,551.8,278.6,552.4,158.5,148.7,369.9,407.4,368.8,381.2,484.1,466.9,510.6
JD,519.5,247.5,224.8,416.7,608.7,500.3,496.4,316.7,326.1,314.0,370.7,395.2,317.9,518.9,381.8,337.3,359.6,511.8,349.0,388.8,441.1,495.4,209.3,14.3,434.8,356.5,64.2,330.8,186.5,377.5,449.0,283.6,614.1,226.9,376.0,53.6,480.8,365.4,373.1,314.8,403.6,514.6,378.6,167.3,488.1,391.2,90.6,526.5,475.5,73.7,416.7,321.4,498.0,416.5,435.8,496.5,297.6,346.0,427.3,128.2,299.8,39.3,357.8,569.6,558.2,309.7,152.8,223.5,126.0,284.8,491.7,0.0,405.7,446.2,90.2,518.5,230.6,376.2,514.2,175.2,416.2,441.1,211.9,538.4,326.5,380.5,123.5,427.2,442.3,437.5,92.0,286.6,1386.9,444.5,507.6,504.8,195.5,438.5,509.7,262.1,276.0,196.7,207.7,336.5,330.9,535.2,144.9,454.9,393.2,225.8,194.3,264.5,349.6,384.8,420.3,294.1,425.4,217.1,399.0,157.3,378.3,236.6,348.2,315.3,583.6,284.9,527.1,444.7,284.5,306.3,420.2,365.3,457.4,100.8,542.9,589.8,413.6,209.6,376.3,371.3,564.3,399.1,191.3,431.5,462.1,419.9,574.4,397.5,544.1,444.2,431.9,317.4,15.7,536.7,200.8,413.5,536.1,334.0,264.2,184.1,466.8,174.2,626.3,365.7,521.7,368.8,530.3,351.3,448.8,221.3,525.1,216.8,439.9,678.9,365.6,339.8,544.1,180.4,239.5,543.9,664.2,362.9,536.5,314.8,447.5,377.9,392.0,511.2,351.8,358.7,470.3,256.4,180.9,85.5,81.3
JH,335.7,348.6,366.3,384.4,576.4,468.0,464.1,349.4,234.5,81.6,40.0,211.4,175.7,486.6,331.1,337.9,327.3,328.0,298.7,246.6,408.8,455.5,345.0,324.3,402.5,402.2,325.5,170.6,231.3,327.2,383.9,239.0,430.3,191.7,34.7,292.9,448.5,181.6,189.3,171.2,371.3,330.8,17.0,277.3,455.8,340.9,329.9,494.2,291.7,255.6,366.4,310.9,314.2,232.7,252.0,312.7,92.5,395.2,175.2,298.7,332.5,328.3,128.2,385.8,525.9,299.2,340.6,199.5,271.3,311.9,307.9,338.6,0.0,263.4,287.6,334.7,239.4,85.3,330.4,285.2,232.4,378.3,262.6,354.6,322.6,196.7,276.0,365.7,397.1,405.2,353.3,144.4,1381.8,394.2,475.3,321.0,246.2,254.7,325.9,260.5,246.6,338.2,285.3,59.1,61.3,502.9,301.2,271.1,322.7,250.7,321.3,213.1,46.0,352.5,236.5,322.2,241.6,358.6,215.2,278.0,194.5,240.0,272.7,76.9,399.8,233.5,494.8,260.9,317.2,84.3,218.5,384.9,425.1,264.8,359.1,542.1,229.8,185.6,192.5,321.0,380.5,348.8,301.3,368.7,411.8,236.1,390.6,213.7,511.8,260.4,248.1,241.9,345.2,352.9,176.8,229.7,352.3,282.6,292.3,230.6,434.5,315.7,442.5,45.0,337.9,226.6,346.5,167.5,394.2,248.2,492.8,241.7,377.1,495.1,315.3,335.9,511.8,231.1,215.5,360.1,480.4,32.7,504.2,375.6,263.7,376.2,208.2,327.4,301.5,213.8,438.0,205.0,307.9,290.7,342.6
JK,229.7,495.3,513.0,424.3,602.1,444.0,440.1,499.0,396.3,292.5,253.3,169.5,339.8,509.5,461.4,484.6,369.0,240.0,425.2,409.7,386.2,486.0,497.5,471.0,444.2,548.9,472.2,352.7,378.0,434.4,458.4,385.7,324.3,338.4,258.6,439.6,424.5,108.5,192.8,331.5,413.0,224.8,270.4,424.0,431.8,448.1,476.6,470.2,208.0,402.3,475.3,457.6,226.2,126.7,56.0,206.7,308.9,538.4,330.0,445.4,479.2,475.0,283.0,278.8,501.9,445.9,487.3,346.2,418.0,458.6,201.9,484.3,283.4,0.0,434.3,227.7,386.1,313.4,246.5,430.9,190.5,450.5,408.3,248.6,469.3,200.2,422.7,436.6,451.7,381.2,500.0,308.5,1294.2,501.5,495.2,237.1,392.9,212.8,242.0,406.2,393.3,484.9,432.0,273.7,315.7,478.9,447.9,165.1,402.6,397.4,468.0,359.8,285.8,414.8,69.5,468.9,165.9,503.8,84.9,433.8,198.0,386.7,419.4,331.3,293.8,380.2,471.3,157.7,463.9,328.2,373.3,531.6,401.1,410.5,252.1,599.2,141.8,332.3,238.6,471.7,274.5,465.6,448.0,440.9,519.1,112.1,284.6,170.8,553.5,154.4,183.2,388.6,491.9,246.9,323.5,154.0,264.3,429.3,439.0,381.5,410.5,462.4,336.5,248.3,231.9,389.7,240.5,166.1,306.2,394.9,468.8,388.4,449.3,389.1,466.0,482.6,487.8,377.8,362.2,254.1,374.4,287.1,488.4,522.3,97.5,519.7,129.0,239.4,452.2,377.9,414.0,350.7,454.6,431.5,489.3
JO,499.7,171.7,149.0,384.9,576.9,468.5,464.6,244.2,219.7,294.2,350.9,375.4,298.1,487.1,349.6,261.5,327.8,492.0,317.2,369.0,409.3,456.0,127.7,75.1,403.0,280.7,76.3,311.0,154.7,345.7,417.2,193.3,594.3,195.1,356.2,43.7,449.0,345.6,353.3,295.0,371.8,494.8,358.8,77.0,456.3,359.4,80.7,494.7,455.7,41.9,384.9,231.1,478.2,396.7,416.0,476.7,283.3,273.7,407.5,37.9,240.8,79.1,338.0,549.8,526.4,219.4,62.5,203.7,37.9,194.5,471.9,89.4,385.9,427.4,0.0,498.7,210.8,356.4,494.4,84.9,396.4,409.3,180.1,518.6,217.4,360.7,33.2,395.4,412.5,405.7,104.1,266.8,1397.8,412.7,475.8,485.0,163.7,418.7,489.9,171.8,185.7,120.9,117.4,316.7,311.1,503.4,54.6,435.1,361.4,206.0,104.0,246.5,329.8,353.0,400.5,203.8,405.6,141.3,379.2,76.4,358.5,216.8,257.9,295.5,563.8,264.9,495.3,424.9,225.5,288.1,400.4,289.5,425.6,69.0,523.1,542.6,393.8,189.8,356.5,339.5,544.5,367.3,101.0,399.7,430.3,400.1,554.6,377.7,512.3,424.4,412.1,227.1,96.0,516.9,181.0,393.7,516.3,314.0,173.9,148.1,435.0,98.4,606.5,345.9,501.9,349.0,510.5,331.5,417.0,189.5,493.3,197.0,408.1,659.1,333.8,230.7,512.3,148.6,219.7,524.1,644.4,343.1,504.7,239.0,427.7,271.0,372.2,491.4,320.0,268.4,438.5,236.6,90.6,53.7,93.4
JU,48.9,562.5,580.2,354.7,548.5,415.6,411.7,563.3,464.5,359.7,320.5,236.7,407.0,458.7,391.8,551.8,299.4,135.3,356.6,477.9,356.4,427.6,564.7,542.2,374.6,616.1,538.6,419.9,445.2,364.8,388.8,452.9,201.5,405.6,325.8,510.8,396.1,244.1,260.0,394.2,343.4,3.9,338.6,491.2,403.4,378.5,547.8,441.8,192.3,473.5,405.7,524.8,163.1,117.9,239.8,137.1,376.1,609.1,398.2,512.6,546.4,546.2,351.2,301.4,473.5,513.1,562.7,413.4,489.2,525.8,37.6,566.2,350.6,250.2,505.5,0.0,453.3,380.6,133.3,499.1,257.7,380.9,476.5,111.3,536.5,267.4,493.9,367.0,384.1,352.8,534.0,375.7,1214.7,431.9,447.4,144.7,460.1,280.0,138.8,474.4,460.5,552.1,499.2,340.9,382.9,450.5,515.1,85.7,333.0,464.6,535.2,427.0,354.0,344.4,224.3,536.1,301.5,571.0,242.8,502.0,265.2,453.9,486.6,398.5,156.5,447.4,442.9,105.0,531.1,395.4,441.5,598.8,372.7,482.7,115.8,529.6,233.4,399.5,287.3,402.1,137.2,396.0,515.2,371.3,449.5,197.3,147.3,239.0,483.9,102.9,250.4,455.8,550.5,268.5,390.7,289.6,186.3,496.5,506.2,448.7,382.1,529.6,213.7,315.5,94.6,457.9,103.2,301.7,277.8,462.1,440.4,455.6,379.7,266.3,396.4,549.8,459.4,445.0,429.4,25.3,251.6,354.3,460.0,589.5,291.3,587.9,196.2,161.4,382.6,445.1,385.6,418.9,521.8,508.6,523.3
JV,412.6,244.1,261.8,379.0,571.0,462.6,458.7,244.9,164.6,207.1,263.8,288.3,211.0,481.2,325.7,233.4,321.9,404.9,293.3,281.9,403.4,450.1,240.5,219.8,397.1,297.7,221.0,223.9,132.7,321.8,378.5,169.1,507.2,121.8,269.1,188.4,443.1,258.5,266.2,207.9,365.9,407.7,271.7,172.8,450.4,335.5,225.4,488.8,368.6,151.1,361.0,241.0,391.1,309.6,328.9,389.6,196.2,290.7,320.4,194.2,228.0,223.8,250.9,462.7,520.5,229.3,236.1,52.1,166.8,207.4,384.8,234.1,298.8,340.3,183.1,411.6,0.0,269.3,407.3,180.7,309.3,372.9,158.1,431.5,218.1,273.6,171.5,360.3,391.7,399.8,248.8,179.7,1398.5,388.8,469.9,397.9,141.7,331.6,402.8,190.6,176.7,233.7,180.8,229.6,224.0,497.5,196.7,348.0,317.3,25.1,216.8,143.2,242.7,347.1,313.4,222.5,318.5,254.1,292.1,173.5,271.4,53.9,202.8,208.4,476.7,163.6,489.4,337.8,212.7,201.0,313.3,280.4,419.7,160.3,436.0,536.7,306.7,66.0,269.4,315.6,457.4,343.4,196.8,363.3,406.4,313.0,467.5,290.6,506.4,337.3,325.0,172.0,240.7,429.8,74.8,306.6,429.2,212.7,192.6,126.1,429.1,211.2,519.4,258.8,414.8,261.9,423.4,244.4,471.1,178.3,487.4,16.1,371.7,572.0,309.9,231.4,506.4,126.6,85.4,437.0,557.3,256.0,498.8,271.1,340.6,271.7,285.1,404.3,296.1,210.5,432.6,135.1,203.4,186.2,238.1
KA,386.8,313.9,331.6,370.9,562.9,454.5,450.6,314.7,199.8,46.9,91.1,262.5,154.4,473.1,317.6,303.2,313.8,379.1,285.2,225.3,395.3,442.0,310.3,289.6,389.0,367.5,290.8,149.3,196.6,313.7,370.4,204.3,481.4,157.0,85.8,258.2,435.0,232.7,240.4,151.3,357.8,381.9,73.0,242.6,442.3,327.4,295.2,480.7,342.8,220.9,352.9,276.2,365.3,283.8,303.1,363.8,57.8,360.5,226.3,264.0,297.8,293.6,179.3,436.9,512.4,264.5,305.9,164.8,236.6,277.2,359.0,303.9,100.1,314.5,252.9,385.8,204.7,0.0,381.5,250.5,283.5,364.8,227.9,405.7,287.9,247.8,241.3,352.2,383.6,391.7,318.6,123.1,1341.1,380.7,461.8,372.1,211.5,305.8,377.0,225.8,211.9,303.5,250.6,24.4,85.2,489.4,266.5,322.2,309.2,216.0,286.6,178.4,44.0,339.0,287.6,287.5,292.7,323.9,266.3,243.3,245.6,205.3,238.0,100.8,450.9,198.8,481.3,312.0,282.5,100.9,256.7,350.2,411.6,230.1,410.2,528.6,280.9,150.9,243.6,307.5,431.6,335.3,266.6,355.2,398.3,287.2,441.7,264.8,498.3,311.5,299.2,207.2,310.5,404.0,142.1,280.8,403.4,247.9,257.6,195.9,421.0,281.0,493.6,96.1,389.0,205.3,397.6,218.6,445.3,213.5,479.3,207.0,363.6,546.2,301.8,301.2,498.3,196.4,180.8,411.2,531.5,57.3,490.7,340.9,314.8,341.5,259.3,378.5,288.0,192.5,424.5,170.3,273.2,256.0,307.9
KN,80.2,504.9,529.2,262.3,454.3,321.5,317.6,505.7,390.8,302.1,304.3,239.9,349.4,364.5,297.2,494.2,205.2,41.2,262.4,420.3,262.3,333.4,501.3,448.0,280.4,558.5,444.4,362.3,387.6,270.6,294.6,395.3,249.2,348.0,309.6,416.6,302.0,149.9,276.8,346.3,249.2,134.5,325.4,433.6,309.3,284.3,453.6,347.7,102.1,379.3,311.5,467.2,69.0,121.1,243.0,71.8,313.0,551.5,382.0,443.9,488.8,452.0,335.0,304.6,379.4,455.5,468.5,355.8,395.0,468.2,116.6,472.0,334.4,249.6,411.3,138.4,395.7,323.0,0.0,441.5,260.9,286.7,418.9,173.6,478.9,284.2,399.7,272.8,289.9,258.7,439.8,318.1,1202.7,337.7,353.2,11.3,402.5,283.2,5.5,416.8,402.9,508.4,441.6,283.3,337.6,356.4,457.5,110.2,238.8,407.0,477.6,369.4,296.4,250.2,227.5,478.5,207.3,514.9,148.6,434.3,282.0,396.3,429.0,346.8,190.3,389.8,348.8,89.1,473.5,339.4,425.3,541.2,278.6,388.5,194.8,420.0,139.2,341.9,280.0,307.9,181.5,301.8,457.6,277.1,355.3,200.5,194.1,242.2,389.7,122.3,253.6,398.2,456.3,271.7,333.1,195.4,92.2,438.9,448.6,386.9,288.0,472.0,261.4,299.3,173.6,400.3,182.2,207.5,183.7,404.5,346.3,398.0,285.5,314.0,302.2,492.2,365.3,387.4,371.8,163.8,299.3,309.7,365.9,531.9,197.1,532.5,199.4,67.3,288.4,387.5,291.5,361.3,464.2,414.4,429.1
KP,468.2,137.2,114.5,429.2,623.0,514.6,510.7,212.7,204.3,262.7,319.4,343.9,266.6,533.2,381.7,227.0,373.9,460.5,348.9,337.5,456.8,509.7,99.0,160.1,449.1,246.2,151.1,279.5,153.2,377.4,434.1,161.8,562.8,191.8,324.7,128.7,495.1,314.1,321.8,259.0,417.9,463.3,327.3,7.9,502.4,391.1,119.7,540.8,424.2,126.9,416.6,199.6,446.7,365.2,384.5,445.2,249.0,235.7,376.0,46.9,209.3,164.1,306.5,518.3,572.5,187.9,104.4,172.2,105.8,163.0,440.4,174.4,354.4,394.9,84.9,467.2,179.3,324.9,462.9,0.0,364.9,428.5,178.6,487.1,185.9,329.2,101.1,415.9,449.3,451.8,189.1,235.3,1366.3,444.4,521.9,453.5,162.2,387.2,458.4,140.3,154.2,86.4,32.4,285.2,279.6,549.5,95.4,403.6,372.9,174.5,69.5,215.0,298.3,397.2,369.0,172.3,374.1,105.3,347.7,82.3,327.0,185.3,226.4,264.0,532.3,233.4,541.4,393.4,194.0,256.6,368.9,255.0,471.7,154.0,491.6,588.7,362.3,158.3,325.0,371.2,513.0,399.0,16.0,418.9,462.0,368.6,523.1,346.2,558.4,392.9,380.6,195.6,181.0,485.4,149.5,362.2,484.8,282.5,142.4,146.6,481.1,63.9,575.0,314.4,470.4,317.5,479.0,300.0,526.7,188.0,539.4,165.5,427.3,627.6,365.5,199.2,558.4,147.1,188.2,492.6,612.9,311.6,550.8,204.5,396.2,237.3,340.7,459.9,351.7,236.9,484.6,205.1,56.1,138.7,178.4
KV,247.9,422.5,440.2,444.3,636.3,521.9,518.0,423.3,308.4,219.7,180.5,26.8,267.0,546.5,350.9,411.8,387.2,284.5,318.5,337.9,462.7,515.4,418.9,398.2,462.4,476.1,399.4,279.9,305.2,347.0,403.7,312.9,342.5,265.6,185.8,366.8,502.4,171.5,120.0,254.2,431.2,243.0,198.6,351.2,509.7,360.7,403.8,548.1,284.1,329.5,386.2,384.8,272.1,144.9,164.2,224.9,230.6,469.1,258.2,372.6,406.4,402.2,211.2,298.0,579.8,373.1,414.5,273.4,345.2,385.8,220.1,412.5,210.6,175.6,361.5,246.9,313.3,240.6,264.7,359.1,0.0,398.1,336.5,266.8,396.5,127.4,349.9,385.5,416.9,459.1,427.2,235.7,1312.4,414.0,535.2,255.3,320.1,22.3,260.2,334.4,320.5,412.1,359.2,200.9,242.9,556.8,375.1,183.3,342.5,324.6,395.2,287.0,214.0,372.3,148.7,396.1,231.5,432.5,205.1,351.9,125.2,313.9,346.6,258.5,312.0,307.4,549.2,173.1,391.1,257.0,301.5,458.8,479.0,338.7,271.3,602.0,219.7,259.5,147.3,340.8,292.7,368.6,375.2,388.5,431.6,148.3,302.8,57.2,571.7,172.6,52.0,315.8,419.1,265.1,250.7,219.6,335.5,356.5,366.2,304.5,488.4,389.6,354.7,175.5,250.1,317.9,258.7,157.4,384.1,322.1,546.7,315.6,396.9,407.3,335.1,409.8,565.7,305.0,289.4,272.3,392.6,214.3,564.1,449.5,222.9,450.1,75.7,310.6,321.3,305.1,491.9,278.9,381.8,364.6,416.5
KW,462.0,477.2,494.9,47.7,246.8,208.2,233.9,478.0,363.1,274.4,315.8,337.7,321.7,157.0,119.6,466.5,82.0,407.8,89.2,392.6,246.1,125.9,473.6,452.9,29.6,530.8,454.1,334.6,359.9,97.4,7.9,367.6,561.3,320.3,310.5,421.5,178.1,307.9,315.6,318.6,60.7,457.1,297.7,405.9,149.8,111.1,458.5,239.2,418.0,384.2,24.8,439.5,440.5,359.0,378.3,439.0,285.3,523.8,390.9,427.3,461.1,456.9,343.9,512.1,231.1,427.8,469.2,328.1,399.9,440.5,434.2,467.2,324.8,389.7,416.2,461.0,368.0,295.3,427.9,413.8,358.7,0.0,391.2,438.0,451.2,323.0,404.6,135.9,20.1,252.4,430.1,290.4,1218.4,50.9,143.6,447.3,374.8,381.0,433.4,389.1,375.2,466.8,413.9,255.6,309.9,230.8,429.8,397.4,65.6,379.3,449.9,341.7,268.7,175.0,362.8,450.8,367.9,487.2,341.5,406.6,320.8,368.6,401.3,319.1,454.7,362.1,165.2,387.2,445.8,311.7,424.0,513.5,214.9,393.4,485.4,212.5,356.1,314.2,318.8,133.8,445.9,56.4,429.9,71.7,68.5,362.4,458.5,340.0,182.2,386.7,374.4,370.5,473.8,479.2,305.4,356.0,411.4,411.2,420.9,359.2,220.4,444.3,546.0,320.8,464.2,372.6,472.8,293.8,301.4,376.8,198.0,370.3,18.1,566.3,129.0,464.5,222.5,359.7,344.1,486.4,551.6,282.0,172.5,504.2,390.0,504.8,334.5,386.5,115.2,359.8,168.3,333.6,436.5,419.3,419.4
KX,435.9,248.2,265.9,400.5,594.3,485.9,482.0,249.0,155.4,230.4,287.1,311.6,234.3,504.5,349.4,237.5,345.2,428.2,316.6,301.6,426.7,473.4,250.4,205.9,420.4,301.8,207.1,247.2,29.8,345.1,401.8,143.8,530.5,56.3,292.4,174.5,466.4,281.8,289.5,226.7,389.2,431.0,295.0,176.9,473.7,358.8,211.5,512.1,396.2,137.2,384.3,215.7,414.4,332.9,352.2,412.9,216.7,291.3,358.2,201.8,232.1,209.9,274.2,486.0,543.8,204.0,226.4,121.9,152.9,211.5,408.1,220.2,322.1,362.6,169.2,434.9,161.8,292.6,430.6,184.8,332.6,396.2,0.0,454.8,222.2,296.9,157.6,383.6,417.0,423.1,234.9,203.0,1402.6,412.1,493.2,421.2,73.9,354.9,426.1,165.3,151.4,237.8,184.9,252.9,247.3,520.8,200.8,371.3,340.6,177.0,220.9,117.9,266.0,368.5,336.7,226.6,341.8,256.7,315.4,187.7,294.7,162.4,177.5,231.7,500.0,138.3,512.7,361.1,216.8,224.3,333.0,284.5,443.0,146.4,459.3,560.0,330.0,108.0,292.7,338.9,480.7,366.7,200.9,386.6,429.7,336.3,490.8,313.9,529.7,360.6,348.3,146.7,226.8,453.1,99.2,329.9,452.5,187.4,196.7,73.1,452.4,215.3,542.7,282.1,438.1,281.6,446.7,267.7,494.4,50.7,510.7,168.0,395.0,595.3,333.2,235.5,529.7,35.9,137.9,460.3,580.6,279.3,522.1,275.2,363.9,273.6,308.4,427.6,319.4,185.2,455.9,109.8,207.5,172.3,224.2
KY,120.3,561.9,579.6,364.4,502.7,344.6,340.7,562.7,447.8,359.1,319.9,236.1,406.4,410.1,399.3,551.2,307.3,186.5,364.5,477.3,285.4,382.3,558.3,550.1,382.5,615.5,546.5,419.3,444.6,372.7,396.7,452.3,90.1,405.0,325.2,518.7,325.1,252.0,259.4,393.6,351.3,106.9,338.0,490.6,332.4,386.4,555.7,370.8,203.6,481.4,413.6,524.2,214.3,117.3,239.2,168.0,370.0,608.5,397.6,512.0,545.8,554.1,350.6,300.8,402.5,512.5,553.9,412.8,497.1,525.2,84.0,574.1,350.0,250.6,513.4,110.8,452.7,380.0,173.2,498.5,257.1,388.8,475.9,0.0,535.9,266.8,501.8,374.9,392.0,281.8,541.9,375.1,1103.3,439.8,395.8,184.6,459.5,279.4,178.7,473.8,459.9,551.5,498.6,340.3,382.3,379.5,514.5,85.1,340.9,464.0,534.6,426.4,353.4,352.3,223.7,535.5,309.4,571.9,250.7,491.3,264.6,453.3,486.0,397.9,64.6,446.8,371.9,116.2,530.5,396.4,440.9,598.2,301.7,490.6,51.0,493.6,241.3,398.9,286.7,410.0,25.3,403.9,514.6,379.2,457.4,196.7,37.9,238.4,463.3,118.5,249.8,455.2,558.4,267.9,390.1,297.5,202.9,495.9,505.6,443.9,311.1,529.0,102.3,314.9,17.5,457.3,38.4,309.6,206.8,461.5,369.4,455.0,387.6,154.9,404.3,549.2,388.4,444.4,428.8,136.2,140.2,353.7,389.0,588.9,299.2,589.5,195.6,178.0,390.5,444.5,314.6,418.3,521.2,516.5,531.2
LM,516.5,105.6,128.3,479.3,671.3,562.9,559.0,95.9,238.1,311.0,367.7,392.2,314.9,581.5,429.6,76.9,422.2,508.8,397.2,392.1,503.7,550.4,148.1,263.6,497.4,139.9,264.8,327.8,201.5,425.7,482.4,211.7,611.1,240.1,373.0,232.2,543.4,362.4,370.1,311.8,466.2,511.6,375.6,163.1,550.7,439.4,257.3,589.1,472.5,194.9,464.9,249.5,495.0,413.5,432.8,493.5,300.1,132.9,424.3,184.5,147.3,267.6,354.8,566.6,620.8,237.8,226.4,220.5,210.6,126.7,488.7,277.9,402.7,444.2,222.5,515.5,227.6,373.2,511.2,171.0,413.2,476.8,226.9,535.4,0.0,377.5,215.3,464.2,495.6,500.1,292.6,283.6,1335.8,492.7,570.2,501.8,210.5,435.5,506.7,190.2,204.1,166.4,171.1,333.5,327.9,597.8,187.0,451.9,421.2,222.8,207.1,262.5,346.6,447.4,417.3,171.9,422.4,134.5,396.0,163.8,375.3,233.6,276.3,312.3,580.6,283.3,589.7,441.7,132.0,304.9,423.5,122.6,520.0,204.1,539.9,637.0,410.6,206.6,373.3,419.5,561.3,447.3,187.1,467.2,510.3,416.9,571.4,394.5,606.7,441.2,428.9,245.5,284.5,533.7,197.8,410.5,533.1,332.4,147.3,194.9,529.4,187.4,623.3,362.7,518.7,372.1,527.3,348.3,575.0,236.3,587.7,213.8,475.6,675.9,413.8,36.1,606.7,195.4,236.5,540.9,661.2,359.9,599.1,132.6,444.5,76.4,389.0,508.2,400.0,286.8,532.9,253.4,193.7,230.0,281.9
