from_stop,AA,AB,AE,AX,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GL,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RH,RJ,RK,RO,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,XZ,YE,YH,YJ,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
OJ,371.3,262.8,348.7,146.6,236.1,391.6,234.9,40.5,234.6,407.3,338.8,177.4,225.2,364.9,361.5,156.0,414.1,190.7,363.7,326.7,351.4,305.7,203.8,176.6,1119.4,345.4,237.2,544.5,321.6,260.1,102.5,257.5,305.5,406.0,474.3,250.2,387.1,146.5,356.2,381.9,252.6,92.4,230.3,267.8,176.7,239.6,382.3,406.8,174.4,311.7,319.7,241.3,357.8,369.4,334.6,381.6,405.9,478.2,328.9,118.5,367.0,259.5,219.2,182.8,536.1,328.0,212.1,317.5,273.1,402.1,443.9,177.7,176.0,334.7,416.7,420.5,333.7,45.2,287.8,202.8,471.3,232.9,0.0,505.6,381.3,492.8,321.4,146.5,143.2,219.4,373.6,301.2,273.0,209.6,376.9,301.2,290.3,309.1,287.1,479.7,168.8,407.0,273.2,340.1,172.6,301.0,276.5,192.1,256.0,266.0,295.0,426.5,166.6,363.5,378.4,50.4,557.3,222.5,305.7,332.8,246.7,285.9,213.3,182.4,415.3,194.2,396.5,113.8,127.7,355.4,199.3,312.3,317.2,404.2,441.8,120.3,299.0,413.5,392.0,459.9,363.9,289.2,259.2,133.4,278.8,307.8,327.4,374.1,141.5,362.3,410.1,370.0,243.2,40.7,127.2,281.7,32.1,79.6,144.4
OL,528.1,247.3,369.3,438.0,392.9,256.6,362.5,478.4,383.0,92.8,345.5,432.8,382.0,521.7,518.3,434.5,570.9,347.5,376.4,206.5,549.4,312.6,337.8,447.4,943.8,295.5,344.2,430.3,254.3,416.9,524.8,352.4,503.5,449.2,270.1,444.8,285.7,463.2,345.8,538.7,358.4,502.9,441.9,431.2,367.4,341.9,202.3,161.8,358.4,354.6,476.5,370.7,514.6,226.8,340.3,425.2,169.0,61.0,269.7,477.7,500.8,457.5,329.5,605.1,77.9,370.9,415.2,262.4,278.8,445.2,79.0,447.5,429.7,214.5,155.9,390.9,490.5,580.5,436.6,400.8,251.5,444.5,575.2,0.0,579.3,86.5,364.3,390.4,444.5,347.0,240.6,321.9,471.0,351.4,240.3,321.9,296.0,281.1,328.1,94.4,591.1,453.2,293.9,257.9,370.6,499.0,412.4,391.7,454.0,422.8,295.0,405.6,416.5,223.0,288.3,585.7,435.1,404.4,309.8,489.6,381.5,346.4,404.0,327.7,296.8,425.1,315.9,505.6,469.0,355.8,375.0,469.1,474.0,181.4,107.2,541.2,440.8,172.9,203.9,458.7,324.9,399.5,416.0,494.2,389.1,464.6,248.7,572.1,482.2,252.5,608.1,380.8,374.4,608.4,412.5,479.7,567.4,491.5,483.2
OP,335.9,255.9,341.8,325.8,229.2,384.7,228.0,253.5,261.0,400.4,331.9,233.8,218.3,352.9,330.8,293.6,378.7,183.8,348.8,319.8,269.2,342.5,196.9,180.7,1289.9,338.5,278.3,537.6,330.8,253.2,372.9,250.6,223.3,399.1,467.4,178.1,380.2,345.9,393.0,346.5,245.7,298.4,242.9,260.9,169.8,224.7,409.5,399.9,217.5,304.8,258.9,234.4,307.1,396.6,327.7,374.7,399.0,463.3,356.1,324.8,352.1,177.3,212.3,421.1,543.2,321.1,338.5,312.6,266.2,395.2,437.0,312.1,317.5,327.8,409.8,405.6,326.1,301.0,240.7,214.9,464.4,245.5,282.9,498.7,0.0,485.9,314.5,249.5,219.6,212.5,366.7,294.3,190.8,202.7,370.0,294.3,283.4,302.2,278.3,472.8,435.2,403.2,266.3,367.3,133.4,218.8,272.4,194.1,207.3,254.5,288.1,420.3,275.6,372.7,371.5,295.8,542.4,327.7,336.9,325.9,239.8,322.7,206.4,175.5,408.4,235.0,381.6,287.1,244.1,362.9,192.4,305.4,281.0,413.4,434.9,329.3,292.1,411.0,385.1,453.0,357.0,282.3,252.3,318.6,271.9,247.0,336.6,354.0,215.5,355.4,363.1,363.1,239.9,304.0,271.6,199.5,314.1,266.6,307.6
OS,541.4,260.6,382.6,418.9,406.2,269.9,375.8,491.7,363.3,111.3,358.8,442.9,395.3,535.0,531.6,517.1,584.2,360.8,389.7,219.8,562.7,292.9,351.1,460.7,995.2,275.8,324.5,443.6,234.6,430.2,505.1,365.7,516.8,462.5,283.4,458.1,299.0,443.5,326.1,552.0,338.7,483.2,455.2,411.5,380.7,355.2,182.6,142.1,441.0,367.9,489.8,351.0,527.9,207.1,353.6,438.5,149.3,116.3,250.0,457.0,514.1,470.8,342.8,585.4,145.5,384.2,400.7,320.0,292.1,458.5,60.6,427.8,410.0,227.8,136.2,404.2,503.8,560.8,449.9,414.1,264.8,457.8,547.5,81.5,592.6,0.0,377.6,473.0,457.8,360.3,220.9,335.2,484.3,364.7,220.6,335.2,309.3,261.4,335.3,67.3,571.4,463.4,307.2,238.2,383.9,512.3,392.7,396.1,467.3,436.1,275.3,418.2,499.1,203.3,268.6,566.0,448.4,384.7,290.1,502.9,361.8,326.7,417.3,341.0,310.1,410.4,329.2,485.9,482.3,336.1,388.3,482.4,487.3,161.7,80.1,521.5,454.1,153.2,184.2,472.0,338.2,412.8,429.3,474.5,402.4,477.9,229.0,585.4,495.5,232.8,621.4,394.1,384.1,588.7,495.1,493.0,547.7,504.8,463.5
OT,278.7,126.0,102.6,213.1,193.2,187.5,162.8,278.7,165.1,270.5,92.7,233.1,182.3,272.3,259.1,234.8,321.5,147.8,127.6,189.9,303.2,212.6,138.1,247.7,1160.0,244.1,155.6,341.2,236.4,156.1,314.1,135.2,248.3,200.4,274.5,245.1,201.0,238.3,263.1,289.3,115.8,239.6,242.2,165.0,167.7,142.2,315.1,270.0,158.7,45.6,215.7,104.5,265.2,302.2,231.1,176.4,269.1,333.4,261.7,252.8,248.5,253.1,129.8,362.3,413.3,61.9,208.6,153.4,136.3,174.0,307.1,229.6,204.8,197.9,279.9,209.2,231.3,317.2,175.8,201.1,267.2,244.8,308.1,368.8,379.6,356.0,0.0,190.7,244.8,147.3,272.3,94.8,265.0,151.7,240.1,94.8,224.1,207.8,24.4,342.9,376.4,182.0,95.7,272.9,170.9,276.6,176.5,192.0,254.3,162.0,193.7,181.1,216.8,278.3,277.1,321.0,346.0,197.8,207.0,246.8,143.9,192.8,204.3,128.0,229.2,176.2,167.2,228.3,269.3,268.5,175.3,226.3,213.2,319.0,305.0,270.5,188.5,281.1,255.2,209.9,176.2,138.0,173.2,259.8,100.2,203.8,242.2,367.6,282.5,261.0,403.6,123.9,156.4,329.2,212.8,280.0,304.1,291.8,248.8
OX,299.4,148.1,234.0,104.9,164.2,276.9,133.8,161.7,104.7,292.6,224.1,204.1,153.3,293.0,289.6,122.8,342.2,118.8,241.0,212.0,320.7,212.0,60.3,297.8,1182.1,230.7,143.5,429.8,223.0,188.2,123.3,142.8,274.8,291.3,359.6,216.1,272.4,104.2,262.5,310.0,137.9,48.8,213.2,153.1,138.7,116.9,288.6,292.1,27.9,197.0,247.8,126.6,285.9,275.7,219.9,266.9,291.2,355.5,235.2,75.2,272.1,228.8,104.5,171.5,435.4,213.3,173.2,204.8,158.4,287.4,329.2,129.7,133.7,220.0,302.0,297.8,261.8,126.4,207.9,172.1,356.6,215.8,121.1,390.9,350.6,378.1,206.7,0.0,264.4,118.3,258.9,186.5,242.3,122.7,262.2,186.5,175.6,194.4,170.5,365.0,185.6,295.4,158.5,246.4,141.9,270.3,146.6,163.0,225.3,194.1,180.3,312.5,107.6,264.9,263.7,131.6,434.6,180.2,206.4,260.9,132.0,192.2,175.3,99.0,300.6,52.6,273.8,37.5,240.9,255.1,146.3,240.4,245.3,305.6,327.1,87.1,212.1,303.2,277.3,345.2,249.2,174.5,187.3,91.1,164.1,235.9,228.8,343.4,262.7,247.6,379.4,255.3,145.7,154.3,22.1,251.0,113.3,160.8,102.1
PA,306.3,197.8,283.7,267.7,171.1,326.6,169.9,132.1,202.9,342.3,273.8,63.6,160.2,299.9,296.5,235.5,349.1,125.7,290.7,261.7,286.4,284.4,138.8,180.8,1231.8,280.4,220.2,479.5,272.7,195.1,264.1,192.5,240.5,341.0,409.3,254.4,322.1,287.8,334.9,316.9,187.6,240.3,113.3,202.8,111.7,166.6,351.4,341.8,159.4,246.7,254.7,176.3,292.8,338.5,269.6,316.6,340.9,405.2,298.0,266.7,294.0,194.5,154.2,344.4,485.1,263.0,280.4,254.5,208.1,337.1,378.9,254.0,259.4,269.7,351.7,347.5,268.7,179.6,214.8,137.8,406.3,115.9,161.5,440.6,316.3,427.8,256.4,191.4,0.0,154.4,308.6,236.2,208.0,144.6,311.9,236.2,225.3,244.1,220.2,414.7,330.4,345.1,208.2,309.2,107.6,236.0,214.3,136.0,191.0,201.0,230.0,362.2,217.5,314.6,313.4,174.4,484.3,269.6,278.8,267.8,181.7,264.6,148.3,117.4,350.3,176.9,323.5,229.0,122.7,304.8,134.3,247.3,252.2,355.3,376.8,271.2,234.0,352.9,327.0,394.9,298.9,224.2,194.2,260.5,213.8,242.8,278.5,309.1,145.7,297.3,345.1,305.0,181.8,182.6,213.5,216.7,192.7,145.2,249.5
PB,214.2,122.0,178.9,191.9,67.7,263.8,15.4,190.0,127.1,266.5,169.0,144.4,56.3,207.8,196.3,159.7,257.0,59.1,203.9,185.9,240.4,208.6,63.0,159.0,1156.0,204.6,144.4,417.5,196.9,93.3,239.0,110.5,185.5,215.7,350.8,156.4,277.3,212.0,259.1,224.8,111.8,164.5,153.5,127.0,79.0,43.4,275.6,266.0,83.6,174.4,152.9,100.5,200.7,262.7,193.8,191.3,265.1,329.4,222.2,190.9,184.0,169.1,60.9,287.2,409.3,190.7,204.6,229.7,132.3,250.3,303.1,178.2,183.6,193.9,275.9,285.5,168.5,237.5,113.0,112.4,343.5,156.1,219.4,364.8,290.9,352.0,155.5,115.6,156.1,0.0,232.8,171.1,182.6,63.0,236.1,171.1,149.5,168.3,153.2,338.9,301.3,258.3,172.0,233.4,82.2,210.6,138.5,103.3,165.6,99.2,154.2,257.4,141.7,238.8,237.6,232.3,422.3,193.8,203.0,182.4,105.9,188.8,94.2,39.3,305.5,101.1,243.5,153.2,180.6,229.0,86.6,161.9,150.4,279.5,301.0,195.4,124.0,277.1,251.2,269.6,252.5,98.9,108.8,184.7,75.3,141.0,202.7,283.7,193.8,221.5,319.7,200.2,27.3,240.5,137.7,191.3,229.0,203.1,173.7
PI,419.4,117.1,203.6,249.9,262.7,172.1,232.3,427.7,194.9,95.7,179.8,302.6,251.8,413.0,388.1,348.7,462.2,217.3,269.0,111.6,419.2,147.3,277.8,317.2,985.2,62.3,156.1,339.2,104.8,286.7,389.3,222.2,373.3,330.1,221.1,314.6,199.6,275.1,197.8,430.0,170.3,314.8,311.7,243.1,237.2,211.7,118.9,78.4,272.6,224.4,346.3,182.6,405.9,133.5,188.8,306.1,59.5,197.1,93.0,289.6,370.6,327.3,199.3,455.5,238.5,240.7,227.1,114.2,148.6,261.5,154.5,259.4,241.6,119.6,70.3,207.2,360.3,392.4,306.4,270.6,225.0,314.3,387.1,224.9,449.1,230.2,234.1,304.6,314.3,216.8,0.0,191.7,340.8,221.2,72.5,191.7,181.8,76.2,197.9,172.3,455.6,269.5,163.7,104.2,240.4,368.8,224.3,261.5,323.8,292.6,69.5,239.9,330.7,139.6,47.6,397.6,344.0,216.3,121.7,379.1,193.4,158.3,273.8,197.5,201.3,237.0,183.2,317.5,338.8,136.9,244.8,338.9,343.8,98.0,144.8,353.1,310.6,89.5,45.6,339.6,158.6,269.3,285.8,306.1,278.3,334.4,110.6,441.9,352.0,11.8,477.9,215.1,244.2,420.3,326.7,349.5,379.3,426.8,295.1
PL,233.6,100.7,64.5,210.0,190.1,149.4,159.7,275.6,162.0,300.0,54.6,230.0,179.2,227.2,237.3,231.7,276.4,144.7,71.5,164.6,301.8,240.8,135.0,244.6,1189.5,206.0,148.9,300.8,198.3,154.7,311.0,133.8,246.9,144.3,236.4,242.0,162.9,235.2,291.3,244.2,109.1,236.5,239.1,161.9,164.6,139.1,277.0,302.4,155.6,116.7,214.3,97.8,220.1,264.1,193.0,120.3,293.8,362.9,223.6,249.7,206.9,251.7,126.7,359.2,442.8,133.0,201.9,115.3,194.5,117.9,336.6,226.5,201.7,172.6,304.6,168.8,229.9,314.1,174.4,198.0,229.1,241.7,305.0,398.3,376.5,385.5,97.8,187.6,241.7,144.2,234.2,0.0,263.6,148.6,214.8,0.0,186.0,169.7,95.5,317.6,373.3,125.9,37.9,234.8,167.8,275.2,173.4,188.9,251.2,160.6,155.6,143.0,213.7,240.2,239.0,317.9,305.6,191.1,215.2,193.3,140.8,186.1,201.2,124.9,191.1,173.1,129.1,225.2,266.2,230.4,172.2,224.9,211.8,280.9,334.5,267.4,187.1,290.2,279.9,153.8,138.1,136.6,171.8,256.7,98.8,202.4,204.1,322.5,279.4,222.9,358.5,85.8,155.0,326.1,209.7,276.9,301.0,288.7,245.7
PP,195.8,250.6,262.9,320.5,145.5,347.8,169.5,248.2,255.7,395.1,253.0,228.5,154.6,212.8,190.7,288.3,238.6,177.2,287.9,314.5,96.2,337.2,191.6,175.4,1284.6,333.2,273.0,501.5,325.5,101.2,367.6,194.5,64.1,304.5,434.8,172.8,361.3,340.6,387.7,206.4,240.4,293.1,237.6,255.6,218.2,190.2,404.2,394.6,212.2,258.4,99.7,229.1,167.0,391.3,391.4,280.1,393.7,458.0,350.8,319.5,227.0,64.1,207.7,415.8,537.9,274.7,333.2,313.7,260.9,334.3,431.7,306.8,312.2,322.5,404.5,369.5,166.9,295.7,81.5,251.6,427.5,240.2,277.6,493.4,273.8,480.6,239.5,244.2,214.3,192.0,361.4,255.1,0.0,175.1,364.7,255.1,278.1,296.9,237.2,467.5,429.9,342.3,256.0,362.0,128.1,87.6,267.1,196.2,202.0,95.3,282.8,341.4,270.3,367.4,366.2,290.5,506.3,322.4,331.6,193.5,234.5,317.4,172.0,170.2,389.5,229.7,327.5,281.8,238.8,357.6,193.2,152.4,121.8,408.1,429.6,324.0,183.2,405.7,379.8,358.4,336.5,187.7,138.2,313.3,159.3,87.8,331.3,172.4,210.2,350.1,208.4,284.2,157.6,298.7,266.3,71.6,308.8,261.3,302.3
PU,179.5,125.6,185.7,195.5,51.0,270.6,53.5,179.4,130.7,270.1,175.8,133.8,39.6,173.1,177.9,163.3,222.3,48.5,210.7,189.5,222.0,212.2,66.6,148.4,1159.6,208.2,148.0,424.3,200.5,74.9,242.6,117.3,167.1,227.3,357.6,145.8,284.1,215.6,262.7,190.1,115.4,168.1,142.9,130.6,68.4,63.5,279.2,269.6,87.2,181.2,134.5,104.1,166.0,266.3,197.4,202.9,268.7,333.0,225.8,194.5,149.3,158.5,81.0,290.8,412.9,197.5,208.2,236.5,135.9,257.1,306.7,181.8,187.2,197.5,279.5,292.3,150.1,226.9,94.6,101.8,350.3,145.5,208.8,368.4,280.3,355.6,162.3,119.2,145.5,56.7,236.4,177.9,172.0,0.0,239.7,177.9,153.1,171.9,160.0,342.5,304.9,265.1,178.8,237.0,71.6,195.4,142.1,92.7,155.0,80.8,157.8,264.2,145.3,242.4,241.2,221.7,429.1,197.4,206.6,139.2,109.5,192.4,77.5,45.2,312.3,104.7,250.3,156.8,170.0,232.6,76.0,131.0,132.0,283.1,304.6,199.0,89.3,280.7,254.8,281.2,259.3,110.5,92.0,188.3,82.1,122.6,206.3,268.4,183.2,225.1,304.4,207.0,65.4,229.9,141.3,180.7,232.6,192.5,177.3
PX,408.4,127.6,260.0,322.0,273.2,147.3,242.8,358.7,267.0,126.2,236.2,313.1,262.3,402.0,398.6,314.8,451.2,227.8,256.7,86.8,429.7,219.4,218.1,327.7,1015.7,134.4,228.2,323.0,176.9,297.2,460.6,232.7,383.8,329.5,196.3,325.1,174.8,347.2,269.9,419.0,242.4,386.9,322.2,315.2,247.7,222.2,138.1,97.6,238.7,234.9,356.8,254.7,394.9,162.6,220.6,305.5,96.7,224.5,165.1,361.7,381.1,337.8,209.8,527.6,269.0,251.2,299.2,186.3,159.1,333.6,181.9,331.5,313.7,94.8,107.5,279.3,370.8,464.5,316.9,281.1,200.2,324.8,459.2,252.3,459.6,211.7,244.6,270.7,324.8,227.3,72.0,202.2,351.3,231.7,0.0,202.2,176.3,148.3,208.4,198.6,526.9,341.6,174.2,176.3,250.9,379.3,296.4,272.0,334.3,303.1,141.6,296.3,296.8,158.8,119.7,469.7,327.8,288.4,193.8,369.9,265.5,230.4,284.3,208.0,176.5,309.1,206.6,389.6,349.3,209.0,255.3,349.4,354.3,117.2,160.7,425.2,321.1,108.7,82.8,339.0,180.0,279.8,296.3,378.2,269.4,344.9,182.7,452.4,362.5,83.9,488.4,271.5,254.7,492.4,292.8,360.0,451.4,371.8,367.2
QA,233.6,100.7,64.5,210.0,190.1,149.4,159.7,275.6,162.0,300.0,54.6,230.0,179.2,227.2,237.3,231.7,276.4,144.7,71.5,164.6,301.8,240.8,135.0,244.6,1189.5,206.0,148.9,300.8,198.3,154.7,311.0,133.8,246.9,144.3,236.4,242.0,162.9,235.2,291.3,244.2,109.1,236.5,239.1,161.9,164.6,139.1,277.0,302.4,155.6,116.7,214.3,97.8,220.1,264.1,193.0,120.3,293.8,362.9,223.6,249.7,206.9,251.7,126.7,359.2,442.8,133.0,201.9,115.3,194.5,117.9,336.6,226.5,201.7,172.6,304.6,168.8,229.9,314.1,174.4,198.0,229.1,241.7,305.0,398.3,376.5,385.5,97.8,187.6,241.7,144.2,234.2,0.0,263.6,148.6,214.8,0.0,186.0,169.7,95.5,317.6,373.3,125.9,37.9,234.8,167.8,275.2,173.4,188.9,251.2,160.6,155.6,143.0,213.7,240.2,239.0,317.9,305.6,191.1,215.2,193.3,140.8,186.1,201.2,124.9,191.1,173.1,129.1,225.2,266.2,230.4,172.2,224.9,211.8,280.9,334.5,267.4,187.1,290.2,279.9,153.8,138.1,136.6,171.8,256.7,98.8,202.4,204.1,322.5,279.4,222.9,358.5,85.8,155.0,326.1,209.7,276.9,301.0,288.7,245.7
QG,310.3,97.1,151.6,195.0,175.1,161.8,144.7,260.6,147.0,215.2,141.7,215.0,164.2,303.9,300.5,216.7,353.1,129.7,158.6,134.6,331.6,174.9,120.0,229.6,1104.7,140.1,133.9,297.5,132.4,199.1,296.0,134.6,285.7,231.4,233.9,227.0,175.3,220.2,225.4,320.9,94.1,221.5,224.1,146.9,149.6,124.1,211.1,236.5,140.6,136.8,258.7,82.8,296.8,198.2,44.2,207.4,227.9,361.6,157.7,234.7,283.0,239.7,111.7,344.2,358.0,153.1,186.9,72.5,27.7,205.0,319.0,211.5,186.7,142.6,238.7,165.5,272.7,299.1,218.8,183.0,241.5,226.7,290.0,389.4,361.5,300.7,146.5,172.6,226.7,129.2,168.3,104.1,253.2,133.6,184.8,104.1,0.0,103.8,110.3,287.6,358.3,213.0,76.1,168.9,152.8,281.2,158.4,173.9,236.2,205.0,89.7,230.1,198.7,174.3,173.1,302.9,302.3,176.1,149.3,271.8,125.8,185.9,186.2,109.9,174.9,158.1,141.5,210.2,251.2,164.5,157.2,251.3,256.2,215.0,249.7,252.4,223.0,224.3,214.0,240.9,116.9,181.7,198.2,241.7,171.3,246.8,138.2,354.3,264.4,157.0,390.3,172.9,156.6,311.1,194.7,261.9,286.0,273.7,230.7
QK,363.7,61.4,147.9,173.6,207.0,147.8,176.6,351.4,118.6,160.8,124.1,246.9,196.1,357.3,332.4,272.4,406.5,161.6,213.3,83.7,363.5,71.0,201.5,261.5,1050.3,36.8,79.8,283.5,28.5,231.0,313.0,166.5,317.6,274.4,219.9,258.9,161.3,198.8,121.5,374.3,94.0,238.5,256.0,166.8,181.5,156.0,107.2,132.6,196.3,168.7,290.6,106.3,350.2,94.3,133.1,250.4,124.6,257.7,53.8,213.3,314.9,271.6,143.6,379.2,303.6,185.0,150.8,58.5,92.9,205.8,215.1,183.1,165.3,91.7,135.4,151.5,304.6,316.1,250.7,214.9,227.5,258.6,310.8,285.5,393.4,290.8,178.4,228.3,258.6,161.1,65.0,136.0,285.1,165.5,133.9,136.0,126.1,0.0,142.2,236.7,379.3,213.8,108.0,65.0,184.7,313.1,148.0,205.8,268.1,236.9,13.8,184.2,254.4,70.4,69.8,321.3,288.3,140.0,45.4,323.4,117.1,82.0,218.1,141.8,160.9,160.7,127.5,241.2,283.1,74.6,189.1,283.2,288.1,111.1,198.8,276.8,254.9,120.4,110.7,283.9,102.9,213.6,230.1,229.8,222.6,278.7,34.3,386.2,296.3,53.7,422.2,159.4,188.5,344.0,250.4,293.8,303.0,350.5,218.8
QS,274.2,94.5,98.1,182.2,161.7,183.0,131.3,247.2,133.6,239.0,88.2,201.6,150.8,267.8,254.6,203.3,317.0,116.3,123.1,158.4,298.7,181.1,106.6,216.2,1128.5,177.1,124.1,336.7,169.4,151.6,282.6,121.2,243.8,195.9,270.0,213.6,196.5,206.8,231.6,284.8,84.3,208.1,210.7,133.5,136.2,110.7,248.1,238.5,127.2,32.5,211.2,73.0,260.7,235.2,226.6,171.9,237.6,301.9,194.7,220.3,244.0,226.3,98.3,330.8,367.8,48.8,177.1,150.9,104.8,169.5,275.6,200.7,173.3,166.4,248.4,204.7,226.8,285.7,171.3,169.6,262.7,213.3,272.4,337.3,348.1,324.5,42.2,159.2,213.3,115.8,205.3,90.3,239.8,120.2,208.6,90.3,122.0,140.8,0.0,311.4,344.9,174.4,91.2,205.9,139.4,267.8,145.0,160.5,222.8,157.5,126.7,175.9,185.3,211.3,210.1,289.5,341.5,166.3,181.1,242.3,112.4,161.3,172.8,96.5,224.7,144.7,162.7,196.8,237.8,201.5,143.8,221.8,208.7,252.0,273.5,239.0,184.0,249.6,223.7,205.4,171.7,133.5,168.7,228.3,95.7,199.3,175.2,340.9,251.0,194.0,376.9,119.4,139.6,297.7,181.3,248.5,272.6,260.3,217.3
QW,491.4,210.6,332.6,439.7,356.2,219.9,325.8,441.7,384.7,132.7,308.8,396.1,345.3,485.0,481.6,397.8,534.2,310.8,339.7,169.8,512.7,314.3,301.1,410.7,979.0,246.2,345.9,393.6,256.0,380.2,526.5,315.7,466.8,412.5,233.4,408.1,249.0,464.9,347.5,502.0,360.1,402.6,405.2,328.0,330.7,305.2,204.0,163.5,321.7,317.9,439.8,263.9,477.9,228.5,303.6,388.5,170.7,137.7,271.4,479.4,464.1,420.8,292.8,606.8,180.9,334.2,416.9,225.7,242.1,408.5,82.0,449.2,431.4,177.8,157.6,354.2,453.8,480.2,399.9,364.1,214.8,407.8,471.1,102.9,542.6,60.8,327.6,353.7,407.8,310.3,183.8,285.2,434.3,314.7,242.0,285.2,259.3,282.8,291.4,0.0,592.8,416.5,257.2,259.6,333.9,462.3,414.1,355.0,417.3,386.1,296.7,368.9,379.8,224.7,231.5,484.0,398.4,406.1,311.5,452.9,383.2,348.1,367.3,291.0,260.1,426.8,279.2,391.3,432.3,357.5,338.3,432.4,437.3,183.1,30.1,433.5,404.1,174.6,136.9,422.0,288.2,362.8,379.3,495.9,352.4,427.9,250.4,535.4,445.5,195.7,571.4,344.1,337.7,492.2,375.8,443.0,467.1,454.8,484.9
RH,487.2,335.9,421.8,204.7,352.0,464.7,321.6,218.4,292.1,480.4,411.9,358.5,341.1,480.8,477.4,213.5,530.0,306.6,428.8,399.8,508.5,363.2,248.1,354.5,1123.4,418.5,294.7,617.6,375.0,376.0,85.6,330.6,462.6,479.1,547.4,428.1,460.2,204.0,413.7,497.8,325.7,149.9,408.2,340.9,326.5,304.7,439.8,443.4,215.6,384.8,435.6,314.4,473.7,405.5,407.7,454.7,479.0,568.5,386.4,175.0,459.9,416.6,292.3,21.6,666.4,401.1,273.0,392.6,346.2,475.2,525.9,237.8,233.5,407.8,489.8,485.6,449.6,183.1,395.7,359.9,544.4,410.8,177.8,596.3,538.4,601.6,394.5,187.7,321.1,306.1,446.7,374.3,430.1,310.5,450.0,374.3,363.4,382.2,358.3,552.8,0.0,483.2,346.3,397.6,329.7,458.1,334.0,350.8,413.1,381.9,368.1,500.3,231.5,381.2,451.5,188.3,622.4,280.0,357.6,448.7,319.8,343.4,363.1,286.8,488.4,240.4,461.6,155.0,297.6,412.9,334.1,428.2,433.1,421.9,514.9,177.8,399.9,431.2,465.1,533.0,437.0,362.3,375.1,190.9,351.9,423.7,369.4,531.2,319.4,435.4,567.2,443.1,333.5,211.0,168.4,438.8,170.0,217.5,201.9
RJ,256.8,199.0,183.5,379.4,308.7,205.4,276.5,430.1,324.4,356.0,159.7,384.5,303.0,250.4,260.5,386.2,299.6,299.2,173.1,325.9,322.4,276.8,289.5,399.1,1245.5,242.0,285.6,261.8,234.3,264.3,465.5,243.4,356.5,167.5,241.2,396.5,218.9,404.6,327.3,267.4,299.8,391.0,393.6,316.4,319.1,293.6,313.0,338.4,310.1,226.3,323.9,252.3,243.3,300.1,229.0,143.5,329.8,463.5,259.6,419.1,230.1,361.3,281.2,513.7,484.8,242.6,356.6,151.3,230.5,4.8,420.9,388.9,371.1,333.9,340.6,129.8,288.3,468.6,284.0,352.5,214.9,396.2,455.3,491.3,531.0,441.5,207.4,342.1,396.2,298.7,270.2,168.3,373.2,303.1,291.5,168.3,222.0,205.7,212.1,394.3,527.8,0.0,169.2,270.8,322.3,384.8,353.8,334.5,405.7,270.2,191.6,137.5,368.2,276.2,275.0,472.4,266.6,345.8,256.8,216.5,322.9,287.8,355.7,279.4,183.2,322.6,167.1,379.7,420.7,266.4,326.7,297.9,312.7,316.9,390.5,421.9,293.7,326.2,315.9,177.0,176.1,236.5,281.4,435.6,208.4,312.0,240.1,345.7,433.9,258.9,381.7,195.0,264.6,480.6,364.2,393.6,455.5,443.2,424.6
RK,244.5,62.7,75.4,172.6,152.1,160.3,121.7,237.6,124.0,207.2,65.5,192.0,141.2,238.1,277.5,193.7,287.3,106.7,82.4,126.6,308.6,167.9,97.0,206.6,1096.7,145.3,110.9,311.7,137.6,176.1,273.0,111.6,262.7,155.2,247.3,204.0,173.8,197.2,218.4,255.1,71.1,198.5,201.1,123.9,126.6,101.1,216.3,206.7,117.6,113.8,235.7,59.8,231.0,203.4,203.9,131.2,205.8,270.1,162.9,210.7,217.8,216.7,88.7,321.2,336.0,130.1,169.1,128.2,73.0,128.8,243.8,188.5,163.7,134.6,216.6,179.7,249.7,276.1,195.8,160.0,240.0,203.7,267.0,305.5,338.5,292.7,123.5,149.6,203.7,106.2,173.5,27.9,230.2,110.6,176.8,27.9,90.2,109.0,81.2,279.6,335.3,133.7,0.0,174.1,129.8,258.2,135.4,144.4,213.2,182.0,94.9,153.9,175.7,179.5,178.3,279.9,316.5,153.1,160.1,204.2,102.8,148.1,163.2,86.9,202.0,130.1,140.0,187.2,228.2,169.7,134.2,228.3,233.2,220.2,241.7,229.4,200.0,217.8,191.9,164.7,149.0,158.7,175.2,218.7,109.7,223.8,143.4,331.3,241.4,162.2,367.3,96.7,130.0,288.1,171.7,238.9,263.0,250.7,207.7
