from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
IU,339.9,346.1,310.7,179.8,257.6,635.2,471.3,465.3,371.0,485.7,289.4,200.6,117.9,584.6,359.1,158.9,1387.2,402.1,457.3,554.6,495.8,551.3,367.8,59.7,234.6,297.5,266.7,272.5,61.5,381.2,504.6,172.1,217.3,301.6,338.3,682.6,507.8,348.2,549.3,426.2,187.5,475.1,470.4,495.5,488.8,386.6,369.6,380.8,366.6,456.3,402.2,395.0,318.3,347.7,201.4,357.4,142.5,100.8,446.6,320.7,300.4,187.9,0.0,531.4,262.5,321.8,330.5,338.4,300.6,113.6,248.2,391.5,481.3,508.1,569.3,342.0,290.0,171.8,279.5,277.9,300.5,499.3,356.2,468.0,444.3,267.8,433.4,136.3,360.0,468.3,474.0,459.5,337.3,410.3,466.9,383.6,557.4,387.3,352.9,141.9,283.9,269.6,425.1,329.6,312.7,290.4,57.9,315.8,281.6,541.3,237.0,323.8,306.1,488.8,414.4,505.9,166.4,371.7,152.9,82.8,162.9,328.5,343.8,336.5,482.9,265.9,398.8,324.1,309.3,174.7,382.8,328.9,382.0,285.9,410.4,276.9,273.7,307.0,193.0,554.6,377.5,259.8,294.5,319.2,495.4,402.2,58.4,118.0,452.3,366.5,296.1,312.8,232.2,390.3,392.3,500.9,432.4,285.0,401.9,352.5,317.3,251.7,370.8,253.2,354.2,214.2,187.5,226.5,486.8,376.9,320.1,314.2,343.4,21.5,245.8,340.7,263.7,212.8,131.5,492.1
IX,199.4,259.9,382.8,495.4,381.8,150.1,277.1,290.5,390.7,291.5,258.7,440.0,430.3,70.3,329.5,382.3,1204.7,257.5,191.4,23.1,293.3,53.1,422.7,551.2,337.4,421.3,486.6,505.3,521.3,367.0,297.3,503.1,319.9,507.9,284.8,156.3,106.9,443.8,26.0,210.0,486.8,314.0,211.3,229.6,137.9,332.8,427.8,252.3,257.0,98.2,208.8,250.4,331.0,265.4,363.3,271.2,468.0,447.4,211.8,316.7,424.1,487.2,553.7,0.0,508.6,529.3,660.3,506.5,348.8,550.0,453.3,397.2,90.4,242.2,143.8,286.6,393.6,393.2,384.3,607.7,388.9,233.4,271.3,227.4,94.6,429.7,248.0,499.4,340.9,202.4,82.2,95.0,504.9,265.7,285.8,247.3,44.6,307.6,411.1,452.1,321.2,501.2,230.9,497.4,498.3,535.7,544.4,419.7,486.7,66.1,429.9,265.3,429.9,262.4,200.0,278.9,477.1,301.2,490.6,543.0,512.3,514.1,305.5,312.8,275.6,409.6,254.2,261.5,639.1,474.0,238.2,364.8,217.4,419.2,250.2,406.7,420.2,539.8,440.5,60.2,410.7,424.1,462.1,457.7,229.5,277.2,539.3,498.6,186.4,534.6,481.7,305.2,356.4,287.9,338.5,94.0,225.0,379.6,348.1,248.1,647.1,442.0,259.7,475.2,324.3,465.4,446.0,465.9,223.9,232.3,239.7,368.8,241.6,579.4,497.4,249.9,366.5,466.9,483.2,72.4
IZ,313.8,342.3,139.3,209.9,163.0,538.8,478.6,298.4,217.6,493.0,263.3,68.8,144.8,577.8,187.7,132.8,1188.8,405.1,325.7,527.6,328.9,519.3,205.0,265.7,174.2,130.6,66.2,64.4,235.8,214.3,337.7,217.6,191.2,78.6,312.2,586.2,498.2,181.3,517.3,400.1,201.3,308.2,299.0,354.6,466.1,219.7,202.7,351.9,354.4,406.3,394.9,398.0,391.0,322.8,149.2,353.6,182.5,161.9,309.5,221.8,129.0,201.7,268.2,511.9,0.0,80.8,288.3,98.6,373.3,264.5,44.5,228.7,431.3,342.1,419.7,238.9,118.6,125.7,185.6,235.7,129.1,347.4,330.1,301.1,412.3,112.5,262.0,213.9,188.6,363.1,442.0,409.5,79.0,413.3,442.9,357.5,531.2,220.4,186.0,149.4,278.6,7.1,446.1,89.5,117.1,82.3,261.6,144.4,20.2,509.7,65.6,323.9,139.2,321.9,435.4,339.0,174.4,257.9,187.9,257.5,226.8,94.8,387.9,395.2,316.0,145.2,401.8,271.1,267.1,188.5,385.8,162.0,355.5,114.5,381.5,105.5,106.8,98.9,137.8,511.5,210.6,88.4,64.9,165.8,354.7,230.8,253.8,213.1,347.1,126.7,142.7,286.7,188.4,218.9,225.4,450.9,295.3,185.1,235.0,323.6,275.1,80.3,385.0,99.8,182.8,68.9,143.3,46.1,319.9,379.9,340.1,157.8,290.4,293.9,33.6,314.6,169.8,70.4,197.7,442.1
JM,338.9,367.4,170.7,253.0,195.6,571.8,511.2,331.4,244.2,525.6,288.4,115.4,187.9,610.4,220.3,157.9,1144.8,437.7,358.3,560.2,361.9,550.3,238.0,298.0,206.8,163.6,116.8,44.0,261.5,244.6,370.7,260.7,216.3,71.4,337.3,619.2,530.8,214.3,548.3,425.2,240.8,341.2,331.6,387.2,498.7,252.7,235.7,384.5,365.6,438.9,427.5,430.6,416.1,347.9,181.8,378.7,225.6,216.6,342.1,254.4,161.6,244.8,293.9,544.5,72.7,0.0,237.8,60.9,398.4,298.2,77.1,261.7,472.8,375.1,450.3,271.6,151.2,146.8,218.2,185.3,161.7,379.6,355.2,334.1,443.3,145.1,297.0,244.3,221.2,395.7,473.0,442.1,129.6,445.9,475.5,382.6,563.8,253.4,219.0,156.1,303.7,65.3,478.7,62.6,167.7,23.2,287.3,177.0,70.8,542.3,98.2,341.5,172.2,354.9,468.0,372.0,143.5,290.5,168.5,289.8,269.9,145.4,413.0,420.3,349.0,177.8,433.2,303.4,216.7,231.6,418.4,195.0,388.1,147.1,414.1,138.1,139.8,28.6,123.1,544.1,243.6,121.0,97.9,198.4,387.3,263.4,279.5,246.8,379.7,58.3,175.3,311.8,221.0,251.5,258.4,483.5,327.9,217.7,268.0,356.2,224.7,112.9,410.1,132.4,215.4,101.5,125.6,101.6,352.9,412.5,365.2,190.4,323.0,319.6,106.4,339.7,202.4,103.0,240.8,474.7
JP,368.7,397.2,261.7,281.2,286.4,657.9,536.3,417.5,323.2,550.7,318.0,152.8,216.1,630.6,311.1,187.7,1254.6,462.8,446.4,583.4,443.8,580.1,320.0,313.2,263.2,241.9,212.0,95.2,276.7,330.7,456.8,288.9,246.1,163.8,366.9,705.3,576.9,300.4,578.1,455.0,280.2,427.3,422.4,478.2,544.9,338.8,321.5,409.6,395.4,485.1,447.6,455.7,445.9,377.7,230.2,402.8,253.8,231.8,433.1,345.4,252.6,273.0,309.1,560.2,145.7,117.7,0.0,159.6,428.2,313.4,185.0,343.5,519.0,461.2,541.3,362.5,242.2,176.6,308.3,44.4,252.7,458.6,384.8,413.5,473.1,236.1,381.4,259.5,312.2,486.7,502.8,488.3,219.9,471.0,495.7,412.4,604.9,339.5,305.1,171.1,333.5,152.8,494.2,152.5,258.0,113.3,302.3,268.0,165.8,586.9,189.2,371.3,258.3,441.0,483.5,457.9,158.7,384.1,183.7,307.7,298.1,235.7,442.8,449.9,435.1,268.8,458.3,352.6,22.6,259.8,443.5,281.1,413.2,238.1,441.0,226.4,225.9,98.7,138.3,589.6,329.7,211.8,187.8,271.4,478.1,354.4,294.7,262.0,470.5,158.9,248.3,341.6,260.8,335.3,344.5,529.7,418.9,308.7,354.1,381.3,14.1,203.9,439.9,205.4,306.4,166.4,140.6,117.4,439.0,437.6,395.0,281.4,372.0,334.8,159.9,369.5,295.5,165.0,259.6,520.9
JQ,335.2,386.3,176.9,271.9,217.2,518.2,484.8,277.8,201.5,499.2,307.3,127.5,206.8,575.1,203.0,176.8,1109.2,411.3,306.9,524.9,308.3,518.9,184.4,319.1,216.1,110.0,99.0,59.4,282.6,193.7,317.1,279.6,235.2,30.2,356.2,565.6,495.5,160.7,538.1,426.4,263.3,287.6,313.1,353.8,463.4,199.1,182.1,358.1,360.6,403.6,401.1,404.2,435.0,366.8,211.9,397.6,244.5,223.9,324.8,259.4,174.9,263.7,315.0,509.2,87.8,50.2,189.6,0.0,417.3,319.3,110.2,208.1,428.6,321.5,413.6,245.2,160.5,165.7,227.4,137.0,184.7,326.8,354.5,280.5,409.6,175.2,276.1,268.7,191.8,368.0,439.3,406.8,76.4,419.5,449.1,378.9,528.5,199.8,165.4,179.6,322.6,80.4,452.3,9.0,114.5,38.6,308.4,132.0,66.6,507.0,128.3,367.9,118.6,301.3,441.6,318.4,204.6,264.1,218.1,310.9,288.8,92.2,431.9,439.2,295.4,197.9,408.0,289.3,168.4,250.5,392.0,141.4,361.7,126.1,387.7,147.4,86.2,78.2,168.0,508.8,190.0,151.1,44.3,149.7,353.9,244.9,300.6,267.9,352.0,28.0,126.6,330.7,242.6,233.0,204.8,448.2,310.6,222.7,214.4,329.8,176.4,143.0,431.5,115.4,196.9,113.6,173.5,117.0,299.3,386.1,384.1,195.4,308.6,340.7,121.5,358.6,211.7,115.1,259.7,439.4
JV,202.0,101.7,321.6,431.1,317.5,441.0,192.8,392.4,395.0,207.2,151.5,375.7,365.5,373.4,297.4,318.0,1412.5,114.7,373.4,340.3,422.9,413.4,393.8,365.8,273.1,395.5,441.8,441.0,309.1,351.4,439.9,438.8,255.6,461.3,166.3,458.3,296.6,428.2,390.8,233.2,422.5,402.2,385.9,411.6,277.6,303.9,415.6,218.9,171.4,316.4,191.0,107.6,17.6,142.9,299.0,88.7,403.7,348.4,363.8,274.3,367.3,422.9,306.0,364.7,437.6,481.5,480.0,490.9,0.0,400.5,414.6,368.3,337.5,424.2,455.6,241.2,329.3,328.9,318.0,427.4,344.9,415.4,184.2,403.3,306.4,365.4,348.9,383.9,308.8,384.4,336.1,313.2,489.3,122.9,309.9,245.7,346.2,322.6,398.9,387.8,79.1,444.7,175.7,481.8,482.7,458.9,289.5,394.0,448.0,330.1,391.2,119.0,404.1,420.5,196.8,434.5,341.4,270.9,344.1,366.9,448.0,498.5,43.1,35.8,418.2,345.3,111.4,241.3,458.8,409.7,124.3,349.2,152.8,362.5,231.8,342.4,404.6,475.5,349.1,343.4,395.1,359.8,446.5,433.1,411.5,317.7,356.6,383.1,368.4,519.0,457.5,152.8,292.1,305.8,309.6,307.3,349.6,313.9,319.2,183.5,466.8,367.9,104.0,418.5,313.4,389.3,343.6,401.6,405.9,130.2,115.3,303.1,260.6,327.6,420.9,131.4,302.2,387.9,396.6,324.3
KA,317.6,346.1,288.4,66.2,235.3,612.9,485.2,443.0,348.7,499.6,267.1,178.3,95.6,579.5,336.8,136.6,1388.3,411.7,435.0,532.3,473.5,529.0,345.5,67.8,212.3,275.2,244.4,250.2,128.2,358.9,482.3,58.5,195.0,281.9,316.0,660.3,525.8,325.9,527.0,403.9,84.8,452.8,448.1,473.2,493.8,364.3,347.3,358.5,344.3,434.0,396.5,404.6,394.8,326.6,179.1,357.4,87.9,78.5,424.3,298.4,278.1,74.4,111.1,509.1,240.2,299.5,378.1,316.1,377.1,0.0,225.9,369.2,459.0,485.8,547.0,319.7,267.7,149.5,257.2,325.5,278.2,477.0,333.9,445.7,422.0,245.5,411.1,38.9,337.7,446.0,451.7,437.2,315.0,419.9,444.6,361.3,553.8,365.0,330.6,127.6,282.4,247.3,443.1,307.3,290.4,268.1,163.1,293.5,259.3,535.8,214.7,327.7,283.8,466.5,432.4,483.6,176.5,349.4,163.0,34.7,49.3,306.2,391.7,399.0,460.6,243.6,408.4,301.8,356.9,97.6,392.4,306.6,362.1,263.6,388.1,254.6,251.4,284.7,179.0,538.5,355.2,237.5,272.2,296.9,473.1,379.9,83.7,63.4,430.0,344.2,273.8,290.5,209.9,368.0,370.0,478.6,410.1,262.7,379.6,330.2,364.9,229.4,388.8,230.9,331.9,191.9,184.5,204.2,464.5,386.5,343.9,291.9,321.1,90.1,223.5,318.4,241.4,190.5,76.9,469.8
KD,278.9,307.4,94.7,186.1,118.4,503.7,434.0,267.3,173.0,448.4,228.4,38.2,121.0,533.2,143.1,109.0,1183.9,360.5,281.1,483.0,297.8,474.7,169.8,241.9,129.6,99.5,68.7,103.1,212.0,183.2,306.6,193.8,156.3,73.7,277.3,551.1,453.6,150.2,472.7,375.6,177.5,277.1,254.4,310.0,421.5,188.6,171.6,307.3,309.8,361.7,350.3,353.4,356.1,287.9,104.6,318.7,158.7,138.1,264.9,177.2,84.4,177.9,244.4,467.3,55.2,75.9,300.2,110.5,338.4,240.7,0.0,193.5,386.7,311.0,375.1,194.4,74.0,101.9,141.0,247.6,84.5,308.4,303.7,270.0,367.7,67.9,217.4,190.1,144.0,318.5,397.4,364.9,92.1,368.7,398.3,322.6,486.6,189.3,154.9,160.8,243.7,47.8,401.5,101.7,114.7,82.3,237.8,99.8,33.3,465.1,21.0,289.0,108.1,290.8,390.8,307.9,185.8,213.3,199.3,233.7,203.0,107.9,353.0,360.3,284.9,100.6,357.2,226.5,279.0,164.7,341.2,130.9,310.9,69.9,336.9,60.9,75.7,104.6,149.2,466.9,179.5,43.8,78.0,121.2,310.1,186.2,230.0,189.3,302.5,134.3,98.1,251.8,143.8,174.3,194.3,406.3,250.7,140.5,203.9,279.0,287.0,35.7,350.1,55.2,138.2,24.3,154.7,63.6,288.8,335.3,305.2,113.2,245.8,270.1,56.3,279.7,125.2,25.8,173.9,397.5
KK,210.6,307.1,129.8,343.8,236.3,402.9,360.2,139.9,86.4,374.6,201.9,195.9,278.7,468.5,118.8,266.7,1116.0,286.7,200.3,418.3,138.9,412.3,25.4,399.6,236.5,128.5,179.9,267.3,369.7,42.1,171.4,351.5,222.1,209.8,247.8,450.3,388.9,86.3,431.5,301.8,331.6,122.4,191.9,247.2,356.8,57.3,52.8,233.5,236.0,297.0,276.5,279.6,364.1,312.6,259.1,312.7,316.4,316.8,209.1,174.0,172.5,335.6,402.1,402.6,237.5,260.8,398.0,208.4,381.9,398.4,187.9,0.0,322.0,188.2,305.0,120.5,186.8,259.6,181.5,345.5,138.8,183.5,229.9,173.9,303.0,203.8,152.4,344.5,111.7,261.4,332.7,300.2,183.8,294.9,324.5,254.3,421.9,93.2,56.2,316.1,272.5,230.8,327.7,199.3,134.9,249.2,395.5,130.2,217.0,400.4,178.1,312.5,108.7,168.0,317.0,154.7,327.3,139.5,352.3,394.1,360.7,173.8,338.6,345.9,165.4,224.2,282.2,164.1,376.9,322.4,267.4,80.7,237.1,152.4,264.9,171.0,122.1,286.7,306.9,402.2,40.4,198.3,164.0,64.7,247.3,123.7,387.7,347.0,245.4,236.5,90.0,278.2,247.8,104.6,51.8,341.6,194.9,176.8,42.3,205.2,384.9,190.2,306.9,180.8,99.4,182.0,309.4,221.3,192.7,261.5,286.9,149.5,184.0,427.8,214.0,286.0,194.9,183.5,322.2,332.8
KL,143.5,249.2,303.0,439.5,325.9,208.9,266.4,211.9,312.1,280.8,202.8,384.1,374.4,162.8,250.9,326.4,1151.9,246.8,112.8,102.6,218.9,145.7,344.1,495.3,281.5,354.9,408.0,449.4,465.4,285.7,218.7,457.9,264.0,429.3,274.1,237.4,102.6,365.2,107.1,199.3,438.5,235.4,132.7,161.7,106.2,264.9,348.9,196.4,246.3,35.7,198.1,239.7,320.3,254.7,307.4,254.8,412.1,412.5,133.2,238.1,345.5,431.3,497.8,79.4,430.0,450.7,617.5,427.9,338.1,494.1,374.7,329.3,0.0,163.6,167.9,233.7,337.7,337.3,305.7,565.0,310.3,154.8,260.6,155.0,63.8,381.7,173.6,440.2,262.3,123.8,42.3,38.9,426.3,255.0,245.1,191.4,108.4,229.0,332.5,393.8,273.4,422.6,220.2,418.8,419.7,457.1,491.2,341.1,408.1,94.7,351.3,261.0,351.3,183.8,200.0,200.3,405.0,219.6,430.0,489.8,456.4,435.5,294.8,312.8,197.0,353.7,242.3,183.2,596.4,418.1,227.5,286.2,206.7,340.6,237.2,348.9,341.6,479.4,384.6,97.4,332.1,371.5,383.5,379.1,161.6,198.6,483.4,442.7,107.8,456.0,403.1,294.5,300.5,214.8,259.9,80.3,146.4,301.0,269.5,237.4,604.4,363.4,249.0,396.6,256.4,386.8,387.1,410.0,145.3,221.6,229.0,290.2,163.0,523.5,418.8,239.2,319.1,388.3,417.9,51.7
KR,203.1,350.9,228.2,440.1,326.5,270.0,368.1,48.2,187.1,382.5,262.4,309.8,375.0,308.9,202.8,327.0,1008.9,347.2,40.7,258.7,68.2,250.4,201.0,495.9,282.1,228.5,293.8,375.3,466.0,174.2,57.6,447.8,264.6,315.1,308.3,317.4,229.3,251.0,248.4,251.2,431.5,83.5,56.7,90.2,197.2,141.3,228.4,256.0,296.5,137.4,299.8,340.1,422.0,356.4,308.0,362.2,412.7,392.1,91.2,220.2,269.7,431.9,498.4,243.0,343.5,366.1,503.4,313.7,417.3,494.7,298.7,175.5,162.4,0.0,165.4,204.6,288.7,337.9,278.7,450.8,236.0,29.8,290.4,34.6,143.4,305.7,93.4,444.1,214.2,101.8,173.1,140.6,312.1,355.4,291.9,251.0,262.3,114.8,222.8,396.8,322.6,336.1,321.9,304.6,305.5,354.5,491.8,235.5,322.3,240.8,275.3,356.3,237.1,20.1,291.0,58.9,421.8,196.4,435.3,487.7,457.0,321.3,396.5,403.8,35.9,326.1,343.9,165.0,482.2,418.7,327.9,172.0,297.6,264.6,299.3,275.6,227.4,392.0,385.2,242.6,216.0,295.5,269.3,240.3,90.3,122.6,484.0,443.3,85.8,341.8,265.6,338.7,301.1,133.3,135.8,182.0,104.4,274.0,126.4,265.7,490.2,287.4,350.7,293.0,169.7,295.9,390.7,335.2,51.1,322.0,330.7,246.7,145.1,524.1,327.9,340.9,295.4,297.4,427.9,173.2
KX,187.4,335.2,294.7,449.7,336.1,225.4,352.4,203.6,303.8,366.8,246.7,392.4,384.6,245.9,242.6,336.6,1143.6,332.8,104.5,192.3,210.6,189.0,335.8,505.5,291.7,346.6,399.7,459.6,475.6,277.4,210.4,457.4,274.2,421.0,317.9,272.8,185.7,356.9,187.0,235.5,448.7,227.1,124.4,142.7,181.5,245.9,340.6,240.3,306.1,121.7,284.1,325.7,406.3,340.7,317.6,340.8,422.3,422.7,124.9,229.8,337.2,441.5,508.0,169.1,421.7,442.4,609.2,419.6,424.1,504.3,366.4,310.3,120.4,155.3,0.0,214.7,347.9,347.5,297.4,556.7,302.0,146.5,300.0,146.7,101.5,373.4,165.3,450.4,254.0,115.5,93.7,124.9,418.0,341.0,276.2,235.3,182.6,220.7,324.2,404.9,332.2,414.3,306.2,410.5,411.4,448.8,501.4,332.8,400.7,177.8,343.0,347.0,343.0,175.5,275.3,192.0,415.2,211.3,440.2,500.0,466.6,427.2,380.8,388.1,188.7,363.9,328.3,174.9,588.1,428.3,313.5,277.9,307.2,332.3,285.4,340.6,333.3,471.1,394.8,180.5,323.8,363.2,375.2,370.8,142.6,190.3,493.6,452.9,99.5,447.7,394.8,348.3,311.6,206.5,251.6,166.3,138.1,292.7,261.2,275.3,596.1,355.1,335.0,388.3,237.4,378.5,397.3,417.8,137.0,307.6,315.0,281.9,154.7,533.7,410.5,325.2,310.8,380.0,428.1,142.6
KZ,89.9,186.4,128.9,276.9,163.4,355.1,239.5,155.4,153.7,253.9,81.2,221.5,211.9,371.2,56.1,163.9,1191.0,166.0,171.3,304.7,185.6,301.3,152.5,332.8,118.9,176.6,229.7,286.9,302.8,107.4,198.6,284.7,101.4,251.0,127.1,402.6,289.8,186.9,299.3,181.2,264.8,169.1,144.6,200.2,259.5,62.6,175.1,112.9,115.3,199.7,155.9,158.9,243.5,192.0,144.9,192.9,249.6,249.9,126.4,57.1,164.4,268.8,335.2,281.5,256.4,277.1,439.2,249.6,261.2,331.5,201.1,127.0,224.8,203.0,265.3,0.0,175.1,174.7,124.6,386.7,115.5,208.3,109.2,162.0,194.3,208.1,105.1,280.9,67.5,180.0,224.1,202.9,248.0,174.2,203.9,133.7,324.7,81.3,158.7,231.2,151.8,249.0,207.0,240.5,241.4,283.5,328.7,167.5,234.5,303.1,177.7,191.8,173.0,182.8,196.3,199.9,258.6,32.2,272.2,324.6,293.8,257.2,217.9,225.3,176.9,191.1,162.7,43.8,418.1,255.5,146.8,107.9,116.4,167.0,144.3,178.0,163.3,305.8,222.0,304.9,153.8,197.9,205.2,191.8,200.3,76.4,320.9,280.2,164.0,277.7,217.1,157.6,137.9,64.5,68.3,244.4,112.2,120.0,77.9,84.6,426.1,189.8,186.2,223.0,72.1,213.2,224.6,247.4,180.8,140.8,166.2,109.1,63.3,360.9,245.2,165.4,138.1,214.7,257.9,235.6
LA,204.8,233.3,75.9,237.5,56.6,484.9,372.4,251.9,188.0,386.8,154.3,111.2,172.4,466.7,124.3,124.4,1283.6,298.9,262.3,419.5,282.4,416.2,156.7,293.3,55.5,66.1,121.7,182.6,263.4,167.8,291.2,245.2,82.2,159.0,203.2,532.3,413.0,134.8,414.2,291.1,228.9,261.7,235.6,291.2,381.0,171.6,154.4,245.7,231.5,321.2,283.7,291.8,282.0,213.8,105.4,244.6,210.1,189.5,246.1,158.4,65.6,229.3,295.8,396.3,140.5,161.2,359.0,169.3,264.3,292.1,85.2,180.4,346.2,295.6,356.3,175.6,0.0,135.3,66.9,306.4,65.7,300.9,221.1,254.6,309.2,40.8,198.6,241.5,125.2,299.7,338.9,324.4,167.7,307.1,331.8,248.5,441.0,173.9,137.7,194.2,169.6,133.1,330.3,160.2,161.1,167.6,289.2,81.0,118.6,423.0,61.8,214.9,74.7,275.4,319.6,292.5,219.2,194.5,232.7,285.1,254.4,169.8,278.9,286.2,269.5,37.3,295.6,188.2,337.8,216.1,279.6,115.5,249.3,33.1,275.3,13.0,83.0,189.9,182.6,425.7,164.1,54.9,124.9,108.1,291.3,167.4,281.4,240.7,283.7,197.4,128.1,177.7,82.0,155.5,177.3,365.8,231.9,72.4,186.9,217.4,345.8,63.0,276.0,89.1,119.4,97.3,188.1,136.6,273.4,273.7,231.1,94.4,207.5,321.5,129.3,205.6,51.1,98.8,225.3,357.0
LB,192.0,220.5,179.6,106.1,109.7,487.3,359.6,327.3,241.1,374.0,141.5,70.7,41.0,453.9,215.9,11.0,1251.3,286.1,309.4,406.7,353.6,403.4,237.9,161.9,86.7,159.8,136.8,112.0,132.0,248.6,374.7,113.8,69.4,132.3,190.4,534.7,400.2,218.3,401.4,278.3,97.5,337.1,327.0,347.6,368.2,256.7,239.4,232.9,218.7,308.4,270.9,279.0,269.2,201.0,53.5,226.9,78.7,58.1,298.7,172.8,170.5,97.9,164.4,383.5,132.2,152.5,266.9,172.6,251.5,160.7,118.3,261.6,333.4,360.2,419.4,194.1,142.9,0.0,131.6,214.4,170.6,351.4,208.3,338.1,296.4,119.9,290.0,106.8,230.1,320.4,326.1,311.6,200.2,294.3,319.0,235.7,428.2,257.4,223.0,56.4,156.8,139.3,317.5,163.5,182.8,129.9,157.8,185.9,149.7,410.2,107.1,194.6,176.2,355.4,306.8,369.4,67.6,226.4,97.3,153.7,123.0,198.6,266.1,273.4,353.0,118.0,281.6,176.2,245.8,84.7,266.8,199.0,236.5,156.0,264.3,144.3,143.8,146.5,47.2,412.9,247.6,114.3,164.6,189.3,347.5,270.6,150.0,109.3,304.4,200.7,166.2,164.9,84.3,258.7,262.4,353.0,284.5,137.1,272.0,204.6,253.8,121.8,263.2,123.3,224.3,84.3,49.7,96.6,341.9,260.9,218.3,166.3,195.5,190.1,115.9,192.8,115.8,82.9,84.5,344.2
LJ,176.8,205.3,62.6,236.9,54.7,432.3,334.7,256.1,190.2,349.1,126.3,168.9,171.8,448.4,128.2,123.8,1292.3,261.2,254.4,398.2,286.6,388.2,158.9,292.7,54.9,123.8,179.4,240.3,262.8,186.2,309.6,244.6,81.6,216.7,175.2,479.7,368.8,186.1,386.2,276.3,228.3,265.9,237.8,292.6,336.7,173.8,156.6,208.0,210.5,276.9,251.0,254.1,254.0,185.8,104.8,216.6,209.5,188.9,243.7,108.4,108.3,228.7,295.2,382.5,198.2,218.9,401.8,227.0,236.3,291.5,142.9,182.6,301.9,304.4,358.5,139.1,57.6,134.7,0.0,349.2,85.9,296.4,204.4,273.0,281.2,98.5,200.8,240.9,127.4,265.4,310.9,280.1,225.4,269.4,299.0,220.5,401.8,192.3,139.9,193.6,141.6,190.8,302.2,217.9,218.8,225.3,288.6,135.0,176.3,380.3,119.5,186.9,132.4,284.2,291.5,298.2,218.6,168.8,232.1,284.5,253.8,227.5,250.9,258.2,287.9,82.1,257.9,121.2,380.6,215.5,241.9,133.9,211.6,90.8,237.6,70.7,140.7,247.6,182.0,382.1,174.1,112.6,182.6,165.8,292.5,169.6,280.8,240.1,249.4,255.1,185.8,149.7,66.2,157.7,179.5,321.5,229.5,5.4,189.1,179.7,388.6,120.7,248.0,146.8,121.6,155.0,187.5,194.3,286.9,236.0,203.1,44.1,140.5,320.9,187.0,177.6,16.6,156.5,224.7,312.7
LK,338.1,366.6,232.3,250.6,255.8,627.3,505.7,386.9,292.6,520.1,287.6,122.2,185.5,600.0,280.7,157.1,1210.1,432.2,416.0,552.8,417.4,549.5,289.4,282.6,232.8,219.1,181.4,64.8,246.1,302.8,426.2,258.3,215.5,133.2,336.5,674.7,546.3,269.8,547.5,424.4,242.0,396.7,392.0,447.6,514.3,308.2,291.2,379.0,364.8,454.5,417.0,425.1,415.3,347.1,199.6,377.9,223.2,196.7,402.5,314.8,222.0,242.4,278.5,529.6,115.1,87.3,52.5,115.1,397.6,282.8,154.4,313.1,479.5,430.6,512.7,331.9,211.6,146.0,277.7,0.0,222.1,428.0,354.4,389.6,442.5,205.5,355.0,232.2,281.6,456.1,472.2,457.7,189.3,440.4,465.1,381.8,574.3,308.9,274.5,143.1,302.9,122.2,463.6,121.9,227.4,82.7,271.9,237.4,135.4,556.3,158.6,348.2,227.7,410.4,452.9,427.5,144.3,350.9,157.8,274.4,267.5,205.1,412.2,419.5,404.5,238.2,428.9,322.3,31.3,229.2,412.9,250.5,382.6,207.5,408.6,198.5,195.3,68.1,107.7,559.0,299.1,181.4,157.2,240.8,447.7,323.8,264.1,231.4,440.1,128.3,217.7,311.0,230.4,311.9,313.9,499.1,388.3,278.1,323.5,350.7,39.3,173.3,409.3,174.8,275.8,135.8,113.2,86.8,408.4,407.0,364.4,250.8,341.6,304.2,129.3,338.9,261.9,134.4,238.4,490.3
