from_stop,AB,AG,AY,BA,BR,BU,BV,CA,CF,CM,CO,CQ,CS,CV,DD,DE,DF,DJ,DP,DR,DU,DW,DZ,EC,EN,ER,ES,EZ,FE,FJ,FL,FO,FQ,FR,GC,GF,GH,GK,GL,GM,GO,GQ,GR,GS,GZ,HB,HG,HH,HJ,HN,HS,HU,IB,ID,IE,IH,IJ,IO,IW,IX,JC,JL,JM,JS,JX,JY,KA,KB,KL,KT,KW,LB,LD,LE,LJ,LK,LM,LN,LO,LP,LR,LS,LT,MB,MC,ME,MH,MI,MM,MO,MQ,MS,MT,MU,NA,NC,NE,NF,NJ,NK,NL,NV,NX,OA,OH,OO,OP,OU,OW,OX,OZ,PC,PD,PG,PM,PO,PS,PV,PX,QB,QH,QK,QQ,QU,RC,RE,RJ,RP,RQ,RR,RU,SB,SD,SF,SM,ST,SV,SX,TE,TG,TN,TT,TU,TY,UA,UG,UI,UM,VA,VI,VK,VM,VS,VW,VX,VZ,WA,WF,WG,WK,WO,WP,WZ,XC,XG,XI,XL,XN,XR,XT,XW,YA,YF,YI,YP,YQ,YV,YZ,ZA,ZC,ZD,ZF,ZG,ZS,ZT,ZW
IX,642.4,181.7,151.9,569.3,528.5,518.4,346.7,554.1,469.9,740.3,158.3,209.8,558.4,521.6,135.3,517.2,384.5,312.7,514.9,226.2,495.8,542.0,473.0,450.1,167.1,620.9,339.8,579.0,442.4,545.1,493.9,706.5,571.7,511.3,402.5,201.1,53.5,2479.9,315.5,522.5,484.1,298.5,190.4,326.9,505.9,581.4,545.4,683.7,559.0,139.2,413.7,504.0,411.4,330.5,197.8,223.0,355.4,508.4,719.4,0.0,497.6,543.1,558.8,105.2,112.8,98.7,166.4,314.4,459.7,688.6,417.8,587.2,13.3,575.6,496.1,469.4,248.2,468.1,364.7,413.0,536.5,517.0,594.3,452.8,724.3,208.6,581.3,193.8,609.5,228.8,372.1,275.4,311.3,647.4,318.1,493.6,478.2,484.5,504.7,200.5,549.5,92.4,540.4,239.8,540.7,235.6,201.8,120.9,812.8,601.4,824.7,529.8,80.8,253.6,673.1,471.4,337.1,13.1,497.7,550.3,366.9,503.3,212.7,648.6,449.9,261.0,140.6,229.2,546.3,604.8,509.8,218.5,370.0,252.1,210.9,357.7,265.9,266.6,287.6,480.1,142.2,220.4,572.4,572.2,503.9,315.2,566.2,196.9,512.9,339.3,117.1,200.4,563.1,279.4,601.1,541.4,342.0,495.2,266.0,563.2,106.6,398.8,491.4,282.0,431.3,236.9,235.5,953.6,432.9,291.1,457.9,484.0,569.0,490.1,198.9,189.3,554.1,520.2,587.9,620.2,387.6,198.5,114.8,384.8,582.7,255.6
JC,254.0,531.3,407.9,485.3,140.1,386.4,231.0,423.8,385.9,534.3,507.9,371.9,170.0,437.6,484.9,350.3,199.9,247.3,430.9,457.1,125.4,279.8,389.0,361.7,552.3,275.6,646.5,495.0,308.7,499.1,409.9,565.0,241.4,427.3,268.8,550.7,450.3,2236.3,664.1,227.7,95.7,647.1,540.0,193.2,57.3,250.4,311.9,539.4,213.7,524.4,311.7,440.3,277.7,214.8,547.4,470.6,674.8,213.6,412.7,457.3,0.0,212.8,350.3,454.8,462.4,448.3,328.5,417.8,375.7,578.5,333.8,241.9,470.7,451.1,399.0,335.7,590.1,384.1,249.0,279.3,148.1,415.0,510.3,368.8,549.4,571.2,236.0,485.5,302.8,578.4,134.7,625.0,602.3,340.7,627.1,411.2,394.2,409.6,420.7,563.1,161.1,477.6,479.8,581.7,195.4,447.7,363.9,412.8,515.1,271.1,503.2,378.2,454.7,445.7,366.4,374.3,628.1,444.1,358.6,175.3,233.2,419.3,554.6,321.4,316.2,418.2,525.8,578.8,320.2,520.8,121.4,387.0,661.0,601.7,560.5,224.0,447.9,487.4,637.2,303.6,370.9,438.5,291.3,511.1,418.2,290.7,220.9,538.8,449.2,630.3,502.3,550.0,479.1,381.8,517.1,366.6,160.4,411.2,615.6,431.7,378.5,265.1,427.7,204.5,297.6,462.4,585.1,678.4,330.9,620.2,324.2,189.2,335.8,356.4,404.6,538.9,443.6,381.1,503.9,313.5,253.9,548.1,464.4,251.1,194.3,384.1
JL,247.8,595.0,471.6,428.4,164.5,242.8,294.7,280.2,460.5,390.7,571.6,435.6,78.4,380.7,548.6,206.7,263.6,311.0,401.9,520.8,36.6,136.2,360.0,218.1,616.0,132.0,710.2,438.1,352.7,457.6,380.9,421.4,28.5,398.3,275.7,614.4,514.0,2446.4,727.8,291.4,108.1,710.8,603.7,256.9,226.6,106.8,168.3,395.8,70.1,588.1,375.4,296.7,321.7,278.5,611.1,534.3,738.5,277.3,269.1,521.0,209.0,0.0,206.7,518.5,526.1,512.0,392.2,481.5,346.7,434.9,408.4,98.3,534.4,307.5,255.4,288.7,653.8,423.5,312.7,343.0,134.5,478.7,453.4,408.2,405.8,634.9,92.4,549.2,159.2,642.1,198.4,688.7,666.0,197.1,690.8,267.6,365.2,266.0,363.8,626.8,98.3,541.3,336.2,645.4,51.8,511.4,427.6,476.5,371.5,58.2,359.6,234.6,518.4,509.4,222.8,230.7,691.8,507.8,215.0,83.6,315.7,362.4,618.3,177.8,265.0,481.9,589.5,642.5,176.6,463.9,145.8,450.7,724.7,665.4,624.2,328.3,511.6,551.1,700.9,367.3,434.6,502.2,147.7,454.2,274.6,354.4,77.3,602.5,305.6,694.0,566.0,613.7,422.2,445.5,460.2,223.0,224.1,382.2,679.3,288.1,442.2,328.8,284.1,268.2,303.6,526.1,648.8,534.8,394.6,683.9,387.9,252.9,192.2,321.7,468.3,602.6,300.0,237.5,447.0,169.9,290.6,611.8,528.1,314.8,180.7,447.8
JM,415.2,591.1,467.7,288.8,331.9,162.6,267.5,140.6,320.9,369.3,567.7,431.7,245.8,241.1,544.7,67.1,365.7,344.7,262.3,534.9,219.0,70.3,220.4,82.2,612.1,190.6,749.2,298.5,213.1,318.0,241.3,400.0,245.2,258.7,136.1,610.5,510.1,2613.8,724.9,425.3,275.5,707.9,599.8,212.2,408.7,109.7,73.7,374.4,146.4,584.2,313.7,157.1,182.1,251.3,610.5,548.4,764.8,411.2,247.7,517.1,376.4,216.6,0.0,514.6,522.2,508.1,388.3,495.6,207.1,408.1,268.8,117.6,530.5,167.9,115.8,149.1,657.6,283.9,285.5,289.9,301.9,417.0,313.8,268.6,384.4,653.6,124.1,545.5,137.8,638.2,300.5,684.8,720.7,175.7,727.5,187.4,225.6,126.4,224.2,644.8,265.7,537.4,196.6,649.2,174.7,525.5,423.3,472.6,350.1,274.9,338.2,107.5,518.3,523.5,201.4,91.1,746.5,503.9,75.4,266.0,176.1,222.8,622.1,176.9,117.3,518.1,585.6,638.6,74.6,324.3,313.2,486.9,779.4,666.7,620.3,188.7,525.7,569.8,697.0,469.4,430.7,499.5,100.7,314.6,135.0,347.2,139.2,606.3,170.2,745.8,562.1,609.8,282.6,459.6,320.6,119.1,244.8,242.6,675.4,207.9,438.3,275.7,144.5,261.0,164.0,540.2,644.9,513.4,332.9,700.5,334.8,386.8,112.0,182.1,465.6,598.7,160.4,97.9,307.4,148.5,156.6,607.9,524.2,261.7,348.1,461.9
JS,631.4,76.4,140.9,558.3,517.5,507.4,335.7,543.1,458.9,729.3,82.0,198.8,547.4,510.6,30.1,506.2,373.5,301.7,503.9,232.3,484.8,531.0,462.0,439.1,173.2,609.9,234.5,568.0,431.4,534.1,482.9,695.5,560.7,500.3,391.5,95.8,59.6,2468.9,210.2,511.5,473.1,193.2,102.4,315.9,494.9,570.4,534.4,672.7,548.0,145.3,402.7,493.0,400.4,319.5,100.0,229.1,250.1,497.4,708.4,96.7,486.6,532.1,547.8,0.0,7.6,22.4,155.4,303.9,448.7,677.6,406.8,576.2,83.3,564.6,485.1,458.4,150.0,457.1,353.7,402.0,525.5,506.0,583.3,441.8,713.3,214.7,570.3,182.8,598.5,152.5,361.1,170.1,235.0,636.4,213.3,482.6,467.2,473.5,493.7,206.6,538.5,98.5,529.4,158.4,529.7,241.7,190.8,109.9,801.8,590.4,813.7,518.8,109.6,259.7,662.1,460.4,260.8,99.0,486.7,539.3,355.9,492.3,136.4,637.6,438.9,250.0,146.7,123.9,535.3,593.8,498.8,207.5,276.9,146.8,105.6,346.7,272.0,272.7,182.3,469.1,131.2,209.4,561.4,561.2,492.9,304.2,555.2,120.6,501.9,250.7,123.2,119.7,552.1,268.4,590.1,530.4,331.0,484.2,160.7,552.2,95.6,387.8,480.4,271.0,420.3,243.0,159.2,942.6,421.9,185.8,446.9,473.0,558.0,479.1,187.9,84.0,543.1,509.2,576.9,609.2,376.6,93.2,38.5,373.8,571.7,244.6
JX,639.0,68.8,148.5,565.9,525.1,515.0,343.3,550.7,466.5,736.9,89.6,206.4,555.0,518.2,22.4,513.8,381.1,309.3,511.5,239.9,492.4,538.6,469.6,446.7,180.8,617.5,226.9,575.6,439.0,541.7,490.5,703.1,568.3,507.9,399.1,88.2,67.2,2476.5,202.6,519.1,480.7,185.6,94.8,323.5,502.5,578.0,542.0,680.3,555.6,152.9,410.3,500.6,408.0,327.1,92.4,236.7,242.5,505.0,716.0,104.3,494.2,539.7,555.4,7.6,0.0,30.0,163.0,311.5,456.3,685.2,414.4,583.8,90.9,572.2,492.7,466.0,142.4,464.7,361.3,409.6,533.1,513.6,590.9,449.4,720.9,222.3,577.9,190.4,606.1,160.1,368.7,162.5,242.6,644.0,205.7,490.2,474.8,481.1,501.3,214.2,546.1,106.1,537.0,150.8,537.3,249.3,198.4,117.5,809.4,598.0,821.3,526.4,117.2,267.3,669.7,468.0,268.4,106.6,494.3,546.9,363.5,499.9,144.0,645.2,446.5,257.6,154.3,116.3,542.9,601.4,506.4,215.1,269.3,139.2,98.0,354.3,279.6,280.3,174.7,476.7,138.8,217.0,569.0,568.8,500.5,311.8,562.8,128.2,509.5,243.1,130.8,112.1,559.7,276.0,597.7,538.0,338.6,491.8,153.1,559.8,103.2,395.4,488.0,278.6,427.9,250.6,166.8,950.2,429.5,178.2,454.5,480.6,565.6,486.7,195.5,76.4,550.7,516.8,584.5,616.8,384.2,85.6,46.1,381.4,579.3,252.2
JY,651.3,104.2,160.8,578.2,537.4,527.3,355.6,563.0,482.6,749.2,59.5,218.7,571.1,523.4,54.0,526.1,393.4,321.6,523.8,252.2,504.7,550.9,481.9,455.3,193.1,629.8,256.7,587.9,451.3,554.0,502.8,715.4,580.6,520.2,407.3,119.8,79.5,2488.8,234.2,531.4,489.9,217.2,91.6,339.6,514.8,590.3,554.3,696.4,567.9,165.2,422.6,512.9,420.3,339.4,103.2,249.0,274.1,517.3,728.3,116.6,506.5,552.0,571.5,23.9,31.5,0.0,175.3,323.8,468.6,697.5,426.7,596.7,103.2,584.5,505.0,482.1,149.4,477.0,373.6,421.9,545.4,525.9,603.2,461.7,733.2,234.6,590.2,202.7,618.4,130.0,381.0,194.1,212.5,656.3,219.3,502.5,487.1,493.4,513.6,225.8,554.1,142.8,549.3,137.6,549.6,261.6,210.3,129.8,825.5,601.9,833.6,538.7,133.3,279.6,682.0,491.2,238.3,118.9,506.6,559.2,375.8,512.2,113.9,657.5,450.7,273.7,166.6,147.9,555.2,613.7,518.7,227.4,267.8,176.0,129.6,366.6,291.9,297.2,206.3,489.0,154.9,229.3,581.3,581.1,512.8,324.1,578.9,98.1,526.0,237.6,143.1,101.6,572.0,288.3,610.0,550.3,350.7,504.1,184.7,572.1,115.5,407.7,500.3,290.9,440.2,266.7,136.7,962.5,441.8,209.8,466.8,492.9,577.9,499.0,207.8,108.0,563.0,529.1,600.6,629.1,390.9,117.2,16.0,393.7,591.6,264.5
KA,502.8,249.6,126.2,456.4,388.9,405.5,207.1,408.7,357.0,602.9,226.2,43.4,418.8,408.7,203.2,377.6,244.9,173.1,402.0,242.6,356.2,402.4,360.1,310.5,270.6,481.3,407.7,466.1,302.8,414.2,381.0,569.1,432.1,398.4,262.9,269.0,168.6,2340.3,383.4,382.9,344.5,366.4,258.3,187.3,366.3,441.8,405.8,546.3,419.4,242.7,305.8,391.1,271.8,190.9,265.7,256.1,423.3,368.8,579.8,175.6,358.0,403.5,419.2,173.1,180.7,166.6,0.0,203.3,346.8,551.2,304.9,447.6,189.0,436.0,356.5,329.8,316.1,355.2,225.1,273.4,396.9,409.1,481.4,339.9,586.9,312.1,441.7,204.0,469.9,296.7,232.5,343.3,379.2,507.8,386.0,380.7,365.3,344.9,391.8,304.0,409.9,195.9,427.5,307.7,401.1,233.2,35.4,131.1,675.4,461.8,670.3,390.2,173.0,231.2,533.5,331.8,405.0,162.4,358.1,410.7,227.3,390.4,280.6,509.0,310.3,186.2,244.1,297.1,406.7,491.9,370.2,143.7,437.9,320.0,278.8,218.1,233.4,272.9,355.5,340.5,89.2,158.0,432.8,441.3,391.0,175.6,426.6,264.8,400.0,407.2,220.6,268.3,450.2,167.3,488.2,401.8,202.4,382.3,333.9,450.3,96.8,259.2,378.5,142.4,291.7,247.9,303.4,816.2,325.0,359.0,318.3,344.4,444.1,350.5,124.1,257.2,428.5,380.6,475.0,480.6,248.0,266.4,182.7,245.2,443.1,169.6
KB,664.2,384.8,224.2,498.6,550.3,447.7,375.7,483.4,399.2,568.6,361.4,287.0,580.2,450.9,338.4,511.6,413.5,341.7,444.2,76.0,517.6,536.4,402.3,462.4,212.6,656.7,542.9,508.3,454.7,379.9,423.2,534.8,593.5,440.6,414.8,404.2,230.1,2490.9,518.6,544.3,505.9,501.6,393.5,355.9,534.9,575.8,539.8,512.0,580.8,184.7,293.1,433.3,423.7,359.5,400.9,89.5,558.5,530.2,713.8,273.7,563.1,564.9,553.2,308.3,315.9,301.8,243.6,0.0,389.0,516.9,347.1,584.3,260.3,566.2,508.4,481.7,451.3,397.4,393.7,373.4,558.3,348.0,523.6,382.1,552.6,190.1,590.2,277.6,603.9,431.9,385.1,478.5,514.4,641.8,521.2,422.9,407.5,496.8,434.0,182.0,571.3,181.2,469.7,442.9,562.5,66.6,279.0,285.8,641.1,623.2,653.0,524.2,198.0,64.6,667.5,483.7,540.2,275.7,492.1,572.1,379.2,432.6,415.8,643.0,462.2,111.0,168.1,432.3,540.7,534.1,531.6,179.1,573.1,455.2,414.0,370.0,66.8,106.3,490.7,506.4,261.2,230.6,566.8,407.0,433.2,344.2,588.0,400.0,442.2,542.4,203.6,403.5,492.4,43.8,530.4,535.8,371.0,424.5,469.1,492.5,268.8,359.2,420.7,311.0,443.6,81.3,438.6,781.9,263.9,494.2,418.3,505.8,498.3,502.4,196.7,392.4,483.4,514.6,517.2,614.6,399.9,401.6,317.9,345.2,604.5,77.6
KL,510.0,555.9,390.7,205.4,396.1,154.5,232.3,190.2,179.6,376.4,532.5,396.5,418.7,157.7,509.5,218.4,330.5,309.5,59.2,433.7,363.4,243.2,17.3,207.4,570.3,363.5,714.0,215.1,264.1,234.6,34.1,342.6,418.1,51.5,224.2,575.3,474.9,2543.9,689.7,390.1,351.7,672.7,564.6,177.0,373.5,282.6,246.6,319.8,319.3,542.4,172.4,140.1,233.1,216.1,572.0,447.2,729.6,376.0,420.6,481.9,365.2,389.5,260.0,479.4,487.0,472.9,353.1,394.4,0.0,324.7,127.5,291.1,495.3,273.0,244.7,278.0,622.4,142.6,250.3,182.8,404.1,275.7,230.4,127.3,360.4,547.8,297.0,444.1,310.7,603.0,265.3,649.6,685.5,348.6,692.3,129.7,18.4,255.3,140.8,539.7,417.1,502.2,176.5,614.0,347.6,424.3,388.5,452.3,448.9,447.8,460.8,231.0,479.3,422.3,374.3,220.0,711.3,468.7,198.9,417.9,188.6,139.4,586.9,349.8,254.3,376.8,525.8,603.4,247.5,240.9,377.4,345.6,744.2,626.3,585.1,179.4,424.5,464.0,661.8,434.2,395.5,397.1,273.6,231.2,140.0,312.0,312.1,571.1,149.0,713.5,526.9,574.6,199.2,358.4,237.2,242.6,209.6,35.4,640.2,199.3,403.1,168.6,127.5,225.8,253.0,439.0,609.7,589.7,191.6,665.3,227.7,351.6,205.1,311.0,363.2,563.5,190.2,221.4,224.0,321.4,209.3,572.7,489.0,154.6,450.3,371.4
KT,651.5,765.9,576.3,262.6,568.2,298.1,467.2,333.8,414.5,50.5,742.5,606.5,482.1,237.5,719.5,362.0,565.4,544.4,355.9,668.6,455.3,371.1,314.0,351.0,786.9,372.9,924.0,194.9,485.6,154.8,334.9,16.7,433.1,352.3,408.6,785.3,684.9,2769.4,899.7,625.0,511.8,882.7,774.6,411.9,608.4,346.0,390.2,91.6,382.7,759.0,347.7,283.7,454.6,451.0,782.0,682.1,939.6,610.9,244.4,691.9,612.7,452.9,403.6,689.4,697.0,682.9,563.1,629.3,300.7,0.0,362.4,354.5,705.3,416.6,388.3,421.6,832.4,377.5,485.2,417.7,538.2,402.6,310.2,362.2,34.5,782.7,360.4,629.7,320.1,813.0,500.2,859.6,895.5,246.9,902.3,273.3,319.2,398.9,198.0,774.6,502.0,712.2,320.1,824.0,411.0,659.2,598.5,637.9,123.0,405.0,134.9,374.6,689.3,657.2,221.2,363.6,921.3,678.7,342.5,502.3,423.5,171.3,796.9,359.2,397.9,562.4,760.7,813.4,391.1,320.7,549.5,531.2,954.2,836.3,795.1,414.3,659.4,698.9,871.8,669.1,605.5,582.7,382.6,151.4,283.6,546.9,375.5,781.1,292.6,923.5,736.9,784.6,256.4,593.3,317.0,386.2,444.5,336.2,850.2,342.9,613.1,403.5,271.1,460.7,436.5,673.9,819.7,361.5,318.5,875.3,462.6,586.5,348.7,454.6,548.8,773.5,333.8,365.0,303.8,377.4,423.5,782.7,699.0,389.5,584.4,557.0
KW,490.9,536.8,371.6,224.7,377.0,173.8,213.2,209.5,59.3,395.7,513.4,377.4,406.9,177.0,490.4,237.7,311.4,290.4,170.3,414.6,344.3,262.5,128.4,226.7,551.2,382.8,694.9,234.4,245.0,253.9,149.3,361.9,420.2,166.7,205.1,556.2,455.8,2524.8,670.6,371.0,332.6,653.6,545.5,157.9,354.4,301.9,265.9,339.1,338.6,523.3,153.3,159.4,214.0,197.0,552.9,428.1,710.5,356.9,439.9,462.8,346.1,391.6,279.3,460.3,467.9,453.8,334.0,375.3,115.1,344.0,0.0,310.4,476.2,292.3,264.0,272.0,603.3,105.5,231.2,163.7,385.0,256.6,249.7,90.2,379.7,528.7,316.3,425.0,330.0,583.9,246.2,630.5,666.4,367.9,673.2,149.0,133.6,274.6,160.1,520.6,398.0,483.1,195.8,594.9,366.9,405.2,369.4,433.2,468.2,449.9,480.1,250.3,460.2,403.2,393.6,239.3,692.2,449.6,218.2,398.8,169.5,158.7,567.8,369.1,252.5,357.7,506.7,584.3,266.8,260.2,358.3,326.5,725.1,607.2,566.0,160.3,405.4,444.9,642.7,415.1,376.4,378.0,292.9,250.5,159.3,292.9,331.4,552.0,168.3,694.4,507.8,555.5,218.5,339.3,256.5,261.9,190.5,150.6,621.1,218.6,384.0,149.5,146.8,206.7,233.9,419.9,590.6,609.0,172.5,646.2,208.6,332.5,224.4,292.7,344.1,544.4,209.5,240.7,243.3,340.7,190.2,553.6,469.9,135.5,431.2,352.3
LB,296.9,632.3,508.9,330.0,213.6,144.4,308.7,181.8,361.5,292.3,608.9,472.9,128.1,275.2,585.9,108.3,327.7,385.9,303.5,576.1,100.7,37.8,261.6,123.4,653.3,93.9,790.4,339.7,254.3,359.2,282.5,323.0,126.9,299.9,181.4,651.7,551.3,2495.5,766.1,355.5,157.8,749.1,641.0,252.8,275.7,8.5,69.9,296.8,28.1,625.4,354.9,197.7,223.3,292.5,651.7,589.6,805.4,341.4,170.7,558.3,258.1,98.3,107.7,555.8,563.4,552.7,429.5,536.8,248.3,336.5,310.0,0.0,571.7,208.5,157.0,189.7,698.8,325.1,326.7,331.1,183.6,458.2,355.0,309.8,307.4,694.8,5.9,586.7,60.8,678.8,262.5,725.4,761.9,98.7,768.7,169.2,266.8,167.6,265.4,686.0,143.1,603.0,237.8,689.8,56.4,566.7,464.5,513.8,272.5,148.2,261.2,136.2,558.9,564.7,124.4,143.2,787.7,545.1,116.6,147.7,217.3,264.0,663.3,99.9,158.5,558.7,626.8,679.8,77.6,365.5,194.9,528.1,820.6,707.9,660.9,229.9,566.9,611.0,738.2,431.4,471.3,540.7,49.3,355.8,176.2,387.8,20.9,647.5,211.4,787.0,603.3,651.0,323.8,500.8,361.8,124.6,285.8,283.8,716.6,189.7,479.5,316.9,185.7,302.2,205.2,580.8,686.1,436.4,374.1,741.7,376.0,317.0,93.8,223.3,506.8,639.9,201.6,139.1,348.6,71.5,197.8,649.1,565.4,302.9,229.8,503.1
LD,639.1,168.3,148.6,566.0,525.2,515.1,343.4,550.8,466.6,737.0,144.9,206.5,555.1,518.3,121.9,513.9,381.2,309.4,511.6,212.8,492.5,538.7,469.7,446.8,153.7,617.6,326.4,575.7,439.1,541.8,490.6,703.2,568.4,508.0,399.2,187.7,40.1,2476.6,302.1,519.2,480.8,285.1,177.0,323.6,502.6,578.1,542.1,680.4,555.7,125.8,410.4,500.7,408.1,327.2,184.4,209.6,342.0,505.1,716.1,13.3,494.3,539.8,555.5,91.8,99.4,85.3,163.1,301.0,456.4,685.3,414.5,583.9,0.0,572.3,492.8,466.1,234.8,464.8,361.4,409.7,533.2,513.7,591.0,449.5,721.0,195.2,578.0,190.5,606.2,215.4,368.8,262.0,297.9,644.1,304.7,490.3,474.9,481.2,501.4,187.1,546.2,79.0,537.1,226.4,537.4,222.2,198.5,117.6,809.5,598.1,821.4,526.5,94.2,240.2,669.8,468.1,323.7,26.5,494.4,547.0,363.6,500.0,199.3,645.3,446.6,257.7,127.2,215.8,543.0,601.5,506.5,215.2,356.6,238.7,197.5,354.4,252.5,253.2,274.2,476.8,138.9,217.1,569.1,568.9,500.6,311.9,562.9,183.5,509.6,325.9,103.7,187.0,559.8,276.1,597.8,538.1,338.7,491.9,252.6,559.9,103.3,395.5,488.1,278.7,428.0,223.5,222.1,950.3,429.6,277.7,454.6,480.7,565.7,486.8,195.6,175.9,550.8,516.9,584.6,616.9,384.3,185.1,101.4,381.5,579.4,252.3
LE,498.3,630.2,521.5,278.3,415.0,204.5,306.6,130.1,310.4,449.3,606.8,470.8,328.9,230.6,583.8,128.6,404.8,383.8,251.8,564.5,302.1,153.4,209.9,121.3,651.2,273.7,788.3,288.0,252.2,307.5,230.8,415.5,328.3,248.2,179.3,649.6,549.2,2618.2,764.0,464.4,361.4,747.0,638.9,251.3,447.8,192.8,156.8,392.7,229.5,623.3,303.2,146.6,221.2,290.4,649.6,578.0,803.9,450.3,330.8,556.2,459.5,299.7,170.2,553.7,561.3,547.2,427.4,525.2,196.6,397.6,258.3,200.7,569.6,0.0,154.9,188.2,696.7,273.4,324.6,313.6,385.0,406.5,303.3,258.1,433.3,678.6,207.2,574.9,220.9,677.3,339.6,723.9,759.8,258.8,766.6,179.7,215.1,165.5,213.7,669.8,344.5,576.5,186.1,688.3,257.8,555.1,462.4,511.7,433.2,349.6,421.3,141.2,557.4,553.1,284.5,130.2,785.6,543.0,109.1,349.1,215.2,212.3,661.2,260.0,156.4,507.6,624.7,677.7,157.7,313.8,396.3,476.4,818.5,705.8,659.4,227.8,555.3,594.8,736.1,508.5,469.8,527.9,183.8,304.1,124.5,386.3,222.3,645.4,155.5,784.9,601.2,648.9,272.1,489.2,310.1,152.8,283.7,232.1,714.5,249.3,477.4,299.4,134.0,300.1,203.1,569.8,684.0,596.5,322.4,739.6,358.5,425.9,195.1,221.2,494.0,637.8,149.9,131.6,296.9,231.6,195.7,647.0,563.3,285.4,431.2,502.2
LJ,484.0,545.1,421.7,293.6,385.3,219.8,221.5,145.4,325.7,438.1,521.7,385.7,314.6,245.9,498.7,114.3,319.7,298.7,267.1,488.9,287.8,139.1,225.2,47.2,566.1,259.4,703.2,303.3,141.3,322.8,246.1,430.8,314.0,263.5,93.5,564.5,464.1,2533.1,678.9,379.3,340.9,661.9,553.8,166.2,362.7,178.5,142.5,408.0,215.2,538.2,276.3,161.9,91.2,205.3,561.2,502.4,718.8,365.2,316.5,471.1,354.4,285.4,155.9,468.6,476.2,462.1,342.3,449.6,211.9,412.9,273.6,187.0,484.5,172.7,0.0,33.2,611.6,288.7,239.5,243.9,370.7,379.6,318.6,273.4,448.6,607.6,192.9,499.5,206.6,592.2,254.5,638.8,674.7,244.5,681.5,195.0,230.4,83.8,229.0,599.5,334.5,491.4,201.4,603.2,243.5,479.5,377.7,426.6,418.9,343.7,407.0,126.9,468.5,477.5,270.2,24.6,700.5,457.9,94.8,334.8,130.1,227.6,576.1,245.7,79.2,450.0,539.6,592.6,143.4,329.1,366.6,418.8,733.4,615.5,574.3,142.7,479.7,519.2,651.0,423.4,384.7,453.5,169.5,319.4,139.8,301.2,208.0,560.3,170.8,702.7,516.1,563.8,287.4,413.6,325.4,138.5,198.8,247.4,629.4,264.6,392.3,229.7,149.3,215.0,71.3,494.2,598.9,582.2,295.5,654.5,288.8,340.8,180.8,82.8,419.6,552.7,165.2,117.3,312.2,217.3,108.4,561.9,478.2,215.7,416.9,415.9
LK,465.9,511.8,388.4,326.9,352.0,253.1,188.2,178.7,317.2,471.4,488.4,352.4,347.9,272.1,465.4,147.6,286.4,265.4,300.4,455.6,319.3,172.4,258.5,80.5,532.8,292.7,669.9,336.6,108.0,356.1,279.4,464.1,347.3,296.8,83.3,531.2,430.8,2499.8,645.6,346.0,304.5,628.6,520.5,132.9,329.4,211.8,175.8,441.3,248.5,504.9,243.0,195.2,57.9,172.0,531.2,469.1,685.5,331.9,349.8,437.8,321.1,318.7,189.2,435.3,442.9,432.2,309.0,416.3,245.2,446.2,265.1,219.7,451.2,206.0,33.2,0.0,578.3,322.0,206.2,210.6,360.0,346.3,351.9,306.7,481.9,574.3,226.2,466.2,239.9,558.9,221.2,605.5,641.4,277.8,648.2,228.3,263.7,117.1,262.3,565.5,363.5,482.5,234.7,569.9,276.8,446.2,344.4,393.3,452.2,368.6,440.3,160.2,439.0,444.2,303.5,57.9,667.2,424.6,128.1,368.1,96.8,260.9,542.8,279.0,54.0,416.7,506.3,559.3,176.7,362.4,333.3,385.5,700.1,587.4,541.0,109.4,446.4,490.5,617.7,390.1,351.4,420.2,202.8,352.7,173.1,267.9,241.3,527.0,208.3,666.5,482.8,530.5,320.7,380.3,358.7,171.8,165.5,280.7,596.1,297.9,359.0,196.4,182.6,181.7,38.0,460.9,565.6,615.5,262.2,621.2,255.5,307.5,214.1,49.5,386.3,519.4,198.5,150.6,345.5,250.6,98.2,528.6,444.9,182.4,406.2,382.6
