from_stop,AG,AK,AN,AR,AW,AX,BA,BC,BD,BH,BJ,BM,BP,BR,BT,BV,BZ,CE,CJ,CL,CP,CQ,CS,CU,CW,CX,CZ,DB,DJ,DK,DM,DN,DQ,DR,DV,DZ,EC,EF,EI,EO,EQ,ER,EU,EY,FB,FD,FE,FJ,FL,FN,FO,FQ,FS,FU,FW,GA,GC,GH,GK,GL,GQ,GR,GT,GY,HA,HB,HD,HE,HI,HJ,HL,HM,HU,HV,HW,HY,IH,II,IW,JE,JH,JR,JT,JZ,KA,KE,KF,KJ,KZ,LE,LG,LJ,LM,LO,LR,LS,LV,MB,MH,MJ,MQ,MU,MV,NC,NG,NP,NQ,NT,NX,NY,OI,OP,OQ,OS,OV,OX,OY,PC,PJ,PK,PN,PV,PZ,QB,QC,QD,QE,QH,QV,QX,RH,RL,RN,RW,RX,SC,SG,SH,SI,SP,SQ,SS,SY,SZ,TC,TF,TR,TS,UJ,UK,UM,UN,UO,UR,UT,UU,VA,VD,VF,VG,VI,VQ,VX,WD,WE,WG,WI,WX,WZ,XI,XM,XQ,XR,XW,YA,YF,YH,YI,YL,YP,YU,YV,YX,YY,YZ,ZD,ZE,ZH,ZI,ZK,ZO,ZR,ZU
GH,118.6,146.7,438.4,636.3,534.9,512.9,489.8,551.0,428.8,247.8,399.2,537.4,327.8,485.6,335.3,302.8,248.3,351.6,202.4,223.6,119.1,417.0,496.6,515.6,377.7,345.2,435.4,318.9,372.2,97.8,409.4,646.7,405.9,321.9,523.9,167.8,592.6,586.4,322.9,290.6,376.0,421.2,513.9,366.0,277.4,580.5,439.4,414.3,389.1,342.1,556.9,387.3,207.3,496.8,432.7,310.0,109.5,0.0,405.9,324.7,275.4,591.2,380.9,322.3,297.4,281.5,602.3,568.4,459.9,403.4,472.1,255.8,264.9,562.7,437.8,267.2,532.5,400.2,581.7,625.4,478.7,516.8,612.9,554.4,336.1,473.1,466.3,211.8,123.3,369.4,577.4,490.6,352.7,90.4,511.0,492.1,186.3,271.8,182.6,329.8,381.0,229.8,81.1,230.2,225.3,279.3,412.1,287.1,349.4,347.4,236.8,558.6,514.1,420.6,362.0,453.4,243.3,318.2,140.4,481.7,183.9,317.1,576.1,368.1,218.6,542.1,436.8,321.1,191.1,303.4,283.0,225.0,424.4,128.8,219.4,267.5,368.1,228.2,335.3,1494.4,243.2,328.3,827.3,391.3,601.6,472.4,406.1,529.0,380.0,532.3,328.8,204.2,488.5,456.1,403.3,220.4,392.3,192.5,411.2,274.4,553.5,205.2,286.9,435.8,261.2,63.8,478.3,594.5,319.3,494.5,256.6,475.7,219.3,559.4,434.1,612.3,310.0,441.8,363.4,230.2,34.6,489.3,533.4,403.4,97.9,373.8,398.2,90.3,308.5,485.9,407.6,146.6,480.3
GK,388.2,333.4,230.6,467.5,234.2,194.2,221.5,250.3,190.3,363.7,156.8,236.7,402.7,245.3,311.1,332.6,341.2,327.4,343.3,391.0,360.6,262.9,228.3,196.9,310.1,227.4,223.3,398.8,137.0,360.6,435.9,477.9,261.6,414.8,205.2,396.6,291.9,285.7,415.8,365.5,86.1,276.2,195.2,181.2,370.3,279.8,92.3,235.1,120.1,256.9,256.2,413.8,422.2,258.0,212.7,311.4,352.8,369.7,0.0,539.6,305.2,290.5,199.0,352.1,497.3,404.5,301.6,399.6,224.6,159.3,246.2,303.7,312.7,262.0,73.0,342.1,231.8,86.6,281.0,324.7,211.9,216.1,312.2,253.7,411.0,206.3,37.5,356.4,392.9,444.3,276.7,224.8,194.5,360.0,210.3,173.4,376.0,258.3,343.3,422.7,407.5,339.5,413.0,389.1,366.2,354.2,190.6,362.0,356.5,422.3,377.7,239.9,213.4,513.5,454.9,229.5,418.9,393.1,286.7,273.1,324.8,410.0,275.4,451.8,408.3,373.3,210.7,340.9,253.1,351.2,278.5,439.9,163.3,435.6,351.5,303.1,345.0,321.1,166.5,1709.3,318.1,333.4,658.5,267.0,300.9,216.5,194.0,210.3,472.9,213.6,421.7,419.1,187.8,302.0,209.7,361.3,478.3,371.9,101.2,284.8,252.8,320.8,319.7,277.4,464.5,313.3,159.6,293.8,394.2,193.8,273.5,175.0,356.5,240.7,265.3,311.6,406.7,180.7,278.2,445.1,347.6,188.6,232.7,297.2,345.9,205.0,111.0,290.1,401.4,185.2,101.6,416.2,114.7
GL,315.8,394.0,693.2,845.0,748.7,724.5,685.6,764.8,624.6,495.1,598.0,751.2,575.1,681.4,582.6,550.1,495.6,598.9,449.7,470.9,366.4,664.3,692.4,680.6,625.0,592.5,685.7,566.2,580.9,345.1,656.7,855.4,653.2,569.2,713.1,446.5,806.4,800.2,570.2,537.9,566.7,668.5,702.4,613.3,524.7,794.3,630.1,623.0,597.8,589.4,770.7,634.6,210.6,692.6,653.9,557.3,356.8,327.4,596.6,0.0,522.7,805.0,640.2,569.6,544.7,528.8,816.1,777.1,687.2,612.1,708.8,503.1,512.2,776.5,646.3,514.5,746.3,590.9,795.5,839.2,674.5,730.6,826.7,768.2,583.4,668.9,613.2,459.1,357.1,616.7,791.2,686.4,600.0,324.2,724.8,691.0,433.6,519.1,429.9,577.1,628.3,477.1,370.7,477.5,472.6,526.6,631.8,534.4,596.7,594.7,484.1,710.7,727.9,667.9,609.3,692.1,490.6,565.5,387.7,677.5,431.2,564.4,789.9,615.4,465.9,750.8,645.5,568.4,442.7,550.7,530.3,119.2,618.0,407.5,466.7,514.8,615.4,475.5,544.0,1497.7,490.5,575.6,1036.0,638.6,815.4,679.1,656.4,713.8,627.3,746.1,576.1,140.0,702.3,703.4,612.0,467.7,639.6,468.6,619.9,527.9,767.3,452.5,534.2,683.1,508.5,311.1,677.2,808.3,566.6,708.3,503.9,689.5,466.6,715.2,642.8,826.1,557.3,603.7,610.7,215.5,305.3,703.1,747.2,650.7,345.2,582.5,606.9,337.6,555.8,699.7,616.3,329.3,652.5
GQ,261.5,207.7,283.5,536.2,321.0,299.0,275.9,337.1,214.9,145.3,185.3,323.5,199.4,271.7,121.3,27.3,137.9,137.7,191.6,102.4,242.5,203.1,282.7,301.7,267.3,131.3,221.5,195.5,272.1,242.5,299.0,546.6,262.1,218.8,310.0,270.9,378.7,372.5,212.5,162.2,236.7,277.4,300.0,152.1,167.0,366.6,306.5,314.2,289.0,128.2,343.0,276.9,358.8,282.9,218.8,54.7,239.4,251.6,299.6,476.2,0.0,377.3,167.0,46.8,227.9,179.0,388.4,468.3,277.5,303.3,258.2,124.1,27.6,348.8,337.7,138.8,318.6,239.5,367.8,411.5,264.8,302.9,399.0,340.5,207.7,259.2,271.6,55.2,274.8,241.0,363.5,276.7,138.8,241.9,297.1,278.2,108.9,55.0,76.2,219.4,270.6,34.4,294.9,208.0,216.7,150.9,198.2,158.7,166.8,219.0,255.5,342.9,300.2,310.2,251.6,282.4,151.8,189.8,161.0,267.8,216.2,206.7,362.2,248.5,116.8,442.0,336.7,206.1,127.4,66.1,27.7,376.5,210.5,304.9,48.6,99.8,257.7,117.8,235.2,1645.9,114.8,198.6,727.2,247.5,387.7,258.5,192.2,315.1,269.6,318.4,218.4,355.7,274.6,242.2,303.2,239.1,275.0,246.2,311.1,110.2,339.6,117.5,116.4,330.3,191.7,195.2,264.4,380.6,190.9,280.6,70.2,261.8,116.8,345.5,334.0,398.4,240.5,227.9,149.5,381.7,229.5,275.4,319.5,238.8,227.8,273.7,298.1,172.0,198.1,272.0,307.5,298.1,328.9
GR,588.8,538.8,326.3,571.0,155.7,272.4,299.7,157.4,268.5,423.9,277.0,44.9,462.9,323.5,371.3,392.8,401.4,387.6,506.6,451.2,569.8,323.1,306.5,275.1,405.8,287.6,363.0,459.0,374.6,569.8,531.6,581.4,357.3,482.3,283.4,602.0,98.0,181.5,476.0,425.7,341.7,371.9,273.4,293.6,430.5,56.7,259.9,480.3,356.7,317.1,133.7,509.5,627.6,336.2,320.3,371.6,566.7,578.9,253.0,745.0,365.4,0.0,308.5,412.3,557.5,464.7,88.3,503.1,320.3,409.2,378.2,489.6,372.9,38.9,310.6,402.3,138.9,237.2,108.9,174.8,307.6,141.1,131.2,160.8,471.2,302.0,225.0,416.6,602.1,504.5,201.7,303.0,280.3,569.2,155.3,251.6,436.2,318.5,403.5,482.9,503.2,399.7,622.2,535.3,531.7,414.4,298.2,422.2,416.7,482.5,570.5,316.3,120.5,573.7,515.1,325.2,479.1,453.3,492.1,351.3,530.9,470.2,162.5,512.0,468.5,476.8,460.6,456.0,458.5,411.4,338.7,645.3,352.0,632.2,409.9,363.3,440.7,381.3,401.3,1951.9,378.3,448.5,762.0,362.7,161.7,312.2,333.7,288.5,533.1,291.8,481.9,624.5,112.8,362.2,459.6,554.1,538.5,577.3,338.8,460.0,159.9,381.0,379.9,373.1,524.7,522.5,237.8,70.7,454.4,118.8,333.7,154.9,416.7,318.9,500.1,136.0,570.1,369.4,338.4,650.5,556.8,195.6,157.7,392.9,555.1,439.8,348.6,499.3,461.6,180.4,339.2,625.4,282.3
GT,386.2,349.4,204.0,566.5,271.3,243.5,196.4,287.4,135.4,212.7,43.2,273.8,251.7,192.2,160.0,181.6,190.2,176.4,295.4,240.0,358.6,136.8,203.2,191.4,283.5,81.6,94.2,247.8,263.6,358.6,351.3,576.9,235.0,263.8,254.5,412.6,329.0,322.8,264.8,214.5,109.9,249.6,244.5,24.8,219.3,316.9,209.0,344.5,306.8,105.9,293.3,329.2,474.9,203.4,91.5,160.4,355.5,367.7,196.5,592.3,154.2,327.6,0.0,201.1,346.3,253.5,338.7,498.6,198.0,355.9,191.9,278.4,161.7,299.1,259.7,191.1,268.9,126.5,318.1,361.8,185.3,253.2,349.3,290.8,260.0,179.7,174.1,205.4,390.9,293.3,313.8,197.2,37.2,358.0,247.4,222.7,225.0,107.3,192.3,271.7,322.9,188.5,411.0,324.1,320.5,203.2,74.1,211.0,205.5,271.3,359.3,221.5,250.5,362.5,303.9,202.9,267.9,242.1,333.9,188.3,319.7,259.0,312.5,300.8,257.3,472.3,407.3,244.8,300.3,200.2,127.5,492.6,83.2,421.0,200.5,152.1,318.4,170.1,265.5,1762.0,167.1,237.3,757.5,240.4,338.0,189.9,64.9,259.6,321.9,262.9,270.7,471.8,224.9,175.9,333.5,342.9,327.3,387.9,287.9,248.8,289.9,169.8,168.7,250.8,313.5,311.3,208.9,330.9,243.2,230.9,122.5,212.1,205.5,226.0,364.3,348.7,358.9,100.6,127.2,497.8,345.6,225.7,269.8,270.6,343.9,304.0,297.7,288.1,250.4,222.3,288.3,414.2,231.4
GY,327.4,237.1,340.8,565.6,378.3,356.3,333.2,394.4,272.2,202.6,242.6,380.8,256.7,329.0,178.7,19.4,195.2,195.0,248.9,159.7,299.8,260.4,340.0,359.0,324.6,188.6,278.8,252.8,301.5,299.8,356.3,576.0,319.4,268.8,367.3,300.3,436.0,429.8,269.8,219.5,294.5,334.7,357.3,209.4,224.3,423.9,363.8,343.6,318.4,185.5,400.3,334.2,416.1,340.2,276.1,112.0,296.7,308.9,356.9,533.5,57.2,434.6,224.3,0.0,285.2,236.3,445.7,497.7,334.8,332.7,315.5,153.5,84.9,406.1,367.1,196.1,375.9,296.8,425.1,468.8,322.1,360.2,456.3,397.8,265.0,316.5,328.9,112.5,332.1,298.3,420.8,334.0,196.1,299.2,354.4,335.5,166.2,112.3,133.5,276.7,327.9,91.7,352.2,265.3,274.0,208.2,255.5,216.0,224.1,276.3,312.8,402.0,357.5,367.5,308.9,339.7,209.1,247.1,190.4,325.1,273.2,264.0,419.5,305.8,146.2,471.4,366.1,263.4,156.8,69.0,85.0,433.8,267.8,362.2,103.7,157.1,315.0,175.1,264.6,1703.2,172.1,255.9,756.6,304.8,445.0,315.8,249.5,372.4,326.9,375.7,275.7,413.0,331.9,299.5,332.6,296.4,332.3,275.6,340.5,63.3,396.9,174.8,173.7,387.6,249.0,252.5,321.7,437.9,248.2,337.9,127.5,319.1,174.1,402.8,363.4,455.7,297.8,285.2,206.8,439.0,286.8,332.7,376.8,296.1,285.1,303.1,327.5,229.3,255.4,329.3,336.9,355.4,386.2
HA,271.8,171.4,406.6,640.8,500.8,478.8,455.7,516.9,394.7,152.7,365.1,503.3,223.1,451.5,301.2,271.0,216.5,317.5,73.4,191.8,244.2,382.9,462.5,481.5,345.9,311.1,401.3,236.6,376.7,229.2,377.6,651.2,374.1,280.8,489.8,234.6,558.5,552.3,291.1,140.2,380.5,389.4,479.8,331.9,245.6,546.4,443.9,418.8,393.6,308.0,522.8,355.5,360.5,462.7,398.6,278.2,241.1,253.3,410.4,477.9,243.6,557.1,346.8,290.5,0.0,132.9,568.2,572.9,428.1,407.9,438.0,246.2,233.1,528.6,442.3,163.6,498.4,404.7,547.6,591.3,444.6,482.7,578.8,520.3,158.2,439.0,451.4,180.0,276.5,194.2,543.3,456.5,318.6,243.6,476.9,458.0,166.6,237.7,150.8,298.0,349.2,198.0,311.5,194.9,41.8,151.5,378.0,199.8,317.6,169.2,81.3,524.5,480.0,388.8,330.2,421.6,101.8,140.3,219.5,447.6,97.7,285.3,542.0,181.0,198.9,546.6,441.3,289.3,167.9,271.6,251.2,378.2,390.3,273.6,187.6,233.4,336.3,196.4,339.8,1560.7,187.6,296.5,831.8,359.5,567.5,438.3,372.0,494.9,348.2,498.2,221.5,357.4,454.4,422.0,407.8,48.4,207.5,209.9,415.7,278.9,519.4,173.4,252.8,404.0,43.7,196.9,444.2,560.4,171.4,460.4,222.5,441.6,175.0,525.3,438.6,578.2,12.6,407.7,329.3,383.4,231.2,455.2,499.3,371.6,229.5,378.3,402.7,173.7,276.7,451.8,412.1,299.8,484.8
HB,292.5,171.5,301.9,640.9,399.5,377.5,354.4,415.6,285.6,66.2,263.8,402.0,121.2,350.2,192.0,211.3,104.0,216.2,73.5,154.9,273.5,281.6,361.2,380.2,241.2,209.8,300.0,117.3,376.8,229.3,272.9,651.3,269.4,192.7,388.5,234.7,457.2,451.0,178.6,72.9,315.2,284.7,373.1,222.8,140.9,445.1,385.0,418.9,394.7,206.7,421.5,250.8,389.8,361.4,297.3,206.6,270.4,282.6,378.1,507.2,176.1,448.0,245.5,230.8,124.4,0.0,466.9,573.0,323.4,408.0,336.7,209.4,173.4,427.3,442.4,78.6,397.1,318.0,446.3,490.0,335.5,381.4,477.5,419.0,83.1,337.7,350.1,120.3,305.8,119.1,442.0,347.4,217.3,272.9,375.6,349.3,139.9,136.4,107.2,193.3,244.5,138.3,325.9,192.4,98.6,76.4,276.7,80.5,212.9,101.9,137.4,421.4,378.7,284.1,225.5,316.9,69.3,65.2,248.8,346.3,98.1,180.6,440.7,105.9,172.2,546.7,441.4,184.6,168.0,211.9,173.7,399.7,289.0,273.7,126.1,132.1,231.6,83.9,339.9,1560.8,86.3,191.8,831.9,254.8,466.2,337.0,270.7,393.6,243.5,396.9,146.4,386.7,353.1,333.4,407.9,121.0,136.1,210.0,415.8,260.5,418.1,84.7,151.5,291.5,91.6,226.2,342.9,459.1,96.3,359.1,121.2,340.3,98.3,424.0,446.5,476.9,137.0,306.4,220.2,412.7,260.5,353.9,398.0,266.9,258.8,378.4,402.8,203.0,172.0,342.7,412.2,322.7,407.4
HD,618.2,559.6,347.1,600.7,67.3,293.2,320.5,187.1,289.3,444.7,297.8,74.6,483.7,344.3,392.0,413.6,422.2,408.4,527.4,472.0,590.6,343.9,327.3,295.9,426.6,308.4,383.8,479.8,395.4,590.6,552.4,611.1,378.1,495.8,304.2,622.8,9.6,93.1,496.8,446.5,362.5,392.7,294.2,314.4,451.3,31.5,280.7,501.1,378.5,337.9,45.3,530.3,648.4,357.0,341.1,392.4,587.5,599.7,273.8,765.8,386.2,77.1,329.3,433.1,578.3,485.5,0.0,532.8,341.1,430.0,399.0,510.4,393.7,49.4,331.4,423.1,168.6,258.0,20.5,86.4,328.4,85.4,42.8,190.5,492.0,322.8,245.8,437.4,622.9,525.3,115.0,323.8,301.1,590.0,158.1,272.4,457.0,339.3,424.3,503.7,524.0,420.5,643.0,556.1,552.5,435.2,319.0,443.0,437.5,503.3,591.3,338.9,150.2,594.5,535.9,346.0,499.9,474.1,512.9,372.1,551.7,491.0,74.1,532.8,489.3,506.5,481.4,476.8,479.3,432.2,359.5,666.1,372.8,653.0,432.5,384.1,461.5,402.1,422.1,1935.5,399.1,469.3,791.7,383.5,73.3,333.0,354.5,309.3,553.9,312.6,502.7,645.3,115.3,383.0,480.4,574.9,559.3,598.1,359.6,480.8,189.6,401.8,400.7,393.9,545.5,543.3,258.6,17.6,475.2,108.3,354.5,175.7,437.5,339.7,520.9,47.6,590.9,390.2,359.2,671.3,577.6,216.4,125.1,413.7,575.9,460.6,369.4,520.1,482.4,201.2,360.0,646.2,303.1
HE,543.0,488.2,537.9,74.2,482.3,592.9,530.3,480.5,469.3,561.5,442.7,427.9,641.5,526.1,596.9,495.0,562.0,613.3,498.1,550.4,515.4,552.7,537.1,525.3,617.4,517.2,530.4,632.6,342.1,515.4,723.1,78.2,568.9,635.6,557.8,551.4,512.3,533.8,636.6,588.5,411.4,583.5,547.1,488.3,591.1,471.0,429.8,290.4,359.0,546.7,504.3,701.0,595.0,537.3,498.6,530.3,507.6,524.5,399.9,712.4,475.5,481.7,484.9,502.8,574.1,581.2,502.6,0.0,531.9,311.5,553.5,458.5,503.2,453.2,379.9,580.9,462.0,435.6,523.2,572.8,519.2,464.2,545.5,483.9,606.5,513.6,436.2,530.8,547.7,642.5,524.8,531.1,501.6,514.8,478.4,572.1,500.0,530.6,496.3,643.5,694.7,510.0,567.8,543.9,521.0,593.0,476.5,600.8,642.4,617.5,532.5,555.4,443.6,734.3,675.7,536.8,557.0,588.6,441.5,522.2,479.6,630.8,523.5,629.3,489.7,27.7,316.2,648.2,407.9,480.2,503.3,612.7,462.7,590.4,522.0,575.4,652.3,541.9,232.7,1882.1,556.9,640.7,258.8,574.3,549.0,523.8,501.1,558.5,693.7,612.3,642.5,591.9,435.9,577.0,279.4,516.1,655.8,526.7,353.3,439.6,483.0,518.9,592.0,584.7,540.4,468.1,558.3,485.0,619.7,441.9,545.8,478.0,533.0,559.9,260.7,550.3,561.5,448.4,568.0,617.9,502.4,518.7,480.8,604.5,500.7,200.4,368.1,444.9,622.2,503.5,377.5,571.0,422.4
HI,463.5,426.7,113.9,620.0,279.5,177.1,138.2,295.6,114.2,304.6,182.3,282.0,296.0,134.0,177.8,320.3,204.7,163.2,385.0,317.3,435.9,234.6,145.0,133.2,85.4,288.7,286.8,261.0,317.1,435.9,286.8,630.4,36.9,264.0,165.7,489.9,337.2,331.0,245.0,309.8,227.2,96.7,192.0,309.5,170.3,325.1,241.4,398.0,334.0,285.6,301.5,264.7,552.2,106.8,238.2,299.1,432.8,445.0,237.1,669.6,292.9,335.8,224.5,339.8,421.3,327.4,346.9,552.1,0.0,387.1,223.2,371.8,300.4,307.3,310.1,286.4,277.1,180.0,326.3,370.0,102.7,261.4,357.5,299.0,355.3,24.0,224.5,282.7,468.2,321.8,322.0,121.1,296.2,435.3,255.6,180.6,302.3,246.0,269.6,271.9,258.4,300.7,488.3,401.4,410.1,298.5,216.1,294.9,135.8,335.6,448.9,124.9,258.7,279.8,244.6,4.9,345.2,337.4,411.2,91.7,409.3,259.2,320.7,325.9,334.6,525.8,420.5,136.0,377.6,338.9,266.2,569.9,259.7,498.3,290.3,266.7,120.3,227.1,319.0,1625.5,262.4,128.5,811.0,66.8,346.2,193.5,349.6,166.4,322.1,275.9,270.9,549.1,233.1,246.7,387.0,432.5,334.4,465.2,338.3,387.5,298.1,247.1,253.9,116.9,385.1,388.6,166.8,339.1,338.5,239.1,255.8,220.3,282.8,149.9,417.8,356.9,433.9,245.4,306.9,575.1,422.9,233.9,278.0,74.3,421.2,357.5,343.1,365.4,230.6,230.5,338.7,491.5,263.8
HJ,380.9,326.1,378.2,371.9,373.3,341.8,369.1,371.5,337.9,399.4,304.4,318.9,550.3,392.9,458.7,332.9,399.9,475.0,336.0,388.3,353.3,410.5,375.9,344.5,457.7,375.0,370.9,546.4,180.0,353.3,583.5,382.3,409.2,473.5,352.8,389.3,403.3,424.8,474.5,513.1,233.7,423.8,342.8,328.8,429.0,362.0,177.4,98.8,267.7,404.5,395.3,561.4,432.9,405.6,360.3,368.2,345.5,362.4,147.5,550.3,313.4,372.7,346.6,340.7,412.0,419.1,393.6,304.0,372.2,0.0,393.8,296.4,341.1,344.2,127.5,489.7,353.0,234.2,414.2,463.8,359.5,355.2,436.5,374.9,444.4,353.9,185.1,368.7,385.6,480.4,415.8,372.4,342.1,352.7,357.9,321.0,337.9,405.9,334.2,481.4,555.1,347.9,405.7,381.8,358.9,501.8,338.2,509.6,504.1,455.4,370.4,387.5,334.6,572.2,513.6,377.1,394.9,426.5,279.4,420.7,317.5,468.7,414.5,467.2,327.6,277.7,93.3,488.5,245.8,318.1,426.1,450.6,310.9,428.3,359.9,450.7,492.6,379.8,70.9,1720.0,465.7,481.0,562.9,414.6,440.0,364.1,341.6,357.9,531.6,361.2,480.4,429.8,326.9,449.6,50.4,354.0,493.7,364.6,100.9,277.5,374.0,356.8,467.3,425.0,378.3,306.0,307.2,376.0,541.8,332.9,421.1,322.6,370.9,388.3,169.7,441.3,399.4,328.3,425.8,455.8,340.3,336.2,371.8,444.8,338.6,109.4,258.6,282.8,460.1,332.8,249.2,408.9,170.0
HL,467.8,431.0,197.5,649.9,291.4,269.4,189.9,307.5,185.3,294.3,137.7,293.9,333.3,185.7,241.6,263.2,271.8,258.0,377.0,321.6,440.2,120.8,196.7,184.9,277.0,158.0,221.3,329.4,347.0,440.2,402.8,660.3,228.5,345.4,217.4,494.2,349.1,342.9,346.4,296.1,249.1,243.1,270.4,164.0,300.9,337.0,276.9,427.9,374.7,187.5,313.4,380.7,556.5,196.9,172.7,242.0,437.1,449.3,270.0,673.9,235.8,347.7,177.0,282.7,427.9,335.1,358.8,582.0,191.5,426.2,0.0,360.0,243.3,319.2,327.6,272.7,289.0,209.9,338.2,381.9,178.8,273.3,369.4,310.9,341.6,173.2,242.0,287.0,472.5,374.9,333.9,190.7,150.7,439.6,267.5,248.6,306.6,188.9,273.9,353.3,374.4,270.1,492.6,405.7,402.1,284.8,150.6,292.6,287.1,352.9,440.9,215.0,270.6,444.1,385.5,196.4,349.5,323.7,415.5,181.8,401.3,340.6,332.6,382.4,338.9,555.7,477.6,307.8,381.9,281.8,209.1,574.2,222.4,502.6,282.1,233.7,311.9,251.7,348.9,1741.5,248.7,300.3,840.9,233.9,358.1,101.0,196.5,218.1,403.5,288.8,352.3,553.4,245.0,113.3,416.9,424.5,408.9,469.5,355.8,330.4,310.0,251.4,250.3,244.3,395.1,392.9,234.8,351.0,324.8,251.0,204.1,232.2,287.1,219.5,447.7,368.8,440.5,239.8,208.8,579.4,427.2,245.8,289.9,264.1,425.5,387.4,365.6,369.7,332.0,242.4,356.2,495.8,299.3
HM,260.8,164.5,375.6,509.4,450.8,428.8,368.0,466.9,307.0,181.1,280.4,456.4,261.1,363.8,251.1,149.2,181.6,267.5,194.4,113.0,233.2,332.9,374.8,363.0,311.0,261.1,351.3,252.2,245.3,233.2,342.7,519.8,339.2,262.5,439.8,227.7,508.5,502.3,256.2,223.9,249.1,354.5,384.8,281.9,210.7,499.5,312.5,287.4,262.2,258.0,472.8,320.6,349.5,375.0,336.3,184.5,183.9,242.3,279.0,466.9,129.7,510.2,296.8,168.7,230.7,214.8,531.1,441.5,369.6,276.5,388.0,0.0,140.3,481.7,310.9,200.5,448.4,273.3,497.6,541.3,356.9,432.7,528.8,470.3,269.4,351.3,339.4,119.4,265.5,302.7,493.3,368.8,268.6,232.6,426.9,408.0,73.1,184.8,115.9,263.1,314.3,98.6,285.6,198.7,219.5,212.6,314.2,220.4,296.6,280.7,258.3,394.9,430.0,353.9,295.3,374.5,176.6,251.5,117.8,359.9,218.7,250.4,492.0,301.4,31.1,415.2,309.9,254.4,84.2,178.8,157.5,367.2,300.4,295.6,112.8,229.6,301.4,161.5,208.4,1636.6,176.5,261.6,700.4,324.6,517.5,361.5,322.0,396.2,313.3,448.2,262.1,346.4,404.4,384.7,276.4,241.9,329.3,203.0,284.3,147.5,469.4,138.5,246.2,369.1,194.5,185.9,394.2,513.5,252.6,410.4,200.0,391.6,152.6,397.6,307.2,528.2,243.3,286.1,279.3,372.4,220.2,405.2,449.3,336.7,218.5,246.9,271.3,162.7,241.8,401.8,280.7,288.8,353.4
HU,269.5,225.3,300.9,553.8,338.4,316.4,293.3,354.5,232.3,144.7,202.7,340.9,216.8,289.1,138.7,44.9,145.2,155.1,191.0,101.8,241.9,220.5,300.1,319.1,274.6,148.7,238.9,212.9,289.7,241.9,306.3,564.2,279.5,218.8,327.4,288.5,396.1,389.9,219.8,179.6,254.6,294.8,317.4,169.5,174.3,384.0,323.9,331.8,306.6,145.6,360.4,284.2,358.2,300.3,236.2,72.1,238.8,251.0,317.0,475.6,17.5,394.7,184.4,64.4,227.3,178.4,405.8,485.9,294.9,320.9,275.6,123.8,0.0,366.2,355.3,156.2,336.0,256.9,385.2,428.9,282.2,320.3,416.4,357.9,225.1,276.6,289.0,54.6,274.2,258.4,380.9,294.1,156.2,241.3,314.5,295.6,108.3,72.4,75.6,226.7,277.9,33.8,294.3,207.4,216.1,168.3,215.6,176.1,184.2,236.4,254.9,362.1,317.6,317.5,258.9,299.8,151.2,207.2,217.2,285.2,215.3,214.0,379.6,265.9,116.5,459.6,354.3,223.5,183.6,38.4,45.1,375.9,227.9,304.3,45.8,117.2,265.0,125.1,252.8,1645.3,132.2,216.0,744.8,264.9,405.1,275.9,209.6,332.5,276.9,335.8,225.7,355.1,292.0,259.6,320.8,238.5,292.4,263.8,328.7,87.0,357.0,102.1,133.8,347.7,191.1,194.6,281.8,398.0,208.3,298.0,87.6,279.2,116.2,362.9,351.6,415.8,239.9,245.3,166.9,381.1,228.9,292.8,336.9,256.2,227.2,291.3,315.7,171.4,205.4,289.4,325.1,297.5,346.3
HV,577.7,519.1,306.6,551.3,116.7,252.7,280.0,137.7,248.8,404.2,257.3,25.2,443.2,303.8,351.6,373.1,381.7,367.9,486.9,431.5,550.1,303.4,286.8,255.4,386.1,267.9,343.3,439.3,354.9,550.1,511.9,561.7,337.6,455.3,263.7,582.3,59.0,142.5,456.3,406.0,322.0,352.2,253.7,273.9,410.8,17.8,240.2,460.6,338.0,297.4,94.7,489.8,607.9,316.5,300.6,351.9,547.0,559.2,233.3,725.3,345.7,27.7,288.8,392.6,537.8,445.0,49.4,483.4,300.6,389.5,358.5,469.9,353.2,0.0,290.9,382.6,119.2,217.5,69.9,135.8,287.9,121.4,92.2,141.1,451.5,282.3,205.3,396.9,582.4,484.8,164.4,283.3,260.6,549.5,135.6,231.9,416.5,298.8,383.8,463.2,483.5,380.0,602.5,515.6,512.0,394.7,278.5,402.5,397.0,462.8,550.8,298.4,100.8,554.0,495.4,305.5,459.4,433.6,472.4,331.6,511.2,450.5,123.5,492.3,448.8,457.1,440.9,436.3,438.8,391.7,319.0,625.6,332.3,612.5,392.0,343.6,421.0,361.6,381.6,1932.2,358.6,428.8,742.3,343.0,122.7,292.5,314.0,268.8,513.4,272.1,462.2,604.8,93.1,342.5,439.9,534.4,518.8,557.6,319.1,440.3,140.2,361.3,360.2,353.4,505.0,502.8,218.1,31.8,434.7,99.1,314.0,135.2,397.0,299.2,480.4,97.0,550.4,349.7,318.7,630.8,537.1,175.9,138.0,373.2,535.4,420.1,328.9,479.6,441.9,160.7,319.5,605.7,262.6
