from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BV,BX,CA,CF,CM,CN,CS,CU,CV,CW,CZ,DA,DC,DE,DF,DI,DM,DR,DT,DW,EA,EB,ED,EE,EK,ET,EU,FA,FC,FE,FJ,FL,FM,FO,FQ,FT,FX,FY,GD,GF,GL,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,MW,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PM,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RU,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UF,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XB,XK,XL,XM,XN,XT,YB,YD,YG,YK,YO,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
HK,494.2,93.5,731.3,388.2,625.2,270.3,249.4,476.4,361.7,54.5,547.7,641.7,454.7,815.0,551.2,457.1,60.3,62.7,527.6,438.5,596.2,474.3,832.9,617.5,136.6,493.2,906.0,254.2,155.7,457.5,802.7,453.4,496.1,498.6,589.6,613.1,539.8,95.7,692.8,448.7,182.5,148.5,534.5,113.9,400.0,734.5,575.0,557.8,98.0,834.9,83.1,444.7,810.9,41.2,522.8,408.4,819.5,716.2,473.9,824.4,858.8,0.0,798.0,764.4,535.2,206.7,143.5,369.9,414.3,1991.0,283.5,419.5,500.4,777.1,603.6,668.0,422.5,241.6,711.2,316.5,520.2,206.5,690.3,401.3,742.8,466.3,535.8,380.6,110.7,50.9,662.1,624.6,161.8,729.8,375.8,637.3,731.1,742.8,603.1,517.4,125.3,867.0,561.5,705.5,594.2,828.6,494.9,223.6,508.1,530.7,849.1,146.2,673.7,343.8,635.9,722.3,529.8,137.2,660.6,580.4,628.5,726.0,574.0,618.8,653.2,780.4,201.2,515.7,557.0,42.8,712.1,642.9,552.9,850.2,803.0,237.1,605.8,707.0,194.5,204.1,195.0,648.7,801.8,588.3,592.0,603.4,812.2,753.5,552.6,830.9,459.4,820.6,448.9,522.1,203.4,610.5,640.0,332.6,726.0,80.5,633.9,285.0,512.9,89.9,666.6,403.6,723.5,766.5,476.3,530.9,739.1,364.2,709.3,455.2,850.8,492.2,805.7,749.0,828.9,541.2,323.3,763.4,645.5,489.0,207.5,291.2,641.3,121.3,618.9,637.1,205.1,751.3,229.8,456.0,713.3,397.0,421.0,439.0,70.6,93.2,577.5,775.7,682.9,176.8,356.1
HQ,570.6,767.1,305.3,826.4,409.7,688.4,786.3,552.8,784.7,823.2,445.9,539.9,429.0,363.5,792.4,533.5,777.2,788.5,950.6,861.5,494.4,897.3,121.5,389.4,747.2,916.2,224.4,654.9,659.0,880.5,240.1,876.4,919.1,575.0,325.2,324.5,398.7,831.0,269.6,869.5,719.4,737.1,957.5,783.7,823.0,293.7,780.2,799.0,784.0,169.0,822.5,521.1,327.6,837.8,764.0,484.8,256.9,207.8,550.3,208.9,285.0,824.1,0.0,130.8,433.4,798.9,703.6,792.9,490.7,2452.0,631.1,462.5,923.4,219.3,374.3,314.3,845.5,814.5,160.0,662.5,418.4,772.6,342.8,863.2,245.5,435.5,388.5,803.6,797.1,833.2,391.6,314.0,764.2,283.3,723.4,347.3,222.7,168.4,272.3,940.4,728.5,178.7,530.4,398.8,281.5,55.6,432.6,760.5,931.1,428.9,160.8,816.0,423.3,766.8,828.6,213.9,952.8,807.0,303.9,331.1,481.2,163.4,341.5,424.6,382.7,346.8,804.4,938.7,455.2,811.5,292.9,286.2,521.8,234.7,294.6,774.0,335.3,325.8,760.6,684.1,704.2,335.7,239.2,441.0,444.7,333.9,279.3,176.4,777.7,379.4,535.8,48.8,387.1,945.1,665.2,508.7,369.5,755.6,289.3,767.2,305.9,659.2,935.9,853.9,359.9,826.6,160.9,233.6,552.7,953.9,230.7,844.2,287.2,426.5,77.8,441.2,298.1,170.3,145.5,400.1,803.5,292.2,543.7,912.0,659.6,623.1,334.6,695.2,376.0,351.6,742.0,327.9,584.7,879.0,357.8,834.6,844.0,515.4,805.8,850.3,370.1,242.8,189.2,761.4,863.4
HV,604.3,730.0,344.4,732.7,342.2,633.3,739.0,586.5,691.0,830.2,479.6,573.6,462.7,397.2,792.6,567.2,761.3,754.6,856.9,767.8,528.1,803.6,137.2,295.7,710.1,822.5,240.1,599.8,621.9,786.8,257.9,782.7,825.4,608.7,231.5,230.8,305.0,793.9,308.7,778.0,672.1,700.0,863.8,758.6,729.3,201.2,816.4,799.2,740.9,184.7,785.4,554.8,361.3,820.2,764.2,518.5,253.3,241.5,584.0,195.2,313.3,804.9,107.5,0.0,467.1,751.6,666.5,699.2,524.4,2430.0,576.0,496.2,829.7,207.7,408.0,360.3,751.8,767.2,193.7,607.4,452.1,725.3,384.1,769.5,151.8,469.2,422.2,709.9,754.0,829.9,425.3,347.7,727.1,317.0,629.7,309.1,256.4,202.1,306.0,846.7,691.4,119.7,564.1,452.5,315.2,81.3,466.3,713.2,837.4,462.6,101.8,790.9,457.0,673.1,965.2,247.6,859.1,781.9,300.4,364.8,514.9,231.5,247.8,330.9,416.4,393.5,757.1,845.0,488.9,818.5,280.6,317.1,555.5,216.7,328.3,726.7,369.0,232.1,713.3,647.0,667.1,315.5,272.9,474.7,478.4,334.4,303.1,210.1,881.9,413.1,569.5,156.4,420.8,851.4,632.3,542.4,403.2,661.9,195.6,724.1,339.6,604.1,842.2,838.0,422.5,732.9,234.0,243.4,586.4,860.2,264.4,750.5,328.5,460.2,103.5,474.9,331.8,204.0,161.2,306.4,709.8,325.9,577.4,818.3,604.5,568.0,403.1,658.1,337.8,257.9,694.7,367.0,547.6,785.3,396.9,740.9,750.3,549.1,807.2,834.4,276.4,266.6,222.9,714.1,769.7
IE,305.0,501.5,280.4,648.8,208.1,422.8,520.7,287.2,607.1,557.6,35.5,125.7,127.5,364.1,796.6,267.9,511.6,522.9,773.0,683.9,87.1,719.7,382.0,257.5,481.6,738.6,455.1,389.3,393.4,702.9,351.8,698.8,741.5,309.4,341.0,364.5,279.3,565.4,241.9,691.9,453.8,471.5,779.9,518.1,645.4,291.5,820.4,803.2,518.4,384.0,556.9,255.5,360.0,572.2,768.2,219.2,368.6,265.3,284.7,373.5,407.9,558.5,433.8,443.3,0.0,533.3,438.0,615.3,225.1,2133.7,365.5,161.0,745.8,326.2,152.7,217.1,667.9,548.9,260.3,396.9,100.1,507.0,239.4,685.6,308.3,117.2,67.6,626.0,531.5,567.6,211.2,153.6,498.6,278.9,545.8,193.3,280.2,291.9,152.2,762.8,462.9,482.0,212.1,254.6,143.3,507.5,114.3,494.9,753.5,94.1,464.1,550.4,222.8,589.2,881.3,271.4,775.2,541.4,209.7,129.5,63.0,275.1,352.3,448.0,202.3,329.5,538.8,761.1,47.9,545.9,261.2,192.0,203.5,399.3,352.1,508.4,154.9,285.5,495.0,418.5,438.6,211.5,350.9,57.8,117.2,173.5,361.3,302.6,798.0,380.0,270.2,425.2,148.1,767.5,399.6,94.5,189.1,578.0,300.0,501.6,145.5,393.6,758.3,588.3,215.7,649.0,272.6,315.6,287.1,776.3,288.2,696.8,258.4,117.1,529.7,122.9,354.8,298.1,378.0,302.1,655.9,312.5,136.4,734.4,394.0,357.5,190.4,429.6,189.8,238.7,476.4,300.4,319.1,701.4,262.4,657.0,666.4,249.8,540.2,584.7,338.4,324.8,232.0,495.8,688.7
IL,487.2,257.2,724.3,537.2,618.2,219.9,46.0,469.4,510.7,207.4,540.7,634.7,447.7,808.0,700.2,450.1,172.4,195.4,676.6,587.5,589.2,626.4,824.7,610.5,290.6,642.2,899.0,203.8,202.2,606.5,795.7,602.4,645.1,491.6,582.6,606.1,532.8,248.1,685.8,595.5,99.5,297.5,683.5,82.7,549.0,727.5,724.0,706.8,153.7,827.9,258.5,437.7,803.9,172.9,671.8,401.4,812.5,709.2,466.9,817.4,851.8,204.1,791.0,757.4,528.2,0.0,247.5,518.9,407.3,2140.0,233.1,412.5,649.4,770.1,596.6,661.0,571.5,34.8,704.2,266.1,513.2,37.9,683.3,550.3,735.8,459.3,528.8,529.6,140.6,182.6,655.1,617.6,310.8,722.8,524.8,630.3,724.1,735.8,596.1,666.4,229.3,860.0,554.5,696.3,587.2,821.6,487.9,66.6,657.1,523.7,842.1,50.4,666.7,492.8,784.9,715.3,678.8,59.4,653.6,573.4,621.5,719.0,567.0,611.8,646.2,773.4,5.4,664.7,550.0,194.4,705.1,635.9,545.9,843.2,796.0,55.8,598.8,700.0,52.0,246.7,235.1,641.7,794.8,578.4,585.0,596.4,805.2,746.5,701.6,823.9,455.3,813.6,441.9,671.1,153.0,603.5,633.0,481.6,719.0,164.9,626.9,234.6,661.9,207.0,659.6,552.6,716.5,759.5,469.3,679.9,732.1,513.2,702.3,448.2,843.8,485.2,798.7,742.0,821.9,534.2,472.3,756.4,638.5,638.0,157.1,240.8,634.3,288.2,611.9,630.1,81.4,744.3,222.8,605.0,706.3,546.0,570.0,432.0,236.7,203.4,570.5,768.7,675.9,149.9,505.1
IM,394.3,100.5,631.4,308.3,525.3,281.4,260.5,376.5,281.8,168.0,447.8,541.8,354.8,715.1,471.3,357.2,81.1,92.4,447.7,358.6,496.3,394.4,733.0,517.6,52.3,413.3,806.1,170.1,55.8,377.6,702.8,373.5,416.2,398.7,489.7,513.2,439.9,177.4,592.9,368.8,193.6,59.0,454.6,160.7,320.1,634.6,495.1,477.9,109.1,735.0,168.9,344.8,711.0,141.7,442.9,308.5,719.6,616.3,374.0,724.5,758.9,128.0,698.1,664.5,435.3,243.9,0.0,290.0,314.4,2037.0,199.4,319.6,420.5,677.2,503.7,568.1,342.6,266.3,611.3,267.1,420.3,217.6,590.4,321.4,642.9,366.4,435.9,300.7,122.2,151.4,562.2,524.7,86.1,629.9,295.9,537.4,631.2,642.9,503.2,437.5,51.1,767.1,461.6,605.6,494.3,728.7,395.0,234.7,428.2,430.8,749.2,193.0,573.8,263.9,556.0,622.4,449.9,184.0,560.7,480.5,528.6,626.1,474.1,518.9,553.3,680.5,248.0,435.8,457.1,156.3,612.2,543.0,453.0,750.3,703.1,248.2,505.9,607.1,205.6,69.3,60.2,548.8,701.9,488.4,492.1,503.5,712.3,653.6,472.7,731.0,359.5,720.7,349.0,442.2,214.5,510.6,540.1,252.7,626.1,91.6,534.0,296.1,433.0,157.8,566.7,323.7,623.6,666.6,376.4,451.0,639.2,284.3,609.4,355.3,750.9,392.3,705.8,649.1,729.0,441.3,243.4,663.5,545.6,409.1,218.6,209.6,541.4,17.1,519.0,537.2,216.2,651.4,129.9,376.1,613.4,317.1,341.1,339.1,145.0,154.2,477.6,675.8,583.0,137.1,276.2
IN,536.2,275.9,687.2,88.4,523.0,418.7,524.4,518.4,46.7,359.1,589.7,683.7,496.7,787.2,181.2,499.1,367.4,335.6,157.6,68.5,638.2,104.3,776.2,515.3,267.4,123.2,879.1,385.2,308.8,93.6,774.9,83.4,126.1,540.6,487.4,510.9,437.6,309.5,665.0,76.5,457.5,233.8,164.5,434.6,45.6,632.3,205.0,187.8,380.2,823.7,301.0,486.7,761.0,376.8,152.8,450.4,791.7,688.4,515.9,834.2,831.0,369.0,713.8,656.1,577.2,517.8,311.6,0.0,456.3,1839.4,361.4,461.5,130.4,749.3,604.1,627.4,107.5,540.2,683.4,392.8,562.2,491.5,661.2,65.8,640.6,508.3,577.8,26.2,393.3,369.1,616.3,522.4,221.3,702.0,187.7,535.1,703.3,715.0,575.3,147.4,322.1,758.7,603.5,641.9,566.4,720.3,536.9,498.6,138.1,572.7,740.8,466.9,648.0,62.6,265.9,694.5,159.8,457.9,580.3,573.8,670.5,698.2,471.8,516.6,607.4,730.5,521.9,145.7,599.0,347.4,602.7,593.5,594.9,855.7,775.2,512.1,560.0,604.8,479.5,334.9,325.8,546.5,774.0,630.3,634.0,501.2,780.2,757.9,182.6,803.1,501.4,736.4,490.9,152.1,417.7,652.5,594.2,34.3,623.8,365.5,531.7,389.5,142.9,394.5,617.8,88.6,695.7,720.5,518.3,160.9,711.3,46.8,664.1,497.2,742.5,534.2,777.9,720.9,800.2,439.0,78.8,735.6,687.5,119.0,389.9,353.4,612.1,274.4,516.7,534.9,480.1,681.9,333.0,86.0,675.7,61.5,51.0,481.0,308.7,397.8,475.3,743.7,655.1,405.4,245.2
IQ,79.8,376.7,397.3,524.0,325.0,298.0,395.9,62.0,482.3,432.8,213.7,307.7,120.7,481.0,671.8,42.7,386.8,398.1,648.2,559.1,262.2,594.9,497.7,374.4,345.5,613.8,572.0,264.5,268.6,578.1,468.7,574.0,616.7,97.8,457.9,481.4,396.2,440.6,358.8,569.3,329.0,346.7,655.1,393.3,520.6,408.4,695.6,678.4,393.6,500.9,432.1,58.4,476.9,447.4,643.4,22.1,485.5,382.2,59.5,490.4,524.8,433.7,550.7,560.2,201.2,408.5,313.2,490.5,0.0,2094.7,240.7,85.5,621.0,443.1,269.6,334.0,543.1,424.1,377.2,272.1,186.2,382.2,356.3,560.8,425.2,132.3,201.8,501.2,406.7,442.8,328.1,272.4,373.8,395.8,421.0,310.2,397.1,408.8,269.1,638.0,338.1,598.9,227.5,369.3,260.2,624.4,160.9,370.1,628.7,196.7,581.0,425.6,339.7,464.4,756.5,388.3,650.4,416.6,326.6,246.4,294.5,392.0,453.5,498.3,319.2,446.4,414.0,636.3,223.0,421.1,378.1,308.9,218.9,516.2,469.0,383.6,271.8,402.4,370.2,293.7,313.8,328.4,467.8,251.4,258.0,290.4,478.2,419.5,673.2,496.9,76.0,542.1,114.9,642.7,274.8,276.5,306.0,453.2,416.9,376.8,262.4,268.8,633.5,463.5,332.6,524.2,389.5,432.5,90.0,651.5,405.1,572.0,375.3,121.2,646.6,158.2,471.7,415.0,494.9,419.0,531.1,429.4,311.5,609.6,269.2,232.7,307.3,304.8,306.7,355.6,351.6,417.3,194.3,576.6,379.3,532.2,541.6,52.7,415.4,459.9,455.3,441.7,348.9,371.0,563.9
IX,2195.5,1975.3,2354.9,2086.7,2308.5,2008.7,2169.2,2177.7,2045.0,2006.5,2159.3,2127.4,2156.0,2438.6,2105.5,2158.4,2007.8,1970.4,1962.9,1993.7,2207.8,2005.3,2456.5,2300.8,2059.1,2023.3,2529.6,2013.4,2047.2,2081.4,2426.3,1983.5,1986.3,2199.9,2272.9,2296.4,2223.1,1958.1,2316.4,1976.6,2102.3,1972.2,1969.8,2069.4,2043.9,2366.0,2084.8,2099.8,2017.8,2458.5,1949.6,2146.0,2434.5,2024.2,2112.9,2109.7,2443.1,2339.8,2175.2,2448.0,2482.4,2012.8,2475.3,2447.7,2169.6,2152.6,2073.2,1998.2,2115.6,0.0,1989.6,2120.8,1982.0,2400.7,2227.2,2291.6,2105.8,2175.0,2334.8,1982.8,2119.6,2126.3,2313.9,2044.3,2382.8,2167.6,2177.4,2024.5,2030.9,2016.5,2285.7,2228.1,2004.3,2353.4,2147.7,2267.8,2354.7,2366.4,2226.7,1952.7,2055.0,2550.3,2191.9,2329.1,2217.8,2511.9,2196.2,2143.4,2002.9,2117.7,2532.4,2101.7,2297.3,2060.9,2071.2,2345.9,1965.1,2092.7,2284.2,2204.0,2155.6,2349.6,2257.3,2302.1,2276.8,2404.0,2156.7,2045.8,2168.6,1994.8,2335.7,2266.5,2203.3,2473.8,2426.6,2156.9,2229.4,2360.0,2114.3,2058.8,2117.5,2286.0,2425.4,2227.5,2233.6,2286.7,2435.8,2377.1,2082.3,2454.5,2160.7,2497.9,2150.2,1960.3,2045.9,2126.6,2263.6,2032.6,2374.5,2000.3,2220.0,1979.5,2068.1,2041.9,2290.2,2086.9,2347.1,2390.1,2177.6,1966.2,2362.7,2045.1,2332.9,2156.5,2534.1,2193.5,2429.3,2372.6,2452.5,2224.5,2077.1,2387.0,2174.8,2079.1,2018.1,1981.6,2264.9,2012.8,2302.2,2313.2,2124.9,2374.9,2016.1,1987.0,2336.9,2012.3,2011.1,2140.3,1959.3,2045.2,2260.8,2399.3,2306.5,2096.6,2128.0
IY,346.6,287.3,583.7,465.9,456.5,121.9,206.6,328.8,434.1,297.8,400.1,494.1,307.1,667.4,623.6,309.5,228.9,222.2,600.0,510.9,448.6,546.7,715.8,448.8,226.7,565.6,758.4,23.7,138.5,529.9,655.1,525.8,568.5,351.0,420.9,444.4,371.1,307.2,545.2,521.1,139.7,216.6,606.9,226.2,472.4,565.8,647.4,630.2,208.5,687.3,298.7,297.1,663.3,287.8,595.2,260.8,671.9,568.6,326.3,676.8,711.2,272.5,629.3,595.7,387.6,219.2,183.1,442.3,266.7,1971.6,0.0,271.9,572.8,629.5,456.0,520.4,494.9,234.8,563.6,67.6,372.6,192.9,542.7,479.0,574.1,318.7,388.2,453.0,221.6,297.5,514.5,455.9,243.7,582.2,453.5,468.6,583.5,595.2,455.5,589.8,256.1,698.3,413.9,557.9,446.6,659.9,347.3,180.8,580.5,383.1,680.4,258.5,526.1,416.2,708.3,574.7,602.2,249.5,513.0,432.8,480.9,578.4,405.3,450.1,505.6,632.8,224.7,588.1,409.4,286.1,564.5,495.3,405.3,702.6,655.4,194.3,458.2,538.3,180.9,163.6,183.7,480.0,654.2,440.7,444.4,434.7,664.6,605.9,625.0,683.3,311.8,651.9,301.3,594.5,85.5,462.9,492.4,405.0,557.3,191.7,465.2,119.4,585.3,305.6,519.0,476.0,575.9,618.9,328.7,603.3,591.5,441.9,561.7,307.6,682.1,344.6,658.1,601.4,681.3,372.5,401.0,615.8,497.9,561.4,76.8,10.1,493.7,174.7,450.2,468.4,162.3,603.7,82.2,528.4,565.7,474.7,493.4,291.4,274.8,302.0,408.8,628.1,535.3,181.7,433.8
JB,199.4,395.9,349.0,543.2,276.7,317.2,415.1,181.6,501.5,452.0,165.1,259.1,44.2,432.7,691.0,162.3,406.0,417.3,667.4,578.3,213.6,614.1,450.6,326.1,376.0,633.0,523.7,283.7,287.8,597.3,420.4,593.2,635.9,203.8,409.6,433.1,347.9,459.8,310.5,586.3,348.2,365.9,674.3,412.5,539.8,360.1,714.8,697.6,412.8,452.6,451.3,149.9,428.6,466.6,662.6,113.6,437.2,333.9,179.1,442.1,476.5,452.9,502.4,511.9,152.9,427.7,332.4,509.7,119.5,2171.2,259.9,0.0,640.2,394.8,221.3,285.7,562.3,443.3,328.9,291.3,128.5,401.4,308.0,580.0,376.9,54.7,153.5,520.4,425.9,462.0,279.8,222.2,393.0,347.5,440.2,261.9,348.8,360.5,220.8,657.2,357.3,550.6,146.8,323.2,211.9,576.1,89.9,389.3,647.9,148.1,532.7,444.8,291.4,483.6,775.7,340.0,669.6,435.8,278.3,198.1,246.2,343.7,420.9,516.6,270.9,398.1,433.2,655.5,174.4,440.3,329.8,260.6,138.2,467.9,420.7,402.8,223.5,354.1,389.4,312.9,333.0,280.1,419.5,206.0,209.7,242.1,429.9,371.2,692.4,448.6,164.6,493.8,66.6,661.9,294.0,227.9,257.7,472.4,368.6,396.0,214.1,288.0,652.7,482.7,284.3,543.4,341.2,384.2,181.5,670.7,356.8,591.2,327.0,72.9,598.3,81.3,423.4,366.7,446.6,370.7,550.3,381.1,262.9,628.8,288.4,251.9,259.0,324.0,258.4,307.3,370.8,369.0,213.5,595.8,331.0,551.4,560.8,144.2,434.6,479.1,407.0,393.4,300.6,390.2,583.1
JF,670.0,409.7,821.0,243.2,656.8,552.5,658.2,652.2,213.1,492.9,723.5,817.5,630.5,921.0,187.9,632.9,501.2,469.4,95.9,59.8,772.0,154.0,910.0,649.1,401.2,77.0,1012.9,519.0,442.6,122.5,908.7,36.9,4.3,674.4,621.2,644.7,571.4,443.3,798.8,41.6,591.3,367.6,102.8,568.4,128.8,766.1,167.2,182.2,514.0,957.5,434.8,620.5,894.8,510.6,164.5,584.2,925.5,822.2,649.7,968.0,964.8,502.8,846.3,789.9,711.0,651.6,445.4,174.7,590.1,1837.3,495.2,595.3,0.0,883.1,737.9,761.2,193.3,674.0,817.2,526.6,696.0,625.3,795.0,190.8,774.4,642.1,711.6,151.7,527.1,502.9,750.1,656.2,355.1,835.8,321.5,668.9,837.1,848.8,709.1,85.7,455.9,892.5,737.3,775.7,700.2,854.1,670.7,632.4,91.9,706.5,874.6,600.7,781.8,196.4,204.2,828.3,98.1,591.7,714.1,707.6,804.3,832.0,605.6,650.4,741.2,864.3,655.7,99.5,732.8,481.2,736.5,727.3,728.7,989.5,909.0,645.9,693.8,738.6,613.3,468.7,459.6,680.3,907.8,764.1,767.8,635.0,914.0,891.7,136.4,936.9,635.2,868.9,624.7,21.6,551.5,786.3,728.0,168.1,757.6,499.3,665.5,523.3,127.2,528.3,751.6,172.5,829.5,854.3,652.1,99.2,845.1,203.0,797.9,631.0,876.3,668.0,911.7,854.7,934.0,572.8,243.9,869.4,821.3,130.7,523.7,487.2,745.9,408.2,650.5,668.7,613.9,815.7,466.8,135.7,809.5,158.8,86.6,614.8,442.5,531.6,609.1,877.5,788.9,539.2,379.0
JG,465.1,661.6,199.8,797.7,304.2,582.9,680.8,447.3,756.0,717.7,340.4,434.4,323.5,202.7,945.5,428.0,671.7,683.0,921.9,832.8,388.9,868.6,95.4,300.5,641.7,887.5,180.3,549.4,553.5,851.8,67.0,847.7,890.4,469.5,395.9,419.4,334.2,725.5,164.1,840.8,613.9,631.6,928.8,678.2,794.3,190.9,969.3,952.1,678.5,124.9,717.0,415.6,222.1,732.3,917.1,379.3,79.2,102.3,444.8,135.4,118.5,718.6,196.6,246.0,327.9,693.4,598.1,764.2,385.2,2346.5,525.6,357.0,894.7,0.0,268.8,208.8,816.8,709.0,54.5,557.0,312.9,667.1,237.3,834.5,170.9,330.0,283.0,774.9,691.6,727.7,286.1,208.5,658.7,139.3,694.7,241.8,117.2,62.9,166.8,911.7,623.0,241.0,424.9,293.3,176.0,245.0,327.1,655.0,902.4,323.4,223.1,710.5,317.8,738.1,1030.2,108.4,924.1,701.5,198.4,225.6,375.7,40.6,407.2,502.9,277.2,241.3,698.9,910.0,349.7,706.0,197.0,180.7,416.3,156.9,189.1,668.5,229.8,231.4,655.1,578.6,598.7,230.2,104.4,335.5,339.2,228.4,193.7,73.6,946.9,218.6,430.3,188.0,281.6,916.4,559.7,403.2,264.0,726.9,199.4,661.7,200.4,553.7,907.2,748.4,254.4,797.9,43.1,148.0,447.2,925.2,125.2,815.5,181.7,321.0,267.2,335.7,192.6,101.8,51.7,357.0,774.8,150.0,438.2,883.3,554.1,517.6,229.1,589.7,270.5,280.7,636.5,222.4,479.2,850.3,252.3,805.9,815.3,409.9,700.3,744.8,393.3,157.2,83.7,655.9,848.8
JJ,319.0,515.5,173.3,685.4,140.1,436.8,534.7,301.2,643.7,571.6,194.3,288.3,177.4,301.8,833.2,281.9,525.6,536.9,809.6,720.5,242.8,756.3,332.0,200.1,495.6,775.2,405.1,403.3,407.4,739.5,301.8,735.4,778.1,323.4,283.6,307.1,221.9,579.4,152.6,728.5,467.8,485.5,816.5,532.1,682.0,281.9,857.0,839.8,532.4,334.0,570.9,269.5,250.5,586.2,804.8,233.2,318.6,215.3,298.7,323.5,357.9,572.5,383.8,393.3,181.8,547.3,452.0,651.9,239.1,2200.4,379.5,210.9,782.4,276.2,0.0,103.4,704.5,562.9,210.3,410.9,166.8,521.0,132.0,722.2,258.3,183.9,136.9,662.6,545.5,581.6,105.1,127.6,512.6,228.9,582.4,155.8,217.9,241.9,102.2,799.4,476.9,432.0,278.8,127.5,93.3,457.5,181.0,508.9,790.1,177.3,414.1,564.4,70.0,625.8,917.9,221.4,811.8,555.4,178.3,61.5,229.6,225.1,294.9,390.6,96.2,220.0,552.8,797.7,203.6,559.9,187.7,160.6,270.2,349.3,266.0,522.4,54.0,254.9,509.0,432.5,452.6,169.3,300.9,189.4,193.1,116.1,311.3,252.6,834.6,317.7,284.2,375.2,135.5,804.1,413.6,257.1,83.0,614.6,290.4,515.6,88.1,407.6,794.9,602.3,88.6,685.6,222.6,265.6,301.1,812.9,225.9,703.2,134.9,174.9,479.7,189.6,263.8,248.1,328.0,244.7,662.5,247.2,292.1,771.0,408.0,371.5,88.1,443.6,121.8,214.7,490.4,171.4,333.1,738.0,155.0,693.6,703.0,263.8,554.2,598.7,281.0,274.8,182.0,509.8,702.7
JK,371.0,567.5,108.9,694.1,215.9,488.8,586.7,353.2,652.4,623.6,246.3,340.3,229.4,246.3,841.9,333.9,577.6,588.9,818.3,729.2,294.8,765.0,273.0,188.4,547.6,783.9,346.1,455.3,459.4,748.2,242.8,744.1,786.8,375.4,283.8,307.3,230.6,631.4,49.1,737.2,519.8,537.5,825.2,584.1,690.7,178.4,865.7,848.5,584.4,275.0,622.9,321.5,195.1,638.2,813.5,285.2,259.6,156.3,350.7,264.5,298.9,624.5,324.8,348.2,233.8,599.3,504.0,660.6,291.1,2252.4,431.5,262.9,791.1,217.2,114.4,0.0,713.2,614.9,151.3,462.9,218.8,573.0,58.5,730.9,213.2,235.9,188.9,671.3,597.5,633.6,139.0,104.9,564.6,169.9,591.1,137.1,162.4,182.9,87.4,808.1,528.9,450.8,330.8,131.7,112.6,412.4,233.0,560.9,798.8,229.3,432.9,616.4,184.2,634.5,926.6,162.4,820.5,607.4,86.3,137.3,281.6,166.1,300.1,399.3,130.1,164.6,604.8,806.4,255.6,611.9,95.7,68.6,322.2,290.3,210.6,574.4,105.6,162.9,561.0,484.5,504.6,128.7,241.9,241.4,245.1,124.8,271.3,237.5,843.3,262.2,336.2,316.2,187.5,812.8,465.6,309.1,116.9,623.3,186.9,567.6,96.8,459.6,803.6,654.3,92.8,694.3,163.6,225.6,353.1,821.6,170.4,711.9,79.4,226.9,434.6,241.6,208.3,200.5,269.0,253.4,671.2,191.7,344.1,779.7,460.0,423.5,67.5,495.6,165.8,168.6,542.4,119.5,385.1,746.7,81.5,702.3,711.7,315.8,606.2,650.7,289.7,234.8,123.0,561.8,731.1
