from_stop,AA,AG,AM,AQ,AY,AZ,BA,BC,BF,BH,BM,BN,BO,BR,BT,BU,BW,CE,CK,CN,CO,CP,CS,CX,DF,DM,DN,DR,ED,EG,EJ,ER,ES,EY,FD,FE,FI,FK,FU,FV,GA,GC,GM,GN,GU,GV,HC,HE,HI,HK,HM,HQ,HR,HT,HU,IB,IC,IG,IH,II,IJ,IX,IY,IZ,JE,JF,JI,JL,JM,JN,JO,JQ,JV,JY,KC,KD,KJ,KP,KQ,KS,KW,LA,LB,LD,LE,LH,LM,LN,LU,LZ,MB,MD,ME,MF,MH,NB,NG,NN,NS,NT,NX,OB,OD,OE,OG,OQ,OV,PC,PF,PG,PH,PN,PV,PY,PZ,QF,QL,QM,QO,QQ,QS,QY,RA,RE,RI,RM,RN,RO,RP,RQ,RT,RW,SA,SC,SH,SL,SO,SQ,ST,SW,TD,TG,TH,TI,TL,TM,TU,TW,UM,UN,UQ,UX,UZ,VD,VE,VG,VK,VL,VP,VU,VX,WG,WN,WO,WQ,XE,XH,XJ,XK,XU,YF,YH,YN,YT,YV,ZA,ZB,ZD,ZI,ZQ,ZR,ZT,ZX
IZ,415.0,202.2,530.9,408.9,340.2,292.3,237.6,290.4,301.5,312.4,392.5,196.6,411.5,229.5,402.7,364.7,421.3,401.1,220.2,336.3,457.9,279.1,520.9,224.1,301.9,233.1,357.1,30.6,358.6,522.5,397.2,476.7,540.7,549.5,74.4,381.7,346.6,148.5,230.8,329.9,262.9,241.2,459.3,334.8,453.9,573.8,304.1,173.3,250.4,346.2,318.2,188.0,280.3,271.5,483.8,238.1,374.0,304.7,388.2,352.1,323.1,393.2,315.6,0.0,551.3,481.3,207.9,319.4,451.0,391.1,396.7,510.9,262.4,164.5,522.6,148.6,510.5,294.1,498.3,368.8,372.5,300.5,64.3,271.6,319.8,525.5,353.5,411.8,444.0,218.1,474.3,378.3,378.6,469.0,28.6,340.5,540.0,530.8,560.5,548.7,236.6,212.5,433.8,433.3,465.9,247.9,270.3,438.2,426.3,238.0,345.1,288.8,335.6,248.6,238.1,380.3,205.4,186.0,388.5,414.9,566.0,272.4,212.5,172.5,364.1,383.5,443.9,192.6,494.6,415.1,258.4,440.2,478.0,485.2,479.9,293.9,256.9,425.2,186.0,380.9,346.2,258.6,366.6,221.5,324.5,355.2,490.7,304.0,493.8,332.1,547.0,214.9,373.5,248.9,394.3,1110.6,305.0,176.0,509.0,248.2,454.1,510.8,244.8,404.9,261.4,435.8,427.8,358.7,554.7,493.1,444.9,288.4,271.6,473.9,167.9,498.4,356.8,453.8,446.3,548.8,545.4,439.0,314.8
JE,260.0,533.0,248.8,253.9,335.1,527.4,456.6,370.0,442.5,392.0,286.6,585.3,349.3,570.0,397.6,359.6,258.7,457.3,538.5,392.5,286.0,544.6,118.2,524.8,456.2,479.5,465.9,649.8,414.8,128.3,327.7,184.1,274.5,90.8,613.0,226.7,402.8,495.6,619.5,369.8,509.3,453.0,304.3,455.7,228.4,105.8,319.8,540.0,391.0,353.5,329.1,557.5,462.1,613.3,242.7,484.5,386.6,454.2,233.2,347.0,379.3,286.3,266.0,619.1,0.0,123.3,537.6,399.0,235.7,236.1,257.9,171.8,506.3,456.3,53.9,537.3,195.7,393.1,218.1,425.0,367.4,481.1,602.9,456.1,658.8,56.8,537.9,196.5,272.1,426.0,233.2,299.8,373.5,193.0,647.8,335.4,98.1,106.0,314.7,80.7,442.4,601.2,192.7,428.2,294.0,574.0,415.7,222.9,282.8,626.2,310.4,397.2,415.2,541.2,507.4,436.5,529.8,574.7,438.3,300.7,241.0,403.2,504.3,561.2,703.1,368.3,202.8,484.4,136.6,450.2,504.8,243.2,232.7,232.5,180.9,547.3,645.1,184.1,574.7,437.1,476.8,435.6,446.2,513.3,404.1,276.7,328.2,569.5,213.6,425.5,301.2,506.7,283.7,533.9,263.3,1399.5,505.3,564.7,123.7,562.0,213.0,165.4,487.0,242.3,648.7,226.8,212.5,280.2,86.7,239.0,237.5,578.6,637.6,393.3,556.6,152.4,351.7,298.8,216.3,265.4,206.3,284.0,485.4
JF,228.2,501.2,249.8,222.1,303.3,495.6,424.8,338.2,410.7,360.2,254.8,553.5,301.1,538.2,372.1,327.8,226.9,425.5,506.7,360.7,237.8,512.8,119.2,493.0,424.4,447.7,434.1,618.0,383.0,129.3,279.5,185.1,275.5,147.8,581.2,194.9,371.0,463.8,587.7,338.0,477.5,421.2,272.5,423.9,196.6,152.8,288.0,508.2,359.2,321.7,297.3,525.7,430.3,581.5,210.9,452.7,354.8,422.4,201.4,315.2,347.5,238.1,234.2,587.3,148.2,0.0,505.8,367.2,203.9,204.3,226.1,172.8,474.5,424.5,120.9,505.5,196.7,361.3,154.4,393.2,335.6,449.3,571.1,424.3,627.0,123.8,506.1,164.7,223.9,394.2,201.4,269.0,341.7,129.3,616.0,303.6,119.0,109.8,315.7,127.7,410.6,569.4,160.9,402.7,245.8,542.2,383.9,191.1,262.4,594.4,278.6,365.4,383.4,509.4,475.6,404.7,498.0,542.9,426.8,268.9,242.0,371.4,472.5,529.4,671.3,320.1,171.0,452.6,36.1,418.4,473.0,179.5,169.0,212.3,181.9,515.5,613.3,152.3,542.9,405.3,445.0,403.8,414.4,481.5,372.3,241.8,329.2,537.7,149.9,393.7,302.2,474.9,251.9,502.1,215.1,1335.8,473.5,532.9,96.8,530.2,181.2,166.4,455.2,210.5,616.9,195.0,174.9,248.4,133.7,240.0,205.7,546.8,605.8,368.8,524.8,153.4,319.9,267.0,184.5,266.4,207.3,252.2,453.6
JI,439.6,54.8,555.5,433.5,364.8,316.9,262.2,315.0,326.1,337.0,417.1,318.1,436.1,348.2,427.3,389.3,445.9,200.8,50.7,281.6,482.5,322.8,545.5,80.0,199.5,257.7,209.2,232.7,195.6,547.1,421.8,501.3,565.3,574.1,195.9,406.3,250.2,78.1,352.3,354.5,287.5,265.8,483.9,199.0,478.5,598.4,299.4,73.3,180.0,370.8,342.8,19.8,209.9,391.5,508.4,262.7,319.3,234.3,412.8,376.7,248.0,417.8,340.2,202.0,575.9,505.9,0.0,315.1,475.6,415.7,421.3,535.5,287.0,117.3,547.2,270.1,535.1,223.7,522.9,251.2,397.1,92.5,185.8,296.2,437.0,550.1,378.1,436.4,468.6,147.7,498.9,402.9,332.4,493.6,230.7,365.1,564.6,555.4,585.1,573.3,166.2,334.0,458.4,457.9,490.5,53.4,199.9,462.8,450.9,359.5,369.7,218.4,298.9,40.6,30.1,179.8,58.0,307.5,327.4,439.5,590.6,202.0,128.5,294.0,481.3,408.1,468.5,129.0,519.2,360.4,283.0,464.8,502.6,509.8,504.5,85.9,378.4,449.8,307.5,263.3,220.1,283.2,330.4,113.9,349.1,379.8,515.3,347.7,518.4,168.8,571.6,88.9,398.1,47.4,418.9,1208.7,329.6,297.5,533.6,340.2,478.7,535.4,269.4,429.5,382.9,460.4,452.4,383.3,579.3,517.7,469.5,356.8,393.1,498.5,289.4,523.0,354.2,478.4,470.9,573.4,570.0,463.6,244.4
JL,263.4,306.8,423.4,257.3,60.4,383.5,312.7,28.9,298.6,6.9,208.3,445.0,209.9,429.7,201.1,145.1,237.1,231.1,312.3,33.4,273.7,404.3,336.7,298.6,230.0,339.2,239.7,423.6,188.6,338.3,195.6,292.5,415.3,365.3,386.8,230.1,176.6,269.4,479.2,25.7,369.0,309.1,307.7,229.5,285.3,389.6,157.9,313.8,164.8,42.0,69.8,331.3,235.9,473.0,299.6,344.2,114.6,228.0,236.6,132.5,153.1,209.0,131.4,392.9,367.1,297.1,311.4,0.0,266.8,239.5,212.5,346.4,362.4,230.1,338.4,397.0,370.3,166.9,314.1,198.8,152.9,254.9,376.7,312.2,518.5,341.3,394.0,227.6,259.8,199.8,290.1,194.1,127.7,284.8,421.6,120.9,355.8,346.6,455.5,364.5,216.2,460.9,249.6,231.7,281.7,347.8,189.5,254.0,242.1,485.9,157.8,171.0,16.1,315.0,281.2,210.3,303.6,434.4,69.0,304.1,381.8,177.0,278.1,420.9,562.8,163.9,259.7,258.2,310.4,155.7,364.5,256.0,293.8,301.0,295.7,321.1,504.8,241.0,434.4,210.9,250.6,291.7,47.1,287.1,58.9,171.0,420.8,429.2,309.6,199.3,442.0,280.5,189.3,307.7,210.1,1368.2,365.0,424.4,324.8,421.7,269.9,312.7,346.7,220.7,508.4,283.7,243.6,174.5,370.5,386.3,293.3,438.3,497.3,404.0,416.3,314.2,149.5,302.2,273.2,406.2,380.9,287.4,259.2
JM,208.3,458.4,296.8,194.0,281.1,452.8,382.0,316.0,367.9,338.0,194.0,514.3,164.7,499.0,246.8,260.2,185.4,382.7,463.9,341.4,56.8,473.6,223.3,450.2,381.6,408.5,391.3,575.2,340.2,211.7,143.1,165.9,288.7,256.7,538.4,175.0,328.2,421.0,548.5,315.8,438.3,378.4,252.6,381.1,158.7,281.0,245.2,465.4,316.4,299.5,275.1,482.9,387.5,542.3,173.0,413.5,280.2,379.6,181.5,247.6,304.7,101.7,191.4,544.5,258.5,188.5,463.0,345.0,0.0,184.4,160.6,219.8,431.7,381.7,229.8,466.3,243.7,318.5,165.1,350.4,268.0,406.5,528.3,381.5,587.8,232.7,463.3,69.2,39.0,351.4,163.5,74.1,267.1,131.2,573.2,226.7,247.2,238.0,328.9,255.9,367.8,530.2,123.0,277.4,64.8,499.4,341.1,12.7,47.0,555.2,235.8,322.6,358.7,466.6,432.8,361.9,455.2,503.7,361.0,249.0,255.2,328.6,429.7,490.2,632.1,183.7,133.1,409.8,201.8,326.9,433.8,103.7,140.2,174.4,169.1,472.7,574.1,114.4,503.7,362.5,402.2,361.0,382.9,438.7,350.1,104.5,329.6,498.5,157.7,350.9,315.4,432.1,137.4,459.3,78.7,1368.9,434.3,493.7,216.2,491.0,143.3,186.1,416.0,198.0,577.7,157.1,85.2,142.6,261.9,259.7,167.8,507.6,566.6,348.9,485.6,187.6,245.3,247.1,146.6,279.6,254.3,236.4,410.8
JN,52.8,452.1,254.0,78.2,254.2,392.2,337.5,289.1,310.4,311.1,205.7,435.4,294.0,423.5,316.7,278.7,160.0,376.4,457.6,311.6,271.0,398.1,209.7,443.9,375.3,333.0,385.0,439.7,333.9,198.1,272.4,152.3,252.1,312.7,378.6,19.5,321.9,439.4,473.0,286.8,362.8,341.1,97.1,374.8,97.1,345.2,238.9,459.1,310.1,277.9,248.2,476.6,366.9,466.8,159.4,338.0,305.7,373.3,44.7,266.1,298.4,233.8,185.1,409.0,307.6,237.8,456.7,318.1,220.7,0.0,159.0,206.4,362.3,375.4,278.9,390.8,230.1,312.2,277.4,344.1,286.5,400.2,368.5,324.0,512.3,281.8,405.8,181.5,257.1,345.1,174.2,218.9,292.6,243.5,425.7,254.5,337.5,345.4,271.9,320.1,361.5,454.7,149.6,347.3,279.2,493.1,334.8,208.1,267.8,475.0,229.7,316.3,334.5,463.1,426.7,355.6,448.9,428.4,354.6,93.5,241.6,322.3,423.4,414.9,556.6,297.5,136.5,403.5,251.1,369.3,358.3,232.7,252.5,144.6,155.5,466.6,498.6,163.8,428.2,356.2,395.9,303.5,365.3,432.4,323.4,195.8,202.1,423.0,270.0,344.6,258.4,425.8,184.8,453.0,248.3,1334.8,358.8,418.4,267.5,415.5,129.7,172.5,340.5,143.4,502.2,79.0,197.7,205.5,326.3,216.2,88.1,432.1,491.1,254.1,410.1,174.0,270.8,85.1,89.5,259.3,240.7,76.8,404.5
JO,175.2,401.3,353.2,169.1,203.4,395.7,324.9,238.3,310.8,260.3,136.9,457.2,180.2,441.9,262.3,227.9,66.0,325.6,406.8,260.8,184.7,416.5,266.5,393.1,324.5,351.4,334.2,518.1,283.1,268.1,158.6,222.3,345.1,295.1,481.3,141.9,271.1,363.9,491.4,238.1,381.2,321.3,219.5,324.0,214.1,319.4,188.1,408.3,259.3,221.8,197.4,425.8,330.4,485.2,229.4,356.4,254.9,322.5,148.4,215.3,247.6,120.0,134.3,487.4,296.9,226.9,405.9,267.3,196.6,151.3,0.0,276.2,374.6,324.6,268.2,409.2,300.1,261.4,229.7,293.3,235.7,349.4,471.2,324.4,530.7,271.1,406.2,157.4,170.8,294.3,219.9,105.1,241.8,195.8,516.1,203.7,285.6,276.4,402.4,294.3,310.7,473.1,179.4,292.9,192.7,442.3,284.0,183.8,153.1,498.1,178.7,265.5,283.5,409.5,375.7,304.8,398.1,446.6,306.6,215.9,311.6,271.5,372.6,433.1,575.0,199.2,189.5,352.7,240.2,342.4,376.7,167.0,204.8,230.8,225.5,415.6,517.0,170.8,446.6,305.4,345.1,303.9,314.5,381.6,272.4,82.0,332.6,441.4,222.3,293.8,388.9,375.0,47.0,402.2,121.1,1407.3,377.2,436.6,254.6,433.9,199.7,242.5,358.9,78.6,520.6,196.0,173.4,67.5,300.3,316.1,205.1,450.5,509.5,315.8,428.5,244.0,220.0,214.0,206.5,336.0,310.7,199.2,353.7
JQ,187.1,537.1,76.9,161.5,339.2,472.0,417.3,374.1,390.2,396.1,290.7,515.2,335.4,503.3,401.7,363.7,262.8,461.4,542.6,396.6,272.1,477.9,61.3,528.9,460.3,412.8,470.0,519.5,418.9,78.9,313.8,51.6,114.2,175.8,458.4,194.1,406.9,499.7,552.8,371.8,442.6,420.9,230.4,459.8,154.6,208.3,323.9,544.1,395.1,362.9,333.2,561.6,466.2,546.6,120.9,417.8,390.7,458.3,204.1,351.1,383.4,272.4,270.1,488.8,170.7,165.4,541.7,403.1,221.8,221.6,262.0,0.0,442.1,460.4,142.0,470.6,23.8,397.2,260.2,429.1,371.5,485.2,448.3,403.8,592.1,144.9,485.6,182.6,258.2,430.1,175.1,296.0,377.6,235.1,505.5,339.5,200.6,208.5,154.4,183.2,446.5,534.5,150.7,432.3,280.1,578.1,419.8,209.0,268.9,554.8,314.5,401.3,419.3,545.3,511.5,440.6,533.9,508.0,442.4,142.3,80.7,407.3,508.4,494.5,636.4,354.4,137.6,488.5,178.7,454.3,438.1,233.8,253.6,73.4,48.4,551.4,578.4,164.9,508.0,441.2,480.9,383.3,450.3,517.4,408.2,278.5,155.1,502.8,255.7,429.6,140.9,510.8,287.8,538.0,249.4,1358.8,438.6,498.0,226.2,495.3,84.3,31.4,420.3,246.4,582.0,124.6,198.6,284.3,189.2,67.1,145.6,511.9,570.9,233.0,489.9,54.8,355.8,224.9,114.1,105.1,34.4,162.0,489.5
JV,408.4,366.5,509.7,402.3,301.0,119.9,83.2,251.2,116.8,273.2,353.3,234.6,372.3,151.2,363.5,325.5,382.1,361.9,384.5,297.1,418.7,125.8,481.7,429.4,360.8,127.7,370.5,295.5,319.4,483.3,358.0,437.5,519.5,510.3,234.4,375.1,307.4,312.8,235.5,290.7,90.5,86.8,452.7,360.3,430.3,534.6,254.9,337.6,295.6,307.0,279.0,352.3,366.7,194.5,444.6,83.7,334.8,358.8,381.6,312.9,283.9,354.0,276.4,264.8,512.1,442.1,372.2,280.2,411.8,384.5,357.5,491.4,0.0,360.9,483.4,246.6,515.3,297.7,459.1,329.6,333.3,385.7,224.3,61.7,240.0,486.3,199.1,372.6,404.8,330.6,435.1,339.1,339.4,429.8,281.5,301.3,500.8,491.6,539.3,509.5,347.0,252.2,394.6,394.1,426.7,412.2,320.3,399.0,387.1,207.4,302.8,301.8,296.4,445.8,412.0,341.1,369.7,255.3,349.3,393.7,526.8,307.8,363.2,257.9,284.3,344.3,404.7,389.0,455.4,375.9,86.0,401.0,438.8,446.0,440.7,451.9,226.3,386.0,284.0,341.7,381.4,86.4,327.4,417.9,285.3,316.0,469.5,150.7,454.6,330.1,525.8,411.3,334.3,438.5,355.1,1190.6,199.6,205.8,469.8,143.2,414.9,457.7,139.4,365.7,229.9,428.7,388.6,319.5,515.5,471.9,438.3,159.8,218.8,452.7,257.2,459.2,317.6,447.2,418.2,527.6,525.9,432.4,390.0
JY,322.2,76.6,438.1,316.1,247.4,199.5,144.8,197.6,208.7,219.6,299.7,278.8,318.7,230.8,309.9,271.9,328.5,241.8,88.4,206.9,365.1,205.4,428.1,65.8,114.1,140.3,169.3,193.4,199.3,429.7,304.4,383.9,447.9,456.7,156.6,288.9,132.8,39.2,313.0,237.1,170.1,148.4,366.5,147.0,361.1,481.0,211.3,83.6,62.6,253.4,225.4,98.3,92.5,274.1,391.0,145.3,244.6,116.9,295.4,259.3,163.8,300.4,222.8,162.7,458.5,388.5,118.2,226.6,358.2,298.3,303.9,418.1,169.6,0.0,429.8,230.8,417.7,106.3,405.5,209.5,279.7,157.8,146.5,178.8,319.6,432.7,260.7,319.0,351.2,30.3,381.5,285.5,257.7,376.2,191.4,247.7,447.2,438.0,467.7,455.9,48.8,294.7,341.0,340.5,373.1,170.1,82.5,345.4,333.5,287.0,252.3,101.0,224.2,147.3,113.5,177.8,73.4,268.2,252.7,322.1,473.2,84.6,47.9,254.7,363.9,290.7,351.1,28.0,401.8,285.7,165.6,347.4,385.2,392.4,387.1,204.0,305.9,332.4,268.2,221.6,158.4,165.8,255.7,63.2,231.7,262.4,397.9,230.3,401.0,144.3,454.2,56.6,280.7,90.6,301.5,1169.4,212.2,258.2,416.2,222.8,361.3,418.0,152.0,312.1,309.5,343.0,335.0,265.9,461.9,400.3,352.1,239.4,298.4,381.1,250.1,405.6,264.0,361.0,353.5,456.0,452.6,346.2,127.0
KC,240.7,513.7,235.1,234.6,315.8,508.1,437.3,350.7,423.2,372.7,267.3,566.0,330.0,550.7,378.3,340.3,239.4,438.0,519.2,373.2,266.7,525.3,104.5,505.5,436.9,460.2,446.6,630.5,395.5,114.6,308.4,170.4,260.8,36.8,593.7,207.4,383.5,476.3,600.2,350.5,490.0,433.7,285.0,436.4,209.1,84.1,300.5,520.7,371.7,334.2,309.8,538.2,442.8,594.0,223.4,465.2,367.3,434.9,213.9,327.7,360.0,267.0,246.7,599.8,48.9,109.6,518.3,379.7,216.4,216.8,238.6,158.1,487.0,437.0,0.0,518.0,182.0,373.8,204.4,405.7,348.1,461.8,583.6,436.8,639.5,2.9,518.6,177.2,252.8,406.7,213.9,280.5,354.2,179.3,628.5,316.1,78.8,86.7,301.0,61.4,423.1,581.9,173.4,408.9,274.7,554.7,396.4,203.6,263.5,606.9,291.1,377.9,395.9,521.9,488.1,417.2,510.5,555.4,419.0,281.4,227.3,383.9,485.0,541.9,683.8,349.0,183.5,465.1,122.9,430.9,485.5,229.5,219.0,218.8,167.2,528.0,625.8,164.8,555.4,417.8,457.5,416.3,426.9,494.0,384.8,257.4,314.5,550.2,199.9,406.2,287.5,487.4,264.4,514.6,244.0,1385.8,486.0,545.4,104.4,542.7,193.7,151.7,467.7,223.0,629.4,207.5,193.2,260.9,57.1,225.3,218.2,559.3,618.3,381.3,537.3,138.7,332.4,279.5,197.0,251.7,192.6,264.7,466.1
KD,436.3,263.8,552.2,430.2,361.5,254.1,278.0,311.7,341.9,333.7,413.8,134.2,432.8,167.1,424.0,386.0,442.6,422.4,281.8,357.6,479.2,216.7,542.2,245.4,363.5,254.4,418.7,192.8,379.9,543.8,418.5,498.0,562.0,570.8,131.7,403.0,382.2,210.1,168.4,351.2,231.5,281.6,480.6,396.4,475.2,595.1,325.4,234.9,312.0,367.5,339.5,249.6,341.9,193.8,505.1,301.1,395.3,366.3,409.5,373.4,344.4,414.5,336.9,162.1,572.6,502.6,269.5,340.7,472.3,412.4,418.0,532.2,307.4,185.8,543.9,0.0,531.8,355.7,519.6,390.1,393.8,362.1,121.6,312.0,257.4,546.8,319.7,433.1,465.3,279.7,495.6,399.6,399.9,490.3,178.8,361.8,561.3,552.1,581.8,570.0,298.2,150.1,455.1,454.6,487.2,309.5,331.9,459.5,447.6,175.6,366.4,350.4,356.9,310.2,299.7,427.2,267.0,123.6,409.8,436.2,587.3,334.0,260.5,76.3,301.7,404.8,465.2,213.9,515.9,436.4,227.0,461.5,499.3,506.5,501.2,355.5,194.5,446.5,37.4,402.2,407.8,299.0,387.9,242.8,345.8,376.5,512.0,241.6,515.1,393.7,568.3,236.2,394.8,305.3,415.6,1105.9,326.3,113.6,530.3,185.8,475.4,532.1,266.1,426.2,160.9,457.1,449.1,380.0,576.0,514.4,466.2,226.0,171.1,495.2,105.5,519.7,378.1,475.1,467.6,570.1,566.7,460.3,376.4
KJ,212.5,562.5,53.0,186.9,364.6,490.6,435.9,399.5,408.8,421.5,316.1,537.2,360.8,521.9,427.1,389.1,288.2,486.8,568.0,422.0,297.5,496.5,86.7,554.3,485.7,431.4,495.4,538.1,444.3,104.3,339.2,77.0,132.8,194.3,477.0,219.5,432.3,525.1,571.4,399.3,461.2,439.5,255.8,485.2,180.0,233.7,349.3,569.5,420.5,383.0,358.6,587.0,491.6,565.2,146.3,436.4,416.1,483.7,229.5,376.5,408.8,297.8,295.5,507.4,196.1,190.8,567.1,428.5,247.2,246.8,287.4,25.3,460.7,485.8,167.4,489.2,0.0,422.6,285.6,454.5,396.9,510.6,466.9,422.4,610.7,170.3,504.2,208.0,283.6,455.5,200.5,321.4,403.0,260.5,524.1,364.9,226.0,233.9,173.0,208.6,471.9,553.1,176.1,457.7,305.5,603.5,445.2,234.4,294.3,578.1,339.9,426.7,444.7,570.7,536.9,466.0,559.3,526.6,467.8,160.9,99.3,432.7,533.8,513.1,655.0,379.8,163.0,513.9,204.1,479.7,456.7,259.2,279.0,98.8,73.8,576.8,597.0,190.3,526.6,466.6,506.3,401.9,475.7,542.8,433.6,303.9,132.4,521.4,281.1,455.0,159.5,536.2,313.2,563.4,274.8,1384.2,457.2,516.6,251.6,513.9,109.7,56.8,438.9,271.8,600.6,150.0,224.0,309.7,214.6,43.2,171.0,530.5,589.5,246.5,508.5,80.2,381.2,231.3,139.5,123.7,40.4,187.4,514.9
KP,345.5,175.5,505.5,339.4,238.1,397.8,343.1,188.3,314.7,196.7,290.4,377.7,309.4,410.6,300.6,262.6,319.2,191.1,181.0,156.2,355.8,403.7,418.8,158.4,126.2,338.6,181.4,292.3,148.6,420.4,295.1,374.6,497.4,447.4,255.5,312.2,38.9,138.1,411.9,215.5,368.4,346.7,389.8,159.1,367.4,471.7,174.0,182.5,33.5,231.8,216.1,197.2,104.6,452.6,381.7,343.6,193.9,107.4,318.7,250.0,113.1,291.1,213.5,261.6,449.2,379.2,217.1,189.7,348.9,321.6,294.6,428.5,367.9,98.8,420.5,329.7,452.4,0.0,396.2,158.8,270.4,214.9,245.4,377.1,500.9,423.4,459.0,309.7,341.9,68.5,372.2,276.2,207.0,366.9,290.3,238.4,437.9,428.7,537.6,446.6,84.9,393.6,331.7,319.8,363.8,257.1,73.0,336.1,324.2,419.1,239.9,86.7,173.5,239.9,206.1,170.3,172.3,367.1,202.0,386.2,463.9,45.7,146.8,353.6,545.2,281.4,341.8,126.9,392.5,235.0,363.9,338.1,375.9,383.1,377.8,281.1,438.0,323.1,367.1,170.9,170.5,364.1,205.0,155.8,222.4,253.1,498.4,428.6,391.7,156.4,524.1,149.2,271.4,183.2,292.2,1268.3,410.5,357.1,406.9,429.3,352.0,394.8,350.3,302.8,442.5,365.8,325.7,256.6,452.6,468.4,375.4,437.7,452.7,481.6,349.0,396.3,228.8,384.3,355.3,488.3,463.0,369.5,139.1
KQ,240.6,513.6,329.1,226.3,312.0,508.0,437.2,346.9,423.1,368.9,252.3,565.9,195.6,550.6,277.7,291.1,243.7,437.9,519.1,368.0,132.3,525.2,199.4,505.4,436.8,460.1,446.5,630.4,395.4,209.5,174.0,198.2,321.0,228.0,593.6,207.3,383.4,476.2,600.1,346.7,489.9,433.6,284.9,436.3,191.0,252.3,300.4,520.6,371.6,330.4,306.0,538.1,442.7,593.9,205.3,465.1,311.1,434.8,213.8,278.5,359.9,132.6,246.6,599.7,229.8,159.8,518.2,375.9,157.5,216.7,218.9,252.1,486.9,436.9,201.1,517.9,276.0,373.7,0.0,405.6,298.9,461.7,583.5,436.7,639.4,204.0,518.5,83.2,118.4,406.6,195.8,165.9,298.0,45.9,628.4,257.6,218.5,209.3,361.2,227.2,423.0,581.8,155.3,308.3,140.3,554.6,396.3,147.9,156.9,606.8,291.0,377.8,385.3,521.8,488.0,417.1,510.4,555.3,387.6,281.3,287.5,383.8,484.9,541.8,683.7,214.6,165.4,465.0,173.1,357.8,485.4,74.0,24.8,206.7,201.4,527.9,625.7,146.7,555.3,417.7,457.4,416.2,409.5,493.9,381.0,138.7,361.9,550.1,66.5,406.1,347.7,487.3,195.7,514.5,109.6,1358.2,485.9,545.3,187.5,542.6,175.6,218.4,467.6,222.9,629.3,189.4,69.4,200.9,233.2,292.0,200.1,559.2,618.2,381.2,537.2,219.9,276.2,279.4,178.9,311.9,286.6,268.7,466.0
KS,352.0,272.9,512.0,345.9,244.6,452.7,398.0,194.8,321.2,203.2,296.9,501.7,315.9,484.0,307.1,269.1,325.7,137.7,241.0,162.7,362.3,458.6,425.3,205.2,136.6,393.5,146.3,416.3,95.2,426.9,301.6,381.1,503.9,453.9,379.5,318.7,169.3,262.1,535.9,222.0,423.3,401.6,396.3,136.1,373.9,478.2,180.5,291.4,157.5,238.3,222.6,237.9,189.5,527.3,388.2,398.5,200.4,220.7,325.2,256.5,95.2,297.6,220.0,385.6,455.7,385.7,218.0,196.2,355.4,328.1,301.1,435.0,422.8,222.8,427.0,453.7,458.9,159.6,402.7,0.0,276.9,161.5,369.4,334.8,572.8,429.9,416.6,316.2,348.4,192.5,378.7,282.7,213.5,373.4,414.3,244.9,444.4,435.2,544.1,453.1,208.9,517.6,338.2,326.3,370.3,254.4,182.2,342.6,330.7,540.2,246.4,163.7,180.0,221.6,187.8,116.9,269.9,491.1,208.5,392.7,470.4,169.7,264.8,477.6,617.1,287.9,348.3,250.9,399.0,241.5,418.8,344.6,382.4,389.6,384.3,227.7,559.1,329.6,491.1,77.3,157.2,314.3,211.5,239.1,228.9,259.6,504.9,483.5,398.2,105.9,530.6,214.1,277.9,214.3,298.7,1293.2,387.6,481.1,413.4,476.0,358.5,401.3,405.2,309.3,562.7,372.3,332.2,263.1,459.1,474.9,381.9,492.6,551.6,488.1,473.0,402.8,235.3,390.8,361.8,494.8,469.5,376.0,165.8
KW,262.0,379.0,422.0,255.9,77.0,373.4,302.6,111.9,288.5,133.9,206.9,434.9,143.8,419.6,157.5,5.8,235.7,303.3,384.5,174.4,248.8,394.2,335.3,370.8,302.2,329.1,311.9,495.8,260.8,336.9,129.5,291.1,413.9,363.9,459.0,228.7,248.8,341.6,469.1,111.7,358.9,299.0,306.3,301.7,283.9,388.2,170.4,386.0,237.0,95.4,71.0,403.5,308.1,462.9,298.2,334.1,146.5,300.2,235.2,15.3,225.3,159.8,112.0,465.1,365.7,295.7,383.6,140.9,265.4,238.1,211.1,345.0,352.3,302.3,337.0,386.9,368.9,239.1,293.8,271.0,0.0,327.1,448.9,302.1,508.4,339.9,383.9,226.2,234.9,272.0,288.7,192.7,133.4,259.9,493.8,35.9,354.4,345.2,454.1,363.1,288.4,450.8,248.2,188.1,256.8,420.0,261.7,252.6,240.7,475.8,138.4,243.2,157.1,387.2,353.4,282.5,375.8,424.3,210.0,302.7,380.4,249.2,350.3,410.8,552.7,78.9,258.3,330.4,309.0,210.1,354.4,231.1,268.9,299.6,294.3,393.3,494.7,239.6,424.3,283.1,322.8,281.6,188.1,359.3,146.0,169.6,419.4,419.1,286.4,271.5,440.6,352.7,187.9,379.9,185.2,1428.3,354.9,414.3,323.4,411.6,268.5,311.3,336.6,219.3,498.3,282.3,242.2,173.1,369.1,384.9,291.9,428.2,487.2,402.6,406.2,312.8,111.6,300.8,271.8,404.8,379.5,286.0,331.4
