from_stop,AB,AG,AI,AL,AO,AQ,AW,AX,AY,AZ,BA,BD,BE,BG,BM,BZ,CK,CM,CO,CS,CY,DA,DC,DE,DF,DS,DW,DX,DZ,EB,EE,EG,EH,EI,EK,EX,FK,FM,FR,FW,FZ,GH,GI,GJ,GK,GN,GQ,GS,GT,GU,HA,HB,HL,HM,HU,HV,HY,IA,IF,IG,II,IL,IM,IO,IP,JB,JE,JJ,JK,JS,JV,JY,KB,KC,KD,KH,KJ,KV,LF,LK,LQ,LS,LT,LW,LY,MF,MG,MH,MI,MK,MP,MT,MZ,NA,NH,NI,NN,NO,NR,NT,NU,OB,OD,OH,OR,OS,OV,OW,OY,PB,PD,PE,PF,PG,PI,PL,PM,PN,PQ,PT,PX,QD,QJ,QK,QL,QQ,QV,QY,QZ,RG,RH,RM,RN,RQ,RY,SM,SP,SQ,SS,SV,SW,SZ,TA,TD,TL,TM,TN,TO,TQ,TR,TS,TT,TW,UA,UC,UD,UH,UL,UP,UX,VC,VE,VF,VG,VH,VJ,VT,VZ,WC,WG,WO,WP,WR,WU,XA,XB,XF,XK,XL,XM,XU,YG,YH,YJ,YR,YV,YW,YX,ZJ,ZK,ZL,ZX,ZY
IA,196.2,342.3,568.0,214.6,80.3,450.4,206.8,391.2,365.2,227.2,522.3,343.6,319.1,292.5,539.9,233.7,382.1,579.7,247.8,450.9,323.6,382.6,349.0,177.6,380.2,431.5,508.7,309.7,268.4,161.5,230.5,139.8,477.5,352.9,471.7,896.6,413.2,289.8,423.1,464.9,222.7,430.0,213.8,358.6,413.3,344.3,426.3,510.6,264.7,119.7,154.0,183.4,452.8,634.3,568.9,542.6,263.2,0.0,423.6,345.3,446.0,359.8,462.0,272.2,69.8,62.4,273.0,565.8,301.4,438.6,548.9,274.8,368.5,333.2,148.8,90.4,254.0,402.5,419.8,233.3,178.8,334.9,254.5,341.5,384.4,212.5,271.3,331.9,358.7,574.2,189.3,621.4,323.5,493.3,308.9,187.5,388.6,492.2,207.4,301.7,258.3,257.4,418.9,518.5,263.3,93.0,618.6,448.7,243.7,595.0,187.8,135.0,508.5,581.7,301.0,299.5,512.4,124.0,99.7,208.3,436.2,475.9,430.0,460.0,463.2,187.3,549.4,434.6,529.5,320.9,176.7,219.1,162.6,292.0,509.0,194.4,373.8,147.2,245.5,193.1,633.5,570.2,468.7,174.7,148.5,531.5,369.9,578.4,371.7,463.5,370.0,253.9,206.1,278.1,430.7,501.6,393.8,597.4,622.8,614.8,423.4,357.0,544.8,182.9,380.0,550.1,199.0,330.9,469.2,371.3,529.9,220.3,446.4,400.4,284.0,362.8,269.8,444.6,441.9,277.2,365.2,474.1,594.8,146.9,626.0,604.4,250.5,446.3,555.3,114.8,592.3,546.3,368.1
IF,541.1,325.4,452.7,559.5,357.7,335.1,364.3,382.3,101.0,572.1,407.0,152.4,375.4,334.6,424.6,286.1,83.8,464.4,343.5,335.6,167.8,232.7,178.9,522.5,188.6,316.2,451.0,182.0,376.9,506.4,272.6,377.1,419.8,217.8,356.4,832.3,38.9,385.5,307.8,263.1,321.6,228.2,383.8,160.0,298.0,228.5,87.3,332.8,609.6,464.6,498.9,521.1,337.5,519.0,453.6,427.3,290.9,390.2,0.0,277.4,437.1,141.1,346.7,250.7,396.7,452.7,305.2,450.5,245.6,429.7,433.6,272.6,125.5,142.0,493.7,417.3,304.9,330.7,46.1,578.2,523.7,130.7,255.9,686.4,323.5,557.4,313.4,133.7,176.1,458.9,288.2,404.0,365.6,291.5,653.8,532.4,273.3,290.4,552.3,245.9,329.2,298.0,410.0,403.2,289.3,419.9,503.3,246.9,362.6,479.7,357.8,479.9,393.2,466.4,273.7,282.6,432.7,468.9,444.6,553.2,330.5,274.1,22.2,451.1,347.9,532.2,434.1,95.6,414.2,248.5,342.8,218.4,495.3,256.2,393.7,242.4,172.0,492.1,590.4,538.0,518.2,454.9,391.8,519.6,493.4,416.2,341.0,463.1,93.9,434.6,105.8,323.8,277.8,373.8,421.8,386.3,278.5,482.1,507.5,499.5,273.5,114.0,429.5,301.8,137.0,434.8,317.9,275.0,353.9,62.8,414.6,292.0,331.1,22.7,326.1,162.1,241.1,435.7,326.6,258.5,101.0,358.8,479.5,372.3,510.7,489.1,288.7,244.5,440.0,441.7,374.9,431.0,298.4
IG,482.0,257.7,404.6,500.4,323.7,287.0,330.3,334.2,201.8,513.0,358.9,239.9,331.7,290.9,376.5,166.2,322.8,416.3,305.1,287.5,160.2,260.9,245.3,463.4,216.8,268.1,535.5,206.0,333.2,447.3,234.2,343.1,504.3,231.2,308.3,774.9,249.8,347.1,259.7,334.1,256.9,299.2,349.8,195.2,249.9,222.6,311.6,284.7,550.5,405.5,439.8,469.2,289.4,470.9,405.5,379.2,179.9,356.2,282.2,0.0,389.0,196.4,298.6,216.7,355.6,366.2,82.2,402.4,211.6,381.6,385.5,204.9,205.1,229.5,434.6,376.2,185.0,282.6,285.1,519.1,464.6,231.4,221.9,610.7,274.8,498.3,269.7,234.4,195.3,410.8,254.2,355.9,321.9,362.5,582.3,473.3,225.2,331.9,493.2,211.9,209.3,187.0,361.9,355.1,169.4,378.8,455.2,317.9,328.6,431.6,323.8,420.8,345.1,418.3,144.7,214.9,384.6,409.8,385.5,494.1,282.4,345.1,266.6,403.0,299.8,473.1,386.0,297.7,366.1,18.7,308.8,184.4,448.4,188.5,345.6,208.4,270.1,433.0,531.3,478.9,470.1,406.8,343.7,460.5,434.3,368.1,292.9,415.0,223.5,386.5,258.0,100.8,147.0,335.4,373.7,338.2,230.4,434.0,459.4,451.4,301.7,193.6,381.4,267.8,216.6,386.7,283.9,77.8,305.8,207.9,366.5,181.0,283.0,259.0,282.4,251.6,207.1,387.6,278.5,129.5,253.2,310.7,431.4,338.3,462.6,441.0,217.7,315.5,391.9,400.6,326.8,382.9,246.4
II,585.6,336.2,345.3,604.0,402.2,227.7,408.8,57.1,298.3,616.6,312.8,318.4,410.2,369.4,330.4,308.3,356.9,357.0,388.0,241.4,256.7,339.4,323.8,567.0,313.3,208.8,322.4,284.5,411.7,550.9,317.1,421.6,291.2,309.7,262.2,724.9,346.3,430.0,212.5,412.6,366.3,377.7,428.3,291.7,190.6,301.1,401.1,216.1,652.3,509.1,543.4,561.9,230.1,413.6,346.2,333.1,313.1,434.7,378.7,299.6,0.0,292.9,239.3,295.2,441.2,474.3,327.4,343.1,290.1,87.6,339.4,283.4,301.6,308.0,538.2,461.8,327.1,126.0,381.6,622.7,568.2,309.7,300.4,689.2,353.3,601.9,348.2,306.7,296.1,351.5,332.7,326.9,400.4,441.0,660.8,576.9,165.9,410.4,596.8,290.4,351.4,320.2,15.8,295.8,311.5,464.4,410.7,396.4,407.1,372.3,402.3,524.4,285.8,371.5,295.9,292.4,326.1,513.4,489.1,597.7,159.7,423.6,363.1,66.2,253.7,576.7,326.7,394.2,306.8,267.8,387.3,262.9,539.8,267.0,299.5,286.9,348.6,536.6,634.9,603.9,410.8,347.5,282.4,564.1,537.9,322.0,75.4,355.7,320.0,169.0,344.8,346.0,300.0,418.3,95.5,278.9,171.1,387.9,406.5,418.5,380.2,290.1,321.3,346.3,313.1,340.6,362.4,297.2,246.5,304.4,307.2,314.2,236.9,355.5,360.9,337.6,285.6,81.6,219.2,280.7,340.0,251.4,385.3,416.8,403.3,381.7,333.2,394.0,332.6,486.2,297.8,323.6,324.9
IL,508.6,247.6,368.3,527.0,313.6,250.7,320.2,297.9,82.1,539.6,322.6,184.9,363.6,322.8,340.2,201.7,203.1,380.0,331.7,251.2,83.4,266.6,212.8,490.0,47.4,231.8,366.6,207.6,365.1,473.9,260.8,333.0,335.4,251.7,272.0,747.9,130.1,373.7,223.4,297.0,283.3,262.1,339.7,99.9,213.6,262.4,191.9,248.4,577.1,432.1,466.4,476.9,253.1,434.6,369.2,342.9,206.5,346.1,162.5,193.0,352.7,0.0,262.3,246.1,382.2,392.8,220.8,366.1,201.5,345.3,349.2,194.8,15.6,174.5,461.2,402.8,220.5,246.3,165.4,545.7,491.2,136.1,211.8,600.6,264.7,524.9,301.6,139.1,42.9,374.5,288.7,319.6,353.8,325.4,572.2,499.9,188.9,324.3,519.8,201.8,244.8,213.6,325.6,318.8,204.9,405.4,418.9,280.8,318.5,395.3,313.7,447.4,308.8,381.3,189.3,203.8,348.3,436.4,412.1,520.7,246.1,308.0,146.9,362.9,263.5,499.7,349.7,178.0,329.8,161.2,298.7,174.3,475.0,178.4,309.3,198.3,205.9,459.6,557.9,505.5,433.8,370.5,307.4,487.1,460.9,331.8,256.6,378.7,103.8,350.2,138.3,239.4,193.4,362.0,337.4,301.9,194.1,397.7,423.1,415.1,307.4,27.0,344.3,257.7,42.9,350.4,273.8,190.6,269.5,88.2,330.2,207.6,246.7,139.3,314.3,156.3,197.7,351.3,242.2,174.1,129.4,274.4,395.1,328.2,426.3,404.7,244.3,273.8,355.6,427.2,290.5,346.6,236.3
IM,568.2,318.8,105.9,586.6,384.8,91.2,391.1,216.2,280.9,599.2,269.0,301.0,392.8,352.0,286.6,290.9,339.5,117.6,370.6,197.6,239.3,322.0,306.4,549.6,295.9,149.1,313.0,267.1,394.3,533.5,299.7,404.2,281.8,292.3,218.4,525.2,328.9,412.6,123.6,395.2,348.7,360.3,410.9,274.3,101.7,283.7,383.7,194.8,634.9,491.7,526.0,544.5,170.4,174.2,106.8,272.3,295.7,417.3,361.3,282.2,271.0,275.5,0.0,277.8,423.8,479.8,310.0,103.7,272.7,263.6,179.0,266.0,284.2,290.6,520.8,444.4,309.7,164.6,364.2,605.3,550.8,292.3,283.0,671.8,336.6,584.5,330.8,289.3,274.4,112.1,315.3,266.0,383.0,423.6,643.4,561.9,106.2,393.0,579.4,273.0,334.0,302.8,243.9,108.9,294.1,447.0,171.3,379.0,389.7,132.9,384.9,507.0,98.9,259.3,278.5,275.0,294.7,496.0,471.7,580.3,164.4,406.2,345.7,281.2,209.9,559.3,180.8,376.8,119.9,250.4,369.9,245.5,522.4,249.6,255.7,269.5,331.2,519.2,617.5,586.5,171.4,108.1,253.8,546.7,520.5,278.2,174.9,156.0,302.6,268.5,327.4,328.6,282.6,400.9,255.7,39.5,58.1,275.7,167.1,179.1,362.8,272.7,81.9,328.9,295.7,267.4,345.0,279.8,110.0,287.0,107.5,296.8,193.1,338.1,343.5,320.2,268.2,269.6,93.3,263.3,322.6,166.1,193.2,399.4,163.9,142.3,315.8,376.6,93.2,468.8,236.9,123.9,307.5
IO,377.6,183.3,413.1,396.0,194.2,295.5,200.8,370.8,236.7,408.6,367.4,165.7,193.9,153.1,385.0,107.0,204.2,424.8,162.0,296.0,197.2,204.7,171.1,359.0,253.8,276.6,514.1,131.8,195.4,342.9,91.1,213.6,482.9,175.0,316.8,718.7,262.7,204.0,268.2,287.0,113.8,252.1,220.3,232.2,258.4,166.4,248.4,293.2,446.1,301.1,335.4,357.6,297.9,479.4,414.0,387.7,60.2,226.7,245.7,223.4,425.6,233.4,307.1,0.0,233.2,289.2,212.3,410.9,123.5,418.2,394.0,130.5,242.1,155.3,330.2,253.8,125.8,291.1,241.9,414.7,360.2,157.0,113.8,522.9,225.4,393.9,131.9,154.0,232.3,419.3,124.7,364.4,184.1,315.4,490.3,368.9,233.7,314.3,388.8,106.6,150.1,67.3,398.5,363.6,110.2,256.4,463.7,270.8,199.1,440.1,194.3,316.4,353.6,426.8,127.9,140.5,517.8,305.4,281.1,389.7,290.9,298.0,267.9,439.6,308.3,368.7,394.5,256.7,374.6,194.5,179.3,56.5,331.8,114.1,354.1,78.9,195.9,328.6,426.9,374.5,478.6,415.3,352.2,356.1,329.9,376.6,301.4,423.5,193.8,395.0,192.1,193.2,145.4,192.3,410.3,346.7,238.9,442.5,467.9,459.9,245.5,230.6,389.9,138.3,253.6,395.2,154.4,221.0,314.3,198.5,375.0,159.6,291.5,222.5,144.6,184.9,99.0,424.2,287.0,104.1,187.3,319.2,439.9,208.8,471.1,449.5,74.6,268.4,400.4,278.2,335.3,391.4,190.2
IP,172.8,300.9,549.6,191.2,38.9,432.0,165.4,439.0,373.2,203.8,503.9,302.2,277.7,251.1,521.5,281.4,340.7,561.3,206.4,432.5,323.2,341.2,307.6,154.2,379.8,413.1,556.5,268.3,227.0,138.1,189.1,98.4,525.3,311.5,453.3,855.2,399.2,248.4,404.7,423.5,181.3,388.6,172.4,377.8,394.9,302.9,384.9,429.7,241.3,96.3,130.6,124.3,434.4,615.9,550.5,524.2,221.8,47.7,382.2,393.1,493.8,359.4,443.6,230.8,0.0,110.2,320.8,547.4,260.0,486.4,530.5,233.4,397.7,291.8,125.4,20.5,300.2,450.3,378.4,209.9,155.4,293.5,213.1,318.1,343.0,189.1,229.9,290.5,358.3,555.8,147.9,500.9,282.1,451.9,285.5,164.1,370.2,450.8,184.0,260.3,306.1,216.0,466.7,500.1,284.6,23.6,600.2,407.3,202.3,576.6,146.4,111.6,490.1,563.3,302.3,258.1,560.2,100.6,76.3,184.9,427.4,434.5,404.4,507.8,444.8,163.9,531.0,393.2,511.1,368.7,135.3,177.7,98.5,250.6,490.6,153.0,332.4,123.8,222.1,169.7,615.1,551.8,516.5,151.3,125.1,513.1,417.7,560.0,330.3,511.3,328.6,301.7,253.9,236.7,478.5,483.2,375.4,579.0,604.4,596.4,382.0,386.2,526.4,141.5,409.2,531.7,157.6,378.7,450.8,335.0,511.5,268.1,428.0,359.0,242.6,321.4,228.4,492.4,423.5,278.5,323.8,455.7,576.4,105.5,607.6,586.0,209.1,404.9,536.9,45.4,471.8,527.9,326.7
JB,222.0,368.1,616.8,240.4,106.1,499.2,232.6,461.6,435.6,253.0,571.1,369.4,344.9,318.3,588.7,304.1,407.9,628.5,273.6,499.7,394.0,408.4,374.8,203.4,450.6,480.3,579.1,335.5,294.2,187.3,256.3,165.6,547.9,378.7,520.5,922.4,466.4,315.6,471.9,490.7,248.5,455.8,239.6,429.0,462.1,370.1,452.1,581.0,288.7,145.5,179.8,209.2,501.6,683.1,617.7,591.4,289.0,114.9,449.4,415.7,516.4,430.2,510.8,298.0,95.6,0.0,343.4,614.6,327.2,509.0,597.7,300.6,438.9,359.0,174.6,116.2,324.4,472.9,445.6,259.1,204.6,360.7,280.3,367.3,410.9,238.3,297.1,357.7,433.4,623.0,215.1,691.8,349.3,519.1,334.7,213.3,437.4,518.0,233.2,327.5,328.7,283.2,489.3,567.3,333.7,118.8,667.4,474.5,269.5,643.8,213.6,160.8,557.3,629.8,369.5,324.3,582.8,149.8,125.5,234.1,506.6,501.7,471.6,530.4,512.0,213.1,598.2,460.4,578.3,388.4,202.5,244.9,188.4,317.8,557.8,220.2,399.6,173.0,271.3,240.3,682.3,619.0,539.1,200.5,174.3,580.3,440.3,627.2,397.5,533.9,395.8,324.3,276.5,305.6,501.1,550.4,442.6,646.2,671.6,663.6,449.2,427.4,592.8,208.7,450.4,598.9,224.8,401.3,518.0,402.2,578.7,290.7,495.2,426.2,309.8,388.6,294.9,515.0,490.7,345.7,386.9,522.9,643.6,172.7,674.8,653.2,276.3,472.1,604.1,140.6,662.7,595.1,393.9
JE,423.3,295.5,442.4,441.7,307.4,324.8,350.9,333.5,239.6,454.3,396.7,277.7,344.0,303.2,414.3,137.7,360.6,454.1,312.1,325.3,198.0,298.7,283.1,404.7,254.6,305.9,476.8,243.8,345.5,388.6,241.2,363.7,445.6,269.0,346.1,812.7,287.6,354.1,297.5,371.9,263.9,337.0,370.4,233.0,287.7,260.4,349.4,322.5,491.8,346.8,381.1,410.5,327.2,508.7,443.3,417.0,186.9,316.2,320.0,72.2,388.3,234.2,336.4,226.5,296.9,307.5,0.0,440.2,249.4,380.9,423.3,242.7,242.9,267.3,375.9,317.5,158.0,344.8,322.9,460.4,405.9,269.2,259.7,568.6,312.6,439.6,282.0,272.2,233.1,448.6,269.1,393.7,334.2,400.3,536.0,414.6,263.0,369.7,434.5,249.7,162.3,194.0,361.2,392.9,173.0,320.1,493.0,355.7,349.2,469.4,344.4,362.1,382.9,456.1,182.5,252.7,480.5,351.1,326.8,435.4,320.2,382.9,304.4,402.3,337.6,414.4,423.8,335.5,403.9,56.5,329.4,222.2,389.7,226.3,383.4,229.0,307.9,374.3,472.6,420.2,507.9,444.6,436.8,401.8,375.6,405.9,312.2,452.8,261.3,405.8,295.8,18.5,64.7,342.4,373.0,376.0,268.2,471.8,497.2,489.2,339.5,231.4,419.2,288.4,254.4,424.5,304.5,57.8,343.6,245.7,404.3,99.4,320.8,296.8,294.7,289.4,244.9,386.9,316.3,167.3,291.0,348.5,469.2,358.9,500.4,478.8,224.7,353.3,429.7,341.9,364.6,420.7,284.2
JJ,696.1,436.8,133.4,704.6,502.8,209.2,509.1,334.2,398.9,717.2,235.9,419.0,510.8,470.0,190.2,408.9,457.5,101.3,488.6,286.7,357.3,440.0,424.4,667.6,413.9,267.1,277.2,385.1,512.3,651.5,417.7,522.2,246.0,410.3,297.1,515.5,446.9,530.6,241.6,513.2,466.9,478.3,528.9,392.3,219.7,401.7,501.7,253.9,752.9,609.7,644.0,666.2,288.4,180.1,156.1,220.0,413.7,535.3,479.3,400.2,389.0,393.5,117.9,395.8,541.8,597.8,428.0,0.0,390.7,381.6,92.8,384.0,402.2,408.6,638.8,562.4,427.7,282.6,482.2,723.3,668.8,410.3,401.0,789.8,453.9,702.5,448.8,407.3,392.4,93.6,433.3,314.1,501.0,541.6,761.4,677.5,224.2,511.0,697.4,391.0,452.0,420.8,361.9,226.9,412.1,565.0,101.1,497.0,507.7,116.3,502.9,625.0,216.9,240.8,396.5,393.0,258.9,614.0,589.7,698.3,282.4,524.2,463.7,403.0,290.1,677.3,298.8,494.8,237.9,368.4,487.9,363.5,640.4,367.6,254.3,387.5,449.2,637.2,735.5,704.5,146.9,71.6,218.0,664.7,638.5,243.8,292.9,274.0,420.6,386.5,445.4,446.6,400.6,520.6,373.7,67.3,176.1,257.2,148.6,160.6,480.8,390.7,126.7,446.9,413.7,170.7,463.0,397.8,228.0,405.0,225.5,414.8,282.2,456.1,461.5,438.2,386.2,387.6,211.3,381.3,440.6,284.1,136.0,517.4,145.4,72.3,433.8,490.0,53.0,586.8,285.0,227.6,425.5
JK,406.0,172.3,420.1,424.4,222.6,302.5,229.2,349.7,243.7,437.0,374.4,172.7,239.4,199.5,392.0,147.6,211.2,431.8,196.3,303.0,237.8,211.7,178.1,387.4,294.4,283.6,418.4,138.8,241.8,371.3,125.4,242.0,387.2,182.0,323.8,725.7,269.7,238.3,275.2,294.0,166.8,259.1,248.7,248.3,265.4,173.4,255.4,300.2,474.5,329.5,363.8,386.0,304.9,486.4,421.0,394.7,82.8,255.1,252.7,264.0,404.5,274.0,314.1,115.6,261.6,317.6,252.9,417.9,0.0,397.1,401.0,119.5,268.2,162.3,358.6,282.2,166.4,298.1,248.9,443.1,388.6,164.0,102.8,551.3,214.4,422.3,178.3,161.0,272.9,426.3,153.1,371.4,230.5,322.4,518.7,397.3,240.7,321.3,417.2,25.3,190.7,89.9,377.4,370.6,150.8,284.8,470.7,277.8,227.5,447.1,222.7,344.8,360.6,433.8,168.5,129.5,400.1,333.8,309.5,418.1,297.9,305.0,274.9,418.5,315.3,397.1,401.5,263.7,381.6,235.1,207.7,83.3,360.2,103.1,361.1,107.3,202.9,357.0,455.3,402.9,485.6,422.3,359.2,384.5,358.3,383.6,308.4,430.5,200.8,402.0,199.1,233.8,186.0,226.6,389.2,353.7,245.9,449.5,474.9,466.9,252.5,256.7,396.9,166.7,279.7,402.2,182.8,261.6,321.3,205.5,382.0,200.2,298.5,229.5,191.0,191.9,88.0,403.1,294.0,144.7,194.3,326.2,446.9,237.2,478.1,456.5,138.6,275.4,407.4,306.6,342.3,398.4,197.2
JS,615.2,365.8,374.9,633.6,431.8,257.3,438.4,39.3,327.9,646.2,342.4,348.0,439.8,399.0,360.0,337.9,386.5,386.6,417.6,271.0,286.3,369.0,353.4,596.6,342.9,238.4,352.0,314.1,441.3,580.5,346.7,451.2,320.8,339.3,291.8,754.5,375.9,459.6,242.1,442.2,395.7,407.3,457.9,321.3,220.2,330.7,430.7,245.7,683.7,538.7,573.0,595.2,259.7,443.2,375.8,362.7,342.7,464.3,408.3,329.2,88.8,322.5,268.9,324.8,470.8,503.9,357.0,372.7,319.7,0.0,369.0,313.0,331.2,337.6,567.8,491.4,356.7,155.6,411.2,652.3,597.8,339.3,330.0,718.8,382.9,631.5,377.8,336.3,321.4,381.1,362.3,356.5,430.0,470.6,690.4,606.5,195.5,440.0,626.4,320.0,381.0,349.8,84.4,325.4,341.1,494.0,440.3,426.0,436.7,401.9,431.9,554.0,315.4,401.8,325.5,323.0,355.7,543.0,518.7,627.3,189.3,453.2,392.7,21.4,283.3,606.3,356.3,423.8,336.4,300.3,416.9,292.5,569.4,296.6,329.1,316.5,378.2,566.2,664.5,612.1,440.4,377.1,312.0,593.7,567.5,351.6,105.0,385.3,349.6,198.6,374.4,375.6,329.6,447.9,7.8,308.5,200.7,417.5,436.1,448.1,409.8,319.7,351.7,375.9,342.7,370.2,392.0,326.8,276.1,334.0,336.8,343.8,266.5,385.1,390.5,367.2,315.2,6.0,248.8,310.3,369.6,281.0,414.9,446.4,432.9,411.3,362.8,423.6,362.2,515.8,327.4,353.2,354.5
JV,653.0,403.6,124.8,671.4,469.6,233.1,476.2,312.3,365.7,684.0,145.3,385.8,477.6,436.8,108.6,375.7,424.3,95.8,455.4,156.5,324.1,406.8,391.2,634.4,380.7,291.0,184.3,351.9,479.1,618.3,384.5,489.0,153.1,377.1,177.3,508.3,413.7,497.4,265.5,480.0,433.5,445.1,495.7,359.1,243.6,368.5,468.5,161.0,721.5,576.5,610.8,633.0,312.3,176.1,172.5,128.8,380.5,502.1,446.1,367.0,367.1,360.3,161.5,362.6,508.6,564.6,394.8,82.0,357.5,359.7,0.0,350.8,369.0,375.4,605.6,529.2,394.5,260.7,449.0,690.1,635.6,377.1,367.8,756.6,420.7,669.3,415.6,374.1,359.2,118.8,400.1,221.2,467.8,508.4,728.2,644.3,248.1,477.8,664.2,357.8,418.8,387.6,340.0,250.8,378.9,531.8,69.6,463.8,474.5,100.7,469.7,591.8,240.8,155.9,363.3,360.8,166.0,580.8,556.5,665.1,255.8,491.0,430.5,381.1,168.8,644.1,314.5,461.6,244.6,338.1,454.7,330.3,607.2,334.4,163.7,354.3,416.0,604.0,702.3,649.9,115.4,100.9,125.1,631.5,605.3,152.6,271.0,272.7,387.4,218.0,412.2,413.4,367.4,485.7,351.8,134.8,200.0,171.6,132.7,156.6,447.6,357.5,133.9,413.7,380.5,89.1,429.8,364.6,251.9,371.8,224.2,381.6,152.0,422.9,428.3,405.0,353.0,365.7,235.2,348.1,407.4,308.0,104.5,484.2,124.9,101.6,400.6,461.4,82.3,553.6,192.1,220.4,392.3
JY,377.9,66.4,377.4,396.3,194.5,259.8,201.1,307.0,192.6,408.9,331.7,181.9,125.7,84.9,349.3,163.7,220.4,389.1,130.5,260.3,151.0,137.2,187.3,359.3,207.6,240.9,375.7,148.0,127.2,343.2,59.6,213.9,344.5,107.5,281.1,651.2,278.9,164.4,232.5,210.4,146.7,175.5,220.6,186.0,222.7,98.9,264.6,257.5,446.4,301.4,335.7,357.9,262.2,443.7,378.3,352.0,116.9,227.0,261.9,280.1,361.8,187.2,271.4,113.1,233.5,289.5,269.0,375.2,121.7,354.4,358.3,0.0,195.9,171.5,330.5,254.1,182.5,255.4,258.1,415.0,360.5,173.2,63.6,487.0,108.5,394.2,63.7,170.2,186.1,383.6,125.0,328.7,115.9,238.8,458.6,369.2,198.0,208.2,389.1,122.0,206.8,124.0,334.7,327.9,166.9,256.7,428.0,194.2,141.9,404.4,194.6,316.7,317.9,391.1,184.6,23.6,357.4,305.7,281.4,390.0,255.2,221.4,284.1,375.8,272.6,369.0,358.8,272.9,338.9,251.2,179.6,78.0,332.1,16.3,318.4,79.2,151.6,328.9,427.2,374.8,442.9,379.6,316.5,356.4,330.2,340.9,265.7,387.8,210.0,359.3,208.3,249.9,202.1,160.8,346.5,311.0,203.2,406.8,432.2,424.2,178.0,184.4,354.2,111.6,207.4,359.5,129.5,277.7,278.6,214.7,339.3,216.3,255.8,238.7,76.4,201.1,78.9,360.4,251.3,160.8,203.5,283.5,404.2,209.1,435.4,413.8,107.5,191.8,364.7,278.5,299.6,355.7,122.7
KB,517.3,256.3,377.0,535.7,322.3,259.4,328.9,306.6,66.5,548.3,331.3,169.3,372.3,331.5,348.9,210.4,187.5,388.7,340.4,259.9,92.1,251.0,197.2,498.7,63.0,240.5,375.3,192.0,373.8,482.6,269.5,341.7,344.1,236.1,280.7,756.6,114.5,382.4,232.1,281.4,292.2,246.5,348.4,84.3,222.3,246.8,176.3,257.1,585.8,440.8,475.1,504.5,261.8,443.3,377.9,351.6,215.2,354.8,146.9,201.7,361.4,15.6,271.0,254.8,390.9,401.5,229.5,374.8,210.2,354.0,357.9,203.5,0.0,158.9,469.9,411.5,229.2,255.0,149.8,554.4,499.9,120.5,220.5,609.3,273.4,533.6,310.3,123.5,58.5,383.2,297.4,328.3,362.5,309.8,580.9,508.6,197.6,308.7,528.5,210.5,253.5,222.3,334.3,327.5,213.6,414.1,427.6,265.2,327.2,404.0,322.4,456.1,317.5,390.7,198.0,213.5,357.0,445.1,420.8,529.4,254.8,292.4,131.3,375.4,272.2,508.4,358.4,162.4,338.5,172.8,307.4,183.0,483.7,187.1,318.0,207.0,190.3,468.3,566.6,514.2,442.5,379.2,316.1,495.8,469.6,340.5,265.3,387.4,88.2,358.9,122.7,248.1,202.1,370.7,346.1,310.6,202.8,406.4,431.8,423.8,291.8,11.4,353.8,266.4,27.3,359.1,282.5,199.3,278.2,72.6,338.9,216.3,255.4,123.7,323.0,140.7,205.7,360.0,250.9,182.8,117.9,283.1,403.8,336.9,435.0,413.4,253.0,262.8,364.3,435.9,299.2,355.3,245.0
KC,431.0,215.3,384.8,449.4,247.6,267.2,254.2,314.4,133.3,462.0,339.1,10.3,265.3,224.5,356.7,234.8,100.8,396.5,233.4,267.7,158.4,153.2,99.4,412.4,215.0,248.3,383.1,71.9,266.8,396.3,162.5,267.0,351.9,138.3,288.5,764.4,159.3,275.4,239.9,183.6,211.5,148.7,273.7,150.2,230.1,149.0,145.0,264.9,499.5,354.5,388.8,411.0,269.6,451.1,385.7,359.4,188.0,280.1,142.3,227.5,369.2,173.4,278.8,140.6,286.6,342.6,255.3,382.6,135.5,361.8,365.7,162.5,157.8,0.0,383.6,307.2,253.6,262.8,138.5,468.1,413.6,65.9,145.8,576.3,257.4,447.3,203.3,62.9,193.5,391.0,178.1,336.1,255.5,212.0,543.7,422.3,205.4,210.9,442.2,135.8,277.9,195.1,342.1,335.3,238.0,309.8,435.4,167.4,252.5,411.8,247.7,369.8,325.3,398.5,255.7,172.5,364.8,358.8,334.5,443.1,262.6,194.6,164.5,383.2,280.0,422.1,366.2,153.3,346.3,198.6,232.7,108.3,385.2,146.1,325.8,132.3,92.5,382.0,480.3,427.9,450.3,387.0,323.9,409.5,383.3,348.3,273.1,395.2,102.7,366.7,88.7,273.9,227.9,263.7,353.9,318.4,210.6,414.2,439.6,431.6,194.0,146.3,361.6,191.7,169.3,366.9,207.8,225.1,286.0,95.1,346.7,242.1,263.2,119.1,216.0,93.8,131.0,367.8,258.7,231.9,83.9,290.9,411.6,262.2,442.8,421.2,178.6,165.0,372.1,331.6,307.0,363.1,188.3
