from_stop,AB,AE,AN,AQ,AR,AX,BD,BG,BJ,BN,BO,BP,BR,BU,BW,BX,CE,CI,CL,CP,CT,CU,DB,DC,DL,DR,DS,DU,DZ,EB,EC,EJ,EK,EP,EU,EW,FH,FK,FM,FS,FT,FX,GA,GD,GE,GF,GH,GL,GN,GS,GT,GX,GZ,HB,HF,HM,HQ,HR,HT,IE,IG,IH,IL,IM,JG,JN,JQ,JT,JZ,KA,KB,KC,KE,KF,KN,KO,KP,KR,KT,KV,KY,LA,LD,LL,LM,LN,LR,LS,LT,ME,MF,MH,MI,MP,MQ,NE,NK,NL,NN,NQ,NS,NV,OC,OI,OK,OO,OS,OZ,PA,PF,PL,PN,PQ,PT,PW,QD,QF,QI,QK,QN,QP,QR,QW,QY,RA,RC,RD,RF,RN,RS,RT,RU,RV,SE,SH,SN,SP,SW,SX,SZ,TB,TF,TG,TH,TQ,TT,TX,TZ,UB,UF,UH,UJ,UU,VE,VF,VL,VN,VO,VS,VV,VW,VZ,WH,WK,WL,WP,WY,WZ,XH,XJ,XM,XO,YC,YD,YH,YM,YO,YQ,YT,YU,YY,ZF,ZK,ZM,ZO,ZQ,ZT,ZU
JG,150.5,295.1,280.7,481.4,198.2,588.8,254.7,224.5,589.4,145.0,50.3,342.2,352.6,386.7,286.6,489.7,142.9,143.0,193.1,558.8,248.3,358.8,451.9,228.9,137.0,129.9,161.7,192.0,379.2,278.0,179.6,87.3,196.1,150.2,165.9,312.1,103.8,336.8,175.9,194.0,227.9,135.0,69.2,404.0,293.3,169.8,196.3,184.7,295.3,312.4,172.8,281.6,475.7,452.9,210.8,603.7,265.5,263.7,106.3,552.3,209.8,285.7,203.8,451.0,0.0,445.3,204.2,168.3,511.5,571.3,394.8,602.2,189.0,318.4,304.0,618.1,296.0,297.9,464.7,572.8,60.5,245.2,593.6,161.1,219.8,303.6,284.1,882.0,256.0,505.4,173.7,235.0,371.2,204.8,491.6,154.6,231.9,505.9,554.6,233.2,536.4,85.0,428.1,244.5,299.1,317.3,55.4,194.8,302.6,615.1,227.8,446.4,458.6,536.6,116.2,548.4,385.5,219.3,263.2,411.6,174.5,301.7,82.3,135.6,536.3,217.2,293.5,149.0,549.3,194.3,521.6,193.2,605.2,484.0,488.5,16.9,496.4,261.9,87.1,416.3,309.0,443.5,521.6,207.8,616.9,342.7,518.0,454.5,223.5,644.7,412.9,461.7,126.4,234.9,448.2,473.6,279.4,421.0,322.5,282.1,109.4,473.0,576.7,460.4,238.3,554.3,227.6,447.8,548.5,244.9,325.8,266.5,29.5,188.4,536.2,197.5,146.0,110.6,196.4,487.9,432.3,273.7,182.2,244.4,81.3,372.3,253.2,151.9
JN,514.1,220.3,497.6,131.1,360.0,255.4,212.2,239.5,256.3,475.0,370.8,288.8,563.9,96.5,138.9,275.7,499.8,391.2,522.3,222.8,169.0,265.5,259.5,354.9,500.6,430.7,448.5,399.1,209.3,342.2,416.1,458.8,559.7,393.5,490.4,162.7,460.7,253.0,539.5,517.6,570.7,404.8,426.1,87.7,274.5,343.7,295.0,463.2,301.4,205.0,442.7,293.3,320.4,126.7,369.2,270.3,224.5,327.9,402.6,151.6,476.8,210.3,415.7,100.7,427.8,0.0,415.5,385.2,290.8,237.9,227.0,268.8,501.4,243.9,229.1,284.7,175.5,666.6,309.9,172.1,360.6,309.4,271.5,305.0,433.7,353.3,333.8,980.7,250.7,172.0,452.2,565.0,81.0,534.8,336.8,460.5,187.3,172.5,153.9,272.8,208.6,336.3,111.8,254.2,431.6,167.9,392.9,446.8,207.1,281.7,557.8,53.1,252.0,203.2,392.5,147.7,25.5,468.1,162.7,97.3,498.1,378.3,411.8,411.9,202.9,547.2,373.7,462.3,215.9,492.8,188.2,404.5,271.8,83.3,155.1,444.7,86.8,473.2,438.6,120.0,116.0,24.8,188.2,517.8,289.1,281.6,281.0,71.9,514.2,311.3,32.8,242.7,392.6,568.5,103.5,127.8,193.2,201.1,203.4,434.6,375.6,140.7,248.9,215.9,601.4,220.9,518.8,207.9,215.7,309.1,537.1,347.2,392.3,350.2,202.8,527.5,446.8,405.0,560.0,250.9,223.1,267.1,505.8,455.7,382.0,109.5,317.4,316.3
JQ,348.0,426.6,134.7,541.2,344.3,569.4,400.8,370.6,595.0,403.2,282.5,488.3,201.0,397.7,412.5,517.6,443.8,237.4,494.6,528.5,379.8,504.9,479.8,201.1,362.5,344.4,462.9,16.1,525.3,417.4,457.5,316.1,338.2,364.4,336.6,438.0,318.0,370.2,367.0,489.9,370.0,367.2,283.4,413.8,439.4,294.8,220.3,399.2,441.4,322.2,468.7,433.3,503.1,463.7,339.5,609.0,417.2,409.8,320.5,487.4,487.7,431.8,0.3,510.8,274.0,426.5,0.0,29.0,532.7,591.0,537.1,555.1,484.9,464.5,429.9,623.4,422.4,352.0,492.6,507.9,292.7,391.3,603.5,307.2,107.2,432.3,412.8,906.0,387.5,501.2,388.2,404.4,382.2,354.0,519.5,306.7,359.7,526.6,456.1,376.4,547.3,287.4,437.9,390.6,438.4,443.2,286.9,490.4,428.5,587.4,395.5,479.7,486.5,531.8,330.4,483.5,400.9,515.2,389.1,423.4,470.4,441.0,305.5,349.8,527.4,343.5,422.2,449.1,554.6,408.8,544.9,10.9,624.9,509.9,511.8,290.9,513.4,70.5,319.3,426.1,384.5,451.4,509.0,503.7,621.1,488.8,545.9,498.5,438.0,640.8,422.7,489.6,238.8,377.0,513.6,537.9,412.0,484.3,448.4,421.4,221.8,532.8,562.9,499.1,286.8,559.6,523.5,491.1,572.4,391.0,174.2,233.2,261.7,334.5,492.8,411.8,360.5,251.2,320.5,515.8,460.2,419.8,478.1,83.8,320.2,392.7,399.3,298.0
JT,318.9,397.5,105.6,512.1,315.2,540.3,371.7,341.5,565.6,374.1,253.4,459.2,171.9,368.6,383.4,488.5,414.7,208.3,465.5,499.4,350.7,475.8,450.7,172.0,333.4,315.3,428.5,13.8,496.2,388.3,428.4,287.0,309.1,335.3,307.5,408.9,288.9,341.1,337.9,460.8,340.9,338.1,254.3,384.7,410.3,265.7,191.2,370.1,412.3,293.1,439.6,404.2,474.0,434.6,310.4,579.9,388.1,380.7,291.4,458.3,458.6,402.7,29.8,481.7,239.6,397.4,30.2,0.0,510.3,561.9,505.0,526.0,455.8,435.4,400.8,594.3,392.8,322.9,463.5,478.8,263.6,362.2,563.1,278.1,87.4,403.2,383.7,876.9,358.4,472.1,359.1,375.3,353.1,324.9,490.4,277.6,328.7,497.5,427.0,347.3,518.2,258.3,408.8,361.5,409.3,414.1,257.8,461.3,399.4,558.3,366.4,450.6,457.4,502.7,301.3,454.4,371.8,486.1,360.0,392.3,441.3,411.9,276.4,320.7,498.3,314.4,393.1,420.0,525.5,379.7,515.8,19.2,595.8,480.8,482.7,261.8,484.3,100.8,290.2,397.0,355.4,422.3,479.9,474.6,592.0,459.7,516.8,469.4,408.9,611.7,393.6,460.5,209.7,347.9,484.5,504.3,382.9,455.2,419.3,392.3,192.7,503.7,533.8,470.0,257.7,530.5,494.4,462.0,542.7,361.9,145.1,204.1,232.6,305.4,463.7,382.7,331.4,222.1,291.4,486.7,431.1,390.7,449.0,112.0,291.1,363.6,370.2,268.9
JZ,556.5,348.2,540.0,318.7,435.6,205.6,381.8,456.6,282.6,517.1,413.2,459.8,606.3,322.9,332.6,15.8,553.3,433.6,572.7,219.0,320.6,473.9,73.2,397.3,543.0,499.1,504.2,445.7,417.7,508.7,458.2,512.3,602.1,461.9,532.8,356.4,514.2,288.7,581.9,568.0,612.8,447.2,479.6,339.0,444.1,386.1,337.4,505.3,471.0,247.4,493.1,469.9,107.5,314.3,430.8,296.9,401.1,497.5,449.9,194.0,527.2,379.9,457.5,288.3,464.9,297.2,457.9,420.9,0.0,136.5,438.4,66.4,545.1,413.5,422.8,318.3,368.7,709.0,116.5,214.5,403.0,479.0,234.8,398.5,473.5,522.9,503.4,1023.1,378.6,138.8,494.3,607.1,307.4,576.9,93.2,544.6,347.3,114.8,162.7,445.3,242.2,378.7,363.1,423.8,529.7,361.6,436.0,497.2,335.0,272.4,593.2,258.0,58.7,214.9,460.9,190.1,322.8,518.5,356.4,346.6,548.5,532.3,462.9,480.3,140.6,589.3,513.5,516.9,242.5,534.9,192.9,440.2,170.4,257.2,155.7,487.1,308.0,515.6,467.7,351.3,309.7,275.4,97.2,568.2,270.7,518.4,100.5,266.1,582.6,235.5,329.6,95.8,435.0,610.6,298.1,310.9,386.9,409.5,331.3,512.7,418.0,275.4,212.1,424.3,643.8,247.5,569.2,416.3,189.7,475.6,579.5,389.6,434.7,425.8,81.0,569.6,515.2,447.4,602.4,70.4,97.7,436.7,556.2,498.1,417.7,322.8,483.9,389.3
KA,621.5,413.2,605.0,259.2,470.1,117.4,322.3,397.1,237.1,585.1,478.2,400.3,671.3,337.5,344.4,157.1,609.9,498.6,632.4,158.3,374.5,415.6,177.9,462.3,608.0,540.8,558.6,506.5,359.4,452.3,526.2,568.9,667.1,503.6,597.8,382.6,570.8,360.4,646.9,627.7,680.8,512.2,536.2,328.7,384.6,451.1,402.4,573.3,411.5,312.4,552.8,403.4,172.0,254.8,479.3,254.2,334.6,438.0,512.7,259.0,586.9,320.4,522.5,228.8,535.2,240.9,522.9,492.6,141.2,0.0,377.1,81.2,611.5,354.0,462.7,268.6,372.8,774.0,181.5,279.5,468.0,419.5,172.0,415.1,541.1,463.4,443.9,1088.1,443.6,137.2,562.3,675.1,322.0,644.9,158.2,567.9,392.8,107.6,227.7,382.9,200.1,443.7,352.8,364.3,541.7,377.4,500.3,556.9,400.0,193.5,667.9,198.5,184.6,148.4,502.6,255.1,266.5,578.2,396.3,338.3,608.2,488.4,521.9,522.0,103.6,657.3,483.8,572.4,207.4,602.9,133.4,511.9,30.2,281.8,120.3,552.1,248.5,580.6,532.7,361.0,321.5,217.7,123.3,627.9,189.6,458.9,131.2,206.6,624.3,137.7,273.3,118.1,500.0,678.6,231.6,255.9,426.8,351.2,396.3,544.7,483.0,215.9,123.9,366.0,708.8,212.4,628.9,358.0,95.2,419.2,644.5,454.6,499.7,460.3,137.9,637.6,556.9,512.4,667.4,161.3,147.9,377.2,615.9,563.1,489.4,300.7,427.5,426.4
KB,478.8,297.1,555.1,258.7,296.8,452.2,149.0,207.4,452.8,333.0,360.8,65.6,621.4,188.3,212.7,472.5,410.3,448.7,354.1,422.2,242.8,81.5,456.3,412.4,502.6,334.7,288.6,460.8,25.3,279.0,290.7,395.6,449.0,330.3,531.5,224.1,379.7,267.9,497.8,352.4,428.7,367.4,362.9,229.4,126.2,367.3,352.5,337.8,120.5,237.9,277.5,128.6,517.7,177.4,243.8,467.1,161.3,264.7,339.4,418.7,311.6,134.0,472.6,260.5,400.1,242.1,473.0,442.7,494.3,434.7,0.0,465.6,336.2,90.4,302.9,481.5,217.8,586.0,506.7,436.2,353.6,246.2,457.0,241.8,488.6,215.3,195.8,1038.2,324.5,368.8,326.8,423.0,172.8,392.8,533.6,520.2,262.8,369.3,418.0,182.6,408.4,325.6,253.5,183.2,293.6,218.9,375.2,281.6,280.9,478.5,412.8,309.8,448.8,400.0,329.3,411.8,216.5,302.9,236.5,237.0,332.9,240.3,348.6,348.7,402.7,405.2,296.2,301.3,412.7,367.4,385.0,465.0,468.6,347.4,351.9,422.3,359.8,530.7,375.4,241.7,189.8,306.9,385.0,352.6,488.9,97.6,477.8,317.9,429.6,508.1,238.3,439.5,450.1,426.5,234.1,283.1,262.3,69.3,277.2,252.0,433.1,336.4,448.7,108.7,520.8,417.7,353.6,96.1,411.9,248.9,594.6,404.7,382.3,287.0,399.6,385.5,383.6,462.5,432.6,447.7,419.9,141.5,340.6,513.2,365.3,173.9,257.2,253.1
KC,540.2,331.9,523.7,298.9,419.3,139.1,362.0,436.8,272.0,500.8,396.9,440.0,590.0,306.6,316.3,75.8,537.0,417.3,556.4,177.4,311.0,455.3,96.6,381.0,526.7,482.8,482.6,425.2,399.1,492.0,441.9,496.0,585.8,445.6,516.5,340.1,497.9,279.1,565.6,551.7,596.5,430.9,463.3,322.7,424.3,369.8,321.1,489.0,451.2,231.1,476.8,443.1,90.7,294.5,414.5,275.9,374.3,477.7,433.6,177.7,510.9,360.1,441.2,268.5,448.6,280.6,441.6,411.3,59.9,70.0,416.8,0.0,535.5,393.7,406.5,290.3,352.4,692.7,100.2,198.2,386.7,459.2,195.6,382.2,457.2,503.1,483.6,1006.8,362.3,156.3,478.0,590.8,291.1,560.6,76.9,528.3,329.3,147.3,146.4,425.5,239.8,362.4,346.8,404.0,513.4,345.3,419.0,480.9,318.7,215.2,583.6,238.2,103.3,188.1,444.6,173.8,306.2,502.2,340.1,330.3,532.2,516.0,446.6,464.0,123.1,573.0,497.2,496.4,247.1,518.6,173.1,430.6,103.9,240.9,160.0,470.8,288.2,499.3,451.4,335.0,293.4,257.4,132.7,551.9,224.5,498.6,49.9,246.3,566.3,169.0,313.0,85.4,418.7,594.3,271.3,291.1,370.6,390.9,315.0,496.4,401.7,255.6,145.6,405.7,627.5,252.1,552.9,397.7,134.3,458.9,563.2,373.3,418.4,409.5,116.5,553.3,498.9,431.1,586.1,80.0,115.2,416.9,539.9,481.8,408.1,306.5,467.2,373.0
KE,237.4,383.3,439.1,524.5,227.1,631.9,297.8,267.6,632.8,91.6,221.1,313.9,505.4,429.8,376.1,652.2,168.9,295.8,115.7,601.9,336.5,326.8,636.0,356.8,251.9,129.8,52.8,344.8,320.3,209.9,85.7,160.6,207.6,233.4,318.7,401.6,138.3,425.0,256.4,111.0,187.3,270.5,133.2,470.9,270.0,252.4,278.9,132.9,263.3,395.0,58.6,255.2,579.7,496.0,132.0,646.8,314.2,227.1,207.2,595.4,68.9,317.0,356.6,494.1,192.6,488.4,357.0,326.7,674.0,614.4,308.7,645.3,0.0,320.1,386.6,661.2,385.5,344.6,569.2,615.9,231.3,222.7,648.0,190.0,372.6,224.8,205.3,964.6,344.2,548.5,121.9,181.6,414.3,151.4,596.1,307.4,314.5,549.0,597.7,250.2,585.1,210.7,495.0,267.9,213.0,398.6,204.6,71.6,385.2,658.2,174.4,489.5,628.5,579.7,217.1,591.5,458.0,105.1,352.7,480.5,91.5,215.6,178.0,194.7,579.4,163.8,214.7,59.9,592.4,162.5,564.7,346.0,648.3,527.1,531.6,209.5,539.5,414.7,204.8,483.2,399.9,486.6,564.7,124.8,665.6,310.7,657.5,497.6,224.7,687.8,520.8,619.2,279.2,185.1,496.9,521.2,322.5,362.1,405.1,196.0,262.2,516.1,625.4,401.5,279.4,597.4,144.6,388.9,592.2,190.1,478.6,349.1,200.3,217.3,579.3,144.1,186.2,263.4,191.2,627.4,599.6,244.7,99.2,397.2,242.8,410.5,230.7,180.8
KF,430.7,289.4,529.0,278.3,211.4,385.7,64.5,138.4,386.6,285.8,275.4,46.2,595.3,183.6,191.2,406.0,351.2,423.2,357.5,353.1,230.7,142.5,389.8,386.3,417.2,270.9,285.6,430.5,90.6,193.6,226.9,310.2,401.8,244.9,446.1,157.6,312.1,263.2,450.6,352.8,381.5,282.0,277.5,224.7,72.7,281.9,308.4,274.0,99.6,233.2,279.8,91.5,450.7,249.8,180.0,400.6,76.8,179.3,254.0,349.2,288.4,43.5,446.5,247.9,320.0,242.2,446.9,416.6,421.1,368.2,90.3,399.1,322.7,0.0,237.7,415.0,147.8,538.8,440.2,369.7,265.2,160.8,401.8,156.4,465.1,151.5,132.0,994.1,309.5,302.3,263.0,375.8,168.1,345.6,467.1,404.1,238.3,302.8,351.5,121.7,338.9,240.2,248.8,105.6,229.8,152.4,290.5,283.9,276.2,412.0,368.6,243.3,382.3,333.5,243.9,345.3,211.8,305.2,171.3,234.3,333.3,176.5,263.2,263.3,333.2,358.0,225.1,299.4,346.2,303.6,318.5,435.9,402.1,280.9,285.4,336.9,293.3,504.6,290.0,237.0,185.1,240.4,318.5,354.9,419.4,126.4,411.3,251.4,365.6,441.6,274.6,373.0,406.6,379.3,250.7,275.0,193.3,114.6,272.5,232.8,389.6,269.9,379.2,154.0,473.6,351.2,355.9,141.4,346.0,160.5,568.5,378.6,296.9,201.6,333.1,338.3,298.2,390.8,385.4,381.2,353.4,65.3,341.0,487.1,282.2,164.3,168.8,167.7
KN,416.9,192.5,477.3,371.3,237.6,478.7,174.8,110.0,479.6,352.6,236.4,248.0,543.6,226.5,84.2,499.0,377.4,370.9,395.9,446.1,102.3,260.9,482.8,334.6,403.4,308.3,322.1,378.8,281.3,219.8,293.7,336.4,468.6,271.1,432.3,109.7,338.3,208.6,442.3,391.2,448.3,270.4,303.7,207.5,204.1,230.2,256.7,340.8,197.4,178.6,316.3,189.3,431.6,257.4,246.8,493.6,191.2,205.5,280.2,371.9,350.4,205.8,394.8,340.9,288.2,220.2,395.2,364.9,514.1,461.2,316.8,492.1,375.0,238.5,0.0,508.0,94.1,569.9,421.1,392.4,226.2,187.0,494.8,182.6,413.4,234.1,214.6,942.4,153.4,395.3,329.8,442.6,211.0,412.4,448.0,390.3,82.2,395.8,374.2,132.4,431.9,201.9,231.6,164.6,312.4,114.9,258.5,320.4,168.8,505.0,435.4,273.4,475.3,426.5,270.1,368.0,194.6,341.7,60.8,217.1,371.7,259.1,289.4,289.5,426.2,424.8,251.3,335.9,439.2,370.4,411.5,384.2,495.1,303.6,378.4,305.1,307.1,452.9,290.9,219.8,108.0,245.1,411.5,391.4,512.4,244.8,504.3,292.2,391.8,534.6,216.4,466.0,372.3,446.1,343.7,368.0,63.7,323.1,190.8,315.4,355.3,362.9,472.2,362.5,504.7,444.2,392.4,349.9,439.0,186.7,516.8,326.9,257.9,227.8,426.1,405.1,324.4,377.0,452.2,474.2,446.4,178.8,379.4,435.4,247.6,204.7,195.0,193.9
KO,677.4,469.1,660.9,310.5,521.4,174.5,373.6,448.4,165.7,636.4,534.1,451.6,727.2,388.8,395.7,330.0,661.2,554.5,683.7,161.7,425.8,466.9,313.8,518.2,663.9,592.1,609.9,562.4,410.7,503.6,577.5,620.2,723.0,554.9,653.7,433.9,622.1,416.3,702.8,679.0,732.1,568.1,587.5,380.0,435.9,507.0,458.3,624.6,462.8,368.3,604.1,454.7,356.5,306.1,530.6,14.3,385.9,489.3,564.0,314.9,638.2,371.7,578.4,280.1,585.8,292.2,578.8,548.5,325.7,252.8,428.4,265.7,662.8,405.3,514.0,0.0,424.6,829.9,364.2,335.4,523.9,470.8,161.4,466.4,594.4,514.7,495.2,1144.0,499.5,256.4,613.6,726.4,373.3,696.2,342.7,665.5,444.1,226.8,283.6,434.2,196.1,499.6,404.1,415.6,593.0,428.7,556.2,608.2,455.9,196.9,719.2,249.8,306.3,190.5,553.9,311.0,317.8,629.5,447.6,387.6,659.5,539.7,573.2,573.3,242.6,708.6,535.1,627.9,163.6,654.2,203.7,567.8,239.2,333.1,239.5,608.0,299.8,636.5,600.0,412.3,372.8,269.0,242.5,679.2,179.0,510.2,315.7,257.9,675.6,190.5,324.6,290.3,555.9,729.9,282.9,307.2,478.1,402.5,452.2,596.0,538.9,267.2,168.0,417.3,764.7,179.6,680.2,409.3,254.8,470.5,700.4,510.5,555.6,511.6,257.1,688.9,608.2,568.3,723.3,305.2,278.9,428.5,667.2,619.0,545.3,352.0,478.8,477.7
KP,424.6,174.8,480.0,277.6,227.3,385.0,116.6,99.7,385.6,342.3,244.1,194.6,546.3,132.8,45.8,405.3,367.1,373.6,389.6,353.0,85.3,250.6,389.1,337.3,411.1,298.0,321.1,385.7,225.1,209.5,283.4,326.1,458.3,260.8,440.0,42.7,328.0,193.7,450.0,384.9,438.0,278.1,293.4,169.1,178.9,237.9,264.4,330.5,187.1,163.7,310.0,179.0,450.0,193.2,236.5,399.9,128.9,195.2,269.9,348.5,344.1,114.7,398.1,247.2,290.6,181.8,397.9,367.6,420.4,367.5,224.8,398.4,368.7,148.3,89.3,414.3,0.0,577.6,439.5,369.0,233.9,176.7,401.1,172.3,413.5,223.8,204.3,950.1,161.1,301.6,319.5,432.3,117.3,402.1,466.4,398.0,89.9,302.1,350.8,125.0,338.2,209.6,193.2,154.3,302.1,37.5,266.2,314.1,176.5,411.3,425.1,242.6,381.6,332.8,259.8,344.6,156.2,335.4,22.9,176.7,365.4,248.8,279.1,279.2,332.5,414.5,241.0,329.6,345.5,360.1,317.8,386.9,401.4,280.2,284.7,312.8,292.6,455.6,305.9,181.4,69.6,239.7,317.8,385.1,418.7,234.5,410.6,250.7,381.5,440.9,178.0,372.3,375.0,435.8,250.0,274.3,53.4,249.1,157.9,305.1,358.0,269.2,378.5,288.5,512.4,350.5,386.1,275.9,345.3,176.4,519.5,329.6,265.6,217.5,332.4,394.8,314.1,387.4,441.9,380.5,352.7,168.5,373.1,438.1,248.6,118.4,184.7,183.6
KR,150.5,557.6,395.5,698.8,401.4,806.2,472.1,441.9,806.8,205.7,322.1,488.2,461.8,604.1,550.4,711.3,246.3,349.1,297.1,776.2,510.8,501.1,673.5,450.5,165.0,304.1,265.4,409.4,521.5,384.2,260.0,292.4,140.7,382.9,263.5,575.9,245.5,599.3,169.5,292.4,172.5,405.0,265.0,645.2,444.3,426.7,453.2,307.2,437.6,515.9,271.2,429.5,696.8,670.3,306.3,821.1,488.5,401.4,339.0,769.7,290.2,491.3,425.4,668.4,313.6,662.7,425.8,395.5,733.1,788.7,521.9,819.6,287.4,494.4,560.9,835.5,559.8,0.0,686.3,790.2,332.3,397.0,811.0,364.3,441.4,399.1,379.6,1138.9,518.5,722.8,296.2,206.9,588.6,156.5,713.2,252.2,488.8,723.3,772.0,424.5,759.4,356.8,669.3,442.2,423.2,572.9,326.5,292.9,559.5,832.5,198.0,663.8,680.2,754.0,348.9,765.8,632.3,317.7,527.0,652.8,272.9,424.1,324.0,368.3,753.7,146.0,389.0,251.6,766.7,336.8,739.0,414.8,822.6,701.4,705.9,330.5,713.8,483.5,350.8,657.5,574.2,660.9,739.0,306.2,839.9,485.0,739.6,671.9,399.0,862.1,695.1,683.3,348.0,179.5,671.2,691.0,496.8,563.3,579.4,406.2,331.0,690.4,799.7,602.7,50.1,771.7,326.0,590.1,765.9,364.4,435.0,426.9,301.3,391.6,753.6,214.3,360.5,267.7,123.0,709.5,653.9,419.0,280.6,466.0,353.1,584.8,405.0,355.1
KT,557.4,349.1,540.9,347.3,436.5,244.8,410.4,462.8,273.9,518.0,414.1,488.4,607.2,323.8,333.5,93.7,554.2,434.5,573.6,208.0,328.2,474.8,55.9,398.2,543.9,500.0,505.1,442.4,418.6,509.6,459.1,513.2,603.0,462.8,533.7,357.3,515.1,296.3,582.8,568.9,613.7,448.1,480.5,339.9,472.7,387.0,338.3,506.2,499.6,248.3,494.0,491.5,32.0,342.9,431.7,287.9,422.7,502.0,450.8,194.9,528.1,408.5,458.4,316.9,465.8,298.1,458.8,428.5,115.5,175.7,436.3,105.6,552.7,442.1,423.7,302.3,369.6,709.9,0.0,215.4,403.9,483.5,266.1,399.4,474.4,524.5,505.0,1024.0,379.5,142.6,495.2,608.0,308.3,577.8,66.4,545.5,346.5,146.1,163.6,468.6,226.2,379.6,364.0,452.4,530.6,362.5,436.9,498.1,335.9,266.3,600.8,286.6,62.6,210.7,461.8,191.0,323.7,519.4,357.3,347.5,549.4,533.2,463.8,481.2,164.9,590.2,514.4,513.6,233.5,535.8,203.5,447.8,209.6,258.1,159.5,488.0,336.6,516.5,468.6,352.2,310.6,276.3,128.5,569.1,295.0,490.9,131.8,294.7,583.5,274.7,330.5,127.1,435.9,611.5,319.7,344.0,387.8,410.4,332.2,513.6,418.9,304.0,241.8,425.2,644.7,238.5,570.1,417.2,221.0,483.2,580.4,390.5,435.6,426.7,112.3,570.5,516.1,448.3,603.3,101.7,119.6,465.3,557.1,499.0,425.3,323.7,491.5,390.2
KV,419.8,211.5,403.3,329.7,298.9,437.1,261.9,325.2,438.0,380.4,276.5,360.5,469.6,186.2,195.9,457.4,416.6,296.9,436.0,404.5,190.6,337.2,441.2,260.6,406.3,362.4,362.2,304.8,281.0,372.0,321.5,375.6,465.4,325.2,396.1,219.7,377.5,158.7,445.2,431.3,476.1,310.5,342.9,202.3,324.2,249.4,200.7,368.6,396.0,110.7,356.4,387.9,339.1,252.2,294.1,452.0,274.2,364.4,313.2,25.7,390.5,260.0,320.8,299.3,333.5,215.0,321.2,290.9,472.5,419.6,298.7,450.5,415.1,293.6,286.1,466.4,232.5,572.3,328.6,0.0,266.3,345.9,453.2,261.8,339.4,386.9,367.4,886.4,241.9,353.7,357.6,470.4,170.7,440.2,355.5,366.2,208.9,354.2,369.0,331.0,390.3,242.0,226.4,345.2,393.0,224.9,298.6,360.5,198.3,463.4,463.2,268.2,433.7,384.9,324.2,53.4,189.4,381.8,219.7,211.9,411.8,395.6,326.2,343.6,384.6,452.6,376.8,376.0,397.6,398.2,369.9,310.2,453.5,298.4,336.8,350.4,301.9,378.9,331.0,214.6,173.0,239.9,369.9,431.5,470.8,353.3,462.7,287.0,445.9,493.0,211.2,424.4,298.3,473.9,302.1,326.4,250.2,272.8,194.6,376.0,281.3,321.3,430.6,287.6,507.1,402.6,432.5,279.6,397.4,345.6,442.8,252.9,298.0,289.1,384.5,432.9,378.5,310.7,465.7,432.6,404.8,316.8,419.5,361.4,287.7,181.2,353.9,252.6
KY,190.6,240.1,326.4,427.9,144.7,535.3,201.2,171.0,536.2,165.1,10.1,288.7,392.7,333.2,226.0,451.0,163.0,183.1,218.8,505.3,193.3,305.3,413.2,213.6,177.1,107.4,187.1,232.1,325.7,224.5,162.1,122.0,236.2,96.7,206.0,251.5,123.9,281.8,216.0,214.1,260.8,74.4,89.3,343.4,239.8,109.2,135.7,162.2,241.8,251.8,192.9,233.7,436.5,399.4,139.6,550.2,217.6,210.2,46.8,498.8,223.6,232.2,243.9,397.5,56.6,391.8,244.3,214.0,472.8,517.8,337.2,548.7,209.1,264.9,243.4,564.6,235.4,343.6,426.0,519.3,0.0,191.7,540.1,107.6,259.9,232.4,212.9,821.4,201.0,451.9,151.2,255.1,317.7,224.9,452.9,194.7,171.3,452.4,501.1,176.8,488.5,24.4,367.5,191.0,238.5,256.7,32.2,214.9,242.0,561.6,247.9,392.9,419.9,483.1,69.3,494.9,330.5,239.4,202.6,353.0,194.6,241.1,59.8,88.7,482.8,237.3,222.3,169.1,495.8,171.8,468.1,233.3,551.7,430.5,435.0,78.8,442.9,302.0,64.6,355.7,248.4,390.0,468.1,227.9,569.0,289.2,560.9,401.0,191.0,591.2,352.3,423.0,166.5,258.6,400.3,424.6,225.9,367.5,261.9,221.5,149.5,419.5,528.8,406.9,278.4,500.8,247.7,394.3,495.0,191.4,365.9,205.9,31.6,134.9,482.7,217.6,123.5,150.7,236.5,530.8,393.6,220.2,202.3,284.5,21.3,313.9,199.7,98.4
