from_stop,AA,AB,AG,AH,AN,AP,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CF,CL,CX,DB,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,EV,EZ,FB,FC,FD,FF,FH,FJ,FM,FP,FQ,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HC,HI,HP,HR,IF,IG,IN,IO,IT,IY,JH,JI,JM,JQ,JR,JV,JW,JZ,KF,KG,KM,KP,KS,KV,KW,LE,LH,LI,LN,LP,LR,LV,LZ,MC,MD,MG,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OA,OG,OI,OJ,OO,OT,PP,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SN,SR,SS,SY,TA,TB,UB,UD,UH,UJ,UN,UP,UU,UY,UZ,VC,VE,VF,VJ,VN,VO,VP,VQ,VV,WQ,XB,XC,XD,XG,XM,XO,XR,XU,XY,YA,YB,YG,YH,YI,YJ,YK,YN,YO,YT,YU,YZ,ZJ,ZL,ZP,ZQ,ZR,ZV,ZY
IN,110.0,547.1,419.1,302.6,444.4,358.2,391.1,308.3,539.6,569.9,188.5,538.8,317.8,346.8,557.6,360.0,259.9,432.1,366.4,473.1,354.6,552.9,301.8,426.5,433.3,455.2,449.3,496.4,361.6,153.7,136.9,550.2,156.1,271.8,61.0,377.7,256.9,489.5,522.6,146.6,541.0,308.9,563.2,227.9,523.6,320.9,425.0,233.7,228.1,440.2,494.6,301.9,206.6,325.3,281.4,133.8,360.3,434.5,110.1,225.4,223.1,522.0,354.5,0.0,400.6,159.2,510.5,526.5,554.3,164.5,518.5,446.3,382.4,263.4,145.6,299.4,346.2,297.3,280.4,344.9,374.4,249.1,565.3,381.4,197.6,298.0,316.2,277.6,386.6,249.9,232.7,406.7,269.3,50.5,235.9,408.4,351.2,374.6,194.8,523.9,440.3,363.8,412.0,249.8,536.3,420.1,99.2,394.8,234.7,372.7,443.6,285.5,460.0,364.5,238.6,488.1,197.7,185.5,1891.8,239.0,616.4,342.2,445.9,357.8,516.9,129.9,252.0,401.2,298.0,355.4,353.5,321.4,402.9,395.7,440.9,359.3,575.5,302.9,166.2,318.9,328.6,405.4,456.2,271.7,458.0,378.1,397.5,312.0,155.3,327.5,191.9,407.1,358.1,495.5,269.1,387.7,385.6,270.6,408.7,520.2,385.7,464.6,342.2,95.8,374.5,327.0,341.4,362.2,374.9,367.6,308.1,453.8,409.9,141.3,334.0,462.0,303.0,308.3,452.1,526.8,281.0,216.6,562.5
IO,315.2,421.3,369.5,400.9,395.2,149.2,122.7,289.2,426.7,419.5,258.2,425.9,565.4,445.1,395.1,607.6,358.2,382.5,614.0,253.8,188.8,414.0,400.1,524.8,383.7,405.6,547.6,277.1,111.2,368.4,384.5,399.8,403.7,282.1,310.9,328.1,277.6,492.7,383.7,331.7,461.1,407.2,566.4,263.0,410.7,217.0,523.3,268.8,326.4,538.5,592.9,246.0,454.2,423.6,225.5,381.4,607.9,384.9,346.0,323.7,470.7,371.6,602.1,362.6,0.0,406.8,479.2,506.7,403.9,314.9,319.0,635.4,332.8,361.7,393.2,321.3,278.6,283.1,378.7,366.8,131.5,284.2,452.4,479.7,249.6,247.7,266.6,375.9,337.0,265.8,480.3,654.3,223.7,413.2,334.2,506.7,598.8,622.2,364.5,304.6,538.6,144.5,362.4,348.1,317.0,370.5,346.8,175.5,240.9,620.3,541.9,241.7,707.6,612.1,486.2,408.2,472.6,433.1,2068.6,519.6,397.1,582.5,544.2,591.5,297.6,268.4,350.3,621.2,396.3,589.1,216.8,569.0,80.7,176.4,688.5,226.4,436.8,550.5,338.3,566.5,279.0,355.8,703.8,282.0,556.3,476.4,645.1,410.3,430.0,259.9,439.5,654.7,456.4,356.6,264.2,83.3,178.3,368.9,359.1,470.6,484.0,712.2,229.5,305.3,472.8,560.7,589.0,40.0,185.5,615.2,406.4,457.0,612.5,388.9,432.3,412.4,253.4,258.7,437.7,376.4,231.4,464.2,423.6
IT,157.0,578.6,439.9,281.1,445.2,405.7,436.7,372.8,571.1,601.4,323.9,570.3,274.1,325.3,589.4,316.3,238.4,561.6,322.7,518.7,379.6,584.4,280.3,405.0,562.8,596.2,427.8,542.0,407.2,218.3,137.3,581.7,156.5,365.7,210.2,507.2,386.4,490.3,554.1,273.2,579.1,287.4,564.0,285.7,555.1,450.4,407.9,291.5,206.6,418.7,473.1,329.6,167.9,303.8,309.1,134.2,316.6,462.8,122.7,203.9,223.5,553.5,310.8,174.5,446.2,0.0,511.3,527.3,585.8,177.1,519.3,515.6,511.9,241.9,146.0,428.9,436.1,366.7,258.9,474.4,355.3,306.9,596.8,359.9,333.0,325.1,445.7,256.1,516.1,379.4,233.1,363.0,398.8,160.4,214.4,386.9,307.5,330.9,207.4,569.5,418.8,409.4,541.5,228.3,581.9,526.9,106.2,440.4,324.5,329.0,422.1,415.0,416.3,320.8,230.2,519.6,189.3,177.1,1904.4,228.8,605.4,298.5,424.4,314.1,562.5,277.8,230.5,357.5,276.5,311.7,407.6,277.7,448.5,441.3,397.2,488.8,607.0,259.2,280.5,275.2,458.1,534.9,412.5,365.6,436.5,356.6,353.8,281.5,138.7,457.0,192.3,363.4,336.6,527.0,398.6,433.3,433.1,249.1,544.8,580.8,364.2,420.9,471.7,108.4,353.0,283.3,297.7,407.8,376.3,323.9,286.6,454.6,492.7,141.7,312.5,600.7,432.5,437.8,452.9,558.3,410.5,73.7,594.0
IY,535.4,490.1,311.9,621.1,232.6,388.0,338.6,509.4,495.5,488.3,478.4,494.7,565.0,665.3,463.9,607.2,578.4,318.1,613.6,322.6,409.0,482.8,620.3,614.7,220.6,238.4,633.0,345.9,309.1,435.2,604.7,468.6,623.9,502.3,531.1,269.7,370.0,93.0,452.5,551.9,529.9,627.4,282.0,483.2,479.5,350.7,638.6,489.0,546.6,598.3,672.0,466.2,674.4,643.8,445.7,601.6,607.5,327.3,566.2,543.9,690.9,440.4,601.7,549.6,381.5,551.7,0.0,87.9,472.7,535.1,101.9,693.5,253.4,581.9,613.4,380.7,356.0,503.3,598.9,426.2,355.9,504.4,521.2,699.9,469.8,467.9,298.5,596.1,272.3,325.2,700.5,653.9,382.4,556.0,554.4,622.0,598.4,621.8,584.7,373.4,618.4,282.5,283.0,568.3,385.8,142.6,567.0,313.5,461.1,619.9,762.1,398.6,707.2,611.7,706.4,477.0,692.8,653.3,2153.2,739.8,465.9,589.4,659.5,605.0,366.4,488.6,570.5,648.4,616.5,602.6,398.6,568.6,383.8,282.0,688.1,389.1,505.6,550.1,558.5,566.1,290.5,157.3,703.4,502.2,635.4,696.6,644.7,630.5,605.2,337.3,659.7,654.3,676.6,425.4,382.2,368.6,415.4,589.1,341.5,194.3,704.2,711.8,372.0,525.5,693.0,574.2,588.6,343.1,405.7,614.8,626.6,77.4,657.1,609.1,652.5,259.6,285.3,270.2,65.5,445.2,266.8,609.1,492.4
JH,545.1,499.8,316.8,630.8,237.5,392.9,348.3,519.1,505.2,498.0,488.1,504.4,569.9,675.0,473.6,612.1,588.1,323.0,618.5,332.3,418.7,492.5,630.0,619.6,230.3,259.6,637.9,355.6,318.8,440.1,614.4,478.3,633.6,512.0,540.8,274.6,374.9,102.7,462.2,561.6,546.2,637.1,286.9,492.9,489.2,355.6,647.9,498.7,556.3,603.2,676.9,475.9,671.8,653.5,455.4,611.3,612.4,332.2,575.9,553.6,700.6,450.1,606.6,554.5,391.2,556.6,85.3,0.0,482.4,544.8,111.6,698.4,258.3,591.6,623.1,385.6,360.9,513.0,608.6,427.8,365.6,514.1,530.9,709.6,479.5,471.4,303.4,601.6,277.2,330.1,710.2,658.8,387.3,560.9,564.1,626.9,603.3,626.7,594.4,383.1,623.3,292.2,287.9,578.0,395.5,147.5,576.7,323.2,478.5,624.8,771.8,403.5,712.1,616.6,716.1,486.7,702.5,663.0,2158.1,747.7,475.6,594.3,664.4,609.9,376.1,498.3,580.2,653.3,626.2,607.5,403.5,573.5,393.5,291.7,693.0,394.0,515.3,555.0,568.2,571.0,295.4,162.2,708.3,511.9,640.3,706.3,649.6,640.2,610.1,342.2,669.4,659.2,686.3,435.1,387.1,378.3,420.3,598.8,346.4,204.0,713.9,716.7,376.9,535.2,692.9,579.1,593.5,352.8,415.4,619.7,636.3,87.1,662.0,618.8,662.2,293.2,290.2,275.1,70.4,454.9,271.7,614.0,502.1
JI,465.8,54.8,525.5,563.5,564.9,442.3,374.6,521.2,117.6,15.5,450.7,127.4,657.6,607.7,122.3,699.8,520.8,531.7,706.2,224.9,445.0,191.4,562.7,687.4,414.1,436.0,710.2,248.2,345.1,548.2,529.1,33.3,548.3,534.0,499.9,483.3,533.8,497.3,168.8,511.5,206.3,569.8,570.4,397.4,112.2,473.2,685.9,371.2,489.0,701.1,755.5,478.0,598.8,586.2,457.5,526.0,700.1,540.9,490.6,489.0,615.3,22.2,694.3,551.3,417.5,551.4,522.5,514.8,0.0,386.9,403.8,833.6,467.0,524.3,537.8,577.5,534.8,559.5,541.3,623.0,391.9,386.6,116.3,642.3,459.8,479.7,512.1,538.5,485.9,522.0,624.9,746.5,479.9,564.7,496.8,669.3,691.0,714.4,444.5,208.0,701.2,318.5,496.6,510.7,174.4,471.5,491.4,349.5,496.9,712.5,704.5,497.9,799.8,704.3,630.8,153.4,589.9,577.7,2036.1,631.2,124.3,682.0,706.8,697.6,196.2,448.2,512.9,783.8,558.9,695.2,473.0,661.2,419.8,299.5,780.7,482.6,70.3,642.7,518.1,658.7,504.1,456.8,796.0,533.9,718.9,639.0,737.3,572.9,574.6,516.1,584.1,746.9,619.0,141.7,520.4,404.6,469.7,531.5,555.1,426.5,646.6,804.4,485.7,449.9,635.4,666.8,681.2,379.1,441.7,707.4,569.0,481.7,775.1,533.5,594.9,442.8,498.9,483.8,507.6,47.3,480.4,608.8,155.4
JM,78.8,401.4,488.8,176.5,494.1,281.1,312.1,248.2,393.9,424.2,189.0,393.1,320.6,220.7,411.9,365.2,133.8,477.5,371.6,394.1,255.0,407.2,175.7,300.4,478.7,512.1,323.2,417.4,282.6,267.2,142.1,404.5,161.3,241.1,132.0,423.1,343.8,539.2,376.9,195.0,401.9,182.8,612.9,161.1,377.9,312.0,303.3,166.9,102.0,314.1,368.5,205.0,199.5,199.2,184.5,139.0,365.5,511.7,103.6,102.0,228.3,376.3,359.7,164.3,321.6,164.4,560.2,576.2,408.6,0.0,459.3,411.0,427.8,137.3,150.8,405.5,373.6,242.1,154.3,451.0,230.7,182.3,419.6,255.3,198.1,200.5,361.6,147.3,432.0,356.0,237.9,411.9,289.9,177.7,109.8,282.3,356.4,379.8,57.5,444.9,314.2,284.8,457.4,123.7,457.3,465.5,104.4,315.8,207.6,377.9,317.5,307.9,465.2,369.7,243.8,342.4,202.9,190.7,1727.2,242.4,428.2,358.1,319.8,367.1,437.9,199.6,125.9,396.8,171.9,364.7,283.0,326.6,323.9,316.7,446.1,321.4,429.8,308.1,202.3,324.1,374.0,450.8,461.4,241.0,331.9,252.0,402.7,185.9,187.6,354.9,205.3,412.3,232.0,349.8,330.4,308.7,308.5,144.5,460.7,482.0,259.6,469.8,324.5,62.9,248.4,336.3,346.6,283.2,251.7,372.8,182.0,503.5,388.1,146.5,207.9,531.3,348.4,353.7,501.8,381.1,326.4,221.8,416.8
JQ,432.3,387.0,239.2,518.0,278.6,303.2,235.5,406.3,392.4,385.2,375.3,391.6,564.4,562.2,360.8,606.6,475.3,245.4,613.0,219.5,305.9,379.7,517.2,641.9,117.5,135.3,664.7,242.8,206.0,463.8,501.6,365.5,520.8,399.2,428.0,197.0,297.3,92.3,349.4,448.8,426.8,524.3,216.3,380.1,376.4,278.0,640.4,385.9,443.5,655.6,710.0,363.1,571.3,540.7,342.6,498.5,606.9,254.6,463.1,440.8,587.8,337.3,601.1,476.9,278.4,523.9,117.5,109.8,369.6,432.0,0.0,752.5,180.7,478.8,510.3,308.0,283.3,400.2,495.8,353.5,252.8,401.3,418.1,596.8,366.7,364.8,225.8,493.0,199.6,252.5,597.4,653.3,309.7,483.3,451.3,623.8,597.8,621.2,481.6,270.3,655.7,179.4,210.3,465.2,282.7,179.7,463.9,210.4,358.0,619.3,659.0,325.9,706.6,611.1,603.3,373.9,589.7,550.2,2119.4,636.7,362.8,588.8,661.3,604.4,263.3,385.5,467.4,647.8,513.4,602.0,325.9,568.0,280.7,178.9,687.5,316.4,402.5,549.5,455.4,565.5,217.8,170.5,702.8,399.1,673.4,593.5,644.1,527.4,532.5,264.6,556.6,653.7,573.5,322.3,309.5,265.5,330.6,486.0,268.8,91.2,601.1,711.2,299.3,422.4,589.9,573.6,588.0,240.0,302.6,614.2,523.5,76.7,729.6,506.0,549.4,156.5,212.6,197.5,102.6,342.1,194.1,581.3,389.3
JR,425.9,769.6,568.8,421.1,574.1,680.9,712.1,649.4,762.1,792.4,529.6,761.3,251.2,486.3,780.1,304.8,430.7,772.8,234.6,794.1,698.3,775.4,296.3,191.8,736.0,753.8,157.9,817.4,682.6,395.8,406.2,772.7,425.4,612.9,479.1,701.9,600.6,619.2,745.1,578.8,763.5,465.3,692.9,569.0,746.1,643.6,209.0,574.8,442.1,171.8,127.2,643.0,475.9,496.1,622.5,403.1,318.6,591.7,391.6,472.8,492.4,744.5,241.1,443.4,721.6,364.4,640.2,656.2,776.8,446.0,648.2,0.0,723.1,477.4,414.9,643.1,565.0,638.4,398.9,688.6,630.7,590.2,787.8,499.9,538.7,639.1,656.9,448.4,727.3,593.6,502.0,351.5,613.0,461.4,378.4,219.4,297.8,298.9,476.3,844.9,197.8,684.8,752.7,406.2,857.3,655.8,375.1,715.8,575.8,326.7,230.1,629.2,418.3,204.8,507.9,710.6,467.0,454.8,1854.8,508.3,796.4,129.0,188.1,242.4,837.9,515.5,410.8,98.9,454.4,240.0,691.5,203.2,723.9,716.7,393.3,682.0,798.0,267.5,585.4,140.3,654.7,670.5,414.5,612.8,160.3,346.2,355.8,450.5,398.0,586.7,461.2,331.4,297.6,718.0,612.8,708.7,708.3,438.1,749.4,709.7,231.5,422.9,664.9,377.3,349.8,211.6,304.2,683.2,651.7,314.2,446.6,583.5,107.6,410.6,504.8,775.0,643.7,641.5,581.8,749.3,621.7,421.8,785.0
JV,452.0,443.9,152.3,537.7,191.7,228.4,292.4,426.0,449.3,442.1,395.0,448.5,616.3,581.9,417.7,658.5,495.0,64.6,664.9,276.4,267.0,436.6,536.9,661.6,124.7,146.6,684.4,299.7,262.9,376.9,521.3,422.4,540.5,418.9,447.7,56.5,210.4,252.8,406.3,451.6,483.7,544.0,389.7,399.8,433.3,191.1,660.1,405.6,463.2,675.3,729.7,382.8,591.0,560.4,362.3,518.2,658.8,167.7,482.8,460.5,607.5,394.2,653.0,390.0,335.3,503.5,220.2,247.7,426.5,451.7,261.7,772.2,0.0,498.5,530.0,221.1,196.4,419.9,515.5,266.6,244.6,421.0,475.0,616.5,386.4,384.5,138.9,512.7,18.8,165.6,617.1,705.2,222.8,396.4,471.0,643.5,649.7,673.1,501.3,327.2,675.4,236.3,29.5,484.9,339.6,111.5,477.4,267.3,377.7,671.2,678.7,239.0,758.5,663.0,623.0,430.8,609.4,569.9,2176.3,656.4,419.7,719.3,681.0,728.3,320.2,388.3,487.1,758.0,533.1,725.9,239.0,619.9,337.6,235.8,739.4,229.5,459.4,601.4,458.2,617.4,130.9,96.8,754.7,418.8,693.1,613.2,696.0,547.1,445.6,177.7,576.3,705.6,593.2,379.2,222.6,322.4,255.8,505.7,88.0,211.6,620.8,763.1,212.4,442.1,609.6,697.5,639.9,296.9,259.4,666.1,543.2,237.2,749.3,525.7,569.1,153.4,125.7,110.6,178.7,399.0,107.2,560.9,446.2
JW,161.7,536.9,529.4,161.5,555.1,346.0,377.0,313.1,529.4,559.7,253.9,528.6,380.2,205.7,600.3,452.5,118.8,542.4,441.0,459.0,319.9,619.2,160.7,285.4,543.6,565.5,308.2,482.3,347.5,350.1,225.0,540.0,301.7,306.0,214.9,488.0,408.7,622.1,588.9,277.9,530.8,167.8,690.8,226.0,513.4,376.9,283.9,231.8,42.7,299.1,353.5,269.9,323.8,184.2,249.4,325.2,448.3,544.8,186.5,121.8,368.7,511.8,420.1,247.2,386.5,247.3,639.1,659.1,544.1,135.4,524.2,396.0,492.7,0.0,337.0,470.4,438.5,307.0,139.3,515.9,295.6,247.2,555.1,240.3,263.0,271.6,426.5,136.5,496.9,420.9,378.3,499.2,354.8,260.6,94.8,267.3,444.8,437.0,162.6,509.8,299.2,349.7,522.3,108.7,522.2,530.4,187.3,380.7,264.8,460.7,302.5,372.8,548.0,437.8,326.4,477.9,233.2,245.4,1862.7,280.2,602.3,343.1,304.8,352.1,502.8,251.4,110.9,381.8,156.9,349.7,347.9,417.3,388.8,381.6,528.9,386.3,565.3,414.5,285.2,399.3,438.9,515.7,544.2,305.9,316.9,237.0,485.5,170.9,270.5,419.8,362.5,469.5,217.0,561.8,395.3,373.6,373.4,129.5,519.0,546.9,244.6,552.6,389.4,145.8,233.4,321.3,449.3,348.1,316.6,461.2,167.0,586.4,373.1,289.4,192.9,572.3,413.3,418.6,584.7,516.6,391.3,304.7,628.8
JZ,116.2,537.8,467.5,240.3,472.8,364.9,395.9,332.0,530.3,560.6,283.1,529.5,301.7,284.5,548.3,343.9,197.6,572.9,350.3,477.9,338.8,543.6,239.5,364.2,574.1,596.0,387.0,501.2,366.4,245.9,33.3,540.9,68.2,324.9,169.4,518.5,397.7,517.9,513.3,232.4,531.7,246.6,591.6,244.9,514.3,395.8,362.7,250.7,165.8,377.9,432.3,288.8,118.7,263.0,268.3,8.9,344.2,490.4,81.9,163.1,135.2,512.7,338.4,150.9,405.4,222.8,538.9,554.9,545.0,136.3,546.9,474.8,523.2,201.1,0.0,440.2,463.7,325.9,218.1,485.7,314.5,266.1,556.0,319.1,292.2,290.5,457.0,215.3,527.4,390.7,144.8,390.6,410.1,156.4,173.6,346.1,335.1,358.5,166.6,528.7,378.0,368.6,552.8,187.5,541.1,554.5,83.1,399.6,283.7,356.6,381.3,426.3,443.9,348.4,150.7,478.8,109.8,97.6,1863.6,151.1,564.6,421.9,383.6,430.9,521.7,237.0,189.7,460.6,235.7,428.5,366.8,305.3,407.7,400.5,424.8,405.2,566.2,286.8,239.7,302.8,469.4,546.2,440.1,324.8,395.7,315.8,381.4,202.0,166.3,468.3,54.7,391.0,295.8,486.2,409.9,392.5,392.3,208.3,549.5,608.4,323.4,448.5,408.3,67.6,312.2,400.1,325.3,367.0,335.5,351.5,220.8,482.2,451.9,53.4,271.7,602.8,443.8,449.1,480.5,517.5,421.8,267.0,553.2
KF,371.0,581.1,243.2,486.0,291.4,186.8,342.1,374.3,586.5,579.3,289.3,585.7,500.8,530.2,554.7,545.4,443.3,260.7,547.3,413.6,195.0,573.8,480.7,609.9,261.9,290.8,632.7,432.4,312.6,263.8,409.4,559.6,433.1,367.2,338.0,206.3,97.3,384.4,539.0,338.5,627.5,492.3,458.1,328.7,570.5,149.5,612.8,334.5,411.5,623.6,678.0,331.1,466.8,504.2,306.1,410.8,545.7,263.1,387.1,408.8,500.1,531.4,539.9,276.9,352.7,385.9,357.4,384.9,563.7,400.0,398.9,720.5,211.0,446.8,422.6,0.0,170.3,368.2,463.8,117.2,203.0,349.9,612.2,564.8,298.4,322.1,144.8,456.8,210.7,78.5,509.7,592.1,109.7,283.3,419.3,587.3,536.6,560.0,449.6,464.4,623.7,305.3,240.6,433.2,476.8,248.7,364.3,336.0,333.7,558.1,627.0,125.9,645.4,549.9,515.6,568.0,474.7,458.0,2134.3,514.2,556.9,527.6,629.3,543.2,457.4,275.2,435.4,586.6,481.4,540.8,193.9,506.8,355.0,373.0,626.3,187.9,596.6,488.3,345.1,504.3,152.7,234.0,641.6,367.1,641.4,561.5,582.9,495.4,332.5,156.1,477.1,596.0,541.5,516.4,109.5,339.8,209.7,454.0,243.9,348.8,569.1,650.0,170.8,390.4,548.1,512.4,526.8,314.3,215.3,553.0,491.5,353.2,595.3,418.3,517.4,314.5,131.6,136.9,315.9,536.2,109.6,443.3,583.4
KG,379.0,567.7,170.8,464.7,176.1,155.4,310.7,353.0,573.1,565.9,322.0,572.3,497.4,508.9,541.3,539.6,422.0,247.3,546.0,400.2,194.0,560.4,463.9,588.6,248.5,281.9,611.4,423.5,281.2,321.9,448.3,546.2,467.5,345.9,374.7,192.9,155.4,273.6,530.1,395.5,614.1,471.0,347.3,326.8,557.1,118.1,591.5,332.6,390.2,602.3,656.7,309.8,505.7,487.4,289.3,445.2,539.9,193.7,409.8,387.5,534.5,518.0,534.1,335.0,321.3,448.5,294.6,310.6,550.3,378.7,302.6,699.2,197.6,425.5,457.0,160.5,0.0,346.9,442.5,208.3,171.6,348.0,598.8,543.5,313.4,305.3,131.4,435.5,201.8,110.6,544.1,586.3,167.8,341.4,398.0,570.5,530.8,554.2,428.3,451.0,602.4,273.6,227.2,411.9,463.4,235.3,410.6,304.6,304.7,552.3,605.7,184.0,639.6,544.1,550.0,554.6,536.4,496.9,2085.6,581.6,543.5,521.8,608.0,537.4,444.0,332.2,414.1,580.8,460.1,535.0,166.0,501.0,323.6,305.5,620.5,156.5,583.2,482.5,402.1,498.5,129.2,220.6,635.8,345.8,620.1,540.2,577.1,474.1,390.6,61.2,511.5,586.7,520.2,503.0,167.6,308.4,182.8,432.7,230.5,335.4,547.8,644.2,139.4,369.1,536.6,506.6,521.0,282.9,186.4,547.2,470.2,237.9,676.3,452.7,496.1,301.1,118.2,116.0,236.2,522.8,96.2,505.9,570.0
KM,261.6,528.6,526.6,347.3,533.9,288.5,319.5,101.7,521.1,551.4,117.0,520.3,511.8,391.5,542.8,554.0,304.6,539.6,560.4,401.5,262.4,561.7,346.5,471.2,540.8,562.7,494.0,424.8,290.0,287.9,330.9,531.7,350.1,65.2,257.3,485.2,364.4,579.0,531.4,259.6,608.8,353.6,652.7,209.4,505.1,319.4,469.7,215.2,272.8,484.9,539.3,115.0,400.6,370.0,94.5,327.8,554.3,542.0,292.4,270.1,417.1,503.5,548.5,309.0,329.0,353.2,600.0,616.0,535.8,261.3,466.7,581.8,489.9,308.1,339.6,406.9,453.7,0.0,325.1,452.4,238.1,230.6,546.8,426.1,126.1,46.2,423.7,322.3,494.1,357.4,426.7,600.7,376.8,319.7,280.6,453.1,545.2,568.6,310.9,452.3,485.0,292.2,519.5,294.5,464.7,527.6,293.2,323.2,62.4,566.7,488.3,393.0,654.0,558.5,432.6,555.9,419.0,379.5,2015.0,466.0,544.8,528.9,490.6,537.9,445.3,196.3,296.7,567.6,342.7,535.5,290.4,515.4,331.3,324.1,634.9,328.8,557.0,496.9,266.2,512.9,436.1,512.9,650.2,16.4,502.7,422.8,591.5,356.7,376.4,435.0,385.9,601.1,402.8,504.3,376.6,316.1,315.9,315.3,516.2,489.4,430.4,658.6,331.9,251.7,419.2,507.1,535.4,290.6,259.1,561.6,352.8,543.3,558.9,335.3,378.7,569.5,410.5,415.8,541.6,508.3,388.5,410.6,571.3
KP,152.4,527.6,520.1,22.1,545.8,336.7,367.7,303.8,520.1,550.4,244.6,519.3,315.4,87.3,591.0,387.7,86.3,533.1,376.2,449.7,310.6,609.9,95.9,220.6,534.3,556.2,243.4,473.0,338.2,340.8,249.8,530.7,218.9,296.7,205.6,478.7,399.4,612.8,579.6,268.6,521.5,120.9,681.5,216.7,504.1,367.6,219.1,222.5,97.7,234.3,288.7,260.6,241.0,119.0,240.1,242.4,383.5,535.5,177.2,112.5,285.9,502.5,355.3,237.9,377.2,238.0,629.8,649.8,534.8,126.1,514.9,331.2,483.4,133.0,254.2,461.1,429.2,297.7,0.0,506.6,286.3,237.9,545.8,100.9,253.7,262.3,417.2,104.0,487.6,411.6,295.5,434.4,345.5,251.3,34.0,202.5,380.0,372.2,153.3,500.5,234.4,340.4,513.0,61.8,512.9,521.1,178.0,371.4,255.5,395.9,237.7,363.5,483.2,373.0,243.6,468.6,150.4,162.6,1853.4,197.4,593.0,278.3,240.0,287.3,493.5,242.1,66.4,317.0,110.0,284.9,338.6,352.5,379.5,372.3,464.1,377.0,556.0,349.7,275.9,334.5,429.6,506.4,479.4,296.6,252.1,172.2,420.7,88.1,261.2,410.5,279.7,404.7,152.2,552.5,386.0,364.3,364.1,93.7,509.7,537.6,179.8,487.8,380.1,136.5,168.6,256.5,384.5,338.8,307.3,396.4,84.2,577.1,308.3,206.6,110.3,563.0,404.0,409.3,575.4,507.3,382.0,295.4,619.5
KS,421.3,631.4,298.0,536.3,341.7,237.1,392.4,424.6,636.8,629.6,339.6,636.0,551.1,577.2,605.0,595.7,493.6,311.0,602.1,463.9,245.3,624.1,532.2,660.2,312.2,345.6,683.0,483.9,362.9,314.1,464.2,609.9,483.4,417.5,388.3,256.6,147.6,435.9,593.8,388.8,677.8,542.6,512.9,379.0,620.8,199.8,659.8,384.8,461.8,673.9,728.3,381.4,521.6,555.7,360.9,461.1,596.0,313.4,437.4,459.1,550.4,581.7,586.9,327.2,403.0,440.7,407.7,435.2,614.0,450.3,449.2,770.8,261.3,497.1,472.9,99.7,225.1,418.5,514.1,0.0,253.3,400.2,662.5,615.1,348.7,376.9,195.1,507.1,265.5,128.8,560.0,642.4,160.0,330.3,469.6,642.1,586.9,610.3,499.9,514.7,674.0,355.6,290.9,480.2,527.1,299.0,414.6,386.3,384.0,608.4,677.3,176.2,695.7,600.2,565.9,618.3,525.0,512.8,2184.6,564.5,607.2,577.9,679.6,593.5,504.4,325.5,482.4,633.6,531.7,591.1,244.2,557.1,405.3,423.3,676.6,234.9,646.9,538.6,395.4,554.6,204.2,284.3,691.9,417.4,691.7,611.8,633.2,545.7,382.8,206.4,527.4,646.3,591.8,566.7,159.8,386.8,264.5,504.3,294.2,399.1,619.4,700.3,221.1,440.7,598.4,562.7,577.1,364.6,265.6,603.3,541.8,400.2,645.6,468.6,567.7,364.8,181.9,187.2,366.2,586.5,159.9,498.1,633.7
KV,250.2,421.6,256.6,335.9,282.3,73.2,139.0,224.2,419.4,419.8,193.2,418.6,500.4,380.1,395.4,542.6,293.2,269.6,549.0,254.1,120.3,414.3,335.1,459.8,270.8,292.7,482.6,277.4,109.5,303.4,319.5,400.1,338.7,217.1,245.9,215.2,188.3,379.8,384.0,266.7,461.4,342.2,453.5,198.0,403.4,104.1,458.3,203.8,261.4,473.5,527.9,181.0,389.2,358.6,160.5,316.4,542.9,272.0,281.0,258.7,405.7,371.9,537.1,297.6,149.6,341.8,366.3,393.8,404.2,249.9,407.8,570.4,219.9,296.7,328.2,208.4,165.7,218.1,313.7,253.9,0.0,219.2,445.1,414.7,184.6,182.7,153.7,310.9,224.1,152.9,415.3,589.3,134.4,348.2,269.2,441.7,533.8,557.2,299.5,304.9,473.6,144.8,249.5,283.1,317.3,257.6,281.8,175.8,175.9,555.3,476.9,152.4,642.6,547.1,421.2,408.5,407.6,368.1,2003.6,454.6,397.4,517.5,479.2,526.5,297.9,203.4,285.3,556.2,331.3,524.1,127.8,504.0,151.9,176.7,623.5,113.5,437.1,485.5,273.3,501.5,166.1,242.9,638.8,217.0,491.3,411.4,580.1,345.3,365.0,147.0,374.5,589.7,391.4,356.9,174.9,136.7,100.6,303.9,246.2,357.7,419.0,647.2,116.6,240.3,407.8,495.7,524.0,111.2,94.0,550.2,341.4,344.1,547.5,323.9,367.3,299.5,140.5,145.8,324.8,376.7,118.5,399.2,423.9
