from_stop,AA,AF,AI,AK,AQ,AU,AX,BB,BD,BK,BR,BS,BT,BX,CC,CD,CJ,CK,CS,DE,DH,DK,DM,DO,DP,DV,DY,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GI,GJ,GL,GM,GN,GO,GP,GQ,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HX,HY,IJ,IQ,IR,IS,IT,IV,JB,JE,JF,JH,JK,JM,JN,JV,JW,JX,JY,KE,KI,KL,KO,KQ,KS,KW,LB,LE,LF,LG,LJ,LN,LR,LV,LW,MG,ML,MO,MR,MS,MZ,NA,NE,NV,OH,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QK,QS,QT,QX,RD,RE,RJ,RL,RQ,SA,SB,SG,SJ,SL,SP,SU,SW,TA,TC,TH,TP,TQ,TR,TT,TY,UI,UL,UN,UT,UV,VB,VC,VG,VH,VK,VM,VP,VR,VS,VY,WC,WK,WL,WO,WW,XJ,XN,XQ,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZB,ZE,ZG,ZQ,ZS,ZU,ZY
HQ,97.6,270.6,101.4,387.6,448.1,295.1,393.7,447.6,336.2,201.7,319.9,399.6,254.6,243.4,532.3,399.3,136.4,445.7,324.9,194.6,520.4,471.6,343.8,452.1,328.8,312.5,502.9,260.5,463.8,502.0,133.9,405.0,248.5,377.0,314.9,114.8,221.4,231.5,201.3,430.2,290.4,293.8,421.0,109.9,213.0,358.7,267.5,211.7,319.4,238.1,488.0,218.6,406.0,161.6,502.1,195.3,297.4,433.2,170.1,0.0,208.6,505.2,496.3,355.1,506.1,431.2,351.0,411.0,322.0,370.1,348.5,285.2,420.5,594.8,415.6,313.5,214.7,274.9,395.0,410.2,240.3,251.6,526.1,51.5,171.7,488.0,405.3,365.8,325.8,485.0,438.6,545.0,491.9,337.3,353.7,150.9,300.1,347.5,454.4,308.0,449.0,355.0,285.3,195.5,223.6,283.0,443.4,338.5,170.0,331.1,483.7,151.2,471.8,427.5,184.9,377.2,170.4,228.4,304.5,311.6,149.2,345.7,357.5,157.2,471.0,202.4,420.3,470.8,263.9,341.7,311.7,216.4,318.5,276.5,392.4,265.9,277.1,225.9,229.0,470.7,338.2,474.1,442.6,393.8,295.1,426.5,498.9,471.9,317.6,485.6,310.9,494.7,169.3,502.0,541.8,129.8,285.3,491.9,169.9,363.9,202.2,285.8,396.5,471.9,526.2,2137.3,325.9,292.4,279.0,409.9,171.3,217.0,379.5,235.5,462.6,266.9,331.0,352.7,314.5,322.4,491.0,247.0,407.4,430.2,149.7,541.0
HS,219.5,180.2,232.0,469.5,431.2,204.7,345.1,568.6,294.0,67.2,277.7,481.5,164.2,153.0,515.4,357.1,276.7,433.9,331.1,145.3,484.6,435.8,350.0,510.4,335.0,300.7,491.1,354.9,440.5,485.1,278.2,362.8,158.1,381.3,272.7,259.1,120.4,325.9,341.6,388.0,200.0,320.2,378.8,250.2,122.6,417.0,177.1,352.0,277.2,143.5,452.2,358.9,487.9,301.9,466.3,18.3,330.1,391.0,41.3,212.8,0.0,463.0,484.5,312.9,466.0,414.3,308.8,403.1,279.8,368.9,293.7,194.8,378.3,583.0,497.5,271.3,355.0,184.5,352.8,368.0,223.4,215.8,514.3,161.2,129.5,609.0,363.1,323.6,283.6,449.2,421.7,509.2,474.5,325.5,359.9,114.5,306.3,460.7,412.2,265.8,406.8,312.8,282.4,335.8,318.0,192.6,425.2,296.3,310.3,288.9,441.5,295.5,436.0,391.7,156.0,280.4,141.5,13.2,262.3,317.8,289.5,303.5,260.7,301.5,428.8,342.7,408.5,529.1,173.5,299.5,269.5,126.0,289.1,282.7,398.6,300.4,306.9,366.2,277.6,591.7,296.0,431.9,406.8,351.6,252.9,384.3,463.1,460.1,227.2,443.4,268.7,452.5,182.9,490.2,499.6,274.1,318.0,456.1,109.7,321.7,304.2,344.1,491.2,429.7,484.0,2120.4,332.1,298.6,285.2,367.7,305.2,126.6,337.3,295.4,420.4,176.5,288.8,304.1,272.3,328.6,448.8,223.7,365.2,388.0,294.0,498.8
HV,517.1,506.0,529.6,498.1,730.1,468.7,408.7,597.2,341.2,437.1,314.0,510.1,451.3,478.8,813.0,373.4,533.8,466.3,453.8,460.9,476.2,427.4,472.7,649.3,455.9,392.8,523.5,460.7,744.5,782.7,630.6,448.6,457.4,416.3,289.0,556.7,400.1,431.7,470.7,407.2,525.8,426.0,415.1,502.4,448.4,469.2,478.3,446.7,313.5,424.5,443.8,518.2,516.5,530.8,457.9,430.7,435.9,476.7,405.5,510.4,450.5,0.0,463.5,329.2,461.9,711.9,338.8,431.6,345.5,467.4,526.9,520.6,414.6,615.4,526.1,369.4,480.0,466.1,367.3,453.8,521.0,429.7,528.7,458.8,328.3,637.6,454.6,373.1,369.4,440.8,719.3,500.8,512.5,417.6,482.6,430.1,446.7,458.0,203.6,302.1,492.5,390.0,388.2,499.2,423.8,486.9,464.0,287.0,442.5,325.2,377.5,573.2,427.6,383.3,471.6,525.1,457.1,463.8,348.1,435.2,543.2,403.3,551.4,584.5,187.0,492.3,444.9,668.0,499.3,315.8,354.4,451.8,401.3,424.9,344.4,406.2,412.7,466.2,383.4,620.3,299.0,517.6,398.4,391.7,289.2,324.0,454.7,492.5,553.0,17.7,389.3,62.6,498.5,522.6,57.1,626.5,423.8,447.7,425.3,421.1,410.0,511.6,507.0,365.7,53.8,2269.8,420.9,440.8,427.4,82.9,521.1,452.4,353.6,401.2,506.1,502.3,307.4,385.6,338.0,462.3,167.0,527.7,401.5,170.5,592.0,178.4
HX,353.2,491.7,357.0,196.2,652.0,454.4,405.0,295.3,347.5,422.8,269.5,208.2,437.0,467.4,704.0,412.0,370.0,128.8,253.1,472.8,540.5,491.7,272.0,347.4,235.7,172.6,217.8,300.7,666.4,673.7,343.7,416.3,443.1,305.2,344.2,340.0,385.8,271.7,306.9,441.5,506.8,270.3,336.1,338.6,434.1,245.3,464.0,282.9,312.4,410.2,508.1,354.4,214.6,367.0,522.2,416.4,272.1,444.5,391.2,387.6,436.2,408.6,0.0,384.4,526.2,633.8,287.7,95.4,291.2,247.2,512.3,501.6,335.6,309.7,224.2,282.7,316.2,451.8,407.7,421.5,442.9,415.4,241.8,406.7,314.0,335.7,320.4,377.1,337.1,505.1,641.2,565.1,206.8,197.4,263.6,434.1,228.3,187.4,483.7,291.0,460.3,366.3,270.8,335.4,263.8,472.6,158.3,318.6,278.7,324.1,508.7,286.3,491.9,447.6,468.1,530.5,453.6,449.5,315.8,239.8,379.4,271.9,510.7,297.6,498.4,328.5,139.2,366.1,480.3,371.0,322.1,437.5,283.9,204.7,235.2,242.4,253.6,302.4,219.6,318.4,365.4,485.4,462.7,312.7,322.3,454.7,519.0,186.8,534.0,389.0,237.1,398.1,452.5,216.9,401.6,339.6,260.0,512.0,437.2,388.8,246.2,224.7,217.9,496.9,442.9,2115.7,254.1,220.6,207.2,365.9,357.3,438.1,398.0,255.7,473.9,483.3,357.0,364.0,283.7,242.1,478.4,449.6,322.5,459.5,305.1,489.8
HY,345.8,334.7,358.3,404.0,558.8,297.4,161.4,503.1,76.7,265.8,124.7,416.0,280.0,307.5,641.7,126.1,362.5,368.4,265.6,289.6,401.5,352.7,284.5,555.2,269.5,235.2,425.6,289.4,573.2,611.4,404.5,277.3,286.1,248.5,41.7,385.4,228.8,260.4,299.4,246.8,354.5,254.7,225.8,331.1,277.1,389.3,307.0,275.4,124.2,253.2,369.1,346.9,422.4,359.5,383.2,259.4,264.6,249.8,234.2,339.1,279.2,328.0,419.0,0.0,387.2,540.6,155.8,333.7,156.2,309.8,355.3,349.3,225.3,517.5,432.0,180.1,308.7,294.8,121.8,282.5,349.7,258.4,448.8,287.5,157.0,543.5,210.1,125.8,133.0,366.1,548.0,426.1,414.6,260.0,294.4,258.8,240.8,395.2,277.2,112.8,265.6,142.7,216.9,327.9,252.5,315.6,366.1,143.3,271.2,135.9,222.8,421.8,352.9,308.6,300.3,373.5,285.8,292.5,113.2,252.3,371.9,214.0,353.7,427.8,293.8,321.0,347.0,573.9,328.0,68.5,105.1,280.5,230.0,217.2,310.3,234.9,241.4,294.9,212.1,526.2,143.0,290.7,323.7,202.4,99.9,168.8,380.0,394.6,381.7,308.4,200.0,317.5,327.2,424.7,371.0,400.4,252.5,373.0,254.0,249.8,238.7,431.7,425.7,211.0,349.0,2246.7,279.5,233.1,219.7,232.7,349.8,281.1,106.3,229.9,279.2,331.0,134.6,138.3,148.7,263.1,313.8,356.4,212.2,253.0,420.3,363.8
IJ,504.8,449.5,517.3,564.0,565.0,338.2,301.6,668.8,308.2,424.7,390.2,576.0,320.8,393.2,585.9,339.4,528.2,528.4,425.6,448.6,110.3,90.0,444.5,715.2,429.5,395.2,585.6,449.4,596.5,555.6,563.5,261.9,326.9,475.8,340.0,544.4,321.2,420.4,459.4,287.1,379.0,420.4,462.2,496.8,352.4,549.3,347.8,435.4,389.7,345.6,66.9,506.9,582.4,519.5,97.7,419.5,424.6,290.1,393.2,498.1,431.7,447.4,579.0,371.1,0.0,543.6,413.8,497.6,374.3,475.5,273.4,379.5,467.4,677.5,592.0,365.8,474.4,340.4,340.8,267.1,508.7,248.2,608.8,446.5,340.7,703.5,452.2,304.5,264.5,21.0,536.2,134.9,569.0,420.0,454.4,417.8,400.8,555.2,414.6,374.1,305.9,293.7,376.9,487.9,412.5,356.4,531.8,408.8,431.2,401.4,354.6,580.8,138.2,110.8,459.3,277.3,444.8,451.5,276.5,412.3,531.9,398.0,304.6,586.8,431.2,481.0,508.7,739.6,339.1,324.7,289.4,380.9,395.7,377.2,493.1,394.9,401.4,449.6,372.1,686.2,408.5,331.0,125.9,435.0,365.4,378.3,88.8,560.3,336.9,427.8,363.2,436.9,486.2,584.7,472.5,559.4,412.5,81.8,413.0,226.5,398.7,591.7,585.7,342.8,513.0,2377.7,426.6,393.1,379.7,352.1,515.5,390.7,325.4,389.9,325.2,355.5,401.3,297.1,366.8,423.1,494.4,521.1,448.6,396.1,579.3,527.8
IQ,402.1,385.8,414.6,558.5,22.6,430.3,579.4,618.5,521.9,405.3,505.6,570.5,414.6,335.2,102.5,585.0,484.7,596.0,559.0,391.2,558.2,509.4,577.9,623.0,562.9,528.6,672.7,582.8,37.0,72.2,460.8,550.2,408.5,611.1,500.6,441.7,424.0,553.8,549.6,575.4,374.6,548.1,606.7,458.2,373.0,529.6,402.7,560.0,505.1,440.7,525.8,566.9,576.9,509.9,539.9,381.0,558.0,578.4,355.8,395.4,400.8,690.9,589.0,540.8,543.9,0.0,536.7,562.6,507.7,603.2,392.2,369.4,606.2,676.0,586.5,499.2,563.0,414.9,580.7,555.4,169.6,407.5,587.5,343.8,357.4,658.9,591.0,551.5,511.5,522.8,7.3,582.8,661.7,553.4,587.8,360.4,534.2,518.4,640.1,493.7,594.2,540.7,510.3,543.8,545.9,418.2,659.5,524.2,518.3,516.8,642.9,478.1,509.6,465.3,401.9,390.4,387.4,414.1,490.2,545.7,497.5,531.4,442.7,484.1,656.7,550.7,576.6,641.7,348.1,527.4,496.5,322.9,523.4,510.6,626.5,528.3,534.8,576.5,505.5,641.6,523.9,619.3,480.4,583.3,480.8,615.9,536.7,641.7,401.8,671.3,496.6,680.4,428.8,668.2,733.9,456.7,545.9,529.7,355.6,522.7,532.1,456.7,567.4,631.1,711.9,2097.9,560.0,526.5,513.1,595.6,519.6,398.4,565.2,523.3,607.8,351.1,515.5,538.4,500.2,556.5,676.7,163.9,593.1,615.9,476.6,726.7
IR,391.7,358.9,395.5,349.6,583.0,321.6,243.6,448.7,176.1,290.0,21.0,361.6,304.2,331.7,665.9,208.3,304.3,314.0,215.8,313.8,432.2,383.4,234.7,500.8,241.1,180.8,371.2,217.0,597.4,635.6,428.0,308.0,310.3,151.9,123.9,408.9,253.0,188.0,241.2,316.5,378.7,182.3,129.2,272.9,301.3,334.9,331.2,217.2,93.7,277.4,399.8,288.7,368.0,301.3,413.9,283.6,210.2,332.0,258.4,378.5,303.4,326.3,364.6,164.1,417.9,564.8,0.0,279.3,125.7,261.0,379.5,373.5,128.7,463.1,377.6,149.6,250.5,319.0,204.0,313.2,373.9,282.6,394.4,311.7,181.2,489.1,113.5,208.0,215.2,396.8,572.2,456.8,360.2,205.6,244.6,283.0,208.7,340.8,275.5,82.3,347.8,224.9,144.5,269.7,180.1,339.8,311.7,70.1,213.0,105.4,286.8,445.3,383.6,339.3,324.5,397.7,310.0,316.7,207.5,197.2,313.7,117.4,377.9,451.3,292.1,262.8,292.6,519.5,352.2,150.7,204.5,304.7,157.6,162.8,213.7,180.2,169.0,236.7,157.7,471.8,100.8,372.9,354.4,105.8,73.8,233.3,410.7,340.2,405.9,306.7,103.4,315.8,351.4,370.3,369.3,423.9,198.1,403.7,278.2,280.5,180.5,377.3,371.3,275.0,347.3,2268.3,182.9,178.7,165.3,231.0,291.6,305.3,188.5,157.5,361.4,355.2,108.5,220.5,118.2,234.7,312.1,380.6,115.6,251.3,443.8,362.1
IS,336.6,476.0,340.4,100.7,634.1,438.7,393.2,203.7,331.8,411.0,253.8,112.7,421.3,448.8,687.4,396.3,354.3,34.6,237.4,430.9,524.8,476.0,256.3,251.9,220.0,156.9,122.3,285.0,649.8,657.1,327.1,400.6,427.4,287.6,328.5,323.4,370.1,256.0,291.2,425.8,495.8,258.5,320.4,322.9,418.4,149.8,448.3,267.2,296.7,394.5,496.3,338.7,119.1,351.3,506.5,401.8,256.4,428.8,375.5,371.0,414.0,392.0,85.2,368.7,506.2,617.2,272.0,0.0,275.5,235.4,496.6,490.6,323.8,214.2,128.7,267.0,304.4,440.9,392.0,405.8,426.3,399.7,225.2,390.1,298.3,240.2,304.7,361.4,321.4,489.4,624.6,549.4,105.7,181.7,247.9,400.1,212.6,91.9,468.0,275.3,444.6,350.6,255.1,319.7,248.1,456.9,66.7,302.9,263.0,308.4,493.0,269.7,476.2,431.9,441.6,514.8,427.1,433.8,300.1,224.1,363.7,256.2,497.9,281.0,484.6,312.8,43.6,274.5,473.2,355.3,307.3,421.8,272.1,192.9,218.6,226.7,237.9,281.4,203.9,222.9,349.7,469.7,447.0,293.2,306.6,442.7,503.3,91.3,523.0,372.4,221.4,381.5,435.9,121.4,374.7,323.0,244.3,496.3,395.3,363.4,230.5,208.1,122.4,481.2,426.3,2132.1,238.4,204.9,191.5,349.3,345.5,422.4,382.3,240.0,458.2,472.3,346.4,352.2,268.0,226.4,461.8,433.0,306.8,443.8,288.5,473.2
IT,339.0,327.9,351.5,337.1,552.0,290.6,241.2,436.2,183.7,259.0,106.0,349.1,273.2,300.7,634.9,240.1,295.6,301.5,198.7,282.8,376.7,327.9,217.6,488.3,202.6,168.3,358.7,222.5,566.4,604.6,397.7,252.5,279.3,229.8,155.7,378.6,222.0,193.5,232.5,277.7,347.7,187.8,207.1,264.2,270.3,322.4,300.2,208.5,50.2,246.4,344.3,280.0,355.5,292.6,358.4,252.6,197.7,280.7,227.4,332.3,272.4,364.0,352.1,195.9,362.4,533.8,137.1,266.8,0.0,242.9,348.5,342.5,206.6,450.6,365.1,56.5,241.8,288.0,235.8,257.7,342.9,251.6,381.9,280.7,150.2,476.6,191.4,213.3,173.3,341.3,541.2,401.3,347.7,193.1,227.5,252.0,173.9,328.3,313.2,52.4,296.5,202.5,150.0,261.0,185.6,308.8,299.2,124.6,204.3,38.5,336.8,426.4,328.1,283.8,293.5,366.7,279.0,285.7,152.0,185.4,305.0,195.3,346.9,421.0,329.8,254.1,280.1,507.0,321.2,182.5,158.3,273.7,163.1,150.3,291.6,168.0,174.5,228.0,145.2,459.3,148.7,321.6,298.9,183.7,105.6,282.8,355.2,327.7,374.9,344.4,136.3,353.5,320.4,357.8,407.0,393.6,185.6,348.2,247.2,225.0,171.8,364.8,358.8,325.0,385.0,2239.9,199.7,166.2,152.8,268.7,282.9,274.3,220.3,163.0,310.1,324.2,140.3,200.2,7.4,196.2,349.8,349.6,193.5,289.0,413.5,399.8
IV,384.8,425.5,388.6,295.2,648.3,388.2,338.8,394.3,281.3,356.6,203.3,307.2,370.8,398.3,732.5,345.8,297.4,259.6,45.1,380.4,474.3,425.5,26.2,446.4,74.7,74.5,316.8,228.1,664.0,702.2,421.1,350.1,376.9,117.2,278.0,402.0,319.6,199.1,234.3,375.3,445.3,197.7,204.2,266.0,367.9,280.5,397.8,210.3,246.2,344.0,441.9,281.8,313.6,294.4,456.0,350.2,199.5,378.3,325.0,371.6,370.0,468.3,310.2,318.2,460.0,631.4,221.5,224.9,225.0,0.0,446.1,440.1,214.8,408.7,323.2,216.5,243.6,385.6,341.5,355.3,440.5,349.2,340.0,378.3,247.8,434.7,157.4,310.9,270.9,438.9,638.8,498.9,305.8,104.8,16.3,377.4,79.9,286.4,417.5,224.8,394.1,300.1,205.5,262.8,191.2,406.4,257.3,252.4,206.1,257.9,442.5,384.5,425.7,381.4,411.4,464.3,396.9,383.3,249.6,68.4,306.8,205.7,443.5,395.8,434.1,255.9,234.2,465.1,418.8,304.8,256.8,371.3,222.4,103.5,134.5,169.8,181.0,224.5,147.0,417.4,299.2,419.2,396.5,219.2,256.1,392.2,452.8,285.8,472.5,448.7,170.9,457.8,395.8,315.9,504.9,417.0,187.4,445.8,344.8,309.0,173.6,322.9,316.9,430.7,489.3,2213.9,68.0,92.5,101.0,373.0,284.7,371.9,331.8,183.1,407.7,421.8,292.0,297.8,217.5,81.1,454.1,447.2,227.9,393.3,403.3,504.1
JB,366.2,243.0,378.7,558.9,433.5,199.6,312.6,658.0,324.9,262.5,367.1,570.9,182.2,192.4,453.1,356.1,441.4,523.3,420.5,310.0,286.6,237.8,439.4,710.1,424.4,390.1,580.5,444.3,458.0,422.8,424.9,278.6,188.3,472.6,356.7,405.8,182.6,415.3,454.3,303.8,178.2,409.6,468.2,414.9,213.8,544.2,209.2,430.3,366.6,207.0,254.2,501.8,577.3,466.6,268.3,277.7,419.5,306.8,252.5,359.5,297.5,487.1,573.9,387.8,272.3,410.8,398.2,488.6,369.2,464.7,0.0,173.0,467.7,672.4,586.9,360.7,463.6,197.0,351.8,283.8,370.1,109.6,603.7,307.9,218.9,698.4,452.5,321.2,281.2,251.2,403.4,311.2,569.5,414.9,449.3,279.2,395.7,550.1,454.3,355.2,322.6,310.4,371.8,482.8,407.4,217.8,521.0,385.7,426.1,378.3,371.3,442.2,238.0,193.7,320.7,27.4,306.2,307.0,293.2,407.2,454.2,392.9,53.7,448.2,470.9,475.9,501.9,728.8,132.6,335.7,299.5,180.1,384.9,372.1,488.0,389.8,396.3,449.8,367.0,681.1,385.4,347.7,208.8,444.8,342.3,391.3,265.1,549.5,136.1,467.5,358.1,476.6,347.6,579.6,506.9,420.8,407.4,258.1,274.4,251.1,393.6,474.6,580.6,359.5,552.7,2244.9,421.5,388.0,374.6,391.8,476.3,252.1,342.1,384.8,336.2,154.7,377.0,308.1,361.7,418.0,534.1,376.8,454.6,430.1,440.7,567.5
JE,290.9,121.6,303.4,455.0,377.1,166.1,422.9,515.0,365.4,141.1,349.1,467.0,150.4,71.0,398.0,428.5,348.1,505.3,402.5,216.7,404.6,355.8,421.4,519.5,406.4,372.1,562.5,426.3,402.9,367.7,349.6,396.6,144.3,452.7,344.1,330.5,159.8,397.3,413.0,421.8,5.1,391.6,450.2,321.6,108.8,426.1,138.5,423.4,348.6,176.5,372.2,430.3,473.4,373.3,386.3,156.3,401.5,424.8,131.1,284.2,176.1,534.4,555.9,384.3,386.0,355.7,380.2,474.5,351.2,446.7,170.5,0.0,449.7,572.5,483.0,342.7,426.4,145.9,424.2,401.8,294.8,153.2,585.7,232.6,200.9,555.4,434.5,395.0,355.0,369.2,348.3,429.2,545.9,396.9,431.3,185.9,377.7,414.9,483.6,337.2,440.6,384.2,353.8,407.2,389.4,154.0,503.0,367.7,381.7,360.3,489.3,366.9,356.0,311.7,227.4,163.6,212.9,185.6,333.7,389.2,360.9,374.9,143.9,372.9,500.2,414.1,479.9,538.2,50.3,370.9,340.9,58.7,366.9,354.1,470.0,371.8,378.3,437.6,349.0,538.1,367.4,465.7,326.8,426.8,324.3,459.4,383.1,531.5,56.6,514.8,340.1,523.9,254.3,561.6,571.0,345.5,389.4,376.1,181.1,355.5,375.6,353.2,463.9,477.5,555.4,2191.8,403.5,370.0,356.6,439.1,383.0,134.2,408.7,366.8,454.2,18.2,360.2,381.9,343.7,400.0,520.2,301.5,436.6,459.4,365.4,570.2
JF,429.6,418.4,433.4,387.5,641.2,381.1,303.1,486.6,235.6,349.5,80.5,399.5,363.7,391.2,725.4,267.8,342.2,351.9,179.6,373.3,470.1,421.3,198.5,538.7,204.9,247.2,409.1,254.9,656.9,695.1,465.9,345.9,369.8,97.5,183.4,446.8,312.5,225.9,279.1,371.1,438.2,220.2,59.2,310.8,360.8,372.8,390.7,255.1,153.2,336.9,437.7,326.6,405.9,339.2,451.8,344.2,248.1,374.1,317.9,416.4,362.9,391.7,402.5,223.6,451.5,624.3,98.7,321.1,185.2,224.8,439.0,433.0,0.0,501.0,415.5,209.1,288.4,378.5,263.5,351.1,433.4,342.1,432.3,371.2,240.7,527.0,117.6,267.5,266.7,434.7,631.7,494.7,392.5,222.4,208.4,342.5,172.5,378.7,340.9,141.8,389.9,284.4,182.4,307.6,218.0,399.3,349.6,129.6,250.9,164.9,364.5,483.2,421.5,377.2,384.0,457.2,369.5,376.2,245.4,161.0,351.6,155.3,436.4,489.2,357.5,300.7,326.5,557.4,411.7,210.2,252.6,364.2,195.5,196.1,177.5,218.1,206.9,269.3,195.6,509.7,176.4,415.0,392.3,66.3,133.3,314.2,448.6,378.1,465.4,372.1,141.3,381.2,440.6,408.2,428.3,461.8,236.0,441.6,337.7,304.8,218.4,415.2,409.2,352.7,412.7,2306.2,146.7,234.7,193.6,296.4,329.5,364.8,248.0,195.4,403.5,414.7,169.2,280.0,177.7,198.5,377.5,440.1,13.1,316.7,481.7,427.5
JH,496.6,661.4,500.4,120.9,795.4,605.1,555.7,171.9,498.2,573.5,420.2,108.9,587.7,610.8,847.4,562.7,520.7,251.5,403.8,616.2,691.2,642.4,422.7,224.0,386.4,323.3,206.1,451.4,809.8,817.1,487.1,567.0,593.8,455.9,494.9,483.4,536.5,422.4,457.6,592.2,650.2,421.0,486.8,489.3,584.8,218.9,614.7,433.6,463.1,560.9,658.8,505.1,102.5,517.7,672.9,567.1,422.8,595.2,541.9,531.0,586.9,576.3,302.1,535.1,676.9,777.2,438.4,216.8,441.9,397.9,663.0,645.0,486.3,0.0,142.8,433.4,466.9,602.5,558.4,572.2,586.3,566.1,344.4,550.1,464.7,212.3,471.1,527.8,487.8,655.8,784.6,715.8,195.1,348.1,414.3,577.5,379.0,161.0,634.4,441.7,611.0,517.0,421.5,486.1,414.5,623.3,213.1,469.3,429.4,474.8,659.4,429.7,642.6,598.3,611.5,681.2,597.0,600.2,466.5,390.5,530.1,422.6,661.4,441.0,651.0,479.2,167.9,242.7,623.7,521.7,472.8,598.5,434.6,355.4,402.9,393.1,404.3,453.1,370.3,195.0,516.1,636.1,613.4,463.4,473.0,605.4,669.7,175.1,677.4,556.7,387.8,565.8,595.9,131.7,569.3,483.0,410.7,662.7,580.6,539.5,396.9,327.3,191.5,647.6,610.6,2245.7,404.8,371.3,357.9,533.6,508.0,588.8,548.7,406.4,624.6,626.7,507.7,514.7,434.4,392.8,646.1,593.0,473.2,610.2,448.5,657.5
JK,352.8,517.6,356.6,31.8,650.3,507.0,457.6,130.9,400.1,475.4,322.1,43.8,489.6,467.0,703.6,464.6,422.6,153.4,305.7,472.4,593.1,544.3,324.6,183.0,288.3,225.2,161.0,353.3,666.0,673.3,343.3,468.9,495.7,355.9,396.8,339.6,438.4,324.3,359.5,494.1,506.4,322.9,388.7,391.2,486.7,115.9,516.6,335.5,365.0,462.8,560.7,407.0,50.2,419.6,574.8,469.0,324.7,497.1,443.8,387.2,488.8,473.3,204.0,437.0,578.8,633.4,340.3,122.6,343.8,299.8,564.9,501.2,388.2,149.3,0.0,335.3,368.8,504.4,460.3,474.1,442.5,468.0,241.4,406.3,366.6,171.3,373.0,429.7,389.7,557.7,640.8,617.7,144.4,250.0,316.2,433.7,280.9,58.0,536.3,343.6,512.9,418.9,323.4,388.0,316.4,525.2,110.1,371.2,331.3,376.7,561.3,285.9,544.5,500.2,467.7,583.1,453.2,502.1,368.4,292.4,432.0,324.5,562.3,297.2,552.9,381.1,68.9,201.7,479.9,423.6,375.6,454.7,336.5,257.3,299.9,295.0,306.2,349.7,272.2,154.0,418.0,538.0,515.3,361.5,374.9,507.3,571.6,130.0,533.6,453.7,289.7,462.8,452.1,141.5,459.9,339.2,312.6,564.6,436.8,427.8,298.8,224.3,88.5,549.5,507.6,2204.7,306.7,273.2,259.8,430.6,409.9,490.7,450.6,308.3,526.5,482.9,410.8,416.6,336.3,294.7,543.1,449.2,375.1,512.1,304.7,554.5
JM,320.6,309.5,333.1,318.7,533.6,272.2,222.8,417.8,165.3,240.6,120.0,330.7,254.8,282.3,616.5,229.8,277.2,283.1,180.3,264.4,358.3,309.5,199.2,469.9,184.2,149.9,340.3,204.1,548.0,586.2,379.3,234.1,260.9,243.8,169.7,360.2,203.6,175.1,214.1,259.3,329.3,169.4,221.1,245.8,251.9,304.0,281.8,190.1,87.8,228.0,325.9,261.6,337.1,274.2,340.0,234.2,179.3,262.3,209.0,313.9,254.0,352.3,333.7,209.9,344.0,515.4,151.1,248.4,66.6,224.5,330.1,324.1,220.6,432.2,346.7,0.0,223.4,269.6,225.5,239.3,324.5,233.2,363.5,262.3,131.8,458.2,205.4,194.9,154.9,322.9,522.8,382.9,329.3,174.7,209.1,233.6,155.5,309.9,301.5,66.4,278.1,184.1,131.6,242.6,167.2,290.4,280.8,138.6,185.9,99.5,326.5,408.0,309.7,265.4,275.1,348.3,260.6,267.3,133.6,167.0,286.6,152.7,328.5,402.6,318.1,235.7,261.7,488.6,302.8,196.5,139.9,255.3,144.7,131.9,247.8,149.6,156.1,209.6,126.8,440.9,162.7,303.2,280.5,197.7,119.6,272.5,336.8,309.3,356.5,332.7,117.9,341.8,302.0,339.4,395.3,375.2,167.2,329.8,228.8,206.6,153.4,346.4,340.4,314.7,373.3,2221.5,181.3,147.8,134.4,257.0,264.5,255.9,215.8,144.6,291.7,305.8,154.3,181.8,59.1,177.8,338.1,331.2,207.5,277.3,395.1,388.1
