from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
HT,435.3,657.0,376.9,434.2,352.8,356.8,773.4,398.7,27.9,326.2,494.6,946.0,444.5,405.3,483.1,218.4,411.4,431.8,266.4,820.6,351.2,763.1,388.0,799.6,612.9,132.8,717.1,447.1,411.4,241.5,690.6,781.8,506.7,104.6,850.6,789.7,813.0,848.1,557.5,423.8,738.4,858.7,367.9,563.4,349.3,420.2,855.1,380.3,486.1,173.8,473.4,895.4,462.9,900.3,731.3,515.0,466.1,347.7,0.0,627.8,482.7,433.0,432.9,790.8,453.1,266.1,404.5,525.3,869.8,337.9,483.1,484.2,264.7,842.0,809.4,42.4,851.2,302.1,781.0,366.6,2370.8,271.2,91.6,537.4,448.8,305.7,746.3,448.2,259.0,257.1,528.6,397.4,205.7,796.6,363.2,455.8,780.3,437.6,308.9,534.0,931.9,239.6,457.9,392.0,690.3,692.1,97.1,91.6,749.3,914.0,592.9,40.9,806.8,435.2,437.9,366.6,682.9,835.4,841.6,697.2,802.0,863.3,226.0,205.6,48.8,837.3,188.0,706.4,453.2,438.1,789.5,407.6,298.2,892.5,488.1,579.0,989.7,379.9,472.6,796.4,466.9,698.6,792.3,535.4,825.6,282.4,309.7,301.5,443.0,595.0,722.7,447.0,246.3,426.3,642.0,637.6,454.6,105.3,420.8,444.0,198.7,449.8,829.3,894.5,441.4,228.8,835.3,642.1,466.3,769.5,791.0,444.8,770.4,219.0,101.8,900.6,821.4,816.6,161.7,222.3,740.9,486.6,414.7,841.0,224.0,262.0,474.5,257.0,456.4,294.9,105.9,606.7
HU,254.6,29.2,355.3,404.2,353.3,376.6,618.1,350.7,597.5,393.2,219.3,790.7,263.8,357.3,464.4,509.6,318.0,383.8,557.6,665.3,363.4,607.8,344.2,644.3,15.3,542.1,576.6,240.2,250.7,532.7,550.1,626.5,351.4,589.6,641.1,649.2,657.7,692.8,582.3,452.1,528.9,703.4,319.2,91.5,282.8,193.3,699.8,322.4,330.8,501.1,202.8,740.1,444.2,745.0,576.0,131.7,414.7,319.7,622.4,0.0,119.8,294.6,200.4,635.5,405.1,557.3,432.1,399.2,714.5,626.7,134.2,215.0,537.9,632.5,599.9,612.2,641.7,577.0,640.5,371.2,2258.6,562.4,648.4,98.1,200.4,583.5,605.8,287.2,550.2,530.3,128.5,286.4,496.9,641.3,305.4,425.8,625.0,402.8,600.1,153.9,776.6,512.8,251.0,276.6,480.8,551.6,564.1,648.4,539.8,704.5,88.9,571.4,597.3,405.2,277.2,328.7,527.6,680.1,701.1,556.7,592.5,653.8,552.4,580.5,618.6,627.8,479.2,565.9,405.2,234.4,649.0,377.6,571.4,737.2,466.2,75.9,780.2,288.7,142.4,655.9,237.0,489.1,638.2,380.1,616.1,573.6,597.0,349.3,413.0,92.8,567.4,417.0,519.5,385.2,486.7,9.7,293.9,662.1,390.8,195.1,489.9,220.4,674.0,739.2,193.0,520.0,680.0,46.1,305.6,614.2,581.5,167.9,615.1,510.2,580.2,745.3,666.1,607.1,534.0,526.6,585.6,305.9,366.7,685.7,515.2,541.6,293.8,548.2,229.5,368.9,572.9,108.9
HV,196.0,179.1,296.7,345.6,294.7,318.0,687.5,292.1,475.6,334.6,160.7,860.1,205.2,298.7,471.9,387.7,198.1,325.2,435.7,734.7,304.8,677.2,285.6,713.7,134.5,420.2,646.0,181.6,192.1,410.8,619.5,695.9,420.8,467.7,710.5,718.6,727.1,762.2,649.3,393.5,598.3,772.8,260.6,207.7,224.2,73.4,769.2,234.6,400.2,379.2,144.2,809.5,451.7,814.4,645.4,73.1,377.5,261.1,500.5,149.9,0.0,174.7,114.5,704.9,346.5,435.4,373.5,423.5,783.9,504.8,75.6,156.4,416.0,701.9,669.3,490.3,711.1,455.1,709.9,312.6,2328.0,440.5,526.5,21.6,141.8,461.6,675.2,228.6,428.3,408.4,69.9,227.8,375.0,710.7,234.5,367.2,694.4,344.2,478.2,95.3,846.0,390.9,192.4,218.0,550.2,621.0,442.2,526.5,609.2,773.9,205.1,449.5,666.7,346.6,218.6,248.3,597.0,749.5,770.5,626.1,661.9,723.2,430.5,458.6,496.7,697.2,357.3,635.3,346.6,175.8,718.4,319.0,449.5,806.6,490.5,192.1,849.6,217.8,27.1,725.3,162.9,558.5,707.6,449.5,685.5,451.7,475.1,290.7,354.4,117.1,636.8,358.4,397.6,326.6,556.1,159.7,235.3,540.2,332.2,134.7,368.0,161.8,743.4,808.6,134.4,398.1,749.4,164.2,247.0,683.6,650.9,48.0,684.5,388.3,458.3,814.7,735.5,676.5,412.1,404.7,655.0,247.3,308.1,755.1,393.3,419.7,235.2,426.3,170.9,310.3,451.0,225.1
IC,157.6,331.3,160.4,371.8,272.7,276.7,637.0,318.3,420.5,246.1,140.6,809.6,166.8,324.9,498.1,332.6,23.3,351.4,380.6,684.2,271.1,626.7,171.5,663.2,286.7,365.1,595.5,207.8,218.3,355.7,569.0,645.4,370.3,412.6,660.0,668.1,676.6,711.7,570.1,343.7,547.8,722.3,99.7,359.9,229.6,89.6,718.7,59.8,349.7,324.1,159.1,759.0,477.9,763.9,594.9,182.2,403.7,188.5,445.4,302.1,152.1,0.0,102.3,654.4,372.7,380.3,324.4,540.3,733.4,449.7,152.5,146.4,360.9,651.4,618.8,435.2,660.6,400.0,659.4,151.7,2277.5,385.4,471.4,173.8,135.0,406.5,624.7,110.4,373.2,353.3,179.3,229.3,319.9,660.2,59.7,393.4,643.9,357.5,423.1,160.0,795.5,335.8,218.6,54.2,499.7,570.5,387.1,471.4,558.7,723.4,357.3,394.4,616.2,372.8,244.8,73.5,546.5,699.0,720.0,575.6,611.4,672.7,375.4,403.5,441.6,646.7,302.2,584.8,372.8,167.5,667.9,345.2,394.4,756.1,503.1,344.3,799.1,43.0,142.0,674.8,129.1,508.0,657.1,399.0,635.0,396.6,420.0,221.4,380.6,269.3,586.3,384.6,342.5,352.8,505.6,311.9,261.5,485.1,358.4,113.4,312.9,112.0,692.9,758.1,143.6,343.0,698.9,316.4,273.2,633.1,600.4,114.2,634.0,333.2,403.2,764.2,685.0,626.0,357.0,349.6,604.5,232.3,334.3,704.6,338.2,364.6,238.2,371.2,156.9,214.8,395.9,377.3
IG,132.7,253.6,245.1,329.1,278.2,301.5,625.9,275.6,414.0,318.1,75.9,798.5,141.9,282.2,455.4,326.1,136.5,308.7,374.1,673.1,288.3,615.6,256.2,652.1,209.0,358.6,584.4,165.1,175.6,349.2,557.9,634.3,359.2,406.1,648.9,657.0,665.5,700.6,587.7,377.0,536.7,711.2,184.4,282.2,207.7,29.3,707.6,173.0,338.6,317.6,104.8,747.9,435.2,752.8,583.8,117.5,361.0,244.6,438.9,224.4,91.8,113.1,0.0,643.3,330.0,373.8,357.0,498.0,722.3,443.2,60.0,92.1,354.4,640.3,607.7,428.7,649.5,393.5,648.3,236.4,2266.4,378.9,464.9,113.5,125.3,400.0,613.6,155.9,366.7,346.8,76.9,211.3,313.4,649.1,170.6,350.7,632.8,327.7,416.6,95.3,784.4,329.3,175.9,141.8,488.6,559.4,380.6,464.9,547.6,712.3,279.6,387.9,605.1,330.1,202.1,186.7,535.4,687.9,708.9,564.5,600.3,661.6,368.9,397.0,435.1,635.6,295.7,573.7,330.1,142.6,656.8,302.5,387.9,745.0,460.4,266.6,788.0,153.9,81.7,663.7,76.9,496.9,646.0,387.9,623.9,390.1,413.5,274.2,337.9,191.6,575.2,341.9,336.0,310.1,494.5,234.2,218.8,478.6,315.7,48.7,306.4,105.1,681.8,747.0,117.9,336.5,687.8,238.7,230.5,622.0,589.3,53.9,622.9,326.7,396.7,753.1,673.9,614.9,350.5,343.1,593.4,207.4,291.6,693.5,331.7,358.1,213.3,364.7,132.0,293.8,389.4,299.6
IH,779.4,594.3,771.6,828.9,747.5,751.5,17.3,793.4,760.5,720.9,694.2,231.9,788.6,800.0,859.8,672.6,681.2,799.8,720.6,53.2,745.9,37.6,782.7,28.5,615.0,705.1,252.5,765.0,775.5,695.7,301.5,42.8,395.5,752.6,413.1,260.1,45.6,80.7,333.7,818.5,305.9,91.3,757.6,541.9,744.0,643.2,240.6,717.7,428.5,664.1,727.6,173.4,839.6,178.3,116.8,656.5,864.8,742.4,785.4,623.5,644.6,657.8,655.9,0.0,828.2,720.3,799.2,849.3,147.8,789.7,659.0,739.8,700.9,397.1,303.3,775.2,386.3,740.0,261.2,761.3,1889.4,725.4,811.4,622.9,725.2,746.5,286.1,812.0,713.2,693.3,653.3,811.2,659.9,182.1,717.6,794.2,165.8,832.3,763.1,678.7,222.0,675.8,775.8,712.1,257.8,283.6,727.1,811.4,316.8,469.1,571.4,734.4,327.4,829.9,802.0,731.4,116.4,190.2,269.9,278.5,369.5,418.4,715.4,743.5,781.6,423.6,642.2,263.2,847.9,759.2,269.7,802.3,734.4,170.5,864.8,557.5,576.0,700.9,667.2,276.6,695.2,266.1,54.5,424.2,380.7,736.6,760.0,696.2,837.7,570.7,69.7,803.0,682.5,821.0,352.7,613.7,818.7,825.1,815.5,667.0,652.9,745.2,61.9,172.5,717.8,683.0,220.8,585.4,830.4,48.6,436.1,692.7,31.4,673.2,743.2,178.6,99.4,371.7,697.0,689.6,126.4,830.7,809.4,119.0,678.2,704.6,818.6,711.2,754.3,689.6,735.9,585.2
II,223.9,445.6,264.5,240.8,107.7,131.0,794.0,54.5,459.5,205.0,300.0,966.6,233.1,112.3,232.5,371.6,361.6,108.4,419.6,841.2,150.0,783.7,253.4,820.2,401.0,404.1,659.9,235.7,200.0,394.7,633.4,802.4,527.3,451.6,793.4,732.5,833.6,868.7,500.3,207.1,681.2,879.3,267.1,474.2,192.0,333.4,875.7,330.5,506.7,363.1,263.9,916.0,212.3,920.9,751.9,300.4,182.3,228.9,484.4,416.4,347.7,357.9,321.7,811.4,0.0,419.3,187.1,274.7,890.4,488.7,343.3,276.1,399.9,784.8,752.2,474.2,794.0,439.0,723.8,265.8,2313.6,424.4,510.4,326.0,237.4,445.5,689.1,279.5,412.2,392.3,317.2,195.6,358.9,817.2,331.4,166.9,800.9,157.8,462.1,322.6,952.5,374.8,246.5,313.6,633.1,634.9,426.1,510.4,692.1,856.8,471.6,433.4,749.6,241.8,226.5,318.5,703.5,856.0,784.4,640.0,744.8,806.1,414.4,442.5,480.6,780.1,341.2,649.2,160.2,226.7,732.3,214.2,433.4,913.1,237.5,458.6,932.5,325.7,374.9,739.2,274.0,641.4,814.1,556.0,768.4,435.6,459.0,174.7,209.1,383.6,743.3,175.7,381.5,232.9,662.6,426.2,243.2,524.1,227.4,307.8,351.9,257.4,849.9,915.1,230.0,382.0,855.9,430.7,254.9,790.1,733.8,358.0,791.0,372.2,442.2,921.2,842.0,759.4,396.0,388.6,761.5,275.2,72.2,861.6,377.2,403.6,263.1,410.2,245.0,153.8,434.9,491.6
IM,416.6,638.3,358.2,415.5,334.1,338.1,754.7,380.0,261.2,307.5,475.9,927.3,425.8,386.6,464.4,134.9,392.7,413.1,144.5,801.9,332.5,744.4,369.3,780.9,593.7,223.8,698.4,428.4,392.7,137.4,671.9,763.1,488.0,262.5,831.9,771.0,794.3,829.4,538.8,405.1,719.7,840.0,349.2,544.7,330.6,401.5,836.4,361.6,467.4,182.8,456.6,876.7,444.2,881.6,712.6,493.1,447.4,329.0,286.1,609.1,464.0,414.3,414.2,772.1,434.4,0.0,385.8,506.6,851.1,140.6,464.4,465.5,201.9,823.3,790.7,275.9,832.5,104.8,762.3,347.9,2352.1,57.6,312.7,518.7,430.1,206.7,727.6,429.5,19.1,212.0,509.9,378.7,141.4,777.9,344.5,437.1,761.6,418.9,111.6,515.3,913.2,167.9,439.2,373.3,671.6,673.4,227.8,312.7,730.6,895.3,574.2,235.1,788.1,416.5,419.2,347.9,664.2,816.7,822.9,678.5,783.3,844.6,234.1,262.2,282.3,818.6,123.7,687.7,434.5,419.4,770.8,388.9,229.7,873.8,469.4,560.3,971.0,361.2,453.9,777.7,448.2,679.9,774.8,516.7,806.9,160.5,112.4,282.8,424.3,576.3,704.0,428.3,201.2,407.6,623.3,618.9,435.9,326.4,402.1,425.3,134.4,431.1,810.6,875.8,422.7,105.5,816.6,623.4,447.6,750.8,772.3,426.1,751.7,172.5,243.9,881.9,802.7,797.9,215.7,208.3,722.2,467.9,396.0,822.3,100.7,223.3,455.8,133.7,437.7,276.2,236.6,588.0
IW,266.2,487.9,228.1,283.1,168.0,182.0,800.8,145.4,418.3,73.1,342.3,973.4,275.4,74.5,300.2,330.4,313.6,135.5,378.4,848.0,176.4,790.5,239.2,827.0,443.3,362.9,690.2,278.0,242.3,353.5,663.7,809.2,534.1,410.4,823.7,762.8,840.4,875.5,530.6,37.3,711.5,886.1,219.1,516.5,200.5,375.7,882.5,282.5,513.5,321.9,306.2,922.8,280.0,927.7,758.7,342.7,250.0,198.9,443.2,458.7,390.0,318.9,364.0,818.2,191.1,378.1,0.0,342.4,897.2,447.5,385.6,318.4,358.7,815.1,782.5,433.0,824.3,397.8,754.1,217.8,2343.9,383.2,469.2,368.3,279.7,404.3,719.4,307.9,371.0,351.1,359.5,237.9,317.7,824.0,283.4,234.6,807.7,31.6,420.9,364.9,959.3,333.6,288.8,274.6,663.4,665.2,384.9,469.2,722.4,887.1,513.9,392.2,779.9,284.1,268.8,270.5,710.3,862.8,814.7,670.3,775.1,836.4,373.2,401.3,439.4,810.4,300.0,679.5,84.2,269.0,762.6,256.5,392.2,919.9,305.2,500.9,962.8,286.7,417.2,769.5,316.3,671.7,820.9,562.8,798.7,394.4,417.8,108.7,291.9,425.9,750.1,243.4,340.3,275.2,669.4,468.5,285.5,482.9,269.7,350.1,310.7,299.7,856.7,921.9,272.3,340.8,862.7,473.0,297.2,796.9,764.1,400.3,797.8,331.0,401.0,928.0,848.8,789.7,354.8,347.4,768.3,317.5,161.4,868.4,336.0,362.4,305.4,369.0,287.3,120.1,393.7,533.9
JJ,413.7,478.5,454.3,270.2,315.5,338.8,910.3,292.9,535.2,387.2,489.8,1082.9,422.9,294.5,128.5,447.3,555.7,258.2,495.3,957.5,357.8,900.0,443.2,936.5,433.9,479.8,781.8,425.5,389.8,470.4,755.3,918.7,633.0,527.3,915.3,854.4,949.9,985.0,622.2,389.3,803.1,995.6,468.1,507.1,381.8,523.2,992.0,524.6,612.4,438.8,453.7,1032.3,154.0,1037.2,868.2,490.2,190.3,418.7,560.1,449.3,463.5,547.7,511.5,927.7,286.6,495.0,369.3,0.0,1006.7,564.4,477.9,465.9,475.6,906.7,874.1,549.9,915.9,514.7,845.7,466.8,2278.6,500.1,586.1,441.8,427.2,521.2,811.0,469.3,487.9,468.0,472.2,385.4,434.6,933.5,507.5,215.8,917.2,340.0,537.8,512.4,1068.8,450.5,436.3,503.4,755.0,756.8,501.8,586.1,814.0,978.7,504.5,509.1,871.5,268.7,416.3,510.9,819.8,972.3,906.3,761.9,866.7,928.0,490.1,518.2,556.3,902.0,416.9,771.1,342.4,416.5,854.2,240.8,509.1,1029.4,83.2,491.5,1054.4,515.5,486.1,861.1,463.8,763.3,930.4,661.7,890.3,511.3,534.7,372.3,217.1,389.6,859.6,224.6,457.2,337.9,768.3,459.1,376.5,599.8,226.6,497.6,427.6,447.2,966.2,1031.4,419.8,457.7,972.2,463.6,423.7,906.4,855.7,511.6,907.3,447.9,517.9,1037.5,958.3,881.3,471.7,464.3,877.8,465.0,305.6,977.9,452.9,479.3,452.9,485.9,434.8,361.6,510.6,524.5
JP,856.9,671.8,849.1,906.4,825.0,829.0,140.1,870.9,838.0,798.4,771.7,243.6,866.1,877.5,937.3,750.1,758.7,877.3,798.1,118.7,823.4,129.8,860.2,97.7,692.5,782.6,330.0,842.5,853.0,773.2,379.0,148.5,473.0,830.1,486.6,337.6,111.1,146.2,411.2,896.0,383.4,156.8,835.1,619.4,821.5,720.7,297.9,795.2,506.0,741.6,805.1,185.1,917.1,190.0,194.3,734.0,942.3,819.9,862.9,701.0,722.1,735.3,733.4,136.3,905.7,797.8,876.7,926.8,0.0,867.2,736.5,817.3,778.4,470.6,376.8,852.7,459.8,817.5,338.7,838.8,1966.9,802.9,888.9,700.4,802.7,824.0,363.6,889.5,790.7,770.8,730.8,888.7,737.4,259.6,795.1,871.7,236.0,909.8,840.6,756.2,233.7,753.3,853.3,789.6,335.3,361.1,804.6,888.9,394.3,542.6,648.9,811.9,400.9,907.4,879.5,808.9,193.9,201.9,347.4,356.0,447.0,491.9,792.9,821.0,859.1,497.1,719.7,340.7,925.4,836.7,347.2,879.8,811.9,182.2,942.3,635.0,649.5,778.4,744.7,354.1,772.7,343.6,160.2,501.7,454.2,814.1,837.5,773.7,915.2,648.2,147.2,880.5,760.0,898.5,430.2,691.2,896.2,902.6,893.0,744.5,730.4,822.7,127.4,184.2,795.3,760.5,273.0,662.9,907.9,88.7,509.6,770.2,137.1,750.7,820.7,190.3,46.8,445.2,774.5,767.1,203.9,908.2,886.9,130.7,755.7,782.1,896.1,788.7,831.8,767.1,813.4,662.7
JS,439.0,660.7,380.6,437.9,356.5,360.5,777.1,402.4,301.6,329.9,498.3,949.7,448.2,409.0,486.8,178.6,415.1,435.5,192.7,824.3,354.9,766.8,391.7,803.3,616.1,205.8,720.8,450.8,415.1,181.1,694.3,785.5,510.4,250.1,854.3,793.4,816.7,851.8,561.2,427.5,742.1,862.4,371.6,567.1,353.0,423.9,858.8,384.0,489.8,164.8,477.1,899.1,466.6,904.0,735.0,515.5,469.8,351.4,326.5,631.5,486.4,436.7,436.6,794.5,456.8,132.5,408.2,529.0,873.5,0.0,486.8,487.9,123.4,845.7,813.1,316.3,854.9,26.3,784.7,370.3,2374.5,163.9,312.1,541.1,452.5,135.3,750.0,451.9,125.4,136.6,532.3,401.1,185.1,800.3,366.9,459.5,784.0,441.3,61.4,537.7,935.6,89.4,461.6,395.7,694.0,695.8,268.2,312.1,753.0,917.7,596.6,275.5,810.5,438.9,441.6,370.3,686.6,839.1,845.3,700.9,805.7,867.0,216.1,226.7,313.0,841.0,167.4,710.1,456.9,441.8,793.2,411.3,156.9,896.2,491.8,582.7,993.4,383.6,476.3,800.1,470.6,702.3,796.0,539.1,829.3,204.2,18.2,305.2,446.7,598.7,726.4,450.7,125.8,430.0,645.7,641.3,458.3,325.8,424.5,447.7,178.1,453.5,833.0,898.2,445.1,149.2,839.0,645.8,470.0,773.2,794.7,448.5,774.1,216.2,284.3,904.3,825.1,820.3,197.7,171.7,744.6,490.3,418.4,844.7,144.4,162.9,478.2,177.4,460.1,298.6,277.0,610.4
JV,191.6,193.5,292.3,341.2,290.3,313.6,687.9,287.7,476.0,330.2,142.1,860.5,200.8,294.3,467.5,388.1,198.5,320.8,440.6,735.1,300.4,677.6,281.2,714.1,148.9,420.6,646.4,177.2,187.7,411.2,619.9,696.3,421.2,464.9,710.9,719.0,727.5,762.6,649.7,389.1,598.7,773.2,250.6,222.1,219.8,73.8,769.6,235.0,400.6,379.6,137.9,809.9,447.3,814.8,645.8,68.7,373.1,256.7,500.9,164.3,63.4,175.1,66.1,705.3,342.1,435.8,369.1,437.9,784.3,505.2,0.0,152.0,416.4,702.3,669.7,490.7,711.5,455.5,710.3,302.6,2328.4,440.9,526.9,73.9,137.4,462.0,675.6,222.1,428.7,408.8,65.5,223.4,375.4,711.1,234.9,362.8,694.8,339.8,478.6,90.9,846.4,391.3,188.0,208.0,550.6,621.4,442.6,526.9,609.6,774.3,219.5,449.9,667.1,342.2,214.2,248.7,597.4,749.9,770.9,626.5,662.3,723.6,430.9,459.0,497.1,697.6,357.7,635.7,342.2,171.4,718.8,314.6,449.9,807.0,472.5,206.5,850.0,218.2,53.3,725.7,143.1,558.9,706.8,449.9,685.9,452.1,475.5,286.3,350.0,131.5,637.2,354.0,398.0,322.2,556.5,174.1,230.9,540.6,327.8,109.2,368.4,157.4,743.8,809.0,130.0,398.5,749.8,178.6,242.6,684.0,651.3,48.4,684.9,388.7,458.7,815.1,735.9,676.9,412.5,405.1,655.4,242.9,303.7,755.5,393.7,418.3,230.8,426.7,169.5,305.9,451.4,239.5
JW,83.3,276.1,195.7,275.8,224.9,248.2,692.0,222.3,469.1,264.8,33.1,864.6,92.5,228.9,402.1,381.2,148.2,255.4,429.2,739.2,235.0,681.7,206.8,718.2,231.5,413.7,650.5,111.8,122.3,404.3,624.0,700.4,425.3,461.2,715.0,723.1,731.6,766.7,631.6,323.7,602.8,777.3,135.0,304.7,154.4,95.4,773.7,138.2,404.7,372.7,12.7,814.0,381.9,818.9,649.9,130.9,307.7,191.3,494.0,246.9,157.9,136.7,83.7,709.4,276.7,428.9,303.7,444.3,788.4,498.3,143.8,0.0,409.5,706.4,673.8,483.8,715.6,448.6,714.4,187.0,2332.5,434.0,520.0,156.5,72.0,455.1,679.7,106.5,421.8,401.9,118.2,158.0,368.5,715.2,121.2,297.4,698.9,274.4,471.7,116.4,850.5,384.4,122.6,92.4,554.7,625.5,435.7,520.0,613.7,778.4,302.1,443.0,671.2,276.8,148.8,144.5,601.5,754.0,775.0,630.6,666.4,727.7,424.0,452.1,490.2,701.7,350.8,639.8,276.8,93.2,722.9,249.2,443.0,811.1,407.1,289.1,854.1,104.5,147.8,729.8,27.5,563.0,712.1,454.0,690.0,445.2,468.6,220.9,284.6,214.1,641.3,288.6,391.1,248.1,560.6,256.7,165.5,533.7,262.4,51.8,361.5,55.7,747.9,813.1,64.6,391.6,753.9,261.2,168.5,688.1,655.4,120.0,689.0,381.8,451.8,819.2,740.0,681.0,405.6,398.2,659.5,158.0,238.3,759.6,386.8,413.2,163.9,419.8,82.6,240.5,444.5,322.1
KI,364.6,586.3,306.2,363.5,282.1,286.1,702.7,328.0,227.2,255.5,423.9,875.3,373.8,334.6,412.4,165.7,340.7,361.1,218.2,749.9,280.5,692.4,317.3,728.9,541.7,131.4,646.4,376.4,340.7,188.8,619.9,711.1,436.0,178.9,779.9,719.0,742.3,777.4,486.8,353.1,667.7,788.0,297.2,492.7,278.6,349.5,784.4,309.6,415.4,90.4,402.7,824.7,392.2,829.6,660.6,441.1,395.4,277.0,252.1,557.1,412.0,362.3,362.2,720.1,382.4,206.7,333.8,454.6,799.1,157.8,412.4,413.5,0.0,771.3,738.7,241.9,780.5,108.1,710.3,295.9,2300.1,218.5,237.7,466.7,378.1,56.5,675.6,377.5,199.6,62.2,457.9,326.7,153.0,725.9,292.5,385.1,709.6,366.9,170.6,463.3,861.2,43.9,387.2,321.3,619.6,621.4,193.8,237.7,678.6,843.3,522.2,201.1,736.1,364.5,367.2,295.9,612.2,764.7,770.9,626.5,731.3,792.6,141.7,152.3,238.6,766.6,135.3,635.7,382.5,367.4,718.8,336.9,33.5,821.8,417.4,508.3,919.0,309.2,401.9,725.7,396.2,627.9,721.6,464.7,754.9,229.7,128.1,230.8,372.3,524.3,652.0,376.3,51.4,355.6,571.3,566.9,383.9,251.4,350.1,373.3,146.0,379.1,758.6,823.8,370.7,176.1,764.6,571.4,395.6,698.8,720.3,374.1,699.7,166.3,209.9,829.9,750.7,745.9,123.3,97.3,670.2,415.9,344.0,770.3,171.3,93.2,403.8,204.3,385.7,224.2,202.6,536.0
KJ,750.1,565.0,742.3,799.6,718.2,722.2,340.2,764.1,731.2,691.6,664.9,359.4,759.3,770.7,823.1,643.3,651.9,763.1,691.3,387.4,716.6,329.9,753.4,366.4,585.7,675.8,280.7,735.7,746.2,666.4,254.2,348.6,366.2,723.3,122.9,353.3,379.8,414.9,286.4,789.2,201.7,425.5,728.3,512.6,714.7,613.9,184.7,688.4,399.2,634.8,698.3,297.8,802.9,322.7,298.1,627.2,772.9,713.1,756.1,594.2,615.3,628.5,626.6,357.6,791.5,691.0,769.9,820.0,436.6,760.4,629.7,710.5,671.6,0.0,72.3,745.9,96.1,710.7,344.6,732.0,1980.7,696.1,782.1,593.6,695.9,717.2,309.9,782.7,683.9,664.0,624.0,781.9,630.6,333.3,688.3,757.5,229.5,803.0,733.8,649.4,442.3,646.5,746.5,682.8,154.0,255.7,697.8,782.1,212.4,139.6,542.1,705.1,69.7,800.6,772.7,702.1,249.7,268.9,405.2,260.8,235.8,88.9,686.1,714.2,752.3,123.3,612.9,270.0,818.6,729.9,353.1,773.0,705.1,358.4,828.1,528.2,275.7,671.6,637.9,360.0,665.9,144.0,360.3,394.9,51.2,707.3,730.7,666.9,808.4,541.4,289.5,766.3,653.2,791.7,323.4,584.4,789.4,795.8,786.2,637.7,623.6,715.9,396.1,279.9,688.5,653.7,186.0,556.1,801.1,336.3,154.9,663.4,337.2,643.9,713.9,398.7,388.2,42.2,667.7,660.3,307.7,801.4,780.1,330.4,648.9,675.3,789.3,681.9,725.0,660.3,706.6,555.9
KM,718.9,533.8,711.1,768.4,687.0,691.0,309.0,732.9,700.0,660.4,633.7,287.0,728.1,739.5,791.9,612.1,620.7,731.9,660.1,356.2,685.4,298.7,722.2,335.2,554.5,644.6,249.5,704.5,715.0,635.2,223.0,317.4,335.0,692.1,109.7,322.1,348.6,383.7,255.2,758.0,165.0,394.3,697.1,481.4,683.5,582.7,112.3,657.2,368.0,603.6,667.1,225.4,771.7,250.3,266.9,596.0,741.7,681.9,724.9,563.0,584.1,597.3,595.4,326.4,760.3,659.8,738.7,788.8,405.4,729.2,598.5,679.3,640.4,93.7,0.0,714.7,82.9,679.5,313.4,700.8,1949.5,664.9,750.9,562.4,664.7,686.0,278.7,751.5,652.7,632.8,592.8,750.7,599.4,332.2,657.1,726.3,157.1,771.8,702.6,618.2,369.9,615.3,715.3,651.6,122.8,224.5,666.6,750.9,125.7,165.7,510.9,673.9,24.0,769.4,741.5,670.9,218.5,196.5,374.0,229.6,222.6,115.0,654.9,683.0,721.1,120.2,581.7,238.8,787.4,698.7,321.9,741.8,673.9,286.0,796.9,497.0,272.6,640.4,606.7,328.8,634.7,112.8,329.1,363.7,77.3,676.1,699.5,635.7,777.2,510.2,258.3,735.1,622.0,760.5,292.2,553.2,758.2,764.6,755.0,606.5,592.4,684.7,364.9,207.5,657.3,622.5,113.6,524.9,769.9,305.1,132.7,632.2,306.0,612.7,682.7,326.3,357.0,68.3,636.5,629.1,276.5,770.2,748.9,258.0,617.7,644.1,758.1,650.7,693.8,629.1,675.4,524.7
