from_stop,AC,AF,AG,AL,AO,AP,AS,AW,AX,AY,BG,BH,BI,BO,BQ,BY,BZ,CD,CF,CH,CI,CM,CP,CS,CW,CZ,DC,DF,DG,DN,DQ,DU,DW,EA,EB,EF,EI,EO,ET,EU,FB,FD,FE,FJ,FL,FO,FQ,FS,FX,FY,GA,GD,GF,GH,GJ,GK,GL,GP,GT,GU,GX,GY,HA,HE,HJ,HK,HO,HP,HQ,HR,HV,HY,IK,IP,IS,IT,IU,IV,IW,IY,JA,JD,JE,JG,JH,JK,JL,JU,KG,KI,KQ,KR,KU,KY,LC,LD,LL,LO,LQ,LS,LV,LW,LZ,MB,MC,MD,MF,MG,MJ,MK,MM,MQ,MW,MZ,NH,NN,NO,NU,NW,OB,OC,OG,OL,OM,OU,OV,OW,OZ,PG,PL,PO,PR,PU,PW,PY,PZ,QG,QH,QL,QM,QP,QR,QW,QX,RD,RM,RN,RP,RR,RV,SA,SB,SI,SO,SV,TB,TD,TE,TH,TM,TO,TV,UE,UG,UM,UN,UU,UV,UX,VB,VC,VH,VJ,VK,VQ,WA,WF,WK,WM,WO,XD,XL,XP,XU,XY,YA,YB,YJ,YL,YP,YQ,YU,YW,YY,ZB,ZE,ZF,ZH,ZN,ZR,ZU,ZW,ZY
HP,363.6,355.5,273.6,323.1,251.5,371.3,130.4,237.9,337.5,315.6,496.6,282.6,237.9,266.7,440.2,372.6,290.3,264.4,261.2,107.2,169.6,218.2,432.2,293.5,217.1,290.7,379.0,327.1,386.0,177.3,272.9,457.5,471.3,294.7,381.0,319.8,382.5,380.6,420.8,185.5,379.5,423.4,374.0,348.9,268.5,89.5,233.1,164.4,402.4,222.3,415.9,175.9,407.4,253.8,309.9,277.0,280.0,233.2,400.3,215.4,185.9,392.1,335.8,175.3,321.2,417.0,10.7,0.0,149.3,278.6,261.9,392.8,428.7,287.4,390.9,362.1,352.0,257.1,397.8,293.6,302.6,309.1,337.1,426.2,254.4,390.1,283.5,395.4,475.5,435.3,1612.4,288.0,449.2,455.3,150.8,279.9,274.4,366.7,277.8,172.3,278.2,375.6,166.7,316.2,246.9,407.1,301.9,135.8,418.6,136.5,124.0,449.4,374.9,367.1,320.3,254.5,257.3,136.4,283.9,142.2,280.6,236.8,162.6,336.7,163.7,212.2,327.8,455.5,323.7,287.4,243.5,169.8,285.8,414.5,439.9,156.9,224.4,311.5,284.4,332.7,96.5,278.0,165.1,256.8,366.1,258.7,381.0,230.1,76.8,366.1,298.2,246.7,281.3,354.8,224.8,365.3,376.2,261.5,355.4,369.1,412.8,255.1,449.1,332.4,288.3,363.9,350.8,207.4,266.0,117.2,274.0,233.6,303.2,238.0,421.0,289.3,205.4,290.2,233.9,226.8,333.6,325.8,396.2,264.8,434.3,310.4,323.5,306.7,216.8,284.2,264.0,296.2,283.6,232.0,130.8,275.0,237.6,481.7,328.5,327.2,280.6,220.7,331.3
HQ,214.2,206.1,232.3,234.8,163.2,221.9,179.7,267.8,188.1,410.9,326.3,205.5,165.8,362.0,535.5,223.2,140.9,359.7,226.5,156.5,143.4,331.5,291.6,258.8,312.4,404.0,229.6,422.4,236.6,181.3,238.2,552.8,321.9,206.4,231.6,415.1,233.1,234.2,335.2,298.8,230.1,274.0,310.1,199.5,363.8,138.8,328.4,168.4,497.7,72.9,265.3,165.2,258.0,367.1,275.2,372.3,375.3,83.8,250.9,310.7,147.1,242.7,186.4,179.3,416.5,248.4,147.0,136.3,0.0,391.9,227.2,243.4,524.0,382.7,241.5,212.7,447.3,370.4,248.4,144.2,214.3,404.4,187.7,276.8,181.5,240.7,134.1,246.0,346.4,285.9,1707.7,383.3,311.9,305.9,246.1,375.2,186.1,462.0,391.1,267.6,391.5,226.2,170.7,281.5,342.2,502.4,152.5,161.0,269.2,249.8,25.8,300.0,225.5,217.7,144.4,367.8,145.9,239.6,397.2,146.2,375.9,350.1,242.7,432.0,277.0,307.5,178.4,306.1,419.0,199.1,338.8,283.1,321.0,265.1,299.3,88.5,75.0,162.1,379.7,183.3,100.5,373.3,186.0,352.1,263.9,170.4,231.6,118.7,126.1,216.7,148.8,342.0,193.0,312.3,75.4,215.9,226.8,356.8,206.0,464.4,508.1,350.4,299.7,183.0,281.5,214.5,201.4,302.7,361.3,179.6,387.3,197.6,398.5,307.4,516.3,201.0,56.0,140.8,329.2,190.8,184.2,260.8,246.8,115.4,529.6,405.7,418.8,228.0,186.1,379.5,359.3,391.5,396.9,190.1,134.8,370.3,350.9,332.3,423.8,177.8,131.2,316.0,426.6
HR,460.1,629.7,216.5,408.0,392.7,586.9,319.0,141.7,395.5,279.2,400.4,472.3,427.1,296.3,354.6,615.8,533.5,494.0,218.2,331.4,310.9,70.3,605.3,234.1,412.6,262.2,458.5,236.3,629.2,420.5,301.1,348.7,745.5,367.3,624.2,233.1,656.7,529.1,277.2,255.7,488.9,578.8,277.8,406.9,298.1,317.4,455.5,407.6,316.8,465.5,319.7,285.2,387.0,89.8,250.5,306.6,309.6,476.4,643.5,410.9,261.4,635.3,485.8,418.5,248.4,320.8,296.9,286.2,392.5,0.0,256.3,490.1,325.1,196.6,355.3,636.3,279.2,69.1,672.0,536.8,359.4,253.1,580.3,420.2,287.6,665.3,369.3,669.6,320.6,709.5,1789.9,359.0,350.5,729.5,346.3,309.5,387.6,293.9,53.4,367.8,53.8,618.8,409.9,256.8,427.2,303.5,545.1,303.0,692.8,192.1,367.2,307.6,659.0,425.1,468.8,226.0,450.5,226.4,47.5,385.4,455.5,117.9,179.3,263.9,233.9,407.7,545.5,418.6,232.9,374.6,439.0,128.7,114.0,447.8,613.0,400.1,467.6,554.7,505.1,575.9,339.7,290.5,306.0,372.2,269.9,385.5,655.2,423.3,320.0,424.1,407.6,386.5,362.9,258.6,468.0,347.0,619.4,483.9,571.0,354.3,309.2,450.6,723.3,575.6,321.9,638.1,408.8,402.9,495.6,284.4,245.5,511.3,317.9,108.8,317.4,354.9,448.6,533.4,463.5,504.5,534.5,353.5,670.4,508.0,325.5,340.0,267.5,210.5,246.6,524.6,438.9,493.3,67.9,421.2,374.0,515.4,209.1,755.9,252.5,385.2,523.8,416.2,275.3
HV,288.5,438.3,128.5,190.2,174.9,369.1,222.5,124.8,223.9,413.2,228.8,254.5,235.7,364.3,542.5,477.8,375.9,500.0,83.5,288.9,166.9,207.3,413.9,115.8,452.7,330.2,286.9,424.2,495.8,352.4,44.7,536.6,554.1,149.5,466.6,421.0,465.3,311.3,224.0,315.7,317.3,361.0,127.9,235.3,366.1,281.0,468.7,323.4,504.7,307.9,139.7,188.7,215.4,266.9,132.2,374.6,377.6,318.8,523.4,451.0,170.6,477.7,314.7,312.5,436.3,140.8,287.3,276.6,234.9,267.7,0.0,318.5,513.0,384.5,192.1,444.9,467.1,246.2,480.6,379.2,141.6,406.7,422.7,248.6,205.0,473.9,197.7,478.2,237.1,518.1,1857.9,546.9,181.4,538.1,386.4,377.5,169.8,481.8,266.9,407.9,267.3,486.1,321.1,138.5,482.5,491.4,387.5,238.8,501.4,209.2,209.6,242.1,467.6,253.5,251.0,294.0,259.1,206.2,273.0,300.4,516.2,272.2,183.1,451.8,293.9,447.8,408.1,247.0,420.8,156.8,479.1,194.0,178.0,276.2,421.6,242.5,310.0,397.1,520.0,418.3,240.8,375.6,209.5,492.4,98.3,167.7,463.8,231.9,265.7,252.5,236.0,482.3,145.1,130.1,310.4,175.4,461.8,497.1,353.2,542.2,497.1,490.7,531.9,418.0,105.1,446.7,237.2,443.0,501.6,256.2,313.5,319.9,505.8,185.1,505.3,137.1,291.0,375.8,469.5,313.1,316.7,142.6,479.0,350.4,513.4,408.0,421.1,85.0,209.6,519.8,499.6,531.8,293.4,229.8,275.1,510.6,277.1,564.5,426.1,213.6,366.2,456.3,428.9
HY,82.0,311.2,349.7,285.5,213.9,165.7,418.0,346.0,260.2,634.4,173.7,256.2,339.8,585.5,774.6,279.6,168.3,606.3,322.7,484.4,362.4,428.5,464.3,355.0,559.0,551.4,49.2,656.3,304.3,427.9,313.8,768.7,433.9,257.1,288.0,653.1,305.7,84.0,377.5,542.2,353.6,123.8,307.9,211.0,587.3,385.4,575.0,415.0,736.8,286.0,268.6,384.2,146.7,488.1,357.2,595.8,598.8,296.9,318.6,557.3,366.1,299.1,58.3,425.9,658.0,269.7,393.6,382.9,246.5,488.9,313.9,0.0,745.1,616.6,257.3,363.5,688.8,467.4,319.5,226.3,265.0,627.9,244.1,124.2,400.5,297.1,234.0,411.3,362.2,397.9,1821.7,629.9,324.6,417.9,492.7,598.7,236.8,703.5,488.1,514.2,488.5,308.3,417.3,350.9,588.8,723.5,208.9,434.3,356.4,465.4,272.4,324.2,281.9,289.8,129.0,515.2,276.7,458.6,494.2,392.8,622.5,493.4,448.7,673.5,520.4,554.1,204.7,132.3,652.9,249.8,585.4,415.2,417.2,132.9,472.0,409.0,288.1,218.5,626.3,274.1,347.1,596.8,405.0,598.7,261.7,221.1,396.9,249.5,461.2,256.6,272.3,588.6,243.7,310.1,270.5,231.7,294.7,603.4,149.8,711.0,729.2,597.0,411.7,257.4,279.3,324.3,209.1,549.3,607.9,451.7,534.7,486.4,645.1,406.3,737.4,251.7,269.1,335.9,575.8,479.6,113.3,258.6,379.5,162.8,745.5,629.2,642.3,279.1,405.1,626.1,605.9,638.1,514.6,364.1,381.4,616.9,498.3,497.6,647.3,232.7,158.6,562.6,650.1
IK,706.6,697.1,484.5,659.2,614.8,734.6,493.7,409.7,605.2,309.7,607.8,645.9,601.2,356.4,66.6,736.6,653.6,397.3,424.5,470.5,532.9,344.4,672.7,436.7,487.1,396.5,708.1,266.8,754.6,540.6,533.6,252.0,812.9,618.5,744.3,168.7,724.1,705.9,401.8,473.3,698.6,755.6,481.3,616.6,356.2,452.8,358.8,527.7,57.1,585.6,501.3,516.2,620.1,363.9,406.0,345.3,372.0,596.5,782.2,456.4,529.7,787.5,699.1,538.6,143.7,527.1,435.0,424.3,512.6,336.3,488.8,756.1,0.0,227.1,506.7,703.7,109.1,343.2,739.4,656.9,610.6,283.6,700.4,666.7,555.9,732.7,579.0,737.0,445.2,776.9,1852.9,262.3,458.3,796.9,420.8,341.9,637.7,68.6,327.5,442.3,327.9,744.9,530.0,412.3,330.5,21.2,665.2,475.0,760.2,417.1,487.3,432.2,726.4,634.8,645.6,360.3,620.6,444.0,278.7,505.5,358.8,370.2,443.2,124.4,451.5,459.0,691.1,646.3,263.4,625.8,505.7,341.6,388.1,694.3,680.4,520.2,587.7,674.8,408.4,696.0,459.8,321.0,505.4,275.5,520.4,622.0,722.6,593.4,440.1,633.8,617.3,289.8,614.1,479.3,588.1,493.1,768.7,387.2,718.7,257.6,15.7,447.8,790.7,695.7,573.1,705.5,618.5,400.1,398.9,493.6,379.8,591.0,221.2,382.9,7.6,606.1,568.7,649.8,366.8,602.6,696.9,604.0,737.8,628.1,228.8,381.6,298.0,461.0,514.9,427.9,342.2,396.6,340.8,595.3,494.1,418.7,343.4,823.3,283.0,594.9,643.9,480.1,305.8
IP,628.0,617.5,384.4,576.2,560.9,640.0,411.6,309.6,500.0,82.5,568.3,563.8,519.1,129.2,236.0,654.5,571.5,358.4,394.9,388.4,482.4,289.9,590.6,331.5,448.2,296.4,626.4,42.9,672.5,458.5,469.0,213.1,730.8,535.5,662.2,79.5,642.0,600.5,296.6,373.2,593.4,650.4,445.7,511.4,129.0,370.7,319.9,445.6,198.2,504.2,396.1,453.4,554.9,287.1,300.8,118.1,144.8,514.4,700.1,417.5,429.6,705.4,617.0,456.5,117.0,488.7,414.4,403.7,430.5,231.1,424.2,658.0,224.5,0.0,401.5,621.6,129.8,307.8,657.3,574.8,527.6,56.4,618.3,588.1,455.8,650.6,473.8,654.9,340.0,694.8,1770.8,223.4,353.1,714.8,381.9,114.7,555.8,144.5,222.3,403.4,222.7,662.8,447.9,307.1,291.6,202.9,583.1,420.5,678.1,317.0,405.2,327.0,644.3,529.6,540.4,260.2,538.5,343.9,173.5,423.4,319.9,270.1,334.2,114.5,351.4,419.4,609.0,586.5,33.9,542.8,451.2,241.5,357.5,615.7,598.3,438.1,505.6,592.7,369.5,613.9,377.7,93.8,449.8,236.6,437.8,553.7,640.5,511.3,358.0,528.6,512.1,250.9,531.1,426.5,506.0,387.9,686.6,348.3,636.6,218.7,205.5,408.9,708.6,613.6,490.1,623.4,513.3,361.2,360.0,401.9,279.7,508.9,182.3,309.7,216.8,523.1,486.6,567.7,327.9,520.5,614.8,521.4,657.7,546.0,189.9,154.4,70.8,378.4,414.8,389.0,304.3,357.7,316.9,513.2,412.0,379.8,243.3,741.2,55.8,489.7,561.8,441.2,78.6
IS,236.6,395.5,230.6,280.3,265.0,305.5,364.8,226.9,147.0,450.6,137.8,344.6,378.0,466.4,526.0,435.0,372.3,665.4,142.2,431.2,309.2,300.9,458.6,154.4,582.7,432.3,238.1,407.7,487.6,494.7,184.1,520.1,511.3,239.6,492.0,404.5,422.5,247.7,123.4,423.1,240.4,297.4,106.7,158.4,468.2,423.3,626.9,465.7,488.2,280.3,40.8,331.0,150.1,356.6,104.4,476.7,479.7,291.2,501.9,581.0,312.9,503.1,262.3,454.8,419.8,73.6,464.3,453.6,259.1,342.6,184.2,295.2,496.5,368.0,0.0,402.1,450.6,335.9,437.8,395.2,231.7,424.5,448.1,196.7,347.3,431.1,120.8,435.4,134.6,475.3,1960.0,530.4,70.3,495.3,516.4,479.6,259.9,465.3,333.8,537.9,334.2,477.2,463.4,98.1,598.6,474.9,412.9,381.1,458.6,346.3,351.9,88.2,424.8,176.6,187.4,396.1,365.1,352.7,285.0,442.7,626.9,361.9,329.6,435.3,401.3,577.8,297.0,199.7,404.3,246.9,609.1,296.1,240.3,224.3,466.3,384.8,282.4,422.5,676.5,434.3,383.1,461.9,351.8,543.6,98.8,257.8,421.0,337.9,408.0,175.6,159.1,557.9,235.2,157.1,264.8,34.9,477.8,655.3,289.6,525.7,480.6,620.7,489.1,390.4,142.2,403.9,160.3,573.0,667.0,398.5,415.6,462.2,489.3,287.2,488.8,227.2,263.4,330.2,634.9,455.4,253.1,129.2,436.2,366.8,496.9,510.1,438.9,160.0,351.9,649.8,610.3,664.7,347.1,372.1,417.4,640.6,379.2,521.7,423.9,136.7,362.6,586.3,446.7
IT,329.2,52.2,496.7,419.4,347.8,336.9,463.4,532.2,372.7,629.3,441.3,390.1,451.0,580.4,753.9,91.7,255.9,644.9,490.9,441.7,407.8,612.0,258.4,523.2,597.6,625.0,368.6,640.8,186.1,388.5,502.6,753.2,244.4,391.0,154.7,633.5,103.6,349.2,519.8,584.0,414.7,389.0,494.7,384.1,582.2,424.0,613.6,359.5,716.1,275.5,449.9,429.6,459.5,652.3,539.6,590.7,593.7,286.4,213.7,595.9,411.5,142.6,301.4,348.6,634.9,433.0,432.2,421.5,285.1,672.4,491.6,358.4,742.4,601.1,426.1,0.0,665.7,650.9,170.9,198.9,398.9,622.8,119.3,391.8,445.9,112.2,318.7,168.5,531.0,208.4,1670.6,668.5,496.5,228.4,531.3,593.6,370.7,680.4,671.6,552.8,672.0,176.4,357.2,545.9,627.4,720.8,142.4,446.2,63.3,533.2,311.0,589.2,81.5,402.3,348.6,588.8,410.6,504.0,677.7,336.5,661.1,635.3,507.1,650.4,562.2,592.7,375.9,445.1,637.4,383.7,624.0,568.3,585.4,380.1,266.1,373.7,277.6,147.1,664.9,247.0,385.7,591.7,450.4,637.3,448.5,355.0,154.1,383.4,411.3,401.3,333.4,627.2,377.6,496.9,166.2,400.5,200.2,642.0,321.0,749.6,726.5,635.6,222.2,393.0,466.1,85.0,386.0,587.9,529.2,464.8,608.3,323.3,683.7,571.8,734.7,385.6,258.6,148.0,561.3,334.9,299.2,445.4,34.0,230.4,730.0,624.1,637.2,492.4,450.5,664.7,644.5,676.7,682.1,461.7,420.0,655.5,571.9,254.8,642.2,362.4,246.2,601.2,645.0
IU,683.1,673.6,461.0,635.7,591.3,711.1,470.2,386.2,581.7,227.3,584.3,622.4,577.7,274.0,161.9,713.1,630.1,422.9,401.0,447.0,509.4,320.9,649.2,413.2,512.7,373.0,684.6,184.4,731.1,517.1,510.1,277.6,789.4,595.0,720.8,86.3,700.6,682.4,378.3,449.8,675.1,732.1,457.8,593.1,273.8,429.3,384.4,504.2,124.1,562.1,477.8,492.7,596.6,340.4,382.5,262.9,289.6,573.0,758.7,482.0,506.2,764.0,675.6,515.1,79.3,503.6,411.5,400.8,489.1,312.8,465.3,732.6,119.5,144.7,483.2,680.2,0.0,319.7,715.9,633.4,587.1,201.2,676.9,643.2,532.4,709.2,555.5,713.5,421.7,753.4,1829.4,287.9,434.8,773.4,446.4,259.5,614.2,80.9,304.0,467.9,304.4,721.4,506.5,388.8,356.1,105.5,641.7,451.5,736.7,393.6,463.8,408.7,702.9,611.3,622.1,336.8,597.1,420.5,255.2,482.0,384.4,346.7,419.7,15.2,428.0,484.6,667.6,622.8,181.0,602.3,531.3,318.1,364.6,670.8,656.9,496.7,564.2,651.3,434.0,672.5,436.3,238.6,481.9,301.1,496.9,598.5,699.1,569.9,416.6,610.3,593.8,315.4,590.6,455.8,564.6,469.6,745.2,412.8,695.2,283.2,100.0,473.4,767.2,672.2,549.6,682.0,595.0,425.7,424.5,470.1,356.3,567.5,246.8,359.4,111.8,582.6,545.2,626.3,392.4,579.1,673.4,580.5,714.3,604.6,254.4,299.2,215.6,437.5,491.4,453.5,367.8,422.2,317.3,571.8,470.6,444.3,319.9,799.8,200.6,571.4,620.4,505.7,223.4
IV,438.6,574.3,195.0,386.5,371.2,565.4,297.5,120.2,374.0,285.4,378.9,450.8,405.6,236.5,361.5,613.8,509.4,400.1,196.7,307.3,289.4,48.8,549.9,212.6,352.8,202.4,437.0,243.2,631.8,396.4,279.6,355.6,690.1,345.8,600.1,240.0,601.3,507.6,284.1,231.6,467.4,557.3,256.3,385.4,238.3,293.3,368.8,383.5,323.7,441.4,298.2,263.7,365.5,20.7,229.0,246.8,249.8,452.3,659.4,351.1,239.9,611.2,464.3,394.4,255.3,299.3,272.8,262.1,368.4,49.1,234.8,468.6,332.0,203.5,333.8,580.9,286.1,0.0,616.6,512.7,337.9,260.0,556.2,398.7,266.1,609.9,347.8,614.2,327.5,654.1,1730.1,365.9,329.0,674.1,286.5,249.7,366.1,300.8,48.3,308.0,48.7,622.1,385.8,235.3,382.6,310.4,521.0,278.9,637.4,170.6,343.1,314.5,603.6,403.6,447.3,166.2,429.0,202.3,54.4,361.3,416.3,69.7,157.8,270.8,209.8,347.9,524.0,397.1,239.8,353.1,379.2,99.9,92.5,426.3,557.6,376.0,443.5,530.6,420.1,551.8,315.6,247.8,284.5,379.1,248.4,364.0,599.8,401.8,295.9,402.6,386.1,393.4,341.4,237.1,443.9,325.5,595.3,397.2,549.5,361.2,316.1,390.8,667.9,551.5,300.4,582.7,387.3,343.1,401.7,260.3,185.7,468.2,324.8,87.3,324.3,333.4,424.5,509.3,369.6,479.8,513.0,332.0,615.0,483.9,332.4,280.2,274.4,189.0,225.1,419.9,399.7,431.9,74.8,399.7,349.9,410.7,149.3,700.5,259.4,363.7,499.7,356.4,282.2
IW,309.8,189.1,502.4,467.7,396.1,328.0,449.8,578.2,492.4,658.9,412.5,438.4,435.9,610.0,783.5,186.1,247.0,629.8,496.6,426.6,413.5,601.6,288.0,528.9,582.5,674.1,288.0,670.4,15.1,418.1,546.0,822.9,137.1,439.3,165.9,663.1,183.6,329.8,561.9,568.9,444.3,369.6,540.1,443.2,611.8,408.9,598.5,389.1,745.7,404.9,500.8,435.3,378.9,637.2,589.4,620.3,623.3,415.8,42.7,580.8,417.2,177.0,282.0,378.2,664.5,501.9,417.1,406.4,270.0,662.0,497.3,327.4,772.0,630.7,489.7,184.8,695.3,640.5,0.0,118.3,447.2,652.4,122.0,363.0,451.6,175.0,348.3,155.0,609.9,101.1,1563.3,653.4,556.8,121.1,516.2,623.2,419.0,710.0,661.2,537.7,661.6,39.6,386.8,583.1,612.3,750.4,141.5,431.1,234.3,519.9,295.9,508.6,159.8,522.0,311.2,637.9,458.9,509.7,667.3,366.1,646.0,620.2,512.8,680.0,547.1,577.6,367.0,364.5,667.0,432.0,608.9,553.2,591.1,360.7,295.7,358.6,407.0,113.9,649.8,166.4,370.6,621.3,456.1,622.2,493.9,403.3,140.6,431.7,396.2,488.8,363.0,612.1,425.9,542.3,195.8,430.1,61.4,626.9,312.1,734.5,756.1,620.5,114.9,285.7,511.5,202.2,441.3,572.8,558.8,449.7,657.4,352.9,668.6,577.5,764.3,433.9,333.7,177.6,599.3,364.5,290.3,490.8,218.9,221.5,799.7,653.7,666.8,511.3,456.2,649.6,629.4,661.6,667.0,460.2,404.9,640.4,621.0,241.3,671.8,464.9,237.3,586.1,674.6
IY,191.4,146.6,384.0,349.3,277.7,221.8,331.4,459.8,374.0,562.6,294.1,320.0,317.5,513.7,687.2,143.6,140.8,511.4,378.2,308.2,295.1,483.2,317.9,410.5,464.1,555.7,169.6,574.1,92.3,333.0,427.6,704.5,207.5,320.9,123.4,566.8,141.1,211.4,443.5,450.5,350.0,251.2,421.7,324.8,515.5,290.5,480.1,320.1,649.4,241.9,382.4,316.9,260.5,518.8,471.0,524.0,527.0,252.8,106.6,462.4,298.8,134.5,163.6,331.0,568.2,383.5,298.7,288.0,151.6,543.6,378.9,209.0,675.7,534.4,371.3,198.9,599.0,522.1,107.5,0.0,328.8,556.1,79.5,244.6,333.2,132.5,254.0,184.9,491.5,171.5,1633.7,535.0,438.4,191.5,397.8,526.9,300.6,613.7,542.8,419.3,543.2,81.9,322.4,464.7,493.9,654.1,86.2,312.7,191.8,401.5,177.5,390.2,117.3,403.6,192.8,519.5,340.5,391.3,548.9,297.9,527.6,501.8,394.4,583.7,428.7,459.2,260.8,246.1,570.7,313.6,490.5,434.8,472.7,242.3,325.6,240.2,244.0,71.4,531.4,54.3,252.2,525.0,337.7,503.8,375.5,284.9,170.5,313.3,277.8,370.4,268.7,493.7,307.5,423.9,175.3,374.5,82.5,508.5,205.9,616.1,659.8,502.1,185.3,141.0,393.1,159.7,322.9,454.4,513.0,331.3,539.0,349.3,550.2,459.1,668.0,315.5,215.3,207.5,480.9,342.5,177.1,372.4,214.9,115.3,681.3,557.4,570.5,392.9,337.8,531.2,511.0,543.2,548.6,341.8,286.5,522.0,502.6,271.2,575.5,346.5,131.1,467.7,578.3
JA,228.6,363.2,163.1,94.6,61.0,255.2,256.4,202.6,198.8,486.0,265.4,140.6,224.2,437.1,628.6,418.6,307.3,533.9,175.3,322.8,200.8,280.1,447.8,207.6,486.6,403.0,297.4,512.9,443.3,386.3,111.4,625.3,479.0,7.9,427.0,508.2,390.2,197.4,260.6,343.4,240.8,247.1,164.5,210.2,438.9,314.9,502.6,357.3,590.8,265.2,184.7,222.6,252.0,339.7,213.8,447.4,450.4,276.1,457.6,484.9,204.5,438.1,200.8,346.4,509.6,185.8,321.2,310.5,192.2,340.5,119.7,257.8,601.7,473.2,230.9,369.8,540.4,319.0,405.5,356.6,0.0,479.5,383.1,291.2,238.9,436.1,144.8,403.1,273.7,443.0,1902.4,557.5,218.0,463.0,420.3,450.3,28.1,555.1,339.7,441.8,340.1,438.6,355.0,207.5,516.4,580.1,347.9,272.7,426.3,236.9,243.5,278.7,420.9,228.4,137.1,366.8,161.1,233.9,345.8,334.3,550.1,345.0,210.8,525.1,321.6,481.7,294.2,283.6,509.5,15.1,513.0,266.8,269.8,279.5,455.5,276.4,267.3,357.5,553.9,395.7,274.7,448.4,243.4,526.3,134.9,53.8,388.7,133.9,299.6,227.4,159.5,516.2,49.5,166.7,232.5,212.0,433.7,531.0,239.3,630.9,585.8,524.6,456.8,375.3,90.9,371.6,212.1,476.9,535.5,290.1,386.3,353.8,594.5,239.9,594.0,41.5,248.3,297.9,503.4,347.0,202.8,128.4,403.9,301.8,602.1,480.8,493.9,135.7,243.5,553.7,533.5,565.7,366.2,248.5,309.0,544.5,349.9,489.4,498.9,188.5,297.6,490.2,501.7
JD,606.2,593.2,362.6,554.4,539.1,630.7,389.8,287.8,541.6,59.2,546.5,542.0,497.3,107.4,283.6,632.7,549.7,406.0,373.1,366.6,457.3,268.1,568.8,405.4,371.7,274.6,604.6,81.8,650.7,436.7,447.2,260.7,709.0,513.7,640.4,127.1,620.2,675.5,344.2,351.4,635.0,725.2,423.9,553.0,107.2,348.9,367.5,423.8,245.8,481.7,465.8,431.6,533.1,265.3,421.8,96.3,123.0,492.6,678.3,370.0,407.8,683.6,595.2,434.7,164.6,466.9,392.6,381.9,408.7,328.5,402.4,636.2,272.1,47.5,518.2,599.8,177.4,286.0,635.5,553.0,505.8,0.0,596.5,566.3,434.0,628.8,515.4,633.1,387.6,673.0,1749.0,271.0,400.7,693.0,305.4,92.9,534.0,192.1,327.7,326.9,328.1,641.0,426.1,428.1,339.2,250.5,561.3,398.7,656.3,295.2,383.4,374.6,622.5,571.2,615.2,238.4,516.7,322.1,221.1,401.6,367.5,248.3,321.3,162.1,329.6,366.8,587.2,564.7,81.4,521.0,398.1,219.7,335.7,593.9,576.5,416.3,483.8,570.9,417.1,592.1,355.9,72.0,428.0,284.2,416.0,531.9,618.7,489.5,336.2,570.2,553.7,298.5,509.3,404.7,484.2,493.1,664.8,395.9,614.8,266.3,253.1,456.5,686.8,591.8,468.3,601.6,554.9,408.8,407.6,380.1,257.9,487.1,229.9,287.9,264.4,501.3,464.8,545.9,375.5,498.7,593.0,499.6,633.9,524.2,237.5,132.6,14.3,356.6,393.0,436.6,350.9,405.3,295.1,491.4,390.2,427.4,221.5,719.4,16.0,531.3,540.0,375.3,22.1
JE,234.1,67.0,422.4,410.0,338.4,241.8,369.8,457.9,346.4,601.0,346.2,380.7,355.9,552.1,725.6,67.6,160.8,549.8,416.6,346.6,333.5,521.6,308.9,448.9,502.5,594.1,249.2,612.5,116.0,371.4,428.3,742.9,249.2,381.6,57.3,605.2,61.5,254.1,523.1,488.9,388.4,293.9,501.3,404.4,553.9,328.9,518.5,358.5,687.8,318.7,462.0,355.3,340.1,557.2,465.3,562.4,565.4,329.6,130.3,500.8,337.2,54.9,206.3,369.4,606.6,406.7,337.1,326.4,190.0,582.0,417.3,263.3,714.1,572.8,399.8,119.3,637.4,560.5,131.2,79.5,389.5,594.5,0.0,296.7,371.6,52.9,292.4,219.0,504.7,213.2,1675.4,573.4,470.2,233.2,436.2,565.3,361.3,652.1,581.2,457.7,581.6,123.6,360.8,471.6,532.3,692.5,73.3,351.1,112.2,439.9,215.9,469.8,37.7,376.0,253.5,557.9,336.0,429.7,587.3,336.3,566.0,540.2,432.8,622.1,467.1,497.6,280.8,325.7,609.1,374.3,528.9,473.2,511.1,285.0,316.6,278.6,320.8,27.7,569.8,127.6,290.6,563.4,376.1,542.2,455.1,345.6,204.6,308.8,316.2,450.0,307.1,532.1,368.2,503.5,213.7,374.2,106.4,546.9,225.9,654.5,698.2,540.5,227.0,220.6,472.7,80.1,402.5,492.8,551.4,369.7,577.4,387.7,588.6,497.5,706.4,376.2,253.7,198.5,519.3,380.9,204.1,452.0,135.3,135.3,719.7,595.8,608.9,418.1,376.2,569.6,549.4,581.6,587.0,380.2,324.9,560.4,541.0,305.3,613.9,336.1,151.1,506.1,616.7
