from_stop,AF,AK,AN,AO,AQ,AS,AX,BD,BE,BF,BM,BP,BT,BX,BZ,CA,CC,CD,CL,CM,CS,DM,DP,DW,EC,EK,EL,EQ,EX,EZ,FC,FD,FH,FM,FW,FZ,GJ,GL,GO,GP,GQ,GV,GW,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,KM,KN,KP,KR,LC,LE,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NN,NQ,NR,NS,NT,NV,OC,OE,OG,OK,OL,OM,OO,OS,PA,PC,PG,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,RY,SC,SD,SF,SJ,SK,SN,SP,SU,SY,SZ,TE,TG,TR,TX,TZ,UD,UF,UH,UJ,UU,VB,VC,VD,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,WZ,XD,XF,XG,XJ,XM,XN,XP,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
KB,246.0,362.9,639.2,77.7,276.8,447.6,445.4,9.9,480.8,379.6,181.4,267.4,645.3,455.2,280.3,121.9,80.3,24.8,184.5,363.2,328.5,151.7,154.1,406.2,509.6,613.6,407.6,362.4,317.5,397.7,172.6,289.5,380.1,380.3,258.2,188.8,117.2,672.5,369.2,565.7,592.7,628.0,351.5,423.6,189.4,442.8,135.3,498.4,507.0,230.4,310.0,410.9,369.4,505.6,686.0,583.4,87.0,590.4,283.3,221.4,632.4,443.4,0.0,497.7,511.2,297.6,365.1,306.1,402.6,295.3,448.5,308.2,309.0,204.8,313.5,296.4,62.4,478.2,372.9,447.1,305.7,318.6,506.3,389.5,637.7,316.4,77.4,578.6,115.5,505.3,321.0,459.5,561.0,356.8,127.7,375.1,485.6,317.6,339.8,454.6,323.8,387.1,154.3,493.1,51.9,408.8,343.4,141.9,91.9,418.2,565.8,617.6,129.6,256.9,500.3,732.9,94.0,520.1,588.5,347.7,363.9,543.5,455.7,122.2,456.0,624.6,199.8,235.8,176.2,290.7,312.3,189.3,258.9,637.5,181.6,418.1,603.0,394.1,277.3,604.4,352.8,113.2,335.5,197.5,139.7,445.9,60.2,313.1,345.4,395.9,330.4,570.8,483.3,104.6,521.3,378.3,344.2,525.1,80.0,545.4,418.6,44.9,510.7,584.3,212.4,328.4,511.2,434.5,414.3,448.8,163.8,592.4,420.3,119.0,26.4,314.0,86.3,404.1,531.1,544.4,456.3,386.4,498.7,471.9,642.4,530.9,1020.3,436.1,511.2,667.8,156.9,693.4,562.3,486.8,398.8,252.5,280.3
KD,373.1,404.1,426.9,499.5,268.4,154.9,152.7,488.6,268.5,320.9,464.6,269.6,433.0,226.8,321.5,460.3,530.3,479.5,422.9,193.3,224.7,478.1,460.8,175.9,279.3,401.3,197.7,188.1,312.2,153.0,340.7,291.7,170.6,241.5,299.4,427.2,468.1,460.2,266.2,335.4,380.4,439.7,366.4,128.8,441.7,212.5,484.1,286.1,294.7,301.0,332.2,198.6,199.8,275.3,473.7,395.1,504.6,402.1,305.5,348.5,420.1,150.3,498.6,0.0,322.9,270.3,152.8,347.3,228.3,336.5,206.8,399.3,273.5,307.2,222.3,214.7,557.1,185.1,177.8,154.4,327.9,192.8,294.0,232.3,425.4,219.4,487.6,285.5,508.8,293.0,362.2,214.9,348.7,347.3,387.0,344.6,192.5,193.9,354.5,96.3,362.0,301.9,461.0,262.8,527.4,311.6,374.5,440.3,569.9,173.6,335.5,324.5,416.7,315.0,270.0,520.6,464.9,227.0,295.4,205.2,287.0,250.4,243.4,451.3,226.0,412.3,349.1,470.1,473.4,241.2,533.7,360.1,317.0,425.2,495.4,243.8,390.7,138.8,299.5,311.3,238.7,526.1,213.8,425.5,421.2,249.2,513.9,206.9,345.0,297.5,303.2,358.5,253.0,512.5,228.2,195.4,222.5,312.8,492.2,315.1,234.5,543.6,298.4,291.2,563.3,181.0,280.9,231.2,159.0,102.6,592.1,299.3,314.3,591.0,525.1,354.1,486.8,95.7,318.8,332.1,258.5,203.5,191.6,164.8,454.1,318.6,916.4,189.0,298.9,455.5,404.0,481.1,374.0,194.1,101.0,282.1,295.0
KE,389.7,401.9,197.6,497.3,276.8,145.0,147.2,502.2,162.8,335.7,462.4,267.4,203.7,241.6,319.3,476.9,528.1,477.3,439.5,190.1,300.7,494.7,477.4,190.7,121.9,172.0,324.8,184.9,328.8,280.1,338.5,289.5,297.7,256.3,297.2,443.8,465.9,230.9,281.0,159.4,151.1,116.7,390.5,265.1,458.3,169.7,500.7,40.0,92.6,317.6,330.0,146.3,331.6,189.8,244.4,72.1,557.0,79.1,303.3,365.1,190.8,274.8,512.2,259.3,0.0,286.9,145.9,345.1,225.1,334.3,221.6,397.1,308.1,305.0,263.7,211.5,554.9,309.6,267.6,272.4,325.7,282.7,64.7,247.1,196.1,260.8,526.2,153.3,506.6,94.8,360.0,267.3,119.4,362.1,384.8,359.4,246.3,283.8,371.1,232.6,362.8,316.7,477.6,124.7,564.2,326.4,382.4,456.9,567.7,226.0,196.9,244.1,433.3,331.6,192.4,291.3,462.7,211.8,191.5,319.9,347.4,223.3,137.7,449.1,240.8,183.0,346.9,467.9,471.2,244.9,533.0,357.9,333.6,195.9,493.2,240.6,161.4,180.3,297.3,230.9,325.0,532.8,275.2,423.3,430.7,264.0,508.0,285.3,359.8,385.2,318.0,129.2,134.5,529.1,245.5,331.7,283.9,66.7,530.8,135.6,326.0,557.2,52.3,147.6,561.1,177.8,177.4,246.0,154.1,238.9,630.7,195.4,329.1,594.8,538.7,370.7,539.2,235.5,121.5,102.8,350.0,339.8,327.9,301.1,131.1,109.1,698.8,325.3,105.9,226.2,420.6,251.8,51.0,226.3,230.2,279.9,311.6
KF,140.3,235.2,406.7,295.3,77.3,277.0,274.8,300.2,248.3,251.9,260.4,86.7,412.8,222.7,152.6,227.5,326.1,275.3,190.1,130.7,66.1,245.3,228.0,173.7,277.1,381.1,146.3,129.9,79.4,144.4,171.8,102.9,147.6,252.6,130.5,194.4,263.9,440.0,241.5,333.2,360.2,395.5,223.8,161.2,208.9,210.3,251.3,265.9,274.5,68.2,163.3,178.4,108.1,273.1,453.5,350.9,364.1,357.9,136.6,115.7,399.9,208.1,310.2,239.8,278.7,0.0,132.6,178.4,170.1,167.6,204.6,230.4,82.4,138.3,92.4,63.9,329.0,242.9,140.4,276.5,159.0,57.3,273.8,230.1,405.2,95.3,324.2,343.3,304.6,272.8,193.3,311.5,328.5,229.1,182.8,247.4,250.3,56.3,121.7,192.2,196.1,259.4,228.2,260.6,362.2,281.1,215.7,207.5,341.8,270.2,333.3,382.3,183.9,82.2,267.8,500.4,260.7,284.8,353.2,85.3,66.2,308.2,223.2,244.7,223.5,392.1,166.6,247.9,269.2,32.1,324.7,156.1,84.2,405.0,291.2,185.6,370.5,161.6,130.6,369.1,90.4,293.3,113.8,203.3,188.4,247.0,306.0,43.5,217.7,98.2,202.7,338.3,250.8,279.7,286.0,115.9,122.5,292.6,328.8,312.9,120.9,346.5,278.2,349.0,356.7,95.9,278.7,248.4,181.8,186.4,428.7,357.1,292.6,368.9,336.7,121.3,346.3,146.2,298.6,311.9,158.6,124.0,236.3,209.5,409.9,298.4,879.9,173.7,278.7,435.3,171.2,460.9,329.8,316.2,166.3,113.2,62.2
KM,243.7,255.9,274.0,351.3,130.8,242.8,245.0,356.2,115.6,189.7,316.4,121.4,280.1,95.6,173.3,330.9,382.1,331.3,293.5,44.1,154.7,348.7,331.4,44.7,148.1,248.4,151.9,38.9,182.8,107.2,192.5,143.5,128.8,110.3,151.2,297.8,319.9,307.3,135.0,204.2,227.5,262.8,244.5,167.3,312.3,81.3,354.7,133.2,141.8,171.6,184.0,45.7,172.0,144.1,320.8,218.2,420.1,225.2,157.3,219.1,267.2,101.9,366.2,156.2,146.0,140.9,0.0,199.1,79.1,188.3,75.6,251.1,162.1,159.0,117.7,65.5,408.9,136.7,121.6,192.9,179.7,136.7,141.1,101.1,272.5,114.8,380.2,251.1,360.6,140.1,214.0,253.4,195.8,216.1,238.8,213.4,144.1,137.8,225.1,134.8,216.8,170.7,331.6,131.6,418.2,180.4,236.4,310.9,421.7,212.1,204.3,276.1,287.3,185.6,138.8,367.7,316.7,178.6,247.0,173.9,201.4,202.0,90.5,303.1,94.8,259.4,200.9,321.9,325.2,98.9,387.0,211.9,187.6,272.3,347.2,94.6,237.8,52.6,151.3,262.9,179.0,386.8,129.2,277.3,284.7,118.0,362.0,139.3,213.8,239.2,172.0,205.6,121.8,383.1,179.8,204.5,137.9,159.9,384.8,183.9,261.9,411.2,145.5,245.4,415.1,31.8,149.7,100.0,72.8,141.1,484.7,250.9,183.1,448.8,392.7,224.7,402.3,62.6,165.9,179.2,299.6,212.6,230.1,203.3,277.2,165.7,738.9,227.5,146.0,302.6,274.6,328.2,197.1,232.6,57.3,133.9,165.6
KN,267.3,56.7,489.3,288.4,126.9,385.0,382.8,293.3,330.9,73.4,210.9,117.5,495.4,222.3,26.7,278.7,319.2,268.4,270.0,213.3,178.6,327.0,309.7,244.4,314.8,463.7,257.7,212.5,224.7,247.8,129.6,139.6,230.2,144.1,51.8,274.3,239.2,522.6,105.9,337.9,442.8,478.1,45.3,273.7,286.4,248.0,331.2,348.5,357.1,213.5,160.1,261.0,219.5,277.8,536.1,433.5,357.2,440.5,133.4,254.5,482.5,300.0,303.3,347.8,361.3,182.8,215.2,0.0,252.7,11.0,202.3,49.0,159.1,96.1,163.6,146.5,346.0,328.3,223.0,384.5,155.8,168.7,356.4,153.3,480.6,166.5,317.3,428.7,297.7,355.4,11.9,437.2,411.1,50.6,175.9,68.9,335.7,167.7,267.0,304.7,60.5,80.9,309.9,298.3,355.3,102.6,40.9,289.2,358.8,395.9,338.0,467.7,254.1,227.5,272.5,586.3,253.8,370.2,438.6,197.8,225.3,393.6,305.8,240.2,221.5,474.7,169.6,152.1,202.1,140.8,204.4,180.6,229.5,487.6,284.3,268.2,453.1,244.2,127.4,454.5,192.2,323.9,185.6,170.9,221.0,189.5,299.1,163.2,39.2,275.3,67.1,420.9,288.5,335.4,371.4,228.4,194.3,394.3,321.9,317.6,298.0,348.3,360.8,434.4,277.4,178.5,283.4,188.3,264.4,298.9,421.8,442.5,114.1,385.9,329.8,268.5,339.4,254.2,381.2,394.5,335.7,236.5,348.8,322.0,483.1,381.0,701.4,286.2,361.3,517.9,239.0,543.5,412.4,424.2,248.9,102.6,207.5
KP,281.1,293.3,373.1,388.7,168.2,268.8,266.6,393.6,214.7,233.4,353.8,158.8,379.2,52.5,210.7,368.3,419.5,368.7,330.9,97.1,192.1,386.1,368.8,140.1,223.4,347.5,227.3,42.9,220.2,182.6,229.9,180.9,166.2,154.0,188.6,335.2,357.3,406.4,178.7,259.5,326.6,361.9,281.9,242.7,349.7,156.6,392.1,232.3,240.9,209.0,221.4,144.8,209.4,199.4,419.9,317.3,457.5,324.3,194.7,256.5,366.3,177.3,403.6,231.6,245.1,178.3,99.0,236.5,0.0,225.7,74.2,288.5,199.5,196.4,155.1,102.9,446.3,212.1,159.0,268.3,217.1,174.1,240.2,144.8,371.6,152.2,417.6,312.5,398.0,239.2,251.4,328.8,294.9,287.2,276.2,257.1,219.5,175.2,262.5,210.2,254.2,214.4,369.0,206.9,455.6,224.1,273.8,348.3,459.1,287.5,259.6,351.5,324.7,223.0,194.1,466.8,354.1,254.0,322.4,211.3,238.8,277.4,189.6,340.5,53.3,358.5,238.3,359.3,362.6,136.3,424.4,249.3,225.0,371.4,384.6,51.6,336.9,128.0,188.7,338.3,216.4,424.2,166.6,314.7,322.1,161.7,403.1,176.7,275.8,276.6,215.7,304.7,197.1,420.5,255.2,241.9,175.3,259.0,422.2,239.2,299.3,448.6,244.6,318.2,452.5,69.2,205.0,78.2,148.2,216.5,522.1,326.3,226.8,486.2,430.1,262.1,439.7,138.0,265.0,278.3,337.0,250.0,305.5,278.7,376.3,264.8,828.9,299.7,245.1,401.7,312.0,427.3,296.2,308.0,132.7,171.3,203.0
KR,256.2,67.5,478.2,277.3,115.8,373.9,371.7,282.2,319.8,84.2,206.1,106.4,484.3,211.2,15.6,270.6,308.1,257.3,258.9,202.2,167.5,315.9,298.6,233.3,303.7,452.6,246.6,201.4,213.6,236.7,118.5,128.5,219.1,133.0,40.7,263.2,234.4,511.5,94.8,326.8,431.7,467.0,56.1,262.6,277.7,236.9,320.1,337.4,346.0,202.4,149.0,249.9,208.4,266.7,525.0,422.4,346.1,429.4,122.3,243.4,471.4,282.4,292.2,336.7,350.2,171.7,204.1,10.7,241.6,0.0,191.2,62.7,148.0,85.0,152.5,135.4,334.9,317.2,211.9,373.4,144.7,157.6,345.3,142.2,476.7,155.4,306.2,417.6,286.6,344.3,25.6,426.1,400.0,61.4,164.8,79.7,324.6,156.6,255.9,293.6,49.4,91.7,298.8,287.2,344.2,113.4,48.0,278.1,347.7,384.8,326.9,456.6,243.0,216.4,261.4,571.9,242.7,359.1,427.5,186.7,214.2,382.5,294.7,229.1,210.4,463.6,158.5,147.3,197.3,129.7,199.6,169.5,218.4,476.5,273.2,257.1,442.0,233.1,116.3,443.4,191.8,312.8,174.5,160.7,210.7,178.4,288.0,152.1,50.0,264.2,56.0,409.8,277.4,324.3,360.3,217.3,183.2,364.1,310.8,306.5,286.9,337.2,349.7,423.3,272.6,167.4,272.3,177.2,253.3,287.8,410.7,431.4,124.9,374.8,318.7,255.5,328.3,243.1,370.1,383.4,324.6,225.4,337.7,310.9,481.4,369.9,712.2,275.1,350.2,506.8,227.9,532.4,401.3,413.1,237.8,91.5,196.4
LC,301.3,270.4,364.5,408.9,188.4,233.0,230.8,413.8,196.9,170.7,374.0,179.0,362.2,19.9,198.6,388.5,439.7,388.9,351.1,101.7,212.3,406.3,389.0,78.7,149.1,329.7,191.5,96.5,240.4,146.8,250.1,201.1,164.4,91.3,208.8,355.4,377.5,388.6,116.0,185.2,308.8,344.1,216.2,206.9,369.9,82.3,412.3,214.5,223.1,229.2,241.6,127.0,198.3,125.1,402.1,299.5,477.7,306.5,214.9,276.7,348.5,141.5,423.8,195.8,227.3,198.5,81.2,213.6,83.0,202.8,0.0,258.8,219.7,216.6,175.3,123.1,466.5,176.3,171.6,232.5,237.3,186.6,222.4,82.1,353.8,172.4,437.8,276.7,418.2,221.4,228.5,293.0,277.1,197.1,296.4,194.4,183.7,187.7,282.7,174.4,211.8,151.7,389.2,132.6,475.8,161.4,224.3,368.5,479.3,251.7,185.3,315.7,344.9,243.2,119.8,449.0,374.3,218.2,286.6,231.5,259.0,241.6,171.8,360.7,19.1,347.0,258.5,331.2,382.8,156.5,383.5,269.5,245.2,370.0,404.8,103.5,319.1,92.2,208.9,302.5,236.6,444.4,186.8,334.9,342.3,99.0,419.6,196.9,194.8,296.8,153.0,286.9,122.8,440.7,219.4,251.4,195.5,241.2,442.4,164.9,312.6,468.8,226.8,282.4,472.7,89.4,130.7,70.7,112.4,180.7,542.3,290.5,164.1,506.4,450.3,282.3,459.9,102.2,247.2,260.5,336.6,259.5,269.7,242.9,358.5,247.0,766.2,267.1,227.3,393.1,332.2,409.5,278.4,272.2,96.9,191.5,223.2
LE,274.2,115.8,531.3,288.7,168.9,427.0,424.8,293.6,372.9,132.5,161.8,159.5,537.4,264.3,68.7,264.7,319.5,268.7,270.3,255.3,220.6,314.2,296.9,286.4,356.8,505.7,299.7,254.5,266.7,289.8,171.6,181.6,272.2,186.1,93.8,274.6,190.1,564.6,147.9,379.9,484.8,520.1,104.4,315.7,289.1,290.0,331.5,390.5,399.1,249.6,202.1,303.0,261.5,319.8,578.1,475.5,357.5,482.5,175.4,249.6,524.5,335.5,303.6,389.8,403.3,224.8,257.2,59.0,294.7,53.0,244.3,0.0,201.1,138.1,205.6,188.5,329.0,370.3,265.0,426.5,197.8,210.7,398.4,195.3,529.8,208.5,317.6,470.7,280.7,397.4,37.0,479.2,453.1,109.7,176.2,128.0,377.7,209.7,309.0,346.7,102.5,140.0,297.1,340.3,355.6,161.7,96.3,284.7,341.8,437.9,380.0,509.7,254.4,269.5,314.5,625.0,236.8,412.2,480.6,239.8,267.3,435.6,347.8,194.9,263.5,516.7,211.6,103.0,153.0,182.8,155.3,208.5,271.5,529.6,269.0,310.2,495.1,286.2,169.4,496.5,244.9,311.3,227.6,116.4,222.1,231.5,299.4,205.2,98.3,317.3,109.1,462.9,330.5,318.4,413.4,270.4,236.3,417.2,322.2,359.6,340.0,346.5,402.8,476.4,228.3,220.5,325.4,230.3,306.4,340.9,422.1,484.5,173.2,368.9,330.1,308.6,339.7,296.2,423.2,436.5,377.7,278.5,390.8,364.0,534.5,423.0,760.5,328.2,403.3,559.9,239.3,585.5,454.4,466.2,290.9,144.6,249.5
LI,176.4,232.3,439.1,327.7,42.7,291.4,289.2,332.6,280.7,249.0,292.8,52.1,445.2,255.1,149.7,266.6,358.5,307.7,226.2,163.1,99.6,281.4,264.1,206.1,309.5,413.5,160.7,162.3,115.5,158.8,168.9,68.3,176.4,249.7,127.6,230.5,296.3,472.4,238.6,365.6,392.6,427.9,220.9,194.7,242.6,242.7,287.4,298.3,306.9,104.3,160.4,210.8,122.5,305.5,485.9,383.3,396.5,388.0,133.7,151.8,432.3,229.0,342.6,254.2,311.1,73.6,165.0,175.5,202.5,164.7,237.0,227.5,0.0,135.4,106.8,96.3,365.1,257.3,172.8,290.9,156.1,71.7,306.2,258.9,437.6,109.7,356.6,357.7,337.0,305.2,190.4,351.4,360.9,226.2,215.2,244.5,264.7,70.7,157.8,225.7,193.2,256.5,264.3,293.0,394.6,278.2,216.5,243.6,377.9,310.1,365.7,396.7,220.0,118.3,300.2,536.1,293.1,299.2,367.6,118.8,139.9,322.6,255.6,279.5,255.9,424.5,177.3,284.0,301.6,64.5,360.8,188.3,120.3,437.4,323.6,218.0,402.9,194.0,127.7,383.5,113.2,329.4,128.2,234.0,224.5,279.4,338.4,57.9,214.8,171.9,199.8,370.7,283.2,315.8,300.4,149.4,136.9,344.1,361.2,345.3,194.6,382.6,310.6,401.5,391.5,128.3,311.1,280.8,214.2,219.9,461.1,371.5,289.7,405.0,369.1,159.3,378.7,160.6,331.0,344.3,232.3,157.5,269.8,232.0,432.9,330.8,877.0,207.2,311.1,467.7,207.3,493.3,362.2,330.6,173.2,110.3,98.3
LV,195.7,158.0,434.3,192.2,71.9,330.0,327.8,197.1,275.9,174.7,157.3,62.5,440.4,250.3,75.4,182.5,223.0,172.2,173.8,158.3,123.6,230.8,213.5,201.3,304.7,408.7,202.7,157.5,169.7,192.8,33.4,84.6,175.2,175.4,53.3,178.1,160.8,467.6,164.3,360.8,387.8,423.1,146.6,218.7,190.2,237.9,235.0,293.5,302.1,158.5,105.1,206.0,164.5,300.7,481.1,378.5,261.0,385.5,78.4,171.1,427.5,245.0,207.1,292.8,306.3,127.8,160.2,101.2,197.7,90.4,243.6,153.2,104.1,0.0,108.6,91.5,249.8,273.3,168.0,329.5,100.8,113.7,301.4,184.6,432.8,111.5,221.1,373.7,201.5,300.4,116.1,382.2,356.1,151.9,79.7,170.2,280.7,112.7,212.0,249.7,118.9,182.2,213.7,288.2,259.1,203.9,138.5,193.0,262.6,340.9,360.9,412.7,157.9,172.5,295.4,528.0,157.6,315.2,383.6,142.8,170.3,338.6,250.8,144.0,251.1,419.7,114.6,162.8,166.1,85.8,239.6,125.6,174.5,432.6,188.1,213.2,398.1,189.2,72.4,399.5,137.2,227.7,130.6,112.8,124.8,241.0,202.9,108.2,140.5,220.3,125.5,365.9,278.4,239.2,316.4,173.4,139.3,320.2,225.7,340.5,243.0,252.1,305.8,379.4,256.0,123.5,306.3,229.6,209.4,243.9,325.6,387.5,215.4,289.7,233.6,213.5,243.2,199.2,326.2,339.5,280.7,181.5,293.8,256.0,428.1,326.0,802.7,231.2,306.3,462.9,142.8,488.5,357.4,369.2,193.9,47.6,152.5
LW,211.6,205.8,395.3,301.2,80.7,251.6,249.4,306.1,236.9,222.5,266.3,71.3,401.4,211.3,123.2,294.5,332.0,281.2,261.4,119.3,64.2,316.6,299.3,162.3,265.7,369.7,120.9,118.5,150.7,109.3,142.4,93.4,91.7,223.2,101.1,265.7,269.8,428.6,212.1,321.8,348.8,384.1,194.4,159.3,280.2,198.9,322.6,254.5,263.1,139.5,133.9,167.0,82.7,261.7,442.1,339.5,370.0,346.5,107.2,187.0,388.5,182.7,316.1,214.4,267.3,96.7,121.2,149.0,158.7,138.2,193.2,201.0,112.9,108.9,0.0,52.5,358.8,217.5,84.5,251.1,129.6,47.4,262.4,232.4,393.8,2.9,330.1,317.9,310.5,261.4,163.9,311.6,317.1,199.7,188.7,218.0,224.9,48.5,193.0,190.3,166.7,230.0,299.5,249.2,368.1,251.7,186.3,278.8,371.6,270.3,321.9,356.9,255.2,153.5,256.4,489.0,266.6,259.4,327.8,83.4,110.9,282.8,211.8,253.0,212.1,380.7,150.8,271.8,275.1,66.8,336.9,161.8,155.5,393.6,297.1,174.2,359.1,150.2,101.2,343.7,88.5,336.7,21.9,227.2,234.6,235.6,315.6,48.8,188.3,160.9,173.3,326.9,239.4,348.2,260.6,114.0,30.6,281.2,334.7,301.5,183.6,361.1,266.8,323.6,365.0,84.5,267.3,237.0,170.4,184.5,434.6,331.7,263.2,398.7,342.6,192.6,352.2,120.8,287.2,300.5,221.3,122.1,234.4,207.6,398.5,287.0,850.5,171.8,267.3,423.9,242.5,449.5,318.4,290.8,133.4,83.8,133.5
LX,178.1,190.3,342.7,285.7,65.2,238.4,236.2,290.6,184.3,207.0,250.8,55.8,348.8,158.7,107.7,265.3,316.5,265.7,227.9,66.7,89.1,283.1,265.8,109.7,213.1,317.1,165.0,65.9,117.2,101.2,126.9,77.9,83.6,175.3,85.6,232.2,254.3,376.0,196.6,269.2,296.2,331.5,178.9,184.2,246.7,146.3,289.1,201.9,210.5,106.0,118.4,114.4,126.8,209.1,389.5,286.9,354.5,293.9,91.7,153.5,335.9,146.9,300.6,201.2,214.7,75.3,68.6,133.5,106.1,122.7,140.6,185.5,96.5,93.4,72.5,0.0,343.3,181.7,76.4,237.9,114.1,79.2,209.8,166.1,341.2,69.6,314.6,282.1,295.0,208.8,148.4,298.4,264.5,184.2,173.2,202.5,189.1,78.2,159.5,179.8,151.2,214.5,266.0,196.6,352.6,236.2,170.8,245.3,356.1,257.1,269.3,321.1,221.7,120.0,203.8,436.4,251.1,223.6,292.0,108.3,135.8,247.0,159.2,237.5,159.5,328.1,135.3,256.3,259.6,33.3,321.4,146.3,122.0,341.0,281.6,121.6,306.5,97.6,85.7,307.9,113.4,321.2,84.0,211.7,219.1,183.0,296.4,73.7,172.8,173.6,157.8,274.3,186.8,317.5,224.8,138.9,92.7,228.6,319.2,248.9,196.3,345.6,214.2,287.8,349.5,31.9,214.7,184.4,117.8,186.1,419.1,295.9,247.7,383.2,327.1,159.1,336.7,107.6,234.6,247.9,234.0,147.0,259.3,232.5,345.9,234.4,835.0,196.7,214.7,371.3,209.0,396.9,265.8,277.6,102.3,68.3,100.0
LY,247.0,413.2,689.5,82.3,327.1,510.1,507.9,72.4,531.1,429.9,213.7,317.7,695.6,505.5,330.6,131.5,41.0,87.3,143.1,413.5,373.8,89.2,106.5,456.5,559.9,663.9,436.4,412.7,327.5,434.5,222.9,339.8,430.4,430.6,308.5,139.4,149.5,722.8,419.5,616.0,643.0,678.3,401.8,468.9,126.9,493.1,72.8,548.7,557.3,240.4,360.3,461.2,398.2,555.9,736.3,633.7,89.2,640.7,333.6,222.4,682.7,493.7,62.4,529.9,561.5,307.6,415.4,356.4,452.9,345.6,498.8,340.5,359.3,255.1,363.8,346.7,0.0,528.5,423.2,509.6,356.0,347.4,556.6,439.8,680.8,366.7,86.8,628.9,53.0,555.6,371.3,522.0,611.3,407.1,178.0,425.4,535.9,346.4,349.8,499.9,374.1,437.4,106.3,543.4,54.1,459.1,393.7,118.7,29.4,480.7,616.1,667.9,162.1,266.9,550.6,783.2,100.6,570.4,638.8,393.0,373.9,593.8,506.0,154.5,506.3,674.9,250.1,268.1,208.5,322.2,344.6,239.6,268.9,687.8,154.9,468.4,653.3,444.4,327.6,654.7,398.1,55.0,385.8,241.5,188.5,496.2,57.4,333.6,395.7,405.9,380.7,621.1,533.6,42.1,571.6,423.6,394.5,575.4,82.2,595.7,428.6,17.4,561.0,634.6,244.7,378.7,561.5,484.8,464.6,494.1,126.8,642.7,470.6,56.5,35.9,324.0,88.5,436.3,581.4,594.7,466.3,431.7,544.0,517.2,692.7,581.2,1052.6,481.4,561.5,718.1,171.3,743.7,612.6,549.3,449.1,302.8,290.3
LZ,359.7,371.9,393.7,467.3,246.8,239.1,241.3,472.2,235.3,287.7,432.4,237.4,399.8,193.6,289.3,446.9,498.1,447.3,409.5,160.1,229.7,464.7,447.4,142.7,246.1,368.1,187.1,154.9,298.8,142.4,308.5,259.5,160.0,208.3,267.2,413.8,435.9,427.0,233.0,302.2,347.2,406.5,333.2,202.5,428.3,179.3,470.7,252.9,261.5,287.6,300.0,165.4,193.9,242.1,440.5,361.9,536.1,368.9,273.3,335.1,386.9,24.8,482.2,191.4,289.7,256.9,119.6,315.1,195.1,304.3,173.6,367.1,262.9,275.0,211.7,181.5,524.9,0.0,167.2,228.1,295.7,182.2,260.8,199.1,392.2,208.8,496.2,190.1,476.6,259.8,330.0,288.6,315.5,314.1,354.8,311.4,97.1,183.3,341.1,170.0,328.8,268.7,447.6,229.6,534.2,278.4,341.3,426.9,537.7,247.3,302.3,229.1,403.3,301.6,236.8,487.4,432.7,131.6,200.0,236.8,276.4,155.0,210.2,419.1,192.8,379.1,316.9,437.9,441.2,214.9,500.5,327.9,303.6,392.0,463.2,210.6,357.5,105.6,267.3,215.9,254.0,502.8,203.2,393.3,400.7,216.0,481.7,196.3,311.8,326.4,270.0,325.3,219.8,499.1,132.8,247.0,211.9,279.6,500.8,281.9,308.2,527.2,265.2,195.8,531.1,147.8,247.7,198.0,125.8,176.3,600.7,203.9,281.1,564.8,508.7,340.7,518.3,97.8,285.6,298.9,332.2,255.1,265.3,238.5,420.9,285.4,883.2,262.7,265.7,422.3,390.6,447.9,340.8,267.8,92.5,249.9,281.6
