from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FT,FU,FY,FZ,GC,GE,GP,HE,HF,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IR,IU,IW,JA,JC,JL,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LJ,LO,LQ,LR,LS,LU,MG,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OM,OS,OT,OW,OX,OY,OZ,PC,PF,PH,PL,PP,PT,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SX,SY,TA,TD,TH,TK,TM,TO,TS,TV,UB,UG,UN,US,UU,UV,UY,UZ,VD,VG,VL,VP,VS,WE,WF,WG,WI,WK,WL,WP,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
OS,199.4,233.4,388.0,223.1,288.6,433.5,164.3,416.6,170.9,539.8,232.7,255.9,290.3,78.2,446.0,187.0,380.4,99.7,433.4,374.3,199.5,328.6,544.3,53.0,279.3,171.7,375.3,563.4,263.9,252.7,395.8,388.5,217.1,306.3,434.2,440.6,412.1,218.0,425.0,249.0,292.5,176.4,244.2,212.4,375.8,385.3,381.7,294.3,403.1,226.4,432.0,273.1,354.1,389.9,247.7,372.3,224.9,326.3,535.5,525.2,228.7,117.7,161.1,161.5,374.4,508.4,206.2,221.0,153.1,347.9,493.7,143.6,600.5,419.1,415.1,419.7,393.8,103.6,76.7,387.4,232.1,393.5,541.2,544.6,296.1,266.8,200.8,205.2,410.4,376.7,0.0,380.7,457.7,367.4,313.6,202.6,389.7,122.4,199.2,502.6,410.3,447.5,608.1,195.9,262.7,249.7,280.8,384.2,194.0,520.6,444.5,250.1,423.9,467.4,530.0,240.8,564.3,304.6,232.2,494.1,392.8,207.4,96.6,372.7,244.7,116.0,482.3,51.1,356.3,418.1,418.8,277.1,234.9,356.4,506.6,234.2,378.2,416.3,80.5,500.9,512.9,392.0,405.0,353.3,326.7,331.6,166.6,458.0,446.5,513.4,192.2,191.6,155.1,181.2,495.8,268.9,396.2,412.2,297.0,270.0,166.5,409.1,543.8,2188.1,225.1
OT,531.5,563.8,75.3,462.5,247.8,490.7,309.4,35.8,377.1,576.3,564.8,499.0,617.6,455.3,65.2,517.4,31.2,445.0,76.2,119.9,529.9,165.3,580.8,385.1,137.0,326.3,57.7,599.9,163.8,248.5,574.7,123.1,491.0,66.7,53.4,477.1,448.6,449.6,565.0,471.7,171.2,503.7,304.4,473.0,75.7,150.4,81.6,522.3,103.0,440.3,553.8,527.9,26.1,64.6,461.3,546.5,557.0,213.5,572.0,561.7,560.8,364.8,469.4,488.8,431.6,544.9,396.7,420.4,313.1,609.7,583.7,337.8,637.0,585.7,563.4,476.9,542.1,437.7,422.0,109.0,454.8,128.3,577.7,581.1,539.2,509.9,293.7,532.5,132.0,576.1,377.0,0.0,512.1,566.8,164.9,529.9,446.9,414.2,526.5,568.2,606.1,519.1,644.6,277.8,494.3,577.0,608.1,441.4,262.9,557.1,481.0,582.2,460.4,503.9,566.5,454.4,620.7,173.9,559.5,530.6,576.3,539.5,386.3,40.1,476.3,443.3,544.3,396.4,559.8,475.3,55.5,252.6,448.5,413.6,616.6,413.4,435.4,510.9,407.0,590.9,549.4,157.1,441.5,78.3,138.0,535.1,493.9,494.5,483.0,572.1,373.6,518.9,305.3,420.4,532.3,577.1,453.4,31.4,245.3,169.9,493.8,445.6,580.3,1966.8,556.3
OW,557.5,582.1,662.3,494.4,604.8,411.0,440.0,652.3,451.4,249.5,561.1,633.9,673.9,511.6,681.7,575.4,646.8,501.3,669.1,610.0,587.9,564.3,245.0,441.4,515.0,457.6,662.7,300.7,499.6,583.6,62.5,624.2,522.9,542.0,669.9,176.0,212.7,457.3,136.2,446.7,528.2,560.0,452.5,547.3,611.5,621.0,617.4,504.8,638.8,362.0,125.0,537.0,589.8,664.2,492.4,117.7,565.0,591.5,253.8,212.2,576.9,439.1,543.7,545.1,351.9,182.8,392.7,407.5,428.8,507.1,71.5,429.5,274.9,73.5,219.3,397.2,198.0,494.0,478.3,628.9,382.1,629.2,215.6,219.0,674.1,644.8,486.7,588.8,656.7,81.6,433.3,616.4,0.0,90.9,589.3,586.2,367.2,488.5,582.8,224.1,93.9,90.3,284.4,471.6,495.7,633.3,664.4,361.7,439.5,283.5,179.9,598.3,159.3,239.2,215.3,485.5,387.6,598.3,615.8,239.8,147.5,547.5,460.6,647.0,457.7,499.6,32.1,452.7,447.4,395.6,671.1,608.0,464.7,333.9,104.4,565.1,355.7,82.1,481.3,78.7,187.3,627.7,192.2,460.0,562.4,422.7,550.2,193.4,181.9,91.2,380.7,575.2,353.8,494.7,261.5,514.1,373.7,647.9,623.3,505.7,550.1,176.3,307.7,2081.7,613.5
OX,466.5,491.1,571.3,403.4,513.8,320.0,349.0,561.3,360.4,337.9,470.1,542.9,582.9,420.6,590.7,484.4,555.8,410.3,578.1,519.0,496.9,473.3,333.4,350.4,424.0,366.6,571.7,389.1,408.6,492.6,28.3,533.2,431.9,451.0,578.9,264.4,301.1,366.3,142.2,355.7,437.2,469.0,361.5,456.3,520.5,530.0,526.4,413.8,547.8,271.0,149.2,446.0,498.8,573.2,401.4,89.5,474.0,500.5,342.2,300.6,485.9,348.1,452.7,454.1,260.9,271.2,301.7,316.5,337.8,416.1,126.2,338.5,363.3,51.6,226.1,306.2,204.8,403.0,387.3,537.9,291.1,538.2,304.0,307.4,583.1,553.8,395.7,497.8,565.7,9.2,342.3,525.4,90.2,0.0,498.3,495.2,276.2,397.5,491.8,248.1,42.8,164.7,372.8,380.6,404.7,542.3,573.4,270.7,348.5,371.9,268.3,507.3,247.7,327.6,303.7,394.5,476.0,507.3,524.8,328.2,110.0,456.5,369.6,556.0,366.7,408.6,114.8,361.7,356.4,304.6,580.1,517.0,373.7,242.9,139.1,474.1,264.7,133.5,390.3,133.4,275.7,536.7,280.6,592.3,471.4,331.7,459.2,281.8,270.3,145.9,289.7,484.2,262.8,403.7,349.9,423.1,282.7,556.9,532.3,414.7,459.1,264.7,396.1,2118.0,522.5
OY,494.8,527.1,207.6,425.8,117.1,535.9,272.7,211.2,340.4,621.5,528.1,388.5,443.4,418.6,240.6,480.7,200.0,326.2,228.0,168.9,493.2,54.4,626.0,348.4,100.3,289.6,194.9,645.1,127.1,113.9,558.5,183.1,454.3,100.9,228.8,522.3,493.8,412.9,587.7,435.0,115.6,467.0,267.7,436.3,170.4,179.9,176.3,485.6,197.7,403.6,599.0,491.2,148.7,209.5,424.6,535.0,520.3,66.4,617.2,606.9,524.1,328.1,432.7,452.1,476.8,590.1,360.0,383.7,276.4,573.0,628.9,301.1,682.2,581.8,577.8,522.1,556.5,301.9,303.2,187.8,418.1,188.1,622.9,626.3,428.7,399.4,257.0,495.8,215.6,539.4,340.3,175.3,557.3,530.1,0.0,369.6,492.1,377.5,388.5,613.4,573.0,564.3,689.8,241.1,457.6,428.4,452.9,486.6,226.2,602.3,526.2,545.5,505.6,549.1,611.7,417.7,665.9,9.0,391.9,575.8,555.5,502.8,349.6,192.3,439.6,406.6,589.5,359.7,523.1,520.5,230.0,87.6,411.8,458.8,661.8,302.9,480.6,556.1,370.3,636.1,594.6,186.6,486.7,172.9,28.4,498.4,457.2,539.7,528.2,617.3,336.9,482.2,268.6,383.7,577.5,540.4,498.6,206.8,98.2,133.2,338.6,490.8,625.5,2012.0,519.6
OZ,193.5,160.4,436.0,217.2,336.6,586.5,317.3,505.4,267.8,692.8,226.8,82.4,99.3,169.0,534.8,104.3,428.4,164.2,545.8,446.3,126.5,414.5,697.3,175.4,432.3,324.7,423.3,716.4,388.4,300.7,548.8,449.5,209.2,462.6,523.0,593.6,565.1,210.1,578.0,303.8,409.9,27.6,397.2,204.5,524.4,504.0,530.3,288.4,551.7,328.9,585.0,267.2,474.8,437.9,239.8,525.3,188.2,374.3,688.5,678.2,221.2,214.6,153.2,118.1,527.4,661.4,314.7,374.0,306.1,342.0,646.7,296.6,753.5,572.1,568.1,572.7,546.8,165.6,181.8,435.4,329.0,454.7,694.2,697.6,96.0,68.9,353.8,110.9,458.4,529.7,205.0,469.5,610.7,520.4,361.6,0.0,542.7,219.3,87.1,655.6,563.3,600.5,761.1,348.9,254.8,58.7,89.8,537.2,347.0,673.6,597.5,205.8,576.9,620.4,683.0,232.9,717.3,352.6,22.2,647.1,545.8,201.5,193.5,420.7,236.8,122.3,635.3,188.5,348.4,571.1,466.8,325.1,227.0,509.4,659.6,300.2,531.2,569.3,207.5,653.9,665.9,490.7,558.0,401.3,390.1,323.7,54.3,611.0,599.5,666.4,312.2,71.9,308.1,278.1,648.8,263.0,549.2,501.0,345.0,381.9,98.5,562.1,696.8,2240.4,152.9
PC,413.7,438.3,512.9,350.6,455.4,119.9,290.6,502.9,302.0,372.6,417.3,484.5,524.5,362.2,532.3,419.9,497.4,351.9,519.7,460.6,432.4,414.9,377.1,292.0,365.6,308.2,513.3,396.2,350.2,434.2,371.0,474.8,379.1,392.6,520.5,273.4,244.9,313.5,361.3,300.4,378.8,410.6,303.1,375.4,462.1,471.6,468.0,361.0,489.4,218.2,350.1,393.2,440.4,514.8,348.6,342.8,421.2,442.1,368.3,358.0,433.1,294.0,371.9,395.7,116.4,341.2,243.3,257.4,279.4,363.3,380.0,280.1,433.3,382.0,359.7,76.6,338.4,344.6,328.9,479.5,238.3,479.8,374.0,377.4,524.7,495.4,337.3,439.4,507.3,310.1,283.9,467.0,308.4,300.8,439.9,436.8,0.0,343.4,433.4,364.5,343.7,315.4,440.9,322.2,351.9,483.9,515.0,3.3,290.1,353.4,277.3,454.5,256.7,300.2,362.8,341.7,397.1,448.9,466.4,326.9,326.2,403.7,315.5,497.6,313.9,350.2,340.6,303.3,303.6,75.0,521.7,458.6,320.9,80.4,412.9,415.7,118.8,307.2,336.2,387.2,345.7,478.3,237.8,533.9,413.0,278.9,400.8,290.8,279.3,368.4,231.3,425.8,204.4,345.3,328.6,370.3,85.3,498.5,473.9,356.3,400.7,241.9,376.6,2020.9,445.8
PF,213.7,247.7,453.6,165.0,375.2,407.5,231.3,443.6,40.9,539.2,247.0,317.7,322.9,124.9,473.0,201.3,438.1,233.2,460.4,401.3,213.8,355.6,543.7,72.8,306.3,240.2,454.0,562.8,290.9,339.3,440.8,415.5,193.5,333.3,461.2,440.0,411.5,152.1,470.0,173.7,319.5,209.0,271.2,175.5,402.8,412.3,408.7,224.8,430.1,156.7,477.0,230.4,381.1,455.5,163.8,417.3,239.2,382.8,534.9,524.6,243.0,42.4,171.9,195.7,348.4,507.8,142.5,213.6,220.1,312.2,538.7,212.1,599.9,464.1,460.1,393.7,438.8,237.1,210.2,420.2,156.8,420.5,540.6,544.0,331.3,304.2,280.5,239.4,448.0,421.7,133.4,407.7,475.0,412.4,380.6,235.2,363.7,0.0,233.4,531.1,455.3,482.0,607.5,262.9,196.8,282.3,313.4,358.2,230.8,520.0,443.9,264.4,423.3,466.8,529.4,156.9,563.7,389.6,264.8,493.5,437.8,221.7,39.2,438.3,178.8,150.2,507.2,184.6,290.4,392.1,462.4,363.7,151.0,330.4,551.6,320.8,352.2,461.3,59.9,545.9,512.3,419.0,404.4,439.9,353.7,265.7,182.1,457.4,445.9,535.0,140.0,224.2,213.2,58.7,495.2,279.6,370.2,439.2,383.6,297.0,200.7,408.5,543.2,2187.5,239.4
PH,223.0,189.9,466.7,246.7,367.3,584.2,315.0,536.1,266.4,690.5,256.3,121.3,152.7,166.7,565.5,133.8,459.1,125.7,576.5,477.0,156.0,445.2,695.0,192.0,430.0,322.4,454.0,714.1,419.1,331.4,546.5,480.2,238.7,457.0,553.7,591.3,562.8,239.6,575.7,333.3,440.6,57.1,394.9,234.0,526.5,534.7,532.4,317.9,553.8,327.5,582.7,296.7,505.5,468.6,269.3,523.0,217.7,405.0,686.2,675.9,250.7,213.2,182.7,102.0,525.1,659.1,313.3,371.7,303.8,371.5,644.4,294.3,751.2,569.8,565.8,570.4,544.5,139.0,143.3,466.1,327.6,485.4,691.9,695.3,161.1,132.2,351.5,140.4,489.1,527.4,202.7,500.2,608.4,518.1,392.3,65.0,540.4,217.9,0.0,653.3,561.0,598.2,758.8,346.6,284.3,112.1,143.2,534.9,344.7,671.3,595.2,235.3,574.6,618.1,680.7,262.4,715.0,383.3,94.6,644.8,543.5,231.0,192.1,451.4,266.3,83.8,633.0,159.1,377.9,568.8,497.5,355.8,256.5,507.1,657.3,333.7,528.9,567.0,206.1,651.6,663.6,521.4,555.7,432.0,420.8,353.2,83.8,608.7,597.2,664.1,310.8,101.4,305.8,276.7,646.5,292.5,546.9,531.7,375.7,412.6,85.5,559.8,694.5,2271.1,182.4
PL,622.3,646.9,559.6,559.2,678.9,422.3,514.1,726.4,525.5,303.4,625.9,708.0,748.0,585.7,755.8,628.5,554.0,575.4,743.2,684.1,641.0,638.4,298.9,515.5,589.1,531.7,517.9,354.6,573.7,657.7,280.9,698.3,587.7,616.1,744.0,211.9,248.6,522.1,218.2,520.8,602.3,634.1,526.6,584.0,685.6,695.1,691.5,569.6,712.9,426.8,209.4,601.8,663.9,563.5,557.2,199.7,629.8,665.6,307.7,266.1,641.7,513.2,580.5,619.2,363.2,236.7,466.8,466.0,502.9,571.9,295.5,503.6,328.8,297.5,196.0,408.5,174.7,568.1,552.4,703.0,446.9,703.3,269.5,272.9,748.2,718.9,560.8,662.9,730.8,261.8,507.4,690.5,223.9,252.5,663.4,660.3,378.5,562.6,656.9,0.0,295.4,224.9,338.3,545.7,560.5,707.4,738.5,373.0,513.6,337.4,215.8,663.1,195.2,293.1,269.2,550.3,423.5,672.4,689.9,293.7,229.5,612.3,534.7,546.3,522.5,573.7,256.1,526.8,512.2,406.9,561.4,682.1,529.5,345.2,328.4,639.2,367.0,193.7,555.4,302.7,241.2,701.8,228.1,495.9,636.5,487.5,624.3,229.3,217.8,283.9,454.8,649.3,427.9,568.8,315.4,578.9,385.0,722.0,697.4,579.8,624.2,212.2,361.6,2117.6,654.4
PP,512.6,537.2,617.4,449.5,559.9,366.1,395.1,608.8,406.5,326.0,516.2,589.0,629.0,466.7,636.8,530.5,601.9,456.4,624.2,565.1,543.0,519.4,321.5,396.5,470.1,401.5,617.8,377.2,454.7,536.8,14.5,581.9,478.0,497.1,625.0,252.5,289.2,412.4,188.3,401.8,483.3,515.1,407.6,502.4,566.6,576.1,572.5,459.9,593.9,317.1,195.3,492.1,544.9,619.3,447.5,135.6,520.1,546.6,330.3,288.7,532.0,394.2,498.8,500.2,307.0,259.3,347.8,362.6,383.9,462.2,112.4,384.6,351.4,37.8,272.2,352.3,250.9,449.1,433.4,584.0,337.2,584.3,292.1,295.5,629.2,599.9,441.8,544.6,611.8,36.7,388.4,571.5,76.4,46.0,544.4,541.3,322.3,443.6,537.9,294.2,0.0,166.8,360.9,426.7,450.8,588.4,616.7,316.8,394.6,360.0,256.4,553.4,235.8,315.7,291.8,440.6,464.1,553.4,570.9,316.3,156.1,502.6,415.7,602.1,412.8,454.7,101.0,407.8,396.3,350.7,626.2,563.1,419.8,289.0,125.3,520.2,310.8,165.4,436.4,119.6,263.8,582.8,268.7,638.4,517.5,377.8,505.3,269.9,258.4,132.1,333.2,530.3,308.9,449.8,338.0,469.2,328.8,603.0,576.2,460.8,505.2,252.8,384.2,2164.1,568.6
PT,559.0,583.6,663.8,495.9,606.3,412.5,441.5,653.8,452.9,230.1,562.6,635.4,675.4,513.1,683.2,576.9,648.3,502.8,670.6,611.5,589.4,565.8,225.6,442.9,516.5,459.1,462.6,281.3,501.1,585.1,146.5,628.3,524.4,543.5,671.4,156.6,193.3,458.8,122.8,448.2,529.7,561.5,454.0,548.8,613.0,622.5,618.9,506.3,640.3,363.5,111.6,538.5,591.3,665.7,493.9,104.3,566.5,593.0,234.4,192.8,578.4,440.6,545.2,546.6,353.4,163.4,394.2,409.0,430.3,508.6,155.5,431.0,255.5,157.5,199.9,398.7,178.6,495.5,479.8,630.4,383.6,630.7,196.2,199.6,675.6,646.3,488.2,590.3,658.2,165.6,434.8,617.9,83.9,157.1,590.8,587.7,368.7,490.0,584.3,204.7,177.9,0.0,265.0,473.1,497.2,634.8,665.9,363.2,441.0,264.1,160.5,599.8,139.9,219.8,195.9,487.0,368.2,599.8,617.3,220.4,134.1,549.0,462.1,648.5,459.2,501.1,116.1,454.2,442.7,397.1,672.6,609.5,466.2,335.4,188.4,566.6,357.2,75.5,482.8,162.7,167.9,629.2,172.8,440.6,563.9,424.2,551.7,174.0,162.5,143.9,379.6,576.7,355.3,496.2,242.1,515.6,375.2,649.4,624.8,507.2,551.6,156.9,288.3,2062.3,615.0
PY,668.2,692.8,611.2,605.1,709.9,468.2,545.1,756.7,562.2,176.9,671.8,739.0,779.0,616.7,792.5,674.4,602.0,612.1,779.9,715.1,686.9,669.4,172.4,546.5,625.8,551.5,563.8,79.4,604.7,686.8,314.4,737.6,633.6,652.8,780.7,257.8,300.2,568.0,304.7,554.9,633.3,665.1,557.6,629.9,716.6,726.1,717.9,615.5,748.2,472.7,293.5,647.7,700.6,609.4,603.1,286.2,675.7,696.6,180.0,98.5,687.6,548.5,632.1,650.2,409.1,207.2,497.8,511.9,533.9,617.8,323.4,534.6,202.3,325.4,321.1,454.4,299.8,599.1,583.4,734.0,492.8,734.3,143.0,146.4,779.2,755.6,591.8,694.6,761.8,333.5,538.4,721.5,251.8,339.0,694.4,691.3,424.4,597.9,687.9,325.9,345.8,264.5,0.0,576.7,612.1,738.4,766.7,418.9,544.6,269.7,261.7,709.0,241.1,216.5,239.7,596.2,415.0,703.4,720.9,243.2,321.7,658.2,570.0,592.2,568.4,604.7,284.0,557.8,557.6,452.8,607.3,713.1,581.1,391.1,356.3,675.9,412.9,257.4,590.7,330.6,122.4,738.5,274.0,541.8,667.5,533.4,655.3,275.2,269.4,311.8,483.2,680.3,458.9,599.8,250.6,624.8,430.9,753.0,726.2,616.5,655.2,258.1,188.3,2163.5,706.0
QF,337.1,371.1,324.0,299.7,266.5,470.1,31.6,314.0,214.3,576.4,370.4,383.2,423.2,260.9,343.4,324.7,308.5,250.6,330.8,271.7,337.2,226.0,580.9,190.7,176.7,108.9,324.4,600.0,161.3,246.0,432.4,285.9,328.2,203.7,331.6,477.2,448.7,286.8,461.6,308.9,189.9,309.3,123.6,310.2,273.2,282.7,279.1,359.5,300.5,277.5,468.6,365.1,251.5,325.9,298.5,408.9,362.6,253.2,572.1,561.8,366.4,202.0,306.6,294.4,411.0,545.0,233.9,257.6,42.8,446.9,530.3,113.9,637.1,455.7,451.7,456.3,430.4,243.3,227.6,290.6,292.0,290.9,577.8,581.2,423.4,394.1,76.3,338.1,318.4,413.3,182.6,278.1,494.3,404.0,251.0,335.5,426.3,251.4,332.1,539.2,446.9,484.1,644.7,0.0,331.5,382.6,413.7,420.8,50.7,557.2,481.1,387.8,460.5,504.0,566.6,291.6,600.9,260.0,365.1,530.7,429.4,345.1,223.5,308.7,313.5,248.9,518.9,202.0,397.0,454.7,332.8,303.1,285.7,393.0,543.2,314.4,414.8,452.9,244.2,537.5,549.5,289.4,441.6,345.0,224.1,372.3,299.5,494.6,483.1,550.0,210.8,324.5,124.5,257.6,532.4,414.3,432.8,309.6,285.0,167.4,299.4,445.7,580.4,2233.5,362.8
QG,182.8,198.8,540.6,115.5,483.1,449.3,318.3,529.9,174.6,581.0,216.1,341.4,346.6,269.4,560.0,152.4,522.5,358.5,547.4,488.3,164.9,442.6,585.5,199.3,393.3,348.7,541.0,604.6,377.9,464.5,479.0,505.1,134.9,420.3,548.2,481.8,453.3,46.0,508.2,113.4,406.5,232.7,358.2,108.0,489.8,499.3,491.1,175.3,521.4,198.5,515.2,180.9,468.1,542.5,114.3,455.5,208.3,469.8,576.7,566.4,212.1,191.8,104.4,294.1,390.2,549.6,193.3,238.1,307.1,257.0,576.9,331.8,641.7,502.3,498.3,435.5,477.0,363.6,336.7,507.2,198.6,507.5,582.4,585.8,355.0,327.9,367.5,208.9,535.0,459.9,259.9,494.7,516.8,450.6,467.6,258.9,405.5,205.5,290.5,585.8,493.5,523.8,649.3,349.9,0.0,306.0,337.1,400.0,317.8,561.8,485.7,233.5,465.1,508.6,571.2,107.4,605.5,476.6,288.5,535.3,476.0,190.8,213.3,525.3,28.4,260.0,549.0,311.1,151.8,433.9,549.4,490.2,101.5,372.2,589.8,447.3,394.0,506.3,231.4,584.1,554.1,506.0,446.2,561.6,440.7,133.3,204.5,499.2,487.7,576.8,204.7,247.9,270.5,161.6,537.0,230.1,412.0,526.2,499.4,384.0,310.5,450.3,585.0,2229.3,191.3
QH,230.8,197.7,505.0,254.5,405.6,623.8,354.6,574.4,305.1,730.1,264.1,148.0,40.5,206.3,603.8,141.6,497.4,201.5,614.8,515.3,163.8,483.5,734.6,212.7,469.6,362.0,492.3,753.7,457.4,369.7,586.1,518.5,246.5,496.6,592.0,630.9,602.4,247.4,615.3,341.1,478.9,64.9,434.5,241.8,566.1,573.0,572.0,325.7,593.4,366.2,622.3,304.5,543.8,506.9,277.1,562.6,225.5,443.3,725.8,715.5,258.5,251.9,190.5,155.4,564.7,698.7,352.0,411.3,343.4,379.3,684.0,333.9,790.8,609.4,605.4,610.0,584.1,214.8,219.1,504.4,366.3,523.7,731.5,734.9,67.8,112.3,391.1,148.2,527.4,567.0,242.3,538.5,648.0,557.7,430.6,68.9,580.0,256.6,124.4,692.9,600.6,637.8,798.4,386.2,292.1,0.0,31.0,574.5,384.3,710.9,634.8,243.1,614.2,657.7,720.3,270.2,754.6,421.6,98.5,684.4,583.1,238.8,230.8,489.7,274.1,159.6,672.6,225.8,385.7,608.4,535.8,394.1,264.3,546.7,696.9,390.9,568.5,606.6,244.8,691.2,703.2,559.7,595.3,470.3,459.1,361.0,91.6,648.3,636.8,703.7,349.5,109.2,345.4,315.4,686.1,300.3,586.5,570.0,414.0,450.9,167.5,599.4,734.1,2309.4,190.2
QJ,271.9,238.8,519.3,295.6,419.9,664.9,395.7,588.0,346.2,768.4,305.2,116.9,9.4,244.6,618.1,182.7,513.8,242.6,629.1,529.6,204.9,497.8,775.7,253.8,507.9,391.9,506.6,773.8,471.7,382.1,627.2,535.4,284.8,545.9,609.1,672.0,640.7,288.5,656.4,382.2,493.2,106.0,475.6,282.9,607.7,587.3,609.0,366.8,639.3,407.3,663.4,345.6,560.9,521.2,318.2,603.7,266.6,457.6,766.9,753.8,299.6,293.0,228.8,196.5,605.8,739.8,393.1,452.4,384.5,420.4,725.1,375.0,831.9,650.5,646.5,651.1,625.2,247.7,260.2,518.7,407.4,538.0,772.6,776.0,36.7,81.2,432.2,190.0,541.7,608.1,283.4,552.8,689.1,598.8,444.9,90.9,621.1,297.7,165.5,734.0,641.7,676.1,845.2,427.3,330.4,41.0,0.0,615.6,425.4,752.0,675.9,284.2,655.3,698.8,761.4,311.3,795.7,435.9,82.4,725.5,624.2,277.1,271.9,504.0,312.4,200.7,713.7,266.9,417.8,649.5,550.1,408.4,305.4,587.8,738.0,386.3,609.6,651.7,285.9,732.3,744.3,576.8,633.6,484.6,473.4,402.1,132.7,689.4,675.1,744.8,393.2,150.3,386.5,356.5,724.4,341.4,627.6,584.3,430.3,465.2,180.6,640.5,775.2,2323.7,228.5
QU,410.3,434.9,509.5,347.2,452.0,116.5,287.2,499.5,298.6,369.2,413.9,481.1,521.1,358.8,528.9,416.5,494.0,348.5,516.3,457.2,429.0,411.5,373.7,288.6,362.2,304.8,509.9,392.8,346.8,430.8,367.6,471.4,375.7,389.2,517.1,270.0,241.5,310.1,357.9,297.0,375.4,407.2,299.7,372.0,458.7,468.2,464.6,357.6,486.0,214.8,346.7,389.8,437.0,511.4,345.2,339.4,417.8,438.7,364.9,354.6,429.7,290.6,368.5,392.3,113.0,337.8,239.9,254.0,276.0,359.9,376.6,276.7,429.9,378.6,356.3,73.2,335.0,341.2,325.5,476.1,234.9,476.4,370.6,374.0,521.3,492.0,333.9,436.0,503.9,306.7,280.5,463.6,305.0,297.4,436.5,433.4,5.5,340.0,430.0,361.1,340.3,312.0,437.5,318.8,348.5,480.5,511.6,0.0,286.7,350.0,273.9,451.1,253.3,296.8,359.4,338.3,393.7,445.5,463.0,323.5,322.8,400.3,312.1,494.2,310.5,346.8,337.2,299.9,300.2,71.6,518.3,455.2,317.5,77.0,409.5,412.3,115.4,303.8,332.8,383.8,342.3,474.9,234.4,530.5,409.6,275.5,397.4,287.4,275.9,365.0,227.9,422.4,201.0,341.9,325.2,366.9,81.9,495.1,470.5,352.9,397.3,238.5,373.2,2017.5,442.4
RA,335.2,369.2,309.1,284.8,251.6,455.2,98.5,299.1,199.4,561.5,368.5,381.3,421.3,259.0,328.5,322.8,293.6,248.7,315.9,256.8,335.3,211.1,566.0,188.8,161.8,119.2,309.5,585.1,146.4,231.1,417.5,271.0,313.3,188.8,316.7,462.3,433.8,271.9,446.7,294.0,175.0,307.4,108.7,295.3,258.3,267.8,264.2,344.6,285.6,262.6,453.7,350.2,236.6,311.0,283.6,394.0,360.7,238.3,557.2,546.9,364.5,187.1,291.7,292.5,396.1,530.1,219.0,242.7,87.3,432.0,515.4,112.0,622.2,440.8,436.8,441.4,415.5,241.4,225.7,275.7,277.1,276.0,562.9,566.3,421.5,392.2,86.6,336.2,303.5,398.4,180.7,263.2,479.4,389.1,236.1,333.6,411.4,236.5,330.2,524.3,432.0,469.2,629.8,70.7,316.6,380.7,411.8,405.9,0.0,542.3,466.2,385.9,445.6,489.1,551.7,276.7,586.0,245.1,363.2,515.8,414.5,343.2,208.6,293.8,298.6,247.0,504.0,200.1,382.1,439.8,317.9,288.2,270.8,378.1,528.3,312.5,399.9,438.0,229.3,522.6,534.6,274.5,426.7,330.1,209.2,357.4,297.6,479.7,468.2,535.1,195.9,322.6,109.6,242.7,517.5,399.4,417.9,294.7,270.1,152.5,297.5,430.8,565.5,2218.6,360.9
RM,656.9,681.5,594.2,593.8,698.6,456.9,533.8,746.1,545.2,189.9,660.5,727.7,767.7,605.4,775.5,663.1,588.6,595.1,762.9,703.8,675.6,658.1,194.4,535.2,608.8,551.4,552.5,213.5,593.4,677.4,325.8,718.0,622.3,635.8,763.7,269.2,305.9,556.7,316.1,543.6,622.0,653.8,546.3,618.6,705.3,714.8,711.2,604.2,732.6,461.4,304.9,636.4,683.6,598.1,591.8,297.6,664.4,685.3,185.6,175.3,676.3,537.2,615.1,638.9,397.8,169.1,486.5,500.6,522.6,606.5,334.8,523.3,296.2,336.8,332.5,443.1,311.2,587.8,572.1,722.7,481.5,723.0,256.2,259.6,767.9,738.6,580.5,682.6,750.5,344.9,527.1,710.2,263.2,350.4,683.1,680.0,413.1,586.6,676.6,337.3,357.2,270.2,258.2,565.4,595.1,727.1,758.2,407.6,533.3,0.0,273.1,697.7,252.5,79.0,80.2,584.9,336.0,692.1,709.6,61.6,327.4,646.9,558.7,580.9,557.1,593.4,295.4,546.5,546.8,441.5,596.0,701.8,564.1,379.8,367.7,658.9,401.6,262.0,579.4,342.0,229.9,721.5,285.4,530.5,656.2,522.1,644.0,286.6,275.1,323.2,474.5,669.0,447.6,588.5,36.8,613.5,419.6,741.7,717.1,599.5,643.9,269.5,193.9,2152.2,689.0
