from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
IB,477.8,592.2,1615.1,412.5,748.0,789.4,584.2,474.7,661.1,287.9,786.3,604.2,60.3,444.5,344.9,34.4,625.1,699.9,439.6,678.7,380.7,304.0,536.4,461.4,9.1,154.6,662.4,734.8,613.4,567.0,613.4,277.1,329.7,645.4,25.6,472.1,689.2,476.8,455.7,169.9,611.4,445.4,602.5,563.5,86.3,223.8,98.8,372.2,697.2,580.4,65.2,310.8,460.1,295.8,634.8,320.0,489.0,515.0,452.3,612.6,521.4,443.9,535.4,328.8,448.1,0.0,142.2,221.7,697.5,626.4,457.5,696.5,729.5,379.9,239.2,482.7,703.5,435.4,440.2,473.0,50.0,437.0,300.5,574.4,75.2,748.1,44.2,715.6,601.9,432.9,670.7,237.7,454.4,730.7,705.9,592.9,389.8,278.8,577.8,204.4,434.2,439.3,542.2,551.3,132.9,589.8,526.0,96.6,339.6,589.9,174.5,288.7,634.8,360.9,322.0,685.8,472.3,770.3,282.3,508.1,676.9,394.5,764.0,104.0,601.4,522.0,584.6,704.4,196.6,626.3,535.4,146.8,337.2,720.9,110.3,438.0,697.1,430.0,213.7,728.2,367.7,76.5,673.8,435.7,440.3,379.4,75.6,416.4,453.9,458.5,473.4,694.6,578.9,640.1,122.5,576.2,275.4,389.5,469.6,623.1,476.7,290.0,49.5,364.2,273.9,321.7,470.8,373.5,288.9,176.3,117.1,400.0,542.3,321.7,207.0,331.8,707.0,648.8,571.3,202.9,691.8,355.7,495.8,395.6,756.4,407.4,25.2,448.9,589.2,225.7,291.9,706.9,384.9,417.2,516.6
IJ,470.4,584.8,1728.3,405.1,740.6,782.0,576.8,474.3,653.7,318.0,778.9,586.6,144.0,437.1,458.1,97.7,628.0,692.5,409.4,671.3,373.3,334.1,529.0,443.8,133.0,124.4,643.5,717.2,616.3,559.6,595.8,390.3,299.5,617.1,106.5,437.4,671.6,446.6,425.5,139.7,593.8,419.0,584.9,545.9,191.4,337.0,33.3,364.8,689.8,562.8,66.9,353.0,456.8,265.6,637.7,433.2,471.4,507.6,422.1,615.5,503.8,428.6,528.0,442.0,440.7,142.2,0.0,258.4,679.9,629.3,490.0,689.1,783.5,372.5,231.8,475.3,696.1,405.2,480.9,455.4,82.1,469.5,337.2,567.0,85.1,730.5,130.8,698.0,584.3,465.4,663.3,350.9,447.0,723.3,688.3,575.3,382.4,315.5,638.4,174.2,482.7,471.8,534.8,543.9,246.1,555.9,518.6,191.8,309.4,592.8,144.3,258.5,627.4,415.9,291.8,688.7,454.7,762.9,274.9,540.6,669.5,387.1,756.6,68.6,594.0,504.4,577.2,697.0,309.8,629.2,517.8,260.0,450.4,713.5,223.5,430.6,689.7,412.4,183.5,800.3,337.5,181.6,676.7,428.3,410.1,492.6,170.8,386.2,486.4,428.3,475.1,677.0,581.8,632.7,34.3,558.6,388.6,359.3,462.2,615.7,509.2,403.2,144.7,356.8,243.7,434.9,463.4,366.1,258.7,289.5,230.3,392.6,602.9,314.3,320.2,445.0,699.6,631.2,631.9,316.1,684.4,348.3,528.3,388.2,749.0,377.2,157.9,481.4,592.1,338.9,261.7,699.5,423.0,409.8,499.0
IN,286.5,400.9,1587.5,221.2,556.7,598.1,392.9,290.4,469.8,66.1,595.0,402.7,215.0,253.2,440.9,238.4,502.9,508.6,243.5,487.4,189.4,82.2,345.1,259.9,213.1,131.8,450.5,533.3,450.4,375.7,411.9,373.1,133.6,433.2,229.6,253.5,487.7,280.7,259.6,116.5,409.9,235.1,401.0,362.0,156.1,319.8,255.6,180.9,505.9,378.9,268.1,94.5,272.9,99.7,512.6,416.0,287.5,323.7,256.2,490.4,319.9,244.7,344.1,360.8,256.8,203.9,256.3,0.0,496.0,504.2,306.1,505.2,599.6,188.6,47.9,291.4,512.2,239.3,297.0,271.5,254.0,285.6,78.7,383.1,230.7,546.6,185.9,514.1,400.4,281.5,479.4,333.7,263.1,539.4,504.4,391.4,198.5,57.0,454.5,189.3,298.8,287.9,350.9,360.0,154.9,372.0,334.7,141.5,143.5,467.7,111.9,92.6,443.5,232.0,125.9,563.6,270.8,579.0,91.0,356.7,485.6,203.2,572.7,252.9,410.1,320.5,393.3,513.1,224.7,504.1,333.9,255.2,433.2,529.6,224.3,246.7,505.8,228.5,172.7,616.4,171.6,165.9,551.6,244.4,244.2,475.4,171.8,220.3,302.5,262.4,282.1,493.1,456.7,448.8,221.9,374.7,371.4,193.4,278.3,431.8,325.3,386.0,171.2,172.9,77.8,268.9,279.5,182.2,92.8,198.3,231.1,208.7,419.0,130.4,303.0,427.8,515.7,447.3,448.0,298.9,500.5,164.4,344.4,204.3,565.1,211.3,168.6,297.5,467.0,321.7,95.8,515.6,257.1,225.9,315.1
IO,313.2,268.0,1475.7,475.3,160.4,180.8,228.2,416.0,216.4,539.1,177.7,207.2,701.1,378.8,640.3,724.5,321.2,131.1,390.5,241.5,443.5,555.2,289.9,324.7,699.2,596.4,214.1,177.7,296.4,353.4,256.5,572.5,496.0,272.2,715.7,347.6,258.4,380.0,401.1,578.4,200.0,331.3,237.7,314.3,642.2,577.3,720.2,615.2,182.1,215.6,753.8,621.5,398.5,486.7,329.0,617.2,270.4,324.3,393.9,304.1,284.5,372.9,327.5,471.0,369.4,690.0,720.9,572.2,0.0,320.6,416.3,155.1,33.7,521.6,530.5,355.9,160.3,394.6,400.8,315.4,740.1,395.8,645.7,268.0,716.8,153.8,672.0,121.3,237.1,393.5,231.1,512.0,346.6,155.8,57.0,228.1,452.6,598.4,498.9,653.9,393.0,398.1,334.3,304.8,641.0,344.6,298.3,627.6,488.4,284.1,576.5,457.3,167.6,544.4,425.3,380.0,285.8,64.7,525.3,466.9,196.1,457.3,155.4,739.0,256.9,323.6,256.3,213.8,710.8,320.5,247.4,738.6,658.5,163.4,710.4,363.0,200.3,297.1,637.3,199.1,462.3,652.0,365.3,358.9,370.6,568.3,657.9,375.6,412.7,387.0,352.7,64.8,273.1,162.3,686.5,328.6,526.7,429.0,363.0,189.2,435.5,611.3,657.3,505.9,472.0,770.3,320.2,613.8,491.2,681.7,717.2,462.8,485.2,565.4,789.1,627.2,222.7,282.0,501.6,606.0,226.4,513.2,454.6,537.3,78.9,344.4,654.7,409.5,283.4,594.5,482.8,98.3,432.4,480.0,281.7
IR,206.8,271.0,1539.9,416.5,420.7,392.0,508.0,560.2,507.8,482.0,354.7,224.5,644.0,523.0,733.7,667.4,99.8,415.9,333.4,448.9,384.7,498.1,183.5,367.4,642.1,539.3,166.3,335.6,157.2,252.7,244.5,665.9,437.1,212.5,658.6,385.3,244.9,322.9,344.0,524.0,217.3,453.5,284.7,292.0,585.1,748.8,663.1,556.4,391.4,285.2,696.7,564.4,542.7,429.6,124.1,708.8,397.0,217.9,323.5,83.9,379.4,514.5,221.1,564.4,526.6,632.9,663.8,515.1,298.3,0.0,509.7,438.5,330.3,464.5,473.4,249.5,431.5,331.0,566.8,355.8,683.0,489.2,588.6,161.6,659.7,348.9,614.9,316.4,301.9,485.1,440.9,605.4,240.2,365.1,306.7,294.3,393.8,541.3,592.3,596.8,486.4,491.5,227.9,198.4,583.9,249.0,191.9,570.5,429.5,61.2,519.4,400.2,461.7,483.8,368.2,175.1,400.7,360.6,466.5,560.3,492.0,398.5,332.3,681.9,525.2,360.5,263.4,441.1,653.7,113.4,322.2,684.2,862.2,372.7,653.3,256.6,494.4,398.8,580.2,329.0,405.2,594.9,163.1,271.8,313.5,661.7,600.8,318.5,506.1,329.9,250.4,295.4,40.7,456.4,629.4,306.3,620.1,371.9,256.6,483.3,528.9,815.0,600.2,448.8,414.9,715.9,213.8,557.7,434.1,627.3,660.1,404.0,578.6,508.3,732.0,720.6,432.8,244.8,595.0,727.9,453.7,456.1,548.0,480.2,373.0,287.3,597.6,501.1,78.5,750.7,425.7,389.7,375.3,421.2,412.3
IT,382.7,387.2,1675.5,317.4,532.9,574.3,369.1,141.4,437.8,398.2,571.2,358.6,496.6,146.5,405.3,525.2,533.5,486.1,468.8,441.1,285.6,414.3,447.3,209.9,494.7,369.3,416.8,485.6,512.4,368.7,375.0,337.5,382.9,399.8,511.2,226.5,443.6,448.4,427.3,345.8,366.6,199.8,356.9,317.9,437.7,342.3,493.1,362.8,482.1,334.8,526.7,426.6,126.8,357.2,546.8,372.2,231.2,410.6,399.5,524.6,275.8,198.3,402.5,236.0,224.8,485.5,493.8,332.0,447.4,538.4,0.0,481.4,575.8,390.5,275.3,387.6,488.4,407.0,124.7,227.4,537.2,35.7,410.8,485.3,512.3,502.5,467.5,470.0,356.3,74.6,455.2,277.0,359.3,515.6,457.8,347.3,294.7,389.1,151.1,426.8,100.9,81.0,386.2,462.2,428.3,344.2,436.9,423.1,392.8,501.9,349.4,350.1,419.7,308.2,383.4,597.8,226.7,547.0,272.9,50.5,453.6,299.4,548.9,528.4,386.3,276.4,378.2,479.3,506.3,538.3,289.8,536.8,415.3,505.8,502.6,342.9,482.0,178.3,416.1,576.6,424.8,447.5,585.8,340.6,469.5,333.3,453.4,396.2,52.6,487.7,378.3,449.0,490.9,425.0,454.8,330.6,290.2,444.4,374.5,408.0,19.1,376.3,444.6,374.8,335.3,550.5,375.7,355.9,350.3,471.7,509.4,307.1,115.6,332.3,506.5,392.2,491.9,403.2,144.6,371.0,466.7,366.3,53.2,406.2,541.3,436.6,450.2,90.6,501.2,362.2,353.3,491.8,464.4,322.1,262.8
IW,453.6,408.4,1616.1,503.8,88.1,129.5,112.2,368.9,156.2,584.6,126.4,347.6,683.0,331.7,665.2,706.4,459.7,52.6,530.9,83.6,472.0,600.7,430.3,420.2,681.1,555.7,354.5,197.3,435.0,499.5,389.7,597.4,577.5,412.6,697.6,445.8,398.8,520.4,541.5,540.4,340.4,427.4,378.1,454.7,624.1,602.2,679.5,549.2,37.3,356.0,713.1,613.0,351.4,543.6,469.4,640.3,409.5,464.7,534.3,447.2,424.9,362.8,467.9,495.9,322.3,671.9,680.2,518.4,145.1,461.0,441.2,0.0,143.6,576.9,461.7,496.3,6.9,535.0,375.5,431.8,722.0,420.7,597.2,408.4,698.7,221.2,653.9,268.3,377.5,416.6,75.6,536.9,487.0,70.8,146.2,368.5,481.1,575.5,444.3,613.2,377.3,423.0,474.7,445.2,622.9,485.0,438.7,609.5,587.4,424.5,535.8,536.5,110.1,494.6,565.7,520.4,426.2,123.0,459.3,479.2,140.4,485.8,104.1,714.8,140.9,464.0,399.4,109.3,692.7,460.9,387.8,723.2,683.4,61.0,692.3,503.4,74.4,388.8,596.6,147.8,602.7,633.9,508.4,499.3,511.0,593.2,639.8,516.0,437.6,527.4,493.1,158.5,413.5,104.8,645.8,469.0,551.6,569.4,503.4,63.3,460.4,636.2,639.2,561.2,521.7,736.9,460.6,550.5,536.7,666.3,699.1,491.3,462.7,518.7,771.0,652.1,67.5,425.1,491.7,630.9,96.7,552.7,452.0,592.6,109.1,484.8,636.6,428.8,423.8,622.1,539.7,59.6,572.8,508.5,424.8
IY,347.0,301.8,1509.5,509.1,126.6,147.0,204.9,461.6,190.4,572.9,143.9,241.0,734.9,424.4,674.1,758.3,353.1,107.8,424.3,205.8,477.3,589.0,323.7,363.5,733.0,630.2,247.9,211.5,328.4,392.9,283.1,606.3,528.0,306.0,749.5,381.4,292.2,413.8,434.9,614.9,233.8,365.1,271.5,348.1,676.0,611.1,754.0,641.9,148.3,249.4,787.6,655.3,444.1,520.5,362.8,649.2,302.9,358.1,427.7,340.6,318.3,406.7,361.3,504.8,415.0,723.8,754.7,606.0,31.9,354.4,450.1,131.8,0.0,555.4,554.4,389.7,138.8,428.4,468.2,351.9,773.9,429.6,679.5,301.8,750.6,187.6,705.8,155.1,270.9,425.5,197.8,545.8,380.4,122.0,51.0,261.9,486.4,632.2,532.7,687.7,470.0,431.9,368.1,338.6,674.8,378.4,332.1,661.4,520.4,317.9,610.3,491.1,144.3,576.4,459.1,413.8,319.6,43.2,552.0,500.7,174.6,491.1,121.6,772.8,233.6,357.4,292.8,180.0,744.6,354.3,281.2,775.1,692.3,129.6,744.2,396.8,177.0,331.5,671.1,165.3,496.1,685.8,401.8,392.7,404.4,602.1,691.7,409.4,446.5,420.8,386.5,63.3,306.9,139.0,720.3,362.4,560.5,462.8,396.8,165.9,469.3,645.1,691.1,539.7,505.8,806.8,354.0,643.2,525.0,718.2,751.0,496.6,555.4,599.2,822.9,661.0,189.7,318.5,535.4,639.8,192.6,547.0,488.4,571.1,55.6,378.2,688.5,441.5,317.2,631.0,516.6,72.3,466.2,513.8,318.2
JA,363.2,477.6,1763.9,297.9,633.4,674.8,469.6,367.1,546.5,250.3,671.7,479.4,391.4,329.9,617.3,414.8,464.0,585.3,245.4,564.1,266.1,266.4,421.8,336.6,389.5,277.6,479.5,610.0,452.3,452.4,488.6,549.5,213.4,509.9,406.0,330.2,558.1,282.6,261.5,262.3,486.6,311.8,477.7,438.7,332.5,496.2,401.4,239.6,582.6,455.6,435.0,347.1,349.6,197.9,473.7,592.4,364.2,379.8,258.1,451.5,396.6,321.4,420.8,437.5,333.5,380.3,402.1,226.8,572.7,465.3,382.8,581.9,676.3,0.0,170.1,368.1,588.9,241.2,373.7,348.2,430.4,362.3,305.6,428.3,407.1,623.3,362.3,590.8,477.1,358.2,556.1,510.1,339.8,616.1,581.1,468.1,275.2,309.6,531.2,335.1,375.5,364.6,427.6,436.7,331.3,448.7,411.4,317.9,197.8,428.8,257.7,168.5,520.2,308.7,136.5,524.7,347.5,655.7,149.7,433.4,562.3,279.9,649.4,436.7,486.8,397.2,470.0,589.8,401.1,465.2,410.6,431.6,609.6,606.3,400.7,323.4,582.5,305.2,318.5,693.1,155.5,342.3,512.7,321.1,246.1,651.8,348.2,222.2,379.2,264.3,311.1,569.8,417.8,525.5,367.7,451.4,493.2,195.3,325.7,508.5,402.0,562.4,347.6,73.3,183.2,445.3,356.2,240.9,202.4,374.7,407.5,285.4,495.7,151.6,479.4,604.2,592.4,524.0,524.7,475.3,577.2,99.4,421.1,47.9,641.8,213.2,345.0,374.2,428.1,498.1,194.0,592.3,259.0,302.6,391.8
JF,238.5,352.9,1593.7,173.2,508.7,550.1,344.9,242.4,421.8,122.8,547.0,354.7,221.2,205.2,447.1,244.6,454.9,460.6,225.6,439.4,141.4,138.9,297.1,211.9,219.3,93.9,402.5,485.3,405.7,327.7,363.9,379.3,115.7,385.2,235.8,205.5,439.7,262.8,241.7,78.6,361.9,187.1,353.0,314.0,162.3,326.0,217.7,132.9,457.9,330.9,251.3,151.2,224.9,81.8,464.6,422.2,239.5,275.7,238.3,442.4,271.9,196.7,296.1,312.8,208.8,210.1,218.4,56.6,448.0,456.2,258.1,457.2,551.6,140.6,0.0,243.4,464.2,221.4,249.0,223.5,260.2,237.6,135.4,335.1,236.9,498.6,192.1,466.1,352.4,233.5,431.4,339.9,215.1,491.4,456.4,343.4,150.5,113.7,406.5,151.4,250.8,239.9,302.9,312.0,161.1,324.0,286.7,147.7,125.6,419.7,74.0,74.7,395.5,184.0,108.0,515.6,222.8,531.0,43.0,308.7,437.6,155.2,524.7,253.0,362.1,272.5,345.3,465.1,230.9,456.1,285.9,261.4,439.4,481.6,230.5,198.7,457.8,180.5,134.8,568.4,168.3,172.1,503.6,196.4,226.3,481.6,178.0,202.4,254.5,244.5,234.1,445.1,408.7,400.8,184.0,326.7,377.6,175.5,230.3,383.8,277.3,392.2,177.4,124.9,59.9,275.1,231.5,134.2,74.9,204.5,237.3,160.7,371.0,82.4,309.2,434.0,467.7,399.3,400.0,305.1,452.5,116.4,296.4,156.3,517.1,193.4,174.8,249.5,419.0,327.9,77.9,467.6,239.2,177.9,267.1
JH,43.5,157.9,1643.0,182.5,592.5,531.7,428.7,326.2,505.6,377.0,494.4,244.4,456.2,289.0,565.9,479.6,265.6,544.4,256.7,523.2,150.7,393.1,102.1,247.4,454.3,328.9,213.2,475.3,296.9,132.7,222.2,498.1,332.1,190.2,470.8,265.3,247.0,236.3,215.2,313.6,251.6,270.9,171.6,172.0,397.3,561.0,452.7,322.4,541.7,193.7,486.3,386.2,308.7,324.6,275.3,541.0,277.0,95.3,187.4,253.1,259.4,280.5,101.1,396.6,292.6,445.1,453.4,291.6,438.0,266.9,341.9,541.0,470.0,359.5,234.9,0.0,548.0,194.9,332.8,235.8,495.2,321.4,370.4,140.1,471.9,488.6,427.1,456.1,188.8,317.3,515.2,437.6,37.4,504.8,446.4,181.2,159.8,348.7,490.3,386.4,334.6,323.7,107.9,117.0,396.1,129.0,91.7,382.7,324.5,230.4,309.0,295.2,479.3,249.8,263.2,326.3,280.7,500.3,232.5,392.5,521.4,164.5,472.0,488.0,445.9,240.5,150.3,548.9,465.9,266.8,202.2,496.4,584.1,512.4,465.5,53.8,541.6,264.3,369.8,468.7,300.2,407.1,314.3,93.2,257.4,493.9,413.0,184.1,338.3,275.6,92.6,435.1,219.4,484.6,419.0,186.3,452.3,266.9,78.0,467.6,361.1,536.9,412.4,343.8,309.9,510.1,36.5,323.7,329.1,439.5,472.3,170.0,454.8,291.9,544.2,552.8,551.5,222.5,483.8,540.1,536.3,351.1,380.2,375.2,512.7,224.5,409.8,333.3,229.7,562.9,320.7,551.4,252.3,187.2,292.3
JI,446.6,401.4,1609.1,510.8,81.1,122.5,119.2,375.9,163.2,591.6,119.4,340.6,690.0,338.7,672.2,713.4,457.3,59.6,523.9,76.6,479.0,607.7,423.3,429.5,688.1,562.7,347.5,186.7,428.0,485.0,389.9,604.4,584.5,405.6,704.6,452.8,391.8,513.4,534.5,547.4,332.6,434.4,371.1,447.7,631.1,609.2,686.5,556.2,30.3,349.0,720.1,620.0,358.4,550.6,462.4,647.3,406.5,457.7,527.3,440.2,417.9,369.8,460.9,502.9,329.3,678.9,687.2,525.4,152.1,454.0,448.2,6.9,150.6,583.9,468.7,489.3,0.0,528.0,382.5,438.8,729.0,427.7,604.2,401.4,705.7,214.2,660.9,275.3,370.5,423.6,70.7,543.9,480.0,63.8,153.2,361.5,488.1,582.5,446.4,620.2,384.3,430.0,464.4,438.2,629.9,478.0,431.7,616.5,594.4,417.5,542.8,543.5,117.1,501.6,558.7,513.4,419.2,130.0,466.3,486.2,147.4,492.8,97.1,721.8,147.9,457.0,392.4,102.3,699.7,453.9,380.8,730.2,690.4,54.0,699.3,496.4,81.4,397.9,609.5,140.8,602.3,640.9,501.4,492.3,504.0,600.2,646.8,509.0,444.6,520.4,486.1,165.5,406.5,111.8,648.2,462.0,557.1,562.4,496.4,70.3,467.4,643.2,646.2,568.2,528.7,743.9,453.6,557.5,543.7,673.3,706.1,498.3,469.7,525.7,778.0,659.1,60.5,418.1,449.1,637.9,89.7,559.7,459.0,599.6,116.1,477.8,643.6,435.8,416.8,629.1,546.7,66.6,565.8,515.5,417.8
JK,144.9,259.3,1620.7,231.1,543.6,514.9,477.3,374.8,554.2,222.7,477.6,317.1,418.3,337.6,644.2,441.7,311.3,593.0,102.4,571.8,199.3,238.8,203.5,344.3,416.4,280.0,258.9,458.5,280.1,234.1,323.6,576.4,177.8,291.6,432.9,337.9,337.5,41.3,20.2,264.7,309.9,319.5,273.0,273.4,359.4,523.1,403.8,337.0,590.3,295.1,437.4,287.1,357.3,170.3,321.0,619.3,371.9,159.2,37.5,298.8,360.8,329.1,202.5,445.2,341.2,407.2,404.5,255.8,421.2,312.6,390.5,589.6,453.2,205.2,214.1,192.3,596.6,0.0,381.4,337.2,452.6,370.0,329.3,207.7,434.0,471.8,389.2,439.3,290.2,365.9,563.8,537.0,175.8,488.0,429.6,282.6,208.4,278.1,538.9,337.5,383.2,372.3,209.3,218.4,358.2,230.4,193.1,344.8,170.2,276.1,260.1,140.9,527.9,298.4,108.9,372.0,355.2,483.5,247.1,441.1,570.0,213.1,455.2,439.1,494.5,341.9,251.7,597.5,428.0,312.5,303.6,458.5,636.5,495.6,427.6,159.4,590.2,312.9,320.9,451.9,145.9,369.2,360.0,114.7,103.1,542.5,375.1,29.8,386.9,121.3,90.5,418.3,265.1,533.2,370.1,287.7,500.9,112.6,105.1,516.2,409.7,589.3,374.5,189.5,155.6,479.2,156.6,338.3,174.8,401.6,434.4,218.6,503.4,249.0,506.3,631.1,600.1,323.9,532.4,502.2,584.9,196.8,428.8,220.9,495.9,70.2,371.9,381.9,275.4,525.0,166.4,600.0,98.0,235.8,393.7
JM,344.0,387.0,1675.3,278.7,430.1,471.5,266.3,111.6,343.2,359.5,468.4,358.4,457.9,74.4,398.0,481.3,541.5,382.0,430.1,360.8,246.9,375.6,402.6,197.4,456.0,330.6,416.6,489.0,512.2,348.0,374.8,330.2,352.4,399.6,472.5,220.7,443.4,409.7,388.6,315.3,365.6,202.3,356.7,297.2,399.0,335.0,454.4,324.1,379.3,334.6,488.0,387.9,94.1,318.5,546.6,373.1,218.7,371.9,360.8,524.4,255.1,137.7,401.6,228.7,130.2,446.8,455.1,293.3,474.5,538.2,122.9,378.6,473.0,351.8,236.6,348.9,385.6,368.3,0.0,206.7,496.9,102.4,372.1,440.6,473.6,502.3,428.8,469.8,356.1,98.3,354.9,269.7,320.6,412.8,475.6,347.1,256.0,350.4,243.2,388.1,99.6,104.7,362.7,417.5,397.8,323.5,392.2,384.4,362.3,501.7,310.7,311.4,316.9,269.5,344.7,597.6,206.0,452.4,234.2,173.5,359.0,260.7,446.1,489.7,283.5,255.7,378.0,386.5,467.6,538.1,289.6,498.1,416.2,403.0,467.2,304.2,379.2,165.8,377.4,489.8,386.1,408.8,585.6,301.9,430.8,326.0,414.7,357.5,119.3,449.0,339.6,487.9,490.7,322.2,416.1,309.9,282.9,412.2,335.8,305.2,142.1,369.0,414.1,336.1,296.6,511.8,337.0,325.4,311.6,441.2,474.0,266.2,207.7,293.6,545.9,384.9,389.1,403.0,236.7,363.7,373.9,327.6,161.2,367.5,438.5,397.9,411.5,114.3,501.0,354.9,314.6,389.0,425.7,283.4,250.3
JP,184.5,182.1,1556.3,293.0,446.3,426.4,282.5,251.9,359.4,373.8,389.1,239.4,472.2,214.7,434.0,500.8,387.9,398.2,413.0,377.0,261.2,389.9,219.8,9.2,470.3,344.9,247.2,370.0,393.2,141.2,239.2,366.2,366.7,214.4,486.8,29.4,271.2,392.6,371.5,329.6,246.6,97.6,195.8,90.4,413.3,371.0,468.7,338.4,395.5,215.6,502.3,402.2,234.4,332.8,393.0,409.1,120.2,213.0,343.7,370.8,106.0,206.2,175.0,264.7,218.3,461.1,469.4,307.6,328.2,384.6,201.8,394.8,364.7,366.1,250.9,227.2,401.8,351.2,192.7,0.0,512.8,189.5,386.4,257.8,487.9,383.3,443.1,350.8,213.0,185.4,371.1,305.7,217.9,429.0,338.6,205.4,270.3,364.7,330.3,402.4,186.7,191.8,155.9,234.7,412.1,116.7,209.4,398.7,376.6,348.1,325.0,325.7,333.1,283.8,359.0,444.0,107.5,395.0,248.5,260.6,375.2,275.0,366.7,504.0,299.7,48.9,174.5,402.7,481.9,384.5,80.6,512.4,452.2,419.2,481.5,234.3,395.4,40.8,385.8,363.4,400.4,423.1,432.0,249.5,413.7,362.0,429.0,340.4,206.4,431.9,248.9,329.8,337.1,338.4,435.0,103.1,320.4,416.7,234.3,321.4,229.2,405.0,428.4,350.4,310.9,526.1,191.5,339.7,325.9,455.5,488.3,280.5,294.8,307.9,560.2,420.9,405.3,246.7,323.8,399.7,390.1,341.9,248.3,381.8,407.4,380.8,425.8,201.4,347.4,390.9,328.9,405.2,408.6,297.7,151.8
JX,508.5,622.9,1675.2,443.2,778.7,820.1,614.9,512.4,691.8,356.1,817.0,624.7,108.6,475.2,405.0,10.4,670.7,731.9,447.5,704.7,411.4,372.2,567.1,484.2,50.8,162.5,681.6,751.7,649.7,585.5,641.1,337.2,337.6,655.2,24.3,475.5,709.7,484.7,463.6,177.8,632.7,457.1,623.0,584.0,146.4,283.9,48.7,402.9,727.9,600.9,15.1,370.9,494.9,303.7,675.8,384.8,505.5,536.4,460.2,648.9,541.9,466.7,566.1,388.9,474.1,60.0,92.1,296.5,713.5,667.4,509.4,727.2,821.6,410.6,269.9,513.4,729.5,443.3,514.3,488.8,0.0,497.1,375.3,605.1,58.8,768.6,82.6,736.1,622.4,497.7,698.8,297.8,485.1,761.4,723.9,613.4,420.5,353.6,637.9,212.3,499.0,499.4,569.6,582.0,193.0,594.0,556.7,143.6,347.5,630.9,182.4,296.6,665.5,425.7,329.9,726.8,492.8,801.0,313.0,568.2,707.6,425.2,794.7,58.5,632.1,542.5,610.6,735.1,256.7,667.3,555.9,206.9,402.0,751.6,170.4,468.7,727.8,452.6,218.3,838.4,382.2,136.6,714.8,466.4,448.2,439.5,122.6,424.3,514.0,466.4,513.2,715.1,619.9,670.8,77.0,596.7,337.0,390.9,500.3,653.8,536.8,350.1,96.5,394.9,281.8,386.5,501.5,399.5,296.8,241.1,177.2,432.9,602.4,352.4,267.1,391.9,737.7,664.6,631.4,263.0,722.5,386.4,555.9,426.3,787.1,415.3,85.3,513.7,630.2,290.5,299.8,737.6,461.1,447.9,537.1
KC,352.2,356.7,1645.0,286.9,502.4,543.8,338.6,110.9,415.5,367.7,540.7,328.1,466.1,116.0,374.8,489.5,506.6,454.3,438.3,430.7,255.1,383.8,416.8,185.3,464.2,338.8,386.3,458.7,481.9,331.8,337.3,307.0,360.6,369.3,480.7,196.0,413.1,417.9,396.8,323.5,335.3,169.3,326.4,287.4,407.2,311.8,462.6,332.3,451.6,304.3,496.2,396.1,96.3,326.7,516.3,349.9,212.9,389.4,369.0,494.1,245.3,167.8,372.0,205.5,202.5,455.0,463.3,301.5,421.4,507.9,45.7,450.9,545.3,360.0,244.8,357.1,457.9,376.5,102.4,196.9,505.1,0.0,380.3,454.8,481.8,472.0,437.0,439.5,325.8,44.1,438.7,246.5,328.8,485.1,547.9,316.8,264.2,358.6,140.7,396.3,70.4,50.5,352.9,431.7,406.0,313.7,406.4,392.6,370.5,471.4,318.9,319.6,389.2,277.7,352.9,567.3,196.2,524.7,242.4,85.9,431.3,268.9,518.4,497.9,355.8,245.9,347.7,468.9,475.8,507.8,259.3,506.3,393.0,475.3,472.1,312.4,451.5,153.9,379.7,566.2,387.7,417.0,555.3,310.1,439.0,302.8,422.9,365.7,16.8,457.2,347.8,418.5,460.4,394.5,428.9,300.1,261.2,420.4,344.0,377.5,64.9,345.8,422.3,344.3,304.8,520.0,345.2,333.6,319.8,449.4,478.9,274.4,105.2,301.8,476.0,361.7,461.4,372.7,134.2,340.5,456.3,335.8,58.7,375.7,510.8,406.1,419.7,60.1,470.7,331.7,322.8,461.3,433.9,291.6,240.5
