from_stop,AA,AE,AI,AJ,AN,AQ,AR,AV,AW,AX,BG,BI,BP,BS,BU,BW,CB,CG,CL,CM,CQ,CU,CV,CY,DA,DB,DF,DK,DP,DS,DX,DY,EH,EL,EP,EQ,EV,FA,FC,FL,FN,FS,FU,FW,FZ,GC,GH,GI,GL,GT,GU,GZ,HD,HE,HF,HM,HP,HU,HX,IA,IB,IC,II,IL,IS,JA,JD,JJ,JQ,JT,JX,JZ,KA,KE,KH,KM,KS,KV,KZ,LD,LH,LJ,LN,LO,LS,LY,MH,MI,ML,MM,MN,MO,MS,MX,MZ,NA,NB,NC,NE,NL,NM,NP,NS,NT,NY,NZ,OA,OB,OE,OF,OG,OI,OK,OL,OV,OX,OY,PB,PC,PE,PF,PP,PQ,PU,QC,QE,QK,QM,QU,QZ,RB,RD,RF,RG,RJ,RK,RM,RP,RS,RW,RZ,SA,SB,SK,SL,SM,SN,SP,SQ,ST,SV,SZ,TB,TD,TF,TH,TJ,TS,UC,UD,UF,UH,UI,UL,UV,UX,VB,VG,VM,VQ,VR,VT,VX,WA,WD,WJ,WV,WW,WZ,XC,XD,XG,XH,XJ,XO,XR,XS,XY,YE,YL,YM,ZC,ZF,ZK,ZL,ZM,ZO,ZR
II,279.0,341.8,414.8,495.3,319.9,528.3,294.2,291.8,269.4,263.8,57.7,340.9,278.4,285.3,358.1,258.7,307.5,336.4,254.3,302.6,297.0,220.2,485.5,534.3,335.4,149.9,386.8,132.9,113.0,460.7,574.9,407.0,84.8,556.6,395.6,169.5,504.2,199.9,68.3,309.5,436.2,413.0,208.1,449.1,324.4,542.0,315.9,467.3,486.2,403.0,348.1,498.2,84.4,297.5,357.0,223.8,436.4,406.9,308.0,82.8,357.4,244.8,0.0,331.6,238.8,338.1,509.8,401.1,400.6,251.8,226.6,432.7,329.9,473.4,346.5,271.8,523.9,253.1,551.9,519.8,240.2,335.8,370.3,241.4,274.8,314.2,199.3,211.9,263.3,387.3,108.1,465.6,298.0,548.4,291.3,91.4,83.5,356.4,275.6,193.7,343.9,482.6,236.0,81.1,274.8,270.9,366.5,156.2,126.4,457.1,223.9,253.7,286.5,371.8,232.7,432.1,115.7,71.3,109.7,176.8,415.6,222.5,161.4,435.7,253.6,385.2,384.4,157.6,271.9,333.9,287.5,465.9,221.3,151.7,334.9,423.3,388.7,488.5,85.4,513.2,404.2,219.0,440.3,270.6,259.4,537.5,459.7,255.9,256.5,500.1,25.1,369.2,390.8,490.1,448.2,464.7,478.8,360.9,240.3,384.9,117.2,135.1,515.0,297.7,327.7,423.6,264.1,343.6,247.5,273.9,440.3,813.3,486.0,464.0,317.1,444.0,310.0,461.2,406.8,229.6,258.1,304.7,255.0,328.1,410.3,445.7,309.1,248.4,363.3,322.4,299.8,416.5,309.9,442.3,416.5,323.8,101.3,306.8
IL,113.6,63.1,279.6,360.1,212.8,421.2,329.9,156.6,71.6,288.1,368.5,398.9,336.4,343.3,416.1,62.8,172.3,394.4,67.2,360.6,332.7,278.2,378.4,427.2,393.4,252.3,279.7,312.4,258.2,227.7,467.8,271.8,357.4,449.5,150.4,307.7,369.0,257.9,301.1,367.5,301.0,305.9,243.8,342.0,360.1,434.9,373.9,234.3,264.2,170.0,406.1,391.1,389.2,333.2,415.0,265.2,203.4,299.8,21.0,335.3,250.3,302.8,362.2,0.0,296.8,59.4,374.6,265.9,293.5,77.7,284.6,325.6,119.6,363.5,394.8,296.1,416.8,277.4,416.7,412.7,298.2,393.8,263.2,283.3,332.8,60.1,318.1,269.9,321.3,252.1,307.8,281.0,459.6,441.3,331.3,251.3,323.1,404.7,433.2,355.3,208.7,250.4,93.8,317.4,310.5,319.2,424.5,238.6,315.1,350.0,385.5,295.6,322.2,429.8,394.3,199.1,269.2,310.9,299.3,292.8,233.1,258.2,290.6,300.5,311.6,152.2,70.4,273.6,307.6,198.7,323.2,232.9,257.0,296.9,199.7,190.3,281.6,261.0,396.2,406.1,297.1,380.6,207.3,152.0,295.1,430.4,324.5,374.7,418.1,364.9,327.6,417.5,283.7,383.0,341.1,267.2,371.7,127.9,276.0,277.8,225.5,256.9,379.8,355.7,94.7,316.5,322.1,401.6,305.5,435.5,333.2,580.3,378.9,284.8,119.3,308.8,351.9,228.2,271.6,287.6,293.8,354.3,313.0,192.9,303.2,338.6,65.2,306.4,228.1,380.4,348.1,183.5,174.7,307.1,183.5,381.8,282.2,73.8
IS,266.9,329.7,368.8,389.1,307.8,562.1,160.8,318.7,257.3,113.5,250.7,131.6,69.1,43.4,166.8,246.6,295.4,145.1,242.2,67.0,116.9,85.6,474.5,568.1,144.1,178.3,374.7,174.9,184.2,448.6,563.9,300.8,277.8,545.6,383.5,233.7,398.0,50.3,227.1,118.2,343.8,400.9,153.1,491.8,200.6,575.8,106.6,455.2,474.1,390.9,156.8,487.2,251.7,164.1,147.7,110.4,424.3,394.8,295.9,197.8,345.3,64.7,244.4,319.5,0.0,326.0,463.8,388.6,388.5,239.7,125.6,494.8,317.8,459.6,137.2,121.5,557.7,90.1,495.0,508.8,27.9,144.5,358.2,163.8,83.5,302.1,198.6,37.2,54.0,294.9,170.3,453.5,349.2,537.4,211.8,177.3,194.9,147.1,326.8,244.9,270.5,470.5,223.9,179.9,127.6,61.6,157.2,164.6,177.6,499.8,275.1,172.3,153.1,180.5,283.9,420.0,131.7,207.1,225.3,155.3,403.5,126.3,216.6,329.5,44.3,373.1,372.3,136.1,40.2,278.1,154.1,453.8,166.3,222.9,322.8,411.2,376.6,476.4,264.2,502.2,392.1,270.2,428.2,258.5,126.0,526.5,447.2,255.2,307.7,454.1,209.8,159.9,378.7,479.1,490.9,452.6,467.8,348.8,84.9,372.8,151.5,182.9,408.8,88.4,315.6,411.5,72.8,152.3,25.6,325.1,483.0,728.4,475.0,451.9,305.0,337.8,200.5,449.1,300.6,68.1,203.1,86.9,13.1,315.6,398.2,488.4,297.0,33.3,350.8,113.1,90.5,404.4,297.8,396.3,404.4,132.5,144.7,294.7
JA,135.5,3.7,301.5,382.0,234.7,443.1,351.8,178.5,77.1,310.0,390.4,420.8,358.3,365.2,438.0,87.8,194.2,416.3,92.2,382.5,354.6,300.1,400.3,449.1,415.3,274.2,301.6,334.3,280.1,249.6,489.7,293.7,379.3,471.4,161.4,329.6,390.9,279.8,323.0,389.4,322.9,327.8,265.7,363.9,382.0,456.8,395.8,256.2,286.1,191.9,428.0,413.0,411.1,355.1,436.9,287.1,225.3,321.7,60.9,357.2,272.2,324.7,384.1,54.8,318.7,0.0,396.5,287.8,315.4,99.6,306.5,347.5,60.1,385.4,416.7,318.0,438.7,299.3,438.6,434.6,320.1,415.7,285.1,305.2,354.7,42.3,340.0,291.8,343.2,274.0,329.7,302.9,481.5,463.2,353.2,273.2,345.0,426.6,455.1,377.2,230.6,272.3,115.7,339.3,332.4,341.1,446.4,260.5,337.0,371.9,407.4,317.5,344.1,451.7,416.2,221.0,291.1,332.8,321.2,314.7,255.0,280.1,312.5,322.4,333.5,174.1,125.3,295.5,329.5,220.6,345.1,254.8,278.9,318.8,221.6,212.2,303.5,282.9,418.1,428.0,319.0,402.5,229.2,173.9,317.0,452.3,346.4,396.6,440.0,386.8,349.5,439.4,305.6,404.9,363.0,289.1,393.6,149.8,297.9,299.7,247.4,278.8,401.7,377.6,116.6,338.4,344.0,423.5,327.4,457.4,355.1,602.2,400.8,306.7,69.5,330.7,373.8,250.1,293.5,309.5,315.7,376.2,334.9,214.8,325.1,360.5,47.4,328.3,250.0,402.3,370.0,205.4,196.6,329.0,205.4,403.7,304.1,95.7
JD,332.6,395.4,87.6,210.0,195.5,228.4,439.1,224.6,323.0,400.4,480.8,511.2,448.7,455.6,528.4,312.3,291.2,506.7,307.9,472.9,445.0,390.5,185.6,234.4,505.7,364.6,308.1,424.7,370.5,356.4,275.0,246.9,469.7,256.7,449.2,420.0,218.9,370.2,413.4,479.8,276.1,342.2,356.1,131.2,472.4,242.1,486.2,331.6,320.7,380.5,518.4,198.3,501.5,442.4,527.3,377.5,337.9,332.4,361.6,447.6,278.7,415.1,474.5,385.2,409.1,391.7,0.0,294.5,192.3,305.4,396.9,145.1,383.5,170.7,507.1,408.4,224.0,389.7,145.3,219.9,410.5,506.1,224.9,395.6,445.1,367.8,430.4,382.2,433.6,227.2,420.1,288.8,571.9,248.5,443.6,363.6,435.4,517.0,545.5,467.6,183.8,305.8,289.6,429.7,399.7,431.5,536.8,350.9,427.4,139.2,497.8,407.9,431.4,542.1,506.6,421.1,381.5,423.2,411.6,405.1,238.8,370.5,402.9,275.6,423.9,409.4,438.0,385.9,419.9,169.8,432.4,319.5,369.3,409.2,259.6,344.2,314.2,311.7,508.5,213.3,274.7,492.9,343.2,258.6,384.3,237.6,353.1,487.0,530.4,97.9,439.9,529.8,291.3,190.2,130.3,287.9,178.9,407.2,388.3,255.4,337.8,369.2,229.7,468.0,381.3,254.4,434.4,513.9,417.8,547.8,122.4,746.2,186.1,298.5,370.7,283.9,464.2,325.5,246.7,399.9,406.1,466.6,425.3,221.5,299.1,127.8,362.7,418.7,256.7,492.7,460.4,364.9,252.1,57.7,337.8,494.1,394.5,360.4
JJ,210.6,273.4,206.2,286.7,281.8,459.7,355.4,102.6,201.0,313.6,394.0,424.4,361.9,368.8,441.6,190.3,175.7,419.9,185.9,386.1,358.2,303.7,372.1,465.7,418.9,277.8,331.6,337.9,283.7,392.3,461.5,198.4,382.9,443.2,327.2,333.2,295.6,283.4,326.6,393.0,227.6,357.8,269.3,329.2,385.6,473.4,399.4,398.9,428.8,334.6,431.6,384.8,414.7,358.7,440.5,290.7,368.0,351.7,239.6,360.8,302.2,328.3,387.7,263.2,322.3,269.7,301.2,0.0,390.3,183.4,310.1,343.1,261.5,360.0,420.3,321.6,455.3,302.9,343.3,406.4,323.7,419.3,315.1,308.8,358.3,245.8,343.6,295.4,346.8,178.7,333.3,445.6,485.1,435.0,356.8,276.8,348.6,430.2,458.7,380.8,135.3,415.0,167.6,342.9,336.0,344.7,450.0,264.1,340.6,337.2,411.0,321.1,347.7,455.3,419.8,363.7,294.7,336.4,324.8,318.3,360.4,283.7,316.1,227.1,337.1,316.8,316.0,299.1,333.1,125.3,348.7,397.5,282.5,322.4,203.1,354.9,333.5,425.6,421.7,399.8,349.0,406.1,371.9,249.0,320.6,424.1,68.4,400.2,443.6,291.5,353.1,443.0,335.6,376.7,328.3,431.8,365.4,292.5,301.5,329.7,251.0,282.4,306.4,381.2,259.3,368.4,347.6,427.1,331.0,461.0,320.4,744.9,372.6,449.4,248.7,235.4,377.4,392.8,198.2,313.1,319.3,379.8,338.5,78.7,355.1,325.8,240.7,331.9,29.7,405.9,373.6,348.1,178.1,233.7,348.1,407.3,307.7,238.4
JQ,169.3,246.0,271.0,351.5,63.3,328.8,310.0,148.0,173.6,268.2,348.6,379.0,316.5,323.4,396.2,162.9,159.0,374.5,158.5,340.7,312.8,258.3,286.0,334.8,373.5,232.4,175.9,292.5,238.3,272.7,375.4,263.2,337.5,357.1,299.8,287.8,360.4,238.0,281.2,347.6,292.4,202.1,223.9,249.6,340.2,342.5,354.0,313.9,275.3,307.2,386.2,298.7,369.3,313.3,395.1,245.3,320.2,196.0,212.2,315.4,146.5,282.9,342.3,235.8,276.9,242.3,366.0,257.3,0.0,156.0,264.7,407.9,234.1,273.9,374.9,276.2,324.4,257.5,408.1,320.3,278.3,373.9,159.4,263.4,312.9,218.4,298.2,250.0,301.4,243.5,287.9,259.5,439.7,348.9,311.4,231.4,303.2,384.8,413.3,335.4,200.1,288.1,140.2,297.5,290.6,299.3,404.6,218.7,295.2,257.6,365.6,275.7,302.3,409.9,374.4,336.3,249.3,291.0,279.4,272.9,221.1,238.3,270.7,291.9,291.7,289.4,288.6,253.7,287.7,190.1,303.3,301.8,237.1,277.0,127.4,310.1,177.8,285.1,376.3,313.7,193.3,360.7,325.5,126.4,275.2,338.0,315.9,354.8,398.2,356.3,307.7,397.6,179.9,290.6,248.7,270.2,279.3,265.1,256.1,174.0,205.6,237.0,371.2,335.8,231.9,212.7,302.2,381.7,285.6,415.6,240.8,717.5,286.5,253.1,221.3,300.2,332.0,307.8,263.0,267.7,273.9,334.4,293.1,184.3,199.4,246.2,213.3,286.5,219.5,360.5,328.2,320.7,119.9,298.5,320.1,361.9,262.3,211.0
JT,35.8,89.9,201.8,282.3,135.0,343.4,252.1,78.8,55.4,210.3,290.7,321.1,258.6,265.5,338.3,44.7,94.5,316.6,40.3,282.8,254.9,200.4,300.6,349.4,315.6,174.5,201.9,234.6,180.4,208.8,390.0,194.0,279.6,371.7,143.7,229.9,291.2,180.1,223.3,289.7,223.2,228.1,166.0,264.2,282.3,357.1,296.1,215.4,245.3,151.1,328.3,313.3,311.4,255.4,337.2,187.4,184.5,222.0,65.8,257.5,172.5,225.0,284.4,79.7,219.0,86.2,296.8,188.1,215.7,0.0,206.8,247.8,115.9,288.5,317.0,218.3,339.0,199.6,338.9,334.9,220.4,316.0,185.4,205.5,255.0,86.9,240.3,192.1,243.5,174.3,230.0,262.1,381.8,363.5,253.5,173.5,245.3,326.9,355.4,277.5,130.9,231.5,16.0,239.6,232.7,241.4,346.7,160.8,237.3,272.2,307.7,217.8,244.4,352.0,316.5,180.2,191.4,233.1,221.5,215.0,230.7,180.4,212.8,222.7,233.8,133.3,132.5,195.8,229.8,120.9,245.4,214.0,179.2,219.1,121.9,171.4,203.8,242.1,318.4,328.3,219.3,302.8,188.4,74.2,217.3,352.6,246.7,296.9,340.3,287.1,249.8,339.7,205.9,305.2,263.3,248.3,293.9,109.0,198.2,200.0,147.7,179.1,302.0,277.9,75.8,238.7,244.3,323.8,227.7,357.7,255.4,561.4,301.1,265.9,103.1,231.0,274.1,209.3,193.8,209.8,216.0,276.5,235.2,115.1,225.4,260.8,92.0,228.6,150.3,302.6,270.3,164.6,96.9,229.3,164.6,304.0,204.4,54.9
JX,265.4,328.2,429.4,449.7,306.3,514.7,221.4,278.2,255.8,129.7,248.0,212.7,150.2,154.2,242.0,245.1,293.9,220.3,240.7,166.8,177.5,86.1,471.9,520.7,219.3,238.9,373.2,172.2,238.2,447.1,561.3,361.4,275.1,543.0,382.0,294.3,458.6,83.8,230.0,193.4,404.4,399.4,213.7,435.5,261.2,528.4,187.7,453.7,472.6,389.4,232.0,484.6,249.0,224.7,228.8,89.7,422.8,393.3,294.4,195.1,343.8,43.2,241.7,318.0,110.7,324.5,524.4,387.5,387.0,238.2,0.0,419.1,316.3,457.0,230.4,137.7,510.3,119.0,555.6,506.2,124.1,219.7,356.7,161.1,158.7,300.6,195.9,95.8,135.1,355.5,167.6,452.0,346.5,534.8,209.1,237.9,192.2,239.4,324.1,242.2,331.1,469.0,222.4,177.2,188.2,154.8,238.3,225.2,174.9,443.5,272.4,173.4,213.7,255.7,281.2,418.5,129.0,204.4,271.4,152.6,402.0,186.9,277.2,390.1,125.4,371.6,370.8,133.4,82.8,338.7,214.7,452.3,226.9,237.6,321.3,409.7,375.1,474.9,261.5,499.6,390.6,267.5,426.7,257.0,186.6,523.9,446.1,252.5,305.0,514.7,207.1,253.1,377.2,476.5,434.6,451.1,465.2,347.3,145.5,371.3,212.1,243.5,469.4,169.5,314.1,410.0,148.0,227.5,131.4,322.4,426.7,725.7,472.4,450.4,303.5,398.4,216.7,447.6,361.2,113.5,263.7,129.5,123.9,314.5,396.7,432.1,295.5,132.3,349.7,194.2,183.7,402.9,296.3,456.9,402.9,207.7,142.0,293.2
JZ,246.8,323.5,147.5,187.6,140.8,206.0,387.5,225.5,251.1,345.7,426.1,456.5,394.0,400.9,473.7,240.4,236.5,452.0,236.0,418.2,390.3,335.8,163.2,212.0,451.0,309.9,253.4,370.0,315.8,301.7,252.6,210.8,415.0,234.3,407.4,365.3,196.5,315.5,358.7,425.1,369.9,287.5,301.4,126.8,417.7,219.7,431.5,276.9,266.0,325.8,463.7,175.9,446.8,390.8,472.6,322.8,283.2,277.7,289.7,392.9,224.0,360.4,419.8,313.3,354.4,319.8,143.1,334.8,137.6,233.5,342.2,0.0,311.6,148.3,452.4,353.7,201.6,335.0,90.6,197.5,355.8,451.4,170.2,340.9,390.4,295.9,375.7,327.5,378.9,321.0,365.4,234.1,517.2,226.1,388.9,308.9,380.7,462.3,490.8,412.9,277.6,251.1,217.7,375.0,368.1,376.8,482.1,296.2,372.7,134.8,443.1,353.2,379.8,487.4,451.9,366.4,326.8,368.5,356.9,350.4,184.1,315.8,348.2,182.1,369.2,354.7,366.1,331.2,365.2,267.6,380.8,264.8,314.6,354.5,204.9,289.5,259.5,257.0,453.8,190.9,220.0,438.2,288.5,203.9,352.7,215.2,393.4,432.3,475.7,157.8,385.2,475.1,236.6,167.8,125.9,233.2,156.5,352.5,333.6,200.7,283.1,314.5,207.3,413.3,344.7,199.7,379.7,459.2,363.1,493.1,118.0,691.5,163.7,243.8,298.8,173.8,409.5,270.8,340.5,345.2,351.4,411.9,370.6,261.8,244.4,123.4,290.8,364.0,297.0,438.0,405.7,310.2,197.4,117.6,283.1,439.4,339.8,288.5
KA,122.3,78.5,279.1,359.6,212.3,420.7,329.4,156.1,49.6,287.6,368.0,398.4,335.9,342.8,415.5,60.3,171.8,393.9,64.7,360.1,332.2,277.7,384.9,426.7,392.9,251.8,279.2,311.9,257.7,304.0,467.3,271.3,356.9,449.0,168.0,307.2,368.5,257.4,300.6,367.0,300.5,305.4,243.3,345.2,359.6,434.4,373.4,310.6,345.4,246.3,387.0,390.6,388.7,332.7,414.5,264.7,279.7,299.3,87.7,329.9,249.8,302.3,361.7,111.9,296.3,82.2,374.1,265.4,293.0,95.1,284.1,325.1,0.0,363.0,394.3,295.6,416.3,276.9,416.2,412.2,297.7,393.3,262.7,280.6,332.3,53.9,317.6,269.4,320.8,251.6,307.3,357.3,459.4,440.8,330.8,250.8,322.6,404.2,432.7,354.8,208.2,326.7,93.3,316.9,310.0,318.7,424.0,238.1,314.6,352.6,385.0,295.1,321.7,432.5,393.8,254.7,268.7,310.4,298.8,292.3,308.0,248.1,290.1,300.0,311.1,228.5,138.8,273.1,307.1,198.2,322.7,309.2,256.5,296.4,199.2,266.6,281.1,337.3,395.7,405.6,296.6,378.3,283.6,160.7,294.6,429.9,324.0,374.2,417.6,364.4,327.1,417.0,283.2,385.4,340.6,343.5,371.2,204.2,275.5,277.3,225.0,256.4,377.7,355.2,171.0,316.0,321.6,401.1,305.0,435.0,332.7,656.6,378.4,358.4,9.4,308.3,351.4,304.5,272.8,287.1,293.3,353.8,312.5,192.4,302.7,338.1,48.8,305.9,227.6,379.9,347.6,259.8,174.2,306.6,259.8,381.3,281.7,150.1
KE,297.6,371.5,146.0,122.5,188.8,57.6,424.2,267.1,299.1,393.7,474.1,504.5,442.0,448.9,521.7,288.4,284.5,500.0,284.0,466.2,441.1,386.6,19.0,60.8,499.0,360.7,304.2,418.0,363.8,352.5,139.4,145.7,464.0,129.0,458.2,416.1,131.4,363.5,409.5,473.1,292.2,338.3,352.2,145.3,464.0,68.5,482.3,324.9,314.0,376.6,514.5,49.8,497.6,424.7,520.6,370.8,331.2,328.5,337.7,430.2,272.0,408.4,467.8,361.3,402.4,370.6,138.8,337.0,185.6,281.5,393.0,138.4,362.4,0.0,503.3,401.7,50.4,385.8,138.6,89.4,403.8,499.4,218.2,386.7,441.2,346.7,426.5,378.3,426.9,243.3,416.2,282.1,568.3,100.0,436.9,356.9,428.7,513.1,538.8,460.9,218.9,299.1,265.7,425.8,384.8,424.8,536.1,344.2,420.7,153.3,491.1,401.2,416.5,535.4,499.9,417.2,377.6,416.5,404.9,401.2,232.1,354.2,396.2,117.0,417.2,402.7,416.9,378.5,416.0,225.4,417.5,312.8,362.6,402.5,252.9,337.5,307.5,305.0,504.6,82.8,268.0,484.4,336.5,251.9,369.4,107.1,395.6,480.3,523.7,153.5,433.2,523.1,284.6,62.6,144.4,281.2,8.1,400.5,384.4,248.7,331.1,362.5,145.0,464.1,392.7,250.5,427.7,507.2,411.1,541.1,136.5,739.5,58.4,296.6,346.8,108.7,457.5,321.6,236.1,393.2,402.2,459.9,418.6,264.0,292.4,139.1,338.8,412.0,299.2,488.8,456.5,361.0,248.2,113.3,331.1,490.2,390.2,336.5
KH,349.6,412.4,524.1,544.4,390.5,598.9,316.1,362.4,340.0,150.7,356.4,67.5,111.0,201.7,272.2,329.4,378.1,250.6,324.9,198.8,272.2,146.3,563.2,604.9,249.6,279.0,457.4,280.6,284.9,531.3,645.5,456.1,382.5,635.6,466.2,334.4,553.3,156.1,338.4,223.7,499.1,483.6,308.4,523.4,355.9,612.6,61.5,537.9,551.6,473.6,243.7,568.8,357.4,319.4,20.4,166.7,507.0,477.5,378.6,298.6,428.0,220.1,350.1,402.2,155.2,408.7,619.1,471.7,471.2,322.4,235.0,503.3,400.5,544.0,0.0,158.7,594.5,127.3,650.3,590.4,183.2,86.8,440.9,211.3,147.9,384.8,248.3,142.9,92.8,450.2,276.0,538.5,390.2,619.0,261.5,278.0,300.6,9.8,363.4,285.5,425.8,553.2,306.6,285.6,282.9,95.5,95.4,265.3,283.3,530.8,315.7,209.5,308.4,283.3,324.5,502.7,237.5,312.8,326.0,261.0,486.2,272.0,317.3,484.8,105.2,455.8,455.0,238.3,195.5,433.4,309.4,536.5,321.6,346.0,405.5,493.9,459.3,559.1,369.9,583.8,474.8,309.1,510.9,341.2,281.3,608.1,530.3,304.9,348.3,609.4,315.5,75.6,461.4,563.6,518.8,535.3,549.4,431.5,240.2,455.5,252.2,283.6,562.5,83.1,398.3,494.2,160.3,78.9,163.9,365.7,510.9,778.1,556.6,536.6,387.7,493.1,237.7,532.4,457.6,206.4,358.5,200.9,171.4,398.7,480.9,516.3,379.7,171.6,433.9,86.0,66.6,487.2,380.6,551.6,487.1,237.9,252.8,377.4
KM,230.9,293.7,366.7,447.2,271.8,480.2,280.4,243.7,221.3,8.0,265.4,173.4,127.3,166.0,256.8,210.6,259.4,235.1,206.2,189.6,236.5,88.4,437.4,486.2,234.1,160.3,338.7,189.6,166.2,412.6,526.8,358.9,292.5,508.5,347.5,215.7,456.1,120.3,247.4,208.2,388.1,364.9,178.0,401.0,320.2,493.9,164.8,419.2,438.1,354.9,246.8,450.1,266.4,283.7,179.2,47.9,388.3,358.8,259.9,212.5,309.3,148.1,259.1,283.5,119.5,290.0,461.7,353.0,352.5,203.7,129.9,384.6,281.8,425.3,158.7,0.0,475.8,41.3,503.8,471.7,147.5,192.6,322.2,63.0,164.2,266.1,132.5,107.2,112.2,339.2,185.0,417.5,262.5,500.3,142.8,159.3,209.6,168.6,240.1,158.2,295.8,434.5,187.9,194.6,247.2,83.1,207.3,146.6,192.3,409.0,188.4,50.7,272.7,270.5,197.2,384.0,146.4,221.8,207.3,170.0,367.5,245.9,198.6,387.6,102.5,337.1,336.3,150.8,159.8,285.8,273.7,417.8,191.2,204.9,286.8,375.2,340.6,440.4,278.9,465.1,356.1,183.5,392.2,222.5,245.6,489.4,411.6,189.1,221.0,452.0,224.5,181.4,342.7,442.0,400.1,416.6,430.7,312.8,204.5,336.8,133.5,164.9,466.9,146.6,279.6,375.5,162.8,184.8,128.2,238.4,392.2,659.4,437.9,415.9,269.0,395.9,78.9,413.1,358.7,150.9,228.0,203.4,135.7,280.0,362.2,397.6,261.0,135.9,315.2,171.3,112.0,368.4,261.8,394.2,368.4,222.5,159.4,258.7
KS,358.1,434.8,206.5,188.7,252.1,4.3,484.7,330.4,362.4,457.0,537.4,567.8,505.3,512.2,585.0,351.7,347.8,563.3,347.3,529.5,501.6,447.1,48.3,10.4,562.3,421.2,364.7,481.3,427.1,413.0,88.9,209.0,526.3,153.6,518.7,476.6,225.7,426.8,470.0,536.4,355.5,398.8,412.7,205.8,524.5,37.7,542.8,388.2,377.3,437.1,575.0,113.1,558.1,488.0,583.9,434.1,394.5,389.0,401.0,504.2,335.3,471.7,531.1,424.6,465.7,431.1,202.1,400.3,248.9,344.8,453.5,201.7,422.9,60.4,563.7,465.0,0.0,446.3,201.9,152.7,467.1,562.7,281.5,452.2,501.7,407.2,487.0,438.8,490.2,306.6,476.7,345.4,628.5,163.3,500.2,420.2,492.0,573.6,602.1,524.2,282.2,362.4,329.0,486.3,445.3,488.1,593.4,407.5,484.0,213.8,554.4,464.5,477.0,598.7,563.2,477.7,438.1,479.8,468.2,461.7,295.4,427.1,459.5,180.3,480.5,466.0,477.4,442.5,476.5,288.7,478.0,376.1,425.9,465.8,316.2,400.8,370.8,368.3,565.1,140.3,331.3,549.5,399.8,315.2,429.9,124.0,458.9,543.6,587.0,216.8,496.5,586.4,347.9,123.0,204.9,344.5,55.0,463.8,444.9,312.0,394.4,425.8,236.5,524.6,456.0,311.0,491.0,570.5,474.4,604.4,197.0,802.8,118.9,355.1,410.1,172.0,520.8,382.1,297.7,456.5,462.7,523.2,481.9,327.3,355.7,202.4,402.1,475.3,362.5,549.3,517.0,421.5,308.7,176.6,394.4,550.7,451.1,399.8
KV,222.2,285.0,358.0,467.3,263.1,471.5,239.0,235.0,212.6,23.3,256.7,132.0,85.9,124.6,215.4,201.9,250.7,193.7,197.5,148.2,195.1,79.7,428.7,477.5,192.7,151.6,330.0,180.9,157.5,403.9,518.1,379.0,283.8,499.8,338.8,207.0,476.2,78.9,238.7,166.8,422.0,356.2,231.3,392.3,278.8,485.2,123.4,410.5,429.4,346.2,205.4,441.4,257.7,242.3,137.8,39.2,379.6,350.1,251.2,203.8,300.6,139.4,250.4,274.8,78.1,281.3,453.0,344.3,343.8,195.0,121.2,375.9,273.1,416.6,117.3,31.3,467.1,0.0,495.1,463.0,106.1,151.2,313.5,86.1,122.8,257.4,120.9,65.8,70.8,373.1,176.3,408.8,262.4,491.6,134.1,150.6,200.9,127.2,236.0,158.1,287.1,425.8,179.2,185.9,205.8,41.7,165.9,137.9,183.6,400.3,188.3,82.1,231.3,229.1,197.1,375.3,137.7,213.1,198.6,161.3,358.8,204.5,189.9,407.7,61.1,328.4,327.6,142.1,118.4,277.1,232.3,409.1,244.5,196.2,278.1,366.5,331.9,431.7,270.2,456.4,347.4,183.4,383.5,213.8,204.2,480.7,402.9,177.5,220.9,443.3,215.8,140.0,334.0,433.3,391.4,407.9,422.0,304.1,163.1,328.1,124.8,156.2,487.0,105.2,270.9,366.8,121.4,143.4,86.8,238.3,383.5,650.7,429.2,407.2,260.3,416.0,110.3,404.4,378.8,129.3,281.3,162.0,94.3,271.3,353.5,388.9,252.3,94.5,306.5,129.9,70.6,359.7,253.1,385.5,359.7,181.1,150.7,250.0
