from_stop,AA,AH,AJ,AL,AN,AP,AS,AY,BA,BB,BO,BQ,BR,BU,BY,CC,CF,CG,CL,CO,CR,CW,CZ,DH,DN,DQ,DS,DT,DU,EC,EI,ER,ET,EU,FC,FF,FI,FL,FO,FQ,FT,FY,FZ,GC,GE,GH,GL,GO,GQ,GV,GW,GX,GY,GZ,HH,HI,HJ,HL,HM,HO,HT,HV,IB,IL,IT,IV,IX,JL,JM,JN,JQ,JT,JY,KG,KO,KU,LI,LP,LS,MA,MD,MT,MX,NJ,NQ,NS,NT,NY,OF,OI,OM,OO,OQ,OR,OV,OY,OZ,PA,PF,PU,PV,PX,PY,QA,QF,QI,QK,QL,QT,QV,QX,RC,RF,RG,RT,RX,RY,SE,SG,SI,SN,ST,SY,TG,TL,TM,TN,TT,TV,TX,TZ,UC,UD,UG,UH,UL,UM,UP,UW,UY,UZ,VJ,VO,VX,VY,WC,WF,WG,WK,WO,WQ,WR,WT,WU,WW,XC,XG,XI,XL,XR,XS,XT,XY,YA,YH,YJ,YM,YO,YR,YV,YY,ZA,ZB,ZC,ZE,ZF,ZJ,ZK,ZM,ZT
HV,202.3,117.4,78.8,440.6,107.4,300.3,276.7,164.4,354.0,83.9,105.6,224.4,242.0,281.1,149.1,331.2,223.5,118.6,162.1,501.7,141.3,473.7,115.5,176.1,244.8,143.8,254.5,128.8,373.3,133.8,98.2,117.2,162.3,137.1,163.0,320.3,171.4,290.2,262.3,143.6,363.9,325.8,245.2,352.1,231.6,123.9,37.3,198.3,186.6,184.5,63.7,382.1,468.8,487.6,383.7,194.1,123.5,139.5,230.8,173.0,228.0,0.0,267.0,208.5,338.2,135.4,149.6,139.6,183.9,387.6,30.1,136.5,196.8,219.7,340.3,241.7,211.0,179.1,117.6,46.7,256.6,265.2,100.1,86.7,125.4,214.1,278.0,274.2,170.0,163.9,459.5,277.1,188.6,156.2,430.0,181.6,40.5,256.8,113.0,414.8,212.8,184.2,171.5,60.0,335.7,211.9,172.3,123.1,133.2,112.4,322.5,415.2,165.5,148.7,61.6,42.1,167.8,298.2,60.4,148.5,237.7,270.3,132.1,172.3,223.4,72.6,133.1,88.4,243.4,108.5,193.9,107.9,83.8,246.4,57.5,239.1,265.6,156.7,163.7,162.6,1171.2,137.2,164.6,97.0,497.6,104.1,83.9,122.9,330.8,213.0,176.8,60.6,75.2,211.0,120.3,16.1,269.8,207.6,6.5,274.9,218.1,184.2,286.6,235.6,156.7,189.0,187.1,13.5,157.3,136.7,232.3,302.4,167.2,171.2,94.3,229.8,250.8,102.0,144.3,328.2
IB,498.1,412.7,339.6,341.3,388.7,64.9,28.6,459.7,118.6,286.5,301.7,273.4,48.2,511.9,139.4,134.7,141.1,332.9,457.9,417.9,372.1,346.2,390.3,340.8,538.3,281.9,548.0,296.7,199.0,317.1,337.6,303.1,457.6,291.3,290.8,146.0,336.1,583.7,177.4,284.5,132.3,151.5,476.0,177.8,212.3,379.6,333.1,493.6,214.5,226.9,359.0,282.3,350.2,404.3,209.4,434.4,306.1,371.1,143.9,468.3,459.2,295.2,0.0,464.7,290.9,303.4,223.9,270.1,477.4,288.3,289.5,431.8,76.2,276.9,156.6,535.2,87.5,474.4,300.4,285.6,79.4,558.7,401.1,381.3,376.5,301.3,156.7,62.5,463.5,367.0,360.2,507.9,115.3,448.6,330.7,219.0,299.9,433.5,315.8,315.0,167.8,471.4,203.5,355.3,161.4,505.4,319.0,342.5,271.3,407.7,87.1,240.9,267.0,444.5,357.4,253.0,406.8,266.3,263.2,224.3,208.0,501.1,371.5,460.5,204.1,328.3,248.6,381.0,536.9,347.9,421.0,393.2,321.4,533.6,237.6,152.1,28.7,452.5,325.5,458.4,1087.9,396.2,258.3,392.3,378.1,352.4,379.2,418.2,95.4,507.0,255.6,355.9,367.3,243.0,415.6,311.4,484.2,65.4,301.7,81.5,517.6,88.8,580.1,400.3,430.2,186.7,241.7,281.7,277.3,370.6,222.8,35.3,463.0,130.9,389.6,88.4,85.1,341.4,294.0,96.6
IL,218.8,108.9,205.6,457.5,163.9,506.1,481.8,71.9,486.4,283.1,279.3,241.3,448.8,149.0,348.3,530.4,414.3,317.8,229.5,518.8,103.0,445.2,154.0,189.2,296.0,317.5,305.7,298.0,470.2,333.0,297.4,316.4,227.1,336.3,362.2,417.2,135.8,341.4,332.5,342.8,471.7,422.7,52.5,449.0,279.3,191.3,204.9,214.3,324.0,314.8,184.1,398.5,449.2,505.2,480.6,130.4,322.2,178.0,366.8,63.3,155.2,199.1,471.3,0.0,355.1,263.3,323.3,325.7,254.9,404.5,229.3,201.3,396.0,226.4,539.5,292.9,410.2,229.1,316.8,245.4,455.8,316.4,106.9,121.0,118.8,231.0,374.9,473.4,240.8,167.6,476.4,105.9,387.8,83.0,446.9,328.5,239.7,230.0,312.2,431.2,374.2,255.2,355.6,166.3,432.6,263.1,371.5,322.3,306.9,219.0,484.1,512.1,322.1,220.2,172.3,241.3,157.2,315.1,259.6,358.4,273.8,112.7,329.5,65.4,287.5,227.6,332.3,209.7,276.6,307.7,174.3,99.8,281.2,312.8,256.7,390.3,469.9,222.0,180.8,234.1,1188.8,261.2,290.2,139.3,477.1,312.2,207.9,199.4,475.8,284.5,307.1,184.6,135.0,227.9,191.3,183.1,183.3,406.8,192.6,474.1,240.8,383.4,337.8,196.8,262.5,353.5,270.0,212.6,272.2,158.0,249.2,463.3,30.9,370.4,139.8,429.0,412.2,301.2,253.9,436.0
IT,540.7,398.3,345.4,228.8,302.7,391.2,372.9,422.8,371.5,323.7,324.4,175.1,392.5,310.5,310.8,461.0,299.4,403.3,492.2,323.4,273.8,258.6,313.5,242.5,583.6,312.0,593.3,312.4,233.8,418.5,382.9,401.9,500.2,399.2,394.0,180.8,237.8,629.0,217.6,392.4,356.8,186.3,359.7,212.6,164.4,328.3,373.4,536.2,209.1,221.5,346.4,169.8,262.6,309.8,244.2,336.1,407.7,295.3,251.9,414.2,360.9,358.5,356.4,366.4,0.0,288.6,261.1,307.3,522.7,175.8,317.8,474.4,351.3,178.6,482.9,580.5,342.0,517.0,404.7,330.9,405.7,604.0,302.8,316.9,278.2,203.0,260.0,388.8,508.8,270.1,247.7,316.3,342.2,433.9,218.2,213.6,305.5,257.8,369.5,202.5,259.3,516.7,240.7,397.9,317.7,550.7,422.2,407.8,308.5,449.2,369.2,249.9,271.7,478.8,356.4,344.8,300.7,121.8,347.0,243.5,158.9,309.5,416.8,362.2,172.6,272.7,285.8,405.6,582.2,393.2,304.8,294.9,366.7,578.9,345.5,275.4,355.0,495.1,266.7,513.6,993.4,441.5,243.5,411.6,290.5,397.7,403.8,441.7,360.9,552.3,240.8,380.5,330.9,144.7,447.5,374.7,273.1,340.5,365.0,407.8,560.2,355.0,625.4,254.1,475.5,238.6,226.9,345.0,262.5,272.3,134.3,348.4,382.9,342.0,369.2,390.0,297.3,386.7,279.2,321.1
IV,358.5,237.1,142.5,311.9,129.0,332.6,314.3,261.9,312.9,120.6,56.3,173.9,333.9,296.7,231.3,402.4,219.9,200.4,318.3,388.5,156.9,316.8,129.8,125.6,380.7,119.8,390.4,80.7,296.7,215.6,180.0,199.0,318.0,218.9,244.8,243.7,120.9,426.1,159.0,225.4,298.2,249.2,260.8,275.5,118.9,139.4,174.1,354.0,129.6,97.5,160.0,252.9,320.8,374.9,307.1,219.2,204.8,111.4,193.3,253.3,244.0,155.6,297.8,249.5,261.5,0.0,127.2,129.6,319.8,258.9,114.9,292.2,288.1,159.0,424.3,377.6,262.5,334.8,201.6,128.0,347.1,401.1,149.3,163.4,161.3,163.6,201.4,330.2,305.9,107.3,330.8,292.7,262.7,273.0,301.3,134.1,102.6,206.3,166.4,285.6,179.8,313.8,149.1,215.7,259.1,347.8,254.1,204.9,110.8,268.1,310.6,338.6,104.8,304.9,175.8,141.9,191.6,234.0,143.9,164.0,124.4,285.9,213.9,219.3,110.7,69.8,136.6,232.1,379.3,190.3,205.8,141.4,163.8,376.0,157.3,209.2,296.4,312.9,65.8,310.7,1058.5,238.6,77.6,250.4,348.7,194.8,239.6,278.6,302.3,349.4,89.8,216.3,177.4,158.5,276.0,171.8,290.1,274.6,162.1,349.2,378.0,275.5,422.5,185.1,272.6,159.1,70.4,142.1,70.3,132.3,138.3,289.8,222.0,262.5,208.0,321.1,238.7,183.8,8.9,262.5
IX,354.3,232.9,138.3,284.1,210.6,258.3,240.0,279.9,239.8,62.5,77.7,161.1,239.1,378.9,120.8,320.7,100.1,184.1,314.1,360.7,239.1,289.0,169.0,207.8,376.5,57.9,386.2,72.7,223.6,167.7,175.8,146.2,313.8,147.1,160.5,170.6,203.1,421.9,121.8,140.3,225.1,176.1,343.0,202.4,91.1,155.6,169.9,349.8,45.5,68.5,176.2,225.1,293.0,347.1,234.0,301.4,152.0,188.6,81.1,288.5,326.2,151.4,223.5,331.7,233.7,126.7,0.0,46.1,315.6,231.1,110.7,288.0,183.0,164.6,329.8,373.4,152.0,330.6,143.5,123.8,246.1,396.9,228.3,218.5,243.5,189.0,128.3,255.9,301.7,207.5,303.0,374.9,142.9,268.8,273.5,40.5,98.4,288.5,108.3,257.8,60.0,309.6,21.8,211.5,186.0,343.6,188.7,185.6,47.3,263.9,237.5,265.5,43.0,300.7,171.6,114.1,273.8,206.2,85.8,62.2,96.6,368.1,209.7,283.5,82.9,104.3,24.6,227.9,375.1,186.1,288.0,241.6,159.6,371.8,101.4,89.4,222.1,308.7,166.0,306.5,1030.7,234.4,115.8,246.2,320.9,190.6,235.4,274.4,229.2,345.2,94.0,212.1,209.6,130.7,271.8,167.6,372.3,164.1,157.9,264.4,373.8,173.7,418.3,267.3,268.4,39.3,120.5,137.9,127.7,232.5,110.5,216.7,307.0,158.5,203.8,219.3,165.6,179.6,135.6,189.4
JL,348.3,226.9,132.3,341.9,204.6,304.3,280.7,273.9,297.6,56.5,71.7,218.9,253.6,372.9,153.1,335.2,157.9,174.4,308.1,418.5,233.1,346.8,163.0,201.8,370.5,33.9,380.2,66.7,281.4,158.0,169.8,136.5,307.8,151.1,164.5,228.4,197.1,415.9,179.6,144.3,282.9,233.9,337.0,260.2,148.9,149.6,163.9,343.8,103.3,126.3,170.2,282.9,350.8,404.9,291.8,295.4,142.3,182.6,138.9,282.5,320.2,145.4,271.0,325.7,291.5,120.7,57.7,0.0,309.6,288.9,104.7,282.0,200.8,222.4,344.3,367.4,209.8,324.6,133.8,117.8,260.6,390.9,222.3,212.5,237.5,239.8,186.1,278.2,295.7,201.5,360.8,368.9,192.6,262.8,331.3,98.3,92.4,282.5,80.6,315.6,117.8,303.6,79.6,205.5,243.8,337.6,192.7,175.9,23.3,257.9,295.3,323.3,71.4,294.7,165.6,104.4,267.8,264.0,76.1,120.0,154.4,362.1,203.7,277.5,140.7,98.3,64.5,221.9,369.1,180.1,282.0,235.6,153.6,365.8,91.7,147.2,269.6,302.7,160.0,300.5,1088.5,228.4,103.2,240.2,378.7,184.6,229.4,268.4,287.0,339.2,122.4,206.1,203.6,188.5,265.8,161.6,366.3,211.6,151.9,278.9,367.8,188.2,412.3,261.3,262.4,97.1,129.9,131.9,121.7,226.5,168.3,274.5,301.0,175.2,197.8,233.8,223.4,173.6,129.6,247.2
JM,53.2,122.7,222.3,600.5,258.4,482.4,458.8,169.7,536.1,266.0,287.7,384.3,431.7,322.3,331.2,513.3,405.6,223.9,55.1,661.8,246.2,582.7,248.2,332.2,60.8,325.9,70.5,310.9,555.4,239.1,234.6,265.5,71.5,285.4,268.3,502.4,278.8,106.2,444.4,291.9,546.0,507.9,294.3,534.2,413.7,291.4,188.8,57.7,368.7,366.6,214.7,541.5,586.7,648.2,565.8,308.5,271.3,272.2,412.9,178.3,333.3,182.0,449.1,241.7,498.1,317.5,331.7,321.7,0.0,547.5,212.2,45.4,378.9,369.4,522.4,57.7,393.1,81.7,253.8,228.3,438.7,81.2,205.0,190.9,231.8,374.0,460.1,456.3,13.8,280.6,619.4,318.3,370.7,158.6,589.9,363.7,222.6,355.0,295.1,574.2,391.8,81.3,353.6,120.6,517.8,27.9,277.6,236.6,315.3,130.1,504.6,597.3,345.4,69.4,189.0,224.2,282.2,458.1,242.5,330.6,419.2,311.5,220.7,197.5,405.5,254.7,315.2,173.7,59.4,244.9,299.3,212.8,214.6,77.6,239.6,421.2,447.7,24.7,293.8,88.2,1331.8,152.4,346.7,102.3,614.6,234.0,140.5,86.5,512.9,86.8,358.9,137.3,176.9,370.9,82.6,166.0,356.6,389.7,175.5,457.0,65.1,366.3,102.6,321.8,116.6,371.1,369.2,195.5,339.4,268.4,392.2,484.5,219.8,353.3,156.5,411.9,432.9,225.3,326.4,510.3
JN,569.6,427.2,376.5,52.9,331.6,308.5,290.2,451.7,288.8,352.6,353.3,204.0,316.9,352.7,339.7,378.3,328.3,432.2,521.1,340.5,302.7,207.9,342.4,271.4,612.5,340.9,622.2,341.3,210.7,447.4,411.8,430.8,529.1,428.1,422.9,157.7,266.7,657.9,246.5,421.3,274.1,163.2,406.6,189.5,193.3,357.2,402.3,565.1,238.0,250.4,375.3,32.4,211.9,326.9,221.1,355.5,436.6,324.2,280.8,443.1,389.8,387.4,273.7,395.3,175.3,317.5,290.0,336.2,551.6,0.0,346.7,503.3,268.6,217.7,400.2,609.4,279.9,545.9,433.6,359.8,323.0,632.9,331.7,345.1,307.1,231.9,288.9,306.1,537.7,299.0,71.8,358.5,307.7,459.9,42.3,242.5,334.4,300.0,398.4,65.1,288.2,545.6,269.6,426.8,218.0,579.6,451.1,436.7,337.4,478.1,286.5,226.8,298.3,507.7,385.3,373.7,337.4,150.7,375.9,272.4,187.8,351.7,445.7,391.1,201.5,301.6,314.7,434.5,611.1,422.1,351.6,323.8,395.6,607.8,374.4,245.7,272.3,524.0,281.4,542.5,990.3,470.4,272.4,440.5,231.8,417.2,432.7,470.6,278.2,581.2,269.7,409.4,356.6,173.6,476.4,403.6,315.3,257.8,393.9,325.1,584.9,281.2,654.3,296.3,504.4,267.5,255.8,373.9,291.4,301.2,163.2,265.7,411.8,323.3,398.1,307.3,214.6,415.6,308.1,238.4
JQ,243.5,144.6,50.0,410.4,146.6,285.1,261.5,191.6,338.8,68.7,75.4,194.2,234.4,317.0,133.9,316.0,208.3,85.4,203.3,471.0,177.2,443.5,107.1,145.9,265.7,113.6,275.4,98.6,343.1,100.6,65.0,84.0,203.0,103.9,129.8,290.1,141.2,311.1,232.1,110.4,344.6,295.6,281.1,321.9,201.4,93.7,78.5,239.0,165.0,154.3,102.9,351.4,447.5,457.4,353.5,239.5,89.8,126.7,200.6,200.2,264.3,40.6,251.8,259.5,308.0,105.2,119.4,121.8,204.8,357.4,0.0,177.2,181.6,179.3,325.1,262.6,195.8,219.8,99.3,13.0,241.4,286.1,140.8,126.7,181.6,183.9,247.8,259.0,190.9,145.6,429.3,313.0,173.4,180.5,399.8,160.0,10.4,226.6,97.8,384.1,179.5,198.8,141.3,100.7,305.5,232.8,139.1,89.9,103.0,153.1,307.3,385.0,133.1,189.9,83.3,26.9,211.9,268.0,45.2,133.3,206.9,306.2,98.9,195.2,193.2,42.4,117.9,117.1,264.3,75.3,226.1,148.6,48.8,261.0,42.3,208.9,250.4,197.9,104.1,195.7,1141.0,123.6,134.4,137.7,475.4,79.8,124.6,163.6,315.6,234.4,146.6,101.3,112.7,180.8,161.0,56.8,310.4,192.4,47.1,259.7,263.0,169.0,307.5,205.4,157.6,158.8,156.9,27.1,127.1,170.6,202.1,287.2,218.7,156.0,115.5,214.6,235.6,68.8,114.1,308.9
JT,99.4,109.2,200.6,569.0,226.9,450.9,427.3,156.2,504.6,234.5,256.2,352.8,400.2,308.8,299.7,481.8,374.1,249.5,28.1,630.3,214.7,551.2,216.7,300.7,116.3,294.4,126.0,279.4,523.9,264.7,229.1,260.0,26.0,279.9,293.9,470.9,247.3,161.7,412.9,286.4,514.5,476.4,280.8,502.7,382.2,259.9,157.3,94.9,337.2,335.1,183.2,510.0,555.2,616.7,534.3,277.0,265.8,240.7,381.4,164.8,301.8,150.5,417.6,228.2,466.6,286.0,300.2,290.2,55.4,516.0,180.7,0.0,347.4,337.9,490.9,113.2,361.6,42.8,268.2,196.8,407.2,136.7,173.5,159.4,200.3,342.5,428.6,424.8,39.4,249.1,587.9,304.8,339.2,145.1,558.4,332.2,191.1,323.5,263.6,542.7,360.3,106.9,322.1,89.1,486.3,83.4,303.2,262.2,283.8,124.6,473.1,565.8,313.9,42.4,172.3,192.7,250.7,426.6,211.0,299.1,387.7,298.0,246.3,184.0,374.0,223.2,283.7,154.8,114.9,239.4,267.8,181.3,232.6,133.1,208.1,389.7,416.2,20.6,262.3,113.8,1300.3,178.0,315.2,88.8,583.1,259.6,135.0,81.0,481.4,112.4,327.4,131.8,145.4,339.4,50.7,134.5,343.1,358.2,144.0,425.5,86.0,334.8,158.1,290.3,142.2,339.6,337.7,164.0,307.9,236.9,360.7,453.0,206.3,321.8,139.8,380.4,401.4,250.9,294.9,478.8
JY,421.8,336.4,263.3,324.1,326.4,104.9,80.6,383.4,158.6,210.4,235.1,256.2,58.4,494.7,72.8,140.0,74.5,256.6,381.6,400.7,354.9,329.0,320.4,323.6,462.0,215.3,471.7,230.1,181.8,240.8,261.3,226.8,381.3,215.0,214.5,128.8,318.9,507.4,160.2,208.2,167.0,134.3,458.8,160.6,195.1,307.0,256.8,417.3,161.0,184.0,282.7,265.1,333.0,387.1,192.2,417.2,229.8,340.0,126.7,392.0,442.0,218.9,70.1,427.5,273.7,284.1,157.3,203.5,401.1,271.1,213.2,355.5,0.0,259.7,149.1,458.9,20.9,398.1,224.1,209.3,65.4,482.4,319.1,305.0,359.3,284.1,139.5,83.0,387.2,349.8,343.0,490.7,48.7,372.3,313.5,156.0,223.6,416.3,239.5,297.8,125.7,395.1,136.9,279.0,144.2,429.1,242.7,266.2,204.7,331.4,127.1,223.7,200.4,368.2,281.1,176.7,389.6,249.1,186.9,155.1,190.8,483.9,295.2,391.3,186.9,255.7,182.0,304.7,460.6,271.6,403.8,326.9,245.1,457.3,161.3,108.3,68.7,376.2,308.3,382.1,1070.7,319.9,241.1,316.0,360.9,276.1,302.9,341.9,135.4,430.7,226.4,279.6,291.0,225.8,339.3,235.1,467.0,10.7,225.4,83.7,441.3,12.5,503.8,383.1,353.9,120.1,224.5,205.4,260.1,353.4,205.6,105.5,386.7,64.3,313.3,38.6,53.9,265.1,276.8,131.3
KG,385.6,243.2,192.5,274.6,147.6,323.2,304.9,267.7,303.5,206.7,169.3,58.4,331.6,258.5,242.8,393.0,231.4,248.2,337.1,347.9,118.7,264.2,158.4,87.4,428.5,207.5,438.2,188.0,287.3,275.4,227.8,246.8,345.1,266.7,292.6,234.3,82.7,473.9,149.6,273.2,288.8,239.8,222.6,266.1,96.4,185.2,218.3,381.1,141.1,153.5,191.3,227.6,259.3,322.3,297.7,171.5,264.6,152.2,183.9,259.1,205.4,203.9,288.4,211.3,172.2,137.7,193.1,215.7,367.6,233.6,162.7,319.3,283.3,0.0,414.9,425.4,274.0,361.9,274.1,187.8,337.7,448.9,147.7,161.1,124.3,47.9,192.0,320.8,353.7,115.0,305.5,254.5,274.2,275.9,264.0,145.6,150.4,192.1,264.5,248.3,194.4,361.6,172.7,242.8,249.7,395.6,301.9,252.7,208.9,294.1,313.2,329.2,201.4,323.7,201.3,189.7,162.9,132.2,208.0,175.5,90.3,247.7,261.7,207.1,104.6,117.6,217.8,253.2,427.1,238.1,179.6,139.8,213.4,423.8,205.1,207.4,287.0,352.0,97.4,370.5,1005.9,286.4,164.6,256.5,288.1,233.2,248.7,286.6,304.9,409.2,184.8,225.4,172.6,45.0,292.4,219.6,281.9,272.5,209.9,339.8,400.9,299.0,470.3,146.9,320.4,170.6,144.4,201.9,146.6,129.2,66.3,280.4,227.8,274.0,214.1,322.0,229.3,231.6,128.3,265.1
KO,534.9,449.5,376.4,452.6,439.5,107.8,137.9,496.5,161.5,323.5,373.9,384.7,141.7,623.2,211.6,64.5,213.3,369.7,494.7,529.2,483.4,457.5,433.5,452.1,575.1,354.1,584.8,368.9,310.3,353.9,374.4,339.9,494.4,328.1,327.6,257.3,447.4,620.5,288.7,321.3,177.7,262.8,587.3,289.1,323.6,420.1,369.9,530.4,299.8,322.8,395.8,393.6,461.5,515.6,320.7,545.7,342.9,453.1,255.2,505.1,570.5,332.0,147.4,540.6,402.2,414.7,296.1,342.3,514.2,399.6,326.3,468.6,138.7,388.2,0.0,572.0,159.7,511.2,337.2,322.4,116.3,595.5,432.2,418.1,459.0,412.6,268.0,128.8,500.3,472.0,471.5,619.2,187.5,485.4,442.0,294.8,336.7,544.8,352.6,426.3,264.5,508.2,275.7,392.1,272.7,542.2,355.8,379.3,343.5,444.5,130.0,352.2,339.2,481.3,394.2,289.8,518.1,377.6,300.0,268.2,319.3,612.4,408.3,504.4,315.4,368.8,316.1,417.8,573.7,384.7,532.3,440.0,358.2,570.4,274.4,247.1,114.1,489.3,430.5,495.2,1199.2,433.0,369.6,429.1,489.4,389.2,416.0,455.0,138.3,543.8,365.2,392.7,404.1,354.3,452.4,348.2,595.5,149.5,338.5,82.4,554.4,125.6,616.9,511.6,467.0,258.9,353.0,318.5,388.6,469.3,334.1,182.8,499.8,203.1,426.4,90.0,182.4,378.2,405.3,168.1
KU,72.7,190.5,290.1,668.3,326.2,550.2,520.3,237.5,603.9,333.8,355.5,452.1,499.5,390.1,399.0,581.1,473.4,257.7,122.9,729.6,314.0,650.5,316.0,400.0,58.8,393.7,36.4,378.7,623.2,272.9,283.8,322.6,126.5,342.5,302.1,570.2,346.6,72.1,512.2,349.0,613.8,575.7,362.1,602.0,481.5,359.2,256.6,77.2,436.5,434.4,282.5,609.3,654.5,716.0,633.6,376.3,328.4,340.0,480.7,246.1,401.1,249.8,516.9,309.5,565.9,385.3,399.5,389.5,67.7,615.3,280.0,113.2,446.7,437.2,590.2,0.0,460.9,131.8,287.6,283.9,506.5,47.1,272.8,258.7,299.6,441.8,527.9,524.1,81.6,348.4,687.2,386.1,438.5,226.4,657.7,431.5,290.4,422.8,362.9,642.0,459.6,110.1,421.4,188.4,585.6,39.5,311.4,270.4,383.1,184.7,572.4,665.1,413.2,137.2,256.8,292.0,350.0,525.9,310.3,398.4,487.0,379.3,254.5,265.3,473.3,322.5,383.0,207.5,98.9,294.1,367.1,280.6,248.4,53.3,307.4,489.0,515.5,92.5,361.6,140.0,1399.6,186.2,414.5,170.1,682.4,270.1,208.3,154.3,580.7,144.4,426.7,205.1,244.7,438.7,150.4,233.8,424.4,457.5,243.3,524.8,103.0,434.1,68.5,389.6,150.4,438.9,437.0,263.3,407.2,336.2,460.0,552.3,287.6,421.1,224.3,479.7,500.7,259.1,394.2,578.1
LI,416.0,330.6,257.5,325.4,320.6,106.2,81.9,377.6,159.9,198.9,214.1,255.6,89.4,494.1,51.8,171.0,53.5,258.9,375.8,402.0,354.3,330.3,305.4,323.0,456.2,194.3,465.9,209.1,183.1,242.5,255.5,221.0,375.5,209.2,222.0,130.1,318.3,501.6,161.5,202.4,168.3,135.6,458.2,161.9,185.6,292.0,251.0,411.5,140.0,163.0,276.9,266.4,334.3,388.4,193.5,416.6,224.0,325.0,125.8,386.2,441.4,213.1,71.4,421.7,275.0,263.1,136.3,182.5,395.3,272.4,207.4,349.7,30.9,259.1,180.1,453.1,0.0,392.3,218.3,203.5,96.4,476.6,313.3,299.2,340.1,283.5,138.2,103.8,381.4,340.3,344.3,490.1,27.7,366.5,314.8,135.0,217.8,415.7,233.7,299.1,104.7,389.3,115.9,273.2,145.5,423.3,250.2,260.4,183.7,325.6,128.4,225.0,179.4,362.4,275.3,170.9,389.0,250.4,181.1,136.7,191.1,483.3,289.4,385.5,177.4,240.7,161.0,298.9,454.8,265.8,403.2,321.1,239.3,451.5,155.5,87.3,70.0,370.4,298.8,376.3,1072.0,314.1,231.6,310.2,362.2,270.3,297.1,336.1,136.7,424.9,205.4,273.8,285.2,225.2,333.5,229.3,468.3,12.0,219.6,114.7,435.5,43.5,498.0,382.5,348.1,99.1,215.0,199.6,250.6,350.4,205.0,106.8,380.9,43.3,307.5,69.6,55.2,259.3,267.3,132.6
LP,56.5,141.8,233.2,601.6,259.5,483.5,459.9,188.8,537.2,267.1,288.8,385.4,432.8,341.4,332.3,514.4,406.7,290.3,81.0,662.9,247.3,583.8,249.3,333.3,133.7,327.0,143.4,312.0,556.5,305.5,281.4,300.4,16.7,320.3,334.7,503.5,279.9,179.1,445.5,326.8,547.1,509.0,311.5,535.3,414.8,292.5,189.9,52.0,369.8,367.7,215.8,542.6,587.8,649.3,566.9,309.6,306.2,273.3,414.0,197.4,334.4,183.1,450.2,260.8,499.2,318.6,332.8,322.8,81.7,548.6,213.3,52.8,380.0,370.5,523.5,130.6,394.2,0.0,300.8,229.4,439.8,154.1,206.1,192.0,232.9,375.1,461.2,457.4,92.3,281.7,620.5,337.4,371.8,177.7,591.0,364.8,223.7,356.1,296.2,575.3,392.9,142.7,354.7,121.7,518.9,100.8,344.0,303.0,316.4,170.4,505.7,598.4,346.5,95.3,204.9,225.3,283.3,459.2,243.6,331.7,420.3,330.6,287.1,216.6,406.6,255.8,316.3,198.2,114.3,291.7,300.4,213.9,265.2,150.5,240.7,422.3,448.8,73.5,294.9,166.7,1332.9,218.8,347.8,121.4,615.7,296.2,187.9,133.9,514.0,165.3,360.0,184.7,178.0,372.0,90.9,167.1,375.7,390.8,176.6,458.1,78.5,367.4,175.5,322.9,183.0,372.2,370.3,196.6,340.5,269.5,393.3,485.6,238.9,354.4,172.4,413.0,434.0,285.2,327.5,511.4
LS,271.2,226.1,153.0,441.4,216.1,316.5,292.9,273.1,370.2,82.1,146.2,297.2,265.8,389.8,165.3,347.4,239.7,40.5,247.6,518.0,250.0,446.3,210.1,248.9,278.8,151.8,288.5,141.2,381.3,24.1,78.1,34.9,271.0,54.8,53.3,328.3,244.2,305.2,279.1,61.3,380.1,333.8,353.9,360.1,248.4,196.7,146.5,275.7,202.8,225.8,172.4,382.4,441.4,504.4,391.7,312.3,40.7,229.7,238.8,281.7,336.7,108.6,283.2,317.2,391.0,195.2,157.6,137.8,217.9,388.4,102.9,245.2,213.0,282.3,356.5,275.7,227.2,287.8,0.0,96.2,272.8,299.2,208.8,194.7,234.1,286.9,286.0,290.4,204.0,248.6,460.3,385.8,204.8,264.9,430.8,197.8,113.3,329.6,111.2,415.1,217.7,189.9,179.5,168.7,343.7,245.9,62.6,54.3,141.2,169.9,338.7,423.2,171.3,234.2,170.8,66.4,314.9,363.5,58.6,164.7,253.9,379.0,112.0,281.0,240.2,145.4,149.3,130.2,277.4,88.4,329.1,216.6,81.7,252.1,73.7,247.1,281.8,232.8,236.5,186.8,1188.0,114.7,221.1,205.7,470.2,88.9,147.6,204.6,347.0,247.5,222.3,169.3,184.4,283.8,229.0,124.8,379.0,223.8,115.1,291.1,289.8,200.4,309.3,308.4,148.7,197.0,242.6,95.1,196.2,245.9,267.8,318.6,276.4,187.4,203.0,246.0,267.0,77.9,204.1,344.4
