from_stop,AF,AQ,AR,AS,AU,AZ,BE,BJ,BK,BM,BT,BW,BX,CF,CL,CP,CS,CW,DB,DE,DG,DI,DM,DN,DP,DU,DW,EJ,EK,EM,EV,EW,EZ,FA,FC,FE,FG,FI,FK,FL,FO,FZ,GE,GJ,GL,GP,GU,GX,GY,GZ,HB,HE,HG,HJ,HL,HQ,HS,HW,IB,IC,IN,IU,IW,IX,JA,JG,JK,JS,JX,JY,KA,KC,KG,KH,KJ,KK,KN,KO,KP,KS,KY,KZ,LA,LC,LE,LH,LQ,LX,LY,MC,ME,MG,MK,MP,MU,NE,NF,NN,NO,NT,NY,OA,OE,OF,OG,OJ,OQ,OS,OX,OZ,PA,PC,PD,PG,PJ,PL,PM,PS,PT,PV,PY,QB,QE,QK,QP,QQ,QS,QT,RB,RC,RE,RG,RJ,RK,RL,RR,RT,RZ,SA,SQ,SU,SY,SZ,TE,TH,TI,TO,TP,TY,UA,UC,UD,UF,UG,UH,UJ,VC,VF,VK,VL,VP,WE,WI,WU,WV,XH,XL,XS,XT,XU,XX,YB,YC,YF,YK,YL,YO,YR,YV,YY,YZ,ZE,ZH,ZP,ZQ
JS,186.9,244.4,495.7,681.6,588.7,111.9,319.2,675.1,244.7,404.2,537.4,186.4,182.9,74.0,153.5,139.7,152.9,224.1,481.5,466.6,399.5,292.0,243.7,211.7,501.9,114.1,431.2,512.6,205.3,175.6,168.7,508.1,500.7,558.5,200.9,513.8,196.3,158.4,204.3,134.8,56.8,165.8,209.6,537.0,134.7,197.5,163.1,428.1,205.8,454.7,116.7,664.2,505.7,565.9,59.4,226.2,730.0,226.4,574.4,284.2,485.4,229.0,237.9,173.0,174.6,90.9,482.7,0.0,776.2,424.0,250.0,224.9,107.1,521.3,751.7,521.2,237.8,155.0,95.0,100.2,210.0,463.7,101.6,221.1,569.4,144.3,341.4,52.8,275.6,144.5,133.3,190.2,558.6,182.9,456.7,125.7,244.3,582.3,514.0,548.5,707.3,261.1,175.5,465.1,150.3,513.0,296.3,709.2,209.1,212.7,461.7,521.8,194.0,288.6,147.5,34.6,88.4,541.3,171.0,547.2,233.2,236.7,159.7,74.5,227.9,217.3,262.8,430.2,491.4,250.8,385.5,311.6,226.8,525.1,124.5,196.8,547.8,164.1,306.8,519.5,531.3,224.6,454.4,154.4,326.6,489.1,463.3,669.9,229.7,145.6,213.6,150.7,103.4,94.7,252.6,680.2,223.9,554.3,2507.6,98.9,591.4,164.3,119.7,453.9,127.3,229.0,242.9,120.4,367.3,411.9,185.5,243.9,555.0,504.3,128.8,133.5,136.3,79.6,654.8,149.9,229.3,176.9,146.3,324.5,258.3
JX,904.8,754.1,457.8,75.7,424.6,712.2,618.5,82.2,723.6,508.4,454.0,886.8,783.3,750.3,730.6,741.0,803.8,749.2,669.2,452.7,624.1,793.8,835.2,672.2,415.8,662.7,520.1,405.0,665.8,745.5,739.6,444.8,437.4,380.4,718.6,656.9,686.9,615.6,779.4,761.0,720.3,761.3,665.9,368.6,740.6,725.2,783.4,512.3,725.1,490.9,800.3,92.2,454.3,387.8,777.3,765.3,66.1,689.4,491.6,656.6,398.0,708.4,637.1,819.4,784.8,803.0,317.3,784.3,0.0,648.6,683.0,884.0,693.1,432.5,43.1,410.7,702.2,642.8,768.7,722.4,693.1,648.4,802.0,921.5,436.7,739.8,594.1,768.7,854.0,788.5,833.7,785.7,380.5,695.5,644.3,749.9,704.6,402.6,489.0,395.9,89.4,692.4,725.7,540.3,725.0,396.3,660.0,101.0,792.8,913.1,473.7,398.9,897.4,727.8,777.3,801.5,690.1,363.2,627.3,392.2,892.3,663.2,786.8,725.2,773.8,876.4,854.3,603.5,580.3,909.9,571.8,704.4,746.1,456.5,848.0,709.9,436.4,815.0,665.1,456.2,448.5,692.3,642.1,664.1,611.0,676.8,648.0,113.2,693.9,650.2,737.1,746.5,673.3,735.3,731.7,153.8,733.6,442.9,2536.6,726.3,432.3,720.1,794.2,641.6,722.8,784.6,722.3,655.6,591.9,483.2,731.8,747.6,426.2,490.4,841.1,641.1,787.2,789.6,133.6,760.1,672.6,692.3,864.2,902.9,731.7
JY,540.7,280.9,229.8,504.4,356.2,361.8,107.8,497.9,212.9,244.0,266.2,540.2,268.5,403.7,294.3,308.6,427.2,234.4,155.7,200.7,15.9,447.7,469.7,325.6,236.0,316.1,165.3,286.3,319.2,366.8,393.0,242.2,234.8,372.5,329.2,188.0,334.1,269.0,248.6,344.8,373.7,388.3,250.3,395.2,355.2,334.2,436.8,270.0,341.7,296.6,364.3,487.0,300.4,379.9,413.2,250.5,552.8,357.8,459.6,141.5,219.5,274.4,312.7,446.4,411.8,430.2,358.9,420.2,589.4,0.0,358.4,530.7,319.2,321.5,574.2,256.8,373.2,301.3,422.1,375.8,346.5,212.2,455.4,574.9,351.3,367.2,83.3,381.7,533.8,441.9,487.1,412.7,374.7,348.9,130.9,355.9,362.7,440.5,243.2,284.9,530.1,384.3,337.6,199.2,339.6,371.2,131.3,532.0,467.3,566.5,195.8,295.5,547.8,217.1,401.6,396.8,343.5,332.8,301.4,320.9,539.0,338.8,307.5,352.2,486.1,523.1,488.8,145.8,219.9,556.6,59.7,193.7,355.1,259.2,463.8,263.5,282.5,442.0,419.4,253.6,416.5,338.5,128.6,321.6,104.4,163.3,208.1,492.7,377.1,291.9,244.0,399.9,326.7,380.8,250.7,503.0,260.4,289.0,2485.3,375.9,346.9,336.6,370.4,128.1,349.8,419.1,260.5,309.0,36.8,253.8,346.2,232.8,289.1,238.4,468.1,294.5,414.2,395.5,477.6,387.1,284.3,283.1,500.1,582.7,221.0
KA,375.0,441.0,423.8,568.1,550.2,181.9,350.1,561.6,247.9,310.8,460.2,374.5,301.0,250.9,216.2,230.5,370.2,344.4,367.7,394.7,433.3,511.3,431.8,83.8,430.0,152.7,359.3,480.3,77.4,394.9,151.0,436.2,428.8,512.8,420.2,355.4,415.6,120.7,297.8,242.7,208.0,410.3,410.4,515.1,210.3,416.8,218.0,336.8,432.7,363.4,270.0,550.7,414.4,520.2,247.5,344.3,616.5,67.8,460.9,337.0,413.5,205.6,76.4,389.8,385.3,290.7,463.8,254.5,653.1,457.8,0.0,413.0,327.3,430.0,637.9,429.9,457.1,374.3,240.3,210.1,112.1,346.9,289.7,409.2,454.3,374.0,372.7,305.5,463.7,230.4,321.4,435.0,477.7,116.9,342.9,231.6,37.1,549.1,422.7,457.2,593.8,94.3,195.4,393.2,194.7,538.2,378.7,595.7,397.2,400.8,389.8,489.5,382.1,291.8,375.1,290.7,177.8,495.6,390.3,514.9,421.3,13.2,271.1,293.8,416.0,405.4,450.9,314.5,413.9,438.9,328.1,268.2,446.1,453.2,335.7,423.6,456.5,394.6,60.9,447.6,417.8,96.7,340.6,104.2,379.4,375.3,346.5,556.4,449.0,364.9,216.8,181.1,161.0,310.0,229.2,566.7,420.5,463.0,2679.3,196.0,449.9,404.6,263.9,340.1,374.1,417.1,219.5,159.0,401.1,320.6,404.8,362.0,489.9,432.4,378.7,138.3,357.2,261.9,541.3,360.6,177.2,406.5,334.4,512.6,261.5
KC,235.7,388.6,605.0,824.6,691.8,334.8,463.4,818.1,388.3,591.1,641.4,235.2,333.2,302.3,297.1,283.3,151.1,368.3,567.4,575.9,543.7,368.0,155.8,400.7,611.2,303.1,540.5,621.9,394.3,221.7,357.7,617.4,610.0,667.8,249.5,581.5,288.0,347.4,353.1,278.4,245.8,180.1,353.8,682.1,321.8,236.0,367.8,617.1,280.0,643.7,260.3,807.2,694.7,675.2,238.6,376.5,873.0,415.4,763.4,428.4,594.7,372.6,426.9,137.8,155.1,205.4,592.0,243.0,909.6,568.2,439.0,0.0,237.7,710.3,894.4,632.0,313.8,284.7,302.0,303.1,399.0,573.0,158.4,147.6,678.7,222.9,486.0,237.6,187.7,349.2,182.1,204.8,667.9,371.9,542.6,289.5,433.3,727.4,618.4,660.1,850.3,441.9,363.8,574.4,337.4,658.1,440.5,898.2,121.2,139.2,571.0,631.1,120.5,432.2,168.7,226.5,277.4,650.6,300.7,656.5,58.5,425.7,303.3,214.3,140.0,29.8,174.9,539.5,595.1,60.9,507.8,455.8,293.4,634.4,174.1,341.0,657.7,145.9,500.0,628.8,720.3,413.6,540.3,347.5,470.8,575.0,572.6,858.9,345.4,275.3,357.2,355.4,292.4,206.4,396.2,869.2,368.1,664.2,2419.7,321.8,700.7,228.9,266.4,539.8,219.0,141.1,386.5,309.4,511.5,600.9,224.0,394.2,664.3,613.6,232.0,322.5,137.9,262.7,797.8,153.1,372.9,333.8,195.1,236.6,401.9
KG,232.6,137.2,388.5,608.1,481.5,183.1,212.0,601.6,167.7,423.3,430.2,232.1,91.0,149.1,132.8,122.7,107.0,116.9,374.3,359.4,292.3,184.8,181.7,287.2,394.7,189.6,324.0,405.4,280.8,68.4,244.2,400.9,393.5,451.3,93.7,406.6,89.1,233.9,112.4,114.1,132.3,68.1,102.4,429.8,157.5,90.3,232.4,447.2,98.6,473.8,96.0,591.9,459.1,458.7,78.5,134.3,656.5,301.9,636.8,177.0,378.2,208.3,313.4,126.2,91.6,110.0,375.5,101.6,702.7,316.8,325.5,210.5,0.0,480.2,678.2,415.5,130.6,47.8,164.3,153.4,285.5,356.5,171.1,263.1,462.2,46.6,234.6,75.5,240.7,213.8,179.0,92.5,451.4,258.4,349.4,125.2,319.8,475.1,401.9,443.6,633.8,328.4,212.9,357.9,173.1,405.8,189.1,662.9,174.2,254.7,354.5,414.6,239.0,211.6,81.4,82.8,163.9,434.1,63.8,440.0,218.8,312.2,99.4,32.0,193.0,202.9,200.8,323.0,384.2,236.4,278.3,204.4,119.6,417.9,143.6,89.6,441.2,121.8,386.5,412.3,593.7,300.1,347.2,234.0,219.4,381.9,356.1,629.9,122.5,40.1,181.9,220.0,178.9,42.1,231.9,661.7,116.7,447.7,2441.1,170.1,484.2,57.1,102.1,346.7,29.6,131.1,222.2,195.9,260.1,431.0,78.3,152.0,447.8,397.1,147.9,209.0,94.0,98.4,581.3,66.9,208.6,81.5,192.0,289.6,181.3
KH,605.8,509.4,171.5,303.5,228.9,430.7,332.2,297.0,445.0,228.7,173.0,605.3,511.0,468.8,424.9,439.2,601.0,462.9,346.0,166.4,337.8,600.1,662.6,390.7,129.5,381.2,199.9,217.7,384.3,551.8,458.1,158.5,151.1,190.9,524.9,333.7,493.2,334.1,494.9,476.2,438.8,567.6,459.6,231.0,459.1,531.5,501.9,234.7,539.0,109.6,494.9,286.1,124.4,198.3,478.3,479.0,351.9,411.8,344.6,370.3,111.7,402.7,359.5,620.6,594.0,521.5,197.7,485.3,388.5,362.3,405.4,643.8,498.5,0.0,373.3,124.4,508.5,449.1,487.2,440.9,411.6,325.2,520.5,640.0,132.4,582.7,307.4,537.6,660.3,507.0,552.2,592.0,155.8,414.0,321.2,468.4,409.5,265.0,114.7,58.4,329.2,414.8,441.6,166.0,443.5,258.7,373.7,331.1,628.0,631.6,186.5,209.4,612.9,463.3,583.8,523.4,408.6,173.7,433.6,185.2,652.1,385.6,481.1,524.6,580.1,636.2,681.7,292.8,201.4,669.7,285.5,436.6,552.4,152.7,566.5,492.0,150.1,625.4,383.7,169.9,301.5,414.7,318.9,386.7,324.7,353.6,324.8,291.8,500.2,458.1,413.9,465.0,391.8,518.7,408.5,302.1,488.9,156.6,2418.5,444.8,128.0,526.4,501.0,318.4,529.1,590.9,416.6,374.1,305.6,205.6,538.1,461.3,139.9,204.1,609.5,359.6,588.0,508.1,276.7,569.3,349.4,511.6,565.2,709.2,458.6
KJ,861.6,728.4,432.1,50.0,398.9,686.5,592.8,56.5,697.9,482.7,428.3,861.1,757.6,724.6,704.9,715.3,778.1,723.5,643.5,427.0,598.4,768.1,809.5,646.5,390.1,637.0,494.4,379.3,640.1,719.8,713.9,419.1,411.7,354.7,692.9,631.2,661.2,589.9,736.2,735.3,694.6,735.6,640.2,342.9,714.9,699.5,757.7,486.6,699.4,465.2,774.6,66.5,428.6,362.1,734.1,739.6,40.4,663.7,465.9,630.9,372.3,682.7,611.4,793.7,759.1,777.3,291.6,741.1,24.4,622.9,657.3,858.3,667.4,406.8,0.0,385.0,676.5,617.1,743.0,696.7,667.4,622.7,776.3,895.8,411.0,714.1,568.0,745.0,828.3,762.8,808.0,760.0,354.8,669.8,618.6,724.2,661.4,376.9,463.3,370.2,46.2,666.7,700.0,514.6,699.3,370.6,634.3,75.3,767.1,887.4,448.0,373.2,868.7,702.1,751.6,779.2,664.4,337.5,601.6,349.0,866.6,637.5,761.1,699.5,748.1,850.7,828.6,577.8,549.0,884.2,546.1,678.7,720.4,413.3,822.3,684.2,410.7,789.3,639.4,430.5,422.8,666.6,616.4,638.4,585.3,651.1,622.3,87.5,668.2,626.1,693.9,720.8,647.6,709.6,706.0,128.1,707.9,417.2,2510.9,700.6,406.6,694.4,768.5,615.9,697.1,758.9,696.6,629.9,566.2,457.5,706.1,721.9,400.5,464.7,815.4,615.4,761.5,763.9,107.9,734.4,646.9,669.6,821.0,877.2,706.0
KK,581.1,447.4,109.5,290.0,233.4,406.0,270.2,283.5,375.3,212.2,111.0,580.6,435.0,444.1,400.2,414.5,544.5,400.9,321.3,104.4,275.8,538.1,579.5,366.0,67.5,356.5,163.4,215.0,359.6,489.8,433.4,96.5,89.1,195.4,462.9,309.0,431.2,309.4,415.1,451.5,414.1,505.6,397.6,235.5,434.4,469.5,477.2,221.2,477.0,109.4,470.2,272.6,43.5,202.8,453.6,417.0,338.4,398.3,331.1,308.3,49.7,378.0,346.0,595.9,569.3,496.8,202.2,460.6,375.0,300.3,391.9,619.1,436.5,107.1,359.8,0.0,446.5,387.1,462.5,416.2,386.9,300.5,495.8,615.3,136.9,484.1,245.4,512.9,598.3,482.3,527.5,530.0,160.3,389.3,296.5,443.7,396.0,269.5,78.2,70.5,315.7,401.3,416.9,129.5,418.8,263.2,311.7,317.6,537.1,606.9,124.5,213.9,588.2,379.5,559.1,498.7,383.9,178.2,371.6,189.7,627.4,372.1,456.4,499.9,518.1,611.5,598.6,255.2,164.9,645.0,223.5,356.1,490.4,90.7,541.8,430.0,25.6,600.7,370.2,107.9,288.0,378.9,294.2,362.0,262.7,328.9,300.1,278.3,438.2,396.1,389.2,440.3,367.1,494.0,383.8,288.6,426.9,32.1,2405.0,420.1,132.5,464.4,476.3,293.7,467.1,528.9,391.9,349.4,243.6,192.1,476.1,399.3,59.9,142.1,584.8,334.9,531.5,483.4,263.2,544.6,324.7,449.6,540.5,647.2,383.4
KN,350.3,208.2,404.4,624.0,491.2,300.8,283.0,617.5,277.4,437.1,440.8,349.8,212.6,266.8,250.5,236.7,224.7,187.9,418.8,375.3,336.8,130.0,219.5,404.9,410.6,307.3,339.9,421.3,398.5,115.8,361.9,416.8,409.4,467.2,68.8,380.9,51.0,351.6,232.5,231.8,250.0,166.3,146.9,542.2,275.2,83.2,350.1,463.1,108.7,489.7,213.7,606.6,475.0,474.6,196.2,233.1,672.4,419.6,652.7,248.0,394.1,326.0,431.1,243.9,197.5,227.7,391.4,219.3,709.0,361.3,443.2,328.2,116.7,496.1,693.8,431.4,0.0,67.3,282.0,271.1,403.2,372.4,288.8,325.0,478.1,136.8,294.2,195.2,283.6,331.5,296.7,190.7,467.3,376.1,394.0,242.9,437.5,587.5,417.8,459.5,649.7,446.1,330.6,373.8,290.8,518.2,255.2,678.8,217.1,316.6,370.4,430.5,297.9,298.8,199.1,200.5,281.6,450.0,94.1,455.9,336.5,429.9,221.0,149.7,235.9,320.6,238.6,338.9,394.5,354.1,307.2,275.4,122.1,433.8,261.3,138.8,457.1,239.5,504.2,428.2,609.6,417.8,391.7,351.7,281.9,426.4,372.0,645.8,31.5,76.3,303.5,337.7,296.6,159.8,332.4,677.6,187.7,463.6,2442.2,287.8,500.1,106.2,219.8,391.2,147.3,168.9,339.9,313.6,304.6,446.9,95.2,250.8,463.7,413.0,265.6,326.7,211.7,216.1,597.2,184.6,326.3,118.9,309.7,332.5,285.5
KO,282.9,140.8,340.6,560.2,433.6,233.4,215.6,553.7,210.0,375.4,377.0,282.4,145.2,199.4,183.1,169.3,160.9,120.5,303.0,311.5,279.3,150.9,192.3,337.5,346.8,239.9,276.1,357.5,331.1,102.6,294.5,353.0,345.6,403.4,75.7,317.1,55.2,284.2,166.6,164.4,182.6,118.4,78.9,381.9,207.8,82.3,282.7,399.3,82.2,425.9,146.3,544.0,411.2,410.8,128.8,165.7,608.6,352.2,588.9,180.6,330.3,258.6,363.7,176.5,141.9,160.3,327.6,151.9,645.2,303.8,375.8,260.8,50.2,432.3,630.3,367.6,96.7,0.0,214.6,203.7,335.8,308.6,221.4,313.4,414.3,96.9,236.7,125.8,256.4,264.1,229.3,142.8,403.5,308.7,278.2,175.5,370.1,427.2,354.0,395.7,585.9,378.7,263.2,310.0,223.4,357.9,197.7,615.0,189.9,305.0,306.6,366.7,289.3,231.4,131.7,136.5,214.2,386.2,15.9,392.1,269.1,362.5,153.6,82.3,208.7,253.2,211.4,275.1,336.3,286.7,243.4,208.0,103.2,370.0,193.9,70.8,393.3,172.1,432.6,364.4,545.8,350.4,275.9,280.2,224.4,310.6,308.2,582.0,74.6,9.0,236.1,270.3,229.2,92.4,265.0,613.8,120.3,399.8,2393.2,220.4,436.3,77.2,152.4,275.4,79.9,141.7,272.5,246.2,247.1,383.1,88.9,183.4,399.9,349.2,198.2,259.3,144.3,148.7,533.4,117.2,258.9,48.8,242.3,305.3,218.1
KP,219.3,294.3,508.2,674.7,632.4,120.9,354.7,668.2,259.2,397.3,544.6,218.8,186.1,100.5,168.0,154.2,200.8,229.5,452.1,479.1,435.0,341.9,280.4,166.4,514.4,107.2,443.7,562.5,172.8,225.5,114.4,520.6,513.2,608.4,250.8,439.8,246.2,151.5,207.5,127.8,53.9,215.7,259.5,586.9,125.9,247.4,68.0,421.2,255.7,447.8,153.3,657.3,498.8,615.8,78.1,229.4,723.1,183.0,567.5,319.7,497.9,225.4,231.0,224.5,214.1,139.3,532.6,95.3,769.3,459.5,236.3,261.6,157.0,514.4,744.8,514.3,287.7,204.9,0.0,89.2,136.1,431.3,135.7,257.8,615.6,194.2,376.9,148.2,312.3,49.4,162.0,240.1,608.5,131.9,427.3,116.7,230.6,632.2,507.1,541.6,700.4,166.0,167.9,477.6,141.5,562.9,331.8,702.3,245.8,249.4,474.2,571.7,233.7,303.1,201.8,130.0,81.5,591.2,220.9,597.1,269.9,223.0,156.2,124.4,264.6,254.0,299.5,480.1,498.3,287.5,421.0,288.0,276.7,537.6,184.3,246.7,540.9,215.6,297.3,532.0,524.4,153.5,425.0,147.5,362.1,459.7,430.9,663.0,279.6,195.5,228.1,55.6,96.5,144.6,249.0,673.3,273.8,547.4,2544.3,107.9,611.2,214.2,147.2,424.5,177.2,265.7,239.3,113.5,402.8,405.0,235.4,247.1,574.3,516.8,196.7,126.6,187.8,109.9,647.9,189.4,197.0,241.6,199.2,361.2,272.8
KS,214.6,236.8,473.4,637.2,599.8,31.6,265.4,630.7,169.9,357.7,509.8,214.1,96.8,64.7,78.7,64.9,215.8,140.2,427.7,444.3,345.7,343.6,271.4,167.3,479.6,69.7,408.9,529.9,160.9,220.8,123.8,485.8,478.4,639.4,266.9,460.0,247.9,114.0,116.7,38.5,47.6,222.8,206.2,599.9,36.6,253.4,116.4,383.7,265.0,410.3,82.8,619.8,461.3,646.8,87.1,140.1,685.6,181.5,530.0,230.4,463.1,154.2,193.5,229.4,197.8,130.3,563.6,94.1,722.2,370.2,205.1,252.6,159.6,476.9,707.0,476.8,289.4,206.6,78.0,0.0,166.2,393.8,129.3,248.8,578.1,186.5,288.0,119.3,303.3,97.8,161.0,247.5,601.5,138.0,402.9,27.4,199.4,645.2,469.6,504.1,662.9,208.0,95.2,442.8,52.2,575.9,242.5,664.8,236.8,240.4,439.4,539.1,221.7,213.8,187.6,104.5,44.0,576.4,222.6,564.5,260.9,191.8,66.9,133.4,255.6,245.0,290.5,407.9,463.5,278.5,331.7,243.0,278.4,502.8,175.3,219.4,503.4,230.6,266.1,497.2,486.9,180.2,400.6,114.1,272.8,435.3,393.4,625.5,281.3,197.2,138.8,104.0,59.0,122.5,177.8,635.8,216.3,509.9,2535.3,18.6,573.7,209.5,76.7,400.1,186.6,256.7,168.1,76.0,313.5,367.5,241.4,157.8,536.8,482.0,218.3,89.1,202.8,74.7,610.4,173.1,154.5,211.3,174.0,352.2,183.5
KY,349.7,405.9,433.8,600.3,560.2,156.3,308.5,593.8,206.3,322.9,475.5,349.2,265.9,213.5,190.6,201.0,330.3,309.3,377.7,404.7,391.7,471.4,399.7,65.4,440.0,127.1,369.3,490.3,61.2,355.0,81.6,446.2,438.8,599.7,380.3,365.4,375.7,77.1,254.7,207.6,183.4,345.2,375.3,572.2,184.7,376.9,107.1,346.8,385.2,373.4,244.4,584.1,424.4,607.1,207.6,309.2,648.7,81.8,493.1,295.4,423.5,164.0,120.6,354.0,343.6,258.6,496.0,224.8,685.3,416.2,105.4,380.9,286.5,440.0,670.4,439.9,417.2,334.4,129.4,169.0,0.0,356.9,266.1,377.1,541.2,323.7,330.7,277.7,431.6,119.5,292.4,369.6,564.6,46.4,352.9,196.5,99.7,581.3,432.7,467.2,626.0,65.0,169.8,403.2,169.1,548.2,337.1,627.9,365.1,368.7,400.7,499.5,353.0,250.2,328.5,259.5,145.7,536.8,350.4,524.9,389.2,92.1,236.0,253.9,383.9,373.3,418.8,324.5,429.5,406.8,377.7,226.6,406.2,463.2,303.6,376.2,466.5,345.1,170.2,457.6,450.0,52.5,350.6,73.0,337.8,385.3,356.5,588.6,409.1,325.0,175.2,70.2,128.9,274.1,187.6,598.9,385.4,473.0,2663.6,170.4,536.8,343.7,238.3,350.1,306.7,385.0,177.9,111.2,359.5,330.6,364.9,308.7,499.9,442.4,326.2,96.7,317.3,236.3,573.5,318.9,135.6,368.1,329.6,480.5,219.9
KZ,511.7,351.0,207.2,481.8,333.6,336.6,176.7,475.3,281.8,215.0,243.6,511.2,338.6,374.7,330.8,345.1,451.0,304.5,130.4,178.1,163.8,444.6,486.0,296.6,213.4,287.1,142.7,263.7,290.2,396.3,364.0,219.6,212.2,349.9,369.4,109.7,337.7,240.0,318.7,382.1,344.7,412.1,304.1,345.6,365.0,376.0,407.8,241.0,383.5,324.2,400.8,464.4,277.8,357.3,384.2,320.6,530.2,328.8,430.6,211.6,196.9,308.6,283.7,470.2,435.6,427.4,309.3,391.2,566.8,188.3,329.4,534.8,343.0,298.9,551.6,234.2,353.0,293.6,393.1,346.8,317.5,0.0,426.4,545.9,328.7,390.6,151.9,421.5,504.8,412.9,458.1,436.5,352.1,319.9,126.3,374.3,333.7,390.9,220.6,262.3,507.5,355.3,347.5,176.6,349.4,321.6,201.4,509.4,443.6,537.5,173.2,272.9,518.8,286.0,425.4,429.3,314.5,310.2,278.1,298.3,543.1,309.8,377.6,376.0,424.6,527.2,505.1,132.9,197.3,560.7,111.5,262.6,396.9,236.6,472.4,333.6,259.9,465.8,390.4,231.0,387.5,309.5,124.0,292.6,169.2,138.0,100.8,470.1,344.7,302.6,312.9,370.9,297.7,386.1,314.4,480.4,330.5,266.4,2462.7,350.7,324.3,370.9,406.9,123.5,373.6,435.4,322.5,280.0,131.6,224.8,382.6,302.9,266.5,215.8,491.9,265.5,438.0,414.0,455.0,410.9,255.3,353.2,471.1,553.7,289.9
LA,133.4,275.3,524.6,691.1,613.4,155.3,350.1,684.6,278.8,411.6,561.0,132.9,220.5,122.8,202.4,188.6,129.8,255.0,512.4,495.5,430.4,322.9,161.8,221.2,530.8,123.6,460.1,543.5,214.8,227.7,178.2,537.0,529.6,589.4,255.5,456.2,227.2,167.9,240.4,162.2,66.3,186.1,240.5,567.9,160.3,242.0,188.3,437.6,244.3,464.2,175.6,673.7,515.2,596.8,59.1,263.8,739.5,235.9,583.9,315.1,514.3,241.8,247.4,119.8,161.1,64.8,513.6,95.9,776.1,454.9,259.5,143.0,138.9,530.8,760.9,530.7,268.7,185.9,122.5,123.6,219.5,447.7,0.0,139.2,632.0,169.5,372.7,148.7,193.7,169.7,76.1,210.8,589.5,192.4,487.6,151.1,253.8,613.2,523.5,558.0,716.8,262.4,184.3,494.0,175.9,543.9,327.2,718.7,127.2,130.8,490.6,552.7,112.1,322.7,165.2,134.0,97.9,572.2,201.9,578.1,151.3,246.2,190.6,105.4,146.0,135.4,180.9,461.1,514.7,168.9,416.4,304.4,257.7,554.0,65.7,227.7,557.3,124.6,320.5,548.4,540.8,234.1,485.3,168.0,357.5,520.0,447.3,679.4,260.6,176.5,247.7,175.9,112.9,125.6,265.4,689.7,254.8,563.8,2425.7,142.3,627.6,200.1,169.5,484.8,169.6,147.1,255.7,129.9,398.2,421.4,230.0,281.5,590.7,533.2,123.6,143.0,116.6,140.3,664.3,159.1,213.4,220.5,113.3,242.6,292.4
LC,201.3,354.9,605.0,836.2,691.8,300.4,429.7,829.7,388.3,556.7,641.4,200.8,308.7,267.9,297.1,283.3,123.8,334.6,592.0,575.9,510.0,368.0,155.8,366.3,611.2,268.7,540.5,621.9,359.9,221.7,323.3,617.4,610.0,667.8,249.5,581.5,288.0,313.0,328.6,278.4,211.4,180.1,320.1,682.1,305.4,236.0,333.4,582.7,280.0,609.3,260.3,818.8,660.3,675.2,204.2,352.0,884.6,381.0,729.0,394.7,594.7,386.9,392.5,113.8,155.1,171.0,592.0,208.6,921.2,534.5,404.6,137.0,218.5,675.9,906.0,675.8,313.8,265.5,267.6,268.7,364.6,573.0,124.0,0.0,678.7,213.2,452.3,210.3,187.7,314.8,147.7,204.8,667.9,337.5,567.2,296.2,398.9,727.4,668.6,703.1,861.9,407.5,329.4,574.4,321.0,658.1,406.8,863.8,121.2,12.5,571.0,631.1,27.0,432.2,159.2,199.2,243.0,650.6,281.5,656.5,145.3,391.3,303.3,185.0,140.0,129.4,174.9,539.5,595.1,162.9,507.8,449.5,293.4,634.4,139.7,307.3,702.4,118.6,465.6,628.8,685.9,379.2,564.9,313.1,437.1,599.6,572.6,824.5,345.4,256.1,357.2,321.0,258.0,206.4,410.5,834.8,334.4,708.9,2419.7,287.4,700.7,228.9,266.4,564.4,213.3,141.1,400.8,275.0,477.8,566.5,224.0,369.7,664.3,613.6,197.6,288.1,110.6,262.7,809.4,153.1,358.5,300.1,160.7,236.6,401.9
LE,634.0,508.1,170.2,310.9,142.2,458.9,330.9,304.4,436.0,253.0,171.7,633.5,495.7,497.0,477.3,491.6,629.2,461.6,415.9,165.1,336.5,598.8,640.2,418.9,128.2,409.4,232.5,131.0,412.5,550.5,486.3,157.2,149.8,104.2,523.6,403.6,491.9,362.3,475.8,507.7,467.0,566.3,458.3,144.3,487.3,530.2,530.1,259.0,537.7,185.3,547.0,293.5,166.7,111.6,506.5,477.7,359.3,436.1,368.9,369.0,110.4,455.1,383.8,648.8,589.8,549.7,111.0,513.5,395.9,361.0,429.7,672.0,497.2,126.9,380.7,123.1,507.2,447.8,515.4,469.1,439.8,395.1,548.7,668.2,0.0,544.8,306.1,566.4,659.0,535.2,580.4,590.7,69.1,442.2,391.1,496.6,433.8,178.3,190.4,90.3,336.6,439.1,472.4,241.7,471.7,172.0,372.4,355.4,597.8,659.8,185.2,122.7,641.1,440.2,579.6,551.6,436.8,87.0,432.3,98.5,680.3,409.9,533.5,552.8,578.8,664.4,659.3,315.9,277.1,697.9,284.2,416.8,551.1,151.4,594.7,490.7,148.8,653.6,408.0,168.6,325.8,439.0,388.8,414.9,323.4,423.5,394.7,316.1,498.9,456.8,466.3,493.2,420.0,571.1,478.4,326.4,487.6,155.3,2399.9,473.0,47.7,525.1,540.9,388.3,527.8,589.6,469.0,402.3,304.3,229.9,536.8,460.0,138.6,202.8,637.7,387.8,616.2,536.3,284.1,565.1,419.3,510.3,593.4,707.9,444.1
