from_stop,AK,AM,AN,AP,AS,AT,AY,BA,BG,BK,BL,BM,BQ,BT,BX,BY,BZ,CA,CB,CC,CE,CG,CI,CJ,CM,CQ,CU,CV,CZ,DC,DF,DH,DJ,DP,DQ,DR,DZ,EB,ED,EF,EN,ET,EU,FA,FB,FK,FL,FV,GC,GJ,HC,HE,HG,HK,HP,HY,ID,IE,IO,IR,IT,IZ,JF,JP,JQ,JS,JV,JW,JZ,KA,KB,KC,KH,KL,KM,KO,KW,LJ,LV,LW,LY,MB,MG,MI,ML,MN,MW,MX,MY,MZ,NA,NB,ND,NK,NM,NO,NR,NV,OB,OH,OI,OP,OQ,OS,OY,PA,PB,PG,PN,PP,PR,PT,PW,PZ,QB,QD,QG,QH,QK,QM,QQ,QT,QV,QW,QX,RA,RM,RP,RY,RZ,SD,SE,SF,SL,SW,SZ,TC,TE,TI,TV,TY,UC,UF,UK,UM,UN,UQ,US,UT,UW,UY,UZ,VL,VN,VR,VX,VY,VZ,WE,WH,WI,WK,WM,WR,WT,XB,XH,XL,XM,XN,XP,XU,XY,YC,YH,YJ,YM,YO,YW,YY,YZ,ZF,ZI,ZK,ZS,ZY
IZ,285.9,145.3,303.7,226.8,189.2,356.3,308.4,289.2,281.8,311.8,293.3,186.6,80.2,408.5,131.3,102.8,257.8,106.6,407.1,344.7,562.7,151.8,38.8,152.4,346.3,131.3,276.9,521.1,301.6,190.7,1994.0,357.8,289.1,240.5,216.2,280.1,324.4,292.0,208.5,391.4,251.4,236.7,100.5,230.7,341.0,336.7,217.3,314.4,272.8,381.6,249.8,99.7,288.9,262.8,232.7,441.1,465.9,136.1,344.1,199.0,89.7,0.0,336.6,236.1,305.0,159.2,354.2,308.8,165.0,245.8,311.8,215.6,121.5,155.4,443.8,273.7,74.3,362.9,343.1,301.0,307.1,130.0,452.4,328.8,321.1,127.0,413.1,73.6,413.9,327.1,76.8,254.3,166.6,293.1,139.9,361.5,343.9,250.7,384.4,276.0,284.8,296.6,164.8,84.6,191.4,297.0,397.9,183.9,119.2,365.2,160.5,350.3,306.5,264.8,97.3,359.5,176.4,301.8,294.6,314.6,353.0,196.7,75.8,10.2,271.5,212.6,338.9,286.1,556.1,363.3,221.3,201.9,340.4,214.9,489.6,385.7,178.2,279.1,308.2,303.2,295.2,38.3,110.2,408.5,176.1,89.8,318.2,199.3,363.7,293.6,288.5,241.8,274.0,290.2,338.9,342.4,222.7,368.0,459.8,71.9,213.2,201.3,315.8,280.6,298.3,320.6,293.8,281.1,15.7,192.4,217.3,191.0,344.0,231.4,436.9,42.3,376.8,268.7,568.2,290.3,262.7,364.8,326.7,300.0,87.3,564.9
JF,268.5,367.7,307.1,429.3,409.3,259.3,246.0,76.4,315.5,326.4,296.7,325.9,307.7,224.4,310.9,316.8,75.1,297.4,189.4,289.9,616.6,342.6,348.7,401.2,232.3,295.6,355.1,303.4,186.9,341.5,2006.9,391.5,322.8,423.4,365.1,398.2,337.3,290.7,290.7,173.7,453.9,439.2,290.1,252.6,344.4,429.3,419.8,282.7,475.3,180.6,332.0,329.4,54.8,345.2,380.2,257.0,248.2,325.7,328.4,401.5,279.3,322.2,0.0,318.3,250.1,323.5,338.5,211.8,348.7,393.3,197.1,435.7,347.6,346.2,226.1,337.9,266.4,396.6,255.8,186.3,184.9,294.3,234.7,46.8,354.8,291.3,213.4,326.4,264.8,281.7,336.3,336.5,330.9,196.4,388.7,291.0,347.3,153.5,165.9,185.3,204.0,315.3,413.6,328.5,393.9,182.3,180.2,386.4,368.0,409.9,387.2,334.6,191.8,150.1,331.8,22.8,340.7,219.5,445.4,483.8,135.3,385.1,289.8,313.2,261.7,284.7,356.8,223.0,610.0,145.6,293.4,379.9,122.7,435.0,271.9,236.6,305.1,100.3,254.0,188.5,180.5,273.6,363.0,190.8,396.2,306.6,57.4,379.9,367.1,372.3,173.8,320.0,121.5,111.4,361.7,376.1,239.4,239.1,244.3,316.0,352.5,403.8,233.5,165.9,301.7,466.9,232.4,427.4,338.0,264.5,299.5,371.6,126.3,303.5,253.0,295.1,159.1,415.0,622.1,305.4,344.9,349.1,229.7,364.2,301.3,618.8
JP,199.5,136.8,300.0,198.4,178.4,352.6,222.0,245.6,45.6,319.3,289.6,95.0,262.2,172.3,143.8,280.8,284.8,284.6,223.9,108.5,403.7,329.8,265.3,208.3,333.4,309.3,40.7,337.9,315.9,334.4,1990.3,121.6,52.9,192.5,134.2,185.3,320.7,283.6,27.5,245.7,223.0,208.3,278.5,245.5,337.3,216.4,188.9,78.2,244.4,145.4,69.4,302.8,271.1,36.1,149.3,204.9,282.7,314.1,107.9,170.6,267.7,226.4,307.2,0.0,218.6,337.2,118.0,305.1,117.8,162.4,311.6,204.8,160.1,333.4,242.7,125.0,254.8,126.7,339.4,299.5,296.3,308.0,251.3,260.3,84.9,305.0,247.9,255.6,177.7,90.9,272.7,18.1,328.7,289.4,219.6,357.8,340.2,203.2,201.2,209.2,281.1,308.2,235.4,264.9,163.0,311.3,214.7,155.5,199.0,129.0,156.3,114.1,294.0,279.1,297.4,327.8,354.4,306.8,232.5,270.9,232.9,154.2,253.8,217.4,185.1,64.2,335.2,199.7,400.1,217.6,56.1,149.0,220.3,204.1,306.4,161.8,298.0,266.4,72.0,303.0,309.5,216.3,292.2,207.3,165.3,270.6,249.7,377.3,360.0,57.4,302.8,95.2,226.5,254.2,335.2,106.2,136.3,131.8,227.8,253.9,121.6,172.9,314.7,294.9,294.6,254.0,209.1,214.5,242.2,85.1,63.2,369.0,223.9,98.2,200.7,224.3,175.6,202.1,409.2,54.1,65.0,128.6,323.0,151.3,265.3,405.9
JQ,88.1,227.3,262.7,288.9,268.9,315.3,74.3,244.1,223.6,282.0,252.3,185.5,271.8,350.3,170.5,280.9,212.7,261.5,362.0,286.5,476.2,306.7,312.8,298.8,296.1,259.7,218.7,476.0,300.6,297.1,1953.0,299.6,230.9,283.0,224.7,257.8,283.4,246.3,150.3,346.3,313.5,298.8,254.2,208.2,300.0,288.9,279.4,256.2,334.9,323.4,191.6,290.5,243.8,204.6,239.8,382.9,420.8,289.8,285.9,261.1,243.4,286.3,291.5,177.9,0.0,287.6,296.0,267.8,208.3,252.9,274.3,295.3,207.2,310.3,398.7,197.5,230.5,304.7,302.1,262.2,298.6,258.4,407.3,283.7,262.9,255.4,386.0,290.5,355.7,268.9,300.4,196.1,291.4,252.1,300.4,320.5,302.9,114.9,339.3,73.1,243.8,270.9,325.3,292.6,253.5,296.0,352.8,246.0,279.7,307.0,246.8,292.1,256.7,263.8,295.9,314.4,304.8,269.5,305.0,343.4,307.9,244.7,253.9,277.3,73.7,144.3,297.9,108.5,472.6,318.2,153.0,239.5,295.3,294.6,444.5,339.8,260.7,178.1,250.0,265.7,294.2,237.7,327.1,363.4,255.8,270.7,273.1,344.0,322.7,235.4,287.5,175.0,138.2,165.9,297.9,284.2,81.0,309.8,405.8,280.1,212.1,263.4,277.4,279.6,257.3,326.5,117.9,287.0,302.1,124.1,159.1,335.7,298.9,163.1,378.7,259.2,331.7,274.6,481.7,232.1,204.5,306.6,285.7,223.8,265.4,478.4
JS,280.5,241.3,182.9,322.8,285.2,270.8,303.0,280.7,377.8,182.2,172.5,282.6,154.9,433.6,227.3,164.0,249.3,144.6,398.6,440.7,621.0,189.8,195.9,248.4,251.6,37.8,372.9,512.6,293.1,127.5,1926.5,453.8,385.1,336.5,312.2,390.4,227.1,166.5,304.5,382.9,347.4,332.7,137.3,101.1,220.2,432.7,313.3,410.4,368.8,389.8,345.8,173.6,280.4,358.8,328.7,466.2,457.4,172.9,440.1,295.0,126.5,169.4,328.1,332.1,299.6,0.0,450.2,223.3,261.0,341.8,229.8,311.6,217.5,193.4,435.3,342.3,113.6,458.9,267.3,217.7,214.5,102.7,443.9,320.3,417.1,89.5,404.6,173.6,474.0,423.1,183.5,350.3,35.4,207.6,235.9,302.5,223.1,242.2,375.9,267.5,199.3,171.1,260.8,175.7,287.4,267.8,389.4,279.9,215.2,461.2,256.5,446.3,212.2,244.2,179.0,351.0,65.7,225.0,395.1,424.9,344.5,292.7,137.0,160.4,266.1,289.1,212.6,280.7,617.4,354.8,297.8,297.9,331.9,310.9,481.1,457.1,91.1,270.6,404.2,221.2,286.7,120.8,210.2,400.0,272.1,153.8,309.7,236.1,242.9,389.6,255.1,319.8,265.5,281.7,217.5,438.4,243.9,448.3,448.2,163.2,309.2,297.3,232.9,234.6,177.5,416.6,290.1,377.1,185.2,268.9,313.3,227.8,335.5,307.9,462.2,142.3,368.3,364.7,626.5,386.3,358.7,460.8,241.2,368.6,148.5,623.2
JV,307.6,244.9,408.1,306.5,286.5,481.4,330.1,258.0,87.4,427.4,397.7,203.1,370.3,184.7,251.9,388.9,297.2,392.7,236.3,120.9,423.0,437.9,373.4,316.4,453.7,417.4,121.5,350.3,409.0,442.5,2098.4,163.4,94.7,300.6,242.3,268.8,428.8,396.4,135.6,258.1,331.1,316.4,386.6,353.6,445.4,324.5,297.0,109.0,352.5,157.8,176.2,410.9,283.5,144.2,257.4,217.3,301.1,422.2,37.1,278.7,375.8,334.5,319.6,108.0,326.7,445.3,0.0,433.9,225.9,270.5,419.2,312.9,268.2,441.5,255.1,233.1,360.4,168.5,447.5,408.4,414.5,416.1,263.7,272.7,126.7,413.1,260.3,363.7,190.5,103.3,380.8,124.9,436.8,418.5,327.7,465.9,448.3,311.3,212.8,317.3,389.2,416.3,343.5,373.0,271.1,404.4,227.1,263.6,307.1,157.3,264.4,20.8,413.9,372.2,405.5,340.2,462.5,406.2,316.0,354.4,245.3,262.3,361.9,325.5,293.2,171.0,443.3,307.8,416.4,230.0,162.9,257.1,232.7,312.2,318.8,161.9,406.1,322.4,84.4,410.6,402.6,324.4,400.3,219.7,273.4,378.7,262.1,485.4,468.1,144.2,395.9,203.3,352.3,333.5,443.3,148.0,244.4,144.2,236.0,362.0,229.7,281.0,420.2,388.0,402.7,337.5,315.5,298.0,350.3,191.9,171.3,477.1,236.3,205.0,213.1,332.4,188.0,285.6,428.5,115.9,173.1,57.8,451.8,259.4,373.4,425.2
JW,261.9,353.5,192.8,415.1,395.1,47.4,284.4,165.4,349.8,212.1,182.4,311.7,318.6,318.3,296.7,327.7,134.0,308.3,283.3,383.8,602.4,353.5,359.6,412.1,142.0,229.3,344.9,397.3,166.3,227.2,1890.9,425.8,357.1,409.2,350.9,384.0,203.3,176.4,276.5,267.6,439.7,425.0,301.0,138.3,230.1,415.1,405.6,376.6,461.1,274.5,317.8,337.3,165.1,330.8,366.0,350.9,342.1,336.6,412.1,387.3,290.2,333.1,212.8,304.1,281.0,239.5,422.2,0.0,334.5,379.1,84.0,421.5,333.4,357.1,320.0,323.7,277.3,430.9,43.9,108.1,159.5,239.0,328.6,205.0,389.1,281.0,307.3,337.3,358.7,375.6,347.2,322.3,221.5,98.0,399.6,79.1,233.0,208.5,260.6,240.3,89.7,201.0,424.5,339.4,379.7,137.8,274.1,372.2,378.9,433.2,373.0,418.3,102.6,105.6,342.7,235.7,251.8,115.4,431.2,469.6,229.2,370.9,300.7,324.1,247.5,270.5,217.8,262.1,598.8,239.5,279.2,365.7,216.6,420.8,365.8,330.5,190.8,155.3,347.9,75.4,159.9,284.5,373.9,284.7,382.0,317.5,194.4,390.8,252.8,361.6,109.3,301.2,185.2,166.4,217.8,410.4,225.2,333.0,332.9,326.9,338.3,389.6,123.3,145.3,187.4,452.7,271.5,413.2,348.9,250.3,285.3,382.5,220.2,289.3,346.9,306.0,253.0,400.8,607.9,358.3,330.7,432.8,17.8,350.0,312.2,604.6
JZ,207.6,19.0,308.1,175.2,155.2,360.7,230.1,311.6,167.0,327.4,297.7,53.8,184.8,293.7,87.1,203.4,280.2,207.2,345.3,229.9,437.6,252.4,187.9,154.8,341.5,231.9,162.1,459.3,324.0,291.3,1998.4,243.0,174.3,151.3,93.0,200.3,328.8,291.7,93.7,367.1,199.8,185.1,201.1,253.6,345.4,203.9,165.7,199.6,221.2,266.8,135.0,225.4,311.3,148.0,108.1,326.3,404.1,236.7,229.3,147.4,190.3,149.0,359.0,121.3,226.7,259.8,239.4,313.2,0.0,121.2,319.7,181.6,42.2,256.0,364.1,158.9,177.4,248.1,347.5,307.6,304.4,230.6,372.7,351.2,206.3,227.6,369.3,178.2,299.1,212.3,195.3,139.5,267.2,297.5,142.3,365.9,348.3,211.3,322.6,217.3,289.2,316.3,167.2,187.5,139.8,319.4,336.1,132.3,121.6,250.4,133.1,235.5,302.1,287.2,220.0,381.9,277.0,314.9,247.5,285.9,354.3,113.0,176.4,140.0,193.2,162.9,343.3,207.8,434.0,339.0,171.6,107.8,341.7,180.9,427.8,283.2,278.8,274.5,193.4,311.1,317.6,138.9,214.8,328.7,142.1,193.2,340.6,299.9,368.1,178.8,310.9,134.5,234.6,262.3,343.3,227.6,144.4,253.2,349.2,176.5,80.4,149.7,322.8,303.0,302.7,269.0,217.2,229.5,164.8,142.7,102.5,291.6,345.3,148.3,322.1,146.9,297.0,217.1,443.1,175.5,147.9,250.0,331.1,185.2,187.9,439.8
KA,257.9,125.9,358.4,164.2,185.5,411.0,280.4,361.9,217.3,377.7,348.0,79.1,269.3,344.0,162.0,287.9,330.5,291.7,395.6,280.2,462.9,336.9,272.4,215.4,391.8,316.4,212.4,509.6,374.3,375.8,2048.7,293.3,224.6,54.4,37.6,152.1,379.1,342.0,144.0,417.4,151.6,160.7,285.6,303.9,395.7,122.2,154.7,249.9,203.5,317.1,185.3,309.9,361.6,198.3,13.0,376.6,454.4,321.2,279.6,136.4,274.8,233.5,409.3,171.6,277.0,344.3,289.7,363.5,106.9,0.0,370.0,211.9,149.2,340.5,414.4,132.8,261.9,298.4,397.8,357.9,354.7,315.1,423.0,401.5,256.6,312.1,419.6,262.7,349.4,262.6,279.8,189.8,351.7,347.8,226.7,416.2,398.6,261.6,372.9,267.6,339.5,366.6,242.5,272.0,128.8,369.7,386.4,61.8,206.1,300.7,163.4,285.8,352.4,337.5,304.5,432.2,361.5,365.2,199.3,237.7,404.6,39.0,260.9,224.5,243.5,202.6,393.6,258.1,459.3,389.3,211.3,33.8,392.0,211.2,478.1,321.2,356.4,324.8,243.7,361.4,367.9,223.4,299.3,379.0,172.4,277.7,390.9,384.4,418.4,229.1,361.2,184.8,284.9,312.6,393.6,277.9,194.7,303.5,399.5,261.0,89.1,138.7,373.1,353.3,353.0,220.8,267.5,181.3,249.3,182.4,152.8,376.1,395.6,198.6,372.4,231.4,347.3,168.9,468.4,225.8,198.2,300.3,381.4,149.6,272.4,465.1
KB,259.1,350.7,190.0,412.3,392.3,142.2,277.0,141.4,347.0,209.3,179.6,308.9,294.6,294.3,293.9,303.7,110.0,284.3,259.3,359.8,599.6,329.5,335.6,388.1,139.2,226.5,342.1,373.3,142.3,224.4,1898.3,423.0,354.3,406.4,348.1,381.2,228.7,173.6,273.7,243.6,436.9,422.2,277.0,135.5,227.3,412.3,402.8,352.6,458.3,250.5,315.0,313.3,141.1,328.0,363.2,326.9,318.1,312.6,398.3,384.5,266.2,309.1,188.8,301.3,278.2,236.7,408.4,94.7,331.7,376.3,0.0,418.7,330.6,333.1,296.0,320.9,253.3,428.1,138.7,105.3,140.3,236.2,304.6,181.0,386.3,278.2,283.3,313.3,334.7,351.6,323.2,319.5,218.7,95.2,375.6,173.9,230.2,184.5,236.6,216.3,86.9,198.2,400.5,315.4,376.9,113.8,250.1,369.4,354.9,430.4,370.2,404.5,99.8,81.6,318.7,211.7,249.0,112.6,428.4,466.8,205.2,368.1,276.7,300.1,244.7,267.7,239.7,254.0,596.0,215.5,276.4,362.9,192.6,418.0,341.8,306.5,188.0,131.3,323.9,8.5,135.9,260.5,349.9,260.7,379.2,293.5,170.4,366.8,250.0,358.8,49.3,298.4,161.2,142.4,244.6,407.6,222.4,309.0,308.9,302.9,335.5,386.8,120.5,121.3,184.6,449.9,263.4,410.4,324.9,247.5,282.5,358.5,196.2,286.5,322.9,282.0,229.0,398.0,605.1,355.5,327.9,419.0,112.6,347.2,288.2,601.8
KC,306.0,192.0,406.5,180.8,70.0,459.1,328.5,410.0,265.4,425.8,396.1,170.2,236.6,392.1,184.7,255.2,378.6,259.0,443.7,328.3,518.5,304.2,239.7,157.3,439.9,283.7,260.5,557.7,422.4,343.1,2096.8,341.4,272.7,224.1,199.8,207.7,427.2,390.1,192.1,465.5,75.4,136.1,252.9,352.0,443.8,320.3,171.3,298.0,89.3,365.2,233.4,277.2,409.7,246.4,216.3,424.7,502.5,288.5,327.7,181.0,242.1,200.8,457.4,219.7,325.1,311.6,337.8,411.6,173.0,229.4,418.1,0.0,174.9,307.8,462.5,283.1,229.2,346.5,445.9,406.0,402.8,282.4,471.1,449.6,304.7,279.4,467.7,230.0,397.5,310.7,247.1,237.9,319.0,395.9,168.6,464.3,446.7,309.7,421.0,315.7,387.6,414.7,184.4,239.3,160.7,417.8,434.5,167.5,173.4,348.8,105.3,333.9,400.5,385.6,271.8,480.3,328.8,413.3,254.9,293.3,452.7,180.3,228.2,191.8,291.6,250.7,441.7,306.2,514.9,437.4,259.4,185.5,440.1,38.3,526.2,369.3,330.6,372.9,291.8,409.5,416.0,190.7,266.6,427.1,56.9,245.0,439.0,351.7,466.5,277.2,409.3,232.9,333.0,360.7,441.7,326.0,242.8,351.6,447.6,228.3,196.8,150.8,421.2,401.4,401.1,276.4,315.6,236.9,216.6,230.5,200.9,343.4,443.7,246.7,420.5,198.7,395.4,224.5,524.0,273.9,246.3,348.4,429.5,309.4,239.7,520.7
KH,201.2,23.7,301.7,166.1,128.5,354.3,223.7,305.2,210.5,321.0,291.3,97.3,142.5,337.2,46.6,161.1,273.8,164.9,388.8,273.4,477.8,210.1,145.6,112.5,335.1,189.6,205.6,502.8,317.6,249.0,1992.0,286.5,217.8,179.8,136.5,191.2,322.4,285.3,137.2,410.6,190.7,176.0,158.8,247.2,339.0,247.4,156.6,243.1,212.1,310.3,178.5,183.1,304.9,191.5,151.6,369.8,447.6,194.4,272.8,138.3,148.0,106.7,352.6,164.8,220.3,217.5,282.9,306.8,43.4,164.7,313.3,154.9,0.0,213.7,407.6,199.1,135.1,291.6,341.1,301.2,298.0,188.3,416.2,344.8,249.8,185.3,412.8,135.9,342.6,255.8,153.0,183.0,224.9,291.1,100.0,359.5,341.9,204.9,366.1,210.9,282.8,309.9,124.9,145.2,130.7,313.0,379.6,123.2,79.3,293.9,106.4,279.0,295.7,280.8,177.7,375.5,234.7,308.5,238.4,276.8,369.0,136.0,134.1,97.7,186.8,127.9,336.9,201.4,474.2,382.5,136.6,141.2,356.4,154.2,471.3,314.4,236.5,268.1,236.9,304.7,311.2,96.6,172.5,372.2,115.4,150.9,334.2,257.6,361.7,222.3,304.5,158.6,228.2,255.9,336.9,271.1,138.0,296.7,392.7,134.2,123.9,140.6,316.4,296.6,296.3,259.9,210.8,220.4,122.5,107.7,146.0,249.3,360.0,146.7,365.6,104.6,340.5,208.0,483.3,219.0,191.4,293.5,324.7,225.4,145.6,480.0
KL,367.0,254.3,381.7,335.8,298.2,434.3,389.5,367.2,390.8,389.8,371.3,295.6,121.4,517.5,240.3,180.8,335.8,137.1,485.1,453.7,671.7,53.8,204.5,261.4,425.0,209.3,385.9,599.1,379.6,268.7,2072.0,466.8,398.1,349.5,325.2,360.9,402.4,365.3,317.5,469.4,360.4,345.7,178.5,308.7,419.0,445.7,326.3,423.4,381.8,476.3,358.8,202.8,366.9,371.8,341.7,550.1,543.9,214.1,453.1,308.0,167.7,165.6,414.6,345.1,386.1,237.2,463.2,386.8,274.0,354.8,389.8,324.6,230.5,0.0,521.8,382.7,154.8,471.9,421.1,379.0,377.6,208.0,530.4,406.8,430.1,205.0,491.1,174.5,522.9,436.1,196.5,363.3,244.6,371.1,248.9,439.5,421.9,328.7,462.4,354.0,362.8,378.7,273.8,188.7,300.4,375.0,475.9,292.9,228.2,474.2,269.5,459.3,384.5,342.8,197.4,437.5,254.4,388.5,408.1,441.7,431.0,305.7,153.8,156.6,352.6,321.6,416.9,367.2,668.1,441.3,330.3,310.9,418.4,323.9,567.6,507.0,256.2,357.1,417.2,381.2,373.2,133.8,135.2,486.5,285.1,170.6,396.2,277.3,441.7,402.6,366.5,352.3,352.0,368.2,416.9,451.4,330.4,477.0,534.7,129.7,322.2,310.3,396.4,358.6,376.3,429.6,376.6,390.1,181.4,301.4,326.3,269.0,422.0,340.4,545.9,155.3,454.8,377.7,677.2,399.3,371.7,473.8,404.7,409.0,165.3,673.9
KM,385.2,382.5,423.8,444.1,424.1,376.0,362.7,152.6,225.0,443.1,413.4,340.7,424.4,73.3,389.5,433.5,191.8,414.1,108.3,199.4,447.4,459.3,465.4,454.0,348.3,412.3,264.6,178.9,303.6,458.2,2055.8,301.0,232.3,438.2,379.9,431.0,454.0,412.1,273.2,152.7,468.7,454.0,406.8,369.3,461.1,462.1,434.6,192.2,490.1,102.1,313.8,443.1,178.1,281.8,395.0,40.7,106.3,442.4,237.9,416.3,396.0,438.9,214.2,245.6,366.8,440.2,248.0,328.5,363.5,408.1,313.8,450.5,405.8,462.9,0.0,370.7,380.6,306.1,372.5,303.0,309.1,411.0,8.5,167.3,264.3,408.0,110.7,443.1,174.7,191.2,453.0,262.5,447.6,313.1,465.3,407.7,464.0,270.2,84.8,302.0,320.7,432.0,481.1,445.2,408.7,299.0,77.5,401.2,444.7,319.4,402.0,244.1,308.5,266.8,448.5,234.8,457.4,344.9,478.2,516.6,139.9,399.9,406.5,429.9,378.4,308.6,473.5,339.7,448.4,124.6,300.5,394.7,127.3,449.8,142.0,146.1,421.8,217.0,163.5,305.2,297.2,390.3,479.7,132.3,411.0,423.3,156.7,496.6,483.8,281.8,290.5,340.9,246.9,228.1,478.4,285.6,356.1,148.6,19.8,432.7,367.3,418.6,352.8,282.6,418.4,499.7,347.4,460.2,454.7,329.5,308.9,488.3,130.9,342.6,169.0,411.8,100.6,447.8,457.5,214.9,310.7,258.6,346.4,397.0,418.0,454.2
KO,203.1,158.4,303.6,220.0,200.0,356.2,225.6,307.1,180.5,322.9,293.2,116.6,283.8,307.2,147.4,302.4,275.7,302.4,358.8,243.4,369.9,347.6,286.9,229.9,337.0,300.6,175.6,472.8,319.5,338.0,1993.9,256.5,187.8,130.8,155.8,151.5,324.3,287.2,107.2,380.6,244.6,229.9,295.1,249.1,340.9,111.0,210.5,213.1,266.0,280.3,148.5,324.4,306.8,161.5,155.9,339.8,417.6,330.7,242.8,192.2,284.3,248.0,354.5,134.8,222.2,328.5,252.9,308.7,139.4,142.8,315.2,226.4,181.7,351.2,377.6,0.0,271.4,253.3,343.0,303.1,299.9,299.3,386.2,346.7,219.8,296.3,382.8,277.2,312.6,225.8,294.3,153.0,332.3,293.0,241.2,361.4,343.8,206.8,336.1,212.8,284.7,311.8,257.0,286.5,184.6,314.9,349.6,177.1,220.6,240.0,177.9,249.0,297.6,282.7,319.0,377.4,345.7,310.4,198.7,237.1,367.8,175.8,275.4,239.0,188.7,147.8,338.8,203.3,366.3,352.5,156.5,170.6,355.2,225.7,441.3,296.7,301.6,270.0,206.9,306.6,313.1,237.9,313.8,342.2,186.9,292.2,336.1,384.9,363.6,192.3,306.4,148.0,230.1,257.8,338.8,241.1,139.9,266.7,362.7,275.5,143.2,194.5,318.3,298.5,298.2,220.2,212.7,180.7,263.8,127.6,116.0,376.6,358.8,161.8,335.6,245.9,310.5,168.3,375.4,189.0,161.4,263.5,326.6,26.2,286.9,372.1
KW,233.8,169.3,248.5,250.8,213.2,301.1,256.3,234.0,305.8,256.6,238.1,210.6,82.9,384.4,152.8,92.0,202.6,72.6,349.4,368.7,584.2,117.8,123.9,176.4,291.1,76.1,295.4,465.9,246.4,135.5,1938.8,381.8,313.1,264.5,240.2,318.4,269.2,236.8,232.5,336.2,275.4,260.7,23.6,175.5,285.8,360.7,241.3,338.4,296.8,343.1,273.8,62.9,233.7,287.0,256.7,420.0,416.7,59.2,368.1,220.5,12.8,97.4,281.4,260.1,252.9,104.0,378.2,253.6,189.0,269.8,256.6,239.6,145.5,121.4,386.1,295.6,0.0,386.9,287.9,245.8,251.9,74.8,394.7,271.1,345.1,71.8,357.9,101.6,427.7,351.1,111.5,278.3,111.4,237.9,163.9,306.3,288.7,195.5,328.4,220.8,227.1,241.4,188.8,103.7,215.4,241.8,340.2,207.9,140.7,386.7,184.5,374.3,251.3,209.6,65.3,304.3,121.2,246.6,320.6,352.9,297.8,218.2,65.0,88.4,219.4,236.6,283.7,234.0,580.1,308.1,245.3,225.9,285.2,238.9,434.4,407.9,123.0,223.9,332.2,248.0,240.0,48.8,138.2,353.3,200.1,81.8,260.5,122.4,308.5,315.1,233.3,268.0,245.1,235.0,283.7,366.4,197.2,392.0,404.3,91.2,237.2,225.3,260.6,225.4,243.1,344.6,241.7,305.1,113.2,216.4,241.3,114.1,288.8,255.4,410.0,70.3,321.6,292.7,592.2,314.3,286.7,388.8,271.5,321.9,74.0,589.7
LJ,317.3,254.6,417.8,316.2,296.2,470.4,339.8,317.1,81.0,437.1,407.4,212.8,380.0,243.8,261.6,398.6,356.3,402.4,295.4,180.0,395.0,447.6,383.1,326.1,451.2,427.1,136.7,409.4,433.7,452.2,2108.1,5.0,73.7,310.3,252.0,240.8,438.5,401.4,145.3,317.2,340.8,326.1,396.3,363.3,455.1,334.2,306.7,131.7,362.2,216.9,185.9,420.6,342.6,139.7,267.1,276.4,354.2,431.9,175.6,288.4,385.5,344.2,378.7,117.7,336.4,455.0,160.6,422.9,235.6,280.2,429.4,322.6,277.9,451.2,314.2,242.8,372.6,0.0,457.2,417.3,414.1,425.8,322.8,331.8,41.8,422.8,319.4,373.4,249.2,162.4,390.5,134.6,446.5,407.2,337.4,475.6,458.0,321.0,272.7,327.0,398.9,426.0,353.2,382.7,280.8,429.1,286.2,273.3,316.8,13.2,274.1,139.8,411.8,396.9,415.2,399.3,472.2,424.6,288.0,326.4,304.4,272.0,371.6,335.2,302.9,180.7,453.0,317.5,391.4,289.1,172.6,266.8,291.8,321.9,377.9,233.3,415.8,381.5,143.5,420.8,427.3,334.1,410.0,278.8,283.1,388.4,321.2,495.1,477.8,94.8,420.6,213.0,344.3,392.6,453.0,90.3,254.1,203.3,299.3,371.7,239.4,290.7,432.5,412.7,412.4,309.5,326.9,270.0,360.0,201.6,181.0,486.8,295.4,214.7,272.2,342.1,247.1,257.6,400.5,107.6,178.0,196.3,440.8,269.1,383.1,397.2
