from_stop,AA,AB,AE,AF,AH,AJ,AN,AR,AS,AT,AV,AW,AY,BC,BL,BN,BO,BS,BW,BY,CA,CD,CF,CH,CK,CM,CP,CQ,DC,DE,DL,DM,DO,DU,EA,ED,EM,EP,EQ,ER,FF,FJ,FK,FT,GA,GB,GL,GM,GU,GX,GY,HC,HD,HI,HN,HU,HY,IC,ID,IG,IL,IR,IS,IW,IX,JD,JE,JK,JS,JU,JZ,KC,KD,KF,KJ,KQ,KS,KU,KV,KZ,LD,LE,LH,LJ,LM,LU,LV,MC,ME,MG,MO,MR,MW,NA,NK,NQ,NR,NT,NY,NZ,OA,OD,OE,OF,OH,OI,OL,ON,OS,OU,OV,PF,PJ,PN,PO,PQ,PS,PX,QB,QG,QI,QJ,QK,QL,QM,QY,RD,RG,RJ,RL,RN,RO,RT,RU,RX,SF,SG,SN,SP,ST,TC,TE,TF,TH,TK,TL,TM,TO,TQ,TU,TZ,UA,UB,UC,UH,UK,UL,UM,UP,UX,VC,VN,VO,VT,WB,WD,WH,WI,WN,WP,WY,XA,XD,XF,XH,XK,XQ,XW,YB,YG,YI,YP,YQ,YV,YY,ZB,ZK,ZO,ZR,ZS,ZY
JD,498.8,391.1,505.1,531.4,435.7,477.7,488.1,265.9,243.1,573.3,696.6,376.4,478.8,272.6,500.3,354.4,211.1,369.2,429.2,395.0,193.2,472.6,608.9,352.6,547.6,296.3,434.8,582.6,249.7,675.3,559.4,370.6,405.0,632.5,491.3,352.6,476.9,564.5,696.6,436.8,594.2,501.0,219.7,470.1,395.7,201.1,97.4,289.9,151.1,453.5,525.2,498.0,641.2,568.1,622.5,655.3,485.5,496.5,356.9,306.8,346.4,173.1,604.2,579.0,532.8,0.0,493.3,590.0,529.0,641.6,173.4,545.3,459.3,391.5,602.8,655.2,609.1,509.8,259.5,353.1,535.8,515.1,205.3,488.2,647.1,375.3,590.8,549.2,311.8,531.4,391.4,322.9,596.3,483.6,100.6,598.4,413.7,511.1,452.9,552.7,632.6,637.8,578.5,334.0,509.8,567.3,192.8,381.4,545.9,588.1,148.2,310.6,395.8,230.1,535.8,523.4,252.8,267.4,205.5,291.0,522.4,333.0,28.1,477.9,298.7,24.7,421.7,402.5,169.9,379.8,332.4,648.9,525.2,632.7,210.3,187.7,692.5,500.1,24.7,529.9,633.1,2157.0,501.5,283.6,321.3,269.6,142.3,508.0,205.6,607.7,310.9,709.9,613.3,645.6,536.4,478.4,518.9,452.2,626.4,436.5,451.1,517.9,198.2,239.6,641.7,624.1,239.7,206.3,549.9,265.6,583.5,244.7,365.9,416.3,211.8,272.0,558.6,329.2,665.5,515.6,456.6,253.8,319.7,419.0,519.6,596.4,489.9,384.9,467.0,481.1,200.8
JE,176.4,307.3,508.0,593.1,497.6,539.6,289.6,340.9,371.3,237.1,342.1,312.6,240.1,380.8,576.8,504.7,478.4,324.6,274.7,409.5,456.6,538.1,143.9,402.7,284.1,404.5,267.7,246.4,428.1,429.8,313.9,518.7,269.7,296.3,564.7,336.7,220.2,319.0,373.9,275.1,125.7,205.1,395.4,61.7,543.8,423.0,485.0,343.1,532.8,489.4,213.7,500.9,395.7,600.8,377.0,300.8,222.0,532.4,373.6,415.0,421.4,423.6,358.7,242.8,203.3,507.9,0.0,105.8,189.7,287.1,583.7,194.6,533.0,408.2,272.3,300.7,272.9,271.1,452.7,432.0,201.4,551.0,500.0,588.0,292.6,401.7,236.3,285.7,345.0,568.5,465.6,334.0,350.8,195.4,424.1,262.2,342.0,247.6,259.7,555.6,278.1,392.3,333.0,482.1,512.7,83.1,368.5,389.1,548.8,286.6,558.5,294.7,312.0,405.8,571.7,284.7,431.6,369.3,507.8,404.2,559.5,349.7,499.7,299.8,410.1,493.1,350.0,235.0,479.7,395.3,411.3,403.4,202.8,278.2,460.8,409.6,338.0,537.2,500.4,207.5,387.6,1923.1,8.1,385.5,285.0,448.4,515.2,185.6,427.5,248.4,412.8,464.4,367.8,161.4,209.0,514.3,521.8,489.3,395.0,364.8,550.9,520.8,492.9,468.8,396.2,287.9,415.4,393.0,304.4,449.6,170.6,346.6,360.8,249.2,387.5,380.2,261.8,292.9,311.0,577.3,284.1,451.2,427.9,518.8,309.9,112.2,525.8,401.6,502.9,554.5,449.0
JK,122.2,320.9,506.2,591.3,495.8,537.8,287.8,354.5,384.9,177.0,236.2,326.2,238.3,394.4,575.0,494.9,553.7,338.2,272.9,404.1,531.9,532.7,62.1,395.1,282.3,418.1,281.3,186.3,441.7,346.8,230.9,511.1,283.3,206.6,562.9,350.3,131.5,236.0,268.0,273.3,19.8,203.3,470.7,155.3,536.2,498.3,560.3,356.7,608.1,487.6,107.8,499.1,312.7,599.0,294.0,194.9,220.2,530.6,366.0,428.6,435.0,498.9,275.7,182.7,97.4,583.2,109.4,0.0,83.8,181.2,659.0,92.8,530.9,400.6,212.2,194.8,212.8,269.3,466.3,424.4,95.5,549.2,575.3,628.7,186.7,415.3,130.4,283.9,358.6,566.7,479.2,347.6,267.8,193.6,499.4,202.1,355.6,245.8,257.9,553.8,172.2,309.3,250.0,474.5,510.9,77.0,443.8,402.7,547.0,226.5,633.8,308.3,325.6,481.1,569.9,282.9,445.2,444.6,521.4,396.6,557.7,342.1,575.0,298.0,420.5,568.4,363.6,248.6,493.3,388.9,403.7,320.4,115.5,172.3,536.1,484.9,232.1,535.4,575.7,127.6,304.6,1891.8,101.2,433.3,298.6,462.0,590.5,113.0,502.8,147.3,460.6,381.4,284.8,155.3,107.2,512.5,520.0,487.5,297.9,378.4,591.6,519.0,568.2,482.4,261.4,215.4,451.7,468.3,221.4,463.2,88.8,435.9,374.4,262.8,462.8,393.8,211.3,306.5,205.1,575.5,282.3,526.5,441.5,559.5,308.1,50.5,524.0,394.0,501.1,552.7,524.3
JS,38.3,363.7,435.0,520.1,424.6,466.6,225.0,397.3,427.7,205.0,264.2,369.0,175.5,437.2,503.8,429.5,578.5,247.6,210.1,338.7,556.7,461.5,127.0,329.7,211.1,460.9,324.1,214.3,484.5,294.0,178.1,445.7,326.1,234.6,491.7,393.1,78.7,183.2,315.3,210.5,66.2,140.5,495.5,220.2,470.8,523.1,585.1,399.5,632.9,416.4,55.0,427.9,259.9,527.8,241.2,222.9,149.0,459.4,300.6,471.4,477.8,523.7,222.9,210.7,44.6,608.0,174.3,64.8,0.0,209.2,683.8,51.0,459.7,335.2,240.2,222.8,240.8,206.5,509.1,359.0,99.4,478.0,600.1,515.0,214.7,458.1,158.4,212.7,401.4,495.5,335.1,390.4,215.0,130.8,524.2,230.1,292.1,174.6,195.1,482.6,200.2,256.5,197.2,409.1,439.7,141.9,468.6,272.6,475.8,254.5,658.6,351.1,285.6,505.9,498.7,220.1,488.0,469.4,564.2,331.2,486.5,276.7,599.8,235.2,463.3,593.2,300.1,291.4,536.1,323.5,338.3,267.6,73.7,200.3,560.9,509.7,260.1,464.2,600.5,43.7,251.8,1962.3,166.1,476.1,341.4,504.8,615.3,29.1,527.6,175.3,503.4,328.6,232.0,210.4,65.4,441.3,448.8,416.3,245.1,314.9,477.9,447.8,593.0,525.2,260.4,243.4,494.5,493.1,168.6,506.0,133.7,446.7,244.3,305.6,487.6,436.6,239.3,349.3,233.1,504.3,219.5,551.3,484.3,445.8,245.3,115.4,452.8,328.6,429.9,481.5,549.1
JU,235.2,435.3,536.4,621.5,526.0,568.0,340.2,534.8,565.2,182.2,54.9,506.5,330.9,574.7,605.2,539.2,679.3,357.3,281.3,448.4,657.5,562.9,154.5,439.4,338.8,596.0,461.6,230.4,568.6,337.0,208.1,555.4,463.6,112.4,593.1,530.6,202.9,213.2,173.8,288.9,168.3,337.4,538.6,290.5,580.5,566.2,628.2,537.0,684.6,517.8,147.9,529.3,222.7,629.2,263.2,105.7,276.7,560.8,410.3,581.7,615.3,566.8,252.9,176.5,166.8,651.1,289.7,190.4,196.8,0.0,735.5,247.9,561.4,444.9,256.3,100.6,146.4,361.9,646.6,468.7,106.8,579.4,700.9,616.4,92.5,595.6,40.7,340.4,538.9,596.9,444.8,527.9,245.0,327.7,567.3,246.2,401.8,302.3,305.0,584.0,83.0,285.3,227.2,513.3,541.1,216.3,511.7,382.3,577.2,270.6,710.3,488.6,395.3,549.0,600.1,375.5,625.5,512.5,649.1,440.9,587.9,386.4,642.9,330.0,586.6,636.3,409.8,428.9,613.5,432.0,448.0,289.6,270.6,78.1,604.0,552.8,137.9,565.6,643.6,240.6,281.8,1903.1,281.5,528.7,478.9,642.3,667.0,226.0,570.7,74.1,556.0,350.6,229.2,205.8,262.3,542.7,550.2,517.7,195.7,424.6,579.3,549.2,693.8,662.7,167.2,121.2,558.6,536.2,198.6,643.5,129.1,489.8,354.0,443.1,530.7,568.4,284.5,486.8,83.2,605.7,308.7,594.4,601.6,547.2,371.7,195.9,554.2,438.3,531.3,582.9,649.9
JZ,534.9,427.2,541.2,567.5,471.8,513.8,524.2,302.0,279.2,609.4,732.7,412.5,514.9,308.7,536.4,390.5,168.6,405.3,465.3,431.1,150.7,508.7,645.0,388.7,583.7,332.4,470.9,618.7,285.8,711.4,595.5,406.7,441.1,668.6,527.4,388.7,513.0,600.6,732.7,472.9,630.3,537.1,255.8,506.2,431.8,202.9,123.7,326.0,67.0,489.6,561.3,534.1,677.3,604.2,658.6,691.4,521.6,532.6,393.0,342.9,382.5,205.1,640.3,615.1,568.9,110.3,529.4,626.1,565.1,677.7,0.0,581.4,495.4,427.6,638.9,691.3,645.2,545.9,295.6,389.2,571.9,551.2,162.8,524.3,683.2,411.4,626.9,585.3,347.9,567.5,427.5,359.0,632.4,519.7,174.8,634.5,449.8,547.2,489.0,588.8,668.7,673.9,614.6,370.1,545.9,603.4,228.9,417.5,582.0,624.2,41.0,346.7,431.9,266.2,571.9,559.5,288.9,272.7,241.6,327.1,558.5,369.1,99.6,514.0,334.8,135.1,457.8,438.6,206.0,415.9,368.5,685.0,561.3,668.8,272.0,216.3,728.6,536.2,135.1,566.0,669.2,2193.1,537.6,288.9,357.4,305.7,94.0,544.1,236.3,643.8,316.2,746.0,649.4,681.7,572.5,514.5,555.0,488.3,662.5,472.6,487.2,554.0,155.7,275.7,677.8,660.2,275.8,242.4,586.0,301.7,619.6,250.0,402.0,452.4,247.9,308.1,594.7,365.3,701.6,551.7,492.7,289.9,355.8,455.1,555.7,632.5,526.0,421.0,503.1,517.2,158.3
KC,67.4,382.6,442.6,527.7,432.2,474.2,232.6,416.2,446.6,245.6,320.6,387.9,183.1,456.1,511.4,437.1,586.1,255.2,217.7,346.3,564.3,469.1,124.5,337.3,218.7,479.8,343.0,254.9,503.4,350.4,234.5,453.3,345.0,291.0,499.3,412.0,135.1,239.6,371.7,218.1,122.6,148.1,503.1,220.8,478.4,530.7,592.7,418.4,640.5,424.0,111.4,435.5,316.3,535.4,297.6,279.3,156.6,467.0,308.2,490.3,496.7,531.3,279.3,251.3,101.0,615.6,185.9,104.4,56.3,265.6,691.4,0.0,467.3,342.8,280.8,279.2,281.4,214.1,528.0,366.6,155.8,485.6,607.7,522.6,271.1,477.0,214.8,220.3,420.3,503.1,342.7,409.3,271.4,138.4,531.8,270.7,299.7,182.2,202.7,490.2,256.6,312.9,253.6,416.7,447.3,139.4,476.2,280.2,483.4,295.1,666.2,370.0,293.2,513.5,506.3,227.7,506.9,477.0,583.1,338.8,494.1,284.3,607.4,242.8,482.2,600.8,307.7,310.3,555.0,331.1,345.9,324.0,22.7,256.7,568.5,517.3,316.5,471.8,608.1,77.2,308.2,1969.9,177.7,495.0,360.3,523.7,622.9,62.6,535.2,231.7,522.3,385.0,288.4,217.7,14.4,448.9,456.4,423.9,301.5,322.5,485.5,455.4,600.6,544.1,316.8,296.4,513.4,500.7,225.0,524.9,151.2,454.3,251.9,324.5,495.2,455.5,279.9,368.2,289.5,511.9,227.1,558.9,503.2,453.4,252.9,112.9,460.4,336.2,437.5,489.1,556.7
KD,451.9,476.7,175.0,107.0,105.6,179.8,493.4,442.6,419.8,572.7,631.9,518.3,504.0,449.3,152.2,251.9,670.5,398.7,434.5,422.3,652.6,202.0,526.8,382.1,431.5,473.0,516.9,582.0,496.6,611.2,495.3,202.1,564.9,602.3,66.9,529.3,448.0,500.4,632.5,442.1,532.7,469.0,532.8,598.7,177.8,613.7,558.9,466.6,568.9,135.2,488.2,167.9,577.1,238.0,558.4,590.6,393.2,162.7,386.4,483.5,523.1,614.3,540.1,578.4,480.4,523.4,552.8,554.8,490.2,576.9,569.0,498.4,0.0,421.0,607.9,590.5,608.5,535.0,450.6,382.6,453.7,158.7,664.7,140.1,582.4,552.0,526.1,424.9,488.5,201.3,420.9,499.6,532.2,459.3,587.9,597.8,443.2,386.8,458.2,222.6,567.9,573.7,514.4,224.3,179.7,560.1,519.4,410.9,215.8,622.2,542.9,487.3,457.2,557.8,141.8,548.6,429.5,568.6,431.2,302.0,192.3,362.5,512.7,483.2,475.4,548.2,451.2,562.4,395.6,408.1,361.9,584.8,478.3,568.0,651.5,600.3,627.8,170.0,548.2,483.0,571.9,2039.6,544.6,543.2,498.0,446.3,595.9,461.1,618.2,538.2,570.5,645.8,549.2,578.1,489.5,143.6,188.8,122.1,576.4,466.0,103.0,187.8,657.6,465.3,577.6,611.1,506.6,470.8,485.8,447.5,501.4,545.8,395.4,489.7,539.5,443.0,607.0,505.9,600.8,91.2,461.9,518.3,496.4,70.9,524.9,568.2,133.5,416.0,164.2,70.9,660.2
KF,268.6,217.0,426.3,452.6,356.9,398.9,257.9,304.9,335.3,424.6,483.8,258.6,248.6,344.8,421.5,275.6,553.0,139.0,199.0,81.9,531.2,393.8,378.7,118.7,317.4,368.5,257.2,433.9,392.1,445.1,329.2,291.8,305.2,454.2,412.5,300.7,246.7,334.3,466.4,206.6,364.0,270.8,446.0,415.4,316.9,494.9,560.1,307.1,607.4,374.7,295.0,419.2,411.0,489.3,392.3,442.5,255.3,417.7,61.6,379.0,385.4,498.7,374.0,430.3,302.6,435.1,369.5,362.6,298.8,428.8,480.7,315.1,380.5,0.0,459.8,475.5,460.4,279.6,416.7,205.1,305.6,436.3,574.6,409.4,434.3,365.7,378.0,319.0,309.0,452.6,94.1,298.0,366.1,253.4,499.2,449.7,151.8,280.9,222.7,473.9,419.8,407.6,348.3,255.2,431.0,376.8,446.0,103.2,467.1,474.1,454.6,258.7,197.5,484.3,457.0,293.2,395.6,395.4,471.8,177.3,443.6,43.2,424.4,247.7,370.9,568.2,143.8,302.7,307.3,84.5,184.4,418.7,295.0,419.9,535.9,481.5,479.7,421.3,575.5,299.7,402.9,2068.6,361.3,383.7,249.0,412.4,589.8,277.8,499.4,394.9,411.0,479.7,383.1,430.0,306.2,399.6,440.1,373.4,396.2,171.1,372.3,439.1,567.5,432.8,411.5,463.0,402.1,471.5,319.7,413.6,353.3,372.7,131.5,230.0,466.0,344.2,458.9,256.9,452.7,436.8,226.4,506.7,391.9,340.2,289.4,413.2,411.1,71.8,388.2,402.3,523.6
KJ,289.5,503.4,590.7,675.8,580.3,622.3,394.5,537.0,567.4,73.9,278.4,508.7,385.2,576.9,659.5,593.5,648.4,411.6,335.6,502.7,626.6,617.2,172.0,493.7,393.1,565.1,463.8,25.9,537.7,378.3,262.4,609.7,465.8,133.1,647.4,532.8,257.2,267.5,299.4,343.2,222.6,391.7,507.7,272.0,634.8,535.3,597.3,538.9,653.7,572.1,202.2,583.6,344.2,683.5,325.5,248.3,331.0,615.1,464.6,550.8,617.5,535.9,307.2,79.6,221.1,620.2,291.9,227.5,251.1,234.6,704.6,298.3,615.4,499.2,0.0,226.2,109.7,416.2,648.8,523.0,161.1,633.7,670.0,670.7,152.0,597.8,183.8,394.7,541.1,651.2,499.1,530.1,299.3,382.0,536.4,10.1,456.1,356.6,359.3,638.3,225.6,340.8,281.5,573.1,595.4,202.2,480.8,436.6,631.5,14.2,679.4,490.8,449.6,518.1,654.4,429.8,627.7,481.6,618.2,495.2,642.2,440.7,612.0,384.3,558.9,605.4,464.1,431.1,582.6,487.5,502.3,351.9,321.0,203.7,573.1,521.9,263.5,619.9,612.7,294.9,336.1,1957.4,283.7,497.8,481.1,644.5,636.1,280.3,539.8,200.7,525.1,412.9,316.3,191.7,312.7,597.0,604.5,572.0,329.4,478.9,633.6,603.5,662.9,652.3,292.8,124.7,527.7,505.3,252.9,645.7,146.6,458.9,408.3,445.3,499.8,576.3,28.1,489.0,218.5,660.0,363.0,563.5,570.7,601.5,426.0,213.4,608.5,492.6,585.6,637.2,619.0
KQ,258.8,480.0,560.0,645.1,549.6,591.6,384.9,558.4,588.8,177.4,145.6,530.1,375.6,598.3,628.8,583.9,702.9,402.0,326.0,493.1,681.1,586.5,178.1,484.1,383.5,619.6,485.2,225.6,592.2,236.3,231.7,600.1,487.2,107.6,616.7,554.2,226.5,146.3,73.1,333.6,191.9,361.0,562.2,314.1,625.2,589.8,651.8,560.6,708.2,541.4,171.5,552.9,122.0,652.8,162.5,129.3,321.4,584.4,455.0,605.3,638.9,590.4,214.5,171.7,190.4,674.7,313.3,214.0,220.4,90.6,759.1,271.5,584.7,489.6,251.5,0.0,141.6,406.6,670.2,513.4,130.4,603.0,724.5,640.0,87.7,619.2,64.3,385.1,562.5,620.5,489.5,551.5,206.6,351.3,590.9,241.4,446.5,347.0,349.7,607.6,106.6,233.7,250.8,563.5,564.7,239.9,535.3,427.0,600.8,265.8,733.9,512.2,440.0,572.6,623.7,420.2,649.1,536.1,672.7,485.6,611.5,431.1,666.5,374.7,613.4,659.9,454.5,452.5,637.1,477.9,492.7,188.9,294.2,22.4,627.6,576.4,83.7,589.2,667.2,264.2,243.4,1926.7,305.1,552.3,502.5,665.9,690.6,249.6,594.3,102.5,579.6,249.9,128.5,229.4,285.9,566.3,573.8,541.3,103.6,469.3,602.9,572.8,717.4,686.3,66.5,116.4,582.2,559.8,222.2,667.1,152.7,513.4,398.7,466.7,554.3,597.7,279.7,510.4,86.1,629.3,353.4,618.0,625.2,570.8,416.4,219.5,577.8,483.0,554.9,606.5,673.5
KS,270.2,484.1,571.4,656.5,561.0,603.0,375.2,517.7,548.1,35.8,168.6,489.4,365.9,557.6,640.2,576.4,645.9,392.3,316.3,481.2,624.1,601.5,152.7,474.4,373.8,562.6,444.5,83.9,535.2,352.8,243.1,590.4,446.5,23.3,628.1,513.5,232.4,248.2,189.6,323.9,203.3,372.4,505.2,257.1,615.5,532.8,594.8,519.9,651.2,552.8,182.9,564.3,238.5,664.2,279.0,169.9,311.7,595.8,445.3,548.3,598.2,533.4,287.9,30.1,201.8,617.7,272.6,208.2,231.8,131.2,702.1,279.0,596.4,479.9,109.8,116.4,0.0,396.9,629.5,503.7,141.8,614.4,667.5,651.4,42.2,578.5,104.9,375.4,521.8,631.9,479.8,510.8,280.0,362.7,533.9,99.7,436.8,337.3,340.0,619.0,147.2,320.3,262.2,553.8,576.1,182.9,478.3,417.3,612.2,124.1,676.9,471.5,430.3,515.6,635.1,410.5,608.4,479.1,615.7,475.9,622.9,421.4,609.5,365.0,553.2,602.9,444.8,411.8,580.1,467.0,483.0,305.4,301.7,93.9,570.6,519.4,153.7,600.6,610.2,275.6,320.2,1938.1,264.4,495.3,461.8,625.2,633.6,261.0,537.3,138.3,522.6,366.4,245.0,172.4,293.4,577.7,585.2,552.7,211.5,459.6,614.3,584.2,660.4,645.6,183.0,14.9,525.2,502.8,233.6,626.4,127.3,456.4,389.0,426.0,497.3,557.0,138.0,469.7,108.7,640.7,343.7,561.0,568.2,582.2,406.7,194.1,589.2,473.3,566.3,617.9,616.5
KU,177.6,409.5,509.2,594.3,507.3,549.3,82.3,443.1,473.5,373.7,432.9,414.8,40.9,483.0,571.9,426.0,624.3,244.1,99.3,335.2,602.5,544.2,312.4,326.2,285.3,506.7,369.9,383.0,530.3,394.2,278.3,442.2,371.9,403.3,565.9,438.9,195.8,283.4,415.5,92.2,282.2,83.5,541.3,316.0,467.3,568.9,630.9,445.3,678.7,490.6,244.1,502.1,360.1,639.7,341.4,391.6,223.2,533.6,297.1,517.2,523.6,569.5,323.1,379.4,251.7,653.8,270.1,280.8,215.9,377.9,729.6,224.1,533.9,331.7,408.9,424.6,409.5,0.0,554.9,355.5,254.7,552.2,645.9,559.8,383.4,503.9,327.1,286.9,447.2,603.0,331.6,436.2,315.2,103.2,570.0,398.8,288.6,248.8,76.8,556.8,368.9,356.7,297.4,405.6,513.9,277.4,514.4,269.1,550.0,423.2,704.4,396.9,282.1,551.7,572.9,13.6,533.8,515.2,610.0,327.7,594.0,273.2,645.6,92.5,509.1,639.0,296.6,337.2,581.9,320.0,334.8,367.8,204.0,369.0,606.7,555.5,428.8,571.7,646.3,208.7,352.0,2036.5,261.9,521.9,387.2,550.6,661.1,186.8,573.4,344.0,549.2,428.8,332.2,355.7,215.2,515.5,523.0,523.8,345.3,311.4,522.7,522.0,638.8,571.0,360.6,412.1,540.3,538.9,268.8,551.8,302.4,492.5,240.8,351.4,533.4,482.4,408.0,395.1,401.8,578.5,83.8,597.1,530.1,490.6,38.7,300.8,527.0,325.1,504.1,555.7,594.9
KV,471.4,283.7,477.7,504.0,408.3,450.3,460.7,158.5,135.7,613.9,686.6,269.0,451.4,165.2,472.9,327.0,508.8,301.0,401.8,367.6,490.9,445.2,520.7,325.2,520.2,188.9,327.4,623.2,212.5,647.9,532.0,343.2,297.6,657.0,463.9,245.2,449.5,537.1,669.2,409.4,502.5,473.6,266.4,498.5,368.3,399.4,327.6,182.5,337.6,426.1,497.8,470.6,613.8,540.7,595.1,645.3,458.1,469.1,329.5,199.4,239.0,400.0,576.8,619.6,505.4,292.1,452.6,482.6,501.6,631.6,337.7,517.9,431.9,364.1,649.1,678.3,649.7,482.4,0.0,325.7,508.4,487.7,503.0,460.8,637.1,267.9,580.8,521.8,204.4,504.0,364.0,215.5,568.9,456.2,400.5,639.0,318.4,483.7,425.5,525.3,622.6,610.4,551.1,306.6,482.4,459.9,266.4,354.0,518.5,663.4,311.6,203.2,288.4,304.8,508.4,496.0,105.6,284.5,119.4,263.6,495.0,305.6,281.4,450.5,191.3,316.9,326.4,295.1,91.3,352.4,305.0,621.5,497.8,622.7,437.2,386.0,682.5,472.7,316.9,502.5,605.7,2205.1,444.4,259.1,213.9,109.2,364.6,480.6,403.9,597.7,286.4,682.5,585.9,538.2,509.0,451.0,491.5,424.8,599.0,341.2,423.7,490.5,495.9,80.4,614.3,664.7,222.5,302.2,522.5,90.4,547.4,261.7,337.2,308.9,286.5,164.6,638.6,221.8,655.5,488.2,429.2,327.1,212.3,391.6,492.2,489.0,462.5,357.5,439.6,453.7,498.5
KZ,338.8,287.2,394.3,420.6,324.9,366.9,328.1,322.3,299.5,494.8,554.0,328.8,318.8,329.0,389.5,243.6,550.2,209.2,269.2,235.0,532.3,361.8,448.9,192.6,387.6,352.7,327.4,504.1,376.3,515.3,399.4,259.8,375.4,524.4,380.5,370.9,316.9,404.5,536.6,276.8,434.2,341.0,412.5,485.6,284.9,493.4,438.6,377.3,448.6,342.7,365.2,387.2,481.2,457.3,462.5,512.7,325.5,385.7,196.9,363.2,402.8,494.0,444.2,500.5,372.8,403.1,439.7,432.8,369.0,499.0,448.7,385.3,348.5,231.5,530.0,545.7,530.6,349.8,330.3,0.0,375.8,404.3,544.4,377.4,504.5,435.9,448.2,389.2,379.2,420.6,231.4,368.2,436.3,323.6,467.6,519.9,253.7,351.1,292.9,441.9,490.0,477.8,418.5,223.2,399.0,447.0,399.1,221.4,435.1,544.3,422.6,328.9,267.7,437.5,425.0,363.4,309.2,465.6,310.9,145.3,411.6,173.0,392.4,317.9,355.1,427.9,261.7,372.9,275.3,219.8,26.6,488.9,365.2,490.1,531.2,480.0,549.9,389.3,427.9,369.9,473.1,2161.3,431.5,453.9,319.2,326.0,475.6,348.0,497.9,465.1,481.2,549.9,453.3,500.2,376.4,367.6,408.1,341.4,466.4,276.5,340.3,407.1,537.3,345.0,481.7,533.2,386.3,350.5,389.9,327.2,423.5,442.9,205.9,300.2,419.2,328.4,529.1,327.1,522.9,404.8,296.6,398.0,376.1,308.2,359.6,483.4,379.1,224.9,356.2,370.3,539.9
LD,127.9,328.4,429.5,514.6,419.1,461.1,233.3,453.3,483.7,118.9,178.1,425.0,265.1,493.2,498.3,432.3,597.8,250.4,174.4,339.6,576.0,456.0,73.0,332.5,231.9,514.5,380.1,128.2,487.1,217.1,101.2,448.5,382.1,148.5,486.2,449.1,89.4,106.3,238.4,182.0,78.9,230.1,457.1,209.0,473.6,484.7,546.7,455.5,603.1,410.9,34.4,422.4,183.0,522.3,164.3,136.8,169.8,453.9,303.4,500.2,533.8,485.3,146.0,124.6,73.3,569.6,208.2,101.0,89.5,123.1,654.0,140.6,454.5,338.0,154.1,136.7,154.7,296.1,565.1,361.8,0.0,472.5,619.4,509.5,128.6,514.1,72.3,233.5,457.4,490.0,337.9,446.4,138.1,220.4,485.8,144.0,294.9,195.4,198.1,477.1,114.1,178.4,120.3,411.9,434.2,134.8,430.2,275.4,470.3,168.4,628.8,407.1,288.4,467.5,493.2,309.7,544.0,431.0,567.6,334.0,481.0,279.5,561.4,223.1,505.1,554.8,302.9,347.4,532.0,325.1,341.1,190.7,163.3,114.2,522.5,471.3,174.0,458.7,562.1,133.3,177.8,1796.2,200.0,447.2,397.4,560.8,585.5,118.7,489.2,89.2,474.5,251.7,155.1,124.3,155.0,435.8,443.3,410.8,168.2,317.7,472.4,442.3,612.3,581.2,183.5,157.3,477.1,454.7,91.7,562.0,47.6,408.3,247.1,361.6,449.2,492.6,153.2,405.3,147.0,498.8,201.8,512.9,520.1,440.3,334.9,114.4,447.3,331.4,424.4,476.0,568.4
LE,453.5,491.2,176.6,107.1,89.2,131.2,495.0,482.1,459.3,574.3,633.5,532.8,505.6,488.8,168.4,289.7,710.0,413.2,436.1,464.0,692.1,126.1,528.4,421.6,433.1,512.5,531.4,583.6,536.1,612.8,496.9,230.9,579.4,603.9,144.0,568.8,449.6,502.0,634.1,443.7,534.3,470.6,572.3,600.3,206.6,653.2,598.4,506.1,608.4,61.5,489.8,169.5,578.7,239.6,560.0,592.2,394.8,89.0,425.9,523.0,562.6,653.8,541.7,580.0,482.0,562.9,554.4,556.4,491.8,578.5,608.5,500.0,141.8,460.5,609.5,592.1,610.1,536.6,490.1,503.1,455.3,0.0,704.2,179.7,584.0,591.5,527.7,426.5,528.0,202.9,460.4,539.1,533.8,460.9,627.4,599.4,457.7,388.4,459.8,224.2,569.5,575.3,516.0,269.3,181.3,561.7,558.9,438.2,217.4,623.8,582.4,526.8,471.7,597.3,85.7,550.2,469.0,608.1,470.7,341.5,193.9,402.0,552.2,484.8,514.9,587.7,465.7,621.5,435.1,448.8,482.4,586.4,479.9,569.6,691.0,639.8,629.4,171.6,587.7,484.6,570.6,1962.0,546.2,582.7,523.2,485.8,635.4,462.7,657.7,544.6,610.0,647.4,550.8,579.7,491.1,69.9,190.4,123.7,563.9,480.5,189.9,189.4,697.1,504.8,579.2,612.7,546.1,510.3,487.4,487.0,503.0,585.3,409.9,504.2,579.0,488.2,608.6,531.1,602.4,91.3,463.5,557.8,535.9,157.8,526.5,569.8,15.1,453.9,90.5,157.8,699.7
