from_stop,AD,AE,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EY,FC,FE,FF,FG,FH,FL,FN,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HG,HI,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LQ,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PN,PO,PP,PQ,PX,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RJ,RQ,RU,RW,RX,RZ,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UE,UI,UO,UP,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
IM,237.2,761.7,251.0,262.7,236.5,371.9,93.5,260.8,334.9,877.8,354.6,242.3,285.8,525.3,294.2,434.7,193.2,372.9,58.3,729.3,747.9,342.5,37.5,145.4,295.1,359.6,341.7,73.1,368.7,310.1,556.4,190.9,366.9,272.4,736.9,705.5,316.0,224.5,1732.2,208.1,287.9,305.6,439.0,119.1,170.6,245.4,331.1,109.2,352.4,144.5,700.4,311.2,336.0,176.5,309.7,729.0,356.2,325.1,310.2,361.7,120.9,127.4,768.4,185.9,0.0,321.3,458.2,358.8,298.3,124.5,637.5,588.6,363.0,120.1,378.3,384.2,77.4,193.5,550.9,66.7,691.9,198.4,644.7,295.9,290.4,368.3,263.1,234.3,349.7,196.0,308.8,156.2,344.7,299.9,214.3,55.5,321.1,201.4,266.9,89.7,377.3,582.5,238.3,155.0,363.2,349.1,239.4,166.4,139.2,296.6,415.6,301.0,303.5,404.8,208.4,263.8,233.6,80.9,251.6,418.6,461.5,451.3,344.6,827.3,550.1,386.9,100.0,183.7,65.4,284.2,300.1,131.4,384.0,284.1,221.0,361.2,226.5,193.6,96.6,314.0,140.5,406.9,325.2,384.2,411.9,667.4,290.9,581.9,26.0,596.8,366.8,52.4,416.2,277.0,242.1,372.3,629.5,310.9,411.8,47.2,362.3,243.5,266.2,703.7,360.2,391.6,536.4,352.8,316.6,161.8,16.1,515.1,263.6,465.3,308.5,193.3,301.4,250.7,744.3,346.6,206.8,278.1
IR,362.0,651.4,387.1,387.5,361.3,152.9,333.6,385.6,196.2,778.8,234.6,394.6,186.8,426.3,419.0,324.5,307.2,360.1,295.7,619.0,672.7,467.3,329.0,367.9,60.4,249.3,155.0,334.2,259.4,283.4,446.1,187.3,491.7,408.5,626.6,633.1,452.1,399.6,1857.0,353.0,104.6,441.7,144.1,281.5,368.0,402.3,164.5,232.8,130.1,178.1,601.4,436.0,472.1,224.5,210.7,618.7,73.3,449.9,187.1,37.0,338.4,321.0,658.1,203.1,322.0,0.0,176.0,483.6,434.4,252.3,538.5,489.6,161.9,296.2,514.4,89.3,355.0,329.6,440.6,324.5,592.9,384.5,545.7,432.0,426.5,504.4,387.9,359.1,474.5,320.8,433.6,177.7,480.8,424.7,339.1,322.1,457.2,337.5,186.3,274.7,169.5,472.2,363.1,225.7,193.4,42.4,364.2,391.6,264.0,106.6,207.8,425.8,428.3,121.9,145.9,153.8,163.6,265.2,376.4,201.9,362.5,341.0,480.7,728.3,451.1,276.6,273.6,228.6,296.8,409.0,208.2,297.9,171.8,408.9,203.0,242.5,362.6,321.5,265.7,450.1,257.7,226.2,450.0,520.3,91.4,568.4,289.1,482.9,322.2,497.8,164.4,337.3,146.2,163.3,378.2,66.1,519.2,70.4,186.7,282.9,135.0,368.3,386.5,593.4,137.4,122.4,426.1,227.2,75.3,391.1,338.2,416.1,202.7,355.0,433.3,368.1,426.2,386.8,634.0,482.7,115.0,402.9
IT,478.6,716.1,492.4,504.1,477.9,85.2,453.2,502.2,252.8,832.2,136.6,511.2,240.2,479.7,535.6,389.2,412.5,294.3,448.2,683.7,726.1,583.9,475.3,484.5,162.3,196.5,209.5,480.6,316.0,228.9,511.5,359.0,608.3,513.8,691.3,677.0,557.4,518.1,1913.9,458.3,225.5,547.0,21.8,412.4,484.6,518.9,219.0,393.2,206.0,349.8,654.8,552.6,577.4,341.1,164.0,683.4,131.3,566.5,204.9,164.7,443.7,426.3,722.8,374.8,442.9,164.7,0.0,600.2,539.7,394.3,591.9,543.0,96.1,447.2,619.7,86.6,471.6,434.9,505.3,484.9,646.3,489.8,599.1,537.3,531.8,609.7,504.5,475.7,591.1,437.4,550.2,338.1,586.1,541.3,455.7,493.3,562.5,442.8,291.1,416.8,126.5,536.9,479.7,389.3,247.9,132.2,480.8,498.9,380.6,255.3,88.2,545.6,544.9,179.9,317.6,325.5,324.0,425.6,493.0,39.6,415.9,288.2,586.0,781.7,504.5,223.8,427.1,327.7,445.9,525.6,257.9,403.2,62.4,525.5,363.4,176.7,467.9,438.1,423.7,555.4,381.7,50.5,566.6,625.6,135.9,621.8,223.3,536.3,437.9,551.2,221.0,464.3,215.5,280.1,483.5,98.5,585.8,207.4,77.3,398.6,191.6,484.9,507.6,658.1,160.8,83.6,490.8,161.4,139.1,496.8,453.9,469.5,363.1,419.7,549.9,484.7,542.8,492.1,698.7,588.0,286.7,519.5
IV,315.9,1000.8,101.9,257.4,277.6,523.3,336.1,227.0,486.3,1104.9,593.7,310.9,524.9,764.4,290.9,673.9,410.2,524.3,435.4,982.4,899.3,346.9,405.3,367.4,493.6,559.3,580.8,363.5,520.1,461.5,795.1,448.0,56.5,267.1,931.6,856.9,42.7,401.0,1657.5,278.1,463.0,346.7,584.7,376.2,367.5,318.6,570.2,366.3,509.5,401.6,951.3,277.4,113.1,340.7,548.8,968.1,538.3,94.4,549.3,518.8,326.6,309.2,946.5,443.0,372.9,489.7,597.3,0.0,70.4,381.6,876.6,827.7,514.4,377.2,142.5,566.3,354.5,188.2,778.5,434.5,922.7,301.3,895.6,262.1,295.7,365.6,304.2,179.4,328.6,274.7,199.8,413.3,310.9,270.4,293.0,442.6,287.3,234.1,418.3,346.8,616.4,821.6,279.4,402.3,602.3,531.2,258.3,381.8,263.5,446.2,654.7,345.3,269.7,586.9,465.5,438.2,472.7,383.9,292.7,637.0,700.6,651.0,74.9,1066.4,789.2,586.6,357.1,327.3,404.2,325.3,451.5,333.2,535.7,278.8,460.1,512.6,267.6,321.0,353.7,315.7,381.3,646.0,33.5,73.8,569.0,906.5,442.3,821.0,367.9,835.9,518.2,379.5,622.5,457.6,283.2,554.4,882.3,468.0,650.9,328.6,515.6,284.6,157.2,950.4,599.3,599.4,775.5,504.2,515.1,379.7,383.9,754.2,502.7,704.4,60.2,336.1,57.3,329.4,983.4,12.1,463.9,319.2
IX,263.4,933.4,165.1,230.4,228.2,455.9,258.0,156.5,418.9,1037.5,526.3,261.5,457.5,697.0,220.4,606.5,342.8,456.9,339.1,915.0,831.9,276.4,337.9,289.3,426.2,491.9,513.4,285.4,452.7,394.1,727.7,380.6,68.5,240.1,864.2,789.5,105.9,322.9,1605.6,243.1,395.6,277.7,517.3,308.8,289.4,269.2,502.8,298.9,442.1,334.2,883.9,206.9,176.3,273.3,481.4,900.7,470.9,54.0,481.9,451.4,248.5,231.1,879.1,375.6,305.5,422.3,529.9,60.4,0.0,314.2,809.2,760.3,447.0,309.8,205.7,498.9,276.4,161.2,711.1,367.1,855.3,251.9,828.2,191.6,225.2,295.1,251.5,202.0,258.1,222.2,129.3,345.9,240.4,199.9,240.5,364.5,216.8,227.6,350.9,279.4,549.0,754.2,230.0,334.9,534.9,463.8,265.6,303.7,185.4,378.8,587.3,295.9,199.2,519.5,398.1,370.8,405.3,316.5,243.3,569.6,633.2,583.6,52.7,999.0,721.8,519.2,289.7,259.9,336.8,275.9,384.1,265.8,468.3,251.8,392.7,445.2,218.2,242.9,286.3,245.2,313.9,578.6,96.7,85.8,501.6,839.1,374.9,753.6,300.5,768.5,450.8,301.4,555.1,390.2,233.8,487.0,814.9,400.6,583.5,261.2,448.2,235.2,86.7,883.0,531.9,532.0,708.1,436.8,447.7,301.6,316.5,686.8,435.3,637.0,10.2,286.7,120.5,276.9,916.0,75.3,396.5,269.8
JA,267.1,777.4,280.9,292.6,266.4,325.0,173.0,290.7,267.8,893.5,370.3,299.7,301.5,541.0,324.1,450.5,68.6,333.2,184.7,745.0,708.2,372.4,163.9,244.2,254.0,375.3,357.4,155.6,301.6,270.4,572.8,104.9,396.8,302.3,740.5,665.8,345.9,306.6,1762.1,246.8,223.4,335.5,381.5,58.1,273.1,307.4,346.8,78.5,269.9,113.8,716.1,341.1,365.9,51.9,325.4,744.7,298.7,355.0,325.9,279.2,203.4,209.9,755.4,155.2,131.5,250.1,413.4,388.7,328.2,0.0,653.2,604.3,334.0,107.4,408.2,326.7,177.9,223.4,566.6,193.1,707.6,278.3,660.4,325.8,320.3,398.2,293.0,264.2,379.6,225.9,338.7,125.5,374.6,329.8,244.2,181.9,351.0,231.3,199.8,34.8,393.0,598.2,268.2,30.4,378.9,291.6,269.3,258.6,169.1,206.6,431.3,334.1,333.4,347.3,177.7,139.2,249.3,160.5,281.5,434.3,477.2,467.0,374.5,843.0,565.8,402.6,86.4,65.3,191.8,314.1,233.0,79.9,355.5,314.0,236.7,321.5,256.4,226.6,83.9,343.9,27.4,422.6,355.1,414.1,329.4,683.1,251.2,597.6,126.5,612.5,278.6,152.9,382.9,237.0,272.0,314.8,647.1,228.4,424.1,87.2,297.1,273.4,296.1,719.4,374.1,359.8,552.1,313.1,275.5,280.6,142.5,530.8,279.3,481.0,338.4,273.2,331.3,280.6,760.0,376.5,176.1,308.0
JF,805.7,143.5,819.5,831.2,805.0,568.7,723.8,829.3,736.3,256.0,543.8,838.3,397.3,200.0,862.7,317.3,776.9,579.1,656.6,91.7,227.8,911.0,689.9,754.2,577.0,504.0,530.9,706.4,799.5,558.7,357.3,714.5,935.4,840.9,173.9,264.6,884.5,833.3,2342.1,776.6,631.8,874.1,630.1,705.6,779.4,846.0,520.3,695.7,667.0,705.3,115.0,879.7,904.5,713.1,498.9,132.5,623.5,893.6,499.4,632.8,754.2,753.4,183.5,730.3,677.1,592.4,642.7,927.3,866.8,711.0,0.0,114.2,559.8,706.6,946.8,615.3,728.7,762.0,286.7,696.7,184.2,816.9,170.7,864.4,858.9,936.8,831.6,802.8,918.2,764.5,877.3,693.6,913.2,868.4,782.8,694.3,889.6,769.9,702.2,676.2,566.5,112.0,806.8,744.8,552.4,631.0,807.9,785.1,707.7,633.8,604.8,869.5,872.0,614.0,673.1,681.0,553.8,637.4,820.1,607.8,355.8,595.7,913.1,202.9,216.0,531.3,686.5,705.9,657.7,852.7,735.4,699.9,580.8,852.6,572.8,543.3,795.0,765.2,683.1,882.5,727.0,596.1,893.7,952.7,619.4,128.5,559.6,107.5,677.3,153.7,704.5,703.7,605.4,679.2,810.6,627.2,184.0,597.6,601.0,638.0,675.1,812.0,834.7,159.8,549.4,580.8,231.1,557.0,614.9,768.5,693.3,254.6,571.8,328.4,877.0,811.8,869.9,819.2,126.1,915.1,642.2,846.6
JI,728.3,224.0,742.1,753.8,727.6,491.3,646.4,751.9,658.9,338.0,466.4,760.9,319.9,122.6,785.3,239.8,699.5,501.7,582.6,186.1,229.1,833.6,612.5,676.8,499.6,426.6,453.5,629.0,722.1,481.3,274.6,637.1,858.0,763.5,206.4,265.9,807.1,757.8,2264.7,708.0,554.4,796.7,552.7,628.2,704.9,768.6,442.9,618.3,589.6,627.9,171.6,802.3,827.1,635.7,421.5,191.3,546.1,816.2,422.0,555.4,676.8,676.0,239.6,652.9,604.9,526.3,565.3,849.9,789.4,633.6,99.8,0.0,482.4,629.2,869.4,537.9,651.3,684.6,224.8,619.3,192.9,739.5,148.4,787.0,781.5,859.4,754.2,725.4,840.8,687.1,799.9,616.2,835.8,791.0,705.4,616.9,812.2,692.5,624.8,598.8,489.1,63.0,729.4,667.4,475.0,553.6,730.5,709.6,630.3,556.4,527.4,795.3,794.6,536.6,595.7,603.6,476.4,560.0,742.7,530.4,278.4,518.3,835.7,279.3,138.6,453.9,609.1,622.3,580.3,775.3,658.0,622.5,503.7,775.2,495.4,465.9,717.6,687.8,605.7,805.1,649.6,518.7,816.3,875.3,542.0,124.8,482.2,7.6,599.9,76.3,627.1,626.3,528.0,650.0,733.2,549.8,161.7,520.2,523.6,560.6,597.7,734.6,757.3,161.1,472.0,503.4,153.7,479.6,521.1,693.2,615.9,177.2,494.4,251.0,799.6,734.4,792.5,741.8,206.6,837.7,564.8,769.2
JK,382.4,641.3,396.2,407.9,381.7,8.8,354.0,406.0,176.4,757.4,219.5,415.0,165.4,404.9,439.4,314.4,316.3,198.1,376.9,608.9,627.6,487.7,379.1,388.3,185.6,100.3,246.6,384.4,239.6,132.7,436.0,282.6,512.1,417.6,616.5,580.8,461.2,420.0,1817.7,353.3,149.1,450.8,70.2,316.2,388.4,422.7,256.1,316.8,129.6,273.4,580.0,456.4,481.2,244.9,246.9,608.6,153.6,470.3,268.2,114.8,347.5,330.1,648.0,298.4,341.5,139.6,82.8,504.0,443.5,298.1,517.1,468.2,0.0,351.0,523.5,116.8,375.4,338.7,430.5,408.3,571.5,393.6,524.3,441.1,435.6,513.5,408.3,379.5,494.9,341.2,454.0,261.7,489.9,445.1,359.5,397.1,466.3,346.6,214.7,320.6,179.6,462.1,383.5,306.5,285.0,134.0,384.6,400.7,284.4,178.9,171.1,446.2,448.7,202.2,241.2,249.1,288.8,357.7,396.8,122.5,341.1,192.0,489.8,706.9,429.7,127.6,330.9,237.7,378.0,429.4,181.5,307.0,20.9,429.3,328.2,80.5,371.7,341.9,327.5,459.2,285.5,133.4,470.4,529.4,59.5,547.0,127.1,461.5,341.7,476.4,144.6,368.1,237.8,216.4,387.3,128.7,509.1,152.3,160.2,302.4,115.2,388.7,411.4,583.3,201.8,121.2,416.0,65.2,176.7,400.6,357.7,394.7,327.9,344.9,453.7,388.5,446.6,395.9,623.9,491.8,210.3,423.3
JQ,248.5,753.0,262.3,274.0,247.8,370.4,148.6,272.1,325.5,869.1,345.9,281.1,277.1,516.6,305.5,426.1,147.6,384.2,160.3,720.6,763.0,353.8,139.5,219.8,286.4,350.9,333.0,131.2,359.3,321.4,548.4,123.4,378.2,283.7,728.2,734.7,327.3,284.8,1743.5,228.2,250.8,316.9,426.9,75.6,251.3,303.5,322.4,72.1,315.3,107.4,691.7,322.5,347.3,130.9,301.0,720.3,344.1,336.4,301.5,324.6,179.0,185.5,759.7,148.8,107.1,295.5,449.5,370.1,309.6,99.0,628.8,579.9,379.4,0.0,389.6,372.1,153.5,204.8,542.2,168.7,683.2,256.5,636.0,307.2,301.7,379.6,274.4,245.6,361.0,207.3,320.1,119.1,356.0,311.2,225.6,157.5,332.4,212.7,257.5,72.6,368.6,573.8,249.6,127.4,354.5,337.0,250.7,234.2,150.5,264.3,406.9,315.5,314.8,392.7,171.3,196.9,224.9,136.1,262.9,409.9,452.8,442.6,355.9,818.6,541.4,378.2,32.5,144.3,167.4,295.5,290.7,158.9,400.6,295.4,212.3,372.5,237.8,208.0,29.1,325.3,81.5,398.2,336.5,395.5,374.8,658.7,302.2,573.2,102.1,588.1,336.3,128.5,407.5,294.7,253.4,360.2,622.7,273.8,403.1,62.8,354.8,254.8,277.5,695.0,351.5,382.9,527.7,364.1,307.9,256.2,118.1,506.4,254.9,456.6,319.8,251.4,312.7,262.0,735.6,357.9,169.7,289.4
JW,308.6,1022.2,124.3,279.8,300.0,544.7,328.8,342.3,507.7,1126.3,615.1,333.3,546.3,785.8,357.7,695.3,431.6,545.7,428.1,1003.8,920.7,406.0,426.7,360.1,515.0,580.7,602.2,356.2,541.5,482.9,816.5,469.4,204.7,289.5,953.0,878.3,122.6,393.7,1823.0,270.8,484.4,369.1,606.1,397.6,360.2,341.0,591.6,387.7,530.9,423.0,972.7,392.7,60.3,362.1,570.2,989.5,559.7,242.6,570.7,540.2,319.3,301.9,967.9,464.4,394.3,511.1,618.7,165.4,218.6,403.0,898.0,849.1,535.8,398.6,0.0,587.7,347.2,210.6,799.9,455.9,944.1,323.7,917.0,386.5,353.9,431.8,326.6,201.8,413.2,267.4,348.0,434.7,411.2,381.4,285.7,435.3,402.6,226.8,439.7,368.2,637.8,843.0,301.8,423.7,623.7,552.6,251.0,374.5,256.2,467.6,676.1,367.7,385.0,608.3,486.9,459.6,494.1,405.3,315.1,658.4,722.0,672.4,223.1,1087.8,810.6,608.0,378.5,348.7,425.6,347.7,472.9,354.6,556.8,301.2,481.5,534.0,290.0,313.7,375.1,377.5,402.7,667.4,131.8,222.0,590.4,927.9,463.7,842.4,397.6,857.3,539.6,372.2,643.9,479.0,305.6,575.8,903.7,489.4,672.3,350.0,537.0,307.0,305.4,971.8,620.7,620.8,796.9,525.6,536.5,372.4,405.3,775.6,524.1,725.8,208.4,358.5,108.0,322.1,1004.8,153.2,485.3,341.6
KA,449.9,691.2,463.7,475.4,449.2,117.4,424.5,473.5,219.6,807.3,156.5,482.5,215.3,454.8,506.9,364.3,383.8,325.5,361.5,658.8,701.2,555.2,391.4,455.8,99.0,227.7,137.6,427.9,282.8,260.1,486.6,275.2,579.6,485.1,666.4,672.9,528.7,489.4,1945.1,429.6,167.7,518.3,54.7,358.1,455.9,490.2,147.1,309.4,179.1,266.0,629.9,523.9,548.7,312.4,160.1,658.5,44.6,537.8,169.7,78.0,415.0,397.6,697.9,291.0,403.8,78.0,86.6,571.5,511.0,340.2,567.0,518.1,127.3,372.8,591.0,0.0,442.9,406.2,480.4,398.2,621.4,461.1,574.2,508.6,503.1,581.0,475.8,447.0,562.4,408.7,521.5,254.3,557.4,512.6,427.0,395.8,533.8,414.1,257.9,351.3,91.4,512.0,451.0,305.5,176.0,45.5,452.1,470.2,351.9,194.5,129.7,516.9,516.2,93.2,233.8,241.7,237.3,338.9,464.3,123.8,391.0,319.4,557.3,756.8,479.6,255.0,350.2,299.0,359.2,496.9,224.7,374.5,94.6,496.8,276.7,207.9,439.2,409.4,353.6,526.7,345.6,136.8,537.9,596.9,58.6,596.9,254.5,511.4,398.8,526.3,187.8,425.2,128.8,246.9,454.8,11.9,560.9,120.7,97.3,359.5,158.4,456.2,478.9,633.2,113.6,33.0,465.9,192.6,75.8,468.1,414.8,444.6,276.4,394.8,521.2,456.0,514.1,463.4,673.8,559.3,202.9,490.8
KB,206.0,793.8,237.8,249.5,207.1,404.0,18.3,247.6,367.0,909.9,386.7,170.1,317.9,557.4,281.0,466.9,225.3,405.0,136.3,761.4,780.0,329.3,115.5,89.5,327.2,391.7,373.8,33.8,400.8,342.2,589.2,223.0,353.7,259.2,769.0,737.6,302.8,154.5,1719.0,185.7,320.0,292.4,471.1,151.2,121.0,173.2,363.2,141.3,384.5,176.6,732.5,298.0,304.8,208.6,341.8,761.1,388.3,311.9,342.3,393.8,48.7,55.2,800.5,218.0,83.1,364.7,490.3,345.6,285.1,156.6,669.6,620.7,395.1,152.2,362.3,416.3,0.0,180.3,583.0,144.7,724.0,126.2,676.8,282.7,277.2,355.1,249.9,221.1,336.5,164.8,295.6,188.3,331.5,286.7,183.1,133.5,307.9,170.2,299.0,121.8,409.4,614.6,225.1,187.1,395.3,381.2,208.2,103.9,98.7,340.0,447.7,291.0,290.3,436.9,240.5,295.9,265.7,158.9,238.4,450.7,493.6,483.4,331.4,859.4,582.2,419.0,132.1,222.0,143.4,271.0,332.2,163.5,416.1,270.9,253.1,393.3,158.6,121.4,128.7,300.8,172.6,439.0,312.0,371.0,444.0,699.5,323.0,614.0,50.3,628.9,398.9,24.9,448.3,338.3,208.6,404.4,663.5,343.0,443.9,79.3,396.3,230.3,253.0,735.8,392.3,423.7,568.5,384.9,348.7,125.9,94.1,547.2,295.7,497.4,295.3,121.1,288.2,219.5,776.4,333.4,238.9,264.9
KG,180.2,850.2,79.1,69.1,127.0,372.7,174.8,169.3,335.7,954.3,443.1,160.3,374.3,613.8,184.7,523.3,259.6,373.7,255.9,831.8,748.7,233.0,254.7,206.1,343.0,408.7,430.2,202.2,369.5,310.9,644.5,297.4,226.2,78.8,781.0,706.3,144.1,251.3,1640.7,159.9,312.4,196.1,434.1,225.6,217.8,168.0,419.6,215.7,358.9,251.0,800.7,219.7,168.2,190.1,398.2,817.5,387.7,233.6,398.7,368.2,165.3,147.9,795.9,292.4,222.3,339.1,446.7,186.9,206.8,231.0,726.0,677.1,363.8,226.6,206.4,415.7,193.2,0.0,627.9,283.9,772.1,150.7,745.0,213.5,180.9,258.8,153.6,62.4,240.2,139.0,217.3,262.7,238.2,208.4,157.3,281.3,229.6,118.2,267.7,196.2,465.8,671.0,128.8,251.7,451.7,380.6,142.4,220.5,102.2,295.6,504.1,194.7,212.0,436.3,314.9,287.6,322.1,233.3,142.1,486.4,550.0,500.4,244.6,915.8,638.6,436.0,206.5,176.7,253.6,174.7,300.9,182.6,384.8,90.5,309.5,362.0,117.0,159.7,203.1,204.5,230.7,495.4,153.3,243.5,418.4,755.9,291.7,670.4,217.3,685.3,367.6,218.2,471.9,307.0,132.6,403.8,731.7,317.4,500.3,178.0,365.0,134.0,174.7,799.8,448.7,448.8,624.9,353.6,364.5,230.0,233.3,603.6,352.1,553.8,229.9,185.5,129.5,193.7,832.8,174.7,313.3,168.6
KH,656.9,326.7,670.7,682.4,656.2,455.6,628.5,680.5,587.9,350.1,430.7,689.5,284.2,152.3,713.9,204.2,590.8,385.4,546.9,203.8,248.2,762.2,576.8,662.8,463.9,390.9,417.8,593.3,621.7,365.0,70.5,573.3,786.6,692.1,222.5,233.5,737.6,696.4,2110.2,627.8,518.7,725.3,517.0,590.7,666.0,697.2,407.2,614.6,553.9,592.2,172.7,730.9,755.7,519.4,385.8,273.9,510.4,744.8,386.3,516.4,622.0,604.6,240.7,617.2,564.0,490.6,529.6,778.5,718.0,572.6,278.3,229.4,446.7,625.5,798.0,502.2,615.6,613.2,0.0,583.6,164.2,668.1,117.0,715.6,710.1,788.0,682.8,656.9,769.4,615.7,728.5,580.5,764.4,719.6,634.0,581.2,740.8,621.1,519.9,595.1,453.4,214.8,658.0,581.0,439.3,517.9,659.1,675.2,558.9,536.5,491.7,720.7,723.2,500.9,560.0,539.8,440.7,524.3,671.3,494.7,242.7,482.6,764.3,440.0,98.1,418.2,605.4,512.2,544.6,703.9,553.1,581.5,467.7,703.8,459.7,416.1,646.2,616.4,602.0,733.7,560.0,483.0,744.9,803.9,506.3,196.5,365.9,222.7,564.2,237.6,619.8,590.6,492.3,530.0,661.8,514.1,101.8,484.5,487.9,524.9,562.0,663.2,681.4,180.2,436.3,467.7,81.1,427.8,501.8,674.7,580.2,142.6,458.7,215.3,728.2,663.0,721.1,670.4,309.3,766.3,529.1,697.8
KK,284.4,753.0,298.2,309.9,283.7,415.6,165.9,308.0,382.1,869.1,345.9,317.0,277.1,516.6,341.4,426.1,268.6,420.1,94.9,720.6,763.0,389.7,42.8,189.1,286.4,350.9,333.0,148.5,415.9,357.3,548.4,266.3,414.1,319.6,728.2,734.7,363.2,270.1,1779.4,264.1,341.2,352.8,430.3,194.5,217.2,320.5,322.4,184.6,376.4,219.9,691.7,358.4,383.2,251.9,301.0,720.3,347.5,372.3,301.5,342.2,193.0,202.8,759.7,261.3,70.7,313.1,449.5,406.0,345.5,199.9,628.8,579.9,406.7,195.5,425.5,375.5,152.8,240.7,542.2,0.0,683.2,273.5,636.0,343.1,337.6,415.5,310.3,281.5,396.9,243.2,356.0,231.6,391.9,347.1,261.5,105.4,368.3,248.6,314.1,165.1,368.6,573.8,285.5,230.4,354.5,340.4,286.6,221.9,186.4,343.2,406.9,351.4,350.7,396.1,283.8,339.2,224.9,72.3,298.8,409.9,452.8,442.6,391.8,818.6,541.4,378.2,175.4,223.1,28.3,331.4,347.3,178.6,427.7,331.3,212.3,408.4,273.7,243.9,172.0,361.2,215.9,398.2,372.4,431.4,404.6,658.7,338.1,573.2,101.4,588.1,414.0,127.8,407.5,353.4,289.3,363.6,622.7,307.0,403.1,116.7,416.1,290.7,313.4,695.0,351.5,382.9,527.7,400.0,307.9,205.5,49.9,506.4,254.9,456.6,355.7,268.4,348.6,297.9,735.6,393.8,282.2,325.3
KN,793.1,213.1,806.9,818.6,792.4,610.3,767.7,816.7,724.1,236.5,585.4,825.7,438.9,225.8,850.1,358.8,727.0,521.6,701.6,90.2,114.5,898.4,731.5,799.0,618.6,545.6,572.5,748.0,757.9,501.2,244.4,709.5,922.8,828.3,67.9,86.4,871.9,832.6,2246.4,772.8,700.8,861.5,671.7,726.9,799.1,833.4,561.9,750.8,708.6,746.9,59.1,867.1,891.9,655.6,540.5,160.3,665.1,881.0,541.0,674.4,758.2,740.8,95.1,771.9,723.9,645.3,684.3,914.7,854.2,708.8,185.8,213.7,601.4,761.7,934.2,656.9,786.1,749.4,173.1,738.3,0.0,804.3,57.1,851.8,846.3,924.2,819.0,790.2,905.6,751.9,864.7,735.2,900.6,855.8,770.2,735.9,877.0,757.3,656.1,731.3,608.1,172.2,794.2,717.2,594.0,672.6,795.3,813.4,695.1,684.0,646.4,860.1,859.4,655.6,714.7,676.0,595.4,679.0,807.5,649.4,397.4,637.3,900.5,308.4,141.4,572.9,741.6,642.2,699.3,840.1,689.3,717.7,622.7,840.0,614.4,552.3,782.4,752.6,738.2,869.9,696.2,637.7,881.1,940.1,661.0,82.9,502.1,207.0,718.9,273.8,756.0,745.3,647.0,695.4,798.0,668.8,70.4,639.2,642.6,679.6,716.7,799.4,822.1,66.6,591.0,622.4,154.6,564.0,640.1,811.3,734.9,296.2,613.4,370.0,864.4,799.2,857.3,806.6,195.7,902.5,683.8,834.0
KY,204.2,892.2,193.1,204.8,80.8,414.7,104.8,220.9,377.7,996.3,485.1,43.8,416.3,655.8,163.8,565.2,301.6,415.7,210.5,873.8,792.7,230.1,241.8,125.1,385.0,450.7,472.2,141.0,411.5,352.9,685.8,345.9,340.2,214.5,823.0,748.3,258.1,98.6,1692.3,175.1,354.4,193.2,476.1,274.1,67.0,86.8,461.6,264.2,400.9,299.5,842.7,226.2,291.0,232.1,440.2,859.5,429.7,285.2,440.7,410.2,98.3,80.9,837.9,340.9,204.2,369.8,488.7,300.9,258.4,279.5,768.0,719.1,405.8,275.1,320.4,457.7,126.2,135.6,669.9,271.0,814.1,0.0,787.0,192.6,160.0,255.9,132.7,176.4,228.0,163.0,268.9,311.2,217.3,260.0,181.3,214.3,275.5,168.4,309.7,244.7,507.8,713.0,107.9,312.8,493.7,422.6,206.4,143.8,96.9,337.6,546.1,188.6,259.5,478.3,363.4,329.6,364.1,229.7,139.2,528.4,592.0,542.4,304.7,957.8,680.6,478.0,255.0,224.9,263.7,171.8,342.9,224.6,426.8,226.2,351.5,404.0,32.3,119.6,251.6,201.6,295.5,537.4,267.3,357.5,460.4,797.9,333.7,712.4,176.6,727.3,409.6,151.2,513.9,319.8,86.4,445.8,771.8,359.4,542.3,202.2,405.1,113.1,226.3,841.8,490.7,490.8,666.9,395.6,422.9,81.4,220.4,645.6,394.1,595.8,268.6,34.7,243.5,217.7,874.8,288.7,361.8,147.7
