from_stop,AA,AB,AG,AI,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HQ,HS,HT,HV,HW,HX,IB,IH,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LM,LV,LX,ME,MI,MO,MR,MS,MV,MW,MX,NB,NC,ND,NK,NL,NN,NO,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PG,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RJ,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WM,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,YY,ZB,ZF,ZJ,ZL,ZM,ZO,ZR,ZW
IB,515.6,382.1,1193.4,457.9,350.0,310.9,447.4,304.1,409.5,267.4,338.2,416.0,83.1,280.0,216.2,72.3,372.1,403.0,336.5,398.0,483.8,203.8,552.5,216.0,60.9,211.5,376.9,534.4,400.5,322.6,401.6,233.6,350.5,411.0,57.5,204.5,389.1,333.0,387.4,120.1,418.1,254.2,410.4,302.6,126.0,224.2,127.3,251.5,318.7,357.4,42.9,174.9,303.7,215.2,410.3,143.5,278.0,557.0,368.1,419.8,415.0,292.1,318.1,323.0,165.6,296.7,0.0,463.0,136.9,261.9,411.5,354.6,258.2,368.5,430.4,403.8,224.4,519.0,359.9,377.9,212.9,220.1,57.0,236.1,212.4,529.4,65.7,471.0,18.7,444.3,326.0,296.9,380.5,159.8,398.3,333.8,416.2,372.2,466.4,177.2,479.3,285.7,177.7,323.8,402.8,316.1,607.4,203.0,341.4,540.9,113.0,405.6,406.9,384.5,111.2,383.2,414.5,180.1,392.9,372.7,291.9,444.2,192.1,269.4,413.0,510.1,365.6,83.6,447.2,339.4,407.2,364.9,128.6,406.1,333.5,144.4,80.9,294.9,56.1,432.2,377.1,198.5,223.5,361.6,437.7,54.0,371.4,530.6,336.4,194.7,104.9,371.2,254.5,309.9,483.8,493.1,352.6,393.6,109.6,325.5,162.9,343.9,489.1,406.4,235.0,207.6,74.2,388.1,376.7,178.0,556.1,247.1,350.2,185.8,155.9,503.5,292.5,241.6,160.6,195.0,373.6,444.4,294.9,225.9,403.3,363.7,274.8,424.1,429.9,316.5,93.6,424.7,310.8,398.5,199.4,151.4,462.2,328.4,455.5,279.1
IH,225.3,700.3,1258.0,158.5,135.1,227.9,258.9,574.0,197.4,407.9,255.2,690.1,535.7,655.1,533.3,417.6,646.2,156.7,249.6,160.8,184.4,344.3,224.2,591.1,464.7,490.7,629.2,206.1,674.6,701.7,675.7,570.7,263.6,685.1,434.6,579.6,663.2,223.6,278.0,437.8,692.2,629.3,684.5,677.7,463.7,596.6,429.6,298.6,235.7,680.2,451.0,377.6,625.4,355.7,684.4,515.9,653.1,254.3,261.2,693.9,73.1,667.2,659.2,701.2,538.0,637.8,452.5,0.0,427.2,445.5,135.7,690.8,594.3,167.1,154.6,356.0,455.4,219.6,158.5,268.5,578.8,595.2,465.1,551.9,415.1,201.1,426.4,171.6,471.3,144.9,682.2,566.8,165.6,532.2,75.3,250.8,140.4,695.0,167.0,379.9,23.7,598.8,476.9,593.7,70.3,695.2,264.5,555.9,720.5,241.2,449.6,82.5,359.1,658.6,414.5,299.8,246.0,552.5,345.1,646.8,667.0,168.4,394.8,580.3,166.7,210.7,282.6,438.3,258.7,714.5,681.3,116.6,503.7,680.2,708.6,519.5,414.2,211.9,486.7,132.8,175.7,573.6,502.7,278.6,389.9,458.0,645.5,227.9,227.0,567.1,458.4,288.2,567.6,200.5,208.0,193.7,689.1,186.2,412.7,700.6,535.3,257.0,213.3,228.9,570.8,544.7,479.5,340.3,293.3,530.9,256.7,314.2,274.9,536.1,531.0,204.1,605.6,308.7,533.0,567.4,172.2,718.5,608.0,598.3,155.0,315.9,585.7,376.3,176.5,249.6,528.0,63.4,580.7,672.6,571.8,412.0,208.8,241.5,156.1,654.2
IJ,480.6,420.6,1187.8,422.9,315.0,275.9,412.4,294.3,374.5,231.4,303.2,410.4,207.8,335.8,253.6,89.7,366.5,368.0,301.5,363.0,448.8,167.8,517.5,271.8,136.8,97.7,349.5,499.4,394.9,378.4,396.0,291.0,315.5,405.4,106.7,260.3,383.5,298.0,352.4,44.8,412.5,310.0,404.8,358.4,184.0,316.9,9.3,216.5,283.7,400.5,123.1,121.9,345.7,179.2,404.7,236.2,333.8,522.0,333.1,414.2,380.0,347.9,379.5,378.8,258.3,358.1,124.6,428.0,0.0,189.8,376.5,411.1,314.6,333.5,395.4,368.8,199.7,484.0,324.9,342.9,299.1,275.9,137.2,272.2,159.4,494.4,98.5,436.0,143.4,409.3,402.5,287.1,345.5,252.5,363.3,298.8,381.2,415.3,431.4,124.2,444.3,319.1,83.9,314.0,367.8,371.9,572.4,236.6,397.2,505.9,169.9,370.6,371.9,378.9,53.7,348.2,379.5,272.8,357.9,367.1,347.7,409.2,139.1,300.6,378.0,475.1,330.6,63.3,412.2,395.2,401.6,329.9,184.4,400.5,389.3,200.2,94.9,259.9,180.8,397.2,342.1,254.3,109.7,326.6,402.7,178.3,365.8,495.6,301.4,287.4,178.7,336.2,287.9,274.9,448.8,458.1,409.4,358.6,37.7,381.3,255.6,308.9,454.1,371.4,291.1,265.0,198.9,353.1,341.7,211.6,521.1,212.1,315.2,216.8,211.7,468.5,325.9,206.6,253.3,287.7,338.6,438.8,328.3,318.6,368.3,328.7,306.0,389.1,394.9,281.5,218.3,389.7,301.0,392.9,292.1,115.4,427.2,293.4,420.5,334.9
IN,506.1,523.5,1281.3,448.4,340.5,301.4,437.9,397.2,400.0,284.3,328.7,513.3,349.9,511.0,356.5,231.8,472.9,393.5,327.0,388.5,474.3,220.7,543.0,460.6,278.9,286.5,452.4,524.9,497.8,524.9,498.9,393.9,341.0,508.3,248.8,442.6,486.4,323.5,377.9,233.6,515.4,453.2,507.7,524.0,280.4,413.3,232.4,242.0,309.2,503.4,265.2,56.5,448.6,232.1,507.6,332.6,522.6,547.5,358.6,517.1,405.5,539.8,482.4,524.4,354.7,461.0,266.7,453.5,223.0,0.0,402.0,514.0,417.5,359.0,420.9,394.3,77.2,509.5,350.4,368.4,402.0,468.1,279.3,375.1,52.9,519.9,240.6,461.5,285.5,434.8,505.4,390.0,371.0,348.9,388.8,324.3,406.7,522.7,456.9,54.2,469.8,422.0,272.7,416.9,393.3,518.4,597.9,392.1,540.9,531.4,266.3,403.9,397.4,481.8,242.5,373.7,401.9,369.2,383.4,470.0,536.5,434.7,99.8,402.3,403.5,500.6,356.1,234.1,437.7,562.2,504.5,355.4,373.2,503.4,584.1,389.0,283.7,283.1,322.9,422.7,367.6,443.1,298.5,352.1,428.2,274.7,468.7,521.1,326.8,383.8,275.1,361.7,390.8,300.4,474.3,483.6,512.3,384.1,208.5,546.9,352.0,334.4,479.6,396.9,394.0,367.9,296.2,378.6,367.2,367.1,546.6,237.6,340.7,374.9,400.5,494.0,428.8,232.1,349.7,384.1,364.1,541.7,439.7,415.0,393.8,354.2,408.9,414.6,420.4,307.0,344.7,415.2,403.9,495.8,388.5,265.6,452.7,318.9,446.0,554.7
IO,104.0,672.9,1218.9,157.3,107.7,200.5,152.2,546.6,90.7,380.5,227.8,662.7,508.3,627.7,505.9,390.2,618.8,73.0,280.9,133.4,144.0,316.9,161.9,563.7,437.3,463.3,601.8,187.1,706.9,674.3,648.3,543.3,294.9,708.5,407.2,552.2,635.8,254.9,298.9,410.4,724.5,601.9,657.1,650.3,436.3,569.2,402.2,271.2,208.3,652.8,423.6,350.2,598.0,328.3,657.0,488.5,625.7,145.4,257.7,666.5,67.5,639.8,631.8,673.8,510.6,610.4,425.1,149.4,399.8,418.1,0.0,663.4,566.9,135.5,62.5,370.5,428.0,158.3,131.1,289.4,551.4,567.8,437.7,524.5,387.7,185.0,399.0,154.1,443.9,107.7,654.8,539.4,138.2,504.8,149.1,223.4,4.7,667.6,161.4,352.5,173.2,571.4,449.5,566.3,144.1,667.8,195.8,528.5,693.1,129.3,422.2,58.1,373.6,631.2,387.1,331.1,139.3,525.1,359.6,619.4,639.6,76.3,367.4,552.9,84.4,200.0,255.2,410.9,152.0,687.1,653.9,89.2,476.3,652.8,681.2,492.1,386.8,184.5,459.3,131.6,127.4,546.2,475.3,251.2,404.4,430.6,618.1,119.0,258.3,539.7,431.0,260.8,540.2,231.8,72.2,105.8,661.7,79.5,385.3,673.2,507.9,288.3,77.5,159.8,543.4,517.3,452.1,354.8,324.6,503.5,168.1,286.8,306.2,508.7,503.6,193.4,578.2,281.3,505.6,540.0,170.6,731.2,580.6,570.9,127.6,330.4,558.3,390.8,69.8,280.9,500.6,77.2,553.3,645.2,544.4,384.6,102.1,272.8,154.9,626.8
IR,778.8,104.5,1138.9,721.1,613.2,574.1,710.6,254.0,672.7,494.1,601.4,238.2,366.4,259.2,296.7,420.1,231.6,666.2,599.7,661.2,747.0,430.5,815.7,238.3,408.7,438.2,260.2,797.6,222.7,82.8,223.8,334.1,613.7,266.4,405.3,226.8,281.0,596.2,650.6,346.8,240.3,276.5,120.1,81.9,427.3,372.3,401.1,514.7,581.9,94.7,390.7,448.8,276.4,441.9,232.5,341.3,101.2,820.2,631.3,84.4,678.2,100.6,310.2,82.3,340.2,288.8,347.7,726.2,391.7,551.6,674.7,0.0,294.3,631.7,693.6,667.0,514.1,782.2,623.1,641.1,292.9,242.4,404.8,251.9,486.3,792.6,413.5,734.2,332.8,707.5,45.3,246.8,643.7,305.2,661.5,597.0,679.4,109.5,729.6,451.1,742.5,298.8,404.4,273.7,666.0,76.3,870.6,303.0,101.6,804.1,357.4,668.8,670.1,79.8,337.9,646.4,677.7,325.7,656.1,194.9,207.2,707.4,466.0,280.3,676.2,773.3,628.8,420.8,710.4,102.1,123.2,628.1,219.5,128.3,142.0,250.6,307.6,558.1,286.5,695.4,640.3,220.8,450.2,624.8,700.9,356.5,116.2,793.8,599.6,311.1,349.3,634.4,267.6,573.1,747.0,756.3,60.0,656.8,395.2,104.8,341.4,607.1,752.3,669.6,270.8,308.1,364.9,651.3,639.9,278.0,819.3,510.3,613.4,283.2,262.1,766.7,305.6,504.8,327.0,348.6,636.8,266.6,308.0,374.0,666.5,626.9,285.7,687.3,693.1,579.7,384.3,687.9,260.7,264.4,369.6,378.1,743.7,591.6,718.7,106.0
IT,664.5,272.8,1163.3,604.7,496.8,457.7,594.2,128.5,556.3,440.6,482.4,259.1,328.4,260.3,105.1,321.8,222.2,549.8,483.3,544.8,630.6,377.0,699.3,251.0,310.4,404.1,201.3,681.2,250.2,274.2,240.5,122.5,497.3,257.6,307.0,191.9,235.7,479.8,534.2,312.7,264.7,202.5,257.0,273.3,230.2,171.0,367.0,398.3,465.5,252.7,292.4,321.7,201.0,388.4,256.9,131.6,318.9,703.8,514.9,266.4,561.8,289.1,231.7,273.7,79.0,210.3,249.4,609.8,357.6,417.8,558.3,263.3,0.0,515.3,577.2,553.7,380.3,665.8,506.7,524.7,31.7,217.4,306.5,63.2,359.2,676.2,315.2,617.8,233.3,591.1,254.7,121.3,527.3,89.8,545.1,480.6,563.0,272.0,613.2,324.0,626.1,92.1,370.3,148.2,549.6,267.7,754.2,223.7,290.2,690.8,160.3,560.2,553.7,231.1,306.9,530.0,561.3,64.5,539.7,219.3,376.9,591.0,338.9,63.1,559.8,657.3,512.4,333.1,594.0,311.5,256.9,511.7,236.7,252.7,333.4,252.5,273.5,439.4,252.4,579.0,523.9,233.5,416.1,508.4,584.5,244.5,218.0,680.5,483.1,49.9,152.2,518.0,60.9,456.7,630.6,643.0,261.6,540.4,359.1,296.2,81.7,490.7,635.9,553.2,28.6,96.5,174.4,534.9,523.5,198.7,702.9,393.9,497.0,209.6,264.0,650.3,98.9,388.4,125.7,157.0,520.4,291.0,109.8,172.7,550.1,513.6,72.8,570.9,576.7,463.3,222.9,571.5,138.3,245.1,220.1,344.0,616.6,475.2,602.3,297.4
IW,218.6,627.4,1115.5,189.8,66.9,155.0,120.7,501.1,82.8,335.0,182.3,617.2,462.8,582.2,460.4,344.7,573.3,106.0,257.7,112.1,215.7,271.4,255.5,518.2,391.8,417.8,556.3,237.4,593.6,628.8,602.8,497.8,271.7,595.2,361.7,506.7,590.3,212.1,253.4,364.9,611.2,556.4,611.6,604.8,390.8,523.7,356.7,225.7,162.8,607.3,378.1,304.7,552.5,282.8,611.5,443.0,580.2,260.0,212.2,621.0,118.0,594.3,586.3,628.3,465.1,564.9,379.6,169.9,354.3,372.6,114.5,617.9,521.4,0.0,133.4,325.0,382.5,250.9,45.5,243.9,505.9,522.3,392.2,479.0,342.2,232.4,353.5,202.9,398.4,176.2,609.3,493.9,97.4,459.3,187.6,177.9,119.2,622.1,198.3,307.0,193.7,525.9,404.0,520.8,182.6,622.3,310.4,483.0,647.6,243.9,376.7,108.6,328.1,585.7,341.6,304.4,87.8,479.6,314.1,573.9,594.1,147.2,321.9,507.4,116.0,242.0,209.7,365.4,120.5,641.6,608.4,67.9,430.8,607.3,635.7,446.6,341.3,139.0,413.8,164.1,8.6,500.7,429.8,205.7,358.9,385.1,572.6,233.6,257.6,494.2,385.5,215.3,494.7,231.1,186.8,220.4,616.2,66.9,339.8,627.7,462.4,265.1,192.1,61.7,497.9,471.8,406.6,309.3,297.9,458.0,282.7,241.3,271.4,463.2,458.1,235.4,532.7,235.8,460.1,494.5,35.0,617.9,535.1,525.4,106.3,284.9,512.8,345.3,115.0,237.7,455.1,127.7,507.8,599.7,498.9,339.1,142.7,249.6,187.4,581.3
IY,165.6,670.8,1251.4,155.2,105.6,198.4,184.7,544.5,123.2,378.4,225.7,657.1,506.2,625.6,503.8,388.1,616.7,105.5,278.8,131.3,181.1,314.8,223.5,561.6,435.2,461.2,599.7,202.8,645.1,672.2,638.5,541.2,292.8,655.6,405.1,550.1,633.7,252.8,296.8,408.3,662.7,599.8,655.0,648.2,434.2,567.1,400.1,269.1,206.2,650.7,421.5,348.1,595.9,326.2,654.9,486.4,623.6,207.0,255.6,664.4,65.4,634.8,629.7,671.7,508.5,608.3,423.0,147.3,397.7,416.0,61.5,661.3,569.0,137.6,0.0,368.4,425.9,216.3,129.0,287.3,549.3,565.7,435.6,522.4,385.6,197.8,396.9,168.3,441.8,141.6,652.7,537.3,136.1,502.7,147.0,221.3,66.2,665.5,163.7,350.4,171.1,569.3,447.4,564.2,142.0,665.7,257.4,526.4,688.2,193.9,420.1,56.0,371.5,629.1,385.0,329.0,168.7,523.0,357.5,617.3,637.5,13.7,365.3,549.6,116.9,207.8,253.1,408.8,184.5,685.0,651.8,87.1,474.2,650.7,679.1,490.0,384.7,180.1,457.2,129.5,159.9,544.1,473.2,249.1,402.3,428.5,616.0,180.6,256.2,537.6,428.9,258.7,538.1,229.7,133.8,167.4,659.6,112.0,383.2,671.1,505.8,286.2,139.1,192.3,541.3,515.2,450.0,352.7,322.5,501.4,229.7,284.7,304.1,506.6,501.5,200.8,576.1,279.2,503.5,537.9,142.7,689.0,578.5,568.8,125.5,328.3,556.2,388.7,102.3,278.8,498.5,75.1,551.2,643.1,542.3,382.5,134.6,270.7,152.8,624.7
JA,419.9,648.5,1340.0,355.2,412.0,318.7,409.7,522.2,371.8,356.1,292.6,634.8,483.9,603.3,481.5,365.8,594.4,433.6,205.6,437.7,381.1,292.5,438.9,539.3,412.9,438.9,577.4,420.8,622.8,649.9,616.2,518.9,179.2,633.3,382.8,527.8,611.4,230.3,284.7,386.0,640.4,577.5,632.7,625.9,411.9,544.8,377.8,246.8,349.5,628.4,399.2,325.8,573.6,303.9,632.6,464.1,601.3,469.0,267.9,642.1,386.8,612.5,607.4,649.4,486.2,586.0,400.7,360.3,375.4,393.7,412.6,639.0,546.7,330.8,431.5,0.0,403.6,416.3,322.2,275.2,527.0,543.4,413.3,500.1,363.3,415.8,374.6,368.3,419.5,341.6,630.4,515.0,442.5,480.4,295.6,341.6,417.3,643.2,363.7,328.1,376.6,547.0,425.1,541.9,300.1,643.4,479.2,504.1,665.9,452.9,397.8,388.2,97.1,606.8,362.7,200.9,373.7,500.7,103.1,595.0,615.2,445.3,343.0,528.5,443.6,407.8,297.6,386.5,409.5,662.7,629.5,393.5,451.9,628.4,656.8,467.7,362.4,305.7,434.9,329.5,339.4,521.8,450.9,286.1,35.9,406.2,593.7,442.6,233.7,515.3,406.6,305.0,515.8,207.2,478.5,390.4,637.3,355.9,360.9,648.8,483.5,185.8,431.7,368.7,520.3,492.9,427.7,27.3,194.4,479.1,453.4,262.4,167.9,484.3,479.2,400.8,553.8,256.9,481.2,515.6,335.9,666.7,556.2,546.5,431.9,50.0,533.9,20.2,453.4,213.8,476.2,377.1,528.9,620.8,520.0,360.2,485.7,202.6,352.8,609.0
JF,517.3,487.3,1263.5,459.6,351.7,312.6,449.1,361.0,411.2,295.5,339.9,477.1,313.7,474.8,320.3,195.6,433.2,404.7,338.2,399.7,485.5,231.9,554.2,446.6,242.7,297.7,416.2,536.1,461.6,488.7,462.7,357.7,352.2,472.1,212.6,406.4,450.2,334.7,389.1,244.8,479.2,417.0,471.5,487.8,244.2,377.1,207.6,253.2,320.4,467.2,229.0,67.7,412.4,243.3,471.4,296.4,533.4,558.7,369.8,480.9,416.7,506.5,446.2,488.2,318.5,424.8,230.5,464.7,217.2,58.5,413.2,477.8,381.3,370.2,432.1,405.5,0.0,520.7,361.6,379.6,365.8,431.9,243.1,338.9,64.1,531.1,204.4,472.7,249.3,446.0,469.2,353.8,382.2,312.7,400.0,335.5,417.9,482.0,468.1,65.4,481.0,385.8,283.9,380.7,404.5,482.2,609.1,355.9,507.5,545.6,230.1,407.3,408.6,445.6,253.7,384.9,416.2,333.0,394.6,433.8,522.5,445.9,73.7,367.3,414.7,511.8,367.3,227.9,448.9,526.0,468.3,366.6,359.2,467.2,547.9,375.0,294.9,296.6,286.7,433.9,378.8,429.1,309.7,363.3,439.4,238.5,432.5,532.3,338.1,347.6,238.9,372.9,354.6,311.6,485.5,494.8,476.1,395.3,219.7,510.7,315.8,345.6,490.8,408.1,357.8,331.7,260.0,389.8,378.4,330.9,557.8,248.8,351.9,338.7,386.5,505.2,392.6,243.3,313.5,347.9,375.3,505.5,395.0,378.8,405.0,365.4,372.7,425.8,431.6,318.2,308.5,426.4,367.7,459.6,352.3,276.8,463.9,330.1,457.2,511.9
JH,63.3,735.4,1308.6,73.9,221.4,324.0,311.5,609.1,250.0,443.0,300.5,725.2,570.8,690.2,568.4,452.7,681.3,232.3,261.6,247.1,23.3,379.4,202.3,626.2,499.8,525.8,664.3,203.6,709.7,736.8,710.8,605.8,275.6,720.2,469.7,614.7,698.3,235.6,290.0,472.9,727.3,664.4,719.6,712.8,498.8,631.7,464.7,333.7,322.0,715.3,486.1,412.7,660.5,390.8,719.5,551.0,688.2,185.8,273.2,729.0,198.1,702.3,694.3,736.3,573.1,672.9,487.6,197.2,462.3,480.6,159.2,725.9,629.4,253.4,221.8,368.0,490.5,0.0,244.8,280.5,613.9,630.3,500.2,587.0,450.2,198.6,461.5,130.2,506.4,103.5,717.3,601.9,251.9,567.3,152.5,346.9,154.5,730.1,40.7,415.0,233.5,633.9,512.0,628.8,157.0,730.3,236.2,591.0,755.6,169.7,484.7,189.8,371.1,693.7,449.6,311.8,298.6,587.6,357.1,681.9,702.1,235.6,429.9,615.4,243.7,79.3,302.9,473.4,311.3,749.6,716.4,202.9,538.8,715.3,743.7,554.6,449.3,308.7,521.8,74.9,286.7,608.7,537.8,291.4,401.9,493.1,680.6,159.4,239.0,602.2,493.5,310.3,602.7,212.5,119.8,152.3,724.2,238.8,447.8,735.7,570.4,269.0,117.9,319.1,605.9,579.8,514.6,352.3,305.3,566.0,94.7,349.3,286.9,571.2,566.1,72.7,640.7,343.8,568.1,602.5,258.5,753.6,643.1,633.4,241.3,327.9,620.8,388.3,229.1,261.6,563.1,188.4,615.8,707.7,606.9,447.1,261.4,253.5,51.6,689.3
JI,219.9,633.4,1151.0,191.1,68.2,161.0,156.2,507.1,118.3,341.0,188.3,623.2,468.8,588.2,466.4,350.7,579.3,107.3,263.7,113.4,217.0,277.4,256.8,524.2,397.8,423.8,562.3,238.7,607.7,634.8,608.8,503.8,277.7,630.7,367.7,512.7,596.3,218.1,259.4,370.9,625.3,562.4,617.6,610.8,396.8,529.7,362.7,231.7,168.8,613.3,384.1,310.7,558.5,288.8,617.5,449.0,586.2,261.3,218.2,627.0,119.3,600.3,592.3,634.3,471.1,570.9,385.6,171.2,360.3,378.6,115.8,623.9,527.4,35.4,134.7,331.0,388.5,252.2,0.0,249.9,511.9,528.3,398.2,485.0,348.2,233.7,359.5,204.2,404.4,177.5,615.3,499.9,98.7,465.3,188.9,183.9,120.5,628.1,199.6,313.0,195.0,531.9,410.0,526.8,183.9,628.3,311.7,489.0,653.6,248.2,382.7,109.9,334.1,591.7,347.6,310.4,123.3,485.6,320.1,579.9,600.1,148.5,327.9,513.4,117.3,243.3,215.7,371.4,156.0,647.6,614.4,69.2,436.8,613.3,641.7,452.6,347.3,145.0,419.8,165.4,44.0,506.7,435.8,211.7,364.9,391.1,578.6,234.9,263.6,500.2,391.5,221.3,500.7,237.1,188.1,221.7,622.2,102.4,345.8,633.7,468.4,271.1,193.4,97.2,503.9,477.8,412.6,315.3,303.9,464.0,284.0,247.3,277.4,469.2,464.1,236.7,538.7,241.8,466.1,500.5,40.5,653.4,541.1,531.4,107.6,290.9,518.8,351.3,134.2,243.7,461.1,129.0,513.8,605.7,504.9,345.1,166.5,255.6,188.7,587.3
JK,305.8,631.1,1245.5,241.1,297.9,109.0,315.2,504.8,277.3,338.7,82.9,617.4,466.5,585.9,464.1,348.4,577.0,319.5,162.2,323.6,267.0,275.1,324.8,521.9,395.5,421.5,560.0,306.7,605.4,632.5,598.8,501.5,176.2,615.9,365.4,510.4,594.0,53.7,9.4,368.6,623.0,560.1,615.3,608.5,394.5,527.4,360.4,229.4,139.8,611.0,381.8,308.4,556.2,286.5,615.2,446.7,583.9,354.9,58.2,624.7,272.7,595.1,590.0,632.0,468.8,568.6,383.3,246.2,358.0,376.3,298.5,621.6,529.3,236.3,317.4,268.6,386.2,302.2,227.7,0.0,509.6,526.0,395.9,482.7,345.9,301.7,357.2,254.2,402.1,227.5,613.0,497.6,328.4,463.0,181.5,131.9,303.2,625.8,249.6,310.7,262.5,529.6,407.7,524.5,186.0,626.0,365.1,486.7,648.5,338.8,380.4,266.3,271.7,589.4,345.3,212.4,279.2,483.3,257.7,577.6,597.8,331.2,325.6,509.9,329.5,293.7,87.9,369.1,315.0,645.3,612.1,279.4,434.5,611.0,639.4,450.3,345.0,96.0,417.5,215.4,244.9,504.4,433.5,76.4,302.5,388.8,576.3,328.5,61.9,497.9,389.2,95.3,498.4,76.8,364.4,276.3,619.9,261.4,343.5,631.4,466.1,169.6,317.6,274.2,501.6,475.5,410.3,252.9,205.9,461.7,339.3,245.0,187.5,466.9,461.8,286.7,536.4,239.5,463.8,498.2,241.4,649.3,538.8,529.1,317.8,228.5,516.5,288.9,339.3,162.2,458.8,263.0,511.5,603.4,502.6,342.8,371.6,154.1,238.7,585.0
JM,630.6,264.9,1155.4,572.9,465.0,425.9,562.4,120.6,524.5,408.8,453.2,254.7,293.5,252.4,73.3,290.0,210.8,518.0,451.5,513.0,598.8,345.2,667.5,243.1,278.6,372.3,193.4,649.4,239.2,266.3,240.3,90.7,465.5,249.7,275.2,184.0,227.8,448.0,502.4,280.9,256.8,194.6,249.1,265.4,198.4,139.2,335.2,366.5,433.7,244.8,260.6,289.9,190.0,356.6,249.0,99.8,311.0,672.0,483.1,258.5,530.0,284.1,223.8,265.8,47.2,202.4,217.6,578.0,325.8,386.0,526.5,255.4,45.2,483.5,545.4,518.8,348.5,634.0,474.9,492.9,0.0,209.5,274.7,55.3,327.4,644.4,283.4,586.0,198.4,559.3,246.8,113.4,495.5,58.0,513.3,448.8,531.2,259.6,581.4,292.2,594.3,84.2,338.5,140.3,517.8,259.8,722.4,191.9,285.1,658.9,128.5,520.6,521.9,223.2,272.0,498.2,529.5,32.7,507.9,211.4,368.2,559.2,307.1,56.4,528.0,625.1,480.6,301.3,562.2,303.6,245.9,479.9,204.9,244.8,325.5,220.7,241.7,409.9,220.6,547.2,492.1,225.6,384.3,476.6,552.7,212.7,210.1,645.6,451.4,18.1,120.4,486.2,53.0,424.9,598.8,608.1,253.7,508.6,327.3,288.3,49.9,458.9,604.1,521.4,22.0,64.7,142.6,503.1,491.7,166.9,671.1,362.1,465.2,174.7,232.2,618.5,91.0,356.6,93.9,125.2,488.6,283.1,93.4,140.9,518.3,478.7,61.8,539.1,544.9,431.5,191.1,539.7,127.3,237.2,188.3,312.2,584.8,443.4,570.5,289.5
JP,654.1,246.2,1095.8,596.4,488.5,449.4,585.9,148.2,548.0,369.4,476.7,236.0,241.7,176.0,211.6,295.4,174.1,541.5,475.0,536.5,622.3,305.8,691.0,83.6,284.0,313.5,157.1,672.9,220.5,247.6,221.6,249.0,489.0,213.0,280.6,10.4,191.1,471.5,525.9,222.1,231.8,64.1,230.4,246.7,302.6,297.3,276.4,390.0,457.2,226.1,266.0,374.7,113.6,317.2,208.1,216.6,195.6,695.5,506.6,239.8,553.5,209.7,128.0,247.1,238.7,106.6,223.0,601.5,267.0,442.6,550.0,236.7,209.2,507.0,568.9,542.3,429.0,657.5,498.4,516.4,207.8,0.0,280.1,166.8,412.2,667.9,288.8,609.5,208.1,582.8,228.1,155.4,519.0,232.9,536.8,472.3,554.7,240.9,604.9,377.0,617.8,213.7,279.7,165.0,541.3,241.1,745.9,178.3,266.4,682.4,232.7,544.1,545.4,204.5,213.2,521.7,553.0,253.2,531.4,192.7,209.5,582.7,391.9,195.2,551.5,648.6,504.1,296.1,585.7,284.9,227.2,503.4,94.8,226.1,251.1,125.9,182.9,433.4,161.8,570.7,515.6,66.1,325.5,500.1,576.2,231.8,191.4,669.1,474.9,226.0,224.6,509.7,182.5,448.4,622.3,631.6,235.0,532.1,270.5,269.6,236.0,482.4,627.6,544.9,185.7,223.0,240.2,526.6,515.2,153.3,694.6,385.6,488.7,158.5,137.4,642.0,220.5,380.1,233.7,268.1,512.1,239.1,222.9,299.0,541.8,502.2,200.6,562.6,568.4,455.0,259.6,563.2,175.6,200.5,244.9,253.4,600.7,466.9,594.0,196.7
