from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BV,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,DZ,EA,EF,EK,EO,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HB,HD,HE,HK,IC,IF,IG,II,IK,IO,IP,IR,IT,JF,JG,JI,JO,JP,JR,JS,JX,JY,KA,KD,KF,KK,KN,KR,KZ,LA,LE,LI,LL,LM,LO,LP,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NL,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QU,QV,RC,RH,RK,RS,RU,RW,RX,SJ,SM,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YH,YK,YL,YM,YT,YU,YV,ZC,ZF,ZJ,ZO,ZP,ZS,ZU
JI,491.2,139.3,308.0,453.5,672.6,507.8,291.2,657.9,585.6,249.2,550.5,561.4,324.5,402.7,215.6,597.6,382.0,586.6,460.6,722.2,375.8,476.5,164.5,681.7,341.6,447.2,540.5,596.9,222.6,178.5,112.7,289.0,218.8,274.9,648.0,569.5,459.5,168.5,678.0,595.0,594.5,672.7,196.4,415.3,48.2,647.7,539.8,134.9,222.4,308.9,127.2,452.6,578.0,226.6,500.9,588.1,677.0,292.0,233.3,210.3,568.1,114.9,0.0,601.7,246.7,520.0,544.8,594.6,285.4,754.2,532.1,622.7,189.8,508.6,124.0,256.8,248.2,500.9,73.3,598.4,205.8,581.2,235.2,405.6,488.2,158.9,762.8,298.3,466.2,696.2,508.2,670.0,429.5,690.8,256.1,185.7,410.7,586.9,131.9,266.7,503.8,648.9,729.1,439.4,506.1,600.4,656.3,639.5,488.1,683.9,397.6,2350.6,319.6,554.9,738.6,182.4,267.4,220.8,211.4,587.1,251.2,542.3,649.4,53.2,168.4,325.6,511.0,204.7,604.8,760.4,585.3,654.3,272.5,496.4,685.2,662.6,588.8,605.5,313.8,136.3,116.9,697.2,485.3,520.8,538.7,579.2,167.5,693.0,487.8,310.0,431.6,405.9,596.3,633.5,474.9,657.0,153.0,335.1,439.7,129.0,537.1,543.3,439.5,520.1,255.8,559.3,463.1,328.2,246.1,259.6,678.8,189.6,447.0,442.8,542.0,284.6,563.5,563.7
JO,909.9,516.9,765.0,394.7,271.1,659.5,592.1,256.4,115.3,539.4,417.7,446.6,781.5,772.0,520.8,497.9,795.4,185.1,430.9,320.7,619.1,417.7,633.0,280.2,547.4,417.3,711.7,26.8,512.8,713.0,690.1,592.6,509.0,525.6,246.5,436.7,194.1,637.0,276.5,204.0,193.0,271.2,730.9,658.6,625.6,542.7,406.3,527.5,591.0,568.8,704.6,182.6,463.2,604.2,789.5,33.4,275.5,504.0,523.5,744.8,495.9,583.4,614.3,0.0,458.7,387.2,107.0,193.1,497.4,352.7,950.8,102.5,660.4,816.9,516.6,713.8,705.2,809.2,643.3,475.8,574.4,179.7,447.2,437.1,178.7,627.4,364.6,755.3,884.9,294.7,401.5,268.5,461.0,289.3,658.5,720.2,797.0,185.4,524.5,478.7,922.5,543.9,327.6,306.6,814.4,198.9,254.8,557.9,679.2,282.4,640.9,2397.9,505.4,422.1,337.1,650.9,669.8,511.0,589.0,185.6,541.4,409.5,567.8,542.5,681.7,565.6,378.2,494.9,490.0,358.9,56.5,252.8,729.5,670.9,283.7,261.1,187.3,500.5,770.8,687.3,543.8,295.7,157.7,80.9,405.9,446.4,545.1,291.5,147.4,662.5,298.8,802.0,491.3,528.5,337.0,255.5,666.3,645.5,858.4,694.6,422.3,410.5,858.2,387.3,561.0,444.5,404.3,638.6,458.1,572.9,277.3,558.2,388.2,485.1,409.2,496.6,430.9,67.8
JP,619.5,158.7,436.3,296.3,506.4,512.6,419.5,491.7,419.4,176.6,384.3,395.2,452.8,534.8,162.6,431.4,510.3,420.4,327.2,556.0,504.1,319.3,274.8,515.5,183.5,313.8,564.8,430.7,154.6,354.8,331.9,228.7,150.8,150.4,481.8,403.3,293.3,278.8,511.8,439.3,428.3,506.5,372.7,543.6,267.4,481.5,372.9,169.3,213.5,193.6,346.4,286.4,411.8,271.9,629.2,402.0,510.8,45.2,165.3,386.6,401.9,225.2,256.1,435.5,0.0,353.8,378.6,428.4,63.9,588.0,660.4,456.5,302.2,580.5,158.4,385.1,376.5,588.9,285.1,432.2,198.8,415.0,11.5,272.2,322.0,269.2,599.9,426.6,594.5,530.0,350.1,503.8,296.1,524.6,384.4,362.0,539.0,420.7,166.3,19.9,632.1,482.7,562.9,273.2,617.6,434.2,490.1,473.3,616.4,517.7,525.9,2434.6,141.5,388.7,572.4,292.7,395.7,152.8,256.7,420.9,183.2,376.1,483.2,184.3,323.5,453.9,344.8,136.7,438.6,594.2,419.1,488.1,400.8,524.0,519.0,496.4,422.6,439.3,442.1,329.1,185.6,531.0,319.1,354.6,372.5,413.0,186.9,526.8,321.6,438.3,265.4,534.2,430.1,467.3,303.6,490.8,308.1,463.4,568.0,336.4,370.9,377.1,567.8,353.9,202.8,393.1,305.9,456.5,24.6,209.0,512.6,200.0,289.8,320.2,375.8,37.8,397.5,397.5
JR,828.4,435.4,683.5,313.2,438.3,578.0,510.6,423.6,345.0,457.9,235.4,158.9,700.0,690.5,439.3,155.6,713.9,352.3,349.4,487.9,537.6,336.2,545.3,447.4,465.9,335.8,630.2,362.6,431.3,631.5,608.6,511.1,427.5,444.1,413.7,94.4,225.2,555.5,443.7,360.7,360.2,433.1,649.4,577.1,544.1,268.9,89.1,446.0,509.5,478.1,623.1,218.3,273.4,522.7,708.0,353.8,442.7,422.5,442.0,663.3,153.6,501.9,532.8,367.4,377.2,0.0,310.5,360.3,415.9,513.1,869.3,388.4,576.8,735.4,435.1,632.3,623.7,727.7,561.8,133.5,492.9,346.9,365.7,355.6,253.9,545.9,528.5,673.8,803.4,461.9,211.4,435.7,379.5,456.5,577.0,633.1,715.5,352.6,443.0,397.2,841.0,270.1,494.8,124.3,732.9,366.1,411.4,243.1,597.7,449.6,559.4,2462.6,423.9,239.8,504.3,569.4,588.3,429.5,507.5,352.8,459.9,227.2,253.0,461.0,600.2,484.1,195.9,408.0,288.0,526.1,351.0,420.0,648.0,589.4,450.9,428.3,354.5,226.7,689.3,605.4,462.3,457.6,251.0,286.5,136.6,264.1,463.6,458.7,253.5,581.0,116.5,720.5,217.5,254.7,72.8,422.7,584.8,564.0,776.9,613.1,234.9,228.2,776.7,205.0,479.5,212.7,322.8,557.1,376.6,481.7,444.5,476.7,306.7,392.8,66.9,415.1,248.6,329.4
JS,853.0,460.0,708.1,337.8,170.2,602.6,535.2,155.5,83.2,482.5,360.8,389.7,724.6,715.1,463.9,441.0,738.5,84.2,374.0,219.8,562.2,360.8,576.1,179.3,490.5,360.4,654.8,70.2,455.9,656.1,633.2,535.7,452.1,468.7,145.6,379.8,137.2,580.1,175.6,103.1,92.1,170.3,674.0,601.7,568.7,485.8,349.4,470.6,534.1,511.9,647.7,125.7,406.3,547.3,732.6,130.5,174.6,447.1,466.6,687.9,439.0,526.5,557.4,97.0,401.8,330.3,0.0,92.2,440.5,251.8,893.9,85.7,603.5,760.0,459.7,656.9,648.3,752.3,586.4,418.9,517.5,78.8,390.3,380.2,121.8,570.5,263.7,698.4,828.0,193.8,344.6,167.6,404.1,188.4,601.6,663.3,740.1,84.5,467.6,421.8,865.6,487.0,226.7,249.7,757.5,98.0,153.9,501.0,622.3,181.5,584.0,2297.0,448.5,365.2,236.2,594.0,612.9,454.1,532.1,84.7,484.5,352.6,510.9,485.6,624.8,508.7,321.3,438.0,433.1,258.0,40.4,151.9,672.6,614.0,182.8,160.2,86.4,443.6,713.9,630.4,486.9,194.8,100.8,83.6,349.0,389.5,488.2,190.6,90.5,605.6,241.9,745.1,434.4,471.6,280.1,154.6,609.4,588.6,801.5,637.7,365.4,353.6,801.3,330.4,504.1,387.6,347.4,581.7,401.2,516.0,176.4,501.3,331.3,428.2,352.3,439.7,374.0,72.2
JX,908.4,515.4,763.5,393.2,77.9,658.0,590.6,115.3,137.0,537.9,416.2,445.1,780.0,770.5,519.3,496.4,793.9,111.7,429.4,170.7,617.6,416.2,631.5,139.1,545.9,415.8,710.2,188.1,511.3,711.5,688.6,591.1,507.5,524.1,97.8,435.2,192.6,635.5,121.7,80.9,69.9,144.5,729.4,657.1,624.1,541.2,404.8,526.0,589.5,567.3,703.1,181.1,461.7,602.7,788.0,186.4,99.7,502.5,522.0,743.3,494.4,581.9,612.8,214.9,457.2,385.7,117.8,0.0,495.9,197.0,949.3,174.1,658.9,815.4,515.1,712.3,703.7,807.7,641.8,474.3,572.9,38.6,445.7,435.6,177.2,625.9,208.9,753.8,883.4,153.6,400.0,75.8,459.5,115.6,657.0,718.7,795.5,62.3,523.0,477.2,921.0,542.4,177.6,305.1,812.9,125.5,113.7,556.4,677.7,89.2,639.4,2242.2,503.9,420.6,187.1,649.4,668.3,509.5,587.5,44.5,539.9,408.0,566.3,541.0,680.2,564.1,376.7,493.4,488.5,208.9,158.3,79.9,728.0,669.4,91.5,120.0,5.8,499.0,769.3,685.8,542.3,154.6,156.2,139.0,404.4,444.9,543.6,125.0,145.9,661.0,297.3,800.5,489.8,527.0,335.5,62.3,664.8,644.0,856.9,693.1,420.8,409.0,856.7,385.8,559.5,443.0,402.8,637.1,456.6,571.4,146.8,556.7,386.7,483.6,407.7,495.1,429.4,157.7
JY,638.2,177.4,455.0,315.0,525.1,531.3,438.2,510.4,438.1,199.9,403.0,413.9,471.5,553.5,181.3,450.1,529.0,439.1,345.9,574.7,522.8,338.0,293.5,534.2,244.6,332.5,583.5,449.4,173.3,373.5,350.6,289.8,169.5,211.5,500.5,422.0,312.0,297.5,530.5,458.0,447.0,525.2,391.4,562.3,286.1,500.2,392.3,188.0,274.6,254.7,365.1,305.1,430.5,264.7,647.9,420.7,529.5,21.2,184.0,405.3,420.6,243.9,274.8,454.2,56.5,372.5,397.3,447.1,0.0,606.7,679.1,475.2,320.9,641.6,177.1,403.8,395.2,650.0,303.8,450.9,259.9,433.7,62.4,290.9,340.7,287.9,618.6,445.3,613.2,548.7,368.8,522.5,314.8,543.3,403.1,380.7,557.7,439.4,185.0,46.5,650.8,501.4,581.6,291.9,653.1,452.9,508.8,492.0,635.1,536.4,544.6,2453.3,202.6,407.4,591.1,311.4,414.4,171.5,249.5,439.6,201.9,394.8,501.9,203.0,342.2,472.6,363.5,155.4,457.3,612.9,437.8,506.8,419.5,542.7,537.7,515.1,441.3,458.0,460.8,347.8,204.3,549.7,337.8,373.3,391.2,431.7,205.6,545.5,340.3,457.0,284.1,552.9,448.8,486.0,322.3,509.5,326.8,482.1,586.7,355.1,389.6,395.8,586.5,372.6,221.5,411.8,324.6,475.2,39.3,270.1,531.3,218.7,308.5,338.9,394.5,28.6,416.2,416.2
KA,1048.7,648.9,843.2,533.5,189.8,798.3,670.3,106.8,271.0,678.2,556.5,575.7,859.7,913.9,659.6,636.7,934.2,252.0,569.7,42.5,757.9,556.5,765.6,166.1,686.2,556.1,850.5,328.4,651.6,851.8,828.9,731.4,647.8,664.4,260.7,575.5,332.9,775.8,132.7,187.1,214.2,141.0,870.3,797.4,764.4,681.5,545.1,666.3,729.8,698.4,843.4,321.4,604.5,743.0,928.3,333.9,106.1,642.8,662.3,883.6,582.4,722.2,753.1,355.2,597.5,526.0,258.1,206.1,636.2,0.0,1089.6,314.4,797.1,955.7,655.4,792.0,783.4,948.0,782.1,614.6,713.2,183.0,586.0,575.9,317.5,766.2,8.6,833.5,1025.4,145.6,515.7,238.7,593.0,91.9,736.7,854.7,935.8,206.6,663.3,602.4,1061.3,682.7,35.6,445.4,953.2,265.8,188.7,696.7,818.0,201.1,779.7,2184.8,644.2,560.9,51.4,789.7,748.0,649.8,721.0,177.1,680.2,548.3,706.6,681.3,724.5,704.4,517.0,628.3,619.1,63.4,298.6,174.5,807.7,809.7,114.3,102.1,211.9,632.5,849.0,825.7,682.6,173.7,296.5,272.5,544.7,585.2,683.9,101.3,286.2,740.7,437.6,940.8,630.1,667.3,480.9,174.2,805.1,716.9,997.2,833.4,545.6,549.3,997.0,526.1,699.8,573.6,536.3,716.8,596.9,702.0,105.1,697.0,527.0,613.1,548.0,635.4,569.5,298.0
KD,125.4,514.0,404.2,600.3,959.2,255.2,439.9,944.5,872.2,593.5,837.1,848.0,201.6,153.9,572.3,884.2,144.1,873.2,636.5,1008.8,476.9,623.3,512.4,968.3,661.0,622.9,287.9,883.5,579.3,592.4,588.6,608.4,575.5,594.3,934.6,856.1,746.1,516.4,964.6,892.1,881.1,959.3,610.3,516.4,542.7,934.3,825.7,524.6,541.8,637.5,621.7,739.2,864.6,588.4,248.3,854.8,963.6,648.7,590.0,624.2,854.7,462.8,531.4,888.3,603.4,806.6,831.4,881.2,642.1,1018.5,0.0,909.3,539.8,278.5,513.7,270.3,344.4,270.8,560.4,885.0,525.2,867.8,591.9,594.2,774.8,506.8,1030.4,394.5,155.8,982.8,802.9,956.6,618.1,990.8,404.8,599.6,175.1,873.5,521.6,623.4,21.6,935.5,1033.5,726.0,276.0,887.0,942.9,926.1,235.5,970.5,498.7,2392.6,639.0,841.5,1049.3,530.3,416.1,577.5,573.2,873.7,607.9,828.9,936.0,459.6,532.6,423.4,797.6,561.4,891.4,1071.1,871.9,940.9,305.9,243.8,971.8,949.2,875.4,892.1,410.0,566.7,444.8,983.8,771.9,807.4,825.3,865.8,542.2,1000.2,774.4,458.7,718.2,180.1,882.9,920.1,756.4,943.6,545.7,483.8,76.4,574.0,823.7,829.9,129.1,806.7,612.5,845.9,609.9,476.9,602.8,588.7,965.4,509.0,593.8,642.2,828.6,641.3,850.3,850.3
KF,918.8,525.8,773.9,403.6,236.0,668.4,601.0,221.3,47.0,548.3,426.6,455.5,790.4,780.9,529.7,506.8,804.3,150.0,439.8,285.6,628.0,426.6,641.9,245.1,556.3,426.2,720.6,65.7,521.7,721.9,699.0,601.5,517.9,534.5,211.4,445.6,203.0,645.9,241.4,168.9,157.9,236.1,739.8,667.5,634.5,551.6,415.9,536.4,599.9,577.7,713.5,191.5,472.1,613.1,798.4,126.0,240.4,512.9,532.4,753.7,504.8,592.3,623.2,92.5,467.6,396.1,65.7,158.0,506.3,317.6,959.7,0.0,669.3,825.8,525.5,722.7,714.1,818.1,652.2,484.7,583.3,144.6,456.1,446.0,187.6,636.3,329.5,764.2,893.8,259.6,410.4,233.4,469.9,254.2,667.4,729.1,805.9,150.3,533.4,487.6,931.4,552.8,292.5,315.5,823.3,163.8,219.7,566.8,688.1,247.3,649.8,2362.8,514.3,431.0,302.0,659.8,678.7,519.9,597.9,150.5,550.3,418.4,576.7,551.4,690.6,574.5,387.1,503.8,498.9,323.8,35.9,217.7,738.4,679.8,248.6,226.0,152.2,509.4,779.7,696.2,552.7,260.6,166.6,149.4,414.8,455.3,554.0,256.4,156.3,671.4,307.7,810.9,500.2,537.4,345.9,220.4,675.2,654.4,867.3,703.5,431.2,419.4,867.1,396.2,569.9,453.4,413.2,647.5,467.0,581.8,242.2,567.1,397.1,494.0,418.1,505.5,439.8,67.7
KK,497.4,209.4,314.2,459.7,716.1,514.0,284.7,701.4,622.8,262.3,594.0,604.9,330.7,408.9,259.1,641.1,388.2,630.1,504.1,765.7,353.9,482.7,83.6,725.2,329.8,490.7,546.7,640.4,266.1,169.8,166.0,277.2,262.3,263.1,691.5,613.0,503.0,67.9,721.5,638.5,638.0,710.9,188.3,391.3,188.2,691.2,584.7,202.9,210.6,297.1,200.5,496.1,633.7,257.2,507.1,625.7,720.5,337.6,276.8,201.6,611.6,73.1,209.7,645.2,290.2,563.5,588.3,638.1,328.9,790.9,538.3,666.2,0.0,514.8,192.0,263.0,254.4,507.1,238.7,641.9,194.0,624.7,278.7,449.1,531.7,108.0,808.4,304.5,474.1,739.7,553.8,713.5,473.0,734.3,262.3,172.7,416.9,632.5,199.9,295.1,510.0,692.4,772.6,482.9,512.3,643.9,689.2,683.0,494.3,727.4,373.6,2356.8,307.8,598.4,782.1,126.7,273.6,264.3,242.0,630.6,296.8,585.8,692.9,137.9,138.5,301.6,554.5,242.8,648.3,803.9,628.8,697.8,278.7,502.6,728.7,706.1,632.3,649.0,320.0,143.7,105.1,735.4,528.8,564.3,582.2,622.7,235.5,736.5,531.3,316.2,475.1,412.1,639.8,677.0,518.4,700.5,123.1,338.1,445.9,151.4,574.8,586.8,445.7,563.6,299.3,602.8,469.3,331.2,289.6,247.8,722.3,177.8,453.2,486.3,585.5,328.1,607.0,607.2
KN,255.6,480.5,370.7,504.4,863.3,159.3,357.9,848.6,776.3,560.0,741.2,752.1,168.1,117.7,538.8,788.3,141.1,777.3,540.6,912.9,381.0,527.4,478.9,872.4,627.5,527.0,226.0,787.6,545.8,558.9,555.1,574.9,542.0,560.8,838.7,760.2,650.2,482.9,868.7,796.2,785.2,863.4,576.8,420.5,509.2,838.4,729.8,491.1,508.3,604.0,588.2,643.3,768.7,554.9,213.7,758.9,867.7,615.2,556.5,590.7,758.8,429.3,497.9,792.4,569.9,710.7,735.5,785.3,608.6,922.6,296.5,813.4,506.3,0.0,480.2,236.8,310.9,8.4,526.9,789.1,491.7,771.9,558.4,498.3,678.9,473.3,934.5,361.0,230.6,886.9,707.0,860.7,522.2,894.9,371.3,566.1,142.7,777.6,488.1,589.9,268.2,839.6,937.6,630.1,37.0,791.1,847.0,830.2,139.6,874.6,402.8,2314.7,605.5,745.6,953.4,496.8,382.6,544.0,539.7,777.8,574.4,733.0,840.1,426.1,485.8,327.5,701.7,527.9,795.5,975.2,776.0,845.0,272.4,147.9,875.9,853.3,779.5,796.2,376.5,533.2,411.3,887.9,676.0,711.5,729.4,769.9,508.7,904.3,678.5,425.2,622.3,139.4,787.0,824.2,660.5,847.7,502.8,411.3,204.1,540.5,727.8,734.0,203.9,710.8,579.0,750.0,514.0,404.4,569.3,555.2,869.5,475.5,497.9,546.3,732.7,607.8,754.4,754.4
KR,491.5,59.6,308.3,350.0,592.9,508.1,291.5,578.2,505.9,169.5,470.8,481.7,324.8,406.8,135.9,517.9,382.3,506.9,380.9,642.5,376.1,373.0,164.8,602.0,266.5,367.5,540.8,517.2,142.9,244.8,197.8,213.9,139.1,199.8,568.3,489.8,379.8,168.8,598.3,525.8,514.8,593.0,262.7,415.6,133.3,568.0,459.4,10.8,147.3,243.0,212.3,372.9,498.3,146.9,501.2,488.5,597.3,212.3,153.6,276.6,488.4,115.2,122.0,522.0,167.0,440.3,465.1,514.9,205.7,674.5,532.4,543.0,192.2,508.9,0.0,257.1,248.5,501.2,151.0,518.7,130.7,501.5,155.5,325.9,408.5,159.2,686.4,298.6,466.5,616.5,436.6,590.3,349.8,611.1,256.4,252.0,411.0,507.2,7.8,187.0,504.1,569.2,649.4,359.7,506.4,520.7,576.6,559.8,488.4,604.2,397.9,2350.9,244.5,475.2,658.9,182.7,267.7,141.1,131.7,507.4,171.5,462.6,569.7,50.2,213.5,325.9,431.3,125.0,525.1,680.7,505.6,574.6,272.8,496.7,605.5,582.9,509.1,525.8,314.1,219.1,104.5,617.5,405.6,441.1,459.0,499.5,87.8,613.3,408.1,310.3,351.9,406.2,516.6,553.8,390.1,577.3,198.1,335.4,440.0,214.1,457.4,463.6,439.8,440.4,176.1,479.6,359.6,328.5,166.4,194.2,599.1,118.9,343.5,373.9,462.3,204.9,484.0,484.0
KZ,234.3,243.6,133.8,402.4,758.9,250.9,169.5,744.2,671.9,323.1,636.8,647.7,67.6,149.6,301.9,683.9,125.1,672.9,438.6,808.5,254.1,425.4,242.0,768.0,390.6,425.0,283.6,683.2,308.9,322.0,318.2,338.0,305.1,323.9,734.3,655.8,545.8,246.0,764.3,691.8,680.8,759.0,339.9,293.6,272.3,734.0,625.4,254.2,271.4,367.1,351.3,538.9,664.3,318.0,244.0,654.5,763.3,378.3,319.6,353.8,654.4,192.4,261.0,688.0,333.0,606.3,631.1,680.9,371.7,802.4,275.2,709.0,269.4,251.7,243.3,0.0,74.0,244.0,290.0,684.7,254.8,667.5,321.5,396.3,574.5,236.4,814.3,124.1,209.3,782.5,602.6,756.3,420.2,774.7,134.4,329.2,153.8,673.2,251.2,353.0,246.9,735.2,815.4,525.7,249.2,686.7,742.6,725.8,231.2,770.2,275.9,2299.5,368.6,641.2,824.9,259.9,145.7,307.1,302.8,673.4,337.5,628.6,735.7,189.2,262.2,203.9,597.3,291.0,691.1,846.7,671.6,740.6,35.5,239.5,771.5,748.9,675.1,691.8,139.6,296.3,174.4,783.5,571.6,607.1,625.0,665.5,271.8,779.3,574.1,188.3,517.9,149.0,682.6,719.8,556.1,743.3,275.3,213.4,182.8,303.6,623.4,629.6,182.6,606.4,342.1,645.6,412.0,206.5,332.4,318.3,765.1,238.6,395.9,444.3,628.3,370.9,650.0,650.0
LA,298.4,245.0,59.8,403.8,760.3,315.0,170.9,745.6,673.3,324.5,638.2,649.1,131.7,213.7,303.3,685.3,189.2,674.3,440.0,809.9,255.5,426.8,243.4,769.4,392.0,426.4,347.7,684.6,310.3,323.4,319.6,339.4,306.5,325.3,735.7,657.2,547.2,247.4,765.7,693.2,682.2,760.4,341.3,295.0,273.7,735.4,626.8,255.6,272.8,368.5,352.7,540.3,665.7,319.4,308.1,655.9,764.7,379.7,321.0,355.2,655.8,193.8,262.4,689.4,334.4,607.7,632.5,682.3,373.1,803.8,339.3,710.4,270.8,315.8,244.7,64.0,0.0,308.1,291.4,686.1,256.2,668.9,322.9,397.7,575.9,237.8,815.7,52.7,273.4,783.9,604.0,757.7,421.6,776.1,135.8,330.6,217.9,674.6,252.6,354.4,311.0,736.6,816.8,527.1,313.3,688.1,744.0,727.2,295.3,771.6,277.3,2300.9,370.0,642.6,826.3,261.3,147.1,308.5,304.2,674.8,338.9,630.0,737.1,190.6,263.6,205.3,598.7,292.4,692.5,848.1,673.0,742.0,79.7,303.6,772.9,750.3,676.5,693.2,68.2,297.7,175.8,784.9,573.0,608.5,626.4,666.9,273.2,780.7,575.5,189.7,519.3,213.1,684.0,721.2,557.5,744.7,276.7,214.8,246.9,305.0,624.8,631.0,246.7,607.8,343.5,647.0,413.4,207.9,333.8,319.7,766.5,240.0,397.3,445.7,629.7,372.3,651.4,651.4
LE,247.2,472.1,362.3,496.0,854.9,150.9,349.5,840.2,767.9,551.6,732.8,743.7,159.7,109.3,530.4,779.9,132.7,768.9,532.2,904.5,372.6,519.0,470.5,864.0,619.1,518.6,217.6,779.2,537.4,550.5,546.7,566.5,533.6,552.4,830.3,751.8,641.8,474.5,860.3,787.8,776.8,855.0,568.4,412.1,500.8,830.0,721.4,482.7,499.9,595.6,579.8,634.9,760.3,546.5,205.3,750.5,859.3,606.8,548.1,582.3,750.4,420.9,489.5,784.0,561.5,702.3,727.1,776.9,600.2,914.2,288.1,805.0,497.9,7.6,471.8,228.4,302.5,0.0,518.5,780.7,483.3,763.5,550.0,489.9,670.5,464.9,926.1,352.6,222.2,878.5,698.6,852.3,513.8,886.5,362.9,557.7,134.3,769.2,479.7,581.5,259.8,831.2,929.2,621.7,28.6,782.7,838.6,821.8,131.2,866.2,394.4,2306.3,597.1,737.2,945.0,488.4,374.2,535.6,531.3,769.4,566.0,724.6,831.7,417.7,477.4,319.1,693.3,519.5,787.1,966.8,767.6,836.6,264.0,139.5,867.5,844.9,771.1,787.8,368.1,524.8,402.9,879.5,667.6,703.1,721.0,761.5,500.3,895.9,670.1,416.8,613.9,131.0,778.6,815.8,652.1,839.3,494.4,402.9,195.7,532.1,719.4,725.6,195.5,702.4,570.6,741.6,505.6,396.0,560.9,546.8,861.1,467.1,489.5,537.9,724.3,599.4,746.0,746.0
LI,505.0,153.1,321.8,467.3,686.4,521.6,305.0,671.7,599.4,263.0,564.3,575.2,338.3,420.3,229.4,611.4,395.8,600.4,474.4,736.0,389.6,490.3,178.3,695.5,355.4,461.0,554.3,610.7,236.4,219.7,153.9,302.8,232.6,288.7,661.8,583.3,473.3,182.3,691.8,619.3,608.3,686.5,237.6,429.1,89.4,661.5,552.9,148.7,236.2,331.9,168.4,466.4,591.8,240.4,514.7,582.0,690.8,305.8,247.1,251.5,581.9,128.7,78.1,615.5,260.5,533.8,558.6,608.4,299.2,768.0,545.9,636.5,205.7,522.4,137.8,270.6,262.0,514.7,0.0,612.2,219.6,595.0,249.0,419.4,502.0,172.7,779.9,312.1,480.0,710.0,530.1,683.8,443.3,704.6,269.9,226.9,424.5,600.7,145.7,280.5,517.6,662.7,742.9,453.2,519.9,614.2,670.1,653.3,501.9,697.7,411.4,2364.4,333.4,568.7,752.4,196.2,281.2,234.6,225.2,600.9,265.0,556.1,663.2,67.0,209.6,339.4,524.8,218.5,618.6,774.2,599.1,668.1,286.3,510.2,699.0,676.4,602.6,619.3,327.6,177.5,130.7,711.0,499.1,534.6,552.5,593.0,181.3,706.8,501.6,323.8,445.4,419.7,610.1,647.3,483.6,670.8,194.2,348.9,453.5,170.2,550.9,557.1,453.3,533.9,269.6,573.1,476.9,342.0,259.9,283.1,692.6,203.4,460.8,467.4,555.8,298.4,577.5,577.5
LL,874.1,481.1,729.2,358.9,543.8,623.7,556.3,529.1,456.8,503.6,292.5,49.0,745.7,736.2,485.0,119.4,759.6,457.8,395.1,593.4,583.3,381.9,597.2,552.9,602.5,381.5,675.9,468.1,477.0,677.2,654.3,647.7,473.2,580.7,519.2,133.5,330.7,601.2,549.2,466.2,465.7,538.6,695.7,622.8,589.8,135.3,165.4,491.7,555.2,614.7,668.8,323.8,139.8,568.4,753.7,459.3,548.2,468.2,487.7,709.0,55.7,547.6,578.5,472.9,422.9,185.5,416.0,465.8,461.6,625.4,915.0,493.9,624.6,781.1,480.8,678.0,669.4,773.4,607.5,0.0,538.6,452.4,411.4,401.3,359.4,591.6,634.0,719.5,849.1,567.4,77.8,541.2,425.2,562.0,622.7,680.1,761.2,458.1,488.7,442.9,886.7,136.5,600.3,186.5,778.6,471.6,516.9,127.1,643.4,555.1,605.1,2508.3,560.5,171.6,609.8,615.1,634.0,475.2,553.2,458.3,505.6,284.1,137.0,506.7,645.9,529.8,253.0,459.1,154.4,631.6,456.5,525.5,693.7,635.1,556.4,533.8,460.0,93.1,735.0,651.5,508.0,568.4,356.5,392.0,103.5,217.2,509.3,564.2,359.0,626.7,194.3,766.2,83.9,121.1,172.4,528.2,630.5,609.7,822.6,658.8,106.7,183.1,822.4,206.7,525.2,128.9,368.5,602.8,422.3,618.3,550.0,522.4,352.4,449.3,119.0,460.8,305.7,434.9
