from_stop,AA,AB,AG,AS,AV,AX,AY,BB,BC,BE,BF,BM,BS,BZ,CA,CB,CD,CF,CJ,CL,CO,CV,CW,CX,CY,DA,DB,DJ,DK,DY,EA,EE,EF,EH,EK,EL,ET,EW,EZ,FB,FF,FG,FI,FK,FL,FQ,GA,GB,GG,GH,GI,GL,GY,GZ,HB,HC,HF,HH,HP,HS,HT,HV,HW,HX,IB,IJ,IN,IO,IR,IT,IW,IY,JA,JF,JH,JI,JK,JM,JP,JX,KC,KE,KG,KH,KM,KN,KS,KT,KZ,LF,LK,LV,LX,ME,MO,MS,MV,MW,NB,NC,ND,NK,NL,NN,NQ,NR,NU,OA,OC,OJ,OL,OM,ON,OR,OW,OX,OY,PJ,PQ,PX,PY,QA,QB,QJ,QN,QO,QQ,QR,QS,RG,RK,RM,RS,RY,SB,SC,SD,SE,SK,SL,SP,SR,SS,SV,SW,TA,TB,TC,TD,TK,TQ,TR,TV,TY,UJ,UN,UQ,UV,UY,VJ,VS,VT,VY,WF,WJ,WT,WW,WX,XB,XE,XH,XJ,XQ,XW,XZ,YC,YH,YL,YT,YU,ZB,ZF,ZJ,ZL,ZM,ZO,ZW
IJ,415.3,444.1,2353.5,412.1,328.6,375.5,414.4,396.7,219.8,287.9,465.1,350.6,384.9,407.3,136.3,540.7,426.1,288.0,427.8,239.2,254.5,391.0,456.5,334.2,174.0,556.1,439.2,520.9,465.8,479.6,439.7,221.7,534.7,173.9,443.3,544.3,306.1,289.8,185.6,506.7,418.0,406.6,505.1,363.1,332.4,35.8,272.1,355.7,454.0,50.3,239.2,404.9,241.2,567.2,390.2,449.6,429.2,318.4,620.8,441.9,470.7,497.7,386.5,431.4,337.3,0.0,193.9,445.5,461.9,473.1,384.5,423.3,236.5,260.3,385.9,377.4,326.9,431.7,372.6,57.9,453.6,187.6,409.9,149.3,423.7,317.5,457.0,467.7,432.8,421.3,442.6,360.6,425.0,419.5,229.6,402.2,131.8,427.2,474.7,403.3,337.7,456.3,436.3,390.9,232.0,596.5,191.7,234.7,390.6,428.2,242.1,574.0,439.0,408.7,236.9,391.1,434.1,301.8,42.4,396.6,462.0,402.9,391.2,339.1,634.8,447.9,333.9,180.3,378.7,306.9,388.5,415.2,159.9,306.9,225.2,346.5,640.0,419.4,314.5,453.5,358.6,348.4,420.6,321.5,436.9,446.6,532.0,417.8,115.7,481.3,444.9,204.3,434.2,391.9,541.0,382.6,338.5,275.4,177.9,329.5,375.8,280.8,199.7,348.6,315.1,440.4,250.7,396.6,399.7,420.1,518.9,433.7,284.2,420.3,327.8,399.4,206.1,483.2,313.6,330.4,447.3,556.6,326.0,190.8,429.1,262.7,452.4
IN,334.8,363.6,2273.0,331.6,248.1,295.0,333.9,316.2,47.3,207.4,384.6,270.1,304.4,326.8,138.6,460.2,345.6,207.5,347.3,80.9,96.2,310.5,376.0,253.7,128.0,475.6,358.7,440.4,385.3,399.1,359.2,159.2,454.2,139.2,362.8,463.8,225.6,209.3,139.6,426.2,337.5,326.1,424.6,282.6,251.9,161.8,160.0,275.2,373.5,147.3,80.9,324.4,116.3,486.7,309.7,369.1,348.7,237.9,540.3,361.4,390.2,417.2,306.0,350.9,256.8,202.6,0.0,365.0,381.4,392.6,304.0,342.8,174.0,115.2,305.4,296.9,246.4,351.2,292.1,139.7,373.1,29.3,329.4,151.6,343.2,237.0,376.5,387.2,352.3,340.8,362.1,280.1,344.5,339.0,71.3,321.7,193.9,346.7,394.2,322.8,257.2,375.8,355.8,310.4,169.5,516.0,158.5,172.2,310.1,347.7,179.6,493.5,358.5,328.2,116.0,310.6,353.6,221.3,155.2,316.1,381.5,322.4,310.7,258.6,554.3,367.4,253.4,177.1,298.2,226.4,308.0,334.7,134.1,226.4,105.4,266.0,559.5,338.9,234.0,373.0,278.1,267.9,340.1,241.0,356.4,366.1,451.5,337.3,177.8,400.8,364.4,141.8,353.7,311.4,460.5,302.1,258.0,212.9,115.4,249.0,295.3,168.7,137.2,268.1,234.6,359.9,188.2,316.1,319.2,339.6,438.4,353.2,203.7,339.8,224.3,318.9,125.5,402.7,233.1,249.9,366.8,476.1,245.5,167.5,348.6,182.2,371.9
IO,200.0,327.1,2248.3,276.2,337.0,134.0,433.9,109.9,418.8,357.3,316.8,400.3,427.4,562.5,391.7,392.4,92.8,420.4,291.9,438.2,453.5,170.7,380.0,509.4,485.3,407.8,160.3,372.6,348.8,331.3,594.9,438.7,386.4,392.3,386.6,396.0,373.5,363.0,496.9,358.4,406.4,289.6,367.9,464.5,531.0,414.9,479.9,282.5,337.0,400.4,438.2,424.4,487.8,418.9,588.8,338.0,111.7,326.5,445.3,372.6,467.0,375.3,499.6,448.5,440.3,455.7,392.9,0.0,344.9,586.2,267.5,25.6,453.5,459.3,161.6,260.4,363.9,544.8,397.4,392.8,496.1,386.6,151.8,404.7,138.6,483.2,139.5,350.7,452.3,285.4,509.2,305.0,107.5,302.5,428.6,444.7,447.0,446.7,357.7,158.4,536.3,339.3,118.8,492.3,449.0,472.3,506.9,451.7,149.1,601.4,459.1,425.7,380.4,79.0,435.9,563.2,100.8,343.1,408.3,261.6,341.0,285.9,274.2,537.7,455.1,359.0,532.5,495.5,286.9,505.5,271.5,411.5,475.1,338.0,425.3,447.9,449.9,136.6,381.9,626.7,460.9,347.9,463.1,400.2,174.4,129.1,378.7,171.7,430.9,319.7,506.9,421.3,151.4,249.9,654.1,495.7,481.0,492.4,394.9,488.7,160.5,488.6,416.7,535.9,513.7,487.0,467.7,595.2,558.6,303.1,370.6,476.2,482.8,295.9,544.2,528.0,423.1,93.9,430.4,489.1,466.8,408.3,492.2,506.0,67.5,375.4,371.8
IR,333.2,48.2,2314.5,193.4,267.7,188.1,226.1,209.3,401.3,288.0,383.0,256.9,224.1,354.7,369.3,231.8,231.6,342.3,178.9,420.7,436.0,203.6,191.5,356.1,467.8,277.1,251.8,438.8,69.9,397.5,387.1,421.2,272.5,374.8,198.1,284.4,304.2,293.7,479.4,424.6,209.7,53.3,120.4,321.1,394.8,401.1,459.4,213.2,32.3,382.9,420.7,216.6,470.3,205.3,408.7,149.5,262.7,257.2,178.9,164.8,278.5,113.0,416.6,246.1,296.9,438.2,375.4,320.5,0.0,511.5,168.0,283.6,436.0,441.8,303.8,160.9,294.6,473.3,258.1,375.3,288.3,369.1,222.5,384.9,236.3,275.4,272.8,46.0,244.5,184.9,408.0,233.9,310.1,42.8,411.1,236.9,429.5,238.9,117.3,215.9,356.5,60.4,256.1,302.1,431.2,154.6,489.4,434.2,203.2,393.6,441.6,198.5,186.0,326.6,418.4,355.4,246.7,273.8,390.8,239.1,146.5,59.9,89.7,336.3,192.9,151.2,341.5,478.0,217.6,368.5,184.6,203.7,457.6,268.7,407.8,304.5,198.1,337.3,312.6,418.9,317.5,278.6,255.3,328.6,354.8,317.8,46.4,230.4,413.4,131.2,410.3,403.8,352.1,179.0,494.8,422.0,305.9,474.9,377.4,280.9,293.7,471.1,399.2,328.1,360.3,279.2,450.2,402.7,350.8,115.0,253.6,268.4,327.4,156.6,526.7,320.2,405.6,329.0,361.1,297.8,259.0,266.6,284.4,488.5,241.7,306.1,175.6
IT,504.0,499.9,2367.9,499.9,435.3,464.2,355.2,485.4,419.5,394.6,553.8,413.2,325.7,260.2,392.4,578.4,514.8,394.7,515.6,438.9,454.2,479.7,397.3,396.8,486.0,644.8,527.9,609.6,478.2,568.3,227.8,439.4,623.4,393.0,384.1,633.0,412.8,396.5,497.6,595.4,358.8,472.0,445.9,395.9,310.4,415.6,480.6,462.4,494.0,401.1,438.9,345.7,488.5,551.9,312.9,408.9,517.9,425.1,525.5,382.7,411.5,438.5,147.2,372.2,399.9,456.4,393.6,534.2,509.3,0.0,473.2,512.0,454.2,460.0,474.6,466.1,433.6,65.2,444.1,393.5,364.2,387.3,498.6,405.4,512.4,341.4,545.7,480.3,373.6,509.1,156.8,467.3,513.7,484.9,429.3,343.0,447.7,368.0,470.0,492.0,285.7,487.7,525.0,368.1,449.7,501.2,507.6,452.4,479.3,162.7,459.8,545.1,379.8,497.4,436.6,265.1,522.8,408.5,409.0,485.3,402.8,468.3,479.9,297.7,539.5,388.7,302.9,496.2,485.4,322.2,477.2,356.0,475.8,413.6,426.0,409.1,544.7,508.1,421.2,129.9,392.0,455.1,361.4,428.2,525.6,535.3,472.8,506.5,431.6,422.1,154.5,422.0,522.9,455.6,118.5,143.3,371.9,493.1,395.6,270.9,464.5,489.3,417.4,271.8,321.7,314.4,468.4,306.9,255.0,508.8,607.6,325.2,317.4,497.4,544.9,273.4,423.8,571.9,420.3,363.8,388.1,613.2,274.4,506.7,517.8,369.4,393.2
IW,261.8,164.6,2243.1,135.5,178.3,116.7,271.4,137.9,329.9,198.6,311.6,247.2,264.9,400.0,302.8,387.2,167.3,261.7,151.2,349.3,364.6,132.2,217.5,356.3,396.4,402.6,180.4,367.4,186.3,326.1,432.4,349.8,381.2,303.4,224.1,390.8,214.8,204.3,408.0,353.2,243.9,127.1,205.4,311.4,372.3,326.0,391.0,123.8,174.5,311.5,349.3,261.9,398.9,372.6,430.1,175.5,191.3,167.8,346.2,210.1,304.5,212.8,461.9,286.0,287.2,366.8,304.0,249.1,182.4,561.2,0.0,212.2,364.6,370.4,232.4,50.9,205.2,519.8,244.2,303.9,333.6,297.7,151.1,315.8,164.9,320.7,201.4,188.2,289.8,144.7,453.3,146.3,238.7,140.0,339.7,282.2,358.1,284.2,195.2,144.5,377.6,176.8,184.7,339.2,360.1,321.9,418.0,362.8,131.8,438.9,370.2,365.8,217.9,255.2,347.0,400.7,175.3,184.4,319.4,149.7,178.5,123.4,73.0,379.0,360.2,196.5,373.8,406.6,128.2,346.8,111.2,249.0,386.2,179.3,336.4,294.8,365.4,265.9,223.2,464.2,307.8,189.2,300.6,241.5,283.4,246.4,216.2,159.0,342.0,157.2,455.6,332.4,280.7,89.6,629.1,467.3,327.9,403.5,306.0,326.2,222.3,399.7,327.8,373.4,355.0,324.5,378.8,436.5,396.1,97.9,365.4,313.7,324.1,142.8,455.3,365.5,334.2,257.6,271.7,336.0,304.3,403.1,329.7,417.1,170.3,216.7,209.3
IY,169.0,301.4,2217.3,250.5,311.3,108.3,408.2,84.2,387.8,331.6,285.8,374.6,401.7,536.8,360.7,361.4,67.1,394.7,266.2,407.2,422.5,139.7,354.3,483.7,454.3,376.8,129.3,341.6,323.1,300.3,569.2,407.7,355.4,361.3,360.9,365.0,347.8,337.3,465.9,327.4,380.7,263.9,342.2,438.8,505.3,383.9,448.9,256.8,311.3,369.4,407.2,398.7,456.8,387.9,563.1,312.3,80.7,300.8,414.3,346.9,441.3,349.6,468.6,422.8,414.6,424.7,361.9,36.8,319.2,555.2,241.8,0.0,422.5,428.3,130.6,234.7,338.2,513.8,371.7,361.8,470.4,355.6,120.8,373.7,107.6,457.5,108.5,325.0,426.6,259.7,478.2,279.3,76.5,276.8,397.6,419.0,416.0,421.0,332.0,127.4,510.6,313.6,87.8,466.6,418.0,441.3,475.9,420.7,123.4,575.7,428.1,394.7,354.7,48.0,404.9,537.5,75.1,317.4,377.3,235.9,315.3,260.2,248.5,512.0,424.1,333.3,506.8,464.5,261.2,479.8,245.8,385.8,444.1,312.3,394.3,422.2,418.9,105.6,356.2,492.2,435.2,322.2,437.4,374.5,143.4,98.1,353.0,146.0,399.9,294.0,475.9,390.3,120.4,224.2,623.1,464.7,455.3,461.4,363.9,463.0,129.5,457.6,385.7,510.2,488.0,461.3,436.7,569.5,532.9,277.4,339.6,450.5,457.1,270.2,513.2,502.3,392.1,68.2,404.7,463.4,441.1,377.3,466.5,475.0,41.8,349.7,346.1
JA,391.6,420.4,2329.8,388.4,304.9,351.8,390.7,373.0,222.5,264.2,441.4,326.9,361.2,383.6,177.4,517.0,402.4,264.3,404.1,241.9,257.2,367.3,432.8,310.5,274.9,532.4,415.5,497.2,442.1,455.9,416.0,172.4,511.0,178.0,419.6,520.6,282.4,266.1,286.5,483.0,394.3,382.9,481.4,339.4,308.7,200.6,93.2,332.0,430.3,186.1,241.9,381.2,291.5,543.5,366.5,425.9,405.5,294.7,597.1,418.2,447.0,474.0,362.8,407.7,313.6,241.4,196.6,421.8,438.2,449.4,360.8,399.6,0.0,164.8,362.2,353.7,303.2,408.0,348.9,178.5,429.9,190.3,386.2,190.4,400.0,293.8,433.3,444.0,409.1,397.6,418.9,336.9,401.3,395.8,232.3,378.5,232.7,403.5,451.0,379.6,314.0,432.6,412.6,367.2,91.9,572.8,292.6,94.6,366.9,404.5,102.0,550.3,415.3,385.0,123.4,367.4,410.4,278.1,194.0,372.9,438.3,379.2,367.5,315.4,611.1,424.2,310.2,281.2,355.0,283.2,364.8,391.5,260.8,283.2,89.7,322.8,616.3,395.7,290.8,429.8,334.9,324.7,396.9,297.8,413.2,422.9,508.3,394.1,216.6,457.6,421.2,161.6,410.5,368.2,517.3,358.9,314.8,38.8,112.4,305.8,352.1,82.9,113.2,324.9,291.4,416.7,77.6,372.9,376.0,396.4,495.2,410.0,260.5,396.6,103.6,375.7,70.6,459.5,289.9,306.7,423.6,532.9,302.3,291.7,405.4,239.0,428.7
JF,383.1,411.9,2321.3,379.9,296.4,343.3,382.2,364.5,77.8,255.7,432.9,318.4,352.7,375.1,186.9,508.5,393.9,247.0,395.6,162.9,147.6,358.8,424.3,302.0,215.1,523.9,407.0,488.7,433.6,447.4,407.5,207.5,502.5,187.5,411.1,516.6,273.9,257.6,226.7,474.5,385.8,377.1,472.9,330.9,300.2,213.8,89.5,323.5,421.8,195.6,162.5,372.7,146.8,535.0,358.0,417.4,397.0,286.2,588.6,409.7,438.5,465.5,354.3,399.2,305.1,250.9,95.5,413.3,429.7,440.9,352.3,391.1,154.1,0.0,353.7,345.2,294.7,399.5,340.4,188.0,421.4,116.4,377.7,197.6,391.5,285.3,424.8,435.5,400.6,389.1,410.4,328.4,392.8,387.3,158.4,370.0,242.2,395.0,442.5,371.1,305.5,424.1,402.9,358.7,183.5,564.3,240.8,186.5,358.4,396.0,193.9,541.8,406.8,376.5,50.7,358.9,401.9,269.6,203.5,364.4,429.8,370.7,359.0,306.9,602.6,415.7,301.7,229.4,346.5,274.7,356.3,383.0,221.2,274.7,108.4,314.3,607.8,387.2,282.3,421.3,326.4,316.2,388.4,289.3,404.7,414.4,499.8,385.6,226.1,449.1,412.7,190.1,402.0,359.7,508.8,350.4,306.3,152.3,163.7,297.3,343.6,101.2,185.5,316.4,282.9,408.2,141.8,364.4,367.5,384.3,486.7,401.5,252.0,388.1,156.8,364.7,128.5,451.0,281.4,298.2,415.1,524.4,293.8,198.0,396.9,230.5,418.4
JH,72.7,293.6,2138.4,350.5,305.1,228.1,400.4,204.0,308.9,309.1,206.9,366.8,393.9,428.5,281.8,282.5,186.9,309.2,366.2,328.3,343.6,184.6,346.5,355.4,375.4,297.9,174.2,262.7,405.0,221.4,433.5,328.8,276.5,282.4,353.1,286.1,327.3,311.0,387.0,248.5,372.9,256.1,413.1,384.3,353.6,305.0,370.0,250.6,303.5,290.5,328.3,390.9,377.9,309.0,411.4,304.5,125.6,294.6,335.4,339.1,433.5,405.7,389.7,415.0,358.5,345.8,283.0,141.9,399.3,476.3,234.0,119.7,343.6,349.4,0.0,226.9,332.0,434.9,363.9,282.9,462.6,276.7,165.7,294.8,152.5,338.7,153.4,388.3,418.8,359.7,399.3,273.1,121.4,269.0,318.7,411.2,337.1,413.2,324.2,172.3,358.9,305.8,132.7,412.1,339.1,362.4,397.0,341.8,243.2,449.4,349.2,315.8,346.9,105.1,326.0,412.3,194.9,311.2,298.4,335.9,307.5,252.4,240.7,360.3,345.2,325.5,355.1,385.6,255.0,328.1,238.0,378.0,365.2,306.1,315.4,367.7,340.0,85.9,335.7,413.3,379.8,316.0,429.6,342.7,94.3,143.0,362.8,265.8,321.0,286.2,397.0,311.4,100.7,216.4,544.2,385.8,359.7,382.5,285.0,350.7,33.2,378.7,306.8,369.8,336.3,453.5,357.8,417.8,420.9,269.6,260.7,442.7,305.4,262.4,434.3,420.6,313.2,179.6,334.8,351.6,433.3,298.4,347.2,396.1,161.6,283.9,338.3
JI,248.7,158.3,2230.0,122.4,165.2,103.6,265.1,124.8,316.8,185.5,298.5,234.1,258.6,393.7,289.7,374.1,154.2,248.6,138.1,336.2,351.5,119.1,211.2,343.2,383.3,389.5,167.3,354.3,180.0,313.0,426.1,336.7,368.1,290.3,217.8,377.7,201.7,191.2,394.9,340.1,237.6,120.8,199.1,298.3,359.2,312.9,377.9,110.7,168.2,298.4,336.2,255.6,385.8,366.3,417.0,169.2,178.2,154.7,339.9,203.8,298.2,206.5,455.6,279.7,274.1,353.7,290.9,236.0,176.1,554.9,60.9,199.1,351.5,357.3,219.3,0.0,192.1,513.5,231.1,290.8,327.3,284.6,138.0,302.7,151.8,314.4,188.3,181.9,283.5,131.6,447.0,133.2,225.6,133.7,326.6,275.9,345.0,277.9,188.9,131.4,364.5,170.5,171.6,326.1,347.0,315.6,404.9,349.7,118.7,432.6,357.1,359.5,211.6,242.1,333.9,394.4,162.2,171.3,306.3,136.6,172.2,117.1,66.7,365.9,353.9,190.2,360.7,393.5,115.1,333.7,98.1,242.7,373.1,166.2,323.3,281.7,359.1,252.8,210.1,457.9,294.7,176.1,294.3,228.4,270.3,233.3,209.9,145.9,328.9,150.9,449.3,319.3,267.6,76.5,622.8,461.0,314.8,390.4,292.9,319.9,209.2,386.6,314.7,367.1,341.9,318.2,365.7,423.4,389.8,61.8,352.3,307.4,311.0,129.7,442.2,359.2,321.1,244.5,258.6,322.9,298.0,390.0,323.4,404.0,157.2,203.6,203.0
JK,248.6,274.6,2229.9,143.2,84.3,208.8,280.8,230.0,269.9,43.6,298.4,140.0,274.3,320.3,242.8,374.0,259.4,134.8,158.9,289.3,304.6,224.3,209.1,247.2,336.4,389.4,272.5,354.2,296.3,312.9,352.7,289.8,368.0,243.4,215.7,377.6,87.9,77.4,348.0,340.0,235.5,237.1,315.4,204.2,245.4,266.0,331.0,86.8,284.5,251.5,289.3,271.3,338.9,400.5,303.2,194.3,262.5,74.1,426.9,241.2,296.1,319.4,364.2,277.6,180.0,306.8,244.0,278.8,292.4,399.6,197.0,256.6,304.6,310.4,219.2,189.9,0.0,358.2,117.3,243.9,343.0,237.7,243.2,255.8,257.0,230.5,290.3,298.2,299.2,152.4,355.6,116.3,258.3,250.0,279.7,291.6,298.1,293.6,289.2,236.6,250.7,286.8,269.6,232.0,300.1,418.2,358.0,302.8,223.9,341.2,310.2,407.3,191.5,242.0,287.0,304.1,267.4,57.5,259.4,177.4,283.7,233.4,221.7,252.1,436.7,268.2,246.9,346.6,115.9,219.9,181.7,258.4,326.2,62.6,276.4,187.6,431.5,252.7,96.3,366.5,200.6,21.4,310.0,114.6,270.2,279.9,326.2,251.1,282.0,267.2,357.9,272.4,267.5,123.0,467.5,369.6,220.7,343.5,246.0,242.5,209.1,339.7,267.8,261.6,228.1,333.9,318.8,309.6,312.7,250.6,352.2,323.1,197.2,165.0,395.3,312.4,274.2,316.5,144.8,228.8,313.7,389.9,239.0,357.1,262.4,89.8,230.3
JM,460.2,456.1,2320.6,456.1,391.5,420.4,311.4,441.6,375.7,350.8,510.0,369.4,281.9,216.4,348.6,534.6,471.0,350.9,471.8,395.1,410.4,435.9,353.5,353.0,442.2,601.0,484.1,565.8,434.4,524.5,184.0,395.6,579.6,349.2,340.3,589.2,369.0,352.7,453.8,551.6,315.0,428.2,402.1,352.1,266.6,371.8,436.8,418.6,450.2,357.3,395.1,301.9,444.7,508.1,269.1,365.1,474.1,381.3,481.7,338.9,367.7,394.7,103.4,328.4,356.1,412.6,349.8,490.4,465.5,74.9,429.4,468.2,410.4,416.2,430.8,422.3,389.8,0.0,400.3,349.7,320.4,343.5,454.8,361.6,468.6,297.6,501.9,436.5,329.8,465.3,113.0,423.5,469.9,441.1,385.5,299.2,403.9,324.2,426.2,448.2,241.9,443.9,481.2,324.3,405.9,457.4,463.8,408.6,435.5,118.9,416.0,501.3,336.0,453.6,392.8,221.3,479.0,364.7,365.2,441.5,359.0,424.5,436.1,253.9,495.7,344.9,259.1,452.4,441.6,278.4,433.4,312.2,432.0,369.8,382.2,365.3,500.9,464.3,377.4,86.1,348.2,411.3,317.6,384.4,481.8,491.5,429.0,462.7,387.8,378.3,110.7,378.2,479.1,411.8,150.7,99.5,328.1,449.3,351.8,227.1,420.7,445.5,373.6,228.0,277.9,270.6,424.6,263.1,211.2,465.0,563.8,281.4,273.6,453.6,501.1,229.6,380.0,528.1,376.5,320.0,344.3,569.4,230.6,462.9,474.0,325.6,349.4
JP,325.7,226.6,2307.0,142.2,161.4,246.9,220.5,268.1,323.5,120.7,375.5,22.6,214.0,276.5,296.4,435.1,297.5,170.2,127.7,342.9,358.2,262.4,148.8,131.7,390.0,466.5,310.6,431.3,248.3,390.0,308.9,343.4,445.1,297.0,155.4,454.7,123.3,112.8,401.6,417.1,175.2,189.1,256.6,86.8,192.5,319.6,384.6,119.0,236.5,305.1,342.9,211.0,392.5,408.6,250.3,134.0,321.5,151.2,382.2,180.9,235.8,259.1,329.3,217.3,62.6,360.4,297.6,355.9,244.4,446.6,221.5,333.7,358.2,364.0,296.3,214.4,113.7,405.2,0.0,297.5,282.7,291.3,281.3,309.4,295.1,138.0,331.6,250.2,238.9,133.7,320.7,166.2,335.4,202.0,333.3,231.3,351.7,233.3,228.9,274.7,197.8,238.8,314.9,114.6,353.7,357.9,411.6,356.4,262.0,306.3,363.8,401.8,131.2,319.1,340.6,269.2,305.5,134.6,313.0,209.6,223.4,185.4,173.7,199.2,396.2,207.9,194.0,400.2,148.1,167.0,177.4,198.1,379.8,139.7,330.0,70.2,401.4,329.8,131.7,331.6,83.2,135.2,249.7,150.0,347.3,357.0,278.2,289.2,335.6,208.4,323.0,326.0,344.6,155.2,514.5,334.7,103.3,397.1,299.6,189.6,286.2,393.3,321.4,208.7,175.2,273.6,372.4,256.7,259.8,202.6,429.3,262.8,144.3,100.3,448.9,277.5,327.8,387.8,180.2,111.4,253.4,467.0,186.1,410.7,300.5,125.2,170.0
JX,357.3,386.1,2295.5,354.1,270.6,317.5,356.4,338.7,161.8,229.9,407.1,292.6,331.4,349.3,73.4,482.7,368.1,221.2,369.8,181.2,196.5,333.0,398.5,276.2,116.0,498.1,381.2,462.9,407.8,421.6,381.7,163.7,476.7,115.9,385.3,490.8,248.1,231.8,127.6,448.7,360.0,351.3,458.7,305.1,274.4,25.7,211.1,297.7,396.0,7.5,181.2,346.9,183.2,509.2,332.2,391.6,371.2,260.4,562.8,383.9,412.7,439.7,328.5,373.4,279.3,64.2,135.9,387.5,403.9,415.1,326.5,365.3,178.5,202.3,327.9,319.4,268.9,373.7,314.6,0.0,395.6,129.6,351.9,89.0,365.7,259.5,399.0,409.7,374.8,363.3,384.6,304.4,367.0,361.5,171.6,344.2,73.8,369.2,416.7,345.3,279.7,398.3,377.1,332.9,173.7,538.5,133.7,176.7,332.6,370.2,184.1,516.0,381.0,350.7,178.9,333.1,376.1,243.8,15.4,338.6,404.0,344.9,333.2,281.1,576.8,389.9,275.9,122.3,320.7,248.9,330.5,357.2,101.9,248.9,167.2,288.5,582.0,361.4,256.5,395.5,300.6,290.4,362.6,265.7,378.9,388.6,474.0,359.8,57.7,423.3,386.9,146.3,376.2,333.9,483.0,324.6,280.5,217.4,119.9,271.5,317.8,222.8,141.7,290.6,257.1,382.4,192.7,338.6,341.7,362.1,460.9,375.7,226.2,362.3,269.8,338.9,148.1,425.2,255.6,272.4,389.3,498.6,268.0,132.8,371.1,204.7,392.6
KC,501.6,277.4,2457.6,316.8,380.0,356.5,73.7,377.7,420.1,339.3,551.4,268.6,74.1,260.0,393.0,392.0,400.0,288.9,302.3,439.5,454.8,372.0,158.8,261.4,486.6,437.3,420.2,607.2,255.7,565.9,292.4,440.0,432.7,393.6,143.6,444.6,315.8,330.7,498.2,593.0,118.3,252.2,226.9,235.2,300.1,419.9,481.2,340.4,271.5,401.7,439.9,82.0,489.1,365.5,314.0,174.2,431.1,369.8,339.1,143.7,172.7,216.0,235.7,133.4,282.5,457.0,394.2,488.9,286.8,353.1,336.4,452.0,454.8,460.6,472.2,329.3,335.1,311.7,283.4,394.1,0.0,387.9,390.9,403.7,404.7,180.7,441.2,257.8,57.5,308.3,227.1,385.8,478.5,262.4,429.9,61.3,448.3,62.4,247.5,384.3,261.8,265.2,424.5,207.4,450.0,314.8,508.2,453.0,371.6,212.7,460.4,358.7,157.3,495.0,437.2,89.9,415.1,353.2,409.6,387.3,180.3,245.8,258.1,241.6,353.1,166.2,246.8,496.8,369.5,273.8,352.0,96.6,476.4,358.3,426.6,251.8,358.3,505.7,324.2,238.0,231.3,356.6,42.9,331.2,523.2,486.2,250.3,398.8,432.2,199.6,229.4,422.6,520.5,347.4,421.0,241.1,211.2,493.7,396.2,186.2,462.1,489.9,418.0,233.4,265.6,84.2,469.0,308.0,256.1,283.4,413.8,90.9,232.7,274.9,545.5,99.1,424.4,497.4,323.3,203.1,33.5,426.8,189.7,507.3,410.1,272.4,152.4
KE,338.5,367.3,2276.7,335.3,251.8,298.7,337.6,319.9,66.7,211.1,388.3,273.8,308.1,330.5,142.3,463.9,349.3,211.2,351.0,43.8,59.1,314.2,379.7,257.4,98.6,479.3,362.4,444.1,389.0,402.8,362.9,162.9,457.9,142.9,366.5,467.5,229.3,213.0,110.2,429.9,341.2,329.8,428.3,286.3,255.6,165.5,163.7,278.9,377.2,151.0,43.8,328.1,103.2,490.4,313.4,372.8,352.4,241.6,544.0,365.1,393.9,420.9,309.7,354.6,260.5,206.3,19.3,368.7,385.1,396.3,307.7,346.5,177.7,124.5,309.1,300.6,250.1,354.9,295.8,143.4,376.8,0.0,333.1,155.3,346.9,240.7,380.2,390.9,356.0,344.5,365.8,283.8,348.2,342.7,34.2,325.4,178.6,350.4,397.9,326.5,260.9,379.5,359.5,314.1,173.2,519.7,129.1,175.9,313.8,351.4,183.3,497.2,362.2,331.9,119.7,314.3,357.3,225.0,158.9,319.8,385.2,326.1,314.4,262.3,558.0,371.1,257.1,147.7,301.9,230.1,311.7,338.4,104.7,230.1,109.1,269.7,563.2,342.6,237.7,376.7,281.8,271.6,343.8,244.7,360.1,369.8,455.2,341.0,181.5,404.5,368.1,145.5,357.4,315.1,464.2,305.8,261.7,216.6,119.1,252.7,299.0,172.4,140.9,271.8,238.3,363.6,191.9,319.8,322.9,343.3,442.1,356.9,207.4,343.5,228.0,322.6,129.2,406.4,236.8,253.6,370.5,479.8,249.2,154.4,352.3,185.9,375.6
