from_stop,AA,AB,AE,AG,AJ,AO,AP,AS,AW,AX,AY,BA,BE,BF,BH,BN,BP,BT,BU,BW,CB,CE,CG,CH,CK,CM,CT,CW,CZ,DB,DC,DL,DM,DN,DU,EG,EI,EJ,EM,EO,ES,EY,EZ,FA,FB,FE,FG,FI,FO,FP,FS,FZ,GA,GB,GH,GM,GR,GX,HA,HB,HO,HQ,HR,IF,IG,II,IJ,IP,IQ,IT,IU,IV,JA,JF,JI,JJ,JN,JS,KD,KH,KJ,KO,KS,KT,KV,KX,KZ,LB,LF,LG,LI,LN,LQ,LV,LW,LX,LY,LZ,MC,MJ,MK,MP,MR,MX,MY,MZ,NF,NJ,NW,OC,OD,OM,OR,OW,OZ,PB,PC,PE,PH,PS,PW,PX,QF,QH,QS,QT,RA,RB,RH,RI,RJ,RK,RL,RM,RN,RQ,RZ,SA,SD,SE,SI,SJ,SL,SM,SS,SU,TF,TG,TQ,TT,TY,TZ,UE,UF,UM,UO,UR,US,UT,UY,UZ,VD,VI,VO,VQ,VR,WJ,WO,WS,WT,WW,XC,XD,XG,XI,XJ,XM,XR,XZ,YC,YF,YH,YJ,YM,YN,YO,YQ,YT,YV,YY,YZ,ZB,ZD,ZF,ZG,ZH,ZI,ZK,ZR,ZU,ZV,ZY
HR,386.7,833.0,663.1,341.4,415.8,723.1,261.6,603.3,629.2,686.4,719.2,430.6,782.2,711.3,82.4,411.4,284.0,550.2,492.2,729.9,577.9,760.6,651.8,658.8,205.0,724.5,262.5,252.7,549.5,296.7,191.3,740.7,455.8,349.3,799.7,615.4,46.5,592.8,422.9,806.0,700.1,397.6,529.1,372.9,318.6,634.9,263.8,508.1,702.9,254.6,796.5,372.9,628.5,616.3,295.6,592.9,615.9,330.2,520.1,565.5,681.6,23.1,0.0,200.9,331.7,340.0,783.9,585.4,815.4,290.2,415.4,537.5,503.0,712.1,802.8,133.2,238.9,248.2,189.3,366.3,557.7,409.1,694.2,541.5,648.9,557.1,764.9,622.7,215.0,791.0,679.1,630.5,762.6,574.5,866.2,352.1,120.3,599.2,100.9,744.0,681.8,640.8,633.3,296.6,715.7,759.0,281.1,724.5,93.4,397.4,168.0,468.2,560.8,302.8,634.4,107.0,591.9,714.0,405.9,543.2,736.1,809.0,347.5,690.1,783.0,258.4,363.4,531.0,673.9,740.7,367.8,509.2,622.2,401.1,716.9,233.8,815.8,153.2,732.3,541.1,825.4,595.8,604.6,741.8,641.4,386.0,772.3,624.4,137.2,761.1,158.9,141.3,753.5,398.3,154.2,65.4,71.7,659.7,186.3,533.4,2166.5,211.0,741.3,438.0,190.7,388.0,499.6,674.0,65.4,841.3,596.6,245.7,604.9,408.8,649.1,56.0,227.0,33.6,209.5,561.4,320.3,165.3,341.8,159.6,515.2,646.0,746.5,343.4,407.9,357.9,652.6,210.0,668.5,129.2,677.6,611.5,769.8,459.3,105.9,672.9,218.7,797.4
IF,276.5,1026.5,856.6,284.8,267.5,916.6,80.8,796.8,822.7,879.9,912.7,277.8,975.7,904.8,293.8,303.7,229.7,743.7,685.7,923.4,771.4,954.1,845.3,852.3,52.3,918.0,304.5,39.0,743.0,112.5,55.1,934.2,336.9,193.1,993.2,808.9,257.9,786.3,608.0,999.5,893.6,591.1,722.6,254.0,122.9,828.4,490.1,701.6,896.4,82.7,990.0,566.4,822.0,831.8,99.9,786.4,809.4,280.7,713.6,759.0,875.1,234.5,211.3,0.0,136.0,566.3,977.4,800.9,1008.9,240.7,291.4,731.0,696.5,905.6,996.3,314.2,187.3,166.7,65.7,278.1,751.2,319.4,887.7,735.0,842.4,750.6,958.4,816.2,408.5,984.5,872.6,824.0,956.1,768.0,1059.7,156.4,125.6,792.7,163.6,937.5,875.3,834.3,826.8,443.3,909.2,952.5,124.9,918.0,185.9,307.7,205.2,351.7,754.3,107.1,849.9,132.6,807.4,907.5,289.4,736.7,929.6,1002.5,211.1,883.6,976.5,92.2,235.2,724.5,867.4,934.2,561.3,702.7,815.7,594.6,910.4,38.1,1009.3,132.1,925.8,734.6,1018.9,789.3,798.1,935.3,834.9,579.5,965.8,817.9,279.2,954.6,91.8,142.2,947.0,242.1,104.7,153.9,147.3,851.8,71.8,726.9,2059.9,62.8,934.8,316.4,347.0,235.2,693.1,867.5,157.3,1034.8,790.1,141.4,798.4,606.3,842.6,164.0,80.7,167.5,257.8,754.9,164.1,115.8,157.0,41.2,708.7,861.5,940.0,147.7,300.2,174.0,846.1,252.0,873.6,131.1,871.1,805.0,963.3,335.4,128.3,866.4,260.7,990.9
IG,140.4,1145.5,975.6,148.7,200.7,1035.6,139.7,915.8,941.7,998.9,1031.7,151.6,1094.7,1023.8,412.8,167.6,115.6,862.7,804.7,1042.4,890.4,1073.1,964.3,971.3,153.1,1037.0,326.6,157.8,862.0,117.6,155.9,1053.2,217.6,109.1,1112.2,927.9,376.9,905.3,728.0,1118.5,1012.6,710.1,841.6,135.0,45.1,947.4,610.1,820.6,1015.4,85.3,1109.0,685.4,941.0,951.8,88.5,905.4,928.4,178.3,832.6,878.0,994.1,353.5,330.3,126.0,0.0,686.3,1096.4,920.9,1127.9,105.0,155.3,850.0,815.5,1024.6,1115.3,434.2,113.1,104.9,166.5,142.0,870.2,183.3,1006.7,854.0,961.4,869.6,1077.4,935.2,527.5,1103.5,991.6,943.0,1075.1,887.0,1178.7,49.4,239.8,911.7,290.7,1056.5,994.3,953.3,945.8,563.3,1028.2,1071.5,123.4,1037.0,288.6,171.6,277.1,232.6,873.3,59.7,969.9,253.8,927.4,1026.5,170.3,855.7,1048.6,1121.5,75.0,1002.6,1095.5,86.2,99.1,843.5,986.4,1053.2,680.3,672.8,934.7,713.6,1029.4,97.8,1128.3,186.5,1044.8,853.6,1137.9,908.3,917.1,1054.3,953.9,698.5,1084.8,936.9,399.2,1073.6,210.1,196.6,1066.0,108.1,179.4,256.6,250.0,971.8,172.6,845.9,1987.3,114.0,1053.8,195.9,467.0,116.1,812.1,986.5,277.3,1153.8,909.1,79.7,917.4,726.3,961.6,266.7,177.5,286.5,377.8,873.9,84.2,168.5,79.2,167.3,827.7,981.5,1059.0,69.9,164.1,67.0,965.1,372.0,993.6,203.0,990.1,924.0,1082.3,216.1,254.4,985.4,320.4,1109.9
II,658.8,695.4,459.8,631.5,719.1,627.8,592.7,508.0,467.2,601.6,595.8,699.6,597.1,626.5,275.3,701.5,580.4,431.9,277.0,524.9,482.6,623.0,448.5,534.5,536.5,521.2,395.0,562.7,334.3,627.5,515.2,625.2,727.9,702.1,634.5,491.1,287.7,497.5,131.4,602.7,526.3,314.0,412.6,645.0,629.0,539.6,72.5,382.9,618.1,583.6,658.9,177.1,533.2,364.4,623.6,377.7,520.6,614.5,370.9,350.3,507.8,328.0,348.0,523.6,653.2,0.0,598.0,333.5,648.1,562.3,691.7,322.3,287.8,597.2,599.5,260.5,561.6,570.9,516.1,638.4,416.9,699.2,598.9,425.0,553.6,461.8,681.6,492.5,329.8,706.2,583.8,488.6,667.3,495.7,701.0,676.6,447.1,319.3,392.0,648.7,478.5,506.9,538.0,120.2,512.4,565.2,607.9,559.3,420.2,687.5,424.6,740.3,345.6,630.8,382.5,499.1,340.0,618.7,678.0,423.7,542.3,605.7,622.0,594.8,617.8,587.4,635.5,406.3,470.6,655.9,219.4,453.9,418.9,251.1,621.6,561.8,612.5,485.5,637.0,424.6,669.7,410.6,509.3,574.7,426.2,236.0,634.7,431.8,313.8,595.9,485.7,473.6,668.7,692.8,476.9,392.2,398.5,384.4,513.1,357.6,2242.7,541.8,538.0,707.4,210.2,723.4,284.4,458.8,446.4,703.7,501.3,568.4,514.2,96.8,433.9,382.8,553.8,360.4,289.4,436.7,647.1,488.0,663.1,482.3,300.0,394.1,626.9,653.8,698.0,694.2,557.3,342.5,406.2,461.8,462.4,499.5,576.0,726.4,498.0,537.9,351.2,594.1
IJ,1063.1,202.5,159.3,968.9,1074.8,331.0,1020.7,335.1,239.7,385.7,140.0,1072.5,55.1,319.6,741.5,967.5,1016.0,247.4,463.9,562.2,271.6,167.2,170.6,491.1,964.8,274.0,823.3,991.0,439.1,1055.8,943.5,169.4,1104.1,1155.6,52.2,447.7,753.9,296.9,614.6,99.9,532.4,489.3,361.4,1105.9,1124.2,394.3,679.9,318.0,328.1,1011.9,203.1,532.9,382.5,572.5,1051.9,300.9,327.7,957.7,308.0,458.5,513.9,794.2,814.2,951.9,1088.8,621.1,0.0,553.5,130.3,997.9,1026.9,468.3,412.2,147.7,96.7,726.7,1036.4,1057.3,982.3,1022.3,390.0,1005.8,328.1,373.8,408.3,332.4,294.5,198.3,621.1,281.7,288.1,462.8,223.2,406.8,171.6,1138.3,913.3,337.5,820.3,300.9,145.6,200.0,333.9,695.0,162.8,115.8,1074.1,103.5,886.4,1017.5,852.9,1067.2,427.1,1148.6,602.5,900.0,560.0,262.5,1101.7,288.2,168.1,102.9,1057.6,285.9,35.5,1015.7,1005.4,305.6,223.4,332.0,510.4,776.3,200.1,522.2,369.4,990.1,109.7,913.8,264.4,373.4,140.3,273.9,364.0,574.1,556.0,537.8,178.9,237.3,780.0,86.6,951.9,901.9,296.7,1128.4,905.2,858.4,864.7,589.6,979.3,317.2,2540.8,970.1,175.7,1065.5,680.9,1137.8,408.8,557.0,858.4,210.8,222.8,1063.6,437.2,561.3,543.7,849.0,1020.0,826.6,717.7,292.0,1143.8,916.3,1169.5,910.6,486.9,610.5,87.4,1149.0,940.4,1150.3,314.6,770.8,598.4,890.1,555.6,207.3,106.2,1070.5,898.0,148.1,779.5,91.3
IP,931.0,558.5,492.8,903.7,991.3,471.6,864.9,433.0,458.9,387.2,548.9,971.8,611.9,412.1,547.5,938.6,852.6,379.9,208.1,227.8,407.6,529.4,481.5,237.4,808.7,554.2,667.2,834.9,232.2,899.7,787.4,570.4,1000.1,974.3,629.4,194.0,559.9,422.5,355.5,635.7,229.2,460.4,274.2,917.2,901.2,464.6,394.4,337.8,403.7,855.8,522.0,370.0,418.1,176.6,895.8,351.6,445.6,886.7,349.8,239.7,210.7,600.2,620.2,795.8,925.4,384.2,613.6,0.0,645.1,834.5,963.9,211.7,278.3,541.8,632.5,532.7,833.8,843.1,788.3,910.6,322.7,976.9,523.9,234.6,454.0,386.8,467.2,452.4,492.4,491.8,508.8,191.5,527.7,198.6,695.9,948.8,719.3,340.6,664.2,525.7,511.5,470.5,463.0,409.5,545.4,588.7,880.1,554.2,733.6,959.7,696.8,1038.3,263.4,903.0,48.9,750.5,6.4,518.5,950.2,372.9,565.8,638.7,894.2,520.3,612.7,859.6,907.7,360.7,503.6,441.5,347.5,616.5,451.9,380.8,493.5,834.0,645.5,757.7,476.4,285.7,655.1,425.5,434.3,270.9,129.1,365.7,517.7,454.1,586.0,590.8,800.1,745.8,454.3,965.0,749.1,664.4,670.7,50.8,785.3,363.1,2339.7,814.0,571.0,979.6,482.4,995.6,273.6,161.7,697.8,561.3,426.3,840.6,217.1,398.4,136.8,655.0,826.0,632.6,561.6,391.1,919.3,760.2,935.3,754.5,189.4,60.5,576.2,926.0,911.5,966.4,482.3,614.7,72.6,734.0,165.3,441.2,599.5,998.6,749.4,502.6,623.4,627.1
IQ,1102.9,217.6,206.7,1008.7,1114.6,328.1,1060.8,332.2,279.5,384.6,163.1,1112.3,177.4,318.5,781.3,1007.3,1055.8,287.2,502.8,602.0,268.7,166.1,209.5,530.9,1004.6,312.9,863.1,1030.8,478.0,1095.6,983.3,168.3,1143.9,1195.4,164.9,487.5,793.7,294.0,653.5,111.8,572.2,529.1,401.2,1145.7,1164.0,391.4,718.8,340.3,327.0,1051.7,202.0,571.8,379.6,571.4,1091.7,339.8,324.8,997.5,347.8,497.4,553.7,834.0,854.0,991.7,1128.6,660.0,135.3,592.4,0.0,1037.7,1066.7,507.2,451.1,170.8,81.2,766.5,1076.2,1097.1,1022.1,1062.1,429.8,1045.6,325.2,413.6,405.4,329.5,293.4,238.1,660.9,280.6,285.2,502.6,222.1,446.6,110.7,1178.1,953.1,376.4,860.1,298.0,169.5,239.8,331.0,733.9,186.7,140.9,1113.9,143.3,926.2,1057.3,892.7,1107.0,466.0,1188.4,641.4,939.8,598.9,259.6,1141.5,328.0,234.7,87.4,1097.4,283.5,148.2,1055.5,1045.2,345.4,262.3,330.9,549.3,816.1,239.0,562.0,366.5,1029.9,94.2,953.6,263.3,413.2,45.8,312.8,361.1,613.9,595.8,577.6,177.8,276.2,819.8,156.3,991.7,941.7,295.6,1168.2,945.0,898.2,904.5,629.4,1019.1,357.0,2580.6,1009.9,216.9,1105.3,720.7,1177.6,447.7,596.8,898.2,225.9,219.9,1103.4,477.0,600.2,583.5,888.8,1059.8,866.4,757.5,331.8,1183.6,956.1,1209.3,950.4,525.8,650.3,70.4,1188.8,980.2,1190.1,311.7,810.6,638.2,929.9,595.4,204.4,130.1,1110.3,937.8,187.9,819.3,53.9
IT,102.5,1025.9,859.6,87.2,156.7,919.6,230.9,799.8,825.7,882.9,915.7,137.2,978.7,907.8,382.0,141.6,56.1,746.7,688.7,926.4,774.4,957.1,848.3,855.3,244.0,921.0,221.5,248.7,746.0,208.5,243.8,937.2,165.5,165.7,996.2,811.9,346.1,789.3,647.5,1002.5,905.7,594.1,725.6,82.6,136.0,831.4,488.4,704.6,899.4,176.2,993.0,569.4,825.0,840.9,179.4,789.4,812.4,59.8,716.6,762.0,878.1,322.7,299.5,216.9,90.8,564.6,980.4,810.0,1011.9,0.0,129.3,734.0,699.5,908.6,999.3,402.4,129.8,119.6,257.4,83.7,754.2,154.9,890.7,738.0,845.4,753.6,961.4,819.2,411.5,987.5,875.6,827.0,959.1,771.0,1062.7,140.3,291.5,795.7,259.9,940.5,878.3,837.3,829.8,531.5,912.2,952.8,185.0,921.0,291.2,143.2,246.3,177.9,757.3,150.6,859.0,257.3,816.5,910.5,115.6,739.7,932.6,1005.5,59.8,886.6,979.5,158.6,73.1,727.5,870.4,937.2,564.3,567.7,818.7,597.6,913.4,188.7,1012.3,154.7,928.8,737.6,1021.9,792.3,801.1,938.3,837.9,582.5,968.8,817.3,367.4,957.6,257.7,164.8,950.0,130.4,147.6,263.5,269.8,860.9,263.5,729.9,1967.7,204.9,937.8,145.0,371.2,161.0,696.1,870.5,245.5,1037.8,793.1,120.9,801.4,633.4,845.6,254.1,239.1,255.7,282.0,757.9,145.8,136.7,163.8,225.1,711.7,870.6,943.0,160.8,138.1,152.3,849.1,223.0,882.7,172.2,874.6,808.0,966.3,164.0,226.5,864.5,215.3,993.9
IU,176.9,1100.8,930.9,64.7,237.2,990.9,296.5,871.1,897.0,954.2,987.0,204.0,1050.0,979.1,501.8,74.0,203.0,818.0,824.0,997.7,845.7,1028.4,919.6,926.6,320.2,992.3,356.8,319.9,881.3,284.7,323.0,1008.5,111.5,246.0,1067.5,883.2,465.9,860.6,782.8,1073.8,967.9,729.4,796.9,124.5,212.2,902.7,623.7,775.9,970.7,252.4,1064.3,704.7,896.3,976.2,255.6,924.7,883.7,101.8,787.9,897.3,949.4,442.5,419.3,293.1,167.0,699.9,1051.7,945.3,1083.2,135.2,0.0,869.3,834.8,979.9,1070.6,522.2,274.5,267.8,333.6,89.0,825.5,72.4,962.0,809.3,916.7,824.9,1032.7,890.5,546.8,1058.8,946.9,898.3,1030.4,842.3,1134.0,216.5,406.9,867.0,379.7,1011.8,949.6,908.6,901.1,651.3,983.5,1026.8,247.5,992.3,411.3,60.7,366.1,126.5,892.6,226.8,994.3,377.1,951.8,981.8,146.7,811.0,1003.9,1076.8,137.8,957.9,1050.8,253.3,90.1,798.8,941.7,1008.5,699.6,607.3,890.0,732.9,984.7,264.9,1083.6,274.5,1000.1,808.9,1093.2,863.6,872.4,1009.6,973.2,717.8,1040.1,892.2,487.2,1028.9,377.2,284.6,1021.3,210.7,267.4,383.3,417.1,996.2,339.7,801.2,1881.1,281.1,1009.1,72.9,506.5,232.0,831.4,1005.8,365.3,1109.1,864.4,246.8,872.7,768.7,980.9,373.9,301.6,375.5,417.3,829.2,208.3,256.5,226.3,334.4,847.0,1005.9,1014.3,235.6,92.0,214.8,920.4,358.3,1018.0,292.0,991.1,879.3,1037.6,94.2,346.3,940.7,350.6,1065.2
IV,841.3,588.1,333.8,850.5,895.5,504.8,768.8,382.0,341.2,420.4,466.4,876.0,471.1,445.3,489.6,849.1,756.8,305.9,84.9,278.4,356.6,562.6,322.5,288.0,712.9,395.2,571.4,739.1,20.4,803.9,691.6,499.2,904.3,890.4,508.5,244.6,502.0,371.5,328.5,476.7,288.9,370.7,324.8,821.4,805.4,501.2,393.8,256.9,436.9,760.0,555.2,246.8,451.3,236.5,800.0,251.7,394.6,790.9,244.9,27.9,261.3,542.3,562.3,700.0,829.6,335.0,472.0,210.8,522.1,738.7,908.5,0.0,66.5,471.2,473.5,474.8,738.0,747.3,728.9,814.8,373.3,887.4,549.8,285.2,487.2,335.8,498.0,366.5,369.2,525.0,457.8,242.1,560.9,249.2,575.0,853.0,667.4,193.3,568.4,558.9,352.5,380.9,412.0,408.9,386.4,436.5,822.2,433.3,634.5,899.1,601.0,948.8,51.6,807.2,244.6,648.1,204.3,551.7,854.4,297.7,416.3,479.7,798.4,468.8,491.8,763.8,811.9,280.3,344.6,474.7,224.3,493.3,292.9,257.6,526.7,738.2,486.5,661.9,509.6,336.3,543.7,284.6,383.3,321.5,179.7,242.5,550.9,305.8,528.1,469.9,700.0,650.0,487.5,869.2,653.3,606.5,612.8,198.0,727.4,231.6,2341.6,718.2,412.0,883.8,429.0,899.8,61.8,212.3,606.5,594.5,375.3,744.8,267.7,275.2,187.4,597.1,768.1,574.7,465.8,310.7,861.4,664.4,839.5,658.7,18.9,218.9,500.9,830.2,825.0,870.6,431.3,518.9,206.8,638.2,216.4,373.5,450.0,902.8,646.1,411.9,527.6,468.1
JA,803.2,521.7,286.1,818.5,863.5,454.1,736.8,334.3,293.5,471.8,422.1,844.0,423.4,496.7,457.6,817.1,724.8,258.2,113.0,329.8,308.9,449.3,274.8,339.4,680.9,347.5,539.4,707.1,36.0,771.9,659.6,451.5,872.3,858.4,460.8,296.0,470.0,323.8,296.5,429.0,331.2,338.7,238.9,789.4,773.4,365.9,361.8,209.2,488.3,728.0,485.2,214.8,359.5,289.1,768.0,204.0,346.9,758.9,197.2,55.4,312.7,510.3,530.3,668.0,797.6,303.0,424.3,235.4,474.4,706.7,876.5,65.2,0.0,423.5,425.8,442.8,706.0,715.3,698.4,782.8,243.2,855.4,425.2,336.6,379.9,288.1,551.8,318.8,337.2,576.4,410.1,293.5,493.6,300.6,527.3,821.0,629.4,145.6,536.4,475.0,304.8,333.2,364.3,376.9,338.7,391.5,790.2,385.6,602.5,867.1,569.0,916.8,14.8,775.2,284.4,616.1,241.9,445.0,822.4,250.0,368.6,432.0,766.4,421.6,444.1,731.8,779.9,232.6,296.9,526.1,192.3,461.3,245.2,225.6,447.9,706.2,438.8,629.9,463.3,250.9,496.0,236.9,335.6,372.9,231.1,210.5,461.0,258.1,496.1,422.2,668.0,618.0,538.9,837.2,621.3,574.5,580.8,249.4,695.4,183.9,2319.3,686.2,364.3,851.8,397.0,867.8,31.4,263.7,574.5,530.0,327.6,712.8,319.1,243.2,238.8,565.1,736.1,542.7,433.8,263.0,829.4,632.4,807.5,626.7,84.2,270.3,453.2,798.2,790.0,838.6,383.6,486.9,258.2,606.2,267.3,325.8,402.3,870.8,614.1,364.2,495.6,420.4
JF,999.6,166.2,123.6,905.4,1011.3,224.3,957.5,228.4,192.4,304.8,7.0,1009.0,133.9,222.2,678.0,904.0,952.5,188.4,428.2,498.7,164.9,93.8,134.9,427.6,901.3,238.3,759.8,927.5,403.4,992.3,880.0,96.0,1040.6,1092.1,151.4,384.2,690.4,190.2,578.9,235.6,468.9,425.8,297.9,1042.4,1060.7,287.6,644.2,236.5,230.7,948.4,129.7,497.2,275.8,499.1,988.4,265.2,221.0,894.2,248.5,422.8,450.4,730.7,750.7,888.4,1025.3,585.4,135.6,517.8,166.6,934.4,963.4,432.6,376.5,0.0,232.4,663.2,972.9,993.8,918.8,958.8,326.5,942.3,221.4,310.3,301.6,225.7,221.1,123.5,557.6,208.3,181.4,399.3,149.8,343.3,217.9,1074.8,849.8,301.8,756.8,194.2,170.8,152.7,227.2,659.3,204.7,176.6,1010.6,33.6,822.9,954.0,789.4,1003.7,391.4,1085.1,566.8,836.5,524.3,155.8,1038.2,229.2,178.6,238.6,994.1,179.2,134.7,952.2,941.9,246.6,187.7,251.5,492.9,712.8,164.4,458.7,262.7,926.6,245.4,850.3,189.3,309.9,176.6,216.0,257.3,510.6,492.5,474.3,105.5,195.4,716.5,112.8,888.4,838.4,223.3,1064.9,841.7,794.9,801.2,526.1,915.8,258.2,2477.3,906.6,186.2,1002.0,617.4,1074.3,373.1,493.5,794.9,174.5,116.1,1000.1,373.7,525.6,480.2,785.5,956.5,763.1,654.2,233.0,1080.3,852.8,1106.0,847.1,451.2,547.0,97.7,1085.5,876.9,1086.8,207.9,707.3,534.9,826.6,492.1,100.6,187.4,1007.0,834.5,100.8,716.0,220.6
JI,1098.0,288.9,168.1,1003.8,1109.7,399.4,1055.2,403.5,253.0,455.9,234.4,1107.4,151.9,389.8,776.0,1002.4,1050.9,255.2,464.2,597.1,340.0,237.4,170.9,526.0,999.3,274.3,857.8,1025.5,439.4,1090.3,978.0,239.6,1139.0,1190.5,132.9,482.6,788.4,365.3,614.9,73.2,567.3,524.2,396.3,1140.8,1091.8,459.7,680.2,352.9,398.3,1046.4,273.3,533.2,450.9,607.5,1086.4,301.2,396.1,992.6,353.6,458.8,548.8,828.7,848.7,986.4,1123.7,621.4,96.7,553.8,71.2,1032.8,1061.8,468.6,412.5,242.1,0.0,761.2,1071.3,1092.2,1016.8,1057.2,435.4,1040.7,396.5,408.7,473.7,381.9,364.7,278.3,655.6,351.9,356.5,497.7,293.4,441.7,150.5,1173.2,947.8,337.8,854.8,369.3,130.9,273.3,402.3,695.3,148.1,102.3,1108.6,200.3,920.9,1052.4,887.4,1102.1,427.4,1093.6,602.8,934.5,560.3,330.9,1136.6,323.1,196.1,6.2,1092.5,354.3,132.3,1050.2,1040.3,340.5,223.7,402.2,510.7,779.7,200.4,557.1,437.8,1024.6,12.9,948.3,334.6,408.3,117.1,274.2,429.4,609.0,590.9,528.9,249.1,237.6,814.5,183.4,986.4,936.4,366.9,1163.3,939.7,892.9,899.2,604.7,1013.8,342.9,2575.7,1004.6,178.3,1100.4,715.4,1172.7,409.1,591.9,892.9,297.2,291.2,1031.2,472.1,561.6,578.6,883.5,1054.5,861.1,752.2,326.9,1178.7,950.8,1125.9,945.1,487.2,614.4,141.7,1116.6,975.3,1185.2,383.0,805.3,626.5,924.6,590.5,275.7,91.5,1105.4,932.5,244.9,814.0,17.2
JJ,519.1,773.2,603.3,479.6,579.4,663.3,407.4,543.5,569.4,626.6,659.4,559.9,722.4,651.5,68.2,549.6,422.2,490.4,432.4,670.1,518.1,700.8,592.0,599.0,350.8,664.7,255.3,378.2,489.7,442.5,315.2,680.9,588.2,495.1,739.9,555.6,80.6,533.0,328.0,746.2,640.3,337.8,469.3,505.3,444.5,575.1,210.1,448.3,643.1,400.4,736.7,313.1,568.7,551.8,441.4,533.1,556.1,468.4,460.3,505.7,621.8,120.9,145.7,339.1,458.6,286.3,724.1,520.9,755.6,422.6,552.0,477.7,443.2,652.3,743.0,0.0,377.1,386.4,335.1,498.7,497.9,547.3,634.4,481.7,589.1,497.3,705.1,562.9,155.2,731.2,619.3,570.7,702.8,514.7,806.4,497.9,266.1,539.4,225.8,684.2,622.0,581.0,573.5,163.3,655.9,699.2,426.9,664.7,239.2,535.6,240.4,600.6,501.0,448.6,569.9,245.2,527.4,654.2,538.3,483.4,676.3,749.2,482.3,630.3,723.2,404.2,495.8,471.2,614.1,680.9,308.0,449.4,562.4,341.3,657.1,379.6,756.0,299.0,672.5,481.3,765.6,536.0,544.8,682.0,581.6,326.2,712.5,564.6,51.5,701.3,304.7,287.1,693.7,544.1,292.4,211.2,217.5,571.8,332.1,473.6,1982.1,356.8,681.5,567.7,130.9,533.8,439.8,614.2,192.5,781.5,536.8,383.9,545.1,326.3,589.3,201.8,372.8,179.4,149.7,501.6,466.1,303.5,487.6,297.8,455.4,581.5,686.7,469.3,546.1,503.7,592.8,202.8,593.6,275.0,617.8,551.7,710.0,586.7,244.1,613.1,211.5,737.6
JN,222.9,1054.3,884.4,192.4,283.2,944.4,224.1,824.6,850.5,907.7,940.5,250.2,1003.5,932.6,321.6,262.4,85.3,771.5,713.5,951.2,799.2,981.9,873.1,880.1,235.3,945.8,289.3,241.6,770.8,199.1,214.0,962.0,292.0,191.0,1021.0,836.7,285.7,814.1,635.8,1027.3,921.4,618.9,750.4,209.1,120.8,856.2,517.9,729.4,924.2,164.6,1017.8,594.2,849.8,859.6,170.0,814.2,837.2,181.2,741.4,786.8,902.9,262.3,239.1,202.5,113.1,594.1,1005.2,828.7,1036.7,126.4,260.8,758.8,724.3,933.4,1024.1,342.0,0.0,36.8,250.6,202.5,779.0,260.1,915.5,762.8,870.2,778.4,986.2,844.0,436.3,1012.3,900.4,851.8,983.9,795.8,1087.5,115.5,211.8,820.5,199.5,965.3,903.1,862.1,854.6,471.1,937.0,980.3,199.9,945.8,231.1,248.4,185.9,304.4,782.1,143.8,877.7,196.9,835.2,935.3,242.1,764.5,957.4,1030.3,152.6,911.4,1004.3,128.8,204.6,752.3,895.2,962.0,589.1,617.5,843.5,622.4,938.2,181.9,1037.1,94.3,953.6,762.4,1046.7,817.1,825.9,963.1,862.7,607.3,993.6,845.7,307.0,982.4,227.9,104.4,974.8,195.6,87.2,203.1,209.4,879.6,256.7,754.7,2017.5,178.1,962.6,271.5,374.8,208.2,720.9,895.3,185.1,1062.6,817.9,60.2,826.2,634.1,870.4,193.7,254.0,195.3,285.6,782.7,160.7,76.3,154.9,157.9,736.5,889.3,967.8,145.6,258.9,133.1,873.9,279.8,901.4,111.8,898.9,832.8,991.1,290.5,166.1,894.2,288.5,1018.7
JS,207.1,1061.9,892.0,200.0,267.4,952.0,209.6,832.2,858.1,915.3,948.1,245.8,1011.1,940.2,329.2,252.3,62.9,779.1,721.1,958.8,806.8,989.5,880.7,887.7,215.9,953.4,296.9,222.2,778.4,179.7,194.6,969.6,276.2,171.6,1028.6,844.3,293.3,821.7,643.4,1034.9,929.0,626.5,758.0,193.3,98.5,863.8,525.5,737.0,931.8,145.2,1025.4,601.8,857.4,867.2,150.6,821.8,844.8,162.8,749.0,794.4,910.5,269.9,246.7,183.1,104.4,601.7,1012.8,836.3,1044.3,110.6,240.0,766.4,731.9,941.0,1031.7,349.6,41.0,0.0,232.4,186.7,786.6,267.7,923.1,770.4,877.8,786.0,993.8,851.6,443.9,1019.9,908.0,859.4,991.5,803.4,1095.1,106.8,242.3,828.1,207.1,972.9,910.7,869.7,862.2,478.7,944.6,987.9,183.3,953.4,238.7,256.0,193.5,288.6,789.7,131.1,885.3,204.5,842.8,942.9,226.3,772.1,965.0,1037.9,139.8,919.0,1011.9,109.4,183.8,759.9,902.8,969.6,596.7,625.1,851.1,630.0,945.8,169.2,1044.7,101.9,961.2,770.0,1054.3,824.7,833.5,970.7,870.3,614.9,1001.2,853.3,314.6,990.0,208.5,112.0,982.4,191.2,94.8,210.7,217.0,887.2,244.0,762.3,2025.1,158.7,970.2,255.7,382.4,203.8,728.5,902.9,192.7,1070.2,825.5,37.9,833.8,641.7,878.0,201.3,237.4,202.9,293.2,790.3,152.0,83.9,132.6,175.9,744.1,896.9,975.4,123.3,248.8,124.4,881.5,287.4,909.0,119.4,906.5,840.4,998.7,274.7,173.7,901.8,296.1,1026.3
