from_stop,AA,AF,AL,AN,AV,AX,BA,BD,BN,BT,BU,BY,CD,CE,CF,CH,CL,CR,CT,DC,DD,DG,DU,DX,EB,ED,EM,EV,FG,FN,FQ,FS,FW,FX,GB,GM,GO,GY,GZ,HD,HE,HH,HK,HO,HQ,HT,HU,HY,ID,IG,IH,IL,IO,IV,IX,IZ,JA,JB,JC,JD,JG,JS,JT,JW,JX,JY,KE,KG,KH,KI,KL,KM,KP,KU,KX,LA,LC,LE,LP,LV,MB,MF,MI,ML,MM,MU,MY,ND,NG,NI,NP,NT,OF,OG,OK,OL,ON,OR,OU,OX,OY,OZ,PB,PC,PF,PI,PL,PN,PQ,PU,PY,QC,QE,QF,QH,QL,QU,QW,QX,QY,QZ,RF,RG,RJ,RK,RN,RS,RU,RV,SB,SE,SH,SI,SO,SQ,SR,SW,TA,TD,TH,TZ,UC,UH,UI,UV,UW,UX,VA,VD,VH,VI,VJ,VM,VR,VW,VZ,WI,WP,WS,XB,XG,XJ,XN,XW,XY,YD,YE,YG,YJ,YK,YO,ZH,ZJ,ZQ,ZU
JW,561.6,491.9,384.7,442.2,276.2,319.0,231.8,56.6,468.0,158.1,531.8,205.1,580.8,198.8,260.5,504.2,368.2,255.3,361.2,276.1,529.9,192.6,249.1,449.4,387.8,1575.6,359.5,217.0,533.2,380.9,503.8,224.8,358.4,433.9,134.8,343.9,555.3,309.5,355.8,341.0,87.0,529.7,170.6,416.3,470.9,275.9,318.0,574.4,388.7,579.2,373.5,370.3,351.1,345.4,330.1,219.7,351.1,229.3,506.2,390.1,203.6,398.7,521.6,0.0,363.7,300.8,177.6,390.6,333.2,551.5,217.7,522.4,515.8,389.8,276.2,546.8,91.2,419.8,436.4,468.4,213.6,375.0,365.5,609.3,541.2,290.6,237.4,513.1,340.2,233.4,590.2,180.3,493.3,447.6,90.5,173.1,548.4,580.5,329.3,213.7,398.8,573.8,245.0,527.8,436.1,540.5,47.5,193.9,331.3,321.0,344.1,541.3,552.4,335.9,326.9,320.7,316.9,480.9,382.0,320.1,398.0,422.2,514.1,519.0,477.5,101.4,395.3,336.5,353.5,478.6,585.9,347.8,572.5,546.4,579.8,425.4,487.9,258.9,332.6,551.8,407.4,244.7,485.4,387.7,339.1,579.7,380.0,329.3,357.9,335.9,484.2,195.1,464.0,400.7,334.2,224.2,559.0,298.3,345.0,218.7,528.4,370.4,507.3,32.2,537.4,379.2,491.1,435.0,378.8,329.6,402.9,381.2,298.4,385.5,206.7
JX,297.5,469.9,176.2,477.0,198.6,375.0,316.4,389.3,225.1,357.8,267.7,353.0,298.7,334.4,218.2,222.1,343.2,338.8,319.3,200.6,482.8,269.6,211.1,167.3,159.3,1653.9,27.4,277.6,251.1,172.4,228.4,211.2,77.0,165.4,356.2,248.3,291.2,213.9,354.3,132.5,419.7,265.6,284.5,225.3,202.4,173.1,368.4,292.3,293.1,297.1,353.3,307.1,142.6,18.3,394.2,233.4,301.0,341.8,224.1,365.1,315.8,348.6,257.5,367.5,0.0,144.9,284.6,340.3,416.2,287.4,330.2,258.3,251.7,339.7,180.6,282.7,423.9,228.8,167.9,167.8,305.8,391.8,167.2,507.0,281.0,195.0,298.0,249.0,149.2,195.4,312.0,330.5,229.2,397.5,423.2,342.8,284.3,459.4,251.7,316.7,415.6,452.7,328.0,263.7,198.0,276.4,398.2,376.7,249.5,225.4,319.1,277.2,270.3,277.5,301.9,57.3,237.0,421.7,99.9,295.1,295.2,372.1,250.0,254.9,381.9,426.1,299.5,127.1,257.9,196.5,323.5,313.0,308.4,282.3,297.7,396.1,438.8,181.3,97.2,287.7,155.7,283.0,221.3,292.1,254.3,458.6,329.9,354.7,278.0,410.3,211.8,358.5,442.0,415.8,123.2,308.8,294.9,381.3,85.0,272.9,264.3,310.9,409.9,382.9,273.3,47.1,209.0,218.2,283.2,304.6,120.8,152.7,202.8,320.3,389.5
JY,401.4,573.8,276.0,390.7,112.3,288.7,230.1,309.3,297.6,410.8,371.6,456.9,402.6,248.1,131.9,326.0,256.9,252.5,423.2,304.5,586.7,373.5,124.8,271.2,221.6,1627.0,131.3,191.3,355.0,272.2,300.9,124.9,130.2,237.9,387.5,162.0,395.1,127.6,279.5,232.3,339.7,369.5,198.2,194.1,274.9,277.0,282.1,396.2,206.8,401.0,267.0,414.1,242.4,117.2,318.2,143.8,404.9,445.7,328.0,278.8,419.7,452.5,361.4,287.5,135.5,0.0,388.5,254.0,329.9,391.3,434.1,362.2,355.6,443.6,94.3,386.6,343.9,197.6,240.4,240.2,409.7,305.5,143.3,610.9,381.0,108.7,211.7,352.9,118.0,109.1,415.9,433.0,333.1,501.4,343.2,425.8,388.2,563.3,165.4,420.6,329.3,556.6,241.7,367.6,213.9,380.3,318.2,446.6,165.1,139.1,232.8,381.1,374.2,191.2,215.6,92.5,150.7,525.6,203.8,208.8,399.1,476.0,353.9,358.8,295.6,354.1,231.4,35.6,171.6,300.4,425.7,226.7,412.3,386.2,401.6,500.0,542.7,95.0,39.1,391.6,185.2,196.7,325.2,205.8,358.2,562.5,433.8,268.8,191.7,324.0,287.9,447.8,545.9,329.5,110.4,222.5,398.8,295.0,122.8,376.8,368.2,224.6,513.8,302.9,377.2,151.0,312.9,212.8,196.9,218.3,224.7,215.0,116.5,234.0,459.4
KE,473.2,314.2,296.3,573.8,407.8,450.6,363.4,157.4,379.6,73.1,443.4,128.3,492.4,330.4,392.1,415.8,466.7,353.8,183.5,92.5,352.2,15.0,380.7,361.0,299.4,1547.1,279.1,348.6,444.8,292.5,415.6,356.4,361.5,345.5,89.8,461.1,466.9,441.1,487.4,252.6,187.8,441.3,302.2,373.9,382.5,133.8,449.6,486.0,520.3,490.8,505.1,192.6,262.7,336.4,461.7,351.3,173.4,147.0,417.8,488.6,121.0,221.0,433.2,185.3,318.1,432.4,0.0,463.8,464.8,463.1,135.4,434.0,427.4,212.1,407.8,458.4,192.0,377.4,348.0,416.2,111.0,506.6,307.3,431.6,452.8,422.2,369.0,424.7,297.8,365.0,501.8,103.5,404.9,269.9,191.3,58.1,460.0,402.8,460.9,121.9,530.4,396.1,363.0,439.4,338.1,452.1,143.9,92.0,429.8,452.6,442.6,452.9,464.0,435.9,425.4,320.1,415.4,303.2,293.6,418.6,219.3,244.5,425.7,430.6,587.6,202.2,526.9,387.0,485.1,390.2,497.5,479.4,484.1,458.0,491.4,247.7,310.2,390.5,363.7,463.4,295.8,376.3,397.0,510.9,268.7,402.0,202.3,427.8,456.4,467.5,396.0,145.6,286.3,499.2,378.8,355.8,470.6,429.9,335.8,35.1,440.0,468.9,329.6,156.9,449.0,297.9,402.7,358.3,510.4,428.1,314.5,292.8,430.0,484.0,104.8
KG,620.1,688.9,477.7,136.6,273.7,137.3,193.6,356.5,505.3,458.0,584.1,498.4,610.3,206.8,210.0,533.7,100.3,177.1,538.3,419.6,698.8,488.6,252.4,478.9,423.3,1634.9,339.0,236.2,562.7,473.9,501.3,245.7,337.9,445.6,434.7,223.0,613.8,238.3,274.6,434.0,386.9,588.2,222.4,395.8,482.6,392.1,140.0,603.9,339.9,608.7,12.9,526.1,444.1,324.9,103.0,241.1,520.0,529.2,535.7,122.2,503.5,567.6,580.1,334.7,343.2,280.3,477.5,0.0,154.5,610.0,517.6,580.9,574.3,558.7,206.8,605.3,356.8,399.3,448.1,448.0,513.5,51.4,345.0,829.6,603.6,241.8,202.0,571.6,319.7,250.5,623.6,480.2,551.8,616.5,390.4,473.0,606.9,782.0,304.3,513.6,75.2,775.3,186.3,586.3,415.6,599.0,365.4,493.8,188.1,226.8,110.7,599.8,581.9,197.8,129.0,300.2,177.3,649.8,411.5,95.8,514.2,591.1,572.6,577.5,398.2,401.3,392.4,316.0,304.7,508.1,646.1,84.6,631.0,604.9,609.3,615.1,656.8,256.4,312.1,610.3,386.9,203.3,543.9,321.5,455.3,781.2,552.3,193.8,218.3,109.6,481.7,495.0,661.0,207.4,313.7,186.0,617.5,136.0,324.5,491.9,586.9,279.5,732.5,350.1,595.9,358.7,520.6,414.5,330.0,96.2,432.4,416.7,249.6,294.6,506.6
KH,607.3,618.4,430.4,215.4,291.0,116.8,123.1,286.0,540.6,387.5,577.5,434.5,626.5,136.3,218.9,549.9,243.2,106.6,467.8,349.1,628.3,418.1,263.9,495.1,458.6,1564.4,374.3,165.7,578.9,426.6,518.6,239.6,373.2,480.9,364.2,231.9,601.0,247.2,269.9,386.7,316.4,575.4,151.9,431.1,517.9,321.6,126.0,620.1,316.8,624.9,146.7,458.7,396.8,360.2,78.7,173.9,449.5,458.7,551.9,265.1,433.0,497.1,567.3,264.2,378.5,315.6,407.0,163.8,0.0,597.2,447.1,568.1,561.5,488.2,215.7,592.5,286.3,434.6,482.6,483.2,443.0,148.2,380.3,707.7,586.9,250.7,131.5,558.8,355.0,248.2,635.9,409.7,539.0,546.0,319.9,402.5,594.1,678.9,344.1,443.1,172.0,672.2,115.8,573.5,450.9,586.2,294.9,423.3,200.6,235.7,201.1,587.0,598.1,250.0,172.5,335.5,186.2,579.3,427.7,171.5,443.7,520.6,559.8,564.7,358.4,330.8,410.1,351.3,290.8,524.3,631.6,155.8,618.2,592.1,625.5,544.6,586.3,273.7,347.4,597.5,422.2,158.8,531.1,281.7,384.8,678.1,478.4,284.2,227.2,84.5,499.0,424.5,590.5,297.8,349.0,115.5,604.7,106.3,359.8,421.4,574.1,239.7,605.7,279.6,583.1,394.0,536.8,449.8,290.3,186.6,448.6,452.0,258.5,254.8,436.1
KI,135.4,589.2,363.5,735.1,376.1,615.0,529.4,576.6,327.1,555.3,203.8,546.2,56.7,561.0,476.3,142.2,601.3,551.8,458.5,387.9,338.7,467.1,469.2,209.2,346.6,1633.4,270.7,490.6,164.2,359.7,357.6,469.3,353.1,293.0,553.7,491.2,129.1,472.0,612.4,319.8,607.0,195.5,515.5,421.1,330.0,360.4,614.0,124.2,439.7,80.1,611.4,467.6,329.9,328.0,625.3,488.2,448.4,539.3,131.3,567.0,513.3,496.0,30.4,554.8,309.7,403.0,482.1,598.4,629.2,0.0,527.7,77.5,93.3,487.1,438.7,182.6,611.2,424.6,295.5,363.8,503.3,649.9,354.5,362.9,6.4,453.1,511.0,86.9,345.0,453.5,113.1,528.0,159.1,372.6,610.5,540.3,122.2,315.3,383.3,514.2,673.7,308.6,541.0,171.3,385.3,188.9,585.5,574.2,505.9,483.5,577.2,115.1,85.1,535.6,560.0,311.7,495.1,277.6,275.2,553.2,478.4,519.5,38.2,143.3,446.7,623.6,449.3,378.6,446.2,167.7,161.4,571.1,111.1,85.0,129.6,522.7,294.7,393.2,355.3,218.3,343.0,518.3,151.2,436.7,379.2,314.5,477.3,458.7,536.1,631.9,338.0,556.0,561.3,530.5,381.3,521.8,7.4,594.3,327.4,487.5,194.2,476.1,265.8,570.2,196.7,289.5,146.4,405.5,427.8,562.7,233.4,340.0,448.0,464.9,587.0
KL,523.0,360.5,346.1,507.5,440.1,384.3,347.8,189.7,429.4,156.2,493.2,48.9,542.2,361.0,424.4,465.6,444.2,331.3,229.8,243.4,398.5,159.9,413.0,410.8,349.2,1524.6,328.9,380.9,494.6,342.3,465.4,388.7,411.3,395.3,65.0,438.6,516.7,453.9,483.1,302.4,220.1,491.1,334.5,423.7,432.3,183.6,383.3,535.8,523.5,540.6,438.8,242.0,312.5,386.2,385.1,386.9,219.7,11.5,467.6,466.1,24.3,267.3,483.0,217.6,367.9,464.7,144.9,441.3,398.5,512.9,0.0,483.8,477.2,258.4,422.4,508.2,224.3,427.2,397.8,466.1,34.3,440.3,357.1,477.9,506.5,454.5,356.2,474.5,347.6,397.3,551.6,70.3,454.7,316.2,223.6,141.2,509.8,449.1,493.2,44.7,464.1,442.4,340.5,489.2,387.9,501.9,176.2,175.1,403.7,442.4,420.1,502.7,513.8,413.4,402.9,369.9,392.9,349.5,343.4,396.1,231.9,290.8,475.5,480.4,565.1,208.8,541.0,500.4,497.5,440.0,549.0,413.1,533.9,507.8,541.2,294.0,356.5,422.8,496.5,513.2,345.6,383.5,446.8,488.4,318.5,448.3,248.6,404.9,433.9,401.2,449.3,46.7,332.6,476.7,498.1,340.2,520.4,363.6,385.6,186.0,489.8,446.4,375.9,189.2,498.8,347.7,452.5,408.1,497.0,405.6,364.3,342.6,462.3,461.5,187.9
KM,105.1,558.9,333.2,709.6,345.8,607.6,499.1,546.3,296.8,525.0,167.3,520.2,117.0,530.7,450.8,66.7,575.8,521.5,428.2,357.6,308.4,436.8,443.7,133.7,316.3,1603.1,245.2,460.3,88.7,329.4,327.3,443.8,327.6,262.7,523.4,480.9,98.8,446.5,598.4,289.5,576.7,165.2,485.2,390.8,299.7,330.1,601.0,94.9,409.4,73.6,585.9,437.3,299.6,302.5,595.8,462.7,418.1,509.0,127.7,536.7,483.0,465.7,37.4,524.5,284.2,377.5,451.8,572.9,598.9,67.3,497.4,0.0,71.2,456.8,413.2,152.3,580.9,394.3,265.2,333.4,473.0,624.4,324.2,332.6,57.0,427.6,480.7,56.6,314.7,428.0,98.8,497.7,128.8,342.3,580.2,510.0,91.9,285.0,353.0,483.9,648.2,278.3,510.7,141.0,355.0,158.6,555.2,543.9,484.0,458.0,551.7,84.8,145.4,510.1,534.5,286.2,469.6,247.3,199.7,527.7,448.1,489.2,29.9,67.8,416.4,593.3,419.0,353.1,415.9,92.2,134.6,545.6,50.0,23.9,89.5,492.4,264.4,362.9,329.8,188.0,312.7,515.6,120.9,406.4,348.9,284.2,447.0,428.8,510.6,601.6,307.7,525.7,531.0,500.2,355.8,491.5,74.8,564.0,301.9,457.2,163.9,445.8,235.5,539.9,166.4,264.0,112.6,375.2,397.5,537.2,157.9,309.7,435.4,434.6,556.7
KP,137.9,591.7,334.9,706.5,347.5,586.4,500.8,548.0,298.5,516.5,169.0,507.4,138.9,532.4,447.7,100.3,572.7,523.2,461.0,359.3,341.2,428.3,440.6,167.3,318.0,1630.0,242.1,462.0,122.3,331.1,329.0,440.7,324.5,264.4,514.9,462.6,131.6,443.4,595.3,291.2,578.4,166.9,486.9,392.5,301.4,331.8,585.4,134.9,411.1,130.4,582.8,465.8,301.3,299.4,587.2,459.6,450.9,500.5,161.3,538.4,474.5,498.5,52.2,526.2,281.1,374.4,443.3,569.8,600.6,82.1,488.9,71.0,0.0,489.6,410.1,185.1,582.6,396.0,266.9,335.2,464.5,621.3,325.9,365.4,75.7,424.5,482.4,89.4,316.4,424.9,138.8,489.2,130.5,375.1,581.9,501.5,124.7,317.8,354.7,475.4,645.1,311.1,512.4,173.8,356.7,191.4,556.9,535.4,480.9,454.9,548.6,117.6,167.3,507.0,531.4,283.1,466.5,280.1,233.3,524.6,453.9,522.0,44.7,78.2,418.1,584.8,402.5,350.0,417.6,125.8,163.9,542.5,121.1,95.0,129.5,525.2,297.2,364.6,326.7,189.0,314.4,489.7,122.6,408.1,381.7,317.0,479.8,472.4,507.5,603.3,312.9,517.2,563.8,501.9,352.7,493.2,89.6,565.7,298.8,431.6,165.6,447.5,268.3,541.6,174.6,260.9,146.2,376.9,399.2,534.1,191.5,311.4,419.4,436.3,548.2
KU,520.7,102.0,347.1,636.1,465.7,512.9,427.3,387.0,430.4,302.7,494.2,297.9,543.2,458.9,450.0,466.6,617.1,449.7,144.2,195.5,344.0,214.5,438.6,411.8,350.2,1726.0,329.9,388.5,495.6,343.3,466.4,414.3,412.3,396.3,340.3,533.4,514.4,499.0,527.3,303.4,424.6,492.1,413.4,424.7,433.3,184.6,511.9,536.8,578.2,541.6,567.4,153.3,313.5,387.2,524.0,409.1,83.1,286.7,468.6,639.0,260.7,60.0,484.0,414.9,368.9,462.2,229.5,584.5,527.1,513.9,275.1,484.8,478.2,0.0,465.7,509.2,421.6,428.2,398.8,467.0,250.7,568.9,358.1,423.4,503.6,480.1,408.9,472.2,348.6,422.9,552.6,275.4,455.7,261.7,437.7,287.7,507.5,394.6,518.8,261.6,592.7,387.9,438.9,490.2,388.9,502.9,373.5,321.6,507.3,510.5,587.0,500.4,514.8,507.4,568.6,370.9,492.9,295.0,344.4,567.6,138.1,32.3,476.5,481.4,667.0,410.2,584.8,437.8,543.0,441.0,548.3,541.7,534.9,508.8,542.2,35.5,302.0,448.4,414.5,514.2,346.6,416.2,447.8,577.2,319.5,393.8,78.7,606.7,533.9,529.8,446.8,347.5,74.1,678.1,429.6,419.7,521.4,492.2,386.6,234.9,490.8,647.8,321.4,386.5,499.8,348.7,453.5,409.1,568.3,572.5,365.3,343.6,487.9,662.9,334.4
KX,452.1,589.3,309.7,315.2,105.7,213.2,192.4,282.7,337.3,384.2,422.3,431.2,442.3,221.5,56.4,365.7,181.4,214.8,438.7,320.0,637.4,389.0,98.2,310.9,255.3,1551.5,171.0,164.7,394.7,305.9,333.3,92.1,169.9,277.6,360.9,97.6,445.8,33.2,204.0,266.0,313.1,420.2,171.6,227.8,314.6,292.5,206.6,435.9,171.9,440.7,191.5,429.6,276.1,156.9,242.7,117.2,420.4,455.4,367.7,203.3,429.7,468.0,412.1,260.9,175.2,112.3,403.7,178.5,224.0,442.0,443.8,412.9,406.3,459.1,0.0,437.3,317.3,231.3,280.1,279.9,425.2,230.0,177.0,661.6,431.7,73.8,156.0,403.6,151.7,82.5,455.6,406.4,383.8,516.9,316.6,399.2,438.9,614.0,136.3,436.1,253.8,607.3,204.0,418.3,247.6,431.0,291.6,420.0,89.6,44.7,157.3,431.8,413.9,115.7,140.1,132.2,75.2,576.3,243.5,133.3,414.6,491.5,404.6,409.5,260.7,327.5,224.4,148.0,136.7,340.1,476.4,151.2,463.0,436.9,441.3,515.5,593.4,88.4,144.1,442.3,218.9,121.2,375.9,170.9,355.7,613.2,449.3,160.5,116.2,248.5,313.7,421.2,561.4,254.0,145.7,184.8,449.5,232.3,156.5,392.3,418.9,189.7,564.5,276.3,427.9,190.7,352.6,246.5,162.0,142.8,264.4,248.7,81.6,199.1,432.8
LA,76.7,637.8,344.1,715.7,356.7,595.6,510.0,557.2,307.7,525.7,14.9,520.9,236.3,541.6,456.9,204.1,581.9,532.4,487.2,368.5,392.9,437.5,449.8,271.1,327.2,1639.2,251.3,471.2,226.1,340.3,338.2,449.9,333.7,273.6,524.1,471.8,61.5,452.6,604.5,300.4,587.6,43.6,496.1,401.7,310.6,341.0,594.6,214.3,420.3,224.1,592.0,478.1,310.5,308.6,606.7,468.8,468.9,509.7,262.5,547.6,483.7,516.5,149.6,535.4,290.3,383.6,452.5,579.0,609.8,179.5,498.1,150.4,173.2,507.6,419.3,0.0,591.8,405.2,276.1,344.3,473.7,630.5,335.1,417.1,169.2,433.7,491.6,114.3,325.6,434.1,218.2,498.4,94.7,426.8,591.1,510.7,58.1,369.5,363.9,484.6,654.3,362.8,521.6,75.2,365.9,6.2,566.1,544.6,490.1,464.1,557.8,65.2,264.7,516.2,540.6,292.3,475.7,331.8,285.8,533.8,463.1,540.0,142.1,185.4,427.3,594.0,429.9,359.2,426.8,229.6,64.3,551.7,200.5,174.4,208.9,564.0,348.9,373.8,335.9,51.8,323.6,498.9,86.8,417.3,422.2,368.7,497.8,439.7,516.7,612.5,318.6,526.4,609.9,511.1,361.9,502.4,187.0,574.9,308.0,440.8,57.2,456.7,320.0,550.8,14.0,270.1,250.0,386.1,408.4,543.3,295.3,320.6,428.6,445.5,557.4
LC,616.8,496.3,439.9,389.6,331.4,266.4,229.9,44.5,523.2,162.5,587.0,209.5,636.0,203.4,307.7,559.4,326.3,213.4,365.6,280.5,534.3,197.0,304.3,504.6,443.0,1537.2,414.7,234.6,588.4,436.1,559.0,280.0,413.6,489.1,139.2,320.7,610.5,336.0,376.7,396.2,48.6,584.9,175.2,471.5,526.1,331.1,265.4,629.6,405.6,634.4,320.9,374.7,406.3,400.6,277.5,274.9,355.5,233.7,561.4,348.2,208.0,403.1,576.8,110.0,418.9,356.0,182.0,323.4,280.6,606.7,222.1,577.6,571.0,394.2,304.5,602.0,0.0,475.0,491.6,523.6,218.0,322.4,420.7,613.7,596.4,339.5,238.3,568.3,395.4,288.6,645.4,184.7,548.5,452.0,52.1,177.5,603.6,584.9,384.5,218.1,346.2,578.2,222.6,583.0,491.3,595.7,111.1,198.3,289.4,324.5,302.2,596.5,607.6,295.5,285.0,375.9,275.0,485.3,437.2,278.2,407.3,426.6,569.3,574.2,447.2,63.0,450.5,391.7,379.6,533.8,641.1,295.2,627.7,601.6,635.0,429.8,492.3,314.1,387.8,607.0,462.6,265.6,540.6,370.5,394.3,584.1,384.4,287.4,316.0,283.3,539.4,199.5,468.4,358.8,389.4,222.3,614.2,245.7,400.2,223.1,583.6,328.5,511.7,105.4,592.6,434.4,546.3,490.2,379.1,287.7,458.1,436.4,347.3,343.6,211.1
LE,430.3,547.1,235.4,550.2,271.8,448.2,389.6,466.5,336.7,435.0,400.5,430.2,463.0,407.6,291.4,386.4,416.4,412.0,396.5,277.8,615.6,346.8,284.3,331.6,181.0,1786.7,212.6,350.8,415.4,231.6,391.3,284.4,220.6,328.3,433.4,321.5,424.0,287.1,439.0,191.7,496.9,398.4,357.7,51.0,365.3,250.3,441.6,456.6,366.3,461.4,426.5,387.4,201.8,207.6,477.7,303.3,378.2,419.0,388.4,438.3,393.0,425.8,390.3,444.7,225.9,218.1,361.8,413.5,489.4,420.2,407.4,391.1,384.5,416.9,253.8,415.5,501.1,0.0,330.8,330.6,383.0,465.0,102.7,639.8,409.9,268.2,371.2,381.8,75.9,268.6,458.9,407.7,362.0,474.7,500.4,420.0,417.1,592.2,324.9,393.9,488.8,585.5,401.2,396.5,94.2,409.2,475.4,453.9,324.6,298.6,392.3,410.0,434.6,350.7,375.1,182.9,310.2,554.5,264.2,368.3,372.4,449.3,382.8,387.7,455.1,503.3,390.9,253.8,331.1,360.8,454.6,386.2,441.2,415.1,462.0,473.3,515.0,254.5,194.8,420.5,136.5,356.2,354.1,365.3,331.5,591.4,407.1,428.3,351.2,483.5,378.3,435.7,519.2,489.0,178.4,382.0,427.7,454.5,145.0,350.1,397.1,384.1,542.7,460.1,406.1,182.9,373.3,64.0,356.4,377.8,285.1,174.4,276.0,393.5,466.7
LP,289.8,502.3,208.6,561.5,194.0,459.5,374.5,421.7,85.2,390.2,260.0,385.4,336.5,406.1,302.7,272.5,427.7,396.9,351.7,233.0,475.1,302.0,288.6,217.7,191.7,1642.2,115.8,335.7,301.5,204.8,67.5,288.7,179.5,50.9,388.6,309.1,283.5,298.4,450.3,164.9,452.1,257.9,360.6,266.2,36.5,205.5,452.9,314.5,299.3,324.3,437.8,342.6,175.0,173.1,471.2,307.6,333.4,374.2,274.5,449.6,348.2,381.0,249.8,399.9,154.8,229.4,317.0,424.8,474.3,279.7,362.6,250.6,244.0,372.1,265.1,275.0,456.3,269.7,0.0,120.7,338.2,476.3,199.6,499.3,269.4,273.7,356.1,241.3,190.1,272.9,318.4,362.9,221.5,429.9,455.6,375.2,276.6,451.7,201.2,349.1,500.1,445.0,386.1,256.0,230.4,268.7,430.6,409.1,335.9,309.9,403.6,269.5,320.7,362.0,386.4,138.1,321.5,414.0,150.3,379.6,327.6,404.5,242.3,247.2,333.1,458.5,267.2,205.0,264.1,246.9,314.1,397.5,300.7,274.6,309.1,428.5,431.1,211.1,181.7,280.0,188.1,363.4,213.6,298.3,286.7,450.9,362.3,361.3,362.5,477.0,47.9,390.9,474.4,432.7,207.7,366.9,287.2,439.4,172.5,305.3,256.6,317.1,402.2,415.3,265.6,134.6,259.4,250.6,289.4,389.1,171.2,185.1,265.9,326.5,421.9
LV,354.8,571.3,277.7,562.1,282.9,460.2,401.5,480.7,185.7,459.2,318.8,450.1,401.5,419.5,303.3,352.0,428.3,423.9,420.8,302.1,540.1,371.0,296.2,297.2,260.7,1711.2,157.3,362.7,381.0,273.8,66.0,296.3,180.1,145.7,457.6,333.4,348.5,299.1,439.4,233.9,511.1,322.9,369.6,310.4,103.4,274.5,453.5,379.5,378.2,389.3,438.4,408.5,244.0,186.5,479.3,318.5,402.4,443.2,354.0,450.3,417.2,450.0,314.8,458.9,168.1,230.0,386.0,425.4,501.3,344.7,431.7,315.6,309.1,441.1,265.7,340.0,515.3,313.9,100.4,0.0,407.2,476.9,259.6,564.3,338.3,280.1,383.1,306.3,234.3,280.5,383.5,431.9,286.5,498.9,514.6,444.2,341.6,516.7,290.1,418.1,500.7,510.0,413.1,321.0,299.4,333.7,489.6,478.1,334.6,310.6,404.3,334.5,400.2,362.6,387.0,138.7,322.1,479.1,229.9,380.3,396.6,473.5,307.3,312.2,422.0,525.5,337.9,205.6,343.0,326.4,380.9,398.1,365.7,339.7,374.1,497.5,496.1,266.4,182.4,345.0,257.1,368.1,278.6,377.2,355.7,515.9,431.4,482.1,363.1,495.4,49.4,459.9,543.5,500.9,208.3,393.9,352.2,466.4,214.9,374.4,321.6,396.0,467.2,474.3,330.6,177.0,338.9,319.6,368.3,389.7,250.7,254.1,287.9,405.4,490.9
MB,488.6,326.1,311.7,513.4,446.0,390.2,353.7,195.6,395.0,140.5,458.8,47.1,507.8,366.9,430.3,431.2,450.1,337.2,195.4,227.7,364.1,144.2,418.9,376.4,314.8,1530.5,294.5,386.8,460.2,307.9,431.0,394.6,376.9,360.9,70.9,444.5,482.3,459.8,500.5,268.0,226.0,456.7,340.4,389.3,397.9,149.2,389.2,501.4,529.4,506.2,444.7,204.5,278.1,351.8,401.3,389.5,185.3,35.9,433.2,472.0,10.0,232.9,448.6,223.5,333.5,470.6,129.2,447.2,404.4,478.5,24.3,449.4,442.8,224.0,428.3,473.8,230.2,392.8,363.4,431.6,0.0,446.2,322.7,443.5,468.2,460.4,362.1,440.1,313.2,403.2,517.2,76.2,420.3,281.8,229.5,125.5,475.4,414.7,499.1,69.0,470.0,408.0,346.4,454.8,353.5,467.5,182.1,159.4,413.2,448.3,426.0,468.3,479.4,419.3,408.8,335.5,398.8,315.1,309.0,402.0,197.5,256.4,441.1,446.0,571.0,214.7,565.1,506.3,503.4,405.6,512.9,419.0,499.5,473.4,506.8,259.6,322.1,428.7,379.1,478.8,311.2,389.4,412.4,494.3,284.1,413.9,214.2,411.2,439.8,407.1,411.4,52.6,298.2,482.6,394.2,346.1,486.0,369.5,351.2,170.3,455.4,452.3,341.5,195.1,464.4,313.3,418.1,373.7,502.9,411.5,329.9,308.2,468.2,467.4,172.2
MF,651.2,662.3,474.3,104.9,334.2,110.7,167.0,329.9,565.8,431.4,621.4,478.4,670.8,180.2,270.5,594.2,160.8,150.5,511.7,393.0,672.2,462.0,307.8,539.4,483.8,1604.6,399.5,209.6,623.2,470.5,561.8,283.5,398.4,506.1,408.1,283.5,644.9,298.8,313.8,430.6,360.3,619.3,195.8,456.3,543.1,365.5,127.7,664.4,400.4,669.2,43.3,502.6,440.7,385.4,77.2,217.8,493.4,502.6,596.2,182.7,476.9,541.0,611.2,308.1,403.7,340.8,450.9,60.4,127.9,641.1,491.0,612.0,605.4,532.1,267.3,636.4,326.5,459.8,508.6,508.4,486.9,0.0,405.5,751.6,630.8,302.3,175.4,602.7,380.2,292.1,684.1,453.6,582.9,589.9,363.8,446.4,638.0,722.8,364.8,487.0,23.8,716.1,159.7,617.4,476.1,630.1,338.8,467.2,252.2,287.3,171.2,630.9,642.4,258.3,166.4,360.7,237.8,623.2,472.0,156.3,487.6,564.5,603.7,608.6,402.3,374.7,452.9,376.5,365.2,568.6,675.5,145.1,662.1,636.0,669.8,588.5,630.2,316.9,372.6,641.4,447.4,202.7,575.0,325.6,428.7,722.0,522.3,254.3,278.8,83.0,542.2,468.4,634.4,267.9,374.2,159.4,648.6,109.4,385.0,465.3,618.0,283.6,649.6,323.5,627.0,419.2,581.1,475.0,334.2,156.7,492.9,477.2,310.1,298.7,480.0
