from_stop,AA,AC,AH,AM,AR,AX,AY,BC,BE,BN,BS,BX,CJ,CM,CN,CW,DB,DD,DF,DG,DL,DM,DQ,DR,EB,EC,ED,EE,EK,EM,EO,ER,EV,FG,FI,FK,FN,FO,GI,GJ,GK,GM,GN,GR,GV,GW,HE,HH,HI,HS,HW,HY,IB,IF,IG,IJ,IU,JI,JK,JL,JV,JW,JY,KI,KP,KR,LA,LI,LL,LN,LR,LS,LT,LV,LZ,MD,ME,MG,MJ,MO,MS,MZ,NA,NQ,NS,NU,NX,NZ,OA,OB,OM,ON,OT,OX,PJ,PK,PL,PO,PR,PT,PX,QD,QG,QM,QO,QS,QT,QY,RB,RG,RO,RT,SF,SJ,SK,SN,SR,TB,TE,TJ,TL,TN,TY,UA,UE,UN,UP,US,UU,UY,VC,VN,WA,WC,WI,WL,WN,WO,WQ,WW,WX,XB,XU,XW,YB,YD,YE,YF,YH,YI,YJ,YK,YP,YQ,YW,YX,ZJ,ZK,ZN,ZP,ZU
MS,413.2,570.9,400.6,254.8,653.5,290.7,336.4,528.0,436.2,282.0,561.6,413.2,462.7,495.6,177.6,227.8,505.8,455.4,599.8,17.1,46.1,306.3,395.6,294.8,248.0,458.8,93.3,279.7,280.5,566.2,419.4,405.1,480.2,456.0,269.5,411.5,566.3,308.0,391.3,148.0,522.3,401.8,567.1,453.3,306.4,376.2,548.3,221.7,1491.2,223.3,336.4,219.5,393.0,250.4,287.6,397.2,296.5,426.9,393.5,501.3,561.5,493.1,311.8,463.2,205.5,531.2,211.0,505.8,463.3,559.9,249.5,473.6,578.8,573.9,386.0,430.0,303.6,374.6,507.8,170.3,0.0,204.4,519.3,237.0,202.0,466.4,383.9,467.0,404.7,439.1,386.1,222.5,419.8,170.3,682.8,17.1,165.4,508.2,535.1,464.6,379.8,416.0,143.2,361.3,343.0,606.2,347.8,446.8,479.9,457.3,471.7,381.7,623.7,585.3,512.1,556.8,516.4,161.8,327.0,660.0,450.3,136.8,590.1,510.4,436.6,476.0,252.0,260.1,463.6,422.1,438.9,225.9,361.8,448.5,225.5,479.9,190.8,588.7,401.0,492.2,532.7,143.5,143.7,207.9,414.0,510.7,274.6,375.3,316.9,406.1,182.1,118.4,472.0,68.6,482.0,307.8,380.2,557.8,525.5,248.3,338.7
MZ,328.2,438.8,233.4,138.5,521.4,109.1,378.2,429.0,270.6,132.8,429.5,416.3,330.6,363.5,71.1,274.0,475.2,296.5,467.7,235.7,195.5,124.7,450.7,131.2,194.2,290.9,147.8,120.6,226.7,434.1,325.2,228.5,312.3,371.0,315.7,234.9,434.2,144.4,297.1,129.3,390.2,307.6,435.0,277.2,124.8,322.4,416.2,167.9,1444.5,74.1,233.1,95.0,229.4,101.2,146.9,409.0,129.6,294.8,339.7,369.2,429.4,361.0,162.6,369.0,51.2,399.1,178.6,420.8,378.3,432.5,108.8,388.6,446.7,441.8,220.4,264.4,249.8,429.7,408.8,83.8,256.0,0.0,434.3,283.2,33.3,302.8,218.3,336.9,319.7,426.2,218.2,128.3,246.6,83.8,550.7,235.7,76.2,348.0,403.0,296.7,421.6,321.8,106.2,196.8,179.4,506.5,389.6,352.6,394.9,426.7,303.8,232.5,500.1,461.7,427.1,471.8,417.4,115.0,355.6,527.9,410.5,149.8,458.6,339.2,351.6,445.4,124.4,78.5,369.4,368.3,386.5,97.1,276.8,397.9,89.0,394.9,135.6,456.6,316.0,385.9,438.2,92.6,112.9,154.1,329.0,378.6,125.4,290.3,167.7,238.2,86.9,218.1,339.9,165.2,397.0,371.6,286.0,458.8,435.3,154.1,189.5
NA,140.2,150.9,298.3,502.5,173.4,365.7,208.4,43.2,262.7,330.0,141.1,259.5,120.9,173.5,393.4,634.6,165.4,269.6,158.0,465.3,425.1,344.7,260.8,362.9,292.7,260.8,459.4,370.9,262.2,119.8,154.1,296.5,268.3,127.1,676.3,291.1,82.1,363.9,165.6,496.7,188.4,158.3,95.4,255.3,335.9,193.8,127.5,319.0,1613.4,359.1,295.6,357.1,382.2,413.7,507.5,275.0,305.9,165.9,176.5,121.7,131.2,138.9,440.2,83.9,440.6,62.5,539.2,150.7,75.5,106.2,469.4,65.6,132.4,143.6,345.0,268.9,257.6,239.8,68.0,405.4,485.6,439.5,0.0,643.8,408.1,378.5,307.8,133.9,161.6,205.6,231.4,313.8,272.4,405.4,202.7,465.3,413.6,213.4,123.2,287.4,217.9,136.2,451.2,265.3,353.3,186.4,204.0,167.0,111.8,109.4,273.7,447.7,142.0,103.6,11.2,113.7,54.8,399.3,178.3,195.7,159.1,517.2,108.4,248.6,85.1,91.4,344.0,374.2,179.0,176.6,169.8,363.5,198.7,179.4,363.1,50.9,352.4,155.7,121.1,90.9,33.4,460.0,376.0,332.8,146.3,170.3,437.9,180.8,382.9,212.3,381.5,585.5,151.0,411.9,57.2,242.3,189.7,59.5,158.5,288.0,404.7
NQ,438.6,556.0,365.9,158.6,638.6,301.0,506.6,546.2,401.5,231.7,546.7,526.7,447.8,480.7,215.0,10.0,585.6,416.9,584.9,356.1,315.9,316.6,561.1,323.1,321.7,408.1,253.5,308.0,354.2,551.3,435.6,354.4,429.5,481.4,64.4,360.8,551.4,336.3,407.5,254.1,507.4,418.0,552.2,402.6,316.7,448.9,533.4,295.4,1529.2,254.0,357.3,253.7,360.3,293.1,231.6,519.4,282.9,412.0,463.1,486.4,546.6,478.2,201.4,479.4,176.0,516.3,114.8,531.2,488.7,545.0,193.5,499.0,563.9,559.0,345.1,395.3,377.3,540.1,526.0,200.8,376.4,191.8,544.7,0.0,225.2,420.6,349.9,452.1,430.1,536.6,335.4,238.7,369.1,200.8,667.9,356.1,181.9,465.2,520.2,413.9,550.0,432.2,222.1,327.4,310.3,626.4,518.0,463.0,505.3,537.1,421.0,367.7,617.3,578.9,537.5,582.2,534.6,202.7,492.3,645.1,520.9,225.7,575.8,459.7,462.0,555.8,272.7,270.4,479.8,490.6,500.7,244.9,387.2,510.3,259.7,505.3,262.0,573.8,426.4,503.1,555.4,249.6,239.1,281.6,439.4,495.8,317.3,400.7,302.9,355.4,172.3,300.3,457.1,270.9,507.4,476.5,396.4,576.0,545.7,264.5,324.7
NS,294.8,405.4,201.6,191.5,488.0,75.7,344.8,395.6,237.2,99.4,396.1,382.9,297.2,330.1,46.9,323.6,441.8,256.4,434.3,190.8,150.6,91.3,417.3,97.8,160.8,257.5,152.4,82.7,193.3,400.7,291.8,195.1,278.9,337.6,365.3,201.5,400.8,111.0,263.7,160.9,356.8,274.2,401.6,252.0,91.4,289.0,382.8,134.5,1476.1,40.7,199.7,61.6,196.0,67.8,196.5,375.6,99.5,261.4,306.3,335.8,396.0,327.6,129.2,335.6,67.1,365.7,228.2,387.4,344.9,394.4,158.4,355.2,413.3,408.4,187.0,231.0,216.4,396.3,375.4,59.6,211.1,31.5,400.9,332.8,0.0,269.4,184.9,301.5,286.3,392.8,184.8,94.9,209.8,59.6,517.3,190.8,107.8,314.6,369.6,263.3,388.2,288.4,137.8,163.4,146.0,482.6,356.2,319.2,361.5,393.3,270.4,199.1,466.7,428.3,393.7,438.4,384.0,110.3,335.4,494.5,377.1,181.4,425.2,309.1,318.2,412.0,91.0,45.1,336.0,334.9,356.9,63.7,243.4,366.5,55.6,361.5,102.2,423.2,282.6,352.5,404.8,124.2,88.7,120.7,295.6,345.2,92.0,256.9,134.3,204.8,92.5,249.7,306.5,169.8,363.6,332.7,252.6,425.4,401.9,120.7,156.1
NU,287.2,294.2,88.0,362.6,416.3,244.5,476.1,346.3,123.6,192.2,284.9,480.7,247.9,200.9,294.4,494.7,457.4,142.8,305.1,459.1,385.3,212.6,526.4,207.1,283.2,176.6,402.0,226.3,244.6,306.3,383.3,108.5,132.9,392.7,536.4,104.0,351.5,208.1,378.2,366.6,227.6,345.5,348.4,142.9,194.2,401.9,253.6,297.8,1603.8,221.3,240.9,244.0,84.4,275.9,367.6,472.4,168.1,212.1,419.2,276.3,266.8,261.1,300.3,353.9,330.2,316.4,399.3,442.5,307.7,323.6,329.5,318.0,318.9,279.2,105.3,117.4,338.8,505.4,326.1,308.6,479.4,302.4,363.7,503.9,270.8,0.0,92.0,252.2,305.5,495.5,135.5,277.3,129.1,308.6,445.6,459.1,356.1,162.4,275.2,106.0,509.9,402.9,343.5,109.5,122.7,473.9,474.0,433.7,322.3,401.4,119.7,226.9,409.5,371.1,356.5,401.2,334.7,354.5,448.3,413.2,441.5,387.1,326.8,138.9,281.0,383.4,262.0,245.5,450.5,446.6,461.8,267.3,298.5,471.4,238.0,324.3,306.0,312.0,245.4,303.2,355.5,329.9,329.6,303.1,350.7,230.2,300.1,276.1,171.1,155.5,336.7,455.4,250.0,372.1,326.4,429.5,344.2,376.1,446.0,271.7,192.9
NX,233.8,269.5,16.6,276.2,385.3,191.1,376.5,292.9,52.2,119.4,260.2,427.3,194.5,176.2,205.9,408.3,404.0,71.4,280.4,368.3,294.5,159.2,470.6,153.7,229.8,105.2,323.8,142.3,179.6,281.6,329.9,43.5,102.0,339.3,450.0,32.6,298.1,154.7,317.0,293.8,202.9,292.1,298.9,119.7,140.8,348.5,228.9,226.1,1585.0,132.8,175.9,153.2,93.0,187.4,281.2,419.0,77.3,158.7,365.8,233.1,242.1,224.9,213.9,300.5,249.5,263.0,312.9,389.1,254.3,291.7,243.1,264.6,294.2,254.5,43.1,46.0,285.4,449.6,272.7,220.1,388.6,213.9,310.3,417.5,182.3,89.3,0.0,198.8,252.1,442.1,82.1,186.5,64.1,220.1,414.6,368.3,278.0,137.7,250.5,82.6,456.5,341.7,270.7,56.1,67.1,420.5,420.6,372.5,268.9,348.0,93.5,161.8,364.0,325.6,303.1,347.8,281.3,263.7,394.9,388.5,388.1,314.3,302.1,132.2,227.6,330.0,182.6,154.7,389.3,393.2,408.4,176.5,245.1,418.0,147.2,270.9,215.2,287.3,192.0,249.8,302.1,257.1,238.8,212.3,297.3,205.5,211.6,222.7,79.0,102.1,245.9,382.6,203.8,281.3,273.0,376.1,290.8,322.7,392.6,212.3,100.8
NZ,135.7,150.7,185.2,389.4,186.4,268.4,277.1,108.3,147.6,214.9,139.4,312.0,67.2,76.7,317.1,519.5,274.1,161.2,169.6,400.6,368.9,229.6,329.5,247.8,236.5,145.7,403.2,260.3,206.0,129.0,220.8,181.4,166.2,193.8,561.2,189.0,131.5,248.8,209.8,389.3,76.1,176.8,100.0,142.2,234.9,233.2,120.1,262.8,1692.0,244.0,210.8,266.7,258.6,298.6,392.4,303.7,192.8,31.9,245.2,58.0,131.3,24.0,325.1,161.1,354.9,96.4,424.1,245.6,102.4,116.6,345.8,134.7,141.6,145.7,229.9,153.8,201.4,306.5,91.1,331.3,429.4,316.6,132.3,528.7,293.5,263.4,192.7,0.0,154.0,317.8,116.3,257.6,144.5,331.3,215.7,400.6,357.4,111.3,95.9,174.3,320.5,202.9,366.2,150.2,238.2,289.6,272.7,233.7,85.3,218.1,158.6,332.6,197.4,159.0,121.0,217.9,96.7,345.1,293.3,218.7,244.6,409.8,137.4,148.5,99.9,200.1,287.8,268.2,252.5,248.7,271.4,290.0,147.0,281.0,260.7,89.3,296.2,168.5,93.9,68.2,127.3,352.6,319.8,276.6,185.7,65.9,322.8,126.6,267.8,97.2,323.1,478.1,48.6,347.2,143.1,258.8,192.7,138.1,262.7,231.8,289.6
OA,48.8,280.1,239.9,444.1,300.6,250.6,181.3,173.5,204.3,271.6,270.8,185.9,150.9,206.0,278.3,576.2,213.4,211.2,285.2,350.2,310.0,232.3,237.3,263.3,177.6,202.4,344.3,277.1,147.1,253.0,88.5,238.1,223.8,103.6,617.9,219.1,223.7,249.3,83.7,381.6,214.0,50.7,240.2,196.9,220.8,107.1,250.2,203.9,1732.2,300.7,180.5,242.0,323.8,334.3,449.1,177.6,247.5,137.3,124.4,197.9,263.4,163.9,381.8,90.4,325.5,188.6,480.8,153.4,118.5,244.1,411.0,119.1,260.3,273.2,286.6,210.5,142.5,216.3,153.3,290.3,370.5,324.4,164.8,585.4,293.0,320.1,249.4,165.3,0.0,212.8,173.0,198.7,214.0,290.3,329.9,350.2,298.5,218.6,221.9,229.0,224.7,108.4,336.1,206.9,294.9,253.8,180.4,139.2,136.8,164.9,215.3,389.3,269.2,230.8,157.6,202.3,161.9,284.2,168.5,322.9,152.4,402.1,235.6,253.8,82.1,183.6,228.9,259.1,156.0,153.0,176.9,248.4,72.1,186.5,248.0,125.4,237.3,282.9,86.4,137.7,178.2,344.9,260.9,217.7,61.6,195.3,358.5,31.2,324.5,153.9,266.4,470.4,182.4,296.8,127.5,134.7,45.1,203.3,173.1,172.9,346.3
OB,230.7,283.7,434.5,560.1,283.6,356.1,131.5,218.7,398.9,465.7,293.0,188.7,304.4,334.5,383.8,695.6,156.1,412.5,268.2,417.9,377.7,337.8,133.1,368.8,259.9,397.0,389.2,378.6,252.6,255.5,156.1,384.1,418.4,121.5,737.3,390.5,209.8,354.8,132.7,487.1,348.0,175.7,223.5,383.3,326.3,121.1,281.8,286.2,1656.9,412.7,286.0,347.5,518.4,439.8,568.5,204.2,424.5,331.9,103.8,296.2,268.6,319.1,501.2,170.5,428.6,244.9,600.2,71.7,273.7,233.4,530.4,185.6,243.3,256.2,481.2,405.1,198.1,112.8,244.8,395.8,438.2,429.9,208.4,704.8,398.5,514.7,444.0,315.4,215.9,0.0,367.6,304.2,404.3,395.8,312.9,417.9,404.0,374.4,282.5,419.8,83.5,99.0,427.6,401.5,471.0,135.4,102.2,77.2,289.5,107.6,409.9,571.1,252.2,213.8,219.7,112.1,230.3,393.4,158.1,305.9,138.6,507.6,232.2,409.6,221.0,126.3,334.4,364.6,60.4,72.5,42.3,353.9,215.2,26.8,353.5,252.4,319.6,265.9,257.0,267.7,226.9,450.4,343.2,300.0,162.8,334.5,464.0,242.4,500.9,348.5,369.7,575.9,325.5,364.5,177.2,184.3,186.1,188.9,62.3,278.4,522.7
OM,151.6,220.5,92.3,271.0,303.1,168.8,317.6,210.7,74.5,98.5,211.2,343.0,112.3,145.2,200.7,403.1,321.8,81.4,249.4,365.4,291.6,136.9,377.4,131.4,207.5,72.6,308.3,139.4,120.7,215.8,247.7,39.6,94.0,257.1,444.8,46.0,215.9,132.4,223.8,272.9,171.9,209.9,216.7,67.1,118.5,261.1,197.9,222.1,1591.6,127.6,117.0,150.3,150.7,182.2,276.0,335.7,74.4,76.5,278.4,150.9,211.1,142.7,208.7,218.3,236.5,180.8,307.7,306.9,172.1,209.5,237.9,182.4,228.4,223.5,113.5,80.7,188.5,356.4,190.5,214.9,385.7,208.7,228.1,412.3,177.1,147.0,76.3,116.6,169.9,352.9,0.0,183.6,84.2,214.9,332.4,365.4,262.4,129.7,184.7,99.2,361.0,248.5,249.8,33.8,121.8,338.3,329.0,279.3,186.7,265.8,85.5,216.2,281.8,243.4,220.9,265.6,199.1,260.8,308.2,309.6,305.9,293.4,240.3,124.2,145.4,247.8,179.7,151.8,296.1,306.9,317.0,173.6,162.9,326.6,144.3,188.7,212.3,238.3,109.8,167.6,219.9,236.2,235.9,209.4,215.1,160.3,206.4,140.5,151.4,20.0,243.0,361.7,121.6,278.4,190.8,292.8,208.6,240.5,310.4,196.0,173.2
ON,199.8,357.5,212.2,259.2,440.1,94.9,272.7,314.6,246.8,161.4,348.2,287.9,249.3,282.2,79.5,391.3,346.8,253.7,386.4,208.0,134.2,108.0,322.3,99.1,87.3,244.9,145.5,98.3,119.8,352.8,196.8,195.1,266.3,242.6,433.0,201.5,352.9,112.3,168.7,182.8,308.9,179.2,353.7,239.4,90.1,210.1,334.9,61.0,1570.6,108.4,118.5,43.2,216.7,135.5,264.2,280.6,120.2,213.5,224.3,287.9,348.1,279.7,196.9,240.6,126.7,317.8,295.9,292.4,249.9,346.5,226.1,260.2,365.4,360.5,209.7,253.0,142.9,301.3,294.4,91.5,228.3,125.6,305.9,400.5,94.2,290.1,207.6,253.6,191.3,297.8,209.8,0.0,209.8,91.5,469.4,208.0,99.7,294.8,321.7,271.5,316.1,193.4,137.3,175.2,166.7,387.6,279.2,224.2,266.5,298.3,257.8,266.8,410.3,371.9,298.7,343.4,303.0,85.4,253.5,446.6,282.1,203.3,376.7,296.5,223.2,317.0,49.4,79.6,241.0,251.8,261.9,49.6,148.4,271.5,49.2,266.5,54.9,375.3,187.6,278.8,319.3,146.1,77.3,52.0,200.6,297.3,159.7,161.9,196.6,214.4,67.6,271.6,258.6,162.9,268.6,237.7,157.6,344.4,306.9,25.7,218.4
OT,184.3,241.8,90.4,309.8,335.8,168.4,344.2,243.4,54.8,143.1,232.5,369.6,145.0,148.5,245.3,445.3,354.5,68.4,252.7,374.3,334.1,129.6,404.0,157.7,191.0,34.9,345.6,172.9,147.3,248.5,278.5,37.1,74.3,289.8,487.0,43.5,248.6,154.1,250.4,317.5,175.2,242.6,249.4,17.0,140.2,287.7,201.2,217.3,1595.9,172.2,143.6,194.9,199.5,226.8,318.2,362.3,122.3,109.2,305.0,183.6,214.4,175.4,250.9,251.0,281.1,213.5,349.9,339.6,204.8,242.2,280.1,215.1,261.1,226.8,150.3,61.0,215.1,383.0,223.2,259.5,394.6,253.0,260.8,454.5,221.4,195.8,107.1,140.8,202.6,379.5,45.2,216.9,0.0,259.5,365.1,374.3,307.0,110.0,217.4,75.7,387.6,275.1,294.4,78.4,174.3,361.5,355.6,305.9,217.4,298.5,65.8,269.0,314.5,276.1,253.6,298.3,231.8,306.1,321.6,342.3,338.6,338.0,257.9,104.5,178.1,280.5,189.4,176.9,322.7,333.5,339.8,217.2,195.6,353.2,188.9,221.4,250.7,259.6,142.5,200.3,252.6,280.8,274.3,231.1,247.8,177.8,251.0,173.2,186.2,65.2,282.4,406.3,154.3,320.9,223.5,324.9,239.3,273.2,343.1,191.1,208.0
OX,291.4,442.5,238.4,181.3,525.1,128.5,343.6,406.2,274.0,136.5,433.2,379.5,334.3,367.2,14.1,313.4,438.4,293.2,471.4,176.0,135.8,144.1,413.9,132.6,156.5,294.6,137.6,117.5,189.0,437.8,288.4,240.9,316.0,334.2,355.1,247.3,437.9,145.8,260.3,147.1,393.9,270.8,438.7,289.1,134.0,284.7,419.9,130.2,1483.9,77.8,210.1,57.3,230.8,104.9,186.3,372.2,134.3,298.5,302.0,372.9,433.1,364.7,166.3,332.2,59.4,402.8,218.0,384.0,341.5,431.5,148.2,351.8,450.4,445.5,223.8,267.8,212.1,392.9,386.0,0.0,196.3,58.9,397.5,322.6,56.5,304.2,221.7,338.6,282.9,389.4,221.9,91.5,255.6,0.0,554.4,176.0,74.4,351.7,406.7,300.4,387.0,285.0,114.6,199.1,180.8,479.2,355.0,315.8,358.1,389.9,307.5,236.2,501.9,463.5,390.3,435.0,394.6,95.5,334.2,531.6,373.7,167.6,462.3,346.2,314.8,408.6,71.8,97.9,332.6,330.6,353.5,44.0,240.0,363.1,63.3,358.1,96.8,460.3,279.2,370.4,410.9,110.4,73.9,116.4,292.2,382.3,129.1,253.5,171.4,241.9,77.7,235.9,343.6,155.0,360.2,329.3,249.2,436.0,398.5,117.3,193.2
PJ,259.2,147.1,352.3,556.5,9.2,437.5,323.1,137.9,316.7,384.0,156.4,376.7,200.0,197.9,486.2,688.6,204.6,309.7,131.6,578.2,538.0,398.7,306.7,416.9,405.6,314.8,572.3,424.9,375.1,118.9,283.0,321.7,292.7,222.2,730.3,315.5,97.8,417.9,290.5,558.4,211.4,277.3,68.9,309.3,404.0,312.7,145.2,431.9,1630.5,413.1,388.4,435.8,420.1,467.7,561.5,392.2,359.9,201.0,295.4,159.6,132.0,183.1,494.2,220.9,522.0,132.9,593.2,189.9,233.0,101.3,523.4,168.7,106.7,119.6,399.0,322.9,370.5,304.4,164.0,500.4,598.5,494.2,157.4,697.8,462.6,416.4,361.8,169.0,280.6,244.8,285.4,426.7,326.4,500.4,0.0,578.2,526.5,237.8,149.6,317.9,257.1,265.8,535.3,319.3,407.3,239.1,293.8,235.0,208.7,148.6,304.2,501.7,64.8,77.1,168.7,166.4,149.5,512.2,313.5,115.7,198.3,578.9,82.0,273.0,204.1,130.6,456.9,437.3,218.2,264.1,209.0,459.1,315.9,218.6,429.8,208.4,465.3,129.3,240.1,186.9,120.9,521.7,488.9,445.7,263.5,197.9,491.9,293.7,436.9,266.3,494.4,647.2,188.9,524.8,160.3,361.3,306.9,108.1,209.6,400.9,458.7
PK,396.1,553.8,381.9,275.1,636.4,273.6,319.3,510.9,419.1,264.9,544.5,396.1,445.6,478.5,160.5,248.1,488.7,445.0,582.7,0.0,29.0,289.2,378.5,277.7,230.9,441.7,76.2,267.1,263.4,549.1,402.3,388.0,463.1,438.9,289.8,394.4,549.2,290.9,374.2,210.4,505.2,384.7,550.0,428.0,289.3,359.1,531.2,204.6,1511.5,206.2,319.3,202.4,375.9,233.3,307.9,380.1,276.1,409.8,376.4,484.2,544.4,476.0,294.7,446.1,188.4,514.1,231.3,488.7,446.2,547.5,269.8,456.5,561.7,556.8,368.9,412.9,286.5,357.5,490.7,153.2,20.3,187.3,502.2,257.3,184.9,449.3,366.8,441.4,387.6,422.0,369.0,205.4,449.0,153.2,665.7,0.0,148.3,491.1,521.7,451.3,362.7,398.9,126.1,344.2,325.9,579.6,330.7,429.7,458.8,440.2,454.6,364.6,606.6,568.2,495.0,539.7,499.3,144.7,296.7,642.9,433.2,157.1,574.3,490.0,419.5,458.9,234.9,243.0,446.5,362.7,418.0,208.8,344.7,429.4,208.4,462.8,173.7,571.6,383.9,475.1,515.6,173.7,126.6,190.8,393.4,493.6,257.5,358.2,299.8,389.0,174.7,138.7,454.9,51.5,464.9,296.2,363.1,540.7,508.4,231.2,321.6
PL,307.7,465.4,303.9,179.9,548.0,194.0,353.8,422.5,339.5,208.3,456.1,395.8,357.2,390.1,97.0,185.2,454.7,358.7,494.3,159.4,119.2,209.6,430.2,198.1,180.6,352.8,71.5,183.0,213.1,460.7,304.7,303.0,374.2,350.5,226.9,309.4,460.8,211.3,276.6,114.1,416.8,287.1,461.6,347.3,198.0,308.8,442.8,154.3,1501.9,149.6,226.4,122.8,296.3,176.7,184.9,388.5,199.8,321.4,326.1,395.8,456.0,387.6,238.1,348.5,40.0,425.7,216.6,400.3,357.8,454.4,146.8,368.1,473.3,468.4,289.3,333.3,236.2,409.2,402.3,82.8,179.7,88.9,413.8,194.4,122.3,369.7,287.2,361.5,299.2,405.7,289.4,107.8,317.7,82.8,577.3,159.4,0.0,402.7,429.6,367.9,397.2,301.3,40.1,264.6,246.3,495.5,365.2,332.1,374.4,406.2,365.7,308.0,518.2,479.8,406.6,451.3,410.9,61.9,344.4,554.5,390.0,134.6,484.6,404.4,331.1,424.9,154.7,163.4,348.9,354.7,369.8,126.9,256.3,379.4,128.8,374.4,120.9,483.2,295.5,386.7,427.2,77.4,98.0,140.5,308.5,405.2,200.9,269.8,243.2,309.4,41.4,202.9,366.5,88.9,376.5,345.6,265.5,452.3,414.8,133.6,265.0
PO,189.5,131.7,120.5,401.7,253.8,264.7,353.1,184.3,84.9,229.2,122.4,383.0,121.8,38.4,331.4,533.8,331.4,71.8,142.6,446.9,406.7,225.9,405.5,249.0,290.3,87.6,439.0,268.2,219.9,143.8,285.6,83.8,54.8,271.8,575.5,77.6,207.5,245.4,280.8,403.6,65.1,247.8,185.9,102.1,231.5,304.2,91.1,316.6,1576.7,258.3,215.6,281.0,182.2,312.9,406.7,374.7,205.1,85.7,321.2,113.8,104.3,98.6,339.4,228.6,367.2,172.4,438.4,316.7,190.8,161.1,368.6,210.7,156.4,116.7,178.4,91.1,255.2,384.5,179.5,345.6,467.2,339.4,208.3,543.0,307.8,178.5,137.2,103.9,207.8,371.6,117.8,300.4,104.4,345.6,283.1,446.9,393.1,0.0,112.7,80.0,383.9,280.9,380.5,164.5,204.4,365.9,348.7,311.7,175.7,275.4,66.3,299.1,247.0,208.6,197.0,293.2,172.7,385.9,323.0,250.7,320.6,424.1,164.3,56.7,183.3,257.4,303.9,273.2,328.5,321.3,335.8,304.3,200.8,345.4,275.0,177.7,343.0,149.5,147.7,156.6,195.2,366.9,366.6,330.4,253.0,67.7,337.1,178.4,216.3,111.5,368.1,492.4,87.5,393.5,219.1,331.8,246.5,214.1,336.4,274.6,238.1
PR,194.9,80.1,238.0,447.9,170.0,332.3,259.4,90.6,200.8,278.8,66.6,310.5,120.0,75.9,384.7,583.4,247.6,194.4,98.7,473.0,432.8,293.5,311.8,311.7,300.4,203.5,467.1,324.2,269.9,31.0,208.8,199.7,170.7,178.1,625.1,193.5,113.7,312.7,216.6,453.2,83.1,209.3,90.4,195.9,298.8,244.8,56.7,330.4,1673.5,307.9,283.2,330.6,298.1,362.5,456.3,326.0,258.0,95.8,227.5,56.8,56.7,66.9,389.0,134.9,408.8,78.7,488.0,227.9,144.5,70.3,418.2,117.0,43.6,72.8,297.5,207.0,265.3,290.8,90.4,395.2,493.3,392.7,114.6,592.6,357.4,294.4,253.1,105.5,212.6,284.1,180.2,321.5,216.9,395.2,199.3,473.0,421.3,115.8,0.0,192.1,300.1,196.2,430.1,214.1,302.1,263.4,258.7,218.0,139.3,191.6,182.2,396.5,163.2,124.8,103.3,200.2,82.7,410.7,283.6,165.7,226.9,473.7,97.1,154.2,136.1,169.9,351.7,332.1,234.8,231.7,248.2,353.9,210.9,259.6,324.6,123.6,360.1,97.9,157.8,113.3,99.7,416.5,383.7,344.2,201.0,64.4,386.7,181.6,331.7,161.1,387.0,542.0,82.4,419.6,125.4,298.8,240.7,120.4,245.0,295.7,353.5
PT,209.0,212.3,76.0,348.8,334.4,234.1,375.2,264.9,68.9,181.8,203.0,400.6,169.7,119.0,284.0,484.3,379.2,64.7,219.4,448.7,365.1,202.2,435.0,196.7,222.0,77.6,391.6,215.7,178.3,224.4,305.1,42.2,26.8,314.5,526.0,36.0,273.3,197.7,281.4,356.2,145.7,267.3,266.5,83.2,183.8,318.7,171.7,291.2,1580.0,210.9,174.6,233.6,129.8,265.5,357.2,393.3,161.0,133.9,336.0,194.4,184.9,179.2,289.9,275.7,311.8,238.2,392.7,364.3,229.5,246.4,322.9,239.8,237.0,193.5,98.3,62.7,246.1,417.8,247.9,298.2,469.0,292.0,285.5,493.5,260.4,122.3,81.6,165.5,227.3,410.5,76.2,266.9,70.0,298.2,363.7,448.7,345.7,80.5,197.0,0.0,418.6,315.1,333.1,99.1,130.0,384.3,386.6,336.9,242.1,323.2,13.7,232.6,327.6,289.2,277.6,323.0,249.5,347.8,352.6,331.3,363.3,376.7,262.7,71.7,202.8,305.2,251.6,235.1,353.7,368.6,374.6,256.9,220.3,382.2,227.6,242.3,295.6,230.1,167.2,225.0,275.8,319.5,319.2,296.5,269.0,144.5,289.7,191.0,160.7,96.2,324.1,445.0,168.1,355.7,248.2,355.9,266.0,294.7,367.8,261.3,182.5
