from_stop,AA,AD,AR,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HG,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
MU,29.4,447.9,436.8,247.5,318.9,405.9,79.9,406.3,344.8,1762.8,377.1,337.8,129.7,67.3,432.9,373.5,298.3,167.9,490.2,59.6,467.0,239.2,287.5,271.3,522.5,395.9,78.9,330.3,320.9,301.8,374.5,397.6,415.8,120.0,535.1,480.7,486.2,324.6,441.8,360.8,488.5,427.3,362.7,337.7,45.3,336.4,377.3,332.1,233.0,341.0,295.6,345.9,417.2,372.0,103.3,428.6,204.4,535.6,229.2,326.1,447.1,440.7,344.4,302.8,510.2,316.2,448.8,323.3,379.4,338.3,439.7,356.6,461.4,449.9,400.6,536.5,503.1,350.6,228.7,472.0,331.1,437.1,383.1,340.6,335.3,336.4,0.0,306.8,364.8,389.8,362.5,431.2,410.8,422.6,163.7,375.6,417.9,397.8,13.8,465.2,379.5,179.3,358.6,40.8,370.2,444.6,302.3,419.9,433.5,101.5,354.4,379.7,432.7,274.4,200.6,173.8,395.4,379.2,95.3,450.4,298.0,456.0,396.1,543.1,292.3,234.6,231.0,447.9,463.4,322.7,375.0,312.3,383.5,413.3,266.2,212.1,405.4,371.9,90.5,351.3,352.6,441.0,421.5,331.6,401.8,522.2,175.6,310.2,411.5,37.9,375.6,472.0,482.3,481.0,420.2,492.4,401.5,437.2,472.9,409.3,442.2,362.5,458.3,382.1,439.6,340.8,425.0,376.9
MV,303.9,278.8,253.8,101.2,29.6,569.3,247.3,192.3,130.8,1912.2,163.1,487.2,297.1,269.1,596.3,505.2,79.7,228.0,653.6,288.9,284.0,299.3,436.9,420.7,685.9,181.9,253.1,479.7,106.9,65.2,506.6,183.6,270.3,287.4,691.8,644.1,303.2,474.0,227.8,435.4,651.9,289.8,512.1,487.1,264.0,485.8,163.3,118.1,293.1,490.4,59.0,109.3,271.7,158.0,270.7,245.6,264.5,699.0,157.9,475.5,610.5,226.7,37.5,3.8,673.6,102.2,311.3,109.3,540.5,487.7,302.2,506.0,257.6,266.9,550.0,661.8,666.5,418.4,120.0,635.4,117.1,254.1,532.5,104.0,121.3,99.8,309.1,0.0,514.2,492.2,511.9,594.6,472.3,572.0,223.8,157.0,581.3,531.3,295.3,282.2,513.0,239.4,144.6,293.5,151.6,307.1,4.3,337.5,351.0,268.9,503.8,165.7,596.1,423.8,139.7,233.9,558.8,160.6,269.5,284.9,447.4,273.0,545.5,685.3,441.7,114.1,106.5,611.3,235.8,15.8,524.4,5.4,532.9,215.5,183.8,183.8,191.4,157.9,296.4,484.5,134.0,258.0,206.1,481.0,187.8,339.2,235.7,73.6,228.5,271.1,161.6,635.4,299.3,298.0,583.6,652.3,187.5,223.2,335.4,263.8,605.6,430.3,275.3,515.6,256.6,490.2,211.0,506.2
MW,388.7,642.2,577.0,461.7,560.0,306.8,312.1,647.4,585.9,1876.8,618.2,220.7,361.9,353.9,333.8,89.3,539.4,382.1,391.1,373.7,607.2,453.4,170.4,140.3,423.4,637.0,337.9,144.2,562.0,542.9,257.4,638.7,630.0,352.2,436.0,381.6,626.4,207.5,682.9,122.4,389.4,641.5,245.6,68.4,348.8,219.3,618.4,573.2,447.2,241.9,536.7,587.0,631.4,613.1,335.5,568.8,418.6,436.5,443.4,209.0,348.0,681.8,585.5,543.9,411.1,557.3,663.0,564.4,280.3,239.2,653.9,72.4,621.0,590.1,61.6,428.7,404.0,139.4,442.9,372.9,572.2,577.3,44.1,581.7,576.4,577.5,393.9,547.9,0.0,272.7,245.4,332.1,293.7,117.0,377.9,548.0,318.8,298.7,380.1,605.4,280.4,393.5,599.7,378.3,555.2,658.8,543.4,634.1,647.7,333.7,237.3,620.8,333.6,143.4,414.8,388.0,296.3,565.3,354.3,664.6,180.9,596.2,31.3,444.0,175.2,448.8,472.1,348.8,639.4,563.8,10.1,553.4,18.6,627.5,480.4,426.3,646.5,613.0,381.2,234.2,593.7,581.2,635.7,232.5,642.9,662.4,389.8,551.3,551.7,355.9,616.7,372.9,622.5,621.2,321.1,393.3,642.6,678.3,687.1,623.5,343.1,170.9,598.5,283.0,579.8,56.6,620.1,93.1
NB,302.2,555.7,490.5,375.2,446.6,188.2,225.6,534.0,472.5,1790.3,504.8,152.2,275.4,267.4,215.2,207.9,426.0,295.6,272.5,287.2,520.7,366.9,101.9,105.7,304.8,523.6,251.4,164.7,448.6,429.5,78.5,525.3,543.5,265.7,317.4,263.0,539.9,139.0,567.6,191.2,270.8,555.0,26.0,172.1,262.3,62.5,505.0,459.8,360.7,152.3,423.3,473.6,544.9,499.7,249.0,482.3,332.1,317.9,356.9,119.7,229.4,568.4,472.1,430.5,292.5,443.9,576.5,451.0,159.4,151.6,567.4,191.0,534.5,503.6,235.0,310.1,285.4,174.2,356.4,254.3,458.8,490.8,217.5,468.3,463.0,464.1,307.4,434.5,199.2,0.0,26.2,213.5,20.9,257.0,291.4,461.5,200.2,150.2,293.6,518.9,131.9,307.0,486.3,291.8,468.7,572.3,430.0,547.6,561.2,247.2,93.0,507.4,215.0,108.8,328.3,301.5,177.7,478.8,267.8,578.1,112.4,509.7,230.5,325.4,106.7,362.3,358.7,230.2,552.9,450.4,209.4,440.0,217.9,541.0,393.9,339.8,533.1,499.6,294.7,55.3,480.3,494.7,549.2,158.2,529.5,575.9,303.3,437.9,465.2,269.4,503.3,254.3,536.0,534.7,202.5,274.7,529.2,564.9,600.6,537.0,224.5,186.1,512.0,134.5,493.3,175.2,533.6,211.3
NI,329.5,583.0,517.8,402.5,473.9,161.9,252.9,561.3,499.8,1817.6,532.1,128.2,302.7,294.7,188.9,234.7,453.3,322.9,246.2,314.5,548.0,394.2,129.2,133.0,278.5,550.9,278.7,192.0,475.9,456.8,52.2,552.6,570.8,293.0,291.1,236.7,567.2,141.4,594.9,164.9,244.5,577.1,0.1,199.4,289.6,36.2,532.3,487.1,388.0,126.0,450.6,500.9,572.2,527.0,276.3,509.6,359.4,291.6,384.2,93.4,203.1,595.7,499.4,457.8,266.2,471.2,603.8,478.3,133.1,125.3,594.7,226.9,561.8,530.9,262.3,283.8,259.1,147.9,383.7,228.0,486.1,518.1,244.8,495.6,490.3,491.4,334.7,461.8,226.5,27.2,0.0,187.2,48.2,284.3,318.7,488.8,173.9,123.9,320.9,546.2,105.6,334.3,513.6,319.1,496.0,599.6,457.3,574.9,588.5,274.5,66.7,534.7,188.7,136.1,355.6,328.8,151.4,506.1,295.1,605.4,139.7,537.0,257.8,299.1,134.0,389.6,386.0,203.9,580.2,477.7,236.7,467.3,245.2,568.3,421.2,367.1,560.4,526.9,322.0,29.0,507.6,522.0,576.5,131.9,556.8,603.2,330.6,465.2,492.5,296.7,530.6,228.0,563.3,562.0,176.2,248.4,556.5,592.2,627.9,564.3,198.2,159.8,539.3,108.2,520.6,202.5,560.9,235.7
NR,461.8,715.3,650.1,534.8,596.7,25.2,385.2,684.1,622.6,1902.9,654.9,250.1,435.0,427.0,1.7,320.6,576.1,455.2,97.4,446.8,680.3,526.5,261.5,265.3,129.7,673.7,411.0,324.3,598.7,579.6,165.1,675.4,703.1,425.3,126.7,87.9,699.5,263.3,719.6,250.8,57.2,714.6,182.3,331.7,421.9,158.1,655.1,609.9,520.3,90.2,573.4,623.7,704.5,649.8,408.6,641.9,491.7,139.5,516.5,215.3,54.3,718.5,622.2,580.6,115.8,594.0,736.1,601.1,146.9,105.8,727.0,312.8,694.1,663.2,394.6,96.7,110.3,233.8,516.0,79.2,608.9,650.4,377.1,618.4,613.1,614.2,467.0,584.6,358.8,209.4,182.1,0.0,201.5,408.0,451.0,621.1,58.2,58.1,453.2,678.5,76.4,466.6,636.4,451.4,628.3,731.9,580.1,707.2,720.8,406.8,188.6,657.5,43.4,268.4,487.9,461.1,68.8,638.4,427.4,737.7,272.0,669.3,390.1,120.2,266.3,521.9,508.8,16.7,712.5,600.5,369.0,590.1,377.5,700.6,553.5,499.4,683.2,649.7,454.3,143.0,630.4,654.3,708.8,99.3,679.6,735.5,462.9,588.0,624.8,429.0,653.4,79.2,695.6,694.3,10.9,61.1,679.3,715.0,760.2,696.6,11.0,245.7,671.6,73.8,652.9,328.6,693.2,321.6
NS,281.2,534.7,469.5,354.2,425.6,208.1,204.6,513.0,451.5,1769.3,483.8,131.2,254.4,246.4,235.1,186.9,405.0,274.6,292.4,266.2,499.7,345.9,80.9,84.7,324.7,502.6,230.4,143.7,427.6,408.5,98.4,504.3,522.5,244.7,337.3,282.9,518.9,118.0,546.6,174.2,290.7,528.8,45.9,151.1,241.3,82.4,484.0,438.8,339.7,172.2,402.3,452.6,523.9,478.7,228.0,461.3,311.1,337.8,335.9,119.5,249.3,547.4,451.1,409.5,312.4,422.9,555.5,430.0,179.3,171.5,546.4,170.0,513.5,482.6,214.0,330.2,305.3,194.1,335.4,274.2,437.8,469.8,196.5,447.3,442.0,443.1,286.4,413.5,178.2,19.9,46.1,233.4,0.0,236.0,270.4,440.5,220.1,170.1,272.6,497.9,151.8,286.0,465.3,270.8,447.7,551.3,409.0,526.6,540.2,226.2,112.9,486.4,234.9,87.8,307.3,280.5,197.6,457.8,246.8,557.1,91.4,488.7,209.5,345.3,85.7,341.3,337.7,250.1,531.9,429.4,188.4,419.0,196.9,520.0,372.9,318.8,512.1,478.6,273.7,75.2,459.3,473.7,528.2,178.1,508.5,554.9,282.3,416.9,444.2,248.4,482.3,274.2,515.0,513.7,222.4,294.6,508.2,543.9,579.6,516.0,244.4,206.0,491.0,154.4,472.3,154.2,512.6,190.3
NU,446.5,700.0,634.8,525.3,584.7,364.6,369.9,672.1,610.6,1934.6,642.9,278.5,419.7,411.7,391.6,147.1,564.1,439.9,448.9,431.5,665.0,511.2,228.2,198.1,481.2,661.7,395.7,232.7,586.7,567.6,315.2,663.4,699.6,410.0,493.8,439.4,684.2,265.3,707.6,147.1,447.2,705.9,303.4,179.6,406.6,277.1,643.1,597.9,505.0,299.7,561.4,611.7,701.0,637.8,393.3,626.6,476.4,494.3,501.2,266.8,405.8,706.5,610.2,568.6,468.9,582.0,732.6,589.1,338.1,297.0,723.5,130.2,678.8,647.9,172.8,486.7,461.8,164.1,500.7,430.7,596.9,635.1,155.3,606.4,601.1,602.2,451.7,572.6,137.0,330.5,303.2,389.9,299.6,0.0,435.7,641.4,376.6,356.5,437.9,663.2,338.2,451.3,624.4,436.1,613.0,728.4,568.1,703.7,717.3,391.5,295.1,645.5,391.4,201.2,472.6,445.8,354.1,645.0,412.1,734.2,238.7,654.0,168.3,501.8,233.0,506.6,496.8,406.6,697.2,588.5,147.2,578.1,155.7,695.3,550.0,484.1,671.2,637.7,439.0,292.0,618.4,639.0,685.9,290.3,667.6,720.2,447.6,576.0,609.5,413.7,641.4,430.7,680.3,679.0,378.9,451.1,667.3,703.0,756.7,693.1,400.9,195.6,656.3,340.8,637.6,114.4,690.8,150.9
OA,163.4,347.5,372.0,147.1,218.5,414.8,106.8,305.9,244.4,1771.7,276.7,346.7,156.6,128.6,441.8,382.4,197.9,42.8,499.1,148.4,402.2,77.7,296.4,280.2,531.4,295.5,112.6,339.2,220.5,201.4,383.4,297.2,315.4,146.9,544.0,489.6,421.4,333.5,341.4,369.7,497.4,321.7,371.6,346.6,123.5,345.3,276.9,231.7,69.2,349.9,195.2,245.5,316.8,271.6,130.2,363.8,79.3,544.5,128.8,335.0,456.0,340.3,244.0,202.4,519.1,215.8,348.4,222.9,388.3,347.2,339.3,365.5,361.0,385.1,409.5,545.4,512.0,359.5,128.3,480.9,230.7,372.3,392.0,240.2,234.9,236.0,168.6,206.4,373.7,398.7,371.4,440.1,419.7,431.5,0.0,275.2,426.8,406.7,154.8,400.4,388.4,54.2,258.2,153.0,269.8,344.2,201.9,319.5,333.1,128.4,363.3,279.3,441.6,283.3,100.2,10.1,404.3,278.8,129.0,350.0,306.9,391.2,405.0,552.0,301.2,134.2,130.6,456.8,363.0,222.3,383.9,211.9,392.4,312.9,165.8,111.7,305.0,271.5,155.9,360.2,252.2,376.2,321.1,340.5,301.4,457.4,11.9,209.8,346.7,130.6,275.2,480.9,417.5,416.2,429.1,501.3,301.1,336.8,372.5,308.9,451.1,371.4,393.5,391.0,374.8,349.7,324.6,385.8
OF,385.8,168.6,151.2,174.5,119.7,561.5,309.2,223.2,204.1,1994.4,236.4,495.1,359.0,351.0,590.2,530.8,75.4,301.3,647.5,370.8,181.4,372.6,444.8,428.6,679.8,175.6,335.0,487.6,180.2,156.5,531.8,232.5,232.7,349.3,692.4,638.0,200.6,481.9,180.5,518.1,645.8,210.0,520.0,495.0,345.9,493.7,236.6,191.4,366.4,495.3,150.3,171.2,234.1,231.3,332.6,139.5,337.8,692.9,231.2,483.4,604.4,218.1,147.5,133.9,667.5,177.6,235.5,182.6,536.7,502.0,189.0,513.9,147.4,164.3,557.9,685.3,660.4,507.9,193.3,629.3,190.4,151.5,540.4,180.5,227.1,176.3,391.0,137.9,522.1,547.1,519.8,588.5,568.1,579.9,297.1,0.0,575.2,555.1,377.2,179.6,536.8,312.7,217.9,375.4,81.6,232.5,133.4,259.2,262.1,330.8,514.5,242.3,585.1,431.7,213.0,307.2,552.7,17.2,351.4,209.2,455.3,170.4,553.4,700.4,449.6,187.4,179.8,605.2,165.8,132.5,532.3,143.4,540.8,180.7,257.1,257.1,264.7,231.2,378.3,508.6,21.1,155.4,208.4,488.9,169.7,236.6,309.0,149.6,125.9,353.0,195.9,632.7,196.7,195.4,577.5,649.7,228.3,185.1,260.8,226.2,599.5,519.8,172.7,539.4,154.0,504.2,146.5,534.2
OH,458.5,712.0,646.8,531.5,600.8,56.0,381.9,688.2,626.7,1907.0,659.0,254.2,431.7,423.7,76.5,324.7,580.2,451.9,72.2,443.5,677.0,523.2,258.2,262.0,104.5,677.8,407.7,321.0,602.8,583.7,169.2,679.5,699.8,422.0,117.1,62.7,696.2,267.4,723.7,254.9,90.6,706.1,186.4,328.4,418.6,162.2,659.2,614.0,517.0,86.9,577.5,627.8,701.2,653.9,405.3,638.6,488.4,117.6,513.2,219.4,29.1,722.6,626.3,584.7,92.2,598.1,732.8,605.2,143.6,102.5,723.7,316.9,690.8,659.9,391.3,111.5,85.1,237.9,512.7,54.0,613.0,647.1,373.8,622.5,617.2,618.3,463.7,588.7,355.5,213.5,186.2,78.2,198.2,412.1,447.7,617.8,0.0,79.6,449.9,675.2,97.9,463.3,640.5,448.1,625.0,728.6,584.2,703.9,717.5,403.5,192.7,661.6,14.8,265.1,484.6,457.8,22.4,635.1,424.1,734.4,268.7,666.0,386.8,125.1,263.0,518.6,512.9,61.5,709.2,604.6,365.7,594.2,374.2,697.3,550.2,496.1,687.3,653.8,451.0,147.1,634.5,651.0,705.5,96.0,683.7,732.2,459.6,592.1,621.5,425.7,657.5,54.0,692.3,691.0,70.3,94.5,683.4,719.1,756.9,693.3,67.2,249.8,668.3,95.3,649.6,331.5,689.9,325.7
OL,404.1,657.6,592.4,479.1,538.5,42.8,327.5,625.9,564.4,1844.7,596.7,191.9,377.3,369.3,69.8,262.4,517.9,397.5,151.9,389.1,622.6,468.8,208.5,207.6,184.2,615.5,353.3,266.6,540.5,521.4,106.9,617.2,645.4,367.6,194.9,142.4,641.8,205.1,661.4,192.6,125.4,656.9,124.1,274.0,364.2,99.9,596.9,551.7,462.6,78.5,515.2,565.5,646.8,591.6,350.9,584.2,434.0,197.3,458.8,157.1,108.8,660.3,564.0,522.4,171.9,535.8,678.4,542.9,117.2,94.1,669.3,254.6,636.4,605.5,336.9,164.7,164.8,175.6,458.3,133.7,550.7,592.7,319.4,560.2,554.9,556.0,409.3,526.4,301.1,151.2,123.9,68.1,143.8,349.8,393.3,563.4,79.6,0.0,395.5,620.8,18.3,408.9,578.2,393.7,570.6,674.2,521.9,649.5,663.1,349.1,130.4,599.3,94.4,210.7,430.2,403.4,57.1,598.8,369.7,680.0,219.0,611.6,332.4,188.4,208.9,464.2,450.6,84.8,654.8,542.3,311.3,531.9,319.8,642.9,495.8,441.7,625.0,591.5,396.6,84.8,572.2,596.6,639.7,87.6,621.4,677.8,405.2,529.8,567.1,371.3,595.2,133.7,637.9,636.6,57.1,129.3,621.1,656.8,702.5,638.9,79.1,187.5,613.9,15.7,595.2,270.4,644.6,263.4
OV,43.2,434.1,423.0,233.7,305.1,392.1,66.1,392.5,331.0,1749.0,363.3,324.0,115.9,63.1,419.1,359.7,284.5,154.1,476.4,45.8,453.2,225.4,273.7,257.5,508.7,382.1,65.1,316.5,307.1,288.0,360.7,383.8,402.0,106.2,521.3,466.9,472.4,310.8,428.0,347.0,474.7,408.3,348.9,323.9,31.5,322.6,363.5,318.3,219.2,327.2,281.8,332.1,403.4,358.2,89.5,414.8,190.6,521.8,215.4,312.3,433.3,426.9,330.6,289.0,496.4,302.4,435.0,309.5,365.6,324.5,425.9,342.8,447.6,436.1,386.8,522.7,489.3,336.8,214.9,458.2,317.3,423.3,369.3,326.8,321.5,322.6,13.8,293.0,351.0,376.0,348.7,417.4,397.0,408.8,149.9,361.8,404.1,384.0,0.0,451.4,365.7,165.5,344.8,54.6,356.4,430.8,288.5,406.1,419.7,87.7,340.6,365.9,418.9,260.6,186.8,160.0,381.6,365.4,81.5,436.6,284.2,442.2,382.3,529.3,278.5,220.8,217.2,434.1,449.6,308.9,361.2,298.5,369.7,399.5,252.4,198.3,391.6,358.1,90.4,337.5,338.8,427.2,407.7,317.8,388.0,508.4,161.8,296.4,397.7,24.1,361.8,458.2,468.5,467.2,406.4,478.6,387.7,423.4,459.1,395.5,428.4,348.7,444.5,368.3,425.8,327.0,411.2,363.1
OW,448.8,303.1,53.9,329.2,274.4,626.2,372.2,357.7,358.8,2057.4,391.1,558.1,422.0,414.0,653.2,593.8,230.1,442.2,710.5,433.8,33.8,513.5,507.8,491.6,742.8,310.1,398.0,550.6,334.9,311.2,594.8,367.0,367.2,412.3,755.4,701.0,108.4,544.9,315.0,581.1,708.8,344.5,583.0,558.0,408.9,556.7,391.3,346.1,507.3,561.3,305.0,325.9,368.6,386.0,395.6,72.2,478.7,755.9,385.9,546.4,667.4,352.6,302.2,288.6,730.5,330.2,370.0,337.3,599.7,558.6,323.5,576.9,281.9,50.9,620.9,748.3,723.4,570.9,348.0,692.3,345.1,114.1,603.4,335.2,349.3,331.0,454.0,292.6,585.1,610.1,582.8,651.5,631.1,642.9,438.0,208.9,638.2,618.1,440.2,0.0,599.8,453.6,347.4,438.4,216.1,367.0,288.1,393.7,396.6,393.8,574.7,393.7,653.0,494.7,367.7,448.1,615.7,226.2,414.4,343.7,518.3,78.2,616.4,763.4,512.6,342.1,334.5,668.2,300.3,297.6,595.3,298.1,603.8,315.2,411.8,411.8,419.4,385.9,441.3,571.6,230.1,145.7,342.9,551.9,304.2,144.4,449.9,304.3,89.2,416.0,330.4,692.3,104.5,110.9,640.5,712.7,362.8,319.6,395.3,360.7,662.5,582.8,135.3,602.4,106.0,561.1,281.0,597.2
OY,385.8,639.3,574.1,460.8,520.2,59.4,309.2,607.6,546.1,1826.4,578.4,173.6,359.0,351.0,88.1,244.1,499.6,379.2,170.2,370.8,604.3,450.5,190.2,189.3,202.5,597.2,335.0,248.3,522.2,503.1,88.6,598.9,627.1,349.3,213.2,160.7,623.5,186.8,643.1,174.3,143.7,633.4,105.8,255.7,345.9,81.6,578.6,533.4,444.3,94.7,496.9,547.2,628.5,573.3,332.6,562.4,415.7,215.6,440.5,138.8,127.1,642.0,545.7,504.1,190.2,517.5,660.1,524.6,98.9,84.7,651.0,236.3,618.1,587.2,318.6,183.2,183.1,157.3,440.0,152.0,532.4,574.4,301.1,541.9,569.1,537.7,391.0,508.1,282.8,132.9,105.6,86.4,125.5,331.5,375.0,545.1,97.9,18.3,377.2,602.5,0.0,390.6,559.9,375.4,552.3,655.9,503.6,631.2,644.8,330.8,112.1,584.3,105.1,192.4,411.9,385.1,71.1,580.5,351.4,661.7,200.7,593.3,314.1,206.7,190.6,445.9,432.3,103.1,636.5,524.0,293.0,513.6,301.5,624.6,477.5,423.4,606.7,573.2,378.3,66.5,553.9,578.3,621.4,97.7,603.1,659.5,386.9,511.6,548.8,353.0,576.9,155.4,619.6,618.3,75.4,147.6,602.8,643.7,684.2,616.5,97.4,169.2,595.6,2.6,576.9,246.0,626.3,245.1
PA,189.0,373.1,397.6,172.7,244.1,440.4,132.4,331.5,270.0,1797.3,302.3,372.3,182.2,154.2,467.4,408.0,223.5,11.3,524.7,174.0,427.8,59.8,322.0,305.8,557.0,321.1,138.2,364.8,246.1,227.0,409.0,322.8,341.0,172.5,569.6,515.2,447.0,359.1,367.0,395.3,523.0,352.5,397.2,372.2,149.1,370.9,302.5,257.3,113.5,375.5,220.8,271.1,342.4,297.2,155.8,389.4,25.0,570.1,154.4,360.6,481.6,365.9,269.6,228.0,544.7,241.4,374.0,248.5,413.9,372.8,364.9,391.1,386.6,410.7,435.1,570.8,537.6,385.1,153.9,506.5,256.3,397.9,417.6,265.8,260.5,261.6,194.2,232.0,399.3,424.3,397.0,465.7,445.3,457.1,44.2,300.8,452.4,432.3,180.4,426.0,414.0,0.0,283.8,178.6,295.4,369.8,227.5,345.1,358.7,154.0,388.9,304.9,467.2,308.9,125.8,54.3,429.9,304.4,154.6,375.6,332.5,416.8,430.6,577.6,326.8,159.8,156.2,482.4,388.6,247.9,409.5,237.5,418.0,338.5,191.4,137.3,330.6,297.1,181.5,385.8,277.8,401.8,346.7,366.1,327.0,483.0,56.1,235.4,372.3,156.2,300.8,506.5,443.1,441.8,454.7,526.9,326.7,362.4,398.1,334.5,476.7,397.0,419.1,416.6,400.4,375.3,350.2,411.4
PD,351.6,134.1,297.4,148.9,172.6,617.0,295.0,72.9,69.4,1959.9,101.7,534.9,344.8,316.8,644.0,552.9,152.0,275.7,701.3,336.6,327.6,347.0,484.6,468.4,733.6,37.2,300.8,527.4,107.0,155.5,554.3,64.2,125.6,335.1,739.5,691.8,346.8,521.7,83.1,483.1,699.6,145.1,559.8,534.8,311.7,533.5,43.9,76.7,340.8,538.1,149.3,199.6,127.0,96.6,318.4,289.2,312.2,746.7,205.6,523.2,658.2,82.0,198.1,156.5,721.3,102.3,166.6,109.4,588.2,535.4,157.5,553.7,112.9,310.5,597.7,709.3,714.2,466.1,167.7,683.1,117.2,297.7,580.2,194.3,59.9,190.1,356.8,160.5,561.9,539.9,559.6,642.3,520.0,619.7,271.5,200.6,629.0,579.0,343.0,325.8,560.7,287.1,0.0,341.2,148.0,162.4,156.0,219.9,206.3,316.6,551.5,90.1,643.8,471.5,187.4,281.6,606.5,217.9,317.2,140.2,495.1,316.6,593.2,733.0,489.4,161.8,154.2,659.0,181.2,176.4,572.1,166.0,580.6,70.8,231.5,231.5,79.1,71.6,344.1,532.2,206.3,301.6,86.7,528.7,43.1,382.8,283.4,163.9,272.1,318.8,16.9,683.1,342.9,341.6,631.3,700.0,68.1,78.5,190.7,119.1,653.3,478.0,318.9,563.3,300.2,537.9,66.3,553.9
PE,10.3,455.3,444.2,254.9,326.3,413.3,87.3,413.7,352.2,1770.2,384.5,345.2,137.1,26.4,440.3,380.9,305.7,175.3,497.6,68.0,474.4,246.6,294.9,278.7,529.9,403.3,66.3,337.7,328.3,309.2,381.9,405.0,423.2,127.4,542.5,488.1,493.6,332.0,449.2,368.2,495.9,434.7,370.1,345.1,59.2,343.8,384.7,339.5,240.4,348.4,303.0,353.3,424.6,379.4,110.7,436.0,211.8,543.0,236.6,333.5,454.5,448.1,351.8,310.2,517.6,323.6,456.2,330.7,386.8,345.7,447.1,364.0,468.8,457.3,408.0,543.7,510.5,358.0,236.1,479.4,338.5,444.5,390.5,348.0,342.7,343.8,39.1,314.2,372.2,397.2,369.9,438.6,418.2,430.0,171.1,383.0,425.3,405.2,52.9,472.6,386.9,186.7,366.0,0.0,377.6,452.0,309.7,427.3,440.9,108.9,361.8,387.1,440.1,281.8,208.0,181.2,402.8,386.6,82.7,457.8,305.4,463.4,403.5,550.5,299.7,242.0,238.4,455.3,470.8,330.1,382.4,319.7,390.9,420.7,273.6,219.5,412.8,379.3,49.6,358.7,360.0,448.4,428.9,339.0,409.2,529.6,183.0,317.6,418.9,66.3,383.0,479.4,489.7,488.4,427.6,499.8,408.9,444.6,480.3,416.7,449.6,369.9,465.7,389.5,447.0,348.2,432.4,384.3
PG,354.1,118.1,160.5,151.4,96.6,572.5,318.5,172.7,181.0,2003.7,213.3,504.4,368.3,319.3,599.5,540.1,52.3,278.2,656.8,339.1,190.7,349.5,454.1,437.9,689.1,125.1,303.3,496.9,157.1,133.4,541.1,182.0,182.2,358.6,701.7,647.3,209.9,491.2,130.0,485.6,655.1,163.4,529.3,504.3,314.2,503.0,213.5,168.3,343.3,507.6,127.2,148.1,183.6,208.2,341.9,152.3,314.7,702.2,208.1,492.7,613.7,167.6,124.4,110.8,676.8,152.4,185.0,159.5,546.0,504.9,138.5,523.2,96.9,173.6,567.2,694.4,669.7,468.6,170.2,638.6,167.3,160.8,549.7,157.4,171.5,153.2,359.3,114.8,531.4,556.4,529.1,597.8,522.5,589.2,274.0,63.7,584.5,564.4,345.5,188.9,546.1,289.6,162.4,343.7,0.0,182.0,110.3,208.7,211.6,340.1,521.0,215.9,599.3,441.0,189.9,284.1,562.0,81.0,319.7,158.7,464.6,179.7,562.7,709.7,458.9,164.3,156.7,614.5,115.3,119.8,541.6,120.3,550.1,130.2,234.0,234.0,241.6,208.1,346.6,517.9,84.9,164.7,157.9,498.2,119.2,245.9,285.9,126.5,135.2,321.3,145.4,638.6,206.0,204.7,586.8,659.0,177.8,134.6,210.3,175.7,608.8,480.5,182.0,548.7,163.3,507.4,96.0,543.5
