from_stop,AD,AG,AR,AW,BH,BJ,BN,BT,BU,BV,CC,CL,DD,DF,DJ,DR,DS,DU,DV,EF,EH,EJ,EX,EY,FA,FI,FP,FQ,FR,FX,FZ,GB,GM,GO,GR,GT,GV,HH,HJ,HM,IB,IG,IL,IP,JG,JH,JJ,JM,JN,JQ,JR,JU,KF,KH,KI,KN,KS,KV,KX,KY,LA,LD,LE,LH,LJ,LM,LQ,MI,MM,MT,MV,NA,NC,NI,NK,NL,NM,NQ,NT,NU,NY,OA,OD,OV,OW,OZ,PD,PH,PN,PQ,PS,PW,PX,PY,PZ,QP,QQ,QS,QZ,RG,RN,RR,RU,RY,RZ,SB,SF,SS,TA,TE,TK,TQ,TS,TX,TY,UE,UJ,UL,UR,VG,VJ,VM,VN,VQ,WA,WC,WJ,WT,WW,WZ,XC,XE,XI,XS,XX,XY,XZ,YA,YB,YD,YE,YG,YH,YI,YK,YU,YZ,ZB,ZE,ZF,ZG,ZI,ZU,ZV
OW,555.2,616.8,337.1,472.6,210.6,497.9,350.7,527.3,86.6,228.4,286.3,554.3,516.9,494.8,491.5,436.0,489.6,352.7,411.9,224.9,429.0,596.9,131.7,154.9,474.6,352.0,249.1,489.1,241.1,280.3,520.7,345.8,336.9,331.1,500.6,366.0,479.2,370.5,555.2,392.1,502.8,566.9,555.2,509.3,318.2,291.1,145.7,166.4,503.3,574.3,456.8,137.6,488.0,300.2,310.6,47.8,527.6,387.5,334.7,119.2,135.5,436.0,399.9,500.7,281.1,421.1,225.8,523.2,490.3,245.1,402.7,415.9,189.1,179.2,545.3,477.7,466.6,600.8,383.7,491.3,400.3,528.9,534.9,566.6,0.0,133.3,528.2,246.7,402.7,587.5,118.6,540.4,637.0,214.5,92.1,482.6,315.9,375.5,241.5,308.2,283.5,518.7,255.7,388.9,551.0,395.6,289.2,225.5,382.7,544.8,513.1,399.8,413.5,420.9,585.0,226.0,575.7,305.5,359.0,548.2,119.1,261.9,540.9,560.0,115.7,548.0,481.8,356.5,53.5,249.3,515.3,174.2,460.9,515.9,471.8,372.1,362.4,123.8,402.9,446.6,188.4,445.6,140.0,589.8,243.5,295.3,583.0,527.8,491.8,488.3,173.0,580.3,449.5,525.4
OZ,573.5,633.2,432.6,568.1,306.1,516.2,444.4,545.6,165.2,323.9,381.8,649.8,535.2,513.1,509.8,531.5,585.1,448.2,507.4,320.4,524.5,615.2,150.0,250.4,642.8,447.5,344.6,612.4,336.6,375.8,539.0,441.3,432.4,426.6,625.5,461.5,574.7,466.0,571.7,487.6,521.1,585.2,573.5,652.2,413.7,385.2,164.0,261.9,646.2,592.6,475.1,233.1,583.5,395.7,406.1,91.9,652.5,505.4,452.6,51.6,231.0,531.5,495.4,595.2,376.6,516.6,321.3,541.5,508.6,340.6,498.2,511.4,284.6,274.7,563.6,572.7,606.7,619.1,479.2,634.2,495.8,668.3,553.2,584.9,128.1,0.0,546.5,342.2,421.0,605.8,132.5,558.7,655.3,310.0,187.6,500.9,411.4,471.0,337.0,403.7,379.0,537.0,351.2,484.4,569.3,491.1,384.7,321.0,478.2,563.1,531.4,495.3,509.0,516.4,603.3,321.5,594.0,401.0,454.5,566.5,214.6,357.4,559.2,684.9,211.2,566.3,500.1,452.0,149.0,344.8,533.6,269.7,556.4,534.2,618.2,467.6,457.9,157.7,498.4,542.1,283.9,541.1,158.3,608.1,339.0,393.7,601.3,546.1,510.1,612.9,268.5,723.2,545.0,620.9
PD,236.8,313.8,352.6,649.4,509.1,281.5,545.5,139.1,486.2,442.7,463.7,731.1,233.4,314.4,305.6,332.0,666.4,707.9,588.7,342.9,605.8,197.8,469.0,542.4,321.5,393.0,463.4,291.1,583.3,457.1,48.3,522.6,405.9,392.5,304.2,311.4,351.8,547.3,267.3,568.9,126.0,150.3,82.8,330.9,379.6,467.9,410.8,476.8,324.9,186.1,125.4,448.0,664.8,404.8,487.4,468.1,331.2,367.9,315.1,493.7,434.0,612.8,576.7,677.5,386.3,597.9,410.1,220.2,277.0,421.9,446.5,592.7,487.6,477.7,128.7,654.5,285.4,184.2,560.5,312.9,577.1,350.5,226.9,263.6,504.3,507.8,0.0,526.9,486.9,284.5,453.5,251.6,237.9,428.8,479.6,128.7,377.3,422.5,426.6,485.0,460.3,142.9,568.1,565.7,248.0,572.4,466.0,403.5,294.7,279.3,269.1,576.6,396.5,346.9,282.0,420.8,187.5,482.3,535.8,202.1,506.6,438.7,251.1,363.6,503.2,316.0,292.8,533.3,468.0,426.1,329.4,459.0,637.7,43.5,296.9,442.2,539.2,467.2,272.5,623.4,575.9,394.6,477.3,286.8,381.9,356.7,280.0,224.8,228.5,291.6,535.6,401.9,626.3,702.2
PH,530.8,550.1,323.3,458.8,106.8,473.5,336.9,520.9,245.2,254.4,272.5,540.5,492.5,470.4,467.1,422.8,475.8,437.8,398.1,250.9,415.2,592.2,308.5,90.9,461.4,338.2,275.1,475.9,113.0,266.5,514.3,332.0,323.7,317.9,489.8,352.2,466.0,356.7,530.8,378.3,496.4,575.7,548.8,496.1,305.0,277.3,304.5,192.4,490.1,561.2,450.4,163.6,474.2,286.4,296.8,263.5,514.4,365.4,312.6,333.2,82.0,422.2,386.1,486.9,307.1,407.3,212.0,516.8,465.9,231.3,389.5,402.1,123.5,113.6,538.9,463.9,452.8,609.6,369.9,478.1,386.5,515.7,510.5,499.9,268.3,347.3,521.8,0.0,561.5,491.4,277.2,516.0,625.5,240.5,195.5,476.2,302.7,362.3,227.7,294.4,269.7,512.3,97.8,375.1,544.6,381.8,275.4,211.7,368.9,520.4,488.7,386.0,400.3,407.7,578.6,212.2,565.8,291.7,345.2,523.8,168.0,248.1,516.5,546.8,184.6,523.6,457.4,342.7,212.1,235.5,490.9,200.2,447.1,509.5,458.6,358.9,348.6,282.4,389.1,432.8,108.7,432.4,316.8,583.4,269.5,282.1,516.3,521.4,467.4,475.1,258.1,567.1,435.7,511.6
PN,415.6,473.1,328.9,629.0,453.8,358.3,523.3,387.7,282.4,422.3,442.7,710.7,377.3,355.2,351.9,495.4,646.0,595.9,568.3,322.5,585.4,457.3,265.2,398.1,484.9,347.1,443.0,449.4,491.2,436.7,381.1,502.2,377.9,372.1,467.6,361.1,515.2,526.9,413.8,548.5,363.2,427.3,415.6,494.3,359.2,446.1,207.0,456.4,488.3,434.7,317.2,427.6,644.4,384.4,467.0,264.3,494.6,347.5,296.0,285.4,378.7,592.4,556.3,656.1,365.9,577.5,389.7,383.6,350.7,401.5,443.7,572.3,432.3,422.4,405.7,633.6,448.8,461.2,540.1,476.3,556.7,510.4,395.3,427.0,300.5,304.0,388.6,489.9,0.0,447.9,249.7,400.8,497.4,408.4,335.3,343.0,356.7,416.5,406.2,464.6,439.9,379.1,498.9,545.3,411.4,552.0,445.6,383.1,377.8,405.2,373.5,556.2,454.5,461.9,445.4,400.4,436.1,461.9,515.4,408.6,362.3,418.3,401.3,527.0,358.9,408.4,342.2,512.9,278.4,405.7,375.7,438.6,617.3,376.3,460.5,413.1,518.8,263.4,435.9,603.0,431.6,486.6,273.5,450.2,361.5,336.3,443.4,388.2,352.2,455.0,416.2,565.3,605.9,681.8
PQ,353.6,64.3,281.5,622.2,481.9,401.7,516.5,255.9,485.2,397.5,435.9,703.9,356.3,431.2,428.5,139.2,639.2,706.3,561.5,297.7,578.6,325.5,548.5,526.5,128.7,265.2,418.2,80.3,563.0,429.9,295.1,495.4,195.1,268.9,113.8,183.6,159.0,520.1,388.8,541.7,249.4,327.0,329.6,138.1,279.7,440.7,544.5,440.9,132.1,302.9,185.4,412.1,637.6,377.6,460.2,503.5,138.4,375.0,322.2,568.7,406.8,585.6,549.5,649.3,341.1,570.7,382.9,130.9,393.8,394.7,235.7,565.5,460.4,450.5,322.9,626.8,157.6,360.9,533.3,120.1,549.9,128.9,343.7,112.6,508.3,587.3,274.8,499.7,564.9,0.0,517.2,368.4,365.6,383.6,463.7,211.2,236.6,211.7,399.4,457.8,433.1,247.3,540.9,538.5,192.4,545.2,438.3,376.3,166.9,400.8,385.9,549.4,203.7,154.1,232.2,393.6,304.3,455.1,508.6,325.0,490.7,411.5,367.9,170.8,487.3,438.9,415.7,506.1,452.1,398.9,452.3,413.8,610.5,290.3,104.1,249.4,512.0,522.4,144.7,596.2,560.0,201.8,556.8,237.0,336.7,256.8,97.0,175.0,345.3,98.8,526.6,121.7,599.1,675.0
PS,483.7,545.3,400.3,493.0,231.0,426.4,371.1,455.8,59.6,248.8,306.7,574.7,445.4,423.3,420.0,456.4,510.0,373.1,432.3,245.3,449.4,525.4,78.2,175.3,553.0,415.2,269.5,522.6,261.5,300.7,449.2,366.2,357.3,351.5,538.1,429.2,499.6,390.9,483.7,412.5,431.3,495.4,483.7,562.4,338.6,311.5,67.3,186.8,556.4,502.8,385.3,158.0,508.4,452.5,331.0,77.3,562.7,415.6,362.8,102.9,155.9,456.4,420.3,521.1,301.5,441.5,246.2,451.7,418.8,265.5,423.1,436.3,209.5,199.6,473.8,498.1,516.9,529.3,404.1,544.4,420.7,582.0,463.4,495.1,110.1,117.0,456.7,267.1,331.2,516.0,0.0,468.9,565.5,234.9,112.5,411.1,336.3,395.9,261.9,328.6,303.9,447.2,276.1,409.3,479.5,416.0,309.6,245.9,445.9,473.3,441.6,420.2,433.9,441.3,513.5,246.4,504.2,325.9,379.4,476.7,139.5,282.3,469.4,595.1,136.1,476.5,410.3,376.9,55.6,269.7,443.8,194.6,481.3,444.4,528.4,392.5,382.8,34.1,504.0,467.0,208.8,466.0,86.5,518.3,263.9,315.7,511.5,456.3,420.3,523.1,193.4,633.4,469.9,545.8
PW,14.8,384.2,361.5,658.3,518.0,33.2,552.6,137.5,510.0,451.6,472.0,740.0,71.6,83.5,96.7,402.4,675.3,772.5,597.6,351.8,614.7,142.3,533.6,551.3,391.9,376.4,472.3,361.5,592.2,466.0,213.1,531.5,476.3,401.4,377.0,381.8,422.2,556.2,90.1,577.8,210.8,125.8,247.6,401.3,388.5,475.4,475.4,485.7,395.3,101.5,169.3,456.9,673.7,413.7,496.3,528.3,401.6,376.8,324.0,553.8,442.9,621.7,585.6,685.4,395.2,606.8,419.0,290.6,54.7,430.8,516.9,601.6,496.5,486.6,138.3,662.9,355.8,159.7,569.4,383.3,586.0,417.4,53.1,334.3,533.1,572.4,249.2,535.8,551.5,354.9,518.1,0.0,165.8,437.7,488.5,143.5,386.2,492.9,435.5,493.9,469.2,157.7,577.0,574.6,312.6,581.3,474.4,412.4,365.1,81.5,17.4,585.5,466.9,417.3,352.4,429.7,60.4,491.2,544.7,73.9,515.5,447.6,0.5,434.0,512.1,89.1,83.9,542.2,476.9,435.0,114.6,467.9,646.6,208.3,368.0,512.6,548.1,531.8,342.9,632.3,584.8,465.0,541.9,357.2,390.8,368.5,350.4,295.2,86.2,362.0,551.4,472.3,635.2,711.1
PX,131.9,379.3,474.8,732.9,592.6,152.1,629.0,132.6,569.7,526.2,546.6,814.6,104.0,191.6,176.2,397.5,749.9,791.4,672.2,426.4,689.3,25.6,552.5,625.9,387.0,458.5,546.9,356.6,666.8,540.6,188.2,606.1,471.4,527.2,369.7,376.9,417.3,630.8,111.6,652.4,175.3,71.9,222.7,396.4,463.1,551.4,494.3,560.3,390.4,68.6,164.4,531.5,748.3,488.3,570.9,551.6,396.7,451.4,398.6,577.2,517.5,696.3,660.2,761.0,469.8,681.4,493.6,285.7,187.4,505.4,512.0,676.2,571.1,561.2,84.4,738.0,350.9,105.8,644.0,378.4,660.6,416.0,143.2,329.1,587.8,591.3,224.3,610.4,570.4,350.0,537.0,146.7,0.0,512.3,563.1,138.6,512.9,488.0,510.1,568.5,543.8,152.8,651.6,649.2,313.5,655.9,549.5,487.0,360.2,123.6,164.2,660.1,462.0,412.4,347.5,504.3,93.2,565.8,619.3,72.7,590.1,522.2,146.2,429.1,586.7,179.0,163.4,616.8,551.5,509.6,200.0,542.5,721.2,183.4,362.4,507.7,622.7,550.7,338.0,706.9,659.4,460.1,560.8,352.3,465.4,440.2,345.5,290.3,176.3,357.1,619.1,467.4,709.8,785.7
PY,466.5,473.0,296.1,510.5,245.6,409.2,385.7,456.6,200.6,13.8,324.2,592.2,428.2,406.1,402.8,340.5,527.5,421.7,449.8,129.4,466.9,527.9,263.9,241.9,379.1,311.0,89.2,393.6,319.8,318.2,450.0,383.7,241.4,235.6,405.1,325.0,383.7,408.4,466.5,430.0,432.1,511.4,484.5,413.8,222.7,329.0,259.9,156.3,407.8,496.9,386.1,127.5,525.9,265.9,348.5,218.9,432.1,292.0,239.2,288.6,170.5,473.9,437.8,538.6,185.6,459.0,271.2,486.3,401.6,283.0,307.2,453.8,224.1,214.2,474.6,515.6,425.6,545.3,421.6,395.8,438.2,433.4,446.2,471.2,223.7,302.7,457.5,263.4,516.9,409.1,232.6,451.7,561.2,0.0,179.1,411.9,220.4,280.0,287.7,346.1,321.4,448.0,304.6,426.8,480.3,433.5,327.1,264.6,341.7,456.1,424.4,437.7,318.0,325.4,514.3,261.0,501.5,343.4,396.9,459.5,206.1,299.8,452.2,464.5,202.7,459.3,393.1,394.4,167.5,287.2,426.6,129.2,498.8,445.2,376.3,276.6,400.3,237.8,361.9,484.5,275.4,350.1,272.2,519.1,148.0,199.8,487.6,457.1,403.1,392.8,242.0,484.8,487.4,563.3
PZ,505.7,520.9,298.2,433.7,171.7,448.4,310.0,495.8,99.9,189.5,248.0,515.4,467.4,445.3,442.0,397.1,450.7,339.0,373.0,186.0,390.1,567.1,163.2,93.0,435.7,313.1,210.2,450.2,186.1,241.4,489.2,306.9,298.0,292.2,464.1,327.1,440.3,331.6,505.7,353.2,471.3,550.6,523.7,470.4,279.3,250.8,159.2,127.5,464.4,536.1,425.3,98.7,449.1,261.3,271.7,118.2,488.7,348.6,297.1,183.4,96.6,397.1,361.0,460.8,242.2,382.2,186.9,491.7,440.8,206.2,363.8,377.0,150.2,140.3,513.8,438.3,427.7,584.5,344.8,452.4,361.4,486.5,485.4,474.8,123.0,202.0,496.7,184.8,416.2,465.7,131.9,490.9,600.4,175.6,0.0,451.1,276.8,336.6,202.6,269.3,244.6,487.2,193.8,350.0,513.7,356.7,249.8,186.6,343.8,495.3,463.6,360.9,374.6,382.0,553.5,187.1,540.7,266.6,320.1,498.7,57.2,223.0,491.4,521.1,53.8,498.5,432.3,317.6,66.8,210.4,465.8,135.3,422.0,484.4,432.9,333.2,323.5,137.1,364.0,407.7,126.5,406.7,171.5,560.5,204.6,256.4,491.2,496.3,442.3,449.4,159.3,541.4,410.6,486.5
QP,142.3,240.6,336.1,594.2,453.9,190.4,490.3,44.6,431.0,387.5,408.5,675.9,145.0,219.9,217.2,258.8,611.2,652.7,533.5,287.7,550.6,114.2,413.8,487.2,248.3,319.8,408.2,217.9,528.1,401.9,83.8,467.4,332.7,388.5,233.4,238.2,278.6,492.1,177.5,513.7,88.9,115.7,118.3,257.7,324.4,412.7,355.6,421.6,251.7,91.6,25.7,392.8,609.6,349.6,432.2,412.9,258.0,312.7,259.9,438.5,378.8,557.6,521.5,622.3,331.1,542.7,354.9,147.0,182.5,366.7,373.3,537.5,432.4,422.5,111.6,599.3,212.2,149.6,505.3,239.7,521.9,277.3,132.4,190.4,449.1,452.6,119.9,471.7,431.7,211.3,398.3,157.1,154.3,373.6,424.4,0.0,374.2,349.3,371.4,429.8,405.1,36.0,512.9,510.5,174.8,517.2,410.8,348.3,221.5,189.5,174.6,521.4,323.3,273.7,208.8,365.6,93.0,427.1,480.6,113.7,451.4,383.5,156.6,290.4,448.0,227.6,204.4,478.1,412.8,370.9,241.0,403.8,582.5,79.0,223.7,369.0,484.0,412.0,199.3,568.2,520.7,321.4,422.1,213.6,326.7,301.5,206.8,151.6,134.0,218.4,480.4,328.7,571.1,647.0
QQ,368.1,298.0,157.3,439.0,298.7,310.8,333.3,358.2,302.0,214.3,253.1,520.7,329.8,307.7,304.4,174.9,456.0,523.1,380.4,114.5,395.4,429.5,365.3,343.3,213.5,175.5,235.0,219.4,379.8,246.7,351.4,312.2,81.8,70.0,241.9,189.5,218.1,336.9,366.3,358.5,333.7,413.0,385.9,248.2,96.5,256.1,361.3,257.7,242.2,398.5,287.7,228.9,454.4,194.4,277.0,320.3,266.5,236.7,185.2,385.5,223.4,402.4,366.3,466.1,157.9,387.5,199.7,306.8,303.2,211.5,89.9,382.3,277.0,267.1,376.2,443.6,290.1,446.9,350.1,230.2,366.7,264.3,347.8,292.0,325.1,403.9,359.1,316.5,457.0,229.8,334.0,353.3,462.8,200.4,280.5,313.5,0.0,120.6,216.2,274.6,249.9,349.6,357.5,355.3,368.3,361.8,255.1,193.1,206.2,357.7,326.0,366.2,152.4,159.6,408.1,210.4,403.1,271.7,325.4,361.1,307.5,228.3,353.8,298.9,304.1,360.9,294.7,322.9,268.9,215.5,328.2,230.6,427.3,346.8,210.3,111.0,328.8,339.0,226.4,413.0,376.8,184.5,373.6,415.1,153.5,76.5,308.1,350.9,304.7,227.2,343.4,319.0,415.9,491.8
QS,411.9,296.4,204.4,482.8,342.5,354.6,378.9,434.7,345.8,258.1,296.5,564.5,373.6,351.5,348.2,244.9,499.8,566.9,422.1,158.3,439.2,473.3,409.1,387.1,283.5,219.3,278.8,217.0,416.7,290.5,395.4,356.0,34.0,140.0,272.6,233.3,288.1,380.7,411.9,402.3,377.5,456.8,429.9,296.9,140.3,301.3,405.1,301.5,290.9,442.3,364.2,272.7,498.2,238.2,320.8,364.1,297.2,280.5,227.7,433.8,267.4,446.2,410.1,510.9,201.7,431.3,243.5,309.7,347.0,255.3,130.6,426.1,321.0,311.1,420.0,487.9,318.1,490.7,393.9,278.9,410.5,316.5,391.6,294.6,368.9,447.9,402.9,360.3,500.8,232.5,377.8,397.1,506.6,244.2,324.3,390.0,124.8,0.0,260.0,318.4,293.7,426.1,401.5,399.1,377.0,405.8,299.4,236.9,250.0,401.5,369.8,410.0,222.4,229.8,411.0,254.2,446.9,315.7,369.2,404.9,351.3,272.1,397.6,329.6,347.9,404.7,338.5,366.7,312.7,259.5,372.0,274.4,471.1,390.6,262.9,181.0,372.6,383.0,270.2,456.8,420.6,254.5,417.4,415.8,197.3,117.4,311.0,353.8,348.5,257.6,387.2,354.3,459.7,535.6
QZ,416.2,435.5,208.7,390.0,240.6,358.9,286.1,406.3,232.6,270.3,203.7,471.7,377.9,355.8,352.5,308.2,407.0,453.7,329.3,180.6,346.4,477.6,295.9,273.9,346.8,223.6,291.0,361.3,314.8,197.7,399.7,263.2,209.1,203.3,372.8,237.6,351.4,287.9,416.2,309.5,381.8,461.1,434.2,381.5,190.4,208.5,291.9,208.3,375.5,446.6,335.8,179.5,405.4,128.4,228.0,250.9,399.8,250.8,198.0,320.6,165.5,353.4,317.3,418.1,323.0,338.5,76.4,402.2,351.3,162.5,274.9,333.3,219.1,209.2,424.3,395.1,338.2,495.0,301.1,363.5,317.7,401.1,395.9,385.3,255.7,334.7,407.2,258.4,548.9,376.8,264.6,401.4,510.9,256.4,211.1,361.6,188.1,247.7,0.0,225.6,200.9,397.7,299.6,306.3,430.0,313.0,206.6,13.5,254.3,405.8,374.1,317.2,285.7,293.1,464.0,161.4,451.2,222.9,276.4,409.2,238.1,179.3,401.9,432.2,234.7,409.0,342.8,273.9,199.5,166.7,376.3,216.1,378.3,394.9,344.0,244.3,279.8,269.8,274.5,364.0,307.4,317.8,304.2,468.8,285.4,167.5,401.7,406.8,352.8,360.5,274.0,452.5,366.9,442.8
RG,496.7,514.1,289.2,355.6,313.1,439.4,320.8,486.8,305.1,342.8,69.5,437.3,458.4,436.3,433.0,388.7,372.6,526.2,297.0,261.1,312.0,558.1,368.4,346.4,427.3,304.1,363.5,441.8,394.2,163.3,480.2,228.8,289.6,283.8,453.3,318.1,431.9,253.5,496.7,275.1,462.3,541.6,514.7,462.0,270.9,172.7,364.4,280.8,456.0,527.1,416.3,252.0,371.0,252.3,23.2,323.4,480.3,331.3,278.5,388.6,238.0,319.0,282.9,382.7,304.5,304.1,257.6,482.7,431.8,60.4,355.4,298.9,291.6,281.7,504.8,360.7,418.7,575.5,266.7,444.0,283.3,478.1,476.4,465.8,328.2,407.2,487.7,330.9,621.4,457.3,337.1,481.9,591.4,328.9,283.6,442.1,268.6,328.2,274.1,0.0,166.5,478.2,372.1,271.9,504.7,278.6,171.7,251.0,334.8,486.3,454.6,282.8,366.2,373.6,544.5,196.1,531.7,188.5,242.0,489.7,310.6,43.6,482.4,512.7,307.2,489.5,423.3,239.5,272.0,132.3,456.8,288.6,343.9,475.4,424.5,324.8,245.4,342.3,355.0,329.6,379.9,398.3,376.7,549.3,300.1,248.0,482.2,487.3,433.3,441.0,346.5,533.0,332.5,408.4
RN,477.3,496.6,269.8,273.0,293.7,420.0,301.4,467.4,285.7,323.4,169.9,284.9,439.0,416.9,413.6,369.3,220.2,506.8,207.7,241.7,205.6,538.7,349.0,327.0,407.9,284.7,344.1,422.4,367.9,3.2,460.8,76.4,270.2,264.4,433.9,298.7,412.5,101.1,477.3,122.7,442.9,522.2,495.3,442.6,251.5,7.5,345.0,261.4,436.6,507.7,396.9,232.6,218.6,232.9,194.2,304.0,460.9,311.9,259.1,373.7,218.6,166.6,130.5,231.3,285.1,237.4,238.2,463.3,412.4,128.7,336.0,215.6,272.2,262.3,485.4,208.3,399.3,556.1,114.3,424.6,130.9,462.2,457.0,446.4,308.8,387.8,468.3,311.5,602.0,437.9,317.7,462.5,572.0,309.5,264.2,422.7,249.2,308.8,254.7,191.8,0.0,458.8,352.7,119.5,491.1,211.9,34.7,231.6,315.4,466.9,435.2,172.0,346.8,354.2,525.1,176.7,512.3,36.1,154.1,470.3,291.2,145.5,463.0,493.3,287.8,470.1,403.9,87.1,252.6,65.6,437.4,269.2,191.5,456.0,405.1,305.4,93.0,322.9,335.6,177.2,360.5,378.9,357.3,529.9,280.7,228.6,462.8,467.9,413.9,421.6,327.1,513.6,180.1,256.0
RR,164.6,264.8,360.3,618.4,478.1,212.7,514.5,66.9,455.2,411.7,432.1,700.1,167.3,242.2,239.5,283.0,635.4,676.9,557.7,311.9,574.8,136.5,438.0,511.4,272.5,344.0,432.4,242.1,552.3,426.1,106.1,491.6,356.9,412.7,257.6,262.4,302.8,516.3,199.8,537.9,111.2,138.0,140.6,281.9,348.6,436.9,379.8,445.8,275.9,113.9,49.9,417.0,633.8,373.8,456.4,437.1,282.2,336.9,284.1,462.7,403.0,581.8,545.7,646.5,355.3,566.9,379.1,171.2,204.8,390.9,397.5,561.7,456.6,446.7,133.9,623.5,236.4,171.9,529.5,263.9,546.1,301.5,154.7,214.6,473.3,476.8,142.2,495.9,455.9,235.5,422.5,179.4,176.6,397.8,448.6,24.1,398.4,373.5,395.6,454.0,429.3,0.0,537.1,534.7,199.0,541.4,435.0,372.5,245.7,211.8,196.9,545.6,347.5,297.9,233.0,389.8,115.3,451.3,504.8,136.0,475.6,407.7,178.9,314.6,472.2,249.9,226.7,502.3,437.0,395.1,263.3,428.0,606.7,101.3,247.9,393.2,508.2,436.2,223.5,592.4,544.9,345.6,446.3,237.8,350.9,325.7,231.0,175.8,156.3,242.6,504.6,352.9,595.3,671.2
RU,576.2,593.6,368.7,504.2,152.2,518.9,380.5,566.3,218.4,299.8,317.9,585.9,537.9,515.8,512.5,468.2,521.2,457.5,443.5,296.3,460.6,637.6,281.7,64.1,506.8,383.6,320.5,521.3,93.1,311.9,559.7,377.4,369.1,363.3,532.8,397.6,511.4,402.1,576.2,423.7,541.8,621.1,594.2,541.5,350.4,321.3,277.7,237.8,535.5,606.6,495.8,209.0,519.6,331.8,342.2,236.7,559.8,410.8,358.0,301.9,127.4,467.6,431.5,531.3,352.5,452.7,257.4,562.2,511.3,276.7,434.9,447.5,168.9,159.0,584.3,508.8,498.2,655.0,415.3,523.5,431.9,557.6,555.9,545.3,241.5,320.5,567.2,82.0,534.7,536.8,250.4,561.4,670.9,285.9,168.7,521.6,347.9,407.7,273.1,339.8,315.1,557.7,0.0,420.5,584.2,427.2,320.8,257.1,414.3,565.8,534.1,431.4,445.7,453.1,624.0,257.6,611.2,337.1,390.6,569.2,141.2,293.5,561.9,592.2,157.8,569.0,502.8,388.1,185.3,280.9,536.3,245.6,492.5,554.9,504.0,404.3,394.0,255.6,434.5,478.2,81.9,477.8,290.0,628.8,314.9,330.4,561.7,566.8,512.8,520.5,277.8,612.5,481.1,557.0
RY,592.5,611.8,385.0,164.9,408.9,535.2,427.6,582.6,400.9,438.6,285.7,165.3,554.2,532.1,528.8,484.5,100.6,576.0,99.6,356.9,97.5,653.9,464.2,442.2,523.1,399.9,459.3,537.6,483.1,142.5,576.0,83.1,385.4,379.6,549.1,413.9,527.7,28.1,592.5,89.6,558.1,637.4,610.5,557.8,366.7,131.7,460.2,376.6,551.8,622.9,512.1,347.8,99.0,348.1,309.4,419.2,576.1,427.1,374.3,488.9,333.8,47.0,10.9,111.7,400.3,153.5,353.4,578.5,527.6,243.9,451.2,107.5,387.4,377.5,600.6,88.7,514.5,671.3,24.2,539.8,102.2,577.4,572.2,561.6,424.0,503.0,583.5,426.7,717.2,553.1,432.9,577.7,687.2,424.7,379.4,537.9,364.4,424.0,369.9,307.0,139.3,574.0,467.9,0.0,606.3,128.0,174.1,346.8,430.6,582.1,550.4,63.9,462.0,469.4,640.3,291.9,627.5,93.1,46.0,585.5,406.4,260.7,578.2,608.5,403.0,585.3,519.1,104.8,367.8,180.8,552.6,384.4,71.9,571.2,520.3,420.6,74.5,438.1,450.8,57.6,475.7,494.1,472.5,645.1,395.9,343.8,578.0,583.1,529.1,536.8,442.3,628.8,60.5,136.4
RZ,306.8,236.3,332.6,673.6,533.3,347.9,567.9,202.1,510.4,534.9,487.9,755.3,302.5,377.4,374.7,258.6,690.6,732.1,615.0,435.1,630.0,271.7,493.2,566.6,248.1,319.6,555.6,224.7,614.4,481.3,248.3,546.8,339.5,388.3,240.2,238.0,278.4,571.5,337.0,593.1,195.6,273.2,282.8,257.5,417.1,490.7,435.0,578.3,251.5,249.1,131.6,556.5,689.0,429.0,511.6,492.3,257.8,429.4,377.9,520.4,465.2,644.0,600.9,700.7,478.5,622.1,434.3,142.6,340.0,446.1,380.1,616.9,518.8,508.9,269.1,678.2,212.0,307.1,584.7,239.5,601.3,273.6,289.9,190.5,528.5,539.0,221.0,551.1,518.1,218.1,477.7,321.6,311.8,521.0,510.8,157.4,374.2,349.1,450.8,516.2,484.5,193.5,592.3,589.9,0.0,603.6,489.7,427.7,221.3,347.0,332.1,600.8,323.1,280.5,75.8,445.0,250.5,513.5,560.0,271.2,530.8,462.9,314.1,297.2,527.4,385.1,361.9,557.5,492.2,457.3,398.5,558.2,668.9,236.5,223.7,368.8,563.4,498.4,206.1,647.6,600.1,321.2,501.5,82.0,474.1,397.1,206.6,34.0,291.5,225.2,559.8,328.5,650.5,733.4
