from_stop,AE,AF,AH,AM,AN,AU,AV,AW,AZ,BM,BO,BS,BW,CC,CI,CM,CO,CP,CU,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,EW,FA,FB,FF,FI,FN,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HD,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KI,KM,KP,KS,KY,LK,LL,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MU,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OD,OF,OH,OJ,OK,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QV,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,UT,VI,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZI,ZK,ZP,ZT,ZU,ZW
NI,339.1,649.5,223.7,293.2,183.8,165.6,141.0,720.7,600.9,239.9,230.8,158.3,296.3,721.1,186.0,278.4,365.0,202.4,125.6,361.8,186.3,551.8,651.2,625.7,351.1,769.0,753.5,686.5,726.9,166.8,208.2,699.3,166.8,680.0,178.5,679.6,721.6,188.3,325.9,671.6,582.1,28.2,247.0,51.8,666.5,589.1,597.6,677.7,169.7,261.3,208.3,645.1,692.7,727.3,372.1,573.8,205.0,326.2,753.7,219.1,252.6,638.0,183.6,314.5,620.1,123.3,255.8,214.5,379.6,211.4,700.7,317.2,470.0,188.5,388.0,210.3,414.2,641.0,381.0,549.1,75.4,342.5,682.9,65.5,294.6,326.7,187.0,696.4,253.5,182.3,0.0,745.5,311.9,295.5,597.3,731.7,708.0,186.7,249.2,102.3,42.8,718.3,229.4,190.0,379.6,178.2,361.0,553.9,672.8,744.8,49.7,286.8,39.9,193.9,656.9,259.1,669.7,740.6,587.0,685.3,286.2,498.6,679.0,312.5,279.0,653.1,189.5,280.1,181.0,20.9,715.0,323.6,271.2,266.6,541.9,199.0,591.7,286.2,243.6,287.8,658.6,369.4,580.5,654.6,91.8,740.0,105.3,247.2,202.8,686.9,164.7,290.7,718.8,718.7,348.8,208.8,252.4,122.7,162.1,332.3,95.8,130.9,732.1,342.7,216.9,1408.0
NL,538.2,193.5,646.1,646.7,666.8,708.6,803.4,211.0,175.6,614.6,611.9,820.7,628.0,137.1,608.4,659.5,595.5,605.2,788.0,554.9,637.4,356.4,74.6,261.1,457.5,368.3,352.8,146.9,247.2,829.2,542.4,171.1,763.8,231.5,823.1,223.6,239.5,657.6,588.3,215.6,339.9,711.3,566.1,661.6,155.5,346.9,238.9,278.4,792.0,609.6,631.1,275.4,190.9,283.4,544.6,331.6,545.6,580.5,207.0,600.2,545.5,210.6,652.9,561.1,251.9,647.3,587.5,704.7,509.1,795.6,244.7,516.3,500.3,704.1,563.1,787.5,468.9,207.6,580.1,306.9,635.8,541.6,211.8,738.5,657.7,579.9,774.7,112.4,559.6,725.3,710.8,0.0,511.0,557.9,355.1,250.0,248.3,656.0,617.0,764.7,725.9,317.6,785.4,774.2,565.0,647.5,560.1,311.7,88.8,160.8,732.8,618.5,673.5,709.5,153.9,887.7,106.0,173.5,344.8,49.1,600.5,364.7,121.4,558.1,541.4,243.6,699.7,571.8,579.7,692.5,131.0,485.9,517.8,513.2,371.4,601.8,184.8,532.8,799.6,837.3,123.4,522.9,338.3,198.6,635.2,138.0,660.4,595.5,693.0,185.1,634.0,653.8,64.4,116.7,547.9,588.9,600.7,616.2,631.4,573.9,758.2,718.9,165.0,541.8,580.0,1700.4
NN,27.1,465.8,202.1,267.5,282.2,324.0,400.8,505.6,417.2,218.3,261.3,418.1,244.5,483.5,164.4,252.7,142.5,161.2,385.4,49.8,296.4,336.7,467.5,410.6,62.8,539.8,544.3,502.8,524.4,426.6,140.2,484.2,379.2,464.9,438.3,495.9,516.7,203.7,116.6,487.9,367.0,308.7,163.9,259.0,482.8,374.0,413.9,494.0,407.4,172.2,187.1,430.0,468.1,560.6,60.1,358.7,143.4,116.9,484.2,216.7,143.3,422.9,199.0,65.3,395.5,306.3,204.0,320.1,67.6,411.0,517.0,5.3,158.0,319.5,190.1,402.9,102.2,425.9,69.0,334.0,276.6,30.5,467.8,346.0,284.0,117.4,390.1,512.7,157.4,340.7,308.2,561.8,0.0,86.2,382.2,527.2,525.5,215.1,233.5,362.1,323.3,509.1,400.8,389.6,196.6,219.6,49.0,338.8,489.1,510.0,330.2,235.0,270.9,324.9,473.2,503.1,486.0,525.5,371.9,501.6,217.0,254.1,480.4,174.6,37.7,438.0,315.1,188.3,135.7,289.9,480.2,35.3,106.0,82.5,326.8,157.8,408.0,121.0,415.0,504.3,474.9,57.4,365.4,470.9,232.6,556.3,306.5,158.1,308.4,462.3,206.1,280.1,535.1,535.0,36.8,244.5,163.3,265.6,200.7,120.9,355.6,334.3,517.0,30.7,229.4,1383.9
NP,122.7,434.2,173.5,245.4,255.1,296.9,373.7,510.9,385.6,191.2,246.7,391.0,179.8,505.8,137.3,229.6,91.0,134.1,358.3,120.6,269.3,358.1,435.9,415.9,134.7,561.2,569.1,471.2,545.8,399.5,117.1,489.5,352.1,470.2,411.2,464.3,538.1,176.6,51.9,456.3,453.6,281.6,140.8,231.9,451.2,460.6,383.6,462.4,380.3,145.1,160.0,435.3,489.5,582.0,114.7,453.7,120.3,52.2,505.6,152.0,120.2,428.2,171.9,98.8,416.9,279.2,139.3,293.0,163.2,383.9,485.4,100.8,241.2,292.4,172.6,375.8,209.8,431.2,164.6,420.6,249.5,126.1,473.1,318.9,260.9,52.7,363.0,481.1,134.3,313.6,281.1,530.2,95.5,0.0,462.8,548.6,545.9,188.0,168.8,335.0,296.2,530.5,373.7,362.5,131.9,192.5,144.6,425.4,457.5,529.5,303.1,170.3,243.8,297.8,441.6,476.0,454.4,523.3,458.5,470.0,152.3,238.3,463.7,109.9,62.6,443.3,288.0,123.6,108.6,262.8,499.7,107.2,112.5,107.9,348.2,130.7,376.4,127.5,387.9,477.2,443.3,153.0,452.0,439.3,203.4,524.7,279.4,131.0,281.3,483.7,179.0,257.0,503.5,503.4,133.6,188.3,136.2,296.8,173.6,58.3,328.5,307.2,514.8,126.3,257.7,1409.5
NQ,352.6,282.1,460.5,460.1,481.2,523.0,617.8,316.8,233.5,476.7,426.3,635.1,458.0,374.8,422.8,473.9,367.3,419.6,602.4,326.7,495.4,246.5,283.8,226.9,271.1,411.6,416.1,324.2,414.2,643.6,356.8,295.4,578.2,310.2,637.5,312.2,406.5,472.0,402.7,302.1,7.8,525.7,380.5,476.0,296.2,19.8,231.5,310.3,606.4,424.0,445.5,246.3,357.9,450.4,320.8,72.3,360.0,352.3,374.0,484.8,359.9,239.2,467.3,375.5,285.3,505.3,417.5,519.1,393.1,610.0,333.3,330.7,324.9,518.5,334.9,601.9,293.5,286.3,394.5,31.1,450.2,356.0,279.0,552.9,472.1,351.7,589.1,350.1,374.0,539.7,525.2,422.4,325.4,372.3,0.0,417.0,414.3,470.4,447.0,579.1,538.7,380.9,599.8,588.6,393.9,461.9,374.5,35.9,320.1,365.2,547.2,448.5,487.9,523.9,289.5,702.1,302.3,336.7,47.4,362.2,430.5,166.7,291.6,388.1,355.8,254.3,514.1,442.8,394.1,506.9,335.5,300.3,332.2,327.6,172.3,416.2,224.3,347.2,614.0,703.3,320.7,382.9,13.3,287.2,449.6,372.4,474.8,419.6,507.4,352.1,448.4,463.0,395.7,351.3,362.3,474.5,415.1,430.6,445.8,345.7,572.6,533.3,328.2,356.2,394.4,1548.9
NR,551.0,307.2,715.5,659.5,679.6,721.4,845.0,238.9,266.1,731.7,624.7,862.3,667.5,162.2,677.8,672.3,576.8,674.6,829.6,536.2,693.8,337.7,188.3,288.0,470.3,165.2,149.7,198.2,9.8,870.8,611.8,199.0,804.1,322.0,835.9,337.3,48.4,670.4,657.7,329.3,418.3,724.1,635.5,674.4,246.0,425.3,329.4,420.4,837.9,679.0,700.5,307.4,113.8,47.4,525.9,410.0,615.0,561.8,98.5,639.7,614.9,301.1,665.7,630.5,233.2,703.7,627.0,717.5,543.2,848.7,358.4,529.1,534.4,716.9,544.4,873.0,503.0,298.1,592.9,385.3,648.6,554.4,276.4,751.3,670.5,561.2,855.2,179.9,629.0,738.1,723.6,255.2,523.8,627.3,433.5,0.0,34.8,668.8,656.5,817.0,738.7,114.5,866.7,827.3,603.4,660.3,572.9,390.1,166.9,188.7,745.6,658.0,686.3,722.3,244.4,896.4,219.7,201.4,423.2,195.0,640.0,430.2,211.9,597.6,610.8,315.4,712.5,611.3,649.1,705.3,158.9,498.7,587.2,582.6,407.0,671.2,275.3,602.2,880.9,884.3,213.9,581.3,416.7,312.3,648.0,269.7,673.2,664.9,705.8,108.5,646.8,666.6,228.5,248.4,549.2,672.9,670.1,629.0,644.2,555.2,771.0,731.7,192.9,554.6,592.8,1566.9
NX,539.3,297.0,647.2,646.8,667.9,709.7,840.8,227.2,254.4,663.4,612.0,858.1,655.8,149.5,609.5,660.6,564.1,605.3,825.4,524.5,682.1,326.0,176.6,275.3,457.8,161.0,148.9,186.5,21.9,866.6,543.5,187.3,799.9,310.3,823.2,329.9,13.5,658.7,557.8,315.5,406.6,712.4,566.2,662.7,234.3,412.6,318.0,408.7,833.7,610.7,632.2,295.7,82.0,79.3,518.6,406.7,546.7,550.1,66.7,628.0,546.6,288.4,654.0,562.2,221.5,692.0,615.3,705.8,531.5,843.5,346.7,519.1,522.7,705.2,531.7,788.6,491.3,285.4,581.2,373.6,635.9,542.7,264.7,738.6,658.8,549.5,774.8,168.2,560.7,725.4,711.9,243.5,512.1,558.0,414.8,31.8,0.0,657.1,643.8,812.8,725.4,110.0,786.5,823.1,590.7,648.6,561.2,378.4,155.2,177.0,733.9,646.3,674.6,709.6,232.7,892.2,208.0,188.7,419.6,183.3,628.3,418.5,200.2,584.9,541.5,303.7,699.8,598.6,580.8,693.6,147.2,487.0,518.9,514.3,395.3,602.9,262.6,532.9,800.7,880.1,202.5,568.6,405.0,300.6,634.2,257.8,661.5,606.3,694.1,98.8,635.1,649.7,216.8,235.7,537.5,661.2,601.8,621.6,632.5,543.5,759.3,720.0,181.2,541.9,623.0,1562.7
OA,238.5,577.1,66.7,264.7,143.1,184.9,261.7,651.0,528.5,82.9,193.6,279.0,155.4,648.7,41.3,249.9,264.4,101.8,246.3,261.2,157.3,482.1,578.8,556.0,250.5,725.0,709.5,614.1,682.9,287.5,107.6,629.6,240.1,610.3,299.2,607.2,677.6,104.0,225.3,599.2,596.5,169.6,172.6,119.9,594.1,603.5,525.2,605.3,268.3,144.7,107.7,575.4,650.6,683.3,271.5,588.2,104.4,225.6,666.7,103.7,152.0,568.3,100.0,213.9,578.0,167.2,114.9,181.0,279.0,271.9,628.3,216.6,369.4,180.4,307.9,263.8,313.6,571.3,280.4,563.5,137.5,241.9,613.2,206.9,281.2,226.1,251.0,624.0,166.1,201.6,169.1,673.1,211.3,194.9,611.7,687.7,664.0,0.0,120.5,223.0,184.2,674.3,261.7,250.5,248.9,8.0,260.4,568.3,600.4,672.4,191.1,145.9,131.8,185.8,584.5,364.0,597.3,666.2,601.4,612.9,145.3,399.4,606.6,171.6,178.4,583.4,176.0,152.9,80.4,150.8,642.6,223.0,170.6,166.0,472.2,98.4,519.3,185.6,275.9,365.2,586.2,268.8,594.9,582.2,93.5,667.6,167.4,146.6,169.3,644.8,20.7,277.3,646.4,646.3,248.2,109.1,151.8,184.8,84.4,231.7,216.5,195.2,657.7,242.1,179.7,1361.4
OB,257.9,518.2,52.9,315.0,149.8,191.6,312.0,594.9,469.6,81.2,253.0,329.3,103.1,589.8,90.6,299.2,270.3,151.1,296.6,229.7,146.0,478.6,519.9,499.9,269.9,681.7,689.6,555.2,666.3,337.8,156.9,573.5,246.8,554.2,306.1,552.6,658.6,154.0,274.6,538.2,537.6,259.0,221.9,209.3,535.2,544.6,467.6,546.4,275.0,92.4,157.0,519.3,610.0,702.5,219.4,529.3,153.7,255.3,626.1,19.2,201.3,512.2,149.3,234.0,537.4,155.9,62.6,187.7,298.4,278.6,569.4,236.0,361.7,187.1,256.7,270.5,330.3,515.2,299.8,504.6,226.9,261.3,557.1,221.5,330.5,254.7,257.7,565.1,215.4,208.3,258.5,614.2,230.7,176.7,546.8,669.1,666.4,109.0,0.0,273.3,272.0,650.7,268.4,257.2,196.6,117.0,279.8,509.4,541.5,613.5,249.5,93.6,221.2,192.5,525.6,370.7,538.4,607.3,550.6,554.0,93.0,347.1,547.7,119.3,197.8,527.3,182.7,100.6,129.7,240.2,583.7,242.4,219.9,215.3,468.7,147.7,460.4,234.9,282.6,371.9,528.6,288.2,536.0,523.3,180.8,608.7,256.8,96.8,176.0,604.2,129.7,321.4,587.5,587.4,242.7,55.5,130.8,235.0,151.0,248.7,269.6,207.9,598.8,261.5,241.8,1337.4
OD,376.1,667.7,260.7,328.4,194.0,175.8,38.6,757.7,619.1,252.7,266.0,55.9,314.5,739.3,223.0,313.6,402.0,239.4,23.2,398.8,196.5,588.8,669.4,662.7,388.1,806.0,790.5,704.7,763.9,64.4,245.2,736.3,64.4,717.0,109.7,697.8,758.6,225.3,362.9,689.8,687.1,131.9,282.2,155.5,684.7,694.1,615.8,695.9,67.3,298.3,245.3,682.1,759.5,764.3,409.1,678.8,242.0,363.2,775.6,237.3,289.6,675.0,220.6,351.5,686.9,133.5,274.0,224.7,416.6,109.0,718.9,354.2,511.2,198.7,406.2,107.9,451.2,678.0,418.0,654.1,110.6,379.5,719.9,94.0,329.8,363.7,84.6,714.6,288.7,192.5,103.6,763.7,348.9,332.5,702.3,768.7,745.0,223.7,267.4,0.0,134.2,755.3,127.0,87.6,397.8,215.2,398.0,658.9,691.0,763.0,122.0,305.0,143.6,204.1,675.1,156.7,687.9,756.8,692.0,703.5,304.4,516.8,697.2,330.7,316.0,690.1,199.7,317.1,218.0,124.6,733.2,360.6,308.2,303.6,578.9,236.0,609.9,323.2,141.2,185.4,676.8,406.4,685.5,672.8,127.0,758.2,140.5,284.2,213.0,753.7,201.7,325.9,737.0,736.9,385.8,227.0,289.4,157.9,199.1,369.3,71.5,141.1,748.3,379.7,252.1,1376.1
OF,375.5,619.2,214.3,338.2,144.0,125.8,148.6,694.4,569.1,202.7,274.8,165.9,264.5,689.3,222.4,309.5,401.4,235.9,133.2,398.2,146.5,573.5,619.4,601.0,388.0,790.7,778.6,654.7,748.6,174.4,244.6,673.0,174.4,653.7,142.7,652.1,744.9,224.7,330.7,637.7,637.1,25.8,291.0,88.2,634.7,644.1,568.7,645.9,177.3,253.8,241.8,618.8,709.5,749.0,393.3,637.2,241.4,362.6,725.6,187.3,289.0,611.7,220.0,350.9,636.9,83.5,224.0,174.7,416.0,219.0,668.9,355.3,461.2,148.7,356.2,217.9,429.8,616.3,417.4,604.1,122.3,378.9,656.6,24.3,325.7,363.1,194.6,664.6,284.6,144.1,46.8,713.7,348.3,329.0,646.3,753.4,728.7,223.1,217.4,109.9,0.0,739.7,237.0,197.6,347.8,214.6,397.4,608.9,641.0,713.0,6.9,255.0,76.3,154.1,625.1,266.7,637.9,706.8,650.1,653.5,254.4,466.8,647.2,280.7,312.5,626.8,149.7,262.0,217.4,57.3,683.2,360.0,307.6,303.0,563.6,235.4,561.5,322.6,251.2,295.4,628.4,402.9,635.5,622.8,140.5,708.0,152.2,258.2,163.0,703.7,201.1,316.6,687.0,688.5,385.2,177.0,288.8,173.9,198.5,368.7,124.2,91.1,698.3,376.2,289.9,1429.7
OH,524.2,396.8,632.1,631.4,652.8,694.6,836.1,327.0,354.2,648.3,597.6,853.4,640.7,250.3,594.4,645.5,549.7,590.9,820.7,509.4,667.0,310.9,276.4,317.8,442.7,53.6,38.5,286.3,139.7,861.9,528.4,287.1,795.2,335.4,808.8,429.7,134.1,643.6,542.7,415.3,373.5,697.3,552.1,647.6,321.4,380.2,376.1,454.6,829.0,595.6,616.8,337.5,181.8,140.1,503.5,373.6,531.6,535.0,166.5,612.9,531.5,314.5,638.9,547.1,234.4,676.9,600.2,690.7,516.4,839.5,446.5,504.0,507.6,690.1,517.3,773.5,476.2,311.2,566.1,340.5,621.5,527.6,304.2,724.2,643.7,534.4,760.7,268.0,545.6,711.0,696.8,343.3,497.0,543.6,382.7,144.5,119.8,642.0,629.4,808.1,710.3,0.0,771.4,818.4,576.6,633.5,546.1,345.3,255.0,276.8,718.8,631.2,659.5,695.2,332.5,887.5,307.8,289.5,378.4,283.1,613.2,403.4,300.0,570.8,527.1,345.5,685.7,584.5,565.7,678.5,247.0,471.9,503.8,499.2,355.9,587.8,363.1,518.8,785.6,875.4,301.7,554.5,371.9,400.4,619.1,357.6,646.4,591.2,679.0,198.6,620.0,634.6,316.6,336.5,522.4,646.1,586.7,606.5,617.4,528.4,744.2,704.9,281.0,527.5,607.9,1558.0
OJ,437.0,675.9,272.5,382.5,209.1,202.0,149.3,752.6,627.3,260.9,320.1,166.6,322.7,747.5,283.9,367.7,462.9,300.3,133.9,457.4,231.1,631.7,677.6,657.6,449.0,848.9,833.4,712.9,806.8,175.1,306.1,731.2,52.6,711.9,220.4,706.0,801.5,286.2,423.8,698.0,695.3,253.3,336.3,264.4,692.9,702.3,624.0,704.1,105.0,312.0,306.2,677.0,767.7,807.2,447.1,687.0,302.9,424.1,783.8,245.5,350.5,669.9,281.5,412.4,695.1,197.3,282.2,247.0,477.5,84.4,727.1,415.1,519.4,224.9,414.4,100.5,488.0,672.9,478.9,662.3,232.0,440.4,714.8,204.5,383.9,424.6,87.7,722.8,342.8,218.7,225.0,771.9,409.8,392.7,710.5,811.6,787.9,284.6,275.6,121.3,244.7,798.2,0.0,63.0,406.0,276.1,458.9,667.1,699.2,771.2,232.5,313.2,265.0,230.3,683.3,176.5,696.1,765.0,700.2,711.7,312.6,525.0,705.4,338.9,376.9,685.0,225.9,320.2,278.9,246.0,741.4,421.5,369.1,364.5,621.8,296.9,618.1,384.1,14.2,154.6,685.0,467.3,693.7,681.0,238.0,766.4,261.9,320.4,235.3,761.9,262.6,380.0,745.2,745.1,446.7,235.2,350.3,279.3,260.0,430.2,192.9,184.9,756.5,440.6,306.2,1395.9
OK,425.8,664.7,261.3,371.3,197.9,190.8,109.9,741.4,616.1,249.7,308.9,127.2,311.5,736.3,272.7,356.5,451.7,289.1,94.5,446.2,219.9,620.5,666.4,646.4,437.8,830.7,815.2,701.7,788.6,135.7,294.9,720.0,13.2,700.7,181.0,694.8,783.3,275.0,412.6,686.8,684.1,213.9,325.1,237.5,681.7,691.1,612.8,692.9,93.8,300.8,295.0,665.8,756.5,789.0,435.9,675.8,291.7,412.9,772.6,234.3,339.3,658.7,270.3,401.2,683.9,186.1,271.0,235.8,466.3,21.3,715.9,403.9,508.2,213.7,403.2,89.3,476.8,661.7,467.7,651.1,192.6,429.2,703.6,176.0,372.7,413.4,76.5,711.6,331.6,207.5,185.6,760.7,398.6,381.5,699.3,793.4,769.7,273.4,264.4,81.9,216.2,780.0,83.0,0.0,394.8,264.9,447.7,655.9,688.0,760.0,204.0,302.0,225.6,219.1,672.1,137.1,684.9,753.8,689.0,700.5,301.4,513.8,694.2,327.7,365.7,673.8,214.7,309.0,267.7,206.6,730.2,410.3,357.9,353.3,610.6,285.7,606.9,372.9,82.4,114.6,673.8,456.1,682.5,669.8,209.0,755.2,222.5,309.2,224.1,750.7,251.4,368.8,734.0,733.9,435.5,224.0,339.1,239.9,248.8,419.0,153.5,173.7,745.3,429.4,295.0,1356.5
OU,224.7,451.8,186.0,353.6,295.1,336.9,484.2,528.5,403.2,219.3,354.9,501.5,192.3,523.4,223.7,337.8,216.9,242.3,468.8,176.3,291.3,388.3,453.5,433.5,242.9,591.4,595.9,488.8,576.0,510.0,225.3,507.1,392.1,487.8,451.4,481.9,568.3,287.1,301.3,473.9,471.2,392.1,249.0,342.4,468.8,478.2,401.2,480.0,420.3,179.0,268.2,452.9,519.7,612.2,170.4,462.9,228.5,201.9,535.8,164.5,228.4,445.8,282.4,207.0,447.1,301.2,151.8,333.0,265.2,423.9,503.0,209.2,271.4,332.4,58.9,415.8,240.0,448.8,266.6,438.2,360.0,228.1,490.7,366.8,369.1,201.3,403.0,498.7,242.5,353.6,391.6,547.8,216.2,149.7,480.4,578.8,576.1,242.1,181.3,445.5,405.1,560.7,413.7,402.5,0.0,250.1,246.6,443.0,475.1,547.1,413.6,182.8,354.3,337.8,459.2,516.0,472.0,540.9,476.1,487.6,164.8,268.5,481.3,122.4,170.8,460.9,328.0,136.1,216.8,373.3,517.3,215.4,220.7,216.1,378.4,238.9,394.0,235.7,427.9,517.2,460.9,255.0,469.6,456.9,313.9,542.3,389.9,170.6,321.3,513.9,262.8,360.0,521.1,521.0,189.3,200.8,214.9,376.0,284.1,195.3,439.0,353.2,532.4,228.3,363.2,1384.7
PC,247.0,569.1,75.2,273.2,135.1,176.9,253.7,645.8,520.5,91.4,185.6,271.0,163.9,640.7,49.8,258.4,272.9,110.3,238.3,269.7,149.3,490.6,570.8,550.8,259.0,714.4,698.9,606.1,672.3,279.5,116.1,624.4,232.1,605.1,291.2,599.2,667.0,96.0,233.8,591.2,588.5,161.6,181.1,111.9,586.1,595.5,517.2,597.3,260.3,153.2,116.2,570.2,660.9,672.7,280.0,580.2,112.9,234.1,677.0,112.2,160.5,563.1,97.9,222.4,588.3,159.2,123.4,173.0,287.5,263.9,620.3,225.1,377.9,172.4,307.6,255.8,322.1,566.1,288.9,555.5,129.5,250.4,608.0,198.9,289.7,234.6,243.0,616.0,174.6,193.6,161.1,665.1,219.8,203.4,603.7,677.1,653.4,8.5,129.0,215.0,176.2,663.7,253.7,242.5,257.4,0.0,268.9,560.3,592.4,664.4,183.1,154.4,123.8,177.8,576.5,356.0,589.3,658.2,593.4,604.9,153.8,418.2,598.6,180.1,186.9,578.2,168.0,161.4,88.9,142.8,634.6,231.5,179.1,174.5,480.7,106.9,511.3,194.1,267.9,357.2,578.2,277.3,586.9,574.2,85.5,659.6,159.4,155.1,161.3,655.1,12.6,285.8,638.4,638.3,256.7,117.6,160.3,176.8,76.4,240.2,208.5,187.2,649.7,250.6,171.7,1353.4
PS,21.8,415.2,251.2,316.6,331.3,373.1,449.9,455.0,366.6,267.4,310.4,467.2,293.6,432.9,213.5,301.8,152.9,210.3,434.5,60.2,345.5,286.1,416.9,360.0,111.9,489.2,493.7,452.2,473.8,475.7,189.3,433.6,428.3,414.3,487.4,445.3,466.1,252.8,165.7,437.3,316.4,357.8,213.0,308.1,432.2,323.4,363.3,443.4,456.5,221.3,236.2,379.4,417.5,510.0,70.5,308.1,192.5,137.9,433.6,265.8,192.4,372.3,248.1,114.4,344.9,355.4,253.1,369.2,17.0,460.1,466.4,43.7,107.4,368.6,200.5,452.0,51.6,375.3,18.4,283.4,325.7,18.4,417.2,395.1,333.1,137.3,439.2,462.1,206.5,389.8,357.3,511.2,49.0,135.3,331.6,476.6,474.9,264.2,282.6,411.2,372.4,458.5,449.9,438.7,245.7,268.7,0.0,288.2,438.5,459.4,379.3,284.1,320.0,374.0,422.6,552.2,435.4,474.9,321.3,451.0,266.1,264.5,429.8,223.7,86.8,387.4,364.2,237.4,184.8,339.0,429.6,84.4,155.1,131.6,276.2,206.9,357.4,170.1,464.1,553.4,424.3,6.8,314.8,420.3,281.7,505.7,355.6,207.2,357.5,411.7,255.2,329.2,484.5,484.4,47.2,293.6,212.4,314.7,249.8,131.3,404.7,383.4,466.4,18.2,278.5,1433.0
PT,340.4,269.9,448.3,448.9,469.0,510.8,605.6,304.6,221.3,464.5,414.1,622.9,445.8,362.6,410.6,461.7,355.1,407.4,590.2,314.5,483.2,234.3,271.6,214.7,259.7,399.4,403.9,312.0,402.0,631.4,344.6,283.2,566.0,298.0,625.3,300.0,394.3,459.8,390.5,292.0,31.9,513.5,368.3,463.8,284.0,59.1,218.0,298.1,594.2,411.8,433.3,234.1,345.7,438.2,304.2,74.9,347.8,340.1,361.8,472.6,347.7,227.0,455.1,363.3,273.1,493.1,405.3,506.9,380.9,597.8,321.1,318.5,312.7,506.3,322.7,589.7,281.3,274.1,382.3,6.3,438.0,343.8,266.8,540.7,459.9,339.5,576.9,337.9,361.8,527.5,513.0,410.2,313.2,360.1,47.1,404.8,403.1,458.2,434.8,566.9,528.1,368.7,587.6,576.4,381.7,449.7,362.3,0.0,307.9,353.0,535.0,436.3,475.7,511.7,277.3,689.9,290.1,324.5,61.1,350.0,418.3,154.5,279.4,375.9,343.6,242.1,501.9,430.6,381.9,494.7,323.3,288.1,320.0,315.4,160.1,404.0,212.1,335.0,601.8,691.1,308.5,370.7,39.7,275.0,437.4,360.4,462.6,397.7,495.2,339.9,436.2,456.0,383.5,339.1,350.1,462.3,402.9,418.4,433.6,333.5,560.4,521.1,316.0,344.0,382.2,1536.7
PU,480.8,140.2,588.7,589.3,609.4,651.2,746.0,120.5,82.6,604.9,554.5,763.3,597.3,48.2,551.0,602.1,506.6,547.8,730.6,466.0,584.1,267.5,21.3,168.1,400.1,279.4,263.9,53.9,158.3,771.8,485.0,82.2,706.4,138.5,765.7,170.3,150.6,600.2,529.2,162.3,296.0,653.9,508.7,604.2,62.5,303.0,145.9,236.9,734.6,552.2,573.7,182.4,102.0,194.5,455.7,287.7,488.2,491.6,118.1,569.5,488.1,117.6,595.5,503.7,163.0,594.0,556.8,647.3,455.8,738.2,191.4,458.9,447.0,646.7,474.2,730.1,415.6,114.6,522.7,263.0,578.4,484.2,118.8,681.1,600.3,491.0,717.3,23.5,502.2,667.9,653.4,88.2,453.6,500.5,311.2,161.1,159.4,598.6,586.3,707.3,668.5,228.7,728.0,716.8,533.2,590.1,502.7,267.8,0.0,71.9,675.4,587.8,616.1,652.1,60.9,830.3,52.7,84.6,300.9,28.0,569.8,349.7,28.4,527.4,484.0,150.6,642.3,541.1,522.3,635.1,42.1,428.5,460.4,455.8,278.4,544.4,91.8,475.4,742.2,784.0,30.4,511.1,294.4,145.3,577.8,102.7,603.0,538.1,635.6,96.2,576.6,596.4,61.5,81.4,479.0,535.6,543.3,558.8,574.0,485.0,700.8,661.5,76.1,484.4,522.6,1611.5
PV,502.6,232.2,610.5,611.1,631.2,673.0,767.8,97.7,135.0,626.7,576.3,785.1,619.1,87.2,572.8,623.9,528.4,569.6,752.4,487.8,645.4,289.3,113.3,211.3,421.9,301.2,285.7,57.0,180.1,793.6,506.8,57.8,728.2,181.7,787.5,262.3,172.4,622.0,551.0,254.3,339.2,675.7,530.5,626.0,123.1,346.2,198.3,289.3,756.4,574.0,595.5,225.6,123.8,216.3,477.5,330.9,510.0,513.4,139.9,591.3,509.9,160.8,617.3,525.5,184.8,655.3,578.6,669.1,494.8,760.0,283.4,480.7,486.0,668.5,496.0,751.9,454.6,157.8,544.5,306.2,600.2,506.0,162.0,702.9,622.1,512.8,739.1,104.9,524.0,689.7,675.2,180.2,475.4,522.3,354.4,182.9,181.2,620.4,608.1,729.1,690.3,250.5,749.8,738.6,555.0,611.9,524.5,311.0,91.9,0.0,697.2,609.6,637.9,673.9,113.3,852.1,144.7,60.2,344.1,120.0,591.6,381.8,98.8,549.2,505.8,193.8,664.1,562.9,544.1,656.9,37.8,450.3,482.2,477.6,321.6,566.2,144.2,497.2,764.0,853.3,82.8,532.9,337.6,237.3,599.6,194.7,624.8,559.9,657.4,118.0,598.4,618.2,153.5,173.4,500.8,624.5,565.1,580.6,595.8,506.8,722.6,683.3,51.7,506.2,544.4,1633.3
