from_stop,AK,AN,AS,AU,AX,AY,BB,BD,BG,BK,BP,BR,BS,BX,BZ,CH,CL,CP,CT,CU,CX,CZ,DC,DE,DG,DH,DI,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EP,EQ,ET,FB,FC,FD,FN,FO,FT,FV,GA,GS,GV,GZ,HB,HL,HM,HR,HW,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JG,JJ,JL,JM,JO,JU,JV,KA,KB,KF,KH,KI,KJ,KO,KP,KW,LA,LC,LH,LI,LK,LS,LV,LX,LZ,MA,ME,MN,MO,MP,MV,NA,NL,NS,NV,OC,OE,OJ,OL,OS,OT,OY,PF,PG,PH,PP,PY,QB,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RQ,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TF,TJ,TP,TS,TW,UC,UE,UG,US,UV,UW,VA,VC,VE,VG,VH,VM,VN,VP,VR,VX,VY,WA,WB,WC,WJ,WM,WO,WS,WX,XF,XG,XR,XT,YB,YC,YF,YG,YL,YR,YS,YV,YX,ZD,ZH,ZI,ZK,ZN,ZO,ZT,ZV,ZY
HW,1513.5,740.2,165.9,662.1,386.0,628.5,804.0,989.5,900.4,911.6,910.3,787.0,978.5,891.4,184.4,902.7,884.8,120.0,1025.4,923.8,139.1,869.5,38.2,106.8,914.1,734.1,122.5,1019.1,813.5,969.4,919.2,859.2,1004.8,519.1,630.1,892.8,533.7,62.6,873.7,933.7,557.2,593.0,592.5,186.6,916.1,554.9,119.8,1006.2,930.3,929.1,837.6,113.3,714.7,872.0,901.6,0.0,599.4,453.5,950.1,970.6,929.1,907.3,879.3,869.4,890.7,946.4,212.3,855.4,509.1,878.0,530.7,544.3,980.8,1070.9,901.4,136.1,166.1,927.5,439.7,969.5,788.8,677.0,967.9,926.3,904.7,191.7,921.7,192.5,959.7,601.7,663.2,65.7,1001.9,868.7,516.1,543.1,904.9,577.0,116.3,855.0,158.0,152.0,884.3,1033.8,959.6,956.9,800.6,787.5,706.4,941.1,60.2,672.8,985.5,183.8,609.7,528.2,1005.3,798.8,543.4,906.6,933.7,1059.9,845.4,419.9,1099.5,1020.9,145.1,416.7,587.3,903.8,914.0,958.1,601.6,879.0,982.9,899.9,979.9,999.4,657.1,910.2,785.6,887.1,951.5,950.0,973.6,896.2,368.7,989.0,951.2,989.7,939.4,914.4,792.4,80.0,989.7,960.7,619.2,282.0,204.9,1054.9,504.3,108.9,1072.7,594.4,587.5,964.1,936.6,30.7,331.5,907.3,879.8,662.9,968.4,191.7,932.4,949.6,250.1,884.0,659.1,563.5,613.2,986.9,933.0,193.0,692.4,57.1,995.8,862.3,608.8,943.5,127.2,786.9,891.9,973.0,609.0,678.2,891.3,480.5
IA,1246.8,474.0,696.7,299.3,269.2,327.0,473.4,644.7,634.2,645.4,644.1,456.4,633.7,546.6,441.1,557.9,618.6,650.8,680.6,579.0,461.1,603.3,583.0,541.8,569.3,389.3,653.3,752.9,482.9,703.2,653.0,593.0,738.6,197.8,285.3,626.6,232.2,564.2,528.9,588.9,58.1,291.5,229.7,717.4,649.9,158.6,650.6,675.6,585.5,584.3,571.4,644.1,369.9,527.2,556.8,566.6,0.0,352.0,683.9,625.8,662.9,562.5,534.5,603.2,545.9,601.6,743.1,531.9,174.9,533.2,185.9,181.5,636.0,804.7,556.6,460.3,442.8,661.3,338.2,638.9,458.2,314.2,638.6,660.1,638.5,722.5,655.5,723.3,614.9,238.9,318.4,588.0,672.6,602.5,167.9,198.3,638.7,275.5,499.0,524.4,688.8,682.8,618.1,704.5,629.0,617.8,470.0,456.9,361.6,674.9,582.5,310.0,654.9,440.5,246.9,61.7,676.0,468.2,198.6,640.4,588.9,793.7,579.2,279.8,833.3,691.6,470.2,352.9,224.5,559.0,583.4,613.3,238.8,534.2,638.1,633.7,713.7,670.1,390.4,565.4,455.0,620.9,606.7,683.8,707.4,551.4,255.0,658.4,591.9,723.5,594.6,569.6,517.6,601.6,723.5,615.9,317.7,757.8,735.7,788.7,102.7,639.7,743.4,285.9,279.0,697.9,591.8,552.3,289.1,562.5,535.0,383.4,591.1,722.5,587.6,604.8,743.9,539.2,296.3,146.4,311.7,642.1,666.8,469.7,347.6,623.8,729.6,529.3,246.0,677.3,658.0,456.3,625.7,643.7,307.5,333.4,546.5,397.7
ID,1434.3,661.5,566.1,486.8,185.0,376.4,660.9,708.4,788.9,800.1,728.3,643.9,697.4,610.3,310.5,621.6,702.8,520.2,744.3,642.7,330.5,758.0,452.4,411.2,633.0,586.7,522.7,752.7,670.4,815.2,807.7,747.7,794.8,267.0,377.5,710.8,281.6,433.6,592.6,652.6,330.6,340.9,417.2,586.8,743.7,302.8,520.0,662.9,649.2,648.0,726.1,513.5,567.3,590.9,620.5,436.0,372.8,0.0,714.0,689.5,775.2,626.2,598.2,757.9,609.6,665.3,612.5,719.4,257.0,596.9,373.4,369.0,699.7,802.5,620.3,329.7,312.2,811.5,105.6,617.2,645.7,501.7,702.3,805.4,750.5,591.9,810.2,592.7,678.6,426.4,515.8,457.4,736.3,686.7,264.0,385.8,722.9,324.9,368.4,711.9,558.2,552.2,772.8,768.2,627.0,681.5,657.5,644.4,559.0,748.5,451.9,497.5,664.5,309.9,434.4,301.6,739.7,655.7,386.1,795.1,652.6,823.8,733.9,92.2,831.1,755.3,339.6,222.3,412.0,622.7,687.1,677.0,426.3,597.9,701.8,788.4,769.9,733.8,577.9,629.1,642.5,775.6,670.4,777.6,801.2,615.1,180.1,668.0,655.6,817.3,658.3,633.3,705.1,471.0,750.2,679.6,367.1,627.2,605.1,786.5,252.2,509.1,807.1,342.3,335.4,724.6,655.5,421.7,160.0,626.2,598.7,570.9,654.8,591.9,651.3,668.5,613.3,602.9,483.8,333.9,361.1,705.8,806.5,339.1,464.0,493.2,823.4,716.8,433.5,753.1,527.4,643.8,780.4,707.4,356.9,530.8,610.2,45.6
IE,1331.6,354.0,1058.2,653.5,764.7,729.4,352.6,392.1,305.1,295.2,185.0,304.7,427.8,340.7,919.5,290.9,159.5,1012.3,428.0,373.1,939.5,274.2,1061.4,1020.2,302.3,485.5,1014.8,121.9,239.5,127.1,323.9,263.9,106.7,659.2,503.6,167.5,643.1,1042.6,437.7,320.1,614.4,693.9,583.9,1078.9,55.6,695.0,1059.6,172.2,318.5,331.7,242.3,1005.6,466.1,321.3,443.1,1025.6,656.6,702.9,0.0,373.2,242.5,268.8,396.4,274.1,293.9,303.8,1104.6,335.9,649.2,327.3,466.2,581.5,384.0,114.4,350.7,938.7,921.2,278.8,780.1,143.7,320.7,668.4,301.9,272.7,62.4,1084.0,284.6,1084.8,409.0,500.6,462.0,1066.4,335.9,143.4,656.2,453.7,179.6,677.9,977.4,198.0,1050.3,1044.3,289.0,367.8,153.5,231.6,383.7,255.5,481.4,215.8,1060.9,664.2,153.8,918.9,591.7,585.4,339.3,280.5,453.4,299.7,383.0,109.7,250.1,766.7,143.0,354.9,948.6,829.3,624.5,311.7,185.1,360.7,497.4,240.5,432.2,271.7,81.8,333.4,410.7,175.6,292.7,291.8,462.6,89.5,113.1,345.5,750.5,157.3,243.9,129.2,388.7,287.1,538.4,1080.0,264.4,363.3,720.1,1174.3,1097.2,98.4,594.0,1048.7,406.7,674.8,667.9,238.8,385.9,1030.7,769.0,294.2,195.8,422.2,261.1,1084.0,381.7,352.2,1142.4,448.0,650.5,571.7,714.1,436.2,273.8,948.1,590.1,1082.8,135.3,354.1,600.2,218.2,1019.5,330.0,279.7,307.0,709.9,429.6,207.3,657.5
IM,1439.3,461.7,1069.8,684.6,776.3,760.5,452.0,180.5,412.8,424.0,352.2,576.4,225.7,248.6,931.1,218.7,326.7,1023.9,224.9,191.1,970.6,385.5,1073.0,1031.8,230.1,497.1,1026.4,513.7,532.4,482.7,434.9,376.2,555.8,670.8,515.2,334.7,654.7,1054.2,317.4,240.4,626.0,703.9,595.5,1090.5,429.4,706.6,1090.7,443.4,246.3,121.8,350.0,1017.2,477.7,250.8,322.8,1037.2,668.2,714.5,475.0,0.0,397.1,212.8,276.1,401.3,190.4,288.4,1116.2,443.6,660.8,217.0,477.8,593.1,251.0,563.5,199.2,971.5,932.8,435.4,791.7,378.2,475.6,680.0,326.2,429.3,418.0,1095.6,434.1,1096.4,182.9,512.2,473.6,1078.0,360.2,310.6,667.8,465.3,346.8,689.5,989.0,469.7,1061.9,1055.9,396.7,392.1,388.0,305.4,448.6,527.2,493.0,372.4,1072.5,675.8,425.5,930.5,603.3,616.5,363.6,552.2,465.0,421.1,181.2,584.8,357.8,778.3,594.6,379.2,964.8,840.9,636.1,172.6,448.1,76.9,528.5,221.5,225.6,412.3,530.9,357.7,518.4,390.1,564.4,397.8,342.3,463.3,486.9,256.3,762.1,429.0,252.7,503.0,203.6,256.4,653.7,1091.6,374.1,151.7,731.7,1185.9,1128.3,547.5,605.6,1058.2,431.0,705.9,679.5,348.5,234.4,1042.3,780.6,249.3,359.7,524.2,251.9,1115.1,147.3,122.6,1149.7,347.2,681.6,583.3,725.7,187.3,430.4,959.7,601.7,1090.9,509.1,450.5,611.8,377.0,1031.1,473.7,404.3,331.6,721.5,441.2,371.2,669.1
IN,1265.0,287.4,997.6,609.8,796.7,761.4,277.7,382.5,111.3,98.3,104.4,317.3,408.2,388.7,951.5,254.6,89.4,951.7,405.4,411.1,969.5,55.9,959.9,1052.2,266.0,517.5,954.2,306.0,362.7,256.3,84.9,148.4,291.7,691.2,535.6,97.4,675.1,966.3,487.7,250.3,646.4,724.3,538.2,1018.3,203.0,727.0,913.6,354.3,282.2,341.8,101.4,945.0,498.1,371.3,493.1,923.5,688.6,734.9,237.0,377.7,0.0,259.2,446.4,76.4,242.6,296.3,1044.0,269.3,681.2,377.3,498.2,544.9,332.7,357.8,400.7,989.9,953.2,81.9,812.1,327.8,301.3,622.7,153.9,63.7,191.6,1023.4,87.7,1024.2,402.9,458.2,494.0,987.4,185.9,104.2,688.2,485.7,42.8,709.9,1009.4,382.1,989.7,983.7,55.2,219.8,337.6,83.6,274.3,352.2,513.4,16.6,981.9,618.5,337.9,950.9,546.0,617.4,191.3,353.9,485.4,100.7,401.2,344.8,135.1,798.7,388.9,206.9,985.2,861.3,587.9,260.4,369.2,351.1,529.4,230.9,424.1,29.1,266.8,185.4,344.1,359.7,352.3,84.5,512.6,236.9,260.5,393.5,782.5,341.4,252.3,276.6,405.6,264.3,479.4,985.7,91.8,353.7,752.1,1113.7,1036.6,341.8,626.0,898.6,258.7,704.8,699.9,66.2,435.9,934.4,801.0,257.2,349.4,349.9,269.5,1025.4,347.3,342.6,1077.5,496.0,604.8,603.7,746.1,405.3,76.9,980.1,622.1,977.2,282.7,276.2,554.5,47.7,958.9,299.4,37.1,159.3,739.9,461.6,360.9,689.5
IO,1324.9,347.3,986.2,581.5,692.7,657.4,337.6,199.9,298.4,309.6,237.8,377.2,225.6,248.5,847.5,69.1,212.3,940.3,235.8,228.5,867.5,267.5,989.4,948.2,80.5,413.5,942.8,399.4,396.9,368.3,317.2,257.2,403.7,587.2,431.6,220.3,571.1,970.6,336.8,82.1,542.4,621.9,511.9,1006.9,315.0,623.0,987.6,309.6,96.7,139.5,235.6,933.6,394.1,270.2,342.2,953.6,584.6,630.9,349.0,181.0,284.7,0.0,295.5,267.4,57.1,94.8,1032.6,329.2,577.2,236.4,394.2,509.5,128.1,449.2,218.6,866.7,849.2,321.0,708.1,263.9,361.2,596.4,211.8,314.9,303.6,1012.0,319.7,1012.8,220.3,428.6,390.0,994.4,245.8,196.2,584.2,381.7,232.4,605.9,905.4,355.4,978.3,972.3,282.3,277.7,273.7,191.0,334.2,412.9,409.4,258.0,988.9,592.2,311.2,846.9,519.7,513.4,249.2,437.9,381.4,304.6,218.6,458.8,243.4,694.7,477.8,264.8,876.6,757.3,552.5,49.7,333.8,168.5,425.4,27.1,243.5,297.9,378.8,243.3,404.0,275.8,450.1,285.1,361.7,348.9,372.5,275.7,678.5,314.7,103.1,388.6,223.0,62.8,539.3,1008.0,259.7,171.1,648.1,1102.3,1025.2,433.2,522.0,976.7,316.6,602.8,595.9,234.1,253.8,958.7,697.0,55.7,245.4,409.8,88.8,1012.0,166.7,160.0,1070.4,347.1,578.5,499.7,642.1,224.7,316.0,876.1,518.1,1010.8,394.7,336.1,528.2,262.6,947.5,359.3,289.9,216.9,637.9,357.6,256.9,585.5
IP,1531.5,597.7,960.9,520.9,650.1,614.8,559.6,239.2,497.7,508.9,437.1,511.7,222.8,164.4,804.9,303.6,411.6,915.0,275.1,168.1,824.9,466.8,946.8,905.6,315.0,352.9,917.5,449.0,446.5,511.5,516.5,456.5,491.1,544.6,402.4,419.6,528.5,928.0,41.2,360.6,517.1,579.3,451.3,981.6,440.0,552.6,874.9,359.2,331.2,205.0,434.9,908.3,333.5,186.1,55.7,911.0,559.3,588.3,410.3,266.5,484.0,297.7,0.0,466.7,275.3,373.3,1007.3,596.3,534.6,152.3,368.9,458.0,335.9,498.8,145.7,824.1,806.6,520.3,665.5,313.5,527.7,535.8,411.1,514.2,446.8,986.7,519.0,987.5,204.0,368.0,329.4,951.8,445.1,395.5,541.6,356.4,431.7,563.3,862.8,405.0,953.0,947.0,481.6,477.0,323.3,390.3,590.7,462.5,348.8,457.3,946.3,531.6,360.8,804.3,459.1,488.1,448.5,487.5,356.1,503.9,178.0,520.1,442.7,652.1,527.4,464.1,834.0,714.7,501.0,257.5,383.4,254.0,364.8,306.4,227.2,497.2,466.2,442.6,546.8,325.4,499.7,484.4,75.2,473.9,497.5,191.6,635.9,364.3,337.6,513.6,183.7,341.3,641.3,965.4,459.0,210.4,605.5,1077.0,999.9,482.8,496.7,864.0,515.9,560.2,553.3,433.4,180.9,916.1,654.4,334.2,295.0,507.1,336.8,986.7,176.7,225.5,1045.1,51.5,517.9,474.4,599.5,231.2,515.3,833.5,464.7,968.2,519.7,561.1,467.6,461.9,922.2,537.0,489.2,416.2,595.3,297.0,306.5,542.9
IT,1195.3,217.7,927.9,538.1,727.6,773.0,208.0,394.1,34.8,116.0,200.9,247.6,419.8,402.3,844.2,292.9,185.9,882.0,419.0,422.7,864.2,43.1,890.2,944.9,304.3,529.1,884.5,313.8,308.5,264.1,66.0,83.8,299.5,656.2,547.2,193.9,686.7,896.6,499.3,304.9,581.5,737.5,468.5,948.6,210.8,617.0,841.9,364.1,320.5,353.4,31.7,875.3,509.7,382.9,504.7,853.8,623.7,746.5,244.8,389.3,96.4,270.8,458.0,0.0,295.9,305.8,974.3,199.6,633.3,388.9,509.8,475.2,386.0,365.6,412.3,884.6,845.9,131.9,796.6,335.6,231.6,553.0,250.4,73.1,199.4,953.7,126.1,954.5,414.5,388.5,505.6,917.7,284.4,200.7,626.3,497.3,139.3,721.5,902.1,348.0,920.0,914.0,31.1,316.3,345.4,180.1,204.6,282.5,525.0,113.1,912.2,548.8,345.7,843.6,476.3,552.5,287.8,284.2,497.0,113.1,412.8,354.6,65.4,738.2,394.2,303.4,873.3,811.3,518.2,313.7,377.0,362.7,428.4,242.5,437.7,64.1,274.6,281.9,274.4,367.5,280.6,57.1,524.2,244.7,268.3,407.1,713.4,349.2,245.9,284.4,417.2,289.1,409.7,914.0,188.3,365.3,763.7,1044.0,966.9,349.6,561.1,828.9,355.2,718.4,711.5,162.7,447.5,864.7,747.5,296.2,361.0,280.2,263.1,953.7,360.9,354.2,1012.1,509.6,535.1,587.8,757.7,418.9,136.5,872.8,633.7,907.5,290.5,206.5,484.8,144.2,889.2,229.7,61.9,255.8,753.5,473.2,372.5,701.1
JD,1310.0,332.4,981.4,576.7,687.9,652.6,322.7,196.8,283.5,294.7,222.9,362.3,222.5,245.4,842.7,28.2,197.4,935.5,232.7,225.4,862.7,252.6,984.6,943.4,39.6,408.7,938.0,394.6,392.1,353.4,302.3,242.3,388.8,582.4,426.8,205.4,566.3,965.8,333.7,85.2,537.6,617.1,507.1,1002.1,300.1,618.2,982.8,304.8,55.8,136.4,220.7,928.8,389.3,267.1,339.1,948.8,579.8,626.1,334.1,177.9,269.8,66.8,292.4,252.5,0.0,97.9,1027.8,314.3,572.4,233.3,389.4,504.7,90.0,444.4,215.5,861.9,844.4,306.1,703.3,259.1,346.3,591.6,196.9,300.0,288.7,1007.2,304.8,1008.0,217.2,423.8,385.2,989.6,230.9,181.3,579.4,376.9,217.5,601.1,900.6,350.6,973.5,967.5,267.4,262.8,268.9,176.1,319.3,408.1,404.6,243.1,984.1,587.4,306.4,842.1,514.9,508.6,234.3,433.1,376.6,289.7,215.5,443.9,228.5,689.9,473.0,249.9,871.8,752.5,547.7,17.7,329.0,165.4,420.6,50.5,240.4,283.0,363.9,228.4,389.1,271.0,395.3,270.2,358.6,334.0,357.6,272.6,673.7,309.9,62.2,373.7,219.9,65.9,524.4,1003.2,244.8,168.0,643.3,1097.5,1020.4,428.4,517.2,971.9,301.7,598.0,591.1,219.2,250.7,953.9,692.2,58.8,240.6,394.9,61.4,1007.2,163.6,156.9,1065.6,344.0,573.7,494.9,637.3,221.6,301.1,871.3,513.3,1006.0,379.8,321.2,523.4,247.7,942.7,344.4,275.0,202.0,633.1,352.8,252.1,580.7
JE,1338.7,361.1,1010.1,605.4,716.6,681.3,351.4,287.8,312.2,323.4,251.6,391.0,313.5,336.4,871.4,102.9,226.1,964.2,312.7,316.4,891.4,281.3,1013.3,972.1,114.3,437.4,966.7,423.3,442.0,382.1,331.0,275.6,417.5,611.1,455.5,234.1,595.0,994.5,424.7,41.9,566.3,644.2,535.8,1030.8,328.8,646.9,1011.5,333.5,130.5,227.4,249.4,957.5,418.0,358.1,430.1,977.5,608.5,654.8,362.8,283.0,296.5,89.5,383.4,281.2,90.9,0.0,1056.5,343.0,601.1,324.3,418.1,533.4,181.0,473.1,306.5,911.8,873.1,334.8,732.0,287.8,375.0,620.3,225.6,328.7,317.4,1035.9,333.5,1036.7,308.2,452.5,413.9,1018.3,259.6,210.0,608.1,405.6,246.2,629.8,929.3,379.3,1002.2,996.2,296.1,291.5,297.6,204.8,348.0,436.8,433.3,271.8,1012.8,616.1,335.1,870.8,543.6,537.3,263.0,461.8,405.3,320.5,306.5,472.6,257.2,718.6,504.2,278.6,905.1,781.2,576.4,108.7,357.7,256.4,449.3,61.2,331.4,311.7,392.6,257.1,417.8,299.7,424.0,297.2,449.6,362.7,386.3,363.6,702.4,338.6,80.1,402.4,310.9,26.1,553.1,1031.9,273.5,259.0,672.0,1126.2,1049.1,457.1,545.9,1000.6,330.4,626.7,619.8,247.9,341.7,982.6,720.9,33.2,269.3,423.6,56.8,1035.9,254.6,247.9,1090.0,435.0,602.4,523.6,666.0,312.6,329.8,900.0,542.0,1031.2,408.5,349.9,552.1,276.4,971.4,373.1,303.7,230.7,661.8,381.5,280.8,609.4
JG,1629.7,856.4,118.7,778.3,502.2,744.7,920.2,1105.7,1016.6,1027.8,1026.5,903.2,1094.7,1007.6,348.6,1018.9,1001.0,141.6,1130.6,1040.0,303.3,985.7,220.4,271.0,1030.3,850.3,73.2,1135.3,929.7,1085.6,1035.4,980.0,1121.0,635.3,746.3,1009.0,649.9,226.8,989.9,1049.9,673.4,707.6,708.7,43.4,1032.3,671.1,236.0,1122.4,1046.5,1065.0,953.8,82.4,830.9,988.2,1017.8,184.0,715.6,569.7,1066.3,1100.9,1045.3,1023.5,995.5,985.6,1006.9,1062.6,0.0,971.6,625.3,994.2,646.9,660.5,1097.0,1187.1,1017.6,321.5,330.3,1043.7,555.9,1085.7,905.0,793.2,1084.1,1042.5,1020.9,136.5,1037.9,9.8,1075.9,717.9,779.4,247.9,1118.1,984.9,632.3,659.3,1021.1,693.2,280.5,971.2,179.6,96.8,1000.5,1150.0,1075.8,1073.1,916.8,903.7,822.6,1057.3,242.4,789.0,1101.7,348.0,725.9,644.4,1121.5,915.0,659.6,1024.9,1049.9,1176.1,961.6,536.1,1218.2,1137.1,304.7,532.9,703.5,1020.0,1030.2,1074.3,717.8,995.2,1099.1,1016.1,1096.1,1115.6,773.3,1026.4,901.8,1001.6,1067.7,1066.2,1089.8,1012.4,484.9,1105.2,1067.4,1105.9,1055.6,1030.6,908.6,244.2,1105.9,1076.9,735.4,156.8,61.7,1171.1,620.5,225.1,1188.9,710.6,703.7,1080.3,1052.8,194.9,447.7,1023.5,996.0,779.1,1084.6,139.2,1048.6,1065.8,120.6,1000.2,775.3,679.7,729.4,1103.1,1049.2,357.2,808.6,237.7,1112.0,978.5,725.0,1059.7,111.2,903.1,1008.1,1089.5,725.2,794.4,1007.5,596.7
JJ,1232.7,324.8,971.2,466.0,655.5,713.3,77.5,436.8,237.8,249.0,247.7,127.5,462.5,445.0,827.4,335.6,222.2,925.3,472.7,465.4,847.4,206.9,969.3,928.1,347.0,571.8,927.8,356.5,160.0,306.8,256.6,196.6,342.2,584.1,589.9,230.2,618.5,950.5,542.0,364.8,509.4,677.8,396.4,991.9,253.5,544.9,885.2,332.4,363.2,376.4,175.0,918.6,552.4,425.6,547.4,952.9,551.6,738.3,287.5,417.9,266.5,313.5,500.7,206.8,338.6,348.5,1017.6,0.0,561.2,431.6,552.5,403.1,428.7,408.3,455.0,846.6,829.1,264.9,724.5,295.7,111.5,480.9,305.3,263.7,242.1,997.0,259.1,997.8,457.2,316.4,548.3,974.3,339.3,206.1,554.2,540.0,242.3,661.8,885.3,181.2,963.3,957.3,221.7,371.2,285.8,294.3,108.6,172.2,567.7,278.5,968.8,476.7,311.7,826.8,404.2,480.4,342.7,117.4,539.7,244.0,455.5,397.3,182.8,666.1,436.9,358.3,856.5,739.2,446.1,356.4,240.2,405.4,356.3,285.2,480.4,237.3,317.3,336.8,284.2,336.9,170.3,224.5,566.9,287.4,311.0,449.8,641.3,315.2,288.6,327.1,459.9,331.8,350.4,987.9,327.1,408.0,704.0,1087.3,1010.2,392.3,489.0,874.3,410.1,672.2,665.3,301.5,490.2,938.6,675.4,338.9,374.0,234.2,305.8,997.0,403.6,396.9,1055.4,552.3,463.0,515.7,698.0,461.6,270.4,856.0,676.4,1010.1,333.2,25.1,412.7,280.9,932.5,78.1,229.3,310.4,693.8,515.9,385.5,743.8
JL,1252.6,479.8,598.6,305.1,171.1,152.0,479.2,650.5,640.0,651.2,649.9,462.2,639.5,552.4,343.0,563.7,624.4,552.7,686.4,584.8,363.0,609.1,484.9,443.7,575.1,405.3,555.2,758.7,488.7,709.0,658.8,598.8,744.4,22.8,196.1,632.4,57.2,466.1,534.7,594.7,148.9,116.5,235.5,619.3,655.7,45.7,552.5,681.4,591.3,590.1,577.2,546.0,385.9,533.0,562.6,468.5,191.1,253.9,689.7,631.6,668.7,568.3,540.3,609.0,551.7,607.4,645.0,537.7,0.0,539.0,191.7,187.3,641.8,810.5,562.4,362.2,344.7,667.1,240.1,644.7,464.0,320.0,644.4,665.9,644.3,624.4,661.3,625.2,620.7,244.7,334.4,489.9,678.4,608.3,6.9,204.1,644.5,100.5,400.9,530.2,590.7,584.7,623.9,710.3,634.8,623.6,475.8,462.7,377.6,680.7,484.4,315.8,660.7,342.4,252.7,119.9,681.8,474.0,204.4,646.2,594.7,799.5,585.0,181.7,839.1,697.4,372.1,254.8,230.3,564.8,589.2,619.1,244.6,540.0,643.9,639.5,719.5,675.9,396.2,571.2,460.8,626.7,612.5,689.6,713.2,557.2,156.9,664.2,597.7,729.3,600.4,575.4,523.4,503.5,729.3,621.7,142.7,659.7,637.6,794.5,77.7,541.6,749.2,160.9,154.0,703.7,597.6,454.2,191.0,568.3,540.8,389.2,596.9,624.4,593.4,610.6,645.8,545.0,302.1,152.2,136.7,647.9,672.6,371.6,282.6,525.7,735.4,535.1,251.8,683.1,559.9,462.1,631.5,649.5,132.5,349.4,552.3,299.6
JM,1444.2,466.6,968.3,600.9,674.8,639.5,474.1,202.7,417.7,428.9,357.1,426.2,186.3,13.3,829.6,250.4,331.6,922.4,227.6,131.6,849.6,386.8,971.5,930.3,261.8,432.9,924.9,363.5,361.0,426.0,436.5,376.5,405.6,569.3,413.7,339.6,553.2,952.7,196.2,281.4,524.5,602.4,531.3,989.0,354.5,605.1,969.7,273.7,278.0,168.5,354.9,915.7,413.5,105.5,201.6,935.7,566.7,613.0,324.8,244.1,402.0,255.0,154.9,386.7,238.4,294.1,1014.7,510.8,559.3,0.0,376.3,491.6,299.4,413.3,109.2,870.0,831.3,440.3,690.2,228.0,442.2,615.8,331.1,434.2,361.3,994.1,439.0,994.9,167.5,448.0,409.4,976.5,365.1,315.5,566.3,363.8,351.7,588.0,887.5,319.5,960.4,954.4,401.6,397.0,237.8,310.3,505.2,377.0,428.8,377.3,971.0,611.6,275.3,829.0,539.1,495.5,368.5,402.0,363.5,426.0,141.5,434.6,362.7,676.8,441.9,384.1,858.7,739.4,534.6,221.0,297.9,217.5,444.8,226.7,190.7,417.2,380.7,362.6,593.7,239.9,414.2,402.7,221.1,388.4,412.0,39.2,660.6,278.8,284.4,428.1,147.2,262.1,659.9,990.1,379.0,173.9,630.2,1084.4,1007.3,397.3,504.1,956.7,435.9,584.9,578.0,353.4,144.4,940.8,679.1,255.0,209.5,543.7,283.6,994.1,140.2,189.0,1048.2,206.5,597.9,481.8,624.2,194.7,435.3,858.2,544.7,989.4,434.2,475.6,547.6,381.9,929.6,451.5,409.2,336.2,620.0,377.0,221.0,567.6
JO,1162.5,346.9,591.9,233.0,294.2,357.0,407.1,458.7,507.1,518.3,478.6,390.1,447.7,360.6,445.5,371.9,453.1,546.0,494.6,393.0,465.5,476.2,554.2,546.2,383.3,203.3,548.5,503.0,416.6,576.1,525.9,465.9,545.1,222.8,99.3,461.1,270.7,568.6,342.9,402.9,148.1,321.5,163.4,612.6,522.8,183.6,505.9,413.2,399.5,398.3,444.3,539.3,183.9,341.2,370.8,517.8,190.3,418.7,464.3,439.8,525.5,376.5,348.5,476.1,359.9,415.6,638.3,465.6,199.9,347.2,0.0,115.2,450.0,552.8,370.6,464.7,447.2,534.2,363.2,367.5,391.9,247.9,452.6,533.0,511.4,617.7,528.4,618.5,428.9,172.6,132.4,592.4,486.6,437.0,192.9,12.3,473.2,305.5,503.4,458.1,584.0,578.0,491.0,518.5,377.3,431.8,403.7,390.6,175.6,498.8,586.9,243.7,414.8,444.9,180.6,119.1,490.0,401.9,12.6,513.3,402.9,574.1,452.1,304.8,581.4,505.6,474.6,377.9,158.2,373.0,517.1,427.3,172.5,348.2,452.1,506.6,520.2,484.1,306.1,379.4,388.7,493.8,420.7,556.7,580.3,365.4,280.0,418.3,405.9,596.4,408.6,383.6,441.4,606.0,500.5,429.9,347.7,708.0,630.9,536.8,127.7,495.0,557.4,302.4,295.5,474.9,405.8,556.7,314.1,376.5,349.0,317.1,405.1,617.7,401.6,418.8,676.1,353.2,230.0,105.4,341.7,456.1,539.7,474.1,161.6,575.0,602.5,463.0,179.7,503.4,553.2,390.0,498.6,457.7,337.5,147.4,360.5,373.3
