from_stop,AA,AD,AL,AN,AW,AY,BL,BQ,BR,BS,BU,BW,BY,CA,CE,CG,CJ,CL,CN,CP,CR,CW,CX,DD,DE,DM,DP,DQ,DT,DY,EC,ED,EE,EH,EK,EQ,ER,EW,FE,FH,FJ,FM,FN,FT,FW,FZ,GA,GJ,GN,GW,GY,HA,HC,HP,HR,HS,HT,HW,HY,IT,IU,JA,JD,JE,JM,JP,JR,JV,KA,KG,KJ,KO,LD,LG,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MW,MY,NA,NB,NE,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OX,OY,OZ,PC,PD,PF,PG,PH,PI,PP,PS,PT,QA,QC,QF,QH,QI,QQ,QY,QZ,RA,RD,RF,RG,RH,RK,RL,RO,RR,RT,RU,RV,RW,RX,SC,SE,SF,SO,SW,TA,TE,TG,TK,TM,TW,TZ,UH,UK,UL,UP,UQ,UU,VD,VF,VG,VJ,VK,VU,VV,VX,WL,WM,WO,WP,WU,WV,WW,XG,XJ,XK,XS,XT,XV,XX,XZ,YA,YB,YE,YF,YI,YJ,YK,YM,YN,YO,YP,YR,YY,ZD,ZE,ZF,ZG,ZH,ZN,ZO,ZS,ZV
JR,659.5,547.4,604.6,46.1,503.5,522.6,116.3,401.8,361.5,655.0,567.9,644.2,625.9,424.8,309.8,629.3,624.6,578.8,347.3,265.9,661.9,435.7,459.0,356.7,643.9,552.4,588.7,316.5,294.4,472.8,447.1,555.9,584.9,464.3,616.2,254.1,402.1,618.9,464.3,279.6,463.8,558.9,514.4,402.9,367.0,95.2,519.8,669.5,606.6,514.8,255.4,390.0,313.6,250.9,671.8,517.4,909.3,383.5,159.0,481.1,441.1,673.1,422.7,381.8,686.5,289.5,0.0,229.0,364.4,452.6,251.0,126.9,307.0,536.8,408.5,441.1,433.7,373.1,395.0,265.7,703.8,516.0,618.9,444.4,281.9,56.2,692.8,402.3,285.4,534.7,501.9,618.4,376.1,512.9,83.7,152.0,338.8,107.3,513.0,507.5,432.0,705.6,308.6,118.3,566.2,262.7,274.4,591.0,344.5,97.2,290.0,374.2,485.0,520.2,320.9,273.1,239.8,551.5,682.0,273.5,586.7,627.6,210.0,70.6,653.9,546.2,639.0,280.5,425.3,301.0,194.0,224.5,109.2,282.7,87.0,624.5,492.3,562.8,193.6,611.4,334.5,329.2,125.3,361.7,270.9,226.5,68.0,308.1,124.8,699.2,265.3,227.2,484.2,168.8,404.6,643.3,258.4,302.8,130.9,294.3,492.0,142.7,347.2,483.7,457.8,410.7,631.2,292.3,622.6,672.7,520.7,609.6,388.2,141.5,263.1,446.2,364.1,544.1,480.1,550.7,341.9,378.5,546.7,359.8,460.7,299.2,153.3,407.9,78.6,483.6,332.1,531.1,526.6,326.6,265.6,493.4,156.4,473.1,629.7
JV,620.8,508.7,565.9,171.4,464.8,483.9,216.3,266.3,322.8,616.3,529.2,605.5,587.2,386.1,194.8,590.6,585.9,540.1,211.0,148.4,623.2,397.0,420.3,221.2,605.2,513.7,550.0,253.2,137.4,434.1,506.9,517.2,697.3,425.6,711.8,331.5,265.8,580.2,425.6,335.1,501.3,520.2,475.7,266.6,230.7,220.5,481.1,630.8,567.9,476.1,337.6,427.5,156.7,262.3,633.1,381.9,846.0,248.0,260.4,442.4,402.4,634.4,286.4,523.8,647.8,226.2,208.4,0.0,228.9,413.9,61.5,199.1,117.5,401.3,345.2,402.4,516.5,442.7,356.3,343.1,665.1,477.3,580.2,405.7,124.9,264.7,654.1,339.0,168.2,496.0,463.2,579.7,312.8,474.2,284.2,135.2,376.3,232.6,474.3,468.8,393.3,666.9,191.4,109.6,527.5,73.2,84.9,552.3,280.4,215.2,172.8,238.7,544.4,602.0,203.7,116.1,10.7,512.8,643.3,84.0,683.7,588.9,146.7,195.9,615.2,628.0,751.4,163.0,508.1,111.5,319.3,86.8,187.3,219.4,212.3,585.8,356.8,524.1,130.3,723.8,219.5,265.9,225.3,298.4,135.4,303.9,276.5,190.9,171.7,660.5,95.4,304.6,445.5,92.1,546.6,604.6,108.2,179.1,107.8,187.6,453.3,144.1,277.5,420.4,419.1,274.4,592.5,174.8,583.9,634.0,482.0,570.9,252.7,266.8,97.6,407.5,248.7,505.4,441.4,627.9,214.9,243.0,508.0,221.6,422.0,235.9,271.3,445.4,203.9,585.8,213.5,492.4,487.9,191.1,277.0,454.7,281.7,434.4,591.0
KA,840.3,728.2,690.8,337.2,684.3,703.4,407.4,143.8,542.3,835.8,748.7,825.0,806.7,605.6,176.6,810.1,805.4,759.6,145.5,182.4,842.7,616.5,639.8,73.8,824.7,733.2,769.5,292.3,192.9,653.6,597.8,736.7,735.6,547.7,766.9,476.9,70.5,705.1,645.1,554.6,720.8,621.9,695.2,116.1,100.1,386.3,700.6,737.7,787.4,695.6,557.1,647.0,228.8,481.8,739.1,152.9,957.7,100.6,450.1,565.3,621.9,853.9,87.5,532.5,867.3,337.9,374.2,239.0,0.0,633.4,228.0,418.6,259.8,172.3,330.2,621.9,584.4,523.8,575.8,488.5,756.0,696.8,705.1,625.2,180.4,430.5,873.6,324.0,238.1,660.7,682.7,704.6,297.8,693.7,450.0,354.7,595.8,398.4,693.8,688.3,612.8,754.2,261.3,287.8,747.0,239.7,251.4,771.8,262.2,388.3,233.8,56.1,635.7,670.9,237.4,171.6,249.8,625.1,862.8,250.5,737.4,686.4,312.5,361.7,834.7,696.9,789.7,197.0,576.0,275.0,485.1,252.0,406.8,331.1,378.1,692.7,127.8,743.6,296.1,762.1,201.3,278.7,416.4,283.4,145.0,449.3,442.3,260.8,391.2,760.6,163.8,450.0,665.0,214.8,555.3,697.3,217.5,195.2,286.0,203.7,672.8,363.6,259.3,405.4,638.6,113.1,812.0,208.8,690.8,853.5,646.7,695.8,130.2,432.6,161.6,627.0,264.8,724.9,660.9,701.4,231.0,95.6,727.5,237.7,641.5,310.9,444.4,664.9,369.7,634.3,229.6,711.9,707.4,154.9,496.5,674.2,447.5,653.9,697.9
KG,272.4,160.3,217.5,414.0,116.4,135.5,315.8,498.4,200.9,267.9,210.9,257.1,238.8,87.8,398.7,242.2,237.5,191.7,587.4,474.1,274.8,18.8,6.3,522.5,256.8,165.3,201.6,405.4,484.6,85.7,92.9,168.8,348.9,11.6,363.4,322.3,642.2,231.8,107.3,180.8,243.8,117.0,127.3,643.0,607.1,334.3,132.7,282.4,219.5,127.7,203.1,172.6,560.0,283.0,284.7,682.7,1016.2,549.3,273.6,78.4,54.0,286.0,598.4,109.8,299.4,396.4,385.1,442.8,530.2,0.0,464.8,391.1,520.8,702.1,497.4,12.8,102.5,68.3,112.2,313.9,316.7,128.9,231.8,87.4,472.1,341.3,305.7,491.2,517.2,224.0,114.8,231.3,465.0,125.8,320.0,377.7,244.0,349.8,125.9,120.4,241.0,318.5,540.4,381.7,209.2,476.5,488.2,203.9,433.4,379.4,521.8,540.0,196.0,253.6,552.7,463.3,453.6,124.4,294.9,487.3,335.3,240.5,392.1,356.7,266.8,279.6,403.0,488.7,94.1,514.8,301.4,427.5,373.4,389.6,288.7,237.4,657.6,205.8,375.7,375.4,423.4,418.1,306.6,450.6,436.7,274.7,332.2,539.9,389.0,312.1,498.7,295.4,127.2,371.8,132.6,256.2,511.5,534.6,379.5,526.1,104.9,386.6,436.1,572.6,100.8,650.8,244.1,500.5,235.5,285.6,210.0,222.5,484.8,328.3,453.3,59.1,595.9,157.0,93.0,279.5,573.7,544.3,159.6,591.6,73.6,388.1,435.5,187.9,349.4,237.4,557.3,160.1,139.5,446.6,297.7,106.3,263.8,86.0,242.6
KJ,664.1,552.0,609.2,214.7,508.1,527.2,259.6,236.6,366.1,659.6,572.5,648.8,630.5,429.4,165.1,633.9,629.2,583.4,181.3,118.7,666.5,440.3,463.6,191.5,648.5,557.0,593.3,280.8,107.7,477.4,550.2,560.5,740.6,468.9,755.1,374.8,236.1,623.5,468.9,378.4,544.6,563.5,519.0,236.9,201.0,263.8,524.4,674.1,611.2,519.4,380.9,470.8,127.0,305.6,676.4,352.2,889.3,218.3,303.7,485.7,445.7,677.7,256.7,567.1,691.1,269.5,251.7,62.8,199.2,457.2,0.0,242.4,65.1,371.6,318.7,445.7,559.8,486.0,399.6,386.4,708.4,520.6,623.5,449.0,95.2,308.0,697.4,312.5,192.3,539.3,506.5,623.0,286.3,517.5,327.5,178.5,419.6,275.9,517.6,512.1,436.6,710.2,215.5,152.9,570.8,11.6,23.3,595.6,250.7,258.5,186.2,209.0,587.7,645.3,189.8,86.4,73.6,556.1,686.6,22.4,727.0,632.2,190.0,239.2,658.5,671.3,794.7,133.3,551.4,49.9,362.6,95.1,230.6,262.7,255.6,629.1,327.1,567.4,173.6,767.1,189.8,267.2,268.6,271.9,105.7,347.2,319.8,215.0,215.0,703.8,65.7,347.9,488.8,105.3,589.9,647.9,78.5,149.4,151.1,157.9,496.6,187.4,247.8,393.9,462.4,244.7,635.8,145.1,627.2,677.3,525.3,614.2,223.0,310.1,67.9,450.8,219.0,548.7,484.7,671.2,185.2,213.3,551.3,191.9,465.3,279.2,314.6,488.7,247.2,629.1,183.8,535.7,531.2,161.4,320.3,498.0,325.0,477.7,634.3
KO,600.1,488.0,545.2,70.4,444.1,463.2,56.9,428.8,322.1,595.6,508.5,584.8,566.5,365.4,357.3,569.9,565.2,519.4,346.6,310.9,602.5,376.3,399.6,383.7,584.5,493.0,529.3,349.3,302.5,412.2,483.5,496.5,676.6,404.9,691.1,200.6,401.4,559.5,404.9,226.1,410.3,499.5,455.0,401.7,366.3,103.0,460.4,610.1,547.2,455.4,201.9,336.5,319.2,191.5,612.4,540.1,942.1,410.5,101.0,421.6,381.7,613.7,422.0,395.6,624.7,322.3,135.9,202.0,391.4,393.2,224.0,0.0,280.0,559.5,441.3,381.7,495.8,422.0,335.6,212.2,644.4,458.3,559.5,385.0,287.4,192.2,633.4,435.1,276.4,475.3,442.5,559.0,408.9,453.5,173.6,44.8,285.3,116.7,453.6,448.1,372.6,646.2,299.6,151.1,506.8,235.7,247.4,531.6,377.3,55.8,281.0,401.2,523.7,581.3,314.6,278.6,212.8,492.1,622.6,246.5,663.0,568.2,242.8,80.0,594.5,607.3,730.7,325.5,487.4,274.0,221.2,249.3,27.9,315.5,114.2,565.1,515.0,503.4,226.4,703.1,382.0,362.0,65.9,394.5,297.9,173.0,185.8,299.1,17.6,639.8,257.9,173.7,424.8,201.6,418.4,583.9,270.7,293.8,163.7,285.3,432.6,35.5,380.0,516.5,398.4,410.0,571.8,337.3,563.2,613.3,461.0,550.2,415.2,168.7,260.1,386.8,355.1,484.7,420.7,607.2,332.9,405.5,487.3,350.8,401.3,332.0,111.9,354.4,88.0,565.1,316.5,471.7,467.2,353.6,208.2,434.0,183.6,413.7,570.3
LD,729.5,617.4,674.6,247.9,573.5,592.6,325.0,279.4,431.5,725.0,637.9,714.2,695.9,494.8,207.9,699.3,694.6,648.8,162.7,160.2,731.9,505.7,529.0,234.3,713.9,622.4,658.7,323.6,150.5,542.8,615.6,625.9,806.0,534.3,820.5,440.2,217.5,688.9,534.3,443.8,610.0,628.9,584.4,218.3,182.4,297.0,589.8,739.5,676.6,584.8,446.3,536.2,169.8,371.0,741.8,356.2,922.5,261.1,369.1,551.1,511.1,743.1,238.1,515.3,756.5,302.7,284.9,129.8,242.0,522.6,75.1,307.8,0.0,375.6,361.5,511.1,625.2,551.4,465.0,451.8,773.8,586.0,688.9,514.4,138.0,341.2,762.8,355.3,162.1,604.7,571.9,688.4,329.1,582.9,360.7,243.9,485.0,309.1,583.0,577.5,502.0,775.6,185.3,186.1,636.2,53.4,84.4,661.0,293.5,299.0,125.2,251.8,653.1,710.7,128.8,129.2,140.6,621.5,752.0,83.5,792.4,697.6,223.2,272.4,723.9,736.7,860.1,174.8,616.8,15.1,395.8,162.1,296.0,295.9,288.8,694.5,331.1,632.8,206.8,832.5,232.6,310.0,334.0,314.7,148.5,412.6,353.0,184.8,280.4,769.2,108.5,413.3,554.2,168.6,538.1,713.3,103.3,148.8,184.3,157.3,562.0,252.8,290.6,436.7,527.8,226.1,701.2,186.6,692.6,742.7,590.7,679.6,265.8,343.3,110.7,516.2,218.4,614.1,550.1,736.6,159.5,256.1,616.7,191.3,530.7,312.4,355.1,554.1,280.4,694.5,132.6,601.1,596.6,204.2,385.7,563.4,358.2,543.1,699.7
LG,945.9,833.8,891.0,464.3,789.9,809.0,541.4,285.8,647.9,941.4,854.3,930.6,912.3,711.2,318.6,915.7,911.0,865.2,201.9,324.4,948.3,722.1,745.4,178.6,930.3,838.8,875.1,434.3,324.2,759.2,739.8,842.3,877.6,750.7,908.9,656.6,126.9,905.3,750.7,660.2,826.4,845.3,800.8,172.5,156.5,513.4,806.2,955.9,893.0,801.2,662.7,752.6,321.3,587.4,958.2,14.9,1138.9,213.7,585.5,767.5,727.5,959.5,143.9,674.5,972.9,519.1,501.3,359.9,141.9,739.0,348.9,524.2,323.2,0.0,472.2,727.5,726.4,665.8,681.4,668.2,990.2,802.4,905.3,730.8,311.7,557.6,979.2,466.0,294.5,821.1,788.3,904.8,439.8,799.3,577.1,460.3,701.4,525.5,799.4,793.9,718.4,992.0,317.7,402.5,852.6,360.6,372.3,877.4,404.2,515.4,290.2,198.1,777.7,812.9,293.8,302.9,370.7,837.9,968.4,371.4,879.4,914.0,439.6,488.8,940.3,838.9,931.7,339.0,718.0,338.4,612.2,392.2,512.4,512.3,505.2,910.9,34.2,849.2,423.2,904.1,343.3,420.7,550.4,425.4,287.0,629.0,569.4,317.2,496.8,985.6,282.2,629.7,770.6,356.8,697.3,929.7,351.4,251.6,400.7,260.1,778.4,469.2,401.3,435.0,744.2,169.5,917.6,342.9,909.0,959.1,807.1,896.0,272.2,559.7,284.4,732.6,321.2,830.5,766.5,843.4,287.4,194.5,833.1,294.1,747.1,452.9,571.5,770.5,496.8,776.3,286.0,817.5,813.0,296.9,602.1,779.8,574.6,759.5,916.1
LJ,767.1,689.4,692.4,386.6,645.5,646.6,456.8,362.4,543.6,748.4,629.3,751.8,729.0,566.1,262.7,736.9,732.2,695.7,423.8,338.1,755.3,581.2,555.2,400.5,751.5,694.4,696.3,269.4,348.6,614.8,599.4,676.8,737.2,549.3,768.5,478.5,348.8,706.7,588.0,504.0,597.4,623.5,656.4,394.4,378.4,435.7,622.7,739.3,714.2,617.7,479.8,526.2,384.5,434.3,740.7,357.0,959.3,435.6,427.7,566.9,586.7,766.5,365.8,534.1,794.1,339.5,423.6,394.7,363.8,562.3,383.7,467.4,415.5,376.4,0.0,575.1,586.0,525.4,577.1,490.1,757.6,621.1,706.7,590.0,336.1,479.9,786.2,68.2,516.4,662.3,625.9,706.2,87.4,658.5,499.4,442.3,563.2,447.8,615.9,610.4,614.1,755.8,539.6,350.6,627.6,395.4,407.1,711.4,297.4,437.7,512.1,420.0,637.3,672.5,515.7,327.3,405.5,626.7,789.6,406.2,739.0,688.0,361.0,411.1,761.5,698.5,791.3,352.7,577.6,430.7,436.4,407.7,449.7,332.7,427.5,694.3,331.9,624.2,344.6,763.7,287.4,282.1,465.8,53.6,300.7,450.9,491.7,539.1,465.3,762.2,319.5,451.6,578.8,340.7,556.9,698.9,373.2,473.5,348.4,482.0,637.6,451.2,300.1,227.5,593.7,391.4,738.8,364.5,692.4,780.3,648.3,697.4,348.8,482.0,317.3,591.8,543.1,686.1,625.7,703.0,509.3,416.4,665.1,516.0,606.3,252.1,493.8,541.5,419.1,635.9,507.9,625.7,647.5,310.6,449.0,635.4,398.8,574.9,699.5
LP,259.6,147.5,204.7,401.2,103.6,122.7,303.0,509.9,188.1,255.1,198.1,244.3,226.0,75.0,410.2,229.4,224.7,178.9,574.6,485.6,262.0,6.0,17.8,534.0,244.0,152.5,188.8,416.9,527.9,72.9,104.4,156.0,336.1,23.1,350.6,309.5,629.4,219.0,94.5,168.0,255.3,128.5,114.5,630.2,594.3,321.5,119.9,269.6,206.7,114.9,190.3,184.1,547.2,270.2,271.9,694.2,1027.7,560.8,260.8,81.2,41.2,273.2,650.0,121.3,286.6,407.9,419.0,430.0,541.7,11.4,452.0,378.3,508.0,713.6,508.9,0.0,114.0,79.8,99.4,301.1,303.9,116.1,219.0,74.6,515.4,375.2,292.9,502.7,504.4,211.2,102.0,218.5,476.5,113.0,353.9,364.9,231.2,337.0,113.1,107.6,228.2,305.7,527.6,393.2,196.4,463.7,475.4,191.1,444.9,366.6,509.0,551.5,183.2,240.8,539.9,506.6,440.8,135.9,282.1,474.5,322.5,227.7,403.6,343.9,254.0,266.8,390.2,500.2,105.6,502.0,312.9,477.3,360.6,401.1,322.6,224.6,669.1,193.0,387.2,362.6,434.9,429.6,293.8,462.1,448.2,261.9,366.1,527.1,376.2,299.3,485.9,282.6,114.4,383.3,144.1,243.4,498.7,521.8,391.0,513.3,92.1,373.8,447.6,584.1,88.0,638.0,231.3,512.0,222.7,272.8,197.2,209.7,496.3,362.2,488.1,46.3,583.1,144.2,80.2,266.7,560.9,555.8,146.8,578.8,60.8,399.6,422.7,199.4,336.6,224.6,544.5,147.3,126.7,458.1,284.9,93.5,275.3,73.2,229.8
LR,275.7,181.6,220.8,346.5,119.7,190.8,341.8,505.3,298.2,283.2,308.2,260.4,242.1,150.4,405.6,245.5,240.8,213.0,557.2,481.0,290.1,116.1,90.1,529.4,260.1,168.6,204.9,412.3,491.5,138.5,100.7,232.1,352.2,84.2,366.7,350.4,606.3,235.1,204.6,274.7,250.7,91.4,130.6,612.8,576.9,324.9,205.6,267.7,222.8,210.6,297.2,179.5,527.4,306.2,288.0,689.6,1023.1,556.2,299.6,119.8,151.3,301.3,605.3,84.8,302.7,403.3,392.0,438.9,537.1,97.2,460.9,389.0,516.9,709.0,504.3,110.0,0.0,129.2,209.5,362.0,320.0,83.6,235.1,184.7,479.0,348.2,321.0,498.1,495.3,296.9,170.1,234.6,471.9,223.1,326.9,414.1,257.2,320.4,212.4,217.7,338.3,321.8,518.5,388.6,306.5,472.6,484.3,225.2,440.3,377.3,499.9,546.9,165.7,256.9,530.8,470.2,449.7,84.0,298.2,483.4,338.6,243.8,399.0,347.3,270.1,282.9,406.3,495.6,8.8,510.9,308.3,434.4,371.3,396.5,295.6,222.7,664.5,303.1,382.6,378.7,430.3,425.0,332.6,457.5,443.6,322.8,339.1,518.0,386.9,315.4,462.4,323.5,213.4,378.7,107.5,259.5,468.3,512.7,386.4,504.2,202.2,404.8,443.0,579.5,198.1,630.9,247.4,507.4,220.8,288.9,282.9,225.8,491.7,335.2,460.2,156.4,574.0,178.3,190.3,282.8,551.8,551.2,206.5,569.7,170.9,395.0,433.4,194.8,340.0,164.3,542.0,257.4,236.8,453.5,320.9,127.6,270.7,127.8,227.9
LY,295.4,194.1,251.3,321.4,150.2,151.3,340.3,480.2,225.4,303.4,217.4,280.1,261.8,52.8,380.5,265.2,260.5,225.5,532.1,455.9,310.3,85.9,59.9,504.3,279.8,199.1,224.6,387.2,466.4,119.5,104.1,201.0,371.9,54.0,386.4,346.8,581.2,265.6,113.8,205.3,225.6,128.2,161.1,587.7,551.8,299.8,177.6,316.1,242.5,172.6,227.6,154.4,502.3,307.5,307.7,664.5,998.0,531.1,298.1,71.6,104.6,321.5,580.2,92.8,322.4,378.2,366.9,467.3,512.0,67.0,489.3,415.6,545.3,683.9,479.2,79.8,113.7,0.0,136.7,338.4,339.7,125.8,265.6,93.9,453.9,323.1,341.2,473.0,470.2,217.3,130.6,265.1,446.8,176.4,301.8,402.2,268.5,295.3,170.8,165.3,265.5,341.5,493.4,363.5,215.7,501.0,512.7,237.7,415.2,403.9,474.8,521.8,229.8,287.4,505.7,445.1,478.1,131.4,317.9,511.8,358.3,274.3,373.9,322.2,289.8,313.4,426.0,470.5,105.3,539.3,283.2,409.3,397.9,371.4,270.5,269.8,639.4,212.3,357.5,398.4,405.2,399.9,331.1,432.4,418.5,299.2,314.0,492.9,413.5,335.1,437.3,319.9,133.7,353.6,115.6,290.0,443.2,487.6,361.3,479.1,155.5,411.1,417.9,554.4,107.3,605.8,267.1,482.3,269.3,308.6,203.3,256.3,466.6,310.1,435.1,109.7,548.9,190.8,143.6,313.3,526.7,526.1,175.4,544.6,124.2,369.9,460.0,169.7,314.9,271.2,516.9,180.6,190.1,428.4,322.2,140.1,245.6,79.6,276.4
MD,311.3,199.2,256.4,328.6,155.3,174.4,230.4,497.6,115.5,306.8,219.7,296.0,277.7,76.6,397.9,281.1,276.4,230.6,502.0,466.3,313.7,87.5,110.8,521.7,295.7,204.2,240.5,404.6,455.3,124.6,197.4,207.7,387.8,116.1,402.3,236.9,556.8,270.7,116.1,95.4,243.0,210.7,166.2,557.6,521.7,248.9,171.6,321.3,258.4,166.6,117.7,171.8,474.6,197.6,323.6,681.9,1015.4,548.5,188.2,132.9,92.9,324.9,577.4,214.3,338.3,395.6,346.4,357.4,529.4,104.4,379.4,305.7,435.4,701.3,496.6,92.9,207.0,133.2,0.0,228.5,355.6,167.8,270.7,96.2,442.8,302.6,344.6,490.4,431.8,186.5,153.7,270.2,464.2,164.7,281.3,292.3,158.6,264.4,164.8,159.3,155.6,357.4,455.0,380.9,218.0,391.1,402.8,242.8,432.6,294.0,436.4,539.2,234.9,292.5,467.3,434.0,368.2,203.3,333.8,401.9,374.2,279.4,391.3,271.3,305.7,318.5,441.9,480.9,198.6,429.4,300.6,404.7,288.0,388.8,250.0,276.3,656.8,214.6,374.9,414.3,422.6,417.3,221.2,449.8,435.9,189.3,293.5,454.5,303.6,351.0,413.3,210.0,136.0,371.0,237.1,295.1,426.1,449.2,378.7,440.7,143.8,301.2,435.3,571.8,109.6,565.4,283.0,492.7,274.4,324.5,172.5,261.4,484.0,289.6,415.5,98.0,510.5,195.9,131.9,318.4,488.3,543.5,198.5,506.2,112.5,387.3,350.1,187.1,264.0,276.3,471.9,182.9,178.4,445.8,212.3,145.2,263.0,124.9,281.5
MI,495.4,383.3,440.5,202.7,339.4,358.5,138.4,436.9,197.4,490.9,403.8,480.1,461.8,260.7,337.2,465.2,460.5,414.7,483.4,412.6,497.8,271.6,294.9,461.0,479.8,388.3,424.6,343.9,423.1,308.7,381.5,391.8,571.9,300.2,586.4,91.4,537.9,454.8,300.2,134.9,319.1,394.8,350.3,539.0,503.1,156.9,355.7,505.4,442.5,350.7,110.7,245.3,456.0,70.1,507.7,621.2,954.7,487.8,96.2,317.0,277.0,509.0,536.9,398.4,522.4,334.9,254.4,338.8,468.7,288.5,360.8,185.6,416.8,640.6,435.9,277.0,391.1,317.3,230.9,0.0,539.7,351.9,454.8,280.3,410.6,210.6,528.7,429.7,413.2,370.6,337.8,454.3,403.5,348.8,189.3,210.7,194.1,172.4,348.9,343.4,261.5,541.5,436.4,283.4,402.1,372.5,384.2,426.9,371.9,173.9,417.8,478.5,419.0,476.6,448.7,401.8,349.6,387.4,517.9,383.3,558.3,463.5,330.6,179.3,489.8,502.6,626.0,427.2,382.7,410.8,197.3,366.0,167.9,328.1,158.0,460.4,596.1,398.7,314.2,598.4,361.9,356.6,129.2,389.1,375.2,29.1,201.5,435.9,183.5,535.1,394.0,64.5,320.1,310.3,421.2,479.2,407.5,430.6,296.0,422.1,327.9,201.4,374.6,511.1,293.7,546.8,467.1,439.0,458.5,508.6,356.6,445.5,423.3,197.6,391.8,282.1,491.9,380.0,316.0,502.5,469.7,482.8,382.6,487.6,296.6,326.6,230.0,263.2,172.0,460.4,453.3,367.0,362.5,385.1,84.8,329.3,159.7,309.0,465.6
ML,54.3,244.0,196.1,549.6,199.0,191.7,541.2,708.4,426.3,73.9,305.5,69.6,146.0,306.8,608.7,120.9,90.2,219.4,760.3,684.1,66.5,294.0,317.3,732.5,143.4,206.7,115.0,615.4,697.2,219.9,300.6,204.9,67.6,322.6,112.5,547.7,809.4,179.2,251.0,406.2,453.8,276.5,187.8,815.4,780.0,528.0,178.4,122.3,97.1,183.4,428.5,382.6,730.5,508.4,84.7,892.7,1226.2,759.3,499.0,304.9,249.9,60.8,808.4,319.4,58.1,606.4,595.1,642.0,740.2,310.9,664.0,616.5,720.0,912.1,707.4,299.4,310.8,363.3,337.6,539.3,0.0,235.3,129.0,268.6,682.1,551.3,62.5,701.2,698.4,247.2,212.8,184.9,675.0,303.0,530.0,603.1,460.3,523.5,185.2,190.7,466.4,1.8,721.6,591.7,303.8,675.7,687.4,231.6,643.4,604.8,703.0,750.0,197.8,157.2,736.6,673.3,652.8,269.1,21.7,686.5,18.6,172.7,602.1,550.4,59.9,141.8,95.9,698.7,319.7,714.0,511.4,637.5,598.8,599.6,498.7,154.0,867.6,300.4,585.7,68.3,633.4,628.1,532.0,660.6,646.7,500.1,542.2,721.1,614.4,4.5,665.5,520.8,222.3,581.8,342.1,183.6,671.4,715.8,589.5,707.3,259.3,612.0,646.1,782.6,256.7,834.0,84.5,710.5,217.3,146.4,284.2,196.6,694.8,538.3,663.3,244.8,777.1,216.4,282.8,137.2,754.9,754.3,179.3,772.8,247.5,598.1,660.9,397.9,543.1,239.2,745.1,239.5,236.9,656.6,522.9,229.0,473.8,297.0,163.7
MT,193.7,99.6,156.8,345.7,37.7,108.8,341.0,504.5,282.9,201.2,250.7,178.4,160.1,149.8,404.8,163.5,158.8,131.0,556.4,480.2,208.1,130.6,116.6,528.6,178.1,86.6,122.9,411.5,493.3,57.7,65.2,150.1,270.2,110.7,284.7,349.6,605.5,171.1,169.3,242.8,249.9,41.1,48.6,611.5,576.1,324.1,123.6,214.4,140.8,128.6,265.1,178.7,526.6,345.0,206.0,688.8,1022.3,555.4,298.8,100.4,86.5,219.3,604.5,84.0,218.3,402.5,391.2,438.1,536.3,123.7,460.1,388.2,516.1,708.2,503.5,136.0,75.4,138.2,174.2,361.2,238.0,0.0,171.1,149.4,478.2,347.4,239.0,497.3,494.5,260.4,88.1,170.6,471.1,173.2,326.1,439.7,256.4,319.6,130.4,135.9,303.0,239.8,517.7,387.8,249.0,471.8,483.5,143.2,439.5,376.5,499.1,546.1,135.3,192.9,530.0,469.4,448.9,33.7,216.2,482.6,256.6,179.8,398.2,346.5,188.1,218.9,324.3,494.8,84.3,510.1,307.5,433.6,370.5,395.7,294.8,168.1,663.7,245.6,381.8,296.7,429.5,424.2,331.8,456.7,442.8,322.0,338.3,517.2,386.1,233.4,461.6,322.7,167.5,377.9,106.7,195.5,467.5,511.9,385.6,503.4,152.3,448.6,442.2,578.7,162.8,630.1,165.4,506.6,174.8,206.9,256.8,161.8,490.9,334.4,459.4,81.4,573.2,96.3,119.4,218.8,551.0,550.4,124.5,568.9,121.0,394.2,432.6,194.0,339.2,176.7,541.2,184.7,182.1,452.7,359.7,45.6,269.9,108.3,181.9
