from_stop,AC,AD,AQ,AT,AZ,BJ,BM,BO,BQ,BU,BV,BZ,CA,CB,CC,CF,CH,CJ,CO,CP,CS,CV,DC,DD,DF,DJ,DS,DV,EA,EE,EG,EH,EI,EM,EZ,FE,FR,FY,GG,GL,GN,GR,GU,GZ,HB,HH,HJ,HZ,IA,IB,IC,II,IK,IP,IS,IV,IY,JA,JE,JF,JQ,JR,JW,JX,KC,KD,KQ,KR,KS,KV,KX,LB,LF,LM,LO,LT,LU,LV,LZ,MD,ME,ML,MQ,MT,MZ,NC,NP,NQ,NU,NZ,OB,OE,OM,OS,OW,OZ,PG,PK,PT,PV,PY,QA,QC,QM,QN,QO,QU,QV,RD,RE,RI,RK,RL,RN,RO,RP,RR,RU,RV,RX,RZ,SF,SJ,SL,SN,SP,SU,SW,SX,TB,TI,TJ,TL,TO,UC,UF,UH,UM,UZ,VB,VD,VF,VI,VK,VT,VU,VY,WB,WD,WG,WM,WO,WQ,WU,WV,XA,XF,XI,XL,XM,XQ,XV,XZ,YA,YF,YH,YJ,YP,YR,YS,YT,YY,ZC,ZG,ZH,ZX,ZY
JW,165.6,191.5,167.5,240.5,257.9,393.9,162.2,87.6,217.0,327.3,164.1,255.3,267.1,217.6,213.8,259.2,260.9,304.7,127.5,573.4,220.3,175.7,337.9,316.7,346.0,68.0,167.7,328.5,266.0,457.2,71.5,284.8,101.5,260.7,178.7,161.4,101.2,332.3,79.0,292.2,227.0,364.1,312.0,130.3,276.0,267.2,159.2,306.9,332.3,321.4,40.0,246.9,229.9,310.0,125.6,447.8,235.9,193.8,290.1,261.3,148.6,103.4,0.0,213.1,153.4,194.8,144.2,194.2,438.3,419.5,336.8,258.2,456.8,280.4,198.7,277.1,223.7,183.0,177.9,65.6,110.3,462.2,188.0,111.1,234.3,141.0,231.3,242.2,188.0,332.9,243.2,127.1,243.3,112.5,189.0,254.7,438.5,287.4,142.9,299.2,105.1,173.3,445.5,387.6,215.7,308.4,134.0,204.8,321.6,126.0,436.2,323.4,148.2,188.4,198.3,183.7,305.9,178.2,151.4,176.0,482.4,115.3,91.6,99.4,252.9,70.4,147.7,96.4,235.7,94.0,85.4,180.7,88.5,302.8,190.9,287.0,105.5,71.5,199.2,157.8,106.4,156.2,445.7,594.9,223.1,175.1,98.5,77.7,92.8,75.5,257.7,57.3,193.0,239.2,207.5,234.7,169.0,171.9,624.9,314.2,360.3,254.4,295.2,384.8,492.3,259.7,255.8,98.7,258.2,160.8,114.6,113.3,331.3,301.6,149.1,495.0,249.1
JX,373.3,335.8,47.3,433.0,468.4,586.4,354.7,298.1,409.5,519.8,357.8,447.8,459.6,410.1,406.3,451.7,453.4,497.2,335.2,765.9,412.8,343.4,530.4,509.2,538.5,309.2,378.2,521.0,337.8,649.7,312.7,477.3,312.0,453.2,389.2,311.2,342.4,524.8,320.2,484.7,419.5,556.6,504.5,371.5,468.5,459.7,366.9,499.4,524.8,513.9,232.5,439.4,64.4,502.5,366.8,640.3,428.4,366.1,482.6,453.8,157.2,344.6,241.1,0.0,363.9,402.5,385.4,311.1,630.8,612.0,529.3,450.7,649.3,472.9,406.4,469.6,416.2,50.9,370.4,306.8,351.5,654.7,185.0,352.3,426.8,303.5,441.8,434.7,398.5,525.4,435.7,319.6,459.2,323.0,333.3,447.2,631.0,479.9,384.1,491.7,315.6,108.5,638.0,580.1,408.2,500.9,300.6,293.7,514.1,308.6,628.7,515.9,324.4,398.9,92.5,346.4,498.4,388.7,361.9,274.4,674.9,356.5,332.8,340.6,445.4,311.6,327.2,304.1,270.1,335.2,295.9,353.0,299.0,495.3,325.6,479.5,346.7,312.7,143.6,368.3,347.6,397.4,638.2,787.4,415.6,347.4,339.7,318.9,334.0,316.7,450.2,298.5,403.5,449.7,316.2,427.2,376.7,364.4,817.4,506.7,552.8,464.9,280.8,577.3,676.7,452.2,471.7,339.9,450.7,348.5,355.8,354.5,541.8,287.2,321.4,687.5,441.6
KC,76.5,100.1,287.8,342.0,119.5,495.4,263.7,86.3,318.5,428.8,96.3,356.8,368.6,319.1,315.3,360.7,362.4,406.2,76.6,674.9,321.8,84.3,439.4,418.2,447.5,239.0,29.3,430.0,174.6,558.7,242.5,386.3,109.7,362.2,242.9,70.0,272.2,433.8,250.0,393.7,328.5,465.6,413.5,301.3,377.5,368.7,17.8,408.4,433.8,422.9,152.6,348.4,350.2,411.5,296.6,549.3,337.4,364.8,391.6,362.8,266.2,274.4,170.9,333.4,0.0,57.5,315.2,102.8,539.8,521.0,438.3,359.7,558.3,381.9,61.4,378.6,325.2,303.3,279.4,236.6,281.3,563.7,308.3,282.1,335.8,145.9,92.9,343.7,252.2,434.4,344.7,228.6,414.3,109.1,97.6,356.2,540.0,388.9,313.9,400.7,133.7,293.6,547.0,489.1,317.2,409.9,108.3,113.4,423.1,100.3,537.7,424.9,56.8,50.0,318.6,354.7,407.4,242.4,215.6,134.9,583.9,286.3,262.6,270.4,354.4,241.4,122.0,80.6,339.2,265.0,135.2,351.7,117.1,404.3,99.5,388.5,276.5,242.5,319.5,90.0,277.4,327.2,547.2,696.4,324.6,346.1,269.5,248.7,263.8,246.5,359.2,228.3,54.6,100.8,116.1,336.2,46.3,273.4,726.4,415.7,461.8,116.0,332.9,488.2,582.9,361.2,426.8,269.7,359.7,331.8,285.6,284.3,192.9,339.3,320.1,596.5,350.6
KD,62.1,151.0,321.4,373.0,170.4,526.4,294.7,137.2,349.5,459.8,147.2,387.8,399.6,350.1,346.3,391.7,393.4,437.2,107.6,705.9,352.8,135.2,470.4,449.2,478.5,283.4,80.2,461.0,225.5,589.7,286.9,417.3,160.6,393.2,273.9,120.9,316.6,464.8,294.4,424.7,359.5,496.6,444.5,345.7,408.5,399.7,48.8,439.4,464.8,453.9,183.6,379.4,383.8,442.5,341.0,580.3,368.4,409.2,422.6,393.8,302.5,318.8,215.3,367.0,50.8,0.0,359.6,153.7,570.8,552.0,469.3,390.7,589.3,412.9,3.9,409.6,356.2,336.9,310.4,281.0,325.7,594.7,341.9,326.5,366.8,176.9,143.8,374.7,283.2,465.4,375.7,259.6,399.2,160.0,148.5,387.2,571.0,419.9,358.3,431.7,184.6,327.2,578.0,520.1,348.2,440.9,139.3,164.3,454.1,131.3,568.7,455.9,107.7,100.9,352.2,399.1,438.4,273.4,246.6,185.8,614.9,330.7,307.0,314.8,385.4,285.8,153.0,111.6,375.5,309.4,186.1,396.1,168.0,435.3,150.4,419.5,320.9,286.9,353.1,140.9,321.8,371.6,578.2,727.4,355.6,390.5,313.9,293.1,308.2,290.9,390.2,272.7,105.5,151.7,167.0,367.2,77.3,304.4,757.4,446.7,492.8,166.9,369.2,517.3,633.8,392.2,411.7,314.1,390.7,376.2,330.0,328.7,243.8,375.6,364.5,627.5,381.6
KQ,270.1,296.0,272.0,345.0,362.4,498.4,266.7,192.1,321.5,431.8,268.6,359.8,371.6,322.1,318.3,363.7,365.4,409.2,232.0,677.9,324.8,280.2,442.4,421.2,450.5,124.2,272.2,433.0,370.5,561.7,127.7,389.3,206.0,365.2,283.2,265.9,76.8,436.8,150.1,396.7,331.5,468.6,416.5,8.2,380.5,371.7,263.7,411.4,436.8,425.9,144.5,351.4,334.4,414.5,72.1,552.3,340.4,268.0,394.6,365.8,253.1,48.5,104.4,317.6,257.9,299.3,0.0,298.7,542.8,524.0,441.3,362.7,561.3,384.9,303.2,381.6,328.2,287.5,282.4,107.9,166.5,566.7,319.4,182.2,338.8,245.5,335.8,346.7,292.5,437.4,347.7,231.6,317.5,217.0,293.5,359.2,543.0,391.9,63.4,403.7,209.6,277.8,550.0,492.1,320.2,412.9,238.5,309.3,426.1,230.5,540.7,427.9,252.7,292.9,302.8,257.9,410.4,282.7,255.9,280.5,586.9,171.5,97.2,124.5,357.4,126.6,252.2,200.9,309.9,99.6,189.9,254.9,193.0,407.3,295.4,391.5,161.7,127.7,303.7,262.3,112.0,11.9,550.2,699.4,327.6,249.3,78.9,94.8,163.9,97.0,362.2,113.5,297.5,343.7,312.0,339.2,273.5,276.4,729.4,418.7,464.8,358.9,369.4,489.3,596.8,364.2,330.0,154.9,362.7,235.0,170.8,76.4,435.8,375.8,223.3,599.5,353.6
KR,187.9,66.8,222.4,410.1,215.8,563.5,331.8,115.6,386.6,612.5,88.8,424.9,436.7,387.2,383.4,428.8,430.5,589.9,188.0,824.6,389.9,74.4,507.5,486.3,631.2,268.3,125.6,498.1,93.9,708.4,271.8,454.4,139.0,430.3,276.8,42.2,301.5,501.9,279.3,461.8,396.6,533.7,481.6,330.6,445.6,436.8,129.2,592.1,501.9,491.0,252.8,416.5,284.8,479.6,325.9,617.4,405.5,394.1,575.3,430.9,185.5,303.7,200.2,268.0,111.3,168.9,344.5,0.0,607.9,589.1,622.0,427.8,626.4,450.0,172.8,446.7,393.3,237.9,347.5,265.9,310.6,631.8,178.9,311.4,403.9,257.3,189.2,411.8,286.1,502.5,412.8,296.7,443.6,138.4,64.3,424.3,608.1,572.6,343.2,468.8,163.0,228.2,615.1,557.2,385.3,478.0,219.7,32.7,606.8,211.7,605.8,532.8,55.4,146.3,253.2,384.0,475.5,276.3,249.5,54.2,652.0,315.6,291.9,299.7,422.5,270.7,233.4,192.0,258.5,294.3,164.5,381.0,146.4,472.4,56.6,456.6,305.8,271.8,254.1,119.3,306.7,356.5,615.3,846.1,392.7,375.4,298.8,278.0,293.1,275.8,427.3,257.6,150.9,197.1,47.2,404.3,157.7,341.5,876.1,483.8,529.9,212.3,252.2,554.4,502.2,429.3,456.1,299.0,427.8,361.1,314.9,313.6,289.2,258.6,349.4,664.6,418.7
KS,536.6,606.7,564.7,482.5,667.7,140.0,421.6,502.8,287.7,569.3,579.3,441.1,365.6,439.6,435.8,489.9,502.9,546.7,498.5,631.9,336.8,590.9,579.9,324.5,588.0,533.9,577.5,445.1,636.6,515.7,537.4,526.8,516.7,359.2,593.9,576.6,567.1,574.3,544.9,399.5,264.5,64.1,554.0,596.2,506.7,365.7,530.2,548.9,157.0,334.7,426.9,468.9,627.1,417.3,591.5,122.9,466.6,652.7,532.1,359.8,545.8,569.3,465.8,610.3,548.1,565.8,610.1,609.4,0.0,49.0,578.8,356.7,65.1,378.9,569.7,386.6,410.9,580.2,486.4,531.5,576.2,47.1,585.2,577.0,456.3,466.8,641.1,340.7,603.2,214.5,280.7,435.6,526.1,527.7,604.2,441.8,113.6,529.4,608.8,529.9,520.3,570.5,53.8,91.8,446.4,550.4,463.9,592.5,563.6,471.9,142.7,565.4,563.4,598.2,595.5,621.7,547.9,593.4,566.6,573.2,157.5,581.2,557.5,565.3,351.4,536.3,490.5,467.4,618.8,559.9,500.6,639.6,503.7,246.1,606.1,303.5,571.4,537.4,596.4,573.0,572.3,622.1,54.0,653.4,445.1,634.0,564.4,543.6,558.7,541.4,488.4,523.2,602.8,649.0,615.0,246.0,540.0,439.2,683.4,556.2,591.0,664.2,612.5,236.8,734.3,271.0,538.6,564.6,334.3,548.5,580.5,579.2,741.1,618.9,608.0,170.1,223.1
KV,517.1,587.2,545.2,465.2,648.2,88.7,402.1,483.3,268.2,552.0,562.0,421.6,346.1,420.1,416.3,472.6,485.3,529.4,481.2,580.6,299.5,571.4,560.4,273.2,568.5,514.4,560.2,425.2,617.1,464.4,520.1,507.3,497.2,339.7,576.6,557.1,547.6,554.8,525.4,348.2,241.4,100.3,536.7,576.7,489.4,346.2,512.9,529.4,137.5,283.4,407.4,449.4,609.8,368.2,572.0,73.7,449.3,633.2,512.6,340.3,529.6,552.0,448.5,593.0,528.6,546.3,592.8,592.1,41.7,0.0,561.5,337.2,34.9,353.0,552.4,369.3,392.3,560.7,466.9,512.0,556.7,56.8,565.7,563.4,436.8,449.5,621.6,321.2,585.9,163.2,261.2,416.1,506.6,508.2,584.7,424.5,64.5,512.1,589.3,512.6,500.8,552.0,25.9,40.3,426.9,530.9,444.4,573.0,544.1,452.4,91.4,545.9,546.1,578.7,576.0,602.2,528.4,576.1,545.9,561.5,106.2,561.7,538.0,545.8,331.9,516.8,473.2,450.1,601.5,540.4,481.1,620.1,484.2,194.8,586.6,252.2,554.1,520.1,576.9,553.5,552.8,602.6,26.1,602.1,425.6,616.7,544.9,524.1,539.2,521.9,468.9,505.9,585.5,629.5,595.5,226.5,520.5,419.7,632.1,536.7,571.5,644.7,593.0,185.5,714.8,251.5,521.3,545.1,283.0,529.0,561.0,568.8,721.6,601.6,588.5,121.0,203.6
KX,396.2,466.3,424.3,155.1,527.3,512.9,263.2,362.4,336.0,7.9,438.9,221.8,249.1,184.1,180.3,137.8,193.5,39.3,358.1,488.0,339.3,450.5,252.5,435.7,9.1,393.5,437.1,295.0,496.2,371.8,397.0,199.4,376.3,345.8,453.5,436.2,426.7,246.9,404.5,411.2,346.0,483.1,226.6,455.8,61.1,267.8,389.8,82.8,451.3,440.4,286.5,213.4,486.7,429.0,451.1,566.8,152.7,494.3,102.6,260.3,405.4,428.9,325.4,469.9,407.7,425.4,469.7,469.0,557.3,538.5,0.0,343.3,575.8,337.9,429.3,373.2,263.0,439.8,346.0,391.1,435.8,581.2,444.8,436.6,200.8,326.4,500.7,286.9,462.8,451.9,362.2,295.2,367.7,387.3,463.8,221.2,557.5,99.9,468.4,85.6,379.9,430.1,564.5,506.6,160.3,223.0,323.5,452.1,97.5,331.5,555.2,256.0,423.0,457.8,455.1,463.3,220.5,453.0,426.2,432.8,601.4,440.8,417.1,424.9,297.6,395.9,350.1,327.0,478.4,419.5,360.2,481.2,363.3,421.8,465.7,406.0,431.0,397.0,456.0,432.6,431.9,481.7,564.7,509.5,189.6,475.6,424.0,403.2,418.3,401.0,174.5,382.8,462.4,508.6,474.6,353.7,399.6,232.7,539.5,228.8,88.9,523.8,472.1,505.7,424.9,378.7,380.2,424.2,377.2,390.1,440.1,438.8,600.7,478.5,449.6,614.0,368.1
LB,322.5,392.6,350.6,232.2,453.6,305.2,207.5,288.7,128.3,319.0,365.2,190.8,115.3,189.3,185.5,275.8,252.6,296.4,284.4,565.1,105.9,376.8,329.6,202.3,337.7,319.8,363.4,194.8,422.5,448.9,323.3,276.5,302.6,35.1,379.8,362.5,353.0,324.0,330.8,177.8,138.3,275.4,303.7,382.1,292.6,115.4,316.1,298.6,243.6,232.7,212.8,218.6,413.0,195.6,377.4,359.1,252.5,438.6,281.8,109.5,331.7,355.2,251.7,396.2,334.0,351.7,396.0,395.3,349.6,330.8,328.5,0.0,368.1,128.6,355.6,29.8,196.8,366.1,272.3,317.4,362.1,373.5,371.1,362.9,206.0,252.7,427.0,90.4,389.1,218.5,154.5,221.5,312.0,313.6,390.1,191.5,349.8,279.1,394.7,315.8,306.2,356.4,356.8,298.9,232.3,300.1,249.8,378.4,313.3,257.8,347.5,315.1,349.3,384.1,381.4,407.6,297.6,379.3,352.5,359.1,393.7,367.1,343.4,351.2,101.1,322.2,276.4,253.3,404.7,345.8,286.5,425.5,289.6,188.4,392.0,198.3,357.3,323.3,382.3,358.9,358.2,408.0,357.0,586.6,194.8,419.9,350.3,329.5,344.6,327.3,274.3,309.1,388.7,434.9,400.9,146.0,325.9,225.1,616.6,305.9,376.9,450.1,398.4,272.3,484.0,171.0,324.5,350.5,143.8,334.4,366.4,365.1,527.0,404.8,393.9,406.3,160.4
LF,544.9,615.0,569.3,490.8,676.0,116.5,429.9,511.1,296.0,577.6,587.6,449.4,373.9,447.9,444.1,498.2,510.9,555.0,506.8,608.4,327.3,599.2,588.2,301.0,596.3,542.2,585.8,453.0,644.9,492.2,545.7,535.1,525.0,367.5,602.2,584.9,575.4,582.6,553.2,376.0,267.3,127.0,562.3,601.2,515.0,377.4,532.8,557.2,165.3,311.2,435.2,477.2,635.4,393.8,599.8,99.3,474.9,661.0,540.4,368.1,557.4,577.6,474.1,618.6,556.4,574.1,618.4,617.7,66.1,25.5,587.1,365.0,0.0,387.2,578.0,394.9,417.9,588.5,494.7,539.8,584.5,81.2,593.5,591.2,464.6,475.1,649.4,349.0,611.5,191.0,289.0,443.9,534.4,536.0,612.5,450.1,90.1,537.7,617.1,538.2,528.6,577.6,12.0,65.9,454.7,558.7,472.2,600.8,571.9,480.2,119.2,573.7,571.7,606.5,603.8,630.0,556.2,601.7,573.7,587.1,134.0,589.5,565.8,573.6,359.7,544.6,498.8,475.7,624.1,568.2,508.9,647.9,512.0,222.6,614.4,280.0,579.7,545.7,604.7,581.3,580.6,630.4,11.8,629.9,453.4,642.3,572.7,551.9,567.0,549.7,496.7,531.5,611.1,657.3,623.3,254.3,548.3,447.5,659.9,564.5,599.3,672.5,620.8,213.3,742.6,279.3,546.9,572.9,310.8,556.8,588.8,587.5,749.4,627.2,616.3,146.6,231.4
LM,344.1,414.2,372.2,226.2,475.2,326.8,229.1,310.3,149.9,321.6,386.8,184.8,109.3,183.3,179.5,281.9,246.6,290.4,306.0,559.1,208.3,398.4,323.6,304.7,330.5,341.4,393.6,188.8,442.9,442.9,344.9,269.3,324.2,150.5,400.2,384.1,374.6,318.0,352.4,280.2,159.9,297.0,297.7,403.7,298.7,109.4,336.5,292.6,264.0,254.3,234.4,212.6,434.6,298.0,399.0,380.7,258.6,460.2,275.8,103.5,355.4,376.8,273.3,417.8,355.6,373.3,417.6,416.9,371.2,352.4,322.5,148.0,389.7,0.0,377.2,177.9,218.4,387.7,293.9,339.0,392.3,395.1,392.7,389.2,208.6,274.3,448.6,91.6,410.7,320.9,176.1,243.1,333.6,335.2,411.7,185.5,371.4,273.1,416.3,320.7,327.8,376.8,387.0,321.9,238.4,294.1,271.4,400.0,307.3,279.4,369.1,307.9,370.9,405.7,403.0,429.2,291.6,400.9,372.9,385.1,415.3,388.7,365.0,371.6,102.3,343.8,298.0,274.9,426.3,366.2,306.9,447.1,311.2,290.8,413.6,219.9,378.9,344.9,402.7,380.5,379.8,429.6,378.6,580.6,188.8,441.5,371.9,351.1,366.2,347.7,289.0,330.7,410.3,456.5,422.5,167.6,347.5,246.7,609.4,298.7,383.0,471.7,420.0,371.6,478.0,192.6,344.9,372.1,246.2,356.0,388.0,386.7,548.6,426.4,415.5,426.7,180.8
LO,67.0,155.9,326.3,377.9,175.3,531.3,299.6,142.1,354.4,464.7,152.1,392.7,404.5,355.0,351.2,396.6,398.3,442.1,112.5,710.8,357.7,140.1,475.3,454.1,483.4,288.3,85.1,465.9,230.4,594.6,291.8,422.2,165.5,398.1,278.8,125.8,321.5,469.7,299.3,429.6,364.4,501.5,449.4,350.6,413.4,404.6,53.7,444.3,469.7,458.8,188.5,384.3,388.7,447.4,345.9,585.2,373.3,414.1,427.5,398.7,307.4,323.7,220.2,371.9,55.7,4.9,364.5,158.6,575.7,556.9,474.2,395.6,594.2,417.8,0.0,414.5,361.1,341.8,315.3,285.9,330.6,599.6,346.8,331.4,371.7,181.8,148.7,379.6,288.1,470.3,380.6,264.5,404.1,164.9,153.4,392.1,575.9,424.8,363.2,436.6,189.5,332.1,582.9,525.0,353.1,445.8,144.2,169.2,459.0,136.2,573.6,460.8,112.6,105.8,357.1,404.0,443.3,278.3,251.5,190.7,619.8,335.6,311.9,319.7,390.3,290.7,157.9,116.5,380.4,314.3,191.0,401.0,172.9,440.2,155.3,424.4,325.8,291.8,358.0,145.8,326.7,376.5,583.1,732.3,360.5,395.4,318.8,298.0,313.1,295.8,395.1,277.6,110.4,156.6,171.9,372.1,82.2,309.3,762.3,451.6,497.7,171.8,374.1,522.2,638.7,397.1,416.6,319.0,395.6,381.1,334.9,333.6,248.7,380.5,369.4,632.4,386.5
LT,335.9,406.0,364.0,270.5,467.0,345.1,220.9,302.1,168.2,357.3,378.6,230.7,155.2,229.2,225.4,289.2,290.9,334.7,297.8,435.0,99.7,390.2,367.9,196.1,376.0,333.2,376.8,234.7,435.9,318.8,336.7,314.8,316.0,75.0,393.2,375.9,366.4,362.3,344.2,171.6,178.2,315.3,342.0,395.5,306.0,155.3,329.5,336.9,283.5,272.6,226.2,258.5,426.4,189.4,390.8,399.0,265.9,452.0,320.1,149.4,345.1,368.6,265.1,409.6,347.4,365.1,409.4,408.7,389.5,370.0,366.8,39.8,407.3,168.5,369.0,0.0,210.2,379.5,285.7,330.8,375.5,413.4,384.5,376.3,245.9,266.1,440.4,130.3,402.5,212.3,194.4,234.9,325.4,327.0,403.5,231.4,389.7,317.4,408.1,329.2,319.6,369.8,396.0,338.8,245.7,338.4,263.2,391.8,351.6,271.2,372.5,353.4,362.7,397.5,394.8,421.0,335.9,392.7,365.9,372.5,425.7,380.5,356.8,364.6,141.0,335.6,289.8,266.7,418.1,359.2,299.9,438.9,303.0,182.2,405.4,238.2,370.7,336.7,395.7,372.3,371.6,421.4,396.2,456.5,234.7,433.3,363.7,342.9,358.0,340.7,287.7,322.5,402.1,448.3,414.3,185.9,339.3,238.5,486.5,344.2,390.3,463.5,411.8,264.2,522.3,210.9,337.9,363.9,137.6,347.8,379.8,378.5,540.4,418.2,407.3,412.2,200.3
LU,293.2,363.3,317.6,172.4,427.3,364.1,178.2,259.4,187.2,259.2,335.9,187.2,214.5,149.5,145.7,191.1,192.5,236.6,255.1,505.3,190.5,347.5,269.8,286.9,277.9,290.5,332.8,260.0,393.2,389.1,294.0,216.7,273.3,311.2,349.2,333.2,323.7,264.2,301.5,262.4,196.9,334.3,243.9,349.5,207.9,229.8,282.1,238.8,301.2,291.6,182.2,178.8,383.7,280.2,346.8,417.9,167.8,409.3,222.0,225.7,304.4,352.3,222.4,366.9,304.7,322.4,366.7,366.0,408.5,392.0,268.7,308.7,425.7,293.5,326.3,247.3,0.0,336.8,243.0,288.1,331.5,432.4,341.8,338.2,166.2,222.1,397.7,237.3,359.8,303.1,213.4,192.2,282.7,284.3,360.8,186.6,408.7,219.3,365.4,232.4,276.9,325.9,414.4,360.4,147.6,240.3,220.5,349.1,253.5,228.5,406.4,256.6,320.0,354.8,344.7,378.3,239.2,350.0,322.0,334.1,451.3,337.8,314.1,320.6,263.0,292.9,247.1,224.0,372.4,315.2,257.2,396.2,260.3,273.0,362.7,257.2,328.0,292.7,353.0,329.6,328.9,378.7,415.9,519.4,155.0,390.6,321.0,300.2,315.3,296.7,189.6,281.4,359.4,405.6,371.6,204.9,296.6,195.8,556.8,246.1,292.2,420.8,369.1,355.6,424.2,229.9,293.9,321.2,228.4,305.1,337.1,344.9,497.7,375.5,364.6,465.2,218.0
LV,343.2,305.7,60.6,402.9,438.3,556.3,324.6,268.0,379.4,489.7,327.7,417.7,429.5,380.0,376.2,421.6,423.3,467.1,305.1,735.8,382.7,313.3,500.3,479.1,508.4,279.1,348.1,490.9,307.7,619.6,282.6,447.2,281.9,423.1,359.1,281.1,312.3,494.7,290.1,454.6,389.4,526.5,474.4,341.4,438.4,429.6,336.8,469.3,494.7,483.8,202.4,409.3,63.5,472.4,336.7,610.2,398.3,336.0,452.5,423.7,127.1,314.5,211.0,40.9,333.8,372.4,355.3,281.0,600.7,584.2,499.2,420.6,619.2,442.8,376.3,439.5,386.1,0.0,340.3,276.7,321.4,624.6,154.9,322.2,396.7,273.4,411.7,404.6,368.4,495.3,405.6,289.5,429.1,292.9,303.2,417.1,600.9,449.8,354.0,461.6,285.5,57.5,607.9,550.0,378.1,470.8,270.5,263.6,484.0,278.5,598.6,485.8,294.3,368.8,41.5,316.3,468.3,358.6,331.8,244.3,644.8,326.4,302.7,310.5,415.3,281.5,297.1,274.0,240.0,305.1,265.8,322.9,268.9,465.2,295.5,449.4,316.6,282.6,92.6,338.2,317.5,367.3,608.1,757.3,385.5,317.3,309.6,288.8,303.9,286.6,420.1,268.4,373.4,419.6,286.1,397.1,346.6,334.3,787.3,476.6,522.7,434.8,250.7,547.2,646.6,422.1,441.6,309.8,420.6,318.4,325.7,324.4,511.7,257.1,291.3,657.4,411.5
LZ,242.4,312.5,270.5,274.8,373.5,428.2,196.5,208.6,251.3,361.6,285.1,289.6,301.4,251.9,248.1,293.5,295.2,339.0,204.3,607.7,254.6,296.7,372.2,351.0,380.3,239.7,283.3,362.8,342.4,491.5,243.2,319.1,222.5,295.0,299.7,282.4,272.9,366.6,250.7,326.5,261.3,398.4,346.3,302.0,310.3,301.5,236.0,341.2,366.6,355.7,132.7,281.2,332.9,344.3,297.3,482.1,270.2,365.5,324.4,295.6,251.6,275.1,171.6,316.1,253.9,271.6,315.9,315.2,472.6,456.1,371.1,292.5,491.1,314.7,275.5,311.4,258.0,286.0,0.0,237.3,282.0,496.5,291.0,282.8,268.6,172.6,346.9,276.5,309.0,367.2,277.5,47.9,301.0,233.5,310.0,289.0,472.8,321.7,314.6,333.5,226.1,276.3,479.8,421.9,250.0,342.7,169.7,298.3,355.9,177.7,470.5,357.7,269.2,304.0,301.3,355.4,340.2,299.2,272.4,279.0,516.7,287.0,263.3,271.1,287.2,242.1,196.3,173.2,324.6,265.7,206.4,352.4,209.5,337.1,311.9,321.3,277.2,243.2,302.2,278.8,278.1,327.9,480.0,629.2,257.4,346.8,270.2,249.4,264.5,247.2,292.0,229.0,308.6,354.8,320.8,269.0,245.8,206.2,659.2,348.5,394.6,370.0,318.3,419.1,526.6,294.0,313.5,270.4,292.5,323.4,286.3,285.0,446.9,324.7,320.8,529.3,283.4
MD,222.3,248.2,224.2,297.2,314.6,450.6,218.9,144.3,273.7,384.0,220.8,312.0,323.8,274.3,270.5,315.9,317.6,361.4,184.2,630.1,277.0,232.4,394.6,373.4,402.7,94.4,224.4,385.2,322.7,513.9,97.9,341.5,158.2,317.4,235.4,218.1,35.5,389.0,42.1,348.9,283.7,420.8,368.7,126.3,332.7,323.9,215.9,363.6,389.0,378.1,96.7,303.6,286.6,366.7,123.3,504.5,292.6,174.9,346.8,318.0,212.6,101.1,56.6,269.8,210.1,251.5,140.2,250.9,495.0,476.2,393.5,314.9,513.5,337.1,255.4,333.8,280.4,239.7,234.6,0.0,136.7,518.9,226.3,74.2,291.0,197.7,288.0,298.9,244.7,389.6,299.9,183.8,224.4,169.2,245.7,311.4,495.2,344.1,140.6,355.9,161.8,230.0,502.2,444.3,272.4,365.1,190.7,261.5,378.3,182.7,492.9,380.1,204.9,245.1,255.0,164.8,362.6,234.9,208.1,232.7,539.1,141.7,61.0,33.7,309.6,96.8,204.4,153.1,216.8,42.6,142.1,161.8,145.2,359.5,247.6,343.7,131.9,97.9,255.9,214.5,46.2,152.2,502.4,651.6,279.8,156.2,32.8,12.0,55.9,9.8,314.4,83.7,249.7,295.9,264.2,291.4,225.7,228.6,681.6,370.9,417.0,311.1,276.3,441.5,549.0,316.4,236.9,125.1,314.9,141.9,141.0,111.0,388.0,282.7,130.2,551.7,305.8
