from_stop,AA,AG,AH,AI,AK,AX,AY,BA,BF,BI,BJ,BR,BT,CC,CE,CF,CH,CJ,CP,DA,DB,DN,DP,DS,DY,DZ,EB,EE,EG,EN,EP,EQ,ER,EY,EZ,FC,FD,FE,FF,FM,FN,FP,FT,FV,FX,FZ,GA,GF,GJ,GO,GQ,GS,GU,GZ,HC,HL,HQ,HW,IA,IB,IF,IL,IS,IV,IW,JB,JC,JD,JH,JK,JR,JX,KB,KC,KD,KI,KL,KN,KP,KQ,KR,KS,KV,KY,LE,LI,LM,LN,LO,LP,MB,MC,MK,MM,MR,MS,MT,MV,MX,MY,MZ,NH,NI,NJ,NS,NV,NW,OD,OJ,OS,PA,PB,PD,PG,PN,PV,PW,QC,QD,QH,QK,QQ,QR,QT,QU,QY,QZ,RB,RR,RT,RU,SA,SF,SG,SQ,SS,SX,TB,TG,TT,TV,TX,UC,UE,UG,UK,UN,UQ,US,UU,UY,VG,VH,VJ,VK,VM,VN,VP,VX,WA,WC,WR,XB,XC,XD,XL,XM,XP,XR,XS,XZ,YC,YE,YG,YI,YJ,YL,YM,YN,YR,YT,ZB,ZE,ZH,ZJ,ZQ,ZR,ZS,ZT,ZV
IW,707.2,954.3,415.3,144.0,596.7,549.7,139.7,535.9,516.8,557.2,149.9,313.5,282.6,673.9,576.6,423.1,525.8,456.0,268.9,537.3,8.2,663.1,454.6,523.2,429.0,227.9,195.9,696.2,190.0,411.1,504.5,128.3,194.5,111.2,475.2,514.3,529.5,734.8,160.9,684.7,209.5,167.0,110.7,649.3,121.3,415.7,706.3,219.3,407.9,578.2,667.1,161.5,171.0,156.2,209.7,492.1,636.9,184.9,282.7,538.9,648.1,681.3,91.1,644.7,0.0,112.3,553.9,571.5,712.3,324.0,168.2,23.3,541.1,190.8,142.9,148.3,684.7,558.7,414.4,639.0,213.6,602.1,238.5,162.3,47.8,152.0,358.4,402.2,674.2,598.0,237.3,215.0,706.5,224.7,429.0,144.9,525.2,164.3,185.8,342.3,224.0,535.5,579.0,637.3,201.2,314.2,84.0,711.7,542.1,177.1,152.5,2480.6,497.1,134.9,639.8,169.7,673.8,280.1,202.1,141.3,568.3,693.3,205.7,538.7,290.6,77.1,573.1,445.7,440.5,466.2,524.7,133.8,403.3,487.8,64.6,699.7,168.2,143.9,215.1,610.5,484.1,176.0,550.7,602.1,259.6,112.7,372.0,214.8,233.1,488.3,639.7,42.1,161.1,707.2,701.7,399.1,660.8,563.9,577.8,385.0,338.1,765.3,499.5,478.0,134.6,169.0,367.6,494.2,697.2,649.2,558.5,765.3,546.3,192.7,104.3,433.1,549.0,207.0,423.8,568.2,636.7,503.9,494.6,335.9,289.0,723.5,93.8,563.9,617.3,472.7
JB,642.7,889.8,350.8,249.4,532.2,485.2,243.1,471.4,452.3,492.7,253.3,249.0,386.0,609.4,512.1,358.6,461.3,391.5,372.3,472.8,113.6,598.6,390.1,458.7,364.5,134.7,301.3,631.7,295.4,346.6,440.0,63.8,82.1,214.6,410.7,449.8,465.0,670.3,158.6,620.2,312.9,272.4,108.4,584.8,226.7,351.2,641.8,322.7,343.4,513.7,602.6,193.2,274.4,259.6,237.4,427.6,572.4,216.6,218.2,474.4,583.6,616.8,196.5,580.2,105.3,0.0,489.4,507.0,647.8,259.5,103.7,128.7,476.6,126.3,78.4,253.7,620.2,494.2,349.9,574.5,149.1,537.6,341.9,194.0,153.2,39.6,293.9,337.7,609.7,533.5,342.7,320.4,642.0,330.1,473.5,250.3,460.7,82.5,121.3,277.8,327.4,471.0,514.5,572.8,306.6,249.7,127.3,647.2,477.6,204.8,257.9,2416.1,432.6,166.6,575.3,273.1,609.3,215.6,137.6,246.7,503.8,628.8,93.3,474.2,226.1,182.5,508.6,381.2,376.0,401.7,460.2,239.2,447.8,423.3,107.9,635.2,273.6,175.6,102.7,546.0,419.6,111.5,486.2,537.6,195.1,216.1,307.5,320.2,338.5,423.8,575.2,147.5,191.7,642.7,637.2,334.6,596.3,499.4,513.3,320.5,273.6,700.8,435.0,413.5,166.3,274.4,303.1,429.7,632.7,584.7,494.0,700.8,481.8,224.4,207.7,368.6,484.5,312.4,359.3,503.7,572.2,439.4,430.1,271.4,316.7,659.0,197.2,499.4,552.8,408.2
JC,386.8,571.9,286.5,659.4,245.8,190.5,653.1,397.1,99.1,143.3,663.3,359.3,796.0,516.8,225.7,283.2,233.3,267.1,782.3,153.6,523.6,249.2,325.8,439.8,204.9,493.6,711.3,375.8,705.4,288.0,95.7,473.8,546.2,624.6,130.9,130.6,115.6,565.8,568.6,503.9,722.9,682.4,518.4,235.4,636.7,194.8,549.2,732.7,279.1,323.4,460.5,603.2,684.4,669.6,575.5,69.2,460.1,626.6,275.5,100.7,234.2,267.4,606.5,487.6,515.3,477.8,0.0,153.8,391.9,407.3,403.9,538.7,157.4,471.3,445.2,663.7,527.6,181.5,417.5,481.9,449.3,211.6,751.9,604.0,563.2,503.0,203.2,273.4,503.5,428.6,752.7,730.4,292.6,740.1,664.0,660.3,364.3,481.1,451.1,258.9,737.4,396.7,165.1,480.2,716.6,495.1,537.3,554.6,128.2,582.0,667.9,2593.6,130.6,576.6,470.4,683.1,259.9,460.5,437.8,656.7,342.3,279.4,535.0,270.0,343.0,592.5,159.2,305.8,103.3,121.9,107.0,649.2,638.3,144.5,517.9,529.0,683.6,585.6,505.2,259.6,149.6,441.3,282.0,333.4,476.8,626.1,306.6,730.2,748.5,144.0,225.8,557.5,598.2,538.7,531.0,154.7,503.7,243.5,401.0,256.2,272.7,612.4,318.4,289.1,576.3,684.4,190.6,279.7,544.4,492.1,144.6,444.9,132.4,630.2,617.7,244.2,322.5,722.4,295.0,411.1,479.6,90.0,202.1,218.5,570.7,557.9,607.2,220.6,203.4,61.1
JD,416.2,597.2,315.9,684.7,271.1,215.8,678.4,422.4,53.9,168.6,688.6,384.6,821.3,542.1,251.0,312.6,262.7,296.5,807.6,183.0,548.9,274.5,355.2,465.1,234.3,523.0,736.6,405.2,730.7,317.4,125.1,499.1,575.6,649.9,156.2,160.0,140.9,591.1,593.9,529.2,748.2,707.7,543.7,260.7,662.0,220.1,574.5,758.0,308.5,348.7,485.8,628.5,709.7,694.9,604.9,134.7,485.4,651.9,300.8,134.7,259.5,292.7,631.8,512.9,540.6,503.1,124.3,0.0,421.3,432.6,429.2,564.0,186.8,496.6,470.5,689.0,552.9,206.8,442.8,507.2,474.6,236.9,777.2,629.3,588.5,528.3,228.5,302.8,528.8,453.9,778.0,755.7,317.9,765.4,689.3,685.6,389.6,510.5,476.4,284.2,762.7,422.0,190.4,505.5,741.9,524.5,562.6,579.9,153.5,611.4,693.2,2618.9,155.9,601.9,495.7,708.4,285.2,489.9,463.1,682.0,367.6,304.7,564.4,295.3,368.3,617.8,184.5,335.2,128.6,147.2,17.5,674.5,663.6,173.9,543.2,554.3,708.9,610.9,534.6,284.9,174.9,466.6,307.3,358.7,506.2,651.4,331.9,755.5,773.8,169.3,251.1,582.8,627.0,564.0,556.3,180.0,529.0,272.9,426.3,285.6,298.0,637.7,343.7,318.5,601.6,709.7,215.9,305.0,569.7,517.4,169.9,474.3,157.7,659.6,643.0,273.6,347.8,747.7,324.4,436.4,504.9,115.3,231.5,243.8,600.1,583.2,632.5,250.0,228.7,86.4
JH,124.3,357.2,449.2,849.6,505.4,358.6,843.3,667.6,387.0,405.8,853.5,574.4,986.2,498.8,511.1,386.3,396.0,429.8,972.5,346.2,713.8,339.5,488.5,654.9,367.6,607.0,901.5,18.2,895.6,450.7,313.4,630.5,659.6,814.8,418.8,323.2,403.5,530.8,758.8,513.0,913.1,872.6,708.6,466.8,826.9,482.7,524.9,922.9,441.8,608.8,410.8,793.7,874.6,859.8,738.2,301.0,745.5,816.8,490.6,347.8,354.5,393.2,796.7,485.2,705.5,668.0,362.8,441.7,0.0,622.4,594.1,728.9,350.0,621.7,635.4,853.9,470.6,367.6,632.6,558.9,639.5,497.0,942.1,794.2,753.4,647.4,444.2,436.1,453.8,714.0,942.9,920.6,294.5,930.3,879.1,850.5,572.7,594.5,641.3,474.0,927.6,667.2,450.5,557.7,906.8,657.8,727.5,499.7,416.1,744.7,858.1,2799.3,418.5,766.8,755.8,873.3,328.8,623.2,628.0,846.9,627.7,351.0,648.4,555.4,558.1,782.7,447.1,387.6,391.2,409.8,394.9,839.4,853.4,296.7,708.1,479.3,873.8,775.8,618.6,491.6,437.5,631.5,562.0,512.6,590.2,816.3,521.7,920.4,938.7,431.9,363.1,747.7,760.9,547.8,481.3,442.6,446.2,309.0,686.4,418.9,487.8,530.0,603.8,451.8,766.5,874.6,453.4,565.1,553.5,548.2,432.5,182.4,420.3,792.9,807.9,406.9,607.9,912.6,457.7,487.8,501.7,377.9,364.8,433.6,733.4,508.2,797.4,372.8,481.4,349.0
JK,597.2,842.5,342.7,398.7,414.8,464.2,392.4,354.0,444.2,472.7,402.6,185.0,535.3,492.0,394.7,337.6,440.3,370.5,521.6,451.8,262.9,519.8,382.0,341.3,343.5,246.5,450.6,586.2,444.7,355.0,419.0,213.1,299.1,363.9,402.6,428.8,456.9,542.1,307.9,492.0,462.2,421.7,257.7,485.5,376.0,343.1,524.4,472.0,335.3,396.3,485.2,342.5,423.7,408.9,310.4,406.6,455.0,365.9,188.5,453.4,504.8,538.0,345.8,462.8,254.6,217.1,469.9,498.9,602.3,0.0,143.2,278.0,455.6,210.6,184.5,403.0,502.8,473.2,195.0,457.1,188.6,420.2,491.2,343.3,302.5,242.3,285.8,329.6,492.3,416.1,492.0,469.7,563.2,479.4,376.3,399.6,343.3,209.8,190.4,222.6,476.7,353.6,417.6,455.4,455.9,230.0,276.6,529.8,469.5,316.9,407.2,2287.9,424.5,315.9,457.9,422.4,530.5,195.4,177.1,396.0,386.4,550.0,287.9,356.8,196.4,331.8,455.4,360.2,367.9,393.6,452.1,388.5,350.6,402.3,257.2,517.8,422.9,324.9,258.1,428.6,411.5,180.6,368.8,420.2,221.9,365.4,277.8,469.5,487.8,415.7,496.4,296.8,333.1,514.5,519.8,326.5,478.9,478.4,395.9,312.4,243.9,572.6,317.6,392.5,315.6,423.7,295.0,312.3,504.5,467.3,495.8,655.3,476.2,365.1,357.0,347.6,367.1,461.7,351.2,386.3,454.8,431.3,409.1,263.3,305.6,541.6,346.5,478.4,474.0,400.1
JR,569.4,816.5,275.3,303.7,456.7,436.4,297.4,393.4,376.8,417.2,305.1,173.5,440.3,533.9,436.6,314.8,410.0,342.7,424.1,424.8,167.9,523.1,314.6,383.2,315.7,152.7,355.6,558.4,349.7,287.6,391.2,118.1,201.8,268.9,335.2,401.8,389.5,594.8,212.9,544.7,367.2,326.7,162.7,509.3,281.0,275.7,566.3,377.0,267.9,438.2,527.1,248.3,328.7,313.9,282.6,378.8,496.9,270.9,142.7,412.9,508.1,538.8,250.8,504.7,159.6,122.1,402.5,431.5,574.5,184.0,0.0,183.0,425.3,115.6,89.5,308.0,544.7,445.4,283.7,499.0,46.1,462.1,396.2,248.3,207.5,147.3,218.4,262.2,534.2,458.0,397.0,374.7,564.0,384.4,380.0,304.6,385.2,114.8,89.1,202.3,381.7,395.5,439.0,497.3,360.9,202.2,181.6,569.2,402.1,259.1,312.2,2340.6,357.1,220.9,499.8,327.4,531.3,167.6,34.7,301.0,428.3,553.3,194.1,398.7,148.1,236.8,433.1,337.4,300.5,323.7,384.7,293.5,354.3,374.5,162.2,559.7,327.9,229.9,164.3,470.5,344.1,85.6,410.7,462.1,184.4,270.4,232.0,374.5,392.8,348.3,497.2,201.8,246.0,567.2,561.7,256.6,520.8,450.6,437.8,245.0,198.1,625.3,359.5,364.7,220.6,328.7,227.6,354.2,557.2,509.2,418.5,625.0,406.3,278.7,262.0,319.8,411.0,366.7,283.8,425.7,496.7,363.9,381.3,195.9,277.8,583.5,251.5,450.6,474.8,332.7
JX,733.0,980.1,441.1,120.6,622.5,575.5,165.5,561.7,542.6,583.0,151.3,339.3,261.2,699.7,602.4,448.9,551.6,481.8,271.9,563.1,16.5,688.9,480.4,549.0,454.8,253.7,172.5,722.0,166.6,436.9,530.3,154.1,220.3,112.6,501.0,540.1,555.3,760.6,186.7,710.5,222.8,143.6,136.5,675.1,97.9,441.5,732.1,213.0,433.7,604.0,692.9,187.3,196.8,148.8,235.5,517.9,662.7,210.7,308.5,564.7,673.9,707.1,67.7,670.5,25.7,138.1,579.7,597.3,738.1,349.8,194.0,0.0,566.9,216.6,168.7,124.9,710.5,584.5,440.2,664.8,239.4,627.9,251.3,188.1,24.4,177.8,384.2,428.0,700.0,623.8,213.9,191.6,732.3,201.3,405.6,121.5,551.0,190.1,211.6,368.1,238.2,561.3,604.8,663.1,177.8,340.0,109.8,737.5,567.9,202.9,129.1,2506.4,522.9,160.7,665.6,195.5,699.6,305.9,227.9,117.9,594.1,719.1,231.5,564.5,316.4,53.7,598.9,471.5,466.3,492.0,550.5,110.4,379.9,513.6,90.4,725.5,144.8,169.7,240.9,636.3,509.9,201.8,576.5,627.9,285.4,138.5,397.8,191.4,209.7,514.1,665.5,18.7,186.9,733.0,727.5,424.9,686.6,589.7,603.6,410.8,363.9,791.1,525.3,503.8,160.4,145.6,393.4,520.0,723.0,675.0,584.3,791.1,572.1,218.5,89.4,458.9,574.8,183.6,449.6,594.0,662.5,529.7,520.4,361.7,314.8,749.3,119.6,589.7,643.1,498.5
KB,354.6,601.7,254.3,672.3,336.9,174.2,673.3,472.7,190.2,221.4,683.5,379.5,816.2,607.9,316.8,251.0,201.1,234.9,802.5,33.1,543.8,340.3,293.6,460.0,168.9,461.4,731.5,343.6,725.6,255.8,116.6,484.9,514.0,644.8,222.0,56.1,206.7,656.9,586.0,595.0,746.2,702.6,538.6,326.5,656.9,285.9,640.3,752.9,246.9,414.5,551.6,598.8,704.6,689.8,549.2,104.2,551.2,640.2,295.7,151.0,325.3,358.5,626.7,578.7,535.5,498.0,166.0,244.9,359.7,427.5,424.1,558.9,0.0,476.1,465.4,674.6,616.8,183.2,564.0,573.0,469.5,302.7,772.1,617.6,583.4,501.8,249.3,241.2,593.4,519.7,772.9,750.6,383.7,760.3,684.2,680.5,455.4,448.9,471.3,279.1,757.6,472.3,256.2,571.3,736.8,462.9,552.8,645.7,219.3,547.2,688.1,2613.8,221.7,596.8,561.5,703.3,351.0,428.3,458.0,676.9,433.4,370.5,502.8,361.1,363.2,612.7,250.3,273.6,194.4,213.0,198.1,669.4,658.5,112.3,538.1,620.1,703.8,599.2,473.0,350.7,240.7,461.5,373.1,424.5,444.6,646.3,326.8,750.4,768.7,235.1,316.9,577.7,566.0,629.8,622.1,245.8,594.8,211.3,492.1,224.0,292.9,703.5,409.5,256.9,596.5,704.6,258.5,370.8,635.5,583.2,235.7,412.7,223.5,598.0,637.9,212.0,415.6,742.6,262.8,502.2,570.7,181.1,169.9,238.7,538.5,649.0,627.4,188.4,294.5,152.2
KC,588.6,835.7,327.8,327.9,525.7,431.1,321.6,464.9,459.5,478.3,331.8,242.5,464.5,602.9,505.6,304.5,407.2,337.4,450.8,418.7,192.1,592.1,367.1,452.2,310.4,109.3,379.8,577.6,373.9,292.5,385.9,107.4,161.9,293.1,404.2,395.7,458.5,663.8,237.1,613.7,391.4,350.9,186.9,578.3,305.2,344.7,635.3,401.2,320.4,507.2,596.1,271.7,352.9,338.1,276.0,373.5,565.9,295.1,211.7,420.3,577.1,610.3,275.0,573.7,183.8,146.3,435.3,514.2,593.7,253.0,97.2,207.2,422.5,0.0,113.7,332.2,613.7,440.1,343.4,568.0,142.6,531.1,420.4,272.5,231.7,124.3,287.4,314.7,603.2,527.0,421.2,398.9,635.5,408.6,467.0,328.8,454.2,71.4,114.8,271.3,405.9,464.5,508.0,566.3,385.1,195.6,205.8,640.7,471.1,282.5,336.4,2409.6,426.1,245.1,568.8,351.6,602.8,161.5,131.1,325.2,497.3,622.3,150.7,467.7,219.6,261.0,502.1,327.1,369.5,395.2,467.4,317.7,441.3,369.2,186.4,628.7,352.1,254.1,120.9,539.5,413.1,105.0,479.7,531.1,141.0,294.6,301.0,398.7,417.0,417.3,568.7,226.0,270.2,636.2,630.7,328.1,589.8,445.3,506.8,297.5,267.1,694.3,428.5,359.4,244.8,352.9,296.6,423.2,626.2,578.2,487.5,646.7,475.3,302.9,286.2,314.5,478.0,390.9,336.3,497.2,565.7,432.9,376.0,264.9,271.2,652.5,275.7,445.3,546.3,401.7
KD,610.1,857.2,318.2,280.0,499.6,452.6,273.7,438.8,419.7,460.1,283.9,216.4,416.6,576.8,479.5,326.0,428.7,358.9,402.9,440.2,144.2,566.0,357.5,426.1,331.9,130.8,331.9,599.1,326.0,314.0,407.4,94.4,180.6,245.2,378.1,417.2,432.4,637.7,189.2,587.6,343.5,303.0,139.0,552.2,257.3,318.6,609.2,353.3,310.8,481.1,570.0,223.8,305.0,290.2,268.0,395.0,539.8,247.2,185.6,441.8,551.0,584.2,227.1,547.6,135.9,98.4,456.8,474.4,615.2,226.9,71.1,159.3,444.0,93.7,0.0,284.3,587.6,461.6,317.3,541.9,116.5,505.0,372.5,224.6,183.8,123.6,261.3,305.1,577.1,500.9,373.3,351.0,609.4,360.7,440.9,280.9,428.1,92.9,88.7,245.2,358.0,438.4,481.9,540.2,337.2,217.1,157.9,614.6,445.0,235.4,288.5,2383.5,400.0,197.2,542.7,303.7,576.7,183.0,105.0,277.3,471.2,596.2,172.2,441.6,193.5,213.1,476.0,348.6,343.4,369.1,427.6,269.8,415.2,390.7,138.5,602.6,304.2,206.2,142.4,513.4,387.0,78.9,453.6,505.0,162.5,246.7,274.9,350.8,369.1,391.2,542.6,178.1,222.3,610.1,604.6,302.0,563.7,466.8,480.7,287.9,241.0,668.2,402.4,380.9,196.9,305.0,270.5,397.1,600.1,552.1,461.4,668.2,449.2,255.0,238.3,336.0,451.9,343.0,326.7,471.1,539.6,406.8,397.5,238.8,292.7,626.4,227.8,466.8,520.2,375.6
KI,832.5,1029.2,524.0,102.6,596.1,691.5,218.4,540.7,625.5,654.0,129.0,366.3,199.6,673.3,576.0,563.5,673.0,597.8,210.3,684.5,132.5,706.5,563.3,522.6,567.0,369.7,114.1,821.5,90.2,536.3,646.3,270.1,336.3,139.5,583.9,656.1,638.2,722.3,302.7,660.4,176.1,132.9,252.5,666.8,69.2,524.4,705.7,169.4,516.6,577.6,666.5,308.7,242.2,120.1,357.4,633.9,636.3,326.7,403.5,661.6,686.1,724.7,156.0,644.1,141.7,254.1,651.2,680.2,837.6,379.1,306.7,115.9,688.3,332.6,284.7,0.0,682.2,692.2,442.8,638.4,355.4,601.5,189.7,304.1,91.4,293.8,467.1,510.9,672.4,597.4,137.5,148.0,744.5,124.9,329.2,57.8,524.6,306.1,333.0,403.9,194.6,534.9,598.9,636.7,101.4,456.0,240.3,716.5,650.8,321.5,68.5,2407.3,605.8,276.7,639.2,227.0,717.2,421.9,343.9,54.2,567.7,731.3,352.9,538.1,432.4,112.6,636.7,586.1,549.2,580.3,633.4,99.7,303.5,629.6,206.4,699.1,86.4,285.7,356.9,609.9,592.8,317.8,550.1,601.5,401.4,217.0,492.8,129.8,148.1,597.0,683.1,97.1,302.9,695.2,706.5,513.2,655.1,705.7,577.2,493.7,458.9,768.9,498.9,619.8,276.4,81.9,476.3,493.6,700.9,648.6,677.1,896.0,657.5,334.5,116.3,574.9,555.8,107.2,532.5,573.0,636.1,612.6,636.4,444.6,430.8,722.9,198.1,705.7,660.7,581.4
KL,453.6,537.5,460.7,757.6,334.8,461.8,760.5,344.6,497.6,414.6,768.8,427.0,846.9,52.1,314.7,500.2,661.7,551.1,857.6,582.0,629.1,345.4,500.0,407.5,520.3,612.7,698.0,408.4,658.5,473.0,524.1,579.3,665.3,730.1,505.6,560.9,434.3,105.0,674.1,58.3,823.4,786.4,623.9,373.9,734.5,461.1,78.2,816.7,453.3,325.2,147.8,708.7,789.9,775.1,682.5,533.7,445.6,732.1,384.3,533.7,330.4,363.6,712.0,56.4,620.8,583.3,523.3,552.3,424.5,516.1,506.1,644.2,585.8,576.8,550.7,680.3,0.0,452.8,543.3,92.2,554.8,340.2,837.0,709.5,668.7,608.5,403.8,447.6,89.9,406.7,705.8,795.3,388.8,693.2,665.4,723.1,239.5,576.0,556.6,340.6,841.9,344.2,357.6,143.7,669.7,596.2,638.1,33.1,472.6,680.5,691.6,2364.3,505.3,682.1,448.5,788.6,356.1,561.6,543.3,719.5,344.1,375.6,656.0,269.8,451.8,698.0,397.3,522.8,478.0,496.6,505.5,754.7,637.8,523.7,623.4,84.9,709.5,691.1,624.3,348.6,524.3,546.8,257.8,294.7,588.1,731.6,435.4,777.1,795.4,518.7,322.0,663.0,699.3,93.1,72.4,444.5,66.4,638.3,386.5,430.4,401.5,105.1,308.2,573.1,681.8,747.2,413.0,232.3,98.8,81.5,437.7,513.6,418.1,731.3,723.2,528.2,289.1,675.5,469.2,208.8,72.9,424.6,630.5,381.3,671.8,76.9,712.7,537.7,388.5,453.5
KN,386.6,500.0,297.9,710.9,173.9,9.0,704.6,325.2,174.4,38.2,714.8,410.8,847.5,444.9,153.8,294.6,244.7,278.5,833.8,179.2,575.1,177.3,337.2,491.3,216.3,505.0,762.8,372.8,756.9,299.4,146.4,528.5,557.6,676.1,182.4,156.2,111.1,493.9,620.1,432.0,774.4,733.9,569.9,163.5,688.2,246.3,477.3,784.2,290.5,251.5,388.6,642.4,735.9,721.1,586.9,134.0,388.2,678.1,327.0,180.8,162.3,195.5,658.0,415.7,566.8,529.3,195.8,229.1,388.9,458.8,455.4,590.2,183.0,519.7,496.7,715.2,455.7,0.0,469.0,410.0,500.8,139.7,803.4,655.5,614.7,545.4,254.7,284.8,431.6,356.7,804.2,781.9,220.7,791.6,715.5,711.8,292.4,492.5,502.6,310.4,788.9,324.8,93.2,408.3,768.1,506.5,588.8,482.7,149.4,593.4,719.4,2600.4,182.1,628.1,398.5,734.6,188.0,471.9,489.3,708.2,270.4,207.5,546.4,198.1,394.5,644.0,87.3,317.2,154.8,173.4,182.3,700.7,689.8,70.8,569.4,457.1,735.1,637.1,516.6,187.7,201.1,492.8,210.1,261.5,488.2,677.6,358.1,781.7,800.0,195.5,153.9,609.0,609.6,466.8,459.1,206.2,431.8,254.9,329.1,267.6,324.2,540.5,246.5,300.5,627.8,735.9,242.1,207.8,472.5,420.2,114.5,385.3,94.9,641.6,669.2,255.6,250.6,773.9,306.4,339.2,407.7,101.4,213.5,270.0,582.1,486.0,658.7,84.8,131.5,130.3
KP,640.9,788.4,299.3,468.8,371.4,476.5,473.2,299.9,400.8,429.3,472.7,123.6,561.5,448.6,351.3,338.8,448.8,389.7,561.5,562.5,343.7,465.7,338.6,297.9,352.0,327.3,412.6,629.9,373.1,311.6,427.3,293.9,369.2,444.7,359.2,448.0,413.5,497.6,388.7,435.7,530.4,501.0,338.5,442.1,449.1,299.7,481.0,531.3,291.9,352.9,441.8,412.6,504.5,489.7,380.5,425.8,411.6,446.7,218.0,436.9,461.4,483.9,426.6,419.4,335.4,297.9,426.5,455.5,646.0,276.8,223.2,358.8,464.1,291.4,265.3,393.5,448.7,467.5,0.0,413.7,269.4,376.8,551.6,424.1,383.3,323.1,242.4,286.2,438.2,372.7,420.4,509.9,509.1,407.8,378.1,437.7,299.9,290.6,260.5,179.2,556.5,310.2,374.2,412.0,384.3,310.8,346.7,537.2,426.1,387.0,397.7,2297.0,381.1,396.7,414.5,503.2,476.4,276.2,257.9,434.1,343.0,506.6,368.7,313.4,225.9,412.6,412.0,361.4,324.5,339.5,408.7,469.3,350.0,421.5,338.0,474.4,424.1,405.7,338.9,385.2,368.1,261.4,325.4,376.8,302.7,446.2,307.3,491.7,510.0,372.3,442.3,377.6,413.9,470.5,465.7,272.4,424.8,497.6,352.5,269.0,273.4,592.4,274.2,411.7,396.4,461.8,251.6,268.9,513.6,423.9,452.4,673.7,432.8,445.9,437.8,366.8,325.7,390.1,307.8,332.2,411.4,387.9,428.3,219.9,386.4,498.2,427.3,497.6,419.9,356.7
KQ,536.6,618.6,440.8,745.0,314.9,420.0,738.7,324.7,455.8,372.8,748.9,407.1,827.0,54.7,294.8,480.3,601.0,531.2,837.7,540.2,609.2,428.4,480.1,387.6,504.2,592.8,678.1,491.4,638.6,453.1,482.3,559.4,645.4,710.2,463.8,517.2,392.5,113.9,654.2,59.8,806.6,766.5,604.0,385.6,714.6,441.2,87.1,796.8,433.4,305.3,205.1,688.8,770.0,755.2,656.7,491.9,425.7,712.2,364.4,491.9,413.4,446.6,692.1,77.7,600.9,563.4,481.5,510.5,507.5,496.2,489.5,624.3,544.0,556.9,530.8,669.7,106.9,411.0,397.1,0.0,534.9,320.3,817.1,689.6,648.8,588.6,383.9,427.7,153.0,386.8,685.9,775.4,471.8,673.3,643.6,703.2,219.6,556.1,536.7,320.7,822.0,324.3,317.7,70.0,649.8,576.3,622.9,92.5,430.8,663.2,673.9,2402.6,463.5,662.2,428.6,768.7,439.1,541.7,523.4,699.6,324.2,458.6,634.2,249.9,431.9,678.1,355.5,502.9,436.2,454.8,463.7,734.8,617.9,481.9,603.5,169.6,689.6,671.2,604.4,328.7,482.5,526.9,237.9,274.8,568.2,711.7,415.5,757.2,775.5,476.9,405.0,643.1,679.4,94.6,111.9,424.6,116.7,630.1,366.6,410.5,381.6,164.5,288.3,553.2,661.9,727.3,393.1,212.4,100.3,10.1,395.9,594.7,376.3,711.4,703.3,508.3,267.2,655.6,449.3,183.7,64.7,382.8,569.8,361.4,651.9,152.6,692.8,495.9,374.1,411.7
KR,615.6,862.7,321.5,349.9,502.9,482.6,343.6,442.1,423.0,463.4,353.8,219.7,486.5,580.1,482.8,361.0,458.7,388.9,472.8,470.2,214.1,569.3,360.8,429.4,361.9,198.9,401.8,604.6,395.9,333.8,437.4,164.3,250.5,315.1,381.4,447.2,435.7,641.0,259.1,590.9,413.4,372.9,208.9,555.5,327.2,321.9,612.5,423.2,314.1,484.4,573.3,293.7,374.9,360.1,328.8,425.0,543.1,317.1,188.9,459.1,554.3,587.5,297.0,550.9,205.8,168.3,448.7,477.7,620.7,230.2,45.3,229.2,474.0,161.8,135.7,354.2,590.9,491.6,320.6,545.2,0.0,508.3,442.4,294.5,253.7,193.5,264.6,308.4,580.4,504.2,443.2,420.9,612.7,430.6,426.2,350.8,431.4,161.0,40.4,248.5,427.9,441.7,485.2,543.5,407.1,248.4,227.8,617.9,448.3,305.3,358.4,2386.8,403.3,267.1,546.0,373.6,580.0,213.8,11.4,347.2,474.5,599.5,240.3,444.9,196.8,283.0,479.3,383.6,346.7,372.4,430.9,339.7,400.5,420.7,208.4,605.9,374.1,276.1,210.5,516.7,390.3,58.3,456.9,508.3,230.6,316.6,278.2,420.7,439.0,394.5,545.9,248.0,292.2,613.4,607.9,305.3,567.0,496.8,484.0,291.2,244.3,671.5,405.7,410.9,266.8,374.9,273.8,400.4,603.4,555.4,464.7,673.7,452.5,324.9,308.2,366.0,455.2,412.9,330.0,474.4,542.9,410.1,427.5,242.1,324.0,629.7,297.7,496.8,523.5,378.9
