from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
KE,362.9,368.1,330.6,273.3,350.6,169.8,316.0,100.2,363.9,107.5,48.5,92.1,141.2,613.8,628.5,275.0,560.7,607.9,285.2,623.1,420.8,633.6,602.4,646.6,594.3,550.5,167.6,245.8,527.8,187.5,274.5,334.1,249.7,158.4,286.0,313.9,302.3,146.9,560.7,239.4,149.8,365.3,105.5,321.3,344.0,460.7,398.5,290.8,230.1,2041.2,147.7,157.8,175.5,179.9,393.5,616.3,200.7,567.9,278.6,618.4,338.9,525.6,0.0,277.3,57.6,133.1,197.8,287.3,237.3,201.3,180.8,517.3,358.3,586.5,589.9,194.8,302.0,40.1,163.5,216.2,190.3,76.8,542.8,155.7,653.2,167.0,306.4,496.0,396.7,172.4,158.5,197.2,105.6,104.7,179.7,369.7,136.7,332.4,154.0,331.1,171.3,650.2,88.4,428.8,92.1,554.9,437.8,610.8,585.5,174.4,42.1,127.8,136.0,178.1,618.7,129.5,297.2,191.5,656.2,317.5,237.5,628.2,208.0,167.6,141.8,326.2,90.0,137.0,477.7,185.2,109.4,301.9,142.2,230.7,491.8,258.7,299.2,624.0,218.7,233.6,556.2,197.6,115.6,312.4,335.3,326.2,322.6,387.7,281.5,480.0,614.4,208.4,131.9,672.6,462.9,640.1,230.5,470.5,177.3,297.6,448.4,526.7,378.4,657.9,239.4,177.7,577.6,449.3,327.2,253.4,153.9,263.4,378.9,157.6,91.0,233.4,664.6,200.3,484.3,179.2
KG,256.1,199.8,287.1,115.8,198.7,345.8,147.7,351.1,195.6,297.8,333.3,282.4,263.8,553.9,416.2,150.1,584.1,538.9,160.3,454.8,266.0,491.3,434.1,434.3,494.0,338.2,173.2,31.4,418.4,363.5,123.0,215.2,170.5,207.2,105.1,145.6,76.2,288.8,584.1,174.8,361.8,197.0,317.5,125.4,212.0,292.4,230.2,122.5,442.1,1916.3,323.7,186.6,387.5,308.0,121.9,489.3,412.7,355.6,44.7,441.7,249.6,343.1,292.8,0.0,330.3,309.0,286.3,64.6,325.8,413.3,209.6,407.9,296.2,501.8,421.6,213.7,224.9,324.9,212.3,102.5,446.1,343.6,433.4,278.3,445.1,422.8,138.1,269.2,248.3,346.9,225.0,285.7,247.5,383.0,370.0,237.7,185.5,116.2,182.8,53.7,383.3,444.2,278.7,202.0,358.9,386.6,211.0,442.5,551.9,350.4,308.9,197.0,268.8,206.9,464.8,392.1,311.2,257.5,443.9,265.6,202.5,467.6,384.0,301.1,332.1,236.9,361.3,327.3,283.7,383.1,237.3,212.6,275.7,183.9,269.6,167.1,118.3,427.3,188.3,119.9,522.5,409.6,201.1,89.7,167.0,320.8,88.7,219.4,204.4,263.7,407.0,198.0,265.4,552.0,294.6,554.4,185.1,268.1,353.3,251.7,221.6,497.6,258.7,464.1,174.8,440.3,443.8,281.0,191.9,168.8,329.8,351.9,224.1,291.1,268.1,222.1,578.2,288.8,374.9,248.4
KK,405.1,412.8,377.2,318.0,397.2,200.4,360.7,100.5,408.6,50.4,48.8,65.5,183.4,656.0,673.2,321.6,602.9,650.1,331.8,667.8,467.4,675.8,647.1,691.3,636.5,595.2,212.3,290.5,574.4,218.1,319.2,380.7,294.4,203.1,332.6,358.6,348.9,130.5,602.9,292.3,180.4,410.0,136.1,367.9,386.2,505.4,443.2,335.5,244.6,2087.8,178.3,202.5,190.0,222.1,438.2,658.5,215.2,612.6,323.3,660.6,381.1,570.3,52.8,322.0,0.0,105.1,222.1,333.9,261.6,215.8,225.5,563.9,404.9,628.7,634.6,247.7,344.2,40.4,208.2,260.9,190.6,107.4,589.4,197.9,695.4,167.3,351.1,540.7,443.3,149.5,211.4,193.4,116.2,105.0,169.7,411.9,181.4,379.0,198.7,375.8,185.8,692.4,99.0,473.5,94.3,599.6,482.5,655.5,627.7,205.0,72.7,172.5,188.9,222.8,660.9,129.8,350.1,236.2,700.9,359.7,290.4,670.4,238.6,209.8,90.9,368.4,90.3,127.0,522.4,215.8,126.0,344.1,184.4,272.9,536.5,303.4,345.8,666.2,271.6,278.3,598.4,212.1,168.5,359.0,380.0,379.1,367.3,432.4,323.7,524.7,656.6,261.3,174.1,714.8,507.6,682.3,283.4,515.2,207.9,344.2,493.1,573.3,425.0,700.1,292.3,178.0,619.8,494.0,369.4,306.3,125.9,287.7,425.5,199.8,143.9,275.6,706.8,224.6,530.9,223.9
KL,383.9,375.3,339.7,280.5,359.7,266.6,323.2,126.0,371.1,68.0,149.4,52.6,240.4,713.0,635.7,284.1,659.9,707.1,294.3,630.3,429.9,710.8,609.6,653.8,677.0,557.7,174.8,253.0,536.9,284.3,281.7,343.2,256.9,165.6,295.1,321.1,311.4,57.6,659.9,264.6,246.6,372.5,202.3,330.4,365.0,467.9,405.7,298.0,305.6,2050.3,244.5,165.0,272.3,279.1,400.7,708.8,292.4,575.1,285.8,661.2,359.9,532.8,137.0,284.5,100.5,0.0,184.6,296.4,158.0,298.1,188.0,526.4,352.5,684.8,597.1,225.1,335.2,141.0,170.7,223.4,227.8,173.6,551.5,254.9,664.6,204.5,313.6,503.2,387.4,44.3,236.4,88.2,61.4,182.9,98.9,390.7,143.9,341.5,161.2,338.3,266.2,660.7,91.1,436.0,188.9,562.1,445.0,618.0,684.7,271.2,138.9,135.0,218.2,185.3,684.3,167.0,322.4,198.7,663.4,375.9,262.7,643.1,304.8,266.8,108.5,344.4,136.2,69.7,484.9,282.0,70.5,322.9,241.4,241.9,499.0,265.9,308.3,646.8,243.9,240.8,655.4,294.4,214.8,321.5,342.5,351.4,329.8,394.9,314.7,487.2,623.6,233.6,231.1,647.6,470.1,621.9,255.7,477.7,274.1,306.7,455.1,535.8,387.5,683.6,264.6,215.2,663.3,456.5,348.2,276.4,20.8,184.1,388.0,256.8,190.2,280.1,646.4,121.0,493.4,186.4
KM,344.0,335.4,299.8,240.6,319.8,286.5,283.3,229.5,331.2,176.2,211.7,160.8,250.1,689.5,595.8,244.2,663.9,674.5,254.4,590.4,390.0,670.9,569.7,613.9,637.1,517.8,134.9,213.1,497.0,304.2,241.8,303.3,217.0,125.7,255.2,281.2,271.5,167.2,663.9,224.7,295.0,332.6,250.7,290.5,325.1,428.0,365.8,258.1,344.4,2010.4,264.4,125.1,320.7,283.1,360.8,668.9,345.9,535.2,245.9,621.3,320.0,492.9,185.4,244.6,208.7,174.2,0.0,256.5,136.0,373.2,148.1,486.5,312.6,644.9,557.2,185.2,295.3,203.3,130.8,183.5,324.5,222.0,512.0,258.9,624.7,301.2,273.7,463.3,347.5,157.1,196.5,95.9,125.9,261.4,211.7,350.8,104.0,301.6,121.3,298.4,314.6,620.8,157.1,396.1,237.3,522.2,405.1,578.1,687.5,291.1,187.3,95.1,189.8,145.4,644.4,270.5,282.5,158.8,623.5,336.0,222.8,603.2,324.7,270.8,210.5,304.5,239.7,182.5,445.0,323.8,115.7,283.0,245.4,202.0,459.1,226.0,268.4,606.9,204.0,200.9,659.4,342.8,218.8,281.6,302.6,311.5,289.9,355.0,274.8,447.3,586.6,193.7,240.8,607.7,430.2,582.0,215.8,437.8,294.0,266.8,415.2,495.9,347.6,643.7,224.7,318.7,623.4,416.6,308.3,236.5,153.4,162.1,348.1,260.8,166.9,240.2,606.5,99.0,453.5,146.5
KS,295.4,273.5,169.9,200.6,235.4,310.6,232.5,333.9,269.3,280.6,316.1,265.2,228.6,626.7,452.9,114.3,597.8,611.7,124.5,527.6,302.7,528.0,506.9,471.0,530.7,374.9,156.0,116.2,367.1,328.3,206.5,251.9,134.7,190.0,69.3,230.4,63.8,271.6,597.8,139.0,326.6,270.7,282.3,104.6,276.5,335.3,303.9,207.3,406.9,1880.5,288.5,169.4,352.3,272.8,158.6,526.0,377.5,392.3,129.5,478.4,271.4,379.8,271.9,84.7,313.1,291.8,269.1,0.0,308.6,378.1,192.4,356.6,197.6,538.5,494.4,196.5,234.5,307.7,195.1,148.2,395.1,294.2,382.1,243.1,481.8,371.8,222.9,305.9,285.0,329.7,207.8,268.5,230.3,309.3,352.8,302.2,168.3,103.8,165.6,90.4,348.1,480.9,261.5,238.7,309.5,459.4,247.7,515.3,622.6,315.2,291.7,179.8,251.6,189.7,501.5,329.4,275.4,196.8,480.6,250.0,166.7,540.4,348.8,265.9,314.9,258.7,344.1,310.1,320.4,347.9,220.1,234.4,240.5,148.7,306.3,190.7,82.5,464.0,152.5,165.6,559.2,374.4,165.9,24.0,251.8,285.0,173.5,293.1,214.0,300.4,443.7,162.2,230.2,588.7,367.4,591.1,149.3,304.8,318.1,136.9,258.3,366.0,295.4,500.8,139.0,356.9,480.5,334.6,259.7,133.0,312.6,334.7,260.8,255.9,245.3,186.9,614.9,271.6,323.6,209.1
KW,328.5,319.9,284.3,225.1,304.3,271.0,267.8,191.6,315.7,138.3,173.8,122.9,228.9,674.0,580.3,228.7,648.4,659.0,238.9,574.9,374.5,655.4,554.2,598.4,621.6,502.3,119.4,197.6,481.5,288.7,226.3,287.8,201.5,110.2,239.7,265.7,256.0,129.3,648.4,209.2,257.1,317.1,212.8,275.0,309.6,412.5,350.3,242.6,308.2,1994.9,248.9,109.6,282.8,267.6,345.3,653.4,308.0,519.7,230.4,605.8,304.5,477.4,147.5,229.1,170.8,138.0,129.2,241.0,0.0,337.0,132.6,471.0,312.0,629.4,541.7,169.7,279.8,165.4,115.3,168.0,286.6,184.1,496.5,243.4,609.2,263.3,258.2,447.8,350.4,120.9,181.0,59.7,88.0,223.5,175.5,335.3,88.5,286.1,105.8,282.9,278.6,608.3,119.2,380.6,199.4,506.7,389.6,562.6,672.0,275.6,149.4,79.6,174.3,129.9,628.9,232.6,267.0,143.3,608.0,320.5,207.3,587.7,309.2,255.3,172.6,291.8,201.8,146.3,429.5,292.5,77.8,267.5,229.9,186.5,443.6,210.5,252.9,591.4,188.5,185.4,643.9,304.9,203.3,266.1,287.1,296.0,274.4,339.5,259.3,431.8,571.1,178.2,219.6,592.2,414.7,566.5,200.3,422.3,278.5,251.3,400.2,480.4,332.1,628.2,209.2,280.8,607.9,401.1,292.8,221.0,117.2,26.0,332.6,245.3,151.4,224.7,591.0,36.9,438.0,131.0
LG,435.9,475.4,421.8,423.9,441.8,231.2,423.3,162.4,471.2,230.4,145.6,221.7,214.2,686.8,759.1,366.2,633.7,680.9,376.4,739.3,512.0,706.6,744.7,733.1,667.3,646.3,311.3,353.1,619.0,248.9,416.7,425.3,360.2,312.0,377.2,421.2,393.5,276.5,633.7,364.5,180.7,472.6,153.3,412.5,417.0,568.0,505.8,398.1,28.7,2132.4,209.1,311.4,131.5,252.9,488.3,689.3,89.2,663.7,385.9,691.4,411.9,632.9,189.8,384.6,182.2,262.7,341.1,378.5,348.6,0.0,334.4,608.5,449.5,659.5,697.2,343.6,375.0,154.0,317.1,323.5,116.5,153.7,634.0,228.7,726.2,140.6,413.7,577.3,487.9,291.7,307.3,278.8,235.2,129.7,257.6,442.7,290.3,423.6,307.6,420.1,127.3,723.2,218.0,528.1,139.0,662.2,494.9,736.3,658.5,235.8,169.2,281.4,284.8,331.7,691.7,121.4,450.8,345.1,766.8,390.5,391.1,701.2,269.4,240.6,217.5,399.2,154.8,256.3,585.0,201.0,245.0,374.9,215.2,303.7,577.7,367.8,390.4,697.0,372.3,340.9,629.2,153.6,236.5,403.6,442.6,389.6,429.9,495.0,354.5,571.8,687.4,362.0,204.9,745.6,570.2,713.1,374.8,576.2,238.7,388.8,505.5,617.9,469.6,730.9,364.5,148.9,650.6,556.6,400.2,358.5,283.5,374.7,470.1,230.6,239.8,306.4,737.6,311.6,575.5,332.8
LL,274.5,265.9,230.3,171.1,250.3,276.7,213.8,240.1,261.7,186.8,222.3,171.4,234.6,620.0,526.3,174.7,581.6,605.0,184.9,520.9,320.5,601.4,500.2,544.4,567.6,448.3,42.1,143.6,427.5,294.4,172.3,233.8,104.7,96.2,185.7,211.7,202.0,177.8,581.6,142.1,292.7,263.1,248.4,221.0,255.6,358.5,296.3,188.6,373.0,1940.9,254.6,12.9,318.4,273.3,291.3,599.4,343.6,465.7,176.4,551.8,250.5,423.4,181.8,175.1,219.3,198.0,175.3,187.0,214.8,344.2,0.0,417.0,258.0,575.4,487.7,115.7,225.8,213.9,101.3,114.0,335.1,232.6,442.5,249.1,555.2,311.8,204.2,393.8,296.4,235.9,127.0,174.7,136.5,272.0,259.0,281.3,74.5,232.1,16.7,228.9,314.2,554.3,167.7,326.6,247.9,452.7,335.6,508.6,618.0,281.3,197.9,86.0,170.8,33.1,574.9,281.1,272.7,83.7,554.0,266.5,132.6,533.7,314.9,261.0,221.1,237.8,250.3,216.3,375.5,314.0,126.3,213.5,235.6,132.5,389.6,156.5,198.9,537.4,129.2,131.4,605.7,340.5,209.0,212.1,233.1,345.4,220.4,285.5,205.3,377.8,517.1,146.1,225.3,538.2,360.7,512.5,115.2,368.3,284.2,197.3,346.2,426.4,278.1,574.2,142.1,329.3,553.9,347.1,238.8,149.2,218.8,240.9,278.6,251.0,157.1,170.7,537.0,177.8,384.0,96.0
LN,519.4,397.8,338.1,447.9,301.8,553.2,440.6,576.5,419.7,523.2,558.7,507.8,471.2,327.9,169.3,282.5,327.3,342.9,292.7,337.6,369.1,155.8,292.8,211.9,222.5,267.7,398.6,416.6,23.1,570.9,449.1,318.3,377.3,432.6,347.9,413.0,364.2,514.2,327.3,381.6,569.2,410.3,524.9,383.2,490.8,359.4,363.6,433.5,569.7,1842.7,531.1,412.0,594.9,515.4,373.8,217.8,662.1,250.3,429.9,170.2,514.0,341.2,556.0,385.1,555.7,534.4,511.7,349.2,551.2,598.5,435.0,0.0,365.8,230.3,358.5,439.1,477.1,550.3,437.7,390.8,637.4,536.8,25.4,485.7,126.7,661.5,465.9,352.3,351.4,572.3,450.4,511.1,472.9,551.9,636.5,516.5,410.9,394.3,408.2,390.8,590.7,202.0,504.1,251.7,552.1,325.6,314.1,284.4,374.1,557.8,534.3,422.4,494.2,432.3,140.9,572.0,366.4,439.4,228.2,492.6,429.1,249.3,591.4,508.5,557.5,501.3,586.7,552.7,342.4,590.5,462.7,477.0,483.1,391.3,328.3,433.3,361.1,153.9,410.3,408.2,247.1,617.0,408.5,374.3,445.8,318.7,473.9,404.0,456.6,287.5,184.2,400.0,472.8,165.7,345.9,187.3,422.1,351.2,560.7,305.1,324.7,72.9,361.8,228.2,381.6,599.5,190.3,370.8,470.7,375.6,555.2,577.3,327.2,498.5,531.3,429.5,191.9,514.2,69.9,451.7
LP,374.2,278.4,76.7,284.1,97.4,389.4,326.8,412.7,318.3,359.4,394.9,344.0,313.1,553.7,394.8,84.5,583.9,538.7,99.7,454.6,167.6,455.0,433.9,398.0,457.7,301.9,234.8,237.9,400.1,407.1,285.3,75.2,213.5,268.8,184.1,297.1,200.4,350.4,583.9,217.8,405.4,290.9,361.1,219.4,355.3,262.3,244.2,301.6,485.7,1904.9,373.7,248.2,431.1,351.6,272.4,453.0,456.3,319.3,266.1,405.4,350.7,321.7,350.7,221.3,391.9,355.7,347.9,185.4,387.4,456.9,271.2,389.6,0.0,465.5,436.3,281.5,313.3,386.5,273.9,227.0,473.9,373.0,500.5,321.9,408.8,450.6,317.2,232.9,136.5,408.5,286.6,347.3,309.1,388.1,416.7,381.0,247.1,230.5,244.4,227.0,425.0,404.9,340.3,198.6,388.3,386.4,165.4,442.3,551.7,394.0,370.5,258.6,330.4,268.5,430.9,408.2,299.8,275.6,407.6,328.8,245.5,482.3,427.6,344.7,393.7,334.7,422.9,374.0,262.3,426.7,298.9,313.2,319.3,227.5,233.3,271.7,197.3,391.0,216.4,244.4,488.1,453.2,244.7,210.5,344.4,309.4,310.1,313.3,292.8,227.4,367.8,241.0,314.7,530.6,294.4,533.0,228.1,231.8,396.9,97.2,160.6,461.3,136.6,427.8,217.8,435.7,407.5,266.4,338.5,211.8,391.4,413.5,125.7,334.7,324.1,265.7,556.8,350.4,356.6,287.9
LZ,576.5,337.7,447.1,513.8,377.1,608.4,482.2,642.4,417.9,632.2,623.0,616.8,546.7,97.5,165.6,391.5,165.6,112.5,401.7,107.2,444.4,128.6,85.1,83.3,7.8,206.8,507.6,495.5,273.2,626.1,521.0,393.6,486.3,541.6,456.9,454.6,473.2,623.2,165.6,490.6,624.4,330.2,580.1,492.2,532.4,298.5,317.1,475.1,678.7,1831.8,586.3,521.0,650.1,576.0,467.1,80.9,675.3,189.4,528.3,79.9,571.5,280.3,594.1,494.1,638.4,643.4,620.7,458.2,660.2,707.5,544.0,250.0,474.6,0.0,140.4,548.1,586.1,620.9,546.7,499.8,692.9,592.0,226.0,561.2,135.0,669.6,507.5,308.4,426.7,681.3,559.4,620.1,581.9,607.1,745.5,558.1,519.9,503.3,517.2,499.8,645.9,73.4,613.1,360.7,607.3,117.9,389.4,76.7,143.7,613.0,602.4,531.4,603.2,541.3,113.7,627.2,475.4,548.4,111.9,601.6,538.1,41.6,646.6,563.7,666.5,558.8,632.2,661.7,281.5,645.7,571.7,537.0,538.3,500.3,267.4,542.3,470.1,97.5,519.3,517.2,30.2,672.2,517.5,483.3,487.4,427.7,572.3,312.3,565.6,226.6,105.9,509.0,528.0,196.4,219.6,163.9,531.1,341.4,615.9,414.1,400.0,187.2,437.1,71.3,490.6,654.7,90.6,297.0,512.3,484.6,664.2,686.3,402.5,553.7,640.3,538.5,188.4,623.2,229.5,560.7
ME,483.5,244.7,421.8,420.8,333.4,650.8,389.2,656.1,324.9,602.8,638.3,587.4,568.8,158.3,277.9,410.3,226.4,173.3,398.8,33.1,400.7,242.8,90.3,203.8,128.2,268.8,478.2,402.5,393.7,668.5,428.0,349.9,583.5,512.2,509.9,353.5,497.2,593.8,226.4,543.6,666.8,237.2,622.5,545.2,439.4,215.4,224.1,382.1,792.9,1946.0,635.1,491.6,692.5,613.0,417.9,201.4,717.7,259.7,435.3,200.4,478.5,193.8,597.8,434.0,635.3,614.0,591.3,485.6,630.8,718.3,514.6,370.5,445.8,120.4,0.0,524.9,519.6,629.9,517.3,407.5,751.1,648.6,346.5,583.3,255.5,727.8,414.5,258.4,401.4,651.9,530.0,590.7,552.5,688.0,675.0,465.1,490.5,537.2,487.8,468.7,688.3,193.9,583.7,354.7,663.9,42.8,345.7,98.7,204.5,655.4,613.9,502.0,573.8,511.9,225.5,697.1,589.6,562.5,232.4,560.3,611.4,123.8,689.0,606.1,637.1,463.0,666.3,632.3,232.4,688.1,542.3,444.0,580.7,488.9,229.2,472.1,523.1,218.0,557.1,424.9,144.4,714.6,506.1,510.7,394.4,541.9,479.3,219.3,499.1,198.3,226.4,566.8,576.1,310.6,126.6,278.1,594.0,264.2,658.3,386.4,355.8,307.7,393.4,191.8,543.6,745.3,204.8,208.8,419.3,537.6,634.8,656.9,358.8,596.1,573.1,527.1,302.6,593.8,350.0,553.4
MG,324.8,310.0,274.4,215.2,294.4,282.5,257.9,277.2,305.8,223.9,241.0,208.5,215.7,664.1,576.6,218.8,655.9,649.1,229.0,565.0,364.6,645.5,544.3,588.5,611.7,492.4,109.5,193.9,471.6,300.2,216.4,277.9,204.6,133.3,229.8,241.3,252.3,214.9,655.9,217.1,298.5,307.2,254.2,265.1,299.7,402.6,340.4,232.7,378.8,1985.0,266.8,112.7,324.2,279.1,335.4,643.5,349.4,509.8,220.5,595.9,295.1,473.7,192.4,219.2,250.1,235.1,218.6,231.1,251.9,350.0,135.7,461.1,287.2,619.5,538.0,0.0,269.9,232.6,138.4,164.3,372.2,269.3,486.2,224.5,599.3,348.9,248.3,444.1,322.1,273.0,59.7,211.8,179.8,297.2,296.1,325.4,111.6,276.2,115.1,273.0,318.1,595.4,204.8,376.9,284.6,496.8,385.9,552.7,662.1,287.1,234.6,129.3,58.7,133.0,621.4,318.2,336.0,189.8,598.1,310.6,232.5,584.0,320.7,266.8,258.2,279.1,282.5,259.6,425.8,319.8,163.4,257.6,241.4,176.6,433.7,202.8,243.0,581.5,235.3,175.5,647.9,346.3,170.4,256.2,283.4,389.5,264.5,329.6,249.4,421.9,558.3,240.3,236.8,588.5,404.8,562.8,221.3,412.4,290.0,241.4,389.8,470.5,322.2,618.3,217.1,328.8,598.0,396.0,282.9,211.1,255.9,278.0,322.7,256.8,93.7,214.8,587.3,214.9,428.1,174.5
MO,136.5,295.7,308.5,124.5,353.1,302.4,258.3,365.0,291.5,311.7,297.0,296.3,205.1,571.9,556.1,252.9,518.8,566.0,263.1,550.7,420.4,591.7,530.0,574.2,552.4,478.1,187.1,188.1,505.7,320.1,117.3,369.6,246.9,221.1,324.8,241.5,295.9,302.7,518.8,251.2,318.4,292.9,274.1,345.1,117.6,388.3,326.1,230.6,398.7,2019.1,280.3,200.5,344.1,270.0,321.1,574.4,369.3,495.5,220.9,576.5,112.5,453.2,248.4,219.6,344.2,322.9,300.2,284.3,339.7,369.9,223.5,495.2,336.2,544.6,517.5,227.6,0.0,288.6,226.2,122.3,386.9,286.0,520.7,219.6,585.0,363.6,248.7,423.6,402.7,360.8,238.9,299.6,261.4,301.1,383.9,143.3,199.4,335.9,196.7,273.4,339.9,584.1,292.6,356.4,301.3,482.5,365.4,538.4,543.6,307.0,322.8,210.9,282.7,220.8,576.8,321.2,417.6,271.4,583.8,40.6,320.3,563.5,340.6,257.7,346.0,99.8,326.2,341.2,405.3,339.7,251.2,75.5,232.3,95.7,419.4,68.4,338.0,567.2,264.7,104.9,514.3,366.2,142.4,309.4,200.3,423.6,264.9,315.3,20.4,407.6,546.9,274.4,222.0,630.7,390.5,598.2,302.9,398.1,309.9,275.5,376.0,637.5,413.1,604.0,251.2,348.7,535.7,376.9,100.8,245.2,343.7,365.8,378.5,247.7,221.8,116.8,622.7,302.7,462.2,262.3
MR,392.7,403.0,367.4,308.2,387.4,188.0,350.9,60.0,398.8,78.6,8.3,92.9,171.0,643.6,663.4,311.8,590.5,637.7,322.0,658.0,457.6,663.4,637.3,681.5,624.1,585.4,202.5,280.7,564.6,205.7,309.4,370.9,284.6,193.3,322.8,348.8,339.1,147.7,590.5,282.5,154.4,400.2,110.1,358.1,373.8,495.6,433.4,325.7,204.1,2078.0,165.9,192.7,149.5,209.7,428.4,646.1,174.7,602.8,313.5,648.2,368.7,560.5,43.0,312.2,28.1,133.3,212.3,324.1,251.8,175.3,215.7,554.1,395.1,616.3,624.8,237.9,331.8,0.0,198.4,251.1,150.1,68.5,579.6,185.5,683.0,126.8,341.3,530.9,433.5,173.2,201.6,211.7,106.4,64.5,171.8,399.5,171.6,369.2,188.9,366.0,145.3,680.0,89.2,463.7,53.8,589.8,472.7,645.7,615.3,192.6,62.9,162.7,179.1,213.0,648.5,89.3,340.3,226.4,691.1,347.3,280.6,658.0,226.2,197.4,115.1,356.0,49.8,137.8,512.6,189.8,116.2,331.7,172.0,260.5,526.7,293.6,336.0,653.8,261.8,268.5,586.0,171.6,158.7,349.2,370.2,369.3,357.5,422.6,311.3,514.9,644.2,251.5,161.7,702.4,497.8,669.9,273.6,505.4,195.5,334.4,483.3,563.5,415.2,687.7,282.5,137.5,607.4,484.2,357.0,296.5,154.1,277.9,415.7,187.4,134.1,263.2,694.4,214.8,521.1,214.1
NG,287.2,278.6,243.0,183.8,263.0,269.4,226.5,232.8,274.4,179.5,215.0,164.1,227.3,632.7,539.0,187.4,594.3,617.7,197.6,533.6,333.2,614.1,512.9,557.1,580.3,461.0,78.1,156.3,440.2,287.1,185.0,246.5,160.2,5.0,198.4,224.4,214.7,170.5,594.3,162.2,285.4,275.8,241.1,233.7,268.3,371.2,309.0,201.3,365.7,1953.6,247.3,68.3,311.1,266.0,304.0,612.1,336.3,478.4,189.1,564.5,263.2,436.1,174.5,187.8,212.0,190.7,168.0,199.7,207.5,336.9,91.3,429.7,270.7,588.1,500.4,128.4,238.5,206.6,0.0,126.7,327.8,225.3,455.2,241.8,567.9,304.5,216.9,406.5,309.1,228.6,139.7,167.4,129.2,264.7,251.7,294.0,26.7,244.8,64.5,241.6,306.9,567.0,160.4,339.3,240.6,465.4,348.3,521.3,630.7,274.0,190.6,78.7,172.7,88.6,587.6,273.8,285.4,57.1,566.7,279.2,152.7,546.4,307.6,253.7,213.8,250.5,243.0,209.0,388.2,306.7,119.0,226.2,228.3,145.2,402.3,169.2,211.6,550.1,149.3,144.1,618.4,333.2,201.7,224.8,245.8,358.1,233.1,298.2,218.0,390.5,529.8,166.2,218.0,550.9,373.4,525.2,135.3,381.0,276.9,210.0,358.9,439.1,290.8,586.9,162.2,322.0,566.6,359.8,251.5,176.2,211.5,233.6,291.3,243.7,149.8,183.4,549.7,170.5,396.7,38.1
NL,171.0,193.3,220.6,65.4,250.7,264.7,141.2,270.0,189.1,216.7,252.2,201.3,188.4,547.4,453.7,165.0,551.9,532.4,175.2,448.3,318.0,528.8,427.6,471.8,495.0,375.7,92.1,71.0,417.8,282.4,58.2,267.2,197.4,126.1,207.7,124.6,178.8,207.7,551.9,163.3,280.7,190.5,236.4,228.0,152.1,285.9,223.7,116.0,361.0,1931.2,249.0,105.5,306.4,226.9,218.7,526.8,331.6,393.1,103.8,479.2,147.0,350.8,211.7,102.5,249.2,227.9,205.2,167.2,244.7,332.2,128.5,407.3,248.3,502.8,415.1,138.8,122.3,243.8,131.2,0.0,365.0,262.5,432.8,197.2,482.6,341.7,131.6,321.2,300.3,265.8,143.9,204.6,166.4,301.9,288.9,177.8,104.4,218.8,101.7,156.3,300.3,481.7,197.6,254.0,277.8,380.1,263.0,436.0,545.4,269.3,227.8,115.9,187.7,125.8,504.7,311.0,322.6,176.4,481.4,163.0,225.3,461.1,302.9,220.0,251.0,137.1,280.2,246.2,302.9,302.0,156.2,110.0,194.6,102.8,317.0,68.4,220.9,464.8,176.8,17.4,531.2,328.5,120.0,192.3,160.5,335.7,147.8,212.9,101.8,305.2,441.6,186.5,184.3,589.5,288.1,591.9,207.9,295.7,272.2,187.6,273.6,535.1,310.7,501.6,163.3,359.2,481.3,274.5,135.3,157.3,248.7,270.8,276.1,210.0,187.0,141.0,615.7,207.7,374.3,167.3
