from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DD,DG,DL,DO,DY,EB,EC,EF,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HH,HJ,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JX,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,MR,NA,ND,NE,NF,NJ,NN,NO,NQ,NR,NX,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UX,VA,VD,VE,VJ,VL,VN,VR,WD,WF,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD,ZN
NR,124.0,218.6,233.6,216.0,368.2,261.2,397.2,401.6,301.5,335.0,252.1,192.7,359.0,811.6,373.2,234.0,660.8,334.1,368.2,327.5,215.2,256.1,72.2,43.1,81.4,208.2,611.1,614.8,201.4,330.1,302.2,353.6,295.0,129.9,88.7,376.2,208.2,444.1,301.1,296.9,207.5,53.2,329.4,122.2,215.7,279.4,268.0,620.0,248.4,323.1,408.4,184.9,343.5,205.1,371.2,81.4,230.7,249.6,187.3,609.7,359.9,395.2,725.7,360.3,363.3,282.0,248.1,379.3,374.2,161.6,405.6,2210.8,376.8,224.2,129.9,388.4,154.1,560.2,254.1,656.3,54.6,381.4,297.9,599.2,224.7,201.0,0.0,680.0,81.1,338.5,325.1,293.7,165.9,82.4,179.6,249.7,320.5,263.9,316.1,385.3,309.5,281.7,142.7,64.3,651.5,273.5,164.1,265.8,95.1,149.6,123.3,202.0,306.2,618.4,414.8,664.7,60.5,334.2,623.6,266.5,201.5,311.5,117.8,201.4,193.9,530.4,179.0,169.4,378.6,337.5,278.2,202.0,308.4,291.7,568.4,231.5,370.6,184.6,213.6,243.3,225.2,105.3,218.2,288.1,392.2,163.9,373.8,22.9,133.8,217.5,184.0
NX,701.1,760.3,577.9,759.9,782.3,857.5,993.5,815.7,879.8,931.3,629.3,732.2,955.3,553.4,787.3,866.3,116.0,748.2,1002.7,741.6,845.4,704.3,691.7,644.9,664.1,830.1,502.5,516.9,786.3,926.4,750.4,914.0,891.3,700.5,668.8,992.1,747.7,430.2,898.5,433.5,551.8,634.3,889.3,661.7,850.2,875.7,761.3,511.4,688.1,901.4,1044.7,769.8,757.6,619.2,967.5,681.5,860.9,791.3,772.2,226.7,914.4,1036.1,160.4,995.9,905.0,878.3,694.1,975.6,970.5,803.7,941.3,2228.6,793.1,809.1,798.9,931.8,724.7,453.8,850.4,49.6,724.4,977.7,837.4,490.6,818.8,740.5,670.8,0.0,745.8,903.3,864.6,890.0,750.8,708.8,764.5,828.0,917.9,803.4,730.2,799.4,887.8,879.1,762.9,700.6,28.4,870.9,822.9,862.1,721.5,784.1,757.8,836.5,941.8,552.6,1011.1,161.4,731.4,970.3,240.6,806.0,741.0,907.8,671.8,717.1,733.4,514.3,718.5,791.3,918.1,753.8,726.4,719.5,905.8,888.0,459.8,771.0,1006.2,820.2,809.9,877.8,550.7,678.4,757.7,882.2,931.7,701.3,787.9,646.7,677.5,847.7,750.9
OJ,122.3,272.1,307.2,180.1,385.7,202.3,338.3,419.1,242.6,276.1,303.4,244.0,300.1,885.2,390.7,172.9,734.4,351.6,309.3,345.0,156.3,222.4,50.9,98.7,91.5,147.1,684.7,688.4,167.7,271.2,268.5,294.7,236.1,140.0,85.4,317.3,259.5,519.9,243.3,370.5,281.1,108.8,270.5,156.7,156.8,220.5,234.3,693.6,322.0,264.2,349.5,151.2,361.0,278.7,312.3,60.1,171.8,303.1,153.6,683.3,301.0,336.3,799.3,302.5,416.8,223.1,212.2,320.4,315.3,102.7,346.7,2228.3,396.5,190.5,53.0,329.5,145.8,636.0,195.2,732.1,81.4,322.5,349.2,672.8,163.6,252.3,81.1,753.6,0.0,280.7,376.4,234.8,132.2,79.1,145.9,190.8,262.7,315.2,333.6,402.8,250.6,223.9,109.0,43.0,725.1,215.7,87.2,206.9,67.9,90.7,64.4,143.1,248.4,692.0,355.9,738.3,74.2,275.3,697.2,317.8,275.1,252.6,127.9,143.6,245.2,604.0,230.3,108.3,405.9,357.2,244.5,169.4,250.6,232.8,642.0,282.8,312.8,126.8,154.7,184.4,298.8,116.5,174.9,227.0,419.5,174.0,391.3,101.9,145.0,158.6,150.3
ON,371.0,369.6,490.1,364.7,634.4,86.0,134.8,667.8,23.4,243.4,437.1,377.7,96.6,1068.1,639.4,251.4,917.3,600.3,197.3,593.7,182.9,471.1,376.7,350.0,392.3,222.8,867.6,871.3,416.4,232.3,501.7,231.4,242.6,415.8,366.4,267.3,393.2,702.8,246.0,553.4,464.0,356.7,202.5,303.2,253.3,69.2,483.0,876.5,504.9,33.2,146.0,399.9,609.7,461.6,263.3,385.9,165.1,400.6,402.3,866.2,20.3,132.8,982.2,162.7,406.4,148.1,460.9,280.0,115.0,274.0,278.7,2475.3,645.2,439.2,308.1,269.2,394.5,818.9,218.3,915.0,329.9,119.0,338.8,855.7,186.7,312.1,384.6,936.5,325.7,0.0,366.0,55.9,380.9,326.8,394.6,276.1,118.1,375.0,582.3,651.5,15.4,228.8,322.9,368.8,908.0,238.8,281.8,122.1,314.6,256.5,282.0,239.6,147.7,874.9,255.4,921.2,322.9,118.8,880.1,304.3,433.7,185.1,390.3,362.8,305.0,786.9,364.0,232.2,355.9,605.9,477.7,418.1,273.7,96.2,824.9,342.6,173.0,223.3,177.8,280.9,481.7,430.7,245.4,250.1,369.5,467.2,640.0,343.7,437.1,179.6,399.0
OP,403.0,135.4,434.6,500.9,569.2,315.8,293.4,602.6,356.8,234.7,374.8,315.4,255.2,1012.6,574.2,473.1,861.8,535.1,249.9,528.5,366.2,491.2,314.0,294.5,331.0,416.1,812.1,815.8,497.8,229.8,537.3,161.2,303.0,412.0,275.6,239.3,330.9,647.3,310.2,497.9,408.5,301.2,136.5,247.7,457.0,343.5,548.2,821.0,449.4,359.5,291.9,481.3,544.5,406.1,270.9,303.8,348.4,166.4,483.7,810.7,346.5,283.3,926.7,243.1,40.4,233.3,481.0,279.0,270.4,334.2,188.5,2411.8,580.0,520.6,405.8,179.0,436.2,763.4,340.7,859.5,365.9,277.6,32.4,800.2,309.1,157.0,312.3,881.0,360.0,326.2,0.0,330.2,462.3,315.6,476.0,318.3,374.4,219.9,517.1,586.3,348.8,293.0,429.8,322.9,852.5,361.2,440.0,320.4,328.3,390.9,364.6,443.3,189.0,819.4,320.4,865.7,372.9,217.5,824.6,107.1,371.4,262.8,383.3,303.1,149.9,731.4,301.7,377.3,152.1,540.7,513.3,499.5,343.2,352.5,769.4,187.5,253.4,427.0,300.2,484.6,426.2,389.9,248.0,316.5,165.7,412.8,574.8,288.2,389.0,362.9,462.4
OQ,315.0,343.5,476.7,372.8,578.4,30.1,108.7,611.8,76.4,217.3,423.7,364.3,70.5,1046.4,583.4,304.4,903.9,544.3,171.2,537.7,235.9,415.1,320.7,368.5,336.3,275.8,854.2,857.9,360.4,206.2,461.2,205.3,182.8,359.8,310.4,241.2,379.8,689.4,190.0,540.0,450.6,378.6,176.4,321.6,306.3,13.2,427.0,863.1,491.5,79.1,119.9,343.9,553.7,448.2,237.2,329.9,218.1,374.5,346.3,852.8,66.1,106.7,968.8,136.6,380.3,122.0,404.9,253.9,88.9,218.0,252.6,2421.0,589.2,383.2,263.7,243.1,338.5,805.5,162.3,901.6,273.9,92.9,312.7,842.3,130.7,365.1,327.5,923.1,269.7,45.8,339.9,0.0,324.9,270.8,338.6,220.1,112.0,428.0,526.3,595.5,68.4,172.8,301.7,312.8,894.6,182.8,297.9,89.7,258.6,261.4,235.1,292.6,121.6,861.5,229.3,907.8,266.9,92.7,866.7,278.2,420.3,159.0,334.3,308.5,358.0,773.5,350.6,253.2,329.8,549.9,437.2,362.1,217.7,90.1,811.5,395.6,146.9,276.3,121.8,333.9,468.3,374.7,232.0,194.1,343.4,411.2,584.0,351.6,381.1,232.6,343.0
OT,84.7,327.8,306.7,145.7,253.4,268.7,404.7,286.8,309.0,342.5,282.4,335.8,366.5,721.4,258.4,239.3,733.9,219.3,375.7,212.7,222.7,90.1,174.4,200.3,128.2,213.5,583.6,531.7,34.8,337.6,136.2,361.1,302.5,62.8,186.1,383.7,351.3,519.4,309.7,370.0,280.6,195.0,336.9,223.1,223.2,286.9,101.4,526.2,215.0,330.6,415.9,38.3,228.7,120.4,378.7,183.6,238.2,358.8,69.3,682.8,367.4,402.7,798.8,368.9,472.5,289.5,79.9,386.8,381.7,169.1,413.1,2096.0,264.2,57.6,137.4,395.9,41.5,534.9,261.6,731.6,102.4,388.9,404.9,571.7,230.0,308.0,156.0,753.1,123.4,347.1,432.1,301.2,0.0,146.5,61.6,257.2,329.1,370.9,201.3,270.5,317.0,290.3,113.6,166.5,724.6,282.1,171.6,273.3,134.3,157.1,130.8,209.5,314.8,567.4,422.3,737.8,95.4,341.7,696.7,373.5,358.6,319.0,65.5,210.0,300.9,603.5,322.1,174.7,472.3,224.9,112.2,56.5,317.0,299.2,540.9,338.5,379.2,193.2,221.1,250.8,214.1,94.8,241.3,293.4,485.9,114.2,259.0,180.1,84.1,225.0,94.2
OU,136.1,226.2,273.7,204.6,408.3,204.8,340.8,441.7,279.6,278.6,257.5,198.1,302.6,851.7,413.3,157.4,700.9,374.2,311.8,367.6,140.8,246.9,70.9,97.8,93.5,149.6,651.2,654.9,192.2,273.7,293.0,297.2,238.6,142.0,39.5,319.8,213.6,486.4,245.8,337.0,247.6,107.9,273.0,127.6,141.3,223.0,258.8,660.1,288.5,301.2,352.0,175.7,383.6,245.2,314.8,80.1,156.3,257.2,178.1,649.8,314.2,338.8,765.8,305.0,370.9,225.6,236.7,322.9,317.8,105.2,349.2,2250.9,419.1,215.0,95.5,332.0,166.2,602.5,197.7,698.6,84.7,325.0,303.3,639.3,166.1,206.4,79.8,720.1,57.6,283.2,330.5,237.3,156.7,0.0,170.4,193.3,265.2,269.3,356.2,425.4,287.6,226.4,133.5,63.0,691.6,218.2,129.7,209.4,12.7,75.2,48.9,127.6,250.9,658.5,358.4,704.8,91.7,277.8,663.7,271.9,234.4,255.1,129.9,146.1,199.3,570.5,184.4,110.8,384.0,379.8,269.0,193.9,253.1,235.3,608.5,236.9,315.3,111.3,157.2,168.9,265.3,118.5,177.4,229.5,397.6,176.0,413.9,103.9,145.9,143.1,174.8
OW,99.0,342.1,321.0,188.0,295.7,283.0,419.0,329.1,323.3,356.8,296.7,350.1,380.8,763.7,300.7,253.6,748.2,261.6,390.0,255.0,237.0,132.4,188.7,214.6,142.5,227.8,698.5,574.0,77.7,351.9,178.5,375.4,316.8,59.1,200.4,398.0,365.6,533.7,324.0,384.3,294.9,209.3,351.2,237.4,237.5,301.2,144.3,568.5,257.3,344.9,430.2,61.2,271.0,162.7,393.0,197.9,252.5,373.1,7.7,697.1,381.7,417.0,813.1,383.2,486.8,303.8,122.2,401.1,396.0,183.4,427.4,2138.3,306.5,100.5,151.7,410.2,37.8,649.8,275.9,745.9,116.7,403.2,419.2,686.6,244.3,322.3,170.3,767.4,137.7,361.4,446.4,315.5,42.2,160.8,0.0,271.5,343.4,385.2,243.6,312.8,331.3,304.6,127.9,180.8,738.9,296.4,185.9,287.6,148.6,171.4,145.1,223.8,329.1,609.7,436.6,752.1,109.7,356.0,711.0,387.8,372.9,333.3,79.8,224.3,315.2,617.8,336.4,189.0,486.6,267.2,154.5,79.4,331.3,313.5,655.8,352.8,393.5,207.5,235.4,265.1,312.6,91.1,255.6,307.7,500.2,110.5,301.3,194.4,80.4,239.3,108.5
PE,249.0,234.5,392.7,306.8,527.3,238.1,286.9,560.7,141.4,267.2,339.7,280.3,248.7,970.7,532.3,206.0,819.9,493.2,349.4,486.6,137.5,349.1,254.7,252.6,270.3,177.4,770.2,773.9,294.4,262.3,395.2,285.8,227.2,293.8,233.7,308.4,295.8,605.4,234.4,456.0,366.6,259.3,261.6,205.8,207.9,221.3,361.0,779.1,407.5,163.0,298.1,277.9,502.6,364.2,303.4,261.9,119.7,265.5,280.3,768.8,176.0,284.9,884.8,314.8,379.2,300.2,338.9,311.5,267.1,152.0,337.8,2377.9,538.1,317.2,197.7,320.6,272.5,721.5,186.3,817.6,207.9,271.1,311.6,758.3,154.7,214.7,261.5,839.1,203.7,164.9,338.8,208.0,258.9,204.8,272.6,0.0,270.2,277.6,475.2,544.4,149.4,215.0,235.7,246.8,810.6,206.8,231.9,274.2,192.6,195.4,169.1,194.2,299.8,777.5,407.5,823.8,200.9,270.9,782.7,280.2,336.3,337.2,268.3,242.5,207.6,689.5,266.6,186.8,392.3,498.8,371.2,296.1,241.7,248.3,727.5,245.2,325.1,177.9,145.8,235.5,384.3,308.7,148.0,218.1,405.9,345.2,532.9,246.3,315.1,134.2,277.0
PI,321.8,325.3,483.5,379.6,585.2,111.9,167.2,618.6,152.9,229.6,430.5,371.1,129.0,1053.2,590.2,350.4,910.7,551.1,229.7,544.5,312.4,421.9,327.5,375.3,343.1,298.8,861.0,864.7,367.2,224.7,468.0,248.2,193.4,366.6,317.2,270.8,386.6,696.2,196.8,546.8,457.4,385.4,234.9,328.4,334.3,119.6,433.8,869.9,498.3,155.6,178.4,350.7,560.5,455.0,295.7,336.7,294.6,356.3,353.1,859.6,142.6,165.2,975.6,195.1,438.7,180.5,411.7,273.9,147.4,224.8,311.1,2427.8,596.0,390.0,270.5,283.0,345.3,812.3,169.1,908.4,280.7,151.4,371.1,849.1,137.5,305.5,334.3,929.9,276.5,122.3,398.3,106.3,331.7,277.6,345.4,226.9,0.0,368.4,533.1,602.3,144.9,179.6,308.5,319.6,901.4,189.6,304.7,83.3,265.4,268.2,241.9,320.6,180.1,868.3,287.8,914.6,273.7,151.2,873.5,336.7,427.1,217.5,341.1,315.3,298.4,780.3,357.4,260.0,359.4,556.7,444.0,368.9,224.5,82.6,818.3,336.0,205.4,304.3,128.6,361.9,475.1,381.5,238.8,200.9,373.0,418.0,590.8,358.4,387.9,309.1,349.8
PO,379.0,104.7,410.6,476.9,545.2,323.8,418.7,578.6,346.1,360.0,350.8,291.4,380.5,988.6,550.2,449.1,837.8,511.1,375.2,504.5,342.2,467.2,290.0,270.5,307.0,392.1,788.1,791.8,473.8,355.1,513.3,286.5,357.6,388.0,251.6,364.6,306.9,623.3,364.8,473.9,384.5,277.2,261.8,223.7,433.0,342.0,524.2,797.0,425.4,367.7,417.2,457.3,520.5,382.1,396.2,279.8,324.4,128.9,459.7,786.7,380.7,408.6,902.7,368.4,277.5,344.6,457.0,404.3,395.7,310.2,313.8,2387.8,556.0,496.6,381.8,304.3,412.2,739.4,316.7,835.5,341.9,402.9,209.9,776.2,285.1,70.7,288.3,857.0,336.0,369.6,237.1,356.3,438.3,291.6,452.0,294.3,384.2,0.0,493.1,562.3,354.1,345.4,405.8,298.9,828.5,337.2,416.0,328.4,304.3,366.9,340.6,419.3,314.3,795.4,445.7,841.7,348.9,342.8,800.6,178.5,347.4,374.1,359.3,279.1,83.5,707.4,277.7,353.3,290.6,516.7,489.3,475.5,372.1,354.3,745.4,82.8,378.7,403.0,276.2,460.6,402.2,365.9,224.0,348.5,304.2,388.8,550.8,264.2,365.0,338.9,438.4
PS,391.5,528.2,421.5,357.4,73.4,575.5,769.4,136.5,623.9,649.3,379.2,490.7,731.2,618.4,57.0,546.1,775.7,72.8,682.5,66.2,593.4,301.8,459.6,412.8,435.0,520.3,480.6,428.7,341.6,644.4,347.9,667.9,609.3,369.6,436.7,690.5,506.2,467.5,616.5,466.4,395.4,402.2,643.7,429.6,530.0,593.7,358.8,423.2,321.4,645.5,780.6,341.3,82.2,226.8,685.5,449.4,575.6,559.2,376.1,724.6,658.5,767.4,840.6,675.7,672.9,596.3,291.6,693.6,749.6,475.9,719.9,1993.0,117.7,364.4,444.2,702.7,348.3,431.9,568.4,773.4,409.2,753.6,605.3,468.7,536.8,508.4,438.7,794.9,430.2,647.4,632.5,608.0,306.7,453.3,368.4,606.5,635.9,571.3,0.0,124.0,631.9,597.1,383.9,473.3,766.4,588.9,457.8,580.1,441.1,463.9,437.6,516.3,621.6,464.4,729.1,779.6,402.2,648.5,738.5,573.9,464.9,625.8,372.3,485.0,501.3,627.9,477.0,481.5,686.0,23.5,323.9,317.0,623.8,606.0,437.9,538.9,686.0,500.0,527.9,557.6,320.5,401.6,525.6,600.2,699.6,421.0,112.5,414.6,390.9,590.1,401.0
PT,414.9,554.0,444.9,380.8,59.6,598.9,747.8,24.2,602.3,672.7,402.6,514.1,709.6,709.8,183.3,640.3,853.7,62.1,705.9,97.0,571.8,325.2,483.0,436.2,458.4,611.7,572.0,520.1,365.0,667.8,371.3,691.3,633.3,393.0,460.1,713.9,529.6,561.3,642.3,489.8,421.7,425.6,667.1,453.0,642.2,682.2,382.2,514.6,344.8,623.9,759.0,364.7,115.8,250.2,708.9,472.8,554.0,585.0,399.5,802.6,636.9,745.8,918.6,699.1,696.3,619.7,315.0,717.0,728.0,499.3,743.3,2084.4,42.9,387.8,467.6,726.1,371.7,523.3,591.8,851.4,432.8,732.0,628.7,560.1,560.2,531.8,458.8,872.9,456.0,625.8,655.9,668.9,330.1,476.7,391.8,584.9,731.1,594.7,126.2,0.0,610.3,620.5,407.3,496.7,844.4,612.3,481.2,603.5,464.5,487.3,461.0,628.5,645.0,555.8,752.5,857.6,425.6,731.8,816.5,597.3,488.3,649.2,395.7,508.4,524.7,719.3,500.4,504.9,709.4,121.6,347.3,342.8,649.6,629.4,529.3,562.3,709.4,612.2,551.3,669.8,343.9,425.0,616.3,626.0,723.0,444.4,50.7,438.0,415.4,568.5,424.4
QD,371.8,372.2,474.6,349.2,635.2,88.6,137.4,668.6,7.9,246.0,421.6,362.2,99.2,1052.6,640.2,235.9,901.8,601.1,199.9,594.5,167.4,471.9,377.5,334.5,393.1,207.3,852.1,855.8,417.2,234.9,486.2,234.0,241.4,416.6,353.3,269.9,377.7,687.3,248.6,537.9,448.5,341.2,205.1,287.7,237.8,71.8,483.8,861.0,489.4,48.7,148.6,400.7,610.5,446.1,265.9,386.7,149.6,403.2,403.1,850.7,35.7,135.4,966.7,165.3,409.0,150.7,461.7,282.6,117.6,276.6,281.3,2459.8,646.0,440.0,292.6,271.8,395.3,803.4,220.9,899.5,330.7,121.6,341.4,840.2,189.3,296.6,384.3,921.0,326.5,15.4,368.6,58.5,381.7,313.7,395.4,278.7,120.7,359.5,583.1,652.3,0.0,231.4,307.4,369.6,892.5,241.4,266.3,124.7,301.5,241.0,266.5,224.1,150.3,859.4,258.0,905.7,323.7,121.4,864.6,306.9,418.2,187.7,391.1,347.3,289.5,771.4,348.5,216.7,358.5,606.7,462.2,418.9,276.3,98.8,809.4,327.1,175.6,207.8,180.4,265.4,466.2,431.5,229.9,252.7,372.1,468.0,640.8,328.2,437.9,164.1,399.8
QI,310.9,319.2,472.6,368.7,574.3,145.3,219.9,607.7,254.3,157.7,419.6,360.2,181.7,1042.3,579.3,339.5,899.8,540.2,190.9,533.6,303.2,411.0,316.6,364.4,332.2,287.9,850.1,853.8,356.3,152.8,457.1,176.3,73.2,355.7,306.3,198.9,375.7,685.3,76.6,535.9,449.4,374.5,152.1,317.5,323.4,163.5,422.9,859.0,487.4,257.0,231.1,339.8,549.6,444.1,193.9,325.8,246.1,350.2,342.2,848.7,244.0,217.9,964.7,184.1,366.8,104.7,400.8,202.0,196.9,213.9,228.3,2416.9,585.1,379.1,259.6,211.1,334.4,801.4,57.7,897.5,269.8,204.1,299.2,838.2,79.5,340.8,323.4,919.0,265.6,223.7,326.4,177.8,320.8,266.7,334.5,216.0,205.7,403.7,522.2,594.0,246.3,0.0,297.6,308.7,890.5,131.6,293.8,149.9,254.5,257.3,231.0,309.7,130.0,857.4,237.5,903.7,262.8,156.9,862.6,253.9,416.2,134.2,330.2,304.4,333.7,769.4,346.5,249.1,287.5,545.8,433.1,358.0,109.6,175.8,807.4,371.3,194.4,293.4,70.6,351.0,464.2,370.6,227.9,82.9,301.1,407.1,579.9,347.5,377.0,305.5,338.9
QL,76.9,341.3,328.7,70.0,333.6,256.7,392.7,367.0,270.2,330.5,261.2,313.2,354.5,801.6,338.6,148.0,755.9,299.5,363.7,292.9,131.4,143.2,162.4,175.6,98.2,177.1,706.2,611.9,140.3,325.6,173.8,349.1,290.5,139.7,174.1,371.7,328.7,541.4,297.7,392.0,302.6,165.0,324.9,211.1,131.9,274.9,206.9,606.4,343.5,291.8,403.9,98.2,308.9,200.6,366.7,171.6,146.9,372.3,126.2,704.8,304.8,390.7,820.8,356.9,486.0,277.5,133.0,374.8,369.7,157.1,401.1,2176.2,344.4,163.1,85.2,383.9,118.4,657.5,249.6,753.6,90.4,376.9,418.4,694.3,218.0,321.5,144.0,775.1,111.4,293.7,445.6,289.2,104.8,134.5,118.5,245.2,317.1,384.4,281.5,350.7,278.2,278.3,0.0,154.5,746.6,270.1,58.9,261.3,122.3,80.2,105.7,118.2,302.8,713.5,410.3,759.8,83.4,329.7,718.7,387.0,328.6,307.0,114.2,198.0,314.4,625.5,299.5,162.7,460.3,305.1,149.8,112.5,305.0,287.2,663.5,352.0,367.2,101.9,209.1,159.5,320.3,141.2,229.3,281.4,473.9,191.1,339.2,168.1,161.0,133.7,122.9
QP,141.6,230.6,264.1,225.3,398.7,247.5,383.5,432.1,287.8,321.3,261.9,202.5,345.3,842.1,403.7,218.1,691.3,364.6,354.5,358.0,201.5,267.6,7.9,55.6,99.0,192.3,641.6,645.3,212.9,316.4,313.7,339.9,281.3,147.5,72.9,362.5,218.0,476.8,288.5,327.4,238.0,65.7,315.7,132.0,202.0,265.7,279.5,650.5,278.9,309.4,394.7,196.4,374.0,235.6,357.5,17.0,217.0,261.6,198.8,640.2,346.2,381.5,756.2,347.7,375.3,268.3,257.4,365.6,360.5,147.9,391.9,2241.3,409.5,235.7,98.2,374.7,171.7,592.9,240.4,689.0,90.2,367.7,307.7,629.7,208.8,210.8,85.3,710.5,45.1,325.9,334.9,280.0,177.4,66.6,191.1,236.0,307.9,273.7,346.6,415.8,295.8,269.1,154.2,0.0,682.0,260.9,132.4,252.1,79.3,135.9,109.6,188.3,293.6,648.9,401.1,695.2,97.2,320.5,654.1,276.3,232.0,297.8,135.4,188.8,203.7,560.9,188.8,153.5,388.4,370.2,289.7,214.6,295.8,278.0,598.9,241.3,358.0,172.0,199.9,229.6,255.7,124.0,220.1,272.2,402.0,181.5,404.3,67.3,151.4,203.8,195.5
QX,675.1,734.3,551.9,733.9,756.3,831.5,967.5,789.7,853.8,905.3,603.3,706.2,929.3,538.4,761.3,840.3,101.0,722.2,976.7,715.6,819.4,678.3,665.7,618.9,638.1,804.1,476.5,490.9,760.3,900.4,724.4,888.0,865.3,674.5,642.8,966.1,721.7,404.2,872.5,407.5,525.8,608.3,863.3,635.7,824.2,849.7,735.3,485.4,662.1,875.4,1018.7,743.8,731.6,593.2,941.5,655.5,834.9,765.3,746.2,211.7,888.4,1010.1,145.4,969.9,879.0,852.3,668.1,949.6,944.5,777.7,915.3,2213.6,767.1,783.1,772.9,905.8,698.7,427.8,824.4,72.0,698.4,951.7,811.4,464.6,792.8,714.5,644.8,28.4,719.8,877.3,838.6,864.0,724.8,682.8,738.5,802.0,891.9,777.4,704.2,773.4,861.8,853.1,736.9,674.6,0.0,844.9,796.9,836.1,695.5,758.1,731.8,810.5,915.8,526.6,985.1,146.4,705.4,944.3,225.6,780.0,715.0,881.8,645.8,691.1,707.4,488.3,692.5,765.3,892.1,727.8,700.4,693.5,879.8,862.0,433.8,745.0,980.2,794.2,783.9,851.8,524.7,652.4,731.7,856.2,905.7,675.3,761.9,620.7,651.5,821.7,724.9
QY,320.0,389.7,481.7,377.8,583.4,154.4,290.4,616.8,263.4,228.2,428.7,369.3,252.2,1051.4,588.4,348.6,908.9,549.3,261.4,542.7,312.3,420.1,325.7,373.5,341.3,297.0,859.2,862.9,365.4,223.3,466.2,246.8,75.7,364.8,315.4,269.4,384.8,694.4,91.8,545.0,458.5,383.6,222.6,326.6,332.5,172.6,432.0,868.1,496.5,266.1,301.6,348.9,558.7,453.2,264.4,334.9,255.2,420.7,351.3,857.8,253.1,288.4,973.8,254.6,437.3,175.2,409.9,272.5,267.4,223.0,298.8,2426.0,594.2,388.2,268.7,281.6,343.5,810.5,100.2,906.6,278.9,274.6,369.7,847.3,59.3,303.7,332.5,928.1,274.7,232.8,396.9,186.9,329.9,275.8,343.6,225.1,214.8,366.6,531.3,600.5,255.4,128.9,306.7,317.8,899.6,0.0,302.9,159.0,263.6,266.4,240.1,318.8,200.5,866.5,308.0,912.8,271.9,227.4,871.7,324.4,425.3,204.7,339.3,313.5,296.6,778.5,355.6,258.2,358.0,554.9,442.2,367.1,41.4,184.9,816.5,334.2,264.9,302.5,68.2,360.1,473.3,379.7,237.0,66.0,371.6,416.2,589.0,356.6,386.1,314.6,348.0
RG,136.1,295.2,380.1,122.0,399.5,236.1,375.9,432.9,230.4,309.9,370.7,311.3,337.7,867.5,404.5,108.2,807.3,365.4,343.1,358.8,91.6,236.2,123.8,171.6,157.4,137.3,757.6,677.8,181.5,305.0,259.0,328.5,269.9,180.9,152.7,351.1,326.8,592.8,277.1,443.4,354.0,181.7,304.3,190.5,92.1,254.3,248.1,672.3,394.9,252.0,387.1,165.0,374.8,266.5,346.1,133.0,107.1,326.2,167.4,756.2,265.0,373.9,872.2,336.3,439.9,256.9,226.0,354.2,356.1,136.5,380.5,2242.1,410.3,204.3,26.2,363.3,159.6,708.9,229.0,805.0,95.0,360.1,372.3,745.7,197.4,275.4,148.6,826.5,72.8,253.9,399.5,268.6,146.0,113.1,159.7,224.6,296.5,338.3,347.4,416.6,238.4,257.7,80.2,115.9,798.0,249.5,0.0,240.7,100.9,40.4,65.9,78.4,282.2,764.9,389.7,811.2,88.0,309.1,770.1,340.9,347.6,286.4,155.4,177.4,268.3,676.9,297.6,142.1,439.7,371.0,235.0,183.2,284.4,266.6,714.9,305.9,346.6,62.1,188.5,119.7,371.7,189.4,208.7,260.8,453.3,232.3,405.1,172.7,202.2,93.9,164.1
RN,291.1,294.6,452.8,348.9,554.5,81.2,156.3,587.9,142.0,198.9,399.8,340.4,118.1,1022.5,559.5,319.7,880.0,520.4,218.8,513.8,283.4,391.2,296.8,344.6,312.4,268.1,830.3,834.0,336.5,194.0,437.3,217.5,158.9,335.9,286.5,240.1,355.9,665.5,166.1,516.1,426.7,354.7,193.3,297.7,303.6,99.4,403.1,839.2,467.6,144.7,167.5,320.0,529.8,424.3,235.1,306.0,226.3,325.6,322.4,828.9,131.7,154.3,944.9,184.2,408.0,169.6,381.0,243.2,136.5,194.1,269.5,2397.1,565.3,359.3,239.8,252.3,314.6,781.6,138.4,877.7,250.0,140.5,340.4,818.4,106.8,274.8,303.6,899.2,245.8,111.4,367.6,95.4,301.0,246.9,314.7,196.2,88.4,337.7,502.4,571.6,134.0,148.9,277.8,288.9,870.7,158.9,274.0,0.0,234.7,237.5,211.2,289.9,169.2,837.6,276.9,883.9,243.0,140.3,842.8,295.1,396.4,175.4,310.4,284.6,267.7,749.6,326.7,229.3,328.7,526.0,413.3,338.2,193.8,25.9,787.6,305.3,194.5,273.6,97.9,331.2,444.4,350.8,208.1,170.2,342.3,387.3,560.1,327.7,357.2,285.7,319.1
