from_stop,AD,AE,AG,AJ,AK,AL,AP,AQ,AV,BC,BF,BJ,BL,BM,BP,BR,BS,BT,BV,BX,CG,CI,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EP,EQ,EY,FA,FD,FE,FF,FJ,FN,FS,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IX,IZ,JH,JI,JM,JP,JQ,JV,KA,KD,KK,KL,KR,KX,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,ME,MH,MN,MO,MQ,MY,NO,NP,NQ,NU,NY,OA,OC,OD,OG,OQ,PE,PG,PJ,PN,PQ,PR,PT,PV,PY,QB,QI,QJ,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UN,UP,UQ,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YC,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
IS,352.5,255.0,596.5,63.7,237.1,431.0,345.1,486.3,480.9,373.4,284.2,210.3,72.3,299.1,568.2,175.4,2162.1,359.8,555.9,329.2,472.6,422.5,495.7,121.4,308.8,434.1,510.4,324.6,119.2,516.5,489.4,85.6,245.1,453.7,242.5,441.2,296.0,462.5,436.0,388.1,72.0,433.5,605.1,533.1,293.2,537.1,488.0,384.9,275.3,323.6,346.9,356.9,187.7,275.5,229.4,271.6,111.5,151.7,578.9,565.3,289.8,0.0,169.1,385.6,258.1,456.4,436.6,398.3,374.7,404.6,173.3,111.2,500.4,518.3,384.6,519.1,426.4,482.5,285.5,173.4,271.3,379.3,572.1,501.5,257.6,554.7,397.1,442.5,514.2,101.7,615.9,600.9,400.4,368.4,491.7,354.1,368.5,384.4,291.0,517.0,476.3,155.7,190.7,426.6,268.9,347.2,443.6,442.8,298.6,437.1,129.3,448.0,468.3,318.1,479.7,249.0,446.3,497.6,402.6,492.2,133.6,499.5,160.7,115.8,201.2,503.2,208.1,203.6,500.3,226.9,322.3,549.1,325.9,53.7,291.7,498.5,319.9,394.3,403.4,434.3,468.2,424.7,411.9,165.3,309.7,492.3,448.2,486.0,477.4,558.6,525.5,146.2,109.3,620.8,421.0,484.2,256.7,229.8,522.2,506.8,302.3,541.1,259.0,506.7,288.7,421.8,345.1,457.8,223.0,424.9,635.3,233.6,149.6,196.4,550.8,313.6,305.6,269.1,573.3,147.5,310.0,322.0,281.6,241.6,132.2,314.6
IU,425.6,364.2,657.4,207.5,310.2,501.9,418.2,547.2,541.8,440.8,386.3,319.5,187.2,372.2,629.1,284.6,2223.0,432.9,631.4,402.3,533.5,495.6,556.6,87.9,374.4,486.7,555.0,433.8,85.7,571.7,554.3,169.9,342.3,568.6,351.7,514.3,369.1,523.4,509.1,461.2,199.2,494.4,666.0,594.0,366.3,598.0,548.9,460.6,384.5,396.7,413.7,451.9,296.9,384.7,296.8,380.8,220.7,260.9,639.8,626.2,362.9,187.2,0.0,453.0,367.3,529.5,509.7,507.5,483.9,513.8,282.5,100.8,616.9,579.2,457.7,580.0,499.5,564.4,358.6,282.6,342.1,488.5,616.8,562.4,377.1,615.6,470.2,503.4,569.4,228.9,676.8,656.1,473.5,441.5,609.6,427.2,441.6,451.8,364.1,577.9,537.2,264.9,299.9,499.7,342.0,420.3,552.8,552.0,407.8,510.2,75.6,508.9,565.3,391.2,540.6,358.2,507.2,558.5,470.0,547.4,242.8,560.4,275.6,96.3,227.1,580.0,323.0,312.8,561.2,300.0,426.2,614.0,435.1,180.9,403.8,553.7,429.1,455.2,476.5,495.2,523.4,533.9,472.8,274.5,382.8,547.5,504.4,595.2,527.8,619.5,580.7,26.7,236.5,676.0,530.2,541.0,365.9,302.9,577.4,567.7,375.4,602.0,332.1,561.9,397.9,494.9,454.3,518.7,332.2,485.8,696.2,342.8,258.8,307.0,611.7,422.8,414.8,342.2,618.0,19.7,417.6,431.2,354.7,349.1,241.4,387.7
IX,94.7,337.8,413.8,396.3,224.2,160.5,157.5,304.0,298.2,180.1,297.1,346.6,348.9,80.7,385.5,350.3,2079.1,160.2,388.2,62.4,290.3,152.0,313.0,374.4,293.1,245.7,311.4,364.9,372.2,328.5,307.1,403.5,253.1,325.1,331.9,170.7,158.3,279.8,165.5,200.5,407.9,251.2,426.8,350.4,155.5,354.8,305.3,129.7,291.2,84.7,153.0,176.9,386.1,317.3,207.6,345.7,382.4,410.4,396.2,382.6,130.7,355.2,422.1,0.0,274.0,185.9,204.6,329.3,404.8,339.8,371.7,387.3,312.4,335.6,86.8,336.8,155.9,320.8,246.7,363.4,165.6,386.7,373.2,319.2,282.6,372.4,126.6,248.4,325.8,422.1,433.2,412.5,129.9,137.6,361.6,148.5,110.7,120.9,88.8,334.7,293.6,353.1,389.1,156.1,230.1,159.6,289.3,349.0,314.5,205.1,382.3,265.3,304.0,175.7,288.8,407.6,263.6,315.3,209.3,304.2,392.3,316.8,430.4,382.8,513.6,336.4,407.3,402.0,318.0,208.1,228.5,370.4,361.9,389.6,240.9,329.1,255.3,205.3,159.2,247.4,279.8,355.7,187.7,394.0,162.0,303.9,257.3,353.6,289.0,375.9,337.1,393.5,413.5,432.4,352.0,297.4,391.0,216.9,333.8,324.5,164.6,358.4,148.6,318.7,265.8,189.8,372.1,266.9,398.1,242.2,452.6,357.7,359.2,358.3,368.5,229.1,291.2,142.7,374.4,400.5,342.3,301.7,242.8,365.7,403.1,93.7
IZ,299.6,139.3,455.7,313.3,196.5,313.6,230.4,441.3,412.5,250.5,166.0,213.4,220.7,214.0,467.8,193.8,2112.4,214.5,525.5,317.2,427.6,307.3,427.3,317.6,244.4,331.9,330.8,94.2,368.9,465.8,448.4,280.6,188.6,279.8,161.2,326.0,210.9,394.1,320.8,261.0,255.2,388.5,564.1,464.7,208.1,492.1,419.6,299.1,35.2,289.6,257.4,185.5,215.4,118.8,173.9,151.4,212.9,287.8,510.5,425.6,204.7,298.3,397.4,354.6,0.0,341.2,301.3,218.7,144.3,225.0,201.0,304.5,328.1,449.9,304.8,474.1,311.2,476.5,213.0,163.0,186.2,174.0,431.3,456.5,131.6,509.7,281.9,331.2,440.1,211.3,493.1,526.8,290.2,324.7,320.8,201.5,330.3,301.1,205.9,472.0,407.9,176.6,218.4,311.4,196.4,258.7,264.0,263.2,40.4,301.8,379.0,379.6,288.7,303.7,363.1,225.4,312.3,452.6,279.6,441.5,245.1,472.5,267.8,309.1,382.7,323.6,225.1,231.3,455.3,174.4,148.5,426.4,95.5,266.7,120.8,424.4,146.1,360.6,313.9,323.0,394.1,245.1,343.0,217.5,290.0,418.2,328.2,306.4,403.3,490.2,451.4,368.8,202.7,546.7,241.4,304.6,208.8,208.0,489.5,461.8,217.2,472.7,173.9,456.0,151.0,286.5,114.7,342.5,215.9,360.9,494.5,224.5,182.7,216.2,505.8,139.8,92.7,184.0,393.7,375.8,128.8,107.4,209.1,232.5,212.3,298.6
JH,96.1,398.4,328.4,454.3,282.2,68.0,160.6,255.8,212.8,183.2,357.7,407.2,406.9,181.8,300.1,410.9,2128.8,175.3,318.4,172.4,242.1,61.7,227.6,432.4,345.8,157.7,226.0,338.9,430.2,280.3,262.9,461.5,313.7,158.9,376.2,80.4,218.9,194.4,72.0,102.8,465.9,203.0,337.0,265.0,216.1,306.6,219.9,106.4,351.8,126.8,146.8,194.3,430.4,377.9,268.2,406.3,440.4,468.4,310.8,297.2,240.7,407.5,480.1,188.2,334.6,0.0,79.8,261.2,378.8,193.3,416.0,445.3,143.2,250.2,101.3,288.6,62.4,235.4,307.3,424.0,226.2,360.7,287.8,271.0,338.2,324.2,51.4,101.9,240.4,480.1,347.8,327.1,86.7,153.7,260.1,187.0,126.8,97.6,173.7,286.5,208.2,413.7,433.4,19.7,290.7,158.3,142.8,202.5,375.1,53.2,440.3,179.9,134.8,234.7,142.3,451.9,178.2,267.1,95.0,256.0,450.3,231.4,488.4,440.8,571.6,262.9,451.6,446.3,269.8,268.7,248.3,285.0,365.3,447.6,246.6,224.7,207.8,115.0,135.9,100.9,194.4,287.6,97.4,454.6,221.0,218.5,106.1,245.7,198.8,290.5,251.7,451.5,471.5,347.0,283.9,212.0,435.3,274.9,248.4,276.3,225.2,273.0,236.2,270.5,326.4,68.5,346.1,120.4,442.4,138.8,367.2,418.3,419.8,418.9,320.3,243.0,351.8,246.3,289.0,458.5,402.9,362.3,303.4,424.6,461.1,135.8
JI,108.7,363.8,378.6,448.9,269.4,122.7,114.6,250.4,263.0,137.2,336.3,385.8,401.5,194.4,350.3,389.5,2126.9,129.3,334.6,174.3,236.7,116.4,277.8,427.0,324.4,207.9,300.8,292.9,424.8,274.9,257.5,456.1,292.3,159.5,330.2,135.1,197.5,244.6,112.1,87.6,460.5,197.6,373.2,315.2,194.7,301.2,270.1,119.0,330.4,139.4,130.1,148.3,384.4,356.5,246.8,380.4,435.0,463.0,361.0,347.4,236.5,402.1,474.7,200.8,313.2,79.8,0.0,215.2,332.8,224.0,370.0,439.9,143.8,300.4,113.9,283.2,120.3,285.6,285.9,402.6,204.8,314.7,338.0,265.6,316.8,318.8,91.0,179.8,290.6,380.3,398.0,377.3,99.3,166.3,290.8,141.0,139.4,110.2,186.3,281.1,258.4,392.3,387.4,99.6,269.3,112.3,155.5,233.2,333.8,36.5,434.9,230.1,135.4,188.7,193.7,405.9,228.4,261.7,79.8,250.6,444.9,281.6,483.0,435.4,566.2,293.6,405.6,400.3,264.4,247.3,202.3,335.2,319.3,442.2,200.6,281.2,161.8,169.7,148.5,171.6,244.6,241.6,152.1,433.2,175.0,268.7,176.8,276.4,249.0,340.7,301.9,446.1,371.7,397.2,237.9,274.6,389.3,269.5,298.6,270.9,203.8,323.2,214.8,265.1,305.0,21.2,300.1,191.1,396.4,209.5,417.4,396.9,398.4,397.5,314.9,197.0,330.4,224.9,339.2,453.1,289.5,340.9,282.0,403.2,455.7,148.4
JM,230.5,291.8,418.2,410.3,346.7,244.5,191.9,372.2,384.8,214.5,299.7,320.5,317.7,287.9,430.3,290.8,2074.9,206.6,456.4,296.1,358.5,238.2,399.6,414.6,401.7,297.7,293.3,208.0,465.9,396.7,379.3,377.6,322.3,242.3,258.2,256.9,274.8,366.4,251.7,169.9,352.2,319.4,495.0,437.0,272.0,423.0,391.9,240.8,235.5,261.2,207.4,225.6,312.4,261.6,324.1,308.4,309.9,384.8,482.8,388.1,313.8,395.3,494.4,322.6,200.6,272.1,232.2,0.0,247.9,187.5,298.0,401.5,290.6,422.2,235.7,405.0,242.1,407.4,363.2,260.0,282.1,229.8,377.6,387.4,303.2,440.6,212.8,334.6,412.4,308.3,455.6,499.1,221.1,263.6,283.3,218.3,261.2,232.0,279.8,402.9,380.2,273.6,315.4,242.3,346.6,189.6,226.5,225.7,217.6,232.7,476.0,351.9,239.0,266.0,325.6,333.9,274.8,383.5,192.7,372.4,342.1,403.4,364.8,406.1,479.7,286.1,333.6,328.3,386.2,324.6,187.5,392.9,223.3,363.7,165.1,403.0,209.5,291.5,270.2,285.5,366.4,206.0,273.9,314.5,252.3,390.5,290.7,268.9,370.8,462.5,423.7,465.8,299.7,519.0,87.6,267.1,317.3,358.2,420.4,392.7,281.1,445.0,292.1,386.9,284.7,217.4,215.2,305.0,324.4,328.8,457.0,331.0,279.7,313.2,436.7,184.1,235.5,302.2,356.2,472.8,217.5,269.2,359.3,337.3,309.3,270.2
JP,325.0,180.4,504.9,391.3,311.2,339.0,255.8,466.7,479.3,275.9,280.7,301.5,298.7,351.0,517.0,271.8,2161.6,239.9,550.9,342.6,453.0,332.7,494.1,395.6,359.1,384.4,380.0,106.5,446.9,491.2,473.8,358.6,303.3,329.0,213.8,351.4,337.9,460.9,346.2,286.4,333.2,413.9,589.5,531.5,335.1,517.5,486.4,324.5,133.4,315.0,276.5,210.9,293.4,197.7,288.6,165.7,290.9,365.8,577.3,474.8,376.9,376.3,475.4,380.0,130.8,366.6,326.7,267.9,0.0,274.2,256.9,382.5,377.3,516.7,330.2,499.5,336.6,501.9,327.7,241.0,345.2,101.9,464.3,481.9,284.2,535.1,307.3,380.4,506.9,289.3,542.3,593.6,315.6,350.1,370.0,226.9,355.7,326.5,342.9,497.4,474.7,254.6,289.8,336.8,311.1,284.1,313.2,312.4,136.2,327.2,457.0,446.4,325.7,329.1,412.3,248.4,361.5,478.0,305.0,466.9,323.1,497.9,345.8,387.1,460.7,372.8,248.1,269.7,480.7,289.1,168.6,479.6,38.7,344.7,146.2,497.5,171.5,386.0,339.3,372.2,460.9,294.3,368.4,295.5,315.4,485.0,377.4,355.6,465.3,557.0,518.2,446.8,280.7,613.5,290.6,353.8,231.8,322.7,514.9,487.2,344.2,539.5,355.2,481.4,265.7,311.9,42.6,391.7,238.9,423.3,543.7,312.0,260.7,294.2,531.2,165.2,172.6,365.3,442.9,453.8,206.8,121.7,323.8,318.3,290.3,324.0
JQ,255.1,309.6,323.9,428.1,402.9,227.0,298.0,365.9,252.6,320.6,317.5,338.3,335.5,340.8,336.0,308.6,1980.6,312.7,358.2,300.4,380.8,220.7,267.4,432.4,395.9,175.3,170.9,225.8,550.9,310.4,401.6,395.4,340.1,119.9,276.0,239.4,377.9,234.2,231.0,229.4,370.0,341.7,376.8,304.8,375.1,337.0,259.7,265.4,253.3,285.8,305.8,331.7,330.2,279.4,325.4,326.2,327.7,402.6,350.6,293.8,367.8,413.1,600.8,347.2,218.4,178.4,206.4,179.0,265.7,0.0,315.8,419.3,168.2,290.0,260.3,380.8,221.4,290.0,364.5,277.8,385.2,247.6,283.3,394.6,321.0,370.6,210.4,171.3,280.2,326.1,361.3,366.9,245.7,312.7,160.9,324.4,285.8,256.6,332.7,316.6,248.0,291.4,333.2,178.7,347.9,295.7,104.1,103.3,235.4,179.8,561.0,219.7,116.6,372.1,203.2,351.7,152.4,413.1,221.6,375.9,359.9,289.2,382.6,423.9,497.5,163.7,351.4,346.1,408.5,325.9,205.3,298.6,241.1,381.5,182.9,264.5,208.2,217.7,294.9,163.1,234.2,205.4,235.3,332.3,358.4,258.3,168.3,146.5,238.6,330.3,291.5,572.2,317.5,386.8,201.7,144.7,335.1,395.6,313.9,326.7,384.2,312.8,385.7,347.2,302.5,195.1,233.0,182.6,342.2,201.0,362.7,348.8,297.5,331.0,346.4,201.9,253.3,379.8,261.9,579.2,235.3,287.0,360.6,355.1,327.1,294.8
JV,396.5,81.6,566.2,194.4,280.9,410.5,335.1,538.2,523.0,355.2,268.8,194.9,103.9,298.4,578.3,160.0,2222.9,319.2,622.4,328.5,524.5,404.2,537.8,202.5,293.4,442.4,441.3,261.5,253.8,562.7,545.3,163.8,229.7,390.3,69.1,422.9,295.3,504.6,417.7,335.9,138.4,485.4,647.2,575.2,292.5,589.0,530.1,403.8,174.1,322.9,362.1,290.2,61.2,102.1,275.2,98.2,96.1,171.0,621.0,536.1,289.1,181.5,282.3,379.2,219.4,438.1,398.2,329.2,286.4,335.5,0.0,189.4,438.6,560.4,401.7,571.0,408.1,560.4,312.2,104.3,268.3,316.1,541.8,553.4,194.2,606.6,378.8,441.7,550.6,94.5,603.6,637.3,387.1,367.7,422.6,306.2,367.8,398.0,290.3,568.9,518.4,140.3,32.8,408.3,297.0,355.6,374.5,373.7,233.5,398.7,263.9,490.1,387.0,317.4,473.6,91.1,422.8,549.5,358.7,538.4,128.3,526.2,151.0,194.0,279.4,434.1,79.6,44.6,552.2,258.8,253.2,536.9,237.6,149.9,225.5,540.6,250.8,457.5,418.6,433.5,504.6,355.6,439.9,149.9,309.0,528.7,443.4,416.9,513.8,600.7,561.9,253.7,85.9,657.2,351.9,415.1,83.3,334.2,584.3,558.7,301.6,583.2,258.3,552.9,273.3,383.4,256.8,453.0,70.4,471.4,605.0,218.2,134.2,181.0,602.7,244.5,132.2,268.4,504.2,260.7,240.9,148.6,281.8,226.2,95.5,313.9
KA,402.8,263.3,643.6,106.6,287.4,479.1,395.4,524.4,519.0,418.0,292.5,218.6,86.3,349.4,606.3,183.7,2200.2,396.6,608.6,379.5,510.7,472.8,533.8,13.0,309.2,463.9,518.7,332.9,64.3,548.9,531.5,69.0,253.4,467.7,250.8,491.5,346.3,500.6,486.3,413.3,98.3,471.6,643.2,571.2,343.5,575.2,526.1,437.8,283.6,373.9,390.9,367.6,196.0,283.8,274.0,279.9,119.8,160.0,617.0,613.5,340.1,91.6,92.8,430.2,266.4,506.7,475.6,406.6,383.0,412.9,181.6,0.0,516.0,556.4,434.9,557.2,476.7,541.6,335.8,181.7,319.3,387.6,603.0,539.6,276.2,592.8,447.4,480.6,546.6,128.0,654.0,633.3,450.7,418.7,508.7,383.6,418.8,429.0,341.3,555.1,514.4,164.0,199.0,476.9,319.2,397.5,451.9,451.1,306.9,476.1,74.4,486.1,464.4,368.4,517.8,257.3,500.2,535.7,436.1,524.6,141.9,537.6,174.7,4.6,126.2,511.5,222.1,211.9,538.4,277.2,325.3,618.3,334.2,80.0,302.9,530.9,328.2,432.4,453.7,472.4,500.6,433.0,450.0,173.6,360.0,524.7,481.6,494.3,505.0,596.7,557.9,64.2,135.6,653.2,429.3,492.5,265.0,280.1,554.6,544.9,352.6,579.2,309.3,539.1,297.0,460.8,353.4,495.9,231.3,463.0,682.4,241.9,157.9,206.1,588.9,321.9,313.9,319.4,581.6,71.2,316.7,330.3,305.5,248.2,140.5,364.9
KD,196.1,429.9,394.1,538.4,356.8,193.1,202.0,337.8,278.5,224.6,423.7,473.2,488.9,281.8,365.8,476.9,2100.9,216.7,369.5,261.7,324.1,184.6,293.3,514.4,419.7,243.3,242.2,380.3,512.2,336.3,340.9,543.5,379.7,100.9,396.3,203.3,284.9,260.1,155.1,126.4,547.9,285.0,402.7,330.7,282.1,362.9,285.6,203.8,417.8,226.8,223.8,238.1,450.5,443.9,336.9,446.5,522.4,550.4,376.5,362.9,323.9,495.2,562.1,288.2,338.7,122.8,103.4,294.6,420.2,165.4,436.1,527.3,0.0,315.9,201.3,370.6,164.7,280.1,373.3,398.1,294.5,402.1,369.7,353.0,409.2,406.2,174.3,174.8,306.1,446.4,413.5,392.8,186.7,253.7,223.5,228.4,226.8,200.3,273.7,342.5,273.9,479.7,453.5,142.6,356.7,199.7,96.9,174.6,355.7,76.8,522.3,245.6,78.9,276.1,188.7,472.0,223.7,349.1,121.3,338.0,532.3,297.1,570.4,522.8,653.6,235.0,474.4,466.4,351.8,334.7,284.4,346.7,361.4,529.6,285.1,296.1,249.2,221.2,235.9,166.6,260.1,321.0,220.3,520.6,262.4,284.2,176.5,217.8,272.0,356.2,320.1,536.2,437.8,412.7,317.3,216.0,455.4,356.9,314.1,358.3,291.2,338.7,302.2,352.5,392.4,92.1,387.5,186.1,462.5,204.5,432.9,484.3,485.8,486.3,372.3,284.4,417.8,312.3,382.2,540.5,357.2,407.3,369.4,492.3,447.4,235.8
KK,298.4,498.2,243.7,546.3,374.2,243.6,344.9,153.0,102.9,367.5,441.2,488.6,498.9,313.5,273.0,492.3,2106.4,359.6,208.5,271.7,185.5,249.5,58.5,524.4,495.0,112.6,180.9,463.2,522.2,97.5,206.3,553.5,462.9,285.2,492.3,233.2,381.9,104.7,299.6,334.7,557.9,146.4,227.1,155.1,379.1,124.1,110.0,308.7,451.6,329.1,349.1,378.6,546.5,477.7,417.4,506.1,532.4,560.4,200.9,270.1,339.1,499.5,572.1,324.2,434.4,242.8,320.7,445.5,503.1,282.5,532.1,537.3,333.5,0.0,303.6,231.1,290.0,140.3,456.9,505.4,375.8,485.0,260.7,214.4,438.0,220.9,260.7,187.9,130.5,572.1,320.7,217.2,289.0,356.0,231.1,371.3,329.1,299.9,321.6,103.7,98.3,495.1,549.5,243.1,440.3,342.6,249.4,238.4,474.9,296.1,532.3,110.2,281.9,404.0,225.1,568.0,133.1,210.5,343.5,199.4,542.3,181.2,580.4,532.8,663.6,205.9,567.7,562.4,213.2,388.2,432.6,257.9,478.5,539.6,430.9,51.6,392.1,189.0,338.2,179.7,124.7,471.9,206.6,536.0,405.3,49.4,188.9,223.1,70.9,180.6,141.8,543.5,563.5,237.1,468.2,166.9,551.4,366.9,164.2,113.8,388.2,163.1,357.0,134.3,426.2,305.9,470.4,203.2,558.5,190.3,279.1,499.7,501.2,500.3,196.7,427.3,451.6,351.1,261.9,550.5,502.7,462.1,453.0,506.0,553.1,338.1
KL,42.0,344.3,345.3,415.6,236.7,71.4,109.4,217.1,229.7,132.0,303.6,353.1,368.2,127.7,317.0,356.8,2154.2,124.1,301.3,118.3,203.4,65.1,244.5,393.7,291.7,174.6,242.9,320.2,391.5,241.6,224.2,422.8,259.6,238.2,338.4,83.8,164.8,211.3,78.6,131.7,427.2,164.3,339.9,281.9,162.0,267.9,236.8,52.3,297.7,72.7,92.7,143.1,392.6,323.8,214.1,352.2,401.7,429.7,327.7,314.1,186.6,368.8,441.4,86.8,280.5,99.0,117.7,242.5,360.1,252.9,378.2,406.6,225.5,267.1,0.0,249.9,69.0,252.3,253.2,369.9,172.1,342.0,304.7,232.3,284.1,285.5,39.7,161.5,257.3,441.4,364.7,344.0,43.0,99.6,319.7,135.8,72.7,43.5,119.6,247.8,225.1,359.6,395.6,69.2,236.6,129.5,202.4,262.1,321.0,118.2,401.6,196.8,217.1,182.2,201.9,414.1,195.1,228.4,140.5,217.3,411.6,248.3,449.7,402.1,532.9,267.9,413.8,408.5,231.1,214.6,197.1,301.9,346.6,408.9,209.5,247.9,189.1,118.4,81.8,160.5,211.3,268.9,100.8,400.5,168.5,235.4,165.7,305.3,215.7,307.4,268.6,412.8,432.8,363.9,265.2,228.9,397.5,236.2,265.3,237.6,171.1,289.9,182.1,231.8,272.3,102.9,327.4,180.0,404.6,173.7,384.1,364.2,365.7,364.8,281.6,197.7,297.7,192.2,305.9,419.8,348.8,308.2,249.3,370.5,422.4,81.7
KR,253.7,480.6,235.7,528.7,356.6,247.7,300.2,134.5,214.1,322.8,423.6,471.0,481.3,295.9,381.9,474.7,2098.4,314.9,95.9,254.1,108.4,241.4,215.3,506.8,477.4,221.5,289.8,478.5,504.6,159.0,109.2,535.9,445.3,381.7,474.7,260.1,376.5,213.6,254.9,290.0,540.3,70.1,134.5,127.5,373.7,185.3,221.2,264.0,434.0,284.4,304.4,333.9,528.9,460.1,399.8,488.5,514.8,542.8,192.9,379.0,321.5,481.9,554.5,306.6,416.8,275.3,276.0,400.8,518.4,391.4,514.5,519.7,383.8,213.9,258.9,0.0,245.3,196.0,439.3,487.8,358.2,500.3,321.8,38.3,420.4,80.1,216.0,284.4,151.4,554.5,429.6,209.2,244.3,311.3,340.0,326.6,284.4,255.2,304.0,165.2,179.1,477.5,531.9,245.5,422.7,297.9,345.9,347.3,457.3,276.5,514.7,219.1,375.4,374.3,321.6,550.4,242.0,56.8,298.8,19.6,524.7,202.1,562.8,515.2,646.0,314.8,550.1,544.8,116.1,370.6,387.9,366.8,504.9,522.0,386.2,165.3,347.4,236.2,293.5,276.2,233.6,427.2,253.8,518.4,360.6,206.2,285.4,332.0,197.8,172.6,162.7,525.9,545.9,229.1,423.5,275.8,533.8,349.3,185.1,155.0,382.8,179.5,339.4,149.2,408.6,261.2,485.7,299.7,540.9,266.8,271.1,482.1,483.6,482.7,76.2,382.6,434.0,333.5,370.8,532.9,485.1,444.5,435.4,488.4,535.5,293.4
KX,66.1,368.4,354.0,424.3,252.2,54.8,130.6,225.8,238.4,153.2,327.7,377.2,376.9,151.8,325.7,380.9,2142.9,145.3,310.0,142.4,212.1,48.5,253.2,402.4,315.8,183.3,251.6,308.9,400.2,250.3,232.9,431.5,283.7,210.8,346.2,67.2,188.9,220.0,9.5,120.4,435.9,173.0,348.6,290.6,186.1,276.6,245.5,76.4,321.8,96.8,116.8,164.3,400.4,347.9,238.2,376.3,410.4,438.4,336.4,322.8,210.7,377.5,450.1,158.2,304.6,82.3,106.4,231.2,348.8,236.3,386.0,415.3,195.1,275.8,71.3,258.6,0.0,261.0,277.3,394.0,196.2,330.7,313.4,241.0,308.2,294.2,21.4,144.9,266.0,450.1,373.4,352.7,56.7,123.7,303.1,157.0,96.8,67.6,143.7,256.5,233.8,383.7,403.4,52.6,260.7,128.3,185.8,245.5,345.1,105.1,410.3,205.5,186.7,204.7,185.3,421.9,203.8,237.1,129.2,226.0,420.3,257.0,458.4,410.8,541.6,305.9,421.6,416.3,239.8,238.7,218.3,310.6,335.3,417.6,216.6,256.6,177.8,101.8,105.9,143.9,220.0,257.6,84.2,424.6,191.0,244.1,149.1,288.7,224.4,316.1,277.3,421.5,441.5,372.6,253.9,237.6,405.3,244.9,274.0,246.3,195.2,298.6,206.2,240.5,296.4,91.6,316.1,163.4,412.4,181.8,392.8,388.3,389.8,388.9,290.3,213.0,321.8,216.3,314.6,428.5,372.9,332.3,273.4,394.6,431.1,105.8
KZ,278.7,487.6,199.9,537.8,363.6,231.1,325.2,225.6,94.6,347.8,430.6,478.0,488.3,302.9,216.9,481.7,2059.4,339.9,150.1,261.1,258.1,238.9,127.1,513.8,492.3,104.6,170.3,452.6,511.6,170.1,268.0,542.9,452.3,268.0,481.7,222.6,371.3,94.1,279.9,315.0,547.3,219.0,183.3,111.3,368.5,196.7,101.7,286.4,441.0,309.4,324.5,361.3,535.9,467.1,400.2,495.5,521.8,549.8,157.1,214.0,328.5,494.6,561.5,313.6,417.2,232.2,301.0,425.8,492.5,271.9,521.5,526.7,315.6,149.7,283.9,187.3,270.3,0.0,446.3,494.8,367.5,474.4,220.8,201.1,432.4,177.1,241.0,177.3,92.5,561.5,264.6,194.4,269.3,336.3,229.2,351.6,309.4,280.2,311.0,176.3,59.6,484.5,538.9,232.5,429.7,322.9,232.2,227.8,464.3,285.5,515.1,99.6,283.5,393.4,214.5,557.4,122.5,219.6,323.8,203.4,531.7,52.8,569.8,522.2,653.0,195.3,557.1,551.8,278.9,377.6,407.6,197.8,467.9,529.0,408.3,129.9,372.4,178.4,318.5,169.1,114.1,452.2,196.0,525.4,384.2,139.0,183.0,212.5,83.1,136.8,81.2,532.9,552.9,193.3,448.5,156.3,540.8,356.3,58.8,186.4,377.6,118.4,346.4,227.9,415.6,286.2,504.1,192.6,547.9,179.7,235.3,489.1,490.6,491.1,152.9,407.6,441.0,340.5,205.8,539.9,493.7,451.5,442.4,497.1,542.5,318.4
