from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
JV,211.9,110.6,189.5,196.6,228.6,123.6,275.3,66.7,372.5,226.9,177.3,230.9,452.6,131.0,148.6,406.7,249.3,282.7,151.1,287.4,175.5,535.3,354.4,39.6,251.0,432.0,370.9,312.8,197.1,359.8,509.4,271.5,269.6,267.7,350.8,476.0,281.1,194.0,233.5,218.2,62.6,397.2,85.4,191.2,361.6,86.3,317.2,206.2,388.4,320.6,78.9,185.9,144.9,295.9,157.7,115.4,121.2,113.7,286.9,114.7,281.3,242.5,300.3,367.5,0.0,76.5,475.9,472.5,415.8,288.4,494.8,372.2,280.8,193.4,1815.9,331.6,139.6,68.6,457.3,274.3,230.8,312.4,374.0,65.9,295.4,430.3,412.8,160.6,192.3,369.3,344.7,53.5,384.2,396.3,27.1,56.5,467.8,267.0,321.7,336.4,433.4,378.3,225.3,299.5,406.5,192.1,280.2,144.7,244.7,320.2,271.8,268.5,479.9,418.3,465.8,433.1,316.7,419.1,490.9,288.3,184.2,203.4,263.5,191.3,470.8,354.9,267.2,204.9,396.8,195.5,138.1,281.7,126.1,450.4,297.0,230.6,426.6,395.7,363.9,199.5,153.5,259.5,173.8,505.3,332.1,482.0,120.6,310.4,344.6,222.0,78.2,497.1,78.3,255.4,305.2,67.5,386.1,350.8,187.4,312.7,280.1,448.2,101.9,291.6,443.5,453.8,419.0,279.5,459.5,368.0,473.3,345.3,260.2,156.4,310.2,383.0,465.2,268.7,448.2,82.8,482.4,239.0
JW,257.0,184.5,234.6,165.3,217.2,81.7,423.8,85.4,335.4,274.0,135.4,190.2,410.7,176.1,106.7,364.8,234.7,268.1,196.2,272.8,262.9,493.4,476.4,84.7,296.1,390.1,437.6,275.3,182.5,458.9,467.5,358.9,255.0,253.1,417.5,434.1,266.5,239.1,218.9,263.3,150.0,355.3,130.5,176.6,437.8,9.8,379.1,182.3,346.5,278.7,77.6,159.3,190.0,444.4,231.6,202.8,173.3,202.0,272.3,72.8,239.4,218.6,285.7,325.6,87.3,0.0,425.0,430.6,373.9,436.9,452.9,330.3,368.2,169.5,1774.3,289.7,227.0,70.4,415.4,361.7,275.9,270.5,432.4,86.2,340.5,388.4,370.9,195.7,150.4,327.4,302.8,72.2,347.1,354.4,92.2,146.8,425.9,354.4,470.2,482.3,391.5,336.4,210.7,448.0,364.6,150.2,325.3,162.3,230.1,407.6,359.2,355.9,438.0,376.4,423.9,388.0,465.2,377.2,449.0,436.8,118.3,248.5,350.9,181.4,428.9,313.0,236.5,196.2,354.9,282.9,225.5,369.1,64.6,408.5,282.4,216.0,384.7,353.8,322.0,169.6,240.9,244.9,131.9,463.4,377.2,440.1,194.5,355.5,474.1,192.1,96.9,455.2,60.7,240.8,290.6,111.1,344.2,308.9,190.8,357.8,265.5,406.3,189.3,277.0,406.4,548.5,377.1,264.9,417.6,450.7,418.2,305.6,305.3,114.5,295.6,341.1,423.3,313.8,406.3,168.5,534.9,224.4
KI,444.3,431.1,486.1,508.9,345.4,440.5,218.8,453.3,195.4,461.3,494.2,527.5,154.4,488.9,465.5,154.0,296.7,278.1,447.7,277.2,371.6,177.8,197.4,426.2,476.3,141.8,161.9,245.1,320.1,179.9,199.2,316.8,317.0,259.0,138.5,165.8,283.5,490.6,372.4,443.5,403.5,288.4,443.3,326.4,146.7,472.9,362.5,502.8,143.9,277.1,465.5,482.5,460.1,173.7,406.6,334.9,482.1,446.9,375.5,449.6,201.3,539.1,265.9,140.4,386.5,463.1,0.0,269.3,307.0,205.7,172.6,102.4,326.1,490.0,2065.3,206.8,335.7,455.2,77.6,319.6,463.2,187.6,94.6,452.5,520.7,117.5,355.3,412.7,527.2,291.3,130.1,440.1,210.0,106.1,413.7,417.4,80.6,312.3,193.3,203.3,123.2,218.9,364.2,197.2,297.7,532.6,505.5,457.0,304.4,365.5,317.1,313.8,169.7,201.1,108.3,64.1,223.0,203.5,57.5,218.4,496.5,435.8,308.8,503.6,5.2,171.4,563.8,351.3,224.4,465.6,365.1,327.0,512.7,99.0,260.9,327.4,223.4,143.0,136.8,511.8,349.6,301.3,508.7,107.6,557.4,66.4,419.2,535.7,195.1,534.3,464.8,51.3,464.9,271.3,230.8,453.8,210.6,246.8,368.2,538.0,272.8,138.0,371.7,269.2,131.1,210.7,191.9,247.2,256.3,171.7,75.6,298.5,492.6,473.3,228.8,244.3,85.5,501.1,158.8,443.7,219.3,377.9
KJ,603.3,482.6,564.7,508.9,519.7,417.6,410.5,478.1,337.2,620.3,471.3,526.1,268.4,568.8,442.6,261.7,467.8,458.0,540.0,448.3,552.7,352.8,389.1,477.4,650.0,231.5,350.3,425.0,491.2,371.6,235.5,508.5,488.1,430.1,330.2,199.1,454.6,569.2,488.6,617.2,496.4,122.4,523.2,497.5,343.9,457.1,528.7,518.2,335.6,141.8,470.3,495.2,554.3,370.9,529.7,516.0,566.0,545.2,546.6,426.7,309.0,554.5,437.0,248.1,480.0,447.3,266.5,0.0,141.0,397.4,190.7,210.1,517.8,505.4,2110.2,314.5,516.8,517.8,274.8,511.3,622.2,295.3,291.8,478.9,694.4,247.8,131.4,542.0,504.3,136.7,237.8,464.9,322.6,195.8,484.9,536.6,198.7,504.0,390.5,395.0,158.0,83.6,480.4,394.4,85.4,504.1,679.2,498.2,484.3,557.2,508.8,505.5,210.6,99.8,283.3,247.4,414.7,122.6,221.8,410.1,454.2,594.8,500.5,503.6,270.4,363.1,572.4,459.0,121.7,623.8,546.2,518.7,512.0,181.3,440.8,498.5,77.9,250.7,244.5,511.8,530.7,481.2,485.8,322.8,731.1,212.9,492.6,709.4,386.8,534.3,489.6,228.0,508.1,442.4,401.9,525.0,318.3,111.5,475.9,711.7,443.9,178.9,552.8,449.1,283.0,407.9,299.6,418.3,68.8,363.4,277.6,163.2,651.6,450.4,399.9,352.0,282.7,660.1,260.7,561.2,394.3,494.1
KM,558.9,438.2,520.3,464.5,470.9,373.2,460.5,433.7,387.2,575.9,426.9,481.7,318.4,524.4,398.2,311.7,478.6,410.6,495.6,459.1,572.4,402.8,439.1,433.0,605.6,281.5,400.3,377.6,436.2,421.6,285.5,558.5,498.9,440.9,380.2,249.1,465.4,524.8,423.5,572.8,452.0,18.5,478.8,430.3,393.9,412.7,578.7,473.8,385.6,97.4,425.9,450.8,509.9,420.9,485.3,538.3,521.6,500.8,526.0,382.3,359.0,510.1,447.8,298.1,435.6,402.9,316.5,121.0,0.0,447.4,240.7,260.1,567.8,461.0,2065.8,364.5,577.4,473.4,324.8,561.3,577.8,345.3,341.8,434.5,650.0,297.8,109.8,497.6,459.9,111.6,287.8,420.5,372.6,245.8,440.5,492.2,248.7,554.0,440.5,445.0,208.0,109.8,415.3,444.4,45.5,459.7,634.8,453.8,436.9,607.2,558.8,555.5,260.6,149.8,333.3,297.4,464.7,150.6,271.8,460.1,409.8,550.4,550.5,459.2,320.4,413.1,528.0,393.9,128.3,579.4,493.7,568.7,467.6,231.3,393.4,469.7,158.1,300.7,294.5,467.4,545.7,433.8,441.4,372.8,686.7,262.9,448.2,665.0,436.8,489.9,445.2,278.0,463.7,453.2,412.7,480.6,368.3,82.3,410.8,667.3,454.7,228.9,520.1,401.7,333.0,457.9,349.6,429.1,189.9,413.4,327.6,118.8,607.2,406.0,410.7,402.0,332.7,615.7,310.7,516.8,444.3,429.0
KO,325.2,313.0,367.0,389.8,308.1,369.4,13.0,334.2,198.5,340.2,414.0,408.4,273.0,369.8,390.8,272.6,259.4,240.8,328.6,239.9,252.5,277.7,129.0,307.1,357.2,260.4,145.6,207.8,282.8,108.8,317.8,197.7,279.7,221.7,122.2,284.4,246.2,371.5,335.1,324.4,284.4,419.0,324.2,289.1,87.7,353.8,243.4,383.7,167.2,407.7,346.4,363.4,341.0,68.3,287.5,215.8,363.0,327.8,338.2,382.2,258.8,420.0,228.6,259.0,267.4,344.0,200.3,399.9,437.6,0.0,303.2,221.0,207.0,370.9,1946.2,309.1,216.6,336.1,161.9,200.5,344.1,289.9,146.4,333.4,401.6,236.1,485.9,293.6,459.8,421.9,248.7,321.0,210.2,224.7,294.6,298.3,261.2,193.2,94.1,108.8,241.8,349.5,326.9,71.9,428.3,413.5,386.4,337.9,267.1,246.4,198.0,194.7,288.3,331.7,208.2,188.7,89.1,334.1,238.1,68.0,377.4,316.7,189.7,384.5,195.2,134.1,444.7,350.2,360.6,346.5,246.0,207.9,393.6,258.8,223.6,290.1,354.0,261.6,255.4,392.7,230.5,264.0,441.3,243.1,438.3,247.0,300.1,416.6,117.0,415.2,345.7,231.9,345.8,234.0,193.5,345.4,329.2,377.4,377.7,418.9,235.5,256.6,252.6,231.9,249.7,226.2,268.9,209.9,386.9,96.5,201.7,426.9,373.5,398.7,191.5,360.5,154.7,382.0,277.4,324.6,254.8,340.6
KP,529.3,432.1,571.1,532.8,409.8,441.5,303.8,502.0,230.5,544.3,495.2,550.0,161.7,573.9,466.5,155.0,361.1,351.3,532.7,341.6,456.6,246.1,282.4,511.2,561.3,124.8,243.6,318.3,384.5,264.9,44.8,401.8,381.4,323.4,223.5,45.4,347.9,575.6,381.9,528.5,445.9,219.8,528.3,390.8,237.2,481.0,447.5,542.1,228.9,208.5,494.2,519.1,545.1,264.2,479.2,419.9,563.4,493.8,439.9,450.6,202.3,578.4,330.3,141.4,471.5,471.2,168.8,200.7,238.4,290.7,0.0,103.4,411.1,529.3,2134.1,207.8,420.7,540.2,168.1,404.6,548.2,188.6,185.1,502.8,605.7,141.1,286.7,497.7,528.2,222.7,131.1,488.8,215.9,89.1,498.7,505.3,92.0,397.3,283.8,288.3,51.3,150.3,373.7,287.7,229.1,528.0,590.5,522.1,377.6,450.5,402.1,398.8,75.3,132.5,176.6,140.7,308.0,134.9,115.1,303.4,478.1,520.8,393.8,527.5,163.7,256.4,596.3,352.3,161.4,553.8,450.1,412.0,535.9,74.6,334.1,391.8,154.8,144.0,137.8,535.7,434.6,374.5,509.7,216.1,642.4,106.2,442.1,620.7,280.1,558.2,513.5,121.3,549.9,335.7,295.2,538.8,211.6,178.2,369.2,623.0,337.2,72.2,456.7,342.4,176.3,301.2,192.9,311.6,187.7,256.7,184.1,227.7,577.6,474.3,293.2,245.3,176.0,586.1,154.0,528.7,287.6,387.4
KQ,446.2,328.6,488.0,429.3,306.3,338.0,220.7,398.5,127.0,461.2,391.7,446.5,96.6,490.8,363.0,51.5,257.6,247.8,449.6,238.1,373.5,163.0,199.3,397.8,478.2,59.7,160.5,214.8,281.0,181.8,137.1,318.7,277.9,219.9,140.4,103.7,244.4,492.5,278.4,445.4,342.4,238.3,445.2,287.3,154.1,377.5,364.4,438.6,145.8,227.0,390.7,415.6,462.0,181.1,375.7,336.8,473.3,390.3,336.4,347.1,98.8,474.9,226.8,37.9,388.4,367.7,103.6,219.2,256.9,207.6,122.5,0.0,328.0,425.8,2030.6,104.3,337.6,457.1,85.0,321.5,465.1,85.1,102.0,399.3,522.6,58.0,305.2,414.6,424.7,241.2,27.6,385.3,112.4,24.0,415.6,408.6,95.5,314.2,200.7,205.2,61.1,168.8,270.2,204.6,247.6,424.5,507.4,418.6,274.1,367.4,319.0,315.7,107.6,151.0,93.5,57.6,224.9,153.4,118.6,220.3,374.6,437.7,310.7,424.0,98.5,173.3,492.8,248.8,179.9,467.5,367.0,328.9,432.4,78.1,230.6,288.3,173.3,40.5,34.3,432.2,351.5,271.0,406.2,133.0,559.3,109.7,338.6,537.6,197.0,454.7,410.0,124.8,428.5,232.2,191.7,456.0,108.1,196.7,265.7,539.9,233.7,75.9,373.6,238.9,93.2,218.1,89.4,208.1,206.2,169.5,101.0,248.4,494.5,370.8,189.7,141.8,92.9,503.0,88.9,434.9,204.5,283.9
KS,341.4,343.8,397.8,463.4,414.7,443.0,202.3,365.0,301.9,358.4,487.6,439.2,389.3,443.4,464.4,401.2,362.8,344.2,359.4,343.3,283.3,406.3,281.4,337.9,449.6,389.0,297.9,311.2,386.2,286.8,446.4,117.4,383.1,325.1,277.8,413.0,349.6,402.3,438.5,398.8,315.2,547.6,397.8,392.5,288.6,384.6,143.3,414.5,270.6,517.4,377.2,394.2,371.8,222.9,318.3,246.6,393.8,359.5,441.6,413.0,362.2,450.8,332.0,378.1,298.2,374.8,319.9,528.5,566.2,215.4,431.8,349.6,0.0,401.7,2078.4,412.5,247.4,366.9,316.5,157.7,360.3,393.3,301.0,364.2,476.0,364.7,609.6,367.2,490.6,550.5,377.3,351.8,313.6,353.3,325.4,329.1,389.8,150.4,248.7,263.4,370.4,478.1,430.3,226.5,556.9,487.1,478.8,411.5,370.5,138.3,89.9,151.9,416.9,460.3,336.8,300.9,243.7,462.7,366.7,215.3,451.0,332.9,81.6,458.1,323.8,237.5,475.5,453.6,489.2,341.9,276.8,99.8,424.4,387.4,327.0,393.5,482.6,390.2,381.7,466.3,261.3,367.4,472.1,376.3,512.7,375.6,330.9,491.0,271.6,488.8,376.5,360.5,376.6,337.4,296.9,365.5,457.8,506.0,481.1,506.5,338.9,385.2,283.4,335.3,372.9,380.8,372.3,313.3,515.5,295.0,331.1,544.3,389.7,472.3,294.9,463.9,309.3,398.2,384.9,355.4,409.4,444.0
KU,172.2,244.3,56.9,142.8,277.0,104.4,361.3,182.0,395.2,155.2,149.0,55.1,470.5,180.0,125.8,424.6,294.5,327.9,32.2,332.6,336.2,553.2,440.4,139.8,142.2,449.9,497.4,335.1,242.3,518.7,527.3,357.5,314.8,312.9,477.3,493.9,326.3,61.4,278.7,109.4,223.3,415.1,134.4,236.4,497.6,161.0,377.7,12.8,406.3,338.5,174.2,10.1,74.7,381.9,291.4,276.1,177.7,275.3,332.1,150.6,299.2,49.1,345.5,385.4,169.5,151.2,484.8,490.4,433.7,374.4,512.7,390.1,366.8,0.0,1689.2,349.5,300.3,197.9,475.2,360.3,224.4,330.3,492.2,182.8,186.6,448.2,430.7,151.1,228.2,387.2,362.6,168.8,406.9,414.2,156.4,154.9,485.7,353.0,407.7,422.4,451.3,396.2,270.5,385.5,424.4,166.5,171.4,107.3,289.9,406.2,357.8,354.5,497.8,436.2,483.7,447.8,402.7,437.0,508.8,374.3,112.4,180.7,349.5,137.5,488.7,372.8,73.7,256.0,408.7,232.9,298.8,367.7,215.9,468.3,342.2,275.8,444.5,413.6,381.8,145.7,314.2,304.7,209.7,523.2,223.3,499.9,254.3,201.6,430.6,168.2,193.5,515.0,207.6,300.6,350.4,196.5,404.0,368.7,250.6,203.9,325.3,466.1,262.6,336.8,466.2,608.3,436.9,324.7,477.4,510.5,478.0,365.4,176.6,133.7,355.4,400.9,483.1,185.1,466.1,172.9,594.7,284.2
KY,1891.6,2081.7,1954.7,1857.8,2114.4,1941.8,2062.7,2019.4,2232.6,1874.6,1986.4,1916.1,2307.9,1984.1,1963.2,2262.0,2131.9,2165.3,1930.0,2170.0,1981.6,2266.7,2141.8,1943.9,1861.6,2287.3,2158.3,2172.5,2079.7,2147.2,2364.7,2058.9,2152.2,2150.3,2138.2,2331.3,2163.7,1959.2,2116.1,1828.8,1964.4,2252.5,1938.5,2073.8,2149.0,1998.4,2079.1,1908.2,2131.0,2175.9,2011.6,1885.2,1872.6,2083.3,2016.6,1944.9,1981.8,2016.4,2169.5,1914.8,2136.6,1944.5,2182.9,2222.8,2021.3,1988.6,2180.3,2327.8,2271.1,2075.8,2350.1,2227.5,2068.2,1895.4,0.0,2186.9,1945.7,2059.1,2176.9,2061.7,1912.0,2167.7,2161.4,2020.2,1906.0,2285.6,2268.1,1886.6,1984.1,2224.6,2200.0,2006.2,2244.3,2251.6,1960.5,1961.9,2323.1,2054.4,2109.1,2123.8,2288.7,2233.6,2107.9,2086.9,2261.8,1881.5,1890.8,1894.3,2127.3,2107.6,2059.2,2055.9,2335.2,2273.6,2197.2,2161.3,2104.1,2274.4,2227.1,2075.7,1949.8,1884.6,2050.9,1852.5,2184.2,2097.9,1962.4,2093.4,2252.1,1913.6,1975.1,2069.1,2053.3,2305.7,2179.6,2113.2,2281.9,2251.0,2219.2,1860.7,1959.6,2142.1,1942.8,2236.7,1942.7,2236.0,2091.7,1921.0,2132.0,1883.2,2030.9,2220.9,2049.4,2138.0,2187.8,2000.6,2241.4,2206.1,2088.0,1923.3,2162.7,2303.5,1981.7,2174.2,2303.6,2241.2,2274.3,2162.1,2314.8,2155.4,2191.5,2202.8,1896.0,1971.1,2192.8,2238.3,2169.7,1904.5,2303.5,1977.0,2269.8,2121.6
LB,462.7,267.6,424.1,368.3,278.6,277.0,302.3,337.5,198.3,477.7,330.7,385.5,194.3,428.2,302.0,148.4,254.8,186.8,399.4,235.3,401.8,277.0,313.3,336.8,509.4,173.7,274.5,153.8,253.3,295.8,251.1,381.1,275.1,217.1,254.4,217.7,241.6,428.6,217.4,476.6,281.4,335.6,382.6,247.9,268.1,316.5,426.8,377.6,225.0,259.0,329.7,354.6,413.7,295.1,314.7,367.7,408.6,329.3,333.6,286.1,37.8,413.9,224.0,109.2,334.7,306.7,217.6,333.2,354.2,315.4,236.5,113.9,390.4,364.8,1969.6,0.0,391.9,403.4,199.0,383.9,481.6,17.5,216.0,338.3,553.8,172.0,351.2,401.4,363.7,307.7,86.4,324.3,183.7,138.0,361.9,347.6,209.5,376.6,314.7,319.2,175.1,282.8,209.2,318.6,344.9,363.5,538.6,357.6,213.1,429.8,381.4,378.1,221.6,265.0,207.5,171.6,338.9,267.4,232.6,315.3,313.6,454.2,373.1,363.0,212.5,191.5,431.8,187.8,288.3,504.6,323.1,391.3,371.4,192.1,169.6,260.6,287.3,137.4,105.6,371.2,375.1,210.0,345.2,247.0,590.5,223.7,277.6,568.8,311.0,393.7,349.0,238.8,367.5,229.4,188.9,402.3,92.8,289.2,204.7,571.1,230.9,189.9,349.5,177.9,207.2,332.1,160.7,205.3,320.2,283.5,201.8,283.7,511.0,309.8,186.9,51.3,206.9,519.5,189.9,373.9,318.5,222.9
LL,205.1,123.8,246.9,269.7,266.6,249.3,240.5,213.8,407.3,220.1,293.9,288.3,494.7,249.7,270.7,464.4,284.1,317.5,208.5,322.2,35.8,444.5,319.6,186.7,237.1,489.7,336.1,347.6,231.9,325.0,567.1,236.7,304.4,302.5,316.0,533.7,315.9,251.4,268.3,204.3,107.2,535.5,204.1,226.0,326.8,233.4,282.4,263.6,308.8,458.9,226.0,243.3,220.9,261.1,73.8,28.3,224.6,140.3,321.7,261.8,339.0,299.9,335.1,425.2,147.0,223.6,367.1,610.8,554.1,253.6,552.5,429.9,246.0,250.8,1826.1,389.3,0.0,215.7,354.7,239.5,224.0,370.1,339.2,213.0,281.5,488.0,551.1,173.5,339.4,507.6,402.4,200.6,419.0,454.0,174.2,162.8,428.0,232.2,286.9,301.6,491.1,516.6,260.1,264.7,544.8,293.4,266.3,217.8,279.5,285.4,237.0,233.7,537.6,556.6,375.0,355.5,281.9,557.4,404.9,253.5,257.3,196.6,228.7,264.4,362.0,275.7,324.6,239.7,529.1,226.4,76.5,246.9,273.2,508.1,331.8,265.4,564.9,453.4,421.6,272.6,13.9,294.3,320.9,414.5,318.2,413.8,110.9,296.5,309.8,295.1,225.3,398.7,225.4,290.2,340.0,225.0,443.8,489.1,222.2,298.8,314.9,505.9,75.1,326.4,478.3,419.0,476.7,314.3,597.8,337.3,369.3,483.6,253.4,278.6,345.0,440.7,347.5,261.9,490.3,186.2,447.6,273.8
LN,229.4,188.4,207.0,214.1,284.5,152.2,353.1,102.2,405.9,244.4,205.9,248.4,481.2,148.5,177.2,435.3,305.2,338.6,168.6,343.3,253.3,563.9,432.2,57.1,268.5,460.6,508.1,345.8,253.0,437.6,538.0,349.3,325.5,323.6,488.0,504.6,337.0,211.5,289.4,235.7,140.4,425.8,102.9,247.1,508.3,60.6,395.0,223.7,417.0,349.2,114.4,203.4,162.4,373.7,235.5,193.2,145.7,191.5,342.8,143.3,309.9,260.0,356.2,396.1,77.7,70.4,504.5,501.1,444.4,366.2,523.4,400.8,358.6,210.9,1833.4,360.2,217.4,0.0,485.9,352.1,248.3,341.0,502.9,101.4,312.9,458.9,441.4,168.1,220.9,397.9,373.3,89.0,417.6,424.9,40.8,122.9,496.4,344.8,399.5,414.2,462.0,406.9,281.2,377.3,435.1,220.7,297.7,162.2,300.6,398.0,349.6,346.3,508.5,446.9,494.4,474.9,394.5,447.7,519.5,366.1,201.7,220.9,341.3,208.8,499.4,383.5,284.7,266.7,425.4,249.9,215.9,359.5,57.4,479.0,352.9,286.5,455.2,424.3,392.5,217.0,231.3,315.4,202.4,533.9,349.6,510.6,198.4,327.9,422.4,239.5,113.7,525.7,9.6,311.3,361.1,40.6,414.7,379.4,261.3,330.2,336.0,476.8,179.7,347.5,476.9,619.0,447.6,335.4,488.1,521.2,488.7,376.1,277.7,185.0,366.1,411.6,493.8,286.2,476.8,140.9,605.4,294.9
LU,438.8,414.8,480.6,503.4,347.1,424.2,141.3,447.8,179.1,453.8,477.9,522.0,138.1,483.4,449.2,137.7,298.4,279.8,442.2,278.9,366.1,137.1,193.3,420.7,470.8,125.5,154.5,246.8,321.8,108.0,182.9,311.3,318.7,260.7,134.4,149.5,285.2,485.1,364.6,438.0,398.0,284.1,437.8,328.1,69.0,467.4,357.0,497.3,145.6,272.8,460.0,477.0,454.6,96.0,401.1,329.4,472.9,441.4,377.2,433.3,185.0,533.6,267.6,124.1,381.0,457.6,78.2,265.0,302.7,154.4,168.3,86.1,320.6,484.5,2059.8,190.5,330.2,449.7,0.0,314.1,457.7,171.3,17.0,447.0,515.2,101.2,351.0,407.2,510.9,287.0,113.8,434.6,193.7,89.8,408.2,411.9,141.3,306.8,115.6,131.4,106.9,214.6,356.4,119.5,293.4,510.7,500.0,451.5,306.1,360.0,311.6,308.3,153.4,196.8,67.6,48.1,151.1,199.2,121.2,181.6,460.8,430.3,303.3,498.1,78.3,173.1,558.3,335.0,225.7,460.1,359.6,321.5,507.2,123.9,262.6,329.1,219.1,126.7,120.5,506.3,344.1,303.0,492.4,84.9,551.9,130.1,413.7,530.2,123.2,528.8,459.3,115.0,459.4,273.0,232.5,448.3,194.3,242.5,351.9,532.5,274.5,121.7,366.2,270.9,114.8,133.0,175.6,248.9,252.0,99.8,52.9,292.0,487.1,457.0,230.5,228.0,7.9,495.6,142.5,438.2,161.6,370.1
LW,415.6,344.0,398.0,420.8,414.9,400.4,202.5,365.2,302.1,432.6,445.0,439.4,389.5,400.8,421.8,401.4,363.0,344.4,359.6,343.5,283.5,406.5,281.6,338.1,388.2,389.2,298.1,311.4,386.4,287.0,446.6,59.1,383.3,325.3,278.0,413.2,349.8,402.5,438.7,355.4,315.4,547.8,355.2,392.7,288.8,384.8,125.5,414.7,270.8,517.6,377.4,394.4,372.0,223.1,318.5,246.8,394.0,359.7,441.8,413.2,362.4,451.0,332.2,378.3,298.4,375.0,320.1,528.7,566.4,215.6,432.0,349.8,132.6,401.9,1977.2,412.7,247.6,367.1,316.7,0.0,434.5,393.5,301.2,364.4,432.6,364.9,609.8,324.6,490.8,550.7,377.5,352.0,313.8,353.5,325.6,329.3,390.0,52.7,248.9,263.6,370.6,478.3,430.5,226.7,557.1,444.5,417.4,368.9,370.7,164.1,115.7,5.7,417.1,460.5,337.0,301.1,243.9,462.9,366.9,215.5,408.4,407.1,107.4,415.5,324.0,237.7,475.7,453.8,489.4,416.1,277.0,125.6,424.6,387.6,327.2,393.7,482.8,390.4,381.9,423.7,261.5,367.6,472.3,376.5,469.3,375.8,331.1,447.6,271.8,446.2,376.7,360.7,376.8,337.6,297.1,365.7,458.0,506.2,481.3,449.9,339.1,385.4,283.6,335.5,373.1,381.0,372.5,313.5,515.7,295.2,331.3,544.5,463.9,429.7,295.1,464.1,309.5,472.4,385.1,355.6,409.6,444.2
LY,53.0,308.0,238.6,224.1,376.3,203.7,322.0,238.1,421.6,70.0,248.3,280.0,509.0,204.1,225.1,523.9,393.8,427.2,200.2,431.9,240.9,526.0,401.1,163.9,161.2,549.2,417.6,434.4,341.6,406.5,566.1,318.2,414.1,412.2,397.5,532.7,425.6,243.1,378.0,110.4,260.0,514.4,158.5,335.7,408.3,257.7,338.4,255.3,390.3,437.8,250.3,235.0,212.6,342.6,275.9,204.2,201.8,312.0,431.4,249.9,398.5,291.6,444.8,484.7,193.6,247.9,439.6,589.7,533.0,335.1,551.5,489.4,327.5,242.5,1843.4,448.8,205.0,222.0,436.2,321.0,0.0,429.6,420.7,237.3,187.6,484.4,530.0,127.9,327.5,486.5,461.9,224.9,433.3,513.5,180.5,179.0,509.5,313.7,368.4,383.1,490.1,495.5,369.8,346.2,523.7,247.8,190.4,172.2,389.2,366.9,318.5,315.2,536.6,535.5,456.5,420.6,363.4,536.3,486.4,335.0,211.7,44.5,310.2,218.8,443.5,357.2,316.3,355.3,514.0,84.6,234.4,328.4,279.5,507.1,441.5,375.1,543.8,512.9,481.1,227.0,218.9,404.0,309.1,496.0,224.3,495.3,318.0,202.6,391.3,249.5,249.6,480.2,231.7,399.9,449.7,220.6,503.3,468.0,349.9,218.1,424.6,504.9,299.3,436.1,492.6,500.5,536.2,424.0,576.7,414.7,450.8,464.7,101.3,233.0,454.7,500.2,429.0,109.8,504.6,197.0,529.1,383.5
LZ,445.1,250.0,406.5,350.7,264.2,259.4,284.7,319.9,180.7,462.1,313.1,367.9,176.7,410.6,284.4,130.8,237.2,169.2,381.8,217.7,384.2,259.4,295.7,319.2,491.8,156.1,256.9,136.2,235.7,278.2,233.5,363.5,257.5,199.5,236.8,200.1,224.0,411.0,199.8,459.0,263.8,318.0,365.0,230.3,250.5,298.9,383.7,360.0,207.4,241.4,312.1,337.0,396.1,277.5,297.1,350.1,394.7,312.6,316.0,268.5,20.2,396.3,206.4,91.6,317.1,289.1,191.0,315.6,336.6,297.8,218.9,96.3,372.8,347.2,1952.0,19.1,374.3,385.8,181.4,366.3,464.0,0.0,198.4,320.7,536.2,154.4,333.6,383.8,346.1,290.1,68.8,306.7,166.1,120.4,344.3,330.0,191.9,359.0,297.1,301.6,157.5,265.2,191.6,301.0,327.3,345.9,521.0,340.0,195.5,412.2,363.8,360.5,204.0,247.4,189.9,154.0,321.3,249.8,215.0,297.7,296.0,436.6,355.5,345.4,194.9,173.9,414.2,170.2,276.3,487.0,305.5,373.7,353.8,174.5,152.0,243.0,269.7,119.8,88.0,353.6,357.5,192.4,327.6,229.4,572.9,206.1,260.0,551.2,293.4,376.1,331.4,221.2,349.9,211.8,171.3,384.4,110.2,271.6,187.1,553.5,213.3,172.3,331.9,160.3,189.6,314.5,143.1,187.7,302.6,270.0,184.2,268.3,493.4,292.2,169.3,70.5,189.3,501.9,172.3,356.3,300.9,205.3
