from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,DW,EC,EL,EO,EP,ES,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IH,IJ,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LD,LI,LK,MA,MC,MG,MH,MJ,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TJ,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,WW,XA,XJ,XK,XO,XP,XT,XW,YA,YF,YL,YP,ZB,ZE,ZK,ZQ,ZR,ZS,ZU,ZX
NA,612.1,555.5,292.3,320.9,345.4,311.2,526.6,248.9,549.9,544.8,274.9,306.1,295.7,254.3,251.8,1348.7,290.3,371.5,552.1,266.9,321.7,512.5,268.8,243.2,290.1,350.0,328.4,559.9,236.8,320.8,313.0,273.4,274.8,565.2,291.1,547.0,325.7,243.9,294.1,377.3,325.9,186.2,322.7,325.3,334.0,300.7,338.3,232.4,248.1,247.8,298.4,311.3,562.5,257.8,229.3,184.9,518.6,321.8,294.6,248.9,232.8,294.0,241.9,279.2,145.6,559.3,168.9,256.4,287.6,248.0,300.3,577.5,274.4,296.7,243.3,308.1,328.6,201.8,209.9,321.2,315.9,222.9,298.5,362.9,331.0,231.6,0.0,229.2,219.9,243.5,257.5,307.5,184.1,588.4,530.9,214.9,473.4,129.8,297.7,353.4,280.7,563.7,344.1,433.2,284.6,311.8,264.5,236.9,255.7,291.7,190.9,284.8,270.9,554.5,236.8,235.6,211.9,237.3,189.8,169.4,538.8,324.4,553.8,302.8,353.2,346.3,336.9,351.2,323.8,230.7,382.8,283.3,318.0,273.5,294.2,211.3,230.2,318.4,308.2,258.5,512.5,366.4,326.4,491.7,252.2,305.4,223.6,531.5,220.2,300.2,368.6,341.1,618.2,296.8,341.9,317.7,235.5,211.0,377.4,523.0,231.6,216.7,297.6,210.0,320.6,332.9,275.0,265.7,273.0,360.0,359.8
NK,764.5,707.9,285.7,352.4,338.8,217.9,679.0,391.6,702.3,697.7,152.1,458.5,289.1,406.7,127.5,1387.0,442.7,524.4,704.5,260.3,437.2,664.9,250.3,59.0,283.5,324.5,321.8,708.3,132.0,198.5,306.4,266.8,424.1,717.6,285.0,696.3,263.9,327.2,447.0,377.4,319.3,256.9,316.1,383.1,391.8,206.6,413.5,303.1,240.4,224.0,356.2,426.8,714.9,183.6,134.7,255.6,671.0,437.1,210.7,136.5,119.9,299.7,107.1,394.7,149.6,711.7,234.4,227.2,293.3,318.7,293.7,726.8,181.1,449.1,59.1,339.6,318.9,79.5,171.4,324.0,247.8,38.7,450.9,363.0,446.5,314.9,205.7,0.0,118.5,314.2,249.8,215.3,254.8,740.8,683.3,285.6,621.2,123.2,105.3,353.5,157.9,716.1,344.2,457.0,278.0,309.0,413.8,142.3,371.2,444.1,184.9,213.1,264.3,706.9,231.1,112.8,230.5,204.4,183.8,240.1,691.2,201.6,706.2,168.1,343.5,463.6,489.8,466.7,381.6,286.1,382.9,160.5,311.4,116.2,287.6,17.9,133.5,433.2,308.3,258.6,665.4,518.8,429.6,658.1,318.7,308.0,217.0,684.4,214.1,264.9,365.6,183.8,770.6,412.3,332.8,317.8,51.3,88.2,492.9,672.3,302.3,287.4,204.3,105.2,314.5,335.2,403.1,152.8,261.7,360.1,359.9
NQ,731.5,674.9,327.0,304.2,380.1,152.6,646.0,343.4,669.3,664.7,239.9,409.2,330.4,373.7,215.3,1412.5,409.7,491.4,671.5,301.6,389.0,631.9,304.0,162.8,323.7,283.1,363.1,675.3,177.6,278.6,347.7,312.6,391.1,684.6,326.3,663.3,198.6,294.2,413.1,336.0,360.6,223.9,357.4,334.9,343.6,141.3,365.3,256.0,193.3,172.7,308.0,378.6,681.9,238.3,69.4,222.6,638.0,388.9,136.7,162.0,145.4,251.5,16.5,344.8,219.4,678.7,203.3,176.2,245.1,285.7,335.0,693.8,115.8,416.1,162.9,291.4,360.2,167.3,62.7,275.8,182.5,142.5,416.8,321.6,398.3,281.9,216.6,103.7,0.0,281.2,202.7,261.8,221.8,707.8,650.3,253.7,588.2,164.5,75.0,312.1,245.7,683.1,302.8,424.0,319.3,260.8,380.8,77.0,323.0,411.1,116.3,229.6,305.6,673.9,142.5,200.6,171.1,139.1,132.8,207.1,658.2,275.5,671.0,82.3,384.8,415.4,456.8,418.5,333.4,237.9,341.5,248.3,352.7,141.7,328.9,121.6,9.8,385.0,266.9,210.4,632.4,485.8,381.4,625.1,270.5,259.8,258.3,651.4,255.4,199.6,324.2,209.3,737.6,364.1,291.4,276.4,155.1,176.0,400.2,639.3,269.3,255.9,139.0,150.8,355.8,286.9,354.9,178.3,213.5,318.7,318.1
NU,580.2,523.6,406.9,135.9,460.0,230.8,484.3,149.5,518.0,513.4,377.4,205.5,410.3,172.0,352.8,1432.6,189.7,321.2,520.2,381.5,195.1,480.6,371.5,345.7,404.7,153.5,443.0,524.0,339.3,423.8,427.6,388.0,171.1,533.3,406.2,512.0,276.8,94.5,194.0,241.6,440.5,138.7,437.3,150.2,158.9,258.1,171.4,119.9,238.4,238.1,123.3,184.7,530.6,372.9,220.3,137.4,486.7,195.7,205.5,351.9,335.3,85.5,271.9,152.6,288.8,527.4,167.3,246.7,76.8,86.5,414.9,542.5,194.0,264.8,345.8,123.1,440.1,304.8,270.3,107.5,260.7,325.4,197.9,227.2,204.4,82.2,300.1,331.7,283.3,0.0,247.8,422.6,116.6,556.5,499.0,107.3,419.2,244.4,325.1,276.0,383.2,531.8,273.1,255.0,399.2,92.5,229.7,212.7,129.1,259.8,259.2,399.4,385.5,522.6,231.3,338.1,206.9,156.9,230.7,121.9,506.9,426.9,521.9,370.9,464.7,221.5,266.3,224.6,148.7,91.5,247.1,385.8,432.6,376.0,408.8,313.8,298.3,191.8,280.8,124.2,481.1,324.1,187.5,456.1,139.7,113.8,338.2,500.1,335.3,219.8,271.0,443.6,586.3,170.2,156.9,160.0,338.0,313.5,250.8,488.0,70.1,73.2,217.2,312.5,435.7,118.7,148.4,368.2,104.1,289.0,224.1
OB,696.9,640.3,297.6,284.8,350.7,253.5,611.4,324.0,634.7,630.1,268.1,390.9,301.0,339.1,243.5,1419.7,375.1,456.8,636.9,272.2,369.6,597.3,262.2,236.4,295.4,256.9,333.7,640.7,230.0,314.5,318.3,278.7,356.5,650.0,296.9,628.7,258.2,259.6,379.4,309.8,331.2,189.3,328.0,315.5,324.2,242.2,345.9,235.5,7.5,31.4,288.6,359.2,647.3,263.6,170.3,188.0,603.4,369.5,218.4,242.6,226.0,232.1,182.9,327.1,179.5,644.1,93.0,58.0,225.7,251.1,305.6,659.2,216.7,381.5,236.5,272.0,330.8,195.5,150.9,256.4,248.4,216.1,383.3,295.4,378.9,247.3,190.8,222.4,171.5,246.6,0.0,313.3,187.2,673.2,615.7,218.0,553.6,135.1,241.4,285.9,273.9,648.5,276.6,389.4,289.9,241.4,346.2,177.9,303.6,376.5,131.9,290.1,276.2,639.3,178.1,228.8,162.9,169.8,53.3,172.5,623.6,317.6,638.6,243.8,355.4,396.0,422.2,399.1,314.0,218.5,315.3,276.5,323.3,266.7,299.5,204.5,171.2,365.6,240.7,191.0,597.8,451.2,362.0,590.5,251.1,240.4,228.9,616.8,226.0,232.7,298.0,334.3,703.0,344.7,265.2,250.2,228.7,204.2,425.3,604.7,234.7,219.8,239.9,203.2,326.4,267.6,335.5,258.9,194.1,292.5,292.3
OD,807.9,751.3,220.5,395.8,273.6,349.9,722.4,435.0,745.7,741.1,53.1,501.9,223.9,450.1,75.7,1360.2,486.1,567.8,747.9,195.1,480.6,708.3,197.5,206.0,217.2,367.9,256.6,762.5,193.5,16.7,241.2,201.6,467.5,761.0,219.8,739.7,369.2,370.6,490.4,420.8,254.1,300.3,250.9,426.5,435.2,338.6,456.9,346.5,283.8,267.1,399.6,470.2,758.3,72.7,266.7,299.0,714.4,480.5,334.0,119.7,136.3,343.1,269.5,436.4,211.0,755.1,279.7,270.6,336.7,362.1,228.5,770.2,313.1,492.5,206.1,383.0,253.7,125.7,247.3,367.4,359.4,185.7,494.3,406.4,489.9,358.3,249.1,192.0,257.8,357.6,293.2,0.0,298.2,784.2,726.7,329.0,664.6,184.6,267.7,396.9,112.8,759.5,387.6,500.4,212.8,352.4,457.2,274.3,414.6,487.5,228.3,32.2,199.1,750.3,274.5,89.0,273.9,280.8,227.2,283.5,734.6,13.6,747.4,330.5,278.3,507.0,533.2,510.1,425.0,329.5,426.3,44.7,253.7,243.5,222.4,174.1,267.6,476.6,351.7,302.0,708.8,562.2,473.0,701.5,362.1,351.4,151.8,727.8,148.9,343.7,409.0,169.0,814.0,455.7,376.2,361.2,198.3,113.6,536.3,715.7,345.7,330.8,336.3,190.8,249.3,378.6,446.5,103.4,305.1,403.5,402.9
OE,586.9,530.3,329.7,199.8,382.8,252.8,501.4,239.0,524.7,520.1,300.2,250.8,333.1,217.3,275.6,1316.9,235.0,346.8,526.9,304.3,278.1,487.3,294.3,268.5,327.5,217.4,365.8,530.7,262.1,346.6,350.4,310.8,216.4,540.0,329.0,518.7,238.8,127.6,239.3,305.5,363.3,39.3,360.1,230.5,239.2,280.1,260.9,85.5,161.2,160.9,203.6,267.7,537.3,295.7,242.3,38.0,493.4,284.5,227.5,274.7,258.1,147.1,233.0,235.6,211.6,534.1,85.9,169.5,140.7,119.1,337.7,549.2,216.0,271.5,268.6,187.0,362.9,227.6,201.0,171.4,229.0,248.2,243.2,291.1,287.4,115.3,222.9,254.5,221.6,114.6,170.6,345.4,0.0,563.2,505.7,68.0,448.2,167.2,291.5,266.5,306.0,538.5,257.2,353.3,322.0,156.4,236.2,234.7,212.1,266.5,188.0,322.2,308.3,529.3,149.9,260.9,125.5,178.9,153.5,22.5,513.6,349.7,528.6,293.9,387.5,291.0,312.2,307.6,229.0,83.8,311.0,308.6,355.4,298.8,331.6,236.6,221.3,280.6,221.3,146.2,487.8,341.2,268.1,466.5,105.3,155.4,261.0,506.8,258.1,241.8,334.9,366.4,593.0,253.2,220.8,223.9,260.8,236.3,333.8,494.7,102.7,87.8,239.2,235.3,358.5,182.6,231.4,291.0,126.1,273.1,288.0
OF,42.5,75.7,793.7,474.5,846.8,586.9,131.4,483.2,329.0,189.3,764.2,451.6,797.1,515.8,739.6,1595.4,435.8,343.8,331.2,768.3,465.5,291.6,758.3,732.5,791.5,503.6,829.8,62.3,726.1,810.6,814.4,774.8,417.2,344.3,793.0,323.0,571.3,524.8,440.1,596.3,827.3,608.9,824.1,458.9,467.6,662.9,483.8,566.1,625.2,624.9,432.0,406.7,130.4,759.7,625.1,607.6,297.7,512.9,610.3,738.7,722.1,531.7,676.7,448.3,675.6,87.9,619.2,633.5,481.1,547.0,801.7,353.5,569.5,403.1,732.6,461.7,826.9,691.6,665.0,475.3,561.5,712.2,444.0,581.9,474.8,512.5,686.9,718.5,685.6,533.3,634.6,809.4,589.9,0.0,310.0,553.5,303.8,631.2,729.9,554.4,770.0,342.8,563.1,501.4,786.0,465.4,458.1,617.5,462.8,398.1,646.0,786.2,772.3,122.4,631.9,724.9,607.5,561.7,617.5,592.1,317.9,813.7,80.1,757.9,851.5,491.8,419.1,495.0,457.4,537.7,572.2,772.6,819.4,762.8,795.6,700.6,685.3,509.0,509.2,557.1,201.9,448.1,468.9,292.8,585.9,560.0,725.0,176.0,722.1,624.6,566.5,830.4,29.7,440.6,495.5,510.1,724.8,700.3,439.5,140.0,561.4,544.0,573.3,699.3,822.5,486.5,477.2,755.0,560.2,551.9,578.8
OG,324.5,302.6,669.3,350.1,722.4,462.5,257.5,358.8,37.9,255.3,639.8,316.1,672.7,380.3,615.2,1536.6,300.3,154.3,21.1,643.9,341.1,22.0,633.9,608.1,667.1,379.2,705.4,260.8,601.7,686.2,690.0,650.4,281.7,49.0,668.6,84.7,446.9,389.3,304.6,471.9,702.9,484.5,699.7,334.5,343.2,538.5,380.7,441.7,500.8,500.5,307.6,282.3,267.4,635.3,500.7,483.2,59.4,388.5,485.9,614.3,597.7,407.3,552.3,323.9,551.2,272.4,494.8,509.1,356.7,411.5,677.3,115.2,445.1,246.7,608.2,337.3,702.5,567.2,540.6,350.9,437.1,587.8,308.5,457.5,350.4,377.0,562.5,594.1,561.2,408.9,510.2,685.0,482.4,323.2,0.0,429.1,160.0,506.8,605.5,430.0,645.6,58.0,438.7,377.0,661.6,341.0,322.6,493.1,338.4,251.7,521.6,661.8,647.9,259.4,507.5,600.5,483.1,437.3,493.1,467.7,79.6,689.3,258.7,633.5,727.1,356.3,283.6,370.6,333.0,413.3,447.8,648.2,695.0,638.4,671.2,576.2,560.9,384.6,384.8,432.7,223.0,312.6,333.4,300.8,461.5,435.6,600.6,242.0,597.7,500.2,442.1,706.0,352.9,316.2,371.1,385.7,600.4,575.9,315.1,274.0,425.9,408.5,448.9,574.9,698.1,362.1,352.8,630.6,435.8,427.5,454.4
OJ,610.7,554.1,360.8,131.7,413.9,184.7,514.8,170.9,548.5,543.9,331.3,236.0,364.2,202.5,306.7,1378.7,220.2,351.7,550.7,335.4,216.5,511.1,325.4,299.6,358.6,149.3,396.9,554.5,293.2,377.7,381.5,341.9,201.6,563.8,360.1,542.5,230.7,112.8,224.5,237.4,394.4,67.5,391.2,162.4,171.1,212.0,192.8,17.4,192.3,192.0,135.5,206.1,561.1,326.8,174.2,39.9,517.2,216.4,159.4,305.8,289.2,79.0,225.8,174.0,242.7,557.9,143.2,200.6,72.6,104.3,368.8,573.0,147.9,295.3,299.7,118.9,394.0,258.7,224.2,103.3,214.6,279.3,228.4,223.0,225.8,100.5,254.0,285.6,237.2,99.8,201.7,376.5,79.4,587.0,529.5,0.0,449.4,198.3,279.0,271.8,337.1,562.3,235.6,285.2,353.1,88.3,260.2,166.6,150.5,290.3,213.1,353.3,339.4,553.1,199.0,292.0,174.6,110.8,184.6,55.7,537.4,380.8,552.4,324.8,418.6,242.9,287.7,246.0,160.9,15.7,242.9,339.7,386.5,329.9,362.7,267.7,252.2,212.5,199.7,78.1,511.6,354.6,208.9,486.3,37.2,87.3,292.1,530.6,289.2,173.7,266.8,397.5,616.8,191.6,152.7,155.8,291.9,267.4,272.2,518.5,87.9,73.0,171.1,266.4,389.6,114.5,182.4,322.1,58.0,251.5,219.9
OQ,323.6,301.7,647.9,328.7,701.0,441.1,256.6,337.4,204.3,275.4,618.4,294.7,651.3,358.9,593.8,1515.2,278.9,127.3,206.5,622.5,319.7,166.9,612.5,586.7,645.7,357.8,684.0,259.9,580.3,664.8,668.6,629.0,260.3,219.6,647.2,198.3,425.5,367.9,283.2,450.5,681.5,463.1,678.3,313.1,321.8,517.1,359.3,420.3,479.4,479.1,286.2,260.9,266.5,613.9,479.3,461.8,173.0,367.1,464.5,592.9,576.3,385.9,530.9,302.5,529.8,271.5,473.4,487.7,335.3,390.1,655.9,228.8,423.7,219.7,586.8,315.9,681.1,545.8,519.2,329.5,415.7,566.4,287.1,436.1,329.0,355.6,541.1,572.7,539.8,387.5,488.8,663.6,461.0,322.3,185.3,407.7,0.0,485.4,584.1,408.6,624.2,218.1,417.3,355.6,640.2,319.6,301.2,471.7,317.0,224.7,500.2,640.4,626.5,258.5,486.1,579.1,461.7,415.9,471.7,446.3,193.2,667.9,257.8,612.1,705.7,334.9,262.2,349.2,311.6,391.9,426.4,626.8,673.6,617.0,649.8,554.8,539.5,363.2,363.4,411.3,243.1,291.2,312.0,200.7,440.1,414.2,579.2,262.1,576.3,478.8,420.7,684.6,352.0,294.8,349.7,364.3,579.0,554.5,293.7,250.0,404.5,387.1,427.5,553.5,676.7,340.7,331.4,609.2,414.4,406.1,433.0
OR,694.0,637.4,162.4,334.9,215.5,289.0,608.5,374.1,631.8,627.2,127.5,388.0,165.8,336.2,102.9,1218.8,372.2,453.9,634.0,137.0,403.6,594.4,127.0,180.5,160.2,307.0,198.5,637.8,174.1,173.9,183.1,143.5,353.6,647.1,161.7,625.8,308.3,325.8,376.5,359.9,196.0,268.1,192.8,365.6,374.3,277.7,420.2,314.3,222.9,206.5,338.7,393.2,644.4,128.4,205.8,266.8,600.5,404.2,268.5,177.2,170.1,282.2,218.4,361.1,141.3,641.2,233.4,209.7,275.8,329.9,170.4,656.3,252.2,378.6,180.6,322.1,195.6,129.0,186.4,306.5,298.5,160.2,380.4,345.5,412.9,313.5,174.6,166.5,207.0,325.4,232.3,178.1,266.0,670.3,612.8,296.8,555.3,0.0,235.0,336.0,133.3,645.6,326.7,439.5,154.7,291.5,343.3,213.4,337.6,373.6,167.4,154.9,141.0,636.4,213.6,148.1,213.0,219.9,166.3,251.3,620.7,177.0,635.7,279.3,220.2,428.2,419.3,433.1,364.1,268.6,365.4,135.9,188.1,210.8,164.3,148.6,206.7,400.3,290.8,241.1,594.9,448.3,405.3,573.6,301.2,290.5,93.7,613.9,90.8,282.8,348.1,226.5,700.1,378.7,315.3,300.3,172.8,148.3,459.3,601.8,313.5,298.6,275.4,147.3,191.2,317.7,356.9,160.9,244.2,342.6,342.4
OW,805.6,749.0,337.1,340.8,390.2,189.2,720.1,380.0,743.4,752.1,221.5,445.8,340.5,447.8,196.9,1394.1,461.6,565.5,745.6,311.7,425.6,706.0,301.7,144.4,334.9,319.7,373.2,762.7,159.2,260.2,357.8,318.2,447.9,758.7,336.4,737.4,235.2,368.3,449.7,372.6,370.7,298.0,367.5,371.5,380.2,177.9,401.9,292.6,267.4,247.1,344.6,415.2,769.3,219.9,106.0,296.7,712.1,425.5,182.0,143.6,127.0,288.1,78.4,383.1,201.0,752.8,275.5,250.3,281.7,359.8,345.1,767.9,152.4,490.2,144.5,328.0,370.3,148.9,142.7,312.4,219.1,124.1,453.4,358.2,434.9,356.0,257.1,85.3,89.8,344.2,276.8,243.4,295.9,781.9,724.4,290.3,627.6,174.6,0.0,348.7,227.3,757.2,339.4,463.4,329.4,297.4,454.9,113.6,359.6,485.2,190.4,220.2,315.7,761.3,216.6,182.2,245.2,175.7,206.9,281.2,732.3,257.1,760.6,62.8,394.9,452.0,496.8,455.1,370.0,274.5,378.1,229.9,362.8,123.3,339.0,103.2,104.8,421.6,303.5,247.0,719.8,559.9,418.0,664.5,307.1,296.4,268.4,738.8,265.5,236.2,360.8,190.9,811.7,400.7,328.0,313.0,136.7,157.6,481.3,726.7,343.4,328.5,175.6,132.4,365.9,323.6,391.5,159.9,250.1,355.3,355.1
PB,697.0,640.4,374.2,146.2,427.3,216.1,611.5,261.7,634.8,630.2,344.7,321.0,377.6,339.2,320.1,1420.2,336.8,456.9,637.0,348.8,300.8,597.4,338.8,313.0,372.0,116.9,410.3,640.8,306.6,391.1,394.9,355.3,329.6,650.1,373.5,628.8,240.7,259.7,331.4,76.5,407.8,189.4,404.6,219.4,228.1,243.4,283.6,183.2,205.7,205.4,192.5,290.4,647.4,340.2,205.6,188.1,603.5,273.4,190.8,319.2,302.6,178.7,257.2,258.3,256.1,644.2,199.7,214.0,172.3,251.2,382.2,659.3,179.3,381.6,313.1,159.0,407.4,272.1,245.5,173.1,230.9,292.7,328.6,87.7,310.1,247.4,267.4,299.0,266.1,234.8,215.1,389.9,187.3,673.3,615.8,180.9,506.4,211.7,310.4,0.0,350.5,648.6,122.3,342.2,366.5,188.0,346.3,198.0,241.3,376.6,226.5,366.7,352.8,639.4,212.4,305.4,188.0,142.2,198.0,172.6,623.7,394.2,638.7,338.4,432.0,333.7,372.0,330.3,217.9,165.1,19.6,353.1,399.9,343.3,376.1,281.1,265.8,269.5,55.2,137.6,597.9,430.9,299.7,543.3,197.7,187.0,305.5,616.9,302.6,205.1,25.8,410.9,703.1,275.9,125.2,110.2,305.3,280.8,356.5,604.8,234.8,219.9,202.5,279.8,403.0,161.9,239.4,335.5,140.7,73.7,63.1
PD,745.3,688.7,266.8,333.2,319.9,287.3,659.8,372.4,683.1,678.5,64.4,439.3,270.2,387.5,39.8,1340.9,423.5,505.2,685.3,241.4,418.0,645.7,231.4,156.8,264.6,305.3,302.9,689.1,168.4,110.8,287.5,247.9,404.9,698.4,266.1,677.1,306.6,308.0,427.8,358.2,300.4,237.7,297.2,363.9,372.6,276.0,394.3,283.9,221.2,204.8,337.0,407.6,695.7,95.9,204.1,236.4,651.8,417.9,266.8,181.0,164.4,280.5,216.7,375.5,148.4,692.5,215.2,208.0,274.1,299.5,274.8,707.6,250.5,429.9,156.9,320.4,300.0,63.1,184.7,304.8,296.8,136.5,431.7,343.8,427.3,295.7,186.5,142.8,205.3,295.0,230.6,127.6,235.6,721.6,664.1,266.4,602.0,122.0,229.3,334.3,0.0,696.9,325.0,437.8,259.1,289.8,394.6,211.7,352.0,424.9,165.7,150.8,245.4,687.7,211.9,85.0,211.3,218.2,164.6,220.9,672.0,113.9,687.0,277.6,324.6,444.4,470.6,447.5,362.4,266.9,363.7,72.8,292.5,205.1,268.7,124.9,205.0,414.0,289.1,239.4,646.2,499.6,410.4,638.9,299.5,288.8,198.1,665.2,195.2,281.1,346.4,241.5,751.4,393.1,313.6,298.6,149.1,99.1,473.7,653.1,283.1,268.2,273.7,141.6,295.6,316.0,383.9,175.9,242.5,340.9,340.7
PH,355.9,334.0,700.7,381.5,753.8,493.9,288.9,390.2,19.8,286.7,671.2,347.5,704.1,411.7,646.6,1568.0,331.7,162.4,60.2,675.3,372.5,61.1,665.3,639.5,698.5,410.6,736.8,292.2,633.1,717.6,721.4,681.8,313.1,28.4,700.0,38.6,478.3,420.7,336.0,503.3,734.3,515.9,731.1,365.9,374.6,569.9,412.1,473.1,532.2,531.9,339.0,313.7,298.8,666.7,532.1,514.6,44.4,419.9,517.3,645.7,629.1,438.7,583.7,355.3,582.6,303.8,526.2,540.5,388.1,442.9,708.7,69.1,476.5,254.8,639.6,368.7,733.9,598.6,572.0,382.3,468.5,619.2,339.9,488.9,381.8,408.4,593.9,625.5,592.6,440.3,541.6,716.4,513.8,354.6,39.0,460.5,191.4,538.2,636.9,461.4,677.0,0.0,470.1,408.4,693.0,372.4,354.0,524.5,369.8,259.8,553.0,693.2,679.3,290.8,538.9,631.9,514.5,468.7,524.5,499.1,16.9,720.7,290.1,664.9,758.5,387.7,315.0,402.0,364.4,444.7,479.2,679.6,726.4,669.8,702.6,607.6,592.3,416.0,416.2,464.1,254.4,344.0,364.8,308.9,492.9,467.0,632.0,273.4,629.1,531.6,473.5,737.4,384.3,347.6,402.5,417.1,631.8,607.3,346.5,305.4,457.3,439.9,480.3,606.3,729.5,393.5,384.2,662.0,467.2,458.9,485.8
PJ,709.7,653.1,386.9,162.5,440.0,207.9,624.2,278.0,647.5,642.9,357.4,337.3,390.3,351.9,332.8,1371.8,353.1,469.6,649.7,361.5,317.1,610.1,351.5,325.7,384.7,133.2,423.0,653.5,319.3,403.8,407.6,368.0,345.9,662.8,386.2,641.5,192.3,272.4,347.7,137.0,420.5,202.1,417.3,235.7,244.4,256.1,299.9,195.9,218.4,218.1,208.8,306.7,660.1,352.9,218.3,200.8,616.2,289.7,203.5,331.9,315.3,191.4,269.9,274.6,268.8,656.9,212.4,226.7,185.0,263.9,394.9,672.0,190.5,394.3,325.8,175.3,420.1,284.8,258.2,189.4,182.5,305.4,344.9,152.3,326.4,260.1,280.1,311.7,278.8,247.5,227.8,402.6,200.0,686.0,628.5,193.6,505.7,224.4,323.1,92.2,363.2,661.3,0.0,341.5,379.2,200.7,359.0,210.7,257.6,389.3,239.2,379.4,365.5,652.1,225.1,318.1,200.7,154.9,210.7,185.3,636.4,406.9,651.4,351.1,444.7,350.0,388.3,346.6,234.2,177.8,110.0,365.8,412.6,356.0,388.8,293.8,278.5,285.8,67.9,150.3,610.6,447.2,316.0,542.6,210.4,199.7,318.2,629.6,315.3,217.8,104.3,423.6,715.8,292.2,141.5,126.5,318.0,293.5,372.8,617.5,247.5,232.6,194.3,292.5,415.7,178.2,255.7,348.2,153.4,61.3,127.7
PT,465.4,438.2,611.9,274.7,665.0,405.1,329.3,283.4,314.4,391.1,582.4,349.2,615.3,396.3,557.8,1491.4,365.0,242.7,316.6,586.5,329.0,277.0,588.9,550.7,608.6,303.8,648.0,401.7,544.3,628.8,632.6,593.0,351.3,329.7,611.2,308.4,389.5,386.5,353.1,391.9,645.5,421.3,642.3,259.1,267.8,504.5,305.3,366.3,443.4,442.8,232.2,318.6,408.3,577.9,466.7,393.7,283.1,313.1,460.6,556.9,540.3,331.9,518.3,284.8,493.8,413.3,439.3,451.7,281.3,408.7,619.9,338.9,387.7,273.8,550.8,261.9,645.1,509.8,516.7,275.5,379.7,530.4,356.8,377.5,338.3,374.2,505.1,536.7,534.9,333.5,452.8,627.6,433.2,464.1,295.4,353.7,266.6,449.4,571.5,372.6,588.2,328.2,381.3,0.0,604.2,265.6,328.8,459.1,263.0,268.8,464.2,595.4,590.5,400.3,450.1,550.0,425.7,403.3,435.7,409.5,303.3,631.9,397.4,617.3,669.7,355.4,400.2,358.5,257.6,337.9,397.4,590.8,637.6,581.0,613.8,518.8,544.7,309.2,327.4,370.6,358.8,318.8,321.5,303.5,386.1,360.2,543.2,377.8,540.3,466.2,384.7,648.6,493.8,304.1,295.7,310.3,543.0,518.5,384.7,365.7,403.7,405.7,391.5,517.5,640.7,286.7,279.1,573.2,350.5,370.1,389.1
PU,824.6,768.0,121.6,417.0,127.1,371.1,739.1,456.2,762.4,757.8,182.0,518.6,68.6,466.8,185.0,1249.5,502.8,584.5,764.6,96.2,501.8,725.0,157.8,262.6,72.9,389.1,101.3,768.4,256.2,196.5,85.9,113.3,484.2,777.7,64.5,756.4,390.4,391.8,507.1,442.0,145.8,321.5,95.6,447.7,456.4,359.8,478.1,367.7,305.0,288.6,420.8,491.4,775.0,150.5,287.9,320.2,731.1,501.7,355.2,199.3,215.9,364.3,300.5,457.6,232.2,771.8,300.9,291.8,357.9,383.3,73.2,786.9,334.3,509.2,262.7,404.2,98.4,211.1,268.5,388.6,380.6,242.3,511.0,427.6,511.1,379.5,266.7,248.6,279.0,378.8,314.4,200.2,319.4,800.9,743.4,350.2,685.8,205.8,317.1,418.1,215.4,776.2,408.8,521.6,0.0,373.6,473.9,295.5,435.8,504.2,249.5,168.0,100.2,767.0,295.7,217.9,295.1,302.0,248.4,304.7,751.3,199.6,764.1,361.4,123.0,528.2,549.9,531.3,446.2,350.7,447.5,173.6,214.0,292.9,52.3,230.7,288.8,497.8,372.9,323.2,725.5,578.9,490.1,722.7,383.3,372.6,160.0,744.5,92.5,364.9,430.2,248.6,830.7,476.9,397.4,382.4,254.9,230.4,513.0,732.4,366.9,352.0,357.5,229.4,36.4,399.7,467.7,183.0,326.3,424.7,424.5
