from_stop,AK,AN,AU,AY,BB,BD,BG,BK,BP,BR,BS,BX,CH,CL,CT,CU,CZ,DG,DH,DK,DL,DM,DO,DX,DZ,EF,EJ,EL,EN,EQ,ET,FB,FC,FD,FO,FT,GA,GS,GV,GZ,HL,HM,HR,IA,ID,IE,IM,IN,IO,IP,IT,JD,JE,JJ,JL,JM,JO,JU,JV,KA,KB,KI,KJ,KO,KP,KW,LA,LC,LH,LK,LV,LX,LZ,ME,MN,MO,MP,MV,NA,NS,OE,OJ,OL,OS,OT,OY,PF,PG,PP,PY,QC,QH,QI,QP,QS,QT,QV,QX,QZ,RC,RN,RO,RR,RX,RY,RZ,SA,SE,SG,SI,SK,SM,SP,SR,SS,ST,SV,TA,TC,TD,TE,TJ,TP,TS,TW,UC,UE,US,UV,UW,VE,VG,VM,VN,VP,VR,VX,WB,WC,WJ,WM,WS,WX,XG,XR,XT,YB,YC,YF,YL,YS,YV,YX,ZD,ZI,ZK,ZN,ZO,ZT,ZV,ZY
QC,1878.0,219.4,185.5,346.1,237.9,536.4,418.2,381.2,494.8,230.5,456.5,533.8,575.6,412.0,566.1,533.2,447.8,596.9,330.7,378.7,182.3,584.3,440.1,331.0,350.5,474.4,283.6,473.9,364.6,546.6,461.3,236.7,392.3,151.1,487.7,516.8,448.5,540.5,393.2,259.6,350.1,478.9,562.5,267.9,438.8,312.0,386.5,524.1,348.0,579.8,462.9,379.2,627.5,303.4,430.2,579.9,293.5,204.6,533.0,556.2,421.5,558.5,487.6,324.4,243.2,175.0,472.2,486.2,583.2,430.0,504.6,208.8,241.7,504.4,493.3,473.5,318.0,409.1,451.1,228.3,459.9,499.9,345.8,491.9,235.2,143.7,309.2,512.6,166.1,268.0,0.0,257.9,482.4,191.9,293.3,422.8,563.0,345.6,310.0,494.5,523.3,460.2,487.2,194.3,377.5,305.0,406.3,170.7,565.8,515.2,474.4,385.7,493.7,152.6,314.7,175.9,439.3,608.3,566.5,590.0,531.2,483.1,621.5,486.7,465.0,641.4,196.1,411.9,579.1,367.4,536.2,526.3,484.4,311.9,342.3,521.6,431.2,577.1,294.9,209.7,588.6,523.0,369.0,541.6,129.6,260.2,333.5,598.6,377.8,273.2,462.7,255.2,120.8,410.7,259.9,464.0,495.4,369.6,338.8,298.8,451.1
QH,1878.9,220.3,139.5,209.7,213.1,537.3,419.1,382.1,495.7,94.4,457.4,534.7,576.5,412.9,567.0,534.1,448.7,597.8,213.7,361.6,120.7,479.6,441.0,331.9,351.4,277.3,112.3,474.8,222.1,547.5,462.2,22.8,201.5,266.1,451.7,319.7,449.4,541.4,394.1,260.5,233.1,479.8,563.4,9.9,241.7,312.9,387.4,525.0,348.9,580.7,463.8,380.1,628.4,186.2,233.1,580.8,79.6,80.6,533.9,471.3,422.4,559.4,290.5,203.2,81.7,155.1,473.1,487.1,468.1,430.9,505.5,233.6,142.7,505.3,330.1,276.4,115.4,410.0,254.0,77.4,460.8,500.8,233.7,492.8,235.4,168.5,192.2,513.5,113.9,228.5,289.4,0.0,483.3,56.1,102.6,423.7,563.9,333.4,310.9,297.4,438.4,461.1,290.1,90.9,378.4,235.6,407.2,246.5,566.7,516.1,475.3,396.3,494.6,95.4,193.5,200.7,440.2,609.2,466.4,489.9,532.1,454.9,622.4,487.6,465.9,642.3,220.9,412.8,580.0,176.6,451.3,329.2,485.3,194.9,213.3,522.5,432.1,578.0,173.7,210.6,589.5,523.9,369.9,542.5,164.5,46.3,130.9,599.5,378.7,122.7,444.7,134.0,205.2,411.6,138.7,464.9,496.3,206.0,221.8,177.6,254.0
QI,1622.0,260.4,455.8,616.5,422.4,321.1,89.8,376.9,627.1,480.7,245.5,231.2,223.8,528.2,350.8,322.2,129.3,240.0,677.8,537.5,490.4,700.5,50.1,326.8,416.5,608.8,576.4,620.3,598.0,210.3,260.9,486.9,595.2,535.5,483.5,651.2,444.3,188.7,179.9,407.1,697.2,267.9,228.8,518.1,573.2,459.9,221.4,205.3,195.4,254.9,132.6,166.4,340.4,419.6,564.6,297.2,543.7,490.6,194.8,712.9,192.5,458.2,622.0,457.4,493.4,436.6,130.1,106.4,699.4,425.8,293.6,539.8,611.8,168.1,650.0,607.9,579.5,404.9,585.5,490.9,80.1,134.0,462.0,10.7,419.7,474.7,656.3,176.3,454.2,384.2,501.7,508.1,0.0,442.3,566.7,426.2,352.0,496.8,305.8,628.9,680.0,90.4,621.6,483.7,189.4,421.2,200.5,555.1,278.7,304.2,118.1,475.5,147.5,402.8,476.7,506.9,115.3,283.4,682.7,706.2,250.0,478.9,269.7,602.9,254.0,354.3,527.1,528.1,363.8,640.7,692.9,660.7,89.7,609.6,589.2,637.8,202.2,290.0,431.9,392.2,236.8,287.7,231.4,207.9,415.0,510.4,595.0,383.3,386.9,586.8,458.5,480.1,455.7,406.5,475.9,107.7,159.1,622.6,613.0,474.1,585.5
QP,1822.7,164.1,83.3,231.6,176.3,481.1,362.9,325.9,439.5,72.5,401.2,478.7,520.3,356.7,510.8,477.9,381.7,536.5,235.6,325.0,92.0,530.0,384.8,275.7,295.2,299.2,138.6,418.6,243.8,491.3,406.0,44.7,223.2,222.1,432.4,341.6,393.2,485.2,337.9,204.3,255.0,423.8,507.2,75.9,263.6,256.7,331.2,468.8,295.3,524.5,407.6,323.9,573.6,149.4,257.8,524.6,101.5,51.7,477.7,493.2,366.2,503.2,312.4,166.6,73.0,98.9,416.9,430.9,527.9,374.7,449.3,177.4,169.6,449.1,352.0,298.3,137.3,353.8,275.7,48.7,404.6,444.6,196.9,436.6,179.9,112.3,214.1,457.3,57.7,191.7,233.2,65.9,427.1,0.0,124.5,375.1,507.7,290.3,254.7,319.3,460.3,404.9,312.0,58.8,322.2,198.8,351.2,231.4,510.5,459.9,419.1,330.4,438.4,39.2,147.5,144.5,384.0,553.0,511.2,534.7,475.9,418.1,566.2,431.4,409.7,586.1,164.7,356.6,523.8,206.5,473.2,351.1,429.1,216.8,235.2,466.5,375.9,521.8,136.9,149.6,533.3,467.7,313.7,486.3,108.3,68.2,152.8,543.3,322.5,144.6,407.4,97.2,149.0,355.4,101.9,408.7,440.1,227.9,243.7,137.3,275.9
QS,1964.9,306.3,225.5,118.9,299.1,623.3,505.1,468.1,409.8,180.4,543.4,620.7,662.5,327.0,653.0,620.1,534.7,683.8,111.0,401.6,206.7,388.8,527.0,417.9,309.8,186.5,9.6,388.9,131.3,633.5,548.2,97.1,110.7,194.5,360.9,228.9,496.8,627.4,480.1,346.5,130.4,565.8,649.4,98.2,150.9,271.3,473.4,611.0,434.9,666.7,549.8,466.1,714.4,272.2,142.3,666.8,22.9,166.6,619.9,380.5,508.4,626.6,199.7,289.2,167.7,241.1,559.1,573.1,377.3,498.1,591.5,163.7,40.0,591.3,239.3,185.6,24.6,477.2,163.2,163.4,546.8,586.8,319.7,578.8,321.4,228.8,89.5,603.2,199.9,314.5,272.8,108.2,569.3,142.1,0.0,490.9,649.9,242.6,396.9,206.6,347.6,547.1,199.3,176.9,464.4,321.6,493.2,174.9,652.7,602.1,561.3,305.5,580.6,181.4,279.5,206.6,526.2,695.2,375.6,399.1,618.1,494.9,708.4,401.7,551.9,728.3,186.4,326.9,666.0,85.8,360.5,238.4,571.3,92.2,122.5,436.6,518.1,664.0,259.7,296.6,675.5,609.9,455.9,628.5,250.5,69.9,40.1,685.5,464.7,20.0,353.9,220.0,291.2,478.8,224.7,550.9,582.3,115.2,119.1,263.6,163.2
QT,1845.4,211.7,407.1,465.1,373.7,463.5,345.3,168.0,413.3,432.0,383.6,468.5,502.7,403.4,493.2,460.3,364.1,518.9,500.5,331.1,441.7,551.1,367.2,117.8,178.7,457.4,506.4,406.5,454.2,473.7,447.3,445.8,443.8,486.8,277.3,499.8,230.5,467.6,320.3,358.4,517.8,413.6,489.6,469.4,421.8,222.1,313.6,451.2,277.7,506.9,390.0,306.3,563.4,339.9,416.0,507.0,483.4,441.9,473.7,505.3,348.6,158.7,470.6,377.7,444.7,387.9,406.9,420.9,502.1,34.9,431.7,491.1,531.9,431.5,442.4,456.5,457.6,100.2,441.7,442.2,387.0,427.0,374.7,419.0,371.0,426.0,503.9,451.0,405.5,296.9,453.0,459.4,409.5,393.6,492.3,0.0,490.1,283.0,138.5,477.5,472.4,387.3,470.2,442.6,304.6,341.5,341.0,506.4,492.9,449.9,401.5,230.1,420.8,354.1,389.4,465.8,374.0,535.4,532.3,555.8,458.3,265.1,548.6,452.5,392.1,568.5,478.4,379.0,513.8,460.7,485.3,509.3,411.5,458.2,437.8,525.4,358.3,504.2,344.6,340.7,515.7,450.1,296.1,468.7,366.3,461.7,471.6,525.7,164.6,512.4,244.7,401.6,407.0,116.6,406.3,391.1,422.5,471.2,461.6,383.3,434.1
QV,1522.6,339.4,534.8,695.5,501.4,140.7,303.4,455.9,689.0,559.7,95.5,203.4,391.3,607.2,170.4,19.7,263.5,412.6,756.8,616.5,569.4,771.3,329.7,405.8,490.7,687.8,655.4,682.2,677.0,269.3,413.3,565.9,674.2,614.5,562.5,730.2,523.3,356.2,254.9,486.1,776.2,153.5,239.2,597.1,652.2,534.1,311.8,323.5,312.4,225.0,272.3,261.9,490.0,498.6,643.6,225.1,622.7,569.6,362.3,763.0,240.7,549.8,701.0,536.4,572.4,515.6,287.9,295.6,759.8,504.8,142.8,618.8,685.8,320.1,700.1,686.9,658.5,483.9,664.5,569.9,320.8,315.6,541.0,348.4,498.7,553.7,735.3,298.2,533.2,463.2,580.7,587.1,337.6,521.1,645.7,497.6,0.0,575.8,384.8,707.9,730.1,275.9,700.6,559.3,280.7,500.2,337.0,634.1,584.8,119.5,331.8,549.7,309.4,481.8,546.3,585.9,255.0,253.5,758.1,781.6,207.9,557.9,437.2,681.9,87.9,503.9,606.1,607.1,183.4,719.7,743.0,739.7,300.1,688.6,668.2,716.8,229.3,439.6,510.9,473.2,404.3,164.1,294.3,218.3,494.0,589.4,674.0,202.9,465.9,665.8,537.5,559.1,534.7,485.5,554.9,321.4,301.9,701.6,692.0,553.1,664.5
QX,1778.1,137.5,302.3,351.1,261.1,454.5,336.3,222.7,342.7,224.9,374.6,451.9,493.7,179.7,484.2,451.3,365.9,515.0,386.5,158.9,319.1,352.0,358.2,172.5,67.1,343.4,388.0,335.9,332.6,464.7,361.4,310.0,329.8,371.8,199.1,385.8,267.1,458.6,311.3,243.4,403.8,397.0,480.6,341.2,307.8,28.6,304.6,442.2,266.1,497.9,381.0,297.3,528.9,112.7,299.2,498.0,369.4,299.2,433.1,323.9,339.6,375.2,356.6,150.5,237.6,272.9,390.3,404.3,350.9,246.7,422.7,376.1,412.9,422.5,261.0,342.5,343.6,225.8,320.1,296.0,378.0,418.0,155.1,410.0,256.0,311.0,389.9,434.4,276.7,77.3,338.0,331.2,400.5,282.6,378.3,239.5,481.1,0.0,193.2,363.5,291.0,378.3,356.2,302.8,295.6,114.3,324.4,391.4,466.0,433.3,392.5,102.3,411.8,239.1,160.4,343.2,357.4,526.4,334.2,357.7,449.3,252.2,539.6,254.4,383.1,541.6,363.4,179.6,497.2,354.7,303.9,395.3,402.5,344.2,323.8,289.3,349.3,477.3,125.0,230.5,506.7,441.1,287.1,459.7,251.3,333.5,357.6,516.7,219.3,398.4,174.1,182.0,292.0,227.4,186.7,382.1,413.5,357.2,347.6,167.2,320.1
QZ,1740.8,107.1,302.5,387.0,269.1,358.9,240.7,85.1,335.2,327.4,279.0,356.3,398.1,325.3,388.6,355.7,259.5,414.3,422.4,245.4,337.1,472.0,262.6,34.9,100.6,379.3,424.5,328.4,368.5,369.1,342.7,333.6,365.7,382.2,191.6,421.7,152.4,363.0,215.7,253.8,439.7,301.4,385.0,364.8,343.7,144.0,209.0,346.6,170.5,402.3,285.4,201.7,450.0,254.2,337.9,402.4,405.3,337.3,369.1,427.2,244.0,262.4,392.5,292.0,340.1,283.3,294.7,308.7,424.0,133.9,327.1,386.5,448.8,326.9,364.3,378.4,379.5,113.0,356.0,337.6,282.4,322.4,296.6,314.4,266.4,321.4,425.8,338.8,300.9,218.8,348.4,354.8,304.9,288.8,414.2,134.3,385.5,204.9,0.0,399.4,394.3,282.7,392.1,330.4,200.0,255.8,228.8,401.8,388.3,337.7,296.9,152.0,316.2,249.5,311.3,353.6,261.8,430.8,454.2,477.7,353.7,187.0,444.0,374.4,287.5,463.9,373.8,300.9,401.6,382.6,407.2,431.2,306.9,380.1,359.7,439.7,253.7,399.6,266.5,240.9,411.1,345.5,191.5,364.1,261.7,357.1,393.5,421.1,81.7,434.3,166.6,323.5,302.4,114.6,328.2,286.5,317.9,393.1,383.5,305.2,356.0
RC,2000.5,359.9,414.8,193.9,488.4,676.9,558.7,453.8,377.9,369.7,597.0,674.3,716.1,306.7,706.6,673.7,588.3,737.4,229.3,381.5,396.0,307.2,580.6,403.6,289.5,142.0,230.8,371.1,175.4,687.1,583.8,286.4,172.6,410.2,340.6,78.3,476.5,681.0,533.7,535.8,246.6,619.4,703.0,287.5,69.3,251.0,527.0,664.6,488.5,720.3,603.4,519.7,750.1,335.1,101.3,720.4,212.2,355.9,655.5,298.9,562.0,606.3,6.8,372.9,357.0,430.4,612.7,626.7,295.7,477.8,645.1,379.4,255.7,644.9,157.7,66.7,186.4,456.9,118.7,352.7,600.4,640.4,377.5,632.4,510.7,443.8,232.7,656.8,389.2,299.7,488.5,297.5,622.9,331.4,221.1,470.6,703.5,222.3,424.3,0.0,266.0,600.7,117.7,366.2,518.0,336.7,546.8,390.6,688.4,655.7,614.9,285.2,634.2,370.7,468.8,422.3,579.8,748.8,294.0,317.5,671.7,474.6,762.0,326.6,605.5,764.0,402.1,251.8,719.6,197.5,278.9,52.6,624.9,187.0,166.6,361.5,571.7,699.7,347.4,485.9,729.1,663.5,509.5,682.1,439.8,259.2,200.4,739.1,450.4,241.2,333.6,409.3,480.5,458.5,414.0,604.5,635.9,200.0,190.4,452.9,81.6
RN,1893.5,371.7,552.1,331.2,495.3,688.7,570.5,436.4,304.3,459.1,608.8,686.1,732.6,159.5,718.4,688.1,604.8,753.9,309.4,393.1,533.3,69.7,592.4,386.2,301.3,255.1,368.1,220.8,312.7,703.6,595.6,423.7,309.9,547.5,341.2,283.8,459.1,697.5,545.5,477.6,306.7,631.2,722.1,424.8,202.9,262.8,538.8,681.1,500.3,732.1,613.6,531.5,761.9,346.9,238.6,732.2,349.5,493.2,667.3,32.8,533.3,588.9,275.4,384.7,494.3,507.1,629.2,636.9,58.2,460.4,656.9,516.7,393.0,661.4,182.9,281.9,323.7,439.5,256.0,490.0,612.2,656.9,389.3,644.2,490.2,581.1,357.4,673.3,526.5,311.5,625.8,434.8,634.7,468.7,358.4,453.2,717.9,234.1,406.9,282.3,0.0,617.2,231.1,503.5,529.8,348.5,558.6,527.9,700.2,667.5,631.4,315.0,650.7,508.0,394.6,559.6,596.3,760.6,56.5,80.0,683.5,486.4,778.5,108.5,617.3,775.8,539.4,178.7,731.4,334.8,62.0,298.8,641.4,324.3,303.9,191.8,543.0,711.5,359.2,464.7,745.6,675.3,521.3,701.2,485.5,396.5,337.7,750.9,433.0,378.5,231.1,416.2,526.2,441.1,420.9,621.0,652.4,337.3,308.2,401.4,218.1
RO,1553.1,243.8,439.2,599.9,405.8,272.2,114.8,360.3,590.0,464.1,196.6,182.3,154.9,511.6,301.9,273.3,91.2,176.2,661.2,520.9,473.8,672.3,133.4,310.2,367.6,592.2,559.8,583.2,581.4,190.3,176.9,470.3,578.6,518.9,476.6,634.6,427.7,119.8,131.0,390.5,680.6,219.0,179.9,501.5,556.6,411.0,213.9,156.4,207.5,206.0,83.7,117.5,253.6,403.0,548.0,248.3,527.1,474.0,125.9,664.0,143.6,409.3,605.4,440.8,476.8,420.0,51.5,90.1,660.8,409.2,244.7,523.2,590.2,119.2,601.1,591.3,562.9,388.3,568.9,474.3,115.3,43.5,445.4,94.0,403.1,458.1,639.7,131.1,437.6,367.6,485.1,491.5,83.2,425.5,550.1,402.0,303.1,489.9,289.2,612.3,631.1,0.0,649.3,463.7,140.5,404.6,283.8,538.5,362.0,255.3,69.2,426.6,57.0,386.2,450.7,490.3,66.4,234.5,659.1,682.6,201.1,462.3,200.8,586.3,205.1,267.5,510.5,511.5,314.9,624.1,644.0,644.1,63.7,593.0,572.6,621.2,153.3,203.2,415.3,377.6,167.9,238.8,196.4,159.0,398.4,493.8,578.4,334.4,370.3,570.2,451.6,463.5,439.1,389.9,459.3,58.8,110.2,606.0,596.4,457.5,568.9
RR,1914.3,352.6,407.5,186.6,481.1,669.6,551.4,446.5,325.6,362.4,589.7,667.0,708.8,180.3,699.3,666.4,581.0,730.1,222.0,374.2,388.7,254.9,573.3,396.3,282.2,121.9,223.5,318.8,168.1,679.8,576.5,279.1,165.3,402.9,333.3,139.2,469.2,673.7,526.4,528.5,239.3,612.1,695.7,280.2,58.3,243.7,519.7,657.3,481.2,713.0,596.1,512.4,744.0,327.8,94.0,713.1,204.9,348.6,648.2,246.6,554.1,599.0,130.8,365.6,349.7,423.1,605.4,619.4,243.4,470.5,637.8,372.1,248.4,637.6,39.9,137.3,179.1,449.6,111.4,345.4,593.1,633.1,370.2,625.1,503.4,436.5,225.4,649.5,381.9,292.4,481.2,290.2,615.6,324.1,213.8,463.3,696.2,215.0,417.0,137.7,213.7,593.4,0.0,358.9,510.7,329.4,539.5,383.3,681.1,648.4,607.6,277.9,626.9,363.4,461.5,415.0,572.5,741.5,241.7,265.2,664.4,467.3,754.7,274.3,598.2,756.7,394.8,199.5,712.3,190.2,226.6,154.2,617.6,179.7,159.3,309.2,563.8,692.4,340.1,478.6,721.8,656.2,502.2,674.8,432.5,251.9,193.1,731.8,443.1,233.9,326.3,402.0,473.2,451.2,406.7,597.2,628.6,192.7,183.1,445.6,73.5
RX,1866.2,207.6,58.5,264.3,201.8,524.6,406.4,369.4,483.0,98.0,444.7,522.0,563.8,400.2,554.3,521.4,425.2,580.0,268.3,350.5,73.8,572.5,428.3,319.2,338.7,331.9,166.9,462.1,276.7,534.8,449.5,77.4,256.1,197.3,475.9,374.3,436.7,528.7,381.4,247.8,287.7,467.1,550.7,108.6,296.3,300.2,374.7,512.3,336.2,568.0,451.1,367.4,616.9,174.9,290.5,568.1,134.2,6.9,521.2,525.9,409.7,546.7,345.1,191.9,87.7,74.1,460.4,474.4,522.7,418.2,492.8,152.6,197.3,492.6,384.7,331.0,170.0,397.3,308.6,30.5,448.1,488.1,222.4,480.1,223.4,87.5,246.8,500.8,32.9,217.2,208.4,98.6,470.6,69.3,157.2,418.6,551.2,333.8,298.2,352.0,493.0,448.4,344.7,0.0,365.7,224.3,394.5,206.6,554.0,503.4,462.6,373.9,481.9,82.7,172.8,119.7,427.5,596.5,554.7,578.2,519.4,443.6,609.7,474.9,453.2,629.6,139.9,400.1,567.3,239.2,505.9,383.8,472.6,249.5,267.9,509.8,419.4,565.3,162.4,193.1,576.8,511.2,357.2,529.8,127.7,100.9,185.5,586.8,366.0,177.3,450.9,122.7,168.4,398.9,127.4,452.2,483.6,260.6,276.4,162.8,308.6
RY,1637.4,155.8,351.2,511.9,317.8,255.5,184.1,272.3,522.5,376.1,175.6,241.6,249.7,423.6,285.2,252.3,121.9,271.0,573.2,432.9,385.8,595.9,206.0,222.2,287.9,504.2,471.8,515.7,493.4,220.7,355.6,382.3,490.6,430.9,378.9,546.6,339.7,214.6,111.0,302.5,592.6,198.0,239.2,413.5,468.6,331.3,73.3,198.2,66.9,265.3,130.7,19.9,348.4,315.0,460.0,307.6,439.1,386.0,220.7,567.8,123.6,389.3,517.4,352.8,388.8,332.0,146.3,154.0,594.8,321.2,223.7,435.2,502.2,178.5,504.9,503.3,474.9,300.3,480.9,386.3,225.8,174.0,357.4,257.8,315.1,370.1,551.7,186.7,349.6,279.6,397.1,403.5,248.3,337.5,462.1,314.0,282.1,392.2,201.2,524.3,534.9,134.3,517.0,375.7,0.0,316.6,98.5,450.5,401.2,234.3,148.5,339.3,167.8,298.2,362.7,402.3,113.4,293.8,578.1,601.6,250.3,374.3,295.6,498.3,184.1,362.3,422.5,423.5,298.2,536.1,547.8,556.1,158.5,505.0,484.6,533.2,133.3,298.0,327.3,289.6,262.7,242.1,55.8,218.3,310.4,405.8,490.4,317.7,282.3,482.2,353.9,375.5,351.1,301.9,371.3,138.1,169.5,518.0,508.4,369.5,480.9
RZ,1824.1,183.5,232.5,326.5,191.3,500.5,382.3,332.3,321.0,155.1,420.6,497.9,539.7,238.2,530.2,497.3,401.1,555.9,361.9,186.9,249.3,410.5,404.2,282.1,176.7,318.8,329.7,300.1,308.0,510.7,407.4,240.2,305.2,371.3,290.1,361.2,295.1,504.6,357.3,367.6,379.2,443.0,526.6,271.4,283.2,138.2,350.6,488.2,312.1,543.9,427.0,343.3,573.7,61.6,274.6,544.0,297.0,229.4,479.1,382.4,385.6,484.8,332.0,36.1,167.8,248.1,436.3,450.3,409.4,356.3,468.7,326.6,360.1,468.5,319.5,317.9,319.0,335.4,295.5,226.2,424.0,464.0,40.7,456.0,213.6,261.5,365.3,480.4,206.9,53.8,382.4,261.4,446.5,212.8,320.0,356.7,527.1,171.8,274.1,338.9,349.5,424.3,331.6,236.3,341.6,0.0,370.4,380.6,512.0,479.3,438.5,211.9,457.8,206.4,55.4,293.7,403.4,572.4,392.7,416.2,495.3,280.2,585.6,312.9,429.1,587.6,313.9,238.1,543.2,330.1,362.4,370.7,448.5,319.6,299.2,347.8,395.3,523.3,73.9,208.7,552.7,487.1,333.1,505.7,253.6,263.7,333.0,562.7,328.9,340.1,283.1,112.2,294.3,337.0,116.9,428.1,459.5,332.6,323.0,64.4,295.5
SA,1695.4,171.2,366.6,527.3,333.2,313.5,117.3,287.7,537.9,391.5,233.6,310.9,345.2,439.0,343.2,310.3,219.7,361.4,588.6,448.3,401.2,611.3,139.2,237.6,303.3,519.6,487.8,531.1,508.8,316.2,371.0,397.7,506.0,446.3,394.3,562.0,355.1,310.1,206.5,317.9,608.0,256.0,334.7,428.9,484.0,346.7,20.8,292.5,96.0,360.8,162.0,115.4,478.3,330.4,475.4,357.0,454.5,401.4,316.2,583.2,219.1,484.8,532.8,368.2,404.2,347.4,241.8,185.3,610.2,336.6,281.7,450.6,522.6,274.0,520.3,518.7,490.3,315.7,496.3,401.7,159.0,269.5,372.8,191.0,330.5,385.5,567.1,304.3,365.0,295.0,412.5,418.9,181.5,352.9,477.5,337.0,340.1,407.6,216.6,539.7,550.3,272.0,532.4,394.5,95.4,332.0,0.0,465.9,416.6,292.3,240.7,354.7,263.3,313.6,378.1,417.7,186.8,389.3,593.5,617.0,308.3,389.7,391.1,513.7,242.1,492.2,437.9,438.9,356.2,522.9,563.2,571.5,252.0,520.4,500.0,548.6,228.8,427.9,342.7,305.0,358.2,300.1,32.6,313.8,325.8,421.2,505.8,375.7,297.7,497.6,369.3,390.9,366.5,317.3,386.7,251.1,265.0,533.4,523.8,384.9,496.3
SE,1945.0,286.4,194.0,241.7,304.9,603.4,485.2,448.2,561.8,261.8,523.5,600.8,642.6,479.0,633.1,600.2,514.8,663.9,226.3,445.7,190.8,612.4,507.1,398.0,417.5,370.0,179.2,540.9,260.2,613.6,528.3,229.5,287.9,19.5,554.7,412.4,515.5,607.5,460.2,326.6,245.7,545.9,629.5,260.7,334.4,379.0,453.5,591.1,415.0,646.8,529.9,446.2,694.5,338.7,325.8,646.9,211.9,213.1,600.0,564.0,488.5,625.5,383.2,355.7,274.5,193.7,539.2,553.2,600.9,497.0,571.6,68.6,137.3,571.4,422.8,369.1,213.6,476.1,346.7,236.8,526.9,566.9,386.2,558.9,302.2,133.7,204.8,579.6,174.6,335.0,190.7,250.7,549.4,232.9,188.9,489.8,630.0,426.1,377.0,390.1,531.1,527.2,382.8,202.8,444.5,372.0,473.3,0.0,632.8,582.2,541.4,489.0,560.7,208.8,346.0,111.5,506.3,675.3,559.1,589.2,598.2,550.1,688.5,553.7,532.0,708.4,91.3,478.9,646.1,263.0,544.0,421.9,551.4,207.5,237.9,588.6,498.2,644.1,326.2,276.7,655.6,590.0,436.0,608.6,168.3,253.0,229.1,665.6,444.8,168.8,529.7,286.5,172.1,477.7,291.2,531.0,562.4,265.2,234.4,330.1,346.7
SG,1654.0,369.0,525.5,668.2,492.1,490.9,331.7,485.6,735.7,550.4,413.5,401.0,273.8,579.9,520.6,490.2,297.3,290.0,703.6,546.6,560.1,752.2,297.1,435.4,501.1,660.5,650.5,641.8,649.7,291.2,157.9,556.6,646.9,605.2,592.1,702.9,552.9,238.7,347.9,405.8,720.9,453.9,398.6,587.8,624.9,479.9,430.8,414.3,424.4,424.7,300.6,334.4,216.6,471.3,616.3,467.0,613.4,560.3,183.8,724.1,360.5,626.2,673.7,509.1,563.1,506.3,273.0,307.0,751.1,534.4,490.9,609.5,681.5,336.1,661.2,659.6,660.7,513.5,637.2,560.6,327.1,300.7,513.7,275.7,489.4,544.4,707.0,385.3,523.9,435.9,571.4,577.8,286.2,512.0,636.4,534.8,520.0,513.5,414.4,680.6,691.2,276.4,673.3,553.4,357.4,472.9,447.5,624.8,0.0,489.7,286.1,552.5,294.5,472.5,528.2,576.6,283.3,453.2,734.4,757.9,419.8,587.5,319.7,654.6,422.0,230.5,596.8,579.8,533.6,663.8,704.1,712.4,265.2,661.3,640.9,689.5,370.2,166.2,483.6,459.1,286.8,457.5,413.3,377.7,484.7,580.1,674.7,553.1,482.2,656.5,567.1,540.6,525.4,515.1,545.3,275.7,327.1,674.3,664.7,522.3,637.2
SI,1481.3,299.3,494.7,655.4,461.3,21.1,263.3,415.8,666.0,519.6,55.4,119.2,351.2,567.1,50.8,117.4,212.6,367.4,716.7,576.4,529.3,739.4,289.6,365.7,431.4,647.7,619.7,659.2,636.9,195.6,373.2,525.8,634.1,574.4,522.4,690.1,483.2,316.1,214.8,446.0,736.1,77.1,182.0,557.0,612.1,474.8,271.7,249.8,272.3,140.8,232.2,221.8,449.9,458.5,603.5,140.9,582.6,529.5,322.2,711.3,200.6,482.8,660.9,496.3,532.3,475.5,247.8,255.5,738.3,464.7,32.3,578.7,650.7,253.3,648.4,646.8,618.4,443.8,624.4,529.8,280.7,275.5,500.9,308.3,458.6,513.6,695.2,224.5,493.1,423.1,540.6,547.0,297.5,481.0,605.6,457.5,147.2,535.7,344.7,667.8,678.4,235.8,660.5,522.6,240.6,460.1,296.9,594.0,544.7,0.0,258.1,482.8,269.3,441.7,515.6,545.8,214.9,169.3,721.6,745.1,165.8,517.8,397.1,641.8,47.8,463.8,566.0,567.0,63.8,651.0,691.3,699.6,260.0,648.5,628.1,676.7,189.2,399.5,470.8,433.1,364.2,44.5,254.2,162.6,453.9,549.3,633.9,83.3,425.8,625.7,497.4,519.0,494.6,445.4,514.8,247.7,228.2,661.5,651.9,513.0,624.4
