from_stop,AS,AT,AW,AX,AZ,BB,BF,BH,BM,BY,CB,CC,CH,CI,CM,CO,CS,CU,CY,DJ,DL,DQ,DW,DY,EA,EB,EG,EH,EJ,EM,EO,EQ,ET,EW,FG,FH,FJ,FN,FO,FQ,FS,GA,GC,GF,GI,GK,GM,GN,GO,GQ,GU,GV,GX,GY,HA,HD,HE,HF,HH,HM,HS,IA,IC,ID,II,IM,IO,IT,IW,JC,JD,JG,JI,JN,JO,JS,JU,JZ,KA,KB,KC,KJ,KK,KP,KS,KZ,LC,LE,LK,LN,LP,LU,LV,LZ,MD,MI,MU,MZ,NI,NJ,NL,NM,NS,NU,NY,OA,OC,OF,OP,OQ,OU,OY,OZ,PB,PF,PK,PN,PS,PV,QC,QE,QG,QJ,QQ,QS,QT,QZ,RA,RG,RH,RI,RT,RV,RY,SA,SC,SI,SJ,SQ,SR,SZ,TE,TF,TL,TN,TQ,TU,TX,UA,UB,UC,UP,UR,UU,UV,UW,VE,VG,VI,VJ,VK,VP,VU,VX,WD,WF,WM,WO,WP,WU,WV,WY,WZ,XC,XG,XH,XK,XL,XP,XZ,YD,YI,YJ,YO,YV,ZA,ZB,ZE,ZK,ZL,ZQ,ZU
IC,213.5,329.8,185.0,490.8,313.3,533.1,323.3,623.3,200.8,351.3,297.6,175.9,469.6,206.8,335.4,357.4,311.8,258.1,215.1,282.7,373.0,449.9,146.6,258.9,91.4,368.1,339.8,133.9,428.1,347.2,295.2,518.3,340.2,332.7,383.9,436.6,491.4,241.7,371.5,645.2,499.6,270.9,323.9,416.9,83.1,595.3,481.6,374.8,487.2,321.9,419.6,349.4,368.9,331.2,379.0,317.8,437.3,276.9,316.6,593.2,392.6,391.7,0.0,386.4,314.7,391.4,15.9,188.7,204.3,164.6,1857.3,284.1,342.0,209.3,466.5,578.8,252.6,423.6,125.5,612.0,322.5,355.8,321.9,301.1,480.9,383.8,104.8,365.8,140.7,447.8,315.8,556.5,406.5,343.4,488.4,244.6,631.0,286.3,471.9,415.2,25.9,358.2,492.2,120.2,485.0,113.5,362.2,613.2,565.8,252.6,76.8,32.8,531.1,603.1,439.6,156.8,401.2,106.3,434.1,308.5,638.4,572.4,345.3,273.1,460.4,434.3,35.3,301.6,343.1,362.9,521.1,323.1,348.1,539.6,437.2,276.5,333.7,63.9,227.7,654.0,232.4,327.5,328.3,231.5,371.4,481.0,375.9,132.7,464.5,332.5,396.6,72.9,238.1,217.8,424.0,353.1,537.2,366.6,351.5,111.6,122.2,48.9,563.9,291.9,285.7,279.5,440.1,330.8,552.3,295.7,197.9,361.2,278.6,473.3,275.4,323.5,511.8,142.2,244.2,521.7,376.9,484.5,418.8,246.6,358.2,333.0,362.5,431.0,239.7,124.2,288.2,416.6
ID,457.3,175.1,428.8,398.8,383.6,447.7,567.1,389.6,336.5,252.1,541.4,361.4,156.3,344.0,180.7,485.0,294.1,318.9,458.9,265.0,82.4,264.8,390.4,261.7,448.9,76.9,119.9,355.6,78.1,181.3,539.0,350.5,168.7,576.5,414.6,83.3,153.3,330.0,272.3,559.8,161.5,307.9,567.7,78.8,351.6,509.9,364.8,230.0,155.6,130.4,320.4,363.1,269.7,159.7,256.9,388.8,229.3,525.3,315.0,507.8,39.3,374.0,393.2,0.0,203.9,249.3,377.3,432.5,448.1,408.3,1633.8,257.6,324.3,297.6,356.9,230.2,340.9,306.8,307.7,526.6,304.8,599.6,304.2,331.8,142.8,284.6,462.3,28.8,322.9,154.3,559.6,471.1,105.1,325.7,150.3,377.9,545.6,187.1,118.6,520.2,367.3,602.0,375.4,353.0,363.9,363.5,156.4,535.0,480.4,496.4,357.9,424.2,445.7,517.7,322.8,355.0,302.0,339.1,96.0,195.4,306.0,487.0,246.1,303.9,107.1,317.5,357.8,334.6,263.2,606.7,380.0,223.9,183.9,454.2,99.1,348.7,577.5,403.1,471.5,568.6,369.6,571.3,135.6,315.8,128.4,111.1,324.5,372.5,111.2,576.3,265.2,421.1,481.9,351.1,324.8,335.4,451.8,238.2,158.8,409.4,339.2,385.8,215.3,536.2,356.0,310.2,86.8,574.6,466.9,281.3,441.7,271.2,330.8,177.8,281.9,567.3,420.7,340.4,331.7,166.1,190.8,367.7,148.2,490.4,602.0,161.5,344.8,314.2,315.2,418.9,532.0,63.3
II,420.3,106.4,391.8,316.6,312.6,368.0,530.1,458.2,367.3,282.9,412.2,382.7,296.3,374.8,104.5,396.0,225.4,123.6,421.9,196.3,200.9,446.0,353.4,57.7,411.9,196.0,149.7,318.6,259.3,89.2,502.0,531.7,216.5,539.5,210.6,264.5,319.3,140.0,303.1,480.1,327.5,103.9,530.7,244.8,314.6,430.2,413.2,201.5,313.9,178.2,351.2,393.9,300.5,207.5,205.7,419.6,264.0,488.3,345.8,428.1,220.5,305.3,356.2,214.3,0.0,218.1,340.3,395.5,411.1,371.3,1692.2,53.6,255.6,207.0,405.3,411.4,155.3,355.2,270.7,446.9,236.1,562.6,235.5,127.8,308.8,315.4,425.3,193.7,285.9,274.5,522.6,391.4,234.4,257.0,316.3,342.0,465.9,217.9,299.8,431.2,330.3,565.0,423.8,316.0,416.6,326.5,47.4,455.3,400.7,459.4,320.9,387.2,366.0,438.0,371.2,318.0,332.8,302.1,262.0,126.7,473.3,407.3,276.9,108.6,288.3,365.9,320.8,130.6,274.7,569.7,452.7,254.7,91.8,374.5,265.1,144.7,540.5,366.1,434.5,488.9,400.4,534.3,183.4,346.6,204.4,277.1,202.6,335.5,292.4,539.3,231.5,384.1,444.9,315.2,355.6,266.7,372.1,193.3,206.6,372.4,302.2,348.8,396.5,499.2,285.0,106.2,268.0,537.6,387.2,86.0,404.7,187.9,126.8,300.0,312.7,530.3,338.5,303.4,127.7,332.1,62.1,416.1,246.7,453.4,565.0,209.3,276.1,362.6,111.2,381.9,495.0,244.5
IM,489.4,337.0,460.9,184.5,322.1,198.3,599.2,288.5,476.7,430.0,421.7,451.8,78.1,482.7,335.1,405.5,456.0,269.5,491.0,426.9,260.3,393.1,422.5,174.7,481.0,254.8,297.8,387.7,283.6,319.8,571.1,334.1,346.6,608.6,203.7,237.9,211.0,253.1,450.2,310.4,219.2,191.0,536.3,207.3,383.7,260.5,358.9,70.6,129.5,308.3,520.5,563.2,447.6,337.6,79.5,566.7,130.6,557.4,492.9,258.4,242.9,535.9,425.3,246.2,230.5,0.0,409.4,464.6,480.2,440.4,1522.5,208.5,486.2,276.1,401.0,358.5,242.4,428.7,339.8,277.2,466.7,544.8,466.1,145.7,200.5,491.6,494.4,225.6,355.0,104.8,591.7,221.7,293.2,487.6,208.0,411.1,296.2,365.0,225.8,440.7,399.4,634.1,419.5,385.1,347.5,395.6,278.0,285.6,231.0,528.5,390.0,456.3,196.3,268.3,412.4,387.1,461.2,371.2,138.4,357.3,244.5,237.6,424.0,284.5,243.3,418.0,389.9,217.7,391.5,638.8,363.6,401.8,322.4,204.8,156.8,231.8,609.6,435.2,503.6,319.2,508.3,539.9,313.5,507.4,306.3,123.3,110.2,404.6,218.4,544.9,15.8,453.2,514.0,384.3,502.7,497.3,202.4,78.8,336.7,441.5,371.3,417.9,343.6,568.3,294.5,117.0,257.5,543.2,217.5,277.8,473.8,93.8,213.9,104.1,459.8,599.4,206.4,372.5,196.8,164.0,292.7,381.4,326.1,522.5,634.1,339.4,506.7,403.8,224.8,451.0,564.1,213.8
IO,197.6,313.9,169.1,474.0,297.4,517.2,307.4,607.4,184.9,335.4,281.7,160.0,453.7,190.9,319.5,364.1,295.9,242.2,199.2,266.8,357.1,434.0,130.7,243.0,107.3,352.2,323.9,122.7,415.5,331.3,279.3,502.4,324.3,316.8,368.0,420.7,475.5,225.8,355.6,629.3,483.7,255.0,308.0,401.0,99.0,579.4,465.7,358.9,471.3,306.0,403.7,333.5,353.0,315.3,363.1,301.9,421.4,265.6,300.7,577.3,376.7,375.8,15.9,370.5,298.8,375.5,0.0,172.8,188.4,148.6,1841.4,268.2,326.1,193.4,457.8,562.9,236.7,407.7,109.6,596.1,306.6,339.9,306.0,285.2,465.0,367.9,120.7,349.9,124.8,431.9,299.9,540.6,390.6,327.5,472.5,228.7,615.1,270.4,456.0,399.3,9.9,342.3,476.3,104.3,469.1,100.6,346.3,604.5,549.9,236.7,92.7,48.7,515.2,587.2,423.7,140.9,385.3,90.4,418.2,292.6,622.5,556.5,329.4,257.2,444.5,418.4,19.4,285.7,327.2,347.0,505.2,307.2,332.2,523.7,421.3,260.6,317.8,79.8,211.8,638.1,216.5,311.6,312.4,215.6,360.6,465.1,360.0,116.8,448.6,316.6,380.7,88.8,222.2,201.9,408.1,337.2,521.3,350.7,335.6,130.6,106.3,64.8,548.0,276.5,269.8,263.6,424.2,314.9,536.4,279.8,182.0,345.3,262.7,457.4,259.5,307.6,495.9,126.3,228.3,505.8,361.0,468.6,402.9,230.7,342.3,317.1,346.6,415.1,223.8,140.1,272.3,400.7
IT,135.7,397.7,133.1,557.8,381.2,601.0,156.5,691.2,171.9,360.6,245.7,147.0,537.5,177.9,403.3,328.1,379.7,326.0,163.2,350.6,440.9,517.8,122.1,326.8,269.8,436.0,407.7,206.5,499.3,415.1,128.4,586.2,408.1,165.9,451.8,504.5,559.3,309.6,439.4,713.1,567.5,338.8,157.1,484.8,140.7,663.2,549.5,442.7,555.1,389.8,363.2,320.5,436.8,399.1,446.9,288.9,505.2,114.7,287.7,661.1,460.5,459.6,197.3,454.3,382.6,459.3,181.4,0.0,152.4,127.2,1925.2,352.0,409.9,277.2,541.6,646.7,320.5,491.5,193.4,679.9,390.4,189.0,389.8,369.0,548.8,451.7,283.2,433.7,208.6,515.7,149.0,624.4,474.4,411.3,556.3,312.5,698.9,339.8,539.8,363.3,171.4,191.4,560.1,188.1,552.9,184.4,430.1,688.3,633.7,66.0,147.0,220.7,599.0,671.0,507.5,224.7,469.1,174.2,502.0,376.4,706.3,640.3,328.8,341.0,528.3,502.2,161.9,369.5,411.0,196.1,589.0,341.0,416.0,607.5,505.1,344.4,166.9,224.0,76.1,721.9,203.5,160.7,396.2,202.6,444.4,548.9,443.8,200.6,532.4,165.7,464.5,210.2,92.9,285.7,491.9,421.0,605.1,434.5,419.4,230.3,190.1,174.9,631.8,125.6,353.6,347.4,508.0,164.0,620.2,363.6,146.0,429.1,346.5,541.2,246.5,156.7,579.7,210.1,312.1,589.6,444.8,552.4,486.7,57.8,191.4,400.9,430.4,498.9,307.6,239.8,121.4,484.5
IW,149.6,435.4,55.9,459.7,344.0,544.2,289.1,634.4,209.6,398.3,93.4,184.7,501.4,215.6,441.0,153.2,417.4,363.7,10.7,388.3,478.6,555.5,159.8,374.5,307.5,473.7,445.4,244.2,537.0,452.8,261.0,623.9,445.8,298.5,476.4,542.2,634.3,347.3,477.6,656.3,642.5,365.9,289.7,522.5,178.4,606.4,587.2,450.2,552.8,427.5,400.9,358.2,474.5,436.8,479.6,326.6,512.7,242.7,325.4,604.3,498.2,497.3,235.0,492.0,430.3,423.2,219.1,154.5,0.0,164.9,1868.4,389.7,447.6,314.9,572.1,684.4,366.3,529.2,231.1,623.1,428.1,321.6,427.5,363.4,621.8,489.4,320.9,471.4,246.3,523.2,281.6,567.6,512.1,449.0,631.3,331.7,642.1,377.5,577.5,211.0,209.1,324.0,597.8,225.8,590.6,222.1,477.8,624.3,576.9,218.4,184.7,258.4,542.2,614.2,545.2,262.4,506.8,211.9,561.7,414.1,649.5,583.5,366.5,378.7,566.0,539.9,199.6,392.6,448.7,328.7,626.7,378.7,453.7,550.7,580.1,390.2,299.5,261.7,193.5,665.1,241.2,293.3,433.9,240.3,482.1,546.6,420.6,238.3,570.1,298.3,407.7,247.9,203.9,304.9,529.6,458.7,548.3,442.0,457.1,264.9,227.8,212.6,669.5,257.7,316.4,385.1,545.7,296.6,563.4,401.3,68.8,471.7,388.8,527.4,284.2,289.3,481.6,247.8,349.8,587.3,492.5,590.1,524.4,212.4,324.0,438.6,468.1,536.6,345.3,277.5,254.0,522.2
JC,121.0,362.5,92.5,522.4,346.0,565.8,230.8,656.0,136.7,325.4,205.1,111.8,502.3,142.7,368.1,264.9,344.5,290.8,122.6,315.4,405.7,482.6,24.0,291.6,234.6,400.8,372.5,166.6,460.8,379.9,202.7,551.0,372.9,240.2,402.4,469.3,524.1,274.4,404.7,677.9,532.3,303.7,231.4,449.6,105.5,628.5,514.3,407.5,519.9,354.6,328.0,285.8,401.6,363.9,411.7,253.7,470.0,184.4,252.5,625.9,425.3,424.4,162.1,419.1,347.4,424.1,146.2,96.2,112.3,0.0,1890.0,316.8,374.7,242.0,499.2,611.5,285.8,456.3,158.2,644.7,355.2,263.8,354.6,333.8,511.6,416.5,248.0,398.5,173.4,480.5,223.3,589.2,439.2,376.1,521.1,277.3,663.7,304.6,504.6,322.7,136.2,265.7,524.9,152.9,517.7,149.2,394.9,645.9,598.5,162.9,111.8,185.5,563.8,635.8,472.3,189.5,433.9,139.0,466.8,341.7,671.1,605.1,293.6,305.8,493.1,467.0,126.7,334.8,375.8,270.4,553.8,305.8,380.8,572.3,469.9,310.3,241.2,188.8,135.2,686.7,168.3,235.0,361.0,167.4,404.1,513.7,408.6,165.4,497.2,240.0,429.3,175.0,145.6,250.5,456.7,385.8,569.9,399.3,384.2,192.0,154.9,139.7,597.1,199.9,318.4,312.2,472.8,238.3,585.0,328.4,105.4,393.9,311.8,506.0,211.3,231.0,544.5,174.9,276.9,554.4,409.6,517.2,451.5,154.1,265.7,365.7,395.2,463.7,272.4,204.6,195.7,449.3
JD,1897.4,1712.1,1868.9,1551.0,1696.9,1465.9,1976.1,1474.9,1814.4,1688.7,1796.5,1839.3,1579.3,1821.9,1717.7,1780.3,1714.1,1725.1,1817.9,1685.0,1669.0,1651.3,1830.5,1612.3,1889.0,1663.5,1675.6,1795.7,1622.5,1729.5,1948.0,1472.5,1676.0,1903.3,1645.9,1608.1,1712.2,1708.7,1696.0,1578.0,1720.4,1603.7,1911.1,1638.7,1791.7,1528.1,1497.3,1553.4,1630.7,1657.7,1658.9,1701.6,1667.7,1667.0,1562.3,1866.7,1613.4,1965.4,1792.9,1526.0,1617.1,1794.0,1833.3,1639.7,1668.1,1482.7,1817.4,1872.6,1828.5,1848.4,0.0,1646.1,1744.3,1684.1,1539.4,1697.4,1685.7,1567.1,1747.8,1544.8,1724.8,1919.6,1724.2,1605.9,1701.7,1630.0,1902.4,1615.4,1763.0,1606.0,1932.1,1489.3,1649.5,1745.7,1709.2,1756.6,1563.8,1623.7,1564.7,1815.5,1807.4,1966.8,1557.9,1793.1,1485.9,1803.6,1704.6,1553.2,1498.6,1936.5,1798.0,1864.3,1463.9,1535.9,1550.8,1795.1,1599.6,1779.2,1639.6,1690.8,1391.3,1505.2,1682.7,1740.1,1582.2,1556.4,1797.9,1630.4,1561.1,1972.6,1502.0,1660.5,1730.4,1472.4,1658.0,1644.5,1986.5,1843.2,1911.6,1586.8,1818.6,1914.7,1664.1,1793.7,1712.3,1624.5,1538.5,1812.6,1557.3,1919.7,1467.2,1861.2,1922.0,1729.8,1748.5,1755.4,1470.0,1548.0,1687.3,1849.5,1779.3,1825.9,1682.5,1976.3,1669.3,1577.2,1621.8,1918.0,1485.1,1722.4,1835.1,1576.6,1626.6,1605.3,1759.8,1894.1,1572.9,1780.5,1652.4,1665.2,1739.0,1519.8,1734.8,1930.5,1939.1,1668.8,1764.8,1542.2,1680.4,1859.0,1972.1,1631.2
JG,388.8,150.1,360.3,304.6,333.1,356.0,498.6,446.2,376.1,326.6,472.9,351.2,284.3,382.1,148.2,384.0,269.1,120.9,390.4,240.0,244.6,489.7,321.9,45.7,380.4,239.7,193.4,287.1,303.0,132.9,470.5,540.3,260.2,508.0,198.6,308.2,363.0,104.5,346.8,468.1,371.2,91.9,499.2,288.5,283.1,418.2,456.9,189.5,301.9,221.9,394.9,437.6,344.2,251.2,193.7,493.1,252.0,456.8,389.5,416.1,264.2,349.0,324.7,258.0,43.6,206.1,308.8,364.0,379.6,339.8,1680.2,0.0,299.3,175.5,449.0,455.1,143.3,398.9,239.2,434.9,279.8,531.1,279.2,115.8,352.5,359.1,393.8,237.4,254.4,262.5,491.1,379.4,278.1,300.7,360.0,310.5,453.9,261.6,343.5,419.2,298.8,533.5,467.5,284.5,460.3,295.0,91.1,443.3,388.7,427.9,289.4,355.7,354.0,426.0,414.9,286.5,376.5,270.6,305.7,170.4,461.3,395.3,320.6,120.5,332.0,409.6,289.3,118.6,318.4,538.2,569.8,298.4,135.5,362.5,308.8,132.7,509.0,334.6,403.0,476.9,407.7,502.8,227.1,406.8,248.1,295.7,190.6,304.0,336.1,507.8,219.5,352.6,413.4,283.7,399.3,310.4,360.1,181.3,250.3,340.9,270.7,317.3,440.2,467.7,305.5,94.2,311.7,506.1,375.2,97.9,373.2,175.9,114.8,288.0,356.4,498.8,326.5,271.9,84.1,336.4,105.8,459.8,290.4,421.9,533.5,253.0,319.8,406.3,57.5,350.4,463.5,288.2
JI,438.5,220.3,410.0,577.0,364.8,583.0,548.3,673.2,344.2,259.8,522.6,369.1,427.4,351.7,225.9,466.2,30.2,361.4,440.1,59.2,306.0,358.4,371.6,318.1,430.1,301.1,254.8,336.8,364.4,237.7,520.2,426.8,248.7,557.7,471.0,369.6,424.4,311.2,280.0,695.1,432.6,364.3,548.9,349.9,332.8,645.2,390.1,461.9,426.7,230.4,328.1,370.8,277.4,239.7,466.1,396.5,500.4,506.5,322.7,643.1,325.6,218.3,374.4,319.4,260.3,478.5,358.5,413.7,429.3,389.5,1772.3,314.0,0.0,278.8,382.2,516.5,322.1,332.1,288.9,661.9,19.4,580.8,148.5,388.2,413.9,292.3,443.5,298.8,304.1,425.4,540.8,606.4,339.5,170.0,421.4,359.1,680.9,194.8,404.9,501.4,348.5,583.2,400.7,334.2,393.5,344.7,212.8,670.3,615.7,477.6,339.1,405.4,581.0,653.0,348.1,336.2,309.7,320.3,367.1,199.0,592.3,622.3,253.8,346.4,393.4,342.8,339.0,391.0,251.6,587.9,429.6,231.6,238.6,589.5,370.2,346.0,558.7,384.3,452.7,703.9,377.3,552.5,236.8,323.5,309.5,382.2,463.0,353.7,397.5,557.5,446.5,402.3,463.1,332.3,332.5,11.1,587.1,453.7,260.0,390.6,320.4,367.0,501.6,517.4,337.2,366.6,373.1,555.8,602.2,323.8,422.9,448.3,387.2,448.9,289.6,548.5,598.9,321.6,313.7,437.2,247.2,393.0,351.8,471.6,583.2,241.5,189.1,339.5,309.2,400.1,513.2,349.6
JN,313.0,291.6,284.5,360.3,257.3,403.5,422.8,493.7,300.3,315.3,397.1,275.4,340.0,306.3,289.7,358.7,275.8,128.5,314.6,246.7,386.1,413.9,246.1,129.3,304.6,381.2,334.9,211.3,444.5,274.4,394.7,482.3,304.2,432.2,254.3,449.7,439.1,112.1,335.5,515.6,447.3,141.3,423.4,430.0,207.3,465.7,445.6,245.2,357.6,363.4,383.6,448.9,332.9,295.2,249.4,417.3,307.7,381.0,378.2,463.6,405.7,355.7,248.9,399.5,185.1,261.8,233.0,288.2,303.8,264.0,1727.7,154.5,306.0,0.0,437.7,596.6,123.0,387.6,163.4,482.4,286.5,455.3,285.9,171.5,428.6,347.8,318.0,378.9,178.6,318.2,415.3,426.9,419.6,307.4,436.1,234.7,501.4,250.3,485.0,393.9,223.0,457.7,456.2,208.7,449.0,219.2,232.6,490.8,436.2,352.1,213.6,279.9,401.5,473.5,403.6,210.7,365.2,194.8,366.5,295.7,508.8,442.8,309.3,143.5,473.5,398.3,213.5,172.0,307.1,462.4,485.1,287.1,277.0,410.0,384.9,146.9,433.2,258.8,327.2,524.4,331.9,427.0,368.6,331.0,389.6,351.4,246.3,228.2,477.6,432.0,267.0,276.8,337.6,207.9,388.0,317.1,407.6,237.0,391.8,265.1,194.9,241.5,581.7,391.9,229.7,149.9,453.2,430.3,422.7,166.1,297.4,231.6,149.0,343.7,374.9,423.0,382.2,196.1,114.6,392.1,247.3,448.5,431.9,346.1,457.7,297.0,326.5,395.0,110.1,274.6,387.7,429.7
JO,489.1,288.9,460.6,548.9,415.4,633.6,610.7,440.8,349.9,265.5,573.2,374.8,407.0,357.4,294.5,516.8,290.9,378.2,490.7,261.8,285.6,180.7,422.2,379.0,480.7,280.7,252.4,387.4,336.6,306.3,582.6,87.8,252.8,620.1,504.0,322.2,404.0,361.8,247.6,537.9,412.2,391.1,611.3,329.5,383.4,488.0,57.6,480.7,406.3,234.5,293.5,336.2,244.5,243.8,499.1,402.2,480.0,557.1,328.4,693.7,305.2,370.8,425.0,299.0,328.9,474.2,409.1,464.3,479.9,440.1,1563.8,382.6,321.1,329.4,0.0,309.6,372.7,96.5,339.5,504.7,301.6,643.2,301.0,421.2,393.5,264.6,494.1,278.4,354.7,405.0,591.4,657.0,319.1,322.5,401.0,409.7,731.5,200.5,278.8,552.0,399.1,633.8,25.7,384.8,37.1,395.3,281.4,720.9,666.3,528.2,389.7,456.0,631.6,454.6,80.2,386.8,234.2,370.9,346.7,267.6,357.2,672.9,259.5,393.2,296.3,85.8,389.6,421.7,130.8,650.3,72.6,237.3,307.2,640.1,349.8,396.6,621.1,434.9,503.3,509.2,383.0,614.9,240.9,329.2,289.1,361.8,496.0,404.3,271.4,619.9,497.1,452.9,513.7,382.9,299.6,332.2,637.7,486.7,264.1,441.2,371.0,417.6,294.7,568.0,387.8,399.6,335.9,618.2,652.8,392.4,473.5,481.3,398.7,428.5,295.3,610.9,571.0,372.2,364.3,416.8,315.8,60.5,331.4,522.2,655.9,245.6,341.6,71.6,359.8,450.7,563.8,329.2
JS,662.5,380.3,634.0,563.3,588.8,577.1,772.3,450.1,524.9,440.5,746.6,549.8,361.5,532.4,385.9,690.2,499.3,524.1,664.1,470.2,287.6,268.7,595.6,466.9,654.1,282.1,325.1,560.8,241.1,386.5,744.2,394.7,373.9,781.7,582.5,226.7,358.5,535.2,422.1,547.2,366.7,513.1,772.9,257.3,556.8,497.3,368.7,435.2,360.8,335.6,508.8,551.5,419.5,364.9,462.1,577.2,434.5,730.5,503.4,637.2,235.7,579.2,598.4,258.3,409.1,378.7,582.5,637.7,653.3,613.5,1678.0,462.8,529.5,502.8,360.8,0.0,546.1,310.7,512.9,514.0,510.0,804.8,509.4,537.0,348.0,434.4,667.5,234.0,528.1,359.5,764.8,600.5,268.1,530.9,355.5,583.1,675.0,375.5,183.3,725.4,572.5,807.2,379.3,558.2,372.1,568.7,361.6,664.4,609.8,701.6,563.1,629.4,575.1,463.9,326.7,560.2,450.7,544.3,301.2,400.6,366.5,616.4,434.5,509.1,200.8,321.4,563.0,539.8,267.1,811.9,408.2,412.3,389.1,583.6,304.3,553.9,782.7,608.3,676.7,518.5,558.0,776.5,340.8,504.2,333.6,316.3,489.0,577.7,175.9,781.5,394.6,626.3,687.1,556.3,474.6,540.6,581.2,443.4,364.0,614.6,544.4,591.0,114.6,741.4,561.2,515.4,240.4,779.8,596.3,486.5,646.9,476.4,536.0,383.0,470.3,772.5,585.2,545.6,536.9,371.3,396.0,371.6,353.4,695.6,807.2,366.7,550.0,318.1,520.4,624.1,737.2,249.8
JU,336.8,265.3,308.3,300.4,281.1,384.9,446.6,475.1,324.1,339.1,420.9,299.2,331.7,330.1,263.4,382.5,299.6,215.8,338.4,270.5,359.8,437.7,269.9,103.0,328.4,354.9,308.6,235.1,418.2,248.1,418.5,587.7,375.4,456.0,246.0,423.4,430.8,199.4,359.8,497.0,439.0,66.0,447.2,403.7,231.1,447.1,469.4,236.9,349.3,337.1,407.4,472.7,356.7,366.4,241.1,441.1,299.4,400.2,402.0,445.0,379.4,379.5,272.7,373.2,158.8,253.5,256.8,312.0,327.6,287.9,1709.1,136.8,329.8,123.5,454.3,570.3,0.0,411.4,187.2,463.8,310.3,479.1,309.7,163.2,418.3,371.6,341.8,352.6,202.4,309.9,439.1,408.3,393.3,331.2,427.8,258.5,482.8,274.1,458.7,417.7,246.8,481.5,480.0,232.5,472.8,243.0,206.3,472.2,417.6,378.7,237.4,303.7,382.9,454.9,427.4,234.5,389.0,218.6,358.2,285.6,490.2,424.2,333.1,230.8,447.2,422.1,237.3,96.7,330.9,486.2,508.9,310.9,250.7,391.4,376.6,72.7,457.0,282.6,351.0,505.8,355.7,450.8,342.3,354.8,363.3,343.1,238.0,252.0,451.3,455.8,248.4,300.6,361.4,231.7,411.8,340.9,389.0,228.7,365.5,288.9,218.7,265.3,555.4,415.2,253.5,141.6,426.9,454.1,404.1,213.1,321.2,223.3,73.7,335.4,398.7,446.8,322.3,219.9,143.1,383.8,221.0,472.3,405.6,369.9,481.5,368.2,350.3,418.8,171.1,298.4,411.5,403.4
JZ,441.6,241.4,413.1,501.6,367.9,586.1,551.4,455.1,302.4,218.0,525.7,327.3,359.5,309.9,247.0,469.3,243.4,330.7,443.2,214.3,238.1,140.3,374.7,331.5,433.2,233.2,204.9,339.9,296.2,258.8,523.3,150.8,205.3,560.8,456.5,281.8,356.5,314.3,199.6,698.2,364.7,343.5,552.0,282.0,335.9,648.3,114.1,433.2,358.8,187.0,307.8,350.5,197.0,196.3,451.6,354.7,432.5,509.6,280.9,646.2,257.7,323.3,377.5,251.5,281.4,433.8,361.6,416.8,432.4,392.6,1578.1,335.1,273.6,281.9,106.2,269.2,325.2,0.0,292.0,665.0,254.1,583.9,253.5,373.7,346.0,211.9,446.6,230.9,307.2,357.5,543.9,609.5,271.6,275.0,353.5,362.2,684.0,153.0,238.4,504.5,351.6,586.3,124.7,337.3,117.5,347.8,233.9,673.4,618.8,480.7,342.2,408.5,584.1,468.9,74.3,339.3,248.5,323.4,299.2,220.1,371.5,625.4,212.0,345.7,255.9,10.7,342.1,374.2,90.4,591.0,153.6,189.8,259.7,592.6,302.3,349.1,561.8,387.4,455.8,523.5,335.5,555.6,193.4,281.7,241.6,314.3,448.5,356.8,231.0,560.6,449.6,405.4,466.2,335.4,252.1,284.7,590.2,439.2,216.6,393.7,323.5,370.1,254.3,520.5,340.3,352.1,295.5,558.9,605.3,344.9,426.0,433.8,351.2,381.0,247.8,551.6,523.5,324.7,316.8,369.3,268.3,117.0,283.9,474.7,586.3,198.1,294.1,65.7,312.3,403.2,516.3,281.7
KA,209.8,244.5,181.3,404.6,228.0,447.8,319.6,538.0,197.1,266.0,293.9,172.2,384.3,203.1,250.1,376.3,226.5,172.8,211.4,197.4,287.7,364.6,142.9,173.6,201.4,282.8,254.5,108.1,346.1,261.9,291.5,433.0,254.9,329.0,298.6,351.3,406.1,156.4,286.2,559.9,414.3,185.6,320.2,331.6,104.1,510.0,396.3,289.5,401.9,236.6,334.3,345.7,283.6,245.9,293.7,314.1,352.0,277.8,328.9,507.9,307.3,306.4,145.7,301.1,229.4,306.1,129.8,185.0,200.6,160.8,1772.0,198.8,256.7,124.0,388.4,493.5,167.3,338.3,0.0,526.7,237.2,352.1,236.6,215.8,395.6,298.5,214.8,280.5,15.1,362.5,312.1,471.2,321.2,258.1,403.1,159.3,545.7,201.0,386.6,411.5,119.8,354.5,406.9,105.5,399.7,116.0,276.9,535.1,480.5,248.9,110.4,176.7,445.8,517.8,354.3,67.7,315.9,91.6,348.8,223.2,553.1,487.1,260.0,187.8,375.1,349.0,110.3,216.3,257.8,359.2,435.8,237.8,262.8,454.3,351.9,191.2,330.0,155.6,224.0,568.7,228.7,323.8,243.0,227.8,291.2,395.7,290.6,125.0,379.2,328.8,311.3,173.6,234.4,132.5,338.7,267.8,451.9,281.3,266.2,161.9,91.7,138.3,478.6,288.7,200.4,194.2,354.8,327.1,467.0,210.4,194.2,275.9,193.3,388.0,295.8,319.8,426.5,79.8,158.9,436.4,291.6,399.2,333.5,242.9,354.5,247.7,277.2,345.7,154.4,171.4,284.5,331.3
