from_stop,AB,AC,AG,AJ,AQ,AR,AW,AX,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CE,CH,CJ,CL,CS,CU,CV,CY,DD,DG,DM,DO,DT,DU,DY,EC,ED,EE,EF,EL,ES,ET,EV,EW,EZ,FL,FO,FS,FT,FZ,GE,GK,GL,GO,GP,GS,GV,GW,HA,HG,HJ,HO,HS,HT,IC,IL,IT,IY,JD,JK,JQ,JV,JW,JY,KN,KO,KP,KY,LE,LF,LN,LO,LR,LS,LT,LX,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MX,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,RR,SC,SD,SF,SG,SL,SO,SP,SR,SV,SW,SY,TC,TE,TK,TL,TO,TQ,TV,TW,TY,UI,UJ,UK,UL,US,UY,VA,VB,VE,VF,VI,VP,VS,VY,WG,WH,WI,WJ,WK,WT,WV,XE,XH,XI,XK,XL,XN,YK,YQ,YV,ZC,ZE,ZN,ZS
IT,196.2,466.7,291.2,532.6,55.8,256.3,560.0,304.2,188.5,269.0,476.3,476.3,506.8,278.1,457.4,190.5,514.2,168.2,440.4,349.3,241.1,575.3,250.8,481.4,501.9,291.4,123.0,310.2,495.0,593.7,580.7,189.0,197.3,159.8,221.2,300.5,269.6,188.9,415.4,53.7,231.3,319.5,200.0,157.7,286.8,216.6,199.7,152.4,265.6,407.6,263.7,141.9,485.7,282.0,438.8,241.9,335.3,264.9,227.5,170.9,578.5,286.7,168.0,0.0,936.4,320.9,301.6,362.2,176.9,452.5,438.1,132.7,523.4,541.3,531.3,561.1,145.8,204.2,548.0,417.6,465.1,563.7,75.4,194.1,237.6,452.5,177.0,201.1,316.0,285.1,395.6,525.6,512.4,296.8,182.5,317.6,247.1,136.3,270.2,241.0,259.3,191.8,273.3,525.5,206.8,121.0,260.6,118.5,280.2,167.3,300.3,182.6,366.6,511.9,428.9,339.4,203.3,253.2,286.4,532.5,256.7,60.5,252.5,346.9,182.4,555.6,495.1,270.3,173.4,173.6,178.9,412.2,139.5,420.8,518.9,210.2,277.0,362.0,223.5,50.3,314.9,419.3,359.3,270.4,182.0,430.2,175.5,470.5,548.4,251.4,472.7,111.3,452.8,181.0,87.7,546.7,383.0,352.0,412.5,344.7,444.6,500.9,191.4,418.0,312.7,147.2,305.9,48.2,241.8,135.1,154.4,559.8,190.9,220.2
IY,809.7,1266.1,1167.3,1425.8,918.8,920.9,1453.2,793.1,802.0,1145.1,1369.5,1369.5,1400.0,1154.2,1368.6,947.5,1407.4,1031.9,1316.5,1263.3,1151.1,1468.5,1126.9,1280.8,1413.1,1205.4,940.7,805.4,1388.2,1486.9,1473.9,1006.7,965.5,1035.9,792.6,1214.5,1229.0,802.4,726.7,929.8,850.6,1195.6,1076.1,1021.4,732.7,1092.7,1017.2,987.7,746.5,1318.8,1052.6,959.6,1378.9,1158.1,1238.2,769.7,1249.3,771.7,841.0,927.9,1436.2,1162.8,985.7,876.0,0.0,1298.1,796.8,1276.2,994.6,1251.9,1331.3,932.0,1416.6,780.2,1424.5,1454.3,963.5,961.2,1441.2,1249.1,1358.3,1456.9,893.1,1070.2,1113.7,1007.4,934.0,751.5,1124.4,1259.2,1271.7,1418.8,1423.6,1274.2,796.0,1193.7,1123.2,954.0,1270.2,791.4,1135.4,805.3,1149.4,1424.5,1084.0,854.1,1136.7,766.3,1156.3,780.8,1186.8,796.1,1242.7,1405.1,1104.0,1215.5,960.3,970.0,806.2,790.4,857.9,878.2,1217.1,1164.6,844.5,1444.6,1388.3,1146.4,991.1,906.7,1042.6,1229.9,938.8,1314.0,1412.1,816.6,1236.4,828.6,1099.6,868.0,810.1,1312.5,1159.4,1259.3,775.5,1306.3,789.0,1363.7,1441.6,1236.4,1272.1,910.6,1337.4,794.5,992.7,1439.9,1200.7,1228.5,1305.7,1258.7,1244.0,1338.2,804.9,1217.4,1188.8,946.5,1237.2,924.3,1117.9,1011.2,1008.0,1172.7,1008.6,1009.1
JD,497.6,270.1,186.2,429.8,290.3,509.3,457.2,572.1,489.9,53.7,373.5,373.5,404.0,173.1,379.9,491.9,411.4,311.5,388.4,290.7,215.8,472.5,49.5,284.8,424.4,232.8,352.3,611.6,392.2,490.9,477.9,320.5,429.8,244.9,509.3,241.9,256.4,490.3,555.3,240.7,532.7,214.5,111.1,311.3,588.2,211.2,432.2,495.1,567.0,302.6,496.2,301.2,382.9,25.9,242.2,543.3,276.7,535.0,528.9,472.3,440.2,36.0,349.8,301.3,1237.8,0.0,603.0,303.6,377.6,255.9,335.3,468.9,420.6,681.2,428.5,458.3,349.6,505.6,445.2,253.1,362.3,460.9,376.8,224.7,314.0,380.0,478.4,502.5,348.4,286.6,343.6,422.8,434.9,301.6,483.9,212.6,294.7,345.6,297.6,526.3,41.5,493.2,168.3,448.0,223.2,450.0,155.6,419.9,228.2,468.7,236.5,484.0,314.6,409.1,476.6,234.4,504.7,486.0,576.5,672.4,485.5,332.2,244.5,409.2,450.3,478.1,392.3,34.0,324.2,412.1,300.8,474.5,460.6,318.0,416.1,478.1,263.8,670.9,198.2,347.3,616.3,316.5,137.4,286.7,483.4,378.2,476.9,367.7,445.6,263.8,276.1,412.7,323.4,482.4,264.8,443.9,445.3,80.0,309.7,286.1,248.0,324.2,492.8,221.4,260.7,451.0,264.6,248.0,303.6,291.8,386.9,516.4,391.6,452.7
JK,249.0,705.6,606.6,848.0,358.1,388.6,875.4,318.6,241.3,584.4,780.3,791.7,822.2,593.5,772.8,266.7,829.6,471.2,755.8,702.8,590.4,879.3,566.2,720.3,817.3,644.9,380.0,97.3,799.0,909.1,896.1,446.0,346.8,475.2,260.3,654.0,585.0,241.7,261.0,369.1,231.9,634.9,515.4,460.7,205.6,532.0,398.5,369.0,202.7,723.0,433.9,398.9,801.1,597.4,677.7,133.0,688.8,211.0,280.3,247.1,847.0,602.1,425.0,315.3,782.7,636.3,0.0,715.7,461.6,691.4,753.5,385.9,827.4,314.5,846.7,876.5,402.8,280.4,863.4,688.6,780.5,879.1,332.4,509.5,553.0,449.8,253.2,189.3,563.9,600.5,711.0,841.0,827.8,612.2,235.3,633.0,562.5,393.3,585.6,229.2,574.7,244.6,588.7,840.9,523.3,293.4,576.0,205.6,595.6,220.1,626.1,235.4,682.0,815.9,463.3,654.8,279.5,351.3,279.1,490.0,325.6,317.5,567.9,603.9,312.7,871.0,799.1,585.7,430.4,300.5,481.9,669.2,392.7,736.2,834.3,285.3,592.4,376.4,538.9,307.3,102.0,734.7,598.9,585.8,214.8,745.6,228.3,785.9,863.8,566.8,711.6,364.5,768.2,233.8,432.0,850.7,640.0,668.0,727.9,698.2,683.5,816.3,244.2,656.9,628.1,400.4,621.3,363.6,557.2,450.5,389.3,594.2,447.6,390.4
JQ,587.0,292.9,395.4,452.6,352.1,553.1,480.0,615.9,579.3,335.6,396.3,396.3,426.8,382.3,434.3,563.9,434.2,315.6,584.0,42.6,308.4,495.3,303.4,307.6,478.8,90.8,399.4,642.2,415.0,513.7,500.7,340.8,420.0,361.1,553.1,81.9,114.4,579.7,599.1,302.5,604.7,365.9,345.3,326.1,677.6,374.7,398.9,515.3,626.0,345.6,486.4,363.0,405.7,279.8,265.0,632.7,42.5,578.8,618.3,544.3,463.0,318.9,379.1,363.1,1216.2,282.8,692.4,0.0,326.5,278.7,358.1,496.5,443.4,725.0,451.3,481.1,411.4,577.6,468.0,275.9,385.1,483.7,438.4,352.2,160.3,355.4,550.4,591.9,225.2,126.6,577.8,445.6,489.3,127.2,573.3,421.8,152.7,321.6,137.6,570.1,295.4,582.6,377.5,451.3,241.3,493.8,319.0,509.3,462.4,558.1,344.1,573.4,511.4,431.9,452.0,443.6,576.7,476.2,620.3,716.2,529.3,394.0,121.3,358.1,494.1,471.4,415.1,287.9,356.4,455.9,304.9,423.4,488.2,340.8,438.9,521.9,121.8,714.7,326.7,408.6,705.7,339.3,186.2,128.5,548.4,573.8,566.3,390.5,468.4,121.8,298.9,502.1,377.8,571.8,326.6,466.7,394.2,213.2,332.5,17.5,270.8,378.6,582.2,244.2,494.9,478.6,104.6,309.8,161.6,353.6,377.1,491.8,340.5,442.9
JV,296.9,423.7,369.8,583.4,183.0,357.0,610.8,404.9,289.2,347.6,527.1,527.1,557.6,356.7,536.0,291.2,565.0,116.3,519.0,306.3,212.9,626.1,329.4,438.4,580.5,248.4,75.6,410.9,545.8,644.5,631.5,104.0,114.6,207.7,321.9,257.5,226.6,289.6,492.9,173.4,332.0,398.1,278.6,114.8,387.5,221.3,72.5,209.9,366.3,486.2,181.0,161.3,536.5,404.3,395.8,342.6,292.3,365.6,328.2,271.6,593.8,365.3,95.8,179.0,1037.1,407.3,402.3,319.2,0.0,409.5,488.9,196.1,574.2,537.1,582.1,611.9,126.2,304.9,598.8,406.7,515.9,614.5,148.3,198.8,194.6,376.8,277.7,301.8,273.0,242.1,474.2,576.4,591.0,253.8,283.2,396.2,204.1,31.5,227.2,341.7,337.9,292.5,351.9,604.1,145.8,221.7,339.2,219.2,358.8,268.0,248.6,283.3,445.2,562.7,425.1,418.0,304.0,170.8,387.1,576.3,357.4,142.4,209.5,226.4,283.1,634.2,545.9,348.9,119.6,274.3,105.6,291.7,187.8,471.6,569.7,310.9,234.0,462.7,228.2,118.5,415.6,470.1,316.3,227.4,282.7,508.8,276.2,521.3,599.2,208.4,429.7,212.0,502.3,281.7,160.5,597.5,262.5,337.7,463.3,301.7,401.6,503.1,292.1,375.0,391.3,178.2,264.1,180.7,198.8,241.4,87.0,556.0,13.9,137.5
JW,628.4,44.0,292.0,349.2,421.1,640.1,376.6,702.9,620.7,274.8,292.9,292.9,323.4,278.9,292.0,622.7,330.8,442.3,480.6,322.1,346.6,391.9,256.6,71.9,336.5,264.2,483.1,742.4,311.6,410.3,397.3,451.3,560.6,375.7,640.1,273.3,287.8,621.1,686.1,371.5,663.5,262.5,241.9,442.1,719.0,342.0,563.0,625.9,697.8,242.2,627.0,432.0,302.3,287.8,41.5,674.1,308.1,665.8,659.7,603.1,359.6,292.5,480.6,432.1,1228.2,326.7,733.8,335.0,416.5,0.0,254.7,599.7,340.0,812.0,347.9,377.7,480.4,636.4,364.6,172.5,281.7,380.3,507.6,355.5,349.9,367.4,609.2,633.3,297.4,318.0,474.4,342.2,347.0,333.0,614.7,318.4,326.1,476.4,329.0,657.1,265.1,624.0,274.1,347.9,354.0,580.8,215.6,550.7,359.0,599.5,367.3,614.8,408.0,328.5,464.0,340.2,635.5,616.8,707.3,803.2,616.3,463.0,275.9,448.1,581.1,368.0,311.7,276.1,455.0,542.9,431.6,513.4,591.4,237.4,335.5,608.9,295.2,801.7,329.0,478.1,747.1,235.9,170.8,318.1,614.2,470.4,607.7,287.1,365.0,295.2,51.5,543.5,287.4,613.2,395.6,363.3,484.2,239.9,229.1,317.5,78.2,329.6,623.6,71.4,391.5,581.8,296.0,378.8,335.0,422.6,517.7,503.8,430.5,583.5
JY,703.0,258.7,301.4,254.7,430.5,664.7,282.1,728.6,692.6,284.2,198.4,198.4,228.9,288.3,281.4,676.6,236.3,451.7,385.0,371.3,354.9,296.3,266.0,273.4,309.1,313.4,492.5,754.9,216.0,314.7,302.8,460.7,559.2,384.0,664.7,321.4,337.0,693.0,729.8,380.9,716.3,271.9,251.3,451.5,790.9,351.4,538.1,635.3,738.7,234.3,625.6,441.4,206.7,297.2,229.7,746.0,356.2,691.5,730.5,657.0,265.1,301.9,488.9,441.5,1277.4,336.1,792.4,384.2,465.7,244.5,0.0,609.1,245.5,855.7,253.4,282.1,488.7,690.3,269.0,194.1,187.2,285.8,515.9,364.9,399.1,416.6,663.1,728.4,345.5,367.2,462.6,250.4,321.2,384.9,686.6,327.8,378.0,460.8,378.2,681.7,274.5,695.9,282.4,253.4,363.4,609.2,225.0,625.3,449.4,671.4,376.7,686.7,313.5,234.0,512.1,352.3,689.4,615.4,731.9,845.8,642.0,471.3,325.1,496.2,605.7,272.4,217.2,285.5,464.4,568.6,441.0,562.6,600.8,145.6,241.0,633.5,344.4,785.3,337.3,487.5,796.8,9.8,220.0,367.3,660.0,378.6,682.3,36.1,270.5,344.4,264.7,552.9,276.8,684.0,405.0,268.8,533.4,289.1,15.9,366.7,236.6,323.8,694.4,208.9,433.7,591.2,345.2,388.2,384.2,432.0,516.3,553.0,482.4,582.1
KN,254.6,619.4,446.4,687.8,201.4,314.7,715.2,362.6,246.9,424.2,631.5,631.5,662.0,433.3,612.6,248.9,669.4,233.7,595.6,461.5,411.0,730.5,406.0,634.1,657.1,403.6,142.5,368.6,650.2,748.9,735.9,208.5,87.5,372.9,279.6,412.7,381.8,247.3,450.6,210.6,289.7,474.7,355.2,223.2,345.2,386.5,118.5,99.2,324.0,562.8,135.9,158.6,640.9,437.2,591.5,300.3,447.5,323.3,285.9,229.3,733.7,441.9,187.5,155.1,994.8,476.1,360.0,474.4,181.6,605.2,593.3,0.0,678.6,494.8,686.5,716.3,162.5,262.6,703.2,602.4,620.3,718.9,163.6,364.0,349.8,328.8,235.4,259.5,477.7,397.3,550.8,680.8,667.6,409.0,240.9,472.8,359.3,213.2,382.4,299.4,414.5,250.2,428.5,680.7,301.0,179.4,415.8,176.9,435.4,225.7,403.8,241.0,521.8,667.1,377.1,494.6,261.7,143.7,344.8,534.0,315.1,157.3,364.7,381.6,240.8,710.8,650.3,425.5,192.9,232.0,244.4,446.9,6.7,576.0,674.1,268.6,389.2,420.4,393.4,133.8,373.3,574.5,512.7,382.6,240.4,585.4,233.9,625.7,703.6,363.6,625.4,26.4,608.0,239.4,191.7,701.9,417.7,581.8,567.7,456.9,597.3,656.1,249.8,570.7,467.9,14.5,418.1,222.0,354.0,290.3,109.3,508.0,167.6,92.4
KO,651.3,311.9,354.6,223.7,483.7,616.8,251.1,679.6,643.6,337.4,72.0,143.3,171.1,341.5,212.3,627.6,205.3,504.9,337.1,424.5,409.2,124.6,319.2,326.6,178.1,366.6,545.7,705.9,43.6,284.8,271.8,513.9,612.4,438.3,616.8,375.7,390.2,644.0,680.8,434.1,668.4,325.1,304.5,504.7,741.9,404.6,591.3,688.5,689.7,214.3,678.8,494.6,176.8,350.4,284.0,697.0,410.5,642.5,682.6,608.0,101.2,355.1,543.2,494.7,1330.6,389.3,743.4,437.4,518.9,297.7,233.4,662.3,0.0,806.7,222.4,252.2,543.0,641.3,239.1,247.3,154.9,254.8,570.2,418.1,452.3,469.8,614.1,679.4,399.8,420.4,413.6,216.7,191.3,435.4,637.6,381.0,428.5,514.0,431.4,633.8,327.7,646.9,336.7,122.4,416.6,557.5,278.2,573.6,400.4,622.4,429.9,637.7,264.5,70.1,566.4,402.8,640.4,668.6,684.0,797.9,593.0,525.6,378.3,550.5,557.8,122.5,53.3,338.7,517.6,519.6,494.2,615.8,654.0,111.9,210.0,585.6,397.6,737.4,391.6,540.7,747.8,214.6,273.2,420.5,612.1,326.9,630.6,265.8,239.5,397.6,317.9,606.1,239.8,636.1,458.2,96.7,586.6,342.3,207.8,419.9,289.8,258.8,646.5,263.2,384.7,644.4,398.4,441.4,437.4,485.2,569.5,606.2,532.9,635.3
KP,353.1,867.7,710.7,952.1,462.2,407.7,979.5,209.5,345.4,688.5,888.1,895.8,926.3,697.6,876.9,428.8,933.7,575.3,859.9,739.2,631.0,987.1,670.3,882.4,921.4,681.3,484.1,348.8,906.8,1013.2,1000.2,550.1,508.9,549.7,320.9,690.4,659.5,345.8,143.1,473.2,394.0,739.0,619.5,564.8,276.1,606.5,560.6,531.1,289.9,827.1,596.0,503.0,905.2,701.5,839.8,313.1,725.2,292.0,384.4,409.2,998.0,706.2,529.1,419.4,811.8,740.4,340.2,752.1,538.0,853.5,857.6,475.4,935.2,0.0,950.8,980.6,506.9,442.5,967.5,837.1,884.6,983.2,436.5,584.0,627.5,611.9,415.3,294.9,726.0,675.0,815.1,945.1,931.9,686.7,339.4,737.1,637.0,497.4,660.1,308.9,678.8,348.7,692.8,945.0,627.4,397.5,680.1,309.7,699.7,324.2,730.2,339.5,786.1,923.7,625.4,758.9,441.6,513.4,285.7,89.4,344.7,421.6,642.4,708.0,328.8,975.1,906.9,689.8,534.5,450.1,586.0,773.3,482.2,840.3,938.4,301.4,666.9,245.0,613.4,411.4,353.5,838.8,761.0,660.3,318.9,849.7,332.4,890.0,967.9,641.3,873.7,454.0,872.3,337.9,536.1,958.5,744.1,770.6,832.0,734.6,845.6,920.4,348.3,819.0,732.2,489.9,697.0,467.7,631.7,554.6,551.4,756.3,552.0,552.5
KY,693.5,336.1,378.8,44.7,507.9,659.0,72.1,721.8,685.8,361.6,171.6,218.0,248.5,365.7,349.4,669.8,130.8,529.1,379.3,448.7,433.4,270.6,343.4,350.8,315.2,390.8,569.9,748.1,190.3,120.8,92.8,538.1,636.6,462.5,659.0,399.9,414.4,686.2,723.0,458.3,710.6,349.3,328.7,528.9,784.1,428.8,615.5,712.7,731.9,309.0,703.0,518.8,121.2,374.6,308.2,739.2,434.7,684.7,724.8,650.2,238.3,379.3,567.4,518.9,1354.8,413.5,785.6,461.6,543.1,321.9,257.6,686.5,218.7,848.9,0.0,73.2,567.2,683.5,60.1,271.5,206.8,90.8,594.4,442.3,476.5,494.0,656.3,721.6,424.0,444.6,455.8,69.3,328.4,459.6,679.8,405.2,452.7,538.2,455.6,676.0,351.9,689.1,360.9,259.5,440.8,599.7,302.4,615.8,442.6,664.6,454.1,679.9,306.7,207.2,590.6,427.0,682.6,692.8,726.2,840.1,635.2,549.8,402.5,574.7,600.0,259.6,190.4,362.9,541.8,561.8,518.4,640.0,678.2,111.6,31.0,627.8,421.8,779.6,415.8,564.9,790.0,238.8,297.4,444.7,654.3,369.1,672.8,290.0,75.5,421.8,342.1,630.3,354.2,678.3,482.4,242.0,610.8,366.5,232.0,444.1,314.0,395.9,688.7,287.4,426.9,668.6,422.6,465.6,461.6,509.4,593.7,630.4,557.1,659.5
LE,709.8,352.4,395.1,40.6,524.2,673.9,68.0,738.1,702.1,377.9,187.9,234.3,264.8,382.0,365.7,686.1,147.1,545.4,395.6,465.0,449.7,284.1,359.7,367.1,331.5,407.1,586.2,764.4,206.6,137.1,88.7,554.4,652.9,478.8,672.8,416.2,430.7,702.5,739.3,474.6,726.9,365.6,345.0,545.2,800.4,445.1,631.8,729.0,748.2,325.3,719.3,535.1,137.5,390.9,324.5,755.5,451.0,701.0,697.8,666.5,254.6,395.6,583.7,535.2,1371.1,429.8,801.9,477.9,559.4,338.2,273.9,702.8,235.0,865.2,79.7,0.0,583.5,699.8,13.5,287.8,223.1,107.1,616.0,458.6,492.8,510.3,672.6,737.9,440.3,460.9,472.1,85.6,344.7,475.9,696.1,421.5,469.0,554.5,471.9,688.6,368.2,705.4,377.2,275.8,457.1,616.0,318.7,632.1,458.9,680.9,470.4,696.2,323.0,223.5,606.9,443.3,698.9,709.1,742.5,856.4,651.5,563.7,418.8,591.0,616.3,275.9,206.7,379.2,558.1,578.1,534.7,656.3,694.5,127.9,33.4,641.8,438.1,795.9,432.1,581.2,806.3,255.1,313.7,461.0,670.6,385.4,689.1,306.3,91.8,438.1,358.4,646.6,370.5,692.3,498.7,258.3,627.1,382.8,248.3,460.4,330.3,412.2,705.0,296.5,443.2,684.9,440.1,481.9,477.9,525.7,610.0,646.7,573.4,675.8
LF,270.0,504.5,355.4,596.8,83.1,328.7,624.2,378.0,262.3,333.2,540.5,540.5,571.0,342.3,521.6,264.3,578.4,105.8,504.6,387.1,289.2,636.7,315.0,519.2,566.1,329.2,62.1,384.0,559.2,657.9,644.9,80.6,139.6,251.1,297.5,338.3,307.4,262.7,479.6,110.3,305.1,383.7,264.2,95.3,360.6,264.7,142.0,187.7,339.4,471.8,206.0,58.3,549.9,346.2,476.6,315.7,373.1,338.7,276.0,244.7,642.7,350.9,41.6,93.5,1010.2,385.1,375.4,400.0,137.2,490.3,497.1,161.5,587.6,510.2,595.5,625.3,0.0,278.0,612.6,481.8,529.3,627.9,121.4,242.2,275.4,401.8,250.8,274.9,353.8,322.9,459.8,589.8,576.6,334.6,256.3,381.8,284.9,96.6,308.0,314.8,323.5,265.6,337.5,589.7,226.6,194.8,324.8,192.3,344.4,241.1,329.4,256.4,430.8,576.1,450.1,403.6,277.1,195.8,360.2,549.5,330.5,91.4,290.3,307.2,256.2,619.8,559.3,334.5,65.0,247.4,116.5,372.5,153.2,485.0,583.1,281.7,314.8,435.8,271.6,108.9,388.7,483.5,397.1,308.2,255.8,494.4,249.3,534.7,612.6,289.2,510.5,188.0,517.0,252.5,91.4,610.9,343.3,418.5,476.7,382.5,482.4,565.1,265.2,448.6,376.9,143.6,344.9,121.7,279.6,199.3,96.7,581.0,191.1,162.5
LN,229.4,666.3,516.9,826.0,268.4,271.5,853.4,319.4,221.7,494.7,682.6,769.7,800.2,503.8,683.1,15.9,807.6,381.5,666.1,663.5,487.4,781.6,476.5,681.0,727.6,605.6,290.3,223.9,701.3,887.1,874.1,356.3,318.6,406.1,256.6,614.7,515.9,222.1,407.4,279.4,169.3,545.2,425.7,371.0,320.0,462.9,370.3,340.8,298.8,633.3,405.7,309.2,779.1,507.7,638.4,275.1,649.5,282.3,260.7,56.9,749.3,512.4,335.3,225.6,891.5,546.6,261.4,676.4,433.4,652.1,731.5,357.7,729.7,420.5,824.7,854.5,313.1,0.0,841.4,649.3,758.5,857.1,242.7,440.4,483.9,407.6,64.8,234.3,524.6,531.4,621.3,819.0,738.1,543.1,215.7,543.3,493.4,303.6,516.5,273.6,485.0,225.0,499.0,751.2,433.6,203.7,486.3,151.7,505.9,200.5,536.4,215.8,592.3,718.2,435.1,565.1,89.3,323.1,323.8,490.8,271.9,227.8,498.8,514.2,197.6,770.6,701.4,496.0,340.7,202.8,392.2,579.5,364.5,714.2,812.3,225.4,523.3,377.2,469.8,217.6,265.8,712.7,559.6,516.7,251.9,655.9,208.7,763.9,841.8,497.7,672.3,336.3,678.5,214.2,342.3,753.0,550.3,628.7,705.9,658.9,644.2,738.4,224.6,617.6,538.4,372.2,637.4,273.9,488.1,360.8,361.1,566.0,419.4,362.2
LO,696.2,338.4,381.1,26.6,510.2,659.9,54.0,724.1,688.1,363.9,173.9,220.3,250.8,368.0,351.7,672.1,133.1,531.4,381.6,451.0,435.7,270.1,345.7,353.1,317.5,393.1,572.2,750.4,192.6,123.5,74.7,540.4,638.9,464.8,658.8,396.9,416.7,688.5,725.3,460.6,712.9,351.6,331.0,531.2,786.4,431.1,617.8,715.0,734.2,311.7,705.3,521.1,123.9,376.9,320.7,741.5,437.0,687.0,683.8,652.5,240.6,381.6,569.7,521.2,1357.1,415.8,787.9,463.9,545.4,324.2,256.2,688.8,221.0,851.2,65.7,12.7,569.5,685.8,0.0,273.8,209.1,93.1,602.0,444.6,478.8,496.3,658.6,723.9,426.7,446.9,458.1,72.0,324.2,461.9,682.1,407.5,455.4,540.5,457.9,674.6,354.2,691.4,363.6,261.8,443.1,602.0,304.7,618.1,444.9,666.9,456.4,682.2,309.0,209.5,592.9,429.3,684.9,695.1,728.5,842.5,637.5,549.7,404.8,577.4,602.8,261.9,192.7,365.2,544.1,564.1,520.7,642.3,680.5,113.9,19.4,627.8,424.1,781.9,418.5,567.2,792.3,241.1,299.7,447.0,656.6,371.8,675.1,292.3,77.8,424.1,344.4,632.6,356.5,678.3,484.7,244.3,613.1,368.8,234.3,446.4,316.3,398.6,691.6,282.5,429.2,670.9,424.9,467.9,464.3,511.7,596.0,632.7,559.8,661.8
LR,557.4,143.7,221.0,291.8,350.1,569.1,319.2,631.9,549.7,203.8,235.5,262.9,293.4,207.9,196.2,551.7,273.4,371.3,423.2,256.3,275.6,370.6,185.6,158.4,240.7,198.4,412.1,635.7,254.2,352.9,339.9,380.3,444.2,304.7,569.1,207.5,222.0,550.1,615.1,300.5,589.1,191.5,170.9,371.1,648.0,271.0,423.1,554.9,626.8,146.4,510.6,361.0,244.9,216.8,115.8,603.1,242.3,594.8,588.7,532.1,317.3,221.5,409.6,361.1,1162.4,255.7,662.8,269.2,350.7,129.5,197.3,528.7,323.1,741.0,290.5,320.3,409.4,565.4,307.2,0.0,251.7,322.9,436.6,284.5,284.1,301.6,538.2,562.3,231.6,252.2,403.4,284.8,251.2,267.2,543.7,247.4,260.3,345.8,263.2,586.1,194.1,553.0,203.1,264.3,283.0,509.8,144.6,479.7,288.0,528.5,296.3,543.8,350.6,308.2,398.2,269.2,564.5,500.4,636.3,732.2,545.3,392.0,210.1,382.3,510.1,294.4,288.5,205.1,384.0,471.9,360.6,447.6,520.4,180.0,278.1,537.9,229.4,730.7,258.0,407.1,677.6,178.5,105.0,252.3,543.2,413.0,536.7,229.7,307.6,229.4,149.7,472.5,191.6,542.2,324.6,343.0,418.4,174.1,171.7,251.7,121.6,239.7,552.6,95.0,320.5,510.8,230.2,307.8,269.2,351.6,401.3,438.0,364.7,467.1
LS,649.5,270.4,313.1,228.6,442.2,670.1,256.0,732.9,641.8,295.9,126.1,11.1,41.6,300.0,156.0,680.9,210.2,463.4,390.4,383.0,367.7,162.4,277.7,285.1,121.8,325.1,504.2,759.2,124.2,289.7,276.7,472.4,570.9,396.8,670.1,334.2,348.7,642.2,734.1,392.6,721.7,283.6,263.0,463.2,740.1,363.1,549.8,647.0,743.0,151.1,637.3,453.1,181.7,308.9,242.5,695.2,369.0,695.8,680.8,661.3,109.1,313.6,501.7,453.2,1289.1,347.8,796.7,395.9,477.4,256.2,191.9,620.8,114.9,860.0,227.3,257.1,501.5,694.6,244.0,205.8,0.0,259.7,528.7,376.6,410.8,428.3,667.4,732.7,358.3,378.9,466.9,221.6,135.0,393.9,635.8,339.5,387.0,472.5,389.9,687.1,286.2,645.1,295.2,66.1,375.1,610.8,236.7,571.8,453.7,620.6,388.4,635.9,317.8,100.0,524.9,361.3,693.7,627.1,737.3,851.2,646.3,484.1,336.8,509.0,611.1,86.2,80.3,297.2,476.1,572.9,452.7,574.3,612.5,116.8,214.9,638.9,356.1,790.7,350.1,499.2,801.1,173.1,231.7,379.0,665.4,380.2,628.8,224.3,244.4,356.1,276.4,564.6,183.5,634.3,416.7,134.8,545.1,300.8,166.3,378.4,248.3,202.5,644.7,221.7,438.0,602.9,356.9,399.9,395.9,443.7,528.0,564.7,491.4,593.8
LT,701.6,344.2,386.9,83.3,516.0,667.1,56.2,729.9,693.9,369.7,179.7,226.1,256.6,373.8,357.5,677.9,138.9,537.2,387.4,456.8,441.5,278.7,351.5,358.9,323.3,398.9,578.0,756.2,198.4,40.3,100.1,546.2,644.7,470.6,667.1,408.0,422.5,694.3,731.1,466.4,718.7,357.4,336.8,537.0,792.2,436.9,623.6,720.8,740.0,317.1,711.1,526.9,129.3,382.7,316.3,747.3,442.8,692.8,732.9,658.3,246.4,387.4,575.5,527.0,1362.9,421.6,793.7,469.7,551.2,330.0,265.7,694.6,226.8,857.0,86.5,112.5,575.3,691.6,99.4,279.6,214.9,0.0,602.5,450.4,484.6,502.1,664.4,729.7,432.1,452.7,463.9,77.4,336.5,467.7,687.9,413.3,460.8,546.3,463.7,684.1,360.0,697.2,369.0,267.6,448.9,607.8,310.5,623.9,450.7,672.7,462.2,688.0,314.8,215.3,598.7,435.1,690.7,700.9,734.3,848.2,643.3,557.9,410.6,582.8,608.1,267.7,198.5,371.0,549.9,569.9,526.5,648.1,686.3,119.7,74.1,635.9,429.9,787.7,423.9,573.0,798.1,246.9,305.5,452.8,662.4,377.2,680.9,298.1,16.1,429.9,350.2,638.4,362.3,686.4,490.5,250.1,618.9,374.6,240.1,452.2,322.1,404.0,696.8,295.5,435.0,676.7,430.7,473.7,469.7,517.5,601.8,638.5,565.2,667.6
