from_stop,AA,AC,AD,AH,AJ,AN,AQ,AT,AV,AX,BA,BD,BK,BL,BN,BP,BR,BT,CC,CF,CI,CK,CL,CM,CS,CU,DA,DF,DG,DJ,DK,DL,DP,DR,DT,DU,DV,DW,DX,DY,EB,EE,EJ,EL,EN,EO,EU,EV,EY,FB,FG,FK,FL,FP,FQ,FS,FT,FU,FZ,GA,GC,GF,GG,GK,GQ,GT,GU,HA,HC,HH,HK,HO,HP,HQ,HS,HT,HU,IB,IN,IR,IU,IV,JD,JF,JK,JL,JO,JQ,JS,JT,KA,KC,KF,KG,KH,KJ,KL,KQ,KV,KZ,LC,LK,LQ,LS,LU,LZ,MD,ML,MN,MO,MS,MV,MX,NC,NH,NM,NQ,OB,OF,OH,OJ,OK,PB,PE,PG,PN,PO,PW,PX,QG,QJ,QN,QO,QS,QU,RE,RF,RJ,RQ,RS,RU,RW,RZ,SB,SG,SI,SJ,SM,SU,SY,TD,TI,TK,TL,TQ,TS,UA,UE,UG,UI,UJ,UK,UM,UO,UP,UQ,UR,US,UU,VK,VM,VO,VP,VZ,WB,WD,WO,WT,WU,WZ,XB,XG,XI,XO,XU,YB,YD,YL,YM,YN,YQ,YZ,ZC,ZG,ZI,ZK,ZO,ZS,ZU,ZV,ZX
GG,696.0,785.4,624.7,748.8,234.4,720.0,261.8,737.5,480.6,791.1,714.5,652.8,418.6,852.7,715.8,650.6,277.4,396.2,689.3,813.5,625.1,288.0,424.9,740.2,679.6,84.8,793.0,606.9,683.4,724.0,406.9,735.7,692.2,93.5,613.7,820.9,162.7,717.6,296.1,644.2,758.7,646.8,648.8,707.6,626.0,204.2,53.8,654.5,769.3,670.5,340.5,128.3,746.4,682.5,259.4,661.0,535.7,217.7,567.2,201.4,288.8,213.4,0.0,786.4,830.2,598.1,196.8,895.7,344.2,744.1,764.0,648.5,230.5,689.5,870.5,260.1,436.0,739.3,743.5,775.4,822.7,724.5,703.1,782.4,748.7,809.4,705.3,437.3,261.9,717.1,635.2,671.3,761.0,779.2,584.0,695.7,652.8,767.5,414.9,809.6,449.2,696.0,259.6,437.7,719.4,648.5,731.5,47.1,719.0,193.0,575.3,658.7,609.6,736.2,704.6,311.1,645.9,237.6,620.3,427.8,661.0,729.8,629.5,617.5,647.1,757.1,801.8,784.7,647.1,255.0,633.4,540.6,707.6,585.2,718.0,737.8,723.3,764.6,687.7,722.2,776.2,737.8,218.6,710.8,631.5,22.4,697.8,718.1,691.1,754.0,99.8,756.8,721.6,263.5,716.6,854.0,418.6,676.1,655.9,653.3,724.1,796.7,788.2,754.3,297.1,349.2,667.6,165.9,647.8,1883.2,53.4,741.5,668.2,291.4,773.8,797.1,350.8,85.6,671.1,579.2,774.3,695.8,648.3,723.4,805.0,730.9,715.7,741.7,874.4,689.4,769.6,673.9,154.0,687.5,198.9,781.6,657.0,719.7,814.0,465.0,54.8
GK,345.0,246.5,420.3,397.8,867.5,369.0,638.7,386.5,520.7,272.2,363.5,350.7,777.3,238.7,265.7,378.4,630.3,785.7,257.3,239.0,404.5,1006.4,814.2,215.3,84.3,858.4,51.6,355.8,105.1,373.0,788.8,261.5,312.4,726.6,349.0,144.2,890.9,243.9,765.1,293.2,407.7,363.5,463.9,273.5,360.7,687.4,827.4,316.4,418.3,466.1,648.4,856.5,395.4,331.5,636.3,327.6,481.6,869.1,481.0,914.2,651.4,684.3,797.0,0.0,153.5,326.9,694.8,340.5,753.5,393.1,413.0,299.8,950.8,302.6,282.2,641.5,813.3,143.0,158.2,424.4,248.2,373.5,150.8,240.5,397.7,68.0,255.2,536.1,951.0,366.1,287.8,284.2,245.3,428.2,379.6,344.7,330.3,416.5,797.0,120.2,764.2,345.0,636.5,477.8,245.7,444.1,380.5,804.7,244.8,899.8,502.7,337.9,405.2,183.9,230.9,688.0,294.9,965.8,368.0,557.6,382.3,259.7,425.1,417.1,442.7,218.2,26.5,433.7,381.8,719.2,429.0,537.4,356.6,355.6,367.0,185.5,372.3,202.7,336.7,125.9,425.2,159.5,903.8,299.1,329.4,780.0,341.2,139.8,340.1,403.0,879.4,405.8,370.6,727.7,282.5,265.7,494.8,325.1,333.2,468.4,373.1,240.6,133.6,21.4,747.6,726.1,316.6,799.0,346.7,2309.0,762.8,189.2,254.9,648.8,221.5,255.2,658.7,871.1,380.6,438.1,423.3,263.8,403.6,372.4,128.3,152.6,364.7,390.7,286.1,93.1,253.9,331.4,882.2,336.5,911.7,193.3,266.0,289.2,463.0,770.5,781.9
GQ,389.8,227.7,439.9,442.6,887.1,413.8,654.7,431.3,538.9,253.4,408.3,331.9,793.3,219.9,246.9,359.6,646.3,801.7,302.1,220.2,408.0,1026.0,830.2,266.9,172.9,878.0,193.1,398.4,142.4,417.8,804.8,242.7,357.2,746.2,391.6,9.3,910.5,288.7,781.1,338.0,452.5,344.7,483.5,318.3,341.9,703.4,847.0,297.6,463.1,485.7,668.0,876.1,440.2,376.3,652.3,370.2,462.8,888.7,462.2,933.8,667.4,700.3,816.6,152.8,0.0,371.7,710.8,319.1,769.5,437.9,457.8,344.6,970.4,347.4,260.8,657.5,829.3,122.6,121.4,469.2,229.4,418.3,202.4,221.7,442.5,179.1,236.4,555.7,970.6,410.9,332.6,326.8,226.5,473.0,399.2,389.5,311.5,461.3,813.0,67.2,780.2,389.8,652.5,497.4,290.5,463.7,425.3,824.3,226.0,919.4,483.9,380.5,424.8,217.5,275.7,704.0,339.7,985.4,412.8,577.2,363.5,240.9,444.7,398.3,462.3,199.4,126.3,478.5,363.0,735.2,448.6,518.6,401.4,400.4,411.8,180.6,417.1,183.9,381.5,137.8,470.0,140.5,923.4,280.3,310.6,799.6,322.4,160.2,384.9,447.8,899.0,450.6,415.4,743.7,327.3,244.3,514.4,369.9,378.0,488.0,417.9,221.8,82.4,174.3,763.6,742.1,361.4,818.6,390.7,2325.0,782.4,240.8,299.7,664.8,273.1,236.4,678.3,890.7,361.8,419.3,468.1,308.6,384.8,417.2,25.2,147.4,409.5,435.5,264.7,162.7,235.1,312.6,901.8,381.3,931.3,171.9,310.8,270.4,507.8,786.5,801.5
GT,340.6,274.2,124.2,393.4,676.7,364.6,467.9,382.1,329.9,218.8,359.1,170.3,606.5,341.5,193.3,121.0,528.5,614.9,123.5,360.8,77.5,815.6,643.4,176.2,226.9,667.6,340.3,40.0,230.7,368.6,618.0,191.4,94.0,535.8,46.8,368.2,700.1,133.7,663.3,288.8,403.3,161.5,167.8,109.4,184.8,585.6,636.6,124.9,413.9,170.0,457.6,665.7,391.0,327.1,465.5,73.4,377.7,678.3,377.1,723.4,549.6,582.5,606.2,333.7,377.5,0.0,593.0,589.5,582.7,388.7,408.6,50.3,760.0,91.3,531.2,539.7,642.5,286.6,290.8,420.0,370.0,369.1,233.8,224.4,393.3,356.7,194.1,345.3,760.2,361.7,37.0,107.3,249.8,423.8,97.2,340.3,191.4,412.1,626.2,356.9,593.4,340.6,465.7,287.0,184.9,148.0,376.1,613.9,207.8,709.0,398.8,62.1,109.1,268.9,120.7,517.2,290.5,775.0,52.5,366.8,159.8,218.6,142.7,313.2,146.6,245.9,349.1,429.3,166.4,617.4,146.6,389.9,352.2,40.1,362.6,285.1,367.9,253.4,332.3,269.5,420.8,285.1,713.0,136.3,191.6,589.2,157.2,265.4,335.7,398.6,688.6,401.4,366.2,625.9,118.4,514.7,304.0,320.7,57.7,172.3,368.7,272.1,400.6,301.6,576.8,555.3,312.2,608.2,51.2,2235.5,572.0,287.7,70.0,547.0,250.8,239.1,467.9,680.3,147.2,334.2,418.9,139.7,100.7,368.0,352.3,278.2,360.3,386.3,535.1,236.7,258.4,176.4,691.4,332.1,720.9,398.0,58.8,176.6,458.6,599.7,591.1
GU,548.6,638.0,477.3,601.4,341.2,572.6,114.4,590.1,333.2,643.7,567.1,505.4,253.0,705.3,568.4,503.2,80.5,261.4,541.9,666.1,477.7,480.1,289.9,592.8,532.2,332.1,645.6,459.5,536.0,576.6,264.5,588.3,544.8,200.3,466.3,673.5,364.6,570.2,104.0,496.8,611.3,499.4,501.4,560.2,478.6,7.3,301.1,507.1,621.9,523.1,193.1,330.2,599.0,535.1,112.0,513.6,388.3,342.8,419.8,387.9,91.9,16.5,270.7,639.0,682.8,450.7,0.0,748.3,229.2,596.7,616.6,501.1,424.5,542.1,723.1,63.2,289.0,591.9,596.1,628.0,675.3,577.1,555.7,635.0,601.3,662.0,557.9,289.9,424.7,569.7,487.8,523.9,613.6,631.8,436.6,548.3,505.4,620.1,272.7,662.2,239.9,548.6,112.2,290.3,572.0,501.1,584.1,278.4,571.6,373.5,427.9,511.3,462.2,588.8,557.2,163.7,498.5,439.5,472.9,280.4,513.6,582.4,482.1,470.1,499.7,609.7,654.4,637.3,499.7,58.1,486.0,393.2,560.2,437.8,570.6,590.4,575.9,617.2,540.3,574.8,628.8,590.4,377.5,563.4,484.1,253.7,550.4,570.7,543.7,606.6,353.1,609.4,574.2,66.6,569.2,706.6,271.2,528.7,508.5,505.9,576.7,649.3,640.8,606.9,223.3,201.8,520.2,272.7,500.4,1900.0,236.5,594.1,520.8,94.5,626.4,649.7,203.4,344.8,523.7,431.8,626.9,548.4,500.9,576.0,657.6,583.5,568.3,594.3,727.0,542.0,622.2,526.5,355.9,540.1,385.4,634.2,509.6,572.3,666.6,246.2,255.6
HA,489.9,441.9,547.2,542.7,994.4,513.9,762.0,531.4,550.9,467.6,508.4,546.1,900.6,349.3,461.1,573.1,753.6,909.0,458.1,235.1,547.6,1133.3,937.5,492.3,394.1,985.3,382.3,529.4,374.6,517.9,912.1,456.9,531.4,853.5,536.2,320.3,1017.8,486.4,888.4,438.1,552.6,558.9,590.8,492.5,523.7,810.7,954.3,511.8,563.2,593.0,775.3,983.4,540.3,476.4,759.6,583.5,579.7,996.0,579.1,1041.1,774.7,807.6,923.9,342.0,311.0,520.6,818.1,0.0,876.8,538.0,557.9,523.7,1077.7,503.4,133.6,764.8,936.6,354.8,353.6,569.3,283.2,518.4,427.8,435.9,542.6,368.3,450.6,663.0,1077.9,511.0,530.3,541.0,440.7,573.1,506.5,489.6,525.7,561.4,920.3,312.2,887.5,489.9,759.8,604.7,488.2,571.0,525.4,931.6,440.2,1026.7,600.8,581.2,532.1,431.7,473.4,811.3,439.8,1092.7,542.8,684.5,577.7,455.1,552.0,515.2,569.6,413.6,315.5,578.6,544.8,842.5,555.9,635.5,501.5,507.7,511.9,394.8,517.2,398.1,481.6,352.0,570.1,372.7,1030.7,494.5,524.8,906.9,536.6,392.4,485.0,547.9,1006.3,550.7,515.5,851.0,501.5,91.6,621.7,470.0,537.0,595.3,518.0,436.0,265.8,363.5,870.9,849.4,461.5,925.9,570.3,2351.2,889.7,466.2,497.4,772.1,498.5,450.6,785.6,998.0,576.0,536.2,568.2,464.6,570.8,517.3,323.7,379.6,509.6,535.6,119.2,385.9,449.3,526.8,1009.1,481.4,1038.6,222.4,508.5,484.6,607.9,893.8,908.8
HC,639.6,729.0,568.3,692.4,171.4,663.6,108.7,681.1,424.2,734.7,658.1,596.4,74.3,796.3,659.4,594.2,222.4,51.9,632.9,757.1,568.7,369.7,107.6,683.8,623.2,379.5,736.6,550.5,627.0,667.6,62.6,679.3,635.8,247.7,557.3,764.5,281.6,661.2,357.2,587.8,702.3,590.4,592.4,651.2,569.6,279.5,348.5,598.1,712.9,614.1,284.1,377.6,690.0,626.1,111.2,604.6,479.3,233.4,510.8,337.4,243.5,276.4,318.1,730.0,773.8,541.7,286.9,839.3,0.0,687.7,707.6,592.1,353.7,633.1,806.7,233.6,118.7,682.9,687.1,719.0,766.3,668.1,646.7,726.0,692.3,753.0,648.9,380.9,472.1,660.7,578.8,614.9,704.6,722.8,527.6,639.3,596.4,711.1,70.6,753.2,104.9,639.6,111.0,381.3,663.0,592.1,675.1,325.8,662.6,275.2,518.9,602.3,553.2,679.8,648.2,130.0,589.5,307.9,563.9,371.4,604.6,673.4,573.1,561.1,590.7,700.7,745.4,728.3,590.7,311.3,577.0,484.2,651.2,528.8,661.6,681.4,666.9,708.2,631.3,665.8,719.8,681.4,247.8,654.4,575.1,301.1,641.4,661.7,634.7,697.6,400.5,700.4,665.2,319.8,660.2,790.2,362.2,619.7,599.5,596.9,667.7,740.3,724.4,697.9,59.0,142.6,611.2,320.1,591.4,1947.4,283.9,685.1,611.8,240.9,717.4,740.7,294.4,392.2,614.7,522.8,717.9,639.4,591.9,667.0,748.6,674.5,659.3,685.3,810.6,633.0,713.2,617.5,403.3,631.1,322.6,717.8,600.6,663.3,757.6,120.7,303.0
HH,244.7,429.2,386.6,141.8,833.8,35.0,679.2,95.9,487.0,447.6,169.3,461.8,817.8,403.4,448.4,412.5,670.8,826.2,279.5,403.7,387.0,972.7,854.7,357.8,269.8,824.7,383.2,368.8,273.6,20.0,829.3,432.3,352.8,692.9,375.6,411.1,857.2,307.8,805.6,89.8,41.9,453.0,430.2,313.9,476.3,727.9,793.7,416.4,254.8,432.4,614.7,822.8,189.0,164.4,676.8,432.8,542.1,835.4,573.6,880.5,691.9,724.8,763.3,376.6,420.4,390.8,735.3,537.0,794.0,0.0,138.0,345.1,917.1,324.8,478.7,682.0,853.8,329.5,333.7,131.3,412.9,135.3,293.3,423.2,51.9,399.6,437.9,502.4,917.3,211.4,351.7,392.0,428.0,119.7,345.9,218.0,513.0,108.0,837.5,399.8,804.7,218.3,677.0,444.1,309.6,410.4,257.6,771.0,427.5,866.1,581.7,421.5,371.5,326.4,294.8,728.5,194.6,932.1,382.2,523.9,451.3,442.4,391.4,599.8,409.0,400.9,392.0,50.3,457.9,759.7,395.3,547.0,229.9,347.1,240.3,328.0,161.6,385.4,236.4,312.4,298.5,328.0,870.1,427.8,512.1,746.3,448.7,308.3,213.4,140.7,845.7,121.9,247.7,768.2,322.9,462.2,461.1,224.8,358.4,434.7,234.9,386.9,443.5,344.5,788.1,766.6,92.1,765.3,410.6,2349.5,729.1,331.7,318.8,689.3,364.0,437.9,625.0,837.4,438.7,620.8,56.9,286.0,410.2,217.7,395.2,321.1,102.4,264.0,482.6,279.6,436.6,467.9,848.5,98.3,878.0,440.9,329.9,471.9,256.6,811.0,748.2
HK,176.3,464.2,421.6,54.6,868.8,154.4,714.2,132.2,522.0,482.6,231.4,496.8,852.8,438.4,483.4,447.9,705.8,861.2,314.5,438.7,422.0,1007.7,889.7,392.8,304.8,859.7,416.7,403.8,308.6,162.7,864.3,467.3,387.8,727.9,410.6,446.1,892.2,342.8,840.6,124.8,103.8,488.0,465.2,348.9,511.3,760.9,828.7,451.4,308.6,467.4,649.7,857.8,263.3,199.4,713.7,467.8,577.1,870.4,608.6,915.5,726.9,759.8,798.3,411.6,455.4,425.8,770.3,572.0,829.0,152.4,0.0,380.1,952.1,359.8,513.7,717.0,888.8,364.5,368.7,65.5,447.9,222.8,328.3,458.2,93.8,434.6,472.9,537.4,952.3,124.2,386.7,427.0,465.9,77.1,380.9,235.0,548.0,65.4,872.5,434.8,839.7,235.3,712.0,479.1,344.6,445.4,168.4,806.0,465.2,901.1,616.7,456.5,406.5,361.4,329.8,763.5,183.8,967.1,417.2,558.9,486.3,477.4,426.4,634.8,444.0,435.9,427.0,107.6,492.9,794.7,430.3,582.0,246.9,382.1,257.3,363.0,240.2,420.4,168.0,347.4,315.5,363.0,905.1,462.8,547.1,781.3,483.7,343.3,230.4,44.1,880.7,16.1,160.5,803.2,357.9,497.2,496.1,156.4,393.4,474.0,147.7,421.9,478.5,379.5,823.1,801.6,127.1,800.3,445.6,2384.5,764.1,366.7,353.8,724.3,399.0,472.9,660.0,872.4,473.7,655.8,87.6,321.0,445.2,130.5,425.5,356.1,53.3,281.0,517.6,314.6,471.6,547.7,883.5,185.8,913.0,475.9,364.9,506.9,330.9,846.0,783.2
HO,295.6,304.6,186.6,348.4,712.3,319.6,503.5,337.1,365.5,201.3,314.1,232.7,642.1,325.4,235.3,183.4,564.1,650.5,88.4,325.7,139.9,851.2,679.0,158.7,191.8,703.2,305.2,102.4,195.6,323.6,653.6,186.0,43.6,571.4,109.2,333.1,735.7,98.6,698.9,243.8,358.3,223.9,230.2,74.3,247.2,621.2,672.2,187.3,368.9,232.4,493.2,701.3,346.0,282.1,501.1,104.3,420.6,713.9,439.5,759.0,585.2,618.1,641.8,298.6,342.4,62.3,628.6,554.4,618.3,343.7,363.6,0.0,795.6,83.5,496.1,575.3,678.1,251.5,255.7,375.0,334.9,324.1,198.7,237.0,348.3,321.6,246.2,380.9,795.8,316.7,23.2,138.2,280.2,378.8,148.1,295.3,253.8,367.1,661.8,321.8,629.0,295.6,501.3,322.6,149.8,210.4,331.1,649.5,205.2,744.6,460.2,93.0,171.5,233.8,85.6,552.8,245.5,810.6,103.4,402.4,222.2,273.1,193.6,375.6,209.0,276.3,314.0,384.3,228.8,653.0,197.5,425.5,307.2,91.0,317.6,250.0,322.9,283.8,287.3,234.4,375.8,250.0,748.6,198.7,254.0,624.8,219.6,230.3,290.7,353.6,724.2,356.4,321.2,661.5,73.5,479.6,339.6,275.7,68.6,234.7,323.7,237.0,365.5,266.5,612.4,590.9,267.2,643.8,82.1,2271.1,607.6,252.6,34.9,582.6,215.7,251.7,503.5,715.9,209.6,396.6,373.9,91.1,163.1,323.0,317.2,243.1,315.3,341.3,500.0,201.6,288.8,238.8,727.0,287.1,756.5,362.9,23.7,239.0,413.6,635.3,626.7
HP,874.9,964.3,803.6,927.7,254.0,898.9,391.0,916.4,659.5,970.0,893.4,831.7,401.6,1031.6,894.7,829.5,456.3,379.2,868.2,992.4,804.0,57.4,407.9,919.1,858.5,258.9,971.9,785.8,862.3,902.9,389.9,914.6,871.1,241.5,792.6,999.8,137.0,896.5,475.0,823.1,937.6,825.7,827.7,886.5,804.9,383.1,227.9,833.4,948.2,849.4,519.4,128.5,925.3,861.4,393.5,839.9,714.6,171.0,746.1,57.9,467.7,392.3,257.3,965.3,1009.1,777.0,375.7,1074.6,327.2,923.0,942.9,827.4,0.0,868.4,1049.4,439.0,419.0,918.2,922.4,954.3,1001.6,903.4,882.0,961.3,927.6,988.3,884.2,616.2,67.7,896.0,814.1,850.2,939.9,958.1,762.9,874.6,831.7,946.4,397.9,988.5,432.2,874.9,393.3,616.6,898.3,827.4,910.4,273.8,897.9,175.2,754.2,837.6,788.5,915.1,883.5,436.2,824.8,61.8,799.2,606.7,839.9,908.7,808.4,796.4,826.0,936.0,980.7,963.6,826.0,433.9,812.3,719.5,886.5,764.1,896.9,916.7,902.2,943.5,866.6,901.1,955.1,916.7,146.3,889.7,810.4,249.1,876.7,897.0,870.0,932.9,279.9,935.7,900.5,442.4,895.5,1032.9,597.5,855.0,834.8,832.2,903.0,975.6,967.1,933.2,280.1,469.9,846.5,257.9,826.7,1895.2,222.6,920.4,847.1,470.3,952.7,976.0,529.7,271.6,850.0,758.1,953.2,874.7,827.2,902.3,983.9,909.8,894.6,920.6,1053.3,868.3,948.5,852.8,244.3,866.4,88.4,960.5,835.9,898.6,992.9,448.0,203.5
HQ,265.3,338.5,227.6,318.1,682.0,289.3,473.2,306.8,335.2,235.2,283.8,273.7,611.8,326.9,269.2,224.4,533.8,620.2,74.3,327.2,180.9,820.9,648.7,192.6,193.3,672.9,306.7,143.4,197.1,293.3,623.3,219.9,104.3,541.1,150.2,334.6,705.4,132.5,668.6,213.5,328.0,264.9,271.2,86.5,288.2,590.9,641.9,228.3,338.6,273.4,462.9,671.0,315.7,251.8,470.8,145.3,390.3,683.6,421.8,728.7,554.9,587.8,611.5,300.1,343.9,103.3,598.3,478.4,588.0,313.4,333.3,82.2,765.3,0.0,420.1,545.0,647.8,253.0,257.2,344.7,336.4,293.8,216.8,270.9,318.0,323.1,280.1,350.6,765.5,286.4,68.9,179.2,314.1,348.5,189.1,265.0,294.8,336.8,631.5,323.3,598.7,265.3,471.0,292.3,183.7,251.4,300.8,619.2,239.1,714.3,429.9,134.0,212.5,249.9,119.5,522.5,215.2,780.3,144.4,372.1,263.2,307.0,234.6,416.6,250.0,310.2,315.5,354.0,269.8,622.7,238.5,395.2,276.9,132.0,287.3,251.5,292.6,308.9,257.0,235.9,345.5,251.5,718.3,239.7,295.0,594.5,260.6,231.8,260.4,323.3,693.9,326.1,290.9,631.2,95.5,403.6,309.3,245.4,33.5,275.7,293.4,270.9,367.0,268.0,582.1,560.6,236.9,613.5,123.1,2240.8,577.3,255.2,101.9,552.3,249.6,285.6,473.2,685.6,250.6,433.8,343.6,60.8,204.1,292.7,318.7,244.6,285.0,311.0,424.0,203.1,322.7,279.8,696.7,256.8,726.2,364.4,90.7,279.1,383.3,605.0,596.4
HS,435.9,387.9,493.2,488.7,940.4,459.9,708.0,472.3,593.6,413.6,454.4,492.1,846.6,295.3,410.8,519.5,699.6,855.0,404.1,181.1,493.6,1079.3,883.5,438.3,340.1,931.3,328.3,475.4,320.6,463.9,858.1,402.9,477.4,799.5,482.2,266.3,963.8,432.4,834.4,384.1,498.6,504.9,536.8,438.5,502.1,754.7,900.3,457.8,509.2,539.0,721.3,929.4,486.3,422.4,705.6,529.5,586.9,942.0,586.3,987.1,720.7,753.6,869.9,288.0,257.0,466.6,764.1,151.8,822.8,484.0,503.9,469.7,1023.7,449.4,0.0,710.8,882.6,300.8,299.6,515.3,229.2,464.4,373.8,381.9,488.6,314.3,396.6,609.0,1023.9,457.0,476.3,487.0,386.7,522.6,452.5,435.6,471.7,507.4,866.3,258.2,833.5,435.9,705.8,550.7,434.2,517.0,469.4,877.6,386.2,972.7,608.0,527.2,478.1,377.7,419.4,757.3,385.8,1038.7,488.8,630.5,523.7,401.1,498.0,522.4,515.6,359.6,261.5,524.6,523.2,788.5,501.9,653.6,447.5,453.7,457.9,340.8,463.2,344.1,427.6,298.0,516.1,318.7,976.7,440.5,470.8,852.9,482.6,338.4,431.0,493.9,952.3,496.7,461.5,797.0,447.5,77.0,567.7,416.0,483.0,545.6,464.0,382.0,211.8,309.5,816.9,795.4,407.5,871.9,516.3,2401.2,835.7,412.2,443.4,718.1,444.5,396.6,731.6,944.0,522.0,543.4,514.2,410.6,516.8,463.3,265.0,325.6,455.6,481.6,89.7,331.9,395.3,471.4,955.1,427.4,984.6,168.4,454.5,430.6,553.9,839.8,854.8
HT,601.9,691.3,530.6,654.7,375.3,625.9,148.5,643.4,386.5,697.0,620.4,558.7,287.1,758.6,625.4,556.5,46.2,295.5,595.2,719.4,531.0,514.2,324.0,646.1,585.5,366.2,697.4,512.8,589.3,629.9,298.6,641.6,598.1,234.4,519.6,658.5,398.7,623.5,145.4,550.1,664.6,552.7,554.7,613.5,531.9,43.8,335.2,560.4,675.2,576.4,246.4,360.8,652.3,588.4,146.1,566.9,441.6,376.9,473.1,422.0,33.5,57.9,304.8,692.3,667.3,504.0,53.2,801.6,263.3,650.0,669.9,554.4,458.6,595.4,704.4,0.0,323.1,645.2,649.4,681.3,728.6,630.4,609.0,688.3,654.6,715.3,611.2,343.2,458.8,623.0,541.1,577.2,666.9,688.6,489.9,601.6,558.7,673.4,306.8,647.2,274.0,601.9,146.3,343.6,625.3,554.4,635.4,312.5,624.9,407.6,481.2,564.6,515.5,642.1,610.5,197.8,551.8,473.6,526.2,333.7,566.9,635.7,535.4,523.4,553.0,663.0,634.4,690.6,553.0,99.5,539.3,446.5,613.5,491.1,623.9,643.7,629.2,670.5,593.6,628.1,682.1,643.7,411.6,616.7,537.4,287.8,603.7,624.0,597.0,659.9,387.2,662.7,627.5,108.0,622.5,687.9,324.5,582.0,561.8,563.5,630.0,702.6,622.1,660.2,257.4,235.9,573.5,306.8,553.7,1934.1,274.4,647.4,574.1,36.1,679.7,703.0,256.7,378.9,577.0,485.1,680.2,601.7,554.2,629.3,642.6,636.8,621.6,647.6,708.3,595.3,675.5,578.4,390.0,593.4,419.5,615.5,562.9,625.6,724.8,280.3,289.7
HU,724.5,813.9,653.2,777.3,241.2,748.5,193.6,766.0,509.1,819.6,743.0,681.3,191.1,881.2,744.3,679.1,307.3,168.7,717.8,842.0,653.6,439.5,80.7,768.7,708.1,464.4,821.5,635.4,711.9,752.5,179.4,764.2,720.7,332.6,642.2,849.4,351.4,746.1,442.1,672.7,787.2,675.3,677.3,736.1,654.5,364.4,433.4,683.0,797.8,699.0,369.0,420.9,774.9,711.0,196.1,689.5,564.2,303.2,595.7,407.2,328.4,361.3,403.0,814.9,858.7,626.6,371.8,924.2,116.7,772.6,792.5,677.0,423.5,718.0,891.6,318.5,0.0,767.8,772.0,803.9,851.2,753.0,731.6,810.9,777.2,837.9,733.8,465.8,454.5,745.6,663.7,699.8,789.5,807.7,612.5,724.2,681.3,796.0,187.4,838.1,221.7,724.5,195.9,466.2,747.9,677.0,760.0,410.7,747.5,345.0,603.8,687.2,638.1,764.7,733.1,246.8,674.4,377.7,648.8,456.3,689.5,758.3,658.0,646.0,675.6,785.6,830.3,813.2,675.6,396.2,661.9,569.1,736.1,613.7,746.5,766.3,751.8,793.1,716.2,750.7,804.7,766.3,317.6,739.3,660.0,386.0,726.3,746.6,719.6,782.5,485.4,785.3,750.1,404.7,745.1,875.1,447.1,704.6,684.4,681.8,752.6,825.2,809.3,782.8,128.8,259.4,696.1,368.3,676.3,2032.3,368.8,770.0,696.7,325.8,802.3,825.6,379.3,477.1,699.6,607.7,802.8,724.3,676.8,751.9,833.5,759.4,744.2,770.2,895.5,717.9,798.1,702.4,488.2,716.0,392.4,802.7,685.5,748.2,842.5,237.5,387.9
IB,310.9,175.6,386.2,363.7,833.4,334.9,624.6,352.4,486.6,201.3,329.4,279.8,763.2,167.8,194.8,307.5,645.2,771.6,223.2,168.1,355.9,972.3,800.1,181.2,69.2,824.3,181.8,321.7,74.8,338.9,774.7,190.6,278.3,692.5,314.9,123.0,856.8,209.8,780.0,259.1,373.6,292.6,429.8,239.4,289.8,702.3,793.3,245.5,384.2,432.0,614.3,822.4,361.3,297.4,622.2,293.5,410.7,835.0,410.1,880.1,666.3,699.2,762.9,141.5,132.3,292.8,709.7,355.4,739.4,359.0,378.9,265.7,916.7,268.5,297.1,656.4,799.2,0.0,44.4,390.3,177.3,339.4,116.7,169.6,363.6,167.8,184.3,502.0,916.9,332.0,253.7,250.1,174.4,394.1,345.5,310.6,259.4,382.4,782.9,111.7,750.1,310.9,622.4,443.7,211.6,410.0,346.4,770.6,173.9,865.7,431.8,303.8,371.1,149.8,196.8,673.9,260.8,931.7,333.9,523.5,311.4,188.8,391.0,346.2,408.6,147.3,115.0,399.6,310.9,734.1,394.9,466.5,322.5,321.5,332.9,128.5,338.2,131.8,302.6,27.1,391.1,30.3,869.7,228.2,258.5,745.9,270.3,50.0,306.0,368.9,845.3,371.7,336.5,742.6,248.4,280.6,460.7,291.0,299.1,434.3,339.0,169.7,166.5,143.9,733.5,712.0,282.5,764.9,312.6,2323.9,728.7,155.1,220.8,663.7,187.4,184.3,624.6,837.0,309.7,367.2,389.2,229.7,332.7,338.3,107.1,37.2,330.6,356.6,301.0,61.0,183.0,260.5,848.1,302.4,877.6,205.3,231.9,218.3,428.9,756.4,747.8
