from_stop,AD,AF,AH,AL,AP,AQ,AR,AT,AW,BF,BG,BI,BM,BO,BP,BR,BT,BU,CC,CF,CP,CX,DB,DK,DR,DS,DU,DW,EC,ED,EE,EF,EG,EJ,ER,ET,EV,EY,FA,FG,FH,FJ,FL,FM,FU,GE,GL,GM,GR,GS,GT,HB,HC,HI,HK,HM,HN,HQ,HW,HX,IB,IC,IE,IG,IM,IP,IR,JA,JI,JK,JO,JR,JT,KJ,KK,KP,KU,KV,KW,LA,LB,LC,LG,LN,LO,LP,LR,LU,MB,MC,MD,MH,MQ,MR,MV,NE,NG,NJ,NL,NM,NN,NP,NU,NW,NZ,OB,OF,OL,OX,PE,PJ,PP,PQ,PU,PX,PZ,QA,QE,QG,QI,QM,QN,QP,QR,QX,RB,RC,RF,RH,RK,RM,RN,RO,RS,RZ,SD,SF,SJ,SN,SP,TR,TS,TY,UL,US,VG,VJ,VL,VM,VO,VR,VT,VY,WE,WG,WM,WP,WR,WT,WV,XA,XD,XI,XN,XO,XX,YE,YF,YG,YH,YI,YN,YT,YW,YZ,ZC,ZF,ZG,ZI,ZJ,ZQ,ZS
IE,100.5,161.7,246.9,240.2,278.0,250.4,117.4,221.6,79.3,386.1,293.9,130.9,257.1,7.7,100.2,265.8,238.7,460.1,272.0,146.6,99.7,232.6,108.3,176.6,300.6,258.7,72.2,76.2,98.8,236.0,194.8,264.9,181.4,290.3,371.3,118.1,150.9,241.1,129.1,252.1,332.4,12.8,281.5,246.1,186.9,129.0,168.4,109.5,312.2,393.4,200.0,217.2,78.2,65.3,266.6,157.4,35.7,246.9,320.6,216.1,260.8,135.6,0.0,131.0,227.2,139.8,328.9,160.5,245.9,116.7,93.2,208.2,240.6,124.6,298.9,343.5,228.2,244.9,117.2,277.9,369.8,277.6,128.2,289.3,135.8,251.6,272.9,170.4,243.8,197.4,151.9,216.9,80.4,114.7,67.5,111.7,122.6,198.8,244.4,228.9,82.0,344.4,304.2,110.4,177.2,236.9,178.1,149.3,137.2,270.2,169.3,199.5,239.3,181.4,25.7,153.1,41.0,97.6,164.3,108.0,258.1,339.6,87.3,148.5,109.3,161.5,384.9,144.6,236.8,247.9,36.4,200.3,222.0,69.1,165.3,106.5,259.0,154.3,217.3,236.8,298.3,130.8,163.0,142.4,69.1,186.3,56.7,364.7,137.1,130.5,240.0,142.1,235.1,301.4,260.4,186.6,101.5,33.6,267.1,184.4,155.4,206.2,86.5,223.4,279.1,77.2,356.4,240.0,1625.0,285.1,110.9,282.5,121.0,314.2,240.8,134.3,189.6,84.6,130.9,271.4,42.5,275.1
IG,101.6,152.7,280.2,264.2,282.5,241.4,170.1,171.6,150.3,390.6,330.0,223.1,261.6,124.6,157.6,301.9,284.9,464.6,296.0,155.6,209.4,223.6,111.7,199.4,333.7,227.6,181.9,203.9,192.8,335.8,287.0,269.4,217.5,294.8,407.4,122.6,244.9,282.3,166.6,276.1,368.5,119.5,314.8,282.2,296.6,223.0,224.1,203.5,313.9,381.9,204.5,190.8,66.0,112.6,257.6,191.1,109.5,368.0,329.0,252.2,296.9,39.2,132.4,0.0,321.2,232.0,333.4,151.5,273.4,152.8,105.8,232.2,276.7,229.2,250.2,379.6,267.8,249.4,209.4,308.0,374.3,282.1,84.8,291.0,180.8,256.1,277.4,264.4,212.7,166.3,244.1,253.0,190.1,186.6,103.9,20.1,131.6,222.8,281.2,240.0,191.7,380.5,308.7,162.1,277.1,241.4,270.3,243.3,162.3,239.1,119.3,190.5,133.0,172.4,103.6,253.0,91.3,204.5,161.7,145.5,262.6,375.7,49.6,139.5,145.4,31.5,418.2,58.0,260.8,340.1,166.5,191.3,314.2,176.0,169.8,178.4,260.7,158.8,306.7,272.9,334.4,180.7,154.0,210.8,140.1,80.0,83.1,369.2,161.1,166.6,244.5,176.8,327.3,337.5,296.5,278.2,150.6,98.7,297.3,276.6,199.7,242.3,55.4,323.3,315.2,86.2,360.9,276.1,1593.9,289.6,111.0,318.6,112.0,350.3,245.3,244.0,200.1,89.1,225.6,275.9,117.4,279.6
IM,293.7,204.6,247.3,356.8,437.4,133.4,242.8,419.6,220.1,545.5,343.4,114.6,416.5,247.5,260.3,325.1,113.9,619.5,368.9,357.8,127.3,188.7,305.3,296.6,336.7,368.4,155.7,213.2,161.1,114.7,50.9,424.3,240.7,449.7,419.4,277.5,117.3,32.9,258.6,333.6,385.9,245.9,340.8,305.4,59.2,93.9,109.1,171.8,379.4,552.8,359.4,376.6,281.2,244.6,173.1,284.7,233.0,19.6,480.0,254.4,320.1,333.6,239.7,329.0,0.0,100.9,488.3,267.3,125.4,240.7,293.5,331.1,299.9,108.4,458.3,402.8,131.6,404.3,123.4,337.2,529.2,437.0,326.3,448.7,254.8,411.0,432.3,130.6,353.5,307.1,90.0,276.2,188.5,232.1,226.9,309.7,333.8,321.7,141.9,264.2,146.2,397.9,389.4,289.7,74.4,396.3,104.6,159.7,169.5,379.9,367.3,234.8,437.3,176.9,259.3,84.6,274.6,163.9,196.6,282.4,417.5,387.4,299.7,228.9,233.3,359.5,433.0,342.6,359.7,54.6,210.7,116.9,74.1,182.8,222.5,225.5,418.4,234.5,46.5,296.1,357.6,256.2,203.5,126.2,230.3,384.3,271.3,524.1,312.5,254.5,399.4,271.6,61.0,360.7,319.7,55.4,220.5,267.2,348.6,122.5,139.2,265.5,292.2,120.6,338.4,293.2,515.8,299.3,1725.0,444.5,284.4,277.0,208.9,373.5,400.2,139.1,130.3,244.0,109.5,430.8,221.8,434.5
IP,195.5,103.6,234.9,285.5,356.5,202.7,182.8,320.7,160.1,464.6,281.9,33.9,335.6,150.4,179.7,253.8,187.2,538.6,297.6,259.6,49.0,181.2,208.2,236.6,288.6,329.0,57.7,153.2,101.1,137.2,97.8,343.4,169.4,368.8,359.3,196.6,57.3,109.3,198.6,262.3,320.4,155.5,269.5,234.1,133.0,33.9,117.7,111.8,341.0,455.9,278.5,264.8,186.7,147.5,218.9,224.7,153.9,144.0,403.0,204.1,248.8,234.7,142.6,227.3,95.4,0.0,407.4,166.5,177.2,180.7,196.4,259.8,228.6,72.6,377.4,331.5,159.5,323.4,22.4,265.9,448.3,356.1,233.9,367.8,194.8,330.1,351.4,53.9,314.1,267.7,12.0,204.9,90.5,172.1,147.8,209.9,235.6,250.4,175.7,163.2,48.2,332.4,351.0,192.6,58.6,315.4,38.2,99.7,68.5,340.5,268.4,133.8,338.4,133.7,168.4,48.8,179.4,65.9,95.6,190.2,336.6,327.6,202.6,128.1,173.3,260.6,372.9,243.7,288.4,150.1,136.6,152.6,125.0,84.8,121.5,165.5,337.5,133.5,120.3,224.8,286.3,196.2,102.5,88.2,151.3,285.4,174.2,443.2,219.3,185.9,318.5,211.6,138.1,289.4,248.4,66.9,160.5,176.3,283.5,44.5,99.1,194.2,193.3,104.8,267.1,194.3,434.9,228.0,1695.3,363.6,186.2,270.5,108.1,302.2,319.3,79.1,133.1,163.1,6.2,349.9,124.7,353.6
IR,271.4,339.3,509.8,545.9,182.9,315.2,430.7,453.3,394.1,274.8,556.8,403.8,127.8,335.1,415.0,528.7,471.5,348.8,572.5,335.5,380.3,352.0,391.9,480.9,563.5,196.4,352.8,401.1,361.4,498.6,467.7,63.9,444.3,179.0,634.2,228.1,413.5,416.6,443.9,537.2,595.3,330.0,544.4,509.0,393.1,391.6,405.9,372.1,200.9,282.1,144.5,235.6,314.9,363.1,386.8,472.2,317.1,459.9,209.3,479.0,523.7,367.3,342.9,362.7,440.2,412.7,0.0,338.1,460.0,428.6,387.5,513.9,503.5,405.2,173.8,606.4,402.3,149.8,390.1,540.8,40.8,112.6,360.0,221.6,442.7,165.9,117.3,433.0,315.1,268.7,424.4,479.8,361.0,421.6,275.3,343.4,311.5,504.5,418.5,258.1,362.6,607.3,192.9,425.2,453.0,125.6,450.6,411.9,344.6,239.4,401.0,305.6,471.0,341.4,327.3,433.7,312.0,378.2,348.3,422.8,166.1,602.5,349.3,326.1,421.2,393.2,647.8,376.3,542.5,460.2,369.2,377.9,434.3,349.7,282.4,413.4,114.5,271.4,405.7,499.7,561.2,444.1,340.6,393.7,383.9,418.0,336.4,253.4,442.8,442.4,155.6,456.9,447.4,564.3,523.3,461.3,408.4,319.4,552.2,456.9,380.7,469.1,310.4,499.2,542.0,285.8,245.1,502.9,1714.3,155.8,262.1,545.4,298.6,577.1,173.1,414.9,384.7,256.5,403.8,160.1,357.3,141.8
JA,139.3,74.2,321.7,339.8,283.0,162.9,242.6,247.2,194.7,391.1,368.7,144.6,262.1,139.2,226.9,340.6,206.4,465.1,371.6,190.2,131.4,145.1,185.8,274.8,375.4,326.5,160.1,213.0,173.3,284.6,208.5,269.9,256.2,295.3,446.1,123.1,210.9,203.8,242.2,349.1,407.2,134.1,356.3,320.9,218.6,187.5,145.6,184.0,319.2,398.4,205.0,222.2,108.8,157.0,179.1,266.7,129.0,268.7,325.6,290.9,335.6,161.2,147.0,156.6,249.0,153.5,333.9,0.0,194.9,240.5,181.4,307.8,315.4,150.7,303.9,418.3,189.3,249.9,130.9,352.7,374.8,282.6,153.9,294.3,254.6,256.6,277.9,207.5,277.1,230.7,165.6,291.7,172.9,231.0,87.2,137.3,166.2,298.4,205.5,141.4,150.6,419.2,309.2,237.1,198.6,241.9,191.8,223.8,85.4,303.5,194.9,112.0,264.9,93.9,121.2,174.5,105.9,168.3,83.2,221.1,263.1,414.4,143.2,61.0,233.1,187.1,459.7,170.2,336.4,261.6,181.1,112.8,235.7,161.6,99.7,222.8,264.0,111.7,231.0,311.6,373.1,256.0,75.5,132.9,184.5,211.9,130.3,369.7,236.7,254.3,245.0,255.2,248.8,376.2,335.2,202.0,220.3,113.3,364.1,198.1,119.9,281.0,119.8,244.8,353.9,120.8,361.4,314.8,1658.3,290.1,130.0,357.3,33.5,389.0,245.8,205.0,124.4,89.6,144.6,276.4,169.2,280.1
JI,254.9,161.0,343.5,448.2,398.6,111.6,325.4,362.8,287.3,506.7,442.3,168.0,377.7,254.8,312.9,430.8,11.4,580.7,474.6,305.8,154.8,125.2,301.4,384.6,435.6,389.1,183.5,302.2,272.6,216.4,112.7,385.5,346.4,410.9,518.3,238.7,234.2,89.6,337.1,439.3,484.8,249.7,398.3,411.1,66.1,210.8,83.2,283.3,401.1,514.0,320.6,337.8,228.8,272.6,47.6,365.4,244.6,112.0,441.2,353.3,425.8,276.8,262.6,272.2,113.2,176.9,449.5,208.6,0.0,324.7,297.0,416.2,405.6,125.4,419.5,508.5,27.6,365.5,154.3,442.9,490.4,398.2,276.0,409.9,351.3,372.2,393.5,229.5,374.2,327.8,189.0,381.9,216.3,323.6,200.0,252.9,281.8,406.8,17.9,243.4,174.0,496.8,411.1,318.4,173.3,357.5,203.5,276.6,145.5,400.6,310.5,193.9,380.5,131.8,233.8,149.2,221.5,191.7,153.0,316.0,378.7,486.3,258.8,170.2,317.3,302.7,531.9,285.8,444.8,67.9,264.8,77.1,85.5,210.6,181.6,315.4,379.6,193.6,78.7,401.8,463.0,338.8,159.9,109.8,277.1,327.5,245.9,485.3,345.1,338.5,360.6,350.1,72.4,466.4,425.4,137.3,319.6,228.9,460.5,221.5,113.1,371.2,235.4,219.5,444.1,236.4,477.0,405.0,1755.4,405.7,245.6,373.2,150.2,479.2,361.4,228.4,102.5,205.2,170.5,392.0,250.5,395.7
JK,197.8,250.7,130.1,158.6,367.9,339.5,53.8,254.9,63.3,476.0,177.1,209.3,347.0,126.6,71.3,149.0,317.1,550.0,190.4,260.9,178.1,322.7,128.7,107.6,183.8,323.8,150.6,109.8,90.2,178.1,271.0,354.8,64.6,380.2,254.5,208.0,139.7,266.3,69.6,157.5,215.6,131.7,164.7,129.3,265.3,154.2,246.8,80.6,402.1,483.3,289.9,307.1,143.3,95.1,361.0,92.3,143.2,272.1,410.5,99.3,144.0,177.5,118.8,154.9,252.4,177.9,418.8,254.9,324.3,0.0,117.0,126.6,123.8,203.0,388.8,226.7,306.6,334.8,195.6,161.1,459.7,367.5,160.3,379.2,65.8,341.5,362.8,154.6,308.9,262.5,169.2,100.1,158.8,96.9,157.4,135.6,236.9,117.2,322.8,310.3,160.4,227.6,394.1,113.2,191.3,326.8,179.4,91.4,215.6,335.3,202.6,280.9,281.2,271.5,144.6,205.8,159.9,176.0,242.7,93.4,348.0,222.8,105.2,242.9,8.1,185.4,268.1,186.5,155.2,307.1,87.3,294.7,298.2,147.5,255.2,88.7,348.9,244.2,279.9,120.0,181.5,67.2,249.6,220.8,73.5,228.2,121.8,454.6,123.5,13.7,329.9,81.3,311.3,184.6,143.6,223.9,31.5,152.5,172.5,136.6,233.8,89.4,151.6,201.2,162.3,196.1,446.3,123.2,1690.1,375.0,207.2,165.7,215.4,197.4,330.7,177.9,268.0,174.5,186.5,361.3,86.1,365.0
JO,146.4,197.5,212.6,205.0,327.3,286.2,64.2,171.8,102.9,435.4,259.6,183.1,306.4,100.4,47.0,231.5,290.9,509.4,236.8,200.4,151.9,268.4,50.1,136.0,266.3,272.4,124.4,146.4,151.0,260.6,247.0,314.2,147.1,339.6,337.0,167.4,203.1,293.3,93.9,216.9,298.1,100.3,247.2,211.8,239.1,181.2,220.6,161.7,361.5,442.7,249.3,266.5,93.2,68.9,302.4,122.2,85.7,299.1,369.9,181.8,226.5,67.8,92.6,105.8,279.4,192.0,378.2,196.3,298.1,113.3,0.0,173.0,206.3,176.8,295.0,309.2,280.4,294.2,169.4,243.6,419.1,326.9,70.0,338.6,94.2,300.9,322.2,222.6,257.5,211.1,204.1,182.6,132.6,139.2,117.5,86.5,176.4,163.6,296.6,264.7,134.2,310.1,353.5,75.2,229.4,286.2,230.3,173.9,189.4,283.9,119.5,235.3,171.5,217.2,93.7,205.3,109.0,149.8,206.5,72.8,307.4,305.3,65.7,184.3,105.9,136.3,350.6,94.8,201.6,300.1,106.6,236.1,274.2,121.3,214.6,131.0,308.3,203.6,269.5,202.5,264.0,77.6,198.8,194.6,92.7,118.5,71.7,414.0,101.9,115.2,289.3,106.9,287.3,267.1,226.1,238.8,76.8,101.6,231.9,219.1,207.6,171.9,100.2,283.7,244.8,131.0,405.7,205.7,1638.7,334.4,155.8,248.2,156.8,279.9,290.1,186.5,241.8,133.9,183.1,320.7,59.9,324.4
JR,282.3,333.4,149.7,31.9,463.2,422.1,126.1,211.9,173.9,571.3,226.8,299.4,442.3,221.8,143.3,167.5,412.3,645.3,89.8,336.3,273.3,404.3,160.0,82.6,233.5,408.3,245.8,216.9,174.6,262.5,363.3,450.1,129.8,475.5,238.4,303.3,224.1,359.5,115.1,54.5,238.8,226.9,137.4,102.0,360.5,247.4,342.0,165.0,497.4,578.6,385.2,402.4,238.5,190.3,438.3,90.5,240.1,365.3,505.8,131.0,127.9,221.7,214.0,241.7,345.6,265.4,514.1,332.2,419.5,131.0,180.4,0.0,77.2,298.2,430.9,159.4,401.8,430.1,287.9,86.2,555.0,462.8,188.8,474.5,107.9,436.8,458.1,239.0,393.4,347.0,253.6,144.3,254.0,207.5,253.4,222.4,312.3,20.4,418.0,400.6,255.6,226.8,489.4,115.7,275.7,422.1,263.8,175.8,310.8,419.8,159.6,371.2,325.4,353.1,239.8,299.0,255.1,271.2,337.9,133.2,443.3,216.3,218.4,320.2,139.1,272.2,252.0,205.3,58.4,400.3,197.9,372.0,390.5,242.7,350.5,199.3,444.2,339.5,373.1,117.3,231.2,112.7,334.7,316.0,184.1,272.4,217.0,549.9,80.5,117.1,425.2,102.1,403.6,164.5,96.3,317.1,142.8,247.7,69.5,221.0,329.0,139.1,236.1,285.6,115.0,266.9,541.6,100.5,1600.2,470.3,291.7,122.0,292.7,153.8,426.0,263.9,363.2,269.8,274.0,456.6,181.3,460.3
JT,286.8,318.7,102.5,56.8,430.5,407.4,133.7,260.3,179.8,538.6,149.5,256.4,409.6,240.6,150.9,101.7,396.9,612.6,68.9,350.9,257.9,387.4,200.5,131.0,156.2,474.0,230.4,173.9,131.6,219.5,310.3,417.4,52.5,442.8,161.1,270.6,181.1,316.5,144.1,33.6,161.5,239.0,60.1,24.7,342.8,204.4,326.6,122.0,464.7,545.9,352.5,369.7,259.8,211.6,423.6,138.9,226.1,322.3,473.1,53.7,64.0,265.9,232.8,271.4,302.6,222.4,481.4,317.5,394.5,116.4,198.0,77.2,0.0,268.9,451.4,134.1,376.8,397.4,244.9,37.2,522.3,430.1,232.1,441.8,155.6,404.1,425.4,196.0,425.4,379.0,210.6,72.5,238.6,187.2,220.0,252.1,326.9,68.3,393.0,385.7,240.2,149.5,456.7,164.1,221.0,389.4,220.8,132.8,291.0,451.8,208.0,356.3,369.6,337.4,252.4,245.1,267.7,255.8,318.1,165.2,410.6,147.1,221.7,305.5,124.5,301.9,174.7,253.7,70.9,357.3,203.8,357.3,337.5,227.3,317.8,195.0,411.5,306.8,330.1,40.0,153.9,120.3,320.0,286.7,190.0,316.6,238.3,517.2,128.9,102.5,392.5,131.1,350.6,87.2,19.0,274.1,148.0,260.3,48.6,178.0,299.7,61.8,268.1,230.9,37.7,286.3,508.9,23.2,1612.7,437.6,277.5,78.2,278.0,104.8,393.3,220.9,347.8,237.1,231.0,423.9,202.6,427.6
KJ,192.6,96.6,275.9,327.2,353.2,149.7,204.4,317.4,166.3,461.3,316.8,50.8,332.3,155.2,187.2,312.8,127.3,535.3,351.7,256.7,34.1,119.6,213.0,263.6,310.1,340.0,62.5,181.2,151.6,147.9,66.0,340.1,228.4,365.5,392.8,193.3,108.7,116.5,216.1,316.4,359.3,160.3,323.6,288.2,75.5,85.3,57.0,162.3,352.0,468.6,275.2,292.4,179.0,152.3,171.6,244.4,158.7,122.3,395.8,227.8,302.9,231.4,147.4,226.8,102.6,73.9,404.1,163.2,125.5,203.7,201.2,295.2,282.7,0.0,374.1,390.5,107.8,320.1,51.3,320.0,445.0,352.8,224.1,364.5,230.3,326.8,348.1,104.0,325.1,278.7,81.4,263.9,95.3,202.6,152.6,207.5,232.7,285.8,124.0,174.2,53.0,371.3,362.0,197.4,47.8,312.1,78.0,151.1,79.5,351.5,265.1,144.8,335.1,68.4,173.2,23.7,176.1,70.7,88.6,195.0,333.3,360.8,207.4,124.8,196.3,257.3,406.4,240.4,323.8,119.1,141.4,105.3,93.2,89.6,118.6,194.4,334.2,130.6,88.5,278.9,337.5,217.8,95.5,17.8,156.1,282.1,179.0,439.9,224.1,217.5,315.2,229.1,106.3,348.4,302.5,73.9,198.6,181.1,331.4,108.8,30.7,253.2,190.0,94.0,321.2,191.0,431.6,282.1,1706.3,360.3,183.3,262.8,104.8,361.2,316.0,107.4,78.2,159.8,65.0,346.6,129.5,350.3
KK,233.9,301.8,472.3,508.4,203.9,250.0,393.2,415.8,356.6,295.8,519.3,320.7,148.8,297.6,377.5,491.2,364.8,369.8,535.0,298.0,307.5,314.5,354.4,443.4,526.0,22.5,315.3,363.6,323.9,461.1,384.6,89.8,406.8,200.0,474.3,190.6,376.0,351.4,406.4,499.7,435.4,292.5,506.9,471.5,327.9,354.1,368.4,334.6,221.9,303.1,134.1,208.1,277.4,325.6,321.6,434.7,279.6,394.7,230.3,441.5,486.2,329.8,305.4,325.2,375.0,329.6,153.8,300.6,354.8,391.1,350.0,476.4,466.0,332.4,0.0,568.9,337.1,170.8,307.0,503.3,194.7,51.1,322.5,140.2,405.2,84.5,46.4,395.5,141.2,94.8,341.7,442.3,323.5,384.1,237.8,305.9,274.0,467.0,353.3,192.9,325.1,447.4,213.9,387.7,384.4,146.6,367.9,374.4,261.5,65.5,363.5,208.3,433.5,303.9,289.8,360.3,274.5,340.7,310.8,385.3,126.4,479.6,311.8,288.6,383.7,355.7,487.9,338.8,505.0,395.0,331.7,306.9,369.1,312.2,244.9,375.9,135.5,233.9,340.5,462.2,423.2,406.6,303.1,323.0,346.4,380.5,298.9,274.4,405.3,404.9,174.1,419.4,382.2,526.8,485.8,392.5,370.9,281.9,514.7,374.2,308.5,431.6,272.9,430.6,504.5,248.3,266.1,465.4,1540.4,176.8,224.6,507.9,261.1,539.6,91.7,377.4,347.2,219.0,320.7,181.1,319.8,143.4
KP,405.7,437.6,172.1,131.1,549.4,526.3,252.6,352.6,298.7,657.5,144.2,375.3,528.5,359.5,269.8,89.2,515.8,643.0,72.3,469.8,376.8,506.3,300.7,223.3,150.9,592.9,349.3,292.8,250.5,324.3,439.2,536.3,171.4,561.7,164.3,389.5,300.0,435.4,255.8,107.6,152.5,357.9,88.7,124.1,461.7,323.3,445.5,240.9,583.6,664.8,471.4,488.6,378.7,330.5,542.5,231.2,345.0,441.2,592.0,190.6,124.6,362.4,351.7,382.4,421.5,341.3,600.3,436.4,518.6,235.3,316.9,153.2,138.9,398.4,570.3,0.0,500.9,516.3,363.8,99.4,641.2,549.0,329.5,560.7,248.6,523.0,544.3,314.9,534.1,487.7,329.5,134.0,357.5,306.1,338.9,363.1,445.8,160.6,517.1,504.6,359.1,140.5,575.6,256.4,350.5,508.3,339.7,251.7,409.9,560.5,300.3,475.2,466.1,457.3,371.3,374.6,386.6,374.7,437.0,273.9,529.5,100.2,340.6,424.4,243.4,412.9,177.9,346.0,100.1,476.2,322.7,476.2,466.4,346.2,436.7,313.9,530.4,425.7,449.0,179.7,166.6,239.2,438.9,416.2,308.9,413.1,357.2,636.1,221.2,221.4,511.4,242.8,479.5,92.7,140.7,393.0,266.9,379.2,92.6,296.9,429.2,145.2,376.8,360.4,159.4,405.2,627.8,162.9,1599.3,556.5,396.4,136.8,396.9,72.1,512.2,339.8,466.7,356.0,349.9,542.8,321.5,546.5
KU,243.2,133.3,315.8,420.5,401.8,93.7,297.7,366.0,259.6,509.9,414.6,140.3,380.9,248.5,280.5,403.1,27.6,583.9,446.9,307.3,127.1,133.2,304.6,356.9,407.9,328.7,155.8,274.5,244.9,194.5,122.0,388.7,318.7,414.1,490.6,241.9,206.5,61.9,309.4,411.6,457.1,252.9,370.6,383.4,38.4,183.1,55.5,255.6,339.7,517.2,323.8,341.0,227.6,245.6,65.3,337.7,247.8,105.2,444.4,325.6,398.1,280.0,240.7,275.4,85.5,149.2,452.7,211.8,17.6,297.0,294.5,388.5,377.9,97.7,422.7,480.8,0.0,368.7,126.6,415.2,493.6,401.4,272.7,413.1,323.6,375.4,396.7,201.8,313.8,267.4,161.3,354.2,188.6,295.9,206.0,256.1,283.3,379.1,16.1,210.9,146.3,469.1,349.7,290.7,145.6,360.7,175.8,248.9,116.2,340.2,313.7,181.5,383.7,123.1,240.0,121.5,224.7,164.0,125.3,288.3,381.9,458.6,262.0,173.4,289.6,305.9,504.2,289.0,417.1,84.1,234.7,94.8,79.6,182.9,169.2,287.7,382.8,181.2,51.0,374.1,435.3,311.1,132.2,79.9,249.4,330.7,249.1,488.5,317.4,310.8,363.8,322.4,88.6,438.7,397.7,111.9,291.9,232.1,426.6,193.8,85.4,343.5,238.6,191.8,416.4,239.6,480.2,377.3,1695.0,408.9,233.9,345.5,153.4,451.5,364.6,200.7,74.8,208.4,140.3,395.2,222.8,398.9
KV,161.8,229.7,400.2,436.3,33.0,205.6,321.1,343.7,284.5,201.4,447.2,294.2,72.4,225.5,310.1,419.1,361.9,275.4,462.9,225.9,270.7,242.4,282.3,371.5,450.9,187.8,243.2,291.5,251.8,394.8,358.1,80.2,334.7,105.6,524.6,118.5,303.9,307.0,334.3,427.6,485.7,220.4,434.8,399.4,283.5,282.0,296.3,262.5,127.5,208.7,34.9,95.1,209.7,253.5,277.2,362.6,207.5,354.7,139.8,369.4,414.1,257.7,233.3,250.3,330.6,303.1,144.2,228.5,350.4,319.0,277.9,404.3,393.9,295.6,165.2,496.8,292.7,0.0,280.5,431.2,185.1,104.0,256.9,171.3,333.1,133.6,108.7,323.4,222.5,176.1,314.8,370.2,251.4,312.0,162.9,232.9,201.9,394.9,308.9,148.5,253.0,497.7,119.5,315.6,343.4,52.2,341.0,302.3,233.4,230.8,291.4,196.0,361.4,231.8,217.7,324.1,202.4,268.6,238.7,313.2,125.9,492.9,239.7,216.5,311.6,283.6,538.2,266.7,432.9,350.6,259.6,268.3,324.7,240.1,172.8,303.8,74.3,161.8,296.1,390.1,451.6,334.5,231.0,286.3,274.3,308.4,226.8,180.0,333.2,332.8,46.0,347.3,337.8,454.7,413.7,350.4,298.8,209.8,448.8,347.3,272.4,359.5,200.8,389.6,432.4,176.2,171.7,393.3,1603.7,100.4,152.5,435.8,189.0,467.5,122.8,305.3,275.1,146.9,296.7,86.7,247.7,101.6
KW,173.0,81.1,257.5,299.9,334.0,180.2,177.1,298.2,139.0,442.1,304.5,13.6,313.1,127.9,159.9,276.4,164.7,516.1,320.2,237.1,26.5,158.7,185.7,236.3,311.2,306.5,35.2,153.9,123.7,154.0,77.5,320.9,192.0,346.3,381.9,174.1,79.9,131.9,188.8,284.9,343.0,133.0,292.1,256.7,112.7,56.5,95.2,134.4,318.5,449.4,256.0,273.2,159.8,125.0,196.4,217.1,131.4,137.7,376.6,226.7,271.4,212.2,120.1,207.6,118.0,22.5,384.9,144.0,154.7,176.4,173.9,267.9,251.2,51.4,354.9,354.1,137.0,300.9,0.0,288.5,425.8,333.6,204.9,345.3,203.0,307.6,328.9,76.5,291.6,245.2,34.6,227.5,68.0,175.3,125.3,188.3,213.1,258.5,153.2,140.7,25.7,355.0,328.5,170.1,77.3,292.9,60.8,122.3,46.0,318.0,245.9,111.3,315.9,111.2,145.9,53.2,156.9,43.4,73.1,167.7,314.1,350.2,180.1,105.6,169.0,238.1,395.5,221.2,296.5,130.6,114.1,130.1,104.7,62.3,99.0,167.1,315.0,111.0,100.0,247.4,308.9,190.5,80.0,69.2,128.8,262.9,151.7,420.7,196.8,190.2,296.0,201.8,117.8,312.0,271.0,85.4,171.3,153.8,299.9,67.1,77.9,216.8,170.8,123.5,289.7,171.8,412.4,250.6,1672.8,341.1,163.7,293.1,85.6,324.8,296.8,80.1,110.6,140.6,13.6,327.4,102.2,331.1
LA,334.1,366.0,82.5,73.8,477.8,437.4,181.0,277.3,227.1,585.9,155.2,303.7,456.9,287.2,198.2,81.2,435.9,659.9,85.9,398.2,305.2,423.7,225.4,148.0,161.9,473.7,277.7,221.2,178.9,234.0,345.4,464.7,99.8,490.1,158.6,317.9,228.4,336.9,180.5,50.6,159.0,286.3,80.7,71.8,363.2,251.7,365.8,169.3,512.0,593.2,399.8,417.0,303.9,255.7,470.9,155.9,273.4,364.5,520.4,101.0,60.7,287.1,279.4,307.1,344.8,269.7,528.7,364.8,429.6,163.7,245.3,76.2,47.2,304.0,498.7,96.8,411.9,444.7,292.2,0.0,569.6,477.4,254.2,489.1,173.3,451.4,472.7,243.3,458.8,412.4,257.9,77.1,285.9,234.5,267.3,287.8,374.2,85.3,428.1,433.0,287.5,147.0,504.0,181.1,256.1,436.7,268.1,180.1,338.3,485.2,225.0,403.6,390.8,372.5,299.7,280.2,315.0,303.1,365.4,198.6,457.9,130.0,269.0,352.8,171.8,337.6,172.2,270.7,87.9,398.5,251.1,404.6,372.6,274.6,365.1,242.3,458.8,354.1,350.5,80.1,159.6,167.6,367.3,321.8,237.3,337.8,282.4,564.5,145.9,149.8,439.8,167.5,385.7,84.7,66.3,312.2,195.3,307.6,65.6,225.3,334.8,88.3,301.5,266.0,85.0,332.3,556.2,70.5,1577.9,484.9,324.8,54.8,325.3,67.5,440.6,268.2,385.5,284.4,278.3,471.2,246.7,474.9
