from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LP,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
HY,322.7,720.8,374.8,274.1,727.5,200.3,518.6,327.8,702.8,227.8,346.7,284.5,144.7,536.5,288.4,269.1,297.6,262.5,328.3,371.5,405.0,355.4,314.3,264.2,711.8,263.0,141.4,255.1,140.6,216.6,361.2,219.2,259.0,252.0,522.3,728.5,260.8,434.0,531.7,286.5,203.9,556.9,551.4,165.8,288.7,227.9,447.5,627.6,247.0,482.8,727.3,666.7,335.2,619.6,700.8,132.3,137.0,234.2,345.7,551.1,0.0,304.6,320.8,486.5,339.3,280.9,348.0,605.0,608.0,703.3,304.3,405.0,293.5,673.8,473.4,216.2,136.1,331.9,477.4,470.9,279.8,415.5,151.3,247.4,181.9,659.2,398.4,334.6,589.6,153.3,286.1,463.4,376.5,80.4,211.7,310.1,563.7,292.8,489.3,134.6,387.5,279.1,334.7,551.5,240.9,545.2,469.8,41.5,613.2,440.2,543.2,246.8,167.9,562.5,287.8,296.3,566.9,596.8,241.8,704.0,628.3,641.4,445.0,607.4,333.4,540.1,324.0,392.9,508.6,411.0,435.2,458.3,235.3,520.5,374.4,343.2,78.0,319.1,355.2,202.5,326.5,729.2,372.4,311.2,527.4,318.1,402.7,274.5,315.6,263.2,322.4,599.4,197.3,460.0,693.9,347.5,271.2,447.7,468.6,288.8,245.7,192.2,436.5,217.2,324.0,269.6,625.2,1303.1,429.1,236.3,439.5,456.6,239.7,326.1,437.9,457.6,287.7,278.8,730.8,89.4,232.6,258.1
IA,335.5,822.7,471.9,353.2,684.3,279.4,547.6,96.4,793.2,306.9,67.6,410.1,368.6,565.5,243.4,209.6,105.0,458.2,362.9,468.6,502.1,452.5,393.4,125.8,802.2,75.2,261.3,164.3,312.9,399.2,344.4,209.3,219.6,444.5,523.7,826.8,357.9,531.1,628.8,93.0,212.8,505.5,648.5,416.8,26.8,191.6,349.3,712.0,210.7,579.9,715.4,757.1,127.6,573.2,657.6,277.7,370.0,283.3,296.3,580.1,301.0,0.0,275.8,366.1,436.4,142.5,445.1,553.6,637.0,667.1,86.9,502.1,407.2,640.0,409.3,179.9,398.9,429.0,379.2,517.9,405.4,512.6,375.2,59.4,411.6,612.8,346.3,431.7,656.5,249.4,201.5,444.8,113.6,357.8,435.6,69.4,578.0,75.4,459.0,293.6,484.6,269.2,54.3,562.1,450.9,493.8,349.4,312.5,710.3,199.1,572.2,236.9,206.1,591.5,263.8,373.9,574.9,628.6,205.5,794.4,600.9,672.4,380.9,556.0,389.7,550.7,289.6,422.5,536.9,383.3,337.0,555.4,225.4,505.2,471.5,399.5,321.0,416.2,452.3,426.4,355.4,819.6,92.0,518.4,556.4,196.9,432.3,57.1,412.7,144.9,419.5,645.3,182.7,395.9,784.3,106.4,350.3,535.9,565.7,385.9,371.3,425.2,311.2,296.3,55.5,348.7,722.3,1256.6,365.0,315.4,536.6,438.8,318.8,291.7,346.1,393.5,242.7,385.8,694.6,332.4,329.7,234.1
IB,324.6,807.0,461.0,342.3,740.4,268.5,604.8,202.1,789.0,296.0,221.0,399.2,357.7,622.7,42.3,180.1,299.9,447.3,352.0,457.7,491.2,441.6,382.5,265.3,798.0,312.1,254.3,189.3,305.9,388.3,340.3,202.3,133.3,433.6,608.5,814.7,347.0,520.2,617.9,287.9,205.8,643.1,637.6,405.9,290.3,154.8,531.5,713.8,173.9,569.0,813.5,752.9,322.5,705.8,713.7,270.7,422.6,261.6,285.4,637.3,290.1,303.3,0.0,545.5,425.5,282.0,429.7,691.2,694.2,789.5,286.9,491.2,396.3,760.0,591.5,143.1,388.0,418.1,561.4,556.4,394.5,501.7,364.3,322.9,400.7,745.4,335.4,420.8,675.8,242.4,160.4,549.6,250.8,346.9,424.7,262.2,649.9,298.4,575.5,286.6,473.7,262.2,290.8,637.7,440.0,631.4,531.6,301.6,699.4,381.3,629.4,229.9,200.2,648.7,82.1,363.0,653.1,683.0,116.2,790.2,714.5,727.6,563.1,693.6,378.8,626.3,282.6,479.1,594.8,497.2,519.2,544.5,218.4,606.7,460.6,388.6,310.1,405.3,441.4,415.5,344.5,815.4,266.5,507.5,613.6,192.4,488.9,316.7,401.8,264.3,408.6,685.6,142.6,578.1,780.1,288.6,339.4,533.9,554.8,375.0,360.4,414.3,493.4,285.4,250.4,337.8,711.4,1389.3,547.2,304.5,525.7,542.8,307.9,284.7,524.1,575.7,77.8,374.9,817.0,321.5,318.8,59.7
IX,549.2,559.9,440.1,564.1,427.3,490.3,296.3,343.7,539.1,520.6,366.8,623.8,561.5,314.2,490.7,518.2,418.4,691.2,576.6,248.1,222.7,177.3,607.1,429.1,550.9,383.8,602.3,473.6,653.9,645.3,564.9,550.3,464.1,680.7,272.4,567.6,328.9,313.4,386.9,407.3,553.8,254.2,426.6,612.5,357.1,500.2,44.8,426.3,516.5,362.2,461.2,505.8,456.0,321.9,400.6,618.7,629.2,591.9,510.0,328.8,496.7,375.8,520.3,0.0,407.4,451.1,408.8,302.3,385.7,410.1,309.8,321.5,623.6,388.7,158.0,488.5,604.5,400.0,74.0,265.9,619.1,312.4,570.9,368.0,610.6,361.5,560.0,176.6,402.4,587.6,467.8,193.5,346.5,553.5,631.3,408.0,323.9,321.3,207.7,634.6,396.0,610.2,405.9,310.8,669.6,242.5,16.6,508.2,449.7,323.5,320.9,577.9,519.7,337.4,545.2,587.6,323.6,377.3,464.2,543.1,349.6,418.3,129.6,304.7,603.4,299.4,630.6,171.2,285.6,129.2,57.1,337.7,566.4,253.9,385.7,610.4,516.7,387.2,234.6,619.3,569.1,568.3,409.5,730.8,305.1,444.2,181.0,339.6,383.7,453.5,337.7,394.0,491.3,144.6,533.0,273.6,564.0,284.6,348.0,356.9,585.0,620.9,59.9,510.0,396.2,562.4,434.8,1182.5,113.7,529.1,318.9,187.5,532.5,632.7,92.0,142.2,483.8,596.7,440.4,528.1,452.2,515.1
IZ,397.1,607.1,119.2,414.8,613.8,341.0,404.9,621.7,589.1,368.5,644.8,471.7,412.2,422.8,458.5,439.2,467.7,539.1,424.5,257.8,291.3,241.7,455.0,434.3,598.1,433.1,408.9,425.2,373.2,493.2,406.0,389.3,429.1,528.6,408.6,614.8,68.4,320.3,418.0,456.6,392.8,443.2,437.7,460.4,458.8,398.0,333.8,513.9,417.1,369.1,613.6,553.0,505.3,505.9,587.1,364.9,413.6,448.6,357.9,437.4,344.6,474.7,490.9,372.8,0.0,451.0,39.4,491.3,494.3,589.6,587.8,291.3,468.8,560.1,359.7,386.3,442.5,55.8,363.7,357.2,467.0,301.8,418.8,417.5,458.5,545.5,407.9,220.9,475.9,429.4,456.2,349.7,627.3,401.4,479.2,480.2,450.0,462.9,375.6,367.2,273.8,449.2,504.8,437.8,517.5,431.5,356.1,356.1,499.5,575.6,429.5,416.9,293.8,448.8,457.9,435.5,453.2,483.1,411.9,590.3,514.6,527.7,331.3,493.7,451.3,426.4,469.6,279.2,394.9,297.3,321.5,344.6,405.4,406.8,260.7,461.1,364.6,68.6,241.5,470.0,417.0,615.5,542.5,578.7,413.7,488.2,289.0,444.6,23.6,433.3,208.7,485.7,367.4,346.3,580.2,551.6,411.9,334.0,354.9,73.7,432.9,468.8,322.8,357.9,494.1,410.3,511.5,1189.4,315.4,377.0,325.8,342.9,380.4,471.7,324.2,343.9,457.8,447.4,617.1,376.0,300.1,428.2
JA,337.4,732.2,473.8,355.1,593.8,281.3,625.2,213.3,700.3,308.8,184.5,412.0,342.3,643.1,254.0,211.5,134.1,469.2,364.8,470.5,504.0,454.4,395.3,82.6,732.4,99.5,165.8,166.2,245.4,423.3,346.3,215.9,224.6,458.7,601.3,736.3,359.8,533.0,630.7,123.0,150.8,583.1,650.4,390.5,125.2,193.5,426.9,655.6,212.6,581.8,624.9,660.2,171.7,650.8,567.1,210.2,343.7,140.7,298.2,657.7,325.9,141.1,286.4,443.7,438.3,0.0,447.0,631.2,714.6,576.6,140.8,504.0,409.1,676.2,486.9,181.8,407.2,430.9,456.8,595.5,407.3,514.5,348.9,83.9,388.6,690.4,348.2,433.6,688.6,153.9,203.4,522.4,241.8,351.5,409.3,146.6,655.6,129.3,536.6,226.1,486.5,275.8,171.2,639.7,447.6,571.4,427.0,307.3,712.2,276.7,649.8,243.5,208.0,669.1,265.7,375.8,652.5,706.2,207.4,697.5,678.5,643.8,458.5,633.6,391.6,628.3,270.9,500.1,614.5,460.9,414.6,557.3,232.0,582.8,473.4,401.4,314.7,418.1,454.2,400.1,357.3,722.7,208.9,541.9,634.0,261.7,509.9,111.0,414.6,101.7,421.4,722.9,184.6,473.5,691.4,184.0,352.2,546.7,567.6,387.8,373.2,398.9,388.8,298.2,160.5,350.6,724.2,1231.5,442.6,317.3,538.5,516.4,320.7,273.0,423.7,471.1,253.3,387.7,604.1,326.1,331.6,236.0
JG,401.5,611.5,75.1,419.2,618.2,345.4,409.3,626.1,593.5,372.9,649.2,476.1,416.6,427.2,462.9,443.6,472.1,543.5,428.9,262.2,295.7,246.1,459.4,433.4,602.5,437.5,413.3,429.6,377.6,497.6,417.2,393.7,433.5,533.0,413.0,619.2,72.8,324.7,422.4,461.0,397.2,447.6,442.1,464.8,463.2,402.4,338.2,518.3,421.5,373.5,618.0,557.4,509.7,510.3,591.5,369.3,481.5,453.0,362.3,441.8,349.0,479.1,495.3,377.2,43.6,455.4,0.0,495.7,498.7,594.0,592.2,295.7,473.2,564.5,364.1,390.7,456.8,11.7,368.1,360.9,471.4,306.2,423.2,421.9,462.9,549.9,412.3,225.3,480.3,433.8,460.6,354.1,631.7,405.8,483.6,486.7,454.4,467.3,380.0,371.6,278.2,453.6,509.2,442.2,521.9,435.9,360.5,360.5,503.9,580.0,433.9,421.3,298.2,453.2,462.3,439.9,457.6,487.5,416.6,594.7,519.0,532.1,335.7,498.1,455.7,430.8,474.0,283.6,399.3,301.7,325.9,349.0,409.8,411.2,265.1,465.5,369.0,24.5,245.9,474.4,421.4,619.9,546.9,583.1,418.1,492.6,293.4,449.0,67.3,437.7,213.1,490.1,371.8,350.7,584.6,556.0,416.3,338.4,359.3,44.8,437.3,473.2,327.2,362.3,498.5,414.7,515.9,1193.8,319.8,381.4,330.2,347.3,384.8,476.1,328.6,348.3,456.0,451.8,621.5,380.4,304.5,432.6
JH,591.6,513.0,485.3,609.3,548.6,535.5,206.0,542.8,495.0,563.0,565.9,666.2,606.7,223.9,689.8,717.3,617.5,733.6,619.0,293.3,265.1,219.7,649.5,633.5,504.0,582.9,603.4,672.0,567.7,687.7,600.5,583.8,666.0,723.1,32.6,520.7,371.3,344.5,296.6,606.4,587.3,54.7,336.3,654.9,559.0,699.3,254.9,392.6,718.4,393.3,519.5,458.9,655.1,321.1,527.8,559.4,608.1,643.1,552.4,238.5,539.1,574.9,722.2,293.9,449.8,650.2,458.5,0.0,295.4,495.5,508.9,231.2,663.3,387.9,150.5,687.6,637.0,442.4,284.8,176.3,661.5,222.1,613.3,567.1,653.0,360.7,602.4,219.0,314.9,623.9,666.9,141.4,548.4,595.9,673.7,609.2,326.6,520.4,111.9,561.7,441.2,643.7,605.0,253.0,712.0,66.4,277.2,550.6,405.4,525.4,230.6,611.4,488.3,249.9,744.3,630.0,329.8,344.9,663.0,496.2,348.8,430.0,179.0,39.3,645.8,241.6,664.1,170.7,45.8,181.2,242.6,368.8,599.9,196.1,428.1,655.6,559.1,429.6,277.0,664.5,611.5,521.4,611.4,773.2,214.8,643.3,160.9,538.7,426.1,652.6,380.1,303.7,690.4,195.4,486.1,472.7,606.4,194.3,379.1,399.3,627.4,663.3,243.9,552.4,595.3,604.8,401.1,1213.6,195.6,571.5,350.0,131.5,574.9,666.2,245.3,166.3,689.1,641.9,523.0,570.5,494.6,714.6
JJ,636.4,295.9,530.1,654.1,335.3,580.3,99.3,624.3,277.9,607.8,647.4,711.0,651.5,95.5,767.6,725.1,665.7,778.4,663.8,377.3,349.1,303.7,694.3,659.3,286.9,631.1,648.2,679.8,612.5,732.5,645.3,628.6,738.2,767.9,247.7,303.6,416.1,309.7,168.2,654.6,632.1,229.5,207.9,699.7,640.5,707.1,336.4,162.3,726.2,358.5,320.4,241.8,703.3,74.3,402.1,604.2,652.9,687.9,597.2,56.8,583.9,656.4,800.0,375.4,494.6,676.0,503.3,277.6,0.0,296.4,590.4,196.4,708.1,141.1,232.0,695.4,681.8,487.2,366.3,153.7,706.3,187.3,658.1,615.5,697.8,113.9,647.2,303.0,106.9,668.7,717.0,262.4,629.9,640.7,718.5,678.2,62.7,601.9,207.2,606.5,486.0,688.5,686.5,80.8,756.8,217.8,358.7,595.4,185.7,544.7,64.7,656.2,533.1,106.5,779.3,674.8,59.6,114.6,721.0,279.1,102.0,173.5,260.5,280.0,690.6,94.5,708.9,297.6,260.9,258.4,324.1,334.0,644.7,140.0,472.9,700.4,603.9,474.4,361.0,709.3,656.3,304.3,692.9,818.0,159.7,724.8,307.4,620.2,470.9,678.4,464.1,51.9,698.2,276.9,269.0,542.1,651.2,159.5,344.3,444.1,672.2,708.1,325.4,597.2,676.8,649.6,170.8,1074.4,258.1,616.3,315.2,208.8,619.7,711.0,326.8,247.8,766.9,686.7,323.9,615.3,539.4,749.6
JL,767.7,238.1,629.0,785.4,63.6,711.6,360.6,661.6,254.9,739.1,632.8,842.3,750.4,343.0,684.3,641.8,582.4,890.4,795.1,473.9,445.7,400.3,825.6,576.0,238.3,547.8,693.5,596.5,745.1,831.4,776.6,641.5,654.9,876.7,472.6,242.2,515.0,536.4,340.3,571.3,645.0,454.4,380.0,798.6,573.5,623.8,393.1,176.7,642.9,585.2,130.8,214.8,620.0,254.1,272.7,709.9,815.3,700.8,728.5,346.2,682.8,589.4,716.7,432.1,593.5,592.7,597.7,502.5,311.4,0.0,579.4,424.3,842.1,197.3,399.0,612.1,780.7,586.1,423.0,367.0,837.6,415.2,757.0,532.2,796.7,265.2,778.5,399.6,311.7,681.6,633.7,416.5,669.6,739.6,817.4,597.0,285.9,567.9,407.9,725.8,584.9,701.4,619.5,284.1,883.1,442.7,415.4,694.3,227.0,555.4,354.1,669.1,643.3,342.7,696.0,806.1,282.8,256.0,638.0,256.7,280.1,164.9,370.6,504.9,821.9,307.1,721.8,394.2,485.8,355.0,380.8,560.7,657.6,352.6,571.8,831.7,702.8,573.3,457.6,808.2,787.6,277.9,657.2,941.5,372.3,692.0,404.0,559.3,569.8,595.1,560.7,314.9,614.9,385.6,256.2,566.2,782.5,387.4,571.0,543.0,803.5,807.0,382.1,728.5,608.8,780.9,239.0,974.4,354.7,747.6,541.9,400.6,751.0,723.9,383.5,383.2,683.6,818.0,27.4,714.2,638.3,665.9
JO,334.2,759.4,470.6,351.9,621.0,278.1,484.3,95.3,729.9,305.6,109.3,408.8,367.3,502.2,242.3,208.3,108.5,456.9,361.6,467.3,410.7,365.3,392.1,124.5,738.9,73.9,260.0,163.0,311.6,397.9,343.1,208.0,218.5,443.2,460.4,763.5,356.6,529.8,574.9,97.4,211.5,442.2,614.6,415.5,50.0,190.3,286.0,601.6,209.4,578.6,652.1,693.8,146.1,509.9,594.3,276.4,368.7,282.0,295.0,516.8,299.7,65.9,274.7,302.8,435.1,141.2,443.8,490.3,573.7,603.8,0.0,500.8,405.9,576.7,346.0,178.6,397.6,427.7,315.9,454.6,404.1,500.4,373.9,58.1,410.3,549.5,345.0,364.6,593.2,248.1,200.2,381.5,100.9,356.5,434.3,111.1,514.7,11.4,395.7,292.3,483.3,267.9,96.0,498.8,449.6,430.5,286.1,311.2,637.7,135.8,508.9,235.6,204.8,528.2,262.5,372.6,511.6,565.3,204.2,731.1,537.6,609.1,317.6,492.7,388.4,487.4,288.3,359.2,473.6,320.0,273.7,554.1,224.1,441.9,470.2,398.2,319.7,414.9,451.0,425.1,354.1,756.3,133.7,517.1,493.1,195.8,369.0,29.7,411.4,143.6,418.2,582.0,181.4,332.6,721.0,43.1,349.0,472.6,564.4,384.6,370.0,423.9,247.9,295.0,97.2,347.4,622.8,1241.4,301.7,314.1,535.3,375.5,317.5,290.4,282.8,330.2,241.6,384.5,631.3,331.1,328.4,232.8
JQ,439.9,400.0,333.6,457.6,446.2,383.8,113.5,552.9,382.0,411.3,576.0,514.5,455.0,131.4,501.3,482.0,627.6,581.9,467.3,184.9,200.4,150.8,497.8,477.1,391.0,593.0,451.7,468.7,416.0,536.0,448.8,432.1,471.9,571.4,170.0,407.7,219.6,113.2,210.9,616.5,435.6,151.8,230.6,503.2,569.1,440.8,265.0,287.4,459.9,162.0,406.5,345.9,665.2,214.5,518.8,407.7,456.4,491.4,400.7,146.0,387.4,585.0,533.7,304.0,298.1,493.8,302.3,199.9,202.9,382.5,519.0,0.0,514.3,281.3,168.1,429.1,485.3,290.7,294.9,65.1,509.8,10.5,461.6,577.2,501.3,254.1,450.7,130.0,222.4,472.2,499.0,184.7,558.5,444.2,522.0,617.2,234.1,530.5,129.5,410.0,289.5,492.0,615.1,146.4,560.3,140.1,287.3,398.9,292.4,535.5,138.1,459.7,336.6,157.4,500.7,478.3,216.2,252.4,455.0,383.2,242.2,320.6,189.1,202.3,494.1,135.0,512.4,244.1,183.2,181.5,252.7,137.5,448.2,115.4,276.4,503.9,407.4,277.9,168.6,512.8,459.8,408.4,621.5,621.5,122.3,653.4,240.2,548.8,274.4,476.1,215.6,211.2,410.2,205.5,373.1,482.8,454.7,42.7,147.8,247.6,475.7,511.6,254.0,400.7,605.4,453.1,304.4,982.3,205.7,419.8,118.7,131.1,423.2,514.5,255.4,176.4,500.6,490.2,410.0,418.8,342.9,470.6
JW,168.0,838.4,492.4,249.2,841.6,185.5,636.2,427.4,820.4,210.3,446.3,9.0,203.5,654.1,388.0,368.7,397.2,166.7,182.4,489.1,522.6,473.0,267.5,358.5,829.4,362.6,370.8,355.4,320.7,107.7,83.2,318.8,361.3,153.0,639.9,846.1,378.4,554.3,649.3,386.1,322.3,674.5,669.0,195.8,388.3,327.5,565.1,732.5,346.6,600.4,844.9,784.3,434.8,737.2,812.2,312.4,165.5,378.1,173.5,668.7,292.1,404.2,420.4,601.3,456.9,380.5,461.1,722.6,725.6,824.4,403.9,522.6,0.0,791.4,591.0,315.8,231.0,449.5,595.0,587.8,26.5,533.1,199.6,347.0,120.1,776.8,223.5,452.2,707.2,361.6,385.7,581.0,476.1,276.5,183.9,411.8,681.3,392.4,606.9,314.7,505.1,378.7,434.3,669.1,159.4,662.8,587.4,303.6,730.8,539.8,660.8,346.4,280.6,680.1,387.4,150.4,684.5,714.4,344.4,821.6,745.9,761.7,562.6,725.0,187.5,657.7,399.1,510.5,626.2,528.6,552.8,575.9,334.9,638.1,492.0,194.6,312.1,436.7,472.8,200.2,41.7,846.8,472.0,226.9,645.0,417.7,520.3,374.1,433.2,362.8,440.0,717.0,296.9,577.6,811.5,447.1,224.4,565.3,586.2,406.4,57.7,208.6,554.1,199.7,423.6,222.8,742.8,1420.7,546.7,189.5,557.1,574.2,196.0,401.2,555.5,575.2,381.1,130.2,849.2,323.5,350.2,357.3
JX,703.9,344.5,597.6,721.6,254.8,647.8,236.2,676.5,326.5,675.3,675.0,778.5,719.0,231.5,726.5,684.0,624.6,845.9,731.3,429.5,401.3,355.9,761.8,618.2,335.5,590.0,735.7,638.7,680.0,800.0,712.8,683.7,697.1,835.4,328.3,352.2,483.6,377.2,229.2,613.5,687.2,310.1,268.9,767.2,615.7,666.0,388.6,92.4,685.1,426.0,239.4,290.4,662.2,56.7,346.1,671.7,720.4,743.0,664.7,193.7,651.4,631.6,758.9,427.6,562.1,634.9,570.8,358.2,136.8,191.1,621.6,263.9,775.6,0.0,284.2,654.3,749.3,554.7,418.5,205.9,773.8,254.8,725.6,574.4,765.3,67.8,714.7,355.2,164.8,723.8,675.9,347.9,682.1,708.2,786.0,637.1,111.3,610.1,263.6,674.0,553.5,743.6,661.7,133.0,824.3,298.4,410.9,662.9,142.7,596.9,201.6,711.3,680.5,195.8,738.2,742.3,108.2,110.4,679.9,327.7,82.7,32.4,312.7,360.6,758.1,146.7,764.0,349.8,341.5,310.6,376.3,401.5,699.8,192.2,540.4,767.9,671.4,541.9,413.2,776.8,723.8,352.9,699.4,885.5,211.9,734.2,359.6,601.5,538.4,637.3,516.3,147.8,657.1,329.1,317.6,608.4,718.7,227.0,411.8,511.6,739.7,775.6,377.6,664.7,651.0,717.1,154.7,1016.6,310.3,683.8,382.7,294.3,687.2,766.1,379.0,300.0,725.8,754.2,218.6,682.8,606.9,708.5
KA,501.4,458.8,395.1,519.1,448.3,445.3,147.9,392.2,440.8,472.8,415.3,576.0,516.5,165.8,539.2,566.7,466.9,643.4,528.8,203.1,174.9,129.5,559.3,482.9,449.8,432.3,513.2,521.4,477.5,597.5,510.3,493.6,515.4,632.9,114.3,466.5,281.1,265.6,238.5,455.8,497.1,96.1,278.2,564.7,408.4,548.7,104.3,321.8,567.8,314.4,461.4,404.7,504.5,220.8,427.5,469.2,517.9,640.4,462.2,180.4,448.9,424.3,571.6,143.3,359.6,499.6,368.3,144.2,237.3,433.9,358.3,173.1,573.1,287.6,0.0,537.0,546.8,352.2,134.2,118.2,571.3,164.0,523.1,416.5,562.8,260.4,512.2,128.8,256.8,533.7,516.3,99.8,397.8,505.7,583.5,458.6,225.6,369.8,49.6,471.5,351.0,553.5,454.4,152.7,621.8,84.4,126.6,460.4,347.3,374.8,172.5,521.2,398.1,191.8,593.7,539.8,222.5,286.8,512.4,442.0,248.5,320.0,28.4,146.6,555.6,141.3,573.9,123.4,127.5,84.2,92.0,289.9,509.7,95.8,337.9,565.4,468.9,339.4,186.8,574.3,521.3,467.2,460.8,683.0,156.7,492.7,133.2,388.1,335.9,502.0,289.9,245.6,539.8,44.8,431.9,322.1,516.2,136.2,300.2,309.1,537.2,573.1,93.3,462.2,444.7,514.6,343.0,1134.7,45.0,481.3,271.1,40.7,484.7,576.0,94.7,15.7,538.5,551.7,461.4,480.3,404.4,564.0
KB,251.4,733.8,387.8,269.1,645.3,195.3,531.6,139.6,715.8,222.8,158.5,326.0,284.5,549.5,100.2,51.7,237.4,374.1,278.8,384.5,418.0,368.4,309.3,170.2,724.8,249.6,159.2,45.7,210.8,315.1,260.3,107.2,70.8,360.4,535.3,741.5,273.8,447.0,544.7,225.4,110.7,569.9,564.4,332.7,227.8,10.5,460.5,627.9,29.6,495.8,740.3,679.7,260.0,632.6,618.6,175.6,285.9,166.5,212.2,564.1,216.9,240.8,132.6,485.8,352.3,186.9,361.0,618.0,621.0,628.1,224.4,418.0,323.1,686.8,529.0,0.0,314.8,344.9,490.4,483.9,321.3,428.5,291.1,153.4,327.5,672.2,262.2,347.6,602.6,147.3,97.9,476.4,188.3,316.9,351.5,201.8,576.7,235.9,502.3,191.5,400.5,167.1,228.3,564.5,366.8,558.2,469.1,228.4,626.2,318.8,556.2,134.8,122.0,575.5,111.9,289.8,579.9,609.8,53.6,717.0,641.3,654.4,500.6,620.4,305.6,553.1,187.5,405.9,521.6,424.0,448.2,471.3,123.3,533.5,387.4,315.4,280.1,332.1,368.2,342.3,271.3,742.2,204.0,434.3,540.4,129.9,415.7,254.2,328.6,169.2,335.4,612.4,67.4,515.6,706.9,226.1,266.2,460.7,481.6,301.8,287.2,341.1,430.9,212.2,187.9,264.6,638.2,1316.1,484.7,231.3,452.5,469.6,234.7,189.6,450.9,513.2,99.5,301.7,655.6,291.5,245.6,82.2
KC,240.0,880.6,554.6,312.4,907.3,280.0,678.4,511.8,882.6,307.5,530.7,201.8,122.9,696.3,472.4,453.1,457.4,179.8,245.6,531.3,564.8,515.2,330.7,418.7,871.6,422.8,264.9,446.4,234.2,133.9,285.3,362.6,443.0,169.3,682.1,888.3,420.6,593.8,691.5,446.3,297.5,716.7,711.2,83.1,448.5,411.9,607.3,774.7,451.0,642.6,887.1,826.5,495.0,779.4,880.6,225.9,187.8,327.8,263.0,710.9,128.4,464.4,504.8,643.5,499.1,440.7,523.3,764.8,767.8,883.1,464.1,584.8,208.1,833.6,633.2,400.2,0.0,491.7,657.2,630.0,197.1,575.3,120.5,407.2,99.2,819.0,315.7,494.4,769.4,328.6,470.1,623.2,560.5,91.5,131.8,472.0,723.5,452.6,649.1,228.2,547.3,422.5,494.5,711.3,158.2,705.0,629.6,170.0,773.0,600.0,703.0,390.2,322.8,722.3,484.1,213.6,726.7,756.6,426.1,863.8,788.1,801.2,604.8,767.2,250.7,699.9,417.6,552.7,668.4,570.8,595.0,618.1,378.7,680.3,534.2,280.5,171.6,478.9,515.0,122.6,243.8,889.0,576.2,243.8,687.2,502.1,562.5,434.3,475.4,423.0,482.2,759.2,357.1,619.8,853.7,507.3,287.6,607.5,628.4,448.6,163.0,109.5,596.3,296.9,483.8,286.0,785.0,1462.9,588.9,252.7,599.3,616.4,293.2,419.7,617.7,617.4,465.5,216.1,890.6,203.0,392.4,454.0
KE,389.7,599.7,69.2,407.4,606.4,333.6,397.5,614.3,581.7,361.1,637.4,464.3,404.8,415.4,451.1,431.8,460.3,531.7,417.1,250.4,283.9,234.3,447.6,426.9,590.7,425.7,401.5,417.8,365.8,485.8,398.6,381.9,421.7,521.2,401.2,607.4,61.0,312.9,410.6,449.2,385.4,435.8,430.3,453.0,451.4,390.6,326.4,506.5,409.7,361.7,606.2,545.6,497.9,498.5,579.7,357.5,406.2,441.2,350.5,430.0,337.2,467.3,483.5,365.4,55.2,443.6,16.0,483.9,486.9,582.2,580.4,283.9,461.4,552.7,352.3,378.9,435.1,0.0,356.3,349.8,459.6,294.4,411.4,410.1,451.1,538.1,400.5,213.5,468.5,422.0,448.8,342.3,619.9,394.0,471.8,472.8,442.6,455.5,368.2,359.8,266.4,441.8,497.4,430.4,510.1,424.1,348.7,348.7,492.1,568.2,422.1,409.5,286.4,441.4,450.5,428.1,445.8,475.7,404.5,582.9,507.2,520.3,323.9,486.3,443.9,419.0,462.2,271.8,387.5,289.9,314.1,337.2,398.0,399.4,253.3,453.7,357.2,12.7,234.1,462.6,409.6,608.1,535.1,571.3,406.3,480.8,281.6,437.2,73.1,425.9,201.3,478.3,360.0,338.9,572.8,544.2,404.5,326.6,347.5,33.0,425.5,461.4,315.4,350.5,486.7,402.9,504.1,1182.0,308.0,369.6,318.4,335.5,373.0,464.3,316.8,336.5,450.4,440.0,609.7,368.6,292.7,420.8
