from_stop,AA,AC,AJ,AL,AM,AR,AT,BA,BF,BI,BK,BL,BP,BQ,BU,BY,BZ,CB,CC,CE,CJ,CK,CN,CP,CS,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GC,GE,GH,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IJ,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MG,MJ,ML,MQ,MT,MW,MX,NB,NC,NF,NJ,NK,NM,NP,NQ,NS,NY,OC,OM,OO,OR,OS,OU,PB,PD,PI,PJ,PM,PP,PT,PW,PZ,QB,QC,QI,QJ,QQ,QR,QY,QZ,RB,RI,RN,RO,RQ,RS,RZ,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TP,TQ,TT,TU,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VP,VQ,VX,WA,WG,WK,WP,WR,WV,WY,XE,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YU,YX,YY,YZ,ZD,ZF,ZG,ZH,ZJ,ZR,ZT,ZY
IO,272.7,502.7,510.9,561.2,302.2,511.6,729.4,498.8,164.0,427.6,148.9,471.8,705.0,515.0,307.3,604.4,89.7,770.5,550.1,62.4,282.9,310.9,446.7,576.9,543.2,464.4,537.4,582.6,248.5,747.3,495.2,465.5,89.0,319.1,252.2,474.6,572.6,516.8,307.3,481.7,760.8,509.8,446.9,587.2,78.7,62.4,425.1,765.0,369.7,556.6,467.1,732.1,584.8,483.4,288.5,497.1,90.6,300.3,502.0,452.3,452.0,559.6,536.1,563.4,0.0,532.8,528.5,387.8,390.6,494.4,482.9,87.4,553.0,471.5,1812.6,485.8,368.8,722.2,320.5,482.7,521.8,506.2,702.1,298.1,550.5,312.2,596.4,556.7,427.8,426.6,556.8,794.9,745.6,498.7,94.7,738.8,492.7,314.1,792.7,471.2,528.9,519.5,581.5,598.4,507.3,533.0,621.8,523.5,535.9,64.4,470.8,528.3,769.3,377.3,403.6,543.4,315.1,120.3,140.7,756.2,514.7,321.5,458.5,279.9,371.1,732.0,481.8,364.2,552.4,425.4,736.2,472.8,557.7,800.2,522.3,266.6,501.1,693.3,377.1,505.8,429.1,618.2,302.2,295.9,561.4,718.3,431.0,709.9,258.1,375.6,555.2,378.5,412.5,419.6,423.0,497.3,551.3,510.5,175.9,584.0,351.4,909.2,352.2,732.3,470.6,724.5,419.3,449.3,558.0,352.4,482.7,561.1,529.5,401.8,687.5,450.5,518.9,274.2,253.0,608.4,448.6,517.1,462.9,552.9,526.7,546.3,236.1,577.2,546.9,494.9,305.0,237.6,555.8,568.8,493.5,348.6,535.8
IX,421.1,217.3,161.2,85.1,616.4,328.1,245.3,213.4,490.4,403.4,475.3,315.8,220.9,229.3,633.7,371.5,514.7,274.4,264.4,487.4,431.3,625.1,241.7,239.6,142.8,308.4,324.1,296.9,552.1,263.2,339.2,235.2,429.3,645.5,566.4,314.0,286.9,153.2,455.7,93.1,285.3,717.0,290.9,563.3,505.0,487.4,456.6,263.0,683.9,224.6,487.5,455.0,299.1,100.1,355.7,86.4,452.8,626.7,125.5,428.1,474.8,273.9,37.4,115.0,502.8,0.0,242.8,245.1,704.8,208.7,562.8,512.4,267.3,491.9,1698.8,279.3,448.7,277.4,634.7,238.5,238.7,140.7,394.3,624.5,170.2,393.2,287.4,24.1,224.1,634.2,229.0,297.2,437.8,341.3,474.9,293.7,260.1,640.5,290.7,619.3,213.7,103.0,295.8,350.0,221.6,553.4,388.9,543.9,250.2,443.5,185.4,242.6,267.3,691.5,454.8,257.7,641.5,545.3,467.1,448.4,229.0,470.2,478.9,606.3,502.4,230.0,515.1,678.7,237.2,269.4,214.2,493.2,303.8,298.2,10.4,593.0,215.4,209.2,525.5,67.9,224.3,126.7,450.6,622.3,275.7,273.2,510.9,402.1,584.5,506.9,110.8,684.9,244.0,733.8,218.2,341.3,318.4,22.2,502.3,298.3,677.8,601.4,500.6,287.2,51.3,240.7,226.6,469.7,272.3,678.8,458.5,117.3,136.5,231.1,204.0,470.9,286.0,600.6,579.7,116.9,469.0,231.4,99.3,338.9,547.1,157.3,562.5,85.7,14.3,289.9,348.6,559.1,270.1,35.9,349.9,503.0,250.1
JD,448.2,129.9,211.1,273.1,634.0,88.1,425.4,112.5,508.0,289.9,492.9,128.2,401.0,194.0,651.3,203.8,532.3,454.5,157.7,505.0,505.2,642.7,142.8,270.8,229.5,234.7,115.9,128.7,569.7,443.3,160.7,186.2,446.9,663.1,584.0,189.3,118.7,231.4,482.8,193.6,517.4,724.6,160.8,449.8,522.6,505.0,343.1,443.1,701.5,250.5,374.0,462.6,130.9,195.3,373.3,209.0,470.4,644.3,213.9,314.6,361.3,31.0,279.4,257.3,520.4,244.7,0.0,227.4,722.4,181.6,613.8,530.0,85.5,378.4,1603.3,155.0,460.6,480.3,652.3,148.9,70.5,218.1,401.9,642.1,262.7,410.8,295.0,309.2,276.7,641.8,236.6,477.3,445.4,101.3,492.5,496.6,135.8,658.1,470.8,626.9,222.8,213.4,192.3,182.3,168.2,439.9,221.2,430.4,49.1,461.1,160.9,74.4,447.4,709.1,454.5,164.4,659.1,562.9,484.7,456.0,160.5,544.1,365.4,623.9,471.4,410.1,401.6,696.3,246.3,188.0,394.3,379.7,95.6,478.3,234.2,610.6,174.4,389.3,558.5,218.0,304.6,341.4,490.7,639.9,131.9,476.1,561.9,409.7,602.1,444.5,263.3,702.5,252.1,751.4,277.9,140.4,150.7,222.4,519.9,168.9,695.4,609.0,533.6,490.1,182.8,420.8,244.2,356.2,112.6,696.4,345.0,255.0,268.7,241.4,384.1,357.4,118.3,618.2,597.3,331.6,355.5,53.6,174.8,119.3,433.6,240.2,580.1,289.1,259.1,112.1,366.2,576.7,182.1,284.9,193.9,389.5,205.1
JE,305.4,211.3,225.5,269.5,500.7,169.7,421.8,207.4,374.7,217.2,359.6,129.6,397.4,223.3,518.0,262.2,399.0,450.9,258.4,371.7,315.6,509.4,104.5,285.2,243.9,122.2,195.2,290.9,436.4,439.7,153.0,173.8,313.6,529.8,450.7,132.7,280.9,225.1,340.0,190.0,460.6,708.3,104.7,377.1,388.0,371.7,270.4,439.5,568.2,264.9,301.3,477.0,293.1,191.7,240.0,205.4,337.1,511.0,210.3,241.9,288.6,227.3,244.4,271.7,386.7,241.1,236.8,0.0,589.1,202.7,447.1,396.7,221.8,305.7,1512.6,143.6,387.9,453.9,519.0,140.5,232.7,214.5,416.3,508.8,259.1,277.5,290.6,265.3,48.1,637.3,251.0,469.7,459.8,156.5,359.2,470.2,150.8,524.8,467.2,669.7,237.2,227.8,289.8,240.7,159.8,367.2,279.6,357.7,244.2,327.8,179.4,236.6,443.8,575.8,381.8,251.7,525.8,429.6,351.4,470.4,170.1,354.5,292.7,490.6,398.7,406.5,328.9,563.0,260.7,83.2,390.7,307.0,215.5,474.7,230.6,477.3,166.0,385.7,409.8,214.4,77.1,326.5,334.9,506.6,269.7,449.7,395.2,424.1,468.8,371.8,263.5,577.0,24.6,618.1,50.4,155.1,209.1,218.8,386.6,292.3,562.1,623.4,384.9,463.7,179.2,417.2,127.6,283.5,266.3,563.1,272.3,269.4,237.8,13.9,380.1,284.7,176.7,484.9,464.0,316.7,282.8,191.6,171.2,261.2,360.9,254.6,446.8,285.5,255.5,152.7,232.9,448.3,264.1,277.1,151.3,316.8,244.1
JM,498.3,701.1,649.8,775.5,256.5,811.9,722.6,697.2,444.7,653.2,429.6,679.4,698.2,713.1,311.9,855.3,301.8,763.7,748.2,340.7,508.5,265.2,725.5,615.7,668.2,672.0,807.9,780.7,471.8,740.5,702.8,705.3,442.3,293.0,176.3,682.5,770.7,670.1,532.9,697.8,752.8,238.6,654.5,813.1,311.5,340.7,650.7,758.2,166.7,595.4,692.7,756.0,782.9,684.3,496.1,698.0,465.8,318.9,718.1,677.9,680.0,757.7,718.1,696.0,466.5,728.9,726.6,595.4,0.0,692.5,690.5,304.1,751.1,697.1,1934.0,763.1,576.4,715.7,274.8,722.3,722.5,722.3,695.3,364.0,766.9,535.5,608.4,747.9,636.5,229.2,550.0,792.4,738.8,706.3,345.6,732.0,743.9,362.2,785.9,115.4,609.3,652.1,779.6,833.8,705.4,758.6,872.7,749.1,734.0,456.5,669.2,726.4,762.5,184.9,582.5,741.5,289.0,281.2,421.4,749.4,712.8,547.4,684.1,345.8,596.7,725.2,707.4,189.1,632.8,633.0,729.4,698.4,787.6,793.4,739.4,277.7,699.2,686.5,596.5,722.2,636.7,752.3,521.6,269.8,759.5,711.5,638.6,703.1,232.0,601.2,702.0,153.6,620.1,28.9,630.6,704.9,802.2,751.2,399.2,782.1,325.3,902.4,571.6,725.5,687.0,718.0,728.4,674.9,756.1,326.3,708.3,693.7,707.4,609.4,681.3,676.1,769.8,269.8,227.2,742.5,674.2,715.2,659.8,753.3,752.3,626.7,302.0,748.3,715.2,773.7,512.6,298.6,753.9,695.8,701.1,574.2,733.9
JQ,462.2,79.5,178.7,240.7,621.8,208.3,393.0,75.6,495.8,303.9,480.7,195.4,368.6,75.4,639.1,209.9,520.1,422.1,126.6,492.8,436.7,630.5,62.1,238.4,204.7,208.9,204.3,174.3,557.5,410.9,249.1,153.8,434.7,650.9,571.8,219.4,164.3,199.0,496.8,161.2,485.0,692.2,146.9,463.8,509.1,492.8,357.1,410.7,689.3,218.1,388.0,430.2,176.5,162.9,361.1,176.6,458.2,632.1,181.5,328.6,372.9,154.1,247.0,224.9,507.8,212.3,123.0,146.7,710.2,0.0,627.8,517.8,147.5,392.4,1599.3,117.7,474.6,447.9,640.1,29.7,116.3,185.7,369.5,629.9,230.3,398.6,243.8,276.8,194.9,609.4,204.2,440.9,413.0,221.5,480.3,464.2,98.5,645.9,438.4,594.5,190.4,181.0,158.0,194.4,12.8,453.9,227.3,444.4,130.4,448.9,37.3,122.8,415.0,696.9,468.5,119.9,646.9,550.7,472.5,423.6,20.2,475.6,379.4,611.7,485.4,377.7,415.6,684.1,213.9,169.9,361.9,393.7,184.0,445.9,201.8,598.4,6.6,356.9,572.5,185.6,223.9,309.0,504.7,627.7,137.9,443.7,575.9,377.3,589.9,458.5,230.9,698.1,171.4,739.2,197.2,220.9,156.8,190.0,507.7,160.5,683.2,576.6,547.6,457.7,150.4,388.4,248.7,370.2,134.5,684.2,359.0,222.6,236.3,160.7,351.1,371.4,124.4,606.0,585.1,299.2,369.5,111.6,142.4,147.4,447.6,207.8,567.9,256.7,226.7,146.0,354.0,569.4,132.3,252.5,230.1,403.5,112.3
JR,330.9,535.9,550.1,594.1,601.4,544.8,746.4,532.0,475.4,371.2,460.3,504.7,722.0,547.9,618.7,637.3,499.7,775.5,583.0,472.4,381.4,610.1,479.6,609.8,568.5,472.7,570.3,615.5,559.9,764.3,528.1,498.4,414.3,630.5,551.4,507.8,605.5,549.7,365.5,514.6,786.4,809.0,479.8,531.1,490.0,472.4,368.7,764.1,668.9,589.5,410.7,801.6,617.7,516.3,208.6,530.0,437.8,611.7,534.9,395.9,398.0,592.5,569.0,596.3,487.8,565.7,561.4,420.7,689.8,527.3,0.0,497.4,585.9,415.1,1756.2,518.7,173.3,778.5,619.7,515.6,557.3,539.1,740.9,609.5,583.7,427.0,634.0,589.9,461.8,738.0,575.6,798.3,784.4,531.6,459.9,794.8,525.9,625.5,791.8,770.4,561.8,552.4,614.4,615.8,540.2,476.6,654.7,467.1,568.8,428.5,504.0,561.2,768.4,676.5,179.4,576.3,626.5,530.3,452.1,795.0,547.6,420.3,402.1,591.3,247.6,731.1,425.4,663.7,585.3,458.3,715.3,416.4,590.6,799.3,555.2,578.0,534.0,710.3,441.2,539.0,462.0,651.1,373.4,607.3,594.3,774.3,127.6,748.7,569.5,240.7,588.1,669.9,445.4,718.8,455.9,530.2,584.2,543.4,487.3,616.9,662.8,948.0,416.3,788.3,503.8,741.8,452.2,392.9,590.9,663.8,426.3,594.0,562.4,434.7,705.1,394.1,551.8,585.6,564.7,641.3,392.2,550.0,495.8,588.1,470.3,579.2,547.5,610.1,580.1,530.4,218.3,544.1,588.7,601.7,501.8,234.6,568.7
JT,281.9,512.2,526.4,570.4,214.7,521.1,768.7,508.3,203.3,436.8,188.2,481.0,744.3,524.2,296.0,613.6,2.3,809.8,559.3,36.5,292.1,223.4,455.9,586.1,544.8,473.6,546.6,591.8,287.8,786.6,504.4,474.7,86.8,277.1,164.7,484.1,581.8,526.0,316.5,490.9,798.9,422.3,456.1,596.7,7.3,36.5,434.3,804.3,282.2,565.8,476.3,802.1,594.0,492.6,297.7,506.3,98.5,303.0,511.2,461.5,463.6,568.8,545.3,572.6,122.7,542.0,537.7,397.0,303.1,503.6,492.1,0.0,562.2,480.7,1821.8,495.0,378.0,761.8,233.0,491.9,533.6,515.4,741.4,348.1,560.0,351.5,654.5,566.2,438.1,412.9,596.1,838.5,784.9,507.9,41.4,778.1,502.2,346.3,832.0,383.7,538.1,528.7,590.7,592.1,516.5,542.2,631.0,532.7,545.1,72.3,480.3,537.5,808.6,289.8,412.8,552.6,273.1,32.8,180.0,795.5,523.9,331.0,467.7,329.9,380.3,771.3,491.0,277.0,561.6,434.6,691.6,482.0,566.9,839.5,531.5,235.9,510.3,732.6,386.3,515.3,438.3,627.4,311.4,253.9,570.6,757.6,440.2,749.2,216.1,384.8,564.4,283.2,421.7,332.1,432.2,506.5,560.5,519.7,215.2,593.2,309.4,948.5,361.4,771.6,480.1,764.1,428.5,458.5,567.2,310.4,491.9,570.3,538.7,411.0,727.4,459.7,528.1,228.0,211.3,617.6,457.8,526.3,472.1,564.4,535.9,555.5,286.1,586.4,556.4,506.7,314.2,270.3,565.0,578.0,502.7,357.8,545.0
JX,377.8,173.8,255.0,317.0,704.9,60.7,507.5,156.4,599.5,219.5,584.4,100.8,483.1,241.5,742.8,251.3,623.8,536.6,232.0,596.5,434.8,723.8,190.3,314.7,273.4,149.1,56.7,203.0,684.0,525.4,101.5,230.1,538.4,754.6,654.9,130.1,193.0,275.3,412.4,237.5,561.3,768.5,208.3,379.4,614.1,596.5,272.7,525.2,772.4,294.4,303.6,506.5,205.2,239.2,466.7,252.9,561.9,735.8,257.8,244.2,290.9,50.4,323.3,301.2,611.9,288.6,74.2,229.8,793.3,229.1,543.4,621.5,0.0,308.0,1532.9,202.5,390.2,524.2,723.2,196.4,144.8,262.0,445.8,733.6,306.6,481.7,338.9,353.1,279.1,685.7,280.5,559.4,489.3,73.9,584.0,540.5,183.3,749.6,552.9,670.8,266.7,257.3,198.7,229.8,215.7,369.5,268.7,360.0,68.5,552.6,208.4,148.7,529.5,780.0,384.1,238.7,750.6,654.4,576.2,499.9,208.0,473.7,295.0,715.4,401.0,492.2,331.2,767.2,290.2,167.4,476.4,309.3,36.4,560.4,278.1,702.1,221.9,471.4,488.1,261.9,307.0,385.3,420.3,731.4,206.2,520.0,491.5,453.6,693.6,374.1,307.2,773.4,254.5,822.3,280.3,93.6,198.2,266.3,611.4,243.2,786.9,652.9,463.2,534.0,226.7,502.9,331.8,285.8,186.9,787.9,274.6,298.9,312.6,243.8,466.2,287.0,165.8,709.7,688.8,375.5,285.1,108.0,218.7,128.0,363.2,284.1,671.6,333.0,303.0,166.5,494.3,668.2,256.4,328.8,108.3,319.1,206.6
KG,227.0,477.5,522.0,566.0,600.5,338.9,733.8,473.6,448.7,137.5,433.6,298.8,709.4,445.7,592.0,476.5,473.0,762.9,480.8,445.7,284.0,573.0,346.6,581.7,540.4,239.0,330.6,502.4,533.2,751.7,288.4,470.3,387.6,603.8,550.5,268.1,492.4,521.6,261.6,486.5,773.8,794.1,346.8,297.4,463.3,445.7,73.5,751.5,657.3,561.4,104.0,773.5,504.6,488.2,315.9,501.9,411.1,585.0,506.8,162.2,30.4,387.8,540.9,568.2,461.1,537.6,411.6,322.1,678.2,415.3,392.6,470.7,337.3,0.0,1522.5,385.7,239.4,765.9,618.8,382.6,444.2,511.0,712.8,582.8,555.6,480.8,605.9,561.8,371.4,711.3,547.5,785.7,756.3,325.7,433.2,782.2,392.9,598.8,779.2,758.8,533.7,524.3,486.3,455.0,401.9,73.8,493.9,64.3,404.5,401.8,412.6,448.1,755.8,664.9,233.3,487.5,599.8,503.6,425.4,766.9,412.2,322.9,52.7,564.6,250.2,718.5,15.2,652.1,557.2,247.3,702.7,33.2,350.9,786.7,527.1,551.3,408.1,697.7,337.3,510.9,399.3,623.0,269.5,580.6,455.0,761.7,340.7,720.6,542.8,223.3,560.0,658.3,346.8,707.2,372.6,324.3,423.4,515.3,460.6,492.0,636.1,919.9,312.4,775.7,475.7,729.2,424.1,36.9,451.6,637.1,192.6,565.9,534.3,336.1,692.5,87.4,391.0,558.9,538.0,613.2,52.5,376.1,467.7,415.6,47.2,551.1,520.8,582.0,552.0,397.4,343.5,517.4,530.3,573.6,268.1,168.3,510.3
KI,1585.0,1645.6,1726.8,1776.4,1878.0,1518.5,1895.2,1628.2,1806.7,1426.7,1791.6,1478.4,1870.8,1625.3,1959.3,1656.1,1853.0,1924.3,1665.0,1891.9,1642.0,1886.7,1526.2,1786.5,1745.2,1418.6,1510.2,1662.4,1891.2,1913.1,1468.0,1701.9,1745.6,1940.4,1828.0,1442.8,1652.4,1747.1,1619.6,1709.3,1935.2,2085.6,1526.4,1586.6,1862.7,1891.9,1479.9,1912.9,1945.5,1766.2,1510.8,1978.3,1664.6,1711.0,1673.9,1724.7,1769.1,1966.3,1729.6,1451.4,1498.1,1576.1,1795.1,1773.0,1819.1,1760.4,1598.3,1501.7,1966.4,1594.9,1750.6,1855.3,1534.9,1515.2,0.0,1565.3,1597.4,1927.3,1896.3,1562.2,1604.2,1733.8,1917.6,2011.4,1778.4,1753.6,1810.7,1824.9,1551.0,2076.2,1752.3,1947.1,1961.1,1505.3,1896.8,1943.6,1572.5,2009.6,1940.6,2047.0,1738.5,1729.1,1670.5,1634.6,1581.5,1576.7,1673.5,1567.2,1584.1,1759.8,1592.2,1608.1,1917.2,1953.1,1591.3,1671.7,1936.4,1832.4,1783.4,1971.7,1591.8,1680.9,1502.2,1993.2,1608.2,1879.9,1538.4,1940.3,1762.0,1426.9,1864.1,1516.5,1530.5,1948.1,1749.9,1899.2,1587.7,1859.1,1695.3,1733.7,1578.9,1857.1,1627.5,1917.2,1639.2,1923.1,1698.7,1925.4,1879.4,1581.3,1779.0,1946.5,1526.4,1995.4,1552.2,1503.9,1603.0,1738.1,1818.6,1676.2,1972.7,2124.7,1670.4,1937.1,1698.5,1890.6,1603.7,1493.0,1635.8,1973.7,1481.8,1770.7,1784.4,1515.7,1853.9,1494.2,1570.6,1891.3,1874.6,1847.3,1492.3,1555.7,1690.5,1599.8,1570.4,1755.9,1949.4,1804.8,1774.8,1577.0,1701.5,1933.6,1689.4,1800.6,1447.7,1526.3,1678.4
KO,449.1,169.8,269.0,331.0,608.7,196.8,483.3,165.9,482.7,290.8,467.6,156.7,458.9,138.0,626.0,171.2,507.0,512.4,216.9,479.7,423.6,617.4,86.8,328.7,287.4,195.8,229.1,226.9,544.4,501.2,220.0,244.1,421.6,637.8,558.7,201.4,216.9,289.3,483.7,251.5,575.3,782.5,108.2,450.7,497.3,479.7,344.0,501.0,676.2,308.4,374.9,520.5,229.1,253.2,348.0,266.9,445.1,619.0,271.8,315.5,362.2,152.4,337.3,315.2,495.1,302.6,143.2,133.6,697.1,125.6,614.7,504.7,204.2,379.3,1586.2,0.0,461.5,538.2,627.0,92.9,168.7,276.0,459.8,616.8,320.6,385.5,352.9,367.1,182.9,699.7,294.5,535.2,503.3,183.6,467.2,554.5,19.2,632.8,528.7,684.8,280.7,271.3,248.3,149.7,112.2,440.8,188.6,431.3,129.0,435.8,104.9,172.6,505.3,683.8,455.4,210.2,633.8,537.6,459.4,513.9,104.5,462.5,366.3,598.6,472.3,468.0,402.5,671.0,304.2,156.8,452.2,380.6,214.3,536.2,292.1,585.3,118.4,447.2,559.4,275.9,210.8,399.3,491.6,614.6,228.2,534.0,562.8,467.6,576.8,445.4,321.2,677.2,158.3,726.1,184.1,182.2,118.1,280.3,494.6,250.8,670.1,666.9,534.5,548.0,240.7,478.7,235.6,357.1,210.8,671.1,345.9,312.9,326.6,147.6,442.0,358.3,85.7,592.9,572.0,389.5,356.4,100.6,232.7,217.5,434.5,298.1,554.8,347.0,317.0,107.3,340.9,551.4,222.6,342.8,224.9,390.4,202.6
KR,157.5,421.6,435.8,479.8,487.1,399.2,632.1,417.7,374.4,197.8,359.3,359.1,607.7,433.6,517.7,523.0,398.7,661.2,468.7,371.4,209.7,498.7,365.3,495.5,461.8,299.3,390.9,501.2,458.9,650.0,348.7,384.1,313.3,529.5,437.1,328.4,491.2,435.4,192.1,400.3,672.1,719.8,365.5,357.7,387.7,371.4,195.3,649.8,583.0,475.2,237.3,656.6,503.4,402.0,94.3,415.7,336.8,510.7,420.6,222.5,224.6,448.1,454.7,482.0,386.8,451.4,447.1,306.4,603.9,413.0,153.1,396.4,397.6,241.7,1582.8,404.4,0.0,664.2,505.4,401.3,440.4,424.8,626.6,508.5,469.4,312.7,500.9,475.6,346.4,637.0,461.3,680.0,670.1,386.0,358.9,680.5,411.6,524.5,677.5,684.5,447.5,438.1,500.1,517.0,425.9,303.2,540.4,293.7,454.5,327.5,389.7,446.9,654.1,590.6,6.0,462.0,525.5,429.3,351.1,680.7,433.3,248.6,228.7,490.3,74.2,616.8,252.0,577.8,471.0,307.6,601.0,243.0,411.2,685.0,440.9,477.0,419.7,596.0,267.8,424.7,347.7,536.8,200.0,506.3,480.0,660.0,101.2,634.4,468.5,67.3,473.8,584.0,331.1,632.9,341.6,384.6,469.9,429.1,386.3,502.6,561.8,833.7,242.9,674.0,389.5,627.5,337.9,219.5,476.6,562.8,252.9,479.7,448.1,320.4,590.4,220.7,437.5,484.6,463.7,527.0,218.8,435.7,381.5,473.8,296.9,464.9,446.5,495.8,465.8,416.1,104.0,448.0,474.4,487.4,328.4,61.2,454.4
KT,630.1,426.3,377.6,205.0,825.4,537.1,152.1,422.4,699.4,652.9,684.3,524.8,127.7,438.3,842.7,580.5,723.7,102.0,558.1,696.4,640.3,834.1,450.7,471.7,360.1,517.4,533.1,538.5,761.1,170.0,548.2,444.2,638.3,854.5,775.4,523.0,528.5,362.2,664.7,249.6,91.1,726.9,499.9,812.8,712.7,696.4,706.1,161.4,892.9,456.7,737.0,540.7,540.7,317.4,564.7,303.7,661.8,835.7,328.5,677.6,721.9,482.9,254.7,332.3,711.4,259.1,451.8,454.1,746.1,417.7,771.8,721.4,476.3,741.4,1945.0,488.3,657.7,0.0,843.7,447.5,494.2,314.2,480.0,833.5,362.5,602.2,504.4,224.9,432.0,644.1,446.0,153.7,523.5,550.3,683.9,70.3,469.1,849.5,139.2,629.2,432.2,320.3,563.6,565.0,430.6,802.9,597.9,793.4,459.2,652.5,394.4,490.0,192.0,900.5,663.8,466.7,850.5,754.3,676.1,534.1,438.0,679.2,728.4,815.3,711.4,154.7,764.6,887.7,455.7,478.4,158.9,742.7,512.8,168.4,269.6,802.0,424.4,116.0,734.5,327.1,433.3,294.0,659.6,831.3,532.3,49.8,719.9,487.8,793.5,715.9,328.1,893.9,453.0,717.1,427.2,550.3,527.4,279.3,711.3,569.3,886.8,687.1,709.6,63.8,260.3,147.5,435.6,719.2,522.4,887.8,708.0,334.6,353.8,440.1,110.4,720.4,495.0,809.6,788.7,284.2,718.5,440.4,308.3,401.0,796.6,389.4,771.5,253.0,249.6,498.9,557.6,773.0,479.1,271.2,558.9,752.5,459.1
KY,433.0,604.7,618.9,662.9,10.7,613.6,802.9,600.8,294.9,587.9,279.8,573.5,778.5,616.7,211.9,706.1,195.9,844.0,651.8,315.7,443.2,70.2,548.4,696.0,637.3,566.1,639.1,684.3,304.0,820.8,596.9,567.2,292.5,193.0,80.6,576.6,674.3,618.5,467.6,583.4,833.1,338.2,548.6,747.8,205.6,315.7,585.4,838.5,198.1,675.7,627.4,836.3,686.5,585.1,390.2,598.8,316.0,218.9,603.7,612.6,614.7,661.3,637.8,665.1,316.7,634.5,630.2,489.5,219.0,596.1,584.6,198.2,654.7,631.8,1828.1,587.5,470.5,796.0,0.0,584.4,626.1,607.9,775.6,200.0,652.5,367.7,688.7,658.7,530.6,328.8,630.3,872.7,819.1,600.4,239.7,812.3,594.7,262.2,866.2,299.6,689.6,621.2,683.2,684.6,609.0,693.3,723.5,683.8,637.6,306.7,572.8,630.0,842.8,205.7,476.6,645.1,189.0,175.3,271.6,829.7,616.4,482.1,618.8,192.8,531.4,805.5,642.1,192.9,713.1,527.1,809.7,633.1,659.4,873.7,624.0,82.7,602.8,766.8,537.4,607.8,530.8,719.9,462.5,169.8,663.1,791.8,532.7,783.4,132.0,535.9,656.9,199.1,514.2,248.0,524.7,599.0,653.0,612.2,231.4,685.7,225.3,982.7,512.5,805.8,572.6,798.3,521.0,609.6,659.7,226.3,643.0,662.8,631.2,503.5,761.6,610.8,620.6,74.8,127.2,710.1,608.9,618.8,564.6,656.9,687.0,707.0,181.8,678.9,648.9,599.2,406.7,117.1,657.5,670.5,595.2,508.9,637.5
LL,432.4,112.2,211.4,273.4,592.0,205.7,425.7,108.3,466.0,274.1,450.9,165.6,401.3,101.5,609.3,180.1,490.3,454.8,159.3,463.0,406.9,600.7,32.3,271.1,229.8,179.1,237.0,207.0,527.7,443.6,228.9,186.5,404.9,621.1,542.0,184.7,197.0,231.7,467.0,193.9,517.7,724.9,117.1,434.0,480.6,463.0,327.3,443.4,659.5,250.8,358.2,462.9,209.2,195.6,331.3,209.3,428.4,602.3,214.2,298.8,345.5,161.3,279.7,257.6,478.4,245.0,152.1,116.9,680.4,32.6,598.0,488.0,180.2,362.6,1569.5,87.9,444.8,480.6,610.3,0.0,177.6,218.4,402.2,600.1,263.0,368.8,295.3,309.5,166.2,642.1,236.9,477.6,445.7,192.5,450.5,496.9,68.7,616.1,471.1,627.2,223.1,213.7,190.7,158.6,19.2,424.1,197.5,414.6,137.9,419.1,68.4,181.5,447.7,667.1,438.7,152.6,617.1,520.9,442.7,456.3,55.3,445.8,349.6,581.9,455.6,410.4,385.8,654.3,246.6,140.1,394.6,363.9,216.7,478.6,234.5,568.6,25.4,389.6,542.7,218.3,194.1,341.7,474.9,597.9,170.6,476.4,546.1,410.0,560.1,428.7,263.6,660.5,141.6,709.4,167.4,191.1,127.0,222.7,477.9,193.2,653.4,609.3,517.8,490.4,183.1,421.1,218.9,340.4,167.2,654.4,329.2,255.3,269.0,130.9,384.4,341.6,94.6,576.2,555.3,331.9,339.7,109.5,175.1,182.4,417.8,240.5,538.1,289.4,259.4,116.2,324.2,534.7,165.0,285.2,208.2,373.7,145.0
