from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FF,FH,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VC,VE,VT,VW,WD,WH,WJ,WS,WX,XB,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
HO,525.8,660.4,816.6,798.6,636.8,589.6,829.9,598.2,518.7,495.9,477.6,262.0,504.8,971.5,225.4,685.3,923.2,665.8,604.9,116.0,132.9,455.9,801.5,596.2,708.3,882.1,611.3,464.0,803.7,983.1,519.5,735.3,779.5,585.9,645.6,469.2,483.7,542.5,727.3,154.7,566.7,256.8,442.6,158.1,436.8,671.9,98.0,985.7,520.3,688.1,144.8,55.5,447.5,491.5,623.2,694.8,868.3,217.4,1000.2,176.1,103.0,494.6,85.4,475.1,709.5,0.0,491.1,613.3,835.5,171.0,620.5,287.0,654.9,464.7,833.1,938.8,205.4,160.0,661.7,881.5,582.4,897.7,177.8,374.3,498.2,288.0,698.4,528.7,1031.9,986.9,487.7,684.7,237.4,921.4,719.9,912.4,116.1,632.9,128.8,202.8,811.4,164.5,172.0,930.6,555.4,481.8,704.7,700.8,726.3,774.8,707.1,798.2,60.7,804.1,1046.3,176.3,695.4,555.3,753.4,532.8,158.8,570.7,615.0,112.1,954.2,680.1,683.5,142.4,487.2,619.5,848.4,604.7,565.1,588.1,746.7,211.0,274.2,487.3,420.0,536.0,598.8,155.6,928.2,609.1,842.3,144.4,769.5,672.5,131.8,593.0,484.2,696.8,778.3,873.2,977.6,776.8,169.7,614.9,131.7,704.7,507.3,730.2,718.6,590.5,777.1,210.4,608.3,713.0,612.1,751.4,241.8,2183.0,624.9,870.1,711.4,698.2,587.9,158.3,627.1,954.5,112.0,508.7,486.9,266.8,851.5,136.8,76.7,149.3,581.9,474.2,583.1,769.0,577.8,141.0,732.9,259.2
HP,402.3,536.9,690.0,675.1,210.5,466.1,706.4,123.3,395.2,372.4,13.4,432.8,381.3,869.4,276.7,561.8,799.7,542.3,130.0,415.9,517.0,332.4,678.0,121.3,584.8,758.6,148.4,132.7,680.2,859.6,97.8,611.8,656.0,111.0,170.7,155.9,49.2,419.0,603.8,489.6,233.4,233.5,319.1,355.2,101.5,548.4,448.4,862.2,187.0,564.6,464.5,483.3,90.8,150.6,196.9,571.3,744.8,345.6,876.7,444.8,465.2,229.7,445.7,80.4,586.0,483.2,0.0,489.8,712.0,578.8,497.0,249.6,531.4,199.8,457.3,815.3,376.2,567.8,538.2,758.0,156.1,774.2,575.7,114.5,374.7,206.3,574.9,405.2,908.4,863.4,3.4,258.4,386.6,795.6,596.4,788.9,386.5,509.4,399.2,352.0,417.6,536.4,369.1,807.1,431.9,179.5,579.3,577.3,602.8,651.3,280.8,674.7,449.6,680.6,922.8,331.1,269.1,109.7,629.9,409.3,427.5,447.2,155.5,430.5,830.7,556.6,560.0,385.2,155.9,498.8,724.9,178.4,441.6,464.6,623.2,408.1,265.9,222.4,101.5,126.6,123.9,475.3,802.4,485.6,718.8,552.2,343.2,549.0,466.7,166.7,170.9,573.3,654.8,749.7,854.1,647.4,553.8,140.0,378.5,581.2,383.8,606.7,595.1,467.0,653.6,444.2,484.8,589.5,488.6,627.9,284.2,2488.3,501.4,746.6,587.9,271.9,464.4,388.3,503.6,831.0,456.2,175.4,173.2,255.9,728.0,444.9,484.5,397.3,458.4,187.4,459.6,645.5,151.5,475.9,306.6,363.2
HR,171.8,540.2,600.5,390.5,533.6,167.8,451.3,561.2,164.7,389.0,468.4,567.1,331.3,594.5,411.0,453.3,570.7,257.7,544.5,550.2,651.3,348.9,422.9,559.2,300.2,652.2,586.3,451.6,425.1,642.8,492.3,411.3,400.9,548.9,591.9,442.0,474.5,188.5,319.2,623.9,539.5,371.8,213.5,489.5,427.6,187.8,582.7,645.4,493.1,280.0,602.5,617.6,438.3,464.3,614.0,462.8,658.1,479.9,659.9,579.1,599.5,485.4,580.0,465.9,477.5,617.5,481.9,0.0,625.3,713.1,208.3,383.9,170.8,455.5,547.0,598.5,505.0,702.1,249.5,541.2,573.2,557.4,710.0,365.1,324.7,340.6,466.4,355.2,691.6,646.6,478.5,529.8,520.9,578.8,555.0,533.8,520.8,120.0,533.5,486.3,525.3,670.7,503.4,578.1,381.9,472.6,290.6,292.7,561.4,362.6,507.4,419.6,583.9,396.0,706.0,465.4,492.3,504.2,341.2,166.0,561.8,135.6,593.4,564.8,613.9,272.0,271.3,519.5,478.0,211.4,609.0,595.5,211.1,180.0,347.6,542.4,400.2,478.1,410.8,498.3,561.8,609.6,585.6,63.9,596.2,686.5,541.0,260.3,601.0,583.8,457.0,531.9,685.5,548.7,637.3,364.6,688.1,577.9,512.8,296.6,337.6,456.1,310.5,236.5,398.5,578.5,57.6,473.3,204.0,372.8,418.5,2496.7,109.2,554.9,299.2,516.3,37.2,522.6,213.5,614.2,590.5,481.5,477.7,390.2,472.9,576.6,618.8,531.6,169.7,465.0,32.4,390.4,568.6,610.2,481.6,497.5
HT,533.6,280.9,29.0,513.4,818.9,484.4,366.8,752.5,526.5,464.2,659.7,758.4,424.6,279.2,602.3,309.7,169.6,442.9,735.8,741.5,867.4,424.2,338.4,750.5,485.4,189.8,777.6,646.1,213.5,229.5,683.6,361.1,316.4,740.2,783.2,633.3,665.8,550.3,467.5,815.2,730.8,559.1,544.4,680.8,618.9,553.8,774.0,232.1,684.4,465.2,790.1,808.9,629.6,655.6,805.3,319.2,32.7,671.2,246.6,770.4,790.8,676.7,771.3,657.2,333.9,808.8,673.2,577.5,0.0,882.1,418.0,575.2,536.8,646.8,907.1,185.2,701.8,871.1,423.4,127.9,764.5,144.1,888.9,556.4,418.0,531.9,322.8,448.5,278.3,233.3,669.8,866.8,712.2,165.5,340.4,210.5,712.1,555.0,724.8,677.6,885.4,862.0,694.7,177.0,475.2,663.9,517.6,477.9,346.8,512.7,889.2,219.0,775.2,518.9,292.7,656.7,877.5,695.5,497.8,434.7,753.1,582.0,784.7,756.1,200.6,457.2,498.3,710.8,669.3,398.9,63.9,786.8,572.9,436.1,470.5,733.7,591.5,669.4,602.1,689.6,753.1,800.9,172.3,573.3,111.3,855.5,951.6,487.3,792.3,775.1,648.3,317.3,91.2,119.6,224.0,524.8,899.8,769.2,704.1,481.8,427.1,354.6,495.7,598.3,240.1,769.8,572.5,337.4,441.9,265.8,609.8,2247.0,538.4,155.4,526.2,880.3,552.1,713.9,521.9,200.9,781.8,672.8,669.0,581.5,388.4,770.5,823.5,722.9,446.6,656.3,547.3,248.2,759.9,801.5,915.0,688.8
HW,604.6,739.2,892.3,877.4,715.6,668.4,908.7,677.0,597.5,574.7,556.4,340.8,583.6,1050.3,304.2,764.1,1002.0,744.6,683.7,238.8,64.3,534.7,880.3,675.0,787.1,960.9,690.1,542.8,882.5,1061.9,598.3,814.1,858.3,664.7,724.4,548.0,562.5,621.3,806.1,153.5,645.5,339.6,521.4,236.9,515.6,750.7,176.8,1064.5,599.1,766.9,223.6,195.9,526.3,570.3,702.0,773.6,947.1,296.2,1079.0,254.9,96.8,573.4,208.2,553.9,788.3,151.8,569.9,692.1,914.3,0.0,699.3,365.8,733.7,543.5,864.1,1017.6,284.2,11.4,740.5,960.3,661.2,976.5,6.8,453.1,577.0,366.8,777.2,607.5,1110.7,1065.7,566.5,763.5,316.2,997.9,798.7,991.2,220.9,711.7,232.5,281.6,846.9,194.4,250.8,1009.4,634.2,560.6,781.6,779.6,805.1,853.6,785.9,877.0,165.5,882.9,1125.1,260.7,774.2,634.1,832.2,611.6,237.6,649.5,693.8,201.2,1033.0,758.9,762.3,244.8,566.0,701.1,927.2,683.5,643.9,666.9,825.5,289.8,353.0,566.1,498.8,614.8,677.6,234.4,1004.7,687.9,921.1,27.0,848.3,751.3,130.6,671.8,563.0,775.6,857.1,952.0,1056.4,849.7,22.6,693.7,183.0,783.5,586.1,809.0,797.4,669.3,855.9,289.2,687.1,791.8,690.9,830.2,320.6,2218.5,703.7,948.9,790.2,777.0,666.7,229.9,705.9,1033.3,105.8,587.5,565.7,345.6,930.3,158.5,121.2,228.1,660.7,553.0,661.9,847.8,656.6,139.8,803.2,338.0
HZ,183.1,333.8,397.2,202.1,638.9,81.3,244.9,572.5,176.0,400.3,479.7,578.4,342.6,424.9,422.3,246.9,364.3,69.3,555.8,561.5,662.6,386.7,216.5,570.5,111.8,445.8,597.6,466.1,218.7,436.4,503.6,204.9,194.5,560.2,603.2,453.3,485.8,199.8,130.8,635.2,550.8,379.1,224.8,500.8,438.9,163.6,594.0,439.0,504.4,91.6,610.1,628.9,449.6,475.6,625.3,256.4,451.7,491.2,453.5,590.4,610.8,496.7,591.3,477.2,271.1,628.8,493.2,192.4,418.9,724.4,0.0,395.2,146.6,466.8,648.3,392.1,521.8,713.4,119.2,334.8,584.5,351.0,721.3,376.4,336.0,351.9,260.0,366.5,485.2,440.2,489.8,686.8,532.2,372.4,348.6,327.4,532.1,209.9,544.8,497.6,626.6,682.0,514.7,371.7,393.2,483.9,99.5,104.3,355.0,171.5,608.7,213.2,595.2,207.6,499.6,476.7,593.6,515.5,150.1,177.3,573.1,236.9,604.7,576.1,407.5,83.6,80.2,530.8,489.3,45.3,402.6,606.8,222.4,82.5,143.4,553.7,411.5,489.4,422.1,509.6,573.1,620.9,379.2,188.2,389.8,697.8,642.3,69.2,612.3,595.1,468.3,325.5,479.1,342.3,430.9,167.6,699.4,589.2,524.1,108.2,345.1,249.7,122.1,247.8,192.1,589.8,187.4,266.9,88.3,166.4,429.8,2290.3,193.3,348.5,108.1,617.6,167.0,533.9,118.8,407.8,601.8,492.8,489.0,401.5,266.5,590.5,630.1,542.9,28.5,476.3,162.2,184.0,579.9,621.5,582.9,508.8
IA,313.3,447.9,601.0,586.1,424.3,377.1,617.4,385.7,306.2,283.4,265.1,237.7,292.3,759.0,81.6,472.8,710.7,453.3,392.4,220.8,321.9,243.4,589.0,383.7,495.8,669.6,398.8,251.5,591.2,770.6,307.0,522.8,567.0,373.4,433.1,256.7,271.2,330.0,514.8,294.5,354.2,121.9,230.1,160.1,224.3,459.4,253.3,773.2,307.8,475.6,269.4,288.2,235.0,279.0,410.7,482.3,655.8,150.5,787.7,249.7,270.1,282.1,250.6,262.6,497.0,288.1,278.6,400.8,623.0,383.7,408.0,0.0,442.4,252.2,641.4,726.3,181.1,372.7,449.2,669.0,369.9,685.2,380.6,161.8,285.7,94.7,485.9,316.2,819.4,774.4,275.2,472.2,191.5,706.6,507.4,699.9,191.4,420.4,204.1,156.9,619.7,341.3,174.0,718.1,342.9,269.3,490.3,488.3,513.8,562.3,494.6,585.7,254.5,591.6,833.8,136.0,482.9,342.8,540.9,320.3,232.4,358.2,402.5,235.4,741.7,467.6,471.0,190.1,274.7,409.8,635.9,392.2,352.6,375.6,534.2,213.0,70.8,274.8,207.5,323.5,386.3,280.2,713.4,396.6,629.8,357.1,557.0,460.0,271.6,380.5,271.7,484.3,565.8,660.7,765.1,558.4,358.7,402.4,183.4,492.2,294.8,517.7,506.1,378.0,564.6,249.1,395.8,500.5,399.6,538.9,98.0,2399.3,412.4,657.6,498.9,485.7,375.4,193.2,414.6,742.0,261.1,296.2,274.4,60.8,639.0,249.8,289.4,202.2,369.4,261.7,370.6,556.5,365.3,280.8,520.4,168.1
IC,192.2,474.6,538.0,324.9,648.0,55.2,385.7,581.6,185.1,409.4,488.8,587.5,351.7,565.7,431.4,387.7,505.1,192.1,564.9,570.6,671.7,369.3,357.3,579.6,234.6,586.6,606.7,475.2,359.5,577.2,512.7,345.7,335.3,569.3,612.3,462.4,494.9,208.9,253.6,644.3,559.9,388.2,233.9,509.9,448.0,17.0,603.1,579.8,513.5,214.4,619.2,638.0,458.7,484.7,634.4,397.2,592.5,500.3,594.3,599.5,619.9,505.8,600.4,486.3,411.9,637.9,502.3,201.5,559.7,733.5,141.3,404.3,0.0,475.9,577.3,532.9,530.9,722.5,200.5,475.6,593.6,491.8,730.4,385.5,345.1,361.0,400.8,375.6,626.0,581.0,498.9,564.6,541.3,513.2,489.4,468.2,541.2,143.4,553.9,506.7,560.1,691.1,523.8,512.5,402.3,493.0,223.6,227.1,495.8,295.6,542.2,354.0,604.3,330.4,640.4,485.8,527.1,524.6,274.2,186.4,582.2,170.4,613.8,585.2,548.3,206.4,204.3,539.9,498.4,148.6,543.4,615.9,231.5,114.4,267.5,562.8,420.6,498.5,431.2,518.7,582.2,630.0,520.0,195.1,530.6,706.9,575.8,193.3,621.4,604.2,477.4,466.3,619.9,483.1,571.7,291.7,708.5,598.3,533.2,231.0,354.2,390.5,244.9,256.9,332.9,598.9,188.8,407.7,138.4,307.2,438.9,2431.1,126.8,489.3,232.2,551.1,166.5,543.0,64.3,548.6,610.9,501.9,498.1,410.6,407.3,599.6,639.2,552.0,102.7,485.4,171.3,324.8,589.0,630.6,516.4,517.9
ID,395.9,530.5,683.6,668.7,325.3,459.7,700.0,299.1,388.8,366.0,203.7,426.4,374.9,860.8,270.3,555.4,793.3,535.9,305.8,409.5,510.6,326.0,671.6,294.1,578.4,752.2,299.8,210.1,673.8,853.2,273.6,605.4,649.6,286.8,346.5,319.3,184.6,412.6,597.4,483.2,409.2,227.1,312.7,348.8,161.8,542.0,442.0,855.8,362.8,558.2,458.1,476.9,166.0,326.4,311.7,564.9,738.4,339.2,870.3,438.4,458.8,183.1,439.3,224.4,579.6,476.8,209.8,483.4,705.6,572.4,490.6,243.2,525.0,0.0,537.9,808.9,369.8,561.4,531.8,751.6,270.9,767.8,569.3,100.3,368.3,199.9,568.5,398.8,902.0,857.0,213.2,373.2,380.2,789.2,590.0,782.5,380.1,505.8,392.8,345.6,520.7,530.0,362.7,800.7,425.5,170.3,572.9,570.9,596.4,644.9,395.6,668.3,443.2,674.2,916.4,324.7,383.9,285.5,623.5,402.9,421.1,440.8,303.5,424.1,824.3,550.2,553.6,378.8,236.5,489.6,718.5,293.2,435.2,458.2,616.8,401.7,259.5,175.8,136.5,285.3,299.7,468.9,796.0,479.2,712.4,545.8,458.0,542.6,460.3,281.5,334.3,566.9,648.4,743.3,847.7,646.9,547.4,315.8,372.1,574.8,377.4,600.3,588.7,460.6,647.2,437.8,478.4,583.1,482.2,621.5,277.8,2481.9,495.0,740.2,581.5,386.7,458.0,381.9,497.2,824.6,449.8,351.2,175.4,249.5,721.6,435.9,478.1,390.9,452.0,162.7,453.2,639.1,266.3,469.5,421.4,356.8
IF,523.5,808.7,904.6,827.3,208.9,578.0,753.0,376.4,506.5,700.4,411.1,760.8,704.8,776.3,600.2,731.4,874.8,667.9,416.9,739.4,840.5,660.4,731.5,323.1,705.9,865.1,264.2,522.7,729.2,946.9,384.7,715.4,705.0,372.0,427.2,442.8,432.8,540.2,729.4,817.6,520.3,561.0,504.1,683.2,480.6,593.5,776.4,954.0,473.9,690.2,792.5,811.3,474.4,442.0,264.3,745.4,962.2,673.6,968.5,768.3,793.2,465.7,769.2,473.6,760.1,811.2,393.1,569.3,929.4,906.8,688.0,577.6,576.5,507.6,0.0,907.1,704.2,891.3,688.9,849.8,250.3,866.0,899.2,434.7,698.2,529.8,744.5,728.7,1000.2,955.2,401.0,194.6,714.6,889.7,819.0,842.4,714.5,522.9,722.7,680.0,82.8,864.4,697.1,882.2,755.4,338.8,728.5,698.4,825.4,826.6,216.1,728.2,777.6,832.8,1010.1,649.0,201.0,401.1,816.2,563.0,755.5,465.2,257.5,754.0,922.5,682.2,713.7,713.2,553.6,664.4,913.1,227.5,555.4,585.7,784.4,736.1,593.9,466.5,466.4,418.0,384.9,803.3,896.5,546.0,948.4,880.2,97.2,698.2,794.7,234.5,457.8,800.4,994.1,857.3,945.9,849.1,881.8,355.2,705.1,706.8,711.8,760.2,720.7,560.0,707.1,772.2,544.2,763.6,609.7,681.4,612.2,2787.3,514.9,859.0,737.1,208.1,521.9,716.3,619.2,922.8,784.2,466.8,337.0,579.4,777.0,768.4,808.0,720.8,612.1,346.7,522.2,699.0,250.9,803.9,185.8,691.2
IJ,529.0,376.7,131.1,536.5,914.7,445.2,327.6,848.3,521.9,560.0,755.5,854.2,520.4,291.6,698.1,382.1,159.8,403.7,831.6,837.3,963.2,520.0,299.2,846.3,446.2,202.2,873.4,741.9,174.3,132.5,779.4,340.1,277.2,836.0,879.0,729.1,761.6,545.7,465.2,911.0,826.6,654.9,570.7,776.6,714.7,514.6,869.8,135.1,780.2,426.0,885.9,904.7,725.4,751.4,901.1,391.6,185.6,767.0,149.6,866.2,886.6,772.5,867.1,753.0,406.3,904.6,769.0,538.3,152.8,977.9,378.8,671.0,497.6,742.6,867.9,0.0,797.6,966.9,384.2,47.2,860.3,47.1,984.7,652.2,513.8,627.7,395.2,544.3,181.3,48.0,765.6,850.7,808.0,68.5,436.2,193.5,807.9,515.8,820.6,773.4,846.2,957.8,790.5,167.2,571.0,759.7,478.4,438.7,442.6,535.8,828.3,179.8,871.0,542.0,195.7,752.5,813.2,791.3,520.9,530.5,848.9,542.8,880.5,851.9,103.6,418.0,459.1,806.6,765.1,359.7,136.5,882.6,568.3,396.9,493.6,829.5,687.3,765.2,697.9,785.4,848.9,896.7,12.8,534.1,123.7,951.3,861.9,448.1,888.1,870.9,744.1,413.1,213.0,109.8,127.0,546.5,995.6,865.0,799.9,442.6,522.9,384.9,456.5,593.7,200.9,865.6,533.3,402.1,402.7,226.6,705.6,2318.8,499.2,131.4,487.0,837.2,512.9,809.7,482.7,15.6,877.6,768.6,764.8,677.3,349.2,866.3,919.3,818.7,407.4,752.1,508.1,209.0,855.7,897.3,802.5,784.6
IM,441.2,575.8,732.0,714.0,552.2,505.0,738.4,513.6,434.1,411.3,393.0,56.5,420.2,878.9,140.8,600.7,838.6,581.2,520.3,140.5,241.6,371.3,716.9,511.6,623.7,797.5,526.7,376.2,720.6,898.5,434.9,650.7,694.9,501.3,561.0,384.6,399.1,457.9,642.7,208.7,482.1,172.2,358.0,79.8,352.2,587.3,173.0,901.1,435.7,603.5,192.8,207.9,362.9,406.9,538.6,610.2,783.7,104.9,915.6,169.4,184.3,410.0,170.3,390.5,624.9,202.3,406.5,528.7,750.9,303.4,535.9,202.4,570.3,380.1,769.3,854.2,0.0,292.4,577.1,796.9,497.8,813.1,300.3,289.7,413.6,203.4,613.8,444.1,947.3,902.3,403.1,594.6,74.9,836.8,635.3,827.8,111.1,551.1,123.8,73.5,747.6,261.0,93.7,846.0,470.8,397.2,620.1,616.2,641.7,690.2,622.5,713.6,168.7,719.5,961.7,91.7,610.8,470.7,668.8,448.2,152.1,486.1,530.4,155.1,869.6,595.5,598.9,109.8,402.6,534.9,763.8,520.1,480.5,503.5,662.1,132.7,189.6,402.7,335.4,451.4,514.2,199.9,843.6,524.5,752.2,276.8,670.5,587.9,191.3,508.4,399.6,612.2,693.7,788.6,893.0,692.2,278.4,530.3,106.2,620.1,426.5,645.6,634.0,505.9,692.5,168.8,523.7,628.4,527.5,666.8,157.2,2315.4,540.3,785.5,626.8,613.6,497.8,112.9,537.0,864.4,180.8,424.1,402.3,182.2,766.9,166.9,209.1,121.9,497.3,389.6,498.5,684.4,493.2,200.5,648.3,146.0
IP,612.9,747.5,900.6,885.7,723.9,676.7,862.6,685.3,605.8,583.0,564.7,349.1,591.9,1058.6,312.5,718.0,1010.3,752.9,692.0,227.3,61.3,543.0,834.2,683.3,795.4,969.2,698.4,551.1,836.4,1070.2,603.1,768.0,812.2,673.0,732.7,552.8,570.8,629.6,814.4,161.8,650.3,347.9,529.7,245.2,523.9,759.0,165.7,1072.8,603.9,775.2,212.5,195.9,534.6,575.1,710.3,727.5,955.4,304.5,1087.3,243.8,105.1,581.7,196.7,562.2,742.2,140.3,578.2,700.4,922.6,10.9,707.6,374.1,742.0,551.8,857.1,1025.9,292.5,0.0,748.8,968.6,669.5,984.8,17.7,461.4,585.3,375.1,731.1,615.8,1119.0,1074.0,574.8,771.8,324.5,1006.2,807.0,945.1,209.4,720.0,222.1,289.9,835.4,182.9,259.1,1017.7,642.5,568.9,789.9,787.9,813.4,861.9,794.2,830.9,154.0,891.2,1133.4,269.0,782.5,642.4,840.5,619.9,226.5,657.8,702.1,209.5,1041.3,767.2,770.6,235.7,574.3,709.4,935.5,691.8,652.2,675.2,833.8,298.1,361.3,574.4,507.1,623.1,685.9,223.3,1013.0,696.2,929.4,15.6,851.1,759.6,138.9,680.1,567.8,783.9,865.4,960.3,1064.7,858.0,28.6,702.0,191.3,791.8,594.4,762.9,805.7,677.6,809.8,278.1,695.4,745.7,699.2,784.1,328.9,2207.0,712.0,957.2,798.5,785.3,675.0,226.0,714.2,1041.6,114.1,592.3,574.0,353.9,884.2,166.8,116.4,217.0,669.0,561.3,670.2,801.7,664.9,148.1,791.7,346.3
IV,214.6,368.1,431.5,285.8,670.4,130.8,279.2,604.0,207.5,431.8,511.2,609.9,374.1,459.2,453.8,281.2,398.6,153.0,587.3,593.0,694.1,391.7,250.8,602.0,195.5,480.1,629.1,497.6,253.0,470.7,535.1,239.2,228.8,591.7,634.7,484.8,517.3,231.3,214.5,666.7,582.3,410.6,256.3,532.3,470.4,200.2,625.5,473.3,535.9,175.3,641.6,660.4,481.1,507.1,656.8,290.7,486.0,522.7,487.8,621.9,642.3,528.2,622.8,508.7,305.4,660.3,524.7,223.9,453.2,755.9,128.1,426.7,183.2,498.3,635.3,426.4,553.3,744.9,0.0,369.1,616.0,385.3,752.8,407.9,367.5,383.4,294.3,398.0,519.5,474.5,521.3,622.6,563.7,406.7,382.9,361.7,563.6,201.4,576.3,529.1,618.1,713.5,546.2,406.0,424.7,515.4,227.7,188.0,389.3,285.1,600.2,247.5,626.7,291.3,533.9,508.2,585.1,547.0,270.2,208.8,604.6,228.4,636.2,607.6,441.8,167.3,208.4,562.3,520.8,109.0,436.9,638.3,253.9,103.0,242.9,585.2,443.0,520.9,453.6,541.1,604.6,652.4,413.5,219.7,424.1,729.3,633.8,197.4,643.8,626.6,499.8,359.8,513.4,376.6,465.2,295.8,730.9,620.7,555.6,191.9,376.6,284.0,205.8,279.3,226.4,621.3,218.9,301.2,127.0,200.7,461.3,2324.6,184.8,382.8,236.3,609.1,198.5,565.4,168.3,442.1,633.3,524.3,520.5,433.0,300.8,622.0,661.6,574.4,143.1,507.8,193.7,218.3,611.4,653.0,574.4,540.3
IW,481.7,329.4,83.8,489.2,867.4,397.9,280.3,801.0,474.6,512.7,708.2,806.9,473.1,244.3,650.8,334.8,112.5,356.4,784.3,790.0,915.9,472.7,251.9,799.0,398.9,154.9,826.1,694.6,127.0,101.5,732.1,292.8,229.9,788.7,831.7,681.8,714.3,498.4,417.9,863.7,779.3,607.6,523.4,729.3,667.4,467.3,822.5,104.1,732.9,378.7,838.6,857.4,678.1,704.1,853.8,344.3,138.3,719.7,118.6,818.9,839.3,725.2,819.8,705.7,359.0,857.3,721.7,491.0,105.5,930.6,331.5,623.7,450.3,695.3,816.1,57.2,750.3,919.6,336.9,0.0,813.0,16.1,937.4,604.9,466.5,580.4,347.9,497.0,150.3,105.3,718.3,803.4,760.7,37.5,388.9,146.2,760.6,468.5,773.3,726.1,798.9,910.5,743.2,119.9,523.7,712.4,431.1,391.4,395.3,488.5,781.0,132.5,823.7,494.7,164.7,705.2,765.9,744.0,473.6,483.2,801.6,495.5,833.2,804.6,72.6,370.7,411.8,759.3,717.8,312.4,89.2,835.3,521.0,349.6,446.3,782.2,640.0,717.9,650.6,738.1,801.6,849.4,44.3,486.8,76.4,904.0,814.6,400.8,840.8,823.6,696.8,365.8,165.7,62.5,96.0,499.2,948.3,817.7,752.6,395.3,475.6,337.6,409.2,546.4,153.6,818.3,486.0,354.8,355.4,179.3,658.3,2271.5,451.9,84.1,439.7,789.9,465.6,762.4,435.4,72.9,830.3,721.3,717.5,630.0,301.9,819.0,872.0,771.4,360.1,704.8,460.8,161.7,808.4,850.0,755.2,737.3
JE,520.6,614.5,767.6,828.9,54.3,575.1,757.0,126.0,503.6,450.0,160.7,510.4,458.9,773.4,354.3,639.4,876.4,619.9,171.0,493.5,594.6,410.0,728.6,72.7,662.4,862.2,39.2,280.0,730.8,948.5,138.8,717.0,706.6,121.6,181.3,196.9,182.4,537.3,681.4,567.2,274.4,311.1,396.7,432.8,234.7,595.1,526.0,951.1,228.0,642.2,542.1,560.9,224.0,191.6,40.7,648.9,822.4,423.2,965.6,522.4,542.8,234.4,523.3,227.7,663.6,560.8,147.2,570.9,789.6,656.4,574.6,327.2,578.1,257.2,296.6,904.2,453.8,645.4,690.5,846.9,0.0,863.1,653.3,184.3,452.3,283.9,652.5,482.8,997.3,952.3,150.6,102.2,464.2,884.5,674.0,839.5,464.1,524.5,476.8,429.6,261.4,614.0,446.7,883.8,509.5,92.9,656.9,654.9,680.4,728.9,124.6,725.3,527.2,834.4,1011.7,408.7,112.9,150.7,707.5,486.9,505.1,462.3,32.5,508.1,919.6,634.2,637.6,462.8,303.2,666.0,802.5,22.2,557.0,542.2,786.0,485.7,343.5,216.1,220.5,167.6,134.5,552.9,891.3,547.6,796.4,629.8,187.0,626.6,544.3,10.5,211.9,650.9,732.4,854.4,943.0,725.0,631.4,109.3,456.1,658.8,461.4,684.3,672.7,557.1,704.2,521.8,541.3,667.1,566.2,678.5,361.8,2565.9,516.5,860.6,665.5,115.7,519.0,465.9,620.8,919.9,533.8,216.4,86.6,333.5,778.6,522.5,562.1,474.9,536.0,100.8,523.8,696.1,5.1,553.5,150.4,440.8
