from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CM,CQ,CR,CS,CT,CY,DD,DE,DI,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,EL,EY,FA,FF,FI,FS,FU,FY,GD,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IF,IP,IT,IU,IY,JB,JC,JD,JF,JI,JM,JW,KC,KF,KG,KJ,KM,KN,KR,KV,KW,KX,KY,KZ,LA,LC,LH,LP,LQ,LU,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,NZ,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RK,RL,RM,RP,RR,RY,SD,SE,SF,SN,SQ,SX,SZ,TA,TB,TC,TF,TH,TJ,TM,TT,TX,UO,UP,UU,UW,VB,VD,VF,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YB,YF,YJ,YM,YN,YP,YV,YW,YX,YY,YZ,ZA,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
JC,491.3,501.2,779.0,471.3,367.9,404.6,443.0,605.2,491.8,635.0,773.8,788.0,570.8,573.7,695.3,553.7,520.0,659.0,158.6,310.8,222.2,91.5,797.8,544.1,278.3,422.2,452.3,313.7,711.7,727.6,492.2,651.8,760.9,769.0,490.8,802.7,809.8,717.4,55.2,465.8,418.0,618.3,44.7,455.2,97.1,781.5,528.8,399.9,120.7,107.3,58.7,98.3,155.4,757.3,568.1,726.2,492.8,757.6,607.9,534.1,0.0,524.2,523.6,816.9,73.7,536.0,198.7,74.0,404.4,394.2,13.5,510.2,532.3,689.1,620.7,169.0,436.4,532.2,228.7,581.7,698.3,488.2,35.5,520.4,465.3,68.8,466.4,449.4,205.6,488.8,156.6,668.0,249.3,82.7,182.3,508.0,672.9,309.8,118.8,464.6,518.4,460.7,106.5,307.6,259.0,486.4,570.3,423.5,380.7,777.1,142.6,247.2,59.2,507.1,199.1,300.8,479.6,85.0,215.1,502.8,134.1,614.6,494.7,559.9,684.7,475.4,704.5,496.0,329.7,280.0,542.6,594.6,771.0,200.8,685.3,445.3,435.0,743.5,791.5,638.4,561.3,167.2,164.7,394.5,552.4,350.2,88.5,88.5,38.4,569.5,641.4,616.7,637.0,465.9,222.9,606.0,426.1,497.7,226.6,387.0,177.7,514.3,545.4,441.7,120.4,526.0,70.9,480.3,740.9,690.8,647.3,138.9,472.0,705.7,710.1,433.0,105.5,519.2,551.3,517.8,645.2,538.5,264.2,877.5,579.2,123.5,265.7,131.8,732.5,541.0,155.8,359.0
JD,97.1,63.8,655.7,184.1,210.6,113.1,157.6,481.9,266.8,436.1,650.5,664.7,371.9,345.1,496.4,324.5,125.8,460.1,576.1,557.5,553.4,601.4,674.5,201.7,583.3,240.0,203.1,362.7,512.8,604.3,169.2,452.9,637.6,645.7,108.8,679.4,686.5,594.1,674.7,221.9,419.2,495.0,633.0,391.7,676.9,658.2,91.4,283.8,675.6,666.6,678.2,632.0,649.8,634.0,325.0,602.9,28.2,634.3,484.6,308.2,626.7,0.0,312.5,693.6,607.4,397.9,585.5,455.5,122.4,395.4,613.5,128.2,138.1,565.8,421.8,586.5,125.9,468.7,508.4,458.4,579.3,424.7,623.8,349.5,190.1,551.8,376.0,87.8,623.1,392.7,574.1,544.7,587.2,500.2,574.1,109.5,549.6,581.4,613.7,109.9,454.9,280.7,601.4,356.6,538.7,275.3,327.2,241.3,573.6,653.8,534.4,389.3,579.9,112.9,478.8,590.8,85.6,673.3,704.3,408.3,629.0,491.3,398.6,316.8,485.8,63.4,581.2,284.9,364.4,329.0,419.3,348.1,647.7,587.6,562.0,130.8,203.8,620.2,668.2,515.1,438.0,662.1,582.2,123.5,352.8,346.4,561.1,647.8,531.7,354.3,448.6,417.8,513.7,409.0,413.6,482.7,219.9,434.2,639.7,245.9,595.2,131.1,365.7,181.1,514.5,131.8,630.2,98.3,611.2,557.3,448.4,633.8,115.0,582.4,515.6,293.0,600.4,122.6,308.2,164.9,446.3,339.6,569.8,943.1,141.8,618.4,417.1,641.7,609.2,417.7,650.7,167.8
JF,239.3,294.0,518.8,152.3,348.5,278.0,377.6,345.0,93.5,243.6,545.0,527.8,179.4,59.3,303.9,132.0,225.7,267.6,599.8,581.2,577.1,593.1,569.0,358.6,607.0,431.7,133.3,386.4,320.3,498.8,393.9,260.4,500.7,540.2,301.5,542.5,549.6,457.2,619.1,339.2,490.7,358.1,624.7,114.1,668.6,552.7,270.8,333.9,667.3,658.3,622.6,623.7,641.5,497.1,132.5,466.0,345.2,497.4,347.7,193.7,563.8,317.0,0.0,588.1,599.1,197.4,609.2,479.2,277.8,466.9,605.2,274.2,230.4,428.9,229.3,610.2,309.8,191.1,500.1,321.5,438.1,147.1,615.5,157.0,146.3,575.5,98.4,278.7,646.8,115.1,597.8,407.8,610.9,523.9,565.8,318.1,412.7,605.1,637.4,334.6,177.3,472.4,625.1,380.3,530.4,47.1,134.7,433.0,597.3,516.9,526.1,381.0,603.6,213.5,470.5,614.5,346.5,665.0,696.0,130.7,652.7,354.4,121.0,124.3,293.3,348.8,444.3,41.8,402.4,352.7,282.4,159.0,510.8,611.3,425.1,355.5,369.0,483.3,562.7,378.2,301.1,685.8,605.9,267.9,160.3,422.9,584.8,639.5,555.4,50.5,250.0,225.3,376.8,142.8,405.3,345.8,360.1,156.6,667.8,396.5,618.9,195.3,84.6,388.4,538.2,231.7,621.9,316.2,480.7,430.6,255.9,657.5,400.4,445.5,318.7,484.7,624.1,261.5,87.3,198.8,253.8,147.1,593.5,806.2,298.7,642.1,408.8,633.4,472.3,280.8,674.4,232.4
JI,659.5,682.0,262.2,572.5,655.9,585.4,685.0,436.3,532.4,346.6,176.4,237.4,369.5,583.1,369.3,416.9,645.9,357.2,907.2,888.6,884.5,941.8,200.4,749.1,914.4,739.1,553.5,693.8,354.7,130.2,744.0,372.8,244.1,171.6,683.6,222.7,229.1,217.5,955.5,646.6,798.1,370.2,958.9,464.6,909.0,184.1,661.3,641.3,907.7,917.8,925.4,936.8,881.9,240.5,459.1,397.2,673.6,428.6,359.8,635.3,871.2,705.0,563.5,0.0,934.3,453.2,916.6,786.6,585.2,774.3,912.6,703.0,650.6,250.3,319.6,917.6,617.2,541.6,807.5,451.0,418.1,497.6,922.9,431.6,566.5,882.9,475.8,630.2,954.2,498.2,905.2,387.8,918.3,831.3,873.2,688.8,392.7,912.5,970.3,684.7,527.8,779.8,958.0,687.7,837.8,541.9,484.1,740.4,904.7,418.6,833.5,688.4,978.6,633.7,777.9,921.9,660.4,920.0,936.4,512.2,985.6,452.7,504.1,450.9,327.7,656.2,349.8,565.3,709.8,660.1,433.3,509.6,254.2,918.7,394.5,705.6,676.4,397.5,194.1,390.3,422.8,1018.7,913.3,575.3,463.5,730.3,888.1,949.9,862.8,590.7,385.4,360.7,433.7,475.3,712.7,357.9,667.5,507.1,975.2,703.9,926.3,615.5,554.8,695.8,845.6,651.9,949.0,673.1,455.6,410.6,321.3,990.4,707.8,376.7,250.9,792.1,955.3,652.0,508.2,619.0,353.5,401.8,900.9,962.5,689.2,975.0,716.2,895.4,215.7,422.5,1007.3,539.8
JM,545.7,555.6,833.4,525.7,404.3,459.0,479.4,659.6,546.2,689.4,828.2,842.4,625.2,628.1,749.7,608.1,574.4,713.4,240.5,344.0,255.4,62.7,852.2,580.5,311.5,458.6,506.7,398.0,766.1,782.0,528.6,706.2,815.3,823.4,527.2,857.1,864.2,771.8,75.3,520.2,502.3,672.7,79.2,509.6,96.1,835.9,573.9,454.3,80.4,67.0,96.8,24.5,81.6,811.7,622.5,780.6,547.2,812.0,662.3,588.5,84.2,578.6,578.0,871.3,0.0,590.4,231.9,158.3,458.8,478.5,71.0,546.6,586.7,743.5,675.1,250.9,490.8,586.6,199.9,636.1,752.7,542.6,81.3,574.8,519.7,153.1,520.8,503.8,287.5,543.2,238.5,722.4,282.5,167.0,153.5,584.2,727.3,343.0,156.9,501.0,572.8,499.3,144.6,391.9,230.2,540.8,624.7,459.9,413.9,831.5,113.8,218.4,98.4,561.5,170.3,334.0,555.8,84.0,174.8,557.2,172.2,669.0,549.1,614.3,739.1,550.6,758.9,550.4,414.0,364.3,597.0,649.0,825.4,234.0,739.7,481.7,474.2,797.9,845.9,692.8,615.7,205.3,246.6,448.9,606.8,434.5,114.3,40.3,122.7,623.9,695.8,671.1,691.4,520.3,194.1,660.4,490.3,552.1,308.5,423.4,259.6,568.7,599.8,478.1,204.7,580.4,57.4,516.7,795.3,745.2,701.7,177.0,508.4,760.1,764.5,511.6,141.9,555.6,605.7,572.2,699.6,592.9,297.4,823.0,621.8,161.6,236.9,77.3,786.9,595.4,193.9,413.4
JW,332.2,343.2,512.0,245.2,343.9,273.4,373.0,329.8,185.8,124.8,426.2,487.2,60.6,197.9,185.1,70.3,318.6,148.8,595.2,576.6,572.5,588.5,450.2,402.5,602.4,427.1,226.2,381.8,201.5,380.0,432.0,141.6,493.9,421.4,345.4,472.5,478.9,467.3,614.5,334.6,486.1,379.3,620.1,74.9,664.0,433.9,314.7,329.3,662.7,653.7,618.0,619.1,636.9,490.3,102.9,488.4,361.6,519.8,368.9,267.6,559.2,381.7,178.3,469.3,594.5,0.0,604.6,474.6,273.2,462.3,600.6,318.1,323.3,413.7,110.5,605.6,305.2,108.7,495.5,306.3,460.5,50.1,610.9,62.6,239.2,570.9,90.6,318.2,642.2,101.7,593.2,430.2,606.3,519.3,561.2,362.0,435.1,600.5,632.8,372.7,92.8,467.8,620.5,375.7,525.8,195.3,137.5,428.4,592.7,553.6,521.5,376.4,599.0,306.4,465.9,609.9,348.4,660.4,691.4,86.1,648.1,339.2,95.8,104.3,174.5,344.2,466.7,180.1,397.8,348.1,267.2,163.0,504.0,606.7,447.5,393.6,364.4,505.7,443.9,399.4,285.9,681.2,601.3,263.3,76.6,418.3,576.1,634.9,550.8,205.5,131.2,106.5,442.8,72.6,400.7,367.0,355.5,41.3,663.2,391.9,614.3,288.2,169.6,383.8,533.6,324.6,617.3,360.1,503.1,453.0,137.1,652.9,395.8,467.9,199.9,480.1,617.8,305.4,161.6,291.7,135.0,55.2,588.9,791.0,342.6,637.5,404.2,628.8,465.5,265.6,669.8,227.8
KC,559.9,569.8,847.6,539.9,436.5,473.2,511.6,673.8,560.4,703.6,842.4,856.6,639.4,642.3,763.9,622.3,588.6,727.6,145.5,173.3,84.7,269.2,866.4,612.7,140.8,490.8,520.9,382.3,780.3,796.2,560.8,720.4,829.5,837.6,559.4,871.3,878.4,786.0,170.3,534.4,486.6,686.9,195.8,523.8,145.9,850.1,597.4,468.5,165.6,175.7,140.2,199.4,230.4,825.9,636.7,794.8,561.4,826.2,676.5,602.7,171.2,592.8,592.2,885.5,235.8,604.6,0.0,142.6,473.0,462.8,184.8,578.8,600.9,757.7,689.3,155.9,505.0,600.8,352.0,650.3,766.9,556.8,205.0,589.0,533.9,197.8,535.0,518.0,192.5,557.4,143.5,736.6,111.8,99.6,353.6,576.6,741.5,172.3,165.1,533.2,587.0,529.3,152.8,376.2,430.3,555.0,638.9,492.1,243.2,845.7,313.9,413.9,193.4,575.7,370.4,163.3,548.2,156.9,216.9,571.4,180.4,683.2,563.3,628.5,753.3,544.0,773.1,564.6,398.3,348.6,611.2,663.2,839.6,63.3,753.9,513.9,503.6,812.1,860.1,707.0,629.9,213.5,151.6,463.1,621.0,418.8,227.2,183.6,162.8,638.1,710.0,685.3,705.6,534.5,394.2,674.6,494.7,566.3,213.5,455.6,164.6,582.9,614.0,510.3,131.0,594.6,206.9,548.9,809.5,759.4,715.9,185.2,540.6,774.3,778.7,501.6,150.1,587.8,619.9,586.4,713.8,607.1,126.7,911.0,647.8,169.8,437.0,222.8,801.1,609.6,202.1,427.6
KF,416.2,426.1,703.9,396.2,292.8,329.5,367.9,530.1,416.7,559.9,698.7,712.9,495.7,498.6,620.2,478.6,444.9,583.9,119.5,241.0,152.4,175.1,722.7,469.0,208.5,347.1,377.2,238.6,636.6,652.5,417.1,576.7,685.8,693.9,415.7,727.6,734.7,642.3,138.8,390.7,342.9,543.2,128.3,380.1,180.7,706.4,453.7,324.8,157.6,190.9,142.3,181.9,222.4,682.2,493.0,651.1,417.7,682.5,532.8,459.0,83.5,449.1,448.5,741.8,157.3,460.9,128.9,0.0,329.3,319.1,97.1,435.1,457.2,614.0,545.6,129.9,361.3,457.1,312.3,506.6,623.2,413.1,119.1,445.3,390.2,95.2,391.3,374.3,166.5,413.7,117.5,592.9,179.5,43.6,265.9,432.9,597.8,240.0,157.1,389.5,443.3,385.6,144.8,232.5,342.6,411.3,495.2,348.4,310.9,702.0,226.2,270.2,123.3,432.0,282.7,231.0,404.5,168.6,208.9,427.7,172.4,539.5,419.6,484.8,609.6,400.3,629.4,420.9,254.6,204.9,467.5,519.5,695.9,131.0,610.2,370.2,359.9,668.4,716.4,563.3,486.2,205.5,125.6,319.4,477.3,275.1,104.5,172.1,75.1,494.4,566.3,541.6,561.9,390.8,294.5,530.9,351.0,422.6,187.5,311.9,138.6,439.2,470.3,366.6,57.9,450.9,154.5,405.2,665.8,615.7,572.2,177.2,396.9,630.6,635.0,357.9,142.1,444.1,476.2,442.7,570.1,463.4,194.4,885.0,504.1,161.8,298.0,215.4,657.4,465.9,194.1,283.9
KG,88.7,96.7,553.1,175.7,147.3,29.9,125.7,379.3,272.3,459.7,547.9,562.1,395.5,358.8,520.0,348.1,117.4,483.7,473.5,454.9,450.8,466.8,571.9,234.6,480.7,259.3,194.7,260.1,536.4,501.7,188.5,476.5,535.0,543.1,128.1,576.8,583.9,491.5,492.8,119.3,364.4,392.4,498.4,229.3,542.3,555.6,124.3,163.2,541.0,532.0,496.3,497.4,515.2,531.4,348.6,500.3,118.1,531.7,382.0,314.6,437.5,119.7,304.1,591.0,472.8,310.1,482.9,352.9,0.0,340.6,478.9,147.5,129.7,463.2,445.4,483.9,31.9,306.3,373.8,355.8,472.4,262.3,489.2,373.1,181.7,449.2,240.5,74.7,520.5,262.9,471.5,442.1,484.6,397.6,439.5,133.3,447.0,478.8,511.1,129.2,292.5,300.0,498.8,254.0,404.1,266.9,350.8,260.6,471.0,551.2,399.8,254.7,477.3,104.5,344.2,488.2,104.9,538.7,569.7,276.9,526.4,388.7,268.8,340.4,509.4,100.7,478.6,276.5,276.1,226.4,316.7,375.1,545.1,485.0,459.4,150.1,117.1,517.6,565.6,412.5,335.4,559.5,479.6,19.8,376.4,296.6,458.5,513.2,429.1,350.0,466.1,441.4,411.1,240.0,279.0,380.1,108.2,271.8,541.5,201.3,492.6,122.7,357.3,136.5,411.9,123.4,495.6,117.6,515.0,464.9,472.0,531.2,152.3,479.8,534.8,312.3,496.1,155.5,331.8,156.5,469.9,363.2,467.2,840.5,174.7,515.8,282.5,507.1,506.6,315.1,548.1,65.2
KJ,440.9,393.8,729.3,421.6,318.1,385.4,329.4,555.5,520.2,585.3,724.1,738.3,521.1,598.5,645.6,577.9,469.6,609.3,449.5,430.9,426.8,507.7,748.1,371.9,456.7,165.7,402.6,82.0,662.0,677.9,320.0,602.1,711.2,719.3,318.6,753.0,760.1,667.7,468.8,494.2,23.7,568.6,458.3,405.5,510.7,731.8,365.3,350.2,487.6,520.9,472.3,538.3,556.1,707.6,578.4,676.5,391.1,707.9,558.2,561.6,413.5,432.3,473.9,767.2,513.7,486.3,458.9,328.9,424.6,0.0,427.1,338.0,481.9,639.4,571.0,459.9,456.6,482.5,414.7,532.0,648.6,438.5,449.1,470.7,415.6,425.2,416.7,399.0,496.5,439.1,447.5,618.3,460.6,373.6,480.4,375.6,623.2,454.8,487.1,292.4,468.7,194.5,474.8,89.3,445.0,436.7,580.6,234.5,447.0,727.4,440.7,295.6,453.3,456.7,385.1,464.2,347.2,498.6,538.9,453.1,502.4,564.9,445.0,570.2,635.0,353.7,654.8,446.3,142.9,130.6,492.9,604.9,721.3,461.0,635.6,273.1,355.0,693.8,741.8,588.7,511.6,535.5,455.6,395.8,502.7,124.9,434.5,502.1,405.1,607.7,591.7,567.0,587.3,416.2,319.9,556.3,371.1,448.0,517.5,241.2,468.6,474.9,495.7,295.9,387.9,475.6,484.5,308.1,691.2,641.1,597.6,507.2,358.4,656.0,660.4,166.8,472.1,347.0,561.6,508.7,595.5,488.8,443.2,1016.7,413.2,491.8,323.4,548.0,682.8,491.3,524.1,309.3
KM,504.5,514.4,792.2,484.5,419.5,417.8,494.6,618.4,505.0,648.2,787.0,801.2,584.0,586.9,708.5,566.9,533.2,672.2,171.8,316.7,228.1,77.9,811.0,595.7,284.2,473.8,465.5,326.9,724.9,740.8,543.8,665.0,774.1,782.2,542.4,815.9,823.0,730.6,61.1,479.0,431.2,631.5,31.1,468.4,83.5,794.7,542.0,413.1,107.1,93.7,64.6,84.7,141.8,770.5,581.3,739.4,506.0,770.8,621.1,547.3,13.1,537.4,536.8,830.1,60.1,549.2,204.6,87.2,417.6,407.4,0.0,561.8,545.5,702.3,633.9,182.2,449.6,545.4,215.1,594.9,711.5,501.4,21.9,533.6,478.5,82.0,479.6,462.6,218.8,502.0,169.8,681.2,255.2,95.9,168.7,521.2,686.1,315.7,124.7,516.2,531.6,514.5,112.4,320.8,245.4,499.6,583.5,475.1,386.6,790.3,129.0,233.6,72.4,520.3,185.5,306.7,492.8,71.4,201.5,516.0,140.0,627.8,507.9,573.1,697.9,488.6,717.7,509.2,342.9,293.2,555.8,607.8,784.2,206.7,698.5,496.9,489.4,756.7,804.7,651.6,574.5,173.1,177.9,407.7,565.6,363.4,74.9,80.0,51.6,582.7,654.6,629.9,650.2,479.1,209.3,619.2,439.3,510.9,239.8,438.6,190.9,527.5,558.6,493.3,133.6,539.2,57.3,531.9,754.1,704.0,660.5,144.8,523.6,718.9,723.3,446.2,109.7,570.8,564.5,531.0,658.4,551.7,270.1,863.9,637.0,129.4,252.1,118.2,745.7,554.2,161.7,372.2
KN,124.5,55.7,647.7,201.1,222.5,146.0,157.4,473.9,182.1,351.4,652.8,656.7,287.2,260.4,411.7,239.8,153.2,375.4,576.5,557.9,553.8,551.8,676.8,135.0,583.7,190.4,182.1,319.9,428.1,606.6,119.6,368.2,629.6,648.0,27.3,699.1,705.5,586.1,625.1,254.8,369.6,487.0,583.4,331.2,627.3,660.5,27.2,313.1,626.0,617.0,628.6,582.4,600.2,626.0,240.3,594.9,122.4,626.3,476.6,223.5,577.1,94.2,252.0,695.9,557.8,313.2,585.9,455.9,149.8,345.8,563.9,0.0,165.5,557.8,337.1,586.9,153.3,408.2,458.8,450.4,567.0,363.4,574.2,264.8,195.1,552.2,315.5,115.2,623.5,332.2,574.5,536.7,587.6,500.6,524.5,74.5,541.6,581.8,688.7,60.3,391.2,231.1,676.4,327.2,489.1,214.8,242.5,191.7,574.0,645.8,484.8,339.7,636.4,140.3,429.2,591.2,102.9,623.7,654.7,337.8,704.0,483.3,338.1,232.1,401.1,114.3,573.2,224.4,314.8,329.4,411.3,266.8,639.7,588.0,554.0,81.2,215.7,612.2,670.5,507.1,430.0,737.1,582.6,156.4,268.1,296.8,610.9,598.2,615.6,269.6,357.8,333.1,505.7,324.3,364.0,474.7,231.8,354.6,644.5,201.6,595.6,158.5,285.7,180.9,514.9,159.2,580.6,42.0,609.6,559.5,363.7,708.8,165.9,574.4,426.5,243.4,673.7,9.0,223.5,192.3,361.6,254.9,570.2,935.1,75.1,693.4,367.5,592.1,601.2,409.7,725.7,200.7
KR,61.8,116.5,581.6,78.9,274.8,154.5,236.2,407.8,175.5,362.9,576.4,590.6,298.7,262.0,423.2,251.3,48.2,386.9,582.5,563.9,559.8,575.8,600.4,254.4,589.7,332.7,97.9,369.1,439.6,530.2,261.9,379.7,563.5,571.6,201.5,605.3,612.4,520.0,601.8,263.3,473.4,420.9,607.4,286.5,651.3,584.1,144.1,316.6,650.0,641.0,605.3,606.4,624.2,559.9,251.8,528.8,167.7,560.2,410.5,217.8,546.5,139.5,207.3,619.5,581.8,324.7,591.9,461.9,153.8,449.6,587.9,188.0,0.0,491.7,348.6,592.9,157.3,363.5,482.8,384.3,500.9,319.5,598.2,276.3,84.9,558.2,270.8,101.2,629.5,287.5,580.5,470.6,593.6,506.6,548.5,162.2,475.5,587.8,620.1,202.6,349.7,373.4,607.8,363.0,513.1,170.1,254.0,334.0,580.0,579.7,508.8,363.7,586.3,36.0,453.2,597.2,178.3,647.7,678.7,303.1,635.4,417.2,293.4,243.6,412.6,174.1,507.1,179.7,385.1,335.4,345.2,278.3,573.6,594.0,487.9,223.5,268.0,546.1,594.1,441.0,363.9,668.5,588.6,164.9,279.6,405.6,563.4,622.2,538.1,253.2,369.3,344.6,439.6,315.2,388.0,408.6,262.1,329.0,650.5,311.8,601.6,25.9,260.5,247.0,520.9,54.2,604.6,191.0,543.5,493.4,375.2,640.2,225.7,508.3,438.0,385.7,605.1,175.3,235.0,59.7,373.1,266.4,576.2,869.0,194.5,624.8,391.5,616.1,535.1,343.6,657.1,209.2
KV,547.2,569.7,89.8,460.2,543.6,473.1,572.7,256.0,480.7,369.5,192.4,98.8,392.4,470.8,392.2,450.8,533.6,380.1,794.9,776.3,772.2,788.2,132.2,683.6,802.1,626.8,441.2,581.5,377.6,146.2,631.7,395.7,71.7,83.5,571.3,113.5,120.6,28.3,845.7,534.3,685.8,242.4,819.8,352.3,799.2,115.9,597.3,529.0,797.9,808.0,815.6,818.8,772.1,68.1,475.8,146.8,561.3,178.2,232.0,523.0,758.9,592.7,451.2,289.7,794.2,433.1,804.3,674.3,472.9,662.0,800.3,590.7,538.3,0.0,342.5,805.3,504.9,429.3,695.2,323.2,167.7,385.3,810.6,417.5,454.2,770.6,363.5,517.9,841.9,385.9,792.9,137.4,806.0,719.0,760.9,576.5,142.3,800.2,832.5,572.4,415.5,667.5,820.2,575.4,725.5,475.3,485.3,628.1,792.4,168.2,721.2,576.1,798.7,521.4,665.6,809.6,548.1,810.2,826.6,399.9,847.8,324.9,391.8,484.8,350.6,543.9,99.4,453.0,597.5,547.8,305.5,543.5,81.8,806.4,144.1,593.3,564.1,147.1,142.1,262.5,295.0,880.9,801.0,463.0,449.5,618.0,779.9,834.6,750.5,478.4,408.3,383.6,305.9,363.0,600.4,230.1,555.2,394.8,862.9,591.6,814.0,503.2,442.5,583.5,733.3,539.6,817.0,560.8,205.2,160.2,344.2,852.6,595.5,126.3,273.8,679.8,817.5,598.0,508.8,506.7,376.4,435.6,788.6,757.1,635.2,837.2,603.9,785.6,43.3,294.7,869.5,427.5
KW,359.1,370.1,401.4,272.1,442.7,372.2,471.8,334.8,212.7,26.9,315.6,376.6,49.8,225.4,74.5,97.2,345.5,62.4,694.0,675.4,671.3,687.3,339.6,429.4,701.2,525.9,253.1,480.6,90.9,269.4,464.7,53.1,383.3,310.8,372.3,361.9,368.3,356.7,713.3,433.4,584.9,268.7,718.9,208.5,807.5,323.3,341.6,428.1,806.2,752.5,716.8,717.9,780.4,379.7,139.4,377.8,436.8,409.2,258.3,294.5,658.0,408.6,240.2,358.7,693.3,133.5,703.4,573.4,372.0,561.1,699.4,345.0,350.2,361.4,0.0,704.4,404.0,178.6,594.3,349.5,349.9,183.7,709.7,111.9,266.1,669.7,206.9,398.5,741.0,200.5,692.0,319.6,705.1,618.1,660.0,388.9,324.5,699.3,731.6,405.4,179.2,566.6,719.3,474.5,624.6,222.2,164.4,527.2,691.5,443.0,620.3,475.2,697.8,333.3,564.7,708.7,417.3,759.2,834.9,184.9,746.9,351.2,194.6,131.2,63.9,443.0,356.1,263.2,496.6,446.9,331.8,189.9,393.4,705.5,336.9,426.3,463.2,395.1,333.3,288.8,321.3,780.0,700.1,362.1,143.8,517.1,674.9,733.7,649.6,234.6,65.7,41.0,332.2,171.4,499.5,256.4,454.3,174.9,762.0,490.7,713.1,315.1,250.7,482.6,632.4,351.5,716.1,387.0,392.5,342.4,26.5,751.7,494.6,357.3,89.3,578.9,716.6,332.3,188.5,318.6,69.5,82.1,687.7,861.0,369.5,736.3,503.0,727.6,354.9,321.0,768.6,326.6
KX,583.2,593.1,870.9,563.2,459.8,496.5,534.9,697.1,583.7,726.9,865.7,879.9,662.7,665.6,787.2,645.6,611.9,750.9,39.6,310.3,221.7,286.1,889.7,636.0,277.8,514.1,544.2,405.6,803.6,819.5,584.1,743.7,852.8,860.9,582.7,894.6,901.7,809.3,249.8,557.7,509.9,710.2,239.3,547.1,187.2,873.4,620.7,491.8,206.9,217.0,181.5,240.7,271.7,849.2,660.0,818.1,584.7,849.5,699.8,626.0,194.5,616.1,615.5,908.8,268.3,627.9,323.2,165.9,496.3,486.1,208.1,602.1,624.2,781.0,712.6,0.0,528.3,624.1,344.2,673.6,790.2,580.1,230.1,612.3,557.2,221.1,558.3,541.3,115.7,580.7,17.3,759.9,248.8,165.7,376.9,599.9,764.8,309.3,206.4,556.5,610.3,552.6,194.1,399.5,453.6,578.3,662.2,515.4,380.2,869.0,337.2,437.2,234.3,599.0,341.8,300.3,571.5,198.2,258.2,594.7,221.7,706.5,586.6,651.8,776.6,567.3,796.4,587.9,421.6,371.9,634.5,686.5,862.9,200.3,777.2,537.2,526.9,835.4,883.4,730.3,653.2,254.8,27.8,486.4,644.3,442.1,250.5,224.9,186.1,661.4,733.3,708.6,728.9,557.8,417.5,697.9,518.0,589.6,90.1,478.9,58.7,606.2,637.3,533.6,212.3,617.9,265.5,572.2,832.8,782.7,739.2,226.5,563.9,797.6,802.0,524.9,193.1,611.1,643.2,609.7,737.1,630.4,263.7,874.2,671.1,211.1,460.3,264.1,824.4,632.9,243.4,450.9
KY,71.8,79.8,584.7,158.8,178.9,61.5,157.3,410.9,255.4,442.8,579.5,593.7,378.6,341.9,503.1,331.2,100.5,466.8,505.1,486.5,482.4,498.4,603.5,217.7,512.3,290.9,177.8,291.7,519.5,533.3,220.1,459.6,566.6,574.7,159.7,608.4,615.5,523.1,524.4,150.9,396.0,424.0,530.0,260.9,573.9,587.2,107.4,194.8,572.6,563.6,527.9,529.0,546.8,563.0,331.7,531.9,131.0,563.3,413.6,297.7,469.1,102.8,287.2,622.6,504.4,404.6,514.5,384.5,31.5,372.2,510.5,151.3,112.8,494.8,428.5,515.5,0.0,337.9,405.4,387.4,504.0,293.9,520.8,356.2,164.8,480.8,350.7,82.5,552.1,367.4,503.1,473.7,516.2,429.2,471.1,125.5,478.6,510.4,542.7,160.8,324.1,331.6,530.4,285.6,435.7,250.0,333.9,292.2,502.6,582.8,431.4,286.3,508.9,87.6,375.8,519.8,136.5,570.3,601.3,383.0,558.0,420.3,373.3,323.5,492.5,132.3,510.2,259.6,307.7,258.0,348.3,358.2,576.7,516.6,491.0,181.7,148.7,549.2,597.2,444.1,367.0,591.1,511.2,51.4,359.5,328.2,490.1,544.8,460.7,333.1,449.2,424.5,442.7,271.6,310.6,411.7,139.8,303.4,573.1,232.9,524.2,105.8,340.4,168.1,443.5,106.5,527.2,149.2,546.6,496.5,455.1,562.8,183.9,511.4,517.9,343.9,529.4,138.6,314.9,139.6,453.0,346.3,498.8,872.1,157.8,547.4,314.1,538.7,538.2,346.7,579.7,96.8
