from_stop,AA,AH,AJ,AN,AQ,AS,AT,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HY,IA,ID,IE,IJ,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LI,LO,LT,LX,LZ,MI,MJ,MK,MN,MQ,NH,NJ,NT,NX,NY,OE,OK,OL,OM,OQ,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,QD,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TN,TO,TP,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
NJ,456.4,338.5,386.2,462.3,568.0,363.2,437.0,469.4,161.4,466.1,154.0,426.2,491.6,178.5,369.2,398.0,482.1,485.0,401.5,344.3,141.7,459.7,501.9,87.9,230.0,147.8,221.6,236.2,324.7,346.7,485.1,515.6,553.5,199.3,337.6,481.4,390.4,227.5,385.1,55.6,18.5,367.5,445.7,447.4,333.0,188.6,135.0,422.6,422.7,447.1,288.9,268.8,336.0,410.7,304.6,218.6,325.9,327.7,442.7,601.5,269.7,374.8,492.2,370.7,405.8,359.3,429.8,438.7,376.1,478.6,552.2,244.4,217.9,163.5,536.2,265.7,524.0,488.0,234.3,383.6,257.6,316.7,412.8,216.6,501.2,377.5,0.0,465.6,443.6,197.3,273.9,271.2,249.0,195.0,425.0,201.2,440.3,523.5,237.0,510.9,405.5,334.5,466.0,380.3,168.5,410.4,344.3,519.3,225.9,496.5,252.0,421.6,325.2,421.8,369.0,246.3,592.9,318.0,73.3,474.2,345.3,548.4,404.8,79.2,334.1,37.5,458.2,357.0,398.2,349.6,577.9,208.8,1836.4,291.8,337.5,492.9,542.0,240.9,555.9,349.9,227.0,450.9,314.9,441.2,434.4,305.2,296.7,372.2,220.9,122.4,439.6,198.2,480.0,144.7,424.9,335.1,389.7,201.6,262.1,387.3,176.1,469.8,572.6,412.2,526.7,301.5,150.1,140.8
NT,326.4,433.8,235.0,350.8,519.7,458.5,579.7,462.2,510.8,417.8,503.4,530.1,443.3,527.9,305.2,493.3,245.7,436.7,294.6,439.6,544.1,452.5,453.6,498.6,434.7,497.2,629.5,525.3,425.8,162.0,373.6,467.3,474.1,548.7,172.5,369.9,167.8,460.1,480.4,536.6,502.5,234.5,150.0,440.2,434.1,413.3,424.1,51.5,227.3,151.4,348.2,493.5,181.0,188.1,367.5,626.5,150.2,428.8,32.0,606.4,380.9,291.8,443.9,466.0,539.4,149.4,508.5,517.4,471.4,7.7,503.9,533.5,567.3,512.9,487.9,366.8,475.7,439.7,500.6,229.5,462.3,417.8,516.7,430.2,506.1,193.3,530.9,0.0,147.9,402.0,434.4,485.1,437.6,602.9,520.3,606.9,197.5,475.2,461.7,462.6,501.5,270.3,417.7,341.9,457.6,536.2,367.8,471.0,258.4,448.2,437.2,245.0,426.3,517.1,184.8,431.5,544.6,413.3,484.0,425.9,321.3,500.1,366.4,489.9,429.4,518.5,451.0,335.0,214.0,125.1,582.8,616.7,2229.1,185.5,361.0,444.6,493.7,445.6,507.6,198.7,516.1,402.6,243.3,536.5,528.1,207.9,274.7,473.3,570.3,533.1,551.3,422.9,431.7,433.8,580.8,206.9,555.5,551.0,297.2,279.3,584.0,462.6,524.3,305.3,478.4,432.7,416.4,490.2
NX,294.8,405.3,386.3,502.1,515.8,430.0,534.7,417.2,466.5,413.9,459.1,485.1,439.4,483.6,273.6,464.8,241.8,432.8,263.0,411.1,499.8,407.5,449.7,454.3,390.4,452.9,585.2,481.0,397.3,313.3,419.8,463.4,519.3,504.4,215.4,521.2,319.1,407.9,451.9,492.3,458.2,188.6,32.9,395.2,405.6,369.0,379.8,103.0,223.4,48.3,300.7,449.2,177.1,339.4,350.0,582.2,146.3,400.3,123.1,561.4,352.4,260.2,440.0,482.8,494.4,300.7,463.5,472.4,442.9,159.0,500.0,489.2,523.0,468.6,484.0,338.3,471.8,435.8,456.3,208.9,418.0,389.3,471.7,397.0,461.1,344.6,486.6,146.0,0.0,357.7,405.9,451.6,409.1,558.6,557.3,562.6,165.9,471.3,417.4,458.7,456.5,266.4,413.8,310.3,413.3,491.2,363.9,467.1,254.5,444.3,408.7,213.4,397.8,488.6,336.1,403.0,540.7,384.8,439.7,422.0,289.7,496.2,334.8,445.6,400.9,474.2,406.0,331.1,365.3,121.2,537.8,576.3,2184.8,181.6,357.1,440.7,489.8,401.3,503.7,350.0,471.8,398.7,239.4,573.5,483.1,204.0,270.8,444.8,526.0,488.8,506.3,378.6,428.5,389.5,535.8,203.0,510.5,506.7,268.7,247.7,539.7,417.6,520.4,273.7,474.5,404.2,372.1,445.9
NY,378.9,243.0,308.7,384.8,516.2,267.7,425.3,388.8,208.6,388.6,201.2,330.7,414.1,225.7,396.4,302.5,396.3,407.5,428.7,248.8,241.9,382.2,424.4,196.4,42.1,195.0,327.3,223.1,240.3,269.2,407.6,438.1,476.0,246.5,260.1,403.9,312.9,132.0,289.6,234.4,200.3,290.0,368.2,397.4,261.3,93.1,121.9,345.1,449.9,369.6,211.4,173.3,258.5,333.2,227.1,324.3,248.4,218.4,365.2,506.0,174.2,402.0,414.7,275.2,310.3,281.8,334.3,343.2,280.6,401.1,451.6,231.3,265.1,210.7,458.7,188.2,446.5,410.5,198.4,306.1,79.0,245.0,317.3,121.1,405.7,300.0,228.7,388.1,366.1,0.0,178.4,175.7,153.5,300.7,329.5,304.7,362.8,446.0,141.5,433.4,347.1,361.7,388.5,407.5,155.4,314.9,371.5,441.8,148.4,419.0,156.5,448.8,253.5,326.3,291.5,150.8,516.6,222.5,181.8,396.7,372.5,470.9,432.0,187.7,238.6,216.3,356.2,384.2,320.7,272.1,482.4,314.5,1926.9,214.3,364.7,415.4,464.5,62.3,479.6,272.4,213.9,373.4,237.4,345.7,338.9,227.7,323.9,287.8,268.1,230.9,344.1,102.7,403.2,131.6,329.4,257.6,294.2,248.8,184.6,414.5,281.8,419.8,496.3,439.4,449.2,206.0,114.2,188.0
OE,415.7,111.6,315.5,391.6,384.8,127.6,285.0,248.7,299.0,395.4,262.2,199.3,353.3,237.7,394.5,171.1,445.3,414.3,478.5,117.4,299.1,291.1,431.2,299.8,217.9,316.7,300.7,163.4,61.8,276.0,414.4,377.3,482.8,251.8,266.9,410.7,319.7,111.6,158.2,348.6,382.0,320.0,375.0,266.0,110.1,137.1,199.7,351.9,426.9,376.4,218.2,187.2,288.5,340.0,233.9,325.1,278.4,75.4,372.0,374.6,42.8,475.7,421.5,143.8,170.2,288.6,202.9,211.8,149.2,407.9,320.2,153.7,197.3,252.7,370.1,107.9,385.7,349.7,301.8,312.9,245.5,75.0,185.9,81.7,274.3,306.8,393.4,394.9,372.9,185.2,0.0,99.7,100.6,274.1,189.4,227.3,381.4,405.2,100.8,390.3,215.7,465.1,395.3,431.2,166.3,183.5,474.9,401.0,219.7,378.2,34.0,428.9,102.3,194.9,298.3,40.9,385.2,91.1,285.2,403.5,475.9,370.3,455.7,291.1,107.2,391.8,224.8,487.6,327.5,278.9,351.0,291.8,2030.3,266.2,468.1,422.2,363.9,228.8,348.2,279.2,154.2,380.2,279.7,205.6,207.5,234.5,427.3,109.3,273.4,334.3,204.0,146.7,409.3,190.3,189.3,269.6,154.1,214.5,191.4,463.2,282.6,288.4,364.9,489.2,435.4,28.7,217.6,311.1
OK,434.4,182.5,362.7,438.8,441.3,174.8,274.5,295.9,251.3,442.6,214.5,255.8,409.8,190.0,413.2,242.0,493.5,461.5,504.2,188.3,251.4,347.6,478.4,271.9,190.0,269.0,253.0,133.7,109.0,323.2,461.6,433.8,530.0,204.1,314.1,457.9,366.9,101.5,225.7,323.1,356.5,345.5,422.2,322.5,157.3,103.2,170.0,399.1,474.1,423.6,265.4,87.4,314.0,387.2,281.1,277.4,303.9,157.9,419.2,431.1,113.7,477.5,468.7,200.3,217.4,335.8,259.4,268.3,234.7,455.1,376.7,124.0,149.6,205.0,426.6,155.1,442.2,406.2,273.9,360.1,217.6,122.2,242.4,60.6,330.8,354.0,367.9,442.1,420.1,157.3,116.2,0.0,100.4,226.4,236.6,179.6,428.6,461.7,81.0,446.8,243.0,437.2,442.5,449.9,136.6,240.0,447.0,457.5,203.9,434.7,96.0,476.1,149.5,265.8,345.5,90.3,441.7,162.0,257.3,450.7,448.0,426.8,474.4,263.2,178.1,366.3,281.3,459.7,374.7,326.1,407.5,240.2,2002.4,269.8,440.2,469.4,420.4,200.9,404.7,326.4,124.5,427.4,292.9,252.8,264.0,281.7,399.4,156.5,225.7,306.4,251.2,94.1,457.2,160.6,236.5,316.8,201.3,166.8,238.6,490.0,234.9,344.9,424.1,514.9,503.2,145.0,189.7,263.4
OL,402.2,144.4,332.0,408.1,417.6,169.1,326.7,290.2,251.9,411.9,244.5,232.1,386.1,319.3,381.0,203.9,462.8,430.8,472.0,150.2,285.2,323.9,447.7,239.7,157.8,238.3,382.3,245.0,143.4,292.5,430.9,410.1,499.3,333.4,283.4,427.2,336.2,21.4,191.0,277.7,243.6,313.3,391.5,298.8,162.7,77.0,165.2,368.4,443.4,392.9,234.7,113.9,281.8,356.5,250.4,406.7,271.7,119.8,388.5,407.4,75.6,445.3,438.0,176.6,211.7,305.1,235.7,244.6,182.0,424.4,353.0,235.3,278.9,334.3,402.9,131.4,418.5,382.5,241.7,329.4,185.4,156.6,218.7,34.9,307.1,323.3,272.0,411.4,389.4,125.1,81.5,116.3,0.0,355.7,230.9,308.9,386.1,438.0,62.9,423.1,248.5,405.0,411.8,417.7,247.9,216.3,414.8,433.8,171.7,411.0,59.6,433.6,154.9,227.7,314.8,53.9,418.0,123.9,225.1,420.0,415.8,403.1,442.2,231.0,140.0,259.6,257.6,427.5,344.0,295.4,383.8,369.5,1970.2,237.6,408.0,438.7,396.7,168.7,381.0,295.7,235.8,396.7,260.7,247.1,240.3,251.0,367.2,190.9,355.0,274.2,245.5,86.6,426.5,174.9,230.8,280.9,195.6,296.1,207.9,457.8,364.2,321.2,400.4,482.7,472.5,109.1,157.5,231.3
OM,544.7,349.5,471.6,547.7,554.6,338.2,379.1,459.3,154.0,551.5,109.3,419.2,523.1,130.1,436.6,409.0,549.5,570.4,468.9,355.3,52.2,460.9,587.3,241.1,315.4,152.9,26.6,251.9,272.4,432.1,570.5,547.1,638.9,144.2,423.0,566.8,475.8,312.9,389.1,138.3,171.7,452.9,531.1,450.1,320.7,274.0,220.4,508.0,490.1,532.5,374.3,323.6,421.4,496.1,390.0,78.2,411.3,355.1,528.1,544.4,322.5,442.2,577.6,363.7,380.8,444.7,422.8,431.7,398.1,564.0,490.0,242.2,89.7,118.8,539.9,318.5,555.5,519.5,319.7,469.0,343.0,285.6,405.8,296.8,444.1,462.9,183.1,551.0,529.0,282.7,279.6,236.1,334.4,0.0,400.0,53.4,535.0,575.0,293.7,560.1,347.6,401.9,551.4,447.7,253.9,403.4,411.7,570.8,311.3,548.0,313.7,489.0,312.9,432.8,454.4,320.6,555.0,329.0,226.5,559.6,412.7,540.1,472.2,232.4,345.1,181.5,428.6,424.4,483.6,435.0,520.8,17.7,1985.1,377.2,404.9,578.3,533.7,326.3,518.0,435.3,242.7,536.3,400.3,416.2,427.4,390.6,364.1,319.9,165.8,275.6,414.6,283.6,566.1,230.1,399.9,420.5,364.7,106.9,347.5,454.7,35.7,472.5,537.4,479.6,612.1,308.4,235.5,147.3
OQ,481.9,122.1,381.7,422.8,378.5,71.8,289.3,120.7,448.1,360.5,411.3,194.7,347.0,386.8,460.7,137.3,512.5,379.4,544.7,154.5,448.2,214.4,396.3,413.0,339.7,465.8,449.8,312.5,138.2,342.2,348.4,371.0,448.9,400.9,333.1,421.9,385.9,233.4,96.3,497.7,416.9,386.2,441.2,184.1,123.7,258.9,348.8,418.1,493.1,442.6,284.4,282.5,354.7,406.2,300.1,474.2,344.6,202.1,438.2,375.4,154.2,541.9,386.6,139.2,42.2,354.8,198.3,207.2,105.3,474.1,313.9,302.8,346.4,401.8,363.8,174.1,379.4,343.4,415.0,379.1,367.3,182.7,181.3,203.5,275.1,373.0,445.3,461.1,439.1,307.0,198.1,248.8,210.9,423.2,0.0,376.4,447.6,417.9,231.5,405.3,211.1,578.3,360.4,497.4,315.4,178.9,588.1,413.7,285.9,390.9,210.5,495.1,132.1,196.3,364.5,204.8,378.9,107.3,398.4,368.6,571.4,364.0,521.9,404.3,144.3,432.9,144.8,574.3,393.7,345.1,351.8,440.9,2147.3,332.4,581.3,387.3,357.6,350.6,341.9,345.4,303.3,345.3,345.9,16.2,227.0,300.7,540.5,150.6,422.5,447.5,76.0,268.5,374.4,339.4,61.3,335.8,26.1,363.6,257.6,529.4,431.7,206.5,361.3,555.4,421.1,206.0,330.8,460.2
OU,547.4,296.0,472.6,548.7,481.0,284.7,325.6,405.8,137.9,554.7,101.1,365.7,469.6,76.6,439.3,355.5,552.2,571.4,471.6,301.8,71.7,407.4,588.3,260.6,318.1,155.6,73.3,198.4,218.9,433.9,542.9,493.6,640.7,90.7,422.2,567.8,476.8,289.1,335.6,157.8,191.2,455.6,533.9,396.6,267.2,276.7,223.9,509.0,492.8,533.5,375.3,270.1,424.1,497.1,376.4,97.7,414.0,303.7,529.1,490.9,269.0,444.9,553.2,310.2,328.1,445.7,369.3,378.2,345.6,566.9,436.7,188.7,36.2,91.6,486.4,265.0,502.0,464.4,322.4,470.0,339.6,232.1,351.2,247.9,390.6,463.9,202.6,552.0,530.0,285.4,226.1,182.6,283.1,46.7,346.5,0.0,537.7,521.5,240.2,506.6,289.8,404.6,550.7,450.4,201.3,349.9,414.4,520.1,314.0,494.5,260.2,491.7,259.4,380.1,456.2,267.1,501.5,275.5,246.0,505.0,415.4,486.6,474.9,251.9,291.6,200.2,375.1,427.1,484.6,436.0,467.3,64.4,1987.8,379.9,418.3,562.4,480.2,329.0,464.5,436.3,189.2,537.3,403.0,362.7,373.9,391.6,366.8,266.4,112.3,295.1,361.1,276.8,567.1,225.3,346.4,423.2,311.2,51.1,348.5,457.4,55.2,419.0,481.2,482.3,551.7,254.9,238.2,150.0
OY,173.9,387.6,369.9,416.4,504.1,412.3,523.0,405.5,412.1,402.2,404.7,473.4,427.7,429.2,152.7,447.1,237.3,421.1,97.0,393.4,445.4,395.8,438.0,399.9,336.0,398.5,530.8,426.6,379.6,296.9,408.1,451.7,507.6,450.0,203.7,435.5,302.7,353.5,434.2,437.9,403.8,82.0,179.8,383.5,387.9,314.6,325.4,156.7,198.4,181.2,289.0,394.8,142.7,323.0,338.3,527.8,134.6,382.6,193.7,549.7,334.7,94.2,428.3,471.1,482.7,284.3,451.8,460.7,425.2,168.3,488.3,434.8,468.6,414.2,472.3,320.6,460.1,424.1,401.9,197.2,363.6,371.6,460.0,342.6,449.4,328.2,432.2,176.4,177.7,303.3,388.2,397.2,375.0,504.2,545.6,508.2,0.0,459.6,363.0,447.0,444.8,134.5,402.1,189.4,358.9,479.5,320.2,455.4,200.1,432.6,378.0,47.5,380.1,470.9,319.7,372.3,529.0,367.1,385.3,410.3,123.7,484.5,213.9,391.2,383.2,419.8,394.3,266.3,348.9,109.5,526.1,521.9,2130.4,150.8,313.4,429.0,478.1,346.9,492.0,333.6,417.4,387.0,141.9,561.8,471.4,192.3,237.1,427.1,471.6,434.4,494.6,324.2,416.1,335.1,524.1,114.9,498.8,452.3,257.0,81.7,485.3,405.9,508.7,107.7,462.8,386.5,317.7,391.5
PA,588.2,304.0,421.1,362.6,125.8,293.6,283.9,238.3,575.3,136.7,538.5,234.3,49.4,514.0,567.0,385.5,535.2,155.6,556.4,336.4,554.9,207.1,172.5,594.9,521.6,593.0,577.0,439.7,338.1,381.6,288.2,73.4,388.7,528.1,356.8,361.7,425.3,415.3,344.5,555.5,588.9,456.8,464.9,196.3,323.6,440.8,476.0,441.8,516.8,466.3,373.2,464.4,445.3,445.6,482.0,601.4,414.5,384.0,461.9,271.6,336.1,553.6,107.7,232.0,315.5,394.2,212.7,221.6,353.5,497.8,128.0,430.0,473.6,529.0,94.0,356.0,81.8,45.8,596.9,403.9,549.2,382.6,220.9,385.4,171.3,412.4,600.3,484.8,462.8,488.9,387.5,434.8,392.8,550.4,355.4,503.6,459.3,0.0,413.4,99.2,205.7,559.8,103.5,603.7,442.6,240.4,657.3,46.3,467.8,41.5,392.4,506.8,332.0,413.9,403.9,386.7,153.3,289.2,580.3,61.8,583.1,133.8,628.2,586.2,326.2,598.7,227.1,624.5,433.1,368.8,248.0,568.1,1988.7,449.8,650.5,163.5,127.4,532.5,119.0,384.8,430.5,121.5,527.8,371.6,232.3,357.2,564.2,350.5,549.7,629.4,327.4,450.4,151.3,466.6,355.3,464.4,320.1,490.8,439.5,541.1,558.9,188.7,138.4,567.1,149.5,387.9,512.7,587.4
PD,406.1,135.0,329.6,405.7,408.2,159.7,317.3,280.8,335.3,409.5,298.5,222.7,376.7,274.0,384.9,194.5,460.4,428.4,475.9,140.8,335.4,314.5,445.3,243.6,161.7,242.2,337.0,199.7,132.3,290.1,428.5,400.7,496.9,288.1,281.0,424.8,333.8,73.2,181.6,384.9,247.5,317.2,390.9,289.4,153.3,80.9,236.0,366.0,441.0,390.5,232.3,104.5,285.7,354.1,248.0,361.4,275.6,108.4,386.1,398.0,66.2,449.2,435.6,167.2,202.3,302.7,226.3,235.2,171.6,422.0,343.0,190.0,233.6,289.0,393.5,122.0,409.1,373.2,245.6,327.0,189.3,137.0,208.2,6.8,297.7,320.9,275.9,409.0,387.0,129.0,70.4,136.0,52.9,310.4,221.5,264.4,390.0,428.6,0.0,413.7,242.7,408.9,409.4,421.6,202.6,206.9,418.7,424.4,175.6,401.6,48.5,437.5,145.5,218.3,312.4,42.8,408.6,114.5,229.0,412.1,419.7,393.7,446.1,234.9,130.6,263.5,248.2,431.4,341.6,293.0,374.4,328.1,1974.1,241.5,411.9,419.4,387.3,172.6,371.6,293.3,190.5,394.3,264.6,237.7,230.9,248.6,371.1,179.8,309.7,278.1,236.1,90.5,423.4,226.6,221.4,283.7,186.2,248.5,205.5,461.7,318.9,311.8,388.3,486.6,458.8,98.0,161.4,235.2
PE,595.0,302.8,427.9,369.4,149.1,292.4,282.7,237.1,574.1,126.0,537.3,233.1,94.0,512.8,573.8,384.3,542.0,144.9,563.2,335.2,553.7,205.9,161.8,593.7,520.4,591.8,575.8,438.5,336.9,388.4,295.0,118.0,395.5,526.9,363.6,368.5,432.1,414.1,343.3,554.3,587.7,463.6,471.7,195.1,322.4,439.6,474.8,448.6,523.6,473.1,380.0,463.2,452.1,452.4,480.8,600.2,421.3,382.8,468.7,270.4,334.9,560.4,97.0,230.8,314.3,401.0,211.5,220.4,352.3,504.6,126.8,428.8,472.4,527.8,134.4,354.8,126.4,90.4,595.7,410.7,548.0,381.4,219.7,384.2,170.1,419.2,599.1,491.6,469.6,487.7,386.3,433.6,391.6,549.2,354.2,502.4,466.1,93.1,412.2,0.0,204.5,566.6,92.8,610.5,441.4,239.2,664.1,108.9,466.6,60.9,391.2,513.6,330.8,412.7,410.7,385.5,149.5,288.0,579.1,51.1,589.9,70.2,635.0,585.0,325.0,597.5,225.9,631.3,439.9,375.6,246.8,563.0,1995.5,456.6,657.3,152.8,63.8,531.3,112.5,391.6,429.3,110.8,526.6,370.4,231.1,364.0,571.0,349.3,548.5,628.2,326.2,449.2,139.9,465.4,354.1,471.2,318.9,489.6,438.3,547.9,557.7,187.5,129.2,573.9,193.8,386.7,511.5,586.2
PI,515.9,156.1,381.6,323.1,186.8,145.7,78.1,114.0,369.5,247.4,332.7,86.4,175.4,308.2,494.7,241.9,513.7,264.1,578.7,188.5,349.1,113.2,281.0,452.5,373.7,387.2,371.2,233.9,194.5,346.4,248.7,199.4,353.5,322.3,333.5,322.2,385.8,262.5,196.6,349.7,383.1,420.2,449.5,102.4,175.7,292.9,266.6,420.3,495.3,444.8,318.4,316.5,388.7,410.4,319.5,395.6,378.6,238.2,440.4,196.7,188.2,575.9,259.0,84.1,192.6,354.7,64.8,73.7,206.6,500.3,141.7,224.2,267.8,323.2,192.2,208.1,207.8,170.2,419.0,382.4,395.2,242.0,71.9,257.0,96.4,372.9,394.5,463.3,441.3,341.0,236.0,229.0,244.9,344.6,207.5,298.6,481.6,227.3,250.1,212.4,0.0,583.1,250.8,531.4,236.8,92.5,592.9,225.9,319.9,200.3,270.1,529.1,184.1,266.0,368.7,238.8,207.3,141.3,437.9,210.8,593.9,192.4,555.9,443.8,178.3,392.9,80.9,605.6,393.6,347.3,177.4,362.3,1988.2,366.4,596.8,255.1,186.0,384.6,170.3,345.3,224.7,234.3,379.9,223.7,84.4,334.7,545.3,202.6,343.9,487.0,203.1,323.2,259.1,260.8,207.4,369.8,172.2,282.7,291.6,563.4,353.1,124.8,194.0,589.4,257.5,264.8,338.4,381.6
PJ,273.1,473.9,439.0,496.7,584.4,498.6,603.3,485.8,342.0,482.5,334.6,553.7,508.0,359.1,165.0,533.4,102.7,501.4,66.9,479.7,375.3,476.1,518.3,347.8,459.0,328.4,460.7,434.8,465.9,366.0,488.4,532.0,587.9,379.9,284.0,515.8,371.8,426.1,520.5,385.8,351.7,216.6,260.1,463.8,474.2,387.2,333.6,237.0,156.3,261.5,369.3,467.4,245.7,392.1,418.6,457.7,214.9,468.9,257.1,630.0,421.0,40.2,508.6,551.4,563.0,353.4,532.1,541.0,511.5,302.9,568.6,443.0,398.5,344.1,552.6,406.9,540.4,504.4,524.9,277.5,486.6,457.9,540.3,415.2,529.7,397.3,380.1,311.0,258.0,426.3,474.5,469.8,477.7,434.1,625.9,438.1,134.5,539.9,435.6,527.3,525.1,0.0,482.4,176.1,367.1,559.8,185.6,535.7,323.1,512.9,450.6,87.0,466.4,557.2,388.8,444.9,609.3,453.4,333.2,490.6,10.7,564.8,200.6,339.1,469.5,367.7,474.6,152.8,418.0,189.8,606.4,451.8,2055.4,250.2,178.8,509.3,558.4,469.9,572.3,402.7,425.6,467.3,276.5,642.1,551.7,272.6,92.5,513.4,401.5,382.3,574.9,396.8,496.4,343.3,604.4,249.5,579.1,382.2,337.3,52.7,415.2,486.2,589.0,77.6,543.1,472.8,440.7,321.4
PL,525.6,336.7,358.5,298.3,150.1,326.3,316.6,271.0,608.0,58.8,571.2,267.0,100.1,546.7,504.4,416.5,470.9,75.5,493.8,369.1,587.6,239.8,92.4,500.2,436.3,498.8,609.7,472.4,369.1,317.3,225.6,124.1,324.4,560.8,292.4,299.1,362.7,443.1,377.2,588.2,621.6,394.2,404.1,229.0,356.3,473.5,507.0,379.2,454.2,403.7,310.6,497.1,382.7,381.3,354.5,634.1,351.9,418.8,399.3,304.3,368.8,491.0,71.9,264.7,346.5,329.9,245.4,254.3,387.2,437.1,158.4,461.0,506.3,561.7,144.7,387.0,132.5,94.9,500.5,341.3,457.8,415.3,252.5,434.1,204.0,349.8,633.0,422.2,400.2,403.6,420.2,467.5,425.5,583.1,388.1,537.1,396.7,112.9,444.4,88.3,242.0,497.2,0.0,541.1,475.3,273.1,594.7,130.6,373.1,80.7,425.1,444.2,364.7,444.9,339.6,419.4,201.4,321.9,485.6,51.6,520.5,124.1,565.6,491.5,358.9,629.7,259.8,561.9,368.8,306.2,280.7,600.8,1926.1,387.2,598.6,66.5,119.4,447.2,164.4,322.2,463.2,41.4,433.1,404.3,265.0,294.6,501.6,383.2,582.4,534.7,360.1,483.1,68.8,499.3,388.0,401.8,352.8,521.2,298.8,476.8,591.6,221.4,179.4,504.5,124.4,420.6,418.0,491.8
PP,135.4,415.5,507.0,538.5,641.2,440.2,597.8,542.6,366.5,539.3,359.1,503.2,564.8,383.6,27.3,475.0,169.4,558.2,201.8,421.3,399.8,532.9,575.1,372.3,360.3,352.9,485.2,450.9,407.5,434.0,545.2,588.8,629.7,404.4,340.8,557.6,439.8,377.8,462.1,410.3,376.2,189.1,316.9,520.6,415.8,338.9,349.7,293.8,223.0,318.3,365.1,419.1,235.6,460.1,380.8,482.2,225.5,410.5,330.8,686.8,362.6,175.1,565.4,447.7,482.8,421.4,506.8,515.7,453.1,305.4,625.4,459.1,423.0,368.6,609.4,348.5,597.2,561.2,426.2,367.9,387.9,399.5,489.8,366.9,586.5,465.3,404.6,313.5,314.8,327.6,416.1,421.5,399.3,458.6,502.0,462.6,202.1,596.7,387.3,584.1,519.6,134.8,539.2,0.0,383.2,487.4,210.1,592.5,224.4,569.7,402.3,221.9,408.0,498.8,456.8,396.6,666.1,395.0,357.7,547.4,145.6,621.6,24.4,363.6,411.1,392.2,531.4,95.3,486.0,246.6,663.2,472.4,2079.9,193.3,203.3,566.1,615.2,371.2,629.1,470.7,441.7,524.1,166.2,518.2,511.4,329.4,66.1,455.0,426.0,406.8,516.6,348.5,553.9,359.4,501.9,157.4,466.7,406.7,368.5,187.6,439.7,543.0,648.5,212.5,599.9,414.4,342.0,345.9
PS,407.8,244.1,337.6,413.7,449.2,232.8,273.7,353.9,258.8,417.5,222.0,313.8,417.7,197.5,380.9,303.6,493.8,436.4,413.2,249.9,258.9,355.5,453.3,180.9,181.4,179.5,260.5,67.6,167.0,298.1,436.5,441.7,504.9,211.6,289.0,432.8,341.8,178.9,283.7,218.9,184.8,318.9,397.1,344.7,215.3,140.0,33.3,374.0,434.4,398.5,240.3,220.2,287.4,362.1,256.0,284.9,277.3,249.7,394.1,439.0,217.1,386.5,443.6,258.3,275.4,310.7,317.4,326.3,292.7,430.0,384.6,75.8,157.1,212.5,434.5,213.1,450.1,414.1,185.7,335.0,209.0,180.2,300.4,168.0,338.7,328.9,213.2,417.0,395.0,148.7,174.2,148.7,200.4,233.9,294.6,187.1,391.7,474.9,188.3,462.3,242.2,346.2,417.4,392.0,0.0,298.0,356.0,470.7,177.3,447.9,203.4,433.3,207.5,327.4,320.4,197.7,449.6,223.6,166.3,425.6,357.0,434.7,416.5,172.2,239.7,200.8,323.2,368.7,349.6,301.0,415.4,251.6,1911.4,243.2,349.2,444.3,428.3,192.3,412.6,301.3,58.4,402.3,266.3,310.8,322.0,256.6,308.4,214.5,233.2,215.4,309.2,149.6,431.4,23.9,294.5,286.5,259.3,174.3,213.5,399.0,242.4,367.1,432.0,423.9,478.1,203.0,101.5,172.5
