from_stop,AG,AI,AM,AT,AU,AV,AY,AZ,BF,BQ,BW,CC,CL,CM,CN,CP,CT,CV,CY,DI,DJ,DR,EL,EM,ET,FA,FB,FF,FH,FJ,FM,FQ,FR,FS,FV,FW,FZ,GE,GJ,GO,GR,GV,GX,GY,HI,HN,HP,HQ,HZ,IA,IB,IG,IL,IP,IW,IX,IY,JA,JB,JE,JH,JT,JU,JV,JY,KC,KD,KY,LA,LB,LE,LF,LM,LO,LR,LT,LW,MA,MS,MT,MU,MV,MW,NB,NH,NI,NJ,NO,NQ,NT,NV,NW,NX,NY,OF,OM,OT,OU,OV,PD,PJ,PK,PM,PR,PS,PU,PV,QB,QH,QK,QL,QM,QO,QQ,QR,QV,RD,RH,RI,RR,RT,RW,RY,SB,SF,SH,SP,ST,SU,SV,SW,TA,TB,TF,TJ,TM,TP,TS,TW,UA,UC,UF,UH,UP,US,UW,VC,VF,VI,VJ,VR,VT,VX,WL,WO,WQ,WU,WV,WY,XA,XB,XL,XM,XU,XY,XZ,YD,YF,YG,YH,YJ,YK,YV,YW,ZA,ZE,ZQ,ZU,ZX
JT,289.2,756.6,350.2,297.2,374.2,383.6,425.3,543.0,496.7,584.2,255.1,288.6,394.1,404.8,431.2,123.1,338.9,345.5,300.5,480.2,291.3,422.0,370.7,348.9,384.0,175.2,323.7,514.2,545.6,1346.5,496.0,468.4,366.4,455.8,210.2,372.2,312.7,309.6,562.4,550.8,298.2,267.7,509.0,342.5,349.2,454.5,529.0,320.3,439.8,331.7,494.3,299.4,370.9,284.7,419.2,413.2,318.3,560.5,620.5,574.3,490.6,0.0,371.0,496.2,351.2,354.0,535.7,530.2,318.3,426.6,542.4,285.1,368.7,321.3,392.3,295.7,475.9,512.2,368.7,564.2,267.1,525.3,558.8,237.4,238.0,411.6,285.5,493.2,304.0,503.7,584.1,330.2,585.9,596.0,513.6,433.5,349.3,371.7,481.9,521.1,353.2,378.9,292.9,454.4,721.4,532.8,491.9,635.0,466.6,247.4,579.5,552.5,446.0,363.4,265.6,335.0,435.2,402.7,273.0,408.2,712.5,336.0,337.1,428.3,301.2,612.8,402.8,478.7,471.4,509.9,486.0,525.6,417.0,361.9,407.6,515.2,345.4,481.1,331.2,311.7,506.8,456.1,354.4,596.1,538.0,595.7,396.7,418.0,349.5,530.4,459.3,358.5,321.4,584.8,593.6,33.1,613.2,357.9,334.9,313.1,267.8,446.7,452.8,380.1,543.0,266.5,528.3,371.3,408.0,529.8,377.9,474.3,462.9,449.5,422.2,288.7,463.3,501.1,261.5
JU,208.4,532.3,245.4,176.4,376.2,161.8,286.5,404.2,357.9,445.4,193.6,295.0,170.7,163.4,292.4,235.9,345.3,168.6,195.0,341.4,170.5,164.2,377.1,89.4,362.4,222.5,190.4,375.4,406.8,1207.7,357.2,329.6,227.6,317.0,237.4,240.1,187.7,231.9,423.6,412.0,125.6,146.9,370.2,210.4,82.1,315.7,390.2,279.1,301.0,225.9,355.5,305.8,238.8,288.6,170.1,281.1,212.5,421.7,458.6,435.5,351.8,359.1,0.0,357.4,374.5,221.9,396.9,391.4,212.5,167.1,403.6,291.5,109.2,327.7,260.2,302.1,337.1,373.4,229.9,425.4,225.9,386.5,420.0,284.7,282.7,272.8,164.7,354.4,114.8,364.9,445.3,33.9,447.1,457.2,374.8,282.3,376.1,122.6,343.1,382.3,49.4,246.8,125.9,315.6,551.1,394.0,353.1,496.2,315.4,253.8,440.7,413.7,307.2,150.7,302.7,75.5,296.4,263.9,320.3,269.4,607.5,203.9,40.8,289.5,162.4,474.0,264.0,339.9,332.6,371.1,347.2,386.8,278.2,229.8,268.8,376.4,57.5,342.3,192.4,265.0,368.0,317.3,222.3,457.3,399.2,456.9,257.9,168.9,90.0,391.6,200.3,109.4,215.6,446.0,457.6,325.9,474.4,219.1,341.3,319.5,147.0,307.9,314.0,241.3,404.2,182.2,389.5,111.8,269.2,391.0,118.4,335.5,324.1,298.3,173.1,135.4,324.5,362.3,308.8
JV,297.3,218.0,290.1,338.7,329.1,407.1,63.9,176.3,112.3,247.1,282.5,380.6,417.6,428.3,110.0,378.2,356.7,384.7,283.9,208.1,332.8,461.2,388.5,372.4,315.3,364.8,362.9,245.5,224.4,1100.6,182.7,48.1,291.6,134.6,326.3,333.0,380.2,276.6,136.7,229.6,339.7,309.2,177.6,381.7,390.7,180.4,162.3,368.0,118.6,314.8,222.2,317.2,361.3,377.5,460.7,404.6,301.4,220.0,276.2,240.4,34.6,501.4,394.5,0.0,353.1,383.2,243.7,163.5,301.4,450.1,175.7,323.8,392.2,399.4,386.2,387.7,154.7,167.5,270.5,224.7,314.8,158.6,178.4,385.8,371.6,246.4,327.0,101.3,345.5,235.0,195.8,353.7,252.0,229.3,190.8,367.4,351.2,413.2,119.6,199.9,369.2,399.6,334.4,203.0,236.8,166.1,170.7,167.3,334.3,363.9,240.4,99.4,168.2,402.6,343.9,358.5,121.9,89.2,297.7,287.6,266.7,393.2,360.6,157.1,242.5,185.0,184.7,157.5,199.4,125.5,229.8,158.9,197.2,375.3,160.5,19.0,377.3,96.4,272.5,353.9,140.1,134.9,411.6,262.2,194.7,235.6,276.1,487.6,373.0,209.2,471.0,400.0,304.5,218.1,208.1,468.2,190.0,299.2,352.7,330.9,309.3,80.0,104.4,180.1,255.3,271.1,205.5,394.8,235.6,208.6,401.4,104.0,115.4,351.4,463.7,330.2,142.1,179.9,313.9
JY,249.4,499.0,295.9,333.6,159.6,412.9,299.3,442.4,347.3,372.5,215.3,160.2,423.4,434.1,305.2,206.2,81.3,381.9,260.7,302.5,327.7,458.4,113.1,378.2,169.4,198.6,360.1,388.7,425.9,1202.5,318.3,342.4,320.0,329.8,170.4,336.6,349.1,269.8,436.4,431.1,334.6,304.1,365.0,378.9,385.6,374.3,462.8,280.5,313.8,291.9,316.6,89.1,364.9,208.3,455.6,408.2,278.5,382.8,362.9,410.4,364.6,329.4,400.3,370.2,0.0,390.4,358.0,404.2,278.5,455.9,416.4,103.4,398.0,132.0,389.8,157.8,349.9,323.8,298.9,386.5,227.3,399.3,381.1,149.3,248.8,274.8,321.9,367.2,340.4,399.2,397.1,359.5,427.0,450.4,387.6,363.7,1.6,408.1,337.9,420.2,389.6,415.3,329.3,374.2,463.8,406.8,365.9,509.0,362.7,143.5,405.9,426.5,320.0,399.8,107.4,364.3,309.2,276.7,65.4,316.0,454.9,372.4,366.4,284.3,248.3,486.8,276.8,352.7,391.2,332.9,414.7,399.6,291.0,378.9,281.6,389.2,381.8,355.1,278.3,271.9,380.8,380.0,390.8,437.2,360.3,384.0,304.5,454.4,378.8,410.9,478.9,394.9,281.6,470.8,409.4,296.2,487.2,305.0,40.7,106.5,304.2,320.7,326.8,254.1,365.3,226.7,423.5,400.6,264.0,407.8,407.2,348.3,336.9,379.7,458.6,325.1,337.3,394.2,77.4
KC,216.5,507.2,253.5,90.7,405.8,260.7,294.6,412.3,284.8,453.5,201.7,285.1,269.6,262.3,300.5,226.0,335.4,101.6,203.1,240.0,108.5,178.1,367.2,235.3,370.5,212.6,79.8,383.5,414.9,1158.0,255.8,337.7,146.1,325.1,247.6,108.3,79.1,240.0,431.7,420.1,137.9,128.7,302.5,98.6,160.4,323.8,398.3,287.2,309.1,234.0,254.1,295.9,16.9,296.7,215.6,64.2,220.6,320.3,466.7,443.6,359.9,349.2,240.6,365.5,364.6,0.0,295.5,399.5,220.6,236.6,411.7,281.6,255.1,317.8,45.8,292.2,345.2,261.3,119.7,324.0,234.0,394.6,318.6,274.8,275.4,191.3,102.7,362.5,109.8,373.0,334.6,179.7,455.2,465.3,382.9,163.7,366.2,182.9,275.4,390.4,164.4,59.2,98.7,323.7,526.0,402.1,361.2,456.5,196.8,243.9,448.8,388.6,315.3,119.5,292.8,221.4,304.5,272.0,314.5,159.2,615.6,17.9,172.8,221.8,154.4,482.1,272.1,348.0,340.7,270.4,355.3,394.9,286.3,7.9,276.9,384.5,156.6,350.4,160.9,273.1,376.1,325.4,84.6,465.4,297.8,465.0,147.7,204.5,230.4,399.7,224.5,169.7,223.7,454.1,344.1,316.0,482.5,163.0,331.4,309.6,78.9,316.0,322.1,249.4,302.8,190.3,397.6,208.6,196.1,399.1,217.3,308.0,319.4,179.7,233.4,147.7,332.6,370.4,298.9
KD,288.5,372.0,281.3,320.2,330.4,398.3,229.4,376.4,159.4,374.9,273.7,381.9,408.8,419.5,264.6,369.4,358.0,313.1,275.1,95.8,338.0,389.6,389.8,363.6,316.6,356.0,291.3,329.6,377.7,1038.1,50.9,264.4,220.0,289.2,317.5,261.4,308.6,267.8,324.9,382.9,367.4,358.2,112.9,310.1,379.6,269.9,362.4,359.2,273.2,306.0,81.7,318.5,289.7,368.7,427.1,333.0,292.6,24.8,388.1,407.7,244.6,492.6,385.7,240.7,354.4,311.6,0.0,363.6,292.6,448.1,375.8,325.1,383.4,400.7,314.6,389.0,309.3,67.1,198.9,119.1,306.0,358.7,80.9,387.1,362.8,174.8,332.2,255.7,339.3,319.1,106.2,344.9,419.3,429.4,331.3,295.8,352.5,412.4,150.0,315.8,393.9,328.0,328.2,269.8,390.8,366.2,325.3,321.3,262.7,365.2,408.3,253.4,191.9,331.0,345.2,349.7,220.1,236.1,299.0,216.0,420.7,321.6,402.3,115.2,267.4,375.3,236.2,312.1,286.8,145.0,301.4,359.0,215.4,303.7,209.8,259.7,386.1,312.7,273.9,345.1,340.2,275.6,340.0,429.5,60.1,386.4,204.5,416.0,364.2,306.5,419.1,399.2,295.7,418.2,115.7,459.4,375.7,276.0,354.0,332.2,308.4,280.1,225.2,156.4,108.7,262.3,319.1,438.1,164.0,359.6,446.8,173.6,185.0,279.8,446.0,377.2,296.7,289.8,315.2
KY,323.9,182.6,316.7,365.3,344.9,433.7,150.7,25.5,238.8,96.3,309.1,396.4,444.2,454.9,125.8,404.8,372.5,409.1,310.5,303.9,359.4,485.6,404.3,399.0,331.1,391.4,387.3,151.6,149.9,1132.9,276.0,122.7,334.3,150.4,352.9,357.4,380.8,303.2,152.0,155.1,366.3,335.8,239.7,406.1,417.3,196.2,102.7,394.6,134.4,341.4,290.4,333.0,385.7,404.1,487.3,429.0,328.0,282.1,128.6,94.1,136.7,528.0,421.1,161.3,368.9,407.6,306.9,0.0,328.0,476.7,12.1,339.6,418.8,415.2,410.6,403.5,170.5,260.8,349.4,286.8,341.4,119.0,240.5,401.6,398.2,325.3,353.6,160.3,372.1,162.1,257.9,380.3,110.7,81.5,162.0,446.3,367.0,439.8,181.7,202.9,395.8,424.0,361.0,208.1,201.4,45.8,186.5,131.9,413.2,379.7,89.6,114.7,255.3,427.0,359.7,385.1,209.0,128.1,313.5,366.5,277.5,404.1,387.2,236.0,269.1,149.6,211.3,163.8,215.2,224.4,177.6,99.3,248.8,399.7,194.6,180.3,403.9,115.4,299.1,380.5,49.8,150.7,422.5,120.9,256.8,84.8,355.0,486.1,399.6,212.2,533.1,426.6,331.1,54.5,267.4,494.8,205.3,325.8,368.5,346.7,335.9,82.4,191.5,232.9,317.4,297.7,176.7,421.4,314.5,152.1,428.0,232.3,220.9,430.3,490.3,356.8,157.9,195.7,329.7
LA,63.1,456.6,169.7,149.6,291.4,218.0,210.8,328.5,282.2,369.7,62.3,242.8,228.5,239.2,216.7,183.2,290.0,197.9,49.7,265.7,143.7,274.4,321.8,183.3,301.2,159.7,176.1,299.7,331.1,1132.0,281.5,253.9,151.9,241.3,106.1,175.0,165.1,160.4,347.9,336.3,150.6,120.1,294.5,194.9,201.6,240.0,314.5,77.4,225.3,13.3,279.8,250.5,203.3,157.3,271.6,246.6,0.0,346.0,382.9,359.8,276.1,306.4,205.4,281.7,268.4,206.4,321.2,315.7,0.0,261.0,327.9,244.7,203.1,275.5,228.2,249.9,261.4,297.7,154.2,349.7,92.3,310.8,344.3,154.6,151.4,197.1,137.9,278.7,156.4,289.2,369.6,164.6,371.4,381.5,299.1,273.5,266.5,224.1,267.4,306.6,180.1,231.3,145.3,239.9,475.4,318.3,277.4,420.5,240.4,207.0,365.0,338.0,231.5,215.8,182.8,169.4,220.7,188.2,194.3,193.7,531.8,188.4,171.5,213.8,86.7,398.3,188.3,264.2,256.9,295.4,271.5,311.1,202.5,214.3,193.1,300.7,188.2,266.6,116.7,52.4,292.3,241.6,206.8,381.6,323.5,381.2,182.2,270.4,183.9,315.9,294.2,210.9,3.1,370.3,379.1,273.2,398.7,143.4,286.0,264.2,120.2,232.2,238.3,165.6,328.5,50.9,313.8,205.7,193.5,315.3,212.3,259.8,248.4,257.5,274.6,141.1,248.8,286.6,178.7
LB,290.9,591.7,327.9,220.0,458.7,75.7,369.0,486.7,405.2,527.9,276.1,377.5,84.6,77.3,374.9,318.4,427.8,117.8,277.5,360.4,222.4,46.7,459.6,138.3,444.9,305.0,139.6,457.9,489.3,1193.7,376.2,412.1,266.5,399.5,319.9,219.6,208.4,314.4,506.1,494.5,157.4,189.0,422.9,181.1,123.4,398.2,472.7,361.6,383.5,308.4,374.5,388.3,236.3,371.1,69.2,259.2,295.0,440.7,541.1,518.0,434.3,441.6,174.0,439.9,457.0,219.4,415.9,473.9,295.0,0.0,486.1,374.0,132.3,410.2,238.3,384.6,419.6,381.7,240.1,444.4,308.4,469.0,439.0,367.2,365.2,311.7,216.6,436.9,146.6,447.4,455.0,133.2,529.6,539.7,457.3,177.3,458.6,73.0,395.8,464.8,148.7,224.9,157.7,398.1,610.5,476.5,435.6,578.7,210.4,336.3,523.2,473.1,389.7,99.9,385.2,91.5,378.9,346.4,402.8,242.2,690.0,201.4,140.1,342.2,244.9,556.5,346.5,422.4,415.1,390.8,429.7,469.3,360.7,227.3,351.3,458.9,145.2,424.8,274.9,347.5,450.5,399.8,219.8,539.8,418.2,539.4,255.1,137.6,77.0,474.1,33.1,86.2,298.1,528.5,464.5,408.4,556.9,283.4,423.8,402.0,192.8,390.4,396.5,323.8,423.2,264.7,472.0,55.2,316.5,473.5,48.6,418.0,406.6,193.3,167.6,167.2,407.0,444.8,391.3
LE,335.0,193.7,327.8,376.4,356.0,444.8,161.8,36.6,249.9,107.4,320.2,407.5,455.3,466.0,136.9,415.9,383.6,420.2,321.6,315.0,370.5,496.7,415.4,410.1,342.2,402.5,398.4,162.7,161.0,1144.0,287.1,133.8,345.4,161.5,364.0,368.5,391.9,314.3,163.1,166.2,377.4,346.9,250.8,417.2,428.4,207.3,113.8,405.7,145.5,352.5,301.5,344.1,396.8,415.2,498.4,440.1,339.1,293.2,139.7,105.2,147.8,539.1,432.2,172.4,380.0,418.7,318.0,11.0,339.1,487.8,0.0,350.7,429.9,426.3,421.7,414.6,181.6,271.9,360.5,297.9,352.5,130.1,251.6,412.7,409.3,336.4,364.7,171.4,383.2,173.2,269.0,391.4,121.8,92.6,173.1,457.4,378.1,450.9,192.8,214.0,406.9,435.1,372.1,219.2,212.5,56.9,197.6,143.0,424.3,390.8,100.7,125.8,266.4,438.1,370.8,396.2,220.1,139.2,328.8,377.6,288.6,415.2,398.3,247.1,280.2,160.7,222.4,174.9,226.3,235.5,188.7,110.4,259.9,410.8,205.7,191.4,415.0,126.5,310.2,391.6,60.9,161.8,433.6,132.0,267.9,95.9,366.1,497.2,410.7,223.3,544.2,437.7,342.2,42.3,281.3,505.9,216.4,336.9,379.6,357.8,347.0,93.5,202.6,244.0,328.5,308.8,187.8,432.5,325.6,163.2,439.1,243.4,232.0,441.4,501.4,367.9,169.0,206.8,340.8
LF,231.9,471.4,260.4,230.1,124.1,316.5,263.8,414.8,311.8,344.9,197.8,56.7,327.0,337.7,269.7,182.4,53.7,281.1,243.2,267.0,224.2,354.9,85.5,281.8,133.9,169.0,256.6,361.1,397.3,1167.0,282.8,306.9,273.5,294.3,152.9,305.1,245.6,246.9,400.9,403.5,231.1,200.6,329.5,275.4,282.1,346.7,367.5,263.0,278.3,274.4,281.1,16.5,320.8,190.8,352.1,346.1,261.0,347.3,335.3,382.8,329.1,305.6,303.9,334.7,82.9,286.9,322.5,368.7,261.0,359.5,380.9,0.0,301.6,89.4,325.9,63.8,314.4,288.3,263.4,351.0,209.8,363.8,345.6,154.3,231.3,242.8,218.4,331.7,236.9,368.0,361.6,263.1,399.4,422.8,352.1,328.2,84.5,304.6,302.4,392.6,286.1,311.8,225.8,346.6,436.2,371.3,330.4,473.5,327.2,40.0,378.3,395.8,284.5,315.1,84.4,267.9,273.7,241.2,43.7,280.5,427.3,268.9,270.0,248.8,212.8,451.3,241.3,317.2,363.6,297.4,387.1,364.1,255.5,294.8,246.1,353.7,278.3,319.6,242.8,254.4,345.3,352.4,287.3,409.6,324.8,356.4,273.9,350.9,282.4,383.3,392.2,291.4,265.7,443.2,371.1,272.4,451.7,269.5,49.7,27.9,200.7,285.2,291.3,218.6,329.8,209.2,394.4,304.2,235.9,380.2,310.8,309.0,301.4,344.2,355.1,221.6,305.3,366.6,59.9
LM,209.8,533.7,246.8,177.8,377.6,123.8,287.9,405.6,359.3,446.8,195.0,296.4,132.7,125.4,293.8,237.3,346.7,186.8,196.4,342.8,171.9,150.8,378.5,57.2,363.8,223.9,204.3,376.8,408.2,1209.1,358.6,331.0,229.0,318.4,238.8,252.1,193.3,233.3,425.0,413.4,143.8,148.3,371.6,223.1,100.3,317.1,391.6,280.5,302.4,227.3,356.9,307.2,251.5,290.0,139.9,293.8,213.9,423.1,460.0,436.9,353.2,360.5,92.9,358.8,375.9,234.6,398.3,392.8,213.9,129.1,405.0,292.9,0.0,329.1,272.9,303.5,338.5,374.8,231.3,426.8,227.3,387.9,421.4,286.1,284.1,274.2,166.1,355.8,133.0,366.3,446.7,52.1,448.5,458.6,376.2,300.5,377.5,109.5,344.5,383.7,67.6,259.5,144.1,317.0,552.5,395.4,354.5,497.6,317.5,255.2,442.1,415.1,308.6,168.9,304.1,37.5,297.8,265.3,321.7,270.8,608.9,216.6,59.0,290.9,163.8,475.4,265.4,341.3,334.0,372.5,348.6,388.2,279.6,242.5,270.2,377.8,75.7,343.7,193.8,266.4,369.4,318.7,235.0,458.7,400.6,458.3,259.3,187.1,52.0,393.0,162.3,122.7,217.0,447.4,456.2,327.3,475.8,220.5,342.7,320.9,148.4,309.3,315.4,242.7,405.6,183.6,390.9,73.8,270.6,392.4,80.4,336.9,325.5,316.5,191.3,153.6,325.9,363.7,310.2
LO,249.3,488.2,310.3,257.5,190.1,343.9,385.6,441.5,406.3,361.7,215.2,33.1,354.4,365.1,394.3,219.5,52.5,308.5,260.6,361.5,251.6,382.3,82.6,309.2,219.3,196.4,297.4,377.9,414.1,1261.5,377.3,428.7,322.2,399.4,170.3,332.5,273.0,269.7,522.7,420.3,258.5,233.6,424.0,302.8,309.5,363.5,452.0,280.4,385.7,291.8,352.4,78.7,348.2,208.2,392.9,373.5,278.4,441.8,352.1,399.6,450.9,329.3,331.3,456.5,122.4,314.3,417.0,467.5,278.4,386.9,479.7,72.1,329.0,0.0,353.3,25.7,419.5,382.8,329.0,445.5,227.2,485.6,440.1,185.1,248.7,337.3,245.8,403.0,264.3,384.8,453.0,290.5,416.2,439.6,424.9,393.8,124.0,332.0,396.9,409.4,313.5,339.2,266.6,363.4,453.0,480.6,435.5,544.1,421.7,67.4,395.1,517.6,355.8,355.9,93.8,295.3,397.3,363.0,138.2,375.0,444.1,296.3,297.4,345.4,261.5,573.1,363.1,432.2,380.4,391.9,403.9,467.2,377.3,322.2,317.4,425.0,305.7,441.4,291.5,271.8,484.6,369.2,314.7,426.4,419.3,373.2,368.4,378.3,323.2,400.1,433.0,318.8,296.5,460.0,465.6,296.1,573.5,318.2,89.2,98.4,228.1,407.0,413.1,340.4,424.3,226.6,411.2,331.6,330.4,397.0,338.2,380.3,372.7,409.8,382.5,249.0,410.4,393.3,123.2
LR,243.4,500.2,251.6,129.0,382.4,285.2,292.7,409.7,277.8,451.6,228.6,323.4,275.2,300.6,297.9,264.3,373.7,142.6,230.0,233.0,146.8,216.4,405.5,273.6,368.6,250.9,118.8,381.6,412.0,1151.0,248.8,335.8,133.9,323.2,285.9,102.8,117.4,238.1,429.8,418.2,176.2,172.6,295.5,136.9,198.7,321.9,396.4,314.1,307.2,260.9,246.4,336.5,28.0,323.6,253.9,20.8,247.5,312.6,464.8,441.7,358.0,387.5,278.9,377.1,402.9,55.8,288.5,397.6,247.5,242.1,409.8,320.6,293.4,359.5,0.0,330.5,343.3,254.3,112.7,317.0,260.9,392.7,311.6,336.3,313.7,180.1,141.0,360.6,148.1,374.7,324.5,218.0,453.3,463.4,381.0,146.0,404.5,221.2,268.4,388.5,202.7,13.3,137.0,321.1,519.0,400.2,360.2,448.8,179.1,282.2,446.9,386.4,308.8,176.6,331.1,259.7,304.4,270.1,352.8,152.2,613.7,73.8,211.1,216.9,147.4,480.2,270.2,345.4,338.8,263.4,353.4,392.3,283.7,47.9,274.3,395.4,194.9,348.5,153.9,300.0,374.2,323.5,71.7,462.8,290.8,463.1,145.6,240.7,268.7,397.8,208.9,208.0,251.5,451.5,336.4,354.3,480.6,156.0,369.7,347.9,117.2,314.1,320.2,247.5,295.8,217.2,397.5,246.9,187.7,397.2,255.6,304.8,312.4,162.0,270.7,186.0,334.2,368.5,337.2
LT,223.5,513.8,284.5,231.7,199.0,318.1,359.8,457.2,386.7,387.3,189.4,7.3,328.6,339.3,365.7,180.3,78.1,280.0,234.8,341.9,225.8,356.5,108.2,283.4,208.8,170.6,258.2,403.5,440.7,1241.9,357.7,402.9,296.4,390.3,144.5,306.7,247.2,243.9,496.9,445.9,232.7,202.2,404.4,277.0,283.7,389.1,477.6,254.6,374.3,266.0,356.0,84.5,305.4,182.4,353.7,347.7,252.6,422.2,377.7,425.2,425.1,303.5,305.5,430.7,138.6,288.5,397.4,493.1,252.6,361.1,505.3,74.8,303.2,25.5,326.8,0.0,410.4,363.2,303.2,425.9,201.4,459.8,420.5,145.9,222.9,317.7,220.0,427.7,238.5,410.4,433.4,264.7,441.8,465.2,450.5,368.0,140.2,306.2,377.3,435.0,287.7,313.4,227.4,389.0,478.6,467.3,426.4,569.5,401.1,41.6,420.7,491.8,380.5,316.7,68.0,269.5,369.7,337.2,113.0,355.4,469.7,270.5,271.6,323.7,235.7,547.3,337.3,413.2,406.0,372.3,429.5,460.1,351.5,296.4,342.1,449.7,279.9,415.6,265.7,246.0,441.3,394.8,288.9,452.0,399.7,398.8,346.1,352.5,284.0,425.7,393.8,293.0,257.3,485.6,448.8,270.3,547.7,292.4,105.4,102.8,202.3,381.2,387.3,314.6,404.7,200.8,436.8,305.8,310.8,422.6,312.4,405.0,397.4,384.0,356.7,223.2,401.3,409.0,97.4
LW,289.0,342.5,281.8,330.4,252.0,398.8,115.8,185.4,210.5,136.3,274.2,303.5,409.3,420.0,72.4,365.6,279.6,374.2,275.6,308.5,324.5,450.7,311.4,364.1,238.2,358.0,352.4,121.9,97.7,1183.0,282.2,156.7,299.4,33.9,329.8,322.5,345.9,268.3,252.9,102.9,331.4,300.9,281.1,371.2,382.4,103.3,114.3,359.7,63.8,306.5,322.6,240.1,350.8,367.7,452.4,394.1,293.1,323.5,149.5,126.4,201.5,488.8,386.2,215.6,276.0,372.7,343.2,186.7,293.1,441.8,198.9,246.7,383.9,322.3,375.7,310.6,0.0,267.0,301.7,328.2,306.5,163.8,281.9,308.7,363.3,278.7,318.7,183.7,337.2,112.6,299.3,345.4,138.0,181.3,65.7,367.6,274.1,404.9,223.1,73.2,360.9,389.1,326.1,125.9,307.3,189.3,16.8,271.2,387.9,286.8,131.6,212.4,211.1,392.1,266.8,350.2,164.8,93.2,224.8,341.2,298.4,369.2,352.3,256.6,234.2,303.3,176.4,30.8,122.3,223.7,104.7,81.0,213.9,364.8,159.7,234.6,369.0,112.7,264.2,345.6,157.1,57.8,387.6,148.2,298.2,147.8,329.7,451.2,364.7,82.5,475.0,391.7,296.2,213.8,308.8,455.6,303.7,290.9,275.6,253.8,301.0,133.4,147.3,198.0,358.8,262.8,80.4,386.5,267.9,81.9,393.1,188.1,176.7,405.0,455.4,321.9,15.4,102.8,236.8
MA,273.8,304.8,266.6,285.7,315.7,383.6,162.2,325.4,92.2,359.7,259.0,367.2,441.5,445.9,206.7,354.7,343.3,278.6,260.4,66.6,303.5,355.1,375.1,348.9,301.9,341.3,256.8,314.9,321.1,1007.1,15.1,197.2,185.5,231.3,302.8,226.9,274.1,253.1,257.7,326.3,332.9,323.7,45.7,275.6,345.1,255.2,311.4,344.5,215.3,291.3,80.7,303.8,255.2,354.0,392.6,298.5,277.9,100.9,372.9,349.8,177.4,477.9,371.0,173.5,339.7,277.1,76.1,312.6,277.9,413.6,324.8,310.4,368.7,386.0,280.1,374.3,251.4,0.0,164.4,78.4,291.3,307.7,96.4,372.4,348.1,140.3,297.7,188.5,304.8,304.4,95.8,374.7,361.4,378.4,289.1,261.3,337.8,377.9,82.8,296.6,359.4,293.5,293.7,255.1,323.6,315.2,267.4,254.1,228.2,350.5,355.0,186.2,141.8,296.5,330.5,335.0,152.9,178.2,288.5,181.5,353.5,287.1,367.8,60.3,232.9,308.1,217.5,254.2,272.1,77.8,286.7,308.0,170.8,269.2,151.6,192.5,351.6,245.5,239.4,330.4,289.2,231.6,305.5,371.6,112.7,384.7,170.0,381.5,349.5,291.8,384.6,364.7,281.0,367.2,105.3,444.7,308.5,241.5,339.3,317.5,273.9,229.1,158.0,121.9,129.4,247.6,303.8,403.6,129.5,305.3,412.3,106.4,117.8,245.3,411.5,342.7,238.8,275.1,300.5
MS,164.4,391.4,172.6,133.3,300.8,291.9,213.7,331.4,169.0,372.6,149.6,304.4,300.8,293.5,219.6,245.3,354.7,128.9,151.0,124.2,151.1,202.7,386.5,239.5,287.0,231.9,104.4,300.0,333.0,1042.2,140.0,256.8,55.6,244.2,193.4,74.5,121.7,159.1,300.7,339.2,180.5,176.9,186.7,123.2,192.7,240.3,317.4,235.1,228.2,181.9,138.3,315.2,99.6,244.6,240.2,146.1,168.5,204.5,385.8,362.7,272.2,368.5,283.2,268.3,324.8,124.7,179.7,318.6,168.5,261.2,330.8,300.9,259.3,337.1,127.0,311.5,264.3,145.5,0.0,208.2,181.9,313.7,202.8,259.7,238.7,94.6,145.3,231.5,152.4,289.5,218.8,222.3,374.3,384.4,302.0,119.2,322.9,225.5,159.6,309.5,207.0,141.1,141.3,240.2,410.2,321.2,280.3,340.7,86.1,263.2,367.9,272.8,200.7,162.9,270.1,225.6,225.4,191.1,281.6,39.4,440.1,134.7,215.4,106.0,68.4,351.1,191.2,267.1,257.2,154.6,271.8,314.0,205.4,116.8,196.0,287.3,199.2,269.5,74.9,221.0,295.2,244.5,153.1,384.5,182.0,384.1,32.8,229.1,240.1,318.8,242.5,212.3,173.2,373.2,228.3,335.3,351.5,77.0,350.7,328.9,121.5,235.1,241.2,165.2,187.0,138.2,316.7,251.2,80.3,318.2,259.9,196.0,203.6,103.2,259.1,190.3,251.7,289.5,266.0
