from_stop,AB,AH,AI,AO,AP,AR,AS,AT,AZ,BC,BF,BI,BL,BM,BN,BQ,BR,BX,CA,CF,CH,CJ,CL,CM,CP,CX,DD,DF,DP,DW,DX,EC,EF,EJ,EM,EX,EZ,FD,FH,FP,FR,GE,GL,GO,GP,GV,GW,GY,HA,HE,HI,HO,IA,IE,II,IJ,IU,IV,IY,JA,JC,JF,JG,JI,JR,JV,JY,JZ,KE,KI,KP,KW,KX,KZ,LB,LC,LF,LM,LN,LQ,LR,LS,LT,LU,LW,MH,MK,MQ,MS,MV,MX,NB,ND,NP,NT,NU,NW,OA,OB,OF,OI,OT,OV,OW,OX,OY,PC,PH,PI,PL,PS,QC,QE,QH,QP,QY,RM,RO,RV,RX,RY,SF,SS,SU,SV,SY,TB,TG,TH,TL,TN,TO,TR,TW,TX,UB,UC,UE,UF,UR,VA,VG,VM,VN,VX,VY,VZ,WE,WF,WI,WR,WU,WY,XA,XL,XM,XP,XV,XY,XZ,YB,YI,YK,YL,YM,YQ,YS,YT,YV,YZ,ZE,ZF,ZK,ZN,ZV
JI,316.5,334.5,616.2,384.7,216.9,224.4,379.1,325.3,228.7,515.9,252.6,505.2,476.7,386.2,226.0,345.5,360.8,397.7,266.6,299.5,356.5,555.4,408.8,545.0,385.1,272.8,400.1,191.0,496.5,197.5,548.4,326.2,488.0,234.4,321.0,227.4,462.9,353.3,362.0,502.3,401.5,438.9,348.4,463.0,509.6,322.1,343.0,444.5,407.6,188.2,550.4,561.8,334.0,376.8,353.2,572.3,365.5,349.5,546.3,491.5,269.8,504.6,127.0,0.0,292.8,539.8,532.0,285.1,404.2,137.5,547.2,430.4,502.4,530.1,321.2,214.5,324.8,585.8,316.6,533.1,433.1,433.2,401.3,249.7,300.6,529.1,352.0,442.3,367.7,446.4,434.1,390.0,455.7,544.8,339.1,333.0,176.9,377.7,524.8,512.4,178.2,464.0,548.1,512.0,307.4,542.7,554.3,387.3,203.8,318.8,574.8,534.5,430.8,240.9,517.3,368.3,455.6,366.2,573.0,505.2,309.6,300.4,528.5,358.1,354.0,601.9,146.2,378.6,332.6,368.7,434.8,450.6,206.0,576.6,278.5,287.7,378.2,247.9,496.0,552.5,567.6,544.9,361.6,586.8,337.9,583.1,339.1,519.0,555.8,441.2,446.1,215.6,416.3,576.2,301.5,521.7,497.9,336.5,185.0,404.4,309.4,524.5,388.7,314.7,247.0,519.0,183.8,611.7,292.6,1619.3,418.6,596.8,319.3,402.9,413.7
JR,555.8,419.8,694.5,441.5,471.8,305.4,463.1,100.5,448.6,261.8,452.5,590.5,562.0,180.4,332.0,485.0,226.6,465.0,466.5,538.8,138.7,657.5,143.0,630.3,119.3,353.8,567.2,288.7,563.8,483.9,641.9,411.5,573.3,434.3,96.2,492.1,530.2,420.6,447.3,569.6,136.7,506.2,123.6,750.7,603.1,472.0,410.3,567.3,557.5,294.2,643.9,647.1,109.2,526.7,438.5,665.8,432.8,434.8,639.8,585.4,469.7,589.2,442.6,313.7,0.0,607.1,621.1,162.9,179.4,346.5,643.2,406.6,595.9,632.6,96.8,442.0,100.0,671.1,555.9,600.4,208.3,503.2,468.6,386.6,75.8,302.5,127.2,728.7,453.0,513.7,168.3,165.2,541.0,612.1,415.0,108.2,471.9,445.0,592.1,597.7,387.2,750.4,641.6,597.3,546.7,633.4,639.6,472.6,284.8,401.1,642.1,307.9,206.0,269.9,611.2,518.2,431.8,139.6,348.2,280.4,561.5,75.6,622.0,425.4,439.3,684.2,289.6,545.7,108.2,522.0,510.7,737.0,318.5,657.2,53.7,439.6,521.7,467.8,581.3,654.6,661.1,653.4,511.5,362.0,195.5,676.6,114.3,574.8,649.3,508.5,512.6,212.8,473.1,669.7,497.9,623.8,284.1,421.8,329.7,475.6,557.3,609.8,208.8,192.5,413.9,604.3,489.1,674.2,67.8,1569.6,124.8,690.3,165.0,94.9,481.0
JV,712.8,397.9,458.9,373.4,624.3,735.1,329.7,659.8,636.1,647.4,660.0,157.6,130.1,722.2,693.0,741.8,519.3,238.2,674.0,695.8,649.6,386.3,653.9,265.9,630.2,783.5,796.4,491.0,56.8,593.8,399.7,326.3,164.9,641.8,640.6,620.1,128.8,347.0,290.6,110.3,647.6,234.1,634.5,860.6,311.7,718.4,271.7,386.5,803.9,655.2,401.7,420.6,533.6,773.1,299.1,423.6,197.4,412.9,397.6,221.0,677.2,97.7,644.2,533.4,629.8,0.0,256.7,704.7,661.7,645.4,268.1,536.8,241.2,129.3,582.8,621.9,610.9,441.9,712.9,23.3,506.6,266.4,247.3,657.1,551.6,692.4,597.5,838.6,339.6,150.0,661.7,568.8,136.6,17.1,372.1,619.1,581.8,208.7,36.6,454.4,686.1,860.3,373.8,125.9,703.7,391.2,275.2,317.5,714.5,379.2,65.0,697.8,607.8,472.2,246.8,764.6,562.0,650.5,733.8,666.0,705.9,591.1,320.3,228.3,352.4,482.1,529.6,774.9,603.9,765.0,122.5,846.9,520.8,80.1,600.1,684.0,768.1,655.3,216.9,412.4,418.9,288.9,757.9,747.6,706.4,405.4,596.6,83.3,407.1,261.1,157.7,642.5,341.8,421.1,705.4,381.6,674.0,367.2,439.6,227.6,714.3,245.4,493.8,734.3,654.4,100.1,599.0,472.9,594.2,2015.6,636.6,446.8,675.9,625.0,253.7
JY,694.6,336.9,314.4,296.8,606.1,717.0,463.9,659.6,617.9,647.2,641.8,169.5,141.0,722.0,674.8,723.6,519.1,369.9,655.8,677.6,642.4,273.6,653.7,128.0,630.0,765.4,778.2,490.8,219.8,575.6,261.8,328.6,152.3,623.6,640.4,605.5,386.5,482.5,426.1,368.0,646.4,369.6,634.3,841.1,173.8,700.2,436.7,309.9,785.7,637.0,263.8,282.7,533.4,754.9,434.6,285.7,332.9,351.9,259.7,90.0,659.0,168.9,626.7,608.8,629.6,257.6,0.0,704.5,661.5,586.3,130.2,460.2,103.3,194.4,582.6,603.7,610.7,304.0,694.7,227.8,506.4,520.2,488.3,638.9,551.4,692.2,597.3,820.4,370.1,407.7,661.5,568.6,120.0,274.8,507.6,618.9,563.6,422.8,294.3,323.0,627.0,842.1,261.5,176.3,685.5,256.1,18.4,453.0,696.4,321.2,239.1,697.6,607.6,472.0,105.1,746.4,485.4,650.3,733.6,665.8,687.7,590.9,182.4,442.4,356.4,304.1,507.6,756.7,603.7,746.8,250.0,828.7,520.6,240.9,599.9,665.8,756.3,637.1,39.8,274.5,281.0,153.6,739.7,747.4,706.2,296.5,596.4,183.3,269.2,518.8,284.4,624.4,265.2,289.6,690.7,243.7,667.3,338.9,417.6,367.0,692.3,11.2,489.8,734.1,636.2,183.3,580.8,294.1,594.0,1997.4,632.6,310.2,675.7,624.8,507.6
JZ,394.0,508.5,783.2,530.2,432.1,206.2,551.8,189.2,408.9,350.5,412.8,679.2,650.7,34.6,306.0,357.2,325.9,553.7,426.8,412.0,227.4,746.2,231.7,719.0,208.0,254.6,439.4,377.4,652.5,420.8,730.6,500.2,662.0,394.6,184.9,399.6,618.9,509.3,536.0,658.3,225.4,594.9,212.3,561.6,691.8,344.2,499.0,656.0,429.7,268.2,732.6,735.8,197.9,398.9,527.2,754.5,521.5,523.5,728.5,674.1,430.0,677.9,398.6,269.7,156.7,695.8,709.8,0.0,268.1,306.8,731.9,495.3,684.6,721.3,239.3,402.3,188.7,759.8,374.1,689.1,297.0,591.9,557.3,346.9,164.5,473.8,215.9,539.6,541.7,602.4,257.0,253.9,629.7,700.8,503.7,196.9,408.8,533.7,680.8,686.4,347.5,561.3,730.3,686.0,361.6,722.1,728.3,561.3,185.6,489.8,730.8,479.2,294.7,358.6,699.9,390.4,520.5,310.9,436.9,369.1,351.7,164.3,710.7,514.1,528.0,772.9,226.8,417.9,245.1,394.2,599.4,547.9,407.2,745.9,142.4,311.8,393.9,428.1,670.0,743.3,749.8,742.1,383.7,450.7,282.6,765.3,203.0,663.5,738.0,597.2,601.3,217.4,561.8,758.4,458.2,712.5,455.4,510.5,385.3,564.3,410.5,698.5,297.5,29.5,374.2,693.0,426.0,762.9,156.5,1569.2,198.9,779.0,264.0,197.7,569.7
KE,638.8,406.3,681.0,428.0,550.3,306.1,449.6,155.6,531.7,248.3,535.6,577.0,548.5,246.4,405.9,551.0,248.9,451.5,549.6,621.8,173.8,644.0,178.1,616.8,154.4,354.5,722.4,275.2,550.3,519.8,628.4,398.0,559.8,517.4,166.8,546.1,516.7,407.1,433.8,556.1,171.8,492.7,158.7,786.6,589.6,538.0,396.8,553.8,623.5,368.1,630.4,633.6,95.7,592.7,425.0,652.3,419.3,421.3,626.3,571.9,552.8,575.7,570.2,410.5,154.0,593.6,607.6,228.9,0.0,429.6,629.7,393.1,582.4,619.1,180.9,525.1,135.1,657.6,638.9,586.9,194.8,489.7,455.1,469.7,75.8,293.3,166.9,764.6,439.5,500.2,185.9,151.7,527.5,598.6,401.5,143.3,507.8,431.5,578.6,584.2,470.3,786.3,628.1,583.8,629.7,619.9,626.1,459.1,285.5,387.6,628.6,298.7,192.5,256.4,597.7,584.2,418.3,174.7,334.7,266.9,631.9,115.3,608.5,411.9,425.8,670.7,372.7,700.9,202.0,588.0,497.2,772.9,305.0,643.7,124.3,610.0,587.7,550.9,567.8,641.1,647.6,639.9,577.5,348.5,230.6,663.1,39.8,561.3,635.8,495.0,499.1,426.7,459.6,656.2,581.0,610.3,274.9,408.3,365.6,462.1,640.3,596.3,195.3,258.5,497.0,590.8,525.0,660.7,118.4,1635.6,160.8,676.8,200.1,179.6,467.5
KI,266.1,419.3,701.0,506.4,182.1,378.0,462.6,376.1,158.9,521.7,162.8,590.0,561.5,446.9,129.3,308.3,393.6,521.6,176.8,249.1,414.3,648.8,459.6,629.8,435.9,426.4,390.5,223.8,620.4,227.4,633.2,411.0,572.8,144.6,389.2,202.4,586.8,477.2,446.8,626.2,453.3,562.8,399.2,512.7,594.4,295.3,466.9,529.3,380.8,68.5,635.2,646.6,384.8,350.0,438.0,657.1,489.4,434.3,631.1,584.9,180.0,589.4,245.1,131.2,373.7,663.7,620.6,335.9,455.0,0.0,632.0,463.2,587.2,618.3,375.5,152.3,375.6,670.6,266.2,657.0,380.9,559.8,525.2,96.9,351.4,579.9,409.5,490.7,452.5,570.3,484.9,440.8,540.5,668.7,471.6,383.8,270.3,501.6,648.7,597.2,97.5,512.4,632.9,596.8,257.0,624.7,639.1,472.1,357.4,400.6,659.6,585.3,482.1,190.1,610.7,341.5,488.4,417.0,608.1,540.3,271.8,351.2,613.3,482.0,438.8,695.3,113.4,369.0,386.9,345.3,567.3,499.0,238.8,661.4,329.3,262.9,345.0,178.1,580.8,645.9,652.4,644.7,334.8,621.9,388.7,667.9,389.9,631.4,640.6,565.1,569.2,285.4,508.1,661.0,208.2,615.1,561.5,421.3,243.2,532.2,267.6,609.3,368.1,365.5,124.2,603.8,218.4,696.5,343.4,1698.3,385.8,681.6,370.1,373.6,537.6
KP,708.4,350.7,249.6,310.6,619.9,730.8,479.0,673.4,631.7,661.0,655.6,183.3,154.8,735.8,688.6,737.4,532.9,387.5,669.6,691.4,663.2,212.6,667.5,49.8,643.8,779.2,792.0,504.6,233.6,589.4,197.0,342.4,166.1,637.4,654.2,615.7,400.3,496.3,439.9,381.8,661.2,383.4,648.1,856.2,80.6,714.0,450.5,158.0,799.5,650.8,199.0,217.9,547.2,768.7,448.4,220.9,346.7,365.7,194.9,137.5,672.8,182.7,639.8,529.0,643.4,271.4,152.6,718.3,675.3,600.1,0.0,474.0,74.7,211.6,596.4,617.5,624.5,239.2,708.5,241.6,520.2,536.7,502.1,652.7,565.2,706.0,611.1,834.2,383.9,421.5,675.3,548.2,133.8,288.6,521.4,632.7,577.4,436.6,308.1,258.2,640.8,855.9,196.7,190.1,699.3,188.5,171.1,466.8,710.2,332.0,252.9,711.4,621.4,485.8,121.9,760.2,499.2,664.1,747.4,679.6,701.5,604.7,99.5,456.2,370.2,239.3,525.2,770.5,617.5,760.6,263.8,842.5,534.4,254.7,613.7,679.6,763.7,650.9,112.8,209.7,216.2,72.8,753.5,761.2,720.0,231.7,610.2,197.1,204.4,532.6,299.0,638.2,279.0,224.8,701.0,178.9,687.6,352.7,435.2,376.9,709.9,141.3,507.4,747.9,650.0,197.1,594.6,229.3,607.8,1898.7,650.2,245.4,689.5,638.6,525.2
KW,611.0,339.9,558.5,243.4,522.5,527.3,383.2,452.0,534.3,439.6,558.2,446.5,418.0,514.4,571.9,640.0,311.5,423.7,572.2,594.0,441.8,489.6,446.1,486.3,422.4,575.7,694.6,283.2,496.8,492.0,474.0,331.6,429.3,540.0,432.8,518.3,488.9,379.3,367.4,528.3,439.8,464.9,426.7,758.8,435.2,616.6,369.0,399.4,702.1,506.2,476.0,504.1,325.8,671.3,358.6,497.9,391.5,354.9,471.9,441.4,575.4,445.9,542.4,418.5,422.0,534.6,477.1,496.9,453.9,437.6,475.3,0.0,428.0,474.8,375.0,520.1,403.1,528.1,611.1,504.8,298.8,461.9,427.3,477.7,343.8,484.6,389.7,736.8,373.1,472.4,453.9,361.0,397.0,551.8,373.7,411.3,480.0,403.7,571.3,454.7,478.3,758.5,473.7,453.3,601.9,465.5,495.6,392.7,506.7,321.2,516.1,490.0,400.0,264.4,467.2,662.8,49.2,442.7,526.0,458.2,604.1,383.3,454.1,384.1,359.4,552.8,380.7,673.1,396.1,663.2,469.4,745.1,313.0,517.9,392.3,582.2,666.3,553.5,437.3,486.7,493.2,485.5,656.1,539.8,498.6,508.7,388.8,460.3,481.4,467.2,471.3,434.7,245.1,501.8,603.6,455.9,466.2,341.9,337.8,434.3,612.5,465.8,286.0,526.5,505.0,460.3,497.2,506.3,386.4,1848.1,428.8,522.4,468.1,417.2,439.7
KX,669.1,311.4,211.0,271.3,580.6,691.5,439.7,634.1,592.4,621.7,616.3,144.0,115.5,696.5,649.3,698.1,493.6,348.2,630.3,652.1,623.9,174.0,628.2,80.1,604.5,739.9,752.7,465.3,194.3,550.1,158.4,303.1,126.8,598.1,614.9,576.4,361.0,457.0,400.6,342.5,621.9,344.1,608.8,816.9,70.4,674.7,411.2,119.4,760.2,611.5,160.4,179.3,507.9,729.4,409.1,182.3,307.4,326.4,156.3,98.2,633.5,143.4,600.5,489.7,604.1,232.1,113.3,679.0,636.0,560.8,82.3,434.7,0.0,172.3,557.1,578.2,585.2,200.6,669.2,202.3,480.9,497.4,462.8,613.4,525.9,666.7,571.8,794.9,344.6,382.2,636.0,509.6,94.5,249.3,482.1,593.4,538.1,397.3,268.8,219.6,601.5,816.6,158.1,150.8,660.0,149.9,131.8,427.5,670.9,292.7,213.6,672.1,582.1,446.5,82.6,720.9,459.9,624.8,708.1,640.3,662.2,565.4,89.3,416.9,330.9,200.7,485.9,731.2,578.2,721.3,224.5,803.2,495.1,215.4,574.4,640.3,724.4,611.6,73.5,171.1,177.6,103.1,714.2,721.9,680.7,193.1,570.9,157.8,165.8,493.3,259.7,598.9,239.7,186.2,661.7,140.3,648.3,313.4,395.9,337.6,670.6,102.0,468.1,708.6,610.7,157.8,555.3,190.7,568.5,1860.1,610.9,206.8,650.2,599.3,485.9
KZ,707.8,407.8,388.9,310.0,619.3,730.2,338.3,669.7,631.1,657.3,655.0,28.3,70.2,732.1,688.0,736.8,529.2,248.1,669.0,690.8,652.5,328.4,663.8,202.5,640.1,778.6,791.4,500.9,94.2,588.8,336.3,336.2,45.5,636.8,650.5,618.7,254.6,356.9,300.5,236.1,656.5,244.0,644.4,854.3,248.3,713.4,311.1,323.1,798.9,650.2,338.3,357.2,543.5,768.1,309.0,360.2,207.3,422.8,334.2,154.2,672.2,50.6,639.9,622.0,639.7,125.7,189.5,714.6,671.6,599.5,204.7,473.4,177.8,0.0,592.7,616.9,620.8,378.5,707.9,95.9,516.5,394.6,362.7,652.1,561.5,702.3,607.4,833.6,349.5,275.8,671.6,578.7,88.8,146.3,385.4,629.0,576.8,297.2,162.4,391.0,640.2,855.3,315.9,105.5,698.7,330.6,211.8,327.4,706.2,392.1,144.5,707.7,617.7,482.1,180.0,759.6,498.6,660.4,743.7,675.9,700.9,601.0,256.9,316.8,362.3,378.6,521.2,769.9,613.8,760.0,124.4,841.9,530.7,159.6,610.0,679.0,769.5,650.3,153.5,345.6,355.5,228.5,752.9,760.9,716.3,347.5,606.5,57.7,343.7,386.9,158.8,637.6,278.4,364.1,703.9,314.8,677.4,377.1,434.6,241.4,705.9,182.0,507.1,744.2,649.4,112.5,594.0,368.6,604.1,2010.6,649.9,384.7,685.8,634.9,379.5
LB,578.7,378.3,660.0,408.3,494.7,328.3,421.6,76.9,471.5,343.4,475.4,549.0,520.5,269.5,354.9,639.8,129.7,423.5,489.4,561.7,192.8,607.8,197.1,588.8,173.4,376.7,694.4,247.2,522.3,491.8,592.2,370.0,531.8,457.2,57.7,518.1,488.7,379.1,405.8,528.1,190.8,464.7,177.7,758.6,553.4,607.9,368.8,488.3,693.4,317.1,594.2,605.6,152.0,662.6,397.0,616.1,391.3,393.3,590.1,543.9,492.6,547.7,465.5,336.6,97.9,565.6,579.6,252.0,222.2,369.4,591.0,365.1,546.2,591.1,0.0,464.9,154.1,629.6,578.8,558.9,185.2,461.7,427.1,409.5,118.6,356.6,33.9,736.6,411.5,472.2,218.8,208.0,499.5,570.6,373.5,162.3,479.8,403.5,550.6,556.2,410.1,758.3,591.9,555.8,569.6,583.7,598.1,431.1,307.7,359.6,600.6,362.0,248.8,228.4,569.7,654.1,390.3,193.7,391.0,323.2,584.4,87.7,572.3,383.9,397.8,654.3,312.5,672.9,21.0,663.0,469.2,744.9,277.0,615.7,109.5,582.0,657.6,490.7,539.8,604.9,611.4,603.7,647.4,404.8,249.6,626.9,157.1,533.3,599.6,467.0,471.1,235.7,410.0,620.0,520.8,574.1,338.2,380.3,337.6,434.1,580.2,568.3,157.4,281.6,436.8,562.8,497.0,655.5,124.0,1694.7,166.4,640.6,219.1,42.1,439.5
LC,179.6,408.5,690.2,458.7,48.0,354.3,451.8,455.2,52.4,600.8,76.3,579.2,550.7,441.4,218.4,283.9,472.7,471.7,90.3,162.6,493.4,638.0,538.7,619.0,515.0,402.7,337.7,302.9,570.5,140.9,622.4,400.2,562.0,58.1,460.0,115.9,536.9,427.3,436.0,576.3,532.4,512.9,478.3,424.2,583.6,242.5,417.0,518.5,328.0,157.6,624.4,635.8,463.9,297.2,427.2,646.3,439.5,423.5,620.3,574.1,93.5,578.6,111.0,210.3,444.5,613.8,609.8,443.9,534.1,155.9,621.2,542.3,576.4,607.5,446.3,0.0,454.7,659.8,179.7,607.1,460.0,509.9,475.3,73.4,430.5,659.0,480.3,402.2,441.7,520.4,564.0,519.9,529.7,618.8,421.7,462.9,145.4,451.7,598.8,586.4,92.0,423.9,622.1,586.0,170.5,613.9,628.3,461.3,333.7,389.8,648.8,664.4,561.2,269.2,599.9,288.7,567.5,496.1,687.2,619.4,185.3,430.3,602.5,432.1,428.0,684.5,192.5,316.2,457.7,292.5,517.4,410.5,317.9,650.6,408.4,226.1,292.2,71.6,570.0,635.1,641.6,633.9,282.0,701.0,467.8,657.1,469.0,593.0,629.8,515.2,519.3,338.2,490.3,650.2,121.7,604.3,640.6,410.5,322.3,482.3,181.1,598.5,447.2,473.5,70.7,593.0,84.3,685.7,422.5,1579.2,464.9,670.8,449.2,444.4,487.7
LF,547.6,434.7,709.4,456.4,491.8,265.9,478.0,97.4,468.6,224.5,472.5,605.4,576.9,206.2,365.7,510.8,252.1,479.9,486.5,558.8,38.6,672.4,78.2,645.2,54.5,314.3,593.0,303.6,578.7,480.5,656.8,426.4,588.2,454.3,126.6,506.8,545.1,435.5,462.2,584.5,71.9,521.1,23.6,715.2,618.0,497.8,425.2,582.2,583.3,327.9,658.8,662.0,124.1,552.5,453.4,680.7,447.7,449.7,654.7,600.3,489.7,604.1,458.3,329.4,113.8,622.0,636.0,188.7,194.3,366.5,658.1,421.5,610.8,647.5,184.4,462.0,0.0,686.0,527.7,615.3,223.2,518.1,483.5,406.6,90.7,237.7,142.1,693.2,467.9,528.6,103.5,180.1,555.9,627.0,429.9,43.4,468.5,459.9,607.0,612.6,407.2,714.9,656.5,612.2,515.2,648.3,654.5,487.5,245.3,416.0,657.0,243.1,271.3,284.8,626.1,544.0,446.7,74.8,361.7,293.9,505.3,90.5,636.9,440.3,454.2,699.1,286.5,571.5,153.3,547.8,525.6,701.5,333.4,672.1,84.1,465.4,547.5,487.8,596.2,669.5,676.0,668.3,537.3,375.5,130.7,691.5,129.2,589.7,664.2,523.4,527.5,277.1,488.0,684.6,517.9,638.7,219.3,436.7,394.0,490.5,564.1,624.7,223.7,218.3,433.9,619.2,485.7,689.1,78.2,1575.8,120.6,705.2,100.2,139.4,495.9
LM,731.8,374.1,50.1,331.6,643.3,754.2,417.4,673.1,655.1,684.4,679.0,332.2,303.7,763.9,712.0,760.8,556.3,536.4,693.0,714.8,691.3,195.3,695.6,268.3,671.9,802.6,815.4,528.0,382.5,612.8,69.7,365.8,315.0,660.8,677.6,639.1,549.2,514.8,401.6,530.7,689.3,532.3,676.2,879.6,195.3,737.4,507.8,175.1,822.9,674.2,181.7,112.3,570.6,792.1,392.8,203.6,495.6,389.1,68.2,286.4,696.2,331.6,663.2,552.4,671.5,420.3,301.5,746.4,703.4,623.5,235.4,468.2,188.1,360.5,619.8,640.9,652.6,0.0,731.9,390.5,543.6,600.7,566.1,676.1,593.3,729.4,634.5,857.6,407.3,570.4,703.4,565.3,282.7,437.5,512.5,660.8,600.8,585.5,457.0,97.0,664.2,879.3,179.4,339.0,722.7,171.2,320.0,426.9,733.6,355.4,389.2,734.8,606.1,509.2,270.8,783.6,493.4,692.2,770.8,705.6,724.9,632.8,214.2,522.9,393.6,9.7,548.6,793.9,640.9,784.0,412.7,865.9,557.8,346.4,641.8,703.0,787.1,674.3,261.7,82.4,198.9,245.6,776.9,784.6,748.1,214.4,638.3,346.0,187.1,606.0,447.9,661.6,320.4,78.3,724.4,161.6,711.0,376.1,458.6,525.8,733.3,290.2,530.8,776.0,673.4,334.5,618.0,38.2,635.9,1915.8,678.3,228.1,717.6,662.0,578.5
LN,64.0,560.0,841.7,610.2,215.6,560.5,603.3,543.5,174.4,704.8,123.4,730.7,702.2,406.9,358.4,186.3,680.2,623.2,139.1,100.0,581.7,789.5,586.0,770.5,562.3,608.9,240.1,442.9,722.0,112.6,773.9,551.7,713.5,141.6,539.2,87.6,688.4,578.8,587.5,727.8,579.7,664.4,566.6,362.3,735.1,144.9,568.5,670.0,230.4,297.6,775.9,787.3,552.2,199.6,578.7,797.8,591.0,575.0,771.8,725.6,136.5,730.1,278.6,350.3,511.0,765.3,761.3,409.4,622.4,295.9,772.7,682.3,727.9,759.0,593.6,185.8,543.0,811.3,0.0,758.6,651.3,661.4,626.8,213.4,518.8,745.5,570.2,340.3,593.2,671.9,611.3,608.2,681.2,770.3,573.2,551.2,171.8,603.2,750.3,737.9,231.8,362.0,773.6,737.5,72.9,765.4,779.8,612.8,539.9,541.3,800.3,750.9,649.0,409.2,751.4,191.1,707.5,582.6,791.2,723.4,87.7,518.6,754.0,583.6,579.5,836.0,332.5,218.6,599.4,194.9,668.9,348.6,457.9,802.1,496.7,128.5,194.6,193.6,721.5,786.6,793.1,785.4,184.4,805.0,574.1,808.6,557.3,744.5,781.3,666.7,670.8,478.2,641.8,801.7,170.5,755.8,727.1,562.0,462.3,633.8,98.5,750.0,651.8,439.0,210.7,744.5,251.9,837.2,510.8,1565.9,553.2,822.3,555.5,552.0,639.2
LQ,700.5,385.6,435.5,350.0,612.0,722.8,317.4,647.5,623.8,635.1,647.7,134.2,106.7,709.9,680.7,729.5,507.0,225.9,661.7,683.5,637.3,362.9,641.6,242.5,617.9,771.2,784.1,478.7,36.5,581.5,376.3,314.0,141.5,629.5,628.3,607.8,158.6,334.7,278.3,140.1,635.3,221.8,622.2,848.3,288.3,706.1,288.9,363.1,791.6,642.9,378.3,397.2,521.3,760.8,286.8,400.2,185.1,400.6,374.2,197.6,664.9,77.4,631.9,521.1,617.5,29.7,233.3,692.4,649.4,633.1,244.7,513.4,217.8,105.9,570.5,609.6,598.6,418.5,700.6,0.0,494.3,296.2,277.1,644.8,539.3,680.1,585.2,826.3,327.3,179.8,649.4,556.5,116.3,46.9,359.8,606.8,569.5,238.5,66.4,431.0,673.8,848.0,350.4,102.5,691.4,367.8,251.8,305.2,702.2,366.9,41.6,685.5,595.5,459.9,223.4,752.3,538.6,638.2,721.5,653.7,693.6,578.8,296.9,258.1,340.1,458.7,517.3,762.6,591.6,752.7,102.2,834.6,508.5,56.7,587.8,671.7,755.8,643.0,193.5,389.0,395.5,265.5,745.6,735.3,694.1,382.0,584.3,63.0,383.7,290.9,137.4,630.2,318.4,397.7,693.1,358.2,661.7,354.9,427.3,215.3,702.0,222.0,481.5,722.0,642.1,76.7,586.7,449.5,581.9,2003.3,624.3,423.4,663.6,612.7,283.5
LR,535.1,302.6,584.3,332.6,446.6,415.6,345.9,242.2,428.0,254.2,431.9,473.3,444.8,321.5,460.2,564.1,67.2,347.8,445.9,518.1,248.9,532.1,253.2,513.1,229.5,464.0,618.7,171.5,446.6,416.1,516.5,294.3,456.1,413.7,223.0,442.4,413.0,303.4,330.1,452.4,246.9,389.0,233.8,682.9,477.7,540.7,293.1,412.6,626.2,394.5,518.5,529.9,99.5,595.4,321.3,540.4,315.6,317.6,514.4,468.2,449.1,472.0,466.5,306.8,263.2,489.9,503.9,304.0,327.7,325.9,515.3,289.4,470.5,515.4,165.2,421.4,210.2,553.9,535.2,483.2,0.0,386.0,351.4,366.0,150.9,299.2,179.9,660.9,335.8,396.5,261.0,196.1,423.8,494.9,297.8,218.4,404.1,327.8,474.9,480.5,366.6,682.6,516.2,480.1,526.0,508.0,522.4,355.4,395.0,283.9,524.9,304.6,214.6,152.7,494.0,586.9,314.6,249.8,340.6,272.8,528.2,233.7,496.6,308.2,322.1,578.6,269.0,597.2,186.3,587.3,393.5,669.2,201.3,540.0,274.8,506.3,590.4,447.2,464.1,529.2,535.7,528.0,580.2,354.4,305.7,551.2,262.6,457.6,523.9,391.3,395.4,323.0,334.3,544.3,477.3,498.4,280.8,304.6,261.9,358.4,536.6,492.6,52.7,333.6,393.3,487.1,421.3,579.8,193.5,1662.7,235.9,564.9,275.2,207.4,363.8
LS,595.0,328.1,609.8,378.3,506.5,617.3,297.0,542.0,518.3,529.6,542.2,409.2,392.5,601.7,575.2,624.0,401.5,145.0,556.2,578.0,524.8,554.9,536.1,511.2,512.4,665.7,678.6,373.2,312.1,476.0,542.0,294.9,409.8,524.0,522.8,505.9,165.2,260.6,259.2,151.5,528.8,181.1,516.7,741.5,503.2,600.6,121.1,438.1,686.1,537.4,544.0,555.4,415.8,655.3,267.7,565.9,181.1,343.1,539.9,466.3,559.4,337.5,527.1,509.2,512.0,262.3,498.2,586.9,543.9,527.6,513.4,435.3,486.5,384.3,465.0,504.1,493.1,579.4,595.1,285.7,388.8,0.0,24.5,539.3,433.8,574.6,479.7,720.8,308.2,148.7,543.9,451.0,376.4,235.4,252.3,501.3,464.0,80.0,219.8,506.0,568.3,742.5,541.7,388.3,585.9,536.3,520.5,286.1,594.0,312.4,327.4,580.0,490.0,354.4,489.4,646.8,460.5,532.7,616.0,548.2,588.1,473.3,522.1,77.7,321.0,601.4,409.1,657.1,486.1,647.2,256.3,729.1,403.0,342.5,482.3,566.2,656.7,537.5,462.2,552.0,561.2,537.9,640.1,627.1,588.6,576.7,478.8,323.1,549.4,5.3,261.7,524.7,409.9,569.8,591.1,521.2,549.7,330.1,321.8,151.7,593.8,490.7,376.0,616.5,536.6,362.5,481.2,605.3,476.4,1897.8,516.1,590.4,558.1,504.5,113.8
