from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XJ,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
IT,180.0,556.4,352.7,225.6,372.6,406.0,146.1,606.6,246.2,237.6,312.6,293.7,259.0,122.5,611.1,277.9,325.8,288.3,198.4,310.6,198.5,233.1,110.0,425.7,396.0,352.5,320.3,598.5,591.5,296.0,315.5,110.7,230.3,266.9,298.9,226.9,553.7,227.9,195.0,231.0,281.2,252.6,328.0,193.8,289.0,568.0,129.4,120.2,641.3,1497.3,219.5,210.4,354.8,364.9,343.4,380.7,325.3,102.8,319.5,310.4,155.3,312.9,598.3,164.6,0.0,250.4,142.6,288.9,157.2,135.1,232.5,313.3,252.5,192.5,280.0,626.8,344.5,213.7,594.0,172.0,397.9,336.8,540.1,313.7,62.7,100.8,212.6,101.3,212.5,439.9,283.8,347.8,224.9,282.1,325.8,359.5,104.1,181.9,270.7,205.4,166.8,213.1,182.8,344.7,121.0,565.1,291.3,244.8,291.2,290.6,48.7,188.6,259.2,337.5,320.7,83.3,239.8,273.3,171.4,162.0,251.6,247.9,359.0,152.3,339.3,430.5,302.9,516.9,183.2,221.0,573.3,180.3,243.8,315.6,144.9,299.1,330.8,278.6,249.1,225.1,210.6,233.8,333.6,290.7,229.2,235.3,140.7,112.8,389.2,191.6,292.8,170.4,424.1,384.9,122.7,303.3,561.3,286.6,626.9,237.8,170.2,397.9,194.1,192.0,165.5,581.6,65.8,229.4,244.8,210.1,615.2,205.6,252.1,365.8,172.3,119.5,401.5,194.0,315.7,179.0,249.2,256.3
IX,286.9,735.4,428.2,249.4,138.7,585.0,193.8,785.6,321.7,57.2,388.1,241.6,264.1,174.5,790.1,456.9,70.4,344.3,280.1,308.4,115.2,412.1,200.0,171.7,140.6,133.9,64.9,777.5,770.5,82.9,391.0,163.5,183.1,419.4,374.4,322.0,732.7,303.4,273.3,17.7,356.7,328.1,485.8,215.7,437.1,747.0,226.9,144.1,820.3,1435.0,269.1,163.8,447.5,146.3,418.9,125.3,482.3,176.8,453.8,366.4,113.5,289.1,777.3,101.4,254.4,0.0,130.1,498.3,130.7,127.9,288.5,397.1,431.5,262.2,46.1,805.8,73.1,163.0,773.0,141.2,184.4,489.8,719.1,484.6,217.6,213.7,110.9,234.6,336.4,618.9,272.2,403.8,333.0,461.1,101.9,141.9,183.6,113.9,218.6,331.8,146.5,282.8,258.3,462.6,177.9,744.1,439.4,318.8,366.7,362.1,245.7,124.0,438.2,469.8,376.7,212.7,333.3,348.0,125.8,255.5,390.2,279.7,401.2,104.3,518.3,609.5,437.2,695.9,298.3,308.7,752.3,88.8,196.6,391.1,147.3,374.6,386.8,233.8,68.7,310.3,286.9,130.9,512.6,419.7,337.3,209.1,210.4,192.3,170.6,100.1,368.3,272.4,603.1,156.6,155.8,69.4,737.7,234.5,805.9,265.9,125.0,217.4,92.4,285.1,106.0,760.6,241.6,52.5,98.8,303.2,794.2,103.9,318.5,441.5,96.8,201.7,182.9,119.7,491.1,254.5,324.7,404.4
JF,233.5,713.7,388.2,209.4,300.9,563.3,153.8,763.9,281.7,105.9,348.1,344.0,278.5,124.2,768.4,435.2,194.1,341.8,282.0,311.7,131.0,390.4,135.7,333.6,264.3,290.7,188.6,755.8,748.8,244.2,351.0,85.4,210.5,375.0,334.4,271.7,711.0,263.4,248.5,202.6,316.7,288.1,445.8,180.1,397.1,725.3,172.8,66.0,798.6,1576.7,229.1,67.7,407.5,301.8,378.9,249.0,442.3,126.5,413.8,362.0,12.7,332.2,753.2,99.5,157.2,163.8,0.0,446.2,128.8,49.8,286.0,357.1,409.8,212.7,249.8,784.1,212.8,71.0,751.3,101.2,266.2,449.8,697.4,444.6,167.3,135.6,89.0,184.3,286.1,597.2,275.5,401.3,293.0,439.4,257.4,227.8,185.5,162.1,324.2,285.8,106.5,232.5,218.3,422.6,179.8,722.4,399.4,298.3,323.2,336.0,206.0,74.9,416.5,429.8,372.4,128.6,293.3,308.0,208.8,215.5,350.2,294.1,412.5,75.2,496.6,587.8,397.2,674.2,340.5,268.7,730.6,128.1,224.0,351.1,182.3,334.6,385.4,301.7,122.8,273.7,246.9,102.8,490.9,379.7,297.3,233.9,157.8,194.2,309.4,163.2,328.3,232.4,581.4,312.1,25.6,242.8,716.0,336.9,784.2,229.5,147.3,299.2,70.5,234.8,27.9,738.9,191.3,121.2,118.1,252.9,772.5,82.0,278.5,401.5,136.1,123.6,339.7,119.5,452.2,214.5,284.7,364.4
JG,391.5,376.2,106.3,416.9,582.2,225.8,339.6,426.4,187.1,473.2,110.1,471.9,441.7,322.3,430.9,54.3,561.4,386.6,376.6,519.2,392.0,52.9,326.3,625.5,574.6,546.0,555.9,418.3,411.3,505.6,131.1,372.9,449.0,184.3,163.1,405.1,373.5,269.1,406.5,440.6,176.8,209.3,66.6,387.6,160.3,387.8,400.2,385.8,461.1,1355.3,431.0,415.3,80.4,560.8,115.6,589.9,45.9,349.7,107.3,358.9,417.5,524.6,418.1,418.4,262.1,460.0,404.8,0.0,397.2,397.3,444.0,101.1,72.3,392.3,489.6,446.6,516.6,411.0,413.8,365.5,633.5,77.9,359.9,61.8,321.1,363.0,460.7,301.1,390.7,259.7,483.0,440.3,219.8,50.2,535.4,559.2,303.9,422.5,448.9,247.2,360.3,412.9,247.2,65.3,320.8,384.9,152.4,456.3,155.4,368.8,266.5,428.6,79.0,58.1,429.1,345.5,388.5,340.8,371.2,373.5,179.3,426.1,419.8,392.3,159.1,250.3,90.7,336.7,361.4,307.0,393.1,402.9,430.6,146.0,344.7,208.7,405.4,490.1,490.1,436.6,278.9,432.2,153.4,78.5,215.6,417.1,340.5,312.6,582.7,423.1,191.4,304.0,243.9,584.7,384.9,512.9,378.5,464.8,446.7,437.0,410.8,591.4,442.2,391.8,427.7,401.4,287.7,460.9,467.4,409.9,435.0,453.7,311.3,86.4,394.9,381.7,595.0,387.5,36.3,250.8,183.8,195.2
JN,287.5,677.7,442.2,263.4,215.3,527.3,207.8,727.9,335.7,87.7,402.1,243.6,218.9,64.6,732.4,399.2,190.6,395.8,222.4,365.7,129.2,354.4,76.1,235.5,260.8,227.1,185.1,719.8,712.8,138.7,405.0,157.8,110.1,429.0,388.4,212.1,675.0,317.4,302.5,73.7,370.7,342.1,467.1,234.1,451.1,689.3,240.9,132.9,762.6,1528.2,283.1,158.1,461.5,239.5,432.9,245.5,456.2,66.9,458.6,416.0,107.8,382.3,717.2,39.2,144.5,90.0,124.4,410.2,0.0,122.2,340.0,411.1,373.8,153.1,122.7,748.1,149.7,161.4,715.3,155.2,262.7,458.1,661.4,441.8,107.7,208.0,87.2,124.7,226.5,561.2,329.5,455.3,347.0,403.4,168.5,224.3,125.9,79.7,223.8,341.3,160.5,172.9,272.3,475.6,120.2,686.4,453.4,352.3,377.2,390.0,188.0,103.5,380.5,468.4,426.4,146.8,347.3,362.0,113.3,269.5,404.2,234.5,466.5,67.2,460.6,551.8,442.0,638.2,299.6,322.7,694.6,32.1,123.6,405.1,122.7,388.6,439.4,327.0,104.6,327.7,300.9,101.0,454.9,429.8,351.3,133.5,98.2,134.6,305.9,34.3,382.3,286.4,545.4,214.0,110.2,146.0,680.0,236.5,748.2,283.5,64.9,295.7,68.7,175.2,100.3,702.9,131.7,72.1,96.6,193.3,736.5,80.2,332.5,455.5,24.1,191.1,276.1,133.7,446.6,268.5,338.7,418.4
JR,186.9,692.9,341.6,162.8,302.3,542.5,107.2,743.1,235.1,107.3,301.5,348.4,282.9,128.6,747.6,414.4,195.5,295.2,286.4,265.1,97.6,369.6,154.1,335.0,265.7,251.6,190.0,735.0,728.0,245.6,304.4,35.5,214.9,328.4,287.8,276.1,690.2,216.8,201.9,204.0,270.1,241.5,395.8,129.1,350.5,704.5,122.9,16.1,777.8,1486.2,182.5,87.1,360.9,264.0,332.3,250.4,395.7,130.9,367.2,306.6,56.8,285.4,734.8,100.9,136.4,162.6,73.4,411.7,130.2,0.0,239.4,310.5,389.0,216.3,251.2,763.3,214.2,90.4,730.5,71.1,267.6,403.2,676.6,398.0,171.7,85.7,90.4,188.7,290.5,576.4,228.9,354.7,246.4,418.6,258.8,229.2,189.9,166.5,325.4,235.9,59.9,236.9,171.7,376.0,184.2,701.6,352.8,251.7,280.1,289.4,185.2,76.3,395.7,383.2,325.8,84.7,246.7,261.4,213.2,168.9,303.6,298.5,365.9,76.6,475.8,567.0,350.6,653.4,319.7,222.1,709.8,129.5,228.4,304.5,184.0,288.0,337.7,255.1,118.8,227.1,200.3,104.2,470.1,333.1,250.7,240.9,164.5,198.6,288.3,164.6,281.7,185.8,560.6,313.5,99.1,244.2,697.8,341.3,763.4,182.9,154.8,300.6,71.9,239.2,30.3,718.1,186.2,122.6,119.5,257.3,751.7,83.4,231.9,354.9,137.5,73.7,300.6,93.1,404.5,167.9,238.1,317.8
JS,66.2,611.7,368.3,117.4,511.4,510.3,172.3,640.2,233.1,321.3,328.2,548.7,514.0,370.3,674.8,419.3,426.5,80.4,453.4,128.7,224.7,427.1,333.2,532.8,407.3,378.7,421.0,614.1,655.2,414.3,302.4,241.1,436.8,316.8,314.6,481.9,617.4,197.2,81.2,349.1,268.1,239.5,358.6,146.7,338.9,631.7,234.5,284.6,705.0,1346.5,87.7,248.0,387.6,391.1,359.0,422.6,418.8,341.7,393.9,100.6,300.9,149.2,659.6,330.5,254.9,333.9,317.5,422.3,354.9,265.5,0.0,337.2,408.2,448.3,377.5,690.5,445.2,243.7,631.3,198.2,457.1,362.6,603.8,402.1,301.6,231.2,280.2,350.1,467.5,544.2,92.5,139.9,226.4,415.2,456.6,391.9,359.1,408.2,528.9,225.2,193.0,468.1,224.2,402.7,376.0,628.8,341.2,78.8,274.6,98.2,303.7,264.2,402.1,409.9,111.0,274.9,90.9,126.2,426.4,89.1,301.5,502.9,137.3,297.2,465.8,534.8,377.3,576.1,438.2,275.7,620.4,342.5,450.3,331.2,399.9,329.7,124.0,100.7,304.4,27.4,187.3,264.9,437.9,359.8,230.7,460.2,393.4,367.8,369.0,379.0,312.4,236.5,528.4,511.3,349.0,400.8,622.4,541.6,690.6,106.0,393.4,424.1,300.5,447.0,274.4,645.3,304.7,337.3,278.0,465.1,648.8,287.8,155.7,381.6,350.5,249.9,427.7,220.2,409.2,227.8,236.1,306.2
JU,290.3,468.1,115.7,315.7,577.5,317.7,238.4,518.3,85.9,387.4,9.0,505.5,475.3,373.9,522.8,137.9,492.6,285.4,410.2,418.0,290.8,144.8,384.6,598.9,473.4,444.8,487.1,510.2,503.2,497.2,53.2,325.2,482.6,130.3,61.9,438.7,465.4,167.9,305.3,432.0,98.9,131.4,107.3,286.4,82.4,479.7,291.5,345.2,553.0,1260.3,329.8,314.1,135.0,457.2,106.4,488.7,104.6,393.1,56.6,281.9,367.0,423.4,507.6,396.6,290.2,416.8,383.6,101.1,447.5,329.0,342.8,0.0,164.2,444.7,460.4,538.5,511.3,309.8,505.7,264.3,523.2,146.8,451.8,102.5,353.0,315.3,346.3,352.7,424.3,351.6,381.8,339.1,141.9,133.8,522.7,458.0,355.5,472.2,485.7,169.3,259.1,458.3,146.0,124.0,372.4,476.8,123.9,355.1,81.0,267.6,318.1,330.3,170.9,116.8,327.9,373.6,287.3,239.6,422.8,272.3,101.4,459.7,318.6,363.3,251.0,342.2,40.0,428.6,395.0,205.8,485.0,408.6,464.2,78.6,396.3,107.5,305.3,388.9,370.5,330.5,178.5,331.0,245.3,22.5,137.7,450.7,389.8,364.2,481.5,474.7,90.2,202.8,335.8,577.4,413.0,483.7,470.4,498.4,538.6,335.8,457.4,490.2,366.6,443.4,340.5,493.3,339.3,403.4,344.1,457.5,526.9,353.9,210.1,129.0,446.5,321.2,493.8,286.3,95.0,149.6,82.6,119.7
JV,422.6,303.8,122.9,468.2,562.6,153.4,388.7,354.0,237.6,453.6,160.6,452.3,422.1,302.7,358.5,31.9,541.8,393.2,357.0,553.2,441.1,18.8,306.7,605.9,612.0,595.1,536.3,345.9,338.9,486.0,181.6,353.3,429.4,210.8,193.4,385.5,301.1,319.6,437.6,421.0,227.3,259.8,104.6,440.8,210.8,315.4,372.0,362.8,388.7,1290.6,462.1,453.0,144.6,609.9,132.2,596.7,115.1,330.1,157.8,364.9,397.9,555.5,345.7,398.8,242.5,440.4,385.2,69.1,377.6,377.7,475.1,151.6,0.0,372.7,470.0,374.2,497.0,456.3,341.4,414.6,613.9,90.8,287.5,74.5,301.5,343.4,441.1,281.5,371.1,187.3,526.4,438.7,210.4,36.1,515.8,575.5,284.3,402.9,429.3,237.8,409.4,393.3,297.7,134.5,301.2,312.5,178.9,487.4,209.4,375.4,246.9,409.0,6.6,127.3,421.1,325.9,389.0,391.3,351.6,404.6,229.8,406.5,418.2,372.7,86.7,177.9,141.2,264.3,341.8,332.2,320.7,383.3,411.0,162.6,322.4,259.2,403.8,521.2,465.1,467.7,329.4,462.3,81.0,129.0,206.2,393.9,320.9,293.0,631.8,403.5,241.9,299.0,171.5,565.1,365.3,493.3,306.1,445.2,374.3,480.4,388.1,646.9,422.6,372.2,408.1,329.0,268.1,441.3,447.8,390.3,362.6,434.1,361.8,155.6,375.3,362.1,644.1,436.6,105.5,301.3,234.3,221.7
JW,370.7,664.7,476.4,366.0,367.2,514.3,309.6,714.9,436.9,244.6,448.4,287.1,130.2,89.3,719.4,386.2,332.8,478.2,110.1,468.3,269.7,341.4,115.5,410.5,403.0,379.0,327.3,706.8,699.8,290.6,469.4,233.2,255.3,437.2,489.6,121.2,662.0,417.8,385.7,225.6,406.9,443.3,457.5,332.3,497.8,676.3,312.8,202.7,749.6,1680.1,385.7,252.6,472.7,393.8,486.5,386.9,443.2,116.7,445.6,500.3,202.3,488.6,705.8,185.4,189.8,244.2,196.5,396.4,164.2,214.7,423.2,439.4,360.8,0.0,274.6,735.1,301.6,256.7,702.3,257.8,404.1,445.1,648.4,428.0,153.1,284.2,227.7,120.1,124.2,548.2,432.1,538.5,357.3,390.4,320.4,366.5,98.0,206.9,264.1,396.1,263.1,19.7,373.5,462.6,73.6,673.4,465.9,435.5,477.6,481.3,175.0,195.6,367.5,454.6,511.4,207.2,430.5,464.0,156.2,352.7,417.5,114.6,549.7,159.3,447.6,538.8,429.0,625.2,193.1,411.7,680.8,187.9,245.8,506.3,93.1,489.8,521.5,469.3,256.1,415.8,401.3,248.9,441.9,416.8,353.9,228.7,51.9,89.3,448.1,198.6,483.5,360.3,532.4,369.7,176.6,297.9,669.6,280.0,735.2,386.1,195.2,437.9,208.4,84.3,195.6,689.9,163.6,236.4,252.4,102.4,723.5,220.7,442.8,482.9,179.9,257.5,428.0,254.8,434.7,369.7,439.9,422.2
JX,344.4,756.3,485.7,306.9,92.5,605.9,251.3,806.5,379.2,153.5,445.6,262.5,285.0,183.1,811.0,477.8,80.5,401.8,301.0,365.9,172.7,433.0,194.6,125.5,146.7,158.6,75.0,798.4,791.4,94.8,448.5,259.8,173.6,472.5,431.9,306.7,753.6,360.9,330.8,38.6,414.2,385.6,543.3,277.6,494.6,767.9,284.4,240.4,841.2,1492.5,326.6,260.1,505.0,171.0,476.4,131.4,534.8,185.4,511.3,422.0,209.8,346.6,795.8,197.7,263.0,54.3,226.4,488.8,118.4,224.2,346.0,454.6,452.4,249.7,0.0,826.7,26.9,263.4,793.9,198.7,138.2,536.7,740.0,520.4,226.2,310.0,207.2,221.7,315.1,639.8,329.7,461.3,390.5,482.0,55.7,95.7,204.5,115.6,242.7,389.3,204.0,269.5,315.8,520.1,198.8,765.0,496.9,376.3,424.2,419.6,266.6,220.3,459.1,527.3,432.4,303.0,390.8,405.5,146.7,313.0,447.7,300.6,458.7,200.6,539.2,630.4,494.7,716.8,319.2,366.2,773.2,130.5,187.1,448.6,170.9,432.1,445.4,291.3,170.4,373.5,344.4,221.0,533.5,477.2,394.8,197.0,194.8,213.2,177.3,83.8,425.8,329.9,624.0,110.4,252.1,23.2,758.6,255.4,826.8,323.4,129.6,171.2,188.7,269.8,202.3,781.5,250.2,148.8,195.1,287.9,815.1,200.2,376.0,499.0,122.5,298.0,207.6,177.2,525.2,312.0,382.2,461.9
JY,720.6,113.0,498.3,746.0,938.0,216.5,668.7,163.2,516.2,829.0,536.0,827.7,797.5,678.1,45.0,407.3,917.2,683.4,732.4,815.4,721.1,394.2,706.4,981.3,903.7,875.1,911.7,134.6,62.1,861.4,557.0,728.7,804.8,586.2,462.5,760.9,61.3,598.2,735.6,796.4,602.7,549.5,396.6,716.7,586.2,89.2,756.0,738.2,57.2,1200.9,760.1,744.4,525.0,887.5,507.6,919.0,490.5,705.5,533.2,654.4,773.3,835.9,20.8,774.2,617.9,812.7,760.6,444.5,753.0,753.1,731.3,527.0,375.3,748.9,845.4,0.0,872.4,740.1,115.7,694.6,989.3,346.7,73.3,449.9,676.9,718.8,816.5,656.9,746.5,266.3,779.2,711.6,585.8,411.5,891.2,888.3,659.7,778.3,807.9,613.2,689.4,768.7,576.3,509.9,676.6,92.8,554.3,748.5,584.8,682.6,622.3,784.4,369.2,502.7,694.0,701.3,696.2,663.6,727.0,702.6,605.2,781.9,691.1,748.1,347.5,256.9,516.6,106.0,717.2,636.1,129.9,758.7,786.4,538.0,700.5,537.8,677.8,787.4,845.9,745.2,608.8,761.3,289.7,504.4,581.6,772.9,694.0,668.4,911.8,778.9,520.5,633.1,250.5,940.5,740.7,868.7,56.8,820.6,70.3,766.1,763.5,920.5,798.0,747.6,783.5,35.1,643.5,816.7,823.2,765.7,171.8,809.5,634.1,531.0,750.7,737.5,924.1,716.6,480.9,579.9,512.9,597.1
KF,371.6,793.3,526.3,347.5,99.2,642.9,291.9,843.5,419.8,126.5,486.2,299.5,322.0,243.8,848.0,514.8,53.5,431.6,338.0,395.7,213.3,470.0,255.3,132.2,123.7,150.1,48.0,835.4,828.4,101.5,489.1,232.8,252.4,513.1,472.5,343.7,790.6,401.5,386.6,75.6,454.8,426.2,583.9,318.2,535.2,804.9,320.2,213.4,878.2,1522.3,367.2,233.1,545.6,161.2,517.0,108.4,580.4,246.1,551.9,451.8,182.8,376.4,832.8,170.7,323.7,89.4,199.4,525.8,200.0,197.2,375.8,495.2,489.4,286.7,36.9,863.7,0.0,236.4,830.9,239.3,125.6,587.9,777.0,582.7,286.9,283.0,180.2,258.7,352.1,676.8,359.5,491.1,431.1,519.0,62.4,87.2,241.5,183.2,279.7,429.9,244.6,306.5,356.4,560.7,235.8,802.0,537.5,436.4,464.8,474.1,303.6,193.3,496.1,567.9,462.2,276.0,431.4,446.1,183.7,353.6,488.3,337.6,488.5,173.6,576.2,667.4,535.3,753.8,356.2,406.8,810.2,158.1,265.9,489.2,207.9,472.7,475.2,321.1,143.4,411.8,385.0,194.0,570.5,517.8,435.4,275.8,231.8,250.2,168.8,120.8,466.4,370.5,661.0,117.1,225.1,29.9,795.6,292.4,863.8,367.6,197.2,158.6,161.7,306.8,175.3,818.5,310.9,121.8,168.1,324.9,852.1,173.2,416.6,539.6,166.1,271.0,199.1,217.8,590.3,352.6,422.8,502.5
KI,162.4,676.8,317.1,138.3,338.3,526.4,82.7,727.0,210.6,143.3,277.0,393.3,337.1,182.8,731.5,408.9,231.5,270.7,340.6,240.6,52.9,424.3,194.3,371.0,235.5,206.9,226.0,709.7,711.9,259.3,279.9,126.9,259.8,303.9,263.3,330.3,674.1,192.3,177.4,240.0,245.6,217.0,374.7,109.0,326.0,688.4,115.8,107.5,761.7,1461.7,158.0,4.2,336.4,219.3,307.8,250.8,371.2,185.1,342.7,290.9,74.8,261.1,716.3,136.9,191.1,178.9,91.4,387.2,166.2,91.3,214.9,286.0,424.3,271.3,222.5,747.2,250.2,0.0,714.4,30.1,285.3,378.7,660.5,373.5,225.9,153.0,126.4,242.9,344.7,560.3,204.4,330.2,221.9,404.8,294.8,220.1,244.1,229.4,373.5,220.7,35.4,291.1,147.2,351.5,238.4,685.5,328.3,227.2,252.1,264.9,239.9,112.3,418.2,358.7,301.3,167.1,222.2,236.9,263.0,144.4,279.1,352.7,341.4,112.6,481.9,550.9,326.1,637.3,374.4,197.6,693.7,165.5,273.3,280.0,240.9,263.5,314.3,230.6,160.2,202.6,175.8,93.1,454.0,308.6,226.2,283.2,216.4,252.8,243.6,200.6,257.2,161.3,544.5,349.5,117.1,280.2,679.1,386.2,747.3,158.4,214.6,252.3,107.9,293.4,85.3,702.0,240.9,158.6,106.2,311.5,735.6,119.4,207.4,330.4,173.5,123.8,255.9,48.4,381.1,143.4,213.6,293.3
KJ,711.9,69.5,489.6,737.3,929.3,207.8,660.0,53.4,507.5,820.3,527.3,819.0,788.8,669.4,105.9,398.6,908.5,643.4,723.7,775.4,712.4,385.5,697.7,972.6,895.0,866.4,903.0,18.8,86.3,852.7,548.3,720.0,796.1,577.5,453.8,752.2,105.0,589.5,706.1,787.7,594.0,540.8,387.9,708.0,577.5,80.0,747.3,729.5,93.4,1085.1,741.6,735.7,516.3,878.8,498.9,910.3,481.8,696.8,524.5,614.4,764.6,795.9,125.2,765.5,609.2,804.0,751.9,435.8,744.3,744.4,691.3,518.3,366.6,740.2,836.7,108.4,863.7,731.4,0.0,685.9,980.6,338.0,91.8,441.2,668.2,710.1,807.8,648.2,737.8,257.6,739.2,671.6,577.1,402.8,882.5,879.6,651.0,769.6,799.2,604.5,680.7,760.0,567.6,501.2,667.9,77.1,545.6,708.5,576.1,642.6,613.6,775.7,360.5,494.0,654.0,692.6,656.2,644.5,718.3,693.9,596.5,773.2,651.1,739.4,338.8,248.2,507.9,97.3,708.5,627.4,53.6,750.0,777.7,529.3,691.8,529.1,637.8,747.4,837.2,705.2,600.1,752.6,281.0,495.7,572.9,764.2,685.3,659.7,903.1,770.2,511.8,624.4,241.8,931.8,732.0,860.0,100.5,811.9,80.9,757.4,754.8,911.8,789.3,738.9,774.8,110.9,634.8,808.0,814.5,757.0,62.0,800.8,615.0,522.3,742.0,728.8,915.4,707.9,472.2,571.2,504.2,588.4
KK,132.2,646.6,286.9,108.1,313.1,496.2,52.5,696.8,180.4,123.0,246.8,372.0,323.4,169.1,701.3,378.7,237.8,240.5,326.9,210.4,26.4,394.1,180.6,334.5,209.0,180.4,232.3,679.5,681.7,232.8,249.7,96.7,238.5,273.7,233.1,316.6,643.9,162.1,147.2,167.6,215.4,186.8,344.5,78.8,295.8,658.2,85.6,77.3,731.5,1431.5,127.8,49.7,306.2,192.8,277.6,224.3,341.0,171.4,312.5,260.7,99.1,230.9,686.1,143.2,160.9,152.4,115.7,357.0,156.6,61.1,184.7,255.8,394.1,257.6,196.0,717.0,256.5,45.4,684.2,0.0,258.8,348.5,630.3,336.5,207.6,122.8,81.9,229.2,331.0,530.1,174.2,300.0,191.7,374.6,258.3,193.6,230.4,208.1,352.2,190.5,5.2,277.4,117.0,321.3,224.7,655.3,298.1,197.0,225.4,234.7,209.7,65.9,388.0,328.5,271.1,136.9,192.0,206.7,241.7,114.2,248.9,339.0,311.2,98.9,451.7,520.7,295.9,607.1,344.2,167.4,663.5,144.2,252.0,249.8,227.2,233.3,284.1,200.4,106.1,172.4,145.6,66.6,423.8,278.4,196.0,261.9,202.7,239.1,217.1,180.7,227.0,131.1,514.3,313.0,141.4,219.3,648.9,364.9,717.1,128.2,193.3,225.8,114.2,279.7,72.6,671.8,210.7,139.0,79.7,297.8,705.4,89.5,177.2,300.2,152.2,93.6,229.4,21.9,350.9,113.2,183.4,263.1
KN,401.0,923.3,555.7,376.9,115.9,772.9,321.3,973.5,449.2,196.7,515.6,398.7,452.0,314.0,978.0,644.8,112.7,509.3,468.0,479.2,242.7,600.0,339.5,148.9,101.4,68.3,85.3,965.4,958.4,160.1,518.5,303.0,322.6,546.9,501.9,461.5,920.6,430.9,416.0,174.8,484.2,455.6,609.9,347.6,564.6,934.9,354.4,280.2,1008.2,1580.5,396.6,294.8,580.0,105.2,546.4,94.4,609.8,316.3,581.3,520.7,253.0,434.8,965.2,240.9,393.9,157.0,269.6,625.8,270.2,267.4,453.5,524.6,619.4,401.7,151.5,993.7,122.4,290.5,960.9,268.7,0.0,617.3,907.0,612.1,357.1,353.2,250.4,374.1,475.9,806.8,443.0,568.8,460.5,643.4,121.0,111.4,371.5,253.4,375.7,459.3,274.0,422.3,385.8,590.1,365.8,932.0,566.9,465.8,490.7,503.5,433.6,263.5,626.1,597.3,539.9,352.2,460.8,475.5,325.8,383.0,517.7,467.6,580.0,243.8,706.2,797.4,564.7,883.8,455.4,436.2,940.2,228.3,336.1,518.6,337.9,502.1,552.9,379.3,208.2,441.2,413.6,264.2,700.5,547.2,464.8,346.0,349.9,380.2,148.1,239.6,495.8,399.9,791.0,141.7,295.3,126.4,928.2,391.6,993.8,397.0,264.5,33.0,231.9,424.6,245.5,948.5,381.1,192.0,238.3,442.7,982.1,243.4,446.0,569.0,236.3,341.2,93.6,247.2,618.6,382.0,452.2,531.9
KO,373.8,298.0,148.8,399.2,608.2,147.6,321.9,348.2,169.4,499.2,156.2,497.9,467.7,348.3,352.7,57.8,587.4,362.6,402.6,482.4,374.3,64.4,376.6,651.5,556.9,528.3,581.9,340.1,333.1,531.6,177.2,398.9,475.0,256.4,115.7,431.1,295.3,251.4,388.8,466.6,222.9,202.7,49.8,369.9,206.4,309.6,426.2,408.4,382.9,1239.5,413.3,397.6,144.5,540.7,158.1,572.2,110.0,375.7,153.4,321.4,443.5,502.9,337.5,444.4,288.1,482.9,430.8,114.7,423.2,423.3,398.3,147.2,45.5,419.1,515.6,368.4,542.6,393.3,335.6,347.8,606.7,0.0,281.7,100.4,347.1,389.0,486.7,327.1,416.7,181.5,446.2,378.6,256.0,62.0,561.4,541.5,329.9,448.5,478.1,283.4,342.6,438.9,229.5,129.4,346.8,306.7,224.5,415.5,179.8,344.8,292.5,454.6,39.4,122.2,361.0,371.5,370.8,316.8,397.2,355.8,225.4,452.1,358.1,418.3,103.1,172.1,136.8,258.5,387.4,289.3,314.9,428.9,456.6,188.5,370.7,191.0,344.8,454.4,454.0,414.0,262.0,414.5,75.2,124.6,251.8,443.1,364.2,338.6,565.0,449.1,173.7,286.3,165.7,610.7,410.9,538.9,300.3,490.8,368.5,419.3,433.7,573.7,468.2,417.8,453.7,323.2,313.7,486.9,427.6,435.9,356.8,479.7,287.3,150.5,420.9,407.7,577.3,369.8,100.4,233.1,166.1,267.3
